t,unit,input,output
587,15,1.20766,1.20766
587,16,-0.7023,-0.7023
587,17,-1.46796,-1.46796
587,18,-1.95932,-1.95932
587,19,2.33289,2.33289
587,20,1.7676,1.7676
587,21,4.41303,4.41303
587,22,-1.76771,-1.76771
587,23,-0.448697,-0.448697
587,24,0.957969,0.957969
587,25,1.39728,1.39728
587,26,-0.376793,-0.376793
587,27,4.70166,4.70166
587,28,-0.565459,-0.565459
587,29,1.34459,1.34459
587,30,3.78696,3.78696
587,31,-1.73563,-1.73563
587,32,0.98325,0.98325
587,33,-1.0562,-1.0562
587,34,1.51014,1.51014
587,35,-2.06702,-2.06702
587,36,-1.05391,-1.05391
587,37,1.82679,1.82679
587,38,1.56395,1.56395
587,39,-0.067966,-0.067966
587,40,0.563489,0.563489
587,41,3.15772,3.15772
587,42,-1.34801,-1.34801
587,43,-1.0411,-1.0411
587,44,1.02111,1.02111
587,45,1.73282,1.73282
587,46,1.13097,1.13097
587,47,0.338857,0.338857
587,48,-1.46871,-1.46871
587,49,-3.5051,-3.5051
587,50,-3.33673,-3.33673
587,51,0.546272,0.546272
587,52,0.33704,0.33704
587,53,-0.057564,-0.057564
587,54,-1.75708,-1.75708
587,55,-0.0886582,-0.0886582
587,56,-4.93878,-4.93878
587,57,-1.54044,-1.54044
587,58,-3.43541,-3.43541
587,59,-2.94941,-2.94941
587,60,-1.92101,-1.92101
587,61,-1.35079,-1.35079
587,62,-0.390368,-0.390368
587,63,-2.1448,-2.1448
587,64,-2.50494,-2.50494
587,65,-0.484862,-0.484862
587,66,2.58445,2.58445
587,67,-2.73323,-2.73323
587,68,-2.08237,-2.08237
587,69,-0.509077,-0.509077
587,70,-5.53922,-5.53922
587,71,0.668396,0.668396
587,72,2.06633,2.06633
587,73,1.16245,1.16245
587,74,3.44251,3.44251
587,75,4.34435,4.34435
587,76,0.0373951,0.0373951
587,77,-0.438681,-0.438681
587,78,-0.952145,-0.952145
587,79,-1.28951,-1.28951
587,80,-0.917777,-0.917777
587,81,2.83039,2.83039
587,82,1.29712,1.29712
587,83,0.400064,0.400064
587,84,2.65468,2.65468
587,85,-2.26177,-2.26177
587,86,-5.3096,-5.3096
587,87,-0.0821866,-0.0821866
587,88,-2.05536,-2.05536
587,89,-1.29405,-1.29405
587,90,-1.61153,-1.61153
587,91,-0.66074,-0.66074
587,92,1.98912,1.98912
587,93,-1.7597,-1.7597
587,94,2.02431,2.02431
587,95,1.11676,1.11676
587,96,-0.542502,-0.542502
587,97,4.47392,4.47392
587,98,-2.56416,-2.56416
587,99,2.86302,2.86302
587,100,-1.83922,-1.83922
588,1,-3.43356,-3.43356
588,2,-0.368674,-0.368674
588,3,-0.442414,-0.442414
588,4,-0.562046,-0.562046
588,5,-0.0815181,-0.0815181
588,6,2.73327,2.73327
588,7,1.68177,1.68177
588,8,2.57442,2.57442
588,9,-1.10437,-1.10437
588,10,0.4817,0.4817
588,11,0.324722,0.324722
588,12,0.361781,0.361781
588,13,-1.78599,-1.78599
588,14,-3.32096,-3.32096
588,15,1.2279,1.2279
588,16,-0.74531,-0.74531
588,17,-1.4849,-1.4849
588,18,-1.94777,-1.94777
588,19,2.34481,2.34481
588,20,1.77501,1.77501
588,21,4.3896,4.3896
588,22,-1.7575,-1.7575
588,23,-0.427148,-0.427148
588,24,0.960399,0.960399
588,25,1.37575,1.37575
588,26,-0.37947,-0.37947
588,27,4.71642,4.71642
588,28,-0.579487,-0.579487
588,29,1.31125,1.31125
588,30,3.83989,3.83989
588,31,-1.74262,-1.74262
588,32,0.968392,0.968392
588,33,-1.05326,-1.05326
588,34,1.51281,1.51281
588,35,-2.07378,-2.07378
588,36,-1.07219,-1.07219
588,37,1.79463,1.79463
588,38,1.57348,1.57348
588,39,-0.0712632,-0.0712632
588,40,0.559818,0.559818
588,41,3.17429,3.17429
588,42,-1.38017,-1.38017
588,43,-1.07644,-1.07644
588,44,0.997061,0.997061
588,45,1.70874,1.70874
588,46,1.14161,1.14161
588,47,0.357854,0.357854
588,48,-1.44858,-1.44858
588,49,-3.49168,-3.49168
588,50,-3.34079,-3.34079
588,51,0.554203,0.554203
588,52,0.342488,0.342488
588,53,-0.0805566,-0.0805566
588,54,-1.76062,-1.76062
588,55,-0.088323,-0.088323
588,56,-4.92969,-4.92969
588,57,-1.55145,-1.55145
588,58,-3.4357,-3.4357
588,59,-2.94801,-2.94801
588,60,-1.90816,-1.90816
588,61,-1.30545,-1.30545
588,62,-0.423227,-0.423227
588,63,-2.1816,-2.1816
588,64,-2.48146,-2.48146
588,65,-0.534157,-0.534157
588,66,2.60359,2.60359
588,67,-2.76809,-2.76809
588,68,-2.07785,-2.07785
588,69,-0.49431,-0.49431
588,70,-5.53732,-5.53732
588,71,0.643973,0.643973
588,72,2.07413,2.07413
588,73,1.14801,1.14801
588,74,3.41177,3.41177
588,75,4.34924,4.34924
588,76,0.0389585,0.0389585
588,77,-0.436743,-0.436743
588,78,-0.950858,-0.950858
588,79,-1.25675,-1.25675
588,80,-0.894147,-0.894147
588,81,2.851,2.851
588,82,1.29928,1.29928
588,83,0.396402,0.396402
588,84,2.64131,2.64131
588,85,-2.24435,-2.24435
588,86,-5.31729,-5.31729
588,87,-0.0520329,-0.0520329
588,88,-2.0622,-2.0622
588,89,-1.26636,-1.26636
588,90,-1.62046,-1.62046
588,91,-0.667666,-0.667666
588,92,1.96667,1.96667
588,93,-1.73366,-1.73366
588,94,2.04167,2.04167
588,95,1.14707,1.14707
588,96,-0.533262,-0.533262
588,97,4.50438,4.50438
588,98,-2.58287,-2.58287
588,99,2.88912,2.88912
588,100,-1.88588,-1.88588
589,1,-3.40683,-3.40683
589,2,-0.402409,-0.402409
589,3,-0.477712,-0.477712
589,4,-0.586863,-0.586863
589,5,-0.0885214,-0.0885214
589,6,2.70005,2.70005
589,7,1.68731,1.68731
589,8,2.53898,2.53898
589,9,-1.12107,-1.12107
589,10,0.479363,0.479363
589,11,0.342036,0.342036
589,12,0.351023,0.351023
589,13,-1.77266,-1.77266
589,14,-3.31683,-3.31683
589,15,1.25241,1.25241
589,16,-0.7395,-0.7395
589,17,-1.48216,-1.48216
589,18,-1.9642,-1.9642
589,19,2.35786,2.35786
589,20,1.80567,1.80567
589,21,4.42199,4.42199
589,22,-1.74452,-1.74452
589,23,-0.43954,-0.43954
589,24,0.933803,0.933803
589,25,1.3774,1.3774
589,26,-0.368274,-0.368274
589,27,4.73653,4.73653
589,28,-0.571879,-0.571879
589,29,1.31353,1.31353
589,30,3.82051,3.82051
589,31,-1.7064,-1.7064
589,32,0.973075,0.973075
589,33,-1.0638,-1.0638
589,34,1.50501,1.50501
589,35,-2.07164,-2.07164
589,36,-1.0611,-1.0611
589,37,1.79731,1.79731
589,38,1.57185,1.57185
589,39,-0.0921196,-0.0921196
589,40,0.562989,0.562989
589,41,3.2136,3.2136
589,42,-1.37187,-1.37187
589,43,-1.05969,-1.05969
589,44,1.0105,1.0105
589,45,1.71702,1.71702
589,46,1.16991,1.16991
589,47,0.355688,0.355688
589,48,-1.44668,-1.44668
589,49,-3.49862,-3.49862
589,50,-3.33268,-3.33268
589,51,0.568526,0.568526
589,52,0.34037,0.34037
589,53,-0.0648583,-0.0648583
589,54,-1.75824,-1.75824
589,55,-0.131698,-0.131698
589,56,-4.92715,-4.92715
589,57,-1.54429,-1.54429
589,58,-3.41332,-3.41332
589,59,-2.96397,-2.96397
589,60,-1.90642,-1.90642
589,61,-1.31774,-1.31774
589,62,-0.450416,-0.450416
589,63,-2.1948,-2.1948
589,64,-2.49738,-2.49738
589,65,-0.479312,-0.479312
589,66,2.58768,2.58768
589,67,-2.75831,-2.75831
589,68,-2.06603,-2.06603
589,69,-0.49964,-0.49964
589,70,-5.49872,-5.49872
589,71,0.663797,0.663797
589,72,2.10006,2.10006
589,73,1.1356,1.1356
589,74,3.43625,3.43625
589,75,4.35315,4.35315
589,76,0.0532144,0.0532144
589,77,-0.39334,-0.39334
589,78,-0.936316,-0.936316
589,79,-1.22558,-1.22558
589,80,-0.87231,-0.87231
589,81,2.84258,2.84258
589,82,1.28018,1.28018
589,83,0.379396,0.379396
589,84,2.65497,2.65497
589,85,-2.24166,-2.24166
589,86,-5.31061,-5.31061
589,87,-0.0469579,-0.0469579
589,88,-2.08141,-2.08141
589,89,-1.26021,-1.26021
589,90,-1.63911,-1.63911
589,91,-0.623077,-0.623077
589,92,1.98462,1.98462
589,93,-1.7042,-1.7042
589,94,2.02804,2.02804
589,95,1.15275,1.15275
589,96,-0.505077,-0.505077
589,97,4.50325,4.50325
589,98,-2.57579,-2.57579
589,99,2.88344,2.88344
589,100,-1.84678,-1.84678
590,1,-3.38564,-3.38564
590,2,-0.376032,-0.376032
590,3,-0.459106,-0.459106
590,4,-0.597882,-0.597882
590,5,-0.0636196,-0.0636196
590,6,2.7095,2.7095
590,7,1.64067,1.64067
590,8,2.54448,2.54448
590,9,-1.11688,-1.11688
590,10,0.468376,0.468376
590,11,0.353115,0.353115
590,12,0.374554,0.374554
590,13,-1.77757,-1.77757
590,14,-3.29724,-3.29724
590,15,1.24732,1.24732
590,16,-0.756458,-0.756458
590,17,-1.49271,-1.49271
590,18,-1.95701,-1.95701
590,19,2.34818,2.34818
590,20,1.79907,1.79907
590,21,4.42455,4.42455
590,22,-1.72834,-1.72834
590,23,-0.418074,-0.418074
590,24,0.932716,0.932716
590,25,1.39211,1.39211
590,26,-0.398277,-0.398277
590,27,4.70919,4.70919
590,28,-0.574181,-0.574181
590,29,1.30471,1.30471
590,30,3.81425,3.81425
590,31,-1.69362,-1.69362
590,32,0.9729,0.9729
590,33,-1.06197,-1.06197
590,34,1.49443,1.49443
590,35,-2.0347,-2.0347
590,36,-1.04897,-1.04897
590,37,1.77677,1.77677
590,38,1.54897,1.54897
590,39,-0.111314,-0.111314
590,40,0.560114,0.560114
590,41,3.15815,3.15815
590,42,-1.37599,-1.37599
590,43,-1.05157,-1.05157
590,44,0.998131,0.998131
590,45,1.67647,1.67647
590,46,1.14819,1.14819
590,47,0.351994,0.351994
590,48,-1.45173,-1.45173
590,49,-3.48521,-3.48521
590,50,-3.32832,-3.32832
590,51,0.577313,0.577313
590,52,0.315544,0.315544
590,53,-0.0815141,-0.0815141
590,54,-1.76938,-1.76938
590,55,-0.130989,-0.130989
590,56,-4.91704,-4.91704
590,57,-1.5371,-1.5371
590,58,-3.42442,-3.42442
590,59,-2.95573,-2.95573
590,60,-1.92399,-1.92399
590,61,-1.34558,-1.34558
590,62,-0.433066,-0.433066
590,63,-2.18494,-2.18494
590,64,-2.50678,-2.50678
590,65,-0.490495,-0.490495
590,66,2.5634,2.5634
590,67,-2.7643,-2.7643
590,68,-2.08484,-2.08484
590,69,-0.49447,-0.49447
590,70,-5.49521,-5.49521
590,71,0.667627,0.667627
590,72,2.09398,2.09398
590,73,1.11887,1.11887
590,74,3.42064,3.42064
590,75,4.34479,4.34479
590,76,0.0453298,0.0453298
590,77,-0.441835,-0.441835
590,78,-0.94911,-0.94911
590,79,-1.2344,-1.2344
590,80,-0.873082,-0.873082
590,81,2.8225,2.8225
590,82,1.29175,1.29175
590,83,0.408662,0.408662
590,84,2.61889,2.61889
590,85,-2.24318,-2.24318
590,86,-5.29853,-5.29853
590,87,-0.055388,-0.055388
590,88,-2.06113,-2.06113
590,89,-1.27681,-1.27681
590,90,-1.61335,-1.61335
590,91,-0.6434,-0.6434
590,92,2.00622,2.00622
590,93,-1.6961,-1.6961
590,94,2.02153,2.02153
590,95,1.16362,1.16362
590,96,-0.539457,-0.539457
590,97,4.51205,4.51205
590,98,-2.55934,-2.55934
590,99,2.87271,2.87271
590,100,-1.82334,-1.82334
591,1,-3.39867,-3.39867
591,2,-0.369202,-0.369202
591,3,-0.449485,-0.449485
591,4,-0.595826,-0.595826
591,5,-0.07866,-0.07866
591,6,2.6965,2.6965
591,7,1.67042,1.67042
591,8,2.52507,2.52507
591,9,-1.11303,-1.11303
591,10,0.482742,0.482742
591,11,0.326057,0.326057
591,12,0.36482,0.36482
591,13,-1.79301,-1.79301
591,14,-3.2678,-3.2678
591,15,1.2322,1.2322
591,16,-0.77336,-0.77336
591,17,-1.48669,-1.48669
591,18,-1.94772,-1.94772
591,19,2.33738,2.33738
591,20,1.77248,1.77248
591,21,4.43284,4.43284
591,22,-1.74062,-1.74062
591,23,-0.42545,-0.42545
591,24,0.934477,0.934477
591,25,1.39902,1.39902
591,26,-0.370153,-0.370153
591,27,4.68242,4.68242
591,28,-0.57683,-0.57683
591,29,1.2957,1.2957
591,30,3.78461,3.78461
591,31,-1.70597,-1.70597
591,32,0.979454,0.979454
591,33,-1.04631,-1.04631
591,34,1.46701,1.46701
591,35,-2.04538,-2.04538
591,36,-1.05385,-1.05385
591,37,1.77809,1.77809
591,38,1.56439,1.56439
591,39,-0.108291,-0.108291
591,40,0.567931,0.567931
591,41,3.16966,3.16966
591,42,-1.38295,-1.38295
591,43,-1.04002,-1.04002
591,44,1.0125,1.0125
591,45,1.68499,1.68499
591,46,1.1329,1.1329
591,47,0.331089,0.331089
591,48,-1.44496,-1.44496
591,49,-3.48499,-3.48499
591,50,-3.33012,-3.33012
591,51,0.577341,0.577341
591,52,0.297998,0.297998
591,53,-0.0779403,-0.0779403
591,54,-1.74057,-1.74057
591,55,-0.10818,-0.10818
591,56,-4.90725,-4.90725
591,57,-1.53033,-1.53033
591,58,-3.41048,-3.41048
591,59,-2.95802,-2.95802
591,60,-1.93808,-1.93808
591,61,-1.32619,-1.32619
591,62,-0.415488,-0.415488
591,63,-2.19794,-2.19794
591,64,-2.50091,-2.50091
591,65,-0.482684,-0.482684
591,66,2.56611,2.56611
591,67,-2.77862,-2.77862
591,68,-2.05564,-2.05564
591,69,-0.514922,-0.514922
591,70,-5.49756,-5.49756
591,71,0.658618,0.658618
591,72,2.0952,2.0952
591,73,1.12542,1.12542
591,74,3.40758,3.40758
591,75,4.35654,4.35654
591,76,0.0457358,0.0457358
591,77,-0.446763,-0.446763
591,78,-0.928315,-0.928315
591,79,-1.21285,-1.21285
591,80,-0.883404,-0.883404
591,81,2.8477,2.8477
591,82,1.28035,1.28035
591,83,0.398935,0.398935
591,84,2.63514,2.63514
591,85,-2.247,-2.247
591,86,-5.30483,-5.30483
591,87,-0.0820995,-0.0820995
591,88,-2.04776,-2.04776
591,89,-1.27043,-1.27043
591,90,-1.61555,-1.61555
591,91,-0.644143,-0.644143
591,92,2.01319,2.01319
591,93,-1.70151,-1.70151
591,94,2.00665,2.00665
591,95,1.15593,1.15593
591,96,-0.54187,-0.54187
591,97,4.49252,4.49252
591,98,-2.5406,-2.5406
591,99,2.86757,2.86757
591,100,-1.82954,-1.82954
592,1,-3.42319,-3.42319
592,2,-0.386673,-0.386673
592,3,-0.462958,-0.462958
592,4,-0.578817,-0.578817
592,5,-0.0933025,-0.0933025
592,6,2.68852,2.68852
592,7,1.65147,1.65147
592,8,2.55092,2.55092
592,9,-1.12142,-1.12142
592,10,0.49198,0.49198
592,11,0.315542,0.315542
592,12,0.378838,0.378838
592,13,-1.8046,-1.8046
592,14,-3.29578,-3.29578
592,15,1.23592,1.23592
592,16,-0.752995,-0.752995
592,17,-1.48842,-1.48842
592,18,-1.92834,-1.92834
592,19,2.31502,2.31502
592,20,1.78731,1.78731
592,21,4.40295,4.40295
592,22,-1.73917,-1.73917
592,23,-0.438687,-0.438687
592,24,0.946717,0.946717
592,25,1.3688,1.3688
592,26,-0.35703,-0.35703
592,27,4.68917,4.68917
592,28,-0.558372,-0.558372
592,29,1.3262,1.3262
592,30,3.80458,3.80458
592,31,-1.71998,-1.71998
592,32,0.978718,0.978718
592,33,-1.05927,-1.05927
592,34,1.49472,1.49472
592,35,-2.08109,-2.08109
592,36,-1.04811,-1.04811
592,37,1.79209,1.79209
592,38,1.59951,1.59951
592,39,-0.0959158,-0.0959158
592,40,0.553276,0.553276
592,41,3.17969,3.17969
592,42,-1.36624,-1.36624
592,43,-1.06326,-1.06326
592,44,0.979309,0.979309
592,45,1.71624,1.71624
592,46,1.13527,1.13527
592,47,0.336877,0.336877
592,48,-1.4307,-1.4307
592,49,-3.46081,-3.46081
592,50,-3.35658,-3.35658
592,51,0.555544,0.555544
592,52,0.338317,0.338317
592,53,-0.0743344,-0.0743344
592,54,-1.7525,-1.7525
592,55,-0.112987,-0.112987
592,56,-4.90074,-4.90074
592,57,-1.54727,-1.54727
592,58,-3.41867,-3.41867
592,59,-2.92789,-2.92789
592,60,-1.91329,-1.91329
592,61,-1.34377,-1.34377
592,62,-0.412315,-0.412315
592,63,-2.18074,-2.18074
592,64,-2.50795,-2.50795
592,65,-0.469067,-0.469067
592,66,2.59261,2.59261
592,67,-2.76492,-2.76492
592,68,-2.03957,-2.03957
592,69,-0.490847,-0.490847
592,70,-5.51731,-5.51731
592,71,0.656988,0.656988
592,72,2.09895,2.09895
592,73,1.13754,1.13754
592,74,3.41186,3.41186
592,75,4.35402,4.35402
592,76,0.0498165,0.0498165
592,77,-0.449955,-0.449955
592,78,-0.961694,-0.961694
592,79,-1.24952,-1.24952
592,80,-0.882731,-0.882731
592,81,2.84371,2.84371
592,82,1.29106,1.29106
592,83,0.378843,0.378843
592,84,2.65863,2.65863
592,85,-2.22915,-2.22915
592,86,-5.29524,-5.29524
592,87,-0.0809895,-0.0809895
592,88,-2.06737,-2.06737
592,89,-1.25209,-1.25209
592,90,-1.60601,-1.60601
592,91,-0.667833,-0.667833
592,92,1.97955,1.97955
592,93,-1.69971,-1.69971
592,94,2.02855,2.02855
592,95,1.12313,1.12313
592,96,-0.518986,-0.518986
592,97,4.48116,4.48116
592,98,-2.56464,-2.56464
592,99,2.8482,2.8482
592,100,-1.85044,-1.85044
593,1,-3.38713,-3.38713
593,2,-0.398015,-0.398015
593,3,-0.454224,-0.454224
593,4,-0.57565,-0.57565
593,5,-0.0944414,-0.0944414
593,6,2.70307,2.70307
593,7,1.68288,1.68288
593,8,2.55205,2.55205
593,9,-1.12936,-1.12936
593,10,0.48674,0.48674
593,11,0.338927,0.338927
593,12,0.395396,0.395396
593,13,-1.80359,-1.80359
593,14,-3.32029,-3.32029
593,15,1.22802,1.22802
593,16,-0.765488,-0.765488
593,17,-1.49049,-1.49049
593,18,-1.94132,-1.94132
593,19,2.33613,2.33613
593,20,1.78641,1.78641
593,21,4.37528,4.37528
593,22,-1.72507,-1.72507
593,23,-0.426165,-0.426165
593,24,0.933421,0.933421
593,25,1.36366,1.36366
593,26,-0.358254,-0.358254
593,27,4.692,4.692
593,28,-0.561538,-0.561538
593,29,1.32268,1.32268
593,30,3.83635,3.83635
593,31,-1.7171,-1.7171
593,32,0.959183,0.959183
593,33,-1.06332,-1.06332
593,34,1.4868,1.4868
593,35,-2.08388,-2.08388
593,36,-1.06453,-1.06453
593,37,1.77802,1.77802
593,38,1.58454,1.58454
593,39,-0.0879518,-0.0879518
593,40,0.564366,0.564366
593,41,3.17703,3.17703
593,42,-1.391,-1.391
593,43,-1.08229,-1.08229
593,44,0.995554,0.995554
593,45,1.68927,1.68927
593,46,1.13526,1.13526
593,47,0.337624,0.337624
593,48,-1.41676,-1.41676
593,49,-3.46826,-3.46826
593,50,-3.32886,-3.32886
593,51,0.55512,0.55512
593,52,0.333264,0.333264
593,53,-0.0621034,-0.0621034
593,54,-1.75662,-1.75662
593,55,-0.148059,-0.148059
593,56,-4.91351,-4.91351
593,57,-1.55499,-1.55499
593,58,-3.41316,-3.41316
593,59,-2.92422,-2.92422
593,60,-1.88723,-1.88723
593,61,-1.33414,-1.33414
593,62,-0.430691,-0.430691
593,63,-2.18442,-2.18442
593,64,-2.48329,-2.48329
593,65,-0.495975,-0.495975
593,66,2.57284,2.57284
593,67,-2.76204,-2.76204
593,68,-2.0544,-2.0544
593,69,-0.471938,-0.471938
593,70,-5.51005,-5.51005
593,71,0.655274,0.655274
593,72,2.08971,2.08971
593,73,1.14075,1.14075
593,74,3.41703,3.41703
593,75,4.3575,4.3575
593,76,0.0526065,0.0526065
593,77,-0.445313,-0.445313
593,78,-0.945869,-0.945869
593,79,-1.23405,-1.23405
593,80,-0.857506,-0.857506
593,81,2.84396,2.84396
593,82,1.30154,1.30154
593,83,0.391681,0.391681
593,84,2.65422,2.65422
593,85,-2.22291,-2.22291
593,86,-5.27842,-5.27842
593,87,-0.0468255,-0.0468255
593,88,-2.07196,-2.07196
593,89,-1.23782,-1.23782
593,90,-1.62259,-1.62259
593,91,-0.631154,-0.631154
593,92,1.9839,1.9839
593,93,-1.68859,-1.68859
593,94,2.03491,2.03491
593,95,1.14691,1.14691
593,96,-0.519301,-0.519301
593,97,4.4768,4.4768
593,98,-2.56311,-2.56311
593,99,2.85429,2.85429
593,100,-1.86132,-1.86132
594,1,-3.37144,-3.37144
594,2,-0.395791,-0.395791
594,3,-0.469204,-0.469204
594,4,-0.600101,-0.600101
594,5,-0.0876541,-0.0876541
594,6,2.6969,2.6969
594,7,1.67054,1.67054
594,8,2.55296,2.55296
594,9,-1.13325,-1.13325
594,10,0.504566,0.504566
594,11,0.339148,0.339148
594,12,0.393024,0.393024
594,13,-1.78268,-1.78268
594,14,-3.29885,-3.29885
594,15,1.21945,1.21945
594,16,-0.744753,-0.744753
594,17,-1.46882,-1.46882
594,18,-1.93909,-1.93909
594,19,2.3418,2.3418
594,20,1.80381,1.80381
594,21,4.38181,4.38181
594,22,-1.72978,-1.72978
594,23,-0.438075,-0.438075
594,24,0.93125,0.93125
594,25,1.37171,1.37171
594,26,-0.358158,-0.358158
594,27,4.70027,4.70027
594,28,-0.562271,-0.562271
594,29,1.33955,1.33955
594,30,3.81865,3.81865
594,31,-1.71285,-1.71285
594,32,0.977902,0.977902
594,33,-1.06648,-1.06648
594,34,1.48603,1.48603
594,35,-2.07505,-2.07505
594,36,-1.03462,-1.03462
594,37,1.78603,1.78603
594,38,1.54741,1.54741
594,39,-0.0830052,-0.0830052
594,40,0.561073,0.561073
594,41,3.18125,3.18125
594,42,-1.36664,-1.36664
594,43,-1.06211,-1.06211
594,44,1.00728,1.00728
594,45,1.70154,1.70154
594,46,1.13306,1.13306
594,47,0.336171,0.336171
594,48,-1.43815,-1.43815
594,49,-3.47922,-3.47922
594,50,-3.31056,-3.31056
594,51,0.552109,0.552109
594,52,0.338142,0.338142
594,53,-0.0450434,-0.0450434
594,54,-1.74957,-1.74957
594,55,-0.161126,-0.161126
594,56,-4.93885,-4.93885
594,57,-1.55537,-1.55537
594,58,-3.41324,-3.41324
594,59,-2.92004,-2.92004
594,60,-1.89475,-1.89475
594,61,-1.35046,-1.35046
594,62,-0.420984,-0.420984
594,63,-2.18701,-2.18701
594,64,-2.4924,-2.4924
594,65,-0.472232,-0.472232
594,66,2.5659,2.5659
594,67,-2.73738,-2.73738
594,68,-2.06559,-2.06559
594,69,-0.473551,-0.473551
594,70,-5.49786,-5.49786
594,71,0.679242,0.679242
594,72,2.07947,2.07947
594,73,1.15091,1.15091
594,74,3.43685,3.43685
594,75,4.3685,4.3685
594,76,0.0606878,0.0606878
594,77,-0.437824,-0.437824
594,78,-0.954723,-0.954723
594,79,-1.23698,-1.23698
594,80,-0.850167,-0.850167
594,81,2.81224,2.81224
594,82,1.30173,1.30173
594,83,0.381162,0.381162
594,84,2.6628,2.6628
594,85,-2.22323,-2.22323
594,86,-5.27049,-5.27049
594,87,-0.0304363,-0.0304363
594,88,-2.07601,-2.07601
594,89,-1.23935,-1.23935
594,90,-1.62366,-1.62366
594,91,-0.61811,-0.61811
594,92,1.99307,1.99307
594,93,-1.70632,-1.70632
594,94,2.02139,2.02139
594,95,1.13794,1.13794
594,96,-0.523666,-0.523666
594,97,4.47019,4.47019
594,98,-2.55739,-2.55739
594,99,2.84945,2.84945
594,100,-1.83539,-1.83539
595,1,-3.35833,-3.35833
595,2,-0.354366,-0.354366
595,3,-0.43231,-0.43231
595,4,-0.601699,-0.601699
595,5,-0.0508606,-0.0508606
595,6,2.69606,2.69606
595,7,1.6782,1.6782
595,8,2.54971,2.54971
595,9,-1.10354,-1.10354
595,10,0.491425,0.491425
595,11,0.363512,0.363512
595,12,0.381198,0.381198
595,13,-1.77666,-1.77666
595,14,-3.27652,-3.27652
595,15,1.2138,1.2138
595,16,-0.768747,-0.768747
595,17,-1.48027,-1.48027
595,18,-1.93906,-1.93906
595,19,2.34983,2.34983
595,20,1.78741,1.78741
595,21,4.39526,4.39526
595,22,-1.71773,-1.71773
595,23,-0.417447,-0.417447
595,24,0.93119,0.93119
595,25,1.40674,1.40674
595,26,-0.38068,-0.38068
595,27,4.67934,4.67934
595,28,-0.575729,-0.575729
595,29,1.32237,1.32237
595,30,3.79498,3.79498
595,31,-1.71512,-1.71512
595,32,0.962816,0.962816
595,33,-1.04666,-1.04666
595,34,1.45977,1.45977
595,35,-2.03501,-2.03501
595,36,-1.04489,-1.04489
595,37,1.77629,1.77629
595,38,1.51489,1.51489
595,39,-0.0963177,-0.0963177
595,40,0.576452,0.576452
595,41,3.13438,3.13438
595,42,-1.389,-1.389
595,43,-1.05381,-1.05381
595,44,1.0212,1.0212
595,45,1.67127,1.67127
595,46,1.12486,1.12486
595,47,0.324055,0.324055
595,48,-1.4533,-1.4533
595,49,-3.49274,-3.49274
595,50,-3.28799,-3.28799
595,51,0.578497,0.578497
595,52,0.321587,0.321587
595,53,-0.0658741,-0.0658741
595,54,-1.75453,-1.75453
595,55,-0.117898,-0.117898
595,56,-4.94034,-4.94034
595,57,-1.54185,-1.54185
595,58,-3.40241,-3.40241
595,59,-2.9246,-2.9246
595,60,-1.91453,-1.91453
595,61,-1.32905,-1.32905
595,62,-0.426256,-0.426256
595,63,-2.18276,-2.18276
595,64,-2.47745,-2.47745
595,65,-0.513756,-0.513756
595,66,2.55014,2.55014
595,67,-2.75395,-2.75395
595,68,-2.10477,-2.10477
595,69,-0.490375,-0.490375
595,70,-5.49331,-5.49331
595,71,0.665054,0.665054
595,72,2.08991,2.08991
595,73,1.12851,1.12851
595,74,3.41597,3.41597
595,75,4.34072,4.34072
595,76,0.0332112,0.0332112
595,77,-0.450056,-0.450056
595,78,-0.947172,-0.947172
595,79,-1.24034,-1.24034
595,80,-0.879075,-0.879075
595,81,2.82075,2.82075
595,82,1.30143,1.30143
595,83,0.400306,0.400306
595,84,2.62764,2.62764
595,85,-2.2361,-2.2361
595,86,-5.30014,-5.30014
595,87,-0.055508,-0.055508
595,88,-2.03647,-2.03647
595,89,-1.26811,-1.26811
595,90,-1.63556,-1.63556
595,91,-0.623037,-0.623037
595,92,2.01807,2.01807
595,93,-1.69766,-1.69766
595,94,2.00307,2.00307
595,95,1.15893,1.15893
595,96,-0.559905,-0.559905
595,97,4.49671,4.49671
595,98,-2.53076,-2.53076
595,99,2.87535,2.87535
595,100,-1.82815,-1.82815
596,1,-3.39615,-3.39615
596,2,-0.356945,-0.356945
596,3,-0.443798,-0.443798
596,4,-0.602097,-0.602097
596,5,-0.0583576,-0.0583576
596,6,2.67971,2.67971
596,7,1.70979,1.70979
596,8,2.53416,2.53416
596,9,-1.08797,-1.08797
596,10,0.487285,0.487285
596,11,0.347343,0.347343
596,12,0.353399,0.353399
596,13,-1.78184,-1.78184
596,14,-3.24771,-3.24771
596,15,1.22253,1.22253
596,16,-0.744504,-0.744504
596,17,-1.48706,-1.48706
596,18,-1.95948,-1.95948
596,19,2.33928,2.33928
596,20,1.7583,1.7583
596,21,4.4289,4.4289
596,22,-1.72902,-1.72902
596,23,-0.432809,-0.432809
596,24,0.924604,0.924604
596,25,1.4201,1.4201
596,26,-0.369693,-0.369693
596,27,4.67332,4.67332
596,28,-0.578893,-0.578893
596,29,1.31479,1.31479
596,30,3.76067,3.76067
596,31,-1.70066,-1.70066
596,32,0.956741,0.956741
596,33,-1.04147,-1.04147
