t,unit,input,output
521,62,-3.19286,-3.19286
521,63,-0.201089,-0.201089
521,64,-0.496217,-0.496217
521,65,-0.278866,-0.278866
521,66,-2.50603,-0.986774
521,67,0.791234,0.791234
521,68,0.856511,0.856511
521,69,-1.59256,-1.59256
521,70,0.193537,0.193537
521,71,0.0661557,0.0661557
521,72,1.25017,1.25017
521,73,-0.449349,-0.449349
521,74,-0.00854474,-0.00854474
521,75,-1.40452,-1.40452
521,76,-0.449167,-0.449167
521,77,-0.811069,-0.811069
521,78,1.36606,0.877791
521,79,0.276513,0.276513
521,80,0.579883,0.579883
521,81,0.649519,0.571346
521,82,0.488605,0.488605
521,83,1.95629,1.95629
521,84,0.58909,0.58909
521,85,-0.0904605,-0.0904605
521,86,1.81905,1.81905
521,87,-0.0482988,-0.0482988
521,88,-2.11797,-2.11797
521,89,0.985355,0.985355
521,90,0.116796,0.116796
521,91,-3.36298,-3.36298
521,92,2.28062,2.28062
521,93,-1.98419,-1.98419
521,94,-0.191708,-0.191708
521,95,-2.4355,-2.4355
521,96,3.37866,3.37866
521,97,0.449619,0.449619
521,98,-3.27969,-3.27969
521,99,2.1046,2.1046
521,100,-0.328627,-0.317286
522,1,3.31889,3.31889
522,2,-0.323255,-0.323255
522,3,1.23436,1.23436
522,4,0.33985,0.327343
522,5,1.10365,1.10365
522,6,1.64137,1.64137
522,7,4.45824,4.45824
522,8,0.920304,0.920304
522,9,1.09765,1.09765
522,10,1.1085,1.1085
522,11,0.703665,0.703665
522,12,-2.09572,-2.09572
522,13,0.761936,0.761936
522,14,5.01746,5.01746
522,15,-0.837654,-0.684564
522,16,-1.72892,-1.72892
522,17,-2.15008,-2.15008
522,18,-2.31202,-2.31202
522,19,-0.267987,-0.267987
522,20,0.0361264,0.0361264
522,21,1.1968,0.832675
522,22,-1.77239,-1.77239
522,23,1.33176,1.33176
522,24,0.933268,0.933268
522,25,0.781952,0.781952
522,26,-4.23346,-4.23346
522,27,1.70706,1.70706
522,28,0.0585306,0.0585306
522,29,0.0152594,0.0152594
522,30,-2.6103,-2.6103
522,31,1.56178,0.915708
522,32,0.191687,0.191687
522,33,-1.55298,-1.55298
522,34,0.366454,0.366454
522,35,1.81293,1.81293
522,36,0.523617,0.523617
522,37,1.35074,0.874229
522,38,0.959829,0.959829
522,39,-1.20581,-1.20581
522,40,-1.01956,-1.01956
522,41,0.595919,0.595919
522,42,0.406241,0.406241
522,43,2.95567,2.95567
522,44,0.492107,0.492107
522,45,1.30643,1.30643
522,46,0.487541,0.487541
522,47,-1.99623,-1.99623
522,48,1.99032,1.99032
522,49,0.892235,0.892235
522,50,-0.427513,-0.403241
522,51,-1.80563,-1.80563
522,52,0.30517,0.30517
522,53,-1.59416,-1.59416
522,54,-0.129104,-0.129104
522,55,0.735832,0.735832
522,56,0.790539,0.790539
522,57,-1.27966,-1.27966
522,58,0.362111,0.362111
522,59,0.49958,0.49958
522,60,-0.570847,-0.570847
522,61,0.556282,0.556282
522,62,-3.10653,-3.10653
522,63,-0.334636,-0.334636
522,64,-0.899356,-0.899356
522,65,-0.12751,-0.12751
522,66,-2.36028,-0.982337
522,67,0.982044,0.982044
522,68,0.382673,0.382673
522,69,-1.45681,-1.45681
522,70,-0.122149,-0.122149
522,71,-0.226057,-0.226057
522,72,1.07348,1.07348
522,73,-0.680158,-0.680158
522,74,-0.0220604,-0.0220604
522,75,-1.69226,-1.69226
522,76,-0.42273,-0.42273
522,77,-1.06395,-1.06395
522,78,1.5304,0.910493
522,79,0.468849,0.468849
522,80,0.502256,0.502256
522,81,0.909086,0.720693
522,82,0.269709,0.269709
522,83,1.70472,1.70472
522,84,0.725383,0.725383
522,85,0.127313,0.127313
522,86,1.78529,1.78529
522,87,0.354614,0.354614
522,88,-1.72958,-1.72958
522,89,0.888178,0.888178
522,90,0.377397,0.377397
522,91,-3.24335,-3.24335
522,92,2.49206,2.49206
522,93,-2.35654,-2.35654
522,94,-0.478744,-0.478744
522,95,-2.46761,-2.46761
522,96,3.17432,3.17432
522,97,0.740915,0.740915
522,98,-3.15761,-3.15761
522,99,1.97713,1.97713
522,100,-0.250614,-0.245496
523,1,3.13499,3.13499
523,2,-0.720905,-0.720905
523,3,1.12477,1.12477
523,4,0.118292,0.117744
523,5,1.25265,1.25265
523,6,1.65126,1.65126
523,7,4.41196,4.41196
523,8,0.575224,0.575224
523,9,1.19738,1.19738
523,10,1.09744,1.09744
523,11,0.649399,0.649399
523,12,-2.4363,-2.4363
523,13,0.419295,0.419295
523,14,4.7437,4.7437
523,15,-0.500637,-0.462618
523,16,-1.81158,-1.81158
523,17,-2.0073,-2.0073
523,18,-2.21721,-2.21721
523,19,-0.323744,-0.323744
523,20,-0.308795,-0.308795
523,21,1.01047,0.765956
523,22,-1.71204,-1.71204
523,23,0.986138,0.986138
523,24,0.930808,0.930808
523,25,0.482735,0.482735
523,26,-3.83175,-3.83175
523,27,1.3805,1.3805
523,28,-0.248757,-0.248757
523,29,0.239458,0.239458
523,30,-2.85107,-2.85107
523,31,1.52091,0.908856
523,32,0.129071,0.129071
523,33,-1.88881,-1.88881
523,34,0.371438,0.371438
523,35,1.51864,1.51864
523,36,0.870243,0.870243
523,37,1.13311,0.812082
523,38,0.824965,0.824965
523,39,-1.44972,-1.44972
523,40,-0.760383,-0.760383
523,41,0.334997,0.334997
523,42,0.337772,0.337772
523,43,2.97193,2.97193
523,44,0.551413,0.551413
523,45,1.44292,1.44292
523,46,0.32174,0.32174
523,47,-2.30729,-2.30729
523,48,1.57082,1.57082
523,49,1.13816,1.13816
523,50,-0.188266,-0.186073
523,51,-1.5786,-1.5786
523,52,-0.0257449,-0.0257449
523,53,-1.3504,-1.3504
523,54,-0.248935,-0.248935
523,55,0.750834,0.750834
523,56,0.59916,0.59916
523,57,-1.62908,-1.62908
523,58,0.195992,0.195992
523,59,0.129142,0.129142
523,60,-0.324248,-0.324248
523,61,0.162958,0.162958
523,62,-2.75583,-2.75583
523,63,-0.723476,-0.723476
523,64,-1.01715,-1.01715
523,65,-0.0887062,-0.0887062
523,66,-2.0262,-0.965832
523,67,1.2146,1.2146
523,68,0.256189,0.256189
523,69,-0.988417,-0.988417
523,70,-0.134278,-0.134278
523,71,-0.416234,-0.416234
523,72,1.10467,1.10467
523,73,-0.935964,-0.935964
523,74,-0.509085,-0.509085
523,75,-1.64795,-1.64795
523,76,-0.302003,-0.302003
523,77,-1.163,-1.163
523,78,1.82746,0.949577
523,79,0.815763,0.815763
523,80,0.323835,0.323835
523,81,1.09495,0.798677
523,82,0.156821,0.156821
523,83,1.66097,1.66097
523,84,1.02136,1.02136
523,85,0.346386,0.346386
523,86,1.38998,1.38998
523,87,0.363239,0.363239
523,88,-1.60424,-1.60424
523,89,0.5486,0.5486
523,90,0.4556,0.4556
523,91,-3.0085,-3.0085
523,92,2.53327,2.53327
523,93,-2.37099,-2.37099
523,94,-0.657115,-0.657115
523,95,-2.04261,-2.04261
523,96,2.89673,2.89673
523,97,0.977201,0.977201
523,98,-2.98886,-2.98886
523,99,1.7011,1.7011
523,100,0.0132921,0.0132913
524,1,3.09011,3.09011
524,2,-0.864809,-0.864809
524,3,1.2715,1.2715
524,4,0.0773432,0.0771894
524,5,1.36222,1.36222
524,6,1.42009,1.42009
524,7,4.42642,4.42642
524,8,0.358736,0.358736
524,9,1.31769,1.31769
524,10,1.01595,1.01595
524,11,0.773308,0.773308
524,12,-2.63336,-2.63336
524,13,0.0761778,0.0761778
524,14,4.64631,4.64631
524,15,-0.245682,-0.240855
524,16,-1.65345,-1.65345
524,17,-1.76799,-1.76799
524,18,-2.08252,-2.08252
524,19,-0.506409,-0.506409
524,20,-0.496382,-0.496382
524,21,0.967179,0.747462
524,22,-1.68458,-1.68458
524,23,0.755624,0.755624
524,24,0.832151,0.832151
524,25,0.451142,0.451142
524,26,-3.46513,-3.46513
524,27,1.30544,1.30544
524,28,-0.515298,-0.515298
524,29,0.29246,0.29246
524,30,-3.0308,-3.0308
524,31,1.52321,0.909255
524,32,0.0474541,0.0474541
524,33,-2.03516,-2.03516
524,34,0.133953,0.133953
524,35,1.49703,1.49703
524,36,0.813181,0.813181
524,37,1.02946,0.77369
524,38,1.04815,1.04815
524,39,-1.59678,-1.59678
524,40,-0.513527,-0.513527
524,41,0.2205,0.2205
524,42,0.571798,0.571798
524,43,3.06244,3.06244
524,44,0.557813,0.557813
524,45,1.42734,1.42734
524,46,0.232555,0.232555
524,47,-2.42578,-2.42578
524,48,1.44294,1.44294
524,49,1.20193,1.20193
524,50,-0.0787723,-0.0786097
524,51,-1.56987,-1.56987
524,52,-0.236258,-0.236258
524,53,-1.17605,-1.17605
524,54,-0.200798,-0.200798
524,55,0.958515,0.958515
524,56,0.578403,0.578403
524,57,-1.61887,-1.61887
524,58,0.371157,0.371157
524,59,0.195097,0.195097
524,60,-0.230791,-0.230791
524,61,-0.226024,-0.226024
524,62,-2.46194,-2.46194
524,63,-0.990362,-0.990362
524,64,-0.824878,-0.824878
524,65,-0.0327886,-0.0327886
524,66,-1.85546,-0.952258
524,67,1.29888,1.29888
524,68,0.502656,0.502656
524,69,-0.690884,-0.690884
524,70,-0.0588094,-0.0588094
524,71,-0.414581,-0.414581
524,72,1.11143,1.11143
524,73,-1.0455,-1.0455
524,74,-0.893842,-0.893842
524,75,-1.57293,-1.57293
524,76,-0.0458334,-0.0458334
524,77,-1.08815,-1.08815
524,78,2.01434,0.965027
524,79,1.02013,1.02013
524,80,0.127062,0.127062
524,81,1.13908,0.814106
524,82,0.111348,0.111348
524,83,1.6855,1.6855
524,84,1.22669,1.22669
524,85,0.353459,0.353459
524,86,1.08585,1.08585
524,87,0.137426,0.137426
524,88,-1.74337,-1.74337
524,89,0.295011,0.295011
524,90,0.467107,0.467107
524,91,-2.77963,-2.77963
524,92,2.54407,2.54407
524,93,-2.22805,-2.22805
524,94,-0.625091,-0.625091
524,95,-1.59474,-1.59474
524,96,2.71174,2.71174
524,97,0.972213,0.972213
524,98,-2.83017,-2.83017
524,99,1.48012,1.48012
524,100,0.230144,0.226165
525,1,3.0654,3.0654
525,2,-0.776052,-0.776052
525,3,1.36934,1.36934
525,4,0.131211,0.130463
525,5,1.39522,1.39522
525,6,1.26276,1.26276
525,7,4.38306,4.38306
525,8,0.285278,0.285278
525,9,1.283,1.283
525,10,1.01324,1.01324
525,11,0.836614,0.836614
525,12,-2.60059,-2.60059
525,13,-0.0610003,-0.0610003
525,14,4.66947,4.66947
525,15,-0.210488,-0.207434
525,16,-1.50986,-1.50986
525,17,-1.65114,-1.65114
525,18,-1.96474,-1.96474
525,19,-0.587615,-0.587615
525,20,-0.508302,-0.508302
525,21,1.0015,0.762225
525,22,-1.57982,-1.57982
525,23,0.763897,0.763897
525,24,0.739047,0.739047
525,25,0.567624,0.567624
525,26,-3.35051,-3.35051
525,27,1.43509,1.43509
525,28,-0.597285,-0.597285
525,29,0.170444,0.170444
525,30,-3.08095,-3.08095
525,31,1.48583,0.902555
525,32,-0.0245434,-0.0245434
525,33,-2.0265,-2.0265
525,34,-0.0155685,-0.0155685
525,35,1.56693,1.56693
525,36,0.594148,0.594148
525,37,0.914778,0.723418
525,38,1.2772,1.2772
525,39,-1.66395,-1.66395
525,40,-0.446587,-0.446587
525,41,0.147639,0.147639
525,42,0.740944,0.740944
525,43,3.03702,3.03702
525,44,0.601705,0.601705
525,45,1.38356,1.38356
525,46,0.166473,0.166473
525,47,-2.43799,-2.43799
525,48,1.5003,1.5003
525,49,1.11632,1.11632
525,50,-0.151783,-0.150628
525,51,-1.6311,-1.6311
525,52,-0.321197,-0.321197
525,53,-1.12724,-1.12724
525,54,-0.122037,-0.122037
525,55,1.07772,1.07772
525,56,0.648612,0.648612
525,57,-1.444,-1.444
525,58,0.565996,0.565996
525,59,0.33702,0.33702
525,60,-0.237208,-0.237208
525,61,-0.40109,-0.40109
525,62,-2.37343,-2.37343
525,63,-1.05496,-1.05496
525,64,-0.63281,-0.63281
525,65,0.031814,0.031814
525,66,-1.79977,-0.946782
525,67,1.33625,1.33625
525,68,0.721121,0.721121
525,69,-0.666584,-0.666584
525,70,0.00727151,0.00727151
525,71,-0.303678,-0.303678
525,72,1.04116,1.04116
525,73,-1.00471,-1.00471
525,74,-0.998673,-0.998673
525,75,-1.51669,-1.51669
525,76,0.114295,0.114295
525,77,-1.04786,-1.04786
525,78,2.04183,0.966867
525,79,0.99383,0.99383
525,80,-0.00568221,-0.00568221
525,81,1.08096,0.793554
525,82,0.122342,0.122342
525,83,1.67329,1.67329
525,84,1.25796,1.25796
525,85,0.325941,0.325941
525,86,0.959426,0.959426
525,87,0.00441591,0.00441591
525,88,-1.89431,-1.89431
525,89,0.191661,0.191661
525,90,0.413201,0.413201
525,91,-2.7077,-2.7077
525,92,2.58598,2.58598
525,93,-2.10999,-2.10999
525,94,-0.574066,-0.574066
525,95,-1.45071,-1.45071
525,96,2.72419,2.72419
525,97,0.865664,0.865664
525,98,-2.75808,-2.75808
525,99,1.42805,1.42805
525,100,0.328059,0.316775
526,1,3.13341,3.13341
526,2,-0.612483,-0.612483
526,3,1.461,1.461
526,4,0.273897,0.267248
526,5,1.29669,1.29669
526,6,1.15039,1.15039
526,7,4.40166,4.40166
526,8,0.374947,0.374947
526,9,1.28754,1.28754
526,10,0.947992,0.947992
526,11,0.909067,0.909067
526,12,-2.42462,-2.42462
526,13,0.0587643,0.0587643
526,14,4.75266,4.75266
526,15,-0.331716,-0.320062
526,16,-1.40926,-1.40926
526,17,-1.74219,-1.74219
526,18,-1.99008,-1.99008
526,19,-0.598525,-0.598525
526,20,-0.431302,-0.431302
526,21,1.11324,0.805204
526,22,-1.5999,-1.5999
526,23,0.965945,0.965945
526,24,0.821461,0.821461
526,25,0.751642,0.751642
526,26,-3.44567,-3.44567
526,27,1.64928,1.64928
526,28,-0.474526,-0.474526
526,29,0.00964565,0.00964565
526,30,-2.96218,-2.96218
526,31,1.50709,0.906421
526,32,-0.0307893,-0.0307893
526,33,-1.90696,-1.90696
526,34,-0.0786684,-0.0786684
526,35,1.70922,1.70922
526,36,0.383683,0.383683
526,37,0.916175,0.724083
526,38,1.4028,1.4028
526,39,-1.57167,-1.57167
526,40,-0.543496,-0.543496
526,41,0.17951,0.17951
526,42,0.828905,0.828905
526,43,3.0421,3.0421
526,44,0.553773,0.553773
526,45,1.30858,1.30858
526,46,0.201725,0.201725
526,47,-2.345,-2.345
526,48,1.61328,1.61328
526,49,0.968764,0.968764
526,50,-0.286004,-0.278452
526,51,-1.72722,-1.72722
526,52,-0.247319,-0.247319
526,53,-1.19543,-1.19543
526,54,0.0336662,0.0336662
526,55,1.19222,1.19222
526,56,0.787306,0.787306
526,57,-1.23317,-1.23317
526,58,0.707867,0.707867
526,59,0.473025,0.473025
526,60,-0.331091,-0.331091
526,61,-0.322656,-0.322656
526,62,-2.5099,-2.5099
526,63,-0.905731,-0.905731
526,64,-0.512745,-0.512745
526,65,-0.0255773,-0.0255773
526,66,-1.89704,-0.955983
526,67,1.2549,1.2549
526,68,0.866437,0.866437
526,69,-0.837396,-0.837396
526,70,0.132896,0.132896
526,71,-0.172287,-0.172287
526,72,1.05811,1.05811
526,73,-0.849521,-0.849521
526,74,-0.891452,-0.891452
526,75,-1.41972,-1.41972
526,76,0.0562569,0.0562569
526,77,-1.02941,-1.02941
526,78,1.89901,0.956152
526,79,0.808958,0.808958
526,80,0.0609184,0.0609184
526,81,0.937691,0.73416
526,82,0.241653,0.241653
526,83,1.76267,1.76267
526,84,1.13992,1.13992
526,85,0.25404,0.25404
526,86,1.03216,1.03216
526,87,-0.0998875,-0.0998875
526,88,-2.02726,-2.02726
526,89,0.302361,0.302361
526,90,0.268802,0.268802
526,91,-2.84177,-2.84177
526,92,2.50964,2.50964
526,93,-1.98618,-1.98618
526,94,-0.472798,-0.472798
526,95,-1.5772,-1.5772
526,96,2.89545,2.89545
526,97,0.723538,0.723538
526,98,-2.83537,-2.83537
526,99,1.5659,1.5659
526,100,0.249987,0.244907
527,1,3.37358,3.37358
527,2,-0.328279,-0.328279
527,3,1.63124,1.63124
527,4,0.515007,0.473837
527,5,1.051,1.051
527,6,1.02356,1.02356
527,7,4.58843,4.58843
527,8,0.706268,0.706268
527,9,1.4033,1.4033
527,10,0.783516,0.783516
527,11,1.08315,1.08315
527,12,-2.10985,-2.10985
527,13,0.434558,0.434558
527,14,4.99168,4.99168
527,15,-0.643437,-0.567235
527,16,-1.24969,-1.24969
527,17,-1.99861,-1.99861
527,18,-2.23102,-2.23102
527,19,-0.672959,-0.672959
527,20,-0.157809,-0.157809
527,21,1.33626,0.870771
527,22,-1.84607,-1.84607
527,23,1.29947,1.29947
527,24,1.03785,1.03785
527,25,1.0196,1.0196
527,26,-3.79239,-3.79239
527,27,1.93208,1.93208
527,28,-0.156731,-0.156731
527,29,-0.196776,-0.196776
527,30,-2.68463,-2.68463
527,31,1.67116,0.931705
527,32,0.15794,0.15794
527,33,-1.60489,-1.60489
527,34,-0.158353,-0.158353
527,35,1.98444,1.98444
527,36,0.139792,0.139792
527,37,1.18754,0.829813
527,38,1.54344,1.54344
527,39,-1.26763,-1.26763
527,40,-0.830464,-0.830464
527,41,0.446282,0.446282
527,42,0.94233,0.94233
527,43,3.19195,3.19195
527,44,0.361155,0.361155
527,45,1.11663,1.11663
527,46,0.44649,0.44649
527,47,-2.03105,-2.03105
527,48,1.91226,1.91226
527,49,0.738832,0.738832
527,50,-0.50739,-0.467909
527,51,-1.97458,-1.97458
527,52,0.0708176,0.0708176
527,53,-1.46419,-1.46419
527,54,0.234875,0.234875
527,55,1.32265,1.32265
527,56,1.02204,1.02204
527,57,-0.958423,-0.958423
527,58,0.881094,0.881094
527,59,0.752364,0.752364
527,60,-0.595125,-0.595125
527,61,0.0858771,0.0858771
527,62,-2.86562,-2.86562
527,63,-0.52453,-0.52453
527,64,-0.373609,-0.373609
527,65,-0.21548,-0.21548
527,66,-2.2237,-0.976853
527,67,0.975747,0.975747
527,68,1.01623,1.01623
527,69,-1.23296,-1.23296
527,70,0.304764,0.304764
527,71,0.0358357,0.0358357
527,72,1.23013,1.23013
527,73,-0.57095,-0.57095
527,74,-0.496007,-0.496007
527,75,-1.28176,-1.28176
527,76,-0.215589,-0.215589
527,77,-0.850094,-0.850094
527,78,1.58654,0.919617
527,79,0.485314,0.485314
527,80,0.351825,0.351825
527,81,0.694971,0.601166
527,82,0.449637,0.449637
527,83,1.96739,1.96739
527,84,0.837629,0.837629
527,85,0.0336428,0.0336428
527,86,1.3998,1.3998
527,87,-0.23041,-0.23041
527,88,-2.21003,-2.21003
527,89,0.659023,0.659023
527,90,0.0793184,0.0793184
527,91,-3.14732,-3.14732
527,92,2.30401,2.30401
527,93,-1.83485,-1.83485
527,94,-0.241169,-0.241169
527,95,-1.96856,-1.96856
527,96,3.20777,3.20777
527,97,0.49619,0.49619
527,98,-3.09337,-3.09337
527,99,1.86825,1.86825
527,100,-0.0462106,-0.0461777
528,1,3.53508,3.53508
528,2,-0.0734156,-0.0734156
528,3,1.60461,1.60461
528,4,0.618646,0.550184
528,5,0.911019,0.911019
528,6,1.18633,1.18633
528,7,4.66423,4.66423
528,8,1.05473,1.05473
528,9,1.34886,1.34886
528,10,0.821925,0.821925
528,11,1.04956,1.04956
528,12,-1.881,-1.881
528,13,0.821348,0.821348
528,14,5.2042,5.2042
528,15,-0.956632,-0.742771
528,16,-1.3164,-1.3164
528,17,-2.21622,-2.21622
528,18,-2.41294,-2.41294
528,19,-0.575591,-0.575591
528,20,0.165324,0.165324
528,21,1.44404,0.894509
528,22,-1.97356,-1.97356
528,23,1.53847,1.53847
528,24,1.08928,1.08928
528,25,1.12327,1.12327
528,26,-4.24349,-4.24349
528,27,2.04894,2.04894
528,28,0.157104,0.157104
528,29,-0.267371,-0.267371
528,30,-2.45795,-2.45795
528,31,1.74403,0.940692
528,32,0.3076,0.3076
528,33,-1.34463,-1.34463
528,34,-0.0253623,-0.0253623
528,35,2.13617,2.13617
528,36,0.0792768,0.0792768
528,37,1.47575,0.900669
528,38,1.43637,1.43637
528,39,-1.02901,-1.02901
528,40,-1.11219,-1.11219
528,41,0.734613,0.734613
528,42,0.827375,0.827375
528,43,3.20564,3.20564
528,44,0.285329,0.285329
528,45,1.04287,1.04287
528,46,0.647066,0.647066
528,47,-1.77604,-1.77604
528,48,2.21118,2.21118
528,49,0.621362,0.621362
528,50,-0.649768,-0.571514
528,51,-2.10155,-2.10155
528,52,0.415785,0.415785
528,53,-1.71822,-1.71822
528,54,0.214396,0.214396
528,55,1.15817,1.15817
528,56,1.0943,1.0943
528,57,-0.867269,-0.867269
528,58,0.820534,0.820534
528,59,0.907097,0.907097
528,60,-0.787681,-0.787681
528,61,0.570541,0.570541
528,62,-3.21349,-3.21349
528,63,-0.175549,-0.175549
528,64,-0.46488,-0.46488
528,65,-0.294484,-0.294484
528,66,-2.53182,-0.987434
528,67,0.765416,0.765416
528,68,0.892908,0.892908
528,69,-1.62,-1.62
528,70,0.215403,0.215403
528,71,0.0930914,0.0930914
528,72,1.26685,1.26685
528,73,-0.424925,-0.424925
528,74,0.0131215,0.0131215
528,75,-1.38646,-1.38646
528,76,-0.458934,-0.458934
528,77,-0.78458,-0.78458
528,78,1.34266,0.872309
528,79,0.252361,0.252361
528,80,0.595915,0.595915
528,81,0.624408,0.554189
528,82,0.507771,0.507771
528,83,1.9781,1.9781
528,84,0.56676,0.56676
528,85,-0.116528,-0.116528
528,86,1.8408,1.8408
528,87,-0.0773676,-0.0773676
528,88,-2.14945,-2.14945
528,89,1.00812,1.00812
528,90,0.0963356,0.0963356
528,91,-3.38033,-3.38033
528,92,2.26188,2.26188
528,93,-1.95828,-1.95828
528,94,-0.163569,-0.163569
528,95,-2.45078,-2.45078
528,96,3.4022,3.4022
528,97,0.420871,0.420871
528,98,-3.29629,-3.29629
528,99,2.12431,2.12431
528,100,-0.347755,-0.334383
529,1,3.32944,3.32944
529,2,-0.293825,-0.293825
529,3,1.23162,1.23162
529,4,0.351299,0.337527
529,5,1.09424,1.09424
529,6,1.65576,1.65576
529,7,4.45653,4.45653
529,8,0.948884,0.948884
529,9,1.08123,1.08123
529,10,1.11794,1.11794
529,11,0.69767,0.69767
529,12,-2.07063,-2.07063
529,13,0.792995,0.792995
529,14,5.03843,5.03843
529,15,-0.867151,-0.699924
529,16,-1.73481,-1.73481
529,17,-2.16438,-2.16438
529,18,-2.31959,-2.31959
529,19,-0.254418,-0.254418
529,20,0.0660407,0.0660407
529,21,1.20725,0.835852
529,22,-1.77072,-1.77072
529,23,1.35743,1.35743
529,24,0.930305,0.930305
529,25,0.798027,0.798027
529,26,-4.274,-4.274
529,27,1.72558,1.72558
529,28,0.0853534,0.0853534
529,29,0.00167429,0.00167429
529,30,-2.59159,-2.59159
529,31,1.56187,0.915723
529,32,0.196511,0.196511
529,33,-1.5282,-1.5282
529,34,0.377577,0.377577
529,35,1.82823,1.82823
529,36,0.507152,0.507152
529,37,1.36742,0.878103
529,38,0.955921,0.955921
529,39,-1.18795,-1.18795
529,40,-1.04306,-1.04306
529,41,0.615945,0.615945
529,42,0.399078,0.399078
529,43,2.94692,2.94692
529,44,0.492486,0.492486
529,45,1.30136,1.30136
529,46,0.498348,0.498348
529,47,-1.97456,-1.97456
529,48,2.02227,2.02227
529,49,0.876686,0.876686
529,50,-0.444823,-0.417635
529,51,-1.81717,-1.81717
529,52,0.333102,0.333102
529,53,-1.61487,-1.61487
529,54,-0.129351,-0.129351
529,55,0.719502,0.719502
529,56,0.798427,0.798427
529,57,-1.26261,-1.26261
529,58,0.361779,0.361779
529,59,0.517606,0.517606
529,60,-0.587356,-0.587356
529,61,0.593474,0.593474
529,62,-3.1366,-3.1366
529,63,-0.303695,-0.303695
529,64,-0.902669,-0.902669
529,65,-0.127806,-0.127806
529,66,-2.38574,-0.983207
529,67,0.967686,0.967686
529,68,0.376343,0.376343
529,69,-1.49495,-1.49495
529,70,-0.131717,-0.131717
529,71,-0.217659,-0.217659
529,72,1.06665,1.06665
529,73,-0.664697,-0.664697
529,74,0.0233402,0.0233402
529,75,-1.70474,-1.70474
529,76,-0.435564,-0.435564
529,77,-1.06296,-1.06296
529,78,1.50845,0.906664
529,79,0.443477,0.443477
529,80,0.517176,0.517176
529,81,0.900635,0.716607
529,82,0.27331,0.27331
529,83,1.7003,1.7003
529,84,0.70138,0.70138
529,85,0.114298,0.114298
529,86,1.82166,1.82166
529,87,0.368478,0.368478
529,88,-1.72678,-1.72678
529,89,0.915769,0.915769
529,90,0.377582,0.377582
529,91,-3.26152,-3.26152
529,92,2.49546,2.49546
529,93,-2.36811,-2.36811
529,94,-0.473392,-0.473392
529,95,-2.51024,-2.51024
529,96,3.19342,3.19342
529,97,0.729198,0.729198
529,98,-3.17034,-3.17034
529,99,1.99881,1.99881
529,100,-0.273876,-0.267227
530,1,3.14043,3.14043
530,2,-0.715624,-0.715624
530,3,1.11524,1.11524
530,4,0.121251,0.12066
530,5,1.24179,1.24179
530,6,1.66738,1.66738
530,7,4.41533,4.41533
530,8,0.590322,0.590322
530,9,1.19634,1.19634
530,10,1.09798,1.09798
530,11,0.642413,0.642413
530,12,-2.42418,-2.42418
530,13,0.445469,0.445469
530,14,4.75123,4.75123
530,15,-0.518821,-0.476789
530,16,-1.82491,-1.82491
530,17,-2.03086,-2.03086
530,18,-2.23359,-2.23359
530,19,-0.314936,-0.314936
530,20,-0.296715,-0.296715
530,21,1.01476,0.767724
530,22,-1.71809,-1.71809
530,23,1.00157,1.00157
530,24,0.946893,0.946893
530,25,0.482421,0.482421
530,26,-3.85932,-3.85932
530,27,1.38132,1.38132
530,28,-0.227987,-0.227987
530,29,0.236706,0.236706
530,30,-2.83566,-2.83566
530,31,1.52665,0.909849
530,32,0.139998,0.139998
530,33,-1.8802,-1.8802
530,34,0.38671,0.38671
530,35,1.51662,1.51662
530,36,0.881699,0.881699
530,37,1.14294,0.815401
530,38,0.804946,0.804946
530,39,-1.43749,-1.43749
530,40,-0.780087,-0.780087
530,41,0.343388,0.343388
530,42,0.321688,0.321688
530,43,2.97099,2.97099
530,44,0.545885,0.545885
530,45,1.44273,1.44273
530,46,0.330673,0.330673
530,47,-2.30065,-2.30065
530,48,1.57514,1.57514
530,49,1.1344,1.1344
530,50,-0.195535,-0.19308
530,51,-1.57743,-1.57743
530,52,-0.0102552,-0.0102552
530,53,-1.36449,-1.36449
530,54,-0.250598,-0.250598
530,55,0.738362,0.738362
530,56,0.599759,0.599759
530,57,-1.63706,-1.63706
530,58,0.179753,0.179753
530,59,0.116073,0.116073
530,60,-0.330516,-0.330516
530,61,0.190971,0.190971
530,62,-2.77745,-2.77745
530,63,-0.705823,-0.705823
530,64,-1.03318,-1.03318
530,65,-0.099807,-0.099807
530,66,-2.03677,-0.966535
530,67,1.20868,1.20868
530,68,0.235008,0.235008
530,69,-1.00551,-1.00551
530,70,-0.135511,-0.135511
530,71,-0.418082,-0.418082
530,72,1.11146,1.11146
530,73,-0.928965,-0.928965
530,74,-0.483797,-0.483797
530,75,-1.64814,-1.64814
530,76,-0.327026,-0.327026
530,77,-1.16793,-1.16793
530,78,1.81396,0.948233
530,79,0.802949,0.802949
530,80,0.34328,0.34328
530,81,1.09097,0.797233
530,82,0.163532,0.163532
530,83,1.66412,1.66412
530,84,1.00686,1.00686
530,85,0.346145,0.346145
530,86,1.41139,1.41139
530,87,0.378115,0.378115
530,88,-1.59258,-1.59258
530,89,0.567013,0.567013
530,90,0.450769,0.450769
530,91,-3.02721,-3.02721
530,92,2.52705,2.52705
530,93,-2.37949,-2.37949
530,94,-0.659516,-0.659516
530,95,-2.0753,-2.0753
530,96,2.90868,2.90868
530,97,0.979332,0.979332
