t,unit,input,output
590,52,-0.284806,0.774041
590,53,-1.37666,-1.37666
590,54,-0.625614,0.293537
590,55,0.0895599,0.0895599
590,56,-0.203577,0.876202
590,57,-0.177608,-0.177608
590,58,-0.453923,-0.453923
590,59,0.145301,0.933677
590,60,-0.459243,-0.459243
590,61,0.168334,0.168334
590,62,0.098463,0.098463
590,63,-0.266238,-0.266238
590,64,-0.767104,-0.767104
590,65,0.125276,0.949621
590,66,-1.08352,0.0254392
590,67,1.15895,0.0149945
590,68,0.203425,0.203425
590,69,-0.169038,-0.169038
590,70,-0.294813,-0.294813
590,71,-1.12706,0.0188313
590,72,0.664194,0.251263
590,73,0.608395,0.608395
590,74,0.267524,0.797477
590,75,0.0360335,0.0360335
590,76,-0.265897,-0.265897
590,77,0.575934,0.353734
590,78,1.45275,0.00136316
590,79,0.538084,0.403555
590,80,0.303598,0.303598
590,81,0.116495,0.955942
590,82,-0.332542,-0.332542
590,83,0.233254,0.841414
590,84,0.771307,0.1554
590,85,0.775474,0.152301
590,86,-0.11871,-0.11871
590,87,-0.755951,-0.755951
590,88,-1.36849,-1.36849
590,89,1.17259,1.17259
590,90,0.388113,0.388113
590,91,-1.2777,0.00607063
590,92,0.632046,0.28621
590,93,-1.45203,-1.45203
590,94,-0.0661337,-0.0661337
590,95,-1.66704,-1.66704
590,96,1.15092,0.0158896
590,97,0.71241,0.204196
590,98,-1.41733,-1.41733
590,99,0.944846,0.944846
590,100,0.409973,0.589848
591,1,-0.557204,0.37799
591,2,-0.0304424,-0.0304424
591,3,0.316534,0.316534
591,4,0.139628,0.938406
591,5,0.900972,0.900972
591,6,0.873353,0.0919761
591,7,3.09208,3.09208
591,8,-0.487576,0.47447
591,9,0.333459,0.333459
591,10,1.21962,1.21962
591,11,0.852313,0.852313
591,12,-0.517678,-0.517678
591,13,-0.283302,0.77611
591,14,2.78217,3.1168e-11
591,15,-0.856799,0.100588
591,16,-0.858121,0.0998779
591,17,-0.719771,-0.719771
591,18,-0.960498,-0.960498
591,19,-0.467251,0.504136
591,20,-0.133916,-0.133916
591,21,0.335754,0.701221
591,22,-0.700536,-0.700536
591,23,-0.00353847,-0.00353847
591,24,0.0759384,0.0759384
591,25,0.150951,0.150951
591,26,-1.04996,-1.04996
591,27,0.140497,0.140497
591,28,0.160426,0.160426
591,29,0.964937,0.0543481
591,30,-1.05987,0.0298059
591,31,1.55517,0.000520527
591,32,0.907379,0.0761103
591,33,-1.0284,0.0366019
591,34,0.799258,0.135479
591,35,0.556493,0.378927
591,36,0.151139,0.928642
591,37,1.45955,0.00128139
591,38,-0.0542665,-0.0542665
591,39,-1.322,-1.322
591,40,-0.727288,-0.727288
591,41,0.0596488,0.986328
591,42,-0.792832,0.13988
591,43,0.582077,0.345957
591,44,0.487174,0.475053
591,45,1.2467,1.2467
591,46,0.118145,0.118145
591,47,-0.879206,0.0890743
591,48,1.07239,0.0274199
591,49,0.404119,0.404119
591,50,-0.00908259,0.997099
591,51,-0.00959777,0.997069
591,52,-0.285428,0.773184
591,53,-1.37797,-1.37797
591,54,-0.623608,0.295845
591,55,0.0814667,0.0814667
591,56,-0.216105,0.861923
591,57,-0.191736,-0.191736
591,58,-0.451024,-0.451024
591,59,0.154153,0.925975
591,60,-0.464476,-0.464476
591,61,0.184523,0.184523
591,62,0.107816,0.107816
591,63,-0.256548,-0.256548
591,64,-0.777414,-0.777414
591,65,0.136895,0.940624
591,66,-1.09197,0.0240194
591,67,1.16458,0.0143944
591,68,0.21395,0.21395
591,69,-0.176503,-0.176503
591,70,-0.297627,-0.297627
591,71,-1.13864,0.0173488
591,72,0.650622,0.265673
591,73,0.60182,0.60182
591,74,0.281001,0.779266
591,75,0.0152336,0.0152336
591,76,-0.270584,-0.270584
591,77,0.587831,0.338756
591,78,1.45025,0.00139443
591,79,0.533262,0.410123
591,80,0.316781,0.316781
591,81,0.109615,0.960601
591,82,-0.341207,-0.341207
591,83,0.231131,0.84401
591,84,0.768807,0.157281
591,85,0.772236,0.154705
591,86,-0.0993689,-0.0993689
591,87,-0.74481,-0.74481
591,88,-1.38374,-1.38374
591,89,1.18093,1.18093
591,90,0.399743,0.399743
591,91,-1.28346,0.0057972
591,92,0.627398,0.291494
591,93,-1.44527,-1.44527
591,94,-0.0712379,-0.0712379
591,95,-1.66383,-1.66383
591,96,1.1554,0.015385
591,97,0.715195,0.201675
591,98,-1.42042,-1.42042
591,99,0.929933,0.929933
591,100,0.401753,0.602276
592,1,-0.562069,0.371613
592,2,-0.0340621,-0.0340621
592,3,0.309066,0.309066
592,4,0.143814,0.934933
592,5,0.915428,0.915428
592,6,0.882707,0.0873739
592,7,3.09692,3.09692
592,8,-0.489495,0.471699
592,9,0.329825,0.329825
592,10,1.23385,1.23385
592,11,0.846094,0.846094
592,12,-0.525301,-0.525301
592,13,-0.29403,0.761234
592,14,2.76606,4.12115e-11
592,15,-0.835034,0.112855
592,16,-0.855361,0.101365
592,17,-0.703772,-0.703772
592,18,-0.949615,-0.949615
592,19,-0.463093,0.510268
592,20,-0.140123,-0.140123
592,21,0.319057,0.725594
592,22,-0.686945,-0.686945
592,23,-0.0119696,-0.0119696
592,24,0.0686389,0.0686389
592,25,0.131745,0.131745
592,26,-1.03648,-1.03648
592,27,0.131933,0.131933
592,28,0.152916,0.152916
592,29,0.966944,0.0536936
592,30,-1.06038,0.0297058
592,31,1.55294,0.000531969
592,32,0.906536,0.0764745
592,33,-1.02301,0.0378887
592,34,0.815627,0.124737
592,35,0.553888,0.382367
592,36,0.156244,0.924099
592,37,1.44703,0.00143579
592,38,-0.0571116,-0.0571116
592,39,-1.32856,-1.32856
592,40,-0.723942,-0.723942
592,41,0.0607447,0.985921
592,42,-0.790553,0.141466
592,43,0.56941,0.362091
592,44,0.495323,0.463314
592,45,1.26048,1.26048
592,46,0.114376,0.114376
592,47,-0.881687,0.0878668
592,48,1.05749,0.0302798
592,49,0.411804,0.411804
592,50,-0.00869017,0.99712
592,51,-0.00576873,0.997252
592,52,-0.304812,0.746027
592,53,-1.36641,-1.36641
592,54,-0.632997,0.285136
592,55,0.0713512,0.0713512
592,56,-0.221443,0.855654
592,57,-0.189331,-0.189331
592,58,-0.458076,-0.458076
592,59,0.136817,0.940687
592,60,-0.451003,-0.451003
592,61,0.172094,0.172094
592,62,0.105275,0.105275
592,63,-0.264325,-0.264325
592,64,-0.786537,-0.786537
592,65,0.134872,0.942242
592,66,-1.07045,0.0277798
592,67,1.17354,0.0134826
592,68,0.192316,0.192316
592,69,-0.164551,-0.164551
592,70,-0.313504,-0.313504
592,71,-1.14107,0.0170509
592,72,0.641483,0.27566
592,73,0.5899,0.5899
592,74,0.274311,0.788365
592,75,0.0106546,0.0106546
592,76,-0.255926,-0.255926
592,77,0.582965,0.344841
592,78,1.4613,0.00126107
592,79,0.551432,0.385625
592,80,0.298755,0.298755
592,81,0.114587,0.957261
592,82,-0.355022,-0.355022
592,83,0.23157,0.843475
592,84,0.769283,0.156921
592,85,0.770392,0.156086
592,86,-0.112274,-0.112274
592,87,-0.742037,-0.742037
592,88,-1.36811,-1.36811
592,89,1.17602,1.17602
592,90,0.397228,0.397228
592,91,-1.27175,0.00636539
592,92,0.642513,0.274523
592,93,-1.45586,-1.45586
592,94,-0.0793335,-0.0793335
592,95,-1.65942,-1.65942
592,96,1.15017,0.0159757
592,97,0.728836,0.189635
592,98,-1.40868,-1.40868
592,99,0.923478,0.923478
592,100,0.403522,0.599601
593,1,-0.559333,0.375193
593,2,-0.0359007,-0.0359007
593,3,0.310264,0.310264
593,4,0.137265,0.940326
593,5,0.917627,0.917627
593,6,0.866899,0.0952618
593,7,3.10687,3.10687
593,8,-0.501553,0.454409
593,9,0.341309,0.341309
593,10,1.23769,1.23769
593,11,0.854958,0.854958
593,12,-0.538769,-0.538769
593,13,-0.292706,0.763083
593,14,2.77936,3.2726e-11
593,15,-0.843316,0.108058
593,16,-0.84981,0.104408
593,17,-0.706394,-0.706394
593,18,-0.9511,-0.9511
593,19,-0.476476,0.490606
593,20,-0.134891,-0.134891
593,21,0.330835,0.708444
593,22,-0.690595,-0.690595
593,23,-0.00391673,-0.00391673
593,24,0.0857501,0.0857501
593,25,0.151657,0.151657
593,26,-1.02489,-1.02489
593,27,0.146291,0.146291
593,28,0.16771,0.16771
593,29,0.96376,0.0547351
593,30,-1.05408,0.0309674
593,31,1.56005,0.00049642
593,32,0.909291,0.0752882
593,33,-1.04262,0.0333827
593,34,0.802507,0.133294
593,35,0.548638,0.389348
593,36,0.147217,0.932044
593,37,1.44946,0.00140454
593,38,-0.0437442,-0.0437442
593,39,-1.32298,-1.32298
593,40,-0.724026,-0.724026
593,41,0.0575074,0.987101
593,42,-0.787879,0.143345
593,43,0.564557,0.368371
593,44,0.497373,0.460377
593,45,1.25488,1.25488
593,46,0.128808,0.128808
593,47,-0.886107,0.085747
593,48,1.04431,0.0330164
593,49,0.418105,0.418105
593,50,-0.0151025,0.996645
593,51,-0.00104155,0.997352
593,52,-0.312176,0.73551
593,53,-1.3741,-1.3741
593,54,-0.6233,0.2962
593,55,0.0825906,0.0825906
593,56,-0.224287,0.852272
593,57,-0.176889,-0.176889
593,58,-0.457617,-0.457617
593,59,0.146235,0.932884
593,60,-0.447339,-0.447339
593,61,0.162219,0.162219
593,62,0.110922,0.110922
593,63,-0.276623,-0.276623
593,64,-0.763683,-0.763683
593,65,0.130359,0.945773
593,66,-1.06735,0.0283606
593,67,1.17166,0.013669
593,68,0.190263,0.190263
593,69,-0.15348,-0.15348
593,70,-0.294181,-0.294181
593,71,-1.13459,0.0178549
593,72,0.641935,0.275161
593,73,0.595373,0.595373
593,74,0.256155,0.812454
593,75,0.0320411,0.0320411
593,76,-0.273579,-0.273579
593,77,0.576822,0.352605
593,78,1.45815,0.00129782
593,79,0.553635,0.382703
593,80,0.298516,0.298516
593,81,0.121968,0.952051
593,82,-0.341223,-0.341223
593,83,0.223474,0.853241
593,84,0.779556,0.149309
593,85,0.767949,0.15793
593,86,-0.115612,-0.115612
593,87,-0.752409,-0.752409
593,88,-1.3696,-1.3696
593,89,1.17434,1.17434
593,90,0.387161,0.387161
593,91,-1.26288,0.00682873
593,92,0.632473,0.285728
593,93,-1.45196,-1.45196
593,94,-0.0831662,-0.0831662
593,95,-1.66473,-1.66473
593,96,1.15433,0.0155047
593,97,0.716976,0.200074
593,98,-1.4114,-1.4114
593,99,0.932601,0.932601
593,100,0.407879,0.593013
594,1,-0.573593,0.356721
594,2,-0.0340397,-0.0340397
594,3,0.325818,0.325818
594,4,0.143366,0.935309
594,5,0.90469,0.90469
594,6,0.861723,0.0979626
594,7,3.09547,3.09547
594,8,-0.508215,0.444956
594,9,0.339497,0.339497
594,10,1.24162,1.24162
594,11,0.855754,0.855754
594,12,-0.544673,-0.544673
594,13,-0.290339,0.766381
594,14,2.78211,3.11996e-11
594,15,-0.849029,0.104841
594,16,-0.85772,0.100093
594,17,-0.703696,-0.703696
594,18,-0.941196,-0.941196
594,19,-0.465433,0.506815
594,20,-0.144011,-0.144011
594,21,0.326188,0.715236
594,22,-0.68806,-0.68806
594,23,-0.00618581,-0.00618581
594,24,0.0834541,0.0834541
594,25,0.152281,0.152281
594,26,-1.03169,-1.03169
594,27,0.128708,0.128708
594,28,0.168877,0.168877
594,29,0.979895,0.0496253
594,30,-1.05107,0.0315881
594,31,1.56464,0.000474644
594,32,0.906982,0.0762815
594,33,-1.03446,0.0351981
594,34,0.806483,0.130655
594,35,0.552598,0.384077
594,36,0.14069,0.937533
594,37,1.44779,0.00142589
594,38,-0.0525576,-0.0525576
594,39,-1.32743,-1.32743
594,40,-0.716874,-0.716874
594,41,0.0573311,0.987164
594,42,-0.789352,0.142308
594,43,0.564294,0.368713
594,44,0.502084,0.453652
594,45,1.26024,1.26024
594,46,0.11799,0.11799
594,47,-0.898931,0.0798274
594,48,1.04598,0.0326591
594,49,0.411472,0.411472
594,50,-0.00455169,0.997291
594,51,-0.00117127,0.997351
594,52,-0.309658,0.739118
594,53,-1.36476,-1.36476
594,54,-0.638252,0.279245
594,55,0.080382,0.080382
594,56,-0.220493,0.856778
594,57,-0.178206,-0.178206
594,58,-0.462173,-0.462173
594,59,0.149387,0.930171
594,60,-0.456223,-0.456223
594,61,0.157625,0.157625
594,62,0.111977,0.111977
594,63,-0.276781,-0.276781
594,64,-0.775532,-0.775532
594,65,0.133326,0.943464
594,66,-1.07126,0.0276286
594,67,1.16323,0.0145365
594,68,0.20405,0.20405
594,69,-0.164249,-0.164249
594,70,-0.301423,-0.301423
594,71,-1.13788,0.0174437
594,72,0.65105,0.265211
594,73,0.598454,0.598454
594,74,0.254079,0.815149
594,75,0.0214145,0.0214145
594,76,-0.270661,-0.270661
594,77,0.569381,0.362129
594,78,1.46269,0.00124522
594,79,0.542237,0.397936
594,80,0.300538,0.300538
594,81,0.126281,0.948872
594,82,-0.348544,-0.348544
594,83,0.222562,0.854328
594,84,0.781563,0.147855
594,85,0.766598,0.158956
594,86,-0.123889,-0.123889
594,87,-0.755876,-0.755876
594,88,-1.3592,-1.3592
594,89,1.18597,1.18597
594,90,0.388728,0.388728
594,91,-1.2673,0.00659425
594,92,0.628731,0.289973
594,93,-1.46077,-1.46077
594,94,-0.0816206,-0.0816206
594,95,-1.65614,-1.65614
594,96,1.15113,0.0158664
594,97,0.716097,0.200863
594,98,-1.41196,-1.41196
594,99,0.942027,0.942027
594,100,0.412394,0.586189
595,1,-0.560285,0.373946
595,2,-0.0408222,-0.0408222
595,3,0.336848,0.336848
595,4,0.139218,0.938741
595,5,0.890058,0.890058
595,6,0.848226,0.105289
595,7,3.10217,3.10217
595,8,-0.485562,0.477386
595,9,0.353607,0.353607
595,10,1.22809,1.22809
595,11,0.856101,0.856101
595,12,-0.531516,-0.531516
595,13,-0.283568,0.775744
595,14,2.7881,2.81122e-11
595,15,-0.855234,0.101433
595,16,-0.852724,0.102802
595,17,-0.71578,-0.71578
595,18,-0.964535,-0.964535
595,19,-0.474083,0.494106
595,20,-0.142377,-0.142377
595,21,0.337925,0.698024
595,22,-0.703722,-0.703722
595,23,-0.00204637,-0.00204637
595,24,0.0905319,0.0905319
595,25,0.160549,0.160549
595,26,-1.03623,-1.03623
595,27,0.14224,0.14224
595,28,0.181093,0.181093
595,29,0.953216,0.0583039
595,30,-1.05214,0.0313659
595,31,1.57042,0.000448496
595,32,0.91734,0.0719074
595,33,-1.03473,0.0351382
595,34,0.789951,0.141888
595,35,0.550207,0.387255
595,36,0.138611,0.939236
595,37,1.45713,0.00130999
595,38,-0.0504947,-0.0504947
595,39,-1.32142,-1.32142
595,40,-0.721728,-0.721728
595,41,0.0643442,0.984535
595,42,-0.786907,0.144032
595,43,0.579247,0.349529
595,44,0.496505,0.46162
595,45,1.24515,1.24515
595,46,0.128185,0.128185
595,47,-0.890259,0.0837932
595,48,1.0563,0.0305187
595,49,0.399295,0.399295
595,50,-0.0186371,0.996274
595,51,-0.00760366,0.997176
595,52,-0.299242,0.753912
595,53,-1.3829,-1.3829
595,54,-0.632484,0.285715
595,55,0.0853397,0.0853397
595,56,-0.208742,0.87039
595,57,-0.172647,-0.172647
595,58,-0.449998,-0.449998
595,59,0.154336,0.925812
595,60,-0.464099,-0.464099
595,61,0.174285,0.174285
595,62,0.111853,0.111853
595,63,-0.270544,-0.270544
595,64,-0.762674,-0.762674
595,65,0.135479,0.941759
595,66,-1.08086,0.0259011
595,67,1.15259,0.0156994
595,68,0.212239,0.212239
595,69,-0.171157,-0.171157
595,70,-0.278461,-0.278461
595,71,-1.12303,0.0193723
595,72,0.659852,0.255818
595,73,0.612818,0.612818
595,74,0.26708,0.798069
595,75,0.040405,0.040405
595,76,-0.275708,-0.275708
595,77,0.578545,0.350418
595,78,1.44713,0.00143444
595,79,0.535033,0.407704
595,80,0.311193,0.311193
595,81,0.106613,0.962552
595,82,-0.334466,-0.334466
595,83,0.224505,0.852011
595,84,0.772676,0.154377
595,85,0.770991,0.155637
595,86,-0.119079,-0.119079
595,87,-0.758112,-0.758112
595,88,-1.3797,-1.3797
595,89,1.1859,1.1859
595,90,0.374205,0.374205
595,91,-1.26966,0.00647181
595,92,0.61996,0.300069
595,93,-1.44498,-1.44498
595,94,-0.0690215,-0.0690215
595,95,-1.66605,-1.66605
595,96,1.15183,0.0157866
595,97,0.70708,0.209082
595,98,-1.424,-1.424
595,99,0.940017,0.940017
595,100,0.402636,0.60094
596,1,-0.561463,0.372404
596,2,-0.0243062,-0.0243062
596,3,0.320809,0.320809
596,4,0.14757,0.93174
596,5,0.893086,0.893086
596,6,0.871757,0.09278
596,7,3.10179,3.10179
596,8,-0.479678,0.485935
596,9,0.348343,0.348343
596,10,1.22704,1.22704
596,11,0.86941,0.86941
596,12,-0.515852,-0.515852
596,13,-0.279817,0.780885
596,14,2.78042,3.21313e-11
596,15,-0.855366,0.101362
596,16,-0.840133,0.109882
596,17,-0.718346,-0.718346
596,18,-0.963341,-0.963341
596,19,-0.470114,0.499926
596,20,-0.129238,-0.129238
596,21,0.337484,0.698674
596,22,-0.706394,-0.706394
596,23,-0.00533353,-0.00533353
596,24,0.073445,0.073445
596,25,0.150464,0.150464
596,26,-1.05335,-1.05335
596,27,0.13532,0.13532
596,28,0.161339,0.161339
596,29,0.968985,0.0530346
596,30,-1.04871,0.0320805
596,31,1.55937,0.000499701
596,32,0.91747,0.0718539
596,33,-1.01413,0.040091
596,34,0.805053,0.131599
596,35,0.566545,0.365792
596,36,0.142239,0.93625
596,37,1.46373,0.00123336
596,38,-0.0528864,-0.0528864
596,39,-1.32141,-1.32141
596,40,-0.736795,-0.736795
596,41,0.0688679,0.982683
596,42,-0.779419,0.149409
596,43,0.582224,0.345773
596,44,0.487302,0.474868
596,45,1.24807,1.24807
596,46,0.120469,0.120469
596,47,-0.879304,0.0890264
596,48,1.0826,0.0255991
596,49,0.396875,0.396875
596,50,-0.0143416,0.996715
596,51,-0.0191944,0.996208
596,52,-0.282035,0.77785
596,53,-1.37852,-1.37852
596,54,-0.634022,0.283981
596,55,0.0771518,0.0771518
596,56,-0.210137,0.868802
596,57,-0.176088,-0.176088
596,58,-0.444677,-0.444677
596,59,0.155787,0.924511
596,60,-0.470181,-0.470181
596,61,0.18765,0.18765
596,62,0.108536,0.108536
596,63,-0.24703,-0.24703
596,64,-0.778653,-0.778653
596,65,0.137026,0.940519
596,66,-1.09003,0.0243398
596,67,1.15177,0.0157932
596,68,0.225073,0.225073
596,69,-0.185999,-0.185999
596,70,-0.301144,-0.301144
596,71,-1.13244,0.0181299
596,72,0.657785,0.258005
596,73,0.608231,0.608231
596,74,0.285497,0.773088
596,75,0.0197172,0.0197172
596,76,-0.259878,-0.259878
596,77,0.595754,0.328972
596,78,1.45309,0.00135905
596,79,0.530601,0.413766
596,80,0.313702,0.313702
596,81,0.098047,0.967839
596,82,-0.349363,-0.349363
596,83,0.240921,0.83191
596,84,0.760573,0.163593
596,85,0.765274,0.159967
596,86,-0.101802,-0.101802
596,87,-0.75409,-0.75409
596,88,-1.38446,-1.38446
596,89,1.19676,1.19676
596,90,0.384635,0.384635
596,91,-1.2863,0.00566643
596,92,0.615496,0.305285
596,93,-1.44953,-1.44953
596,94,-0.0650703,-0.0650703
596,95,-1.66261,-1.66261
596,96,1.16271,0.014591
596,97,0.717497,0.199607
596,98,-1.42384,-1.42384
596,99,0.938904,0.938904
596,100,0.393751,0.614376
597,1,-0.554128,0.382051
597,2,-0.0275793,-0.0275793
597,3,0.304938,0.304938
597,4,0.144696,0.93419
597,5,0.916663,0.916663
597,6,0.886701,0.0854655
597,7,3.10817,3.10817
597,8,-0.479543,0.486132
597,9,0.338174,0.338174
597,10,1.23358,1.23358
597,11,0.850049,0.850049
597,12,-0.515817,-0.515817
597,13,-0.291368,0.764949
597,14,2.77331,3.63527e-11
597,15,-0.837209,0.11158
597,16,-0.850984,0.103758
597,17,-0.716632,-0.716632
597,18,-0.956526,-0.956526
597,19,-0.460837,0.513602
597,20,-0.126706,-0.126706
597,21,0.323297,0.719444
597,22,-0.686334,-0.686334
597,23,-0.0175811,-0.0175811
597,24,0.0661982,0.0661982
597,25,0.126613,0.126613
597,26,-1.05156,-1.05156
597,27,0.131347,0.131347
597,28,0.153521,0.153521
597,29,0.958357,0.0565406
597,30,-1.06111,0.0295615
597,31,1.55644,0.000514141
597,32,0.908355,0.0756896
597,33,-1.01238,0.0405384
597,34,0.821243,0.121205
597,35,0.551844,0.385078
597,36,0.150146,0.929511
597,37,1.4572,0.00130916
597,38,-0.0560866,-0.0560866
597,39,-1.32813,-1.32813
597,40,-0.730977,-0.730977
597,41,0.0590261,0.986556
597,42,-0.787178,0.143841
597,43,0.566987,0.36522
597,44,0.489937,0.471062
597,45,1.25503,1.25503
597,46,0.118111,0.118111
597,47,-0.873075,0.0921156
597,48,1.06981,0.0278989
597,49,0.407253,0.407253
597,50,-0.020063,0.996102
597,51,-0.0126362,0.996858
597,52,-0.294007,0.761266
597,53,-1.37879,-1.37879
597,54,-0.635824,0.281958
597,55,0.069077,0.069077
597,56,-0.217034,0.860839
597,57,-0.184816,-0.184816
597,58,-0.453257,-0.453257
597,59,0.129505,0.946429
597,60,-0.452715,-0.452715
597,61,0.183398,0.183398
597,62,0.103348,0.103348
597,63,-0.256317,-0.256317
597,64,-0.782636,-0.782636
597,65,0.128583,0.947133
597,66,-1.07108,0.027662
597,67,1.17241,0.013594
597,68,0.191576,0.191576
597,69,-0.170109,-0.170109
597,70,-0.317051,-0.317051
597,71,-1.13681,0.017576
597,72,0.645029,0.271758
597,73,0.59895,0.59895
597,74,0.281134,0.779084
597,75,0.0167201,0.0167201
597,76,-0.237792,-0.237792
597,77,0.595395,0.329413
597,78,1.46359,0.00123497
597,79,0.550192,0.387275
597,80,0.296705,0.296705
597,81,0.104982,0.96359
597,82,-0.353791,-0.353791
597,83,0.235059,0.839195
597,84,0.756508,0.166777
597,85,0.770663,0.155883
597,86,-0.113913,-0.113913
597,87,-0.74196,-0.74196
597,88,-1.37154,-1.37154
597,89,1.17537,1.17537
597,90,0.397661,0.397661
597,91,-1.27767,0.00607205
597,92,0.63593,0.281839
597,93,-1.45755,-1.45755
597,94,-0.0737275,-0.0737275
597,95,-1.66198,-1.66198
597,96,1.14855,0.0161622
597,97,0.730846,0.187905
597,98,-1.41022,-1.41022
597,99,0.927852,0.927852
597,100,0.401235,0.603059
598,1,-0.561234,0.372704
598,2,-0.0363801,-0.0363801
598,3,0.290495,0.290495
598,4,0.13044,0.945711
598,5,0.932898,0.932898
598,6,0.883326,0.0870761
598,7,3.10764,3.10764
598,8,-0.510343,0.441952
598,9,0.333464,0.333464
598,10,1.24712,1.24712
598,11,0.844242,0.844242
598,12,-0.541061,-0.541061
598,13,-0.29694,0.757153
598,14,2.78008,3.23221e-11
598,15,-0.837964,0.111139
598,16,-0.857062,0.100446
598,17,-0.707964,-0.707964
598,18,-0.940547,-0.940547
598,19,-0.468319,0.502565
598,20,-0.132851,-0.132851
598,21,0.327548,0.713251
598,22,-0.677432,-0.677432
598,23,-0.0125462,-0.0125462
598,24,0.0758867,0.0758867
598,25,0.136927,0.136927
598,26,-1.02609,-1.02609
598,27,0.136724,0.136724
598,28,0.157667,0.157667
598,29,0.971793,0.0521392
598,30,-1.06421,0.0289606
598,31,1.55125,0.000540725
598,32,0.899228,0.0796942
598,33,-1.04202,0.0335136
598,34,0.813675,0.125983
598,35,0.538113,0.403515
598,36,0.161666,0.919134
598,37,1.44501,0.00146222
598,38,-0.0444817,-0.0444817
598,39,-1.33385,-1.33385
598,40,-0.721212,-0.721212
598,41,0.047065,0.990476
598,42,-0.792921,0.139819
598,43,0.557115,0.378108
598,44,0.493655,0.465708
598,45,1.26089,1.26089
598,46,0.121667,0.121667
598,47,-0.889405,0.0841921
598,48,1.04507,0.032854
598,49,0.426543,0.426543
598,50,-0.0130434,0.996826
598,51,0.00630855,0.997232
598,52,-0.310255,0.738263
598,53,-1.36985,-1.36985
598,54,-0.626466,0.292561
598,55,0.0779148,0.0779148
598,56,-0.230431,0.844864
598,57,-0.187614,-0.187614
598,58,-0.461845,-0.461845
598,59,0.131369,0.944992
598,60,-0.44015,-0.44015
598,61,0.158721,0.158721
598,62,0.116635,0.116635
598,63,-0.283161,-0.283161
598,64,-0.772404,-0.772404
598,65,0.14143,0.936922
598,66,-1.06289,0.0292156
598,67,1.18685,0.0122218
598,68,0.17581,0.17581
598,69,-0.15307,-0.15307
598,70,-0.305285,-0.305285
598,71,-1.14453,0.0166346
598,72,0.632454,0.285749
598,73,0.592487,0.592487
598,74,0.254713,0.814326
598,75,0.0173627,0.0173627
598,76,-0.262222,-0.262222
598,77,0.576536,0.352968
598,78,1.47164,0.00114706
598,79,0.55913,0.37546
598,80,0.289947,0.289947
598,81,0.131288,0.945055
598,82,-0.350565,-0.350565
598,83,0.214884,0.863341
598,84,0.777182,0.151044
598,85,0.770916,0.155692
598,86,-0.116739,-0.116739
598,87,-0.735572,-0.735572
598,88,-1.36326,-1.36326
598,89,1.16464,1.16464
598,90,0.405232,0.405232
598,91,-1.26483,0.00672459
598,92,0.641185,0.275989
598,93,-1.45952,-1.45952
598,94,-0.0888524,-0.0888524
598,95,-1.65676,-1.65676
598,96,1.14505,0.0165734
598,97,0.726522,0.191641
598,98,-1.40689,-1.40689
598,99,0.920225,0.920225
598,100,0.416338,0.580232
599,1,-0.580251,0.348259
599,2,-0.0426999,-0.0426999
599,3,0.31582,0.31582
599,4,0.137319,0.940283
599,5,0.924134,0.924134
599,6,0.856462,0.10077
599,7,3.09636,3.09636
599,8,-0.524477,0.422206
599,9,0.329703,0.329703
599,10,1.25063,1.25063
599,11,0.84126,0.84126
599,12,-0.557845,-0.557845
599,13,-0.296822,0.757319
599,14,2.77986,3.24439e-11
599,15,-0.841935,0.108846
599,16,-0.871088,0.0931185
599,17,-0.6937,-0.6937
599,18,-0.936465,-0.936465
599,19,-0.465908,0.506115
599,20,-0.160308,-0.160308
599,21,0.322598,0.720461
599,22,-0.679336,-0.679336
599,23,-0.00790763,-0.00790763
599,24,0.0877951,0.0877951
599,25,0.149629,0.149629
599,26,-1.00824,-1.00824
599,27,0.134513,0.134513
599,28,0.170611,0.170611
599,29,0.984764,0.0481638
599,30,-1.05309,0.0311709
599,31,1.56174,0.000488266
599,32,0.90056,0.0790994
599,33,-1.05087,0.0316286
599,34,0.805254,0.131467
599,35,0.53932,0.401879
599,36,0.155937,0.924376
599,37,1.43272,0.00163313
599,38,-0.0499432,-0.0499432
599,39,-1.33709,-1.33709
599,40,-0.703551,-0.703551
599,41,0.0502349,0.989521
599,42,-0.798854,0.135752
599,43,0.556913,0.378373
599,44,0.509131,0.443662
599,45,1.26906,1.26906
599,46,0.120704,0.120704
599,47,-0.916122,0.0724113
599,48,1.02347,0.0377762
599,49,0.424346,0.424346
599,50,-0.00657578,0.997221
599,51,0.0101338,0.997036
599,52,-0.32481,0.717243
599,53,-1.35497,-1.35497
599,54,-0.632861,0.28529
599,55,0.088713,0.088713
599,56,-0.22231,0.854626
599,57,-0.175817,-0.175817
599,58,-0.469654,-0.469654
599,59,0.142037,0.936418
599,60,-0.440026,-0.440026
599,61,0.13161,0.13161
599,62,0.11743,0.11743
599,63,-0.302473,-0.302473
599,64,-0.768161,-0.768161
599,65,0.1449,0.934017
599,66,-1.0589,0.0299983
599,67,1.17406,0.0134311
599,68,0.185744,0.185744
599,69,-0.150723,-0.150723
599,70,-0.292624,-0.292624
599,71,-1.14154,0.0169943
599,72,0.643697,0.27322
599,73,0.595305,0.595305
599,74,0.234571,0.839795
599,75,0.024683,0.024683
599,76,-0.285399,-0.285399
599,77,0.546013,0.392859
599,78,1.46769,0.00118942
599,79,0.552881,0.383702
599,80,0.285121,0.285121
