t,unit,input,output
531,78,-0.354375,-0.354375
531,79,0.772956,0.154168
531,80,0.634535,0.634535
531,81,-0.416841,-0.416841
531,82,1.14045,1.14045
531,83,0.052389,0.052389
531,84,0.0447914,0.0447914
531,85,-0.446851,-0.446851
531,86,-0.364929,0.657827
531,87,-0.954009,-0.954009
531,88,0.962034,0.0553066
531,89,-1.14647,-1.14647
531,90,-0.123316,-0.123316
531,91,-1.42666,0.0017239
531,92,0.984086,0.984086
531,93,0.43402,0.43402
531,94,0.26217,0.804577
531,95,-0.986784,-0.986784
531,96,0.0245716,0.995476
531,97,-0.496307,0.461903
531,98,-0.302316,-0.302316
531,99,0.846993,0.846993
531,100,-0.190347,-0.190347
532,1,-1.22473,-1.22473
532,2,1.07397,1.07397
532,3,-1.52663,0.00068525
532,4,-0.319569,-0.319569
532,5,-1.20324,-1.20324
532,6,-1.75303,-1.75303
532,7,-0.30824,-0.30824
532,8,-0.544938,-0.544938
532,9,-0.689321,0.22593
532,10,0.567914,0.567914
532,11,0.352701,0.352701
532,12,-0.723914,-0.723914
532,13,2.15913,2.15913
532,14,0.0163238,0.996526
532,15,-0.0847907,0.975198
532,16,-1.40292,-1.40292
532,17,0.685031,0.230131
532,18,0.654401,0.654401
532,19,0.408256,0.592444
532,20,-0.726527,-0.726527
532,21,0.438383,0.438383
532,22,-1.19424,-1.19424
532,23,-0.870493,-0.870493
532,24,-0.0925421,-0.0925421
532,25,-0.855477,-0.855477
532,26,-2.85274,-2.85274
532,27,-1.4689,0.00117637
532,28,0.879413,0.879413
532,29,0.057722,0.057722
532,30,1.75189,1.75189
532,31,1.55515,1.55515
532,32,0.508031,0.508031
532,33,0.0636435,0.0636435
532,34,-0.438062,-0.438062
532,35,-0.292706,-0.292706
532,36,-0.164041,-0.164041
532,37,0.542626,0.542626
532,38,0.73507,0.184303
532,39,0.294049,0.294049
532,40,-0.571419,-0.571419
532,41,-0.173444,-0.173444
532,42,1.54871,1.54871
532,43,-0.172269,0.909021
532,44,-0.8262,-0.8262
532,45,1.20644,0.0105556
532,46,0.318849,0.318849
532,47,0.794635,0.794635
532,48,-0.572143,-0.572143
532,49,-1.14287,-1.14287
532,50,0.0933049,0.0933049
532,51,0.513972,0.436848
532,52,1.16375,1.16375
532,53,-0.19949,-0.19949
532,54,-1.45602,-1.45602
532,55,0.360015,0.360015
532,56,-0.0979037,-0.0979037
532,57,0.212275,0.212275
532,58,0.458948,0.458948
532,59,-1.01417,-1.01417
532,60,0.996871,0.996871
532,61,-0.797054,-0.797054
532,62,-0.476282,-0.476282
532,63,-0.228206,-0.228206
532,64,0.649905,0.649905
532,65,-0.686685,-0.686685
532,66,-1.47468,-1.47468
532,67,0.793007,0.793007
532,68,-0.721674,-0.721674
532,69,0.0832031,0.0832031
532,70,1.23664,0.00838249
532,71,0.785811,0.785811
532,72,-0.612076,-0.612076
532,73,0.944953,0.944953
532,74,-0.174585,0.906742
532,75,-0.107489,-0.107489
532,76,-0.940409,-0.940409
532,77,-0.60008,-0.60008
532,78,-0.355264,-0.355264
532,79,0.772823,0.154267
532,80,0.634402,0.634402
532,81,-0.417233,-0.417233
532,82,1.13964,1.13964
532,83,0.0531354,0.0531354
532,84,0.0454015,0.0454015
532,85,-0.445956,-0.445956
532,86,-0.364614,0.658299
532,87,-0.955469,-0.955469
532,88,0.961669,0.055428
532,89,-1.14622,-1.14622
532,90,-0.123635,-0.123635
532,91,-1.42668,0.00172358
532,92,0.983534,0.983534
532,93,0.432802,0.432802
532,94,0.261776,0.805096
532,95,-0.985918,-0.985918
532,96,0.0240715,0.995551
532,97,-0.495758,0.46269
532,98,-0.301982,-0.301982
532,99,0.846615,0.846615
532,100,-0.191386,-0.191386
533,1,-1.22545,-1.22545
533,2,1.07491,1.07491
533,3,-1.52653,0.000685866
533,4,-0.320099,-0.320099
533,5,-1.20189,-1.20189
533,6,-1.75229,-1.75229
533,7,-0.307618,-0.307618
533,8,-0.545241,-0.545241
533,9,-0.687609,0.2276
533,10,0.568869,0.568869
533,11,0.352858,0.352858
533,12,-0.722354,-0.722354
533,13,2.15922,2.15922
533,14,0.0175562,0.996396
533,15,-0.085377,0.974894
533,16,-1.4021,-1.4021
533,17,0.685612,0.229559
533,18,0.655699,0.655699
533,19,0.408298,0.592379
533,20,-0.72685,-0.72685
533,21,0.438306,0.438306
533,22,-1.19464,-1.19464
533,23,-0.869977,-0.869977
533,24,-0.0925356,-0.0925356
533,25,-0.855484,-0.855484
533,26,-2.85273,-2.85273
533,27,-1.46792,0.00118691
533,28,0.879979,0.879979
533,29,0.0561473,0.0561473
533,30,1.75185,1.75185
533,31,1.55499,1.55499
533,32,0.50753,0.50753
533,33,0.062645,0.062645
533,34,-0.437035,-0.437035
533,35,-0.292886,-0.292886
533,36,-0.166006,-0.166006
533,37,0.543081,0.543081
533,38,0.73571,0.183762
533,39,0.293327,0.293327
533,40,-0.572233,-0.572233
533,41,-0.174137,-0.174137
533,42,1.54839,1.54839
533,43,-0.171753,0.909525
533,44,-0.827235,-0.827235
533,45,1.20625,0.0105712
533,46,0.319995,0.319995
533,47,0.792851,0.792851
533,48,-0.573292,-0.573292
533,49,-1.14333,-1.14333
533,50,0.0930814,0.0930814
533,51,0.513148,0.438005
533,52,1.16425,1.16425
533,53,-0.199038,-0.199038
533,54,-1.45666,-1.45666
533,55,0.359262,0.359262
533,56,-0.0994684,-0.0994684
533,57,0.212241,0.212241
533,58,0.458538,0.458538
533,59,-1.01358,-1.01358
533,60,0.996549,0.996549
533,61,-0.797198,-0.797198
533,62,-0.475362,-0.475362
533,63,-0.22922,-0.22922
533,64,0.650645,0.650645
533,65,-0.687163,-0.687163
533,66,-1.47535,-1.47535
533,67,0.794325,0.794325
533,68,-0.722051,-0.722051
533,69,0.0847311,0.0847311
533,70,1.23651,0.00839087
533,71,0.783621,0.783621
533,72,-0.611609,-0.611609
533,73,0.945625,0.945625
533,74,-0.174283,0.90704
533,75,-0.107192,-0.107192
533,76,-0.940957,-0.940957
533,77,-0.600918,-0.600918
533,78,-0.354727,-0.354727
533,79,0.773614,0.153678
533,80,0.635149,0.635149
533,81,-0.418078,-0.418078
533,82,1.14076,1.14076
533,83,0.0530632,0.0530632
533,84,0.0462198,0.0462198
533,85,-0.446,-0.446
533,86,-0.364919,0.657842
533,87,-0.956424,-0.956424
533,88,0.961007,0.055649
533,89,-1.14601,-1.14601
533,90,-0.124082,-0.124082
533,91,-1.4259,0.00173569
533,92,0.982961,0.982961
533,93,0.432756,0.432756
533,94,0.26194,0.80488
533,95,-0.9856,-0.9856
533,96,0.0233012,0.995665
533,97,-0.49696,0.460968
533,98,-0.303252,-0.303252
533,99,0.845796,0.845796
533,100,-0.191924,-0.191924
534,1,-1.22601,-1.22601
534,2,1.07553,1.07553
534,3,-1.52671,0.000684697
534,4,-0.319404,-0.319404
534,5,-1.20139,-1.20139
534,6,-1.75204,-1.75204
534,7,-0.306831,-0.306831
534,8,-0.545751,-0.545751
534,9,-0.688445,0.226783
534,10,0.568422,0.568422
534,11,0.353076,0.353076
534,12,-0.722003,-0.722003
534,13,2.15991,2.15991
534,14,0.0169567,0.99646
534,15,-0.0861457,0.974492
534,16,-1.4018,-1.4018
534,17,0.686044,0.229134
534,18,0.654166,0.654166
534,19,0.407692,0.593295
534,20,-0.727093,-0.727093
534,21,0.438359,0.438359
534,22,-1.19609,-1.19609
534,23,-0.869863,-0.869863
534,24,-0.0930292,-0.0930292
534,25,-0.855294,-0.855294
534,26,-2.85209,-2.85209
534,27,-1.46762,0.00119022
534,28,0.880451,0.880451
534,29,0.0573658,0.0573658
534,30,1.75277,1.75277
534,31,1.5555,1.5555
534,32,0.506995,0.506995
534,33,0.0633107,0.0633107
534,34,-0.437107,-0.437107
534,35,-0.292849,-0.292849
534,36,-0.166971,-0.166971
534,37,0.543191,0.543191
534,38,0.735793,0.183692
534,39,0.293168,0.293168
534,40,-0.572561,-0.572561
534,41,-0.173439,-0.173439
534,42,1.54828,1.54828
534,43,-0.172809,0.908492
534,44,-0.828378,-0.828378
534,45,1.20585,0.0106026
534,46,0.319924,0.319924
534,47,0.793958,0.793958
534,48,-0.573608,-0.573608
534,49,-1.14303,-1.14303
534,50,0.0928593,0.0928593
534,51,0.512291,0.439209
534,52,1.16365,1.16365
534,53,-0.199829,-0.199829
534,54,-1.45657,-1.45657
534,55,0.360132,0.360132
534,56,-0.0990143,-0.0990143
534,57,0.214219,0.214219
534,58,0.458336,0.458336
534,59,-1.01344,-1.01344
534,60,0.996444,0.996444
534,61,-0.798051,-0.798051
534,62,-0.475677,-0.475677
534,63,-0.228704,-0.228704
534,64,0.650537,0.650537
534,65,-0.686532,-0.686532
534,66,-1.47578,-1.47578
534,67,0.795249,0.795249
534,68,-0.723685,-0.723685
534,69,0.0851736,0.0851736
534,70,1.23712,0.00835139
534,71,0.783991,0.783991
534,72,-0.611326,-0.611326
534,73,0.945231,0.945231
534,74,-0.174358,0.906966
534,75,-0.106914,-0.106914
534,76,-0.940854,-0.940854
534,77,-0.599807,-0.599807
534,78,-0.354387,-0.354387
534,79,0.773985,0.153403
534,80,0.636548,0.636548
534,81,-0.416789,-0.416789
534,82,1.14107,1.14107
534,83,0.0531422,0.0531422
534,84,0.0456381,0.0456381
534,85,-0.445893,-0.445893
534,86,-0.364658,0.658233
534,87,-0.955439,-0.955439
534,88,0.961106,0.0556158
534,89,-1.14572,-1.14572
534,90,-0.124203,-0.124203
534,91,-1.42709,0.00171734
534,92,0.983848,0.983848
534,93,0.433183,0.433183
534,94,0.262284,0.804427
534,95,-0.985791,-0.985791
534,96,0.0248728,0.995429
534,97,-0.498252,0.459119
534,98,-0.30317,-0.30317
534,99,0.84522,0.84522
534,100,-0.191842,-0.191842
535,1,-1.22424,-1.22424
535,2,1.07506,1.07506
535,3,-1.52666,0.000685018
535,4,-0.318831,-0.318831
535,5,-1.20169,-1.20169
535,6,-1.75256,-1.75256
535,7,-0.307348,-0.307348
535,8,-0.546294,-0.546294
535,9,-0.689244,0.226004
535,10,0.5683,0.5683
535,11,0.352718,0.352718
535,12,-0.722745,-0.722745
535,13,2.15998,2.15998
535,14,0.0158051,0.996577
535,15,-0.0857153,0.974718
535,16,-1.40251,-1.40251
535,17,0.685369,0.229798
535,18,0.653494,0.653494
535,19,0.407773,0.593173
535,20,-0.727079,-0.727079
535,21,0.438205,0.438205
535,22,-1.19564,-1.19564
535,23,-0.870982,-0.870982
535,24,-0.0934348,-0.0934348
535,25,-0.855387,-0.855387
535,26,-2.85111,-2.85111
535,27,-1.46903,0.00117492
535,28,0.8801,0.8801
535,29,0.0584913,0.0584913
535,30,1.75284,1.75284
535,31,1.55611,1.55611
535,32,0.507351,0.507351
535,33,0.0643189,0.0643189
535,34,-0.437814,-0.437814
535,35,-0.292875,-0.292875
535,36,-0.166275,-0.166275
535,37,0.543709,0.543709
535,38,0.734982,0.184378
535,39,0.29356,0.29356
535,40,-0.573364,-0.573364
535,41,-0.174588,-0.174588
535,42,1.54929,1.54929
535,43,-0.172523,0.908773
535,44,-0.827963,-0.827963
535,45,1.20548,0.0106325
535,46,0.319335,0.319335
535,47,0.79437,0.79437
535,48,-0.573984,-0.573984
535,49,-1.14316,-1.14316
535,50,0.0920012,0.0920012
535,51,0.513019,0.438186
535,52,1.16367,1.16367
535,53,-0.199822,-0.199822
535,54,-1.45693,-1.45693
535,55,0.359603,0.359603
535,56,-0.0972337,-0.0972337
535,57,0.214648,0.214648
535,58,0.45931,0.45931
535,59,-1.01357,-1.01357
535,60,0.996352,0.996352
535,61,-0.797289,-0.797289
535,62,-0.475328,-0.475328
535,63,-0.228396,-0.228396
535,64,0.649916,0.649916
535,65,-0.686389,-0.686389
535,66,-1.47427,-1.47427
535,67,0.793856,0.793856
535,68,-0.723134,-0.723134
535,69,0.083918,0.083918
535,70,1.23696,0.00836136
535,71,0.785203,0.785203
535,72,-0.611899,-0.611899
535,73,0.944883,0.944883
535,74,-0.174372,0.906952
535,75,-0.10694,-0.10694
535,76,-0.940099,-0.940099
535,77,-0.59992,-0.59992
535,78,-0.354195,-0.354195
535,79,0.773361,0.153867
535,80,0.635429,0.635429
535,81,-0.416278,-0.416278
535,82,1.14121,1.14121
535,83,0.0530285,0.0530285
535,84,0.0454123,0.0454123
535,85,-0.446491,-0.446491
535,86,-0.364811,0.658003
535,87,-0.95416,-0.95416
535,88,0.961377,0.0555255
535,89,-1.14534,-1.14534
535,90,-0.124446,-0.124446
535,91,-1.42728,0.00171437
535,92,0.983971,0.983971
535,93,0.433196,0.433196
535,94,0.263207,0.803208
535,95,-0.98572,-0.98572
535,96,0.0248554,0.995432
535,97,-0.497362,0.460392
535,98,-0.302977,-0.302977
535,99,0.846116,0.846116
535,100,-0.190645,-0.190645
536,1,-1.22393,-1.22393
536,2,1.07372,1.07372
536,3,-1.52663,0.000685196
536,4,-0.318551,-0.318551
536,5,-1.20282,-1.20282
536,6,-1.75284,-1.75284
536,7,-0.307147,-0.307147
536,8,-0.546078,-0.546078
536,9,-0.689852,0.225413
536,10,0.567779,0.567779
536,11,0.352135,0.352135
536,12,-0.723821,-0.723821
536,13,2.15996,2.15996
536,14,0.0156122,0.996596
536,15,-0.085079,0.975049
536,16,-1.40287,-1.40287
536,17,0.685493,0.229676
536,18,0.653686,0.653686
536,19,0.40762,0.593404
536,20,-0.726968,-0.726968
536,21,0.437817,0.437817
536,22,-1.195,-1.195
536,23,-0.87066,-0.87066
536,24,-0.0931538,-0.0931538
536,25,-0.854995,-0.854995
536,26,-2.85136,-2.85136
536,27,-1.46956,0.00116926
536,28,0.879608,0.879608
536,29,0.0587406,0.0587406
536,30,1.75203,1.75203
536,31,1.55588,1.55588
536,32,0.507807,0.507807
536,33,0.0647764,0.0647764
536,34,-0.437898,-0.437898
536,35,-0.292762,-0.292762
536,36,-0.165326,-0.165326
536,37,0.543018,0.543018
536,38,0.734364,0.184902
536,39,0.293722,0.293722
536,40,-0.572413,-0.572413
536,41,-0.174308,-0.174308
536,42,1.5497,1.5497
536,43,-0.172308,0.908983
536,44,-0.82638,-0.82638
536,45,1.20578,0.0106088
536,46,0.319379,0.319379
536,47,0.795302,0.795302
536,48,-0.572565,-0.572565
536,49,-1.14241,-1.14241
536,50,0.0925916,0.0925916
536,51,0.514049,0.43674
536,52,1.16336,1.16336
536,53,-0.199557,-0.199557
536,54,-1.45779,-1.45779
536,55,0.359539,0.359539
536,56,-0.0971504,-0.0971504
536,57,0.213019,0.213019
536,58,0.46007,0.46007
536,59,-1.01418,-1.01418
536,60,0.995932,0.995932
536,61,-0.797061,-0.797061
536,62,-0.476024,-0.476024
536,63,-0.228019,-0.228019
536,64,0.649691,0.649691
536,65,-0.686405,-0.686405
536,66,-1.47436,-1.47436
536,67,0.792521,0.792521
536,68,-0.72179,-0.72179
536,69,0.0829788,0.0829788
536,70,1.237,0.00835876
536,71,0.785755,0.785755
536,72,-0.612579,-0.612579
536,73,0.944425,0.944425
536,74,-0.17421,0.907113
536,75,-0.106797,-0.106797
536,76,-0.939588,-0.939588
536,77,-0.600272,-0.600272
536,78,-0.354943,-0.354943
536,79,0.773242,0.153955
536,80,0.634287,0.634287
536,81,-0.416681,-0.416681
536,82,1.14043,1.14043
536,83,0.0529165,0.0529165
536,84,0.0443015,0.0443015
536,85,-0.446609,-0.446609
536,86,-0.365009,0.657707
536,87,-0.953877,-0.953877
536,88,0.961827,0.0553755
536,89,-1.14604,-1.14604
536,90,-0.123796,-0.123796
536,91,-1.42682,0.00172155
536,92,0.983875,0.983875
536,93,0.434008,0.434008
536,94,0.26216,0.80459
536,95,-0.986527,-0.986527
536,96,0.024856,0.995432
536,97,-0.495702,0.46277
536,98,-0.301901,-0.301901
536,99,0.846497,0.846497
536,100,-0.190956,-0.190956
537,1,-1.22503,-1.22503
537,2,1.07483,1.07483
537,3,-1.52691,0.000683388
537,4,-0.320336,-0.320336
537,5,-1.2027,-1.2027
537,6,-1.7525,-1.7525
537,7,-0.307626,-0.307626
537,8,-0.545534,-0.545534
537,9,-0.688453,0.226775
537,10,0.56851,0.56851
537,11,0.352827,0.352827
537,12,-0.723398,-0.723398
537,13,2.15903,2.15903
537,14,0.0169035,0.996466
537,15,-0.0848857,0.975149
537,16,-1.40207,-1.40207
537,17,0.685052,0.23011
537,18,0.65548,0.65548
537,19,0.408415,0.592203
537,20,-0.726461,-0.726461
537,21,0.438501,0.438501
537,22,-1.19411,-1.19411
537,23,-0.869779,-0.869779
537,24,-0.0929922,-0.0929922
537,25,-0.856094,-0.856094
537,26,-2.85302,-2.85302
537,27,-1.46839,0.00118186
537,28,0.879867,0.879867
537,29,0.057465,0.057465
537,30,1.75202,1.75202
537,31,1.5546,1.5546
537,32,0.507325,0.507325
537,33,0.0627772,0.0627772
537,34,-0.437708,-0.437708
537,35,-0.293429,-0.293429
537,36,-0.16523,-0.16523
537,37,0.542926,0.542926
537,38,0.735588,0.183865
537,39,0.293992,0.293992
537,40,-0.57133,-0.57133
537,41,-0.174131,-0.174131
537,42,1.5481,1.5481
537,43,-0.171286,0.909981
537,44,-0.826436,-0.826436
537,45,1.20611,0.0105821
537,46,0.319915,0.319915
537,47,0.794254,0.794254
537,48,-0.572118,-0.572118
537,49,-1.14301,-1.14301
537,50,0.0942703,0.0942703
537,51,0.513242,0.437873
537,52,1.16417,1.16417
537,53,-0.198691,-0.198691
537,54,-1.45603,-1.45603
537,55,0.358817,0.358817
537,56,-0.098742,-0.098742
537,57,0.211696,0.211696
537,58,0.458578,0.458578
537,59,-1.01454,-1.01454
537,60,0.996996,0.996996
537,61,-0.796442,-0.796442
537,62,-0.476511,-0.476511
537,63,-0.229446,-0.229446
537,64,0.650816,0.650816
537,65,-0.686976,-0.686976
537,66,-1.47503,-1.47503
537,67,0.793612,0.793612
537,68,-0.721874,-0.721874
537,69,0.0836739,0.0836739
537,70,1.23642,0.00839645
537,71,0.784138,0.784138
537,72,-0.611336,-0.611336
537,73,0.945148,0.945148
537,74,-0.174085,0.907236
537,75,-0.106641,-0.106641
537,76,-0.939638,-0.939638
537,77,-0.600679,-0.600679
537,78,-0.354551,-0.354551
537,79,0.773496,0.153766
537,80,0.635225,0.635225
537,81,-0.418494,-0.418494
537,82,1.14102,1.14102
537,83,0.0530767,0.0530767
537,84,0.0461517,0.0461517
537,85,-0.445684,-0.445684
537,86,-0.364197,0.658924
537,87,-0.955856,-0.955856
537,88,0.960945,0.0556697
537,89,-1.14578,-1.14578
537,90,-0.124433,-0.124433
537,91,-1.4256,0.00174025
537,92,0.982832,0.982832
537,93,0.432654,0.432654
537,94,0.26217,0.804577
537,95,-0.985886,-0.985886
537,96,0.0233882,0.995652
537,97,-0.496227,0.462018
537,98,-0.302756,-0.302756
537,99,0.8458,0.8458
537,100,-0.191839,-0.191839
538,1,-1.22535,-1.22535
538,2,1.07533,1.07533
538,3,-1.52604,0.000689073
538,4,-0.319247,-0.319247
538,5,-1.20285,-1.20285
538,6,-1.75238,-1.75238
538,7,-0.307805,-0.307805
538,8,-0.545011,-0.545011
538,9,-0.689067,0.226177
538,10,0.567995,0.567995
538,11,0.352391,0.352391
538,12,-0.722693,-0.722693
538,13,2.16039,2.16039
538,14,0.0164366,0.996514
538,15,-0.0854007,0.974882
538,16,-1.40283,-1.40283
538,17,0.686589,0.228598
538,18,0.654879,0.654879
538,19,0.40741,0.593722
538,20,-0.728209,-0.728209
538,21,0.437695,0.437695
538,22,-1.19617,-1.19617
538,23,-0.869911,-0.869911
538,24,-0.0919093,-0.0919093
538,25,-0.854736,-0.854736
538,26,-2.85214,-2.85214
538,27,-1.46881,0.00117729
538,28,0.880077,0.880077
538,29,0.0582077,0.0582077
538,30,1.75221,1.75221
538,31,1.55677,1.55677
538,32,0.507263,0.507263
538,33,0.0632772,0.0632772
538,34,-0.437783,-0.437783
538,35,-0.291664,-0.291664
538,36,-0.166394,-0.166394
538,37,0.542335,0.542335
538,38,0.734938,0.184415
538,39,0.294588,0.294588
538,40,-0.573173,-0.573173
538,41,-0.172836,-0.172836
538,42,1.5493,1.5493
538,43,-0.172408,0.908885
538,44,-0.826984,-0.826984
538,45,1.20663,0.0105408
538,46,0.320243,0.320243
538,47,0.79409,0.79409
538,48,-0.573317,-0.573317
538,49,-1.14173,-1.14173
538,50,0.0928289,0.0928289
538,51,0.512887,0.438371
538,52,1.16307,1.16307
538,53,-0.20061,-0.20061
538,54,-1.4573,-1.4573
538,55,0.360456,0.360456
538,56,-0.0992403,-0.0992403
538,57,0.213665,0.213665
538,58,0.459529,0.459529
538,59,-1.0125,-1.0125
538,60,0.995163,0.995163
538,61,-0.798626,-0.798626
538,62,-0.475116,-0.475116
538,63,-0.228255,-0.228255
538,64,0.650063,0.650063
538,65,-0.685944,-0.685944
538,66,-1.47579,-1.47579
538,67,0.794388,0.794388
538,68,-0.722502,-0.722502
538,69,0.0846562,0.0846562
538,70,1.23829,0.00827578
538,71,0.783338,0.783338
538,72,-0.612332,-0.612332
538,73,0.944644,0.944644
538,74,-0.174934,0.906397
538,75,-0.107256,-0.107256
538,76,-0.941726,-0.941726
538,77,-0.599753,-0.599753
538,78,-0.35519,-0.35519
538,79,0.773234,0.153961
538,80,0.63594,0.63594
538,81,-0.417389,-0.417389
538,82,1.14072,1.14072
538,83,0.0526379,0.0526379
538,84,0.045042,0.045042
538,85,-0.446484,-0.446484
538,86,-0.365069,0.657616
538,87,-0.955743,-0.955743
538,88,0.961702,0.055417
538,89,-1.14718,-1.14718
538,90,-0.123741,-0.123741
538,91,-1.4268,0.00172172
538,92,0.983994,0.983994
538,93,0.434299,0.434299
538,94,0.261333,0.805679
538,95,-0.987075,-0.987075
538,96,0.0243428,0.995511
538,97,-0.496994,0.460919
538,98,-0.302802,-0.302802
538,99,0.845902,0.845902
538,100,-0.191405,-0.191405
539,1,-1.22501,-1.22501
539,2,1.07534,1.07534
539,3,-1.52739,0.000680261
539,4,-0.320072,-0.320072
539,5,-1.20208,-1.20208
539,6,-1.75299,-1.75299
539,7,-0.308361,-0.308361
539,8,-0.545653,-0.545653
539,9,-0.689139,0.226107
539,10,0.568012,0.568012
539,11,0.353339,0.353339
539,12,-0.722188,-0.722188
539,13,2.15899,2.15899
539,14,0.0164957,0.996508
539,15,-0.0858251,0.97466
539,16,-1.4032,-1.4032
539,17,0.684533,0.230621
539,18,0.653229,0.653229
539,19,0.408182,0.592555
539,20,-0.727114,-0.727114
539,21,0.438317,0.438317
539,22,-1.19496,-1.19496
539,23,-0.870604,-0.870604
539,24,-0.0933309,-0.0933309
539,25,-0.855531,-0.855531
539,26,-2.85283,-2.85283
539,27,-1.4685,0.00118069
539,28,0.879859,0.879859
539,29,0.0584134,0.0584134
539,30,1.75299,1.75299
539,31,1.55531,1.55531
539,32,0.507625,0.507625
539,33,0.0630555,0.0630555
539,34,-0.438108,-0.438108
539,35,-0.293354,-0.293354
539,36,-0.164427,-0.164427
539,37,0.543505,0.543505
539,38,0.735931,0.183576
539,39,0.293606,0.293606
539,40,-0.572585,-0.572585
539,41,-0.174632,-0.174632
539,42,1.5487,1.5487
539,43,-0.172805,0.908496
539,44,-0.827627,-0.827627
539,45,1.20567,0.0106176
539,46,0.31845,0.31845
539,47,0.794275,0.794275
539,48,-0.572761,-0.572761
539,49,-1.14376,-1.14376
539,50,0.0925724,0.0925724
539,51,0.513057,0.438132
539,52,1.16352,1.16352
539,53,-0.19996,-0.19996
539,54,-1.45578,-1.45578
539,55,0.359716,0.359716
539,56,-0.0972245,-0.0972245
539,57,0.213604,0.213604
539,58,0.458298,0.458298
539,59,-1.01432,-1.01432
539,60,0.997579,0.997579
539,61,-0.797242,-0.797242
539,62,-0.475071,-0.475071
539,63,-0.229721,-0.229721
539,64,0.649533,0.649533
539,65,-0.687203,-0.687203
539,66,-1.47449,-1.47449
539,67,0.794721,0.794721
539,68,-0.723263,-0.723263
539,69,0.0838746,0.0838746
539,70,1.23669,0.00837876
539,71,0.78545,0.78545
539,72,-0.611183,-0.611183
539,73,0.944445,0.944445
539,74,-0.175007,0.906324
539,75,-0.107882,-0.107882
539,76,-0.940575,-0.940575
539,77,-0.599802,-0.599802
539,78,-0.355055,-0.355055
539,79,0.773083,0.154073
539,80,0.63574,0.63574
539,81,-0.415778,-0.415778
539,82,1.14063,1.14063
539,83,0.0539022,0.0539022
539,84,0.0462582,0.0462582
539,85,-0.445772,-0.445772
539,86,-0.364487,0.658489
539,87,-0.955679,-0.955679
539,88,0.961505,0.0554827
539,89,-1.14484,-1.14484
539,90,-0.124699,-0.124699
539,91,-1.42806,0.0017025
539,92,0.983585,0.983585
539,93,0.43169,0.43169
539,94,0.262713,0.80386
539,95,-0.984806,-0.984806
539,96,0.0246922,0.995457
539,97,-0.497499,0.460196
539,98,-0.302934,-0.302934
539,99,0.845703,0.845703
539,100,-0.190683,-0.190683
540,1,-1.22433,-1.22433
540,2,1.07422,1.07422
540,3,-1.52715,0.000681808
540,4,-0.318799,-0.318799
540,5,-1.20136,-1.20136
540,6,-1.75137,-1.75137
540,7,-0.306246,-0.306246
540,8,-0.546263,-0.546263
540,9,-0.688403,0.226824
540,10,0.568946,0.568946
540,11,0.352753,0.352753
540,12,-0.721947,-0.721947
540,13,2.15961,2.15961
540,14,0.0167937,0.996477
540,15,-0.0862762,0.974424
540,16,-1.40202,-1.40202
540,17,0.685522,0.229647
540,18,0.655102,0.655102
540,19,0.407857,0.593046
540,20,-0.726853,-0.726853
540,21,0.437724,0.437724
540,22,-1.19489,-1.19489
540,23,-0.869794,-0.869794
540,24,-0.0931709,-0.0931709
540,25,-0.854933,-0.854933
540,26,-2.85155,-2.85155
540,27,-1.46861,0.00117949
540,28,0.880565,0.880565
540,29,0.0568607,0.0568607
540,30,1.75246,1.75246
540,31,1.55518,1.55518
540,32,0.507636,0.507636
540,33,0.0633783,0.0633783
540,34,-0.435922,-0.435922
540,35,-0.293202,-0.293202
540,36,-0.166899,-0.166899
540,37,0.544017,0.544017
540,38,0.735343,0.184072
540,39,0.292661,0.292661
540,40,-0.572989,-0.572989
540,41,-0.175671,-0.175671
540,42,1.54936,1.54936
540,43,-0.171728,0.909549
540,44,-0.827699,-0.827699
540,45,1.20495,0.0106753
540,46,0.320843,0.320843
540,47,0.793118,0.793118
540,48,-0.57391,-0.57391
540,49,-1.14336,-1.14336
540,50,0.0925362,0.0925362
540,51,0.513564,0.437421
540,52,1.1641,1.1641
540,53,-0.198888,-0.198888
540,54,-1.45839,-1.45839
540,55,0.358216,0.358216
540,56,-0.0987656,-0.0987656
540,57,0.212587,0.212587
540,58,0.459239,0.459239
540,59,-1.01458,-1.01458
540,60,0.99618,0.99618
540,61,-0.796665,-0.796665
540,62,-0.475497,-0.475497
540,63,-0.229289,-0.229289
540,64,0.650814,0.650814
540,65,-0.687656,-0.687656
540,66,-1.47506,-1.47506
540,67,0.79401,0.79401
540,68,-0.722385,-0.722385
540,69,0.0847476,0.0847476
540,70,1.23629,0.00840468
540,71,0.784,0.784
540,72,-0.611973,-0.611973
540,73,0.945524,0.945524
540,74,-0.173537,0.907776
540,75,-0.106452,-0.106452
540,76,-0.94012,-0.94012
540,77,-0.601468,-0.601468
540,78,-0.353846,-0.353846
540,79,0.774232,0.15322
540,80,0.635267,0.635267
540,81,-0.417469,-0.417469
540,82,1.14139,1.14139
540,83,0.0535038,0.0535038
540,84,0.0451413,0.0451413
540,85,-0.446636,-0.446636
540,86,-0.364844,0.657954
540,87,-0.955158,-0.955158
540,88,0.961231,0.0555741
540,89,-1.14534,-1.14534
540,90,-0.124566,-0.124566
540,91,-1.42567,0.00173917
540,92,0.982963,0.982963
540,93,0.433519,0.433519
540,94,0.262357,0.80433
540,95,-0.986183,-0.986183
540,96,0.0242752,0.995521
