t,unit,input,output
539,19,-0.591801,0.333834
539,20,0.898937,0.898937
539,21,0.256477,0.812035
539,22,-1.02944,-1.02944
539,23,-0.323882,-0.323882
539,24,1.67989,1.67989
539,25,-0.259055,-0.259055
539,26,-1.21659,-1.21659
539,27,-0.292505,-0.292505
539,28,-0.428873,-0.428873
539,29,-0.857886,0.100003
539,30,-1.0102,0.0411023
539,31,1.87142,1.76103e-05
539,32,1.23178,1.23178
539,33,-1.00772,-1.00772
539,34,-1.11081,-1.11081
539,35,0.402871,0.402871
539,36,0.588508,0.337913
539,37,1.85192,2.20957e-05
539,38,1.13528,1.13528
539,39,-1.48233,-1.48233
539,40,-1.36904,-1.36904
539,41,-0.169011,0.912185
539,42,1.56481,0.000473871
539,43,1.87858,1.87858
539,44,0.156046,0.924278
539,45,2.45027,2.45027
539,46,0.0283148,0.0283148
539,47,-0.355439,0.672031
539,48,1.11527,1.11527
539,49,0.742435,0.742435
539,50,-0.620614,0.29931
539,51,0.154098,0.926024
539,52,-0.0654459,-0.0654459
539,53,-2.32209,-2.32209
539,54,-1.07243,0.0274132
539,55,0.0343144,0.0343144
539,56,0.562618,0.370897
539,57,-0.0565104,-0.0565104
539,58,0.839222,0.839222
539,59,-1.07387,-1.07387
539,60,0.745434,0.745434
539,61,-0.495001,-0.495001
539,62,0.524019,0.524019
539,63,-0.951241,-0.951241
539,64,-1.96188,-1.96188
539,65,0.640704,0.276522
539,66,0.0954471,0.969362
539,67,2.41631,1.18825e-08
539,68,-0.514722,-0.514722
539,69,0.907141,0.907141
539,70,0.54964,0.54964
539,71,-1.40428,0.00210138
539,72,1.17037,1.17037
539,73,-0.437779,-0.437779
539,74,-1.84641,-1.84641
539,75,-0.991703,-0.991703
539,76,0.730815,0.730815
539,77,-0.0480527,0.990185
539,78,2.56312,1.21e-09
539,79,1.68543,1.68543
539,80,-0.363176,-0.363176
539,81,1.14479,0.0166043
539,82,0.120196,0.120196
539,83,1.37417,0.0027292
539,84,0.997152,0.997152
539,85,-0.892088,0.0829442
539,86,-0.231336,-0.231336
539,87,0.960367,0.960367
539,88,-1.02366,-1.02366
539,89,0.18598,0.18598
539,90,-0.145667,-0.145667
539,91,-0.518585,0.430394
539,92,1.49141,0.000955169
539,93,-2.58119,-2.58119
539,94,0.874135,0.874135
539,95,-0.351534,-0.351534
539,96,0.763285,0.763285
539,97,1.21036,1.21036
539,98,-0.954535,-0.954535
539,99,-0.394414,-0.394414
539,100,-0.983221,0.048623
540,1,2.46573,2.46573
540,2,0.780512,0.780512
540,3,1.99432,1.99432
540,4,-0.145389,0.933603
540,5,1.95038,1.95038
540,6,1.71408,1.71408
540,7,4.19281,4.19281
540,8,-0.866664,-0.866664
540,9,0.138493,0.138493
540,10,0.723454,0.723454
540,11,-0.178584,-0.178584
540,12,-1.50027,-1.50027
540,13,-0.955714,-0.955714
540,14,4.4704,4.4704
540,15,-0.243123,0.829144
540,16,-0.678732,-0.678732
540,17,-1.27318,-1.27318
540,18,0.839658,0.839658
540,19,-0.617465,0.302978
540,20,0.870501,0.870501
540,21,0.26705,0.798109
540,22,-0.988054,-0.988054
540,23,-0.356157,-0.356157
540,24,1.70683,1.70683
540,25,-0.268841,-0.268841
540,26,-1.18846,-1.18846
540,27,-0.274139,-0.274139
540,28,-0.388616,-0.388616
540,29,-0.899112,0.0797465
540,30,-1.037,0.0346249
540,31,1.86315,1.93929e-05
540,32,1.25491,1.25491
540,33,-1.04633,-1.04633
540,34,-1.11982,-1.11982
540,35,0.360541,0.360541
540,36,0.6362,0.281536
540,37,1.82498,3.011e-05
540,38,1.13169,1.13169
540,39,-1.51882,-1.51882
540,40,-1.3867,-1.3867
540,41,-0.218477,0.859151
540,42,1.56213,0.000486425
540,43,1.8724,1.8724
540,44,0.167748,0.913398
540,45,2.43903,2.43903
540,46,0.0130805,0.0130805
540,47,-0.389393,0.620964
540,48,1.12664,1.12664
540,49,0.728705,0.728705
540,50,-0.619339,0.300792
540,51,0.162904,0.917981
540,52,-0.0639103,-0.0639103
540,53,-2.34411,-2.34411
540,54,-1.0885,0.0245949
540,55,0.0417573,0.0417573
540,56,0.562761,0.37071
540,57,-0.0711374,-0.0711374
540,58,0.813304,0.813304
540,59,-1.13139,-1.13139
540,60,0.761515,0.761515
540,61,-0.508633,-0.508633
540,62,0.546743,0.546743
540,63,-0.949928,-0.949928
540,64,-1.94071,-1.94071
540,65,0.649588,0.266792
540,66,0.151492,0.928332
540,67,2.45248,6.85396e-09
540,68,-0.564715,-0.564715
540,69,0.926654,0.926654
540,70,0.562778,0.562778
540,71,-1.39126,0.00235452
540,72,1.16932,1.16932
540,73,-0.419905,-0.419905
540,74,-1.84969,-1.84969
540,75,-0.948156,-0.948156
540,76,0.705259,0.705259
540,77,-0.0553,0.98787
540,78,2.54471,1.62342e-09
540,79,1.66374,1.66374
540,80,-0.389615,-0.389615
540,81,1.13874,0.0173365
540,82,0.132721,0.132721
540,83,1.35479,0.00321967
540,84,0.983287,0.983287
540,85,-0.864051,0.0967406
540,86,-0.258935,-0.258935
540,87,0.989116,0.989116
540,88,-1.03446,-1.03446
540,89,0.166317,0.166317
540,90,-0.191718,-0.191718
540,91,-0.51742,0.432021
540,92,1.51498,0.000765489
540,93,-2.56973,-2.56973
540,94,0.847285,0.847285
540,95,-0.357334,-0.357334
540,96,0.729942,0.729942
540,97,1.20128,1.20128
540,98,-0.967825,-0.967825
540,99,-0.4221,-0.4221
540,100,-0.953229,0.0582991
541,1,2.48492,2.48492
541,2,0.787887,0.787887
541,3,2.03083,2.03083
541,4,-0.0975551,0.96813
541,5,1.96115,1.96115
541,6,1.70897,1.70897
541,7,4.19579,4.19579
541,8,-0.863049,-0.863049
541,9,0.119235,0.119235
541,10,0.708899,0.708899
541,11,-0.162692,-0.162692
541,12,-1.48981,-1.48981
541,13,-0.964014,-0.964014
541,14,4.45668,4.45668
541,15,-0.265248,0.800506
541,16,-0.679814,-0.679814
541,17,-1.26938,-1.26938
541,18,0.821902,0.821902
541,19,-0.611269,0.310273
541,20,0.838071,0.838071
541,21,0.3016,0.750583
541,22,-1.00807,-1.00807
541,23,-0.32034,-0.32034
541,24,1.73379,1.73379
541,25,-0.255895,-0.255895
541,26,-1.18517,-1.18517
541,27,-0.285308,-0.285308
541,28,-0.377903,-0.377903
541,29,-0.862751,0.0974214
541,30,-1.01853,0.0389864
541,31,1.8585,2.04729e-05
541,32,1.22662,1.22662
541,33,-1.05428,-1.05428
541,34,-1.12632,-1.12632
541,35,0.37513,0.37513
541,36,0.606421,0.31605
541,37,1.83184,2.78414e-05
541,38,1.12553,1.12553
541,39,-1.50829,-1.50829
541,40,-1.3588,-1.3588
541,41,-0.191968,0.888865
541,42,1.57419,0.000432198
541,43,1.88772,1.88772
541,44,0.156895,0.923511
541,45,2.41363,2.41363
541,46,0.0179994,0.0179994
541,47,-0.382844,0.630856
541,48,1.09343,1.09343
541,49,0.743469,0.743469
541,50,-0.611756,0.309696
541,51,0.158202,0.922323
541,52,-0.0630835,-0.0630835
541,53,-2.32118,-2.32118
541,54,-1.03642,0.0347548
541,55,0.0741458,0.0741458
541,56,0.559367,0.375149
541,57,-0.0590462,-0.0590462
541,58,0.784327,0.784327
541,59,-1.12845,-1.12845
541,60,0.767753,0.767753
541,61,-0.573437,-0.573437
541,62,0.521415,0.521415
541,63,-0.942624,-0.942624
541,64,-1.94972,-1.94972
541,65,0.618109,0.302225
541,66,0.136314,0.941091
541,67,2.40922,1.32251e-08
541,68,-0.501314,-0.501314
541,69,0.944855,0.944855
541,70,0.575531,0.575531
541,71,-1.41959,0.00183577
541,72,1.19156,1.19156
541,73,-0.438793,-0.438793
541,74,-1.88522,-1.88522
541,75,-0.926529,-0.926529
541,76,0.725923,0.725923
541,77,-0.126984,0.948344
541,78,2.52281,2.29653e-09
541,79,1.657,1.657
541,80,-0.372139,-0.372139
541,81,1.14152,0.0169964
541,82,0.161519,0.161519
541,83,1.37312,0.0027541
541,84,0.976095,0.976095
541,85,-0.86441,0.0965528
541,86,-0.263509,-0.263509
541,87,0.945518,0.945518
541,88,-1.04446,-1.04446
541,89,0.170073,0.170073
541,90,-0.202635,-0.202635
541,91,-0.528749,0.416312
541,92,1.49121,0.000957011
541,93,-2.60317,-2.60317
541,94,0.864424,0.864424
541,95,-0.33897,-0.33897
541,96,0.747636,0.747636
541,97,1.2058,1.2058
541,98,-0.968016,-0.968016
541,99,-0.404227,-0.404227
541,100,-0.982561,0.0488205
542,1,2.48093,2.48093
542,2,0.752101,0.752101
542,3,2.03673,2.03673
542,4,-0.127046,0.948297
542,5,1.93261,1.93261
542,6,1.72824,1.72824
542,7,4.19339,4.19339
542,8,-0.846776,-0.846776
542,9,0.110365,0.110365
542,10,0.750258,0.750258
542,11,-0.178738,-0.178738
542,12,-1.49718,-1.49718
542,13,-0.959229,-0.959229
542,14,4.43977,4.43977
542,15,-0.241957,0.83061
542,16,-0.666655,-0.666655
542,17,-1.27137,-1.27137
542,18,0.866444,0.866444
542,19,-0.592056,0.333519
542,20,0.853083,0.853083
542,21,0.273156,0.789924
542,22,-1.03634,-1.03634
542,23,-0.32689,-0.32689
542,24,1.69919,1.69919
542,25,-0.261328,-0.261328
542,26,-1.18202,-1.18202
542,27,-0.303807,-0.303807
542,28,-0.442996,-0.442996
542,29,-0.849194,0.10475
542,30,-1.06237,0.0293153
542,31,1.86121,1.98367e-05
542,32,1.23047,1.23047
542,33,-1.03926,-1.03926
542,34,-1.10611,-1.10611
542,35,0.386739,0.386739
542,36,0.605762,0.316839
542,37,1.83052,2.82644e-05
542,38,1.13407,1.13407
542,39,-1.49539,-1.49539
542,40,-1.34256,-1.34256
542,41,-0.203622,0.876151
542,42,1.56203,0.000486914
542,43,1.88294,1.88294
542,44,0.174116,0.907205
542,45,2.43366,2.43366
542,46,0.0230433,0.0230433
542,47,-0.368623,0.652279
542,48,1.09961,1.09961
542,49,0.754268,0.754268
542,50,-0.608899,0.313089
542,51,0.164246,0.916722
542,52,-0.0827523,-0.0827523
542,53,-2.32095,-2.32095
542,54,-1.07788,0.0264282
542,55,0.0299197,0.0299197
542,56,0.545441,0.393626
542,57,-0.069653,-0.069653
542,58,0.842226,0.842226
542,59,-1.08875,-1.08875
542,60,0.750155,0.750155
542,61,-0.531143,-0.531143
542,62,0.547301,0.547301
542,63,-0.952373,-0.952373
542,64,-1.97038,-1.97038
542,65,0.654947,0.261026
542,66,0.126923,0.94839
542,67,2.43292,9.23847e-09
542,68,-0.508592,-0.508592
542,69,0.910238,0.910238
542,70,0.559181,0.559181
542,71,-1.40483,0.00209132
542,72,1.15651,1.15651
542,73,-0.43635,-0.43635
542,74,-1.87306,-1.87306
542,75,-0.954977,-0.954977
542,76,0.736718,0.736718
542,77,-0.0761949,0.979424
542,78,2.56068,1.25822e-09
542,79,1.66622,1.66622
542,80,-0.357325,-0.357325
542,81,1.14625,0.0164315
542,82,0.137585,0.137585
542,83,1.37841,0.0026316
542,84,1.01077,1.01077
542,85,-0.869972,0.0936861
542,86,-0.253535,-0.253535
542,87,0.969389,0.969389
542,88,-1.05612,-1.05612
542,89,0.177401,0.177401
542,90,-0.151758,-0.151758
542,91,-0.522049,0.425572
542,92,1.49227,0.000947592
542,93,-2.57836,-2.57836
542,94,0.882911,0.882911
542,95,-0.303556,-0.303556
542,96,0.74911,0.74911
542,97,1.21014,1.21014
542,98,-0.964012,-0.964012
542,99,-0.414333,-0.414333
542,100,-0.938706,0.0635264
543,1,2.4565,2.4565
543,2,0.771052,0.771052
543,3,1.99593,1.99593
543,4,-0.141983,0.936463
543,5,1.94022,1.94022
543,6,1.6955,1.6955
543,7,4.20857,4.20857
543,8,-0.851419,-0.851419
543,9,0.130746,0.130746
543,10,0.719106,0.719106
543,11,-0.171184,-0.171184
543,12,-1.49903,-1.49903
543,13,-0.951799,-0.951799
543,14,4.44066,4.44066
543,15,-0.244902,0.826896
543,16,-0.644613,-0.644613
543,17,-1.26001,-1.26001
543,18,0.836242,0.836242
543,19,-0.622322,0.29733
543,20,0.869108,0.869108
543,21,0.274666,0.787886
543,22,-1.00772,-1.00772
543,23,-0.357399,-0.357399
543,24,1.68206,1.68206
543,25,-0.246893,-0.246893
543,26,-1.17658,-1.17658
543,27,-0.270122,-0.270122
543,28,-0.433967,-0.433967
543,29,-0.899561,0.0795454
543,30,-1.0358,0.0348944
543,31,1.8502,2.25392e-05
543,32,1.24123,1.24123
543,33,-1.04783,-1.04783
543,34,-1.12471,-1.12471
543,35,0.373227,0.373227
543,36,0.623182,0.296337
543,37,1.82688,2.94655e-05
543,38,1.14363,1.14363
543,39,-1.52329,-1.52329
543,40,-1.37732,-1.37732
543,41,-0.212683,0.865884
543,42,1.56319,0.000481423
543,43,1.87255,1.87255
543,44,0.169517,0.911696
543,45,2.43278,2.43278
543,46,0.0355434,0.0355434
543,47,-0.370092,0.650071
543,48,1.11565,1.11565
543,49,0.754449,0.754449
543,50,-0.629029,0.289633
543,51,0.14634,0.932794
543,52,-0.0803423,-0.0803423
543,53,-2.33115,-2.33115
543,54,-1.07974,0.0260986
543,55,0.0492654,0.0492654
543,56,0.559401,0.375104
543,57,-0.0330651,-0.0330651
543,58,0.83917,0.83917
543,59,-1.11046,-1.11046
543,60,0.767222,0.767222
543,61,-0.523601,-0.523601
543,62,0.558796,0.558796
543,63,-0.953325,-0.953325
543,64,-1.92398,-1.92398
543,65,0.655907,0.260002
543,66,0.143804,0.934941
543,67,2.43122,9.48081e-09
543,68,-0.505622,-0.505622
543,69,0.940617,0.940617
543,70,0.554734,0.554734
543,71,-1.3789,0.00262044
543,72,1.18098,1.18098
543,73,-0.434806,-0.434806
543,74,-1.8703,-1.8703
543,75,-0.964749,-0.964749
543,76,0.725701,0.725701
543,77,-0.0675159,0.983249
543,78,2.54457,1.62708e-09
543,79,1.66345,1.66345
543,80,-0.390764,-0.390764
543,81,1.12356,0.0193015
543,82,0.150359,0.150359
543,83,1.35757,0.00314474
543,84,0.979174,0.979174
543,85,-0.861192,0.098243
543,86,-0.252613,-0.252613
543,87,0.970868,0.970868
543,88,-1.06372,-1.06372
543,89,0.145866,0.145866
543,90,-0.198807,-0.198807
543,91,-0.503802,0.451209
543,92,1.49447,0.000928275
543,93,-2.55876,-2.55876
543,94,0.866021,0.866021
543,95,-0.341396,-0.341396
543,96,0.763577,0.763577
543,97,1.19544,1.19544
543,98,-0.960433,-0.960433
543,99,-0.420512,-0.420512
543,100,-0.950969,0.0590887
544,1,2.45902,2.45902
544,2,0.795552,0.795552
544,3,2.03218,2.03218
544,4,-0.0875634,0.973743
544,5,1.95723,1.95723
544,6,1.69073,1.69073
544,7,4.2072,4.2072
544,8,-0.847287,-0.847287
544,9,0.144299,0.144299
544,10,0.708729,0.708729
544,11,-0.148964,-0.148964
544,12,-1.48181,-1.48181
544,13,-0.951438,-0.951438
544,14,4.46355,4.46355
544,15,-0.255608,0.813165
544,16,-0.663058,-0.663058
544,17,-1.27214,-1.27214
544,18,0.843173,0.843173
544,19,-0.612249,0.309113
544,20,0.852298,0.852298
544,21,0.276832,0.78495
544,22,-1.00499,-1.00499
544,23,-0.318715,-0.318715
544,24,1.70569,1.70569
544,25,-0.245218,-0.245218
544,26,-1.21044,-1.21044
544,27,-0.260613,-0.260613
544,28,-0.403357,-0.403357
544,29,-0.892718,0.082653
544,30,-0.998029,0.0443635
544,31,1.85924,2.02964e-05
544,32,1.24075,1.24075
544,33,-1.02457,-1.02457
544,34,-1.13941,-1.13941
544,35,0.391658,0.391658
544,36,0.589706,0.336426
544,37,1.82713,2.9382e-05
544,38,1.1533,1.1533
544,39,-1.50846,-1.50846
544,40,-1.37799,-1.37799
544,41,-0.182112,0.899166
544,42,1.5789,0.000412596
544,43,1.87532,1.87532
544,44,0.16558,0.915463
544,45,2.41802,2.41802
544,46,0.0213307,0.0213307
544,47,-0.370583,0.649333
544,48,1.12455,1.12455
544,49,0.723157,0.723157
544,50,-0.61985,0.300197
544,51,0.145598,0.933425
544,52,-0.0756491,-0.0756491
544,53,-2.3253,-2.3253
544,54,-1.04432,0.0330148
544,55,0.060485,0.060485
544,56,0.584974,0.342322
544,57,-0.043852,-0.043852
544,58,0.835743,0.835743
544,59,-1.10409,-1.10409
544,60,0.762592,0.762592
544,61,-0.55182,-0.55182
544,62,0.514377,0.514377
544,63,-0.952293,-0.952293
544,64,-1.92403,-1.92403
544,65,0.615287,0.30553
544,66,0.121349,0.9525
544,67,2.41275,1.25392e-08
544,68,-0.49227,-0.49227
544,69,0.919357,0.919357
544,70,0.56908,0.56908
544,71,-1.40963,0.0020048
544,72,1.1726,1.1726
544,73,-0.412077,-0.412077
544,74,-1.85968,-1.85968
544,75,-0.933174,-0.933174
544,76,0.727441,0.727441
544,77,-0.0861495,0.97449
544,78,2.53818,1.80079e-09
544,79,1.65971,1.65971
544,80,-0.383041,-0.383041
544,81,1.10887,0.0213841
544,82,0.150459,0.150459
544,83,1.3773,0.00265688
544,84,0.979423,0.979423
544,85,-0.880292,0.0885439
544,86,-0.254729,-0.254729
544,87,0.940352,0.940352
544,88,-1.04332,-1.04332
544,89,0.177934,0.177934
544,90,-0.211874,-0.211874
544,91,-0.522432,0.425041
544,92,1.49279,0.000942952
544,93,-2.57749,-2.57749
544,94,0.86831,0.86831
544,95,-0.33107,-0.33107
544,96,0.76061,0.76061
544,97,1.18753,1.18753
544,98,-0.966289,-0.966289
544,99,-0.395994,-0.395994
544,100,-0.971301,0.052295
545,1,2.48355,2.48355
545,2,0.779063,0.779063
545,3,2.0382,2.0382
545,4,-0.120224,0.953309
545,5,1.93392,1.93392
545,6,1.71261,1.71261
545,7,4.1906,4.1906
545,8,-0.844303,-0.844303
545,9,0.142049,0.142049
545,10,0.729369,0.729369
545,11,-0.158309,-0.158309
545,12,-1.48221,-1.48221
545,13,-0.949427,-0.949427
545,14,4.47236,4.47236
545,15,-0.255427,0.8134
545,16,-0.679224,-0.679224
545,17,-1.26203,-1.26203
545,18,0.851969,0.851969
545,19,-0.600177,0.32358
545,20,0.867312,0.867312
545,21,0.281276,0.778889
545,22,-1.01702,-1.01702
545,23,-0.314835,-0.314835
545,24,1.72271,1.72271
545,25,-0.242387,-0.242387
545,26,-1.19926,-1.19926
545,27,-0.270277,-0.270277
545,28,-0.409809,-0.409809
545,29,-0.879292,0.0890325
545,30,-1.03389,0.0353284
545,31,1.86264,1.95103e-05
545,32,1.22748,1.22748
545,33,-1.02525,-1.02525
545,34,-1.10696,-1.10696
545,35,0.388078,0.388078
545,36,0.614881,0.306008
545,37,1.82572,2.98575e-05
545,38,1.13896,1.13896
545,39,-1.48505,-1.48505
545,40,-1.36756,-1.36756
545,41,-0.190181,0.890764
545,42,1.57342,0.000435503
545,43,1.87302,1.87302
545,44,0.17681,0.904529
545,45,2.42742,2.42742
545,46,0.0237341,0.0237341
545,47,-0.360951,0.663789
545,48,1.11319,1.11319
545,49,0.728422,0.728422
545,50,-0.607399,0.314879
545,51,0.169556,0.911659
545,52,-0.0522504,-0.0522504
545,53,-2.33372,-2.33372
545,54,-1.07609,0.0267475
545,55,0.0396553,0.0396553
545,56,0.563847,0.369296
545,57,-0.0774025,-0.0774025
545,58,0.84848,0.84848
545,59,-1.09765,-1.09765
545,60,0.750811,0.750811
545,61,-0.511785,-0.511785
545,62,0.537777,0.537777
545,63,-0.924426,-0.924426
545,64,-1.96918,-1.96918
545,65,0.642992,0.273996
545,66,0.109685,0.960555
545,67,2.44235,8.00308e-09
545,68,-0.516805,-0.516805
545,69,0.894443,0.894443
545,70,0.585507,0.585507
545,71,-1.38688,0.00244576
545,72,1.15736,1.15736
545,73,-0.40995,-0.40995
545,74,-1.84607,-1.84607
545,75,-0.94266,-0.94266
545,76,0.722722,0.722722
545,77,-0.068169,0.982977
545,78,2.55285,1.42599e-09
545,79,1.64835,1.64835
545,80,-0.354633,-0.354633
545,81,1.13843,0.0173748
545,82,0.14369,0.14369
545,83,1.3615,0.00304145
545,84,0.982533,0.982533
545,85,-0.859102,0.0993533
545,86,-0.240542,-0.240542
545,87,0.973863,0.973863
545,88,-1.0358,-1.0358
545,89,0.193396,0.193396
545,90,-0.181797,-0.181797
545,91,-0.535626,0.406897
545,92,1.48824,0.000983808
545,93,-2.56551,-2.56551
545,94,0.879953,0.879953
545,95,-0.330009,-0.330009
545,96,0.74707,0.74707
545,97,1.20159,1.20159
545,98,-0.980682,-0.980682
545,99,-0.399507,-0.399507
545,100,-0.955709,0.0574433
546,1,2.47577,2.47577
546,2,0.783962,0.783962
546,3,2.00762,2.00762
546,4,-0.136966,0.940567
546,5,1.93489,1.93489
546,6,1.7103,1.7103
546,7,4.20381,4.20381
546,8,-0.838336,-0.838336
546,9,0.124958,0.124958
546,10,0.717369,0.717369
546,11,-0.162549,-0.162549
546,12,-1.4716,-1.4716
546,13,-0.92771,-0.92771
546,14,4.44766,4.44766
546,15,-0.270685,0.793249
546,16,-0.658123,-0.658123
546,17,-1.27705,-1.27705
546,18,0.826676,0.826676
546,19,-0.606196,0.31632
546,20,0.877355,0.877355
546,21,0.288849,0.768451
546,22,-1.02615,-1.02615
546,23,-0.335366,-0.335366
546,24,1.71281,1.71281
546,25,-0.251696,-0.251696
546,26,-1.1964,-1.1964
546,27,-0.270999,-0.270999
546,28,-0.396991,-0.396991
546,29,-0.885398,0.0860843
546,30,-1.02578,0.0372213
546,31,1.86724,1.84913e-05
546,32,1.23991,1.23991
546,33,-1.01065,-1.01065
546,34,-1.10629,-1.10629
546,35,0.386806,0.386806
546,36,0.613688,0.307413
546,37,1.84331,2.44046e-05
546,38,1.13483,1.13483
546,39,-1.49911,-1.49911
546,40,-1.38112,-1.38112
546,41,-0.203326,0.876482
546,42,1.55417,0.000525606
546,43,1.86994,1.86994
546,44,0.162421,0.918432
546,45,2.42243,2.42243
546,46,0.0360603,0.0360603
546,47,-0.350292,0.679703
546,48,1.10892,1.10892
546,49,0.740089,0.740089
546,50,-0.625369,0.293818
546,51,0.149146,0.93038
546,52,-0.0458727,-0.0458727
546,53,-2.34575,-2.34575
546,54,-1.07707,0.0265728
546,55,0.0477939,0.0477939
546,56,0.566491,0.365862
546,57,-0.0463966,-0.0463966
546,58,0.827448,0.827448
546,59,-1.11255,-1.11255
546,60,0.761852,0.761852
546,61,-0.497512,-0.497512
546,62,0.542757,0.542757
546,63,-0.92436,-0.92436
546,64,-1.95188,-1.95188
546,65,0.647652,0.268894
546,66,0.129172,0.946684
546,67,2.42291,1.0754e-08
546,68,-0.518705,-0.518705
546,69,0.91693,0.91693
546,70,0.566931,0.566931
546,71,-1.37295,0.0027581
546,72,1.19052,1.19052
546,73,-0.434717,-0.434717
546,74,-1.85137,-1.85137
546,75,-0.9514,-0.9514
546,76,0.71847,0.71847
546,77,-0.0754751,0.979758
546,78,2.52643,2.16891e-09
546,79,1.64824,1.64824
546,80,-0.364366,-0.364366
546,81,1.14244,0.0168858
546,82,0.148656,0.148656
546,83,1.37107,0.00280285
546,84,0.948545,0.948545
546,85,-0.860057,0.0988446
546,86,-0.235076,-0.235076
546,87,0.977149,0.977149
546,88,-1.05584,-1.05584
546,89,0.174479,0.174479
546,90,-0.180344,-0.180344
546,91,-0.535267,0.407387
546,92,1.48744,0.00099116
546,93,-2.5652,-2.5652
546,94,0.869363,0.869363
546,95,-0.366776,-0.366776
546,96,0.763432,0.763432
546,97,1.19666,1.19666
546,98,-0.961534,-0.961534
546,99,-0.393671,-0.393671
546,100,-0.980832,0.0493411
547,1,2.45166,2.45166
547,2,0.772788,0.772788
547,3,2.00785,2.00785
547,4,-0.120901,0.952823
547,5,1.95536,1.95536
547,6,1.72318,1.72318
547,7,4.1903,4.1903
547,8,-0.849569,-0.849569
547,9,0.123219,0.123219
547,10,0.736611,0.736611
547,11,-0.167327,-0.167327
547,12,-1.49368,-1.49368
547,13,-0.943102,-0.943102
547,14,4.43699,4.43699
547,15,-0.246787,0.824505
547,16,-0.673184,-0.673184
547,17,-1.27718,-1.27718
547,18,0.85947,0.85947
547,19,-0.588381,0.338072
547,20,0.858556,0.858556
547,21,0.25932,0.808322
547,22,-1.01146,-1.01146
547,23,-0.33738,-0.33738
547,24,1.68834,1.68834
547,25,-0.266188,-0.266188
547,26,-1.20448,-1.20448
547,27,-0.296178,-0.296178
547,28,-0.411536,-0.411536
547,29,-0.863282,0.0971431
547,30,-1.02122,0.0383243
547,31,1.85497,2.13275e-05
547,32,1.23566,1.23566
547,33,-1.0245,-1.0245
547,34,-1.10979,-1.10979
547,35,0.369335,0.369335
547,36,0.614095,0.306933
547,37,1.83665,2.63456e-05
547,38,1.11454,1.11454
547,39,-1.50916,-1.50916
547,40,-1.37076,-1.37076
547,41,-0.195334,0.885252
547,42,1.54351,0.000582761
547,43,1.86419,1.86419
547,44,0.16754,0.913597
547,45,2.44175,2.44175
547,46,0.021063,0.021063
547,47,-0.375525,0.641894
547,48,1.09654,1.09654
547,49,0.740866,0.740866
547,50,-0.609577,0.312282
547,51,0.161878,0.918938
547,52,-0.0759378,-0.0759378
547,53,-2.31873,-2.31873
547,54,-1.06956,0.0279444
547,55,0.0356037,0.0356037
547,56,0.551879,0.385032
547,57,-0.0709862,-0.0709862
547,58,0.824034,0.824034
547,59,-1.11347,-1.11347
547,60,0.768114,0.768114
547,61,-0.525424,-0.525424
547,62,0.526928,0.526928
547,63,-0.948344,-0.948344
547,64,-1.95131,-1.95131
547,65,0.639215,0.278174
547,66,0.12652,0.948692
547,67,2.42003,1.12329e-08
547,68,-0.53107,-0.53107
547,69,0.920162,0.920162
547,70,0.547938,0.547938
547,71,-1.41257,0.00195358
547,72,1.17199,1.17199
547,73,-0.438772,-0.438772
547,74,-1.85244,-1.85244
547,75,-0.964465,-0.964465
547,76,0.716511,0.716511
547,77,-0.0735737,0.980626
547,78,2.5451,1.6134e-09
547,79,1.67697,1.67697
547,80,-0.373159,-0.373159
547,81,1.14417,0.0166782
547,82,0.134907,0.134907
547,83,1.37819,0.00263646
547,84,0.986614,0.986614
547,85,-0.878141,0.0895971
547,86,-0.24855,-0.24855
547,87,0.971895,0.971895
547,88,-1.02325,-1.02325
547,89,0.174964,0.174964
547,90,-0.164887,-0.164887
547,91,-0.522181,0.425389
547,92,1.50232,0.000862491
547,93,-2.59077,-2.59077
547,94,0.855627,0.855627
547,95,-0.346079,-0.346079
547,96,0.748226,0.748226
547,97,1.21157,1.21157
547,98,-0.951668,-0.951668
547,99,-0.39593,-0.39593
547,100,-0.967406,0.0535438
548,1,2.48959,2.48959
548,2,0.771184,0.771184
548,3,2.0314,2.0314
548,4,-0.113674,0.957885
548,5,1.92376,1.92376
548,6,1.68019,1.68019
548,7,4.20223,4.20223
548,8,-0.849089,-0.849089
548,9,0.146369,0.146369
548,10,0.693908,0.693908
548,11,-0.145077,-0.145077
548,12,-1.48699,-1.48699
548,13,-0.949158,-0.949158
548,14,4.46706,4.46706
548,15,-0.262889,0.803628
548,16,-0.654412,-0.654412
548,17,-1.2923,-1.2923
548,18,0.811156,0.811156
548,19,-0.640738,0.276484
548,20,0.862679,0.862679
548,21,0.291013,0.765443
548,22,-1.02311,-1.02311
548,23,-0.331369,-0.331369
548,24,1.72626,1.72626
548,25,-0.240772,-0.240772
548,26,-1.19684,-1.19684
548,27,-0.262882,-0.262882
548,28,-0.395304,-0.395304
548,29,-0.892353,0.0828218
548,30,-1.03328,0.0354693
548,31,1.88239,1.5484e-05
548,32,1.25841,1.25841
548,33,-1.0494,-1.0494
548,34,-1.14301,-1.14301
548,35,0.379999,0.379999
548,36,0.599719,0.324136
548,37,1.8535,2.16948e-05
548,38,1.13648,1.13648
548,39,-1.50097,-1.50097
548,40,-1.37966,-1.37966
548,41,-0.19984,0.88034
548,42,1.57272,0.000438488
