t,unit,input,output
560,91,-0.177222,-0.204438
560,92,0.593727,0.749767
560,93,-0.436728,-0.553981
560,94,0.340164,0.340164
560,95,0.155492,0.176885
560,96,-0.118102,-0.130866
560,97,0.91882,0.989195
560,98,-0.293144,-0.293144
560,99,0.653942,0.814328
560,100,-0.384401,-0.384401
561,1,-0.776766,-0.92002
561,2,0.12221,0.12221
561,3,-0.121787,-0.121787
561,4,-0.187842,-0.187842
561,5,0.00507147,0.00507147
561,6,0.708068,0.708068
561,7,0.420529,0.420529
561,8,0.504709,0.642602
561,9,-0.261511,-0.315603
561,10,-0.0200478,-0.0204444
561,11,-0.0458968,-0.0458968
561,12,-0.104067,-0.114097
561,13,-0.485431,-0.485431
561,14,-0.667336,-0.82765
561,15,0.102981,0.102981
561,16,-0.0247155,-0.0253164
561,17,-0.177334,-0.204582
561,18,-0.455586,-0.455586
561,19,0.438876,0.438876
561,20,0.263921,0.263921
561,21,0.978444,0.999236
561,22,-0.308298,-0.37922
561,23,0.0731786,0.0782628
561,24,0.241101,0.288179
561,25,0.361886,0.452605
561,26,-0.0969091,-0.0969091
561,27,0.94062,0.99421
561,28,-0.280286,-0.280286
561,29,0.30377,0.30377
561,30,1.08843,1.08843
561,31,-0.20533,-0.20533
561,32,0.303538,0.303538
561,33,-0.388469,-0.488887
561,34,0.399095,0.399095
561,35,-0.400443,-0.400443
561,36,-0.31144,-0.31144
561,37,0.244724,0.244724
561,38,0.484261,0.484261
561,39,-0.311843,-0.311843
561,40,-0.0777957,-0.0835211
561,41,0.72566,0.72566
561,42,-0.226949,-0.269328
561,43,-0.170586,-0.170586
561,44,0.155047,0.155047
561,45,0.439179,0.439179
561,46,0.232802,0.277107
561,47,-0.0962943,-0.104937
561,48,-0.482044,-0.613573
561,49,-0.722177,-0.877784
561,50,-0.633068,-0.633068
561,51,0.08301,0.0895019
561,52,0.139791,0.139791
561,53,-0.0520683,-0.0520683
561,54,-0.294589,-0.3605
561,55,-0.0641967,-0.0681365
561,56,-0.959942,-0.959942
561,57,-0.216533,-0.216533
561,58,-0.623062,-0.623062
561,59,-0.538805,-0.538805
561,60,-0.567707,-0.719735
561,61,-0.267027,-0.323056
561,62,-0.191892,-0.223334
561,63,-0.370666,-0.370666
561,64,-0.433246,-0.433246
561,65,-0.0645778,-0.0645778
561,66,0.841266,0.959066
561,67,-0.40292,-0.508508
561,68,-0.19663,-0.19663
561,69,-0.218467,-0.258101
561,70,-1.21582,-1.21582
561,71,-0.030483,-0.0313934
561,72,0.319521,0.394577
561,73,0.405633,0.405633
561,74,0.61931,0.778088
561,75,0.946224,0.99525
561,76,0.427596,0.541768
561,77,-0.0546003,-0.0546003
561,78,-0.238918,-0.285263
561,79,-0.413101,-0.522274
561,80,-0.0855381,-0.0924175
561,81,0.51892,0.660489
561,82,0.19456,0.19456
561,83,0.0634365,0.0672858
561,84,0.515295,0.515295
561,85,-0.313169,-0.313169
561,86,-1.14127,-1.14127
561,87,-0.174648,-0.201146
561,88,-0.552803,-0.552803
561,89,-0.152442,-0.173063
561,90,-0.527615,-0.527615
561,91,-0.175202,-0.201854
561,92,0.592967,0.748907
561,93,-0.43531,-0.552089
561,94,0.340503,0.340503
561,95,0.157054,0.178847
561,96,-0.118558,-0.131416
561,97,0.918606,0.989138
561,98,-0.294262,-0.294262
561,99,0.655986,0.816387
561,100,-0.386008,-0.386008
562,1,-0.774244,-0.918248
562,2,0.121706,0.121706
562,3,-0.123749,-0.123749
562,4,-0.191268,-0.191268
562,5,0.00566083,0.00566083
562,6,0.704984,0.704984
562,7,0.419955,0.419955
562,8,0.502313,0.639562
562,9,-0.263415,-0.318174
562,10,-0.0195026,-0.0198781
562,11,-0.0425872,-0.0425872
562,12,-0.104611,-0.114741
562,13,-0.483739,-0.483739
562,14,-0.665273,-0.825624
562,15,0.103103,0.103103
562,16,-0.0243114,-0.0248929
562,17,-0.176671,-0.203732
562,18,-0.456365,-0.456365
562,19,0.440213,0.440213
562,20,0.266566,0.266566
562,21,0.980934,0.999402
562,22,-0.306519,-0.376788
562,23,0.0720512,0.0769843
562,24,0.238923,0.285269
562,25,0.364362,0.455991
562,26,-0.0964188,-0.0964188
562,27,0.941192,0.994321
562,28,-0.279422,-0.279422
562,29,0.304824,0.304824
562,30,1.08551,1.08551
562,31,-0.203791,-0.203791
562,32,0.303182,0.303182
562,33,-0.388278,-0.488627
562,34,0.397953,0.397953
562,35,-0.398145,-0.398145
562,36,-0.31012,-0.31012
562,37,0.24574,0.24574
562,38,0.480611,0.480611
562,39,-0.313268,-0.313268
562,40,-0.0766342,-0.082195
562,41,0.725147,0.725147
562,42,-0.226916,-0.269283
562,43,-0.170447,-0.170447
562,44,0.156795,0.156795
562,45,0.440269,0.440269
562,46,0.233196,0.277631
562,47,-0.096333,-0.104982
562,48,-0.482453,-0.614101
562,49,-0.72341,-0.878825
562,50,-0.630145,-0.630145
562,51,0.0858199,0.0927432
562,52,0.139129,0.139129
562,53,-0.0508088,-0.0508088
562,54,-0.294716,-0.360672
562,55,-0.0655261,-0.0696266
562,56,-0.961153,-0.961153
562,57,-0.216458,-0.216458
562,58,-0.622571,-0.622571
562,59,-0.537743,-0.537743
562,60,-0.567967,-0.72004
562,61,-0.267339,-0.323477
562,62,-0.193691,-0.225667
562,63,-0.372104,-0.372104
562,64,-0.433631,-0.433631
562,65,-0.0611381,-0.0611381
562,66,0.837991,0.957381
562,67,-0.400682,-0.505476
562,68,-0.198511,-0.198511
562,69,-0.220063,-0.260209
562,70,-1.2123,-1.2123
562,71,-0.0277311,-0.028486
562,72,0.321516,0.397307
562,73,0.404787,0.404787
562,74,0.621698,0.780667
562,75,0.945017,0.995035
562,76,0.426945,0.540897
562,77,-0.0532578,-0.0532578
562,78,-0.239253,-0.285709
562,79,-0.413189,-0.522392
562,80,-0.0851245,-0.0919398
562,81,0.518163,0.659542
562,82,0.193893,0.193893
562,83,0.0629577,0.0667505
562,84,0.515783,0.515783
562,85,-0.31257,-0.31257
562,86,-1.14072,-1.14072
562,87,-0.175595,-0.202357
562,88,-0.552317,-0.552317
562,89,-0.154052,-0.17508
562,90,-0.529318,-0.529318
562,91,-0.172424,-0.198307
562,92,0.596773,0.753205
562,93,-0.432494,-0.548327
562,94,0.338949,0.338949
562,95,0.157903,0.179915
562,96,-0.118121,-0.130889
562,97,0.917873,0.988942
562,98,-0.291288,-0.291288
562,99,0.654823,0.815217
562,100,-0.38285,-0.38285
563,1,-0.774287,-0.918278
563,2,0.123307,0.123307
563,3,-0.123484,-0.123484
563,4,-0.191536,-0.191536
563,5,0.00828143,0.00828143
563,6,0.70618,0.70618
563,7,0.418636,0.418636
563,8,0.504841,0.642769
563,9,-0.262836,-0.317392
563,10,-0.0192961,-0.0196637
563,11,-0.0425451,-0.0425451
563,12,-0.103084,-0.112933
563,13,-0.484796,-0.484796
563,14,-0.662525,-0.822911
563,15,0.100953,0.100953
563,16,-0.0232769,-0.0238104
563,17,-0.177833,-0.20522
563,18,-0.456232,-0.456232
563,19,0.439075,0.439075
563,20,0.265004,0.265004
563,21,0.980751,0.999391
563,22,-0.308108,-0.378961
563,23,0.071896,0.0768085
563,24,0.240177,0.286944
563,25,0.365379,0.457382
563,26,-0.0982103,-0.0982103
563,27,0.939151,0.993921
563,28,-0.278958,-0.278958
563,29,0.305501,0.305501
563,30,1.08423,1.08423
563,31,-0.205053,-0.205053
563,32,0.303174,0.303174
563,33,-0.388596,-0.48906
563,34,0.396752,0.396752
563,35,-0.396331,-0.396331
563,36,-0.31063,-0.31063
563,37,0.246878,0.246878
563,38,0.480547,0.480547
563,39,-0.31275,-0.31275
563,40,-0.0769663,-0.082574
563,41,0.721315,0.721315
563,42,-0.225699,-0.26767
563,43,-0.169449,-0.169449
563,44,0.156905,0.156905
563,45,0.438976,0.438976
563,46,0.231296,0.275103
563,47,-0.0966661,-0.105373
563,48,-0.481839,-0.613307
563,49,-0.722989,-0.87847
563,50,-0.630696,-0.630696
563,51,0.0853951,0.0922523
563,52,0.137687,0.137687
563,53,-0.0496738,-0.0496738
563,54,-0.294628,-0.360553
563,55,-0.063614,-0.0674844
563,56,-0.962548,-0.962548
563,57,-0.215584,-0.215584
563,58,-0.623843,-0.623843
563,59,-0.537894,-0.537894
563,60,-0.568552,-0.720728
563,61,-0.269401,-0.326268
563,62,-0.191066,-0.222265
563,63,-0.37127,-0.37127
563,64,-0.434983,-0.434983
563,65,-0.0627296,-0.0627296
563,66,0.837236,0.956989
563,67,-0.399516,-0.503895
563,68,-0.199957,-0.199957
563,69,-0.218923,-0.258703
563,70,-1.2143,-1.2143
563,71,-0.0278789,-0.0286417
563,72,0.320614,0.396073
563,73,0.403953,0.403953
563,74,0.622365,0.781385
563,75,0.94353,0.994763
563,76,0.425928,0.539533
563,77,-0.0567271,-0.0567271
563,78,-0.239527,-0.286076
563,79,-0.416065,-0.526271
563,80,-0.0863591,-0.0933666
563,81,0.515875,0.656678
563,82,0.195231,0.195231
563,83,0.0638868,0.0677896
563,84,0.514184,0.514184
563,85,-0.313272,-0.313272
563,86,-1.14137,-1.14137
563,87,-0.17661,-0.203654
563,88,-0.550679,-0.550679
563,89,-0.15554,-0.176946
563,90,-0.526812,-0.526812
563,91,-0.174024,-0.200349
563,92,0.598314,0.754937
563,93,-0.434619,-0.551167
563,94,0.339632,0.339632
563,95,0.157069,0.178867
563,96,-0.120585,-0.133864
563,97,0.917307,0.98879
563,98,-0.290126,-0.290126
563,99,0.652955,0.813331
563,100,-0.382324,-0.382324
564,1,-0.777084,-0.920242
564,2,0.12356,0.12356
564,3,-0.123237,-0.123237
564,4,-0.189537,-0.189537
564,5,0.00679271,0.00679271
564,6,0.707305,0.707305
564,7,0.42155,0.42155
564,8,0.506339,0.644666
564,9,-0.263374,-0.318118
564,10,-0.0175653,-0.0178703
564,11,-0.0448838,-0.0448838
564,12,-0.103206,-0.113077
564,13,-0.485056,-0.485056
564,14,-0.663132,-0.823512
564,15,0.0982457,0.0982457
564,16,-0.0230663,-0.0235902
564,17,-0.177071,-0.204244
564,18,-0.456035,-0.456035
564,19,0.438643,0.438643
564,20,0.263153,0.263153
564,21,0.980521,0.999376
564,22,-0.310388,-0.382078
564,23,0.0718762,0.076786
564,24,0.241824,0.289147
564,25,0.365158,0.45708
564,26,-0.0964665,-0.0964665
564,27,0.939914,0.994072
564,28,-0.279135,-0.279135
564,29,0.304905,0.304905
564,30,1.086,1.086
564,31,-0.207654,-0.207654
564,32,0.303689,0.303689
564,33,-0.38775,-0.487908
564,34,0.397403,0.397403
564,35,-0.397784,-0.397784
564,36,-0.311059,-0.311059
564,37,0.247255,0.247255
564,38,0.482282,0.482282
564,39,-0.310244,-0.310244
564,40,-0.0770202,-0.0826355
564,41,0.723162,0.723162
564,42,-0.225852,-0.267872
564,43,-0.170796,-0.170796
564,44,0.157548,0.157548
564,45,0.439795,0.439795
564,46,0.229722,0.27301
564,47,-0.0964146,-0.105078
564,48,-0.480748,-0.611896
564,49,-0.722577,-0.878122
564,50,-0.631689,-0.631689
564,51,0.0832712,0.0898027
564,52,0.138578,0.138578
564,53,-0.0488879,-0.0488879
564,54,-0.292893,-0.358187
564,55,-0.0620135,-0.065696
564,56,-0.963339,-0.963339
564,57,-0.216165,-0.216165
564,58,-0.624217,-0.624217
564,59,-0.537526,-0.537526
564,60,-0.568324,-0.72046
564,61,-0.268039,-0.324426
564,62,-0.189476,-0.220207
564,63,-0.371536,-0.371536
564,64,-0.434629,-0.434629
564,65,-0.0639308,-0.0639308
564,66,0.839425,0.958123
564,67,-0.399705,-0.504151
564,68,-0.199645,-0.199645
564,69,-0.220203,-0.260394
564,70,-1.21774,-1.21774
564,71,-0.028527,-0.0293254
564,72,0.32019,0.395493
564,73,0.40555,0.40555
564,74,0.622945,0.782009
564,75,0.945038,0.995038
564,76,0.425873,0.539459
564,77,-0.0563622,-0.0563622
564,78,-0.239293,-0.285764
564,79,-0.415824,-0.525946
564,80,-0.0872812,-0.0944339
564,81,0.51746,0.658663
564,82,0.195826,0.195826
564,83,0.0630148,0.0668143
564,84,0.515875,0.515875
564,85,-0.313623,-0.313623
564,86,-1.14199,-1.14199
564,87,-0.177185,-0.20439
564,88,-0.550734,-0.550734
564,89,-0.154559,-0.175715
564,90,-0.526776,-0.526776
564,91,-0.175859,-0.202694
564,92,0.59678,0.753212
564,93,-0.437654,-0.555216
564,94,0.339542,0.339542
564,95,0.15603,0.177561
564,96,-0.120294,-0.133511
564,97,0.916214,0.988492
564,98,-0.290825,-0.290825
564,99,0.653862,0.814247
564,100,-0.3848,-0.3848
565,1,-0.776698,-0.919972
565,2,0.123844,0.123844
565,3,-0.123401,-0.123401
565,4,-0.19072,-0.19072
565,5,0.00759408,0.00759408
565,6,0.706216,0.706216
565,7,0.422817,0.422817
565,8,0.505903,0.644114
565,9,-0.264162,-0.319184
565,10,-0.0187285,-0.0190749
565,11,-0.0432125,-0.0432125
565,12,-0.104537,-0.114654
565,13,-0.482998,-0.482998
565,14,-0.664411,-0.824775
565,15,0.100734,0.100734
565,16,-0.0229753,-0.0234952
565,17,-0.178355,-0.205889
565,18,-0.457959,-0.457959
565,19,0.441279,0.441279
565,20,0.263049,0.263049
565,21,0.980904,0.9994
565,22,-0.308483,-0.379474
565,23,0.072486,0.0774771
565,24,0.240313,0.287127
565,25,0.365138,0.457053
565,26,-0.0980821,-0.0980821
565,27,0.940503,0.994187
565,28,-0.279694,-0.279694
565,29,0.304857,0.304857
565,30,1.0862,1.0862
565,31,-0.207095,-0.207095
565,32,0.302672,0.302672
565,33,-0.387209,-0.487172
565,34,0.398848,0.398848
565,35,-0.398012,-0.398012
565,36,-0.312978,-0.312978
565,37,0.247028,0.247028
565,38,0.481098,0.481098
565,39,-0.309889,-0.309889
565,40,-0.0756586,-0.0810828
565,41,0.723299,0.723299
565,42,-0.22712,-0.269554
565,43,-0.171867,-0.171867
565,44,0.157997,0.157997
565,45,0.440942,0.440942
565,46,0.23236,0.276518
565,47,-0.0961679,-0.104789
565,48,-0.482168,-0.613733
565,49,-0.724619,-0.879843
565,50,-0.630881,-0.630881
565,51,0.0839305,0.0905623
565,52,0.139947,0.139947
565,53,-0.0498079,-0.0498079
565,54,-0.295915,-0.362309
565,55,-0.061961,-0.0656374
565,56,-0.963277,-0.963277
565,57,-0.216113,-0.216113
565,58,-0.623743,-0.623743
565,59,-0.53816,-0.53816
565,60,-0.567887,-0.719946
565,61,-0.266011,-0.321683
565,62,-0.192168,-0.223692
565,63,-0.36966,-0.36966
565,64,-0.433203,-0.433203
565,65,-0.0643414,-0.0643414
565,66,0.838924,0.957865
565,67,-0.40008,-0.50466
565,68,-0.201313,-0.201313
565,69,-0.220868,-0.261274
565,70,-1.21674,-1.21674
565,71,-0.0293482,-0.0301928
565,72,0.322587,0.398774
565,73,0.405041,0.405041
565,74,0.623175,0.782255
565,75,0.943821,0.994817
565,76,0.424732,0.537927
565,77,-0.0533723,-0.0533723
565,78,-0.239208,-0.28565
565,79,-0.415682,-0.525754
565,80,-0.0884388,-0.0957757
565,81,0.519152,0.660778
565,82,0.193773,0.193773
565,83,0.0635312,0.0673917
565,84,0.515126,0.515126
565,85,-0.314762,-0.314762
565,86,-1.14435,-1.14435
565,87,-0.177225,-0.204442
565,88,-0.551157,-0.551157
565,89,-0.155943,-0.177451
565,90,-0.528758,-0.528758
565,91,-0.174577,-0.201055
565,92,0.596276,0.752644
565,93,-0.435345,-0.552135
565,94,0.339256,0.339256
565,95,0.15764,0.179585
565,96,-0.119632,-0.132712
565,97,0.918039,0.988987
565,98,-0.291184,-0.291184
565,99,0.656128,0.816529
565,100,-0.385261,-0.385261
566,1,-0.777475,-0.920514
566,2,0.122942,0.122942
566,3,-0.126186,-0.126186
566,4,-0.190719,-0.190719
566,5,0.00633259,0.00633259
566,6,0.707544,0.707544
566,7,0.421003,0.421003
566,8,0.505882,0.644088
566,9,-0.264046,-0.319026
566,10,-0.0191981,-0.019562
566,11,-0.0436247,-0.0436247
566,12,-0.104796,-0.11496
566,13,-0.483234,-0.483234
566,14,-0.664074,-0.824443
566,15,0.102402,0.102402
566,16,-0.020835,-0.0212632
566,17,-0.178325,-0.205851
566,18,-0.458814,-0.458814
566,19,0.440934,0.440934
566,20,0.264273,0.264273
566,21,0.980375,0.999367
566,22,-0.309169,-0.380411
566,23,0.0714843,0.0763422
566,24,0.239928,0.286612
566,25,0.364153,0.455706
566,26,-0.0988873,-0.0988873
566,27,0.941741,0.994426
566,28,-0.279178,-0.279178
566,29,0.304934,0.304934
566,30,1.08596,1.08596
566,31,-0.205977,-0.205977
566,32,0.303595,0.303595
566,33,-0.388929,-0.489513
566,34,0.401205,0.401205
566,35,-0.398695,-0.398695
566,36,-0.312499,-0.312499
566,37,0.248584,0.248584
566,38,0.481323,0.481323
566,39,-0.310436,-0.310436
566,40,-0.0768337,-0.0824226
566,41,0.723771,0.723771
566,42,-0.224808,-0.266488
566,43,-0.170377,-0.170377
566,44,0.156655,0.156655
566,45,0.441286,0.441286
566,46,0.233109,0.277516
566,47,-0.0950144,-0.103438
566,48,-0.482869,-0.61464
566,49,-0.724671,-0.879887
566,50,-0.631686,-0.631686
566,51,0.0841439,0.0908083
566,52,0.139417,0.139417
566,53,-0.0498143,-0.0498143
566,54,-0.295765,-0.362103
566,55,-0.0626729,-0.0664323
566,56,-0.963655,-0.963655
566,57,-0.216428,-0.216428
566,58,-0.625853,-0.625853
566,59,-0.539419,-0.539419
566,60,-0.567501,-0.719491
566,61,-0.268112,-0.324523
566,62,-0.190749,-0.221854
566,63,-0.370603,-0.370603
566,64,-0.434589,-0.434589
566,65,-0.0623138,-0.0623138
566,66,0.837782,0.957273
566,67,-0.399227,-0.503503
566,68,-0.201046,-0.201046
566,69,-0.219887,-0.259977
566,70,-1.2167,-1.2167
566,71,-0.0275151,-0.0282584
566,72,0.319691,0.394809
566,73,0.4054,0.4054
566,74,0.623827,0.782956
566,75,0.94406,0.994861
566,76,0.426178,0.539868
566,77,-0.0542084,-0.0542084
566,78,-0.238929,-0.285278
566,79,-0.416187,-0.526434
566,80,-0.0873602,-0.0945254
566,81,0.518063,0.659417
566,82,0.193953,0.193953
566,83,0.0629955,0.0667927
566,84,0.51569,0.51569
566,85,-0.315018,-0.315018
566,86,-1.14275,-1.14275
566,87,-0.176947,-0.204086
566,88,-0.552388,-0.552388
566,89,-0.157286,-0.179139
566,90,-0.527363,-0.527363
566,91,-0.173854,-0.200132
566,92,0.596288,0.752659
566,93,-0.437165,-0.554564
566,94,0.340185,0.340185
566,95,0.156472,0.178116
566,96,-0.118655,-0.131534
566,97,0.918411,0.989086
566,98,-0.292493,-0.292493
566,99,0.654421,0.814812
566,100,-0.384451,-0.384451
567,1,-0.774827,-0.91866
567,2,0.125188,0.125188
567,3,-0.122324,-0.122324
567,4,-0.191484,-0.191484
567,5,0.00807914,0.00807914
567,6,0.706985,0.706985
567,7,0.420934,0.420934
567,8,0.504165,0.641913
567,9,-0.261815,-0.316014
567,10,-0.0209449,-0.0213775
567,11,-0.0427289,-0.0427289
567,12,-0.106353,-0.116808
567,13,-0.481398,-0.481398
567,14,-0.662305,-0.822693
567,15,0.104362,0.104362
567,16,-0.0248922,-0.0255016
567,17,-0.180085,-0.208108
567,18,-0.459071,-0.459071
567,19,0.442638,0.442638
567,20,0.262799,0.262799
567,21,0.981931,0.999463
567,22,-0.30899,-0.380166
567,23,0.0747844,0.0800876
567,24,0.240017,0.286731
567,25,0.365183,0.457115
567,26,-0.101426,-0.101426
567,27,0.939643,0.994018
567,28,-0.28251,-0.28251
567,29,0.301812,0.301812
567,30,1.08509,1.08509
567,31,-0.205461,-0.205461
567,32,0.302451,0.302451
567,33,-0.386646,-0.486406
567,34,0.398056,0.398056
567,35,-0.396431,-0.396431
567,36,-0.31252,-0.31252
567,37,0.245098,0.245098
567,38,0.479252,0.479252
567,39,-0.312366,-0.312366
567,40,-0.0755594,-0.0809698
567,41,0.721104,0.721104
567,42,-0.227496,-0.270053
567,43,-0.169355,-0.169355
567,44,0.158105,0.158105
567,45,0.437611,0.437611
567,46,0.233393,0.277893
567,47,-0.0961463,-0.104764
567,48,-0.484438,-0.616666
567,49,-0.725608,-0.880672
567,50,-0.629684,-0.629684
567,51,0.08599,0.0929398
567,52,0.137462,0.137462
567,53,-0.052531,-0.052531
567,54,-0.296494,-0.363099
567,55,-0.0604763,-0.0639825
567,56,-0.963237,-0.963237
567,57,-0.21471,-0.21471
567,58,-0.623373,-0.623373
567,59,-0.54097,-0.54097
567,60,-0.570637,-0.723174
567,61,-0.266304,-0.322078
567,62,-0.191954,-0.223415
567,63,-0.370748,-0.370748
567,64,-0.43282,-0.43282
567,65,-0.0663499,-0.0663499
567,66,0.837714,0.957237
567,67,-0.402261,-0.507616
567,68,-0.202886,-0.202886
567,69,-0.221628,-0.262278
567,70,-1.21549,-1.21549
567,71,-0.0296258,-0.0304862
567,72,0.321932,0.397877
567,73,0.402562,0.402562
567,74,0.620384,0.779249
567,75,0.942565,0.994583
567,76,0.424226,0.537248
567,77,-0.0536324,-0.0536324
567,78,-0.237184,-0.282947
567,79,-0.413611,-0.522961
567,80,-0.0888894,-0.0962985
567,81,0.518439,0.659888
567,82,0.192412,0.192412
567,83,0.0655658,0.0696712
567,84,0.512402,0.512402
567,85,-0.315966,-0.315966
567,86,-1.1452,-1.1452
567,87,-0.177526,-0.204827
567,88,-0.550237,-0.550237
567,89,-0.157053,-0.178847
567,90,-0.528739,-0.528739
567,91,-0.173063,-0.199123
567,92,0.597518,0.754043
567,93,-0.435324,-0.552107
567,94,0.338946,0.338946
567,95,0.158616,0.180812
567,96,-0.122824,-0.136573
567,97,0.920909,0.989742
567,98,-0.290756,-0.290756
567,99,0.657563,0.81797
567,100,-0.383939,-0.383939
568,1,-0.778853,-0.921472
568,2,0.123562,0.123562
568,3,-0.125739,-0.125739
568,4,-0.190575,-0.190575
568,5,0.00619206,0.00619206
568,6,0.705327,0.705327
568,7,0.419579,0.419579
568,8,0.50195,0.639101
568,9,-0.261243,-0.315242
568,10,-0.0202052,-0.020608
568,11,-0.0451769,-0.0451769
568,12,-0.107346,-0.117988
568,13,-0.48325,-0.48325
568,14,-0.661443,-0.821838
568,15,0.104509,0.104509
568,16,-0.0227822,-0.0232935
568,17,-0.179004,-0.206721
568,18,-0.458464,-0.458464
568,19,0.4393,0.4393
568,20,0.263983,0.263983
568,21,0.983834,0.99957
568,22,-0.309825,-0.381309
568,23,0.0717818,0.0766791
568,24,0.239596,0.286169
568,25,0.365321,0.457304
568,26,-0.0981267,-0.0981267
568,27,0.940956,0.994275
568,28,-0.280075,-0.280075
568,29,0.301815,0.301815
568,30,1.08286,1.08286
568,31,-0.204625,-0.204625
568,32,0.302743,0.302743
568,33,-0.387575,-0.48767
568,34,0.399251,0.399251
568,35,-0.397641,-0.397641
568,36,-0.31196,-0.31196
568,37,0.247392,0.247392
568,38,0.482978,0.482978
568,39,-0.313245,-0.313245
568,40,-0.0767685,-0.0823482
568,41,0.724052,0.724052
568,42,-0.225988,-0.268053
568,43,-0.167575,-0.167575
568,44,0.156244,0.156244
568,45,0.440872,0.440872
568,46,0.234152,0.278905
568,47,-0.097237,-0.106043
568,48,-0.483993,-0.616091
568,49,-0.724672,-0.879888
568,50,-0.633368,-0.633368
568,51,0.0854028,0.0922612
568,52,0.137151,0.137151
568,53,-0.0521281,-0.0521281
568,54,-0.294964,-0.361011
568,55,-0.0594941,-0.0628898
568,56,-0.961025,-0.961025
568,57,-0.215078,-0.215078
568,58,-0.623487,-0.623487
568,59,-0.54078,-0.54078
568,60,-0.571194,-0.723827
568,61,-0.266722,-0.322643
568,62,-0.190516,-0.221552
568,63,-0.371138,-0.371138
568,64,-0.435635,-0.435635
568,65,-0.0604531,-0.0604531
568,66,0.837895,0.957331
568,67,-0.402191,-0.507521
568,68,-0.200261,-0.200261
568,69,-0.222079,-0.262876
568,70,-1.21496,-1.21496
568,71,-0.0279613,-0.0287287
568,72,0.321483,0.397263
568,73,0.403741,0.403741
568,74,0.621663,0.780629
568,75,0.944045,0.994858
568,76,0.424844,0.538077
568,77,-0.0535523,-0.0535523
568,78,-0.238721,-0.284999
568,79,-0.413517,-0.522834
568,80,-0.0892068,-0.096667
568,81,0.51915,0.660776
568,82,0.192237,0.192237
568,83,0.0620104,0.0656925
568,84,0.515896,0.515896
568,85,-0.315348,-0.315348
568,86,-1.14366,-1.14366
568,87,-0.179686,-0.207596
568,88,-0.551395,-0.551395
568,89,-0.157721,-0.179686
568,90,-0.526924,-0.526924
568,91,-0.175571,-0.202325
568,92,0.597227,0.753716
568,93,-0.435846,-0.552804
568,94,0.33839,0.33839
568,95,0.15676,0.178479
568,96,-0.118713,-0.131603
568,97,0.919999,0.989505
568,98,-0.29127,-0.29127
568,99,0.654804,0.815198
568,100,-0.383454,-0.383454
569,1,-0.777719,-0.920684
569,2,0.122675,0.122675
569,3,-0.123672,-0.123672
569,4,-0.188385,-0.188385
569,5,0.00746727,0.00746727
569,6,0.7066,0.7066
569,7,0.418113,0.418113
569,8,0.504484,0.642317
569,9,-0.261059,-0.314994
569,10,-0.0208636,-0.021293
569,11,-0.0451704,-0.0451704
569,12,-0.104864,-0.115041
569,13,-0.485099,-0.485099
569,14,-0.664173,-0.82454
569,15,0.104744,0.104744
569,16,-0.0244694,-0.0250584
569,17,-0.180287,-0.208367
569,18,-0.456875,-0.456875
569,19,0.438733,0.438733
569,20,0.263969,0.263969
569,21,0.98071,0.999388
569,22,-0.309375,-0.380693
569,23,0.0728942,0.0779401
569,24,0.240773,0.287741
569,25,0.362418,0.453332
569,26,-0.0992723,-0.0992723
569,27,0.939971,0.994083
569,28,-0.279209,-0.279209
569,29,0.302795,0.302795
569,30,1.08535,1.08535
569,31,-0.206315,-0.206315
569,32,0.302056,0.302056
569,33,-0.38827,-0.488616
569,34,0.398414,0.398414
569,35,-0.399013,-0.399013
569,36,-0.31235,-0.31235
569,37,0.245689,0.245689
569,38,0.485191,0.485191
569,39,-0.31215,-0.31215
569,40,-0.0772941,-0.0829482
569,41,0.722892,0.722892
569,42,-0.226846,-0.269191
569,43,-0.169924,-0.169924
569,44,0.154262,0.154262
569,45,0.438713,0.438713
569,46,0.233446,0.277964
569,47,-0.097266,-0.106077
569,48,-0.482011,-0.61353
569,49,-0.7229,-0.878395
569,50,-0.635321,-0.635321
569,51,0.0839212,0.0905516
569,52,0.138868,0.138868
569,53,-0.0523696,-0.0523696
569,54,-0.295948,-0.362354
569,55,-0.0614706,-0.0650903
569,56,-0.960819,-0.960819
569,57,-0.215851,-0.215851
569,58,-0.623542,-0.623542
569,59,-0.539615,-0.539615
569,60,-0.569008,-0.721264
569,61,-0.267815,-0.324121
569,62,-0.190571,-0.221624
569,63,-0.370419,-0.370419
569,64,-0.436028,-0.436028
569,65,-0.0629731,-0.0629731
569,66,0.839312,0.958065
569,67,-0.402976,-0.508585
569,68,-0.198888,-0.198888
569,69,-0.218582,-0.258253
569,70,-1.21648,-1.21648
569,71,-0.030066,-0.0309519
569,72,0.321651,0.397493
569,73,0.40297,0.40297
569,74,0.620619,0.779503
569,75,0.943554,0.994767
569,76,0.424585,0.53773
569,77,-0.0554141,-0.0554141
569,78,-0.23934,-0.285826
569,79,-0.414715,-0.52445
569,80,-0.0878656,-0.095111
569,81,0.518564,0.660044
569,82,0.193294,0.193294
569,83,0.0633202,0.0671557
569,84,0.513766,0.513766
569,85,-0.314364,-0.314364
569,86,-1.14336,-1.14336
569,87,-0.177181,-0.204385
569,88,-0.551515,-0.551515
569,89,-0.15498,-0.176243
569,90,-0.525304,-0.525304
569,91,-0.176636,-0.203687
569,92,0.595067,0.751281
569,93,-0.434583,-0.551118
