t,unit,input,output
589,30,-4.83215,-4.83215
589,31,-0.0668735,-0.07114
589,32,0.0401484,0.0401484
589,33,-2.66884,-2.66884
589,34,-0.0133549,-0.0133549
589,35,1.29969,1.29969
589,36,3.51004,3.51004
589,37,1.31394,0.845586
589,38,2.39895,2.39895
589,39,-3.30574,-3.30574
589,40,-1.6868,-1.6868
589,41,-0.892175,-0.892175
589,42,4.53497,4.53497
589,43,5.64629,5.64629
589,44,0.25835,0.25835
589,45,2.36526,2.36526
589,46,-1.07291,-1.07291
589,47,-3.04829,-3.04829
589,48,2.57601,2.57601
589,49,1.21173,1.21173
589,50,-0.397182,-0.500728
589,51,-4.09331,-4.09331
589,52,-1.02469,-1.02469
589,53,-2.63536,-2.63536
589,54,-2.41622,-2.41622
589,55,1.65717,1.65717
589,56,1.8707,1.8707
589,57,-0.886198,-0.886198
589,58,2.62617,2.62617
589,59,-2.96435,-2.96435
589,60,0.985436,0.985436
589,61,-2.40396,-2.40396
589,62,-2.01971,-2.01971
589,63,-3.88588,-3.88588
589,64,-3.28575,-3.28575
589,65,1.12546,1.12546
589,66,-0.333355,-0.413527
589,67,1.22331,1.22331
589,68,-1.7561,-1.7561
589,69,-0.64405,-0.64405
589,70,0.788529,0.788529
589,71,0.174218,0.174218
589,72,2.39797,2.39797
589,73,-3.97596,-3.97596
589,74,-4.32226,-4.32226
589,75,-4.19485,-4.19485
589,76,0.865965,0.865965
589,77,-2.36325,-2.36325
589,78,2.96993,-0.0152412
589,79,3.21913,3.21913
589,80,-2.83756,-2.83756
589,81,2.82617,-0.0905257
589,82,-0.830974,-0.830974
589,83,3.27194,3.27194
589,84,3.74509,3.74509
589,85,-2.31816,-2.31816
589,86,0.371495,0.371495
589,87,2.23383,2.23383
589,88,-2.35455,-2.35455
589,89,-0.729204,-0.729204
589,90,0.736046,0.736046
589,91,-3.42875,-3.42875
589,92,5.67045,5.67045
589,93,-3.03207,-3.03207
589,94,2.15073,2.15073
589,95,1.22693,1.22693
589,96,1.41726,1.41726
589,97,1.11309,1.11309
589,98,-3.40136,-3.40136
589,99,-1.11499,-1.11499
589,100,-0.928247,-0.991552
590,1,7.90101,7.90101
590,2,0.783447,0.783447
590,3,2.43923,2.43923
590,4,-2.50733,0.211118
590,5,1.92131,1.92131
590,6,2.0078,2.0078
590,7,9.19037,9.19037
590,8,0.19206,0.19206
590,9,1.64354,1.64354
590,10,0.803812,0.803812
590,11,-1.37297,-1.37297
590,12,-7.40082,-7.40082
590,13,0.627953,0.627953
590,14,8.70324,8.70324
590,15,-0.232289,-0.276424
590,16,-1.77486,-1.77486
590,17,-5.14911,-5.14911
590,18,-0.950616,-0.950616
590,19,-0.301673,-0.301673
590,20,0.270364,0.270364
590,21,1.98021,0.0201751
590,22,-0.630564,-0.630564
590,23,-0.130303,-0.130303
590,24,0.926877,0.926877
590,25,0.0346764,0.0346764
590,26,-4.53462,-4.53462
590,27,1.11795,1.11795
590,28,-2.89336,-2.89336
590,29,-0.833849,-0.833849
590,30,-4.83382,-4.83382
590,31,-0.06524,-0.0693057
590,32,0.053197,0.053197
590,33,-2.67075,-2.67075
590,34,-0.0185499,-0.0185499
590,35,1.29197,1.29197
590,36,3.50334,3.50334
590,37,1.30022,0.858197
590,38,2.40676,2.40676
590,39,-3.31001,-3.31001
590,40,-1.70498,-1.70498
590,41,-0.895517,-0.895517
590,42,4.54525,4.54525
590,43,5.63876,5.63876
590,44,0.262099,0.262099
590,45,2.36604,2.36604
590,46,-1.07136,-1.07136
590,47,-3.0476,-3.0476
590,48,2.58254,2.58254
590,49,1.20118,1.20118
590,50,-0.420263,-0.531922
590,51,-4.10214,-4.10214
590,52,-1.02086,-1.02086
590,53,-2.64933,-2.64933
590,54,-2.41091,-2.41091
590,55,1.65171,1.65171
590,56,1.87341,1.87341
590,57,-0.881003,-0.881003
590,58,2.62535,2.62535
590,59,-2.96944,-2.96944
590,60,0.987556,0.987556
590,61,-2.40809,-2.40809
590,62,-2.02167,-2.02167
590,63,-3.88306,-3.88306
590,64,-3.27176,-3.27176
590,65,1.12709,1.12709
590,66,-0.331376,-0.410815
590,67,1.23241,1.23241
590,68,-1.75345,-1.75345
590,69,-0.647081,-0.647081
590,70,0.797265,0.797265
590,71,0.183286,0.183286
590,72,2.39422,2.39422
590,73,-3.96618,-3.96618
590,74,-4.31305,-4.31305
590,75,-4.18805,-4.18805
590,76,0.861457,0.861457
590,77,-2.35667,-2.35667
590,78,2.97233,-0.0140107
590,79,3.21222,3.21222
590,80,-2.84299,-2.84299
590,81,2.81839,-0.0945446
590,82,-0.828172,-0.828172
590,83,3.26396,3.26396
590,84,3.7417,3.7417
590,85,-2.32181,-2.32181
590,86,0.373749,0.373749
590,87,2.24006,2.24006
590,88,-2.35634,-2.35634
590,89,-0.737047,-0.737047
590,90,0.724797,0.724797
590,91,-3.42867,-3.42867
590,92,5.67942,5.67942
590,93,-3.03718,-3.03718
590,94,2.15042,2.15042
590,95,1.20891,1.20891
590,96,1.42444,1.42444
590,97,1.10627,1.10627
590,98,-3.41243,-3.41243
590,99,-1.12156,-1.12156
590,100,-0.931494,-0.992298
591,1,7.90582,7.90582
591,2,0.793919,0.793919
591,3,2.44526,2.44526
591,4,-2.50057,0.212125
591,5,1.91945,1.91945
591,6,2.01451,2.01451
591,7,9.18612,9.18612
591,8,0.203102,0.203102
591,9,1.64904,1.64904
591,10,0.807879,0.807879
591,11,-1.3897,-1.3897
591,12,-7.39513,-7.39513
591,13,0.638108,0.638108
591,14,8.70418,8.70418
591,15,-0.23468,-0.279609
591,16,-1.79246,-1.79246
591,17,-5.16228,-5.16228
591,18,-0.945387,-0.945387
591,19,-0.29195,-0.29195
591,20,0.267755,0.267755
591,21,1.97645,0.0240982
591,22,-0.624142,-0.624142
591,23,-0.115881,-0.115881
591,24,0.939162,0.939162
591,25,0.0379571,0.0379571
591,26,-4.54388,-4.54388
591,27,1.12018,1.12018
591,28,-2.8823,-2.8823
591,29,-0.832786,-0.832786
591,30,-4.81417,-4.81417
591,31,-0.0634977,-0.0673542
591,32,0.0425972,0.0425972
591,33,-2.66098,-2.66098
591,34,-0.0113423,-0.0113423
591,35,1.30164,1.30164
591,36,3.50082,3.50082
591,37,1.29846,0.85978
591,38,2.39367,2.39367
591,39,-3.30753,-3.30753
591,40,-1.70373,-1.70373
591,41,-0.896243,-0.896243
591,42,4.53542,4.53542
591,43,5.6457,5.6457
591,44,0.25899,0.25899
591,45,2.36656,2.36656
591,46,-1.07717,-1.07717
591,47,-3.06116,-3.06116
591,48,2.57152,2.57152
591,49,1.19917,1.19917
591,50,-0.422088,-0.534376
591,51,-4.09558,-4.09558
591,52,-1.01374,-1.01374
591,53,-2.6437,-2.6437
591,54,-2.39722,-2.39722
591,55,1.64745,1.64745
591,56,1.87535,1.87535
591,57,-0.880446,-0.880446
591,58,2.61609,2.61609
591,59,-2.97434,-2.97434
591,60,0.992545,0.992545
591,61,-2.41225,-2.41225
591,62,-2.0343,-2.0343
591,63,-3.87264,-3.87264
591,64,-3.28352,-3.28352
591,65,1.12071,1.12071
591,66,-0.330286,-0.409322
591,67,1.22668,1.22668
591,68,-1.75234,-1.75234
591,69,-0.648944,-0.648944
591,70,0.79905,0.79905
591,71,0.174034,0.174034
591,72,2.39077,2.39077
591,73,-3.96512,-3.96512
591,74,-4.30932,-4.30932
591,75,-4.18638,-4.18638
591,76,0.861896,0.861896
591,77,-2.38193,-2.38193
591,78,2.96626,-0.0171273
591,79,3.20594,3.20594
591,80,-2.84099,-2.84099
591,81,2.81935,-0.094048
591,82,-0.819548,-0.819548
591,83,3.27667,3.27667
591,84,3.74334,3.74334
591,85,-2.3194,-2.3194
591,86,0.364558,0.364558
591,87,2.24613,2.24613
591,88,-2.34886,-2.34886
591,89,-0.728858,-0.728858
591,90,0.721073,0.721073
591,91,-3.4361,-3.4361
591,92,5.67241,5.67241
591,93,-3.04321,-3.04321
591,94,2.15383,2.15383
591,95,1.20626,1.20626
591,96,1.42286,1.42286
591,97,1.11147,1.11147
591,98,-3.41269,-3.41269
591,99,-1.11217,-1.11217
591,100,-0.940787,-0.994243
592,1,7.90231,7.90231
592,2,0.776601,0.776601
592,3,2.43471,2.43471
592,4,-2.51096,0.210543
592,5,1.93033,1.93033
592,6,2.02497,2.02497
592,7,9.1918,9.1918
592,8,0.202382,0.202382
592,9,1.64201,1.64201
592,10,0.815638,0.815638
592,11,-1.39765,-1.39765
592,12,-7.39463,-7.39463
592,13,0.643629,0.643629
592,14,8.69189,8.69189
592,15,-0.230687,-0.274292
592,16,-1.79961,-1.79961
592,17,-5.14687,-5.14687
592,18,-0.950538,-0.950538
592,19,-0.283497,-0.283497
592,20,0.256156,0.256156
592,21,1.96575,0.0353924
592,22,-0.632103,-0.632103
592,23,-0.12303,-0.12303
592,24,0.946146,0.946146
592,25,0.0305647,0.0305647
592,26,-4.53275,-4.53275
592,27,1.10641,1.10641
592,28,-2.89535,-2.89535
592,29,-0.823646,-0.823646
592,30,-4.82311,-4.82311
592,31,-0.0752696,-0.0806399
592,32,0.0379108,0.0379108
592,33,-2.67034,-2.67034
592,34,0.000592657,0.000592657
592,35,1.28651,1.28651
592,36,3.53035,3.53035
592,37,1.30045,0.857989
592,38,2.38474,2.38474
592,39,-3.30964,-3.30964
592,40,-1.70092,-1.70092
592,41,-0.906518,-0.906518
592,42,4.5209,4.5209
592,43,5.64043,5.64043
592,44,0.266046,0.266046
592,45,2.37294,2.37294
592,46,-1.07714,-1.07714
592,47,-3.06107,-3.06107
592,48,2.56563,2.56563
592,49,1.2229,1.2229
592,50,-0.402609,-0.508088
592,51,-4.09678,-4.09678
592,52,-1.01212,-1.01212
592,53,-2.64269,-2.64269
592,54,-2.40857,-2.40857
592,55,1.64173,1.64173
592,56,1.86731,1.86731
592,57,-0.888087,-0.888087
592,58,2.59999,2.59999
592,59,-2.97787,-2.97787
592,60,0.997108,0.997108
592,61,-2.40563,-2.40563
592,62,-2.02567,-2.02567
592,63,-3.87628,-3.87628
592,64,-3.29232,-3.29232
592,65,1.14118,1.14118
592,66,-0.330944,-0.410223
592,67,1.23788,1.23788
592,68,-1.76979,-1.76979
592,69,-0.646281,-0.646281
592,70,0.798015,0.798015
592,71,0.158044,0.158044
592,72,2.37993,2.37993
592,73,-3.96616,-3.96616
592,74,-4.31152,-4.31152
592,75,-4.19086,-4.19086
592,76,0.859536,0.859536
592,77,-2.38574,-2.38574
592,78,2.97164,-0.0143653
592,79,3.20338,3.20338
592,80,-2.83291,-2.83291
592,81,2.82477,-0.0912515
592,82,-0.835129,-0.835129
592,83,3.26802,3.26802
592,84,3.75304,3.75304
592,85,-2.30725,-2.30725
592,86,0.371337,0.371337
592,87,2.25772,2.25772
592,88,-2.33609,-2.33609
592,89,-0.734577,-0.734577
592,90,0.740451,0.740451
592,91,-3.43531,-3.43531
592,92,5.67809,5.67809
592,93,-3.04856,-3.04856
592,94,2.15393,2.15393
592,95,1.2136,1.2136
592,96,1.42095,1.42095
592,97,1.11723,1.11723
592,98,-3.4116,-3.4116
592,99,-1.13081,-1.13081
592,100,-0.927598,-0.991399
593,1,7.90117,7.90117
593,2,0.780738,0.780738
593,3,2.43047,2.43047
593,4,-2.51737,0.209466
593,5,1.92822,1.92822
593,6,2.01246,2.01246
593,7,9.20129,9.20129
593,8,0.194604,0.194604
593,9,1.65359,1.65359
593,10,0.800939,0.800939
593,11,-1.38268,-1.38268
593,12,-7.40678,-7.40678
593,13,0.637934,0.637934
593,14,8.69153,8.69153
593,15,-0.233632,-0.278213
593,16,-1.78949,-1.78949
593,17,-5.14967,-5.14967
593,18,-0.95725,-0.95725
593,19,-0.299263,-0.299263
593,20,0.260161,0.260161
593,21,1.97195,0.0288239
593,22,-0.643032,-0.643032
593,23,-0.12588,-0.12588
593,24,0.943137,0.943137
593,25,0.0288229,0.0288229
593,26,-4.52666,-4.52666
593,27,1.10381,1.10381
593,28,-2.89852,-2.89852
593,29,-0.816584,-0.816584
593,30,-4.83627,-4.83627
593,31,-0.0676457,-0.0720088
593,32,0.0483274,0.0483274
593,33,-2.67277,-2.67277
593,34,-0.0089711,-0.0089711
593,35,1.2941,1.2941
593,36,3.53607,3.53607
593,37,1.30557,0.853334
593,38,2.3983,2.3983
593,39,-3.31159,-3.31159
593,40,-1.70427,-1.70427
593,41,-0.901995,-0.901995
593,42,4.52122,4.52122
593,43,5.64176,5.64176
593,44,0.256246,0.256246
593,45,2.36914,2.36914
593,46,-1.07321,-1.07321
593,47,-3.05933,-3.05933
593,48,2.55745,2.55745
593,49,1.23045,1.23045
593,50,-0.4043,-0.510377
593,51,-4.09887,-4.09887
593,52,-1.01956,-1.01956
593,53,-2.63002,-2.63002
593,54,-2.4148,-2.4148
593,55,1.65787,1.65787
593,56,1.86944,1.86944
593,57,-0.893736,-0.893736
593,58,2.60942,2.60942
593,59,-2.98715,-2.98715
593,60,0.999749,0.999749
593,61,-2.40969,-2.40969
593,62,-2.01154,-2.01154
593,63,-3.88799,-3.88799
593,64,-3.28697,-3.28697
593,65,1.13223,1.13223
593,66,-0.326759,-0.404489
593,67,1.23367,1.23367
593,68,-1.75883,-1.75883
593,69,-0.635045,-0.635045
593,70,0.791545,0.791545
593,71,0.16967,0.16967
593,72,2.40229,2.40229
593,73,-3.97196,-3.97196
593,74,-4.32659,-4.32659
593,75,-4.17757,-4.17757
593,76,0.856538,0.856538
593,77,-2.37328,-2.37328
593,78,2.97837,-0.010923
593,79,3.21232,3.21232
593,80,-2.83597,-2.83597
593,81,2.82597,-0.0906331
593,82,-0.828011,-0.828011
593,83,3.27239,3.27239
593,84,3.74787,3.74787
593,85,-2.29623,-2.29623
593,86,0.361751,0.361751
593,87,2.24171,2.24171
593,88,-2.34725,-2.34725
593,89,-0.740646,-0.740646
593,90,0.738911,0.738911
593,91,-3.43744,-3.43744
593,92,5.67115,5.67115
593,93,-3.02935,-3.02935
593,94,2.14945,2.14945
593,95,1.21738,1.21738
593,96,1.42386,1.42386
593,97,1.12034,1.12034
593,98,-3.40576,-3.40576
593,99,-1.12567,-1.12567
593,100,-0.919644,-0.989412
594,1,7.90236,7.90236
594,2,0.779393,0.779393
594,3,2.43656,2.43656
594,4,-2.51199,0.210374
594,5,1.93264,1.93264
594,6,2.01077,2.01077
594,7,9.19152,9.19152
594,8,0.192555,0.192555
594,9,1.65199,1.65199
594,10,0.805108,0.805108
594,11,-1.38406,-1.38406
594,12,-7.4154,-7.4154
594,13,0.629027,0.629027
594,14,8.69504,8.69504
594,15,-0.220183,-0.260368
594,16,-1.78405,-1.78405
594,17,-5.1489,-5.1489
594,18,-0.939348,-0.939348
594,19,-0.297748,-0.297748
594,20,0.258921,0.258921
594,21,1.97164,0.0291535
594,22,-0.63559,-0.63559
594,23,-0.137693,-0.137693
594,24,0.926439,0.926439
594,25,0.0290699,0.0290699
594,26,-4.52154,-4.52154
594,27,1.10301,1.10301
594,28,-2.9034,-2.9034
594,29,-0.819496,-0.819496
594,30,-4.84018,-4.84018
594,31,-0.06681,-0.0710686
594,32,0.0441428,0.0441428
594,33,-2.67524,-2.67524
594,34,-0.0185255,-0.0185255
594,35,1.29371,1.29371
594,36,3.51969,3.51969
594,37,1.30395,0.854815
594,38,2.402,2.402
594,39,-3.31113,-3.31113
594,40,-1.68717,-1.68717
594,41,-0.896233,-0.896233
594,42,4.53425,4.53425
594,43,5.63724,5.63724
594,44,0.259688,0.259688
594,45,2.36388,2.36388
594,46,-1.0736,-1.0736
594,47,-3.0627,-3.0627
594,48,2.56742,2.56742
594,49,1.21874,1.21874
594,50,-0.401342,-0.50637
594,51,-4.08944,-4.08944
594,52,-1.03048,-1.03048
594,53,-2.63025,-2.63025
594,54,-2.41909,-2.41909
594,55,1.65843,1.65843
594,56,1.86615,1.86615
594,57,-0.888911,-0.888911
594,58,2.62033,2.62033
594,59,-2.97013,-2.97013
594,60,0.993312,0.993312
594,61,-2.41561,-2.41561
594,62,-2.01067,-2.01067
594,63,-3.89719,-3.89719
594,64,-3.27957,-3.27957
594,65,1.12953,1.12953
594,66,-0.329467,-0.408199
594,67,1.23398,1.23398
594,68,-1.76001,-1.76001
594,69,-0.636805,-0.636805
594,70,0.786325,0.786325
594,71,0.170116,0.170116
594,72,2.39107,2.39107
594,73,-3.97422,-3.97422
594,74,-4.33023,-4.33023
594,75,-4.19175,-4.19175
594,76,0.867545,0.867545
594,77,-2.36711,-2.36711
594,78,2.97967,-0.0102616
594,79,3.22581,3.22581
594,80,-2.84606,-2.84606
594,81,2.83305,-0.0869615
594,82,-0.836094,-0.836094
594,83,3.26884,3.26884
594,84,3.75141,3.75141
594,85,-2.31299,-2.31299
594,86,0.357346,0.357346
594,87,2.24179,2.24179
594,88,-2.35236,-2.35236
594,89,-0.738517,-0.738517
594,90,0.743695,0.743695
594,91,-3.42804,-3.42804
594,92,5.68044,5.68044
594,93,-3.03354,-3.03354
594,94,2.14411,2.14411
594,95,1.23117,1.23117
594,96,1.41286,1.41286
594,97,1.10905,1.10905
594,98,-3.40343,-3.40343
594,99,-1.12173,-1.12173
594,100,-0.91667,-0.988617
595,1,7.90713,7.90713
595,2,0.786912,0.786912
595,3,2.44573,2.44573
595,4,-2.49979,0.212236
595,5,1.9216,1.9216
595,6,1.99926,1.99926
595,7,9.18983,9.18983
595,8,0.192137,0.192137
595,9,1.65604,1.65604
595,10,0.795762,0.795762
595,11,-1.37136,-1.37136
595,12,-7.40211,-7.40211
595,13,0.628701,0.628701
595,14,8.7016,8.7016
595,15,-0.22699,-0.269382
595,16,-1.77431,-1.77431
595,17,-5.15146,-5.15146
595,18,-0.951119,-0.951119
595,19,-0.309515,-0.309515
595,20,0.260814,0.260814
595,21,1.9823,0.0180102
595,22,-0.63011,-0.63011
595,23,-0.124342,-0.124342
595,24,0.939129,0.939129
595,25,0.0449171,0.0449171
595,26,-4.52766,-4.52766
595,27,1.12112,1.12112
595,28,-2.89431,-2.89431
595,29,-0.839883,-0.839883
595,30,-4.83126,-4.83126
595,31,-0.0629493,-0.0667411
595,32,0.0487068,0.0487068
595,33,-2.67235,-2.67235
595,34,-0.0242523,-0.0242523
595,35,1.29616,1.29616
595,36,3.50611,3.50611
595,37,1.29331,0.864377
595,38,2.41122,2.41122
595,39,-3.30942,-3.30942
595,40,-1.69844,-1.69844
595,41,-0.898472,-0.898472
595,42,4.55662,4.55662
595,43,5.64765,5.64765
595,44,0.254036,0.254036
595,45,2.35912,2.35912
595,46,-1.07313,-1.07313
595,47,-3.05774,-3.05774
595,48,2.57598,2.57598
595,49,1.20295,1.20295
595,50,-0.42229,-0.534647
595,51,-4.10029,-4.10029
595,52,-1.0227,-1.0227
595,53,-2.64383,-2.64383
595,54,-2.40452,-2.40452
595,55,1.66397,1.66397
595,56,1.8794,1.8794
595,57,-0.877249,-0.877249
595,58,2.62834,2.62834
595,59,-2.97028,-2.97028
595,60,0.987551,0.987551
595,61,-2.41761,-2.41761
595,62,-2.01843,-2.01843
595,63,-3.88461,-3.88461
595,64,-3.269,-3.269
595,65,1.12511,1.12511
595,66,-0.32809,-0.406312
595,67,1.23348,1.23348
595,68,-1.75018,-1.75018
595,69,-0.644512,-0.644512
595,70,0.810404,0.810404
595,71,0.183606,0.183606
595,72,2.39699,2.39699
595,73,-3.96272,-3.96272
595,74,-4.32377,-4.32377
595,75,-4.17967,-4.17967
595,76,0.862834,0.862834
595,77,-2.36538,-2.36538
595,78,2.97185,-0.0142579
595,79,3.21082,3.21082
595,80,-2.8442,-2.8442
595,81,2.81539,-0.096087
595,82,-0.822911,-0.822911
595,83,3.27407,3.27407
595,84,3.74285,3.74285
595,85,-2.31706,-2.31706
595,86,0.360434,0.360434
595,87,2.23542,2.23542
595,88,-2.3654,-2.3654
595,89,-0.739641,-0.739641
595,90,0.719032,0.719032
595,91,-3.4355,-3.4355
595,92,5.67572,5.67572
595,93,-3.02878,-3.02878
595,94,2.15795,2.15795
595,95,1.21969,1.21969
595,96,1.42133,1.42133
595,97,1.09954,1.09954
595,98,-3.41328,-3.41328
595,99,-1.11955,-1.11955
595,100,-0.9293,-0.991798
596,1,7.90813,7.90813
596,2,0.79954,0.79954
596,3,2.44663,2.44663
596,4,-2.49928,0.212309
596,5,1.91999,1.91999
596,6,2.01239,2.01239
596,7,9.18999,9.18999
596,8,0.211996,0.211996
596,9,1.64893,1.64893
596,10,0.807707,0.807707
596,11,-1.38606,-1.38606
596,12,-7.39177,-7.39177
596,13,0.644236,0.644236
596,14,8.70512,8.70512
596,15,-0.236839,-0.282487
596,16,-1.7882,-1.7882
596,17,-5.15579,-5.15579
596,18,-0.949022,-0.949022
596,19,-0.28915,-0.28915
596,20,0.267543,0.267543
596,21,1.97857,0.0218853
596,22,-0.630511,-0.630511
596,23,-0.110955,-0.110955
596,24,0.937157,0.937157
596,25,0.0488457,0.0488457
596,26,-4.5466,-4.5466
596,27,1.12589,1.12589
596,28,-2.8861,-2.8861
596,29,-0.831005,-0.831005
596,30,-4.81443,-4.81443
596,31,-0.0704821,-0.0752084
596,32,0.0395194,0.0395194
596,33,-2.65594,-2.65594
596,34,-0.0100327,-0.0100327
596,35,1.30972,1.30972
596,36,3.50104,3.50104
596,37,1.30202,0.85657
596,38,2.40286,2.40286
596,39,-3.30179,-3.30179
596,40,-1.70306,-1.70306
596,41,-0.897234,-0.897234
596,42,4.5421,4.5421
596,43,5.64981,5.64981
596,44,0.260286,0.260286
596,45,2.36253,2.36253
596,46,-1.07687,-1.07687
596,47,-3.05474,-3.05474
596,48,2.58169,2.58169
596,49,1.20138,1.20138
596,50,-0.419672,-0.531127
596,51,-4.10495,-4.10495
596,52,-1.00937,-1.00937
596,53,-2.64449,-2.64449
596,54,-2.40092,-2.40092
596,55,1.65216,1.65216
596,56,1.88147,1.88147
596,57,-0.873248,-0.873248
596,58,2.62544,2.62544
596,59,-2.95689,-2.95689
596,60,0.986399,0.986399
596,61,-2.4071,-2.4071
596,62,-2.03305,-2.03305
596,63,-3.86773,-3.86773
596,64,-3.27827,-3.27827
596,65,1.13051,1.13051
596,66,-0.335297,-0.416187
596,67,1.22533,1.22533
596,68,-1.74975,-1.74975
596,69,-0.657223,-0.657223
596,70,0.802299,0.802299
596,71,0.176689,0.176689
596,72,2.38679,2.38679
596,73,-3.9626,-3.9626
596,74,-4.30676,-4.30676
596,75,-4.18759,-4.18759
596,76,0.867158,0.867158
596,77,-2.37869,-2.37869
596,78,2.96198,-0.0193318
596,79,3.19758,3.19758
596,80,-2.83823,-2.83823
596,81,2.81616,-0.0956897
596,82,-0.823801,-0.823801
596,83,3.27811,3.27811
596,84,3.74039,3.74039
596,85,-2.32071,-2.32071
596,86,0.370887,0.370887
596,87,2.24433,2.24433
596,88,-2.35336,-2.35336
596,89,-0.726536,-0.726536
596,90,0.723757,0.723757
596,91,-3.44203,-3.44203
596,92,5.67538,5.67538
596,93,-3.0369,-3.0369
596,94,2.16405,2.16405
596,95,1.21141,1.21141
596,96,1.4268,1.4268
596,97,1.10398,1.10398
596,98,-3.40935,-3.40935
596,99,-1.11093,-1.11093
596,100,-0.940452,-0.994177
597,1,7.89889,7.89889
597,2,0.784229,0.784229
597,3,2.42339,2.42339
597,4,-2.51391,0.210056
597,5,1.92308,1.92308
597,6,2.02718,2.02718
597,7,9.18964,9.18964
597,8,0.202452,0.202452
597,9,1.63683,1.63683
597,10,0.815444,0.815444
597,11,-1.39725,-1.39725
597,12,-7.39483,-7.39483
597,13,0.653602,0.653602
597,14,8.697,8.697
597,15,-0.238366,-0.284525
597,16,-1.79472,-1.79472
597,17,-5.15367,-5.15367
597,18,-0.949553,-0.949553
597,19,-0.275921,-0.275921
597,20,0.264286,0.264286
597,21,1.97048,0.030376
597,22,-0.62855,-0.62855
597,23,-0.116912,-0.116912
597,24,0.940038,0.940038
597,25,0.0315141,0.0315141
597,26,-4.5442,-4.5442
597,27,1.11341,1.11341
597,28,-2.89549,-2.89549
597,29,-0.825314,-0.825314
597,30,-4.82731,-4.82731
597,31,-0.0824331,-0.088838
597,32,0.0395338,0.0395338
597,33,-2.66412,-2.66412
597,34,0.00334779,0.00334779
597,35,1.28886,1.28886
597,36,3.53205,3.53205
597,37,1.30009,0.858315
597,38,2.38983,2.38983
597,39,-3.30758,-3.30758
597,40,-1.71014,-1.71014
597,41,-0.904998,-0.904998
597,42,4.51301,4.51301
597,43,5.63231,5.63231
597,44,0.267267,0.267267
597,45,2.37236,2.37236
597,46,-1.0764,-1.0764
597,47,-3.05581,-3.05581
597,48,2.56961,2.56961
597,49,1.21913,1.21913
597,50,-0.408999,-0.516734
597,51,-4.10123,-4.10123
597,52,-1.01086,-1.01086
597,53,-2.64094,-2.64094
597,54,-2.41359,-2.41359
597,55,1.64112,1.64112
597,56,1.87015,1.87015
597,57,-0.886874,-0.886874
597,58,2.60734,2.60734
597,59,-2.98137,-2.98137
597,60,0.997936,0.997936
597,61,-2.39715,-2.39715
597,62,-2.03197,-2.03197
597,63,-3.8744,-3.8744
597,64,-3.28946,-3.28946
597,65,1.14183,1.14183
597,66,-0.336873,-0.418348
597,67,1.23491,1.23491
597,68,-1.76847,-1.76847
597,69,-0.655283,-0.655283
597,70,0.790869,0.790869
597,71,0.1671,0.1671
597,72,2.38306,2.38306
597,73,-3.96528,-3.96528
597,74,-4.3046,-4.3046
597,75,-4.19135,-4.19135
597,76,0.855876,0.855876
597,77,-2.3825,-2.3825
597,78,2.96858,-0.0159369
597,79,3.19736,3.19736
597,80,-2.8299,-2.8299
597,81,2.82432,-0.0914816
597,82,-0.833584,-0.833584
597,83,3.26636,3.26636
597,84,3.7427,3.7427
597,85,-2.3064,-2.3064
597,86,0.377896,0.377896
597,87,2.25932,2.25932
597,88,-2.33608,-2.33608
597,89,-0.730651,-0.730651
597,90,0.738057,0.738057
597,91,-3.44224,-3.44224
597,92,5.67966,5.67966
597,93,-3.04124,-3.04124
597,94,2.15144,2.15144
597,95,1.20557,1.20557
597,96,1.43123,1.43123
597,97,1.1185,1.1185
597,98,-3.41121,-3.41121
597,99,-1.12383,-1.12383
597,100,-0.925757,-0.990958
598,1,7.89909,7.89909
598,2,0.77126,0.77126
598,3,2.42223,2.42223
598,4,-2.52485,0.208113
598,5,1.92963,1.92963
598,6,2.01889,2.01889
598,7,9.18813,9.18813
598,8,0.189562,0.189562
598,9,1.65095,1.65095
598,10,0.803799,0.803799
598,11,-1.39302,-1.39302
598,12,-7.41842,-7.41842
598,13,0.639119,0.639119
598,14,8.68619,8.68619
598,15,-0.225656,-0.267613
598,16,-1.79998,-1.79998
598,17,-5.15274,-5.15274
598,18,-0.947381,-0.947381
598,19,-0.285499,-0.285499
598,20,0.25042,0.25042
598,21,1.96458,0.0366464
598,22,-0.636288,-0.636288
598,23,-0.132031,-0.132031
598,24,0.937136,0.937136
598,25,0.0203554,0.0203554
598,26,-4.52421,-4.52421
598,27,1.09941,1.09941
598,28,-2.90251,-2.90251
598,29,-0.810713,-0.810713
598,30,-4.84051,-4.84051
598,31,-0.0755982,-0.081014
598,32,0.0374208,0.0374208
598,33,-2.67488,-2.67488
598,34,-1.31509e-05,-1.31509e-05
598,35,1.28418,1.28418
598,36,3.543,3.543
598,37,1.30174,0.856819
598,38,2.38391,2.38391
598,39,-3.31632,-3.31632
598,40,-1.69352,-1.69352
598,41,-0.903867,-0.903867
598,42,4.50911,4.50911
598,43,5.63389,5.63389
598,44,0.26123,0.26123
598,45,2.3756,2.3756
598,46,-1.07767,-1.07767
598,47,-3.06379,-3.06379
598,48,2.54936,2.54936
598,49,1.23065,1.23065
598,50,-0.39378,-0.496108
598,51,-4.08796,-4.08796
598,52,-1.02684,-1.02684
598,53,-2.62439,-2.62439
598,54,-2.42116,-2.42116
598,55,1.6496,1.6496
