t,unit,input,output
584,37,7.91467,-0.010653
584,38,1.24415,1.24415
584,39,-3.93971,-3.93971
584,40,-0.150008,-0.150008
584,41,-2.31394,0.114722
584,42,-1.09365,-0.0844031
584,43,9.43216,-0.0329838
584,44,5.09344,-0.0180834
584,45,4.74817,4.74817
584,46,4.56312,4.56312
584,47,-4.58481,0.0669776
584,48,3.04504,3.04504
584,49,5.17502,5.17502
584,50,5.25823,-0.0438976
584,51,-5.72305,-0.0425136
584,52,2.12252,0.0563096
584,53,-5.03228,-5.03228
584,54,6.51746,0.0487661
584,55,6.49758,6.49758
584,56,4.57656,0.0675503
584,57,-4.84648,-4.84648
584,58,3.52705,3.52705
584,59,9.36682,-0.0310514
584,60,-0.596816,-0.596816
584,61,0.0308458,0.0308458
584,62,-11.2512,-11.2512
584,63,3.27706,3.27706
584,64,2.47741,2.47741
584,65,-2.76312,0.078032
584,66,-12.8085,0.0140622
584,67,8.44758,0.0371707
584,68,10.8448,10.8448
584,69,-0.972507,-0.972507
584,70,6.35509,6.35509
584,71,-2.5742,0.12031
584,72,1.29987,-0.198052
584,73,3.52988,3.52988
584,74,5.31689,-0.0502318
584,75,2.25118,2.25118
584,76,-3.541,-3.541
584,77,0.338905,0.821492
584,78,1.75052,-0.128366
584,79,1.76897,1.76897
584,80,10.2427,10.2427
584,81,1.11117,-0.0980289
584,82,6.16759,6.16759
584,83,9.72337,-0.0250017
584,84,-0.979911,-0.979911
584,85,3.9239,-0.01921
584,86,11.7289,11.7289
584,87,-6.54379,-6.54379
584,88,-9.72178,-9.72178
584,89,0.915488,0.915488
584,90,1.65222,1.65222
584,91,-12.8141,0.0136965
584,92,4.68232,0.0571316
584,93,-7.28353,-7.28353
584,94,-5.71682,-5.71682
584,95,-11.9958,-11.9958
584,96,12.5015,0.0254615
584,97,-0.555815,-0.555815
584,98,-9.26098,-9.26098
584,99,8.48412,8.48412
584,100,-2.09936,0.0465621
585,1,15.1088,15.1088
585,2,2.61875,2.61875
585,3,16.1604,16.1604
585,4,12.2089,0.0159054
585,5,-1.55791,-1.55791
585,6,-6.26426,0.0375038
585,7,16.1415,16.1415
585,8,11.5469,11.5469
585,9,18.3121,18.3121
585,10,-7.43063,-7.43063
585,11,15.9382,15.9382
585,12,2.86856,2.86856
585,13,6.75983,0.0322528
585,14,20.7888,20.7888
585,15,-16.5844,0.0185226
585,16,8.66748,8.66748
585,17,-9.8368,-9.8368
585,18,-14.4299,-14.4299
585,19,-13.0007,-5.23842e-05
585,20,4.87926,4.87926
585,21,17.6494,-0.0160848
585,22,-10.3728,-10.3728
585,23,17.4518,17.4518
585,24,11.495,11.495
585,25,17.5732,17.5732
585,26,-20.2075,-20.2075
585,27,16.6043,16.6043
585,28,8.79186,8.79186
585,29,-7.45035,-0.0422054
585,30,-0.580272,0.531202
585,31,17.3235,-0.015621
585,32,5.39965,-0.0560446
585,33,2.63105,0.110873
585,34,-10.4583,-10.4583
585,35,12.8549,12.8549
585,36,-10.6354,0.0272627
585,37,14.9579,0.00280396
585,38,8.62152,8.62152
585,39,2.74935,2.74935
585,40,-7.21586,-7.21586
585,41,4.69943,0.0548687
585,42,6.09289,0.0150302
585,43,17.1332,-0.00754821
585,44,-2.06364,0.0306331
585,45,-2.58919,-2.58919
585,46,11.7773,11.7773
585,47,1.9374,-0.032102
585,48,9.91172,9.91172
585,49,-2.17596,-2.17596
585,50,-1.91303,-0.0448985
585,51,-13.0854,-0.0064496
585,52,8.66221,0.0320781
585,53,-11.9258,-11.9258
585,54,14.1616,0.0109258
585,55,14.4726,14.4726
585,56,11.9085,-0.00757946
585,57,2.83725,2.83725
585,58,11.1897,11.1897
585,59,16.7064,0.0151855
585,60,-7.42792,-7.42792
585,61,6.45785,6.45785
585,62,-17.9697,-17.9697
585,63,9.65432,9.65432
585,64,10.4659,10.4659
585,65,-10.2989,0.0249436
585,66,-19.9025,-0.00482424
585,67,0.925609,0.0796405
585,68,18.3506,18.3506
585,69,-7.29593,-7.29593
585,70,14.2169,14.2169
585,71,4.6237,0.0637095
585,72,8.82116,0.0192238
585,73,10.713,10.713
585,74,11.8756,-0.0102126
585,75,10.4556,10.4556
585,76,-11.3809,-11.3809
585,77,7.34069,-0.0380439
585,78,-5.69477,-0.0457536
585,79,-5.28518,-5.28518
585,80,17.296,17.296
585,81,-5.94216,-0.00968056
585,82,13.8596,13.8596
585,83,17.0437,-0.00255323
585,84,-7.70371,-7.70371
585,85,-3.23894,-0.0670361
585,86,18.1038,18.1038
585,87,-14.3553,-14.3553
585,88,-16.8627,-16.8627
585,89,7.30444,7.30444
585,90,-5.72003,-5.72003
585,91,-19.639,-0.0146874
585,92,-2.98627,0.00459753
585,93,0.41455,0.41455
585,94,1.24754,1.24754
585,95,-18.8725,-18.8725
585,96,19.7114,-0.0127153
585,97,-8.08044,-8.08044
585,98,-16.1676,-16.1676
585,99,15.3393,15.3393
585,100,-8.95098,0.00545451
586,1,0.1368,0.1368
586,2,-12.3316,-12.3316
586,3,1.02625,1.02625
586,4,-3.20621,-0.0599097
586,5,14.2351,14.2351
586,6,11.3544,-0.0251517
586,7,0.358079,0.358079
586,8,-2.88612,-2.88612
586,9,2.22709,2.22709
586,10,9.14788,9.14788
586,11,0.698054,0.698054
586,12,-12.3156,-12.3156
586,13,-7.95437,-0.00571735
586,14,6.12009,6.12009
586,15,-1.63362,-0.177931
586,16,-6.8476,-6.8476
586,17,5.71306,5.71306
586,18,1.35858,1.35858
586,19,3.86775,-0.0332181
586,20,-10.0891,-10.0891
586,21,2.47945,0.128112
586,22,5.38357,5.38357
586,23,2.28925,2.28925
586,24,-4.59666,-4.59666
586,25,1.66516,1.66516
586,26,-6.61653,-6.61653
586,27,0.356735,0.356735
586,28,-6.39458,-6.39458
586,29,8.38266,0.0354216
586,30,-16.6425,0.0172426
586,31,0.724697,0.334266
586,32,-10.4526,0.0301159
586,33,-11.7407,-0.0197228
586,34,6.39295,6.39295
586,35,-2.36622,-2.36622
586,36,5.32433,-0.0509087
586,37,-0.282422,0.873865
586,38,-7.10862,-7.10862
586,39,-11.9033,-11.9033
586,40,8.05699,8.05699
586,41,-10.507,0.0302878
586,42,-9.39401,-0.0320232
586,43,0.796685,0.238199
586,44,13.446,-0.0233337
586,45,13.1785,13.1785
586,46,-3.75727,-3.75727
586,47,-12.414,0.0247104
586,48,-5.03234,-5.03234
586,49,13.5895,13.5895
586,50,13.6313,-0.0213917
586,51,2.66222,0.104372
586,52,-5.73337,-0.0412544
586,53,3.07169,3.07169
586,54,-2.1112,0.0516047
586,55,-2.30568,-2.30568
586,56,-3.8201,-0.0446263
586,57,-13.4528,-13.4528
586,58,-5.11063,-5.11063
586,59,1.05525,-0.0520981
586,60,7.5009,7.5009
586,61,-7.74785,-7.74785
586,62,-3.25791,-3.25791
586,63,-4.48178,-4.48178
586,64,-6.33617,-6.33617
586,65,5.76324,-0.037396
586,66,-4.67383,0.0581987
586,67,16.9211,0.00461697
586,68,2.37006,2.37006
586,69,6.77125,6.77125
586,70,-2.33982,-2.33982
586,71,-10.9026,0.00879733
586,72,-7.26413,-0.0323295
586,73,-4.73248,-4.73248
586,74,-2.52282,0.125848
586,75,-6.69667,-6.69667
586,76,5.25326,5.25326
586,77,-7.88912,-0.0137718
586,78,10.2841,0.024102
586,79,9.94974,9.94974
586,80,2.07052,2.07052
586,81,9.28527,-0.026772
586,82,-2.46442,-2.46442
586,83,1.32255,-0.204239
586,84,7.01542,7.01542
586,85,12.2148,0.0162804
586,86,3.96363,3.96363
586,87,2.12825,2.12825
586,88,-1.41519,-1.41519
586,89,-6.85367,-6.85367
586,90,10.0751,10.0751
586,91,-4.68055,0.0573572
586,92,13.3293,-0.0205273
586,93,-15.9215,-15.9215
586,94,-13.9174,-13.9174
586,95,-3.86491,-3.86491
586,96,4.19844,0.0442634
586,97,7.9439,7.9439
586,98,-1.1654,-1.1654
586,99,0.328905,0.328905
586,100,6.01552,0.00257887
587,1,10.8803,10.8803
587,2,-1.5771,-1.5771
587,3,12.1829,12.1829
587,4,8.60673,0.0349241
587,5,1.72186,1.72186
587,6,-5.08622,-0.0167457
587,7,12.9293,12.9293
587,8,6.74535,6.74535
587,9,15.3505,15.3505
587,10,-4.99151,-4.99151
587,11,12.034,12.034
587,12,-1.02068,-1.02068
587,13,2.22061,0.0915807
587,14,16.2378,16.2378
587,15,-12.3559,0.0231667
587,16,5.01376,5.01376
587,17,-6.23655,-6.23655
587,18,-11.1587,-11.1587
587,19,-10.9733,0.00242793
587,20,0.683126,0.683126
587,21,13.6586,-0.0204709
587,22,-7.11399,-7.11399
587,23,13.5484,13.5484
587,24,8.57645,8.57645
587,25,14.5722,14.5722
587,26,-14.3995,-14.3995
587,27,13.9599,13.9599
587,28,4.98718,4.98718
587,29,-4.21167,0.0466344
587,30,-3.52372,-0.0900828
587,31,14.9818,0.00121236
587,32,2.09705,0.045566
587,33,-2.25026,0.100105
587,34,-8.37617,-8.37617
587,35,8.91075,8.91075
587,36,-7.58347,-0.0405391
587,37,11.0336,-0.00304179
587,38,5.30959,5.30959
587,39,-1.82481,-1.82481
587,40,-3.34111,-3.34111
587,41,0.774243,0.267746
587,42,2.47911,0.12812
587,43,14.5168,0.0218966
587,44,1.5318,-0.206766
587,45,0.702506,0.702506
587,46,8.20564,8.20564
587,47,-2.95743,0.0143499
587,48,5.66397,5.66397
587,49,1.12655,1.12655
587,50,1.67963,-0.160127
587,51,-9.7362,-0.0240983
587,52,3.80036,-0.049155
587,53,-7.7165,-7.7165
587,54,11.4822,-0.0276787
587,55,12.3948,12.3948
587,56,8.60207,0.0351175
587,57,0.149347,0.149347
587,58,8.51316,8.51316
587,59,13.3721,-0.0219091
587,60,-3.17977,-3.17977
587,61,1.27218,1.27218
587,62,-13.4439,-13.4439
587,63,4.46858,4.46858
587,64,8.41646,8.41646
587,65,-7.32524,-0.0370679
587,66,-15.8933,-0.00658692
587,67,4.00564,0.00140863
587,68,15.2735,15.2735
587,69,-2.12787,-2.12787
587,70,11.8841,11.8841
587,71,1.02466,-0.0240404
587,72,5.8049,-0.0315444
587,73,7.08451,7.08451
587,74,7.04797,-0.00677982
587,75,8.7734,8.7734
587,76,-9.08943,-9.08943
587,77,3.36379,-0.0860961
587,78,-2.73962,0.084791
587,79,-1.38905,-1.38905
587,80,13.3811,13.3811
587,81,-2.03062,0.0150578
587,82,11.2205,11.2205
587,83,13.758,-0.0159418
587,84,-3.17529,-3.17529
587,85,0.333066,0.827256
587,86,12.9162,12.9162
587,87,-11.917,-11.917
587,88,-13.2587,-13.2587
587,89,2.129,2.129
587,90,-2.43648,-2.43648
587,91,-15.4184,-0.0199709
587,92,-0.314873,0.844709
587,93,-2.22083,-2.22083
587,94,-2.67821,-2.67821
587,95,-14.6489,-14.6489
587,96,16.0567,0.00351443
587,97,-5.06579,-5.06579
587,98,-11.985,-11.985
587,99,11.1458,11.1458
587,100,-4.72179,0.0516995
588,1,6.54152,6.54152
588,2,-5.93086,-5.93086
588,3,7.77867,7.77867
588,4,3.6088,-0.0831016
588,5,7.42567,7.42567
588,6,3.3675,-0.0864528
588,7,7.12306,7.12306
588,8,3.23661,3.23661
588,9,9.19466,9.19466
588,10,1.7591,1.7591
588,11,7.22513,7.22513
588,12,-5.72543,-5.72543
588,13,-1.72029,-0.142462
588,14,12.4367,12.4367
588,15,-8.0315,0.00391593
588,16,-0.0846324,-0.0846324
588,17,-1.01062,-1.01062
588,18,-5.48073,-5.48073
588,19,-3.52194,-0.0901645
588,20,-3.68846,-3.68846
588,21,9.15787,-0.0165403
588,22,-1.49006,-1.49006
588,23,8.91071,8.91071
588,24,2.2155,2.2155
588,25,8.83073,8.83073
588,26,-12.3672,-12.3672
588,27,7.52342,7.52342
588,28,0.104765,0.104765
588,29,1.64376,-0.174231
588,30,-9.68874,-0.0272454
588,31,7.97524,-0.00310129
588,32,-3.66851,-0.0748902
588,33,-5.54329,-0.0568922
588,34,-1.08683,-1.08683
588,35,4.28165,4.28165
588,36,-1.89571,-0.0540344
588,37,6.23239,0.0340623
588,38,-0.178087,-0.178087
588,39,-5.54739,-5.54739
588,40,1.62353,1.62353
588,41,-3.88735,-0.0283764
588,42,-2.67041,0.102522
588,43,7.89486,-0.0130764
588,44,6.74635,0.0337432
588,45,6.27424,6.27424
588,46,2.87122,2.87122
588,47,-6.20981,0.0313929
588,48,1.42767,1.42767
588,49,6.72598,6.72598
588,50,6.91168,0.0126155
588,51,-4.28821,0.0583961
588,52,0.401695,0.754927
588,53,-3.28896,-3.28896
588,54,5.09275,-0.0179564
588,55,5.23944,5.23944
588,56,3.0925,-0.0294926
588,57,-6.27361,-6.27361
588,58,2.0416,2.0416
588,59,8.08366,0.0102309
588,60,0.971358,0.971358
588,61,-1.78498,-1.78498
588,62,-9.49612,-9.49612
588,63,1.54239,1.54239
588,64,1.15996,1.15996
588,65,-1.18638,-0.148275
588,66,-11.2827,-0.0218879
588,67,9.77124,-0.0214477
588,68,9.53383,9.53383
588,69,0.680465,0.680465
588,70,4.92548,4.92548
588,71,-4.18322,0.0414207
588,72,-0.254801,0.896575
588,73,2.01857,2.01857
588,74,3.57213,-0.0868309
588,75,0.734821,0.734821
588,76,-1.89596,-1.89596
588,77,-1.26115,-0.184614
588,78,3.27122,-0.0732372
588,79,3.40573,3.40573
588,80,8.57431,8.57431
588,81,2.73145,0.0870624
588,82,4.64801,4.64801
588,83,8.18727,0.0215767
588,84,0.779623,0.779623
588,85,5.51076,-0.0577285
588,86,9.99587,9.99587
588,87,-5.34132,-5.34132
588,88,-8.21336,-8.21336
588,89,-0.870487,-0.870487
588,90,3.26617,3.26617
588,91,-11.1451,-0.0125735
588,92,6.20301,0.030554
588,93,-8.87247,-8.87247
588,94,-7.195,-7.195
588,95,-10.2166,-10.2166
588,96,10.9466,0.00485557
588,97,0.906685,0.906685
588,98,-7.49697,-7.49697
588,99,6.75236,6.75236
588,100,-0.416993,0.737538
589,1,15.6225,15.6225
589,2,3.11637,3.11637
589,3,16.7536,16.7536
589,4,12.9061,0.00716875
589,5,-2.22308,-2.22308
589,6,-7.37362,-0.0398109
589,7,16.8568,16.8568
589,8,11.957,11.957
589,9,19.0006,19.0006
589,10,-8.22305,-8.22305
589,11,16.498,16.498
589,12,3.49449,3.49449
589,13,7.22089,-0.0281939
589,14,21.236,21.236
589,15,-17.1093,-0.00626595
589,16,9.24554,9.24554
589,17,-10.4649,-10.4649
589,18,-15.1642,-15.1642
589,19,-13.9223,-0.00552665
589,20,5.44435,5.44435
589,21,18.2512,0.0123773
589,22,-11.0633,-11.0633
589,23,18.0913,18.0913
589,24,12.2404,12.2404
589,25,18.3985,18.3985
589,26,-20.4404,-20.4404
589,27,17.4847,17.4847
589,28,9.45351,9.45351
589,29,-8.16843,0.0196709
589,30,0.189725,0.941832
589,31,18.1919,0.00992171
589,32,6.05501,0.00904042
589,33,3.07349,-0.0236982
589,34,-11.3714,-11.3714
589,35,13.447,13.447
589,36,-11.4121,-0.0268345
589,37,15.5057,-0.0205252
589,38,9.36482,9.36482
589,39,3.21135,3.21135
589,40,-7.79369,-7.79369
589,41,5.27908,-0.0463476
589,42,6.71372,0.0371203
589,43,17.962,-0.00211218
589,44,-2.68584,0.0988833
589,45,-3.28998,-3.28998
589,46,12.4156,12.4156
589,47,2.34374,0.119774
589,48,10.4157,10.4157
589,49,-2.88004,-2.88004
589,50,-2.5468,0.123636
589,51,-13.7799,-0.0147326
589,52,9.00467,-0.000518145
589,53,-12.4253,-12.4253
589,54,14.9895,0.000699161
589,55,15.4253,15.4253
589,56,12.6391,0.0228185
589,57,3.66493,3.66493
589,58,12.029,12.029
589,59,17.4808,-0.018176
589,60,-7.96257,-7.96257
589,61,6.77622,6.77622
589,62,-18.4284,-18.4284
589,63,9.97305,9.97305
589,64,11.4343,11.4343
589,65,-11.0415,-0.00374506
589,66,-20.4481,0.0153606
589,67,0.19336,0.939624
589,68,19.0558,19.0558
589,69,-7.70332,-7.70332
589,70,15.0966,15.0966
589,71,5.27164,-0.0454984
589,72,9.53399,-0.0331966
589,73,11.3556,11.3556
589,74,12.2806,0.020003
589,75,11.4642,11.4642
589,76,-12.2313,-12.2313
589,77,7.89703,-0.0128134
589,78,-6.46664,0.0489533
589,79,-5.87803,-5.87803
589,80,17.8581,17.8581
589,81,-6.53734,0.0483565
589,82,14.6326,14.6326
589,83,17.7805,-0.0113901
589,84,-8.13231,-8.13231
589,85,-3.95645,-0.0109719
589,86,18.4463,18.4463
589,87,-15.2718,-15.2718
589,88,-17.5514,-17.5514
589,89,7.6205,7.6205
589,90,-6.39526,-6.39526
589,91,-20.17,0.00803498
589,92,-3.80008,-0.0492193
589,93,1.25067,1.25067
589,94,1.84797,1.84797
589,95,-19.3826,-19.3826
589,96,20.3263,0.0133849
589,97,-8.8665,-8.8665
589,98,-16.6755,-16.6755
589,99,15.8532,15.8532
589,100,-9.4583,-0.0333657
590,1,-2.38496,-2.38496
590,2,-14.8401,-14.8401
590,3,-1.4826,-1.4826
590,4,-5.74511,-0.0397747
590,5,16.8308,16.8308
590,6,14.0801,0.0056319
590,7,-2.24619,-2.24619
590,8,-5.36193,-5.36193
590,9,-0.401671,-0.401671
590,10,11.7852,11.7852
590,11,-1.84035,-1.84035
590,12,-14.856,-14.856
590,13,-10.4592,0.030184
590,14,3.62669,3.62669
590,15,0.873704,0.140789
590,16,-9.40175,-9.40175
590,17,8.30002,8.30002
590,18,3.96262,3.96262
590,19,6.56395,0.0475182
590,20,-12.6042,-12.6042
590,21,-0.0373295,0.997709
590,22,7.96869,7.96869
590,23,-0.244351,-0.244351
590,24,-7.23031,-7.23031
590,25,-0.92134,-0.92134
590,26,-4.22288,-4.22288
590,27,-2.27996,-2.27996
590,28,-8.93892,-8.93892
590,29,10.9876,0.001127
590,30,-19.2599,-0.0120432
590,31,-1.93339,-0.0342033
590,32,-13.0577,-0.00439293
590,33,-14.2112,0.0137955
590,34,9.06293,9.06293
590,35,-4.91366,-4.91366
590,36,7.91295,-0.0108645
590,37,-2.8349,0.0556614
590,38,-9.68432,-9.68432
590,39,-14.3873,-14.3873
590,40,10.5976,10.5976
590,41,-13.0734,-0.00556781
590,42,-11.9606,-0.00328929
590,43,-1.84932,-0.0784712
590,44,16.0212,0.00132114
590,45,15.7651,15.7651
590,46,-6.34161,-6.34161
590,47,-14.8532,0.00953372
590,48,-7.54257,-7.54257
590,49,16.1406,16.1406
590,50,16.2292,0.0129324
590,51,5.23213,-0.0405364
590,52,-8.18962,0.0218085
590,53,5.61165,5.61165
590,54,-4.72311,0.0515064
590,55,-4.95742,-4.95742
590,56,-6.39904,0.047262
590,57,-16.0793,-16.0793
590,58,-7.74024,-7.74024
590,59,-1.49845,-0.212424
590,60,9.9986,9.9986
590,61,-10.1984,-10.1984
590,62,-0.754058,-0.754058
590,63,-6.9295,-6.9295
590,64,-8.97027,-8.97027
590,65,8.38537,0.0355252
590,66,-2.144,0.0648977
590,67,19.5079,-0.016312
590,68,-0.204833,-0.204833
590,69,9.20453,9.20453
590,70,-4.99505,-4.99505
590,71,-13.4833,-0.0235752
590,72,-9.87568,-0.0122706
590,73,-7.26689,-7.26689
590,74,-4.97192,0.00564031
590,75,-9.40528,-9.40528
590,76,7.93211,7.93211
590,77,-10.4225,0.0296401
590,78,12.8976,0.00780307
590,79,12.499,12.499
590,80,-0.470251,-0.470251
590,81,11.8368,-0.0131902
590,82,-5.10067,-5.10067
590,83,-1.26961,-0.187861
590,84,9.51805,9.51805
590,85,14.7868,0.013365
590,86,1.48431,1.48431
590,87,4.75624,4.75624
590,88,1.14512,1.14512
590,89,-9.31167,-9.31167
590,90,12.6735,12.6735
590,91,-2.16573,0.0731132
590,92,15.9589,-0.00256921
590,93,-18.5698,-18.5698
590,94,-16.4416,-16.4416
590,95,-1.34288,-1.34288
590,96,1.64423,-0.174056
590,97,10.5454,10.5454
590,98,1.3728,1.3728
590,99,-2.21081,-2.21081
590,100,8.52464,0.0372281
591,1,5.00748,5.00748
591,2,-7.50023,-7.50023
591,3,6.37705,6.37705
591,4,2.89237,0.0365061
591,5,7.34867,7.34867
591,6,-0.151776,0.962536
591,7,7.32111,7.32111
591,8,0.626205,0.626205
591,9,9.81518,9.81518
591,10,0.324929,0.324929
591,11,6.2494,6.2494
591,12,-6.82178,-6.82178
591,13,-3.7596,-0.0580356
591,14,10.2521,10.2521
591,15,-6.47558,0.0490109
591,16,-0.684902,-0.684902
591,17,-0.554725,-0.554725
591,18,-5.6045,-5.6045
591,19,-5.80097,-0.0321172
591,20,-5.21676,-5.21676
591,21,7.90385,-0.0119812
591,22,-1.471,-1.471
591,23,7.75149,7.75149
591,24,3.08173,3.08173
591,25,9.07188,9.07188
591,26,-8.02361,-8.02361
591,27,8.54753,8.54753
591,28,-0.773023,-0.773023
591,29,1.37774,-0.214204
591,30,-9.03996,-0.00440926
591,31,9.67142,-0.0282543
591,32,-3.4945,-0.0910752
591,33,-8.37105,0.0349474
591,34,-3.14869,-3.14869
591,35,3.11162,3.11162
591,36,-2.06441,0.0309897
591,37,5.26463,-0.0446718
591,38,-0.310419,-0.310419
591,39,-7.81516,-7.81516
591,40,2.44393,2.44393
591,41,-5.03558,-0.00705131
591,42,-3.21093,-0.0609879
591,43,9.08918,-0.00968396
591,44,7.22384,-0.0284948
591,45,6.28733,6.28733
591,46,2.50895,2.50895
591,47,-9.03928,-0.00433495
591,48,-0.221597,-0.221597
591,49,6.72682,6.72682
591,50,7.37733,-0.0399823
591,51,-4.13213,0.0310659
591,52,-2.28714,0.109197
591,53,-1.82869,-1.82869
591,54,6.06985,0.0114155
591,55,7.17429,7.17429
591,56,2.96605,0.0114239
591,57,-5.26277,-5.26277
591,58,3.07168,3.07168
591,59,7.74382,-0.0296241
591,60,2.71217,2.71217
591,61,-4.90554,-4.90554
591,62,-7.45865,-7.45865
591,63,-1.6987,-1.6987
591,64,3.1781,3.1781
591,65,-1.83261,-0.0871854
591,66,-10.1178,0.0113816
591,67,9.51387,-0.0334257
591,68,9.72683,9.72683
591,69,4.06585,4.06585
591,70,6.55254,6.55254
591,71,-4.66396,0.0593936
591,72,0.307374,0.851675
591,73,1.38144,1.38144
591,74,0.933169,0.0710927
591,75,3.67565,3.67565
591,76,-3.78462,-3.78462
591,77,-2.43142,0.127889
591,78,2.746,0.0829901
591,79,4.40336,4.40336
591,80,7.59258,7.59258
591,81,3.75207,-0.0595975
591,82,5.80591,5.80591
591,83,8.14219,0.0168889
591,84,2.80662,2.80662
591,85,6.0662,0.0108345
591,86,6.73386,6.73386
591,87,-6.60809,-6.60809
591,88,-7.57905,-7.57905
591,89,-4.04624,-4.04624
591,90,3.14696,3.14696
591,91,-9.53077,-0.0332422
591,92,5.07681,-0.0149826
591,93,-7.61389,-7.61389
591,94,-8.51804,-8.51804
591,95,-8.82359,-8.82359
591,96,10.3603,0.0278113
591,97,0.410979,0.410979
591,98,-6.08936,-6.08936
591,99,5.2541,5.2541
591,100,1.16473,-0.135203
592,1,11.2822,11.2822
592,2,-1.17665,-1.17665
592,3,12.8085,12.8085
592,4,8.82502,0.0188441
592,5,2.03748,2.03748
592,6,-3.60743,-0.0832591
592,7,12.4874,12.4874
592,8,7.54777,7.54777
592,9,14.7926,14.7926
592,10,-4.30605,-4.30605
592,11,12.1992,12.1992
592,12,-0.769954,-0.769954
592,13,2.84023,0.053919
592,14,16.9798,16.9798
592,15,-12.8251,0.0129636
592,16,5.09556,5.09556
592,17,-6.14469,-6.14469
592,18,-10.8558,-10.8558
592,19,-9.7792,-0.0208109
592,20,1.08651,1.08651
592,21,14.1614,0.0109157
592,22,-6.9173,-6.9173
592,23,13.9106,13.9106
592,24,7.8014,7.8014
592,25,14.511,14.511
592,26,-16.0739,-16.0739
592,27,13.3898,13.3898
592,28,5.03995,5.03995
592,29,-3.71654,-0.0665809
592,30,-4.07274,0.0177061
592,31,14.0231,0.00164386
592,32,1.69453,-0.153844
592,33,-1.19421,-0.152722
592,34,-7.40042,-7.40042
592,35,9.27399,9.27399
592,36,-7.5826,-0.0405736
592,37,11.2263,-0.0185024
592,38,5.24195,5.24195
592,39,-0.982857,-0.982857
592,40,-3.31196,-3.31196
592,41,1.09393,-0.0846257
592,42,2.518,0.126212
592,43,13.7209,-0.0178325
592,44,1.5935,-0.191201
592,45,0.906414,0.906414
592,46,8.03774,8.03774
592,47,-1.86133,-0.0721653
592,48,6.19687,6.19687
592,49,1.31271,1.31271
592,50,1.77836,-0.114801
592,51,-9.71241,-0.0257433
592,52,4.69263,0.0557852
592,53,-8.00845,-8.00845
592,54,10.956,0.0040007
592,55,11.5654,11.5654
592,56,8.51673,0.037323
592,57,-0.415895,-0.415895
592,58,7.88725,7.88725
592,59,13.6165,-0.0218277
592,60,-3.77486,-3.77486
592,61,2.29641,2.29641
592,62,-14.021,-14.021
592,63,5.67661,5.67661
592,64,7.46185,7.46185
592,65,-6.80125,0.0273601
592,66,-16.3046,0.0159578
592,67,4.10247,0.024549
592,68,15.2003,15.2003
592,69,-3.44037,-3.44037
592,70,11.0323,11.0323
592,71,0.994126,0.00590884
592,72,5.37342,-0.0546155
592,73,7.24123,7.24123
592,74,7.92469,-0.00941507
592,75,7.20057,7.20057
592,76,-7.88921,-7.88921
592,77,3.72319,-0.0653251
592,78,-2.37379,0.123691
592,79,-1.56162,-1.56162
592,80,13.5391,13.5391
592,81,-2.24048,0.0974124
592,82,10.4643,10.4643
592,83,13.6471,-0.0208789
592,84,-3.70728,-3.70728
592,85,0.280523,0.87549
592,86,14.116,14.116
592,87,-11.4583,-11.4583
592,88,-13.4302,-13.4302
592,89,3.2119,3.2119
592,90,-2.16126,-2.16126
592,91,-15.8621,-0.00842618
592,92,0.36486,0.794966
592,93,-3.04064,-3.04064
592,94,-2.21816,-2.21816
592,95,-14.9373,-14.9373
592,96,16.1859,0.0108459
592,97,-4.72823,-4.72823
592,98,-12.2202,-12.2202
592,99,11.4571,11.4571
592,100,-5.16913,-0.0312012
593,1,8.37814,8.37814
593,2,-4.11631,-4.11631
593,3,9.44734,9.44734
593,4,5.33376,-0.0517232
593,5,5.58211,5.58211
593,6,1.67697,-0.161226
593,7,8.96504,8.96504
593,8,5.09962,5.09962
593,9,11.0006,11.0006
593,10,0.0529323,0.0529323
593,11,9.06719,9.06719
593,12,-3.91892,-3.91892
593,13,0.148034,0.964341
593,14,14.2137,14.2137
593,15,-9.8526,-0.0144315
593,16,1.68664,1.68664
593,17,-2.83822,-2.83822
593,18,-7.32469,-7.32469
593,19,-5.30153,-0.0487438
593,20,-1.84215,-1.84215
593,21,10.9083,0.00828939
593,22,-3.26368,-3.26368
593,23,10.7077,10.7077
593,24,4.12755,4.12755
593,25,10.5091,10.5091
593,26,-14.1989,-14.1989
593,27,9.30884,9.30884
593,28,1.97178,1.97178
593,29,-0.282839,0.873507
593,30,-7.85858,-0.0174095
593,31,9.75779,-0.0224952
593,32,-1.80099,-0.10344
593,33,-3.75012,-0.0599957
593,34,-2.83253,-2.83253
593,35,6.06003,6.06003
593,36,-3.537,-0.0893868
593,37,8.02213,0.00275628
593,38,1.57405,1.57405
593,39,-3.78334,-3.78334
593,40,-0.293284,-0.293284
593,41,-2.13105,0.0597728
593,42,-0.884068,0.128255
593,43,9.74112,-0.0237413
593,44,4.94604,0.0108583
593,45,4.46342,4.46342
593,46,4.72498,4.72498
593,47,-4.44612,0.0705696
593,48,3.23869,3.23869
593,49,4.92352,4.92352
593,50,5.08247,-0.0160453
593,51,-6.03464,0.00572926
593,52,2.20721,0.0873862
593,53,-5.1364,-5.1364
593,54,6.82459,0.0244209
593,55,6.92596,6.92596
593,56,4.88034,0.0239456
593,57,-4.51058,-4.51058
593,58,3.83441,3.83441
