t,unit,input,output
585,42,-0.727409,0.190871
585,43,0.649988,0.266358
585,44,0.542583,0.39747
585,45,0.294397,0.294397
585,46,-0.71691,0.200133
585,47,0.0707898,0.981859
585,48,0.722985,0.194737
585,49,-0.368688,-0.368688
585,50,0.406495,0.595106
585,51,0.297182,0.756814
585,52,-0.240345,0.832631
585,53,0.126671,0.948579
585,54,0.120412,0.953174
585,55,0.135126,0.94204
585,56,-0.532625,0.410993
585,57,0.417812,0.578007
585,58,0.104305,0.964017
585,59,1.26098,0.00693187
585,60,-0.158607,0.921953
585,61,1.17014,1.17014
585,62,-0.295423,0.759282
585,63,0.597226,0.597226
585,64,0.188218,0.892834
585,65,0.635418,0.282413
585,66,-0.174136,0.907186
585,67,1.59269,0.000359872
585,68,-0.101431,0.9658
585,69,-0.256354,0.812195
585,70,-0.018666,0.99627
585,71,0.164512,0.916472
585,72,0.153426,0.926623
585,73,0.798363,0.798363
585,74,0.710921,0.205553
585,75,-0.238869,0.834473
585,76,-0.190283,-0.190283
585,77,0.467026,0.504468
585,78,0.793295,0.139559
585,79,-0.163775,0.917166
585,80,0.407468,0.407468
585,81,-0.0752773,0.97985
585,82,-0.19908,0.881173
585,83,-0.0311101,0.994344
585,84,-0.5298,0.414867
585,85,-0.163784,0.917157
585,86,0.0881903,0.0881903
585,87,-0.0964917,-0.0964917
585,88,-0.639257,0.278127
585,89,0.144569,0.144569
585,90,0.610975,0.310621
585,91,-1.29517,0.0052751
585,92,0.651211,0.265037
585,93,-0.205111,-0.205111
585,94,-0.670598,0.24464
585,95,-0.691939,0.223391
585,96,0.592752,0.332661
585,97,0.441416,0.54251
585,98,0.869139,0.0941107
585,99,-0.519329,0.429356
585,100,-0.0817237,0.976755
586,1,-0.714541,0.202265
586,2,0.234615,0.839741
586,3,-0.906984,0.0762808
586,4,0.375046,0.642615
586,5,0.485247,0.477843
586,6,0.756212,0.167011
586,7,-0.28229,0.777499
586,8,-0.0885543,0.973212
586,9,-0.143565,-0.143565
586,10,0.236075,0.236075
586,11,0.150332,0.929348
586,12,-0.170527,0.910718
586,13,0.417055,0.57915
586,14,1.56011,0.000496096
586,15,-0.097143,0.968373
586,16,0.0613969,0.985676
586,17,-0.404949,0.597442
586,18,0.133678,0.943187
586,19,0.168001,0.913156
586,20,0.498924,0.498924
586,21,-0.905671,0.0768501
586,22,-0.0378196,-0.0378196
586,23,-0.156501,0.923867
586,24,-0.231119,-0.231119
586,25,0.848191,0.848191
586,26,-0.441662,-0.441662
586,27,0.428362,0.428362
586,28,-0.158057,0.922455
586,29,-0.262304,0.804401
586,30,-0.809326,0.128793
586,31,-0.0515312,0.989114
586,32,-0.201605,0.878392
586,33,0.00151081,0.997349
586,34,-0.406203,0.595547
586,35,-0.236638,0.837243
586,36,-0.460519,0.514073
586,37,0.112513,0.958671
586,38,-0.0933508,0.970562
586,39,-0.426149,-0.426149
586,40,0.381434,0.381434
586,41,-0.450403,0.529092
586,42,-0.727248,0.19101
586,43,0.650198,0.266131
586,44,0.541862,0.398442
586,45,0.294073,0.294073
586,46,-0.71683,0.200205
586,47,0.0714441,0.981573
586,48,0.723647,0.194154
586,49,-0.368837,-0.368837
586,50,0.405389,0.596777
586,51,0.297376,0.756541
586,52,-0.239305,0.833929
586,53,0.126101,0.949006
586,54,0.121674,0.952265
586,55,0.135862,0.941453
586,56,-0.532173,0.411613
586,57,0.418807,0.576506
586,58,0.103707,0.964392
586,59,1.261,0.00693104
586,60,-0.15888,0.921703
586,61,1.16996,1.16996
586,62,-0.295843,0.758693
586,63,0.598074,0.598074
586,64,0.188635,0.892396
586,65,0.635426,0.282404
586,66,-0.173817,0.9075
586,67,1.59289,0.000359191
586,68,-0.101164,0.965963
586,69,-0.256773,0.81165
586,70,-0.0181496,0.99633
586,71,0.164724,0.916272
586,72,0.153534,0.926527
586,73,0.798891,0.798891
586,74,0.711499,0.205026
586,75,-0.238099,0.835431
586,76,-0.190402,-0.190402
586,77,0.467098,0.504361
586,78,0.792558,0.14007
586,79,-0.164301,0.916671
586,80,0.408133,0.408133
586,81,-0.0753668,0.979808
586,82,-0.198868,0.881406
586,83,-0.0305922,0.994443
586,84,-0.530508,0.413895
586,85,-0.164373,0.916603
586,86,0.0892981,0.0892981
586,87,-0.0972972,-0.0972972
586,88,-0.639875,0.277441
586,89,0.145111,0.145111
586,90,0.61025,0.311482
586,91,-1.29632,0.00522639
586,92,0.650991,0.265275
586,93,-0.204814,-0.204814
586,94,-0.669538,0.245728
586,95,-0.692931,0.222433
586,96,0.593248,0.33205
586,97,0.441374,0.542573
586,98,0.868665,0.0943536
586,99,-0.519201,0.429534
586,100,-0.0817626,0.976736
587,1,-0.714151,0.202618
587,2,0.234605,0.839754
587,3,-0.907499,0.0760585
587,4,0.37481,0.642971
587,5,0.486206,0.476453
587,6,0.757454,0.166032
587,7,-0.282116,0.777739
587,8,-0.088738,0.973113
587,9,-0.144661,-0.144661
587,10,0.236607,0.236607
587,11,0.150575,0.929135
587,12,-0.1702,0.911036
587,13,0.416994,0.579242
587,14,1.5598,0.000497601
587,15,-0.0970151,0.968448
587,16,0.0603707,0.986061
587,17,-0.405003,0.597361
587,18,0.133567,0.943274
587,19,0.167887,0.913265
587,20,0.498701,0.498701
587,21,-0.904802,0.0772291
587,22,-0.0376838,-0.0376838
587,23,-0.156452,0.923911
587,24,-0.23093,-0.23093
587,25,0.847615,0.847615
587,26,-0.441999,-0.441999
587,27,0.428098,0.428098
587,28,-0.157881,0.922616
587,29,-0.262107,0.80466
587,30,-0.810174,0.128241
587,31,-0.0514156,0.98915
587,32,-0.203093,0.87674
587,33,0.00090786,0.997353
587,34,-0.405715,0.596285
587,35,-0.237112,0.836657
587,36,-0.459437,0.515675
587,37,0.112678,0.958559
587,38,-0.0940068,0.970189
587,39,-0.425964,-0.425964
587,40,0.382209,0.382209
587,41,-0.451263,0.527811
587,42,-0.727801,0.190531
587,43,0.649207,0.267205
587,44,0.542193,0.397996
587,45,0.29425,0.29425
587,46,-0.716966,0.200083
587,47,0.0722045,0.981238
587,48,0.723557,0.194234
587,49,-0.367685,-0.367685
587,50,0.405809,0.596142
587,51,0.298241,0.755323
587,52,-0.239054,0.834242
587,53,0.126204,0.948929
587,54,0.122076,0.951973
587,55,0.135735,0.941555
587,56,-0.533192,0.410218
587,57,0.418137,0.577517
587,58,0.102647,0.965051
587,59,1.26005,0.00698265
587,60,-0.158925,0.921663
587,61,1.17011,1.17011
587,62,-0.295473,0.759213
587,63,0.597913,0.597913
587,64,0.188543,0.892493
587,65,0.635609,0.282199
587,66,-0.173153,0.908154
587,67,1.59369,0.000356319
587,68,-0.101627,0.96568
587,69,-0.256927,0.811449
587,70,-0.0186029,0.996278
587,71,0.163743,0.917195
587,72,0.153741,0.926343
587,73,0.797989,0.797989
587,74,0.711944,0.20462
587,75,-0.239199,0.834061
587,76,-0.190093,-0.190093
587,77,0.466492,0.505254
587,78,0.792802,0.139901
587,79,-0.163409,0.917509
587,80,0.40843,0.40843
587,81,-0.074242,0.980324
587,82,-0.19907,0.881185
587,83,-0.0306385,0.994434
587,84,-0.530312,0.414163
587,85,-0.163783,0.917158
587,86,0.0895367,0.0895367
587,87,-0.0965343,-0.0965343
587,88,-0.63973,0.277602
587,89,0.144955,0.144955
587,90,0.611556,0.309933
587,91,-1.2962,0.00523124
587,92,0.651894,0.264301
587,93,-0.205843,-0.205843
587,94,-0.669402,0.245869
587,95,-0.693455,0.22193
587,96,0.592817,0.33258
587,97,0.441537,0.542329
587,98,0.86887,0.0942484
587,99,-0.519714,0.42882
587,100,-0.0809827,0.977124
588,1,-0.713916,0.20283
588,2,0.234875,0.839421
588,3,-0.907289,0.0761487
588,4,0.373386,0.645115
588,5,0.485721,0.477155
588,6,0.75779,0.165768
588,7,-0.282251,0.777553
588,8,-0.088563,0.973207
588,9,-0.143673,-0.143673
588,10,0.235814,0.235814
588,11,0.149349,0.930204
588,12,-0.171025,0.910235
588,13,0.416774,0.579574
588,14,1.56011,0.000496106
588,15,-0.0976191,0.968093
588,16,0.0604745,0.986022
588,17,-0.405306,0.596903
588,18,0.133301,0.943483
588,19,0.167601,0.913539
588,20,0.498664,0.498664
588,21,-0.90495,0.0771643
588,22,-0.0384726,-0.0384726
588,23,-0.156305,0.924044
588,24,-0.230748,-0.230748
588,25,0.847989,0.847989
588,26,-0.441599,-0.441599
588,27,0.428901,0.428901
588,28,-0.157539,0.922926
588,29,-0.261667,0.80524
588,30,-0.810275,0.128176
588,31,-0.0519708,0.988973
588,32,-0.202057,0.877892
588,33,0.0022622,0.99734
588,34,-0.406646,0.594877
588,35,-0.236558,0.837342
588,36,-0.459096,0.516179
588,37,0.112744,0.958515
588,38,-0.0929605,0.970782
588,39,-0.425603,-0.425603
588,40,0.381848,0.381848
588,41,-0.451805,0.527004
588,42,-0.726957,0.191263
588,43,0.650305,0.266015
588,44,0.542189,0.398002
588,45,0.293587,0.293587
588,46,-0.717042,0.200014
588,47,0.07196,0.981346
588,48,0.722901,0.19481
588,49,-0.367795,-0.367795
588,50,0.406008,0.595841
588,51,0.297899,0.755805
588,52,-0.239672,0.833471
588,53,0.126498,0.948709
588,54,0.120935,0.952799
588,55,0.135102,0.942059
588,56,-0.533125,0.41031
588,57,0.418103,0.577568
588,58,0.103186,0.964717
588,59,1.26062,0.00695156
588,60,-0.158599,0.92196
588,61,1.17045,1.17045
588,62,-0.296096,0.758339
588,63,0.59649,0.59649
588,64,0.18912,0.891885
588,65,0.635618,0.282189
588,66,-0.173645,0.907669
588,67,1.59308,0.00035848
588,68,-0.101565,0.965718
588,69,-0.255839,0.812864
588,70,-0.0186209,0.996276
588,71,0.164748,0.91625
588,72,0.153144,0.926873
588,73,0.798303,0.798303
588,74,0.711389,0.205126
588,75,-0.239618,0.833538
588,76,-0.190388,-0.190388
588,77,0.467058,0.50442
588,78,0.793425,0.13947
588,79,-0.163673,0.917261
588,80,0.40789,0.40789
588,81,-0.0751566,0.979905
588,82,-0.198071,0.882278
588,83,-0.0307696,0.994409
588,84,-0.530096,0.41446
588,85,-0.164103,0.916858
588,86,0.0891618,0.0891618
588,87,-0.096014,-0.096014
588,88,-0.639181,0.278211
588,89,0.14489,0.14489
588,90,0.611737,0.309718
588,91,-1.29494,0.00528491
588,92,0.65182,0.264381
588,93,-0.205062,-0.205062
588,94,-0.670383,0.244861
588,95,-0.692554,0.222797
588,96,0.591784,0.333855
588,97,0.441489,0.542402
588,98,0.869036,0.0941638
588,99,-0.519667,0.428885
588,100,-0.0814845,0.976875
589,1,-0.713627,0.203092
589,2,0.235063,0.83919
589,3,-0.9069,0.0763172
589,4,0.37358,0.644823
589,5,0.485644,0.477268
589,6,0.757056,0.166345
589,7,-0.282474,0.777247
589,8,-0.089204,0.972861
589,9,-0.143638,-0.143638
589,10,0.236288,0.236288
589,11,0.150688,0.929037
589,12,-0.171555,0.909719
589,13,0.415925,0.580856
589,14,1.56097,0.000491961
589,15,-0.0968275,0.968558
589,16,0.0605798,0.985983
589,17,-0.404651,0.597893
589,18,0.133963,0.942962
589,19,0.168106,0.913055
589,20,0.498173,0.498173
589,21,-0.90555,0.0769028
589,22,-0.0384466,-0.0384466
589,23,-0.157472,0.922987
589,24,-0.231099,-0.231099
589,25,0.847729,0.847729
589,26,-0.441416,-0.441416
589,27,0.428542,0.428542
589,28,-0.157694,0.922786
589,29,-0.261796,0.80507
589,30,-0.810443,0.128067
589,31,-0.0524145,0.98883
589,32,-0.201225,0.878813
589,33,0.00160334,0.997348
589,34,-0.405178,0.597096
589,35,-0.236384,0.837557
589,36,-0.459532,0.515534
589,37,0.112847,0.958445
589,38,-0.0931286,0.970687
589,39,-0.426016,-0.426016
589,40,0.38162,0.38162
589,41,-0.450554,0.528867
589,42,-0.72686,0.191347
589,43,0.650173,0.266158
589,44,0.541832,0.398483
589,45,0.294726,0.294726
589,46,-0.716698,0.200323
589,47,0.0721375,0.981268
589,48,0.723237,0.194515
589,49,-0.367782,-0.367782
589,50,0.405464,0.596663
589,51,0.297484,0.756389
589,52,-0.239711,0.833423
589,53,0.126267,0.948882
589,54,0.120209,0.95332
589,55,0.135112,0.942051
589,56,-0.533058,0.410401
589,57,0.417895,0.577882
589,58,0.104098,0.964147
589,59,1.26061,0.00695218
589,60,-0.158295,0.922238
589,61,1.1704,1.1704
589,62,-0.295953,0.758539
589,63,0.597515,0.597515
589,64,0.187859,0.893212
589,65,0.635872,0.281904
589,66,-0.173815,0.907502
589,67,1.59306,0.000358576
589,68,-0.101156,0.965968
589,69,-0.25675,0.81168
589,70,-0.0186181,0.996276
589,71,0.164888,0.916117
589,72,0.152812,0.927167
589,73,0.798518,0.798518
589,74,0.711643,0.204895
589,75,-0.239856,0.833242
589,76,-0.190056,-0.190056
589,77,0.467029,0.504464
589,78,0.793556,0.139379
589,79,-0.163413,0.917505
589,80,0.40784,0.40784
589,81,-0.0742938,0.9803
589,82,-0.198924,0.881345
589,83,-0.0312706,0.994313
589,84,-0.529733,0.414959
589,85,-0.164542,0.916444
589,86,0.0892234,0.0892234
589,87,-0.096141,-0.096141
589,88,-0.639547,0.277805
589,89,0.145651,0.145651
589,90,0.61172,0.309738
589,91,-1.29532,0.00526888
589,92,0.651708,0.264502
589,93,-0.204988,-0.204988
589,94,-0.669482,0.245786
589,95,-0.692564,0.222788
589,96,0.591778,0.333862
589,97,0.441665,0.542138
589,98,0.86817,0.0946076
589,99,-0.519499,0.429119
589,100,-0.0812056,0.977013
590,1,-0.714428,0.202368
590,2,0.235125,0.839113
590,3,-0.907456,0.0760768
590,4,0.374821,0.642954
590,5,0.485622,0.477299
590,6,0.756526,0.166763
590,7,-0.282347,0.777421
590,8,-0.0884454,0.97327
590,9,-0.143687,-0.143687
590,10,0.236428,0.236428
590,11,0.150508,0.929194
590,12,-0.171284,0.909982
590,13,0.416945,0.579316
590,14,1.56004,0.000496445
590,15,-0.0971828,0.96835
590,16,0.0603451,0.98607
590,17,-0.404509,0.598109
590,18,0.133284,0.943497
590,19,0.167611,0.913529
590,20,0.498664,0.498664
590,21,-0.905994,0.0767098
590,22,-0.0379833,-0.0379833
590,23,-0.156153,0.924182
590,24,-0.231137,-0.231137
590,25,0.847587,0.847587
590,26,-0.441375,-0.441375
590,27,0.428674,0.428674
590,28,-0.158024,0.922485
590,29,-0.262109,0.804657
590,30,-0.810234,0.128203
590,31,-0.0515223,0.989116
590,32,-0.201215,0.878823
590,33,0.00135928,0.99735
590,34,-0.40553,0.596564
590,35,-0.236154,0.837843
590,36,-0.458916,0.516445
590,37,0.112511,0.958672
590,38,-0.0932453,0.970622
590,39,-0.426288,-0.426288
590,40,0.381501,0.381501
590,41,-0.450032,0.529644
590,42,-0.726979,0.191244
590,43,0.649955,0.266394
590,44,0.542064,0.398169
590,45,0.294392,0.294392
590,46,-0.716742,0.200284
590,47,0.0719054,0.98137
590,48,0.723499,0.194284
590,49,-0.368037,-0.368037
590,50,0.40601,0.595838
590,51,0.297036,0.757018
590,52,-0.239746,0.833379
590,53,0.126002,0.94908
590,54,0.120778,0.952912
590,55,0.134623,0.94244
590,56,-0.532243,0.411517
590,57,0.418098,0.577575
590,58,0.103941,0.964245
590,59,1.26044,0.00696169
590,60,-0.158811,0.921767
590,61,1.17073,1.17073
590,62,-0.295922,0.758583
590,63,0.597894,0.597894
590,64,0.188437,0.892604
590,65,0.635684,0.282115
590,66,-0.174645,0.906683
590,67,1.59254,0.000360442
590,68,-0.101724,0.965621
590,69,-0.256991,0.811365
590,70,-0.0187289,0.996263
590,71,0.164373,0.916604
590,72,0.154304,0.925841
590,73,0.797993,0.797993
590,74,0.711705,0.204838
590,75,-0.238968,0.83435
590,76,-0.190957,-0.190957
590,77,0.466909,0.50464
590,78,0.793426,0.139469
590,79,-0.163856,0.917089
590,80,0.407872,0.407872
590,81,-0.0756088,0.979696
590,82,-0.198812,0.881467
590,83,-0.0306111,0.994439
590,84,-0.529997,0.414596
590,85,-0.16415,0.916813
590,86,0.0888206,0.0888206
590,87,-0.0962675,-0.0962675
590,88,-0.639361,0.278011
590,89,0.145219,0.145219
590,90,0.611295,0.310242
590,91,-1.2954,0.00526547
590,92,0.651486,0.264741
590,93,-0.205231,-0.205231
590,94,-0.67038,0.244865
590,95,-0.692671,0.222684
590,96,0.593308,0.331976
590,97,0.441892,0.541798
590,98,0.868322,0.0945294
590,99,-0.519311,0.429381
590,100,-0.0812473,0.976992
591,1,-0.714463,0.202335
591,2,0.235286,0.838914
591,3,-0.907416,0.076094
591,4,0.374582,0.643314
591,5,0.485919,0.476868
591,6,0.756712,0.166616
591,7,-0.282408,0.777338
591,8,-0.0883484,0.973322
591,9,-0.143796,-0.143796
591,10,0.236195,0.236195
591,11,0.150419,0.929273
591,12,-0.170946,0.910312
591,13,0.417067,0.579131
591,14,1.56004,0.000496464
591,15,-0.0969599,0.968481
591,16,0.0610113,0.985821
591,17,-0.40475,0.597744
591,18,0.133469,0.943351
591,19,0.167211,0.913912
591,20,0.498468,0.498468
591,21,-0.905521,0.0769155
591,22,-0.0375993,-0.0375993
591,23,-0.156788,0.923607
591,24,-0.231227,-0.231227
591,25,0.847867,0.847867
591,26,-0.441709,-0.441709
591,27,0.428581,0.428581
591,28,-0.157682,0.922796
591,29,-0.262434,0.804229
591,30,-0.810122,0.128275
591,31,-0.0514428,0.989142
591,32,-0.202217,0.877714
591,33,0.00120185,0.997351
591,34,-0.405991,0.595867
591,35,-0.236801,0.837042
591,36,-0.458967,0.516371
591,37,0.112659,0.958572
591,38,-0.0933085,0.970586
591,39,-0.425664,-0.425664
591,40,0.381738,0.381738
591,41,-0.450739,0.52859
591,42,-0.727443,0.190841
591,43,0.650364,0.265952
591,44,0.541792,0.398537
591,45,0.294271,0.294271
591,46,-0.717088,0.199973
591,47,0.0718028,0.981416
591,48,0.723114,0.194623
591,49,-0.367976,-0.367976
591,50,0.406168,0.595599
591,51,0.297409,0.756494
591,52,-0.239098,0.834187
591,53,0.125836,0.949204
591,54,0.121324,0.952518
591,55,0.135175,0.942001
591,56,-0.532773,0.410791
591,57,0.4182,0.577422
591,58,0.103367,0.964604
591,59,1.26033,0.0069675
591,60,-0.158494,0.922056
591,61,1.16987,1.16987
591,62,-0.2956,0.759034
591,63,0.597662,0.597662
591,64,0.18903,0.891981
591,65,0.635705,0.282091
591,66,-0.173928,0.907391
591,67,1.59297,0.000358903
591,68,-0.101156,0.965968
591,69,-0.256573,0.81191
591,70,-0.01838,0.996303
591,71,0.164254,0.916715
591,72,0.153843,0.926252
591,73,0.798285,0.798285
591,74,0.711605,0.204929
591,75,-0.238806,0.834552
591,76,-0.190786,-0.190786
591,77,0.467179,0.504242
591,78,0.792626,0.140023
591,79,-0.163263,0.917645
591,80,0.408035,0.408035
591,81,-0.0751852,0.979892
591,82,-0.198261,0.88207
591,83,-0.0303789,0.994483
591,84,-0.530414,0.414024
591,85,-0.164302,0.91667
591,86,0.0889244,0.0889244
591,87,-0.0972436,-0.0972436
591,88,-0.640079,0.277215
591,89,0.14513,0.14513
591,90,0.611158,0.310405
591,91,-1.29557,0.00525829
591,92,0.651778,0.264426
591,93,-0.204952,-0.204952
591,94,-0.66971,0.245552
591,95,-0.692408,0.222938
591,96,0.592638,0.332801
591,97,0.44184,0.541876
591,98,0.868474,0.0944516
591,99,-0.519807,0.42869
591,100,-0.08083,0.977199
592,1,-0.714705,0.202117
592,2,0.234751,0.839574
592,3,-0.907458,0.0760762
592,4,0.37387,0.644387
592,5,0.486113,0.476587
592,6,0.757347,0.166116
592,7,-0.282446,0.777286
592,8,-0.0885857,0.973195
592,9,-0.144013,-0.144013
592,10,0.236168,0.236168
592,11,0.150181,0.92948
592,12,-0.171125,0.910138
592,13,0.416719,0.579657
592,14,1.56009,0.000496219
592,15,-0.0968434,0.968549
592,16,0.0604202,0.986042
592,17,-0.404297,0.598429
592,18,0.133605,0.943244
592,19,0.167582,0.913557
592,20,0.497952,0.497952
592,21,-0.905349,0.0769903
592,22,-0.038168,-0.038168
592,23,-0.156849,0.923552
592,24,-0.23132,-0.23132
592,25,0.847892,0.847892
592,26,-0.441467,-0.441467
592,27,0.428589,0.428589
592,28,-0.158067,0.922446
592,29,-0.261904,0.804928
592,30,-0.80993,0.1284
592,31,-0.0524859,0.988807
592,32,-0.202986,0.87686
592,33,0.00137087,0.99735
592,34,-0.405739,0.596249
592,35,-0.23727,0.836461
592,36,-0.459086,0.516193
592,37,0.112349,0.958781
592,38,-0.0933796,0.970545
592,39,-0.425894,-0.425894
592,40,0.38241,0.38241
592,41,-0.451375,0.527644
592,42,-0.727691,0.190626
592,43,0.650176,0.266155
592,44,0.542227,0.397949
592,45,0.294515,0.294515
592,46,-0.717003,0.20005
592,47,0.0719062,0.98137
592,48,0.723458,0.19432
592,49,-0.367883,-0.367883
592,50,0.406752,0.594717
592,51,0.297997,0.755666
592,52,-0.23949,0.833698
592,53,0.126238,0.948904
592,54,0.120938,0.952796
592,55,0.13495,0.94218
592,56,-0.533138,0.410292
592,57,0.417662,0.578234
592,58,0.103591,0.964465
592,59,1.26055,0.00695566
592,60,-0.158589,0.92197
592,61,1.17032,1.17032
592,62,-0.2954,0.759315
592,63,0.597206,0.597206
592,64,0.188586,0.892447
592,65,0.63572,0.282074
592,66,-0.173376,0.907935
592,67,1.5934,0.000357343
592,68,-0.101324,0.965865
592,69,-0.256723,0.811714
592,70,-0.0184041,0.996301
592,71,0.164133,0.916829
592,72,0.153152,0.926866
592,73,0.798262,0.798262
592,74,0.71162,0.204916
592,75,-0.239591,0.833573
592,76,-0.189915,-0.189915
592,77,0.467065,0.50441
592,78,0.793255,0.139587
592,79,-0.162816,0.918064
592,80,0.408027,0.408027
592,81,-0.0748603,0.980041
592,82,-0.198687,0.881604
592,83,-0.030778,0.994408
592,84,-0.53041,0.414029
592,85,-0.163863,0.917083
592,86,0.0889446,0.0889446
592,87,-0.0961488,-0.0961488
592,88,-0.639678,0.27766
592,89,0.144883,0.144883
592,90,0.611689,0.309776
592,91,-1.29527,0.00527109
592,92,0.651959,0.264231
592,93,-0.205301,-0.205301
592,94,-0.669751,0.24551
592,95,-0.692275,0.223066
592,96,0.592025,0.333558
592,97,0.441594,0.542244
592,98,0.86901,0.0941772
592,99,-0.520096,0.428288
592,100,-0.0810204,0.977105
593,1,-0.714634,0.202181
593,2,0.234853,0.839449
593,3,-0.907683,0.0759789
593,4,0.373401,0.645093
593,5,0.485572,0.477372
593,6,0.757127,0.16629
593,7,-0.282497,0.777216
593,8,-0.0885527,0.973213
593,9,-0.143322,-0.143322
593,10,0.235853,0.235853
593,11,0.149782,0.929828
593,12,-0.171589,0.909685
593,13,0.416198,0.580444
593,14,1.55992,0.000497003
593,15,-0.0968855,0.968524
593,16,0.0605463,0.985995
593,17,-0.404502,0.598119
593,18,0.133459,0.94336
593,19,0.168127,0.913035
593,20,0.498085,0.498085
593,21,-0.905816,0.0767871
593,22,-0.0386301,-0.0386301
593,23,-0.156756,0.923636
593,24,-0.231404,-0.231404
593,25,0.847933,0.847933
593,26,-0.441174,-0.441174
593,27,0.428842,0.428842
593,28,-0.158124,0.922394
593,29,-0.261443,0.805535
593,30,-0.809968,0.128375
593,31,-0.0528258,0.988696
593,32,-0.201638,0.878356
593,33,0.00184061,0.997345
593,34,-0.405764,0.596211
593,35,-0.236574,0.837322
593,36,-0.459137,0.516119
593,37,0.112416,0.958736
593,38,-0.093202,0.970646
593,39,-0.426284,-0.426284
593,40,0.381656,0.381656
593,41,-0.451105,0.528046
593,42,-0.727426,0.190856
593,43,0.650769,0.265515
593,44,0.542201,0.397985
593,45,0.294263,0.294263
593,46,-0.717159,0.19991
593,47,0.0715086,0.981545
593,48,0.723352,0.194414
593,49,-0.368282,-0.368282
593,50,0.406225,0.595513
593,51,0.297773,0.755981
593,52,-0.239838,0.833263
593,53,0.126731,0.948534
593,54,0.120151,0.953362
593,55,0.134961,0.942172
593,56,-0.53271,0.410878
593,57,0.41786,0.577935
593,58,0.104322,0.964006
593,59,1.26124,0.00691787
593,60,-0.158352,0.922186
593,61,1.17033,1.17033
593,62,-0.296074,0.75837
593,63,0.597104,0.597104
593,64,0.188344,0.892702
593,65,0.635709,0.282087
593,66,-0.173903,0.907416
593,67,1.59315,0.000358253
593,68,-0.101631,0.965677
593,69,-0.256384,0.812156
593,70,-0.0188744,0.996246
593,71,0.164839,0.916164
593,72,0.152762,0.927211
593,73,0.798397,0.798397
593,74,0.711405,0.205112
593,75,-0.239043,0.834255
593,76,-0.190014,-0.190014
593,77,0.467148,0.504287
593,78,0.79346,0.139445
593,79,-0.163668,0.917266
593,80,0.407759,0.407759
593,81,-0.0752097,0.979881
593,82,-0.198847,0.88143
593,83,-0.0310223,0.994361
593,84,-0.53007,0.414496
593,85,-0.164046,0.916911
593,86,0.0888595,0.0888595
593,87,-0.0959477,-0.0959477
593,88,-0.639172,0.278221
593,89,0.14501,0.14501
593,90,0.611363,0.310162
593,91,-1.29518,0.00527472
593,92,0.65174,0.264467
593,93,-0.204689,-0.204689
593,94,-0.670572,0.244667
593,95,-0.69208,0.223254
593,96,0.591933,0.33367
593,97,0.44192,0.541756
593,98,0.869147,0.0941067
593,99,-0.51965,0.428909
593,100,-0.0813905,0.976921
594,1,-0.714319,0.202466
594,2,0.234676,0.839666
594,3,-0.907636,0.0759993
594,4,0.373882,0.644369
594,5,0.485867,0.476943
594,6,0.756579,0.166721
594,7,-0.282702,0.776935
594,8,-0.0889583,0.972994
594,9,-0.143636,-0.143636
594,10,0.23647,0.23647
594,11,0.150506,0.929196
594,12,-0.171872,0.909409
594,13,0.416136,0.580538
594,14,1.55991,0.000497072
594,15,-0.0965774,0.968705
594,16,0.0602695,0.986098
594,17,-0.404284,0.598448
594,18,0.133817,0.943077
594,19,0.168339,0.912831
594,20,0.498312,0.498312
594,21,-0.906186,0.0766263
594,22,-0.0380453,-0.0380453
594,23,-0.157294,0.923149
594,24,-0.23161,-0.23161
594,25,0.847699,0.847699
594,26,-0.440798,-0.440798
594,27,0.427974,0.427974
594,28,-0.158544,0.922011
594,29,-0.261424,0.805559
594,30,-0.810365,0.128117
594,31,-0.0521438,0.988917
594,32,-0.201671,0.878319
594,33,0.00100053,0.997353
594,34,-0.404965,0.597419
594,35,-0.236472,0.837449
594,36,-0.459198,0.516028
594,37,0.112512,0.958672
594,38,-0.0938034,0.970305
594,39,-0.42633,-0.42633
594,40,0.381713,0.381713
594,41,-0.45022,0.529364
594,42,-0.72749,0.190801
594,43,0.64991,0.266443
594,44,0.542305,0.397845
594,45,0.294696,0.294696
594,46,-0.717006,0.200047
594,47,0.0713895,0.981597
594,48,0.723158,0.194585
594,49,-0.368065,-0.368065
594,50,0.406161,0.595611
594,51,0.297577,0.756257
594,52,-0.239847,0.833253
594,53,0.126733,0.948532
594,54,0.120228,0.953307
594,55,0.135448,0.941784
594,56,-0.532884,0.410639
594,57,0.417664,0.578231
594,58,0.104206,0.964079
594,59,1.26076,0.00694387
594,60,-0.158404,0.922139
594,61,1.16999,1.16999
594,62,-0.295695,0.758901
594,63,0.597729,0.597729
594,64,0.18752,0.893566
594,65,0.63557,0.282242
594,66,-0.173982,0.907337
594,67,1.59303,0.000358678
594,68,-0.101435,0.965798
594,69,-0.256579,0.811903
594,70,-0.0191307,0.996216
594,71,0.164371,0.916605
594,72,0.153245,0.926784
594,73,0.798095,0.798095
594,74,0.711377,0.205137
594,75,-0.239092,0.834194
594,76,-0.190146,-0.190146
594,77,0.466946,0.504586
594,78,0.793256,0.139587
594,79,-0.163496,0.917428
594,80,0.407786,0.407786
594,81,-0.0745578,0.98018
594,82,-0.199494,0.88072
594,83,-0.0310259,0.99436
594,84,-0.529589,0.415156
594,85,-0.164044,0.916913
