t,unit,input,output
595,100,-6.38205,-0.999994
596,1,1.56696,0.91654
596,2,2.52596,0.987287
596,3,5.36832,0.999957
596,4,2.02531,0.965773
596,5,-12.3915,-1
596,6,-17.2973,-1
596,7,-4.41633,-0.999708
596,8,12.3999,1
596,9,-6.06745,-0.999989
596,10,-0.980671,-0.753356
596,11,-7.87087,-1
596,12,-12.4506,-1
596,13,7.45746,0.999999
596,14,-7.80277,-1
596,15,11.5518,1
596,16,-7.14026,-0.999999
596,17,15.9526,1
596,18,0.453991,0.425174
596,19,-3.92152,-0.999215
596,20,-13.4768,-1
596,21,1.25848,0.850643
596,22,-15.8501,-1
596,23,-6.67137,-0.999997
596,24,0.237027,0.232686
596,25,11.1259,1
596,26,-3.83902,-0.999075
596,27,-12.6755,-1
596,28,-1.51671,-1.51671
596,29,14.0321,1
596,30,2.32454,0.98104
596,31,7.75664,1
596,32,-0.691055,-0.598659
596,33,2.54468,0.987752
596,34,-1.79551,-0.946339
596,35,-0.0915411,-0.0912862
596,36,0.0297165,0.0297078
596,37,-8.73512,-1
596,38,-14.4647,-1
596,39,12.544,1
596,40,-5.75893,-0.99998
596,41,0.669578,0.584703
596,42,0.213218,0.210045
596,43,-15.2629,-1
596,44,7.16116,0.999999
596,45,10.2077,1
596,46,-11.7534,-1
596,47,6.7272,0.999997
596,48,-1.21352,-0.837731
596,49,2.04169,0.966858
596,50,-7.74718,-1
596,51,14.7643,1
596,52,-6.01135,-0.999988
596,53,-7.42034,-0.999999
596,54,-17.0176,-1
596,55,10.4208,1
596,56,0.978328,0.752341
596,57,5.80975,0.999982
596,58,3.80261,0.999005
596,59,3.18052,0.996551
596,60,-13.8365,-1
596,61,-16.8465,-1
596,62,-1.13041,-0.81116
596,63,13.8391,1
596,64,-0.465251,-0.434355
596,65,-2.33339,-0.98137
596,66,4.87788,0.999884
596,67,-6.59291,-0.999996
596,68,12.2753,1
596,69,-5.63624,-0.999975
596,70,11.5728,1
596,71,10.3769,1
596,72,-11.9526,-1
596,73,-4.14323,-0.999496
596,74,-0.165456,-0.163963
596,75,-5.94363,-0.999986
596,76,-2.95364,-0.994576
596,77,8.61042,1
596,78,-4.12542,-0.999478
596,79,-0.502695,-0.464234
596,80,1.91536,0.957533
596,81,-2.44803,-0.985159
596,82,-13.176,-1
596,83,-13.6259,-1
596,84,-5.73613,-0.999979
596,85,0.799254,0.66362
596,86,-16.5333,-1
596,87,1.28116,0.856795
596,88,11.1533,1
596,89,-3.43993,-0.997946
596,90,12.3199,1
596,91,-12.5501,-1
596,92,8.04411,1
596,93,10.329,1
596,94,-5.04236,-0.999917
596,95,-17.2818,-1
596,96,1.32367,0.867695
596,97,3.00685,0.995122
596,98,13.6671,1
596,99,12.5576,1
596,100,5.00942,0.999911
597,1,-8.81901,-1
597,2,12.1177,1
597,3,-5.3481,-0.999955
597,4,-7.69247,-1
597,5,-1.94729,-0.960108
597,6,-6.97721,-0.999998
597,7,5.7592,0.99998
597,8,2.04431,0.967028
597,9,4.05542,0.9994
597,10,9.51361,1
597,11,1.34731,0.873417
597,12,-2.23482,-0.977357
597,13,-3.14523,-0.996299
597,14,2.9165,0.994159
597,15,1.54546,0.913034
597,16,2.75685,0.99197
597,17,5.57037,0.999971
597,18,11.0232,1
597,19,6.71906,0.999997
597,20,-2.82681,-0.993015
597,21,11.9881,1
597,22,-4.34585,-0.999664
597,23,3.694,0.998764
597,24,-9.71897,-1
597,25,0.871071,0.701918
597,26,-13.212,-1
597,27,-2.07938,-0.969227
597,28,7.80383,7.80383
597,29,3.66818,0.998698
597,30,12.3813,1
597,31,-2.67134,-0.99048
597,32,-10.6865,-1
597,33,-7.71983,-1
597,34,8.37265,1
597,35,-11.4643,-1
597,36,-9.87974,-1
597,37,2.43753,0.984846
597,38,-4.27541,-0.999613
597,39,2.17946,0.974739
597,40,4.4969,0.999752
597,41,-9.84247,-1
597,42,-10.8065,-1
597,43,-4.77088,-0.999856
597,44,-2.6445,-0.989957
597,45,0.105779,0.105386
597,46,-2.54037,-0.987646
597,47,-3.72589,-0.99884
597,48,-11.0163,-1
597,49,-8.82454,-1
597,50,2.1572,0.973604
597,51,4.40704,0.999703
597,52,3.64336,0.998632
597,53,3.08529,0.995829
597,54,-6.80463,-0.999998
597,55,-0.0990099,-0.0986876
597,56,-8.84033,-1
597,57,-5.2579,-0.999946
597,58,-6.2609,-0.999993
597,59,-7.76791,-1
597,60,-3.0309,-0.99535
597,61,-5.55847,-0.99997
597,62,-11.8039,-1
597,63,3.29233,0.997241
597,64,9.61223,1
597,65,-12.4375,-1
597,66,-5.19397,-0.999938
597,67,4.10158,0.999453
597,68,2.84263,0.993232
597,69,4.34951,0.999667
597,70,0.268616,0.262337
597,71,0.557304,0.505974
597,72,-1.53323,-0.910975
597,73,6.29798,0.999993
597,74,10.1845,1
597,75,4.11093,0.999463
597,76,7.50648,0.999999
597,77,-2.01228,-0.964885
597,78,6.11593,0.99999
597,79,9.88235,1
597,80,12.0531,1
597,81,-12.4014,-1
597,82,-3.2271,-0.996857
597,83,-3.23113,-0.996882
597,84,3.79705,0.998994
597,85,11.0481,1
597,86,-6.28557,-0.999993
597,87,-9.55689,-1
597,88,0.381598,0.364094
597,89,7.13113,0.999999
597,90,1.95481,0.960692
597,91,-2.13968,-0.972675
597,92,-2.85152,-0.993351
597,93,-0.299702,-0.29104
597,94,5.49211,0.999966
597,95,-6.54027,-0.999996
597,96,-9.43838,-1
597,97,-7.3053,-0.999999
597,98,4.02307,0.99936
597,99,2.37864,0.982968
597,100,-5.45532,-0.999963
598,1,2.41336,0.984102
598,2,1.67084,0.931663
598,3,6.19839,0.999992
598,4,2.93039,0.994318
598,5,-13.2002,-1
598,6,-18.0799,-1
598,7,-5.28052,-0.999948
598,8,13.2536,1
598,9,-6.92089,-0.999998
598,10,-1.86704,-0.953325
598,11,-8.81595,-1
598,12,-13.348,-1
598,13,8.32997,1
598,14,-8.64447,-1
598,15,12.4618,1
598,16,-8.05365,-1
598,17,16.7782,1
598,18,-0.362887,-0.347754
598,19,-4.69652,-0.999833
598,20,-14.3417,-1
598,21,0.446777,0.419246
598,22,-16.5156,-1
598,23,-7.56827,-0.999999
598,24,1.16529,0.822755
598,25,11.9204,1
598,26,-2.96647,-0.994713
598,27,-13.4812,-1
598,28,-2.49028,-2.49028
598,29,14.8593,1
598,30,1.54078,0.912252
598,31,8.60702,1
598,32,0.274459,0.267769
598,33,3.3888,0.997725
598,34,-2.69333,-0.990887
598,35,0.713269,0.612723
598,36,0.95729,0.743066
598,37,-9.52838,-1
598,38,-15.3263,-1
598,39,13.4526,1
598,40,-6.5203,-0.999996
598,41,1.52183,0.909016
598,42,1.04099,0.77828
598,43,-16.1171,-1
598,44,7.968,1
598,45,11.1194,1
598,46,-12.723,-1
598,47,7.61849,1
598,48,-0.360446,-0.345607
598,49,2.82567,0.992999
598,50,-8.59095,-1
598,51,15.5587,1
598,52,-6.89646,-0.999998
598,53,-8.28372,-1
598,54,-17.8596,-1
598,55,11.3041,1
598,56,1.83181,0.950003
598,57,6.60174,0.999996
598,58,4.6428,0.999815
598,59,4.0543,0.999398
598,60,-14.6903,-1
598,61,-17.6389,-1
598,62,-0.248844,-0.243831
598,63,14.6171,1
598,64,-1.42903,-0.891468
598,65,-1.36738,-0.878095
598,66,5.83008,0.999983
598,67,-7.44858,-0.999999
598,68,13.1517,1
598,69,-6.6081,-0.999996
598,70,12.3568,1
598,71,11.2826,1
598,72,-12.8549,-1
598,73,-4.98516,-0.999906
598,74,-0.968519,-0.748053
598,75,-6.85738,-0.999998
598,76,-3.881,-0.999149
598,77,9.35087,1
598,78,-4.94178,-0.999898
598,79,-1.22309,-0.840563
598,80,0.99351,0.758855
598,81,-1.5862,-0.919565
598,82,-13.9717,-1
598,83,-14.4657,-1
598,84,-6.66686,-0.999997
598,85,-0.117399,-0.116863
598,86,-17.3444,-1
598,87,2.13348,0.972339
598,88,12.0139,1
598,89,-4.33289,-0.999655
598,90,13.2601,1
598,91,-13.2869,-1
598,92,8.80962,1
598,93,11.1021,1
598,94,-5.80347,-0.999982
598,95,-18.0139,-1
598,96,2.175,0.974515
598,97,3.81712,0.999033
598,98,14.5107,1
598,99,13.4836,1
598,100,5.84332,0.999983
599,1,-10.9188,-1
599,2,14.2798,1
599,3,-7.4427,-0.999999
599,4,-9.86363,-1
599,5,0.100077,0.0997447
599,6,-4.85188,-0.999878
599,7,7.85293,1
599,8,-0.0676861,-0.0675829
599,9,6.20107,0.999992
599,10,11.7028,1
599,11,3.46219,0.998035
599,12,-0.0050524,-0.00505235
599,13,-5.29535,-0.99995
599,14,5.11628,0.999928
599,15,-0.526984,-0.483072
599,16,4.85677,0.999879
599,17,3.45643,0.998012
599,18,13.1439,1
599,19,8.83578,1
599,20,-0.658532,-0.577385
599,21,14.061,1
599,22,-2.2226,-0.976803
599,23,5.815,0.999982
599,24,-11.7969,-1
599,25,-1.18785,-0.829911
599,26,-15.2256,-1
599,27,0.0149982,0.0149971
599,28,9.84758,9.84758
599,29,1.36809,0.878255
599,30,14.5523,1
599,31,-4.78923,-0.999862
599,32,-12.7721,-1
599,33,-9.77872,-1
599,34,10.5199,1
599,35,-13.7274,-1
599,36,-11.9914,-1
599,37,4.58348,0.999791
599,38,-2.0686,-0.968567
599,39,0.0896961,0.0894564
599,40,6.51176,0.999996
599,41,-11.9647,-1
599,42,-12.9451,-1
599,43,-2.67647,-0.990576
599,44,-4.70588,-0.999837
599,45,-2.00477,-0.964363
599,46,-0.503121,-0.464568
599,47,-5.9387,-0.999986
599,48,-13.0416,-1
599,49,-11.0784,-1
599,50,4.29794,0.99963
599,51,2.32903,0.981208
599,52,5.67904,0.999977
599,53,5.26817,0.999947
599,54,-4.68442,-0.999829
599,55,-2.26398,-0.978626
599,56,-11.0046,-1
599,57,-7.42625,-0.999999
599,58,-8.3855,-1
599,59,-9.9261,-1
599,60,-0.903411,-0.717955
599,61,-3.37206,-0.997647
599,62,-13.9322,-1
599,63,1.17975,0.827371
599,64,11.7377,1
599,65,-14.544,-1
599,66,-7.3294,-0.999999
599,67,6.27196,0.999993
599,68,0.810879,0.670075
599,69,6.43365,0.999995
599,70,-1.91759,-0.957719
599,71,-1.51812,-0.90837
599,72,0.646388,0.569234
599,73,8.47339,1
599,74,12.3331,1
599,75,6.23652,0.999992
599,76,9.62454,1
599,77,-4.14062,-0.999494
599,78,8.25832,1
599,79,12.0376,1
599,80,14.2168,1
599,81,-14.5532,-1
599,82,-1.08165,-0.793811
599,83,-1.06103,-0.786059
599,84,5.84939,0.999983
599,85,13.1723,1
599,86,-4.21151,-0.999561
599,87,-11.6799,-1
599,88,-1.75378,-0.941805
599,89,9.18667,1
599,90,-0.200239,-0.197605
599,91,-0.0865095,-0.0862943
599,92,-5.02293,-0.999913
599,93,-2.49773,-0.986554
599,94,7.5259,0.999999
599,95,-4.40077,-0.999699
599,96,-11.5386,-1
599,97,-9.48922,-1
599,98,1.94796,0.96016
599,99,0.2132,0.210027
599,100,-7.61983,-1
600,1,-0.491184,-0.455156
600,2,4.63404,0.999811
600,3,3.34786,0.997531
600,4,-0.116711,-0.116184
600,5,-10.2623,-1
600,6,-15.2267,-1
600,7,-2.2388,-0.977534
600,8,10.2935,1
600,9,-3.96124,-0.999275
600,10,1.07337,0.790729
600,11,-5.76789,-0.99998
600,12,-10.3338,-1
600,13,5.2947,0.99995
600,14,-5.76588,-0.99998
600,15,9.46841,1
600,16,-4.95439,-0.999901
600,17,13.9237,1
600,18,2.5957,0.988933
600,19,-1.89329,-0.955659
600,20,-11.2911,-1
600,21,3.3841,0.997703
600,22,-14.0156,-1
600,23,-4.55917,-0.999781
600,24,-2.08987,-0.969856
600,25,9.06566,1
600,26,-5.83097,-0.999983
600,27,-10.5641,-1
600,28,0.666627,0.666627
600,29,12.0849,1
600,30,4.40814,0.999703
600,31,5.66353,0.999976
600,32,-2.84847,-0.99331
600,33,0.509385,0.469466
600,34,0.34506,0.331987
600,35,-2.16909,-0.974216
600,36,-2.15001,-0.973227
600,37,-6.72929,-0.999997
600,38,-12.3125,-1
600,39,10.4349,1
600,40,-3.72622,-0.998841
600,41,-1.43595,-0.89288
600,42,-1.82215,-0.949052
600,43,-13.1447,-1
600,44,5.03957,0.999916
600,45,8.06622,1
600,46,-9.41968,-1
600,47,4.61373,0.999803
600,48,-3.32112,-0.997395
600,49,-0.0419436,-0.041919
600,50,-5.69756,-0.999977
600,51,12.6163,1
600,52,-3.74421,-0.998882
600,53,-5.23913,-0.999944
600,54,-14.9915,-1
600,55,8.23389,1
600,56,-1.12934,-0.810794
600,57,3.7811,0.998961
600,58,1.76402,0.94295
600,59,0.94184,0.736066
600,60,-11.6927,-1
600,61,-14.8758,-1
600,62,-3.19404,-0.996643
600,63,11.7968,1
600,64,1.69515,0.934799
600,65,-4.52798,-0.999767
600,66,2.73318,0.991582
600,67,-4.55602,-0.999779
600,68,10.0842,1
600,69,-3.45613,-0.998011
600,70,9.63154,1
600,71,8.05662,1
600,72,-9.77926,-1
600,73,-2.08366,-0.969485
600,74,1.91555,0.957549
600,75,-3.75919,-0.998915
600,76,-0.80005,-0.664065
600,77,6.52143,0.999996
600,78,-1.89618,-0.955909
600,79,1.54752,0.913375
600,80,4.13918,0.999492
600,81,-4.6152,-0.999804
600,82,-11.0922,-1
600,83,-11.5969,-1
600,84,-3.5777,-0.99844
600,85,2.99997,0.995054
600,86,-14.4359,-1
600,87,-0.826926,-0.678822
600,88,8.94462,1
600,89,-1.13492,-0.812698
600,90,10.0709,1
600,91,-10.5143,-1
600,92,6.08707,0.99999
600,93,8.23137,1
600,94,-2.94051,-0.994432
600,95,-15.2104,-1
600,96,-0.783635,-0.654788
600,97,1.00344,0.763036
600,98,11.5519,1
600,99,10.3273,1
600,100,3.02091,0.995257
601,1,-4.5263,-0.999766
601,2,7.60198,1
601,3,-1.12046,-0.807729
601,4,-3.4093,-0.997816
601,5,-6.30828,-0.999993
601,6,-11.433,-1
601,7,1.39504,0.884274
601,8,6.33505,0.999994
601,9,-0.362697,-0.347588
601,10,4.905,0.99989
601,11,-3.02087,-0.995256
601,12,-6.78897,-0.999997
601,13,1.34904,0.873827
601,14,-1.67333,-0.931991
601,15,5.85507,0.999984
601,16,-1.53063,-0.910533
601,17,9.98083,1
601,18,6.62529,0.999996
601,19,2.37729,0.982923
601,20,-7.34,-0.999999
601,21,7.59047,0.999999
601,22,-8.78582,-1
601,23,-0.700782,-0.604864
601,24,-5.51356,-0.999967
601,25,5.12348,0.999929
601,26,-9.08723,-1
601,27,-6.44284,-0.999995
601,28,3.67085,3.67085
601,29,8.19187,1
601,30,8.10859,1
601,31,1.55031,0.913836
601,32,-6.38055,-0.999994
601,33,-3.34539,-0.997518
601,34,4.12036,0.999473
601,35,-6.76782,-0.999997
601,36,-5.4951,-0.999966
601,37,-1.9009,-0.956315
601,38,-8.70305,-1
601,39,6.56087,0.999996
601,40,0.178047,0.17619
601,41,-5.34077,-0.999954
601,42,-6.27593,-0.999993
601,43,-9.10493,-1
601,44,1.63624,0.926945
601,45,4.47341,0.99974
601,46,-6.75404,-0.999997
601,47,0.779893,0.652645
601,48,-6.86015,-0.999998
601,49,-4.18832,-0.99954
601,50,-2.31052,-0.980507
601,51,8.60504,1
601,52,-0.409199,-0.387792
601,53,-1.33468,-0.870388
601,54,-11.1969,-1
601,55,4.3399,0.99966
601,56,-4.41799,-0.999709
601,57,-0.767334,-0.645376
601,58,-1.89048,-0.955415
601,59,-3.45808,-0.998019
601,60,-7.42795,-0.999999
601,61,-10.131,-1
601,62,-7.22482,-0.999999
601,63,7.49053,0.999999
601,64,5.10487,0.999926
601,65,-7.99252,-1
601,66,-0.830991,-0.681008
601,67,-0.311638,-0.301926
601,68,6.95069,0.999998
601,69,0.139744,0.138841
601,70,4.85125,0.999878
601,71,4.83174,0.999873
601,72,-5.92416,-0.999986
601,73,1.83157,0.94998
601,74,5.72785,0.999979
601,75,-0.257486,-0.251943
601,76,3.17415,0.996507
601,77,2.45326,0.985312
601,78,1.77858,0.944542
601,79,5.59261,0.999972
601,80,7.65546,1
601,81,-7.96775,-1
601,82,-7.42527,-0.999999
601,83,-7.54401,-0.999999
601,84,-0.433692,-0.408402
601,85,6.65526,0.999997
601,86,-10.5067,-1
601,87,-5.05383,-0.999918
601,88,4.8516,0.999878
601,89,2.76867,0.992157
601,90,6.38742,0.999994
601,91,-6.39191,-0.999994
601,92,1.57387,0.917639
601,93,4.18843,0.99954
601,94,1.20437,0.834981
601,95,-11.0165,-1
601,96,-5.04888,-0.999918
601,97,-2.94579,-0.99449
601,98,8.22189,1
601,99,6.8319,0.999998
601,100,-0.960451,-0.744478
602,1,3.22554,0.996847
602,2,0.458864,0.429158
602,3,6.82808,0.999998
602,4,4.05732,0.999402
602,5,-13.8523,-1
602,6,-18.9745,-1
602,7,-6.23151,-0.999992
602,8,14.0424,1
602,9,-7.87739,-1
602,10,-3.02183,-0.995266
602,11,-10.0913,-1
602,12,-14.4095,-1
602,13,9.08364,1
602,14,-9.31164,-1
602,15,13.5474,1
602,16,-9.0956,-1
602,17,17.7312,1
602,18,-1.2527,-0.84904
602,19,-5.44939,-0.999963
602,20,-15.1585,-1
602,21,-0.0745409,-0.0744031
602,22,-16.781,-1
602,23,-8.50185,-1
602,24,2.28455,0.979478
602,25,12.6029,1
602,26,-1.68044,-0.932919
602,27,-14.0144,-1
602,28,-3.79767,-3.79767
602,29,15.7672,1
602,30,0.820615,0.675404
602,31,9.17083,1
602,32,1.24395,0.846577
602,33,4.27023,0.999609
602,34,-3.71987,-0.998826
602,35,1.06833,0.78883
602,36,2.04068,0.966792
602,37,-9.87185,-1
602,38,-16.3023,-1
602,39,14.3257,1
602,40,-7.32576,-0.999999
602,41,2.2883,0.97963
602,42,1.57696,0.918126
602,43,-16.7111,-1
602,44,8.98559,1
602,45,12.2258,1
602,46,-14.1086,-1
602,47,8.50461,1
602,48,0.378774,0.361642
602,49,3.56484,0.998399
602,50,-9.42782,-1
602,51,16.4566,1
602,52,-7.8527,-1
602,53,-9.04485,-1
602,54,-18.7954,-1
602,55,11.9839,1
602,56,2.89546,0.993908
602,57,7.33734,0.999999
602,58,5.47643,0.999965
602,59,4.41039,0.999705
602,60,-15.0659,-1
602,61,-17.9607,-1
602,62,0.647592,0.570047
602,63,15.0937,1
602,64,-2.38651,-0.983232
602,65,-0.305312,-0.296166
602,66,6.78702,0.999997
602,67,-8.08508,-1
602,68,14.3399,1
602,69,-7.55795,-0.999999
602,70,12.8613,1
602,71,12.2771,1
602,72,-13.6295,-1
602,73,-5.78676,-0.999981
602,74,-1.85709,-0.952409
602,75,-7.88103,-1
602,76,-4.61464,-0.999804
602,77,10.126,1
602,78,-5.854,-0.999984
602,79,-2.05166,-0.967501
602,80,0.304783,0.295684
602,81,-0.529823,-0.485246
602,82,-14.7413,-1
602,83,-15.2146,-1
602,84,-7.73366,-1
602,85,-0.974764,-0.75079
602,86,-18.0301,-1
602,87,2.6623,0.990307
602,88,12.3083,1
602,89,-4.78983,-0.999862
602,90,14.1334,1
602,91,-13.9417,-1
602,92,9.53545,1
602,93,11.6958,1
602,94,-6.37504,-0.999994
602,95,-18.5702,-1
602,96,2.48787,0.986288
602,97,4.75566,0.999852
602,98,15.3986,1
602,99,14.3767,1
602,100,6.76474,0.999997
603,1,-12.1248,-1
603,2,15.5115,1
603,3,-8.64673,-1
603,4,-11.0703,-1
603,5,1.2217,0.840154
603,6,-3.64135,-0.998626
603,7,9.03325,1
603,8,-1.243,-0.846308
603,9,7.40224,0.999999
603,10,12.9763,1
603,11,4.58908,0.999793
603,12,1.2357,0.844224
603,13,-6.55888,-0.999996
603,14,6.35064,0.999994
603,15,-1.68306,-0.933257
603,16,6.06357,0.999989
603,17,2.23768,0.977484
603,18,14.349,1
603,19,10.0447,1
603,20,0.671387,0.585892
603,21,15.1987,1
603,22,-0.985066,-0.75525
603,23,7.02472,0.999998
603,24,-12.9323,-1
603,25,-2.35892,-0.982289
603,26,-16.2935,-1
603,27,1.21549,0.838318
603,28,10.9575,10.9575
603,29,0.0493502,0.0493101
603,30,15.8087,1
603,31,-6.04629,-0.999989
603,32,-14.0154,-1
603,33,-11.0322,-1
603,34,11.738,1
603,35,-15.0614,-1
603,36,-13.2248,-1
603,37,5.86163,0.999984
603,38,-0.806627,-0.667726
603,39,-1.06368,-0.787067
603,40,7.56954,0.999999
603,41,-13.2021,-1
603,42,-14.2662,-1
603,43,-1.44546,-0.894791
603,44,-5.88407,-0.999985
603,45,-3.21225,-0.996763
603,46,0.605321,0.540825
603,47,-7.21912,-0.999999
603,48,-14.1464,-1
603,49,-12.3313,-1
603,50,5.54371,0.999969
603,51,1.15982,0.820982
603,52,6.78771,0.999997
603,53,6.49029,0.999995
603,54,-3.46953,-0.998064
603,55,-3.49159,-0.998147
603,56,-12.2069,-1
603,57,-8.7342,-1
603,58,-9.63323,-1
603,59,-11.2168,-1
603,60,0.302121,0.293252
603,61,-2.06678,-0.968454
603,62,-15.1433,-1
603,63,-0.114549,-0.114051
603,64,12.9423,1
603,65,-15.6734,-1
603,66,-8.51616,-1
603,67,7.54426,0.999999
603,68,-0.29159,-0.283598
603,69,7.63602,1
603,70,-3.22506,-0.996844
603,71,-2.66564,-0.990371
603,72,1.92536,0.958357
603,73,9.69586,1
603,74,13.5323,1
603,75,7.47915,0.999999
603,76,10.9279,1
603,77,-5.29024,-0.999949
603,78,9.49646,1
603,79,13.2616,1
603,80,15.4686,1
603,81,-15.7862,-1
603,82,0.121621,0.121025
603,83,0.162865,0.161441
603,84,6.97786,0.999998
603,85,14.3979,1
603,86,-3.01407,-0.995192
603,87,-12.8852,-1
603,88,-2.96654,-0.994713
603,89,10.3571,1
603,90,-1.44765,-0.895228
603,91,1.05606,0.784152
603,92,-6.30624,-0.999993
603,93,-3.76042,-0.998917
603,94,8.68111,1
603,95,-3.1884,-0.996605
603,96,-12.6914,-1
603,97,-10.7964,-1
603,98,0.783429,0.65467
603,99,-1.00838,-0.76509
603,100,-8.84025,-1
604,1,-2.82598,-0.993003
604,2,6.96057,0.999998
604,3,1.06635,0.788082
604,4,-2.29377,-0.979849
604,5,-7.88974,-1
604,6,-12.9206,-1
604,7,0.142574,0.141616
604,8,7.98079,1
604,9,-1.64732,-0.928489
604,10,3.32754,0.997428
604,11,-3.51853,-0.998244
604,12,-8.02008,-1
604,13,3.02388,0.995285
604,14,-3.52564,-0.998269
604,15,7.20587,0.999999
604,16,-2.56332,-0.988197
604,17,11.7195,1
604,18,4.94222,0.999898
604,19,0.331739,0.320082
604,20,-8.87831,-1
604,21,5.79636,0.999982
604,22,-11.9863,-1
604,23,-2.23583,-0.977402
604,24,-4.62925,-0.999809
604,25,6.74067,0.999997
604,26,-8.0129,-1
604,27,-8.12549,-1
604,28,3.08205,3.08205
604,29,9.88346,1
604,30,6.72499,0.999997
604,31,3.40838,0.997812
604,32,-5.1708,-0.999935
604,33,-1.7362,-0.939785
604,34,2.74186,0.991727
604,35,-4.46853,-0.999737
604,36,-4.70057,-0.999835
604,37,-4.52827,-0.999767
604,38,-10.0129,-1
604,39,8.14324,1
604,40,-1.36112,-0.876653
604,41,-3.74145,-0.998875
604,42,-4.13618,-0.999489
604,43,-10.7832,-1
604,44,2.62779,0.989617
604,45,5.80916,0.999982
604,46,-6.91603,-0.999998
604,47,2.28413,0.979461
604,48,-5.64619,-0.999975
604,49,-2.35631,-0.982198
604,50,-3.3575,-0.997578
604,51,10.244,1
604,52,-1.22377,-0.840762
604,53,-2.8288,-0.993043
604,54,-12.7926,-1
604,55,5.90104,0.999985
604,56,-3.45438,-0.998004
604,57,1.59041,0.920212
604,58,-0.501686,-0.463442
604,59,-1.50665,-0.906342
604,60,-9.29006,-1
604,61,-12.7346,-1
604,62,-5.6348,-0.999974
604,63,9.56432,1
604,64,4.08867,0.999438
604,65,-6.82638,-0.999998
604,66,0.309938,0.300381
604,67,-2.28964,-0.979684
604,68,7.70347,1
604,69,-1.13045,-0.811173
604,70,7.45723,0.999999
604,71,5.60631,0.999973
604,72,-7.45801,-0.999999
604,73,0.311177,0.301507
604,74,4.19436,0.999545
604,75,-1.34262,-0.872299
604,76,1.51808,0.908362
604,77,4.1458,0.999499
604,78,0.629662,0.557819
604,79,3.87275,0.999135
604,80,6.52943,0.999996
604,81,-7.00641,-0.999998
604,82,-8.76993,-1
604,83,-9.39108,-1
604,84,-1.20252,-0.834421
604,85,5.50349,0.999967
604,86,-12.1117,-1
604,87,-3.15912,-0.9964
604,88,6.39551,0.999994
604,89,1.28167,0.856929
604,90,7.62665,1
604,91,-8.13446,-1
604,92,3.89026,0.999165
604,93,5.95171,0.999986
604,94,-0.539678,-0.492745
604,95,-12.8671,-1
604,96,-3.10855,-0.996018
604,97,-1.30229,-0.862312
604,98,9.10533,1
604,99,7.94194,1
604,100,0.752598,0.636696
605,1,-1.39897,-0.885128
605,2,4.75006,0.99985
605,3,2.04883,0.96732
605,4,-0.51383,-0.472924
605,5,-9.3047,-1
605,6,-14.3082,-1
605,7,-1.557,-0.914934
605,8,9.39399,1
605,9,-3.27378,-0.997137
605,10,1.59994,0.921659
605,11,-5.64804,-0.999975
605,12,-9.79659,-1
605,13,4.43982,0.999722
605,14,-4.69228,-0.999832
605,15,8.96523,1
605,16,-4.49089,-0.999749
605,17,13.1161,1
605,18,3.42978,0.997903
605,19,-0.825522,-0.678064
605,20,-10.5359,-1
605,21,4.59249,0.999795
605,22,-12.0118,-1
605,23,-3.8088,-0.999017
605,24,-2.40321,-0.983779
605,25,8.0644,1
605,26,-6.21202,-0.999992
605,27,-9.50293,-1
605,28,0.805374,0.805374
605,29,11.2041,1
605,30,5.35673,0.999956
605,31,4.51154,0.999759
605,32,-3.37336,-0.997653
605,33,-0.259868,-0.254172
605,34,0.988729,0.75682
605,35,-3.5919,-0.998484
605,36,-2.50715,-0.986803
605,37,-5.1806,-0.999937
605,38,-11.782,-1
605,39,9.65482,1
605,40,-2.70324,-0.991065
605,41,-2.30385,-0.980248
605,42,-3.08226,-0.995803
605,43,-12.0571,-1
605,44,4.50184,0.999754
605,45,7.50112,0.999999
605,46,-9.47724,-1
605,47,3.9106,0.999198
605,48,-4.11747,-0.99947
605,49,-1.15441,-0.819211
605,50,-5.00393,-0.99991
605,51,11.7823,1
605,52,-3.27,-0.997115
605,53,-4.35609,-0.999671
605,54,-14.2057,-1
605,55,7.36041,0.999999
605,56,-1.58381,-0.919195
605,57,2.45947,0.985492
605,58,1.02438,0.771645
605,59,-0.398808,-0.378929
605,60,-10.4171,-1
605,61,-13.2515,-1
605,62,-4.06956,-0.999416
605,63,10.4943,1
605,64,2.08789,0.969738
605,65,-4.99368,-0.999908
605,66,2.1654,0.974027
605,67,-3.50782,-0.998206
605,68,9.7621,1
605,69,-2.9155,-0.994147
605,70,8.06384,1
605,71,7.76626,1
605,72,-8.93516,-1
605,73,-1.08048,-0.793375
605,74,2.75618,0.991959
605,75,-3.14285,-0.996281
605,76,0.12546,0.124805
605,77,5.47232,0.999965
605,78,-1.23288,-0.843411
605,79,2.56912,0.988332
605,80,4.7545,0.999852
605,81,-5.08423,-0.999923
605,82,-10.2491,-1
605,83,-10.5495,-1
605,84,-3.29429,-0.997252
605,85,3.64405,0.998634
605,86,-13.4291,-1
605,87,-1.99485,-0.963662
605,88,7.7457,1
605,89,-0.228893,-0.224978
605,90,9.50954,1
605,91,-9.27043,-1
605,92,4.79587,0.999863
605,93,7.15093,0.999999
605,94,-1.69544,-0.934837
605,95,-14.0542,-1
605,96,-2.17211,-0.974369
605,97,0.156962,0.155685
605,98,11.0164,1
605,99,9.71023,1
605,100,2.05616,0.967788
606,1,-0.629917,-0.557995
