t,unit,input,output
605,14,0.200031,0.935469
605,15,1.05081,-0.0481452
605,16,-0.290689,0.866686
605,17,1.13876,-0.11803
605,18,1.6292,1.6292
605,19,1.31927,-0.20342
605,20,-1.908,-1.908
605,21,1.58992,1.58992
605,22,-1.10274,-0.0915548
605,23,-0.620527,0.476632
605,24,-0.677121,0.399174
605,25,0.419556,0.734584
605,26,-1.83488,-1.83488
605,27,-0.536788,0.589034
605,28,0.583373,0.583373
605,29,0.361107,0.361107
605,30,2.25112,2.25112
605,31,1.13183,1.13183
605,32,-0.122758,-0.122758
605,33,-0.915311,0.0914366
605,34,1.07581,-0.0698029
605,35,-0.471959,0.671828
605,36,0.0407539,0.99727
605,37,0.250253,0.900121
605,38,0.0609824,0.993894
605,39,1.1084,-0.0959208
605,40,0.862904,0.15401
605,41,-0.378813,0.780116
605,42,-0.114067,0.978734
605,43,-1.38107,-0.21458
605,44,0.234029,0.234029
605,45,0.338019,0.822372
605,46,-1.00059,-0.000592839
605,47,0.00370854,0.00370854
605,48,-2.0804,-2.0804
605,49,-1.82505,-0.0911041
605,50,0.177301,0.177301
605,51,1.3784,-0.21428
605,52,0.586797,0.52241
605,53,-0.545532,-0.545532
605,54,-1.02491,-1.02491
605,55,0.712278,0.351143
605,56,-0.721634,-0.721634
605,57,0.346692,0.346692
605,58,-0.882014,-0.882014
605,59,0.736254,0.736254
605,60,-0.222698,0.920394
605,61,-1.52798,-0.207516
605,62,-1.19846,-0.155075
605,63,1.70355,-0.149932
605,64,1.05872,1.05872
605,65,-1.86679,-1.86679
605,66,-0.6589,0.424139
605,67,-0.0465814,-0.0465814
605,68,0.37337,0.37337
605,69,0.586649,0.586649
605,70,0.455046,0.692547
605,71,0.926094,0.926094
605,72,-1.47809,-0.214842
605,73,1.60594,1.60594
605,74,0.886305,0.12557
605,75,0.470247,0.470247
605,76,-0.499966,0.636664
605,77,-0.399606,0.757267
605,78,0.310866,0.848448
605,79,0.669639,0.409424
605,80,0.758122,0.758122
605,81,-1.93275,-0.0345355
605,82,-1.01891,-0.0185444
605,83,-0.735868,-0.735868
605,84,0.0536881,0.0536881
605,85,0.208492,0.930015
605,86,-1.6241,-0.181284
605,87,-1.51567,-1.51567
605,88,1.08407,-0.0766511
605,89,0.0451961,0.0451961
605,90,1.80517,1.80517
605,91,-0.433025,0.718872
605,92,0.584704,0.525233
605,93,0.653734,0.653734
605,94,0.526784,0.602113
605,95,-0.863083,-0.863083
605,96,-1.09879,-0.0884701
605,97,-0.45729,0.689822
605,98,0.473903,0.669421
605,99,1.67559,1.67559
605,100,-0.703259,0.363435
606,1,-1.17561,-0.141915
606,2,0.770993,0.27206
606,3,0.387418,0.770763
606,4,-0.699904,0.368014
606,5,-0.243924,-0.243924
606,6,-1.12897,-0.111137
606,7,0.366197,0.79356
606,8,0.824686,0.201997
606,9,0.235557,0.911194
606,10,0.955865,0.0460245
606,11,0.372825,0.372825
606,12,-1.27443,-1.27443
606,13,-0.107927,-0.107927
606,14,0.203193,0.933456
606,15,1.04492,-0.0428436
606,16,-0.287091,0.869831
606,17,1.13207,-0.113347
606,18,1.63289,1.63289
606,19,1.32093,-0.203838
606,20,-1.90184,-1.90184
606,21,1.59255,1.59255
606,22,-1.09958,-0.089093
606,23,-0.617716,0.480464
606,24,-0.683934,0.389846
606,25,0.416102,0.738562
606,26,-1.83865,-1.83865
606,27,-0.533793,0.59296
606,28,0.585966,0.585966
606,29,0.357006,0.357006
606,30,2.25381,2.25381
606,31,1.12894,1.12894
606,32,-0.128446,-0.128446
606,33,-0.915538,0.0911754
606,34,1.07932,-0.0727303
606,35,-0.477584,0.664848
606,36,0.038214,0.9976
606,37,0.254531,0.896787
606,38,0.0678837,0.992437
606,39,1.10327,-0.0919711
606,40,0.866664,0.149389
606,41,-0.383652,0.774874
606,42,-0.115512,0.978196
606,43,-1.37756,-0.214183
606,44,0.230089,0.230089
606,45,0.333688,0.826645
606,46,-0.998576,0.00142629
606,47,-0.000869687,-0.000869687
606,48,-2.08432,-2.08432
606,49,-1.82936,-0.088873
606,50,0.180133,0.180133
606,51,1.37444,-0.213807
606,52,0.588342,0.520325
606,53,-0.542358,-0.542358
606,54,-1.02147,-1.02147
606,55,0.707281,0.357951
606,56,-0.723225,-0.723225
606,57,0.342982,0.342982
606,58,-0.886485,-0.886485
606,59,0.729338,0.729338
606,60,-0.217579,0.923927
606,61,-1.52281,-0.208491
606,62,-1.20249,-0.157264
606,63,1.69841,-0.152173
606,64,1.06182,1.06182
606,65,-1.87172,-1.87172
606,66,-0.663049,0.418454
606,67,-0.0425277,-0.0425277
606,68,0.368592,0.368592
606,69,0.591096,0.591096
606,70,0.452368,0.695789
606,71,0.923943,0.923943
606,72,-1.47376,-0.215252
606,73,1.60938,1.60938
606,74,0.89128,0.119624
606,75,0.474891,0.474891
606,76,-0.494667,0.643392
606,77,-0.403987,0.752348
606,78,0.314669,0.8449
606,79,0.674317,0.403015
606,80,0.762908,0.762908
606,81,-1.93639,-0.0326316
606,82,-1.01424,-0.0140335
606,83,-0.73218,-0.73218
606,84,0.0585635,0.0585635
606,85,0.213069,0.926978
606,86,-1.62104,-0.182336
606,87,-1.51764,-1.51764
606,88,1.08026,-0.0735131
606,89,0.050866,0.050866
606,90,1.79914,1.79914
606,91,-0.431003,0.72125
606,92,0.582194,0.528616
606,93,0.649658,0.649658
606,94,0.531489,0.595974
606,95,-0.85713,-0.85713
606,96,-1.10098,-0.090184
606,97,-0.460662,0.685713
606,98,0.470779,0.673287
606,99,1.67158,1.67158
606,100,-0.704056,0.362347
607,1,-1.16918,-0.13798
607,2,0.767113,0.27722
607,3,0.390589,0.767279
607,4,-0.693602,0.376623
607,5,-0.239583,-0.239583
607,6,-1.12864,-0.110898
607,7,0.368127,0.791524
607,8,0.828605,0.196996
607,9,0.233408,0.912764
607,10,0.951736,0.0505174
607,11,0.368756,0.368756
607,12,-1.27741,-1.27741
607,13,-0.0989739,-0.0989739
607,14,0.200703,0.935044
607,15,1.04777,-0.0454242
607,16,-0.291279,0.866167
607,17,1.13634,-0.11635
607,18,1.63131,1.63131
607,19,1.31633,-0.202664
607,20,-1.90763,-1.90763
607,21,1.5898,1.5898
607,22,-1.10314,-0.0918683
607,23,-0.620672,0.476434
607,24,-0.677295,0.398936
607,25,0.419673,0.734448
607,26,-1.83537,-1.83537
607,27,-0.534524,0.592003
607,28,0.585337,0.585337
607,29,0.360923,0.360923
607,30,2.25311,2.25311
607,31,1.13224,1.13224
607,32,-0.122921,-0.122921
607,33,-0.917832,0.0885332
607,34,1.0817,-0.0747032
607,35,-0.469774,0.674529
607,36,0.0358663,0.997885
607,37,0.248696,0.901322
607,38,0.0632867,0.993425
607,39,1.10574,-0.0938815
607,40,0.866825,0.149193
607,41,-0.385213,0.773173
607,42,-0.115249,0.978294
607,43,-1.37704,-0.214122
607,44,0.227252,0.227252
607,45,0.331757,0.828537
607,46,-0.995171,0.00485186
607,47,0.00493593,0.00493593
607,48,-2.08284,-2.08284
607,49,-1.82425,-0.0915184
607,50,0.176528,0.176528
607,51,1.37501,-0.213877
607,52,0.584832,0.52506
607,53,-0.547908,-0.547908
607,54,-1.02424,-1.02424
607,55,0.708412,0.356409
607,56,-0.726314,-0.726314
607,57,0.348505,0.348505
607,58,-0.88202,-0.88202
607,59,0.734627,0.734627
607,60,-0.222932,0.920231
607,61,-1.52617,-0.207863
607,62,-1.201,-0.156456
607,63,1.70201,-0.150606
607,64,1.05722,1.05722
607,65,-1.86855,-1.86855
607,66,-0.660925,0.421364
607,67,-0.0458294,-0.0458294
607,68,0.365883,0.365883
607,69,0.5913,0.5913
607,70,0.455775,0.691663
607,71,0.919925,0.919925
607,72,-1.47665,-0.214982
607,73,1.60844,1.60844
607,74,0.892309,0.118399
607,75,0.47576,0.47576
607,76,-0.500648,0.635795
607,77,-0.404353,0.751936
607,78,0.31465,0.844918
607,79,0.674349,0.402971
607,80,0.761665,0.761665
607,81,-1.93661,-0.0325154
607,82,-1.01838,-0.0180425
607,83,-0.734508,-0.734508
607,84,0.0556456,0.0556456
607,85,0.210044,0.928992
607,86,-1.62129,-0.18225
607,87,-1.51738,-1.51738
607,88,1.08139,-0.0744452
607,89,0.0493074,0.0493074
607,90,1.80173,1.80173
607,91,-0.42907,0.723517
607,92,0.585281,0.524456
607,93,0.649862,0.649862
607,94,0.529985,0.597938
607,95,-0.860864,-0.860864
607,96,-1.098,-0.0878531
607,97,-0.462509,0.683456
607,98,0.472222,0.671503
607,99,1.67136,1.67136
607,100,-0.705058,0.360981
608,1,-1.16575,-0.135842
608,2,0.763659,0.281822
608,3,0.393488,0.764078
608,4,-0.690923,0.380286
608,5,-0.248043,-0.248043
608,6,-1.13485,-0.1153
608,7,0.362233,0.797716
608,8,0.830666,0.194373
608,9,0.227422,0.917068
608,10,0.950923,0.0514059
608,11,0.367423,0.367423
608,12,-1.2767,-1.2767
608,13,-0.0982245,-0.0982245
608,14,0.196538,0.937661
608,15,1.05047,-0.0478445
608,16,-0.295199,0.862696
608,17,1.13823,-0.117662
608,18,1.62588,1.62588
608,19,1.31046,-0.201094
608,20,-1.90775,-1.90775
608,21,1.58364,1.58364
608,22,-1.10656,-0.0945109
608,23,-0.627232,0.467481
608,24,-0.677244,0.399006
608,25,0.423346,0.730194
608,26,-1.83122,-1.83122
608,27,-0.541332,0.583063
608,28,0.578626,0.578626
608,29,0.364857,0.364857
608,30,2.24775,2.24775
608,31,1.1362,1.1362
608,32,-0.122104,-0.122104
608,33,-0.90742,0.100593
608,34,1.07618,-0.0701123
608,35,-0.467863,0.676884
608,36,0.0423345,0.997055
608,37,0.245806,0.903534
608,38,0.0634788,0.993385
608,39,1.10949,-0.0967535
608,40,0.861707,0.155485
608,41,-0.380214,0.778603
608,42,-0.107903,0.980958
608,43,-1.38279,-0.214763
608,44,0.233963,0.233963
608,45,0.336341,0.824033
608,46,-1.00176,-0.00175907
608,47,0.00668473,0.00668473
608,48,-2.07774,-2.07774
608,49,-1.82152,-0.0929297
608,50,0.172181,0.172181
608,51,1.38091,-0.214562
608,52,0.57988,0.53173
608,53,-0.551345,-0.551345
608,54,-1.02883,-1.02883
608,55,0.711039,0.35283
608,56,-0.719544,-0.719544
608,57,0.35038,0.35038
608,58,-0.87968,-0.87968
608,59,0.733973,0.733973
608,60,-0.223644,0.919733
608,61,-1.52788,-0.207536
608,62,-1.19869,-0.155201
608,63,1.70392,-0.149771
608,64,1.05391,1.05391
608,65,-1.86514,-1.86514
608,66,-0.656118,0.427952
608,67,-0.0493603,-0.0493603
608,68,0.371373,0.371373
608,69,0.585972,0.585972
608,70,0.459583,0.68703
608,71,0.92776,0.92776
608,72,-1.47804,-0.214847
608,73,1.60252,1.60252
608,74,0.88711,0.124605
608,75,0.471991,0.471991
608,76,-0.501671,0.634491
608,77,-0.39955,0.75733
608,78,0.309551,0.849668
608,79,0.670293,0.408528
608,80,0.756958,0.756958
608,81,-1.93205,-0.0349042
608,82,-1.01905,-0.0186853
608,83,-0.739565,-0.739565
608,84,0.0530462,0.0530462
608,85,0.208214,0.930197
608,86,-1.62884,-0.179629
608,87,-1.51032,-1.51032
608,88,1.08643,-0.0785767
608,89,0.0466383,0.0466383
608,90,1.805,1.805
608,91,-0.435341,0.716141
608,92,0.589076,0.519335
608,93,0.65438,0.65438
608,94,0.526091,0.603015
608,95,-0.86272,-0.86272
608,96,-1.09242,-0.0834137
608,97,-0.455201,0.692359
608,98,0.477561,0.664877
608,99,1.6744,1.6744
608,100,-0.696842,0.372195
609,1,-1.1741,-0.141002
609,2,0.769991,0.273391
609,3,0.389022,0.769003
609,4,-0.696717,0.372367
609,5,-0.247932,-0.247932
609,6,-1.13416,-0.114819
609,7,0.362484,0.797454
609,8,0.824409,0.202351
609,9,0.23155,0.91411
609,10,0.954623,0.0473728
609,11,0.368388,0.368388
609,12,-1.27482,-1.27482
609,13,-0.10565,-0.10565
609,14,0.199527,0.935788
609,15,1.04425,-0.0422387
609,16,-0.291291,0.866156
609,17,1.13529,-0.115614
609,18,1.62903,1.62903
609,19,1.3187,-0.203275
609,20,-1.90015,-1.90015
609,21,1.58962,1.58962
609,22,-1.09967,-0.0891591
609,23,-0.621442,0.475384
609,24,-0.680456,0.394609
609,25,0.418519,0.73578
609,26,-1.83617,-1.83617
609,27,-0.539958,0.58487
609,28,0.581884,0.581884
609,29,0.360706,0.360706
609,30,2.24995,2.24995
609,31,1.12992,1.12992
609,32,-0.125303,-0.125303
609,33,-0.907112,0.100952
609,34,1.07545,-0.0695016
609,35,-0.479423,0.662557
609,36,0.0385801,0.997553
609,37,0.252535,0.898348
609,38,0.0665162,0.992738
609,39,1.10459,-0.0929915
609,40,0.860722,0.156702
609,41,-0.38184,0.776842
609,42,-0.114843,0.978446
609,43,-1.3806,-0.214528
609,44,0.236371,0.236371
609,45,0.336077,0.824293
609,46,-1.0021,-0.00209898
609,47,0.00339226,0.00339226
609,48,-2.07904,-2.07904
609,49,-1.82713,-0.0900282
609,50,0.178806,0.178806
609,51,1.38032,-0.214497
609,52,0.588036,0.520739
609,53,-0.543657,-0.543657
609,54,-1.02489,-1.02489
609,55,0.70873,0.355975
609,56,-0.722732,-0.722732
609,57,0.340541,0.340541
609,58,-0.884191,-0.884191
609,59,0.726069,0.726069
609,60,-0.218371,0.923385
609,61,-1.52259,-0.208531
609,62,-1.20354,-0.157825
609,63,1.7001,-0.151439
609,64,1.05982,1.05982
609,65,-1.87008,-1.87008
609,66,-0.658881,0.424165
609,67,-0.0469555,-0.0469555
609,68,0.372849,0.372849
609,69,0.586871,0.586871
609,70,0.452903,0.695143
609,71,0.928769,0.928769
609,72,-1.47383,-0.215245
609,73,1.60668,1.60668
609,74,0.889749,0.12145
609,75,0.469937,0.469937
609,76,-0.493512,0.644856
609,77,-0.400335,0.756452
609,78,0.310861,0.848453
609,79,0.671314,0.40713
609,80,0.757107,0.757107
609,81,-1.93426,-0.0337476
609,82,-1.01264,-0.0124768
609,83,-0.73368,-0.73368
609,84,0.054259,0.054259
609,85,0.212982,0.927036
609,86,-1.62467,-0.181088
609,87,-1.5137,-1.5137
609,88,1.08463,-0.0771087
609,89,0.0501612,0.0501612
609,90,1.80131,1.80131
609,91,-0.434064,0.717648
609,92,0.582591,0.528081
609,93,0.651464,0.651464
609,94,0.528562,0.599796
609,95,-0.860956,-0.860956
609,96,-1.09886,-0.0885291
609,97,-0.45445,0.69327
609,98,0.4738,0.669549
609,99,1.67369,1.67369
609,100,-0.702392,0.364618
610,1,-1.17276,-0.140182
610,2,0.768427,0.275471
610,3,0.391788,0.765956
610,4,-0.695517,0.374006
610,5,-0.24415,-0.24415
610,6,-1.13176,-0.113122
610,7,0.365643,0.794143
610,8,0.827296,0.198665
610,9,0.233371,0.912791
610,10,0.952083,0.0501382
610,11,0.365318,0.365318
610,12,-1.27643,-1.27643
610,13,-0.10168,-0.10168
610,14,0.201499,0.934538
610,15,1.04871,-0.0462656
610,16,-0.29127,0.866174
610,17,1.13849,-0.117845
610,18,1.63092,1.63092
610,19,1.32014,-0.203639
610,20,-1.90644,-1.90644
610,21,1.59101,1.59101
610,22,-1.10004,-0.0894498
610,23,-0.619715,0.477738
610,24,-0.676885,0.399498
610,25,0.418491,0.735812
610,26,-1.83619,-1.83619
610,27,-0.535792,0.590341
610,28,0.58448,0.58448
610,29,0.361148,0.361148
610,30,2.25312,2.25312
610,31,1.13018,1.13018
610,32,-0.123776,-0.123776
610,33,-0.917137,0.0893327
610,34,1.07816,-0.0717702
610,35,-0.472501,0.671158
610,36,0.0367175,0.997784
610,37,0.25049,0.899938
610,38,0.062374,0.993613
610,39,1.10654,-0.0944947
610,40,0.865354,0.150998
610,41,-0.382548,0.776074
610,42,-0.117102,0.977595
610,43,-1.37821,-0.214259
610,44,0.231913,0.231913
610,45,0.33489,0.825463
610,46,-0.997335,0.00267184
610,47,0.00468394,0.00468394
610,48,-2.08079,-2.08079
610,49,-1.82577,-0.0907364
610,50,0.179909,0.179909
610,51,1.37689,-0.214105
610,52,0.588943,0.519514
610,53,-0.545307,-0.545307
610,54,-1.02443,-1.02443
610,55,0.70857,0.356194
610,56,-0.72615,-0.72615
610,57,0.344808,0.344808
610,58,-0.882216,-0.882216
610,59,0.732832,0.732832
610,60,-0.22102,0.92156
610,61,-1.52594,-0.207908
610,62,-1.20272,-0.157389
610,63,1.7024,-0.150434
610,64,1.0594,1.0594
610,65,-1.86747,-1.86747
610,66,-0.660643,0.421751
610,67,-0.0470443,-0.0470443
610,68,0.370227,0.370227
610,69,0.588727,0.588727
610,70,0.452723,0.69536
610,71,0.922438,0.922438
610,72,-1.47555,-0.215087
610,73,1.60835,1.60835
610,74,0.889776,0.121417
610,75,0.472836,0.472836
610,76,-0.498779,0.638173
610,77,-0.401694,0.754927
610,78,0.312366,0.847053
610,79,0.673349,0.404342
610,80,0.75856,0.75856
610,81,-1.93697,-0.0323258
610,82,-1.01443,-0.0142165
610,83,-0.734139,-0.734139
610,84,0.0554824,0.0554824
610,85,0.211038,0.928333
610,86,-1.62326,-0.181575
610,87,-1.51723,-1.51723
610,88,1.08156,-0.074585
610,89,0.0468537,0.0468537
610,90,1.80319,1.80319
610,91,-0.428934,0.723677
610,92,0.581804,0.52914
610,93,0.650522,0.650522
610,94,0.529108,0.599084
610,95,-0.86141,-0.86141
610,96,-1.1005,-0.0898119
610,97,-0.45894,0.687813
610,98,0.471815,0.672006
610,99,1.67182,1.67182
610,100,-0.70637,0.359192
611,1,-1.17181,-0.139605
611,2,0.770302,0.272978
611,3,0.388882,0.769156
611,4,-0.697587,0.371178
611,5,-0.243187,-0.243187
611,6,-1.12875,-0.110981
611,7,0.366931,0.792786
611,8,0.825045,0.201538
611,9,0.234077,0.912277
611,10,0.955678,0.0462276
611,11,0.370948,0.370948
611,12,-1.27284,-1.27284
611,13,-0.105165,-0.105165
611,14,0.201441,0.934575
611,15,1.0474,-0.0450886
611,16,-0.289581,0.867657
611,17,1.13397,-0.114685
611,18,1.63269,1.63269
611,19,1.31873,-0.203282
611,20,-1.9034,-1.9034
611,21,1.59046,1.59046
611,22,-1.09996,-0.0893876
611,23,-0.619166,0.478487
611,24,-0.682316,0.392061
611,25,0.417383,0.737089
611,26,-1.83674,-1.83674
611,27,-0.534723,0.591742
611,28,0.585195,0.585195
611,29,0.359893,0.359893
611,30,2.25406,2.25406
611,31,1.13182,1.13182
611,32,-0.127526,-0.127526
611,33,-0.916895,0.0896116
611,34,1.08011,-0.0733904
611,35,-0.472624,0.671006
611,36,0.0381708,0.997605
611,37,0.251526,0.899134
611,38,0.0675822,0.992504
611,39,1.1053,-0.0935372
611,40,0.86832,0.147361
611,41,-0.384694,0.77374
611,42,-0.115032,0.978375
611,43,-1.3771,-0.214129
611,44,0.22867,0.22867
611,45,0.332589,0.827723
611,46,-0.996428,0.00358505
611,47,0.000561898,0.000561898
611,48,-2.0832,-2.0832
611,49,-1.82766,-0.0897568
611,50,0.179652,0.179652
611,51,1.37432,-0.213793
611,52,0.586475,0.522845
611,53,-0.545741,-0.545741
611,54,-1.02264,-1.02264
611,55,0.705915,0.359813
611,56,-0.724289,-0.724289
611,57,0.344712,0.344712
611,58,-0.884919,-0.884919
611,59,0.729478,0.729478
611,60,-0.218547,0.923264
611,61,-1.52343,-0.208377
611,62,-1.20351,-0.15781
611,63,1.69835,-0.152198
611,64,1.05992,1.05992
611,65,-1.86998,-1.86998
611,66,-0.662166,0.419663
611,67,-0.0435335,-0.0435335
611,68,0.367133,0.367133
611,69,0.591666,0.591666
611,70,0.45392,0.693911
611,71,0.922093,0.922093
611,72,-1.47351,-0.215274
611,73,1.60857,1.60857
611,74,0.890758,0.120246
611,75,0.476734,0.476734
611,76,-0.496971,0.640471
611,77,-0.403847,0.752506
611,78,0.314897,0.844686
611,79,0.675763,0.401035
611,80,0.763247,0.763247
611,81,-1.93868,-0.0314343
611,82,-1.01451,-0.0143006
611,83,-0.733008,-0.733008
611,84,0.0585328,0.0585328
611,85,0.212734,0.927202
611,86,-1.62234,-0.18189
611,87,-1.51775,-1.51775
611,88,1.07928,-0.0726992
611,89,0.0504162,0.0504162
611,90,1.79984,1.79984
611,91,-0.42889,0.723728
611,92,0.582481,0.528229
611,93,0.64867,0.64867
611,94,0.531832,0.595525
611,95,-0.857134,-0.857134
611,96,-1.0992,-0.088793
611,97,-0.461187,0.685072
611,98,0.472488,0.671174
611,99,1.66972,1.66972
611,100,-0.702437,0.364557
612,1,-1.16507,-0.135416
612,2,0.764563,0.280617
612,3,0.393816,0.763714
612,4,-0.690016,0.381525
612,5,-0.244089,-0.244089
612,6,-1.13213,-0.113384
612,7,0.36399,0.795878
612,8,0.830563,0.194504
612,9,0.228721,0.916143
612,10,0.950029,0.052384
612,11,0.366168,0.366168
612,12,-1.27895,-1.27895
612,13,-0.0969736,-0.0969736
612,14,0.195317,0.938419
612,15,1.05069,-0.0480424
612,16,-0.295298,0.862608
612,17,1.13955,-0.118572
612,18,1.62746,1.62746
612,19,1.31233,-0.201603
612,20,-1.90852,-1.90852
612,21,1.58557,1.58557
612,22,-1.10544,-0.0936497
612,23,-0.624814,0.470782
612,24,-0.674997,0.402084
612,25,0.423145,0.730427
612,26,-1.83113,-1.83113
612,27,-0.539626,0.585306
612,28,0.58101,0.58101
612,29,0.36536,0.36536
612,30,2.24948,2.24948
612,31,1.13703,1.13703
612,32,-0.119652,-0.119652
612,33,-0.911872,0.0954151
612,34,1.07837,-0.0719419
612,35,-0.466582,0.678461
612,36,0.0398103,0.997395
612,37,0.24522,0.90398
612,38,0.061589,0.993772
612,39,1.10971,-0.0969179
612,40,0.862704,0.154257
612,41,-0.382132,0.776526
612,42,-0.111954,0.97951
612,43,-1.38079,-0.214548
612,44,0.231353,0.231353
612,45,0.33448,0.825867
612,46,-0.998319,0.00168352
612,47,0.00734781,0.00734781
612,48,-2.07883,-2.07883
612,49,-1.8214,-0.0929933
612,50,0.172957,0.172957
612,51,1.37971,-0.214429
612,52,0.581115,0.530068
612,53,-0.551441,-0.551441
612,54,-1.02753,-1.02753
612,55,0.710843,0.353097
612,56,-0.723194,-0.723194
612,57,0.349758,0.349758
612,58,-0.879742,-0.879742
612,59,0.734967,0.734967
612,60,-0.22493,0.91883
612,61,-1.52821,-0.207472
612,62,-1.19925,-0.155503
612,63,1.70349,-0.149956
612,64,1.05393,1.05393
612,65,-1.86568,-1.86568
612,66,-0.656189,0.427854
612,67,-0.0484347,-0.0484347
612,68,0.369481,0.369481
612,69,0.587967,0.587967
612,70,0.459491,0.687143
612,71,0.924438,0.924438
612,72,-1.47847,-0.214805
612,73,1.60377,1.60377
612,74,0.888479,0.122967
612,75,0.47226,0.47226
612,76,-0.502472,0.633469
612,77,-0.40018,0.756625
612,78,0.311844,0.847539
612,79,0.670755,0.407895
612,80,0.758771,0.758771
612,81,-1.93383,-0.0339699
612,82,-1.02093,-0.0204857
612,83,-0.737124,-0.737124
612,84,0.0516172,0.0516172
612,85,0.208247,0.930175
612,86,-1.62539,-0.180836
612,87,-1.51373,-1.51373
612,88,1.08485,-0.0772879
612,89,0.0477648,0.0477648
612,90,1.80457,1.80457
612,91,-0.432802,0.719135
612,92,0.588103,0.520649
612,93,0.652674,0.652674
612,94,0.526901,0.601961
612,95,-0.864017,-0.864017
612,96,-1.09388,-0.0845819
612,97,-0.458033,0.688918
612,98,0.477101,0.665449
612,99,1.67379,1.67379
612,100,-0.699595,0.368436
613,1,-1.17143,-0.139372
613,2,0.766607,0.277893
613,3,0.391853,0.765885
613,4,-0.694554,0.375322
613,5,-0.250732,-0.250732
613,6,-1.1357,-0.115897
613,7,0.360902,0.799104
613,8,0.827375,0.198564
613,9,0.228791,0.916092
613,10,0.953551,0.0485387
613,11,0.3684,0.3684
613,12,-1.27499,-1.27499
613,13,-0.104041,-0.104041
613,14,0.197762,0.936897
613,15,1.04748,-0.0451568
613,16,-0.292625,0.864979
613,17,1.13689,-0.116732
613,18,1.62655,1.62655
613,19,1.3151,-0.202341
613,20,-1.90271,-1.90271
613,21,1.58664,1.58664
613,22,-1.10244,-0.091327
613,23,-0.62489,0.470678
613,24,-0.679754,0.39557
613,25,0.420767,0.733183
613,26,-1.83349,-1.83349
613,27,-0.5415,0.582841
613,28,0.579146,0.579146
613,29,0.362337,0.362337
613,30,2.24843,2.24843
613,31,1.13264,1.13264
613,32,-0.123972,-0.123972
613,33,-0.905024,0.103393
613,34,1.07503,-0.0691516
613,35,-0.474631,0.668518
613,36,0.0418059,0.997128
613,37,0.250516,0.899917
613,38,0.0653709,0.992985
613,39,1.10763,-0.0953278
613,40,0.859692,0.157973
613,41,-0.379318,0.779571
613,42,-0.110834,0.979915
613,43,-1.38273,-0.214757
613,44,0.237271,0.237271
613,45,0.337074,0.823308
613,46,-1.00328,-0.00326469
613,47,0.0036715,0.0036715
613,48,-2.0781,-2.0781
613,49,-1.82518,-0.0910383
613,50,0.175381,0.175381
613,51,1.38226,-0.214708
613,52,0.584724,0.525207
613,53,-0.545909,-0.545909
613,54,-1.02683,-1.02683
613,55,0.71044,0.353646
613,56,-0.720338,-0.720338
613,57,0.343845,0.343845
613,58,-0.882853,-0.882853
613,59,0.729457,0.729457
613,60,-0.219535,0.922586
613,61,-1.5248,-0.208122
613,62,-1.20152,-0.156737
613,63,1.70148,-0.150835
613,64,1.05785,1.05785
613,65,-1.86736,-1.86736
613,66,-0.656396,0.427571
613,67,-0.0476299,-0.0476299
613,68,0.374072,0.374072
613,69,0.585152,0.585152
613,70,0.455331,0.692201
613,71,0.930197,0.930197
613,72,-1.47524,-0.215115
613,73,1.60309,1.60309
613,74,0.887211,0.124484
613,75,0.46964,0.46964
613,76,-0.49621,0.641437
613,77,-0.398874,0.758086
613,78,0.309821,0.849417
613,79,0.669421,0.409723
613,80,0.756094,0.756094
613,81,-1.93185,-0.0350087
613,82,-1.01476,-0.0145368
613,83,-0.736588,-0.736588
613,84,0.0531655,0.0531655
613,85,0.211719,0.92788
613,86,-1.62832,-0.179815
613,87,-1.51115,-1.51115
613,88,1.08622,-0.0784101
613,89,0.0482985,0.0482985
613,90,1.80395,1.80395
613,91,-0.435956,0.715413
613,92,0.584884,0.52499
613,93,0.654037,0.654037
613,94,0.5266,0.602353
613,95,-0.862115,-0.862115
613,96,-1.09601,-0.0862807
613,97,-0.452789,0.695281
613,98,0.47586,0.666992
613,99,1.67426,1.67426
613,100,-0.698702,0.369655
614,1,-1.1727,-0.140148
614,2,0.767565,0.276618
614,3,0.392593,0.765067
614,4,-0.694796,0.374992
614,5,-0.248056,-0.248056
614,6,-1.13485,-0.115306
614,7,0.362048,0.797909
614,8,0.827268,0.1987
614,9,0.231434,0.914194
614,10,0.950607,0.0517507
614,11,0.363983,0.363983
614,12,-1.279,-1.279
614,13,-0.102623,-0.102623
614,14,0.198537,0.936411
614,15,1.04825,-0.0458572
614,16,-0.292903,0.864733
614,17,1.13924,-0.118359
614,18,1.62871,1.62871
614,19,1.31903,-0.203359
614,20,-1.90557,-1.90557
614,21,1.58989,1.58989
614,22,-1.10117,-0.0903325
614,23,-0.621055,0.475911
614,24,-0.676362,0.400214
614,25,0.420387,0.733623
614,26,-1.83442,-1.83442
614,27,-0.538843,0.586335
614,28,0.581414,0.581414
614,29,0.36221,0.36221
614,30,2.25014,2.25014
614,31,1.13171,1.13171
614,32,-0.122075,-0.122075
614,33,-0.911304,0.0960738
614,34,1.07478,-0.0689357
614,35,-0.475117,0.667915
614,36,0.039605,0.997422
614,37,0.250444,0.899973
614,38,0.0616248,0.993765
614,39,1.10741,-0.095163
614,40,0.860906,0.156475
614,41,-0.380106,0.77872
614,42,-0.115105,0.978348
614,43,-1.38093,-0.214564
614,44,0.23648,0.23648
614,45,0.337646,0.822741
