t,unit,input,output
553,39,-1.2479,-1.2479
553,40,0.996678,0.996678
553,41,1.0046,1.0046
553,42,-1.01502,-1.01502
553,43,-0.305629,-0.305629
553,44,0.630278,0.630278
553,45,1.27014,1.27014
553,46,0.9357,0.9357
553,47,-1.02424,-1.02424
553,48,-0.319948,-0.319948
553,49,-1.85554,-1.85554
553,50,-1.58503,-1.58503
553,51,0.172963,0.172963
553,52,0.534473,0.534473
553,53,0.795282,0.795282
553,54,-0.128567,-0.143557
553,55,0.0775718,0.0775718
553,56,-1.72678,-1.72678
553,57,-0.881103,-0.881103
553,58,-0.646804,-0.646804
553,59,-0.800238,-0.800238
553,60,-0.604529,-0.761877
553,61,-0.439474,-0.439474
553,62,0.0803791,0.0803791
553,63,0.913204,0.913204
553,64,-0.891126,-0.891126
553,65,-0.982597,-0.982597
553,66,1.80816,1.80816
553,67,-1.61534,-1.61534
553,68,-0.211099,-0.211099
553,69,0.657773,0.657773
553,70,-2.04471,-2.04471
553,71,-0.297413,-0.297413
553,72,0.862371,0.862371
553,73,0.796934,0.796934
553,74,1.40692,0.749038
553,75,2.27353,2.27353
553,76,-0.364431,-0.364431
553,77,0.126983,0.126983
553,78,-0.275168,-0.275168
553,79,-1.37631,-0.78281
553,80,-0.607087,-0.607087
553,81,1.78802,1.78802
553,82,2.01144,2.01144
553,83,0.843807,0.96035
553,84,2.12643,2.12643
553,85,-0.968236,-0.968236
553,86,-2.32112,-2.32112
553,87,0.460565,0.460565
553,88,-0.546979,-0.546979
553,89,-0.904366,-0.904366
553,90,-1.55345,-1.55345
553,91,0.0987995,0.0987995
553,92,1.43409,1.43409
553,93,-0.825435,-0.825435
553,94,0.589969,0.589969
553,95,0.267904,0.267904
553,96,-0.869266,-0.972122
553,97,1.60692,0.495156
553,98,-0.355835,-0.355835
553,99,0.77399,0.77399
553,100,-0.739523,-0.739523
554,1,-0.947955,-0.947955
554,2,-0.0727222,-0.0727222
554,3,0.0823185,0.0823185
554,4,-0.517786,-0.517786
554,5,1.1014,1.1014
554,6,0.525835,0.525835
554,7,1.52797,1.52797
554,8,0.531313,0.675868
554,9,1.49852,1.49852
554,10,1.09283,1.09283
554,11,0.0816752,0.0816752
554,12,0.557761,0.557761
554,13,-2.28959,-2.28959
554,14,-1.35638,-0.803791
554,15,-0.29491,-0.29491
554,16,-1.05901,-1.05901
554,17,0.0713396,0.0713396
554,18,-0.243555,-0.243555
554,19,-0.366048,-0.366048
554,20,0.501839,0.501839
554,21,1.43908,0.711706
554,22,0.346118,0.346118
554,23,-1.25748,-1.25748
554,24,0.21252,0.21252
554,25,1.12124,1.12124
554,26,1.02481,1.02481
554,27,1.27376,1.27376
554,28,-0.160396,-0.160396
554,29,1.73078,1.73078
554,30,1.51615,1.51615
554,31,0.430131,0.430131
554,32,-0.37189,-0.37189
554,33,-0.989932,-0.989932
554,34,-0.366631,-0.366631
554,35,-1.30463,-1.30463
554,36,0.0823883,0.0823883
554,37,1.35227,1.35227
554,38,0.612896,0.612896
554,39,-1.24398,-1.24398
554,40,0.974037,0.974037
554,41,1.01909,1.01909
554,42,-1.00122,-1.00122
554,43,-0.303751,-0.303751
554,44,0.614733,0.614733
554,45,1.28093,1.28093
554,46,0.930395,0.930395
554,47,-1.02575,-1.02575
554,48,-0.317486,-0.317486
554,49,-1.84345,-1.84345
554,50,-1.6054,-1.6054
554,51,0.161858,0.161858
554,52,0.542462,0.542462
554,53,0.801976,0.801976
554,54,-0.120805,-0.134129
554,55,0.0768133,0.0768133
554,56,-1.73186,-1.73186
554,57,-0.889441,-0.889441
554,58,-0.65851,-0.65851
554,59,-0.797175,-0.797175
554,60,-0.600614,-0.757513
554,61,-0.45527,-0.45527
554,62,0.0885485,0.0885485
554,63,0.911564,0.911564
554,64,-0.902095,-0.902095
554,65,-0.968847,-0.968847
554,66,1.82136,1.82136
554,67,-1.60845,-1.60845
554,68,-0.195052,-0.195052
554,69,0.67159,0.67159
554,70,-2.05952,-2.05952
554,71,-0.291243,-0.291243
554,72,0.842728,0.842728
554,73,0.804778,0.804778
554,74,1.40905,0.746617
554,75,2.28161,2.28161
554,76,-0.353655,-0.353655
554,77,0.115718,0.115718
554,78,-0.284743,-0.284743
554,79,-1.38738,-0.770799
554,80,-0.60182,-0.60182
554,81,1.77567,1.77567
554,82,2.01749,2.01749
554,83,0.839979,0.958408
554,84,2.13268,2.13268
554,85,-0.961148,-0.961148
554,86,-2.30914,-2.30914
554,87,0.465664,0.465664
554,88,-0.557265,-0.557265
554,89,-0.896924,-0.896924
554,90,-1.53527,-1.53527
554,91,0.0885421,0.0885421
554,92,1.41966,1.41966
554,93,-0.845199,-0.845199
554,94,0.600951,0.600951
554,95,0.251227,0.251227
554,96,-0.86206,-0.968994
554,97,1.59978,0.504848
554,98,-0.36838,-0.36838
554,99,0.763591,0.763591
554,100,-0.747532,-0.747532
555,1,-0.949978,-0.949978
555,2,-0.0803946,-0.0803946
555,3,0.0878985,0.0878985
555,4,-0.507042,-0.507042
555,5,1.08942,1.08942
555,6,0.535435,0.535435
555,7,1.51881,1.51881
555,8,0.544321,0.69178
555,9,1.48597,1.48597
555,10,1.10102,1.10102
555,11,0.075658,0.075658
555,12,0.568202,0.568202
555,13,-2.29606,-2.29606
555,14,-1.37843,-0.780524
555,15,-0.301724,-0.301724
555,16,-1.06499,-1.06499
555,17,0.0772681,0.0772681
555,18,-0.229823,-0.229823
555,19,-0.370935,-0.370935
555,20,0.515026,0.515026
555,21,1.42765,0.725179
555,22,0.338816,0.338816
555,23,-1.2618,-1.2618
555,24,0.224604,0.224604
555,25,1.11121,1.11121
555,26,1.03497,1.03497
555,27,1.28258,1.28258
555,28,-0.15584,-0.15584
555,29,1.73599,1.73599
555,30,1.53247,1.53247
555,31,0.417241,0.417241
555,32,-0.365034,-0.365034
555,33,-0.997144,-0.997144
555,34,-0.361462,-0.361462
555,35,-1.31347,-1.31347
555,36,0.0956513,0.0956513
555,37,1.35086,1.35086
555,38,0.620223,0.620223
555,39,-1.2332,-1.2332
555,40,0.969493,0.969493
555,41,1.0309,1.0309
555,42,-1.00019,-1.00019
555,43,-0.318773,-0.318773
555,44,0.606872,0.606872
555,45,1.28393,1.28393
555,46,0.918401,0.918401
555,47,-1.01049,-1.01049
555,48,-0.30396,-0.30396
555,49,-1.83423,-1.83423
555,50,-1.60886,-1.60886
555,51,0.154381,0.154381
555,52,0.553521,0.553521
555,53,0.804885,0.804885
555,54,-0.111032,-0.122383
555,55,0.0652391,0.0652391
555,56,-1.74096,-1.74096
555,57,-0.899807,-0.899807
555,58,-0.665306,-0.665306
555,59,-0.781517,-0.781517
555,60,-0.588424,-0.743743
555,61,-0.454648,-0.454648
555,62,0.0932296,0.0932296
555,63,0.897218,0.897218
555,64,-0.907489,-0.907489
555,65,-0.970473,-0.970473
555,66,1.83312,1.83312
555,67,-1.60283,-1.60283
555,68,-0.190557,-0.190557
555,69,0.67769,0.67769
555,70,-2.06674,-2.06674
555,71,-0.289245,-0.289245
555,72,0.841575,0.841575
555,73,0.810914,0.810914
555,74,1.41375,0.741262
555,75,2.28974,2.28974
555,76,-0.34356,-0.34356
555,77,0.109739,0.109739
555,78,-0.29315,-0.29315
555,79,-1.38909,-0.768928
555,80,-0.587841,-0.587841
555,81,1.77148,1.77148
555,82,2.0294,2.0294
555,83,0.835498,0.956077
555,84,2.13702,2.13702
555,85,-0.950007,-0.950007
555,86,-2.30342,-2.30342
555,87,0.478584,0.478584
555,88,-0.564821,-0.564821
555,89,-0.877112,-0.877112
555,90,-1.53248,-1.53248
555,91,0.0786514,0.0786514
555,92,1.40693,1.40693
555,93,-0.845416,-0.845416
555,94,0.612712,0.612712
555,95,0.249576,0.249576
555,96,-0.855352,-0.965937
555,97,1.59359,0.513232
555,98,-0.375402,-0.375402
555,99,0.761164,0.761164
555,100,-0.762275,-0.762275
556,1,-0.940214,-0.940214
556,2,-0.0743219,-0.0743219
556,3,0.0913017,0.0913017
556,4,-0.514031,-0.514031
556,5,1.08972,1.08972
556,6,0.529908,0.529908
556,7,1.52874,1.52874
556,8,0.542807,0.68994
556,9,1.48306,1.48306
556,10,1.10209,1.10209
556,11,0.0884781,0.0884781
556,12,0.5721,0.5721
556,13,-2.28922,-2.28922
556,14,-1.3798,-0.779056
556,15,-0.302455,-0.302455
556,16,-1.07052,-1.07052
556,17,0.0762909,0.0762909
556,18,-0.233588,-0.233588
556,19,-0.360972,-0.360972
556,20,0.517032,0.517032
556,21,1.43229,0.719743
556,22,0.345874,0.345874
556,23,-1.25986,-1.25986
556,24,0.219235,0.219235
556,25,1.11707,1.11707
556,26,1.03393,1.03393
556,27,1.28204,1.28204
556,28,-0.158053,-0.158053
556,29,1.73498,1.73498
556,30,1.53206,1.53206
556,31,0.419414,0.419414
556,32,-0.370604,-0.370604
556,33,-0.99326,-0.99326
556,34,-0.366951,-0.366951
556,35,-1.30797,-1.30797
556,36,0.0941795,0.0941795
556,37,1.34026,1.34026
556,38,0.61067,0.61067
556,39,-1.23258,-1.23258
556,40,0.983894,0.983894
556,41,1.02286,1.02286
556,42,-1.00583,-1.00583
556,43,-0.323951,-0.323951
556,44,0.616132,0.616132
556,45,1.28113,1.28113
556,46,0.918908,0.918908
556,47,-1.00508,-1.00508
556,48,-0.302002,-0.302002
556,49,-1.84046,-1.84046
556,50,-1.59722,-1.59722
556,51,0.159413,0.159413
556,52,0.552643,0.552643
556,53,0.804225,0.804225
556,54,-0.113807,-0.125704
556,55,0.0602233,0.0602233
556,56,-1.74175,-1.74175
556,57,-0.897887,-0.897887
556,58,-0.658969,-0.658969
556,59,-0.781105,-0.781105
556,60,-0.58647,-0.741511
556,61,-0.448473,-0.448473
556,62,0.0904306,0.0904306
556,63,0.89538,0.89538
556,64,-0.902612,-0.902612
556,65,-0.975851,-0.975851
556,66,1.82596,1.82596
556,67,-1.6039,-1.6039
556,68,-0.198648,-0.198648
556,69,0.671324,0.671324
556,70,-2.06005,-2.06005
556,71,-0.289445,-0.289445
556,72,0.853437,0.853437
556,73,0.808958,0.808958
556,74,1.41806,0.736311
556,75,2.28684,2.28684
556,76,-0.348403,-0.348403
556,77,0.115862,0.115862
556,78,-0.289841,-0.289841
556,79,-1.38554,-0.772822
556,80,-0.588469,-0.588469
556,81,1.77477,1.77477
556,82,2.02723,2.02723
556,83,0.833378,0.954954
556,84,2.13664,2.13664
556,85,-0.951277,-0.951277
556,86,-2.30924,-2.30924
556,87,0.478005,0.478005
556,88,-0.561816,-0.561816
556,89,-0.880048,-0.880048
556,90,-1.54352,-1.54352
556,91,0.0830756,0.0830756
556,92,1.41497,1.41497
556,93,-0.833731,-0.833731
556,94,0.608503,0.608503
556,95,0.257958,0.257958
556,96,-0.855934,-0.966207
556,97,1.59449,0.512021
556,98,-0.368484,-0.368484
556,99,0.764942,0.764942
556,100,-0.758333,-0.758333
557,1,-0.945712,-0.945712
557,2,-0.0781925,-0.0781925
557,3,0.0807207,0.0807207
557,4,-0.512398,-0.512398
557,5,1.08764,1.08764
557,6,0.532908,0.532908
557,7,1.52528,1.52528
557,8,0.545119,0.692747
557,9,1.48074,1.48074
557,10,1.10642,1.10642
557,11,0.0854565,0.0854565
557,12,0.576787,0.576787
557,13,-2.29231,-2.29231
557,14,-1.37625,-0.782877
557,15,-0.308713,-0.308713
557,16,-1.05965,-1.05965
557,17,0.0817244,0.0817244
557,18,-0.233489,-0.233489
557,19,-0.366116,-0.366116
557,20,0.519392,0.519392
557,21,1.43028,0.722104
557,22,0.342317,0.342317
557,23,-1.26549,-1.26549
557,24,0.221217,0.221217
557,25,1.11609,1.11609
557,26,1.03544,1.03544
557,27,1.28594,1.28594
557,28,-0.151349,-0.151349
557,29,1.74151,1.74151
557,30,1.53204,1.53204
557,31,0.417459,0.417459
557,32,-0.368074,-0.368074
557,33,-0.997022,-0.997022
557,34,-0.361878,-0.361878
557,35,-1.31047,-1.31047
557,36,0.097264,0.097264
557,37,1.34857,1.34857
557,38,0.613533,0.613533
557,39,-1.22882,-1.22882
557,40,0.979962,0.979962
557,41,1.02138,1.02138
557,42,-0.99808,-0.99808
557,43,-0.326017,-0.326017
557,44,0.613294,0.613294
557,45,1.28686,1.28686
557,46,0.915248,0.915248
557,47,-1.00323,-1.00323
557,48,-0.300607,-0.300607
557,49,-1.83742,-1.83742
557,50,-1.60099,-1.60099
557,51,0.155752,0.155752
557,52,0.555055,0.555055
557,53,0.811356,0.811356
557,54,-0.109766,-0.120871
557,55,0.0576427,0.0576427
557,56,-1.74726,-1.74726
557,57,-0.900302,-0.900302
557,58,-0.664301,-0.664301
557,59,-0.78102,-0.78102
557,60,-0.584378,-0.739113
557,61,-0.457465,-0.457465
557,62,0.0973385,0.0973385
557,63,0.894723,0.894723
557,64,-0.90801,-0.90801
557,65,-0.9679,-0.9679
557,66,1.82676,1.82676
557,67,-1.5988,-1.5988
557,68,-0.195614,-0.195614
557,69,0.675792,0.675792
557,70,-2.06401,-2.06401
557,71,-0.280871,-0.280871
557,72,0.846792,0.846792
557,73,0.813806,0.813806
557,74,1.42452,0.728828
557,75,2.28992,2.28992
557,76,-0.346526,-0.346526
557,77,0.109642,0.109642
557,78,-0.292799,-0.292799
557,79,-1.39467,-0.762764
557,80,-0.589032,-0.589032
557,81,1.76854,1.76854
557,82,2.02921,2.02921
557,83,0.827541,0.951789
557,84,2.14151,2.14151
557,85,-0.948887,-0.948887
557,86,-2.30473,-2.30473
557,87,0.480424,0.480424
557,88,-0.56505,-0.56505
557,89,-0.883188,-0.883188
557,90,-1.53767,-1.53767
557,91,0.0807953,0.0807953
557,92,1.41568,1.41568
557,93,-0.841454,-0.841454
557,94,0.609319,0.609319
557,95,0.251594,0.251594
557,96,-0.851315,-0.96403
557,97,1.58957,0.518666
557,98,-0.373005,-0.373005
557,99,0.757887,0.757887
557,100,-0.758872,-0.758872
558,1,-0.933007,-0.933007
558,2,-0.0678702,-0.0678702
558,3,0.0984083,0.0984083
558,4,-0.522948,-0.522948
558,5,1.09903,1.09903
558,6,0.521987,0.521987
558,7,1.53456,1.53456
558,8,0.537327,0.683255
558,9,1.49016,1.49016
558,10,1.09553,1.09553
558,11,0.0973366,0.0973366
558,12,0.566575,0.566575
558,13,-2.27911,-2.27911
558,14,-1.36836,-0.791282
558,15,-0.297108,-0.297108
558,16,-1.07725,-1.07725
558,17,0.0692241,0.0692241
558,18,-0.242749,-0.242749
558,19,-0.355337,-0.355337
558,20,0.509799,0.509799
558,21,1.4402,0.710375
558,22,0.351341,0.351341
558,23,-1.25282,-1.25282
558,24,0.212332,0.212332
558,25,1.12742,1.12742
558,26,1.02251,1.02251
558,27,1.27518,1.27518
558,28,-0.163832,-0.163832
558,29,1.73044,1.73044
558,30,1.52236,1.52236
558,31,0.424391,0.424391
558,32,-0.382237,-0.382237
558,33,-0.984985,-0.984985
558,34,-0.375644,-0.375644
558,35,-1.2988,-1.2988
558,36,0.0902844,0.0902844
558,37,1.33603,1.33603
558,38,0.601516,0.601516
558,39,-1.23684,-1.23684
558,40,0.991744,0.991744
558,41,1.00891,1.00891
558,42,-1.01134,-1.01134
558,43,-0.317679,-0.317679
558,44,0.62547,0.62547
558,45,1.27257,1.27257
558,46,0.923586,0.923586
558,47,-1.01129,-1.01129
558,48,-0.310211,-0.310211
558,49,-1.84837,-1.84837
558,50,-1.58739,-1.58739
558,51,0.166585,0.166585
558,52,0.545022,0.545022
558,53,0.798266,0.798266
558,54,-0.118995,-0.131944
558,55,0.0699077,0.0699077
558,56,-1.73831,-1.73831
558,57,-0.890072,-0.890072
558,58,-0.65405,-0.65405
558,59,-0.790835,-0.790835
558,60,-0.594146,-0.750242
558,61,-0.443858,-0.443858
558,62,0.0856599,0.0856599
558,63,0.903829,0.903829
558,64,-0.898053,-0.898053
558,65,-0.98416,-0.98416
558,66,1.81631,1.81631
558,67,-1.61198,-1.61198
558,68,-0.210939,-0.210939
558,69,0.664337,0.664337
558,70,-2.0533,-2.0533
558,71,-0.293809,-0.293809
558,72,0.860441,0.860441
558,73,0.801678,0.801678
558,74,1.41182,0.74346
558,75,2.27791,2.27791
558,76,-0.358788,-0.358788
558,77,0.11968,0.11968
558,78,-0.280062,-0.280062
558,79,-1.38317,-0.775397
558,80,-0.601255,-0.601255
558,81,1.78129,1.78129
558,82,2.01901,2.01901
558,83,0.842781,0.959834
558,84,2.12636,2.12636
558,85,-0.960567,-0.960567
558,86,-2.3186,-2.3186
558,87,0.471868,0.471868
558,88,-0.552489,-0.552489
558,89,-0.891463,-0.891463
558,90,-1.54941,-1.54941
558,91,0.0930099,0.0930099
558,92,1.42579,1.42579
558,93,-0.828156,-0.828156
558,94,0.600232,0.600232
558,95,0.267023,0.267023
558,96,-0.8654,-0.970464
558,97,1.60326,0.500133
558,98,-0.362343,-0.362343
558,99,0.771412,0.771412
558,100,-0.751038,-0.751038
559,1,-0.938255,-0.938255
559,2,-0.063842,-0.063842
559,3,0.091253,0.091253
559,4,-0.527482,-0.527482
559,5,1.10717,1.10717
559,6,0.516564,0.516564
559,7,1.54163,1.54163
559,8,0.525851,0.669116
559,9,1.50095,1.50095
559,10,1.08954,1.08954
559,11,0.0966479,0.0966479
559,12,0.55633,0.55633
559,13,-2.27834,-2.27834
559,14,-1.3521,-0.80819
559,15,-0.289854,-0.289854
559,16,-1.07111,-1.07111
559,17,0.0639431,0.0639431
559,18,-0.251516,-0.251516
559,19,-0.353872,-0.353872
559,20,0.498664,0.498664
559,21,1.44708,0.702161
559,22,0.354986,0.354986
559,23,-1.25031,-1.25031
559,24,0.203076,0.203076
559,25,1.13177,1.13177
559,26,1.01879,1.01879
559,27,1.26873,1.26873
559,28,-0.167787,-0.167787
559,29,1.72381,1.72381
559,30,1.51028,1.51028
559,31,0.435433,0.435433
559,32,-0.382301,-0.382301
559,33,-0.981219,-0.981219
559,34,-0.375763,-0.375763
559,35,-1.29467,-1.29467
559,36,0.0783268,0.0783268
559,37,1.33938,1.33938
559,38,0.59955,0.59955
559,39,-1.24696,-1.24696
559,40,0.99053,0.99053
559,41,1.00832,1.00832
559,42,-1.01141,-1.01141
559,43,-0.303452,-0.303452
559,44,0.626851,0.626851
559,45,1.2724,1.2724
559,46,0.935932,0.935932
559,47,-1.02621,-1.02621
559,48,-0.320669,-0.320669
559,49,-1.85327,-1.85327
559,50,-1.59139,-1.59139
559,51,0.169979,0.169979
559,52,0.535412,0.535412
559,53,0.79643,0.79643
559,54,-0.127602,-0.14238
559,55,0.0798431,0.0798431
559,56,-1.72675,-1.72675
559,57,-0.882633,-0.882633
559,58,-0.649773,-0.649773
559,59,-0.801278,-0.801278
559,60,-0.60445,-0.76179
559,61,-0.443027,-0.443027
559,62,0.0812876,0.0812876
559,63,0.91376,0.91376
559,64,-0.894433,-0.894433
559,65,-0.979558,-0.979558
559,66,1.81049,1.81049
559,67,-1.61476,-1.61476
559,68,-0.207637,-0.207637
559,69,0.661095,0.661095
559,70,-2.04809,-2.04809
559,71,-0.29652,-0.29652
559,72,0.857413,0.857413
559,73,0.798415,0.798415
559,74,1.40668,0.749312
559,75,2.27494,2.27494
559,76,-0.363682,-0.363682
559,77,0.12466,0.12466
559,78,-0.277041,-0.277041
559,79,-1.37842,-0.780537
559,80,-0.607566,-0.607566
559,81,1.78622,1.78622
559,82,2.01233,2.01233
559,83,0.844351,0.960623
559,84,2.12769,2.12769
559,85,-0.968549,-0.968549
559,86,-2.31935,-2.31935
559,87,0.460836,0.460836
559,88,-0.548778,-0.548778
559,89,-0.904808,-0.904808
559,90,-1.54776,-1.54776
559,91,0.0974159,0.0974159
559,92,1.43054,1.43054
559,93,-0.830616,-0.830616
559,94,0.592989,0.592989
559,95,0.264567,0.264567
559,96,-0.869024,-0.97202
559,97,1.60667,0.495503
559,98,-0.35937,-0.35937
559,99,0.771652,0.771652
559,100,-0.740516,-0.740516
560,1,-0.956547,-0.956547
560,2,-0.0826417,-0.0826417
560,3,0.0764458,0.0764458
560,4,-0.506871,-0.506871
560,5,1.09129,1.09129
560,6,0.535741,0.535741
560,7,1.5183,1.5183
560,8,0.54196,0.68891
560,9,1.48861,1.48861
560,10,1.10197,1.10197
560,11,0.0720697,0.0720697
560,12,0.56696,0.56696
560,13,-2.29892,-2.29892
560,14,-1.36978,-0.789772
560,15,-0.303057,-0.303057
560,16,-1.05292,-1.05292
560,17,0.0797327,0.0797327
560,18,-0.232586,-0.232586
560,19,-0.374884,-0.374884
560,20,0.511817,0.511817
560,21,1.42862,0.72404
560,22,0.336492,0.336492
560,23,-1.26599,-1.26599
560,24,0.223007,0.223007
560,25,1.11049,1.11049
560,26,1.03473,1.03473
560,27,1.28343,1.28343
560,28,-0.152265,-0.152265
560,29,1.73852,1.73852
560,30,1.52733,1.52733
560,31,0.419248,0.419248
560,32,-0.362681,-0.362681
560,33,-0.99897,-0.99897
560,34,-0.357047,-0.357047
560,35,-1.31459,-1.31459
560,36,0.0927102,0.0927102
560,37,1.35966,1.35966
560,38,0.622634,0.622634
560,39,-1.23406,-1.23406
560,40,0.964786,0.964786
560,41,1.03083,1.03083
560,42,-0.993537,-0.993537
560,43,-0.314215,-0.314215
560,44,0.604982,0.604982
560,45,1.28894,1.28894
560,46,0.920843,0.920843
560,47,-1.01538,-1.01538
560,48,-0.307228,-0.307228
560,49,-1.83337,-1.83337
560,50,-1.61528,-1.61528
560,51,0.152148,0.152148
560,52,0.552352,0.552352
560,53,0.809453,0.809453
560,54,-0.111546,-0.122996
560,55,0.0670583,0.0670583
560,56,-1.74086,-1.74086
560,57,-0.899572,-0.899572
560,58,-0.668242,-0.668242
560,59,-0.786041,-0.786041
560,60,-0.590045,-0.745591
560,61,-0.462375,-0.462375
560,62,0.0961975,0.0961975
560,63,0.900969,0.900969
560,64,-0.910672,-0.910672
560,65,-0.961993,-0.961993
560,66,1.83184,1.83184
560,67,-1.60019,-1.60019
560,68,-0.186162,-0.186162
560,69,0.680939,0.680939
560,70,-2.06895,-2.06895
560,71,-0.284076,-0.284076
560,72,0.834262,0.834262
560,73,0.813512,0.813512
560,74,1.41673,0.737837
560,75,2.29095,2.29095
560,76,-0.344228,-0.344228
560,77,0.107211,0.107211
560,78,-0.29496,-0.29496
560,79,-1.39443,-0.763034
560,80,-0.590654,-0.590654
560,81,1.76777,1.76777
560,82,2.02827,2.02827
560,83,0.83183,0.954124
560,84,2.14142,2.14142
560,85,-0.951282,-0.951282
560,86,-2.30027,-2.30027
560,87,0.476305,0.476305
560,88,-0.566639,-0.566639
560,89,-0.884692,-0.884692
560,90,-1.52616,-1.52616
560,91,0.0782582,0.0782582
560,92,1.40802,1.40802
560,93,-0.85316,-0.85316
560,94,0.611925,0.611925
560,95,0.243123,0.243123
560,96,-0.852966,-0.964816
560,97,1.59123,0.51643
560,98,-0.378493,-0.378493
560,99,0.755615,0.755615
560,100,-0.758427,-0.758427
561,1,-0.94585,-0.94585
561,2,-0.0824055,-0.0824055
561,3,0.091225,0.091225
561,4,-0.504948,-0.504948
561,5,1.08322,1.08322
561,6,0.537989,0.537989
561,7,1.51803,1.51803
561,8,0.551856,0.700881
561,9,1.47686,1.47686
561,10,1.10694,1.10694
561,11,0.0793348,0.0793348
561,12,0.577196,0.577196
561,13,-2.29566,-2.29566
561,14,-1.39022,-0.767683
561,15,-0.307173,-0.307173
561,16,-1.06885,-1.06885
561,17,0.081384,0.081384
561,18,-0.224499,-0.224499
561,19,-0.369182,-0.369182
561,20,0.523755,0.523755
561,21,1.4237,0.729781
561,22,0.337344,0.337344
561,23,-1.26454,-1.26454
561,24,0.228966,0.228966
561,25,1.10871,1.10871
561,26,1.03892,1.03892
561,27,1.28813,1.28813
561,28,-0.152965,-0.152965
561,29,1.74029,1.74029
561,30,1.54043,1.54043
561,31,0.409777,0.409777
561,32,-0.365131,-0.365131
561,33,-0.9993,-0.9993
561,34,-0.361088,-0.361088
561,35,-1.31547,-1.31547
561,36,0.103458,0.103458
561,37,1.34652,1.34652
561,38,0.618986,0.618986
561,39,-1.22509,-1.22509
561,40,0.974516,0.974516
561,41,1.03112,1.03112
561,42,-1.00075,-1.00075
561,43,-0.33061,-0.33061
561,44,0.608135,0.608135
561,45,1.28477,1.28477
561,46,0.910791,0.910791
561,47,-0.998298,-0.998298
561,48,-0.295529,-0.295529
561,49,-1.83219,-1.83219
561,50,-1.60457,-1.60457
561,51,0.152247,0.152247
561,52,0.559971,0.559971
561,53,0.807396,0.807396
561,54,-0.105996,-0.116384
561,55,0.0557851,0.0557851
561,56,-1.74907,-1.74907
561,57,-0.905268,-0.905268
561,58,-0.667282,-0.667282
561,59,-0.773632,-0.773632
561,60,-0.57964,-0.733654
561,61,-0.453736,-0.453736
561,62,0.0957764,0.0957764
561,63,0.888459,0.888459
561,64,-0.909428,-0.909428
561,65,-0.973378,-0.973378
561,66,1.83504,1.83504
561,67,-1.5999,-1.5999
561,68,-0.193562,-0.193562
561,69,0.678896,0.678896
561,70,-2.0684,-2.0684
561,71,-0.286075,-0.286075
561,72,0.846204,0.846204
561,73,0.814012,0.814012
561,74,1.42029,0.733737
561,75,2.29243,2.29243
561,76,-0.341652,-0.341652
561,77,0.108157,0.108157
561,78,-0.295899,-0.295899
561,79,-1.39091,-0.766927
561,80,-0.582071,-0.582071
561,81,1.76911,1.76911
561,82,2.03463,2.03463
561,83,0.831514,0.953954
561,84,2.13896,2.13896
561,85,-0.944579,-0.944579
561,86,-2.30359,-2.30359
561,87,0.486522,0.486522
561,88,-0.567658,-0.567658
561,89,-0.869267,-0.869267
561,90,-1.53555,-1.53555
561,91,0.0758835,0.0758835
561,92,1.40494,1.40494
561,93,-0.840779,-0.840779
561,94,0.617393,0.617393
561,95,0.252758,0.252758
561,96,-0.851527,-0.964131
561,97,1.59036,0.5176
561,98,-0.376793,-0.376793
561,99,0.760671,0.760671
561,100,-0.768161,-0.768161
562,1,-0.940766,-0.940766
562,2,-0.0758146,-0.0758146
562,3,0.0863903,0.0863903
562,4,-0.51436,-0.51436
562,5,1.08665,1.08665
562,6,0.530816,0.530816
562,7,1.53,1.53
562,8,0.546271,0.694143
562,9,1.47766,1.47766
562,10,1.10765,1.10765
562,11,0.0918002,0.0918002
562,12,0.579518,0.579518
562,13,-2.28868,-2.28868
562,14,-1.38113,-0.777611
562,15,-0.308318,-0.308318
562,16,-1.06693,-1.06693
562,17,0.08036,0.08036
562,18,-0.233026,-0.233026
562,19,-0.360718,-0.360718
562,20,0.522078,0.522078
562,21,1.43104,0.721209
562,22,0.344605,0.344605
562,23,-1.26384,-1.26384
562,24,0.219859,0.219859
562,25,1.11773,1.11773
562,26,1.03597,1.03597
562,27,1.28643,1.28643
562,28,-0.153555,-0.153555
562,29,1.73998,1.73998
562,30,1.53395,1.53395
562,31,0.41606,0.41606
562,32,-0.370856,-0.370856
562,33,-0.994935,-0.994935
562,34,-0.365239,-0.365239
562,35,-1.30824,-1.30824
562,36,0.098723,0.098723
562,37,1.34122,1.34122
562,38,0.608617,0.608617
562,39,-1.22676,-1.22676
562,40,0.987835,0.987835
562,41,1.01961,1.01961
562,42,-1.00283,-1.00283
562,43,-0.330883,-0.330883
562,44,0.617587,0.617587
562,45,1.28407,1.28407
562,46,0.914524,0.914524
562,47,-0.99815,-0.99815
562,48,-0.297649,-0.297649
562,49,-1.83994,-1.83994
562,50,-1.59473,-1.59473
562,51,0.157671,0.157671
562,52,0.555406,0.555406
562,53,0.809773,0.809773
562,54,-0.110338,-0.121554
562,55,0.0545583,0.0545583
562,56,-1.74787,-1.74787
562,57,-0.900569,-0.900569
562,58,-0.661384,-0.661384
562,59,-0.778414,-0.778414
562,60,-0.581804,-0.736153
562,61,-0.451352,-0.451352
562,62,0.0950751,0.0950751
562,63,0.89081,0.89081
562,64,-0.905741,-0.905741
