t,unit,input,output
530,77,-0.533482,-0.533482
530,78,-0.193444,-0.193444
530,79,0.560002,0.374316
530,80,-0.037668,-0.037668
530,81,-0.634446,-0.634446
530,82,-0.548511,0.389517
530,83,-0.782836,-0.782836
530,84,0.35115,0.35115
530,85,-0.770496,-0.770496
530,86,-0.738352,0.181539
530,87,-0.736604,-0.736604
530,88,0.92016,0.0707523
530,89,-0.57864,-0.57864
530,90,1.17494,1.17494
530,91,-0.811799,0.127189
530,92,0.24846,0.822372
530,93,0.23487,0.23487
530,94,-0.0583355,0.986806
530,95,0.0992871,0.0992871
530,96,-0.788703,0.142764
530,97,-0.160457,0.920254
530,98,-0.427268,0.563752
530,99,1.3183,1.3183
530,100,-1.0499,-1.0499
531,1,-1.14303,0.0168144
531,2,0.516035,0.433957
531,3,-0.185132,0.896054
531,4,-0.22698,-0.22698
531,5,0.503925,0.503925
531,6,-0.247523,0.823568
531,7,0.486378,0.486378
531,8,0.501846,0.501846
531,9,0.122571,0.951613
531,10,-0.0412266,-0.0412266
531,11,0.189709,0.189709
531,12,-0.789589,-0.789589
531,13,0.20282,0.20282
531,14,0.661769,0.253801
531,15,0.128956,0.946849
531,16,-0.0344201,0.99367
531,17,0.444639,0.53769
531,18,0.881401,0.881401
531,19,0.910279,0.0748667
531,20,-1.6641,-1.6641
531,21,1.13609,1.13609
531,22,-0.746596,-0.746596
531,23,-0.330461,0.708992
531,24,-0.579699,0.348957
531,25,-0.270841,0.79304
531,26,-1.78622,-1.78622
531,27,-0.474734,0.493153
531,28,0.370195,0.370195
531,29,-0.153596,-0.153596
531,30,1.86296,1.86296
531,31,0.949036,0.949036
531,32,-0.132313,-0.132313
531,33,-0.159762,0.920894
531,34,0.856447,0.856447
531,35,-0.0144842,-0.0144842
531,36,0.278698,0.278698
531,37,0.196636,0.196636
531,38,0.720821,0.196647
531,39,-0.231512,0.843546
531,40,1.06603,1.06603
531,41,0.0684381,0.982864
531,42,0.735601,0.735601
531,43,-0.251047,0.819059
531,44,-0.0382707,-0.0382707
531,45,0.789403,0.142272
531,46,-0.888374,-0.888374
531,47,0.61371,0.61371
531,48,-1.75092,-1.75092
531,49,-0.896003,-0.896003
531,50,0.198956,0.198956
531,51,-0.157455,0.923003
531,52,0.471701,0.497596
531,53,-0.600116,-0.600116
531,54,-0.175068,-0.175068
531,55,0.564155,0.368894
531,56,0.270786,0.270786
531,57,0.923114,0.923114
531,58,-0.242878,-0.242878
531,59,0.9965,0.9965
531,60,-0.434438,-0.434438
531,61,-0.493114,0.466487
531,62,-0.0962623,0.968889
531,63,0.981499,0.0491399
531,64,0.426572,0.426572
531,65,-1.31545,-1.31545
531,66,-0.744009,-0.744009
531,67,-0.273788,-0.273788
531,68,-0.00453689,-0.00453689
531,69,0.212201,0.212201
531,70,0.279682,0.781069
531,71,0.842894,0.842894
531,72,-1.61405,0.000290544
531,73,1.11778,1.11778
531,74,0.71828,0.198907
531,75,0.742559,0.742559
531,76,-0.510113,0.442277
531,77,-0.531612,-0.531612
531,78,-0.19483,-0.19483
531,79,0.557188,0.378011
531,80,-0.0418496,-0.0418496
531,81,-0.633208,-0.633208
531,82,-0.549292,0.388474
531,83,-0.784292,-0.784292
531,84,0.347019,0.347019
531,85,-0.774308,-0.774308
531,86,-0.738559,0.181366
531,87,-0.732208,-0.732208
531,88,0.922835,0.0696707
531,89,-0.579884,-0.579884
531,90,1.17756,1.17756
531,91,-0.812516,0.126727
531,92,0.249993,0.820411
531,93,0.237458,0.237458
531,94,-0.0606279,0.985965
531,95,0.0978793,0.0978793
531,96,-0.786468,0.144343
531,97,-0.156858,0.923544
531,98,-0.424959,0.56723
531,99,1.32119,1.32119
531,100,-1.04861,-1.04861
532,1,-1.14471,0.0166139
532,2,0.517498,0.431911
532,3,-0.188001,0.893062
532,4,-0.229984,-0.229984
532,5,0.499351,0.499351
532,6,-0.248845,0.82188
532,7,0.48583,0.48583
532,8,0.498361,0.498361
532,9,0.123799,0.950714
532,10,-0.0397183,-0.0397183
532,11,0.19193,0.19193
532,12,-0.787228,-0.787228
532,13,0.200353,0.200353
532,14,0.664746,0.250689
532,15,0.127238,0.948153
532,16,-0.0328752,0.993993
532,17,0.442793,0.54045
532,18,0.883015,0.883015
532,19,0.9118,0.074221
532,20,-1.66386,-1.66386
532,21,1.13487,1.13487
532,22,-0.742601,-0.742601
532,23,-0.328854,0.711344
532,24,-0.582248,0.345742
532,25,-0.270736,0.793181
532,26,-1.78776,-1.78776
532,27,-0.473904,0.494367
532,28,0.368126,0.368126
532,29,-0.157016,-0.157016
532,30,1.86127,1.86127
532,31,0.947285,0.947285
532,32,-0.135436,-0.135436
532,33,-0.160693,0.920036
532,34,0.854602,0.854602
532,35,-0.0181575,-0.0181575
532,36,0.279995,0.279995
532,37,0.197399,0.197399
532,38,0.721235,0.196281
532,39,-0.232832,0.841932
532,40,1.06728,1.06728
532,41,0.0662906,0.983753
532,42,0.735217,0.735217
532,43,-0.247209,0.823968
532,44,-0.0341403,-0.0341403
532,45,0.789082,0.142498
532,46,-0.890519,-0.890519
532,47,0.610757,0.610757
532,48,-1.74817,-1.74817
532,49,-0.899021,-0.899021
532,50,0.200631,0.200631
532,51,-0.15663,0.92375
532,52,0.472302,0.496715
532,53,-0.595476,-0.595476
532,54,-0.175444,-0.175444
532,55,0.560185,0.374077
532,56,0.272493,0.272493
532,57,0.917508,0.917508
532,58,-0.243171,-0.243171
532,59,0.993159,0.993159
532,60,-0.431686,-0.431686
532,61,-0.490223,0.470649
532,62,-0.0981419,0.967783
532,63,0.979297,0.0498072
532,64,0.42876,0.42876
532,65,-1.31803,-1.31803
532,66,-0.745842,-0.745842
532,67,-0.275599,-0.275599
532,68,-0.00210691,-0.00210691
532,69,0.210794,0.210794
532,70,0.27494,0.787516
532,71,0.844257,0.844257
532,72,-1.6124,0.000295429
532,73,1.11932,1.11932
532,74,0.716927,0.200118
532,75,0.743276,0.743276
532,76,-0.506404,0.447518
532,77,-0.532373,-0.532373
532,78,-0.19769,-0.19769
532,79,0.55672,0.378628
532,80,-0.0444467,-0.0444467
532,81,-0.634538,-0.634538
532,82,-0.546332,0.392431
532,83,-0.781649,-0.781649
532,84,0.351394,0.351394
532,85,-0.773301,-0.773301
532,86,-0.740319,0.179896
532,87,-0.733324,-0.733324
532,88,0.921063,0.0703857
532,89,-0.580498,-0.580498
532,90,1.17712,1.17712
532,91,-0.81094,0.127745
532,92,0.246257,0.825179
532,93,0.236824,0.236824
532,94,-0.0603378,0.986073
532,95,0.0986059,0.0986059
532,96,-0.785702,0.144888
532,97,-0.155862,0.924443
532,98,-0.424326,0.568182
532,99,1.32043,1.32043
532,100,-1.04868,-1.04868
533,1,-1.14727,0.016312
533,2,0.521018,0.427005
533,3,-0.18925,0.891748
533,4,-0.230981,-0.230981
533,5,0.504762,0.504762
533,6,-0.245777,0.825788
533,7,0.485817,0.485817
533,8,0.496305,0.496305
533,9,0.126216,0.94892
533,10,-0.0403497,-0.0403497
533,11,0.18906,0.18906
533,12,-0.788613,-0.788613
533,13,0.200059,0.200059
533,14,0.666804,0.248551
533,15,0.127683,0.947816
533,16,-0.0336949,0.993823
533,17,0.445009,0.537138
533,18,0.88617,0.88617
533,19,0.914161,0.0732277
533,20,-1.66291,-1.66291
533,21,1.1389,1.1389
533,22,-0.741021,-0.741021
533,23,-0.327489,0.713338
533,24,-0.580527,0.347911
533,25,-0.270717,0.793206
533,26,-1.78989,-1.78989
533,27,-0.471496,0.497897
533,28,0.369922,0.369922
533,29,-0.157424,-0.157424
533,30,1.86427,1.86427
533,31,0.9459,0.9459
533,32,-0.133374,-0.133374
533,33,-0.165198,0.915825
533,34,0.856501,0.856501
533,35,-0.0215472,-0.0215472
533,36,0.278366,0.278366
533,37,0.196739,0.196739
533,38,0.721184,0.196325
533,39,-0.233228,0.841447
533,40,1.07029,1.07029
533,41,0.0647815,0.984361
533,42,0.732844,0.732844
533,43,-0.243878,0.828191
533,44,-0.0382201,-0.0382201
533,45,0.79033,0.141623
533,46,-0.888404,-0.888404
533,47,0.610293,0.610293
533,48,-1.74804,-1.74804
533,49,-0.899339,-0.899339
533,50,0.203894,0.203894
533,51,-0.161351,0.919427
533,52,0.472057,0.497074
533,53,-0.597318,-0.597318
533,54,-0.173638,-0.173638
533,55,0.561657,0.372151
533,56,0.266701,0.266701
533,57,0.915643,0.915643
533,58,-0.24393,-0.24393
533,59,0.992898,0.992898
533,60,-0.432213,-0.432213
533,61,-0.490845,0.469752
533,62,-0.0988887,0.967338
533,63,0.97698,0.0505177
533,64,0.429099,0.429099
533,65,-1.31875,-1.31875
533,66,-0.749538,-0.749538
533,67,-0.273721,-0.273721
533,68,-0.00357863,-0.00357863
533,69,0.213506,0.213506
533,70,0.278252,0.783019
533,71,0.839273,0.839273
533,72,-1.61196,0.000296721
533,73,1.11977,1.11977
533,74,0.719473,0.197844
533,75,0.743457,0.743457
533,76,-0.50826,0.444893
533,77,-0.533385,-0.533385
533,78,-0.195146,-0.195146
533,79,0.560511,0.37365
533,80,-0.0399214,-0.0399214
533,81,-0.638495,-0.638495
533,82,-0.546058,0.392799
533,83,-0.78028,-0.78028
533,84,0.349596,0.349596
533,85,-0.774542,-0.774542
533,86,-0.73672,0.18291
533,87,-0.738684,-0.738684
533,88,0.918948,0.0712471
533,89,-0.581113,-0.581113
533,90,1.17422,1.17422
533,91,-0.808449,0.129365
533,92,0.246074,0.82541
533,93,0.232841,0.232841
533,94,-0.0592566,0.986472
533,95,0.101639,0.101639
533,96,-0.789626,0.142116
533,97,-0.157154,0.923276
533,98,-0.425705,0.566105
533,99,1.3178,1.3178
533,100,-1.05191,-1.05191
534,1,-1.14517,0.0165597
534,2,0.522379,0.425114
534,3,-0.187481,0.893608
534,4,-0.231694,-0.231694
534,5,0.506076,0.506076
534,6,-0.244634,0.827235
534,7,0.488829,0.488829
534,8,0.500355,0.500355
534,9,0.127262,0.948134
534,10,-0.0384074,-0.0384074
534,11,0.190389,0.190389
534,12,-0.785518,-0.785518
534,13,0.199825,0.199825
534,14,0.66556,0.249841
534,15,0.130031,0.946026
534,16,-0.0319954,0.99417
534,17,0.444115,0.538473
534,18,0.884985,0.884985
534,19,0.912048,0.0741164
534,20,-1.66071,-1.66071
534,21,1.13763,1.13763
534,22,-0.744177,-0.744177
534,23,-0.32661,0.71462
534,24,-0.580859,0.347492
534,25,-0.271567,0.792064
534,26,-1.78883,-1.78883
534,27,-0.471082,0.498505
534,28,0.371353,0.371353
534,29,-0.157234,-0.157234
534,30,1.86486,1.86486
534,31,0.948243,0.948243
534,32,-0.1365,-0.1365
534,33,-0.164925,0.916083
534,34,0.857894,0.857894
534,35,-0.0158651,-0.0158651
534,36,0.275632,0.275632
534,37,0.196101,0.196101
534,38,0.724499,0.193407
534,39,-0.231644,0.843385
534,40,1.0687,1.0687
534,41,0.070195,0.982116
534,42,0.731914,0.731914
534,43,-0.246821,0.824462
534,44,-0.0414449,-0.0414449
534,45,0.789606,0.14213
534,46,-0.8878,-0.8878
534,47,0.607118,0.607118
534,48,-1.75294,-1.75294
534,49,-0.896922,-0.896922
534,50,0.201227,0.201227
534,51,-0.161049,0.919707
534,52,0.470948,0.498702
534,53,-0.598883,-0.598883
534,54,-0.170424,-0.170424
534,55,0.560599,0.373534
534,56,0.26699,0.26699
534,57,0.917629,0.917629
534,58,-0.245329,-0.245329
534,59,0.99479,0.99479
534,60,-0.433002,-0.433002
534,61,-0.492068,0.46799
534,62,-0.098688,0.967458
534,63,0.976535,0.0506551
534,64,0.429504,0.429504
534,65,-1.31783,-1.31783
534,66,-0.751463,-0.751463
534,67,-0.268706,-0.268706
534,68,-0.00426303,-0.00426303
534,69,0.215252,0.215252
534,70,0.2802,0.780361
534,71,0.839239,0.839239
534,72,-1.61031,0.000301698
534,73,1.11837,1.11837
534,74,0.715979,0.200969
534,75,0.745105,0.745105
534,76,-0.508227,0.444938
534,77,-0.532628,-0.532628
534,78,-0.194318,-0.194318
534,79,0.562052,0.371635
534,80,-0.035781,-0.035781
534,81,-0.636495,-0.636495
534,82,-0.548845,0.389071
534,83,-0.78209,-0.78209
534,84,0.351097,0.351097
534,85,-0.771524,-0.771524
534,86,-0.738789,0.181173
534,87,-0.740163,-0.740163
534,88,0.917919,0.0716692
534,89,-0.580349,-0.580349
534,90,1.17306,1.17306
534,91,-0.811473,0.1274
534,92,0.247746,0.823284
534,93,0.232366,0.232366
534,94,-0.0582699,0.986829
534,95,0.100637,0.100637
534,96,-0.789887,0.141933
534,97,-0.160247,0.920448
534,98,-0.427517,0.563378
534,99,1.31713,1.31713
534,100,-1.05043,-1.05043
535,1,-1.1429,0.0168296
535,2,0.518743,0.430173
535,3,-0.18581,0.895351
535,4,-0.228891,-0.228891
535,5,0.506476,0.506476
535,6,-0.246694,0.824624
535,7,0.487788,0.487788
535,8,0.502716,0.502716
535,9,0.123813,0.950704
535,10,-0.0393433,-0.0393433
535,11,0.190705,0.190705
535,12,-0.787591,-0.787591
535,13,0.20183,0.20183
535,14,0.661773,0.253797
535,15,0.12838,0.947288
535,16,-0.0339061,0.993779
535,17,0.443164,0.539896
535,18,0.882075,0.882075
535,19,0.910259,0.0748753
535,20,-1.66162,-1.66162
535,21,1.13616,1.13616
535,22,-0.74676,-0.74676
535,23,-0.328068,0.712492
535,24,-0.58136,0.34686
535,25,-0.271577,0.792052
535,26,-1.78626,-1.78626
535,27,-0.47219,0.49688
535,28,0.37158,0.37158
535,29,-0.154766,-0.154766
535,30,1.86407,1.86407
535,31,0.949196,0.949196
535,32,-0.134899,-0.134899
535,33,-0.16081,0.919928
535,34,0.857431,0.857431
535,35,-0.013762,-0.013762
535,36,0.27512,0.27512
535,37,0.197214,0.197214
535,38,0.723051,0.194679
535,39,-0.231531,0.843523
535,40,1.0659,1.0659
535,41,0.0689844,0.982633
535,42,0.730988,0.730988
535,43,-0.250754,0.819435
535,44,-0.041209,-0.041209
535,45,0.78855,0.142871
535,46,-0.888227,-0.888227
535,47,0.610164,0.610164
535,48,-1.75393,-1.75393
535,49,-0.895595,-0.895595
535,50,0.198192,0.198192
535,51,-0.158441,0.922105
535,52,0.471891,0.497317
535,53,-0.600446,-0.600446
535,54,-0.171713,-0.171713
535,55,0.562359,0.371234
535,56,0.268522,0.268522
535,57,0.921296,0.921296
535,58,-0.245273,-0.245273
535,59,0.996671,0.996671
535,60,-0.433303,-0.433303
535,61,-0.492383,0.467537
535,62,-0.0967858,0.968583
535,63,0.978879,0.0499348
535,64,0.427274,0.427274
535,65,-1.31611,-1.31611
535,66,-0.745487,-0.745487
535,67,-0.269419,-0.269419
535,68,-0.00503466,-0.00503466
535,69,0.214352,0.214352
535,70,0.279981,0.780661
535,71,0.841116,0.841116
535,72,-1.61147,0.000298201
535,73,1.11703,1.11703
535,74,0.716941,0.200106
535,75,0.743471,0.743471
535,76,-0.508873,0.444026
535,77,-0.53117,-0.53117
535,78,-0.194166,-0.194166
535,79,0.558262,0.376599
535,80,-0.0376729,-0.0376729
535,81,-0.632403,-0.632403
535,82,-0.55026,0.387185
535,83,-0.783755,-0.783755
535,84,0.349167,0.349167
535,85,-0.771784,-0.771784
535,86,-0.738517,0.181401
535,87,-0.735876,-0.735876
535,88,0.92091,0.070448
535,89,-0.577149,-0.577149
535,90,1.1746,1.1746
535,91,-0.81393,0.12582
535,92,0.249795,0.820665
535,93,0.234089,0.234089
535,94,-0.0591287,0.986518
535,95,0.0988003,0.0988003
535,96,-0.787467,0.143636
535,97,-0.160089,0.920593
535,98,-0.426104,0.565504
535,99,1.31837,1.31837
535,100,-1.04944,-1.04944
536,1,-1.1433,0.0167818
536,2,0.515159,0.435183
536,3,-0.185353,0.895826
536,4,-0.22771,-0.22771
536,5,0.502149,0.502149
536,6,-0.249136,0.821509
536,7,0.486639,0.486639
536,8,0.500831,0.500831
536,9,0.12264,0.951563
536,10,-0.0404007,-0.0404007
536,11,0.190871,0.190871
536,12,-0.787931,-0.787931
536,13,0.201325,0.201325
536,14,0.661722,0.253851
536,15,0.127901,0.947651
536,16,-0.0342865,0.993699
536,17,0.442553,0.540809
536,18,0.880854,0.880854
536,19,0.909714,0.0751075
536,20,-1.6637,-1.6637
536,21,1.13508,1.13508
536,22,-0.745234,-0.745234
536,23,-0.329715,0.710083
536,24,-0.581802,0.346303
536,25,-0.270429,0.793593
536,26,-1.78511,-1.78511
536,27,-0.472815,0.495963
536,28,0.369465,0.369465
536,29,-0.154972,-0.154972
536,30,1.86225,1.86225
536,31,0.94804,0.94804
536,32,-0.135136,-0.135136
536,33,-0.159572,0.921069
536,34,0.85541,0.85541
536,35,-0.0153311,-0.0153311
536,36,0.278193,0.278193
536,37,0.198022,0.198022
536,38,0.721092,0.196407
536,39,-0.232678,0.84212
536,40,1.06568,1.06568
536,41,0.0667421,0.983568
536,42,0.734574,0.734574
536,43,-0.249744,0.820731
536,44,-0.0360124,-0.0360124
536,45,0.787724,0.143454
536,46,-0.890632,-0.890632
536,47,0.61182,0.61182
536,48,-1.75032,-1.75032
536,49,-0.896892,-0.896892
536,50,0.198147,0.198147
536,51,-0.156044,0.92428
536,52,0.472715,0.496109
536,53,-0.597843,-0.597843
536,54,-0.175889,-0.175889
536,55,0.562044,0.371646
536,56,0.272366,0.272366
536,57,0.920934,0.920934
536,58,-0.243142,-0.243142
536,59,0.995503,0.995503
536,60,-0.432823,-0.432823
536,61,-0.490399,0.470395
536,62,-0.096759,0.968599
536,63,0.980239,0.0495209
536,64,0.427462,0.427462
536,65,-1.31538,-1.31538
536,66,-0.742647,-0.742647
536,67,-0.274962,-0.274962
536,68,-0.00330557,-0.00330557
536,69,0.21158,0.21158
536,70,0.277008,0.784711
536,71,0.843581,0.843581
536,72,-1.61277,0.000294325
536,73,1.11698,1.11698
536,74,0.717897,0.199249
536,75,0.742858,0.742858
536,76,-0.507314,0.44623
536,77,-0.531994,-0.531994
536,78,-0.196538,-0.196538
536,79,0.555659,0.380027
536,80,-0.0437673,-0.0437673
536,81,-0.631867,-0.631867
536,82,-0.548606,0.389389
536,83,-0.783161,-0.783161
536,84,0.349491,0.349491
536,85,-0.772791,-0.772791
536,86,-0.740369,0.179855
536,87,-0.730968,-0.730968
536,88,0.922315,0.0698798
536,89,-0.578412,-0.578412
536,90,1.17755,1.17755
536,91,-0.812605,0.12667
536,92,0.247131,0.824067
536,93,0.237848,0.237848
536,94,-0.0603243,0.986078
536,95,0.0976514,0.0976514
536,96,-0.785171,0.145266
536,97,-0.156605,0.923773
536,98,-0.425512,0.566396
536,99,1.32048,1.32048
536,100,-1.04763,-1.04763
537,1,-1.14779,0.0162507
537,2,0.518496,0.430517
537,3,-0.188758,0.892267
537,4,-0.230828,-0.230828
537,5,0.50341,0.50341
537,6,-0.246399,0.824998
537,7,0.486854,0.486854
537,8,0.494495,0.494495
537,9,0.125223,0.949661
537,10,-0.0400678,-0.0400678
537,11,0.191465,0.191465
537,12,-0.787997,-0.787997
537,13,0.198411,0.198411
537,14,0.666777,0.248578
537,15,0.126722,0.948541
537,16,-0.0320459,0.99416
537,17,0.441939,0.541727
537,18,0.884616,0.884616
537,19,0.913794,0.0733815
537,20,-1.66269,-1.66269
537,21,1.139,1.139
537,22,-0.740876,-0.740876
537,23,-0.327392,0.713479
537,24,-0.582701,0.345173
537,25,-0.271595,0.792027
537,26,-1.78903,-1.78903
537,27,-0.470532,0.499312
537,28,0.369841,0.369841
537,29,-0.157656,-0.157656
537,30,1.86345,1.86345
537,31,0.944666,0.944666
537,32,-0.135488,-0.135488
537,33,-0.163213,0.917692
537,34,0.856272,0.856272
537,35,-0.0219283,-0.0219283
537,36,0.278738,0.278738
537,37,0.198244,0.198244
537,38,0.721644,0.195919
537,39,-0.234449,0.839946
537,40,1.07002,1.07002
537,41,0.0632385,0.984969
537,42,0.733721,0.733721
537,43,-0.244842,0.826972
537,44,-0.036544,-0.036544
537,45,0.788109,0.143183
537,46,-0.889127,-0.889127
537,47,0.611192,0.611192
537,48,-1.7479,-1.7479
537,49,-0.900474,-0.900474
537,50,0.203483,0.203483
537,51,-0.160241,0.920454
537,52,0.473343,0.495189
537,53,-0.594365,-0.594365
537,54,-0.175435,-0.175435
537,55,0.560429,0.373756
537,56,0.269541,0.269541
537,57,0.915358,0.915358
537,58,-0.243782,-0.243782
537,59,0.991738,0.991738
537,60,-0.430531,-0.430531
537,61,-0.489305,0.471973
537,62,-0.0992775,0.967105
537,63,0.977174,0.050458
537,64,0.42861,0.42861
537,65,-1.31897,-1.31897
537,66,-0.746519,-0.746519
537,67,-0.275199,-0.275199
537,68,-0.00371291,-0.00371291
537,69,0.212621,0.212621
537,70,0.274966,0.787479
537,71,0.841718,0.841718
537,72,-1.61269,0.000294557
537,73,1.12039,1.12039
537,74,0.720463,0.196965
537,75,0.744713,0.744713
537,76,-0.505073,0.449405
537,77,-0.535518,-0.535518
537,78,-0.195434,-0.195434
537,79,0.55908,0.375525
537,80,-0.0429334,-0.0429334
537,81,-0.637868,-0.637868
537,82,-0.544466,0.394935
537,83,-0.779992,-0.779992
537,84,0.350187,0.350187
537,85,-0.772527,-0.772527
537,86,-0.737472,0.182277
537,87,-0.735988,-0.735988
537,88,0.919356,0.0710801
537,89,-0.578443,-0.578443
537,90,1.17499,1.17499
537,91,-0.807997,0.129661
537,92,0.243924,0.828133
537,93,0.234809,0.234809
537,94,-0.0588086,0.986635
537,95,0.100726,0.100726
537,96,-0.788272,0.143068
537,97,-0.155759,0.924536
537,98,-0.426099,0.565512
537,99,1.31839,1.31839
537,100,-1.05077,-1.05077
538,1,-1.14439,0.0166517
538,2,0.519384,0.429279
538,3,-0.185187,0.895998
538,4,-0.229114,-0.229114
538,5,0.505285,0.505285
538,6,-0.245384,0.826287
538,7,0.486938,0.486938
538,8,0.499334,0.499334
538,9,0.126265,0.948884
538,10,-0.0416237,-0.0416237
538,11,0.187463,0.187463
538,12,-0.789444,-0.789444
538,13,0.201085,0.201085
538,14,0.66479,0.250643
538,15,0.132559,0.944065
538,16,-0.0335397,0.993856
538,17,0.446291,0.535223
538,18,0.884356,0.884356
538,19,0.910992,0.0745634
538,20,-1.66376,-1.66376
538,21,1.13872,1.13872
538,22,-0.745817,-0.745817
538,23,-0.329073,0.711022
538,24,-0.577529,0.351706
538,25,-0.269938,0.794251
538,26,-1.78774,-1.78774
538,27,-0.47308,0.495575
538,28,0.368986,0.368986
538,29,-0.154304,-0.154304
538,30,1.86313,1.86313
538,31,0.9496,0.9496
538,32,-0.13226,-0.13226
538,33,-0.163275,0.917634
538,34,0.857119,0.857119
538,35,-0.0166987,-0.0166987
538,36,0.278927,0.278927
538,37,0.19364,0.19364
538,38,0.722031,0.195577
538,39,-0.230051,0.845326
538,40,1.0681,1.0681
538,41,0.0707684,0.981868
538,42,0.736186,0.736186
538,43,-0.247874,0.823121
538,44,-0.0389004,-0.0389004
538,45,0.791621,0.140722
538,46,-0.888721,-0.888721
538,47,0.612238,0.612238
538,48,-1.74877,-1.74877
538,49,-0.895959,-0.895959
538,50,0.201746,0.201746
538,51,-0.161032,0.919722
538,52,0.469216,0.501246
538,53,-0.600399,-0.600399
538,54,-0.174419,-0.174419
538,55,0.564224,0.368805
538,56,0.268334,0.268334
538,57,0.919213,0.919213
538,58,-0.241852,-0.241852
538,59,0.996213,0.996213
538,60,-0.435305,-0.435305
538,61,-0.494086,0.46509
538,62,-0.097347,0.968253
538,63,0.979006,0.0498962
538,64,0.426994,0.426994
538,65,-1.31582,-1.31582
538,66,-0.74975,-0.74975
538,67,-0.272801,-0.272801
538,68,-0.00244933,-0.00244933
538,69,0.212556,0.212556
538,70,0.282409,0.777337
538,71,0.840699,0.840699
538,72,-1.61408,0.000290464
538,73,1.11756,1.11756
538,74,0.716417,0.200576
538,75,0.74335,0.74335
538,76,-0.510388,0.441889
538,77,-0.533805,-0.533805
538,78,-0.195657,-0.195657
538,79,0.561215,0.372729
538,80,-0.0392618,-0.0392618
538,81,-0.63783,-0.63783
538,82,-0.548923,0.388966
538,83,-0.784038,-0.784038
538,84,0.347339,0.347339
538,85,-0.774773,-0.774773
538,86,-0.739511,0.18057
538,87,-0.738172,-0.738172
538,88,0.920009,0.0708139
538,89,-0.583022,-0.583022
538,90,1.17539,1.17539
538,91,-0.810189,0.128232
538,92,0.249218,0.821404
538,93,0.235243,0.235243
538,94,-0.0604878,0.986017
538,95,0.0989839,0.0989839
538,96,-0.789501,0.142204
538,97,-0.156829,0.923571
538,98,-0.42557,0.566308
538,99,1.31999,1.31999
538,100,-1.04914,-1.04914
539,1,-1.14342,0.0167674
539,2,0.520419,0.427839
539,3,-0.188351,0.892695
539,4,-0.232038,-0.232038
539,5,0.502292,0.502292
539,6,-0.24773,0.823304
539,7,0.486773,0.486773
539,8,0.50139,0.50139
539,9,0.125756,0.949264
539,10,-0.0378855,-0.0378855
539,11,0.192618,0.192618
539,12,-0.785663,-0.785663
539,13,0.200171,0.200171
539,14,0.664811,0.250621
539,15,0.126708,0.948552
539,16,-0.032386,0.994092
539,17,0.441857,0.54185
539,18,0.884053,0.884053
539,19,0.911007,0.0745571
539,20,-1.66212,-1.66212
539,21,1.13459,1.13459
539,22,-0.743936,-0.743936
539,23,-0.325611,0.716077
539,24,-0.582994,0.344804
539,25,-0.272037,0.791432
539,26,-1.78868,-1.78868
539,27,-0.472812,0.495967
539,28,0.369985,0.369985
539,29,-0.157461,-0.157461
539,30,1.86254,1.86254
539,31,0.948253,0.948253
539,32,-0.13674,-0.13674
539,33,-0.161533,0.919258
539,34,0.856718,0.856718
539,35,-0.0165938,-0.0165938
539,36,0.276384,0.276384
539,37,0.196773,0.196773
539,38,0.723903,0.19393
539,39,-0.231749,0.843257
539,40,1.06617,1.06617
539,41,0.0688805,0.982677
539,42,0.730696,0.730696
539,43,-0.248696,0.822072
539,44,-0.0379418,-0.0379418
539,45,0.789163,0.142441
539,46,-0.889259,-0.889259
539,47,0.608611,0.608611
539,48,-1.75208,-1.75208
539,49,-0.897828,-0.897828
539,50,0.199691,0.199691
539,51,-0.15789,0.922608
539,52,0.472168,0.496911
539,53,-0.597459,-0.597459
539,54,-0.1709,-0.1709
539,55,0.559598,0.374846
539,56,0.269529,0.269529
539,57,0.916412,0.916412
539,58,-0.245694,-0.245694
539,59,0.993969,0.993969
539,60,-0.431577,-0.431577
539,61,-0.49009,0.47084
539,62,-0.0978244,0.967971
539,63,0.976565,0.0506461
539,64,0.428583,0.428583
539,65,-1.31869,-1.31869
539,66,-0.748074,-0.748074
539,67,-0.268916,-0.268916
539,68,-0.00253058,-0.00253058
539,69,0.213377,0.213377
539,70,0.276456,0.785461
539,71,0.841405,0.841405
539,72,-1.60989,0.000302976
539,73,1.11849,1.11849
539,74,0.714712,0.202111
539,75,0.743601,0.743601
539,76,-0.506227,0.447769
539,77,-0.531742,-0.531742
539,78,-0.196301,-0.196301
539,79,0.557709,0.377326
539,80,-0.0381589,-0.0381589
539,81,-0.633612,-0.633612
539,82,-0.54844,0.389611
539,83,-0.7825,-0.7825
539,84,0.352909,0.352909
539,85,-0.771175,-0.771175
539,86,-0.73979,0.180337
539,87,-0.738338,-0.738338
539,88,0.920335,0.0706812
539,89,-0.578173,-0.578173
539,90,1.17422,1.17422
539,91,-0.812664,0.126632
539,92,0.248851,0.821874
539,93,0.233461,0.233461
539,94,-0.0594212,0.986411
539,95,0.0987829,0.0987829
539,96,-0.787594,0.143546
539,97,-0.160407,0.920301
539,98,-0.424471,0.567965
539,99,1.31772,1.31772
539,100,-1.04964,-1.04964
540,1,-1.14617,0.0164408
540,2,0.518903,0.42995
540,3,-0.187718,0.893359
540,4,-0.229745,-0.229745
540,5,0.506969,0.506969
540,6,-0.246202,0.825248
540,7,0.487306,0.487306
