t,unit,input,output
538,95,-0.733953,0.185251
538,96,0.686405,0.228779
538,97,0.445679,0.536137
538,98,0.274791,0.787717
538,99,-0.431966,0.556684
538,100,0.164103,0.916857
539,1,-0.417051,0.579156
539,2,-0.347658,0.683619
539,3,-0.664178,0.25128
539,4,-0.11638,0.956022
539,5,0.346105,0.685925
539,6,0.466432,0.505342
539,7,-0.553141,0.383357
539,8,-0.225305,0.851053
539,9,-0.135609,0.941655
539,10,0.275155,0.787224
539,11,0.258917,0.80885
539,12,-0.259514,0.808068
539,13,0.384756,0.62797
539,14,0.972192,0.052013
539,15,-0.101377,0.965833
539,16,0.389949,0.620124
539,17,-0.194719,0.885916
539,18,-0.0547259,0.988065
539,19,-0.126958,0.948363
539,20,0.65311,0.262994
539,21,-0.771126,0.155535
539,22,-0.197206,-0.197206
539,23,-0.0367835,0.993148
539,24,-0.256904,0.811479
539,25,0.433211,0.554815
539,26,-0.231443,0.84363
539,27,0.306815,0.743177
539,28,-0.466433,0.50534
539,29,-0.213142,0.865355
539,30,-0.864278,0.0966218
539,31,-0.483732,0.48004
539,32,-0.453411,0.524615
539,33,-0.151736,0.928117
539,34,-0.29374,0.761639
539,35,-0.134244,0.94274
539,36,-0.2833,0.776113
539,37,0.381223,0.633302
539,38,0.209577,0.86944
539,39,-0.488242,0.473508
539,40,0.261542,0.805404
539,41,-0.6229,0.296662
539,42,-0.839808,0.11007
539,43,0.10022,0.966537
539,44,0.650629,0.265666
539,45,0.474343,0.493725
539,46,-0.533904,0.409245
539,47,-0.0264431,0.995179
539,48,0.45812,0.517625
539,49,0.107008,0.962298
539,50,0.474271,0.49383
539,51,0.0634228,0.984897
539,52,-0.226569,0.849536
539,53,-0.0671037,0.98342
539,54,-0.348417,0.682491
539,55,0.092893,0.97082
539,56,-0.00365727,0.997314
539,57,0.565853,0.36669
539,58,0.125542,0.949424
539,59,0.87329,0.0920078
539,60,0.328028,0.71255
539,61,0.899393,0.0796206
539,62,-0.422417,0.571061
539,63,-0.0168179,0.996475
539,64,0.329564,0.710305
539,65,0.291344,0.764983
539,66,0.28348,0.775866
539,67,1.12294,0.0193848
539,68,0.258244,0.80973
539,69,0.186427,0.894708
539,70,-0.277193,0.78446
539,71,0.0148807,0.996666
539,72,0.419308,0.57575
539,73,0.571196,0.359793
539,74,0.420393,0.574112
539,75,-0.362486,0.66149
539,76,-0.132935,0.943771
539,77,0.271407,0.79228
539,78,0.263069,0.803391
539,79,-0.340301,0.694518
539,80,0.229464,0.846038
539,81,0.20524,0.874342
539,82,-0.109609,0.960605
539,83,-0.12892,0.946877
539,84,-0.136033,0.941316
539,85,0.305322,0.745303
539,86,-0.0726024,0.981062
539,87,0.177449,0.903889
539,88,-0.137628,0.940033
539,89,0.0901169,0.972363
539,90,0.515153,0.435192
539,91,-1.08973,0.0243887
539,92,0.412828,0.585534
539,93,-0.0460631,0.990764
539,94,-0.392813,0.615794
539,95,-0.734274,0.184978
539,96,0.687613,0.227596
539,97,0.446668,0.534661
539,98,0.275205,0.787156
539,99,-0.432619,0.555703
539,100,0.166717,0.914383
540,1,-0.418674,0.576705
540,2,-0.34997,0.680182
540,3,-0.665284,0.250129
540,4,-0.120055,0.95343
540,5,0.347327,0.684111
540,6,0.463445,0.509747
540,7,-0.555877,0.37974
540,8,-0.222894,0.853932
540,9,-0.136813,0.940691
540,10,0.273732,0.789148
540,11,0.254897,0.814088
540,12,-0.263542,0.802765
540,13,0.385088,0.627468
540,14,0.972871,0.0517988
540,15,-0.10198,0.965463
540,16,0.387239,0.624218
540,17,-0.193974,0.886718
540,18,-0.0550938,0.98794
540,19,-0.127427,0.94801
540,20,0.650314,0.266006
540,21,-0.773247,0.153951
540,22,-0.196412,-0.196412
540,23,-0.0376688,0.992943
540,24,-0.258171,0.809826
540,25,0.430962,0.558194
540,26,-0.226898,0.84914
540,27,0.305983,0.744362
540,28,-0.466571,0.505137
540,29,-0.214084,0.864268
540,30,-0.866141,0.0956534
540,31,-0.484047,0.479582
540,32,-0.451411,0.52759
540,33,-0.149731,0.929872
540,34,-0.294594,0.760444
540,35,-0.133675,0.943189
540,36,-0.281636,0.778397
540,37,0.378933,0.636757
540,38,0.209258,0.869803
540,39,-0.488241,0.47351
540,40,0.263745,0.802497
540,41,-0.624254,0.295101
540,42,-0.841419,0.109142
540,43,0.0997633,0.966813
540,44,0.651304,0.264937
540,45,0.473482,0.494986
540,46,-0.535609,0.40692
540,47,-0.0253031,0.995362
540,48,0.456008,0.520758
540,49,0.108275,0.961478
540,50,0.477663,0.488873
540,51,0.0610598,0.985803
540,52,-0.228563,0.847131
540,53,-0.0640107,0.984667
540,54,-0.351821,0.677427
540,55,0.0908142,0.97198
540,56,-0.000563233,0.997355
540,57,0.562955,0.370457
540,58,0.124752,0.95001
540,59,0.869077,0.0941428
540,60,0.330999,0.708203
540,61,0.896924,0.0807316
540,62,-0.421172,0.572937
540,63,-0.0184216,0.996299
540,64,0.328573,0.711753
540,65,0.293802,0.761552
540,66,0.28327,0.776154
540,67,1.11806,0.0200587
540,68,0.258127,0.809884
540,69,0.189199,0.891802
540,70,-0.278355,0.782878
540,71,0.0145103,0.9967
540,72,0.418824,0.576479
540,73,0.566911,0.365318
540,74,0.418484,0.576993
540,75,-0.361739,0.66261
540,76,-0.13406,0.942886
540,77,0.272225,0.791179
540,78,0.266599,0.798709
540,79,-0.339532,0.695653
540,80,0.226335,0.849818
540,81,0.203109,0.876723
540,82,-0.112598,0.958614
540,83,-0.133771,0.943114
540,84,-0.134279,0.942712
540,85,0.305831,0.744578
540,86,-0.0715563,0.981524
540,87,0.179439,0.901886
540,88,-0.136367,0.941049
540,89,0.0875414,0.973754
540,90,0.516908,0.432735
540,91,-1.08603,0.0250098
540,92,0.416862,0.579442
540,93,-0.0456816,0.990873
540,94,-0.39598,0.611006
540,95,-0.731611,0.187248
540,96,0.684344,0.230808
540,97,0.447304,0.533711
540,98,0.276867,0.784902
540,99,-0.435572,0.55127
540,100,0.168005,0.913152
541,1,-0.419829,0.574963
541,2,-0.34726,0.68421
541,3,-0.667527,0.247803
541,4,-0.117687,0.955109
541,5,0.34717,0.684344
541,6,0.46251,0.511129
541,7,-0.555633,0.380061
541,8,-0.222385,0.854538
541,9,-0.133264,0.943513
541,10,0.273352,0.789661
541,11,0.255983,0.812677
541,12,-0.262126,0.804635
541,13,0.385371,0.62704
541,14,0.973388,0.0516359
541,15,-0.102387,0.965212
541,16,0.38908,0.621438
541,17,-0.192493,0.888305
541,18,-0.0548499,0.988023
541,19,-0.125572,0.949401
541,20,0.653397,0.262686
541,21,-0.772355,0.154616
541,22,-0.195846,-0.195846
541,23,-0.0395436,0.992494
541,24,-0.258656,0.809192
541,25,0.431517,0.557359
541,26,-0.229074,0.846512
541,27,0.307055,0.742835
541,28,-0.465539,0.506658
541,29,-0.215924,0.862133
541,30,-0.862224,0.0976984
541,31,-0.484448,0.479001
541,32,-0.450831,0.528454
541,33,-0.14736,0.931921
541,34,-0.294238,0.760942
541,35,-0.135036,0.942112
541,36,-0.28501,0.77376
541,37,0.380601,0.634241
541,38,0.208562,0.870594
541,39,-0.487857,0.474064
541,40,0.262755,0.803806
541,41,-0.62228,0.297378
541,42,-0.839235,0.110401
541,43,0.101163,0.965964
541,44,0.652351,0.263809
541,45,0.475138,0.492562
541,46,-0.535965,0.406435
541,47,-0.0271441,0.995062
541,48,0.458191,0.51752
541,49,0.105489,0.963269
541,50,0.47753,0.489066
541,51,0.061752,0.985541
541,52,-0.232228,0.842671
541,53,-0.0632411,0.984968
541,54,-0.352121,0.67698
541,55,0.0908904,0.971938
541,56,-0.000606968,0.997355
541,57,0.564226,0.368802
541,58,0.125789,0.949239
541,59,0.871459,0.092931
541,60,0.329787,0.709979
541,61,0.898763,0.0799028
541,62,-0.421658,0.572205
541,63,-0.0174828,0.996404
541,64,0.330678,0.708674
541,65,0.292507,0.763361
541,66,0.283086,0.776408
541,67,1.11743,0.0201468
541,68,0.25891,0.808859
541,69,0.18712,0.893985
541,70,-0.275614,0.786603
541,71,0.015991,0.996559
541,72,0.418479,0.577
541,73,0.570608,0.36055
541,74,0.419716,0.575134
541,75,-0.361669,0.662713
541,76,-0.133014,0.943709
541,77,0.272755,0.790466
541,78,0.263896,0.802297
541,79,-0.338934,0.696536
541,80,0.225312,0.851045
541,81,0.200277,0.879858
541,82,-0.111042,0.959656
541,83,-0.134626,0.942437
541,84,-0.137599,0.940057
541,85,0.307389,0.742358
541,86,-0.0728512,0.980951
541,87,0.175458,0.905876
541,88,-0.136626,0.940841
541,89,0.0868475,0.974123
541,90,0.513728,0.43719
541,91,-1.08412,0.0253359
541,92,0.413996,0.583769
541,93,-0.0461831,0.99073
541,94,-0.396422,0.610338
541,95,-0.730455,0.18824
541,96,0.684741,0.230417
541,97,0.447494,0.533427
541,98,0.276829,0.784954
541,99,-0.43422,0.553299
541,100,0.16623,0.914846
542,1,-0.419874,0.574896
542,2,-0.350244,0.679775
542,3,-0.667008,0.248339
542,4,-0.119569,0.953778
542,5,0.346441,0.685425
542,6,0.46435,0.508411
542,7,-0.556392,0.379061
542,8,-0.224904,0.851534
542,9,-0.133999,0.942934
542,10,0.274884,0.787591
542,11,0.256161,0.812446
542,12,-0.264246,0.801833
542,13,0.383643,0.629651
542,14,0.972374,0.0519553
542,15,-0.100005,0.966667
542,16,0.389008,0.621546
542,17,-0.193155,0.887596
542,18,-0.0534102,0.988504
542,19,-0.126115,0.948996
542,20,0.65133,0.264909
542,21,-0.773888,0.153474
542,22,-0.196032,-0.196032
542,23,-0.0389796,0.992631
542,24,-0.259113,0.808594
542,25,0.431767,0.556984
542,26,-0.22808,0.847715
542,27,0.306014,0.744318
542,28,-0.467292,0.504075
542,29,-0.213693,0.86472
542,30,-0.864532,0.0964893
542,31,-0.484734,0.478585
542,32,-0.452733,0.525624
542,33,-0.150899,0.928852
542,34,-0.293225,0.762358
542,35,-0.136121,0.941246
542,36,-0.28373,0.775522
542,37,0.379118,0.636478
542,38,0.208706,0.870431
542,39,-0.489968,0.471017
542,40,0.264261,0.801814
542,41,-0.623249,0.29626
542,42,-0.839443,0.110281
542,43,0.100363,0.966451
542,44,0.653326,0.262762
542,45,0.475485,0.492055
542,46,-0.537042,0.40497
542,47,-0.0268528,0.995111
542,48,0.456883,0.51946
542,49,0.106326,0.962736
542,50,0.476615,0.490402
542,51,0.061851,0.985503
542,52,-0.231148,0.84399
542,53,-0.0627519,0.985158
542,54,-0.351855,0.677376
542,55,0.0916909,0.971494
542,56,-0.00179508,0.997346
542,57,0.564025,0.369064
542,58,0.125623,0.949363
542,59,0.87068,0.0933256
542,60,0.331639,0.707265
542,61,0.897444,0.0804966
542,62,-0.422506,0.570927
542,63,-0.0178276,0.996366
542,64,0.328813,0.711403
542,65,0.293843,0.761495
542,66,0.2845,0.774462
542,67,1.12044,0.0197283
542,68,0.257514,0.810683
542,69,0.188076,0.892983
542,70,-0.276127,0.785907
542,71,0.014807,0.996673
542,72,0.417662,0.578233
542,73,0.569372,0.36214
542,74,0.419402,0.575608
542,75,-0.362317,0.661742
542,76,-0.131359,0.945
542,77,0.26992,0.794275
542,78,0.264595,0.801372
542,79,-0.338669,0.696926
542,80,0.226308,0.84985
542,81,0.202533,0.877363
542,82,-0.111203,0.959549
542,83,-0.132719,0.94394
542,84,-0.135292,0.941908
542,85,0.307773,0.741811
542,86,-0.0753571,0.979813
542,87,0.177544,0.903794
542,88,-0.136312,0.941093
542,89,0.0877007,0.973669
542,90,0.513288,0.437808
542,91,-1.08607,0.0250042
542,92,0.414888,0.582421
542,93,-0.0469185,0.990518
542,94,-0.395922,0.611094
542,95,-0.732314,0.186647
542,96,0.68486,0.230299
542,97,0.447144,0.53395
542,98,0.277642,0.78385
542,99,-0.435959,0.550688
542,100,0.16621,0.914865
543,1,-0.419417,0.575584
543,2,-0.34895,0.681699
543,3,-0.667543,0.247786
543,4,-0.120675,0.952986
543,5,0.347592,0.683718
543,6,0.461989,0.511899
543,7,-0.556507,0.378909
543,8,-0.223176,0.853597
543,9,-0.133088,0.943651
543,10,0.273476,0.789493
543,11,0.256861,0.811536
543,12,-0.264378,0.801659
543,13,0.385059,0.627512
543,14,0.973352,0.0516474
543,15,-0.101364,0.965841
543,16,0.388135,0.622866
543,17,-0.19254,0.888255
543,18,-0.0542763,0.988216
543,19,-0.126828,0.948461
543,20,0.651413,0.264819
543,21,-0.773697,0.153617
543,22,-0.196401,-0.196401
543,23,-0.0390326,0.992619
543,24,-0.258051,0.809982
543,25,0.430558,0.558802
543,26,-0.227157,0.848829
543,27,0.306452,0.743695
543,28,-0.466694,0.504957
543,29,-0.214801,0.863437
543,30,-0.863156,0.0972089
543,31,-0.483442,0.480461
543,32,-0.451203,0.5279
543,33,-0.148781,0.930696
543,34,-0.294045,0.761212
543,35,-0.13501,0.942133
543,36,-0.284647,0.77426
543,37,0.379083,0.636531
543,38,0.209758,0.869234
543,39,-0.488487,0.473155
543,40,0.264256,0.801821
543,41,-0.621996,0.297707
543,42,-0.838893,0.110599
543,43,0.100938,0.966101
543,44,0.653107,0.262997
543,45,0.474628,0.493308
543,46,-0.536814,0.405281
543,47,-0.0260197,0.995248
543,48,0.457537,0.51849
543,49,0.104943,0.963615
543,50,0.477336,0.48935
543,51,0.0595551,0.986362
543,52,-0.23138,0.843707
543,53,-0.0614649,0.98565
543,54,-0.352182,0.676889
543,55,0.0929844,0.970769
543,56,0.000439173,0.997355
543,57,0.563797,0.36936
543,58,0.125782,0.949245
543,59,0.869809,0.0937689
543,60,0.330201,0.709372
543,61,0.89746,0.0804895
543,62,-0.42213,0.571492
543,63,-0.0179387,0.996353
543,64,0.32968,0.710135
543,65,0.293552,0.761902
543,66,0.283908,0.775278
543,67,1.11679,0.0202382
543,68,0.259427,0.808182
543,69,0.188371,0.892674
543,70,-0.275045,0.787373
543,71,0.0145185,0.996699
543,72,0.41919,0.575927
543,73,0.568813,0.362861
543,74,0.420334,0.574202
543,75,-0.361902,0.662365
543,76,-0.132509,0.944105
543,77,0.271708,0.791874
543,78,0.265251,0.800502
543,79,-0.339406,0.69584
543,80,0.225572,0.850733
543,81,0.200569,0.879537
543,82,-0.111612,0.959276
543,83,-0.133865,0.943039
543,84,-0.135215,0.941969
543,85,0.307567,0.742105
543,86,-0.0744511,0.980228
543,87,0.17584,0.905496
543,88,-0.136739,0.94075
543,89,0.0885318,0.973224
543,90,0.51204,0.439563
543,91,-1.08548,0.0251034
543,92,0.415206,0.581941
543,93,-0.0467871,0.990556
543,94,-0.395753,0.611349
543,95,-0.731604,0.187255
543,96,0.684305,0.230847
543,97,0.446096,0.535514
543,98,0.27754,0.783988
543,99,-0.436145,0.550409
543,100,0.166471,0.914618
544,1,-0.418171,0.577465
544,2,-0.34688,0.684775
544,3,-0.666426,0.248942
544,4,-0.117907,0.954954
544,5,0.346416,0.685463
544,6,0.462081,0.511763
544,7,-0.554368,0.381732
544,8,-0.222161,0.854804
544,9,-0.131542,0.944858
544,10,0.272181,0.791239
544,11,0.257965,0.810095
544,12,-0.261249,0.80579
544,13,0.38618,0.625819
544,14,0.973801,0.0515064
544,15,-0.10211,0.965383
544,16,0.390849,0.618764
544,17,-0.19443,0.886226
544,18,-0.0554052,0.987834
544,19,-0.128053,0.947536
544,20,0.653162,0.262937
544,21,-0.771676,0.155123
544,22,-0.197616,-0.197616
544,23,-0.0372515,0.99304
544,24,-0.256959,0.811408
544,25,0.432564,0.555786
544,26,-0.23022,0.84512
544,27,0.308136,0.741293
544,28,-0.465673,0.506461
544,29,-0.215745,0.862342
544,30,-0.861309,0.0981813
544,31,-0.481867,0.482748
544,32,-0.450074,0.529581
544,33,-0.147645,0.931676
544,34,-0.295529,0.759134
544,35,-0.133933,0.942986
544,36,-0.285687,0.772827
544,37,0.381035,0.633587
544,38,0.211435,0.867318
544,39,-0.487321,0.47484
544,40,0.262058,0.804724
544,41,-0.620556,0.299376
544,42,-0.837286,0.111535
544,43,0.102084,0.965399
544,44,0.651638,0.264577
544,45,0.473721,0.494636
544,46,-0.535246,0.407415
544,47,-0.024931,0.99542
544,48,0.45941,0.515714
544,49,0.104499,0.963895
544,50,0.475154,0.492538
544,51,0.05898,0.986572
544,52,-0.230157,0.845197
544,53,-0.0641731,0.984603
544,54,-0.350409,0.679529
544,55,0.0943108,0.970016
544,56,0.00154099,0.997348
544,57,0.56647,0.36589
544,58,0.127364,0.948057
544,59,0.871752,0.0927828
544,60,0.328318,0.712126
544,61,0.899099,0.0797521
544,62,-0.423131,0.569984
544,63,-0.0161877,0.996539
544,64,0.33131,0.707747
544,65,0.292122,0.763899
544,66,0.282903,0.776659
544,67,1.11662,0.0202614
544,68,0.260127,0.807265
544,69,0.186616,0.894512
544,70,-0.273191,0.789878
544,71,0.0156381,0.996594
544,72,0.420355,0.57417
544,73,0.570828,0.360267
544,74,0.421042,0.573133
544,75,-0.360033,0.665164
544,76,-0.132708,0.943949
544,77,0.273058,0.790057
544,78,0.263117,0.803328
544,79,-0.340458,0.694285
544,80,0.22742,0.848511
544,81,0.199998,0.880165
544,82,-0.109866,0.960436
544,83,-0.13057,0.945611
544,84,-0.137693,0.939981
544,85,0.306089,0.744211
544,86,-0.073571,0.980628
544,87,0.174801,0.906528
544,88,-0.138139,0.93962
544,89,0.0891536,0.972888
544,90,0.510997,0.44103
544,91,-1.08803,0.0246733
544,92,0.413265,0.584873
544,93,-0.0456224,0.99089
544,94,-0.393684,0.614478
544,95,-0.73338,0.185738
544,96,0.687007,0.228189
544,97,0.444897,0.537305
544,98,0.276482,0.785426
544,99,-0.43456,0.552788
544,100,0.164527,0.916458
545,1,-0.417215,0.578909
545,2,-0.348098,0.682966
545,3,-0.66537,0.250039
545,4,-0.118257,0.954708
545,5,0.346866,0.684795
545,6,0.464082,0.508807
545,7,-0.553682,0.38264
545,8,-0.223254,0.853504
545,9,-0.134256,0.94273
545,10,0.273803,0.789051
545,11,0.258144,0.809861
545,12,-0.260487,0.806791
545,13,0.385479,0.626878
545,14,0.972961,0.0517702
545,15,-0.101704,0.965632
545,16,0.389881,0.620226
545,17,-0.19507,0.885537
545,18,-0.0556206,0.98776
545,19,-0.128771,0.94699
545,20,0.652035,0.26415
545,21,-0.771589,0.155189
545,22,-0.197007,-0.197007
545,23,-0.0366692,0.993174
545,24,-0.256968,0.811396
545,25,0.433005,0.555123
545,26,-0.229799,0.845632
545,27,0.307019,0.742886
545,28,-0.46633,0.505493
545,29,-0.213836,0.864555
545,30,-0.863289,0.0971391
545,31,-0.482114,0.48239
545,32,-0.451787,0.527031
545,33,-0.150376,0.92931
545,34,-0.294886,0.760035
545,35,-0.133221,0.943546
545,36,-0.283476,0.775872
545,37,0.38085,0.633865
545,38,0.211034,0.867777
545,39,-0.487653,0.474359
545,40,0.262424,0.804242
545,41,-0.621748,0.297994
545,42,-0.838599,0.11077
545,43,0.100776,0.966199
545,44,0.651078,0.265181
545,45,0.472822,0.495952
545,46,-0.534187,0.408859
545,47,-0.0249781,0.995413
545,48,0.458329,0.517315
545,49,0.106095,0.962883
545,50,0.474298,0.49379
545,51,0.0601398,0.986147
545,52,-0.227305,0.848649
545,53,-0.0658541,0.98393
545,54,-0.349514,0.680861
545,55,0.0944583,0.969931
545,56,-0.000631683,0.997354
545,57,0.565653,0.366949
545,58,0.126256,0.94889
545,59,0.871678,0.09282
545,60,0.32825,0.712225
545,61,0.898294,0.0801134
545,62,-0.422223,0.571352
545,63,-0.0164514,0.996513
545,64,0.32995,0.709739
545,65,0.29246,0.763426
545,66,0.283356,0.776037
545,67,1.11905,0.0199211
545,68,0.259169,0.80852
545,69,0.187563,0.893522
545,70,-0.275486,0.786776
545,71,0.0148515,0.996668
545,72,0.419827,0.574966
545,73,0.569623,0.361817
545,74,0.420027,0.574665
545,75,-0.360801,0.664014
545,76,-0.132475,0.944131
545,77,0.27249,0.790823
545,78,0.264077,0.802058
545,79,-0.340906,0.693624
545,80,0.228559,0.847134
545,81,0.203265,0.876549
545,82,-0.110823,0.959802
545,83,-0.129294,0.946591
545,84,-0.136036,0.941314
545,85,0.305022,0.745729
545,86,-0.0727451,0.980998
545,87,0.177807,0.90353
545,88,-0.138212,0.93956
545,89,0.0897134,0.972583
545,90,0.513647,0.437304
545,91,-1.08991,0.0243593
545,92,0.413792,0.584077
545,93,-0.0456931,0.99087
545,94,-0.392586,0.616138
545,95,-0.73472,0.1846
545,96,0.686897,0.228297
545,97,0.445298,0.536705
545,98,0.276495,0.785407
545,99,-0.434404,0.553023
545,100,0.166054,0.915014
546,1,-0.417124,0.579045
546,2,-0.346932,0.684698
546,3,-0.664873,0.250556
546,4,-0.117398,0.955312
546,5,0.346547,0.685269
546,6,0.462619,0.510967
546,7,-0.552784,0.38383
546,8,-0.220939,0.856251
546,9,-0.134234,0.942748
546,10,0.272542,0.790752
546,11,0.257726,0.810406
546,12,-0.260031,0.80739
546,13,0.387268,0.624175
546,14,0.974052,0.0514279
546,15,-0.104032,0.964189
546,16,0.389887,0.620218
546,17,-0.195553,0.885015
546,18,-0.0572196,0.987203
546,19,-0.129144,0.946705
546,20,0.653085,0.26302
546,21,-0.77059,0.155937
546,22,-0.197479,-0.197479
546,23,-0.0363473,0.993247
546,24,-0.256176,0.812427
546,25,0.432983,0.555157
546,26,-0.230001,0.845386
546,27,0.307852,0.741698
546,28,-0.464828,0.507707
546,29,-0.215178,0.863
546,30,-0.862281,0.0976688
546,31,-0.48158,0.483165
546,32,-0.44992,0.529811
546,33,-0.147862,0.93149
546,34,-0.295758,0.758813
546,35,-0.131729,0.944713
546,36,-0.283826,0.77539
546,37,0.381386,0.633057
546,38,0.211123,0.867675
546,39,-0.486263,0.476371
546,40,0.261632,0.805285
546,41,-0.621515,0.298264
546,42,-0.839027,0.110522
546,43,0.101064,0.966024
546,44,0.649662,0.266711
546,45,0.472058,0.497073
546,46,-0.533148,0.410278
546,47,-0.0241855,0.995534
546,48,0.459093,0.516184
546,49,0.105966,0.962966
546,50,0.475406,0.492169
546,51,0.0593008,0.986455
546,52,-0.227004,0.849012
546,53,-0.0666122,0.983622
546,54,-0.349532,0.680834
546,55,0.0938035,0.970305
546,56,0.000663476,0.997354
546,57,0.565571,0.367055
546,58,0.126595,0.948636
546,59,0.871631,0.0928439
546,60,0.327841,0.712823
546,61,0.899044,0.0797769
546,62,-0.422122,0.571505
546,63,-0.0159644,0.996562
546,64,0.331143,0.707993
546,65,0.291372,0.764944
546,66,0.28183,0.778131
546,67,1.11645,0.0202856
546,68,0.259908,0.807552
546,69,0.186689,0.894436
546,70,-0.275461,0.78681
546,71,0.0158379,0.996574
546,72,0.420994,0.573207
546,73,0.569886,0.361477
546,74,0.420169,0.57445
546,75,-0.359932,0.665315
546,76,-0.134698,0.94238
546,77,0.274313,0.788363
546,78,0.264174,0.801929
546,79,-0.341561,0.692656
546,80,0.228234,0.847528
546,81,0.201401,0.878618
546,82,-0.110668,0.959905
546,83,-0.130659,0.945542
546,84,-0.137373,0.94024
546,85,0.30427,0.746797
546,86,-0.0701649,0.982129
546,87,0.177351,0.903987
546,88,-0.138509,0.939319
546,89,0.089414,0.972746
546,90,0.514482,0.436133
546,91,-1.08895,0.0245181
546,92,0.413976,0.5838
546,93,-0.0447033,0.991147
546,94,-0.393069,0.615407
546,95,-0.734333,0.184928
546,96,0.686892,0.228302
546,97,0.444995,0.537158
546,98,0.275591,0.786633
546,99,-0.43298,0.555161
546,100,0.16588,0.915179
547,1,-0.419218,0.575886
547,2,-0.348873,0.681813
547,3,-0.666394,0.248975
547,4,-0.118012,0.954881
547,5,0.347928,0.683218
547,6,0.466179,0.505715
547,7,-0.55439,0.381704
547,8,-0.22426,0.852303
547,9,-0.136823,0.940683
547,10,0.275711,0.786471
547,11,0.255664,0.813092
547,12,-0.260867,0.806293
547,13,0.384423,0.628472
547,14,0.971575,0.052208
547,15,-0.101267,0.9659
547,16,0.388494,0.622323
547,17,-0.19348,0.887248
547,18,-0.054559,0.988121
547,19,-0.126405,0.948779
547,20,0.651619,0.264597
547,21,-0.772539,0.154478
547,22,-0.195383,-0.195383
547,23,-0.0385255,0.992741
547,24,-0.258643,0.809208
547,25,0.431401,0.557535
547,26,-0.228993,0.846609
547,27,0.305668,0.74481
547,28,-0.466948,0.504583
547,29,-0.212729,0.865831
547,30,-0.86494,0.0962769
547,31,-0.48452,0.478896
547,32,-0.452863,0.525431
547,33,-0.151084,0.92869
547,34,-0.293306,0.762245
547,35,-0.134456,0.942572
547,36,-0.28166,0.778364
547,37,0.379999,0.635149
547,38,0.208431,0.870743
547,39,-0.489015,0.472392
547,40,0.263146,0.803288
547,41,-0.624127,0.295246
547,42,-0.841427,0.109137
547,43,0.0989274,0.967315
547,44,0.651611,0.264606
547,45,0.474828,0.493015
547,46,-0.535085,0.407634
547,47,-0.027029,0.995081
547,48,0.456953,0.519355
547,49,0.108663,0.961225
547,50,0.476964,0.489893
547,51,0.0635408,0.984851
547,52,-0.228889,0.846736
547,53,-0.065618,0.984026
547,54,-0.35102,0.67862
547,55,0.0908756,0.971946
547,56,-0.00316237,0.997325
547,57,0.563848,0.369294
547,58,0.124337,0.950318
547,59,0.870861,0.0932337
547,60,0.329745,0.710039
547,61,0.8975,0.0804712
547,62,-0.420264,0.574307
547,63,-0.0181229,0.996333
547,64,0.328809,0.711409
547,65,0.293294,0.762263
547,66,0.284082,0.775038
547,67,1.12094,0.0196587
547,68,0.257268,0.811004
547,69,0.188321,0.892726
547,70,-0.278436,0.782768
547,71,0.014053,0.99674
547,72,0.417779,0.578057
547,73,0.568555,0.363194
547,74,0.418001,0.577722
547,75,-0.362446,0.66155
547,76,-0.132362,0.944219
547,77,0.271707,0.791876
547,78,0.265552,0.800102
547,79,-0.338925,0.696549
547,80,0.226845,0.849204
547,81,0.204539,0.875127
547,82,-0.112145,0.958918
547,83,-0.132097,0.944426
547,84,-0.135613,0.941652
547,85,0.306233,0.744005
547,86,-0.0722736,0.981208
547,87,0.179587,0.901736
547,88,-0.136211,0.941174
547,89,0.0872043,0.973934
547,90,0.517638,0.431716
547,91,-1.08698,0.0248487
547,92,0.415346,0.58173
547,93,-0.0468433,0.99054
547,94,-0.395095,0.612344
547,95,-0.732119,0.186814
547,96,0.685349,0.229817
547,97,0.447966,0.532723
547,98,0.277261,0.784368
547,99,-0.434308,0.553167
547,100,0.16823,0.912936
548,1,-0.417857,0.577939
548,2,-0.346277,0.68567
548,3,-0.664514,0.25093
548,4,-0.11655,0.955905
548,5,0.343923,0.68916
548,6,0.459942,0.514926
548,7,-0.553133,0.383368
548,8,-0.219549,0.857891
548,9,-0.131332,0.945021
548,10,0.271004,0.792821
548,11,0.257483,0.810725
548,12,-0.261538,0.805409
548,13,0.387821,0.623339
548,14,0.976343,0.0507148
548,15,-0.105208,0.963447
548,16,0.390969,0.618582
548,17,-0.195739,0.884813
548,18,-0.0575607,0.987083
548,19,-0.128784,0.94698
548,20,0.654542,0.261459
548,21,-0.770503,0.156003
548,22,-0.198548,-0.198548
548,23,-0.0369906,0.9931
548,24,-0.256061,0.812577
548,25,0.433793,0.553939
548,26,-0.22995,0.845448
548,27,0.308826,0.740307
548,28,-0.463006,0.510395
548,29,-0.217533,0.860257
548,30,-0.860863,0.0984174
548,31,-0.482003,0.48255
548,32,-0.447841,0.532909
548,33,-0.145436,0.933563
548,34,-0.29667,0.757533
548,35,-0.131726,0.944715
548,36,-0.286363,0.771892
548,37,0.382267,0.631727
548,38,0.210765,0.868085
548,39,-0.486083,0.476631
548,40,0.261441,0.805538
548,41,-0.620444,0.299506
548,42,-0.837804,0.111232
548,43,0.103336,0.964623
548,44,0.649903,0.26645
548,45,0.472184,0.496889
548,46,-0.533543,0.409739
548,47,-0.0239939,0.995563
