t,unit,input,output
547,2,16.4684,16.4684
547,3,14.6616,0.0189733
547,4,-31.9728,-0.000851114
547,5,31.6978,31.6978
547,6,-10.0419,0.00415942
547,7,34.7562,0.0063479
547,8,-26.4329,0.0117759
547,9,44.9038,0.0021107
547,10,10.9372,0.00570555
547,11,10.9496,0.00458549
547,12,-4.26775,0.0555965
547,13,-11.9843,-0.00130648
547,14,-9.14479,-0.0152927
547,15,4.77398,0.0434652
547,16,-47.2988,-0.00542951
547,17,-21.3479,-0.0132402
547,18,-17.0285,-17.0285
547,19,7.26196,7.26196
547,20,-4.99473,-4.99473
547,21,36.203,0.00523414
547,22,31.5218,-0.0100744
547,23,-5.19107,-0.0346367
547,24,-11.8625,-0.0112308
547,25,32.5699,0.00953841
547,26,10.8802,10.8802
547,27,-8.8446,0.0168802
547,28,-16.1729,0.0101728
547,29,9.6525,-0.0292642
547,30,-5.71084,-0.0439508
547,31,33.1515,33.1515
547,32,-25.1371,-25.1371
547,33,-0.207085,0.930936
547,34,-32.0373,-32.0373
547,35,-5.42633,-0.0570963
547,36,-18.8182,0.00914219
547,37,11.0863,11.0863
547,38,-12.8953,-12.8953
547,39,-35.3444,-35.3444
547,40,40.0856,0.00210868
547,41,-14.3227,0.0188633
547,42,-37.7739,-0.00549414
547,43,9.3501,-0.0303377
547,44,14.6629,14.6629
547,45,-1.03323,-0.0321033
547,46,27.4734,-0.0115458
547,47,-18.111,0.00600434
547,48,-7.17363,-0.0230219
547,49,-46.3778,0.00636395
547,50,-4.31774,-4.31774
547,51,26.9695,0.00112921
547,52,-12.9507,-12.9507
547,53,-3.52381,-3.52381
547,54,0.530756,0.596932
547,55,13.1526,-0.0111625
547,56,-11.0189,-0.00171145
547,57,-10.3801,-10.3801
547,58,5.13136,5.13136
547,59,-19.1504,-19.1504
547,60,-27.6487,-0.0102784
547,61,10.0728,0.00716314
547,62,-10.0597,0.00589683
547,63,31.7386,31.7386
547,64,-4.76042,-4.76042
547,65,-35.8209,-0.0047397
547,66,10.2136,0.0193768
547,67,-43.7134,-0.00570592
547,68,-2.59919,-2.59919
547,69,10.5917,0.0288156
547,70,-2.31189,-2.31189
547,71,-20.0692,0.00342041
547,72,39.2806,-0.00625417
547,73,-24.3245,-24.3245
547,74,4.65496,0.0604367
547,75,10.7219,0.0227626
547,76,-21.2954,-0.0119658
547,77,11.0486,-0.00437724
547,78,11.8249,-0.0140701
547,79,-0.639107,0.451246
547,80,-29.6236,-0.00994531
547,81,47.4143,-0.00647132
547,82,11.7688,11.7688
547,83,30.0151,0.000501442
547,84,13.4812,13.4812
547,85,-27.8544,-27.8544
547,86,-46.3482,-46.3482
547,87,1.61862,-0.183156
547,88,14.7666,0.0144267
547,89,-33.4261,-0.00926698
547,90,-39.9747,-0.000631405
547,91,18.9414,0.00307643
547,92,38.6912,0.00678746
547,93,11.9708,-0.002434
547,94,-9.29785,-9.29785
547,95,15.7832,-0.0126968
547,96,-30.9338,0.0021257
547,97,32.5538,0.00963886
547,98,22.3057,22.3057
547,99,21.5431,-0.01464
547,100,-5.10537,-5.10537
548,1,-13.8803,-0.00842441
548,2,-4.01362,-4.01362
548,3,-11.0458,-0.00412891
548,4,-5.85137,-0.0244877
548,5,12.9407,12.9407
548,6,11.552,-0.0271881
548,7,15.1114,-0.0072195
548,8,-10.8021,0.0171661
548,9,21.1446,-0.00660477
548,10,29.8418,-0.00508645
548,11,-11.1995,-0.0166685
548,12,11.5472,-0.0272629
548,13,-40.2142,0.00493347
548,14,-27.8254,-0.00596576
548,15,-18.5567,0.0168819
548,16,-24.5584,0.0127441
548,17,2.47049,0.128292
548,18,5.1559,5.1559
548,19,-16.139,-16.139
548,20,17.0664,17.0664
548,21,13.8682,-0.00923423
548,22,7.10845,-0.0149637
548,23,-23.4838,-0.0135369
548,24,9.43172,-0.0329755
548,25,12.4491,0.0252424
548,26,30.636,30.636
548,27,15.1065,-0.00691928
548,28,4.65381,0.0605668
548,29,30.5325,0.0103709
548,30,11.3141,-0.0234718
548,31,12.221,12.221
548,32,0.63609,0.63609
548,33,-20.8629,0.00636945
548,34,-6.50058,-6.50058
548,35,-25.9885,-0.000443002
548,36,1.39441,-0.215831
548,37,35.585,35.585
548,38,11.0754,11.0754
548,39,-14.5986,-14.5986
548,40,16.2405,0.0134381
548,41,5.7536,-0.0386753
548,42,-10.9208,0.00717823
548,43,-14.897,0.00679695
548,44,-14.1403,-14.1403
548,45,19.5382,-0.0161744
548,46,7.28428,-0.0340415
548,47,4.29505,0.0592723
548,48,10.1189,0.0114776
548,49,-22.4913,0.0141473
548,50,-31.7856,-31.7856
548,51,7.68812,-0.0343802
548,52,6.09167,6.09167
548,53,15.2901,15.2901
548,54,24.265,0.00970304
548,55,-10.9988,0.000105745
548,56,-31.4781,-0.0100883
548,57,-28.4456,-28.4456
548,58,-18.6982,-18.6982
548,59,0.984474,0.984474
548,60,-10.7895,0.0181193
548,61,-15.4598,-0.0204253
548,62,13.4603,-0.0234641
548,63,11.6192,11.6192
548,64,-25.2685,-25.2685
548,65,-11.8315,-0.0135849
548,66,32.4291,0.00957307
548,67,-21.5645,-0.014459
548,68,22.38,22.38
548,69,27.7128,-0.00901322
548,70,-20.4644,-20.4644
548,71,0.981582,0.0187529
548,72,12.0843,0.00689802
548,73,-0.735264,-0.735264
548,74,27.2682,-0.00871204
548,75,34.4524,0.00913587
548,76,0.733659,0.322128
548,77,-12.4357,0.0250763
548,78,-6.99426,0.000820625
548,79,-22.7114,0.0110351
548,80,-8.29176,0.0304628
548,81,24.521,0.0129528
548,82,32.2956,32.2956
548,83,4.36751,0.0666588
548,84,36.0247,36.0247
548,85,-7.37584,-7.37584
548,86,-19.5249,-19.5249
548,87,19.3436,-0.014509
548,88,-7.26052,-0.0320082
548,89,-14.8761,0.00811718
548,90,-19.3811,-0.0152915
548,91,-4.78568,0.0414759
548,92,18.5837,0.0165403
548,93,-10.0678,0.00668029
548,94,11.0339,11.0339
548,95,-6.13366,0.0211564
548,96,-6.98193,0.00258693
548,97,10.9758,0.00219898
548,98,3.48277,3.48277
548,99,-2.3818,0.124534
548,100,-25.6909,-25.6909
549,1,14.5362,0.0217562
549,2,21.1948,21.1948
549,3,18.4581,0.017096
549,4,-35.7254,-0.00676803
549,5,36.7163,36.7163
549,6,-14.5309,0.0218029
549,7,39.5352,-0.00800211
549,8,-31.9358,-0.00199672
549,9,49.0412,-0.000838099
549,10,5.96473,-0.00590021
549,11,15.3934,-0.0195293
549,12,-9.85118,-0.0145624
549,13,-8.6002,0.0351933
549,14,-4.14264,0.0332921
549,15,8.93853,0.00683454
549,16,-51.6503,-0.00548877
549,17,-25.506,-0.0124776
549,18,-21.4587,-21.4587
549,19,11.4595,11.4595
549,20,-9.42123,-9.42123
549,21,40.5901,0.00753031
549,22,35.5331,-0.00890976
549,23,-0.0532466,0.995343
549,24,-16.3194,0.0164483
549,25,37.3186,-0.00718132
549,26,6.11416,6.11416
549,27,-12.9471,0.00406541
549,28,-20.8788,0.00566582
549,29,5.01488,-0.00296676
549,30,-10.9817,0.00166489
549,31,37.7896,37.7896
549,32,-28.9602,-28.9602
549,33,4.45082,0.0706653
549,34,-35.8624,-35.8624
549,35,-0.737128,0.31744
549,36,-23.5457,-0.0133796
549,37,7.03988,7.03988
549,38,-16.9812,-16.9812
549,39,-39.986,-39.986
549,40,44.207,0.00435952
549,41,-19.0971,-0.00500741
549,42,-41.3558,-0.00692026
549,43,13.4414,-0.0232815
549,44,17.949,17.949
549,45,-5.77922,-0.0352122
549,46,32.1936,0.0056488
549,47,-22.4676,0.0140943
549,48,-12.4434,0.025177
549,49,-50.5347,0.0062614
549,50,-0.805649,-0.805649
549,51,31.9273,-0.00225582
549,52,-17.9121,-17.9121
549,53,-8.52,-8.52
549,54,-3.60881,-0.0831005
549,55,17.2235,-0.0119343
549,56,-6.34466,0.0443135
549,57,-5.26842,-5.26842
549,58,9.24011,9.24011
549,59,-23.9102,-23.9102
549,60,-32.9854,0.000442512
549,61,13.9439,-0.00399961
549,62,-14.2563,0.0160988
549,63,36.5004,36.5004
549,64,-0.0330197,-0.0330197
549,65,-39.9492,-0.00126676
549,66,5.83055,-0.0277085
549,67,-48.0911,0.00186944
549,68,-6.51882,-6.51882
549,69,5.33998,-0.0522335
549,70,2.74878,2.74878
549,71,-24.6667,0.0111744
549,72,42.8214,0.0039546
549,73,-28.4637,-28.4637
549,74,0.332332,0.827974
549,75,6.59952,0.0458943
549,76,-25.7078,-0.0098354
549,77,15.2003,-0.0123258
549,78,16.8127,0.0105091
549,79,3.79609,-0.0501158
549,80,-34.1279,0.00364632
549,81,51.7692,-0.00407736
549,82,7.08756,7.08756
549,83,33.8504,-0.00425736
549,84,9.09321,9.09321
549,85,-32.5587,-32.5587
549,86,-49.8932,-49.8932
549,87,-3.60521,-0.0835123
549,88,19.155,-0.00777405
549,89,-38.4498,0.00817576
549,90,-44.6886,0.00590916
549,91,23.055,-0.00237272
549,92,43.405,-0.0070095
549,93,16.4003,0.0184653
549,94,-13.9596,-13.9596
549,95,20.1992,0.00922901
549,96,-35.0652,-0.00184749
549,97,37.0428,-0.00115253
549,98,27.2694,27.2694
549,99,25.6572,-0.010924
549,100,-0.433897,-0.433897
550,1,-25.3599,-0.0113561
550,2,-14.8973,-14.8973
550,3,-22.8662,0.00567947
550,4,5.89867,-0.0168897
550,5,2.22431,2.22431
550,6,22.957,0.00186608
550,7,4.00278,0.000694107
550,8,-0.736416,0.318403
550,9,9.57008,-0.0324582
550,10,40.5528,0.00774133
550,11,-22.4673,0.014093
550,12,21.6439,-0.0132303
550,13,-52.7085,0.00478869
550,14,-38.5655,0.00807953
550,15,-30.2235,0.0068027
550,16,-13.3429,-0.0210079
550,17,14.0294,0.00209106
550,18,16.4324,16.4324
550,19,-27.6525,-27.6525
550,20,28.3191,28.3191
550,21,2.60737,0.115201
550,22,-4.37314,0.0670831
550,23,-34.2729,0.00702173
550,24,20.8523,0.00683324
550,25,1.39201,-0.215635
550,26,41.8142,41.8142
550,27,26.6547,0.0105597
550,28,15.6099,-0.0191883
550,29,41.4795,-0.00765805
550,30,21.8327,-0.00731638
550,31,1.28736,1.28736
550,32,12.5128,12.5128
550,33,-31.8777,-0.00374358
550,34,5.34027,5.34027
550,35,-37.011,-0.000296952
550,36,12.3352,0.0224244
550,37,47.0007,47.0007
550,38,22.5623,22.5623
550,39,-3.6751,-3.6751
550,40,4.68558,0.0567118
550,41,16.8069,0.0107962
550,42,1.19245,-0.151737
550,43,-26.3596,0.0109194
550,44,-26.5547,-26.5547
550,45,30.5194,0.0104103
550,46,-3.80893,-0.0472061
550,47,15.5444,-0.0202788
550,48,20.483,0.015518
550,49,-10.9839,0.00146235
550,50,-43.8678,-43.8678
550,51,-2.95956,0.013629
550,52,16.7131,16.7131
550,53,26.0515,26.0515
550,54,35.783,-0.0056049
550,55,-22.5264,0.0140821
550,56,-42.4795,0.00747772
550,57,-39.2829,-39.2829
550,58,-30.2671,-30.2671
550,59,12.0117,12.0117
550,60,-0.318248,0.841529
550,61,-27.2923,-0.00926662
550,62,25.0708,-0.00280192
550,63,0.562724,0.562724
550,64,-36.2372,-36.2372
550,65,-0.28213,0.874115
550,66,43.6661,-0.00631986
550,67,-10.2257,0.0202667
550,68,34.3019,34.3019
550,69,38.1045,0.00269257
550,70,-31.3046,-31.3046
550,71,11.8987,-0.008372
550,72,-0.0735173,0.991133
550,73,10.8684,10.8684
550,74,38.4837,0.00826047
550,75,45.9703,-0.000645911
550,76,12.0703,0.00577382
550,77,-24.0564,0.00233163
550,78,-17.709,-0.0142377
550,79,-34.0074,0.000217097
550,80,3.1201,-0.0375869
550,81,13.352,-0.0213077
550,82,43.3256,43.3256
550,83,-7.46359,-0.0423696
550,84,47.2561,47.2561
550,85,3.62135,3.62135
550,86,-7.3436,-7.3436
550,87,29.6868,-0.0089284
550,88,-18.5691,0.0167394
550,89,-4.11771,0.0279389
550,90,-8.39972,0.0360303
550,91,-16.3713,0.0178753
550,92,7.52929,-0.0420973
550,93,-21.4786,-0.0147864
550,94,22.0652,22.0652
550,95,-17.4524,-0.0180352
550,96,4.51839,0.07033
550,97,-0.393097,0.76451
550,98,-7.24625,-7.24625
550,99,-13.9235,-0.00544372
550,100,-36.684,-36.684
551,1,-2.59933,0.116544
551,2,2.52182,2.52182
551,3,2.00496,0.00247398
551,4,-19.3228,-0.0139852
551,5,17.2806,17.2806
551,6,3.55691,-0.0880643
551,7,20.7825,0.00966814
551,8,-11.2085,-0.0173003
551,9,31.7758,-0.00648734
551,10,25.3183,-0.0105798
551,11,-2.52771,0.125452
551,12,11.0142,-0.00128696
551,13,-23.8094,-0.00753615
551,14,-23.5713,-0.0131665
551,15,-8.34815,0.0338726
551,16,-33.8112,-0.00526282
551,17,-8.2876,0.0301697
551,18,-3.54686,-3.54686
551,19,-5.82811,-5.82811
551,20,8.53434,8.53434
551,21,22.6047,0.0133271
551,22,18.4175,0.0167062
551,23,-19.5072,-0.0163133
551,24,1.6643,-0.16634
551,25,18.6286,0.0157123
551,26,24.8532,24.8532
551,27,4.26044,0.0545339
551,28,-2.25467,0.101282
551,29,23.5684,-0.0131953
551,30,9.08316,-0.0090511
551,31,19.2204,19.2204
551,32,-12.538,-12.538
551,33,-14.0938,0.00655749
551,34,-19.3405,-19.3405
551,35,-19.3599,-0.0148751
551,36,-4.87076,0.0258112
551,37,24.1687,24.1687
551,38,0.157633,0.157633
551,39,-21.3906,-21.3906
551,40,27.0128,-0.000473389
551,41,-0.458834,0.687943
551,42,-25.5093,-0.0124729
551,43,-3.74466,-0.0611066
551,44,2.79593,2.79593
551,45,12.7958,0.0148841
551,46,13.4511,-0.0233854
551,47,-4.52852,0.0700083
551,48,7.60246,-0.0397187
551,49,-33.3161,-0.00800402
551,50,-16.5322,-16.5322
551,51,12.6977,0.0203856
551,52,1.36089,1.36089
551,53,10.8245,10.8245
551,54,13.6213,-0.0216928
551,55,0.0175967,0.999491
551,56,-24.9817,0.000733143
551,57,-24.7576,-24.7576
551,58,-8.03338,-8.03338
551,59,-5.25502,-5.25502
551,60,-12.8508,0.0111877
551,61,-2.59904,0.116592
551,62,3.07455,-0.0240265
551,63,17.7937,17.7937
551,64,-18.6862,-18.6862
551,65,-22.8562,0.00608031
551,66,23.6549,-0.0118937
551,67,-30.1601,0.00508772
551,68,10.0497,10.0497
551,69,25.3958,-0.0118681
551,70,-16.6962,-16.6962
551,71,-6.12626,0.0200733
551,72,27.091,-0.00331277
551,73,-11.186,-11.186
551,74,18.1703,0.00893105
551,75,23.8237,-0.0070291
551,76,-7.81057,-0.0228468
551,77,-2.11762,0.0542863
551,78,-2.53795,0.12453
551,79,-14.1526,0.0103721
551,80,-16.1407,0.00843828
551,81,33.9453,-0.00160407
551,82,25.7232,25.7232
551,83,17.3695,-0.0168062
551,84,26.9861,26.9861
551,85,-13.9309,-13.9309
551,86,-34.052,-34.052
551,87,16.364,0.0177041
551,88,1.22823,-0.170302
551,89,-19.0933,-0.00481569
551,90,-26.0767,0.00291265
551,91,5.82832,-0.0280484
551,92,24.721,0.00989551
551,93,-1.52432,-0.208211
551,94,4.63179,4.63179
551,95,2.24945,0.0998866
551,96,-17.8345,-0.00886575
551,97,19.0024,-0.000128008
551,98,7.90303,7.90303
551,99,8.47865,0.0374581
551,100,-19.054,-19.054
552,1,5.0697,-0.0136393
552,2,13.2623,13.2623
552,3,8.83437,0.0179138
552,4,-25.6458,-0.011132
552,5,29.4035,29.4035
552,6,-6.79271,0.0284045
552,7,32.6529,0.00864552
552,8,-25.5332,-0.0123986
552,9,40.2282,0.00519902
552,10,13.3791,-0.0220955
552,11,7.04602,-0.00650859
552,12,-3.1444,-0.0443639
552,13,-18.4456,0.0170053
552,14,-11.2996,-0.0227672
552,15,0.579532,0.532198
552,16,-42.5854,0.00720744
552,17,-16.5877,0.0184666
552,18,-13.0415,-13.0415
552,19,3.02022,3.02022
552,20,-1.17186,-1.17186
552,21,32.0432,0.0013449
552,22,26.0394,0.00150763
552,23,-6.9047,0.0135967
552,24,-8.95208,0.00533268
552,25,29.8615,-0.00449246
552,26,13.1232,13.1232
552,27,-3.91709,-0.0209266
552,28,-12.5868,0.0243552
552,29,13.2776,-0.0183571
552,30,-4.25486,0.0537013
552,31,29.467,29.467
552,32,-19.1752,-19.1752
552,33,-3.63051,-0.0804096
552,34,-26.4101,-26.4101
552,35,-8.68939,0.0303368
552,36,-15.9486,-0.00320602
552,37,16.6111,16.6111
552,38,-7.89974,-7.89974
552,39,-31.9442,-31.9442
552,40,35.2924,-0.00716731
552,41,-11.6162,-0.0255962
552,42,-31.7644,-0.00675704
552,43,4.12419,0.0293538
552,44,7.50192,7.50192
552,45,2.19615,0.0837675
552,46,24.6439,0.0116196
552,47,-13.8463,-0.0106738
552,48,-5.48106,-0.0579717
552,49,-41.5478,-0.00757499
552,50,-11.1365,-11.1365
552,51,24.073,0.00300509
552,52,-10.3395,-10.3395
552,53,-1.20108,-1.20108
552,54,5.17968,-0.032876
552,55,7.95694,-0.00539471
552,56,-14.1501,0.0102202
552,57,-11.7976,-11.7976
552,58,0.347996,0.347996
552,59,-16.4789,-16.4789
552,60,-26.4788,0.0119947
552,61,4.46887,0.0708879
552,62,-5.6694,-0.0483808
552,63,29.0172,29.0172
552,64,-7.89635,-7.89635
552,65,-30.8403,0.00496493
552,66,14.1834,0.0122241
552,67,-39.7676,-0.00533759
552,68,2.35779,2.35779
552,69,12.022,0.0018314
552,70,-3.86483,-3.86483
552,71,-16.2289,0.0129196
552,72,32.8216,0.00515473
552,73,-19.8465,-19.8465
552,74,9.17839,-0.0184343
552,75,15.3595,-0.0187387
552,76,-17.456,-0.0180609
552,77,6.69828,0.0385961
552,78,9.51024,-0.0334529
552,79,-4.48789,0.0708751
552,80,-26.6637,0.0103928
552,81,42.5075,0.00748624
552,82,15.0215,15.0215
552,83,24.2538,0.00938985
552,84,17.8759,17.8759
552,85,-24.7245,-24.7245
552,86,-40.3892,-40.3892
552,87,3.85865,-0.035439
552,88,10.9027,0.00878508
552,89,-31.4292,-0.00987865
552,90,-36.6828,0.00728495
552,91,14.3037,0.018154
552,92,36.0141,0.000391626
552,93,8.00731,0.000912456
552,94,-6.27268,-6.27268
552,95,12.1243,0.00999398
552,96,-26.0109,0.000419119
552,97,29.3237,-0.0092322
552,98,19.9697,19.9697
552,99,16.6564,0.0168496
552,100,-8.37577,-8.37577
553,1,-0.641135,0.448471
553,2,8.52129,8.52129
553,3,2.28182,0.107991
553,4,-19.3303,-0.0141825
553,5,25.1981,25.1981
553,6,-0.998214,0.00178935
553,7,27.2416,-0.00804243
553,8,-22.6162,0.0131469
553,9,34.1458,0.00412284
553,10,17.5183,-0.0181399
553,11,1.58659,-0.193247
553,12,-0.490259,0.648965
553,13,-26.6974,0.00970198
553,14,-15.5962,-0.0194844
553,15,-5.76609,-0.0370125
553,16,-37.5767,-0.00822613
553,17,-10.5526,0.0297526
553,18,-7.64281,-7.64281
553,19,-3.26706,-3.26706
553,20,4.34483,4.34483
553,21,26.7323,0.00887403
553,22,20.2778,0.012026
553,23,-11.3628,-0.0254516
553,24,-2.87612,0.0419931
553,25,24.8295,0.00654188
553,26,18.4548,18.4548
553,27,2.06588,0.0316613
553,28,-8.04852,0.00600478
553,29,17.8151,-0.00980597
553,30,-0.617779,0.480377
553,31,24.9157,24.9157
553,32,-12.7316,-12.7316
553,33,-8.32234,0.0324433
553,34,-19.7421,-19.7421
553,35,-13.4557,-0.0234278
553,36,-10.9921,0.000721799
553,37,22.263,22.263
553,38,-1.95397,-1.95397
553,39,-27.2145,-27.2145
553,40,29.2615,-0.00796586
553,41,-6.5922,0.0462742
553,42,-24.2513,0.00931895
553,43,-1.69445,-0.153881
553,44,-0.404838,-0.404838
553,45,6.8933,0.0151905
553,46,19.6458,-0.0145321
553,47,-8.5621,0.0364714
553,48,-2.05579,0.0270001
553,49,-35.5811,-0.008657
553,50,-18.1783,-18.1783
553,51,20.2116,0.00971488
553,52,-6.29764,-6.29764
553,53,2.96452,2.96452
553,54,11.291,-0.0223303
553,55,2.15907,0.0706484
553,56,-19.0093,-0.000490759
553,57,-16.4732,-16.4732
553,58,-5.69716,-5.69716
553,59,-11.4006,-11.4006
553,60,-22.7048,0.0112176
553,61,-2.17351,0.0759351
553,62,0.519388,0.611719
553,63,24.0058,24.0058
553,64,-12.7068,-12.7068
553,65,-24.9454,0.00217992
553,66,19.5981,-0.0154774
553,67,-34.3044,0.00758161
553,68,9.27937,9.27937
553,69,15.7007,-0.0163742
553,70,-8.49993,-8.49993
553,71,-11.7303,-0.020337
553,72,25.5529,-0.0122853
553,73,-13.592,-13.592
553,74,14.3672,0.0202549
553,75,21.4832,-0.0147961
553,76,-11.9928,-0.000602873
553,77,0.398828,0.758138
553,78,5.30828,-0.0494124
553,79,-9.8995,-0.00998447
553,80,-20.6972,0.0125198
553,81,37.6352,-0.00770607
553,82,19.8244,19.8244
553,83,17.6808,-0.0151772
553,84,23.0601,23.0601
553,85,-19.9033,-19.9033
553,86,-32.7776,-32.7776
553,87,7.01415,-0.00201598
553,88,5.40802,-0.0564187
553,89,-27.0384,-0.00141565
553,90,-31.9542,-0.00142742
553,91,8.14915,0.0176401
553,92,30.9028,0.00309636
553,93,2.61597,0.113692
553,94,-1.34877,-1.34877
553,95,6.51102,0.0488585
553,96,-20.0214,0.00106994
553,97,23.4993,-0.0135455
553,98,15.7376,15.7376
553,99,10.6461,0.0268057
553,100,-13.147,-13.147
554,1,10.9007,0.00896378
554,2,19.2041,19.2041
554,3,14.0133,0.000946509
554,4,-31.2931,-0.00809697
554,5,35.5371,35.5371
554,6,-11.8355,-0.0132893
554,7,37.6527,-0.007499
554,8,-32.3928,0.00927408
554,9,45.4711,-0.00697138
554,10,7.18386,-0.0241943
554,11,12.6529,0.0223094
554,12,-10.1823,0.016942
554,13,-14.5385,0.0217347
554,14,-5.29899,-0.048485
554,15,5.45448,-0.0577617
554,16,-48.8087,0.00368793
554,17,-21.9352,-0.00293314
554,18,-18.6539,-18.6539
554,19,7.92596,7.92596
554,20,-6.65746,-6.65746
554,21,37.7903,-0.00515733
554,22,31.939,-0.00189938
554,23,-1.20427,-0.158216
554,24,-13.6979,-0.0188884
554,25,35.4033,-0.00857947
554,26,7.92865,7.92865
554,27,-9.39004,-0.0318962
554,28,-18.835,0.00837183
554,29,7.03721,-0.00527549
554,30,-10.6463,0.0267961
554,31,35.8494,35.8494
554,32,-24.5044,-24.5044
554,33,2.42308,0.127549
554,34,-31.4874,-31.4874
554,35,-2.66484,0.103786
554,36,-21.5942,-0.0140996
554,37,10.6808,10.6808
554,38,-13.4112,-13.4112
554,39,-38.0568,-38.0568
554,40,40.6597,0.00686343
554,41,-17.1831,-0.0100794
554,42,-36.2174,0.00554718
554,43,9.81764,-0.0175751
554,44,11.9532,11.9532
554,45,-3.79179,-0.0510778
554,46,30.2757,0.00800965
554,47,-19.686,-0.0134865
554,48,-12.08,0.00655171
554,49,-46.9371,0.00133213
554,50,-5.99919,-5.99919
554,51,30.7383,0.00758732
554,52,-16.6761,-16.6761
554,53,-7.31891,-7.31891
554,54,-0.0545293,0.995116
554,55,13.5566,-0.0231099
554,56,-8.26935,0.0288219
554,57,-6.35388,-6.35388
554,58,5.71796,5.71796
554,59,-21.9894,-21.9894
554,60,-32.5972,0.00931318
554,61,9.54729,-0.0329732
554,62,-10.6836,0.0249742
554,63,34.5709,34.5709
554,64,-2.0162,-2.0162
554,65,-36.3092,0.00723902
554,66,8.56406,0.0364178
554,67,-45.3816,-0.00653428
554,68,-2.20643,-2.20643
554,69,5.65776,-0.0494908
554,70,1.67275,1.67275
554,71,-22.6307,0.0128964
554,72,37.6248,-0.00781798
554,73,-24.9267,-24.9267
554,74,3.15116,-0.0461856
554,75,10.1693,0.0158751
554,76,-22.9458,0.00235272
554,77,11.6592,-0.0239565
554,78,15.6579,-0.0178798
554,79,1.03297,-0.0318641
554,80,-31.4615,-0.0100435
554,81,48.8835,0.00233032
554,82,9.10489,9.10489
554,83,29.4417,-0.0106306
554,84,11.9495,11.9495
554,85,-30.602,-30.602
554,86,-44.7912,-44.7912
554,87,-3.17639,-0.0527335
554,88,16.4247,0.0188401
554,89,-37.3738,-0.0078565
554,90,-42.6892,0.00617747
554,91,19.5568,-0.0160181
554,92,41.5174,-0.00765552
554,93,13.6173,-0.0218053
554,94,-12.0496,-12.0496
554,95,17.5158,-0.0181503
554,96,-31.4995,-0.0101052
554,97,34.3264,0.00792738
554,98,26.091,26.091
554,99,22.1183,0.00522523
554,100,-2.43551,-2.43551
555,1,-12.8703,0.00980328
555,2,-3.09563,-3.09563
555,3,-10.3469,0.0272717
555,4,-6.81152,0.0260816
555,5,13.9969,13.9969
555,6,11.0433,-0.00390848
555,7,15.5775,-0.0198318
555,8,-12.1664,0.0130603
555,9,21.7972,-0.00868556
555,10,28.7413,0.00804154
555,11,-10.3621,0.0278796
555,12,10.069,0.00679863
555,13,-40.2084,0.00481969
555,14,-26.853,0.00528292
555,15,-18.1522,0.00806871
555,16,-25.709,-0.00980589
555,17,1.74778,-0.129677
555,18,4.3187,4.3187
555,19,-15.6904,-15.6904
555,20,16.2755,16.2755
555,21,14.7688,0.0143164
555,22,8.14973,0.0177024
555,23,-22.7086,0.0111134
555,24,9.10703,-0.0115325
555,25,13.172,-0.0124286
555,26,30.1151,30.1151
555,27,14.3231,0.0188786
555,28,3.51927,-0.0902818
555,29,29.3867,-0.0101528
555,30,10.2523,0.0221141
555,31,13.4178,13.4178
555,32,-0.116934,-0.116934
555,33,-19.8503,-0.00726708
555,34,-7.122,-7.122
555,35,-24.9544,0.00182284
555,36,0.627197,0.467528
555,37,34.4723,34.4723
555,38,10.2908,10.2908
555,39,-15.7127,-15.7127
555,40,16.9595,0.00238211
555,41,5.03093,-0.00613789
555,42,-11.2202,-0.0180973
555,43,-13.9982,-0.00013071
555,44,-13.79,-13.79
555,45,18.5401,0.0170324
555,46,8.0218,0.00271579
555,47,3.32821,-0.0820463
555,48,8.8516,0.0161644
555,49,-23.2161,-0.00860984
555,50,-31.1393,-31.1393
555,51,9.01079,-0.00119732
555,52,4.92492,4.92492
555,53,14.2346,14.2346
555,54,23.6103,-0.0126808
555,55,-10.1315,0.0126113
555,56,-30.5579,0.010245
555,57,-27.8198,-27.8198
555,58,-17.9864,-17.9864
555,59,0.227804,0.227804
555,60,-11.7958,-0.0161508
555,61,-14.835,0.0106325
555,62,12.9277,0.00554402
555,63,12.3434,12.3434
555,64,-24.2971,-24.2971
555,65,-12.6866,0.0209011
555,66,31.6262,-0.00928395
555,67,-22.3761,0.0131616
555,68,22.0866,22.0866
555,69,26.5338,0.0119288
555,70,-19.8009,-19.8009
555,71,-0.276282,0.879085
555,72,12.623,0.0233584
555,73,-1.31126,-1.31126
555,74,26.1794,0.00649451
555,75,33.8139,-0.00519458
555,76,-0.0561646,0.994819
555,77,-11.9267,-0.00609112
555,78,-5.94177,-0.00974626
555,79,-21.9407,-0.00268724
555,80,-8.63889,0.0333938
555,81,25.7657,-0.00829574
555,82,31.3443,31.3443
555,83,5.06367,-0.0124911
555,84,34.9811,34.9811
555,85,-8.31221,-8.31221
555,86,-19.8162,-19.8162
555,87,17.8487,-0.00815978
555,88,-6.51944,0.0487337
555,89,-15.7658,-0.0135499
555,90,-20.3842,0.0145928
555,91,-4.13683,0.0320667
555,92,19.3143,-0.0137536
555,93,-9.29814,-0.0275774
555,94,10.1915,10.1915
555,95,-5.44476,-0.0575836
555,96,-7.76212,-0.0278727
555,97,11.4602,-0.0275584
555,98,4.51666,4.51666
555,99,-1.59985,-0.189254
555,100,-24.7012,-24.7012
556,1,15.6628,-0.0177231
