t,unit,input,output
528,41,0.896248,0.896248
528,42,-0.303194,-0.303194
528,43,-0.0426552,-0.0426552
528,44,0.265341,0.265341
528,45,0.846695,0.846695
528,46,0.353278,0.353278
528,47,-0.284073,-0.284073
528,48,-0.274392,-0.274392
528,49,-0.238472,-0.238472
528,50,-0.8067,-0.8067
528,51,-0.203237,-0.203237
528,52,-0.505682,-0.505682
528,53,0.0532424,0.0532424
528,54,-0.599431,0.505323
528,55,-0.238494,-0.238494
528,56,-0.121401,-0.121401
528,57,-0.303015,-0.303015
528,58,-0.269196,-0.269196
528,59,-0.154319,-0.154319
528,60,-0.520734,0.609976
528,61,-0.999154,-0.999154
528,62,0.118949,0.118949
528,63,0.204523,0.204523
528,64,-0.917761,-0.917761
528,65,-0.494868,-0.494868
528,66,0.74071,0.74071
528,67,-0.991364,-0.991364
528,68,-0.0991424,-0.0991424
528,69,0.443813,0.443813
528,70,-0.779555,-0.779555
528,71,-0.0740917,-0.0740917
528,72,0.319846,0.319846
528,73,0.382862,0.382862
528,74,0.392553,0.765112
528,75,0.91214,0.91214
528,76,-0.477607,-0.477607
528,77,-0.394098,-0.394098
528,78,-0.169571,-0.169571
528,79,-0.159109,0.958875
528,80,-0.546872,-0.546872
528,81,0.817181,0.817181
528,82,0.0609194,0.0609194
528,83,-0.293963,0.863794
528,84,0.238642,0.238642
528,85,-0.773368,-0.773368
528,86,-0.652383,-0.652383
528,87,0.0617006,0.0617006
528,88,-0.152342,-0.152342
528,89,-0.437393,-0.437393
528,90,-0.272242,-0.272242
528,91,-0.430312,-0.430312
528,92,0.236276,0.236276
528,93,0.524179,0.524179
528,94,-0.130238,-0.130238
528,95,0.366276,0.366276
528,96,-0.00529308,0.999954
528,97,0.636776,0.454435
528,98,-0.338705,-0.338705
528,99,0.101936,0.101936
528,100,0.00321445,0.00321445
529,1,-0.715658,-0.715658
529,2,0.165245,0.165245
529,3,0.470791,0.470791
529,4,0.135928,0.135928
529,5,0.349362,0.349362
529,6,0.881447,0.881447
529,7,0.378546,0.378546
529,8,0.389733,0.768222
529,9,0.426984,0.426984
529,10,0.423686,0.423686
529,11,0.316077,0.316077
529,12,0.158198,0.158198
529,13,-0.416856,-0.416856
529,14,-0.548821,0.57318
529,15,0.358219,0.358219
529,16,-0.593885,-0.593885
529,17,0.10697,0.10697
529,18,-0.716631,-0.716631
529,19,0.314334,0.314334
529,20,0.614886,0.614886
529,21,0.463883,0.681774
529,22,-0.215219,-0.215219
529,23,-0.275094,-0.275094
529,24,0.155526,0.155526
529,25,0.35744,0.35744
529,26,-0.0651267,-0.0651267
529,27,1.146,1.146
529,28,-0.194917,-0.194917
529,29,-0.0642241,-0.0642241
529,30,-0.253748,-0.253748
529,31,-0.225623,-0.225623
529,32,0.277698,0.277698
529,33,0.407274,0.407274
529,34,0.127031,0.127031
529,35,0.0565253,0.0565253
529,36,-0.212649,-0.212649
529,37,0.130093,0.130093
529,38,-0.301643,-0.301643
529,39,-0.109997,-0.109997
529,40,0.211619,0.211619
529,41,0.893999,0.893999
529,42,-0.304682,-0.304682
529,43,-0.0488947,-0.0488947
529,44,0.2679,0.2679
529,45,0.84129,0.84129
529,46,0.347153,0.347153
529,47,-0.276396,-0.276396
529,48,-0.27063,-0.27063
529,49,-0.239256,-0.239256
529,50,-0.801602,-0.801602
529,51,-0.200416,-0.200416
529,52,-0.501919,-0.501919
529,53,0.0455821,0.0455821
529,54,-0.597566,0.50785
529,55,-0.242951,-0.242951
529,56,-0.126086,-0.126086
529,57,-0.307983,-0.307983
529,58,-0.268886,-0.268886
529,59,-0.153541,-0.153541
529,60,-0.516638,0.615276
529,61,-0.996346,-0.996346
529,62,0.11674,0.11674
529,63,0.202197,0.202197
529,64,-0.917376,-0.917376
529,65,-0.506653,-0.506653
529,66,0.74077,0.74077
529,67,-0.99615,-0.99615
529,68,-0.105465,-0.105465
529,69,0.443437,0.443437
529,70,-0.782116,-0.782116
529,71,-0.0783526,-0.0783526
529,72,0.325852,0.325852
529,73,0.378147,0.378147
529,74,0.390623,0.767242
529,75,0.911147,0.911147
529,76,-0.477375,-0.477375
529,77,-0.395598,-0.395598
529,78,-0.169211,-0.169211
529,79,-0.160099,0.958368
529,80,-0.546111,-0.546111
529,81,0.813307,0.813307
529,82,0.0618189,0.0618189
529,83,-0.287714,0.869289
529,84,0.230407,0.230407
529,85,-0.770496,-0.770496
529,86,-0.658235,-0.658235
529,87,0.0689458,0.0689458
529,88,-0.154143,-0.154143
529,89,-0.429883,-0.429883
529,90,-0.274119,-0.274119
529,91,-0.429388,-0.429388
529,92,0.234459,0.234459
529,93,0.528776,0.528776
529,94,-0.123937,-0.123937
529,95,0.372703,0.372703
529,96,-0.00763281,0.999904
529,97,0.639552,0.450637
529,98,-0.337037,-0.337037
529,99,0.108959,0.108959
529,100,-0.000393014,-0.000393014
530,1,-0.721334,-0.721334
530,2,0.161484,0.161484
530,3,0.461398,0.461398
530,4,0.135589,0.135589
530,5,0.347316,0.347316
530,6,0.876248,0.876248
530,7,0.382931,0.382931
530,8,0.384283,0.774187
530,9,0.423562,0.423562
530,10,0.424489,0.424489
530,11,0.319807,0.319807
530,12,0.164841,0.164841
530,13,-0.417836,-0.417836
530,14,-0.542334,0.581743
530,15,0.35186,0.35186
530,16,-0.590098,-0.590098
530,17,0.105286,0.105286
530,18,-0.717904,-0.717904
530,19,0.316855,0.316855
530,20,0.617599,0.617599
530,21,0.46603,0.679139
530,22,-0.213912,-0.213912
530,23,-0.278284,-0.278284
530,24,0.149893,0.149893
530,25,0.362785,0.362785
530,26,-0.0606134,-0.0606134
530,27,1.14619,1.14619
530,28,-0.190923,-0.190923
530,29,-0.0657427,-0.0657427
530,30,-0.257263,-0.257263
530,31,-0.224035,-0.224035
530,32,0.280969,0.280969
530,33,0.408478,0.408478
530,34,0.124974,0.124974
530,35,0.0588652,0.0588652
530,36,-0.21106,-0.21106
530,37,0.137545,0.137545
530,38,-0.306388,-0.306388
530,39,-0.108928,-0.108928
530,40,0.211613,0.211613
530,41,0.899334,0.899334
530,42,-0.303972,-0.303972
530,43,-0.0528973,-0.0528973
530,44,0.269447,0.269447
530,45,0.845795,0.845795
530,46,0.347333,0.347333
530,47,-0.276051,-0.276051
530,48,-0.268499,-0.268499
530,49,-0.238237,-0.238237
530,50,-0.801453,-0.801453
530,51,-0.198653,-0.198653
530,52,-0.506291,-0.506291
530,53,0.0551543,0.0551543
530,54,-0.597018,0.508592
530,55,-0.241161,-0.241161
530,56,-0.12612,-0.12612
530,57,-0.306104,-0.306104
530,58,-0.269322,-0.269322
530,59,-0.150695,-0.150695
530,60,-0.516882,0.614961
530,61,-0.988797,-0.988797
530,62,0.114941,0.114941
530,63,0.196774,0.196774
530,64,-0.918828,-0.918828
530,65,-0.499143,-0.499143
530,66,0.735808,0.735808
530,67,-0.990889,-0.990889
530,68,-0.102444,-0.102444
530,69,0.441459,0.441459
530,70,-0.776387,-0.776387
530,71,-0.0728112,-0.0728112
530,72,0.326503,0.326503
530,73,0.375601,0.375601
530,74,0.397884,0.759191
530,75,0.915218,0.915218
530,76,-0.478079,-0.478079
530,77,-0.395313,-0.395313
530,78,-0.16993,-0.16993
530,79,-0.160996,0.957906
530,80,-0.541854,-0.541854
530,81,0.815543,0.815543
530,82,0.0641173,0.0641173
530,83,-0.292236,0.865323
530,84,0.235143,0.235143
530,85,-0.766262,-0.766262
530,86,-0.656764,-0.656764
530,87,0.0681908,0.0681908
530,88,-0.153385,-0.153385
530,89,-0.434512,-0.434512
530,90,-0.269915,-0.269915
530,91,-0.423684,-0.423684
530,92,0.239311,0.239311
530,93,0.528607,0.528607
530,94,-0.131239,-0.131239
530,95,0.371512,0.371512
530,96,-0.00543042,0.999951
530,97,0.635707,0.455897
530,98,-0.33626,-0.33626
530,99,0.103872,0.103872
530,100,0.00227864,0.00227864
531,1,-0.710741,-0.710741
531,2,0.16747,0.16747
531,3,0.46981,0.46981
531,4,0.126873,0.126873
531,5,0.355139,0.355139
531,6,0.868468,0.868468
531,7,0.388622,0.388622
531,8,0.385267,0.773115
531,9,0.430046,0.430046
531,10,0.419861,0.419861
531,11,0.325154,0.325154
531,12,0.157315,0.157315
531,13,-0.410104,-0.410104
531,14,-0.537703,0.587833
531,15,0.358448,0.358448
531,16,-0.59367,-0.59367
531,17,0.0986113,0.0986113
531,18,-0.725395,-0.725395
531,19,0.31869,0.31869
531,20,0.607358,0.607358
531,21,0.473238,0.670245
531,22,-0.20999,-0.20999
531,23,-0.273362,-0.273362
531,24,0.146389,0.146389
531,25,0.366037,0.366037
531,26,-0.0733039,-0.0733039
531,27,1.13635,1.13635
531,28,-0.196533,-0.196533
531,29,-0.0714106,-0.0714106
531,30,-0.265421,-0.265421
531,31,-0.221371,-0.221371
531,32,0.272159,0.272159
531,33,0.412781,0.412781
531,34,0.11774,0.11774
531,35,0.0638171,0.0638171
531,36,-0.216844,-0.216844
531,37,0.131058,0.131058
531,38,-0.309056,-0.309056
531,39,-0.114113,-0.114113
531,40,0.221671,0.221671
531,41,0.885369,0.885369
531,42,-0.309619,-0.309619
531,43,-0.0448827,-0.0448827
531,44,0.278814,0.278814
531,45,0.837611,0.837611
531,46,0.352686,0.352686
531,47,-0.280526,-0.280526
531,48,-0.270256,-0.270256
531,49,-0.241612,-0.241612
531,50,-0.792215,-0.792215
531,51,-0.19095,-0.19095
531,52,-0.509223,-0.509223
531,53,0.0472093,0.0472093
531,54,-0.60133,0.502748
531,55,-0.236359,-0.236359
531,56,-0.125204,-0.125204
531,57,-0.299998,-0.299998
531,58,-0.264801,-0.264801
531,59,-0.160371,-0.160371
531,60,-0.516242,0.615788
531,61,-0.989767,-0.989767
531,62,0.109926,0.109926
531,63,0.208081,0.208081
531,64,-0.914157,-0.914157
531,65,-0.510343,-0.510343
531,66,0.725509,0.725509
531,67,-0.998791,-0.998791
531,68,-0.115477,-0.115477
531,69,0.438303,0.438303
531,70,-0.778507,-0.778507
531,71,-0.0831367,-0.0831367
531,72,0.333975,0.333975
531,73,0.367483,0.367483
531,74,0.391514,0.766259
531,75,0.901578,0.901578
531,76,-0.48508,-0.48508
531,77,-0.389176,-0.389176
531,78,-0.161138,-0.161138
531,79,-0.158294,0.959289
531,80,-0.553395,-0.553395
531,81,0.815776,0.815776
531,82,0.0595561,0.0595561
531,83,-0.283176,0.873217
531,84,0.222983,0.222983
531,85,-0.776324,-0.776324
531,86,-0.667735,-0.667735
531,87,0.0629067,0.0629067
531,88,-0.147107,-0.147107
531,89,-0.440208,-0.440208
531,90,-0.278329,-0.278329
531,91,-0.419411,-0.419411
531,92,0.24251,0.24251
531,93,0.532445,0.532445
531,94,-0.131834,-0.131834
531,95,0.378007,0.378007
531,96,-0.0158069,0.999589
531,97,0.645235,0.442858
531,98,-0.325525,-0.325525
531,99,0.109423,0.109423
531,100,0.00902447,0.00902447
532,1,-0.72409,-0.72409
532,2,0.169867,0.169867
532,3,0.458833,0.458833
532,4,0.13332,0.13332
532,5,0.351643,0.351643
532,6,0.873195,0.873195
532,7,0.387328,0.387328
532,8,0.378808,0.780122
532,9,0.434781,0.434781
532,10,0.420116,0.420116
532,11,0.313854,0.313854
532,12,0.157415,0.157415
532,13,-0.415403,-0.415403
532,14,-0.527334,0.601397
532,15,0.35978,0.35978
532,16,-0.5862,-0.5862
532,17,0.101314,0.101314
532,18,-0.729751,-0.729751
532,19,0.315225,0.315225
532,20,0.605922,0.605922
532,21,0.469023,0.675455
532,22,-0.214307,-0.214307
532,23,-0.275066,-0.275066
532,24,0.144815,0.144815
532,25,0.364543,0.364543
532,26,-0.0704294,-0.0704294
532,27,1.13624,1.13624
532,28,-0.194793,-0.194793
532,29,-0.0735707,-0.0735707
532,30,-0.270037,-0.270037
532,31,-0.218307,-0.218307
532,32,0.276798,0.276798
532,33,0.414131,0.414131
532,34,0.129203,0.129203
532,35,0.0615932,0.0615932
532,36,-0.215885,-0.215885
532,37,0.135982,0.135982
532,38,-0.304999,-0.304999
532,39,-0.11424,-0.11424
532,40,0.215199,0.215199
532,41,0.886549,0.886549
532,42,-0.306682,-0.306682
532,43,-0.0411611,-0.0411611
532,44,0.268939,0.268939
532,45,0.841734,0.841734
532,46,0.355823,0.355823
532,47,-0.28933,-0.28933
532,48,-0.277223,-0.277223
532,49,-0.24084,-0.24084
532,50,-0.802249,-0.802249
532,51,-0.196764,-0.196764
532,52,-0.515808,-0.515808
532,53,0.0534205,0.0534205
532,54,-0.602705,0.500881
532,55,-0.22976,-0.22976
532,56,-0.119605,-0.119605
532,57,-0.297166,-0.297166
532,58,-0.27025,-0.27025
532,59,-0.158542,-0.158542
532,60,-0.524552,0.605018
532,61,-0.993946,-0.993946
532,62,0.118549,0.118549
532,63,0.211772,0.211772
532,64,-0.91562,-0.91562
532,65,-0.498377,-0.498377
532,66,0.727891,0.727891
532,67,-0.997633,-0.997633
532,68,-0.103413,-0.103413
532,69,0.441507,0.441507
532,70,-0.776068,-0.776068
532,71,-0.078061,-0.078061
532,72,0.323231,0.323231
532,73,0.373701,0.373701
532,74,0.389847,0.768096
532,75,0.907941,0.907941
532,76,-0.485673,-0.485673
532,77,-0.393284,-0.393284
532,78,-0.164543,-0.164543
532,79,-0.161481,0.957655
532,80,-0.552207,-0.552207
532,81,0.814638,0.814638
532,82,0.0607699,0.0607699
532,83,-0.288344,0.86874
532,84,0.231214,0.231214
532,85,-0.779888,-0.779888
532,86,-0.658421,-0.658421
532,87,0.0608396,0.0608396
532,88,-0.148348,-0.148348
532,89,-0.446286,-0.446286
532,90,-0.268353,-0.268353
532,91,-0.426234,-0.426234
532,92,0.239418,0.239418
532,93,0.524821,0.524821
532,94,-0.141237,-0.141237
532,95,0.367835,0.367835
532,96,-0.012063,0.999761
532,97,0.639771,0.450337
532,98,-0.331536,-0.331536
532,99,0.102812,0.102812
532,100,0.0082735,0.0082735
533,1,-0.722536,-0.722536
533,2,0.168812,0.168812
533,3,0.469058,0.469058
533,4,0.140478,0.140478
533,5,0.34972,0.34972
533,6,0.880859,0.880859
533,7,0.379306,0.379306
533,8,0.386963,0.77126
533,9,0.434676,0.434676
533,10,0.424122,0.424122
533,11,0.306593,0.306593
533,12,0.153029,0.153029
533,13,-0.418709,-0.418709
533,14,-0.544712,0.578608
533,15,0.361096,0.361096
533,16,-0.590993,-0.590993
533,17,0.108139,0.108139
533,18,-0.719359,-0.719359
533,19,0.308201,0.308201
533,20,0.610798,0.610798
533,21,0.463642,0.682068
533,22,-0.218781,-0.218781
533,23,-0.27886,-0.27886
533,24,0.153298,0.153298
533,25,0.351877,0.351877
533,26,-0.0660353,-0.0660353
533,27,1.14218,1.14218
533,28,-0.192604,-0.192604
533,29,-0.0681984,-0.0681984
533,30,-0.262523,-0.262523
533,31,-0.22566,-0.22566
533,32,0.279138,0.279138
533,33,0.40691,0.40691
533,34,0.130776,0.130776
533,35,0.0529123,0.0529123
533,36,-0.214881,-0.214881
533,37,0.131796,0.131796
533,38,-0.296819,-0.296819
533,39,-0.111566,-0.111566
533,40,0.212477,0.212477
533,41,0.891184,0.891184
533,42,-0.304653,-0.304653
533,43,-0.0448251,-0.0448251
533,44,0.262385,0.262385
533,45,0.839753,0.839753
533,46,0.350253,0.350253
533,47,-0.283139,-0.283139
533,48,-0.270947,-0.270947
533,49,-0.234292,-0.234292
533,50,-0.804837,-0.804837
533,51,-0.201829,-0.201829
533,52,-0.503008,-0.503008
533,53,0.0472124,0.0472124
533,54,-0.595943,0.510048
533,55,-0.236411,-0.236411
533,56,-0.122425,-0.122425
533,57,-0.307613,-0.307613
533,58,-0.270484,-0.270484
533,59,-0.158169,-0.158169
533,60,-0.51525,0.617068
533,61,-1.00074,-1.00074
533,62,0.122795,0.122795
533,63,0.20496,0.20496
533,64,-0.918051,-0.918051
533,65,-0.501535,-0.501535
533,66,0.734856,0.734856
533,67,-0.998388,-0.998388
533,68,-0.100473,-0.100473
533,69,0.449864,0.449864
533,70,-0.78554,-0.78554
533,71,-0.0831452,-0.0831452
533,72,0.32083,0.32083
533,73,0.377759,0.377759
533,74,0.385647,0.772699
533,75,0.908927,0.908927
533,76,-0.479697,-0.479697
533,77,-0.396315,-0.396315
533,78,-0.165691,-0.165691
533,79,-0.160369,0.958229
533,80,-0.550531,-0.550531
533,81,0.812066,0.812066
533,82,0.0602608,0.0602608
533,83,-0.290139,0.867168
533,84,0.231662,0.231662
533,85,-0.776609,-0.776609
533,86,-0.656578,-0.656578
533,87,0.0660921,0.0660921
533,88,-0.155036,-0.155036
533,89,-0.432158,-0.432158
533,90,-0.268996,-0.268996
533,91,-0.433627,-0.433627
533,92,0.22596,0.22596
533,93,0.522831,0.522831
533,94,-0.12803,-0.12803
533,95,0.366321,0.366321
533,96,-0.00922811,0.99986
533,97,0.640375,0.449511
533,98,-0.338232,-0.338232
533,99,0.105287,0.105287
533,100,-0.00198309,-0.00198309
534,1,-0.718562,-0.718562
534,2,0.162032,0.162032
534,3,0.469951,0.469951
534,4,0.140315,0.140315
534,5,0.347637,0.347637
534,6,0.879164,0.879164
534,7,0.38126,0.38126
534,8,0.382386,0.776249
534,9,0.42614,0.42614
534,10,0.423015,0.423015
534,11,0.317891,0.317891
534,12,0.162158,0.162158
534,13,-0.416796,-0.416796
534,14,-0.550273,0.571258
534,15,0.357374,0.357374
534,16,-0.596998,-0.596998
534,17,0.104267,0.104267
534,18,-0.714582,-0.714582
534,19,0.317126,0.317126
534,20,0.616862,0.616862
534,21,0.459831,0.686727
534,22,-0.212609,-0.212609
534,23,-0.275249,-0.275249
534,24,0.149878,0.149878
534,25,0.356545,0.356545
534,26,-0.0591775,-0.0591775
534,27,1.14835,1.14835
534,28,-0.194226,-0.194226
534,29,-0.0674175,-0.0674175
534,30,-0.255035,-0.255035
534,31,-0.223257,-0.223257
534,32,0.277907,0.277907
534,33,0.408914,0.408914
534,34,0.126298,0.126298
534,35,0.0582339,0.0582339
534,36,-0.211955,-0.211955
534,37,0.131643,0.131643
534,38,-0.305935,-0.305935
534,39,-0.108298,-0.108298
534,40,0.213232,0.213232
534,41,0.898154,0.898154
534,42,-0.307402,-0.307402
534,43,-0.0531844,-0.0531844
534,44,0.260398,0.260398
534,45,0.840346,0.840346
534,46,0.34996,0.34996
534,47,-0.275725,-0.275725
534,48,-0.268311,-0.268311
534,49,-0.236903,-0.236903
534,50,-0.803831,-0.803831
534,51,-0.199169,-0.199169
534,52,-0.504772,-0.504772
534,53,0.0504253,0.0504253
534,54,-0.598432,0.506676
534,55,-0.241099,-0.241099
534,56,-0.118892,-0.118892
534,57,-0.306033,-0.306033
534,58,-0.266943,-0.266943
534,59,-0.152291,-0.152291
534,60,-0.517739,0.613853
534,61,-0.98903,-0.98903
534,62,0.113046,0.113046
534,63,0.197821,0.197821
534,64,-0.914469,-0.914469
534,65,-0.50442,-0.50442
534,66,0.736075,0.736075
534,67,-0.994542,-0.994542
534,68,-0.0996995,-0.0996995
534,69,0.443293,0.443293
534,70,-0.772792,-0.772792
534,71,-0.07634,-0.07634
534,72,0.331164,0.331164
534,73,0.372639,0.372639
534,74,0.391986,0.765738
534,75,0.914523,0.914523
534,76,-0.481096,-0.481096
534,77,-0.392088,-0.392088
534,78,-0.167585,-0.167585
534,79,-0.156626,0.960133
534,80,-0.542074,-0.542074
534,81,0.818495,0.818495
534,82,0.0628408,0.0628408
534,83,-0.287811,0.869205
534,84,0.233624,0.233624
534,85,-0.768262,-0.768262
534,86,-0.65358,-0.65358
534,87,0.0683531,0.0683531
534,88,-0.154873,-0.154873
534,89,-0.429629,-0.429629
534,90,-0.271317,-0.271317
534,91,-0.426102,-0.426102
534,92,0.232323,0.232323
534,93,0.532377,0.532377
534,94,-0.133768,-0.133768
534,95,0.371161,0.371161
534,96,-0.00484136,0.999961
534,97,0.637124,0.453959
534,98,-0.338936,-0.338936
534,99,0.105461,0.105461
534,100,-0.00140956,-0.00140956
535,1,-0.710484,-0.710484
535,2,0.160967,0.160967
535,3,0.46313,0.46313
535,4,0.128667,0.128667
535,5,0.352875,0.352875
535,6,0.874402,0.874402
535,7,0.385019,0.385019
535,8,0.381559,0.777147
535,9,0.422782,0.422782
535,10,0.424229,0.424229
535,11,0.323122,0.323122
535,12,0.160501,0.160501
535,13,-0.412693,-0.412693
535,14,-0.541916,0.582294
535,15,0.355273,0.355273
535,16,-0.594639,-0.594639
535,17,0.105183,0.105183
535,18,-0.724102,-0.724102
535,19,0.315181,0.315181
535,20,0.611371,0.611371
535,21,0.472094,0.671661
535,22,-0.208424,-0.208424
535,23,-0.278557,-0.278557
535,24,0.144599,0.144599
535,25,0.363108,0.363108
535,26,-0.0645948,-0.0645948
535,27,1.14149,1.14149
535,28,-0.192726,-0.192726
535,29,-0.0691833,-0.0691833
535,30,-0.264156,-0.264156
535,31,-0.215745,-0.215745
535,32,0.276106,0.276106
535,33,0.406938,0.406938
535,34,0.122203,0.122203
535,35,0.0628176,0.0628176
535,36,-0.215632,-0.215632
535,37,0.135517,0.135517
535,38,-0.309235,-0.309235
535,39,-0.113976,-0.113976
535,40,0.217573,0.217573
535,41,0.895071,0.895071
535,42,-0.30511,-0.30511
535,43,-0.0472398,-0.0472398
535,44,0.274047,0.274047
535,45,0.842541,0.842541
535,46,0.350665,0.350665
535,47,-0.274996,-0.274996
535,48,-0.266046,-0.266046
535,49,-0.23844,-0.23844
535,50,-0.793056,-0.793056
535,51,-0.192865,-0.192865
535,52,-0.507781,-0.507781
535,53,0.0514133,0.0514133
535,54,-0.598955,0.505968
535,55,-0.245429,-0.245429
535,56,-0.120806,-0.120806
535,57,-0.304655,-0.304655
535,58,-0.266488,-0.266488
535,59,-0.158686,-0.158686
535,60,-0.514119,0.618528
535,61,-0.994939,-0.994939
535,62,0.11047,0.11047
535,63,0.202277,0.202277
535,64,-0.917757,-0.917757
535,65,-0.501715,-0.501715
535,66,0.723113,0.723113
535,67,-0.991904,-0.991904
535,68,-0.10841,-0.10841
535,69,0.438837,0.438837
535,70,-0.772825,-0.772825
535,71,-0.0770796,-0.0770796
535,72,0.331565,0.331565
535,73,0.370167,0.370167
535,74,0.397234,0.759916
535,75,0.908596,0.908596
535,76,-0.480946,-0.480946
535,77,-0.389968,-0.389968
535,78,-0.164252,-0.164252
535,79,-0.157494,0.959695
535,80,-0.544627,-0.544627
535,81,0.817098,0.817098
535,82,0.0617568,0.0617568
535,83,-0.283789,0.87269
535,84,0.229587,0.229587
535,85,-0.771558,-0.771558
535,86,-0.658551,-0.658551
535,87,0.063737,0.063737
535,88,-0.151554,-0.151554
535,89,-0.438782,-0.438782
535,90,-0.276397,-0.276397
535,91,-0.416475,-0.416475
535,92,0.238247,0.238247
535,93,0.533087,0.533087
535,94,-0.127978,-0.127978
535,95,0.375338,0.375338
535,96,-0.00963951,0.999847
535,97,0.638491,0.452088
535,98,-0.327947,-0.327947
535,99,0.102908,0.102908
535,100,0.00902096,0.00902096
536,1,-0.712834,-0.712834
536,2,0.169313,0.169313
536,3,0.468722,0.468722
536,4,0.129101,0.129101
536,5,0.357033,0.357033
536,6,0.87176,0.87176
536,7,0.386302,0.386302
536,8,0.379543,0.779328
536,9,0.430849,0.430849
536,10,0.421035,0.421035
536,11,0.318978,0.318978
536,12,0.161031,0.161031
536,13,-0.414043,-0.414043
536,14,-0.5282,0.600268
536,15,0.357636,0.357636
536,16,-0.595419,-0.595419
536,17,0.101238,0.101238
536,18,-0.728167,-0.728167
536,19,0.315879,0.315879
536,20,0.603466,0.603466
536,21,0.47169,0.672161
536,22,-0.21123,-0.21123
536,23,-0.272428,-0.272428
536,24,0.146521,0.146521
536,25,0.36785,0.36785
536,26,-0.0725876,-0.0725876
536,27,1.12985,1.12985
536,28,-0.199813,-0.199813
536,29,-0.0729078,-0.0729078
536,30,-0.269786,-0.269786
536,31,-0.217259,-0.217259
536,32,0.273935,0.273935
536,33,0.415214,0.415214
536,34,0.124202,0.124202
536,35,0.0671215,0.0671215
536,36,-0.21187,-0.21187
536,37,0.132159,0.132159
536,38,-0.309022,-0.309022
536,39,-0.11506,-0.11506
536,40,0.217873,0.217873
536,41,0.880554,0.880554
536,42,-0.306209,-0.306209
536,43,-0.0419657,-0.0419657
536,44,0.270687,0.270687
536,45,0.84052,0.84052
536,46,0.350544,0.350544
536,47,-0.283162,-0.283162
536,48,-0.276096,-0.276096
536,49,-0.239815,-0.239815
536,50,-0.792739,-0.792739
536,51,-0.192278,-0.192278
536,52,-0.515339,-0.515339
536,53,0.052109,0.052109
536,54,-0.603782,0.49942
536,55,-0.23468,-0.23468
536,56,-0.121678,-0.121678
536,57,-0.295863,-0.295863
536,58,-0.267328,-0.267328
536,59,-0.158277,-0.158277
536,60,-0.525093,0.604315
536,61,-0.992978,-0.992978
536,62,0.117212,0.117212
536,63,0.212285,0.212285
536,64,-0.912695,-0.912695
536,65,-0.507939,-0.507939
536,66,0.724954,0.724954
536,67,-0.999575,-0.999575
536,68,-0.109492,-0.109492
536,69,0.437258,0.437258
536,70,-0.772354,-0.772354
536,71,-0.0810079,-0.0810079
536,72,0.32911,0.32911
536,73,0.369591,0.369591
536,74,0.388591,0.769476
536,75,0.904734,0.904734
536,76,-0.4877,-0.4877
536,77,-0.395542,-0.395542
536,78,-0.164263,-0.164263
536,79,-0.162393,0.957182
536,80,-0.552516,-0.552516
536,81,0.810712,0.810712
536,82,0.0601353,0.0601353
536,83,-0.281402,0.874739
536,84,0.228391,0.228391
536,85,-0.780745,-0.780745
536,86,-0.663248,-0.663248
536,87,0.0621876,0.0621876
536,88,-0.145734,-0.145734
536,89,-0.445449,-0.445449
536,90,-0.273723,-0.273723
536,91,-0.422386,-0.422386
536,92,0.241591,0.241591
536,93,0.528092,0.528092
536,94,-0.138095,-0.138095
536,95,0.372876,0.372876
536,96,-0.018176,0.999457
536,97,0.640497,0.449344
536,98,-0.326912,-0.326912
536,99,0.102836,0.102836
536,100,0.0127328,0.0127328
537,1,-0.727178,-0.727178
537,2,0.170773,0.170773
537,3,0.462669,0.462669
537,4,0.142626,0.142626
537,5,0.349567,0.349567
537,6,0.879166,0.879166
537,7,0.38469,0.38469
537,8,0.384605,0.773836
537,9,0.432024,0.432024
537,10,0.426576,0.426576
537,11,0.305553,0.305553
537,12,0.158086,0.158086
537,13,-0.424701,-0.424701
537,14,-0.535588,0.590608
537,15,0.35602,0.35602
537,16,-0.587992,-0.587992
537,17,0.109038,0.109038
537,18,-0.722212,-0.722212
537,19,0.307764,0.307764
537,20,0.609348,0.609348
537,21,0.465721,0.679519
537,22,-0.220679,-0.220679
537,23,-0.283669,-0.283669
537,24,0.150268,0.150268
537,25,0.357513,0.357513
537,26,-0.0607726,-0.0607726
537,27,1.13721,1.13721
537,28,-0.189234,-0.189234
537,29,-0.0667485,-0.0667485
537,30,-0.265269,-0.265269
537,31,-0.223777,-0.223777
537,32,0.280533,0.280533
537,33,0.408768,0.408768
537,34,0.131198,0.131198
537,35,0.051536,0.051536
537,36,-0.213305,-0.213305
537,37,0.137384,0.137384
537,38,-0.29708,-0.29708
537,39,-0.111923,-0.111923
537,40,0.212717,0.212717
537,41,0.889896,0.889896
537,42,-0.302247,-0.302247
537,43,-0.0457683,-0.0457683
537,44,0.26279,0.26279
537,45,0.845607,0.845607
537,46,0.348024,0.348024
537,47,-0.282369,-0.282369
537,48,-0.271485,-0.271485
537,49,-0.232077,-0.232077
537,50,-0.80434,-0.80434
537,51,-0.203881,-0.203881
537,52,-0.50468,-0.50468
537,53,0.0570542,0.0570542
537,54,-0.595382,0.510807
537,55,-0.233598,-0.233598
537,56,-0.124921,-0.124921
537,57,-0.304622,-0.304622
537,58,-0.272437,-0.272437
537,59,-0.156259,-0.156259
537,60,-0.516124,0.615941
537,61,-1.00006,-1.00006
