t,unit,input,output
583,37,2.04772,0.0232176
583,38,0.293511,0.864195
583,39,-2.03479,-2.03479
583,40,0.115926,0.115926
583,41,-0.721212,0.338996
583,42,-1.02272,-0.0221961
583,43,1.99721,-0.00139869
583,44,2.39253,0.125532
583,45,1.2424,1.2424
583,46,-0.408137,0.747656
583,47,-1.56566,-0.198997
583,48,1.11906,-0.103932
583,49,0.749951,0.749951
583,50,1.84847,-0.0789156
583,51,-0.441398,0.708954
583,52,0.0972621,0.984512
583,53,-0.205565,-0.205565
583,54,0.455081,0.692505
583,55,1.48695,-0.213889
583,56,0.251042,0.89951
583,57,-1.75184,-0.127736
583,58,0.806284,0.806284
583,59,1.84707,-0.0796492
583,60,0.0294458,0.0294458
583,61,-0.587907,-0.587907
583,62,-1.84454,-0.0809681
583,63,-0.541701,-0.541701
583,64,-0.507016,0.627658
583,65,-0.183385,0.945592
583,66,-2.92504,0.0253901
583,67,3.14472,-0.0444498
583,68,1.89991,1.89991
583,69,0.50608,0.628856
583,70,0.266511,0.887191
583,71,-1.02091,-0.0204713
583,72,-0.404355,0.751933
583,73,0.662025,0.662025
583,74,1.01633,-0.0160614
583,75,-0.61021,0.490684
583,76,0.377675,0.377675
583,77,-0.147338,0.964671
583,78,1.75367,-0.126859
583,79,0.12586,0.974146
583,80,1.62466,1.62466
583,81,0.253748,0.8974
583,82,0.132694,0.971287
583,83,0.987213,0.0129493
583,84,1.06017,-0.0564207
583,85,1.8363,-0.0852707
583,86,1.23445,1.23445
583,87,-0.944465,-0.944465
583,88,-1.26528,-1.26528
583,89,-0.0256727,-0.0256727
583,90,1.43238,-0.217229
583,91,-2.13206,0.0601793
583,92,1.3025,-0.198833
583,93,-1.48859,-1.48859
583,94,-1.64173,-0.174982
583,95,-1.51212,-0.210353
583,96,2.03156,0.0155087
583,97,0.906228,0.101984
583,98,-1.29885,-1.29885
583,99,1.07928,-0.0726991
583,100,0.370003,0.789538
584,1,0.115954,0.97803
584,2,-0.90332,0.105389
584,3,0.532293,0.594922
584,4,0.326292,0.833844
584,5,2.39158,0.12545
584,6,1.16492,-0.135321
584,7,2.6998,2.6998
584,8,0.190616,0.941295
584,9,1.71024,1.71024
584,10,0.654967,0.654967
584,11,1.50177,1.50177
584,12,-1.35914,-1.35914
584,13,-0.413039,0.742073
584,14,3.73151,-0.0637189
584,15,-1.21331,-0.162942
584,16,-0.769629,0.273873
584,17,-0.144668,-0.144668
584,18,-0.762642,0.283179
584,19,-0.761335,0.284925
584,20,-0.499409,-0.499409
584,21,0.694489,0.375411
584,22,-0.306009,-0.306009
584,23,0.807098,0.224644
584,24,0.174691,0.174691
584,25,1.22335,1.22335
584,26,-2.50084,-2.50084
584,27,1.24626,1.24626
584,28,-1.01954,-0.0191541
584,29,0.226437,0.917767
584,30,-1.86022,-0.0727512
584,31,1.69237,-0.154772
584,32,-0.213728,0.926536
584,33,-1.21471,-0.163658
584,34,0.0250236,0.99897
584,35,0.782495,0.256832
584,36,-0.0365303,0.997806
584,37,2.04602,0.0224163
584,38,0.289904,0.867374
584,39,-2.03699,-2.03699
584,40,0.116657,0.116657
584,41,-0.724166,0.334986
584,42,-1.0248,-0.0241713
584,43,1.9951,-0.00245576
584,44,2.39526,0.125762
584,45,1.24444,1.24444
584,46,-0.409344,0.746284
584,47,-1.56951,-0.197993
584,48,1.11482,-0.100775
584,49,0.75058,0.75058
584,50,1.85045,-0.0778778
584,51,-0.437419,0.713682
584,52,0.0922255,0.986068
584,53,-0.204433,-0.204433
584,54,0.452031,0.696196
584,55,1.4841,-0.214213
584,56,0.245147,0.904035
584,57,-1.75525,-0.126099
584,58,0.804323,0.804323
584,59,1.84648,-0.0799569
584,60,0.0298109,0.0298109
584,61,-0.589007,-0.589007
584,62,-1.84125,-0.08269
584,63,-0.547439,-0.547439
584,64,-0.511352,0.622091
584,65,-0.182881,0.945885
584,66,-2.92428,0.0256508
584,67,3.14367,-0.0441643
584,68,1.90039,1.90039
584,69,0.507749,0.626718
584,70,0.264885,0.888516
584,71,-1.02256,-0.0220433
584,72,-0.402536,0.753981
584,73,0.664465,0.664465
584,74,1.01138,-0.0112506
584,75,-0.61037,0.490466
584,76,0.377172,0.377172
584,77,-0.15103,0.962899
584,78,1.75339,-0.126991
584,79,0.129915,0.972467
584,80,1.62268,1.62268
584,81,0.255763,0.895818
584,82,0.132103,0.97154
584,83,0.983611,0.016655
584,84,1.06541,-0.0609641
584,85,1.84253,-0.0820201
584,86,1.23167,1.23167
584,87,-0.943845,-0.943845
584,88,-1.26058,-1.26058
584,89,-0.0261165,-0.0261165
584,90,1.43318,-0.217225
584,91,-2.12862,0.0587916
584,92,1.30221,-0.198748
584,93,-1.48769,-1.48769
584,94,-1.64509,-0.173737
584,95,-1.51,-0.210698
584,96,2.03318,0.0162891
584,97,0.908825,0.0989554
584,98,-1.29871,-1.29871
584,99,1.08178,-0.0747652
584,100,0.370999,0.788481
585,1,0.117047,0.977616
585,2,-0.901038,0.10807
585,3,0.532081,0.5952
585,4,0.327984,0.832208
585,5,2.3906,0.125363
585,6,1.16177,-0.133325
585,7,2.70398,2.70398
585,8,0.195021,0.938602
585,9,1.7078,1.7078
585,10,0.654142,0.654142
585,11,1.50879,1.50879
585,12,-1.35525,-1.35525
585,13,-0.408284,0.747489
585,14,3.73359,-0.0633117
585,15,-1.21619,-0.164405
585,16,-0.76837,0.275547
585,17,-0.14485,-0.14485
585,18,-0.767157,0.277162
585,19,-0.763602,0.281898
585,20,-0.499414,-0.499414
585,21,0.695519,0.374003
585,22,-0.310412,-0.310412
585,23,0.809057,0.222105
585,24,0.17586,0.17586
585,25,1.22811,1.22811
585,26,-2.50149,-2.50149
585,27,1.24937,1.24937
585,28,-1.01577,-0.015523
585,29,0.226157,0.917965
585,30,-1.85632,-0.0747999
585,31,1.69252,-0.154705
585,32,-0.211836,0.927802
585,33,-1.21395,-0.163267
585,34,0.0226661,0.999155
585,35,0.786272,0.251855
585,36,-0.0388977,0.997513
585,37,2.04815,0.0234198
585,38,0.290374,0.866962
585,39,-2.03436,-2.03436
585,40,0.115579,0.115579
585,41,-0.721897,0.338066
585,42,-1.02644,-0.0257261
585,43,1.99649,-0.00176023
585,44,2.39384,0.125644
585,45,1.24679,1.24679
585,46,-0.40581,0.750291
585,47,-1.56723,-0.198591
585,48,1.11668,-0.102164
585,49,0.74734,0.74734
585,50,1.84816,-0.079079
585,51,-0.437226,0.71391
585,52,0.0923729,0.986023
585,53,-0.207636,-0.207636
585,54,0.453554,0.694354
585,55,1.48887,-0.213663
585,56,0.248134,0.901754
585,57,-1.75197,-0.127675
585,58,0.808178,0.808178
585,59,1.84954,-0.0783542
585,60,0.0292679,0.0292679
585,61,-0.589648,-0.589648
585,62,-1.84093,-0.0828559
585,63,-0.544472,-0.544472
585,64,-0.509914,0.623939
585,65,-0.185835,0.944153
585,66,-2.92359,0.0258865
585,67,3.14049,-0.0432957
585,68,1.90324,1.90324
585,69,0.504144,0.631334
585,70,0.2665,0.8872
585,71,-1.02183,-0.0213444
585,72,-0.400294,0.756497
585,73,0.666844,0.666844
585,74,1.01149,-0.0113551
585,75,-0.606338,0.495948
585,76,0.374425,0.374425
585,77,-0.150152,0.963324
585,78,1.75073,-0.128269
585,79,0.128102,0.973224
585,80,1.62446,1.62446
585,81,0.252758,0.898175
585,82,0.132847,0.971222
585,83,0.985256,0.0149588
585,84,1.06495,-0.0605634
585,85,1.84,-0.0833398
585,86,1.23601,1.23601
585,87,-0.947967,-0.947967
585,88,-1.26676,-1.26676
585,89,-0.0222896,-0.0222896
585,90,1.43166,-0.217232
585,91,-2.13132,0.0598801
585,92,1.29851,-0.197641
585,93,-1.48516,-1.48516
585,94,-1.64052,-0.175427
585,95,-1.51301,-0.210207
585,96,2.03373,0.0165566
585,97,0.906286,0.101917
585,98,-1.30148,-1.30148
585,99,1.08538,-0.0777241
585,100,0.367377,0.792316
586,1,0.120033,0.976468
586,2,-0.895108,0.115074
586,3,0.53817,0.587219
586,4,0.335081,0.825276
586,5,2.38524,0.12487
586,6,1.15676,-0.130104
586,7,2.71108,2.71108
586,8,0.196934,0.937415
586,9,1.71566,1.71566
586,10,0.648889,0.648889
586,11,1.51072,1.51072
586,12,-1.35004,-1.35004
586,13,-0.405135,0.751054
586,14,3.74054,-0.0619334
586,15,-1.21938,-0.166003
586,16,-0.764052,0.281298
586,17,-0.149923,-0.149923
586,18,-0.771156,0.271843
586,19,-0.765765,0.279016
586,20,-0.491774,-0.491774
586,21,0.699646,0.368367
586,22,-0.315396,-0.315396
586,23,0.811136,0.219415
586,24,0.178394,0.178394
586,25,1.23279,1.23279
586,26,-2.51085,-2.51085
586,27,1.25221,1.25221
586,28,-1.01163,-0.0114918
586,29,0.222419,0.920588
586,30,-1.8493,-0.0784806
586,31,1.69918,-0.151836
586,32,-0.208114,0.930263
586,33,-1.2089,-0.160661
586,34,0.0189817,0.999407
586,35,0.791746,0.244664
586,36,-0.0491827,0.996026
586,37,2.0547,0.0264894
586,38,0.294232,0.863555
586,39,-2.03056,-2.03056
586,40,0.111531,0.111531
586,41,-0.715716,0.346465
586,42,-1.01978,-0.0193846
586,43,1.99985,-7.25642e-05
586,44,2.39005,0.125315
586,45,1.24211,1.24211
586,46,-0.400617,0.756136
586,47,-1.56098,-0.200187
586,48,1.12188,-0.106004
586,49,0.741716,0.741716
586,50,1.84184,-0.0823792
586,51,-0.442097,0.708121
586,52,0.0952389,0.985146
586,53,-0.213213,-0.213213
586,54,0.456524,0.690753
586,55,1.49054,-0.213459
586,56,0.249625,0.900606
586,57,-1.74734,-0.129885
586,58,0.811964,0.811964
586,59,1.85606,-0.074933
586,60,0.0218663,0.0218663
586,61,-0.581946,-0.581946
586,62,-1.84734,-0.0795042
586,63,-0.536905,-0.536905
586,64,-0.50614,0.62878
586,65,-0.194443,0.938958
586,66,-2.93028,0.0236034
586,67,3.1354,-0.0418948
586,68,1.9091,1.9091
586,69,0.49841,0.638642
586,70,0.267562,0.886331
586,71,-1.01489,-0.014669
586,72,-0.39334,0.764241
586,73,0.670548,0.670548
586,74,1.01846,-0.0181197
586,75,-0.60397,0.499165
586,76,0.374014,0.374014
586,77,-0.143575,0.966435
586,78,1.74678,-0.130149
586,79,0.123695,0.975021
586,80,1.62941,1.62941
586,81,0.246464,0.903032
586,82,0.13806,0.96894
586,83,0.989702,0.0104037
586,84,1.05799,-0.0545075
586,85,1.8355,-0.0856845
586,86,1.24004,1.24004
586,87,-0.954464,-0.954464
586,88,-1.26831,-1.26831
586,89,-0.0176153,-0.0176153
586,90,1.42598,-0.217214
586,91,-2.13579,0.0616689
586,92,1.29483,-0.196507
586,93,-1.48415,-1.48415
586,94,-1.63577,-0.177159
586,95,-1.51923,-0.209139
586,96,2.04044,0.0197641
586,97,0.902913,0.105867
586,98,-1.30688,-1.30688
586,99,1.09226,-0.0832897
586,100,0.36371,0.796172
587,1,0.118261,0.977153
587,2,-0.894812,0.115426
587,3,0.531601,0.595827
587,4,0.332465,0.827844
587,5,2.39284,0.125559
587,6,1.16473,-0.135201
587,7,2.70517,2.70517
587,8,0.189864,0.941749
587,9,1.71583,1.71583
587,10,0.657295,0.657295
587,11,1.50086,1.50086
587,12,-1.3538,-1.3538
587,13,-0.40975,0.745823
587,14,3.73983,-0.0620762
587,15,-1.21249,-0.162522
587,16,-0.767722,0.276409
587,17,-0.147737,-0.147737
587,18,-0.762799,0.28297
587,19,-0.757324,0.290287
587,20,-0.491755,-0.491755
587,21,0.696626,0.372491
587,22,-0.308021,-0.308021
587,23,0.805795,0.226333
587,24,0.17158,0.17158
587,25,1.2221,1.2221
587,26,-2.51636,-2.51636
587,27,1.24558,1.24558
587,28,-1.0156,-0.0153548
587,29,0.225178,0.918656
587,30,-1.85369,-0.0761775
587,31,1.69857,-0.152103
587,32,-0.213604,0.926619
587,33,-1.20931,-0.160878
587,34,0.0261334,0.998877
587,35,0.78541,0.25299
587,36,-0.0507132,0.995775
587,37,2.05247,0.0254474
587,38,0.292038,0.865497
587,39,-2.03643,-2.03643
587,40,0.11805,0.11805
587,41,-0.717339,0.344258
587,42,-1.01924,-0.0188665
587,43,1.99484,-0.00258643
587,44,2.39252,0.125531
587,45,1.2433,1.2433
587,46,-0.406041,0.75003
587,47,-1.5621,-0.199905
587,48,1.12151,-0.105732
587,49,0.746932,0.746932
587,50,1.84469,-0.0808912
587,51,-0.440077,0.710526
587,52,0.0921544,0.986089
587,53,-0.207641,-0.207641
587,54,0.452003,0.696231
587,55,1.48485,-0.214129
587,56,0.246572,0.90295
587,57,-1.75235,-0.127491
587,58,0.805945,0.805945
587,59,1.85205,-0.0770387
587,60,0.0244643,0.0244643
587,61,-0.583084,-0.583084
587,62,-1.84848,-0.0789111
587,63,-0.53446,-0.53446
587,64,-0.50923,0.624819
587,65,-0.19299,0.939851
587,66,-2.92859,0.0241786
587,67,3.14205,-0.0437226
587,68,1.90322,1.90322
587,69,0.50245,0.633496
587,70,0.258898,0.893333
587,71,-1.01638,-0.0161049
587,72,-0.399247,0.757669
587,73,0.660155,0.660155
587,74,1.02019,-0.0197791
587,75,-0.613604,0.486065
587,76,0.385657,0.385657
587,77,-0.144288,0.966104
587,78,1.75357,-0.126909
587,79,0.126789,0.973766
587,80,1.62577,1.62577
587,81,0.250481,0.899944
587,82,0.133751,0.970832
587,83,0.985621,0.014584
587,84,1.05427,-0.0512234
587,85,1.83562,-0.0856218
587,86,1.23462,1.23462
587,87,-0.949566,-0.949566
587,88,-1.26182,-1.26182
587,89,-0.0240437,-0.0240437
587,90,1.42997,-0.217234
587,91,-2.13204,0.0601722
587,92,1.30359,-0.199152
587,93,-1.49494,-1.49494
587,94,-1.64175,-0.174977
587,95,-1.51638,-0.209636
587,96,2.03485,0.0170926
587,97,0.908058,0.0998489
587,98,-1.3018,-1.3018
587,99,1.08605,-0.0782686
587,100,0.370558,0.788949
588,1,0.120615,0.976241
588,2,-0.896789,0.113083
588,3,0.531035,0.596568
588,4,0.325719,0.834397
588,5,2.39438,0.125689
588,6,1.16434,-0.134955
588,7,2.70453,2.70453
588,8,0.194436,0.938963
588,9,1.71265,1.71265
588,10,0.65508,0.65508
588,11,1.50376,1.50376
588,12,-1.35618,-1.35618
588,13,-0.406449,0.749568
588,14,3.73799,-0.0624416
588,15,-1.21536,-0.163987
588,16,-0.76627,0.278342
588,17,-0.149468,-0.149468
588,18,-0.76503,0.279995
588,19,-0.762856,0.282894
588,20,-0.494784,-0.494784
588,21,0.696734,0.372344
588,22,-0.309249,-0.309249
588,23,0.810979,0.219618
588,24,0.176871,0.176871
588,25,1.22391,1.22391
588,26,-2.50999,-2.50999
588,27,1.25039,1.25039
588,28,-1.01399,-0.0137879
588,29,0.220646,0.921819
588,30,-1.85648,-0.0747151
588,31,1.69635,-0.153062
588,32,-0.209137,0.92959
588,33,-1.20838,-0.160389
588,34,0.0222653,0.999185
588,35,0.784788,0.253809
588,36,-0.0427548,0.996996
588,37,2.04954,0.0240747
588,38,0.295284,0.86262
588,39,-2.03412,-2.03412
588,40,0.11235,0.11235
588,41,-0.720723,0.339659
588,42,-1.02287,-0.0223379
588,43,2.0015,0.000750142
588,44,2.39299,0.125572
588,45,1.24211,1.24211
588,46,-0.406856,0.749107
588,47,-1.56336,-0.199585
588,48,1.12149,-0.105716
588,49,0.747425,0.747425
588,50,1.84413,-0.0811837
588,51,-0.445299,0.704294
588,52,0.0991003,0.983923
588,53,-0.209414,-0.209414
588,54,0.456627,0.690628
588,55,1.48727,-0.213852
588,56,0.250491,0.899937
588,57,-1.7493,-0.128951
588,58,0.806837,0.806837
588,59,1.85013,-0.0780452
588,60,0.0275379,0.0275379
588,61,-0.58045,-0.58045
588,62,-1.84746,-0.0794442
588,63,-0.540759,-0.540759
588,64,-0.505672,0.62938
588,65,-0.18498,0.944657
588,66,-2.92775,0.0244655
588,67,3.14424,-0.0443207
588,68,1.90038,1.90038
588,69,0.505209,0.629971
588,70,0.266797,0.886957
588,71,-1.01571,-0.0154572
588,72,-0.399479,0.757409
588,73,0.664988,0.664988
588,74,1.01743,-0.0171202
588,75,-0.608388,0.493162
588,76,0.376007,0.376007
588,77,-0.145399,0.965586
588,78,1.75146,-0.127916
588,79,0.120763,0.976183
588,80,1.62508,1.62508
588,81,0.251628,0.899055
588,82,0.134359,0.970569
588,83,0.989923,0.0101779
588,84,1.05837,-0.0548392
588,85,1.83501,-0.0859392
588,86,1.23609,1.23609
588,87,-0.944691,-0.944691
588,88,-1.26867,-1.26867
588,89,-0.0255832,-0.0255832
588,90,1.4302,-0.217234
588,91,-2.13397,0.0609429
588,92,1.30211,-0.198717
588,93,-1.48628,-1.48628
588,94,-1.63899,-0.175988
588,95,-1.5148,-0.209906
588,96,2.03538,0.0173471
588,97,0.904845,0.103603
588,98,-1.29909,-1.29909
588,99,1.08077,-0.0739327
588,100,0.367856,0.791811
589,1,0.120958,0.976106
589,2,-0.896755,0.113124
589,3,0.535192,0.591127
589,4,0.331665,0.828627
589,5,2.38669,0.125008
589,6,1.16051,-0.132523
589,7,2.70483,2.70483
589,8,0.193855,0.93932
589,9,1.71671,1.71671
589,10,0.651392,0.651392
589,11,1.50375,1.50375
589,12,-1.3556,-1.3556
589,13,-0.410031,0.745503
589,14,3.7384,-0.0623608
589,15,-1.21737,-0.164999
589,16,-0.76519,0.279782
589,17,-0.150234,-0.150234
589,18,-0.766506,0.278028
589,19,-0.764064,0.281282
589,20,-0.491657,-0.491657
589,21,0.700216,0.367588
589,22,-0.310224,-0.310224
589,23,0.811663,0.218734
589,24,0.17747,0.17747
589,25,1.22592,1.22592
589,26,-2.50783,-2.50783
589,27,1.25018,1.25018
589,28,-1.01342,-0.0132343
589,29,0.223056,0.920144
589,30,-1.85567,-0.075139
589,31,1.69777,-0.152449
589,32,-0.209541,0.929324
589,33,-1.21034,-0.161413
589,34,0.0205546,0.999305
589,35,0.786793,0.251169
589,36,-0.0432722,0.996923
589,37,2.05226,0.0253513
589,38,0.295164,0.862727
589,39,-2.03362,-2.03362
589,40,0.111749,0.111749
589,41,-0.717697,0.343771
589,42,-1.0181,-0.0177654
589,43,1.99926,-0.000367778
589,44,2.38949,0.125265
589,45,1.23906,1.23906
589,46,-0.405038,0.751163
589,47,-1.56513,-0.199134
589,48,1.12105,-0.105394
589,49,0.744735,0.744735
589,50,1.84527,-0.0805882
589,51,-0.440739,0.709738
589,52,0.0958214,0.984965
589,53,-0.208406,-0.208406
589,54,0.45563,0.691839
589,55,1.48846,-0.213711
589,56,0.249033,0.901062
589,57,-1.75087,-0.1282
589,58,0.808019,0.808019
589,59,1.85169,-0.0772274
589,60,0.0237595,0.0237595
589,61,-0.584013,-0.584013
589,62,-1.84734,-0.0795085
589,63,-0.54175,-0.54175
589,64,-0.507404,0.62716
589,65,-0.188212,0.94274
589,66,-2.92976,0.0237811
589,67,3.13881,-0.0428345
589,68,1.90416,1.90416
589,69,0.503155,0.632597
589,70,0.266143,0.887492
589,71,-1.0173,-0.016998
589,72,-0.398423,0.75859
589,73,0.667049,0.667049
589,74,1.01787,-0.0175491
589,75,-0.607442,0.494447
589,76,0.375394,0.375394
589,77,-0.146405,0.965113
589,78,1.74933,-0.128936
589,79,0.125964,0.974104
589,80,1.62671,1.62671
589,81,0.252158,0.898642
589,82,0.136426,0.969664
589,83,0.986912,0.0132577
589,84,1.05839,-0.0548555
589,85,1.83405,-0.0864372
589,86,1.23597,1.23597
589,87,-0.948383,-0.948383
589,88,-1.26306,-1.26306
589,89,-0.0208267,-0.0208267
589,90,1.42773,-0.217227
589,91,-2.13404,0.0609714
589,92,1.29896,-0.197779
589,93,-1.48636,-1.48636
589,94,-1.64273,-0.174613
589,95,-1.51386,-0.210064
589,96,2.03734,0.0182837
589,97,0.905736,0.10256
589,98,-1.30316,-1.30316
589,99,1.08762,-0.0795452
589,100,0.367398,0.792294
590,1,0.122161,0.975632
590,2,-0.893973,0.116421
590,3,0.534744,0.591715
590,4,0.333847,0.826489
590,5,2.38974,0.125287
590,6,1.16233,-0.133683
590,7,2.70552,2.70552
590,8,0.195979,0.938008
590,9,1.71618,1.71618
590,10,0.653705,0.653705
590,11,1.50614,1.50614
590,12,-1.35096,-1.35096
590,13,-0.40533,0.750833
590,14,3.73926,-0.0621896
590,15,-1.2169,-0.164761
590,16,-0.764285,0.280987
590,17,-0.149714,-0.149714
590,18,-0.765673,0.279138
590,19,-0.763082,0.282593
590,20,-0.491814,-0.491814
590,21,0.69974,0.368238
590,22,-0.310568,-0.310568
590,23,0.811907,0.218419
590,24,0.177329,0.177329
590,25,1.22586,1.22586
590,26,-2.51278,-2.51278
590,27,1.24993,1.24993
590,28,-1.01259,-0.0124282
590,29,0.221504,0.921225
590,30,-1.85294,-0.0765741
590,31,1.70005,-0.15146
590,32,-0.2095,0.929351
590,33,-1.20675,-0.159532
590,34,0.0227918,0.999146
590,35,0.786974,0.250932
590,36,-0.0464256,0.996458
590,37,2.053,0.0256958
590,38,0.295258,0.862644
590,39,-2.03195,-2.03195
590,40,0.113923,0.113923
590,41,-0.716141,0.345887
590,42,-1.01816,-0.0178242
590,43,1.99844,-0.000782409
590,44,2.3895,0.125266
590,45,1.24025,1.24025
590,46,-0.403411,0.752997
590,47,-1.56124,-0.200122
590,48,1.12214,-0.106191
590,49,0.745098,0.745098
590,50,1.84424,-0.0811281
590,51,-0.442597,0.707524
590,52,0.0975852,0.984409
590,53,-0.209788,-0.209788
590,54,0.45653,0.690746
590,55,1.48932,-0.213608
590,56,0.252023,0.898747
590,57,-1.74898,-0.129102
590,58,0.809929,0.809929
590,59,1.85216,-0.0769812
590,60,0.0238691,0.0238691
590,61,-0.584925,-0.584925
590,62,-1.84824,-0.0790338
590,63,-0.535694,-0.535694
590,64,-0.505485,0.629619
590,65,-0.190805,0.94118
590,66,-2.92871,0.0241393
590,67,3.13948,-0.0430185
590,68,1.90536,1.90536
590,69,0.500681,0.635752
590,70,0.266987,0.886802
590,71,-1.01765,-0.0173327
590,72,-0.399168,0.757757
590,73,0.665043,0.665043
590,74,1.02068,-0.0202459
590,75,-0.607892,0.493837
590,76,0.377357,0.377357
590,77,-0.143424,0.966505
590,78,1.75045,-0.128402
590,79,0.124614,0.974651
590,80,1.62891,1.62891
590,81,0.248831,0.901218
590,82,0.136534,0.969617
590,83,0.989397,0.0107152
590,84,1.05598,-0.0527386
590,85,1.83314,-0.0869122
590,86,1.23813,1.23813
590,87,-0.951009,-0.951009
590,88,-1.26646,-1.26646
590,89,-0.0200669,-0.0200669
590,90,1.4279,-0.217227
590,91,-2.13512,0.0614005
590,92,1.29867,-0.197691
590,93,-1.48828,-1.48828
590,94,-1.63819,-0.176279
590,95,-1.51677,-0.209569
590,96,2.03575,0.0175253
590,97,0.90425,0.104299
590,98,-1.30453,-1.30453
590,99,1.08639,-0.0785495
590,100,0.366462,0.793281
591,1,0.122418,0.97553
591,2,-0.894334,0.115992
591,3,0.536376,0.589574
591,4,0.33322,0.827105
591,5,2.38935,0.125252
591,6,1.16251,-0.133797
591,7,2.70573,2.70573
591,8,0.193943,0.939266
591,9,1.71861,1.71861
591,10,0.653038,0.653038
591,11,1.50369,1.50369
591,12,-1.35253,-1.35253
591,13,-0.407031,0.74891
591,14,3.73999,-0.0620436
591,15,-1.21647,-0.164545
591,16,-0.763833,0.28159
591,17,-0.151134,-0.151134
591,18,-0.765072,0.279939
591,19,-0.763079,0.282597
591,20,-0.491081,-0.491081
591,21,0.699939,0.367966
591,22,-0.309853,-0.309853
591,23,0.810679,0.220006
591,24,0.177881,0.177881
591,25,1.22483,1.22483
591,26,-2.51456,-2.51456
591,27,1.24935,1.24935
591,28,-1.01399,-0.0137899
591,29,0.219886,0.922344
591,30,-1.85365,-0.0761998
591,31,1.70065,-0.151199
591,32,-0.209149,0.929583
591,33,-1.20612,-0.159199
591,34,0.0223617,0.999178
591,35,0.786603,0.25142
591,36,-0.0476968,0.996262
591,37,2.05325,0.0258142
591,38,0.296223,0.861783
591,39,-2.03259,-2.03259
591,40,0.113585,0.113585
591,41,-0.716681,0.345152
591,42,-1.01664,-0.0163564
591,43,1.99974,-0.000129989
591,44,2.38953,0.125268
591,45,1.23813,1.23813
591,46,-0.404085,0.752238
591,47,-1.56079,-0.200234
591,48,1.12272,-0.106622
591,49,0.745989,0.745989
591,50,1.8432,-0.0816707
591,51,-0.444883,0.704791
591,52,0.0981669,0.984223
591,53,-0.209833,-0.209833
591,54,0.45688,0.69032
591,55,1.48789,-0.213779
591,56,0.250934,0.899593
591,57,-1.74977,-0.128726
591,58,0.808638,0.808638
591,59,1.85274,-0.0766765
591,60,0.0229455,0.0229455
591,61,-0.580567,-0.580567
591,62,-1.85065,-0.0777747
591,63,-0.535841,-0.535841
591,64,-0.505276,0.629886
591,65,-0.191558,0.940723
591,66,-2.93125,0.0232707
591,67,3.14019,-0.043215
591,68,1.90512,1.90512
591,69,0.501411,0.634822
591,70,0.266631,0.887093
591,71,-1.01453,-0.0143217
591,72,-0.397448,0.759677
591,73,0.665569,0.665569
591,74,1.02138,-0.0209176
591,75,-0.609029,0.492291
591,76,0.377937,0.377937
591,77,-0.142304,0.967021
591,78,1.7503,-0.128475
591,79,0.123232,0.975206
591,80,1.6288,1.6288
591,81,0.248926,0.901145
591,82,0.137555,0.969165
591,83,0.989659,0.0104471
591,84,1.05401,-0.0509932
591,85,1.83502,-0.0859372
591,86,1.23658,1.23658
591,87,-0.949833,-0.949833
591,88,-1.26523,-1.26523
591,89,-0.0222384,-0.0222384
591,90,1.42759,-0.217226
591,91,-2.13411,0.061
591,92,1.30013,-0.19813
591,93,-1.48771,-1.48771
591,94,-1.63926,-0.175889
591,95,-1.51762,-0.209422
591,96,2.038,0.0186023
591,97,0.904071,0.104509
591,98,-1.30402,-1.30402
591,99,1.08597,-0.0782043
591,100,0.367032,0.79268
592,1,0.120105,0.97644
592,2,-0.896989,0.112847
592,3,0.531167,0.596395
592,4,0.329301,0.83093
592,5,2.39297,0.12557
592,6,1.16622,-0.136141
592,7,2.70095,2.70095
592,8,0.191036,0.941041
592,9,1.71484,1.71484
592,10,0.657389,0.657389
592,11,1.5001,1.5001
592,12,-1.35624,-1.35624
592,13,-0.410266,0.745236
592,14,3.73646,-0.0627466
592,15,-1.21357,-0.163078
592,16,-0.767089,0.277252
592,17,-0.147928,-0.147928
592,18,-0.761702,0.284435
592,19,-0.760137,0.286525
592,20,-0.494301,-0.494301
592,21,0.697399,0.371435
592,22,-0.306028,-0.306028
592,23,0.808364,0.223003
592,24,0.174738,0.174738
592,25,1.22008,1.22008
592,26,-2.51084,-2.51084
592,27,1.24713,1.24713
592,28,-1.01677,-0.0164845
592,29,0.223298,0.919975
592,30,-1.8578,-0.0740191
592,31,1.69661,-0.152948
592,32,-0.212544,0.92733
592,33,-1.20913,-0.160781
592,34,0.0253498,0.998943
592,35,0.782986,0.256184
592,36,-0.0432559,0.996925
592,37,2.04991,0.0242464
592,38,0.29399,0.86377
592,39,-2.03603,-2.03603
592,40,0.116627,0.116627
592,41,-0.719483,0.341343
592,42,-1.01959,-0.0192014
592,43,1.99682,-0.00159212
592,44,2.39121,0.125418
592,45,1.24071,1.24071
592,46,-0.40765,0.748208
592,47,-1.56507,-0.199149
592,48,1.12036,-0.104892
592,49,0.749479,0.749479
592,50,1.84715,-0.0796044
592,51,-0.441257,0.709121
592,52,0.095257,0.985141
592,53,-0.205203,-0.205203
592,54,0.454036,0.693771
592,55,1.48608,-0.213989
592,56,0.249214,0.900923
592,57,-1.75272,-0.127314
592,58,0.805229,0.805229
592,59,1.84917,-0.0785504
592,60,0.0268779,0.0268779
592,61,-0.584965,-0.584965
592,62,-1.84749,-0.0794264
592,63,-0.539942,-0.539942
