t,unit,input,output
542,19,3.53804,-0.0893262
542,20,-6.61817,0.0448201
542,21,9.70307,9.70307
542,22,-8.61504,0.0345611
542,23,-0.380123,0.778702
542,24,-7.55869,-0.0413979
542,25,4.00019,4.77191e-05
542,26,-10.7918,0.0179473
542,27,-4.60536,0.0653654
542,28,5.7042,5.7042
542,29,7.52215,-0.0422139
542,30,9.71228,-0.0257521
542,31,1.33341,-0.206765
542,32,-8.10753,-8.10753
542,33,-5.24722,-0.0425184
542,34,5.52882,-0.057337
542,35,-5.91404,-0.0143594
542,36,-7.29473,-0.0348728
542,37,-1.69645,-0.15302
542,38,-8.06273,0.00772962
542,39,6.2024,0.0304771
542,40,1.82832,-0.0894133
542,41,-7.57879,-0.0407199
542,42,-8.26558,0.0285309
542,43,-7.88268,-0.0145486
542,44,0.0829825,0.988711
542,45,2.11347,0.0525592
542,46,-5.1178,-0.0224959
542,47,-0.949102,0.0533998
542,48,-9.06761,-0.00740009
542,49,-4.54559,0.0693092
542,50,-1.61708,-0.183675
542,51,6.74057,0.0343659
542,52,1.64029,-0.175511
542,53,-0.633685,0.458662
542,54,-9.75355,-0.0228178
542,55,2.894,0.0359537
542,56,-5.79284,-5.79284
542,57,-2.08315,-2.08315
542,58,-3.9235,-0.0193118
542,59,-3.81828,-0.0450495
542,60,-7.08149,-0.0113818
542,61,-10.3089,0.0254776
542,62,-8.69975,0.0296173
542,63,6.39426,0.047059
542,64,6.75015,6.75015
542,65,-9.16416,-0.0171294
542,66,-3.75873,-0.0582173
542,67,1.93315,-0.0343248
542,68,4.41648,0.0696066
542,69,2.48092,2.48092
542,70,4.84801,0.0301731
542,71,2.63543,0.110013
542,72,-4.35907,0.0659814
542,73,3.25214,3.25214
542,74,7.1851,-0.0243338
542,75,1.07495,-0.0690783
542,76,4.6741,0.0581656
542,77,0.285755,0.870991
542,78,2.45583,0.128368
542,79,6.96159,0.00550462
542,80,9.83503,9.83503
542,81,-8.86319,0.0149654
542,82,-5.92761,-0.012107
542,83,-5.80769,-5.80769
542,84,1.60946,-0.186194
542,85,8.45199,0.0372333
542,86,-9.19172,-0.0196197
542,87,-7.34922,-0.0385429
542,88,3.30193,-0.0783318
542,89,5.65446,-0.0497946
542,90,5.71774,-0.0431456
542,91,-5.23426,-0.0408225
542,92,1.14,-0.118887
542,93,3.66996,-0.0746614
542,94,2.90285,0.0329496
542,95,-9.59447,-9.59447
542,96,-6.20301,0.0305531
542,97,-3.86289,-0.0344075
542,98,5.51013,-0.0577388
542,99,5.69631,-0.045586
542,100,-2.48316,0.128008
543,1,-1.29605,-0.196888
543,2,4.94695,0.0106733
543,3,2.69505,0.096621
543,4,-0.292552,0.865043
543,5,-9.11697,-0.0125431
543,6,-15.4679,-0.0204742
543,7,-1.8382,-0.0842769
543,8,9.86419,-0.0133538
543,9,-3.2766,-0.074187
543,10,1.79549,-0.106228
543,11,-5.6042,-0.0537822
543,12,-9.88471,-0.0114104
543,13,4.43325,0.0702275
543,14,-4.96853,0.00632331
543,15,9.11436,-0.0122792
543,16,-4.98101,0.00380952
543,17,12.7709,0.0164298
543,18,3.10116,-0.032075
543,19,-0.915807,0.0908649
543,20,-11.3502,-0.0249948
543,21,4.69944,4.69944
543,22,-13.0121,-0.000933231
543,23,-4.44378,0.070516
543,24,-2.578,0.119783
543,25,8.56693,0.0363374
543,26,-5.77314,-0.0360524
543,27,-9.60695,-0.0312806
543,28,0.805703,0.805703
543,29,11.765,-0.0182057
543,30,5.48859,-0.0579576
543,31,5.58952,-0.0547105
543,32,-3.54782,-3.54782
543,33,-0.207712,0.930526
543,34,0.89402,0.116366
543,35,-2.37849,0.124196
543,36,-2.72177,0.089694
543,37,-5.85282,-0.0242605
543,38,-11.8785,-0.00998451
543,39,9.97626,-0.00237714
543,40,-3.08548,-0.0273716
543,41,-2.59883,0.116625
543,42,-3.50981,-0.0906485
543,43,-12.8721,0.00967286
543,44,4.77674,0.0429999
543,45,6.84237,0.0221078
543,46,-9.68498,-0.0274711
543,47,3.55585,-0.0881429
543,48,-4.08469,0.0204902
543,49,-0.329885,0.830362
543,50,-5.83132,-0.027591
543,51,11.6927,-0.022385
543,52,-2.98166,0.00614757
543,53,-4.84079,0.0315358
543,54,-14.3069,0.0182779
543,55,7.63018,-0.038277
543,56,-1.1298,-1.1298
543,57,2.6441,2.6441
543,58,1.06107,-0.057202
543,59,0.566536,0.549623
543,60,-11.3169,-0.0236018
543,61,-14.3765,0.0204955
543,62,-4.06445,0.0157488
543,63,11.1071,-0.00946155
543,64,1.81261,1.81261
543,65,-4.67739,0.0577564
543,66,1.58936,-0.192434
543,67,-3.03427,-0.0112724
543,68,9.6931,-0.026979
543,69,-2.20544,-2.20544
543,70,8.72427,0.0277981
543,71,7.7042,-0.0331024
543,72,-9.01987,-0.00220188
543,73,-1.3937,-1.3937
543,74,2.62475,0.112078
543,75,-3.24843,-0.0689456
543,76,0.0494239,0.995987
543,77,5.21576,-0.0382713
543,78,-1.71395,-0.145322
543,79,2.28671,0.109102
543,80,4.85201,4.85201
543,81,-4.57474,0.0676708
543,82,-10.0969,0.00944492
543,83,-10.8106,-10.8106
543,84,-3.40519,-0.0893617
543,85,3.46832,-0.0913222
543,86,-13.7342,-0.0171811
543,87,-2.45264,0.128349
543,88,7.89184,-0.0134426
543,89,0.150573,0.963121
543,90,10.0085,0.000852569
543,91,-9.96268,-0.00373776
543,92,5.36026,-0.0537523
543,93,7.94595,-0.00676942
543,94,-1.72499,-0.140318
543,95,-14.3113,-14.3113
543,96,-1.5322,-0.206686
543,97,0.448126,0.700902
543,98,10.5909,0.0288364
543,99,9.94818,-0.00518626
543,100,2.09857,0.046225
544,1,-4.48364,0.0708999
544,2,7.53887,-0.041908
544,3,-0.0127792,0.999731
544,4,-2.56042,0.122086
544,5,-7.03194,-0.00453435
544,6,-13.5192,-0.0235021
544,7,0.324951,0.835136
544,8,7.24788,-0.0308472
544,9,-0.678461,0.39734
544,10,4.33609,0.0638901
544,11,-3.67416,-0.0739869
544,12,-7.2448,-0.0305559
544,13,1.89064,-0.0567118
544,14,-2.48716,0.127877
544,15,6.48482,0.0490296
544,16,-2.65844,0.105206
544,17,10.4881,0.0303284
544,18,5.91115,-0.0148362
544,19,1.531,-0.206925
544,20,-8.78229,0.0229017
544,21,6.87107,6.87107
544,22,-10.0901,0.00880686
544,23,-1.12252,-0.106475
544,24,-4.84007,0.0316702
544,25,6.01511,0.00251158
544,26,-8.08539,0.0104344
544,27,-7.25849,-0.031825
544,28,3.00964,3.00964
544,29,8.90024,0.0110265
544,30,8.41343,0.0364428
544,31,2.73047,0.0873306
544,32,-6.06046,-6.06046
544,33,-2.51122,0.126676
544,34,3.51958,-0.0902686
544,35,-5.87606,-0.0205633
544,36,-5.28968,-0.0475108
544,37,-3.05775,-0.0187833
544,38,-8.682,0.0308315
544,39,6.77043,0.0310438
544,40,-0.887445,0.124204
544,41,-4.87106,0.0257525
544,42,-6.08144,0.0132457
544,43,-10.6384,0.0271386
544,44,2.35258,0.121049
544,45,4.09703,0.0233185
544,46,-7.15798,-0.021175
544,47,1.15078,-0.126177
544,48,-6.3366,0.0437591
544,49,-3.18743,-0.0554629
544,50,-2.91261,0.0296287
544,51,9.4412,-0.0331414
544,52,-0.359403,0.800663
544,53,-2.0117,0.00581228
544,54,-11.8476,-0.0123743
544,55,4.99403,0.00119537
544,56,-3.76072,-3.76072
544,57,0.021959,0.021959
544,58,-1.18241,-0.145966
544,59,-2.42419,0.127599
544,60,-8.46477,0.037374
544,61,-11.1276,-0.0111618
544,62,-6.67143,0.0409586
544,63,8.40473,0.036189
544,64,4.01979,4.01979
544,65,-7.13576,-0.0184535
544,66,-0.374859,0.784364
544,67,-0.86624,0.149909
544,68,7.73284,-0.0306331
544,69,0.325172,0.325172
544,70,5.55573,-0.0564179
544,71,5.42595,-0.0570841
544,72,-6.45233,0.0487804
544,73,1.2089,1.2089
544,74,5.05536,-0.010895
544,75,-0.235171,0.911477
544,76,2.60722,0.115228
544,77,3.03705,-0.0121732
544,78,1.15381,-0.128179
544,79,4.84535,0.0306762
544,80,7.05424,7.05424
544,81,-7.51226,-0.0423406
544,82,-7.31615,-0.0364505
544,83,-8.59569,-8.59569
544,84,-1.17018,-0.138601
544,85,5.70329,-0.0448112
544,86,-11.2876,-0.0221519
544,87,-4.70419,0.0542143
544,88,5.45576,-0.0577812
544,89,2.20329,0.0861205
544,90,7.27102,-0.0329313
544,91,-7.30125,-0.0353706
544,92,2.44242,0.128199
544,93,5.12765,-0.0242333
544,94,0.774591,0.267285
544,95,-11.5913,-11.5913
544,96,-4.14543,0.033874
544,97,-2.40782,0.126693
544,98,8.39493,0.0358699
544,99,7.02778,-0.0039479
544,100,-0.611584,0.488815
545,1,0.880593,0.132441
545,2,2.4442,0.128235
545,3,5.03691,-0.00731224
545,4,2.3587,0.121872
545,5,-11.6961,-0.0222115
545,6,-18.0148,0.00082342
545,7,-4.55178,0.0690077
545,8,12.1519,0.0120336
545,9,-5.63432,-0.0515394
545,10,-0.608545,0.492949
545,11,-8.35655,0.0342882
545,12,-12.2198,0.0165916
545,13,6.85256,0.0207542
545,14,-7.45196,-0.0422294
545,15,11.4756,-0.0276567
545,16,-7.5208,-0.0422336
545,17,15.3814,-0.0192751
545,18,0.825953,0.200379
545,19,-3.46661,-0.0913169
545,20,-13.7231,-0.0177269
545,21,2.15748,2.15748
545,22,-15.253,-0.0148939
545,23,-6.44203,0.0485942
545,24,0.0266489,0.998832
545,25,11.0123,-0.00111677
545,26,-3.1729,-0.0518516
545,27,-12.1257,0.0100978
545,28,-1.87485,-1.87485
545,29,14.0471,0.00334214
545,30,3.20531,-0.0597035
545,31,7.89524,-0.0130303
545,32,-1.03909,-1.03909
545,33,2.4109,0.126891
545,34,-1.40376,-0.21647
545,35,-0.408623,0.747105
545,36,-0.356756,0.803404
545,37,-8.14491,0.0171829
545,38,-13.9745,-0.0018224
545,39,12.1095,0.00886471
545,40,-5.79244,-0.0333469
545,41,0.0373653,0.997705
545,42,-1.11208,-0.0987153
545,43,-15.4877,-0.0205371
545,44,7.1529,-0.0205639
545,45,9.14039,-0.014866
545,46,-12.071,0.00583228
545,47,6.10457,0.0168234
545,48,-1.52496,-0.208093
545,49,1.94681,-0.0271935
545,50,-8.12799,0.0153255
545,51,14.3196,0.0187526
545,52,-5.43484,-0.0573455
545,53,-7.23709,-0.0298141
545,54,-16.8274,0.00976199
545,55,9.99527,-0.00047297
545,56,1.24589,1.24589
545,57,5.11716,5.11716
545,58,3.58106,-0.0860201
545,59,2.78664,0.0709595
545,60,-13.5114,-0.0235435
545,61,-16.353,0.0174266
545,62,-1.6289,-0.17961
545,63,13.4188,-0.0229541
545,64,-0.840278,-0.840278
545,65,-2.20867,0.087856
545,66,4.37144,0.0669568
545,67,-5.5787,-0.0553228
545,68,12.3619,0.0233632
545,69,-4.6113,-4.6113
545,70,10.8345,0.0145955
545,71,10.2693,0.0232079
545,72,-11.421,-0.0270158
545,73,-3.7553,-3.7553
545,74,0.122467,0.975511
545,75,-5.43239,-0.057278
545,76,-2.39989,0.12613
545,77,7.911,-0.0111043
545,78,-4.03902,0.00963549
545,79,-0.0964285,0.984775
545,80,2.28509,2.28509
545,81,-2.36256,0.122366
545,82,-12.4358,0.025077
545,83,-13.3866,-13.3866
545,84,-6.00704,0.0011724
545,85,0.87286,0.141817
545,86,-16.2418,0.0134951
545,87,0.226975,0.917385
545,88,10.4483,0.0300643
545,89,-2.47229,0.128263
545,90,12.2747,0.0197039
545,91,-12.352,0.0230334
545,92,7.58887,-0.0403201
545,93,10.3017,0.0250955
545,94,-4.19624,0.0438586
545,95,-16.7297,-16.7297
545,96,0.809232,0.221879
545,97,2.67028,0.102551
545,98,13.1764,-0.0127125
545,99,12.2134,0.016194
545,100,4.42043,0.0697708
546,1,-10.2856,0.0241873
546,2,13.0177,-0.00136148
546,3,-5.66777,-0.0485398
546,4,-7.75288,-0.0287677
546,5,-1.87695,-0.0639352
546,6,-8.30045,0.0310566
546,7,5.64467,-0.0506663
546,8,1.78781,-0.110091
546,9,4.87179,0.0256106
546,10,9.73763,-0.0239951
546,11,1.49772,-0.212525
546,12,-1.76482,-0.121462
546,13,-3.61357,-0.0825404
546,14,2.92222,0.0263542
546,15,0.973695,0.0269853
546,16,2.61111,0.114554
546,17,5.2176,-0.0385324
546,18,11.5336,-0.0274443
546,19,6.97067,0.00420158
546,20,-3.31573,-0.0803577
546,21,12.2906,12.2906
546,22,-4.40977,0.0693023
546,23,4.64156,0.0619079
546,24,-10.2864,0.0242369
546,25,0.567551,0.548266
546,26,-13.4063,-0.0227216
546,27,-1.95371,-0.023608
546,28,8.28836,8.28836
546,29,3.2629,-0.0717194
546,30,13.9136,-0.00613637
546,31,-2.81975,0.0605618
546,32,-11.5153,-11.5153
546,33,-7.72779,-0.0310854
546,34,8.90178,0.0108592
546,35,-11.8489,-0.0122795
546,36,-10.6393,0.0270989
546,37,2.66614,0.103493
546,38,-3.03421,-0.0112518
546,39,0.928316,0.076568
546,40,4.4184,0.0696875
546,41,-10.1647,0.0154896
546,42,-11.5472,-0.0272633
546,43,-5.32865,-0.0512872
546,44,-3.21162,-0.0611441
546,45,-1.31857,-0.203243
546,46,-1.75008,-0.128579
546,47,-4.38857,0.0681324
546,48,-11.6985,-0.0220885
546,49,-8.9203,0.00884155
546,50,2.67044,0.102515
546,51,4.18728,0.0421891
546,52,4.96332,0.00737435
546,53,3.54946,-0.0885978
546,54,-6.39896,0.0472588
546,55,-0.35585,0.804338
546,56,-9.23493,-9.23493
546,57,-5.36092,-5.36092
546,58,-6.4948,0.0490034
546,59,-8.02369,0.00295001
546,60,-2.8264,0.0584212
546,61,-5.31504,-0.0500592
546,62,-12.0913,0.00744611
546,63,3.08838,-0.0282496
546,64,9.34723,9.34723
546,65,-12.5668,0.0247741
546,66,-5.54415,-0.0568621
546,67,4.49188,0.0708404
546,68,2.6021,0.11609
546,69,5.80505,5.80505
546,70,-0.237638,0.909662
546,71,0.136267,0.969734
546,72,-0.996504,0.00350848
546,73,6.73787,6.73787
546,74,10.5842,0.0290278
546,75,5.31824,-0.0503575
546,76,7.99973,-3.39381e-05
546,77,-2.21327,0.0893099
546,78,6.81903,0.0251324
546,79,10.2681,0.0231316
546,80,12.3803,12.3803
546,81,-13.1389,-0.0102404
546,82,-1.76506,-0.121344
546,83,-3.30458,-3.30458
546,84,4.14084,0.0329144
546,85,10.989,0.000999579
546,86,-5.84819,-0.0249861
546,87,-9.97067,-0.00293791
546,88,-0.0116819,0.999776
546,89,7.3561,-0.0389247
546,90,1.53634,-0.205839
546,91,-1.93006,-0.0359473
546,92,-3.10271,-0.0325316
546,93,-0.412599,0.742575
546,94,6.22269,0.0329387
546,95,-6.11094,-6.11094
546,96,-9.68651,-0.0273799
546,97,-8.02567,0.00319555
546,98,3.00011,-3.67819e-05
546,99,1.39497,-0.215874
546,100,-5.93992,-0.0100554
547,1,0.414213,0.740729
547,2,3.72077,-0.0657843
547,3,4.18592,0.0419324
547,4,0.865274,0.151096
547,5,-9.77268,-0.0213338
547,6,-16.2226,0.0126294
547,7,-2.98895,0.00369723
547,8,11.0772,-0.00690487
547,9,-4.47574,0.0709125
547,10,0.494951,0.643033
547,11,-6.54527,0.048141
547,12,-11.0858,-0.00764979
547,13,5.69325,-0.0459191
547,14,-6.29558,0.0404881
547,15,10.3782,0.0284535
547,16,-6.07391,0.0120595
547,17,13.9099,-0.00639226
547,18,1.63562,-0.177215
547,19,-2.25293,0.10082
547,20,-12.5596,0.0249013
547,21,3.63759,3.63759
547,22,-14.3214,0.018818
547,23,-6.00292,0.000486221
547,24,-1.4913,-0.213365
547,25,9.80616,-0.0185678
547,26,-4.70431,0.0541971
547,27,-10.6057,0.0283739
547,28,-0.415607,-0.415607
547,29,13.2245,-0.015605
547,30,4.08092,0.0196171
547,31,7.05077,-0.00717003
547,32,-2.16622,-2.16622
547,33,0.854314,0.164638
547,34,-0.361557,0.798422
547,35,-0.551152,0.570094
547,36,-1.41965,-0.217111
547,37,-7.35421,-0.0388219
547,38,-13.51,-0.0235496
547,39,11.5444,-0.0273049
547,40,-4.16182,0.0372289
547,41,-1.5435,-0.204303
547,42,-2.25534,0.101459
547,43,-13.9947,-0.000379519
547,44,5.96247,-0.00628054
547,45,8.03272,0.00406585
547,46,-11.015,-0.00136235
547,47,4.95994,0.00805636
547,48,-3.02839,-0.00936332
547,49,1.10463,-0.093021
547,50,-7.2592,-0.0318889
547,51,12.7503,0.0176342
547,52,-4.23227,0.0501381
547,53,-6.38302,0.0465384
547,54,-15.6538,-0.0180053
547,55,8.82744,0.0186043
547,56,0.0865384,0.0865384
547,57,3.86758,3.86758
547,58,2.1321,0.0601941
547,59,1.90327,-0.0500457
547,60,-12.7997,0.0146335
547,61,-15.89,-0.00678744
547,62,-2.70659,0.0936942
547,63,12.1737,0.0135717
547,64,0.665984,0.665984
547,65,-3.26387,-0.0718989
547,66,2.5071,0.126932
547,67,-4.05721,0.0140242
547,68,10.5453,0.0298805
547,69,-3.5826,-3.5826
547,70,10.3729,0.0282719
547,71,8.76107,0.0247823
547,72,-10.2918,0.0245431
547,73,-2.6558,-2.6558
547,74,1.26306,-0.185362
547,75,-4.69606,0.0553261
547,76,-1.27895,-0.191243
547,77,6.26589,0.0376691
547,78,-3.22071,-0.0631669
547,79,1.17948,-0.144231
547,80,3.72281,3.72281
547,81,-3.12139,-0.0379533
547,82,-11.6532,-0.024211
547,83,-11.9188,-11.9188
547,84,-4.524,0.0701604
547,85,2.28664,0.109087
547,86,-15.0131,-0.000872095
547,87,-1.27184,-0.188687
547,88,9.25969,-0.0250361
547,89,-0.626412,0.4686
547,90,11.5042,-0.0276667
547,91,-11.0791,-0.00706301
547,92,6.79514,0.028109
547,93,9.36798,-0.0310975
547,94,-2.92709,0.0246899
547,95,-15.4344,-15.4344
547,96,-0.301959,0.856622
547,97,1.79897,-0.104465
547,98,11.6847,-0.022785
547,99,11.4516,-0.0274753
547,100,3.35235,-0.0849186
548,1,-8.44832,0.0371818
548,2,11.4062,-0.0267047
548,3,-4.12259,0.029007
548,4,-6.3338,0.0435597
548,5,-3.31013,-0.0795566
548,6,-9.66695,-0.0285018
548,7,4.18965,0.0426356
548,8,3.41166,-0.0897307
548,9,3.18064,-0.0537941
548,10,8.21663,0.024376
548,11,0.0652835,0.993004
548,12,-3.37507,-0.0871412
548,13,-2.05999,0.0289475
548,14,1.37252,-0.213565
548,15,2.62317,0.112373
548,16,1.1986,-0.155152
548,17,6.7308,0.0353951
548,18,9.87689,-0.0121558
548,19,5.34145,-0.0523517
548,20,-4.87456,0.0250719
548,21,10.7296,10.7296
548,22,-6.17245,0.0265923
548,23,2.93559,0.0217924
548,24,-8.57816,0.0359938
548,25,2.10239,0.0478666
548,26,-11.8614,-0.0113187
548,27,-3.54609,-0.0888242
548,28,6.84564,6.84564
548,29,4.96435,0.00716586
548,30,12.3028,0.021065
548,31,-1.21999,-0.166304
548,32,-9.90318,-9.90318
548,33,-6.20884,0.0312745
548,34,7.38377,-0.0402672
548,35,-9.88518,-0.0113656
548,36,-9.1672,-0.0174116
548,37,0.929349,0.0753988
548,38,-4.65457,0.0604809
548,39,2.77264,0.0752036
548,40,2.9628,0.0125264
548,41,-8.63058,0.0338216
548,42,-9.95445,-0.00455982
548,43,-6.88738,0.0160128
548,44,-1.63937,-0.17585
548,45,0.278676,0.877061
548,46,-3.21939,-0.0628782
548,47,-2.78371,0.0718557
548,48,-10.1176,0.0113622
548,49,-7.11593,-0.0159339
548,50,1.03683,-0.035441
548,51,5.58005,-0.0552496
548,52,3.53289,-0.0896185
548,53,1.84984,-0.0781974
548,54,-7.95484,-0.00565746
548,55,1.13335,-0.114247
548,56,-7.56053,-7.56053
548,57,-3.78358,-3.78358
548,58,-4.99531,0.000938059
548,59,-6.40475,0.0474905
548,60,-4.46999,0.0708942
548,61,-7.10292,-0.0142384
548,62,-10.5584,0.0296426
548,63,4.51083,0.0705249
548,64,7.92518,7.92518
548,65,-11.0547,-0.00492586
548,66,-4.08011,0.0194271
548,67,3.02978,-0.00981439
548,68,4.01315,0.00327498
548,69,4.23864,4.23864
548,70,1.57136,-0.197502
548,71,1.67025,-0.16396
548,72,-2.57263,0.120523
548,73,4.97572,4.97572
548,74,9.064,-0.00701367
548,75,3.64349,-0.0786363
548,76,6.50289,0.0489469
548,77,-0.7863,0.251819
548,78,5.09149,-0.0177228
548,79,8.74271,0.0263272
548,80,10.8804,10.8804
548,81,-11.3638,-0.0254869
548,82,-3.35879,-0.0855957
548,83,-4.83806,-4.83806
548,84,2.64511,0.10805
548,85,9.51386,-0.0334258
548,86,-7.36226,-0.0392502
548,87,-8.39939,0.0360193
548,88,1.56112,-0.200151
548,89,5.91582,-0.0140637
548,90,3.29039,-0.0765112
548,91,-3.42742,-0.0904678
548,92,-1.46958,-0.215611
548,93,1.18661,-0.148409
548,94,4.74513,0.0481535
548,95,-7.86019,-7.86019
548,96,-7.99868,-0.000164661
548,97,-6.42339,0.0481266
548,98,4.54019,0.0695514
548,99,3.07336,-0.0236586
548,100,-4.36185,0.0662103
549,1,1.74426,-0.131343
549,2,2.16252,0.0719315
549,3,5.63413,-0.0515546
549,4,2.48832,0.127835
549,5,-11.5725,-0.0267944
549,6,-18.044,0.00242946
549,7,-4.63615,0.0624733
549,8,12.6272,0.0232225
549,9,-6.01765,0.00293101
549,10,-0.990327,0.00976591
549,11,-8.21938,0.024627
549,12,-12.5655,0.0247977
549,13,7.23643,-0.0297496
549,14,-7.84616,-0.0188527
549,15,11.8304,-0.013667
549,16,-7.65959,-0.0364423
549,17,15.518,-0.0204797
549,18,0.136806,0.969497
549,19,-3.85495,-0.0363372
549,20,-14.1058,0.00736023
549,21,1.95226,1.95226
549,22,-15.8561,-0.00876982
549,23,-7.34551,-0.0383293
549,24,0.151927,0.962462
549,25,11.4212,-0.0270208
549,26,-3.08281,-0.0265591
549,27,-12.3453,0.0227981
549,28,-1.95659,-1.95659
549,29,14.6697,0.018686
549,30,2.57715,0.119902
549,31,8.479,0.0374593
549,32,-0.633776,-0.633776
549,33,2.48831,0.127836
549,34,-1.83624,-0.0852983
549,35,0.684438,0.389157
549,36,0.0557606,0.994893
549,37,-8.79264,0.0219506
549,38,-14.8521,0.00960259
549,39,12.977,0.00177271
549,40,-5.90819,-0.0153252
549,41,0.107342,0.981154
549,42,-0.743099,0.309388
549,43,-15.6195,-0.01896
549,44,7.56696,-0.0411385
549,45,9.49672,-0.0335161
549,46,-12.5246,0.0253391
549,47,6.44656,0.0486825
549,48,-1.38411,-0.2149
549,49,2.60351,0.115853
549,50,-8.71025,0.0288579
549,51,14.4457,0.0217146
549,52,-5.80597,-0.031387
549,53,-7.82873,-0.0208367
549,54,-17.2062,-0.0111634
549,55,10.3299,0.026516
549,56,1.64436,1.64436
549,57,5.47122,5.47122
549,58,3.75467,-0.0590597
549,59,3.32804,-0.0820242
549,60,-14.2449,0.0155438
549,61,-17.2441,-0.0128098
549,62,-1.25861,-0.183604
549,63,13.8561,-0.0100344
549,64,-0.986791,-0.986791
549,65,-1.81427,-0.0966585
549,66,4.25691,0.0540086
549,67,-5.79314,-0.0332472
549,68,12.3264,0.0220788
549,69,-4.96365,-4.96365
549,70,11.7392,-0.0198114
549,71,10.3861,0.0287052
549,72,-11.8074,-0.0153363
549,73,-4.18653,-4.18653
549,74,-0.13227,0.971469
549,75,-6.06744,0.0110326
549,76,-2.74747,0.0825695
549,77,8.05795,0.00715208
549,78,-4.58469,0.0669858
549,79,-0.488127,0.651652
549,80,2.15522,2.15522
549,81,-1.68891,-0.156243
549,82,-13.02,-0.0015383
549,83,-13.5229,-13.5229
549,84,-6.11332,0.0181474
549,85,0.721348,0.338811
549,86,-16.6223,0.0177532
549,87,0.379583,0.779285
549,88,10.7734,0.0192985
549,89,-2.35497,0.121377
549,90,12.8831,0.00886857
549,91,-12.7237,0.0190882
549,92,8.27182,0.0290104
549,93,10.9028,0.00877983
549,94,-4.56824,0.0680838
549,95,-17.073,-17.073
549,96,1.2216,-0.167101
549,97,3.35069,-0.0847378
549,98,13.3172,-0.0200678
549,99,12.8226,0.013128
549,100,4.87815,0.0243733
550,1,-12.6922,0.0206429
550,2,15.3843,-0.0193386
550,3,-8.04121,0.00511002
550,4,-10.0864,0.0084598
550,5,0.433812,0.717945
550,6,-6.00547,0.00091131
550,7,7.99699,-0.000376393
550,8,-0.583588,0.526737
550,9,7.21141,-0.0272081
550,10,12.1033,0.00838386
550,11,3.82402,-0.0437107
550,12,0.560085,0.558229
550,13,-5.93627,-0.0106642
550,14,5.31319,-0.0498845
550,15,-1.36834,-0.213008
550,16,4.95281,0.0094922
550,17,2.90434,0.0324431
550,18,13.9077,-0.00654432
550,19,9.33439,-0.0295883
550,20,-0.980827,0.0195362
550,21,14.6158,14.6158
550,22,-2.08479,0.0401898
550,23,7.03908,-0.00553859
550,24,-12.5437,0.0251375
550,25,-1.83795,-0.0844108
550,26,-15.7465,-0.0144482
550,27,0.350201,0.810127
550,28,10.6263,10.6263
550,29,0.889908,0.12126
550,30,16.2769,0.0149469
550,31,-5.17417,-0.0320064
550,32,-13.8139,-13.8139
550,33,-10.1125,0.0108908
550,34,11.3064,-0.0231033
550,35,-14.2367,0.0151349
550,36,-12.9588,0.0031701
550,37,4.97349,0.00532352
550,38,-0.635303,0.45645
550,39,-1.41324,-0.216919
550,40,6.73662,0.0347853
550,41,-12.4148,0.0247269
550,42,-13.8672,-0.00930435
550,43,-3.01178,-0.0039092
550,44,-5.60506,-0.0537247
550,45,-3.64982,-0.0777294
550,46,0.627467,0.467159
550,47,-6.74394,0.0340047
550,48,-14.0938,0.00655872
550,49,-11.2862,-0.0220758
550,50,5.01555,-0.00309874
550,51,1.83136,-0.0878346
550,52,7.34452,-0.0382713
550,53,5.92861,-0.0119408
550,54,-4.03531,0.00873121
550,55,-2.69196,0.0973875
550,56,-11.5905,-11.5905
550,57,-7.69211,-7.69211
550,58,-8.81215,0.0201012
550,59,-10.3851,0.0286751
550,60,-0.43608,0.715267
550,61,-2.97759,0.00751879
550,62,-14.4221,0.0214127
550,63,0.746053,0.305411
550,64,11.6824,11.6824
550,65,-14.9294,0.00469077
550,66,-7.88129,-0.0147159
550,67,6.82053,0.0249412
550,68,0.287469,0.869502
550,69,8.14899,8.14899
550,70,-2.63445,0.110206
550,71,-2.17672,0.0770794
550,72,1.33675,-0.207486
550,73,9.11107,9.11107
550,74,12.8533,0.0110145
550,75,7.66573,-0.0360216
550,76,10.3247,0.0262731
550,77,-4.54097,0.0695173
550,78,9.18409,-0.0189456
550,79,12.6321,0.0230583
550,80,14.7094,14.7094
550,81,-15.4872,-0.0205364
550,82,0.577623,0.534765
550,83,-0.957933,-0.957933
550,84,6.4748,0.0490074
550,85,13.3355,-0.0207512
550,86,-3.50309,-0.0908613
550,87,-12.3737,0.0237276
550,88,-2.38957,0.125272
550,89,9.65623,-0.0290728
550,90,-0.816436,0.21258
550,91,0.418739,0.735527
550,92,-5.44654,-0.0576203
550,93,-2.77293,0.0751183
550,94,8.57676,0.0360392
550,95,-3.80016,-3.80016
550,96,-12.0178,0.0014772
550,97,-10.3845,0.0286565
550,98,0.674269,0.403081
550,99,-0.977411,0.023092
550,100,-8.30026,0.031044
551,1,-3.90602,-0.0237128
551,2,8.40314,0.0361395
551,3,-0.253195,0.897833
551,4,-4.04643,0.0114337
551,5,-4.82432,0.0345943
551,6,-11.29,-0.0222784
551,7,1.89984,-0.051854
551,8,6.38453,0.0466121
551,9,0.254135,0.897098
551,10,5.18765,-0.0341141
551,11,-1.56711,-0.198622
551,12,-6.34791,0.0445285
551,13,0.983215,0.0170638
