t,unit,input,output
589,13,-0.750704,0.29916
589,14,-0.681534,0.393132
589,15,-0.612156,0.488036
589,16,-0.491834,0.646977
589,17,0.02239,0.999176
589,18,0.0913436,0.986332
589,19,-0.360553,-0.360553
589,20,0.181262,0.181262
589,21,0.954845,0.0471319
589,22,0.61463,0.484668
589,23,-0.878135,0.135411
589,24,0.792112,0.244184
589,25,0.585305,0.524424
589,26,0.876433,0.137474
589,27,0.202592,0.933841
589,28,-0.263483,0.889652
589,29,0.899326,0.110087
589,30,0.0877021,0.987396
589,31,0.758882,0.288203
589,32,0.299074,0.859228
589,33,-0.250525,0.89991
589,34,-0.443297,0.706689
589,35,-0.329709,0.830533
589,36,0.105592,0.98176
589,37,0.699193,0.368985
589,38,-0.017245,0.999511
589,39,-0.339232,-0.339232
589,40,0.996807,0.00320342
589,41,0.0459407,0.996532
589,42,-0.743585,0.308732
589,43,-0.118167,0.977189
589,44,0.00456053,0.00456053
589,45,0.815824,0.213367
589,46,0.234412,0.912032
589,47,0.205533,0.931946
589,48,0.831967,0.19272
589,49,-0.665289,0.415384
589,50,-0.784538,0.254139
589,51,0.450265,0.698327
589,52,0.248418,0.248418
589,53,0.820303,0.820303
589,54,0.3678,0.79187
589,55,-0.306189,0.852764
589,56,-0.518027,0.613481
589,57,-0.648689,0.438128
589,58,-0.0369617,0.997754
589,59,-0.0246742,0.998999
589,60,-0.663403,0.417968
589,61,-0.398384,0.758633
589,62,0.322535,0.837453
589,63,1.05953,-0.0558571
589,64,-0.865169,-0.865169
589,65,-0.609153,0.492121
589,66,1.28032,-0.191722
589,67,-1.38501,-0.214991
589,68,0.581331,0.529777
589,69,0.830239,0.194917
589,70,-0.484678,-0.484678
589,71,-0.0592275,0.99424
589,72,1.09674,-0.086853
589,73,-0.056486,-0.056486
589,74,0.697223,0.371675
589,75,0.844378,0.177049
589,76,-0.0878364,0.987357
589,77,-0.531429,0.596052
589,78,-0.142574,0.966896
589,79,-0.748022,0.302763
589,80,-0.725829,0.33273
589,81,0.848106,0.172378
589,82,0.964516,0.0367138
589,83,0.328776,0.83144
589,84,0.820031,0.207959
589,85,-0.615769,0.483117
589,86,-0.833356,0.190958
589,87,0.591367,0.516239
589,88,0.10004,0.983619
589,89,-0.976716,0.0238177
589,90,-1.20502,-0.158618
589,91,-0.159689,0.958578
589,92,1.15895,-0.131521
589,93,0.317946,0.841815
589,94,0.247144,0.902512
589,95,0.453236,0.694739
589,96,-1.17361,-0.140704
589,97,0.604163,0.498903
589,98,0.261459,0.891284
589,99,-0.0132784,0.99971
589,100,-0.772085,0.270609
590,1,-0.203835,0.933043
590,2,0.323633,0.323633
590,3,-0.117425,0.977473
590,4,-1.30459,-0.199441
590,5,0.713904,0.713904
590,6,0.542181,0.581944
590,7,0.477779,0.664605
590,8,-0.546427,0.576344
590,9,0.982985,0.0173008
590,10,1.59032,-0.192152
590,11,0.103076,0.982615
590,12,0.741498,0.311545
590,13,-0.732553,0.323624
590,14,-0.663159,0.418303
590,15,-0.594225,0.512373
590,16,-0.507064,0.627596
590,17,0.000443962,1
590,18,0.0734526,0.991149
590,19,-0.341959,-0.341959
590,20,0.161424,0.161424
590,21,0.975576,0.0250111
590,22,0.630217,0.463402
590,23,-0.85659,0.161813
590,24,0.780148,0.259931
590,25,0.604908,0.497891
590,26,0.857977,0.160095
590,27,0.186181,0.943948
590,28,-0.284604,0.871987
590,29,0.888339,0.123134
590,30,0.0660278,0.992844
590,31,0.779639,0.260603
590,32,0.28011,0.875842
590,33,-0.231855,0.91389
590,34,-0.460861,0.685471
590,35,-0.309749,0.849483
590,36,0.0850071,0.988156
590,37,0.679974,0.395268
590,38,-0.0329651,0.998213
590,39,-0.354972,-0.354972
590,40,1.01208,-0.0119306
590,41,0.0234521,0.999096
590,42,-0.759298,0.287646
590,43,-0.104654,0.982081
590,44,0.0183903,0.0183903
590,45,0.800114,0.233724
590,46,0.254914,0.896486
590,47,0.187642,0.94308
590,48,0.810629,0.220071
590,49,-0.685794,0.387302
590,50,-0.76898,0.274736
590,51,0.47146,0.672445
590,52,0.230211,0.230211
590,53,0.802765,0.802765
590,54,0.347716,0.812652
590,55,-0.290516,0.866837
590,56,-0.496926,0.640528
590,57,-0.630096,0.463568
590,58,-0.0241204,0.999043
590,59,-0.0429316,0.996971
590,60,-0.682084,0.392378
590,61,-0.379607,0.779259
590,62,0.303525,0.855199
590,63,1.07994,-0.073249
590,64,-0.849394,-0.849394
590,65,-0.625874,0.469335
590,66,1.26812,-0.1873
590,67,-1.40354,-0.216457
590,68,0.570022,0.54496
590,69,0.812798,0.217269
590,70,-0.4668,-0.4668
590,71,-0.0780508,0.990009
590,72,1.11374,-0.0999656
590,73,-0.0729577,-0.0729577
590,74,0.680834,0.39409
590,75,0.828256,0.197442
590,76,-0.106823,0.981335
590,77,-0.516609,0.615314
590,78,-0.122831,0.975366
590,79,-0.734514,0.320973
590,80,-0.74424,0.307851
590,81,0.862987,0.153908
590,82,0.94905,0.0534561
590,83,0.346585,0.813796
590,84,0.802811,0.230211
590,85,-0.633925,0.458333
590,86,-0.851737,0.167845
590,87,0.571086,0.543535
590,88,0.118989,0.976873
590,89,-1.00042,-0.00041801
590,90,-1.21995,-0.166283
590,91,-0.147793,0.964455
590,92,1.1772,-0.142871
590,93,0.333636,0.826696
590,94,0.232275,0.913586
590,95,0.47249,0.671171
590,96,-1.19137,-0.151127
590,97,0.620693,0.476405
590,98,0.272595,0.882173
590,99,0.00698772,0.99992
590,100,-0.757417,0.290163
591,1,-0.16294,0.956897
591,2,0.373057,0.373057
591,3,-0.0805952,0.989349
591,4,-1.35103,-0.210271
591,5,0.768038,0.768038
591,6,0.48862,0.65103
591,7,0.514894,0.617528
591,8,-0.593078,0.513925
591,9,1.03786,-0.0363923
591,10,1.53743,-0.20561
591,11,0.150823,0.963
591,12,0.686442,0.386415
591,13,-0.694548,0.37533
591,14,-0.626228,0.468851
591,15,-0.543908,0.579669
591,16,-0.547172,0.575361
591,17,-0.0516854,0.995612
591,18,0.0283176,0.998681
591,19,-0.281549,-0.281549
591,20,0.124136,0.124136
591,21,1.02506,-0.0244231
591,22,0.674175,0.403209
591,23,-0.805837,0.22628
591,24,0.748053,0.302721
591,25,0.661588,0.420456
591,26,0.819276,0.208929
591,27,0.157618,0.959632
591,28,-0.327091,0.833073
591,29,0.848864,0.17143
591,30,0.00921146,0.99986
591,31,0.833469,0.190814
591,32,0.241454,0.906822
591,33,-0.184112,0.945167
591,34,-0.50967,0.624253
591,35,-0.254779,0.896592
591,36,0.0366738,0.997789
591,37,0.629168,0.464836
591,38,-0.0770827,0.990255
591,39,-0.400693,-0.400693
591,40,1.06012,-0.0563741
591,41,-0.0248187,0.998987
591,42,-0.797663,0.236921
591,43,-0.0798612,0.989542
591,44,0.0611442,0.0611442
591,45,0.750603,0.299295
591,46,0.310451,0.848833
591,47,0.141953,0.967182
591,48,0.772136,0.270542
591,49,-0.730111,0.326929
591,50,-0.729356,0.327951
591,51,0.521226,0.609337
591,52,0.183627,0.183627
591,53,0.762115,0.762115
591,54,0.299676,0.858686
591,55,-0.243099,0.905585
591,56,-0.457236,0.689888
591,57,-0.592491,0.514719
591,58,0.0158967,0.999584
591,59,-0.0766543,0.990363
591,60,-0.716998,0.344721
591,61,-0.329938,0.830311
591,62,0.248757,0.901275
591,63,1.12547,-0.108618
591,64,-0.818579,-0.818579
591,65,-0.66861,0.410834
591,66,1.23173,-0.171948
591,67,-1.44658,-0.216951
591,68,0.522826,0.607261
591,69,0.765649,0.27917
591,70,-0.414413,-0.414413
591,71,-0.121246,0.975993
591,72,1.15886,-0.131463
591,73,-0.114117,-0.114117
591,74,0.632423,0.460387
591,75,0.780311,0.259716
591,76,-0.160294,0.958267
591,77,-0.480472,0.661247
591,78,-0.0702521,0.991901
591,79,-0.691657,0.379281
591,80,-0.787304,0.250497
591,81,0.910576,0.0969191
591,82,0.91887,0.0873405
591,83,0.376283,0.782838
591,84,0.762139,0.283852
591,85,-0.67088,0.407724
591,86,-0.893235,0.117298
591,87,0.516634,0.615281
591,88,0.169488,0.953413
591,89,-1.05362,-0.0506504
591,90,-1.26171,-0.184833
591,91,-0.116425,0.977852
591,92,1.22391,-0.168228
591,93,0.384108,0.774378
591,94,0.201113,0.934783
591,95,0.516602,0.615323
591,96,-1.23766,-0.174675
591,97,0.668147,0.411468
591,98,0.304235,0.854552
591,99,0.0581386,0.994449
591,100,-0.718718,0.342383
592,1,-0.145013,0.965766
592,2,0.408455,0.408455
592,3,-0.0724335,0.991392
592,4,-1.38352,-0.21484
592,5,0.817432,0.817432
592,6,0.440661,0.709831
592,7,0.520848,0.609828
592,8,-0.624301,0.471482
592,9,1.0884,-0.0801841
592,10,1.48505,-0.214106
592,11,0.184388,0.945005
592,12,0.635187,0.456609
592,13,-0.689518,0.382207
592,14,-0.623168,0.473028
592,15,-0.500123,0.636463
592,16,-0.563917,0.553121
592,17,-0.0975911,0.984407
592,18,-0.000252429,1
592,19,-0.213797,-0.213797
592,20,0.119111,0.119111
592,21,1.05767,-0.0542316
592,22,0.699867,0.368065
592,23,-0.76548,0.279395
592,24,0.745581,0.306046
592,25,0.719541,0.341266
592,26,0.805235,0.227061
592,27,0.17211,0.951981
592,28,-0.344555,0.815843
592,29,0.826759,0.19935
592,30,-0.0447042,0.996716
592,31,0.881378,0.131493
592,32,0.228836,0.91606
592,33,-0.147231,0.964722
592,34,-0.550379,0.571118
592,35,-0.204311,0.932736
592,36,0.00202186,0.999993
592,37,0.586195,0.523223
592,38,-0.105452,0.981808
592,39,-0.435133,-0.435133
592,40,1.09732,-0.087317
592,41,-0.0572197,0.994623
592,42,-0.809922,0.220986
592,43,-0.096975,0.984602
592,44,0.0848375,0.0848375
592,45,0.707942,0.357049
592,46,0.36621,0.793546
592,47,0.111889,0.979534
592,48,0.763373,0.282204
592,49,-0.752614,0.296598
592,50,-0.714278,0.348421
592,51,0.560094,0.558218
592,52,0.148413,0.148413
592,53,0.744226,0.744226
592,54,0.265683,0.887866
592,55,-0.203779,0.933079
592,56,-0.447303,0.701891
592,57,-0.585554,0.524088
592,58,0.0337546,0.998127
592,59,-0.0745288,0.990888
592,60,-0.715589,0.346637
592,61,-0.29049,0.86686
592,62,0.196403,0.937745
592,63,1.15211,-0.127056
592,64,-0.825518,-0.825518
592,65,-0.69658,0.372554
592,66,1.21989,-0.166256
592,67,-1.46778,-0.215755
592,68,0.481201,0.660337
592,69,0.732175,0.324135
592,70,-0.368697,-0.368697
592,71,-0.143501,0.966469
592,72,1.18494,-0.14744
592,73,-0.135001,-0.135001
592,74,0.590377,0.517577
592,75,0.741419,0.311652
592,76,-0.2069,0.931057
592,77,-0.473798,0.669552
592,78,-0.0238902,0.999061
592,79,-0.664193,0.416887
592,80,-0.809058,0.222105
592,81,0.94833,0.0542465
592,82,0.928244,0.0766502
592,83,0.36486,0.794965
592,84,0.743638,0.308661
592,85,-0.675097,0.401947
592,86,-0.91264,0.0945257
592,87,0.463632,0.682081
592,88,0.212891,0.927097
592,89,-1.09802,-0.0878668
592,90,-1.28211,-0.192339
592,91,-0.119285,0.976758
592,92,1.25783,-0.183289
592,93,0.427213,0.72569
592,94,0.20763,0.93058
592,95,0.539388,0.58562
592,96,-1.26518,-0.186182
592,97,0.706029,0.359657
592,98,0.307492,0.851567
592,99,0.0977307,0.984363
592,100,-0.700505,0.367194
593,1,-0.196163,0.937894
593,2,0.35769,0.35769
593,3,-0.129319,0.972717
593,4,-1.34008,-0.208179
593,5,0.786344,0.786344
593,6,0.476428,0.666286
593,7,0.462679,0.683248
593,8,-0.575828,0.537175
593,9,1.05205,-0.0492525
593,10,1.51378,-0.210077
593,11,0.137393,0.969237
593,12,0.673519,0.404108
593,13,-0.749369,0.300953
593,14,-0.684405,0.389202
593,15,-0.532852,0.594192
593,16,-0.507378,0.627193
593,17,-0.0626346,0.993559
593,18,0.0426509,0.99701
593,19,-0.230675,-0.230675
593,20,0.188244,0.188244
593,21,1.00721,-0.00715301
593,22,0.653027,0.432186
593,23,-0.80696,0.224822
593,24,0.804591,0.227897
593,25,0.696216,0.373051
593,26,0.861767,0.155412
593,27,0.249328,0.900835
593,28,-0.283997,0.87251
593,29,0.863606,0.153146
593,30,-0.0160463,0.999577
593,31,0.841747,0.180356
593,32,0.290487,0.866863
593,33,-0.185568,0.944311
593,34,-0.516023,0.616071
593,35,-0.23777,0.909565
593,36,0.0389785,0.997503
593,37,0.625479,0.469874
593,38,-0.0669224,0.992649
593,39,-0.392505,-0.392505
593,40,1.06392,-0.0596726
593,41,-0.00232043,0.999991
593,42,-0.752287,0.297036
593,43,-0.172848,0.951575
593,44,0.0323378,0.0323378
593,45,0.746232,0.30517
593,46,0.342472,0.817934
593,47,0.157851,0.959514
593,48,0.82258,0.204692
593,49,-0.702466,0.364518
593,50,-0.768032,0.275997
593,51,0.52131,0.609228
593,52,0.185964,0.185964
593,53,0.797583,0.797583
593,54,0.309443,0.849767
593,55,-0.235306,0.911378
593,56,-0.512647,0.620425
593,57,-0.643553,0.445161
593,58,-0.0131114,0.999717
593,59,-0.00915827,0.999862
593,60,-0.643008,0.445906
593,61,-0.332881,0.827437
593,62,0.223218,0.920031
593,63,1.10375,-0.0923408
593,64,-0.891914,-0.891914
593,65,-0.663193,0.418256
593,66,1.26689,-0.186835
593,67,-1.41365,-0.216934
593,68,0.512433,0.620699
593,69,0.775433,0.266169
593,70,-0.406268,-0.406268
593,71,-0.0919072,0.986163
593,72,1.1333,-0.114216
593,73,-0.088839,-0.088839
593,74,0.617922,0.480183
593,75,0.769728,0.27374
593,76,-0.174885,0.950444
593,77,-0.52898,0.599251
593,78,-0.0509182,0.995741
593,79,-0.702314,0.364724
593,80,-0.756779,0.291017
593,81,0.920914,0.0849969
593,82,0.995882,0.00413458
593,83,0.296189,0.861814
593,84,0.788455,0.248985
593,85,-0.607251,0.494708
593,86,-0.862111,0.154988
593,87,0.496257,0.641377
593,88,0.178408,0.948459
593,89,-1.05115,-0.0484504
593,90,-1.23417,-0.173079
593,91,-0.172427,0.951807
593,92,1.21928,-0.165953
593,93,0.396802,0.760398
593,94,0.272576,0.882189
593,95,0.482033,0.659297
593,96,-1.22082,-0.166713
593,97,0.666885,0.413198
593,98,0.25756,0.894397
593,99,0.0526705,0.995443
593,100,-0.750108,0.29996
594,1,-0.22053,0.921899
594,2,0.302691,0.302691
594,3,-0.148859,0.963947
594,4,-1.31052,-0.201112
594,5,0.731896,0.731896
594,6,0.539059,0.586051
594,7,0.447755,0.701347
594,8,-0.529092,0.599104
594,9,0.986277,0.0139096
594,10,1.58162,-0.194675
594,11,0.0967975,0.984658
594,12,0.746142,0.305292
594,13,-0.757708,0.289773
594,14,-0.696378,0.37283
594,15,-0.580703,0.530622
594,16,-0.476151,0.666631
594,17,-0.00699453,0.99992
594,18,0.0765781,0.990382
594,19,-0.298588,-0.298588
594,20,0.213221,0.213221
594,21,0.955231,0.0467126
594,22,0.622075,0.47452
594,23,-0.86059,0.156864
594,24,0.809157,0.221976
594,25,0.633388,0.459068
594,26,0.889898,0.121272
594,27,0.247529,0.902218
594,28,-0.245866,0.903488
594,29,0.877727,0.135905
594,30,0.0456468,0.996576
594,31,0.777618,0.263275
594,32,0.325784,0.834334
594,33,-0.232286,0.913578
594,34,-0.470822,0.673234
594,35,-0.299351,0.858979
594,36,0.0761381,0.990492
594,37,0.678936,0.396689
594,38,-0.0408673,0.997255
594,39,-0.349387,-0.349387
594,40,1.03259,-0.0315047
594,41,0.0564918,0.994759
594,42,-0.727138,0.330956
594,43,-0.170134,0.953062
594,44,0.00015412,0.00015412
594,45,0.799572,0.23443
594,46,0.28239,0.873893
594,47,0.198143,0.936659
594,48,0.849806,0.170254
594,49,-0.66717,0.412807
594,50,-0.791141,0.245458
594,51,0.474574,0.668589
594,52,0.227089,0.227089
594,53,0.830566,0.830566
594,54,0.355609,0.804587
594,55,-0.276182,0.879169
594,56,-0.543952,0.57961
594,57,-0.654271,0.430481
594,58,-0.0303286,0.998488
594,59,-0.00372149,0.999977
594,60,-0.628244,0.466098
594,61,-0.386157,0.772142
594,62,0.277358,0.878178
594,63,1.06241,-0.0583687
594,64,-0.891324,-0.891324
594,65,-0.640309,0.449601
594,66,1.27329,-0.189218
594,67,-1.38266,-0.21475
594,68,0.554945,0.565064
594,69,0.817424,0.211308
594,70,-0.459543,-0.459543
594,71,-0.0574229,0.994585
594,72,1.1003,-0.0896535
594,73,-0.0656542,-0.0656542
594,74,0.655197,0.429213
594,75,0.802613,0.230469
594,76,-0.120066,0.976455
594,77,-0.538816,0.586371
594,78,-0.0934708,0.98569
594,79,-0.724437,0.334619
594,80,-0.724226,0.334905
594,81,0.889167,0.122144
594,82,0.9906,0.00948749
594,83,0.29698,0.861106
594,84,0.807294,0.22439
594,85,-0.587099,0.522003
594,86,-0.836159,0.187407
594,87,0.565141,0.551486
594,88,0.126648,0.973824
594,89,-0.982184,0.0181292
594,90,-1.21489,-0.163748
594,91,-0.159879,0.95848
594,92,1.18198,-0.145711
594,93,0.358268,0.80184
594,94,0.270764,0.883694
594,95,0.442332,0.707841
594,96,-1.19275,-0.151905
594,97,0.622788,0.473547
594,98,0.258888,0.893341
594,99,-0.00402121,0.999973
594,100,-0.777377,0.263594
595,1,-0.22414,0.919385
595,2,0.294793,0.294793
595,3,-0.146279,0.965172
595,4,-1.29311,-0.195968
595,5,0.701222,0.701222
595,6,0.572376,0.541806
595,7,0.45238,0.695774
595,8,-0.521626,0.608818
595,9,0.958058,0.0436511
595,10,1.61538,-0.184247
595,11,0.0855758,0.987997
595,12,0.768934,0.274796
595,13,-0.753234,0.295765
595,14,-0.691051,0.380111
595,15,-0.60788,0.493852
595,16,-0.484327,0.656425
595,17,0.0239816,0.999054
595,18,0.0902316,0.986661
595,19,-0.344526,-0.344526
595,20,0.197942,0.197942
595,21,0.944998,0.0579141
595,22,0.612139,0.48806
595,23,-0.880376,0.132702
595,24,0.796106,0.238955
595,25,0.595069,0.511232
595,26,0.887419,0.124235
595,27,0.218579,0.923243
595,28,-0.248517,0.901459
595,29,0.88891,0.122452
595,30,0.0826746,0.988795
595,31,0.754439,0.29415
595,32,0.315627,0.844001
595,33,-0.252004,0.898762
595,34,-0.445961,0.703501
595,35,-0.328044,0.83215
595,36,0.101467,0.98315
595,37,0.701568,0.365742
595,38,-0.0260778,0.998882
595,39,-0.337698,-0.337698
595,40,1.00656,-0.00652169
595,41,0.0642545,0.993222
595,42,-0.73324,0.322695
595,43,-0.1376,0.969145
595,44,0.0017715,0.0017715
595,45,0.816039,0.21309
595,46,0.24125,0.906974
595,47,0.210162,0.928914
595,48,0.847301,0.173385
595,49,-0.658399,0.424826
595,50,-0.790138,0.246773
595,51,0.448499,0.700453
595,52,0.245135,0.245135
595,53,0.831609,0.831609
595,54,0.370437,0.789078
595,55,-0.301248,0.857266
595,56,-0.536493,0.589421
595,57,-0.655131,0.429304
595,58,-0.0355436,0.997923
595,59,-0.0131418,0.999716
595,60,-0.649502,0.437015
595,61,-0.401565,0.755073
595,62,0.313938,0.845585
595,63,1.05074,-0.0480878
595,64,-0.876977,-0.876977
595,65,-0.6173,0.48103
595,66,1.27442,-0.189629
595,67,-1.37784,-0.214216
595,68,0.571547,0.542917
595,69,0.828648,0.196941
595,70,-0.481116,-0.481116
595,71,-0.0515017,0.995643
595,72,1.09479,-0.0853096
595,73,-0.0548857,-0.0548857
595,74,0.689442,0.38231
595,75,0.833386,0.190919
595,76,-0.0919545,0.986149
595,77,-0.536023,0.590038
595,78,-0.133196,0.971071
595,79,-0.738062,0.31618
595,80,-0.718021,0.343331
595,81,0.861492,0.155751
595,82,0.974466,0.026175
595,83,0.313308,0.846174
595,84,0.819026,0.209249
595,85,-0.601593,0.502391
595,86,-0.828926,0.196588
595,87,0.594614,0.511848
595,88,0.100109,0.983596
595,89,-0.966376,0.0347294
595,90,-1.20898,-0.160702
595,91,-0.156775,0.960058
595,92,1.16023,-0.132341
595,93,0.328106,0.83209
595,94,0.254957,0.896452
595,95,0.442073,0.708149
595,96,-1.17735,-0.142962
595,97,0.605773,0.496715
595,98,0.26312,0.889946
595,99,-0.0179779,0.999468
595,100,-0.78092,0.258911
596,1,-0.221241,0.921407
596,2,0.302074,0.302074
596,3,-0.137237,0.969306
596,4,-1.28883,-0.19459
596,5,0.694928,0.694928
596,6,0.567229,0.548697
596,7,0.458615,0.688209
596,8,-0.528222,0.60024
596,9,0.96,0.0415575
596,10,1.61339,-0.184905
596,11,0.0851241,0.988123
596,12,0.76489,0.280182
596,13,-0.751363,0.298275
596,14,-0.682747,0.391471
596,15,-0.612756,0.48722
596,16,-0.491281,0.647675
596,17,0.0241705,0.999039
596,18,0.0919836,0.98614
596,19,-0.360554,-0.360554
596,20,0.183184,0.183184
596,21,0.95307,0.0490627
596,22,0.614093,0.4854
596,23,-0.87968,0.133543
596,24,0.791979,0.244359
596,25,0.58471,0.525225
596,26,0.877943,0.135645
596,27,0.203776,0.933081
596,28,-0.261347,0.891374
596,29,0.898202,0.111414
596,30,0.0888854,0.987055
596,31,0.757223,0.290422
596,32,0.300939,0.857546
596,33,-0.251607,0.899071
596,34,-0.442607,0.707512
596,35,-0.330815,0.829457
596,36,0.106535,0.981435
596,37,0.700491,0.367213
596,38,-0.0174491,0.999499
596,39,-0.338662,-0.338662
596,40,0.996988,0.00302147
596,41,0.0487192,0.9961
596,42,-0.742659,0.30998
596,43,-0.119211,0.976787
596,44,0.00441924,0.00441924
596,45,0.816266,0.212799
596,46,0.233445,0.912737
596,47,0.206608,0.931248
596,48,0.834122,0.189987
596,49,-0.663781,0.417451
596,50,-0.785133,0.253355
596,51,0.448683,0.700232
596,52,0.249105,0.249105
596,53,0.821679,0.821679
596,54,0.36904,0.790559
596,55,-0.306397,0.852573
596,56,-0.520361,0.610458
596,57,-0.64989,0.436484
596,58,-0.0366908,0.997787
596,59,-0.0232438,0.999112
596,60,-0.66195,0.41996
596,61,-0.399522,0.757361
596,62,0.323056,0.836954
596,63,1.05778,-0.0543202
596,64,-0.866175,-0.866175
596,65,-0.608976,0.492363
596,66,1.27959,-0.191467
596,67,-1.3837,-0.214858
596,68,0.580348,0.531099
596,69,0.830756,0.194259
596,70,-0.485244,-0.485244
596,71,-0.0578973,0.994495
596,72,1.09608,-0.0863326
596,73,-0.0558264,-0.0558264
596,74,0.697536,0.371248
596,75,0.844269,0.177186
596,76,-0.0871703,0.987547
596,77,-0.531826,0.595534
596,78,-0.143238,0.966591
596,79,-0.747364,0.303648
596,80,-0.724515,0.334513
596,81,0.848696,0.171641
596,82,0.965259,0.0359203
596,83,0.327282,0.832888
596,84,0.820609,0.207218
596,85,-0.614281,0.485143
596,86,-0.832218,0.192402
596,87,0.592922,0.514136
596,88,0.0989161,0.983983
596,89,-0.974234,0.0264183
596,90,-1.20512,-0.15867
596,91,-0.159073,0.958893
596,92,1.15804,-0.130934
596,93,0.318127,0.841644
596,94,0.247654,0.902122
596,95,0.451616,0.696698
596,96,-1.17322,-0.140464
596,97,0.603653,0.499595
596,98,0.262044,0.890813
596,99,-0.014674,0.999646
596,100,-0.772947,0.269465
597,1,-0.209218,0.929537
597,2,0.31781,0.31781
597,3,-0.122747,0.9754
597,4,-1.29925,-0.197865
597,5,0.707782,0.707782
597,6,0.548529,0.573566
597,7,0.472319,0.671384
597,8,-0.540987,0.583516
597,9,0.976784,0.0237465
597,10,1.5963,-0.19035
597,11,0.0975194,0.98443
597,12,0.747703,0.303191
597,13,-0.738264,0.315907
597,14,-0.668703,0.410707
597,15,-0.600063,0.504466
597,16,-0.502022,0.634043
597,17,0.00666423,0.999927
597,18,0.0791526,0.989726
597,19,-0.348316,-0.348316
597,20,0.166804,0.166804
597,21,0.969522,0.031388
597,22,0.624938,0.470613
597,23,-0.862757,0.154192
597,24,0.78453,0.254149
597,25,0.598649,0.506383
597,26,0.863239,0.153598
597,27,0.190919,0.941112
597,28,-0.278863,0.876903
597,29,0.893135,0.117417
597,30,0.0726052,0.991351
597,31,0.773624,0.268567
597,32,0.285317,0.871371
597,33,-0.237513,0.909755
597,34,-0.455182,0.692382
597,35,-0.315941,0.843705
597,36,0.091274,0.986352
597,37,0.685801,0.387291
597,38,-0.0274831,0.998758
597,39,-0.349785,-0.349785
597,40,1.00648,-0.00643524
597,41,0.0293453,0.998584
597,42,-0.754286,0.294355
597,43,-0.108677,0.980685
597,44,0.01348,0.01348
597,45,0.805499,0.226719
597,46,0.248554,0.901431
597,47,0.193178,0.939736
597,48,0.81643,0.212587
597,49,-0.679793,0.395516
597,50,-0.774122,0.267907
597,51,0.465344,0.679981
597,52,0.235846,0.235846
597,53,0.80808,0.80808
597,54,0.353625,0.806627
597,55,-0.295936,0.862039
597,56,-0.502527,0.633398
597,57,-0.635626,0.456008
597,58,-0.0290559,0.998612
597,59,-0.0376292,0.997672
597,60,-0.676843,0.399556
597,61,-0.385328,0.773047
597,62,0.309752,0.849481
597,63,1.07411,-0.0683759
597,64,-0.854251,-0.854251
597,65,-0.620332,0.476897
597,66,1.27294,-0.189092
597,67,-1.39802,-0.216101
597,68,0.574899,0.538422
597,69,0.818401,0.210052
597,70,-0.472655,-0.472655
597,71,-0.0724354,0.991392
597,72,1.10826,-0.095809
597,73,-0.0676009,-0.0676009
597,74,0.686447,0.386408
597,75,0.833997,0.190144
597,76,-0.100623,0.983428
597,77,-0.52168,0.608749
597,78,-0.129208,0.972764
597,79,-0.739693,0.313979
597,80,-0.738693,0.315329
597,81,0.857329,0.160897
597,82,0.953957,0.048097
597,83,0.341469,0.818937
597,84,0.808334,0.223042
597,85,-0.628701,0.465473
597,86,-0.846232,0.174723
597,87,0.577075,0.535501
597,88,0.113202,0.979053
597,89,-0.994192,0.00584121
597,90,-1.21468,-0.163642
597,91,-0.152589,0.962138
597,92,1.17151,-0.139421
597,93,0.327892,0.832297
597,94,0.237131,0.910037
597,95,0.466976,0.677976
597,96,-1.1855,-0.147767
597,97,0.615275,0.48379
597,98,0.268171,0.885831
597,99,0.000954173,0.999999
597,100,-0.762163,0.283819
598,1,-0.170568,0.952825
598,2,0.362768,0.362768
598,3,-0.0869291,0.987616
598,4,-1.3414,-0.208446
598,5,0.756378,0.756378
598,6,0.499995,0.636626
598,7,0.50867,0.625537
598,8,-0.583531,0.526814
598,9,1.02592,-0.0252392
598,10,1.54898,-0.203069
598,11,0.140925,0.96765
598,12,0.698451,0.369998
598,13,-0.700831,0.366748
598,14,-0.632254,0.460619
598,15,-0.554526,0.56562
598,16,-0.539544,0.585414
598,17,-0.0406207,0.997288
598,18,0.037197,0.997726
598,19,-0.295326,-0.295326
598,20,0.13055,0.13055
598,21,1.01505,-0.0148233
598,22,0.665471,0.415135
598,23,-0.816421,0.212599
598,24,0.753449,0.295478
598,25,0.649025,0.437668
598,26,0.826355,0.199865
598,27,0.161471,0.95766
598,28,-0.31913,0.840694
598,29,0.856487,0.161941
598,30,0.0214763,0.999241
598,31,0.821748,0.205758
598,32,0.248548,0.901435
598,33,-0.193977,0.939245
598,34,-0.499419,0.63736
598,35,-0.266706,0.887031
598,36,0.0462525,0.996485
598,37,0.64001,0.45001
598,38,-0.0683249,0.992339
598,39,-0.391107,-0.391107
598,40,1.05017,-0.0475786
598,41,-0.0149485,0.999632
598,42,-0.79068,0.246062
598,43,-0.0830343,0.988697
598,44,0.0525367,0.0525367
598,45,0.761274,0.285006
598,46,0.298379,0.859853
598,47,0.151167,0.962832
598,48,0.778643,0.26192
598,49,-0.721788,0.338214
598,50,-0.736689,0.318033
598,51,0.510965,0.622588
598,52,0.193219,0.193219
598,53,0.769705,0.769705
598,54,0.309483,0.84973
598,55,-0.253064,0.897936
598,56,-0.464283,0.681283
