t,unit,input,output
613,21,14.3509,14.3509
613,22,-19.0432,-1
613,23,-1.59768,-0.921318
613,24,-9.94301,-1
613,25,11.3962,1
613,26,-17.0236,-1
613,27,-14.4615,-1
613,28,6.40439,6.40439
613,29,17.6868,1
613,30,18.2167,1
613,31,5.25024,0.999945
613,32,-11.9956,-11.9956
613,33,-4.91743,-0.999893
613,34,7.34773,0.999999
613,35,-11.6335,-1
613,36,-10.1252,-1
613,37,-5.14083,-0.999931
613,38,-16.5106,-1
613,39,12.2477,1
613,40,-0.709023,-0.610064
613,41,-10.0971,-1
613,42,-12.0976,-1
613,43,-21.4345,-1
613,44,4.5008,0.999754
613,45,6.98715,0.999998
613,46,-14.1786,-1
613,47,2.29142,0.979756
613,48,-13.4643,-1
613,49,-6.70906,-0.999997
613,50,-6.15372,-0.999991
613,51,18.2085,1
613,52,1.02883,0.773438
613,53,-3.58572,-0.998465
613,54,-23.3695,-1
613,55,9.6661,1
613,56,-6.59016,-6.59016
613,57,-0.434945,-0.434945
613,58,-2.30657,-0.980354
613,59,-5.0517,-0.999918
613,60,-16.3563,-1
613,61,-21.6274,-1
613,62,-13.6571,-1
613,63,16.1061,1
613,64,7.275,7.275
613,65,-14.863,-1
613,66,-0.613657,-0.546696
613,67,-1.49436,-0.904124
613,68,14.9955,1
613,69,1.64902,1.64902
613,70,10.4069,1
613,71,11.2174,1
613,72,-12.9322,-1
613,73,2.66696,2.66696
613,74,10.4683,1
613,75,-0.56493,-0.511626
613,76,5.42763,0.999961
613,77,5.22065,0.999942
613,78,2.31569,0.980705
613,79,10.0917,1
613,80,13.8975,13.8975
613,81,-14.3554,-1
613,82,-13.0813,-1
613,83,-16.7968,-16.7968
613,84,-1.83402,-0.950218
613,85,10.4652,1
613,86,-22.0505,-1
613,87,-10.0088,-1
613,88,10.5689,1
613,89,4.56762,0.999784
613,90,14.6348,1
613,91,-13.779,-1
613,92,3.98844,0.999314
613,93,10.1744,1
613,94,2.53774,0.987581
613,95,-22.9919,-22.9919
613,96,-8.79833,-1
613,97,-4.98839,-0.999907
613,98,16.4274,1
613,99,13.891,1
613,100,-0.95814,-0.743446
614,1,6.27246,0.999993
614,2,-0.0578325,-0.0577681
614,3,14.6856,1
614,4,9.48541,1
614,5,-27.5202,-1
614,6,-42.7214,-1
614,7,-14.2823,-1
614,8,29.1279,1
614,9,-15.9403,-1
614,10,-6.78015,-0.999997
614,11,-20.9778,-1
614,12,-29.6716,-1
614,13,19.1264,1
614,14,-19.6467,-1
614,15,28.0748,1
614,16,-20.5949,-1
614,17,35.1546,1
614,18,-3.54904,-0.998348
614,19,-11.8449,-1
614,20,-34.4228,-1
614,21,-0.109942,-0.109942
614,22,-34.9447,-1
614,23,-18.2148,-1
614,24,5.1838,0.999937
614,25,26.3269,1
614,26,-2.26104,-0.978501
614,27,-29.0606,-1
614,28,-8.44398,-8.44398
614,29,33.5754,1
614,30,2.66125,0.990286
614,31,20.7431,1
614,32,3.21304,3.21304
614,33,9.66786,1
614,34,-8.19866,-1
614,35,5.02401,0.999913
614,36,4.70934,0.999838
614,37,-21.0324,-1
614,38,-32.9346,-1
614,39,28.5449,1
614,40,-15.6506,-1
614,41,4.39693,0.999697
614,42,2.91365,0.994125
614,43,-36.0047,-1
614,44,19.0347,1
614,45,22.3359,1
614,46,-29.4929,-1
614,47,17.6893,1
614,48,0.757347,0.639512
614,49,9.18847,1
614,50,-21.2238,-1
614,51,33.2862,1
614,52,-14.4549,-1
614,53,-19.4501,-1
614,54,-38.5701,-1
614,55,24.8811,1
614,56,7.8645,7.8645
614,57,15.3663,15.3663
614,58,11.9774,1
614,59,10.7734,1
614,60,-32.2483,-1
614,61,-37.718,-1
614,62,2.05033,0.967416
614,63,31.3129,1
614,64,-7.21365,-7.21365
614,65,0.653183,0.573809
614,66,13.5187,1
614,67,-15.8615,-1
614,68,29.0839,1
614,69,-13.7207,-13.7207
614,70,26.7355,1
614,71,25.5089,1
614,72,-28.0213,-1
614,73,-12.522,-12.522
614,74,-4.64785,-0.999816
614,75,-16.4079,-1
614,76,-9.98392,-1
614,77,19.9141,1
614,78,-13.5909,-1
614,79,-5.0986,-0.999925
614,80,-0.401637,-0.401637
614,81,1.05309,0.783004
614,82,-28.5949,-1
614,83,-31.3144,-31.3144
614,84,-16.3765,-1
614,85,-4.21918,-0.999567
614,86,-37.1305,-1
614,87,4.89374,0.999888
614,88,25.5299,1
614,89,-9.26537,-1
614,90,30.3503,1
614,91,-28.991,-1
614,92,20.1833,1
614,93,25.7635,1
614,94,-12.6225,-1
614,95,-38.1579,-38.1579
614,96,6.14026,0.999991
614,97,10.5962,1
614,98,30.6392,1
614,99,29.7705,1
614,100,14.3326,1
615,1,-27.3006,-1
615,2,30.2563,1
615,3,-17.613,-1
615,4,-20.1766,-1
615,5,-0.0722525,-0.072127
615,6,-14.9375,-1
615,7,14.6971,1
615,8,-1.42718,-0.891087
615,9,14.5625,1
615,10,24.8869,1
615,11,6.66624,0.999997
615,12,1.43813,0.89332
615,13,-12.2355,-1
615,14,11.4591,1
615,15,-2.51097,-0.986903
615,16,8.4187,1
615,17,5.53835,0.999969
615,18,28.842,1
615,19,19.059,1
615,20,-3.12153,-0.99612
615,21,29.0208,29.0208
615,22,-2.94073,-0.994434
615,23,15.5739,1
615,24,-24.621,-1
615,25,-3.76616,-0.99893
615,26,-31.1212,-1
615,27,0.0437771,0.0437492
615,28,20.7586,20.7586
615,29,0.939795,0.735128
615,30,34.4851,1
615,31,-11.0348,-1
615,32,-27.4462,-27.4462
615,33,-19.7915,-1
615,34,22.6567,1
615,35,-30.0001,-1
615,36,-25.8082,-1
615,37,10.9634,1
615,38,0.776317,0.650587
615,39,-4.83219,-0.999873
615,40,13.6194,1
615,41,-25.2522,-1
615,42,-27.8595,-1
615,43,-6.96082,-0.999998
615,44,-11.058,-1
615,45,-8.63068,-1
615,46,0.949308,0.73947
615,47,-13.575,-1
615,48,-27.4527,-1
615,49,-23.6323,-1
615,50,10.3458,1
615,51,4.03278,0.999372
615,52,16.0766,1
615,53,12.6615,1
615,54,-7.94971,-1
615,55,-6.02193,-0.999988
615,56,-22.2271,-22.2271
615,57,-16.349,-16.349
615,58,-17.0055,-1
615,59,-21.5064,-1
615,60,-0.216253,-0.212944
615,61,-4.31658,-0.999644
615,62,-29.2572,-1
615,63,0.692573,0.599633
615,64,21.9594,21.9594
615,65,-30.5897,-1
615,66,-14.3102,-1
615,67,13.0994,1
615,68,1.36175,0.876797
615,69,16.9819,16.9819
615,70,-7.07244,-0.999999
615,71,-3.19026,-0.996617
615,72,2.83783,0.993167
615,73,18.3742,18.3742
615,74,26.0922,1
615,75,15.8892,1
615,76,21.079,1
615,77,-9.43633,-1
615,78,18.456,1
615,79,25.5992,1
615,80,28.6913,28.6913
615,81,-31.0274,-1
615,82,3.07338,0.995728
615,83,-2.15764,-2.15764
615,84,12.6501,1
615,85,24.9945,1
615,86,-6.85889,-0.999998
615,87,-24.733,-1
615,88,-5.00499,-0.99991
615,89,18.3443,1
615,90,-2.01709,-0.965215
615,91,1.11833,0.806987
615,92,-12.5797,-1
615,93,-6.44734,-0.999995
615,94,17.7664,1
615,95,-7.40843,-7.40843
615,96,-24.2937,-1
615,97,-21.1935,-1
615,98,2.23198,0.977229
615,99,-2.47949,-0.986058
615,100,-16.7636,-1
616,1,1.08945,0.796679
616,2,9.05839,1
616,3,8.12683,1
616,4,-0.313452,-0.303574
616,5,-16.3764,-1
616,6,-31.1002,-1
616,7,-4.12886,-0.999482
616,8,20.6924,1
616,9,-7.26462,-0.999999
616,10,2.10262,0.970604
616,11,-9.85336,-1
616,12,-20.6933,-1
616,13,10.3544,1
616,14,-11.7387,-1
616,15,19.2016,1
616,16,-10.311,-1
616,17,25.3024,1
616,18,3.49056,0.998143
616,19,-3.79502,-0.99899
616,20,-25.6204,-1
616,21,9.47263,9.47263
616,22,-28.7011,-1
616,23,-12.2896,-1
616,24,-5.03955,-0.999916
616,25,18.2539,1
616,26,-11.9143,-1
616,27,-19.4459,-1
616,28,1.91319,1.91319
616,29,27.131,1
616,30,9.35149,1
616,31,14.3403,1
616,32,-5.56072,-5.56072
616,33,-0.503007,-0.464479
616,34,0.647766,0.570164
616,35,1.07719,0.792153
616,36,-4.25825,-0.9996
616,37,-14.3827,-1
616,38,-27.1809,-1
616,39,23.2302,1
616,40,-6.69751,-0.999997
616,41,-5.54519,-0.999969
616,42,-5.85415,-0.999984
616,43,-26.4395,-1
616,44,10.3555,1
616,45,13.3762,1
616,46,-20.3722,-1
616,47,9.00691,1
616,48,-9.16706,-1
616,49,2.50308,0.986696
616,50,-14.2688,-1
616,51,23.2214,1
616,52,-6.3043,-0.999993
616,53,-12.7024,-1
616,54,-30.0327,-1
616,55,16.4067,1
616,56,-0.868108,-0.868108
616,57,7.2514,7.2514
616,58,2.12476,0.971859
616,59,4.25162,0.999594
616,60,-25.7719,-1
616,61,-32.6271,-1
616,62,-6.62467,-0.999996
616,63,23.4449,1
616,64,3.14249,3.14249
616,65,-7.6707,-1
616,66,1.46286,0.898208
616,67,-5.51966,-0.999968
616,68,17.7502,1
616,69,-4.7539,-4.7539
616,70,21.5078,1
616,71,14.6398,1
616,72,-19.4089,-1
616,73,-4.14336,-4.14336
616,74,3.66008,0.998677
616,75,-8.93443,-1
616,76,-1.47955,-0.901384
616,77,10.2344,1
616,78,-6.2621,-0.999993
616,79,3.17251,0.996495
616,80,9.86735,9.86735
616,81,-6.46531,-0.999995
616,82,-21.7507,-1
616,83,-21.6201,-21.6201
616,84,-6.62242,-0.999996
616,85,5.94206,0.999986
616,86,-28.8809,-1
616,87,-4.68321,-0.999829
616,88,17.4218,1
616,89,2.01625,0.965158
616,90,22.7633,1
616,91,-21.0296,-1
616,92,13.918,1
616,93,19.1714,1
616,94,-4.53737,-0.999771
616,95,-30.0729,-30.0729
616,96,-1.66133,-0.930396
616,97,2.79793,0.992601
616,98,20.3609,1
616,99,22.2485,1
616,100,5.93296,0.999986
617,1,-9.91811,-1
617,2,13.999,1
617,3,-1.03341,-0.775274
617,4,-5.1161,-0.999928
617,5,-14.1976,-1
617,6,-29.0906,-1
617,7,-0.476001,-0.443036
617,8,14.5273,1
617,9,-1.77706,-0.944378
617,10,8.10824,1
617,11,-7.53028,-0.999999
617,12,-15.2106,-1
617,13,4.03662,0.999377
617,14,-5.20614,-0.99994
617,15,13.2596,1
617,16,-6.59071,-0.999996
617,17,20.7383,1
617,18,11.9163,1
617,19,2.65273,0.99012
617,20,-19.7611,-1
617,21,13.7979,13.7979
617,22,-19.6675,-1
617,23,-2.26118,-0.978507
617,24,-9.39014,-1
617,25,11.9528,1
617,26,-16.4793,-1
617,27,-15.0115,-1
617,28,5.88563,5.88563
617,29,18.3121,1
617,30,17.5972,1
617,31,5.83595,0.999983
617,32,-11.4089,-11.4089
617,33,-4.37506,-0.999683
617,34,6.76249,0.999997
617,35,-10.9431,-1
617,36,-9.54712,-1
617,37,-5.76218,-0.99998
617,38,-17.1727,-1
617,39,12.9087,1
617,40,-1.26707,-0.853002
617,41,-9.51888,-1
617,42,-11.5114,-1
617,43,-22.0134,-1
617,44,5.04976,0.999918
617,45,7.57179,0.999999
617,46,-14.7637,-1
617,47,2.88309,0.993756
617,48,-12.9251,-1
617,49,-6.08614,-0.99999
617,50,-6.78364,-0.999997
617,51,18.7282,1
617,52,0.439736,0.413425
617,53,-4.20195,-0.999552
617,54,-23.9562,-1
617,55,10.256,1
617,56,-6.00545,-6.00545
617,57,0.187989,0.187989
617,58,-1.78808,-0.945557
617,59,-4.45648,-0.999731
617,60,-16.9816,-1
617,61,-22.2906,-1
617,62,-13.0248,-1
617,63,16.6927,1
617,64,6.71746,6.71746
617,65,-14.2732,-1
617,66,-0.104272,-0.103896
617,67,-2.0165,-0.965175
617,68,15.5077,1
617,69,1.10092,1.10092
617,70,11.058,1
617,71,11.7274,1
617,72,-13.521,-1
617,73,2.08718,2.08718
617,74,9.91068,1
617,75,-1.18229,-0.828171
617,76,4.84097,0.999875
617,77,5.76901,0.99998
617,78,1.69054,0.934216
617,79,9.51102,1
617,80,13.3787,13.3787
617,81,-13.7347,-1
617,82,-13.6966,-1
617,83,-17.3417,-17.3417
617,84,-2.38274,-0.983106
617,85,9.91464,1
617,86,-22.5969,-1
617,87,-9.46558,-1
617,88,11.1261,1
617,89,4.05747,0.999402
617,90,15.2583,1
617,91,-14.3612,-1
617,92,4.65573,0.999819
617,93,10.7941,1
617,94,1.95198,0.960473
617,95,-23.6074,-23.6074
617,96,-8.21167,-1
617,97,-4.3999,-0.999699
617,98,16.9386,1
617,99,14.5112,1
617,100,-0.34378,-0.330848
618,1,5.66145,0.999976
618,2,0.356273,0.341927
618,3,14.1297,1
618,4,9.04561,1
618,5,-27.1458,-1
618,6,-42.3867,-1
618,7,-13.8052,-1
618,8,28.664,1
618,9,-15.4507,-1
618,10,-6.29624,-0.999993
618,11,-20.5971,-1
618,12,-29.185,-1
618,13,18.5804,1
618,14,-19.1574,-1
618,15,27.5845,1
618,16,-20.1643,-1
618,17,34.7178,1
618,18,-3.03105,-0.995352
618,19,-11.3555,-1
618,20,-33.9398,-1
618,21,0.359104,0.359104
618,22,-34.4,-1
618,23,-17.6148,-1
618,24,4.74415,0.999849
618,25,25.8968,1
618,26,-2.65659,-0.990196
618,27,-28.6371,-1
618,28,-8.00434,-8.00434
618,29,33.0329,1
618,30,3.20209,0.996696
618,31,20.1866,1
618,32,2.72355,2.72355
618,33,9.20513,1
618,34,-7.65995,-1
618,35,4.36705,0.999678
618,36,4.25976,0.999601
618,37,-20.4927,-1
618,38,-32.3335,-1
618,39,27.8918,1
618,40,-15.2465,-1
618,41,3.91875,0.999211
618,42,2.43118,0.984654
618,43,-35.5664,-1
618,44,18.5495,1
618,45,21.7471,1
618,46,-28.9878,-1
618,47,17.2058,1
618,48,0.351979,0.338129
618,49,8.598,1
618,50,-20.7291,-1
618,51,32.8451,1
618,52,-13.9557,-1
618,53,-18.8663,-1
618,54,-38.0865,-1
618,55,24.3916,1
618,56,7.36788,7.36788
618,57,14.7802,14.7802
618,58,11.5128,1
618,59,10.1441,1
618,60,-31.6871,-1
618,61,-37.146,-1
618,62,1.55824,0.915135
618,63,30.8196,1
618,64,-6.80442,-6.80442
618,65,0.11537,0.114861
618,66,13.0923,1
618,67,-15.4318,-1
618,68,28.7151,1
618,69,-13.2279,-13.2279
618,70,26.1274,1
618,71,25.0779,1
618,72,-27.5102,-1
618,73,-12.0222,-12.0222
618,74,-4.15851,-0.999511
618,75,-15.8821,-1
618,76,-9.49041,-1
618,77,19.4695,1
618,78,-13.0369,-1
618,79,-4.60614,-0.9998
618,80,0.0184994,0.0184994
618,81,0.543294,0.495478
618,82,-28.0789,-1
618,83,-30.8145,-30.8145
618,84,-15.9821,-1
618,85,-3.78488,-0.998969
618,86,-36.7101,-1
618,87,4.46334,0.999734
618,88,25.0762,1
618,89,-8.89074,-1
618,90,29.8049,1
618,91,-28.4943,-1
618,92,19.5905,1
618,93,25.263,1
618,94,-12.1336,-1
618,95,-37.7168,-37.7168
618,96,5.61949,0.999974
618,97,10.0605,1
618,98,30.2304,1
618,99,29.2243,1
618,100,13.8294,1
619,1,-25.5054,-1
619,2,28.5535,1
619,3,-15.8523,-1
619,4,-18.5099,-1
619,5,-1.62779,-0.925746
619,6,-16.5437,-1
619,7,13.0624,1
619,8,0.234928,0.2307
619,9,12.8664,1
619,10,23.155,1
619,11,5.05919,0.999919
619,12,-0.254444,-0.249091
619,13,-10.4865,-1
619,14,9.75671,1
619,15,-0.85007,-0.691106
619,16,6.77286,0.999997
619,17,7.24366,0.999999
619,18,27.0912,1
619,19,17.3577,1
619,20,-4.91263,-0.999892
619,21,27.398,27.398
619,22,-4.68129,-0.999828
619,23,13.7721,1
619,24,-22.9638,-1
619,25,-2.06509,-0.968349
619,26,-29.4934,-1
619,27,-1.59828,-0.921409
619,28,19.1017,19.1017
619,29,2.69079,0.990841
619,30,32.7391,1
619,31,-9.28536,-1
619,32,-25.6994,-25.6994
619,33,-18.1154,-1
619,34,20.9544,1
619,35,-28.1963,-1
619,36,-24.1075,-1
619,37,9.2182,1
619,38,-1.02518,-0.771967
619,39,-3.06932,-0.995694
619,40,11.993,1
619,41,-23.5709,-1
619,42,-26.1221,-1
619,43,-8.61162,-1
619,44,-9.35725,-1
619,45,-6.89214,-0.999998
619,46,-0.757783,-0.63977
619,47,-11.8431,-1
619,48,-25.8285,-1
619,49,-21.882,-1
619,50,8.60194,1
619,51,5.66364,0.999976
619,52,14.3751,1
619,53,10.9503,1
619,54,-9.66244,-1
619,55,-4.32095,-0.999647
619,56,-20.5428,-20.5428
619,57,-14.5707,-14.5707
619,58,-15.323,-1
619,59,-19.7111,-1
619,60,-1.9671,-0.961628
619,61,-6.10289,-0.99999
619,62,-27.5558,-1
619,63,2.47086,0.985817
619,64,20.3146,20.3146
619,65,-28.8826,-1
619,66,-12.7299,-1
619,67,11.4554,1
619,68,2.96719,0.99472
619,69,15.2713,15.2713
619,70,-5.26729,-0.999947
619,71,-1.55349,-0.914359
619,72,1.12015,0.80762
619,73,16.674,16.674
619,74,24.4199,1
619,75,14.0994,1
619,76,19.3247,1
619,77,-7.82283,-1
619,78,16.7051,1
619,79,23.8978,1
619,80,27.0492,27.0492
619,81,-29.2597,-1
619,82,1.36757,0.878137
619,83,-3.78011,-3.78011
619,84,10.9925,1
619,85,23.3252,1
619,86,-8.56025,-1
619,87,-23.0488,-1
619,88,-3.30361,-0.997302
619,89,16.7411,1
619,90,-0.268254,-0.261999
619,91,-0.577706,-0.520996
619,92,-10.7987,-1
619,93,-4.69847,-0.999834
619,94,16.0627,1
619,95,-9.1098,-9.1098
619,96,-22.5976,-1
619,97,-19.4477,-1
619,98,3.89082,0.999166
619,99,-0.728244,-0.62199
619,100,-15.0613,-1
620,1,3.65987,0.998676
620,2,6.03273,0.999988
620,3,10.9697,1
620,4,2.81815,0.992893
620,5,-19.7358,-1
620,6,-34.4619,-1
620,7,-7.40524,-0.999999
620,8,23.718,1
620,9,-10.2859,-1
620,10,-0.807459,-0.668186
620,11,-12.9234,-1
620,12,-23.723,-1
620,13,13.4096,1
620,14,-14.6626,-1
620,15,22.2271,1
620,16,-13.4236,-1
620,17,28.5099,1
620,18,0.617014,0.549046
620,19,-6.76072,-0.999997
620,20,-28.8064,-1
620,21,6.26983,6.26983
620,22,-31.3934,-1
620,23,-14.9701,-1
620,24,-1.723,-0.938223
620,25,21.2729,1
620,26,-8.90004,-1
620,27,-22.7719,-1
620,28,-1.15766,-1.15766
620,29,29.7433,1
620,30,6.49806,0.999995
620,31,17.1898,1
620,32,-2.44903,-2.44903
620,33,2.61401,0.989329
620,34,-2.38984,-0.983343
620,35,3.71405,0.998812
620,36,-1.16725,-0.823388
620,37,-17.0962,-1
620,38,-29.9749,-1
620,39,25.6796,1
620,40,-9.86896,-1
620,41,-2.34282,-0.981715
620,42,-2.71842,-0.991331
620,43,-29.627,-1
620,44,13.3815,1
620,45,16.4121,1
620,46,-23.5331,-1
620,47,11.9174,1
620,48,-5.97718,-0.999987
620,49,5.35197,0.999955
620,50,-17.081,-1
620,51,26.5112,1
620,52,-9.33629,-1
620,53,-15.5465,-1
620,54,-32.9329,-1
620,55,19.4489,1
620,56,2.17329,2.17329
620,57,10.2309,10.2309
620,58,5.24792,0.999945
620,59,7.34219,0.999999
620,60,-28.7604,-1
620,61,-35.1768,-1
620,62,-3.65268,-0.998657
620,63,26.4699,1
620,64,-0.0473866,-0.0473866
620,65,-4.70056,-0.999835
620,66,4.92254,0.999894
620,67,-8.726,-1
620,68,20.9588,1
620,69,-7.8136,-7.8136
620,70,24.0723,1
620,71,18.0675,1
620,72,-22.4412,-1
620,73,-7.19895,-7.19895
620,74,0.780544,0.653019
620,75,-11.9151,-1
620,76,-4.36607,-0.999677
620,77,13.5133,1
620,78,-9.23895,-1
620,79,0.147116,0.146063
620,80,6.53989,6.53989
620,81,-3.47143,-0.998071
620,82,-24.6042,-1
620,83,-24.7066,-24.7066
620,84,-9.8104,-1
620,85,2.74345,0.991753
620,86,-31.9065,-1
620,87,-1.49333,-0.903935
620,88,20.4602,1
620,89,-1.59059,-0.920239
620,90,25.7746,1
620,91,-24.1279,-1
620,92,16.5238,1
620,93,22.0205,1
620,94,-7.62987,-1
620,95,-33.2425,-33.2425
620,96,1.36433,0.877394
620,97,5.79237,0.999981
620,98,23.8289,1
620,99,25.1805,1
620,100,8.77123,1
621,1,-15.9229,-1
621,2,19.4981,1
621,3,-6.71458,-0.999997
621,4,-10.3439,-1
621,5,-9.32221,-1
621,6,-24.3505,-1
621,7,4.68842,0.999831
621,8,9.04775,1
621,9,3.7016,0.998782
621,10,14.0163,1
621,11,-2.61121,-0.989269
621,12,-9.65444,-1
621,13,-1.48618,-0.90262
621,14,0.314953,0.304936
621,15,7.79466,1
621,16,-1.54773,-0.913409
621,17,15.5751,1
621,18,17.7256,1
621,19,8.4701,1
621,20,-14.1167,-1
621,21,18.9936,18.9936
621,22,-13.9431,-1
621,23,3.85755,0.999108
621,24,-14.7008,-1
621,25,6.65549,0.999997
621,26,-21.5748,-1
621,27,-9.90052,-1
621,28,10.9177,10.9177
621,29,12.4787,1
621,30,23.399,1
621,31,0.24114,0.236572
621,32,-16.908,-16.908
621,33,-9.50878,-1
621,34,12.0809,1
621,35,-17.367,-1
621,36,-15.1567,-1
621,37,-0.203318,-0.200562
621,38,-10.9685,-1
621,39,6.8597,0.999998
621,40,3.94255,0.999248
621,41,-14.9067,-1
621,42,-17.0072,-1
621,43,-16.7119,-1
621,44,-0.472137,-0.439925
621,45,2.09567,0.970199
621,46,-9.2687,-1
621,47,-2.6446,-0.989959
621,48,-17.8792,-1
621,49,-12.0715,-1
621,50,-0.936623,-0.733667
621,51,13.7056,1
621,52,5.92984,0.999986
621,53,1.42363,0.890353
621,54,-18.4564,-1
621,55,4.54667,0.999775
621,56,-11.5357,-11.5357
621,57,-5.44321,-5.44321
621,58,-6.83928,-0.999998
621,59,-10.1234,-1
621,60,-11.1676,-1
621,61,-16.1581,-1
621,62,-18.6764,-1
621,63,11.2089,1
621,64,12.088,12.088
621,65,-19.9959,-1
621,66,-4.98987,-0.999907
621,67,3.1899,0.996615
621,68,10.6263,1
621,69,6.45918,6.45918
621,70,4.96048,0.999902
621,71,6.67029,0.999997
621,72,-8.00604,-1
621,73,7.43169,7.43169
621,74,15.5078,1
621,75,4.60938,0.999802
621,76,10.3232,1
621,77,0.558226,0.50666
621,78,7.47035,0.999999
621,79,14.8645,1
621,80,18.4819,18.4819
621,81,-19.5793,-1
621,82,-7.85285,-1
621,83,-12.161,-12.161
621,84,2.8065,0.992726
621,85,15.102,1
621,86,-17.242,-1
621,87,-14.6048,-1
621,88,5.60743,0.999973
621,89,8.93288,1
621,90,9.21746,1
621,91,-9.05407,-1
621,92,-1.29483,-0.860386
621,93,4.94541,0.999899
621,94,7.41883,0.999999
621,95,-18.0692,-18.0692
621,96,-13.7123,-1
621,97,-10.0697,-1
621,98,11.9928,1
621,99,8.88625,1
621,100,-5.98173,-0.999987
622,1,8.97973,1
622,2,-1.30715,-0.863553
622,3,16.9873,1
622,4,10.7508,1
622,5,-28.3793,-1
622,6,-43.1876,-1
622,7,-15.4093,-1
622,8,30.9889,1
622,9,-17.4772,-1
622,10,-8.21924,-1
622,11,-21.746,-1
622,12,-31.1638,-1
622,13,20.7444,1
622,14,-21.5044,-1
622,15,29.406,1
622,16,-21.6395,-1
622,17,36.3255,1
622,18,-5.59875,-0.999973
622,19,-13.5981,-1
622,20,-36.1065,-1
622,21,-1.39154,-1.39154
622,22,-37.3058,-1
622,23,-20.443,-1
622,24,6.44039,0.999995
622,25,28.242,1
622,26,-1.09952,-0.800328
622,27,-30.2921,-1
622,28,-9.49406,-9.49406
622,29,35.5922,1
622,30,0.454238,0.425377
622,31,23.1373,1
622,32,5.03709,5.03709
622,33,10.8691,1
622,34,-9.76616,-1
622,35,8.18995,1
622,36,6.20181,0.999992
622,37,-23.2556,-1
622,38,-35.5307,-1
622,39,31.3039,1
622,40,-17.2192,-1
622,41,5.58961,0.999972
622,42,4.58527,0.999792
622,43,-37.6373,-1
622,44,20.4963,1
622,45,23.8548,1
622,46,-31.0369,-1
622,47,19.2569,1
622,48,2.02585,0.965809
622,49,11.4235,1
622,50,-23.3715,-1
622,51,34.4379,1
622,52,-16.3995,-1
622,53,-21.8801,-1
622,54,-40.2702,-1
622,55,26.7158,1
622,56,9.41103,9.41103
622,57,17.1993,17.1993
622,58,13.207,1
622,59,13.6143,1
622,60,-34.7561,-1
622,61,-40.5737,-1
622,62,3.76359,0.998924
622,63,33.0365,1
622,64,-8.45985,-8.45985
622,65,2.5158,0.987028
622,66,14.3523,1
622,67,-17.2032,-1
622,68,29.6493,1
622,69,-15.4167,-15.4167
622,70,29.3102,1
622,71,26.5278,1
622,72,-29.8828,-1
622,73,-14.2396,-14.2396
622,74,-6.3618,-0.999994
622,75,-18.4625,-1
622,76,-11.8965,-1
622,77,21.2097,1
622,78,-15.6018,-1
622,79,-6.73737,-0.999997
622,80,-1.69222,-1.69222
622,81,2.99882,0.995043
622,82,-30.6521,-1
622,83,-32.6017,-32.6017
622,84,-17.8042,-1
622,85,-5.52119,-0.999968
622,86,-38.9325,-1
622,87,6.44992,0.999995
622,88,27.5661,1
622,89,-10.2743,-1
622,90,32.643,1
622,91,-30.9024,-1
622,92,22.4234,1
622,93,28.0451,1
622,94,-14.4654,-1
622,95,-39.9541,-39.9541
622,96,8.2109,1
622,97,12.4424,1
622,98,31.7229,1
622,99,31.7745,1
622,100,15.8528,1
623,1,-34.7945,-1
623,2,37.3956,1
623,3,-24.9261,-1
623,4,-27.2682,-1
623,5,6.65742,0.999997
623,6,-8.12188,-1
623,7,21.6573,1
623,8,-8.49137,-1
623,9,21.7438,1
623,10,32.0476,1
623,11,13.5161,1
623,12,8.53546,1
623,13,-19.4231,-1
623,14,18.5873,1
623,15,-9.55711,-1
623,16,15.417,1
623,17,-1.50056,-0.905249
623,18,36.1254,1
623,19,26.1867,1
623,20,4.07744,0.999426
623,21,35.9425,35.9425
623,22,4.29003,0.999624
623,23,23.047,1
623,24,-31.6426,-1
623,25,-10.8937,-1
623,26,-38.1211,-1
623,27,6.98598,0.999998
623,28,27.78,27.78
623,29,-6.37254,-0.999994
623,30,41.7946,1
623,31,-18.3494,-1
623,32,-34.6152,-34.6152
623,33,-26.7582,-1
623,34,29.785,1
623,35,-37.4959,-1
623,36,-32.9355,-1
623,37,18.1402,1
623,38,8.21886,1
623,39,-12.1832,-1
623,40,20.6078,1
623,41,-32.2169,-1
623,42,-35.0476,-1
623,43,0.0366317,0.0366153
623,44,-18.1285,-1
623,45,-15.7795,-1
623,46,8.12722,1
623,47,-20.7357,-1
623,48,-34.372,-1
623,49,-30.8875,-1
623,50,17.6041,1
623,51,-2.94736,-0.994507
623,52,23.2798,1
623,53,19.8642,1
623,54,-0.761932,-0.642214
623,55,-13.0926,-1
623,56,-29.2958,-29.2958
623,57,-23.5515,-23.5515
623,58,-24.0293,-1
623,59,-28.8056,-1
623,60,7.09598,0.999999
623,61,3.04291,0.995461
623,62,-36.3849,-1
623,63,-6.50994,-0.999996
623,64,28.9966,28.9966
623,65,-37.7677,-1
623,66,-21.1166,-1
623,67,20.0173,1
623,68,-5.48516,-0.999966
623,69,24.1137,24.1137
623,70,-14.4919,-1
623,71,-10.1293,-1
623,72,10.065,1
623,73,25.4839,25.4839
623,74,33.2051,1
623,75,23.2238,1
623,76,28.2697,1
623,77,-16.3528,-1
623,78,25.7682,1
623,79,32.727,1
623,80,35.6335,35.6335
623,81,-38.304,-1
623,82,10.3014,1
