t,unit,input,output
590,58,0.018612,0.018612
590,59,-0.341954,-0.341954
590,60,-0.274249,0.78845
590,61,0.248608,0.822183
590,62,0.559188,0.375383
590,63,0.720698,0.720698
590,64,-0.418916,-0.418916
590,65,-0.179122,-0.179122
590,66,0.481942,0.482639
590,67,0.083216,0.976004
590,68,0.506063,0.506063
590,69,-0.49939,0.457494
590,70,-0.160161,-0.160161
590,71,0.055063,0.987951
590,72,0.394853,0.612711
590,73,-0.10204,-0.10204
590,74,0.343091,0.690392
590,75,-0.398223,0.607614
590,76,0.24333,0.828882
590,77,0.353248,0.353248
590,78,-0.395901,0.611125
590,79,-1.07783,0.0264357
590,80,-1.0511,0.031582
590,81,-0.549596,0.388069
590,82,0.213187,0.213187
590,83,0.69832,0.217283
590,84,-0.761184,-0.761184
590,85,-0.504623,-0.504623
590,86,0.221558,0.221558
590,87,-0.515374,0.434883
590,88,0.0179585,0.0179585
590,89,-0.225321,0.851034
590,90,-0.080674,-0.080674
590,91,-0.270683,0.793251
590,92,0.183393,0.897851
590,93,0.397153,0.609233
590,94,-0.0621079,-0.0621079
590,95,0.593441,0.331813
590,96,-1.31769,0.00438912
590,97,-0.322754,0.720234
590,98,0.686174,0.686174
590,99,0.0537522,0.988391
590,100,-0.0644731,-0.0644731
591,1,0.0816394,0.976798
591,2,0.950852,0.950852
591,3,-0.198055,-0.198055
591,4,0.0660988,0.0660988
591,5,0.269823,0.269823
591,6,0.555819,0.555819
591,7,-0.484596,-0.484596
591,8,-0.791893,0.140532
591,9,0.0868617,0.974115
591,10,0.396843,0.609701
591,11,0.394349,0.394349
591,12,1.01649,0.0394963
591,13,0.402473,0.402473
591,14,0.607572,0.314672
591,15,-0.493482,-0.493482
591,16,0.200147,0.880002
591,17,0.231777,0.843222
591,18,0.0259243,0.0259243
591,19,-0.447293,-0.447293
591,20,-0.323527,-0.323527
591,21,-0.204855,0.874774
591,22,-0.0259865,0.995253
591,23,-0.160009,0.920667
591,24,1.00062,0.0436509
591,25,0.655258,0.260694
591,26,-0.187716,-0.187716
591,27,0.118774,0.954342
591,28,-1.16276,-1.16276
591,29,0.0562389,0.0562389
591,30,-0.0831811,-0.0831811
591,31,0.799732,0.799732
591,32,0.748107,0.748107
591,33,0.477085,0.489717
591,34,0.0644443,0.0644443
591,35,0.689623,0.689623
591,36,-0.0164201,-0.0164201
591,37,0.452351,0.452351
591,38,-0.230696,-0.230696
591,39,-0.127,-0.127
591,40,-0.208262,0.870935
591,41,0.304937,0.304937
591,42,-0.269316,0.795083
591,43,0.346713,0.346713
591,44,0.14055,0.14055
591,45,0.528869,0.528869
591,46,-0.335842,0.701091
591,47,0.58737,0.339329
591,48,0.38086,0.63385
591,49,0.241604,0.831053
591,50,0.200864,0.200864
591,51,-0.0791396,0.978025
591,52,0.116704,0.116704
591,53,0.676267,0.676267
591,54,-0.403357,0.599851
591,55,-0.531063,0.413133
591,56,1.27003,1.27003
591,57,0.00580776,0.00580776
591,58,0.0184157,0.0184157
591,59,-0.341236,-0.341236
591,60,-0.27493,0.787529
591,61,0.24796,0.82301
591,62,0.559259,0.37529
591,63,0.720817,0.720817
591,64,-0.419177,-0.419177
591,65,-0.177107,-0.177107
591,66,0.481847,0.482777
591,67,0.0835515,0.975834
591,68,0.505853,0.505853
591,69,-0.50076,0.455539
591,70,-0.159106,-0.159106
591,71,0.0553777,0.987843
591,72,0.394852,0.612711
591,73,-0.102849,-0.102849
591,74,0.342258,0.691624
591,75,-0.398288,0.607515
591,76,0.243704,0.828411
591,77,0.352584,0.352584
591,78,-0.395871,0.611172
591,79,-1.07802,0.0264029
591,80,-1.05057,0.0316912
591,81,-0.549028,0.388827
591,82,0.212665,0.212665
591,83,0.697873,0.217707
591,84,-0.761411,-0.761411
591,85,-0.504575,-0.504575
591,86,0.220996,0.220996
591,87,-0.515498,0.434709
591,88,0.0188629,0.0188629
591,89,-0.225315,0.851042
591,90,-0.0814253,-0.0814253
591,91,-0.271208,0.792548
591,92,0.183335,0.897911
591,93,0.39731,0.608995
591,94,-0.0624406,-0.0624406
591,95,0.593059,0.332283
591,96,-1.31911,0.004338
591,97,-0.32307,0.719774
591,98,0.687006,0.687006
591,99,0.0546006,0.988107
591,100,-0.0655794,-0.0655794
592,1,0.0807592,0.977234
592,2,0.950437,0.950437
592,3,-0.198823,-0.198823
592,4,0.0668342,0.0668342
592,5,0.268958,0.268958
592,6,0.556442,0.556442
592,7,-0.485998,-0.485998
592,8,-0.790889,0.141232
592,9,0.0853161,0.974926
592,10,0.397078,0.609346
592,11,0.392861,0.392861
592,12,1.01718,0.0393234
592,13,0.401581,0.401581
592,14,0.606984,0.315376
592,15,-0.494293,-0.494293
592,16,0.201325,0.878702
592,17,0.2328,0.841971
592,18,0.0271963,0.0271963
592,19,-0.447597,-0.447597
592,20,-0.323214,-0.323214
592,21,-0.206119,0.873355
592,22,-0.0271533,0.99506
592,23,-0.160391,0.920315
592,24,1.00209,0.0432519
592,25,0.653937,0.262106
592,26,-0.186753,-0.186753
592,27,0.120018,0.953457
592,28,-1.16094,-1.16094
592,29,0.0581398,0.0581398
592,30,-0.0822748,-0.0822748
592,31,0.798756,0.798756
592,32,0.74923,0.74923
592,33,0.475361,0.492235
592,34,0.0648342,0.0648342
592,35,0.687413,0.687413
592,36,-0.0167298,-0.0167298
592,37,0.454215,0.454215
592,38,-0.229402,-0.229402
592,39,-0.125707,-0.125707
592,40,-0.209252,0.86981
592,41,0.305288,0.305288
592,42,-0.267047,0.798113
592,43,0.346347,0.346347
592,44,0.139252,0.139252
592,45,0.530843,0.530843
592,46,-0.336825,0.699645
592,47,0.588676,0.337704
592,48,0.381468,0.632933
592,49,0.241653,0.830992
592,50,0.199469,0.199469
592,51,-0.0795614,0.977821
592,52,0.118268,0.118268
592,53,0.676982,0.676982
592,54,-0.403467,0.599684
592,55,-0.530056,0.414515
592,56,1.26906,1.26906
592,57,0.0056093,0.0056093
592,58,0.018389,0.018389
592,59,-0.339811,-0.339811
592,60,-0.273394,0.789604
592,61,0.246966,0.824277
592,62,0.560173,0.374092
592,63,0.720393,0.720393
592,64,-0.419835,-0.419835
592,65,-0.176197,-0.176197
592,66,0.482139,0.482354
592,67,0.0851228,0.975026
592,68,0.506569,0.506569
592,69,-0.499665,0.4571
592,70,-0.160274,-0.160274
592,71,0.0559058,0.987662
592,72,0.393194,0.615218
592,73,-0.101817,-0.101817
592,74,0.34371,0.689475
592,75,-0.39759,0.608572
592,76,0.244963,0.826819
592,77,0.352736,0.352736
592,78,-0.396266,0.610574
592,79,-1.0792,0.0261933
592,80,-1.05,0.0318113
592,81,-0.549985,0.387551
592,82,0.212289,0.212289
592,83,0.697564,0.218
592,84,-0.761257,-0.761257
592,85,-0.503973,-0.503973
592,86,0.22148,0.22148
592,87,-0.515397,0.434849
592,88,0.017563,0.017563
592,89,-0.223703,0.852969
592,90,-0.0806261,-0.0806261
592,91,-0.27206,0.791401
592,92,0.182032,0.899248
592,93,0.396121,0.610793
592,94,-0.0611962,-0.0611962
592,95,0.59187,0.333748
592,96,-1.31777,0.0043862
592,97,-0.323411,0.719278
592,98,0.68601,0.68601
592,99,0.0531595,0.988587
592,100,-0.0662916,-0.0662916
593,1,0.0803281,0.977446
593,2,0.949646,0.949646
593,3,-0.19901,-0.19901
593,4,0.0672862,0.0672862
593,5,0.267388,0.267388
593,6,0.555952,0.555952
593,7,-0.485675,-0.485675
593,8,-0.789307,0.142339
593,9,0.0866346,0.974235
593,10,0.398078,0.607833
593,11,0.393627,0.393627
593,12,1.01956,0.0387319
593,13,0.402493,0.402493
593,14,0.606219,0.316292
593,15,-0.493972,-0.493972
593,16,0.200803,0.879278
593,17,0.231722,0.84329
593,18,0.0274886,0.0274886
593,19,-0.448515,-0.448515
593,20,-0.322419,-0.322419
593,21,-0.207039,0.872318
593,22,-0.0270632,0.995076
593,23,-0.160721,0.92001
593,24,1.00171,0.0433552
593,25,0.654211,0.261814
593,26,-0.187405,-0.187405
593,27,0.119686,0.953694
593,28,-1.16019,-1.16019
593,29,0.0564309,0.0564309
593,30,-0.0822802,-0.0822802
593,31,0.799065,0.799065
593,32,0.747526,0.747526
593,33,0.476301,0.490861
593,34,0.0643182,0.0643182
593,35,0.686329,0.686329
593,36,-0.016806,-0.016806
593,37,0.454223,0.454223
593,38,-0.229039,-0.229039
593,39,-0.124938,-0.124938
593,40,-0.208141,0.871072
593,41,0.306411,0.306411
593,42,-0.267803,0.797105
593,43,0.34692,0.34692
593,44,0.140262,0.140262
593,45,0.530098,0.530098
593,46,-0.336599,0.699977
593,47,0.587738,0.338871
593,48,0.383067,0.630519
593,49,0.24176,0.830857
593,50,0.199733,0.199733
593,51,-0.0799302,0.977641
593,52,0.118174,0.118174
593,53,0.676372,0.676372
593,54,-0.403414,0.599764
593,55,-0.530634,0.413722
593,56,1.26957,1.26957
593,57,0.00450282,0.00450282
593,58,0.0182298,0.0182298
593,59,-0.339142,-0.339142
593,60,-0.272196,0.791218
593,61,0.248,0.822959
593,62,0.5608,0.373271
593,63,0.720228,0.720228
593,64,-0.419913,-0.419913
593,65,-0.178156,-0.178156
593,66,0.480801,0.484299
593,67,0.0852926,0.974938
593,68,0.505404,0.505404
593,69,-0.498255,0.459115
593,70,-0.162208,-0.162208
593,71,0.055753,0.987715
593,72,0.392538,0.616211
593,73,-0.102156,-0.102156
593,74,0.343555,0.689705
593,75,-0.398439,0.607287
593,76,0.24551,0.826126
593,77,0.352842,0.352842
593,78,-0.39632,0.610493
593,79,-1.07862,0.0262958
593,80,-1.04843,0.0321394
593,81,-0.549063,0.38878
593,82,0.212282,0.212282
593,83,0.696955,0.21858
593,84,-0.760045,-0.760045
593,85,-0.504507,-0.504507
593,86,0.221654,0.221654
593,87,-0.515673,0.434463
593,88,0.0174949,0.0174949
593,89,-0.224063,0.85254
593,90,-0.080365,-0.080365
593,91,-0.271296,0.792429
593,92,0.182324,0.898949
593,93,0.395829,0.611234
593,94,-0.0611037,-0.0611037
593,95,0.591954,0.333644
593,96,-1.31688,0.0044187
593,97,-0.322734,0.720262
593,98,0.685707,0.685707
593,99,0.0534404,0.988494
593,100,-0.0656084,-0.0656084
594,1,0.0800431,0.977586
594,2,0.948808,0.948808
594,3,-0.199091,-0.199091
594,4,0.0670067,0.0670067
594,5,0.267042,0.267042
594,6,0.557634,0.557634
594,7,-0.484791,-0.484791
594,8,-0.789434,0.14225
594,9,0.0877958,0.973619
594,10,0.398361,0.607406
594,11,0.392528,0.392528
594,12,1.02037,0.0385318
594,13,0.402947,0.402947
594,14,0.606733,0.315676
594,15,-0.493759,-0.493759
594,16,0.201055,0.879001
594,17,0.231898,0.843074
594,18,0.0272174,0.0272174
594,19,-0.448144,-0.448144
594,20,-0.322407,-0.322407
594,21,-0.206519,0.872904
594,22,-0.0275926,0.994986
594,23,-0.161705,0.919098
594,24,1.00078,0.0436079
594,25,0.653581,0.262488
594,26,-0.187962,-0.187962
594,27,0.119563,0.953782
594,28,-1.16133,-1.16133
594,29,0.0560264,0.0560264
594,30,-0.0818469,-0.0818469
594,31,0.798213,0.798213
594,32,0.746856,0.746856
594,33,0.476835,0.490081
594,34,0.0642457,0.0642457
594,35,0.686397,0.686397
594,36,-0.0156742,-0.0156742
594,37,0.453157,0.453157
594,38,-0.229833,-0.229833
594,39,-0.125425,-0.125425
594,40,-0.208831,0.870289
594,41,0.306868,0.306868
594,42,-0.268219,0.796551
594,43,0.347549,0.347549
594,44,0.140467,0.140467
594,45,0.530336,0.530336
594,46,-0.337336,0.698892
594,47,0.588643,0.337746
594,48,0.383049,0.630547
594,49,0.241478,0.831211
594,50,0.199866,0.199866
594,51,-0.0813914,0.976921
594,52,0.117015,0.117015
594,53,0.678138,0.678138
594,54,-0.401654,0.602426
594,55,-0.531999,0.41185
594,56,1.26877,1.26877
594,57,0.00487702,0.00487702
594,58,0.0172073,0.0172073
594,59,-0.340085,-0.340085
594,60,-0.272575,0.790708
594,61,0.247616,0.823449
594,62,0.561108,0.372868
594,63,0.719859,0.719859
594,64,-0.420421,-0.420421
594,65,-0.177936,-0.177936
594,66,0.481114,0.483843
594,67,0.0849096,0.975136
594,68,0.505685,0.505685
594,69,-0.498563,0.458674
594,70,-0.160996,-0.160996
594,71,0.0562978,0.987526
594,72,0.392882,0.61569
594,73,-0.102054,-0.102054
594,74,0.343936,0.68914
594,75,-0.39835,0.607422
594,76,0.24453,0.827367
594,77,0.352414,0.352414
594,78,-0.396435,0.610318
594,79,-1.07831,0.0263506
594,80,-1.04854,0.032116
594,81,-0.550279,0.387159
594,82,0.213728,0.213728
594,83,0.697047,0.218492
594,84,-0.759351,-0.759351
594,85,-0.50348,-0.50348
594,86,0.222821,0.222821
594,87,-0.513755,0.437153
594,88,0.0173453,0.0173453
594,89,-0.224894,0.851546
594,90,-0.0794279,-0.0794279
594,91,-0.271924,0.791584
594,92,0.181887,0.899397
594,93,0.395305,0.612027
594,94,-0.0617128,-0.0617128
594,95,0.591873,0.333745
594,96,-1.31674,0.00442359
594,97,-0.323225,0.719549
594,98,0.684551,0.684551
594,99,0.0536538,0.988424
594,100,-0.0653077,-0.0653077
595,1,0.0810615,0.977085
595,2,0.950299,0.950299
595,3,-0.197264,-0.197264
595,4,0.0658557,0.0658557
595,5,0.268855,0.268855
595,6,0.555373,0.555373
595,7,-0.484078,-0.484078
595,8,-0.789476,0.142221
595,9,0.087967,0.973527
595,10,0.398148,0.607728
595,11,0.39414,0.39414
595,12,1.01877,0.0389277
595,13,0.404769,0.404769
595,14,0.607498,0.314762
595,15,-0.492376,-0.492376
595,16,0.200191,0.879953
595,17,0.231444,0.843629
595,18,0.0265078,0.0265078
595,19,-0.447226,-0.447226
595,20,-0.322631,-0.322631
595,21,-0.205518,0.874031
595,22,-0.0269973,0.995087
595,23,-0.160396,0.92031
595,24,0.998793,0.0441524
595,25,0.65557,0.260361
595,26,-0.188919,-0.188919
595,27,0.118663,0.954421
595,28,-1.16157,-1.16157
595,29,0.0550188,0.0550188
595,30,-0.0830403,-0.0830403
595,31,0.798128,0.798128
595,32,0.746053,0.746053
595,33,0.477943,0.488463
595,34,0.062888,0.062888
595,35,0.68876,0.68876
595,36,-0.0166243,-0.0166243
595,37,0.452106,0.452106
595,38,-0.232148,-0.232148
595,39,-0.126821,-0.126821
595,40,-0.208115,0.871101
595,41,0.306237,0.306237
595,42,-0.268721,0.79588
595,43,0.347999,0.347999
595,44,0.141535,0.141535
595,45,0.528735,0.528735
595,46,-0.336045,0.700794
595,47,0.586447,0.34048
595,48,0.380983,0.633664
595,49,0.240874,0.831969
595,50,0.201671,0.201671
595,51,-0.0805099,0.977357
595,52,0.116715,0.116715
595,53,0.676227,0.676227
595,54,-0.402268,0.601497
595,55,-0.531389,0.412687
595,56,1.26953,1.26953
595,57,0.00574242,0.00574242
595,58,0.0177056,0.0177056
595,59,-0.341334,-0.341334
595,60,-0.274042,0.788729
595,61,0.24807,0.822871
595,62,0.559303,0.375232
595,63,0.719138,0.719138
595,64,-0.420297,-0.420297
595,65,-0.179512,-0.179512
595,66,0.480975,0.484046
595,67,0.0837933,0.97571
595,68,0.504428,0.504428
595,69,-0.499384,0.457503
595,70,-0.161043,-0.161043
595,71,0.0554431,0.987821
595,72,0.39482,0.612761
595,73,-0.102914,-0.102914
595,74,0.342706,0.690962
595,75,-0.398883,0.606617
595,76,0.243079,0.829198
595,77,0.353053,0.353053
595,78,-0.394881,0.612668
595,79,-1.0767,0.026638
595,80,-1.04955,0.0319049
595,81,-0.549337,0.388414
595,82,0.212465,0.212465
595,83,0.69795,0.217633
595,84,-0.759919,-0.759919
595,85,-0.504721,-0.504721
595,86,0.221205,0.221205
595,87,-0.514859,0.435604
595,88,0.0194705,0.0194705
595,89,-0.225489,0.850833
595,90,-0.0804562,-0.0804562
595,91,-0.270575,0.793397
595,92,0.183352,0.897893
595,93,0.3972,0.609162
595,94,-0.0632397,-0.0632397
595,95,0.593385,0.331881
595,96,-1.31761,0.00439225
595,97,-0.322297,0.720897
595,98,0.686549,0.686549
595,99,0.0552134,0.987899
595,100,-0.0638977,-0.0638977
596,1,0.0820153,0.97661
596,2,0.951115,0.951115
596,3,-0.197517,-0.197517
596,4,0.0650767,0.0650767
596,5,0.269991,0.269991
596,6,0.555392,0.555392
596,7,-0.483767,-0.483767
596,8,-0.792632,0.140019
596,9,0.086609,0.974249
596,10,0.396923,0.60958
596,11,0.394042,0.394042
596,12,1.01581,0.0396664
596,13,0.403985,0.403985
596,14,0.608283,0.313824
596,15,-0.492203,-0.492203
596,16,0.200463,0.879653
596,17,0.231189,0.84394
596,18,0.0248315,0.0248315
596,19,-0.446342,-0.446342
596,20,-0.324121,-0.324121
596,21,-0.203732,0.876029
596,22,-0.0263896,0.995188
596,23,-0.159745,0.92091
596,24,0.999573,0.043938
596,25,0.655615,0.260313
596,26,-0.188966,-0.188966
596,27,0.118521,0.954521
596,28,-1.16305,-1.16305
596,29,0.0559755,0.0559755
596,30,-0.0838645,-0.0838645
596,31,0.798593,0.798593
596,32,0.747495,0.747495
596,33,0.477144,0.48963
596,34,0.0630884,0.0630884
596,35,0.690137,0.690137
596,36,-0.0172351,-0.0172351
596,37,0.452243,0.452243
596,38,-0.231708,-0.231708
596,39,-0.127625,-0.127625
596,40,-0.209027,0.870067
596,41,0.304226,0.304226
596,42,-0.269952,0.794233
596,43,0.347366,0.347366
596,44,0.140896,0.140896
596,45,0.528569,0.528569
596,46,-0.335257,0.701952
596,47,0.587835,0.33875
596,48,0.380153,0.634916
596,49,0.240531,0.832397
596,50,0.201045,0.201045
596,51,-0.0794036,0.977897
596,52,0.116038,0.116038
596,53,0.676269,0.676269
596,54,-0.403435,0.599732
596,55,-0.529921,0.4147
596,56,1.26982,1.26982
596,57,0.00680258,0.00680258
596,58,0.0188838,0.0188838
596,59,-0.342027,-0.342027
596,60,-0.276099,0.785945
596,61,0.247171,0.824016
596,62,0.557986,0.376962
596,63,0.72122,0.72122
596,64,-0.419671,-0.419671
596,65,-0.177204,-0.177204
596,66,0.481678,0.483023
596,67,0.0823213,0.976456
596,68,0.504735,0.504735
596,69,-0.501267,0.454816
596,70,-0.158038,-0.158038
596,71,0.0556477,0.987751
596,72,0.3965,0.61022
596,73,-0.104284,-0.104284
596,74,0.3424,0.691415
596,75,-0.399106,0.606279
596,76,0.242829,0.829513
596,77,0.35326,0.35326
596,78,-0.394438,0.613337
596,79,-1.07704,0.0265766
596,80,-1.05173,0.0314513
596,81,-0.549153,0.38866
596,82,0.212039,0.212039
596,83,0.698479,0.217132
596,84,-0.761926,-0.761926
596,85,-0.504881,-0.504881
596,86,0.220897,0.220897
596,87,-0.515556,0.434627
596,88,0.0200409,0.0200409
596,89,-0.226451,0.849678
596,90,-0.0815189,-0.0815189
596,91,-0.270998,0.792829
596,92,0.183489,0.897752
596,93,0.398054,0.60787
596,94,-0.0637154,-0.0637154
596,95,0.593183,0.33213
596,96,-1.31979,0.00431383
596,97,-0.321873,0.721513
596,98,0.688069,0.688069
596,99,0.0553075,0.987867
596,100,-0.0651215,-0.0651215
597,1,0.0810699,0.97708
597,2,0.950745,0.950745
597,3,-0.197916,-0.197916
597,4,0.0661605,0.0661605
597,5,0.269841,0.269841
597,6,0.555292,0.555292
597,7,-0.486308,-0.486308
597,8,-0.791876,0.140544
597,9,0.0845761,0.975309
597,10,0.397432,0.60881
597,11,0.393124,0.393124
597,12,1.01466,0.0399584
597,13,0.402354,0.402354
597,14,0.606574,0.315866
597,15,-0.493268,-0.493268
597,16,0.201578,0.878422
597,17,0.232262,0.842629
597,18,0.0267956,0.0267956
597,19,-0.447327,-0.447327
597,20,-0.323866,-0.323866
597,21,-0.204965,0.87465
597,22,-0.0270753,0.995074
597,23,-0.159857,0.920807
597,24,1.00239,0.0431712
597,25,0.654414,0.261596
597,26,-0.186981,-0.186981
597,27,0.119847,0.953579
597,28,-1.16163,-1.16163
597,29,0.0581224,0.0581224
597,30,-0.0830035,-0.0830035
597,31,0.79861,0.79861
597,32,0.749842,0.749842
597,33,0.47482,0.493027
597,34,0.0648803,0.0648803
597,35,0.688417,0.688417
597,36,-0.0172712,-0.0172712
597,37,0.454312,0.454312
597,38,-0.228909,-0.228909
597,39,-0.1259,-0.1259
597,40,-0.210277,0.868642
597,41,0.305411,0.305411
597,42,-0.267162,0.797961
597,43,0.347149,0.347149
597,44,0.139018,0.139018
597,45,0.530104,0.530104
597,46,-0.3353,0.701889
597,47,0.588883,0.337447
597,48,0.380729,0.634048
597,49,0.241086,0.831702
597,50,0.198536,0.198536
597,51,-0.0791199,0.978035
597,52,0.118533,0.118533
597,53,0.675418,0.675418
597,54,-0.404268,0.598472
597,55,-0.528989,0.415981
597,56,1.27009,1.27009
597,57,0.00686014,0.00686014
597,58,0.0197957,0.0197957
597,59,-0.340526,-0.340526
597,60,-0.274737,0.78779
597,61,0.246644,0.824687
597,62,0.558758,0.375947
597,63,0.721449,0.721449
597,64,-0.420053,-0.420053
597,65,-0.175826,-0.175826
597,66,0.483064,0.481009
597,67,0.0837026,0.975757
597,68,0.506602,0.506602
597,69,-0.499811,0.456893
597,70,-0.159523,-0.159523
597,71,0.0557009,0.987732
597,72,0.394903,0.612635
597,73,-0.102609,-0.102609
597,74,0.343492,0.689798
597,75,-0.397956,0.608018
597,76,0.245071,0.826683
597,77,0.353077,0.353077
597,78,-0.395434,0.611831
597,79,-1.07846,0.0263252
597,80,-1.05175,0.0314471
597,81,-0.549546,0.388136
597,82,0.211384,0.211384
597,83,0.697947,0.217637
597,84,-0.762309,-0.762309
597,85,-0.504782,-0.504782
597,86,0.221466,0.221466
597,87,-0.516617,0.433143
597,88,0.0180698,0.0180698
597,89,-0.223609,0.853081
597,90,-0.0806382,-0.0806382
597,91,-0.271771,0.791791
597,92,0.182023,0.899257
597,93,0.397162,0.609219
597,94,-0.0612057,-0.0612057
597,95,0.592148,0.333405
597,96,-1.31884,0.00434785
597,97,-0.323042,0.719816
597,98,0.687102,0.687102
597,99,0.0533131,0.988536
597,100,-0.0664741,-0.0664741
598,1,0.079894,0.977659
598,2,0.949019,0.949019
598,3,-0.19971,-0.19971
598,4,0.0680667,0.0680667
598,5,0.266545,0.266545
598,6,0.556404,0.556404
598,7,-0.487316,-0.487316
598,8,-0.789572,0.142154
598,9,0.085706,0.974722
598,10,0.398862,0.606647
598,11,0.392261,0.392261
598,12,1.019,0.0388712
598,13,0.400896,0.400896
598,14,0.605003,0.317751
598,15,-0.494787,-0.494787
598,16,0.201564,0.878437
598,17,0.232153,0.842762
598,18,0.0288453,0.0288453
598,19,-0.449402,-0.449402
598,20,-0.322208,-0.322208
598,21,-0.207557,0.871732
598,22,-0.0273243,0.995031
598,23,-0.161625,0.919173
598,24,1.00411,0.0427085
598,25,0.652577,0.263566
598,26,-0.186063,-0.186063
598,27,0.120426,0.953165
598,28,-1.15998,-1.15998
598,29,0.0576491,0.0576491
598,30,-0.0818216,-0.0818216
598,31,0.798612,0.798612
598,32,0.749752,0.749752
598,33,0.47475,0.493129
598,34,0.0652941,0.0652941
598,35,0.685418,0.685418
598,36,-0.0159814,-0.0159814
598,37,0.454774,0.454774
598,38,-0.22708,-0.22708
598,39,-0.12357,-0.12357
598,40,-0.209054,0.870035
598,41,0.306928,0.306928
598,42,-0.267012,0.798161
598,43,0.3464,0.3464
598,44,0.138962,0.138962
598,45,0.530758,0.530758
598,46,-0.336508,0.700111
598,47,0.588975,0.337334
598,48,0.383893,0.629273
598,49,0.242626,0.829769
598,50,0.197745,0.197745
598,51,-0.0802249,0.977497
598,52,0.119461,0.119461
598,53,0.676313,0.676313
598,54,-0.402974,0.600429
598,55,-0.530871,0.413396
598,56,1.26986,1.26986
598,57,0.00380732,0.00380732
598,58,0.0187761,0.0187761
598,59,-0.337516,-0.337516
598,60,-0.271174,0.792593
598,61,0.247355,0.823781
598,62,0.561255,0.372676
598,63,0.720737,0.720737
598,64,-0.420926,-0.420926
598,65,-0.176254,-0.176254
598,66,0.481892,0.482711
598,67,0.0853456,0.97491
598,68,0.507054,0.507054
598,69,-0.497106,0.460759
598,70,-0.162248,-0.162248
598,71,0.0560777,0.987602
598,72,0.391622,0.617595
598,73,-0.101227,-0.101227
598,74,0.344533,0.688256
598,75,-0.397539,0.608648
598,76,0.247094,0.824115
598,77,0.352186,0.352186
598,78,-0.397607,0.608546
598,79,-1.07888,0.0262499
598,80,-1.04811,0.0322074
598,81,-0.549765,0.387844
598,82,0.212643,0.212643
598,83,0.695775,0.219705
598,84,-0.760101,-0.760101
598,85,-0.503855,-0.503855
598,86,0.223099,0.223099
598,87,-0.515884,0.434168
598,88,0.0164107,0.0164107
598,89,-0.222501,0.8544
598,90,-0.0789128,-0.0789128
598,91,-0.272456,0.790868
598,92,0.181292,0.900003
598,93,0.395326,0.611994
598,94,-0.0595909,-0.0595909
598,95,0.591197,0.33458
598,96,-1.31651,0.00443214
598,97,-0.323566,0.719054
598,98,0.684667,0.684667
598,99,0.0521302,0.988922
598,100,-0.0672554,-0.0672554
599,1,0.0788201,0.978179
599,2,0.947542,0.947542
599,3,-0.199786,-0.199786
599,4,0.0684364,0.0684364
599,5,0.264705,0.264705
599,6,0.558166,0.558166
599,7,-0.48588,-0.48588
599,8,-0.786592,0.144256
599,9,0.0886663,0.973151
599,10,0.399629,0.605488
599,11,0.391277,0.391277
599,12,1.02377,0.0377053
599,13,0.401838,0.401838
599,14,0.60494,0.317827
599,15,-0.495057,-0.495057
599,16,0.201485,0.878525
599,17,0.232678,0.842121
599,18,0.0297871,0.0297871
599,19,-0.4497,-0.4497
599,20,-0.320744,-0.320744
599,21,-0.208823,0.870297
599,22,-0.0279322,0.994927
599,23,-0.16359,0.917339
599,24,1.00191,0.0432999
599,25,0.652013,0.264173
599,26,-0.186873,-0.186873
599,27,0.120378,0.953199
599,28,-1.15954,-1.15954
599,29,0.0561686,0.0561686
599,30,-0.0809957,-0.0809957
599,31,0.797147,0.797147
599,32,0.747153,0.747153
599,33,0.476272,0.490904
599,34,0.0642793,0.0642793
599,35,0.684244,0.684244
599,36,-0.0143268,-0.0143268
599,37,0.453515,0.453515
599,38,-0.229017,-0.229017
599,39,-0.123506,-0.123506
599,40,-0.20799,0.871243
599,41,0.308413,0.308413
599,42,-0.266694,0.798584
599,43,0.346718,0.346718
599,44,0.140211,0.140211
599,45,0.531406,0.531406
599,46,-0.33864,0.69697
599,47,0.588639,0.337751
599,48,0.385151,0.627373
599,49,0.242902,0.829421
599,50,0.199234,0.199234
599,51,-0.0824501,0.976392
599,52,0.118521,0.118521
599,53,0.678665,0.678665
599,54,-0.399504,0.605676
599,55,-0.532816,0.410733
599,56,1.26822,1.26822
599,57,0.00285059,0.00285059
599,58,0.0164481,0.0164481
599,59,-0.337684,-0.337684
599,60,-0.269288,0.795122
599,61,0.248006,0.822953
599,62,0.562595,0.370927
599,63,0.718508,0.718508
599,64,-0.42168,-0.42168
599,65,-0.178559,-0.178559
599,66,0.480907,0.484145
599,67,0.0861561,0.974487
599,68,0.506502,0.506502
599,69,-0.495791,0.462643
599,70,-0.163626,-0.163626
599,71,0.0563997,0.987491
599,72,0.390635,0.619087
599,73,-0.100501,-0.100501
599,74,0.345399,0.686972
599,75,-0.397579,0.608588
599,76,0.24583,0.825721
599,77,0.351969,0.351969
599,78,-0.397734,0.608354
599,79,-1.07854,0.0263097
599,80,-1.04605,0.0326443
599,81,-0.551028,0.386163
599,82,0.214921,0.214921
599,83,0.695111,0.22034
599,84,-0.757607,-0.757607
599,85,-0.502497,-0.502497
599,86,0.223724,0.223724
599,87,-0.512931,0.438309
599,88,0.0161765,0.0161765
599,89,-0.223272,0.853482
599,90,-0.0778469,-0.0778469
599,91,-0.272586,0.790694
