t,unit,input,output
545,50,0.176558,0.176558
545,51,-0.410161,0.745356
545,52,-0.276907,0.878558
545,53,-0.148756,-0.148756
545,54,0.217679,0.217679
545,55,0.345708,0.814682
545,56,-0.407048,-0.407048
545,57,0.0799089,0.0799089
545,58,0.350323,0.350323
545,59,0.0310733,0.0310733
545,60,0.172767,0.172767
545,61,0.371217,0.371217
545,62,0.254602,0.254602
545,63,-0.236509,0.910495
545,64,-0.498478,-0.498478
545,65,0.41189,0.41189
545,66,-0.0680963,-0.0680963
545,67,-0.184892,-0.184892
545,68,0.0865875,0.0865875
545,69,-0.211711,-0.211711
545,70,-0.0730332,0.991249
545,71,-0.103988,-0.103988
545,72,-0.663639,-0.663639
545,73,0.189975,0.189975
545,74,0.174956,0.950404
545,75,0.628182,0.628182
545,76,-0.347078,0.813298
545,77,-0.480238,-0.480238
545,78,0.168912,0.168912
545,79,0.114941,0.978409
545,80,-0.420422,-0.420422
545,81,-0.492394,-0.492394
545,82,0.567583,0.567583
545,83,-0.0594349,-0.0594349
545,84,-0.0391432,-0.0391432
545,85,0.131239,0.131239
545,86,0.0162247,0.999567
545,87,-0.0975583,-0.0975583
545,88,0.00230995,0.999991
545,89,-0.464455,-0.464455
545,90,0.345404,0.345404
545,91,0.0734999,0.991137
545,92,0.0980862,0.0980862
545,93,-0.200839,-0.200839
545,94,-0.335961,0.824408
545,95,0.397729,0.397729
545,96,0.0587411,0.994334
545,97,-0.0354052,0.997939
545,98,-0.685011,0.388372
545,99,0.498193,0.498193
545,100,-0.562497,-0.562497
546,1,-0.351681,-0.351681
546,2,0.0173258,0.999506
546,3,-0.262641,0.890332
546,4,-0.0645748,-0.0645748
546,5,-0.106887,-0.106887
546,6,0.287178,0.869755
546,7,0.048715,0.048715
546,8,-0.154501,-0.154501
546,9,-0.0140162,0.999677
546,10,-0.358083,-0.358083
546,11,-0.433538,-0.433538
546,12,0.00683843,0.00683843
546,13,0.335315,0.335315
546,14,0.0990141,0.983951
546,15,-0.234275,0.912132
546,16,-0.280873,0.875191
546,17,-0.14218,0.967077
546,18,0.085125,0.085125
546,19,0.651481,0.434304
546,20,-0.0476435,-0.0476435
546,21,-0.00910441,-0.00910441
546,22,0.48102,0.48102
546,23,0.0160066,0.0160066
546,24,-0.00850245,-0.00850245
546,25,0.257268,0.894628
546,26,-0.52712,-0.52712
546,27,0.349447,0.810895
546,28,-0.797455,-0.797455
546,29,-0.111796,-0.111796
546,30,0.546482,0.546482
546,31,0.558549,0.558549
546,32,0.491566,0.491566
546,33,0.113689,0.978874
546,34,0.152042,0.152042
546,35,-0.0532472,-0.0532472
546,36,0.443689,0.443689
546,37,-0.0707618,-0.0707618
546,38,0.38477,0.773656
546,39,0.0461126,0.0461126
546,40,0.207657,0.207657
546,41,0.17073,0.17073
546,42,0.414306,0.414306
546,43,0.326196,0.833937
546,44,-0.153456,-0.153456
546,45,0.117924,0.977282
546,46,0.00112877,0.00112877
546,47,0.271952,0.271952
546,48,-0.0310959,-0.0310959
546,49,-0.195487,-0.195487
546,50,0.174745,0.174745
546,51,-0.408932,0.746754
546,52,-0.278205,0.877461
546,53,-0.15189,-0.15189
546,54,0.214475,0.214475
546,55,0.345872,0.814516
546,56,-0.409657,-0.409657
546,57,0.0855474,0.0855474
546,58,0.353051,0.353051
546,59,0.0358323,0.0358323
546,60,0.167141,0.167141
546,61,0.366826,0.366826
546,62,0.258137,0.258137
546,63,-0.233402,0.912768
546,64,-0.498796,-0.498796
546,65,0.416263,0.416263
546,66,-0.0668653,-0.0668653
546,67,-0.183632,-0.183632
546,68,0.0881381,0.0881381
546,69,-0.211976,-0.211976
546,70,-0.0709984,0.991729
546,71,-0.108185,-0.108185
546,72,-0.66611,-0.66611
546,73,0.186437,0.186437
546,74,0.174683,0.950556
546,75,0.621028,0.621028
546,76,-0.351422,0.808882
546,77,-0.476968,-0.476968
546,78,0.168105,0.168105
546,79,0.111009,0.979852
546,80,-0.419622,-0.419622
546,81,-0.491359,-0.491359
546,82,0.566418,0.566418
546,83,-0.0638393,-0.0638393
546,84,-0.0444158,-0.0444158
546,85,0.128303,0.128303
546,86,0.0150351,0.999628
546,87,-0.0946478,-0.0946478
546,88,0.00559231,0.999949
546,89,-0.468571,-0.468571
546,90,0.349876,0.349876
546,91,0.0749381,0.990788
546,92,0.101399,0.101399
546,93,-0.196514,-0.196514
546,94,-0.337466,0.82292
546,95,0.393861,0.393861
546,96,0.0612707,0.993836
546,97,-0.0357755,0.997896
546,98,-0.682544,0.391749
546,99,0.497946,0.497946
546,100,-0.561329,-0.561329
547,1,-0.359725,-0.359725
547,2,0.0237324,0.999074
547,3,-0.271615,0.882988
547,4,-0.0749477,-0.0749477
547,5,-0.100727,-0.100727
547,6,0.294615,0.863215
547,7,0.054907,0.054907
547,8,-0.16127,-0.16127
547,9,-0.0066566,0.999927
547,10,-0.35106,-0.35106
547,11,-0.424298,-0.424298
547,12,0.0149785,0.0149785
547,13,0.325538,0.325538
547,14,0.108094,0.98089
547,15,-0.242383,0.906124
547,16,-0.275176,0.880015
547,17,-0.152914,0.961979
547,18,0.0887196,0.0887196
547,19,0.659134,0.423818
547,20,-0.0394372,-0.0394372
547,21,-0.00181498,-0.00181498
547,22,0.489713,0.489713
547,23,0.0244936,0.0244936
547,24,-0.0195136,-0.0195136
547,25,0.251298,0.899311
547,26,-0.534998,-0.534998
547,27,0.356869,0.803287
547,28,-0.793347,-0.793347
547,29,-0.120773,-0.120773
547,30,0.555608,0.555608
547,31,0.549938,0.549938
547,32,0.483397,0.483397
547,33,0.10593,0.981644
547,34,0.159039,0.159039
547,35,-0.0621408,-0.0621408
547,36,0.439999,0.439999
547,37,-0.0625782,-0.0625782
547,38,0.393474,0.764092
547,39,0.0380791,0.0380791
547,40,0.215452,0.215452
547,41,0.162776,0.162776
547,42,0.408205,0.408205
547,43,0.333137,0.827186
547,44,-0.158371,-0.158371
547,45,0.108521,0.98074
547,46,0.0067113,0.0067113
547,47,0.26569,0.26569
547,48,-0.036197,-0.036197
547,49,-0.204567,-0.204567
547,50,0.182501,0.182501
547,51,-0.416857,0.737694
547,52,-0.272767,0.88203
547,53,-0.14291,-0.14291
547,54,0.222623,0.222623
547,55,0.339283,0.821116
547,56,-0.414753,-0.414753
547,57,0.0753436,0.0753436
547,58,0.343885,0.343885
547,59,0.0260617,0.0260617
547,60,0.175726,0.175726
547,61,0.376698,0.376698
547,62,0.249802,0.249802
547,63,-0.243831,0.905032
547,64,-0.493511,-0.493511
547,65,0.407267,0.407267
547,66,-0.0734534,-0.0734534
547,67,-0.176417,-0.176417
547,68,0.0813151,0.0813151
547,69,-0.205008,-0.205008
547,70,-0.0810945,0.989217
547,71,-0.111593,-0.111593
547,72,-0.656649,-0.656649
547,73,0.194821,0.194821
547,74,0.179927,0.947592
547,75,0.629378,0.629378
547,76,-0.341405,0.819002
547,77,-0.484176,-0.484176
547,78,0.173993,0.173993
547,79,0.11966,0.976613
547,80,-0.412428,-0.412428
547,81,-0.4963,-0.4963
547,82,0.572808,0.572808
547,83,-0.0551153,-0.0551153
547,84,-0.0363989,-0.0363989
547,85,0.136733,0.136733
547,86,0.0216441,0.99923
547,87,-0.103252,-0.103252
547,88,-0.00147172,0.999996
547,89,-0.45995,-0.45995
547,90,0.340826,0.340826
547,91,0.0783504,0.989933
547,92,0.0912743,0.0912743
547,93,-0.205689,-0.205689
547,94,-0.330763,0.829508
547,95,0.404599,0.404599
547,96,0.0548465,0.995059
547,97,-0.04243,0.997041
547,98,-0.689999,0.38155
547,99,0.492004,0.492004
547,100,-0.568724,-0.568724
548,1,-0.349074,-0.349074
548,2,0.015671,0.999596
548,3,-0.254611,0.896724
548,4,-0.0578413,-0.0578413
548,5,-0.106162,-0.106162
548,6,0.284815,0.871805
548,7,0.0495875,0.0495875
548,8,-0.151373,-0.151373
548,9,-0.0156403,0.999598
548,10,-0.35966,-0.35966
548,11,-0.440475,-0.440475
548,12,0.00495839,0.00495839
548,13,0.341824,0.341824
548,14,0.0917983,0.986196
548,15,-0.230205,0.91508
548,16,-0.282684,0.87364
548,17,-0.134137,0.970665
548,18,0.0818007,0.0818007
548,19,0.648453,0.438451
548,20,-0.0517512,-0.0517512
548,21,-0.0132143,-0.0132143
548,22,0.474925,0.474925
548,23,0.0105014,0.0105014
548,24,-0.00327212,-0.00327212
548,25,0.258115,0.893956
548,26,-0.521087,-0.521087
548,27,0.347147,0.813227
548,28,-0.794498,-0.794498
548,29,-0.105416,-0.105416
548,30,0.542058,0.542058
548,31,0.563515,0.563515
548,32,0.494492,0.494492
548,33,0.119153,0.976809
548,34,0.148659,0.148659
548,35,-0.0464451,-0.0464451
548,36,0.441058,0.441058
548,37,-0.0712985,-0.0712985
548,38,0.382542,0.776081
548,39,0.0493527,0.0493527
548,40,0.201397,0.201397
548,41,0.178466,0.178466
548,42,0.416017,0.416017
548,43,0.31822,0.841556
548,44,-0.155095,-0.155095
548,45,0.119593,0.976639
548,46,0.000761434,0.000761434
548,47,0.275755,0.275755
548,48,-0.0314426,-0.0314426
548,49,-0.191585,-0.191585
548,50,0.169988,0.169988
548,51,-0.404433,0.751846
548,52,-0.279431,0.87642
548,53,-0.158283,-0.158283
548,54,0.209229,0.209229
548,55,0.349179,0.811167
548,56,-0.408448,-0.408448
548,57,0.0989797,0.0989797
548,58,0.356323,0.356323
548,59,0.0420078,0.0420078
548,60,0.163056,0.163056
548,61,0.360266,0.360266
548,62,0.262873,0.262873
548,63,-0.226958,0.917397
548,64,-0.501285,-0.501285
548,65,0.421934,0.421934
548,66,-0.0635927,-0.0635927
548,67,-0.184364,-0.184364
548,68,0.0872246,0.0872246
548,69,-0.210206,-0.210206
548,70,-0.0655871,0.992939
548,71,-0.109826,-0.109826
548,72,-0.671355,-0.671355
548,73,0.182599,0.182599
548,74,0.173912,0.950986
548,75,0.617464,0.617464
548,76,-0.357616,0.802516
548,77,-0.471543,-0.471543
548,78,0.169092,0.169092
548,79,0.10871,0.980673
548,80,-0.420667,-0.420667
548,81,-0.487226,-0.487226
548,82,0.564192,0.564192
548,83,-0.0691233,-0.0691233
548,84,-0.0472525,-0.0472525
548,85,0.1268,0.1268
548,86,0.0142388,0.999667
548,87,-0.087009,-0.087009
548,88,0.0112648,0.999791
548,89,-0.473488,-0.473488
548,90,0.353091,0.353091
548,91,0.0744189,0.990915
548,92,0.107966,0.107966
548,93,-0.193027,-0.193027
548,94,-0.33886,0.821537
548,95,0.389894,0.389894
548,96,0.0645302,0.993164
548,97,-0.0377998,0.997651
548,98,-0.682224,0.392187
548,99,0.499219,0.499219
548,100,-0.560617,-0.560617
549,1,-0.35495,-0.35495
549,2,0.0172724,0.999509
549,3,-0.270011,0.884316
549,4,-0.0734594,-0.0734594
549,5,-0.107656,-0.107656
549,6,0.290886,0.866512
549,7,0.0489396,0.0489396
549,8,-0.159136,-0.159136
549,9,-0.0119479,0.999765
549,10,-0.355815,-0.355815
549,11,-0.424087,-0.424087
549,12,0.0105972,0.0105972
549,13,0.327088,0.327088
549,14,0.104896,0.981999
549,15,-0.238441,0.909068
549,16,-0.281148,0.874956
549,17,-0.153804,0.96154
549,18,0.0806153,0.0806153
549,19,0.656291,0.427714
549,20,-0.0405942,-0.0405942
549,21,-0.00487481,-0.00487481
549,22,0.487532,0.487532
549,23,0.0208565,0.0208565
549,24,-0.0199585,-0.0199585
549,25,0.256403,0.895313
549,26,-0.531731,-0.531731
549,27,0.351214,0.809095
549,28,-0.800678,-0.800678
549,29,-0.116459,-0.116459
549,30,0.553771,0.553771
549,31,0.552905,0.552905
549,32,0.486806,0.486806
549,33,0.112601,0.979274
549,34,0.153877,0.153877
549,35,-0.0605859,-0.0605859
549,36,0.44873,0.44873
549,37,-0.0667791,-0.0667791
549,38,0.390359,0.767532
549,39,0.0418705,0.0418705
549,40,0.213512,0.213512
549,41,0.165634,0.165634
549,42,0.414719,0.414719
549,43,0.329419,0.830816
549,44,-0.150389,-0.150389
549,45,0.111132,0.979808
549,46,0.000157325,0.000157325
549,47,0.271565,0.271565
549,48,-0.0286394,-0.0286394
549,49,-0.201004,-0.201004
549,50,0.178784,0.178784
549,51,-0.412121,0.743121
549,52,-0.279082,0.876716
549,53,-0.145654,-0.145654
549,54,0.219109,0.219109
549,55,0.345573,0.814817
549,56,-0.404818,-0.404818
549,57,0.0748922,0.0748922
549,58,0.347926,0.347926
549,59,0.0268879,0.0268879
549,60,0.174734,0.174734
549,61,0.375606,0.375606
549,62,0.252208,0.252208
549,63,-0.241277,0.906954
549,64,-0.500763,-0.500763
549,65,0.409742,0.409742
549,66,-0.0672173,-0.0672173
549,67,-0.184113,-0.184113
549,68,0.0865149,0.0865149
549,69,-0.212253,-0.212253
549,70,-0.0784843,0.989898
549,71,-0.0991669,-0.0991669
549,72,-0.659026,-0.659026
549,73,0.191873,0.191873
549,74,0.173429,0.951254
549,75,0.629612,0.629612
549,76,-0.341774,0.818633
549,77,-0.48053,-0.48053
549,78,0.167567,0.167567
549,79,0.117113,0.977591
549,80,-0.419382,-0.419382
549,81,-0.49019,-0.49019
549,82,0.56707,0.56707
549,83,-0.0565415,-0.0565415
549,84,-0.0385911,-0.0385911
549,85,0.133334,0.133334
549,86,0.0160587,0.999576
549,87,-0.0998731,-0.0998731
549,88,0.00166755,0.999995
549,89,-0.461596,-0.461596
549,90,0.343432,0.343432
549,91,0.068842,0.992223
549,92,0.0929229,0.0929229
549,93,-0.203596,-0.203596
549,94,-0.336411,0.823964
549,95,0.402478,0.402478
549,96,0.0600991,0.994069
549,97,-0.0344074,0.998054
549,98,-0.684471,0.389111
549,99,0.499011,0.499011
549,100,-0.56317,-0.56317
550,1,-0.351405,-0.351405
550,2,0.019073,0.999402
550,3,-0.26188,0.890945
550,4,-0.0638919,-0.0638919
550,5,-0.103989,-0.103989
550,6,0.28895,0.86821
550,7,0.0504899,0.0504899
550,8,-0.155308,-0.155308
550,9,-0.0112275,0.999793
550,10,-0.356789,-0.356789
550,11,-0.434059,-0.434059
550,12,0.00848851,0.00848851
550,13,0.334404,0.334404
550,14,0.0995449,0.98378
550,15,-0.236164,0.910749
550,16,-0.278513,0.8772
550,17,-0.141061,0.967589
550,18,0.0885347,0.0885347
550,19,0.651823,0.433835
550,20,-0.0482512,-0.0482512
550,21,-0.00924405,-0.00924405
550,22,0.481171,0.481171
550,23,0.0161912,0.0161912
550,24,-0.00730913,-0.00730913
550,25,0.256156,0.895507
550,26,-0.525817,-0.525817
550,27,0.351006,0.809307
550,28,-0.796429,-0.796429
550,29,-0.113556,-0.113556
550,30,0.546291,0.546291
550,31,0.558448,0.558448
550,32,0.490646,0.490646
550,33,0.111528,0.979665
550,34,0.154814,0.154814
550,35,-0.0546044,-0.0546044
550,36,0.439827,0.439827
550,37,-0.0680443,-0.0680443
550,38,0.385581,0.772772
550,39,0.0446757,0.0446757
550,40,0.206437,0.206437
550,41,0.168915,0.168915
550,42,0.411675,0.411675
550,43,0.328514,0.831695
550,44,-0.155174,-0.155174
550,45,0.116908,0.977669
550,46,0.00369764,0.00369764
550,47,0.269368,0.269368
550,48,-0.0331064,-0.0331064
550,49,-0.19588,-0.19588
550,50,0.176323,0.176323
550,51,-0.408802,0.746901
550,52,-0.276625,0.878796
550,53,-0.150719,-0.150719
550,54,0.214087,0.214087
550,55,0.341613,0.818793
550,56,-0.413868,-0.413868
550,57,0.0850098,0.0850098
550,58,0.352658,0.352658
550,59,0.0348549,0.0348549
550,60,0.166312,0.166312
550,61,0.367902,0.367902
550,62,0.258648,0.258648
550,63,-0.235389,0.911317
550,64,-0.496597,-0.496597
550,65,0.415988,0.415988
550,66,-0.0679259,-0.0679259
550,67,-0.181349,-0.181349
550,68,0.0875248,0.0875248
550,69,-0.209891,-0.209891
550,70,-0.071391,0.991637
550,71,-0.115086,-0.115086
550,72,-0.664919,-0.664919
550,73,0.187568,0.187568
550,74,0.178778,0.948249
550,75,0.622234,0.622234
550,76,-0.351079,0.809233
550,77,-0.478055,-0.478055
550,78,0.171091,0.171091
550,79,0.112034,0.979481
550,80,-0.417626,-0.417626
550,81,-0.495479,-0.495479
550,82,0.568529,0.568529
550,83,-0.0638081,-0.0638081
550,84,-0.0449617,-0.0449617
550,85,0.127953,0.127953
550,86,0.0175632,0.999493
550,87,-0.0950508,-0.0950508
550,88,0.00522779,0.999955
550,89,-0.467686,-0.467686
550,90,0.348987,0.348987
550,91,0.0781172,0.989992
550,92,0.101269,0.101269
550,93,-0.196252,-0.196252
550,94,-0.336551,0.823825
550,95,0.39217,0.39217
550,96,0.0590532,0.994274
550,97,-0.038336,0.997584
550,98,-0.684163,0.389533
550,99,0.49616,0.49616
550,100,-0.563672,-0.563672
551,1,-0.362724,-0.362724
551,2,0.0254399,0.998936
551,3,-0.271787,0.882845
551,4,-0.0760846,-0.0760846
551,5,-0.0985241,-0.0985241
551,6,0.296176,0.861825
551,7,0.0572446,0.0572446
551,8,-0.163765,-0.163765
551,9,-0.00632243,0.999934
551,10,-0.349057,-0.349057
551,11,-0.424385,-0.424385
551,12,0.0171863,0.0171863
551,13,0.324561,0.324561
551,14,0.109233,0.980488
551,15,-0.242464,0.906064
551,16,-0.274235,0.880804
551,17,-0.153187,0.961844
551,18,0.0882504,0.0882504
551,19,0.660294,0.42223
551,20,-0.0382644,-0.0382644
551,21,-0.00040193,-0.00040193
551,22,0.490133,0.490133
551,23,0.0246814,0.0246814
551,24,-0.0204507,-0.0204507
551,25,0.24877,0.901265
551,26,-0.536053,-0.536053
551,27,0.358272,0.801836
551,28,-0.790556,-0.790556
551,29,-0.120541,-0.120541
551,30,0.557745,0.557745
551,31,0.548158,0.548158
551,32,0.482305,0.482305
551,33,0.105284,0.981866
551,34,0.159159,0.159159
551,35,-0.0620354,-0.0620354
551,36,0.437911,0.437911
551,37,-0.0608116,-0.0608116
551,38,0.395262,0.76211
551,39,0.0371623,0.0371623
551,40,0.216803,0.216803
551,41,0.16374,0.16374
551,42,0.406721,0.406721
551,43,0.332184,0.828119
551,44,-0.161111,-0.161111
551,45,0.106544,0.981432
551,46,0.00846132,0.00846132
551,47,0.265932,0.265932
551,48,-0.0373,-0.0373
551,49,-0.205563,-0.205563
551,50,0.184228,0.184228
551,51,-0.418918,0.73532
551,52,-0.271345,0.883212
551,53,-0.142795,-0.142795
551,54,0.223773,0.223773
551,55,0.339382,0.821019
551,56,-0.415723,-0.415723
551,57,0.0773247,0.0773247
551,58,0.342494,0.342494
551,59,0.0248155,0.0248155
551,60,0.177383,0.177383
551,61,0.377382,0.377382
551,62,0.247763,0.247763
551,63,-0.243785,0.905067
551,64,-0.493061,-0.493061
551,65,0.407091,0.407091
551,66,-0.0745054,-0.0745054
551,67,-0.174461,-0.174461
551,68,0.0782421,0.0782421
551,69,-0.202914,-0.202914
551,70,-0.0827672,0.98877
551,71,-0.112144,-0.112144
551,72,-0.655315,-0.655315
551,73,0.195657,0.195657
551,74,0.181084,0.946927
551,75,0.629442,0.629442
551,76,-0.339959,0.820444
551,77,-0.484348,-0.484348
551,78,0.175614,0.175614
551,79,0.121263,0.975987
551,80,-0.409948,-0.409948
551,81,-0.495899,-0.495899
551,82,0.573928,0.573928
551,83,-0.0537997,-0.0537997
551,84,-0.0351044,-0.0351044
551,85,0.139821,0.139821
551,86,0.0234124,0.999099
551,87,-0.103033,-0.103033
551,88,-0.00195537,0.999994
551,89,-0.459067,-0.459067
551,90,0.339842,0.339842
551,91,0.0797171,0.989579
551,92,0.0901354,0.0901354
551,93,-0.20762,-0.20762
551,94,-0.328739,0.831476
551,95,0.406871,0.406871
551,96,0.0547519,0.995076
551,97,-0.0444675,0.996751
551,98,-0.69128,0.379798
551,99,0.48984,0.48984
551,100,-0.570153,-0.570153
552,1,-0.354005,-0.354005
552,2,0.0216936,0.999226
552,3,-0.259539,0.892822
552,4,-0.0628584,-0.0628584
552,5,-0.100209,-0.100209
552,6,0.290891,0.866507
552,7,0.0562004,0.0562004
552,8,-0.157654,-0.157654
552,9,-0.008915,0.999869
552,10,-0.353616,-0.353616
552,11,-0.434921,-0.434921
552,12,0.0110526,0.0110526
552,13,0.337057,0.337057
552,14,0.0956301,0.985025
552,15,-0.235864,0.910969
552,16,-0.27645,0.878943
552,17,-0.139477,0.968305
552,18,0.0876287,0.0876287
552,19,0.654703,0.429889
552,20,-0.0452428,-0.0452428
552,21,-0.00779065,-0.00779065
552,22,0.480637,0.480637
552,23,0.015994,0.015994
552,24,-0.00926145,-0.00926145
552,25,0.251997,0.898767
552,26,-0.526374,-0.526374
552,27,0.352543,0.807736
552,28,-0.78707,-0.78707
552,29,-0.109557,-0.109557
552,30,0.547351,0.547351
552,31,0.558882,0.558882
552,32,0.488084,0.488084
552,33,0.114949,0.978406
552,34,0.154425,0.154425
552,35,-0.0517337,-0.0517337
552,36,0.434167,0.434167
552,37,-0.0647576,-0.0647576
552,38,0.388638,0.769425
552,39,0.0438221,0.0438221
552,40,0.2064,0.2064
552,41,0.173768,0.173768
552,42,0.410417,0.410417
552,43,0.322881,0.837122
552,44,-0.161605,-0.161605
552,45,0.113262,0.979032
552,46,0.0071932,0.0071932
552,47,0.270486,0.270486
552,48,-0.0383754,-0.0383754
552,49,-0.197594,-0.197594
552,50,0.174668,0.174668
552,51,-0.409226,0.746419
552,52,-0.272978,0.881854
552,53,-0.15343,-0.15343
552,54,0.214268,0.214268
552,55,0.343382,0.817022
552,56,-0.413565,-0.413565
552,57,0.0951375,0.0951375
552,58,0.350873,0.350873
552,59,0.0364672,0.0364672
552,60,0.169252,0.169252
552,61,0.365467,0.365467
552,62,0.257463,0.257463
552,63,-0.231695,0.914006
552,64,-0.495438,-0.495438
552,65,0.416266,0.416266
552,66,-0.0692429,-0.0692429
552,67,-0.179272,-0.179272
552,68,0.0806386,0.0806386
552,69,-0.203458,-0.203458
552,70,-0.0699489,0.991971
552,71,-0.116008,-0.116008
552,72,-0.666681,-0.666681
552,73,0.188475,0.188475
552,74,0.180242,0.947411
552,75,0.624831,0.624831
552,76,-0.352454,0.807827
552,77,-0.477189,-0.477189
552,78,0.17598,0.17598
552,79,0.115237,0.978299
552,80,-0.415393,-0.415393
552,81,-0.492895,-0.492895
552,82,0.570382,0.570382
552,83,-0.0636656,-0.0636656
552,84,-0.0404437,-0.0404437
552,85,0.133144,0.133144
552,86,0.0201681,0.999331
552,87,-0.0915805,-0.0915805
552,88,0.00608816,0.999939
552,89,-0.467884,-0.467884
552,90,0.346606,0.346606
552,91,0.0807957,0.989296
552,92,0.103326,0.103326
552,93,-0.198739,-0.198739
552,94,-0.332541,0.82777
552,95,0.394994,0.394994
552,96,0.0583088,0.994417
552,97,-0.0443409,0.996769
552,98,-0.689158,0.3827
552,99,0.493361,0.493361
552,100,-0.566532,-0.566532
553,1,-0.348798,-0.348798
553,2,0.0116955,0.999775
553,3,-0.259042,0.893218
553,4,-0.0621156,-0.0621156
553,5,-0.111663,-0.111663
553,6,0.284303,0.872246
553,7,0.0457993,0.0457993
553,8,-0.153957,-0.153957
553,9,-0.0189743,0.999408
553,10,-0.361429,-0.361429
553,11,-0.434664,-0.434664
553,12,0.00355685,0.00355685
553,13,0.338751,0.338751
553,14,0.0931111,0.9858
553,15,-0.229252,0.915763
553,16,-0.286591,0.870266
553,17,-0.141656,0.967317
553,18,0.0750028,0.0750028
553,19,0.649911,0.436455
553,20,-0.04737,-0.04737
553,21,-0.0112751,-0.0112751
553,22,0.477818,0.477818
553,23,0.0112855,0.0112855
553,24,-0.00984315,-0.00984315
553,25,0.259923,0.892515
553,26,-0.523852,-0.523852
553,27,0.344451,0.815948
553,28,-0.7993,-0.7993
553,29,-0.103908,-0.103908
553,30,0.545574,0.545574
553,31,0.561824,0.561824
553,32,0.494138,0.494138
553,33,0.123152,0.975238
553,34,0.145653,0.145653
553,35,-0.0494688,-0.0494688
553,36,0.449726,0.449726
553,37,-0.073365,-0.073365
553,38,0.383391,0.775158
553,39,0.0499846,0.0499846
553,40,0.205664,0.205664
553,41,0.177706,0.177706
553,42,0.420488,0.420488
553,43,0.317833,0.841922
553,44,-0.149227,-0.149227
553,45,0.118479,0.977069
553,46,-0.0039005,-0.0039005
553,47,0.280028,0.280028
553,48,-0.0255508,-0.0255508
553,49,-0.192362,-0.192362
553,50,0.170047,0.170047
553,51,-0.404457,0.751819
553,52,-0.282778,0.873559
553,53,-0.156973,-0.156973
553,54,0.210898,0.210898
553,55,0.354599,0.805627
553,56,-0.398755,-0.398755
553,57,0.0925451,0.0925451
553,58,0.356294,0.356294
553,59,0.0378555,0.0378555
553,60,0.167918,0.167918
553,61,0.363783,0.363783
553,62,0.259681,0.259681
553,63,-0.227772,0.916819
553,64,-0.506599,-0.506599
553,65,0.419654,0.419654
553,66,-0.0606894,-0.0606894
553,67,-0.190462,-0.190462
553,68,0.0889019,0.0889019
553,69,-0.215857,-0.215857
553,70,-0.0673223,0.992561
553,71,-0.0950518,-0.0950518
553,72,-0.669895,-0.669895
553,73,0.183489,0.183489
553,74,0.168416,0.953992
553,75,0.622025,0.622025
553,76,-0.352791,0.807482
553,77,-0.472074,-0.472074
553,78,0.164033,0.164033
553,79,0.110199,0.980143
553,80,-0.425384,-0.425384
553,81,-0.482562,-0.482562
553,82,0.561042,0.561042
553,83,-0.0653364,-0.0653364
553,84,-0.0442777,-0.0442777
553,85,0.128296,0.128296
553,86,0.0110041,0.999801
553,87,-0.0882208,-0.0882208
553,88,0.00989954,0.999839
553,89,-0.470702,-0.470702
553,90,0.351472,0.351472
553,91,0.0660258,0.992844
553,92,0.104598,0.104598
553,93,-0.196174,-0.196174
553,94,-0.340969,0.819437
553,95,0.393712,0.393712
553,96,0.0671477,0.9926
553,97,-0.0309763,0.998422
553,98,-0.679381,0.39608
553,99,0.503792,0.503792
553,100,-0.55715,-0.55715
554,1,-0.351469,-0.351469
554,2,0.0172855,0.999509
554,3,-0.269952,0.884365
554,4,-0.0714325,-0.0714325
554,5,-0.108605,-0.108605
554,6,0.290141,0.867167
554,7,0.0470889,0.0470889
554,8,-0.157742,-0.157742
554,9,-0.0109149,0.999804
554,10,-0.357142,-0.357142
554,11,-0.424886,-0.424886
554,12,0.00901544,0.00901544
554,13,0.327825,0.327825
554,14,0.104664,0.982078
554,15,-0.23916,0.908534
554,16,-0.279834,0.876077
554,17,-0.152046,0.962404
554,18,0.08605,0.08605
554,19,0.654745,0.429832
554,20,-0.0426826,-0.0426826
554,21,-0.00623408,-0.00623408
554,22,0.487514,0.487514
554,23,0.0209509,0.0209509
554,24,-0.0160376,-0.0160376
554,25,0.257969,0.894072
554,26,-0.530853,-0.530853
554,27,0.350549,0.809773
554,28,-0.802795,-0.802795
554,29,-0.117708,-0.117708
554,30,0.550819,0.550819
554,31,0.55481,0.55481
554,32,0.487845,0.487845
554,33,0.110631,0.979989
554,34,0.155879,0.155879
554,35,-0.061637,-0.061637
554,36,0.447814,0.447814
554,37,-0.0682751,-0.0682751
554,38,0.387858,0.77028
554,39,0.0425694,0.0425694
554,40,0.212099,0.212099
554,41,0.162657,0.162657
554,42,0.414059,0.414059
554,43,0.333816,0.826519
554,44,-0.149093,-0.149093
554,45,0.114378,0.978619
554,46,0.000478466,0.000478466
554,47,0.269034,0.269034
554,48,-0.0292712,-0.0292712
554,49,-0.199713,-0.199713
554,50,0.178623,0.178623
554,51,-0.410555,0.744907
554,52,-0.278697,0.877044
554,53,-0.145083,-0.145083
554,54,0.217948,0.217948
554,55,0.341868,0.818539
554,56,-0.408031,-0.408031
554,57,0.0708769,0.0708769
554,58,0.350005,0.350005
554,59,0.0276811,0.0276811
554,60,0.171836,0.171836
554,61,0.375267,0.375267
554,62,0.254397,0.254397
554,63,-0.241808,0.906556
554,64,-0.498435,-0.498435
554,65,0.410012,0.410012
