t,unit,input,output
612,25,0.564101,0.552875
612,26,0.741551,0.311473
612,27,0.293597,0.864119
612,28,-0.688567,0.383508
612,29,0.749401,0.30091
612,30,-0.182785,0.945941
612,31,0.851851,0.167702
612,32,0.293918,0.863834
612,33,-0.325665,0.834449
612,34,-0.440093,0.710507
612,35,-0.0483772,0.996155
612,36,0.0961729,0.984855
612,37,0.699866,0.699866
612,38,0.0533677,0.0533677
612,39,-0.676448,-0.676448
612,40,0.980241,0.0201441
612,41,-0.0268506,0.998815
612,42,-1.02623,-0.0255315
612,43,-0.0803053,0.989426
612,44,0.403736,0.403736
612,45,0.945107,0.0577939
612,46,0.405456,0.750691
612,47,0.0350671,0.997978
612,48,0.685618,0.387542
612,49,-0.758745,0.288385
612,50,-0.886575,0.125246
612,51,0.43005,0.722369
612,52,0.203567,0.203567
612,53,0.560092,0.560092
612,54,0.330869,0.829404
612,55,-0.259726,0.892673
612,56,-0.395089,0.762302
612,57,-0.348723,-0.348723
612,58,0.0422575,0.997065
612,59,-0.29188,0.865637
612,60,-0.645819,0.442059
612,61,-0.447359,0.701824
612,62,0.136461,0.969649
612,63,1.34384,-0.208929
612,64,-0.905891,-0.905891
612,65,-0.781505,0.258139
612,66,1.27191,-0.188712
612,67,-1.58374,-0.194071
612,68,0.41895,0.735283
612,69,0.686474,0.386371
612,70,-0.330206,-0.330206
612,71,-0.065319,0.992997
612,72,1.22669,-0.169566
612,73,-0.343519,-0.343519
612,74,0.851283,0.168411
612,75,0.754682,0.293825
612,76,-0.12498,0.974504
612,77,-0.190363,0.941448
612,78,0.033389,0.998167
612,79,-0.601738,0.502195
612,80,-0.99552,0.00450044
612,81,0.662153,0.419681
612,82,0.916545,0.916545
612,83,0.529701,0.59831
612,84,0.62947,0.62947
612,85,-0.923017,-0.923017
612,86,-1.15852,-0.131245
612,87,0.510014,0.623811
612,88,0.19126,0.940905
612,89,-1.18018,-0.144647
612,90,-1.12858,-0.110859
612,91,-0.168132,0.954145
612,92,1.24536,-0.178081
612,93,0.607599,0.494235
612,94,0.390606,0.390606
612,95,0.89592,0.114112
612,96,-1.34413,-0.208985
612,97,0.628968,0.465109
612,98,0.340555,0.340555
612,99,0.0570765,0.99465
612,100,-0.614273,-0.614273
613,1,-0.126779,0.97377
613,2,0.534111,0.534111
613,3,0.0784149,0.989916
613,4,-1.63002,-0.179213
613,5,0.869033,0.869033
613,6,0.13054,0.972204
613,7,0.54155,0.582775
613,8,-0.784605,0.25405
613,9,1.17442,-0.141194
613,10,1.12666,-0.109479
613,11,0.425265,0.727961
613,12,0.6466,0.440989
613,13,-0.528551,0.59981
613,14,-0.573319,0.540543
613,15,-0.0236991,0.999076
613,16,-0.518074,0.61342
613,17,-0.159303,0.958776
613,18,-0.201207,-0.201207
613,19,-0.00346262,-0.00346262
613,20,0.0121278,0.0121278
613,21,1.05233,-0.0495053
613,22,0.777567,0.263344
613,23,-0.54097,0.583538
613,24,0.490638,0.648486
613,25,0.748796,0.301722
613,26,0.645957,0.441869
613,27,0.248144,0.901746
613,28,-0.802515,0.230597
613,29,0.647489,0.439772
613,30,-0.365784,0.793994
613,31,1.03436,-0.0331565
613,32,0.193944,0.939265
613,33,-0.196549,0.937654
613,34,-0.572088,0.542193
613,35,0.11545,0.978219
613,36,-0.0371656,0.997729
613,37,0.552668,0.552668
613,38,-0.0988873,-0.0988873
613,39,-0.804377,-0.804377
613,40,1.11612,-0.101744
613,41,-0.178625,0.948335
613,42,-1.11474,-0.100718
613,43,-0.0402691,0.997335
613,44,0.47613,0.47613
613,45,0.79213,0.244161
613,46,0.577332,0.535156
613,47,-0.103512,0.982468
613,48,0.566078,0.550236
613,49,-0.867676,0.148149
613,50,-0.779532,0.260745
613,51,0.596687,0.509041
613,52,0.0699076,0.0699076
613,53,0.447791,0.447791
613,54,0.205579,0.931916
613,55,-0.106763,0.981356
613,56,-0.281408,0.874733
613,57,-0.252414,-0.252414
613,58,0.147668,0.964515
613,59,-0.369602,0.789964
613,60,-0.746217,0.30519
613,61,-0.297065,0.86103
613,62,-0.00135755,0.999997
613,63,1.4499,-0.216826
613,64,-0.832072,-0.832072
613,65,-0.878786,0.134624
613,66,1.1591,-0.131615
613,67,-1.68618,-0.157395
613,68,0.291168,0.866264
613,69,0.559891,0.558487
613,70,-0.16998,-0.16998
613,71,-0.203079,0.933529
613,72,1.3298,-0.205956
613,73,-0.465721,-0.465721
613,74,0.699075,0.369145
613,75,0.607311,0.494626
613,76,-0.265042,0.888388
613,77,-0.0931406,0.985791
613,78,0.181529,0.946669
613,79,-0.500398,0.636113
613,80,-1.11187,-0.0985566
613,81,0.806883,0.224923
613,82,0.81336,0.81336
613,83,0.553605,0.566842
613,84,0.499379,0.499379
613,85,-1.02696,-1.02696
613,86,-1.26813,-0.187306
613,87,0.335105,0.825252
613,88,0.34249,0.817916
613,89,-1.32495,-0.204821
613,90,-1.24559,-0.178178
613,91,-0.0759868,0.990529
613,92,1.39488,-0.215868
613,93,0.757819,0.289624
613,94,0.289785,0.289785
613,95,1.01629,-0.0160181
613,96,-1.46674,-0.215835
613,97,0.778849,0.261647
613,98,0.447632,0.447632
613,99,0.203025,0.933563
613,100,-0.498526,-0.498526
614,1,-0.181212,0.946852
614,2,0.559348,0.559348
614,3,0.00158071,0.999996
614,4,-1.55242,-0.202268
614,5,0.950802,0.950802
614,6,0.064316,0.99321
614,7,0.458162,0.688761
614,8,-0.830926,0.194043
614,9,1.23222,-0.172178
614,10,1.00525,-0.00522608
614,11,0.407897,0.747928
614,12,0.570099,0.544857
614,13,-0.655773,0.428423
614,14,-0.662222,0.419588
614,15,-0.0156793,0.999596
614,16,-0.494576,0.643508
614,17,-0.168082,0.954172
614,18,-0.184498,-0.184498
614,19,0.0277096,0.0277096
614,20,0.124926,0.124926
614,21,1.03703,-0.035626
614,22,0.842005,0.180031
614,23,-0.533093,0.593876
614,24,0.516142,0.615917
614,25,0.846199,0.174765
614,26,0.713761,0.349124
614,27,0.410538,0.744927
614,28,-0.741121,0.312053
614,29,0.651781,0.433893
614,30,-0.458283,0.688614
614,31,1.11799,-0.103135
614,32,0.221892,0.920955
614,33,-0.178028,0.948675
614,34,-0.579322,0.53248
614,35,0.154305,0.961291
614,36,-0.0518192,0.995589
614,37,0.531442,0.531442
614,38,-0.160892,-0.160892
614,39,-0.799109,-0.799109
614,40,1.11251,-0.0990369
614,41,-0.178448,0.948436
614,42,-1.03831,-0.0368049
614,43,-0.195783,0.93813
614,44,0.371395,0.371395
614,45,0.748505,0.302114
614,46,0.663103,0.41838
614,47,-0.13395,0.970746
614,48,0.593208,0.513749
614,49,-0.815168,0.214212
614,50,-0.84881,0.171498
614,51,0.655003,0.429479
614,52,0.0478174,0.0478174
614,53,0.486373,0.486373
614,54,0.205409,0.932026
614,55,-0.0362994,0.997834
614,56,-0.333367,0.826961
614,57,-0.341261,-0.341261
614,58,0.0890031,0.98702
614,59,-0.239069,0.908602
614,60,-0.650831,0.435195
614,61,-0.264079,0.889169
614,62,-0.0177403,0.999482
614,63,1.39547,-0.215913
614,64,-0.927902,-0.927902
614,65,-0.842191,0.179797
614,66,1.1697,-0.138306
614,67,-1.58491,-0.193734
614,68,0.279073,0.876724
614,69,0.58729,0.521746
614,70,-0.131073,-0.131073
614,71,-0.210135,0.928932
614,72,1.23615,-0.173988
614,73,-0.450592,-0.450592
614,74,0.634383,0.457707
614,75,0.550911,0.570414
614,76,-0.289397,0.867819
614,77,-0.155898,0.960498
614,78,0.190518,0.941354
614,79,-0.562742,0.554688
614,80,-1.06468,-0.0603352
614,81,0.860256,0.157276
614,82,0.864595,0.864595
614,83,0.345686,0.814703
614,84,0.504548,0.504548
614,85,-0.941384,-0.941384
614,86,-1.2299,-0.171091
614,87,0.243106,0.90558
614,88,0.387838,0.770302
614,89,-1.33624,-0.207377
614,90,-1.20276,-0.157406
614,91,-0.127345,0.973537
614,92,1.43958,-0.217142
614,93,0.77199,0.270736
614,94,0.334956,0.334956
614,95,0.942508,0.0606682
614,96,-1.43373,-0.217221
614,97,0.801636,0.231741
614,98,0.437577,0.437577
614,99,0.210011,0.929014
614,100,-0.50537,-0.50537
615,1,-0.298193,0.86002
615,2,0.39728,0.39728
615,3,-0.0627431,0.993537
615,4,-1.41818,-0.217075
615,5,0.8237,0.8237
615,6,0.19814,0.936661
615,7,0.360149,0.799888
615,8,-0.674055,0.403374
615,9,1.0784,-0.0719659
615,10,1.13674,-0.116623
615,11,0.264913,0.888493
615,12,0.716901,0.344853
615,13,-0.778807,0.261703
615,14,-0.811581,0.218841
615,15,-0.143409,0.966512
615,16,-0.322098,0.83787
615,17,0.0179556,0.99947
615,18,-0.0565849,-0.0565849
615,19,-0.0618056,-0.0618056
615,20,0.27405,0.27405
615,21,0.86489,0.151568
615,22,0.725827,0.332733
615,23,-0.69294,0.377528
615,24,0.603488,0.499819
615,25,0.697979,0.370642
615,26,0.867684,0.148139
615,27,0.534266,0.592341
615,28,-0.576226,0.536641
615,29,0.702001,0.365151
615,30,-0.354128,0.806111
615,31,0.9714,0.0294029
615,32,0.323302,0.836718
615,33,-0.272261,0.882451
615,34,-0.454667,0.693007
615,35,-0.0166831,0.999542
615,36,0.0422798,0.997062
615,37,0.684367,0.684367
615,38,-0.0926195,-0.0926195
615,39,-0.670351,-0.670351
615,40,1.00103,-0.00103103
615,41,0.0324973,0.998264
615,42,-0.937686,0.0660317
615,43,-0.325853,0.834267
615,44,0.283824,0.283824
615,45,0.909617,0.0980338
615,46,0.545353,0.577762
615,47,-0.0487334,0.996098
615,48,0.741193,0.311956
615,49,-0.667719,0.412054
615,50,-1.01668,-0.0163982
615,51,0.534951,0.591443
615,52,0.151308,0.151308
615,53,0.629487,0.629487
615,54,0.286043,0.870741
615,55,-0.101188,0.983242
615,56,-0.482369,0.658876
615,57,-0.439561,-0.439561
615,58,-0.0285195,0.998663
615,59,-0.104916,0.981992
615,60,-0.494036,0.644192
615,61,-0.370738,0.788758
615,62,0.08193,0.988995
615,63,1.25859,-0.183593
615,64,-0.990259,-0.990259
615,65,-0.781437,0.258228
615,66,1.26632,-0.18662
615,67,-1.42046,-0.217129
615,68,0.378577,0.780371
615,69,0.726584,0.331707
615,70,-0.285456,-0.285456
615,71,-0.0531463,0.99536
615,72,1.08984,-0.081346
615,73,-0.317563,-0.317563
615,74,0.715702,0.346483
615,75,0.604555,0.49837
615,76,-0.215761,0.925164
615,77,-0.273279,0.881602
615,78,0.064837,0.993099
615,79,-0.642634,0.446419
615,80,-0.916355,0.0902327
615,81,0.791233,0.245337
615,82,0.969167,0.969167
615,83,0.211697,0.927895
615,84,0.627146,0.627146
615,85,-0.774712,-0.774712
615,86,-1.13105,-0.112624
615,87,0.372432,0.786957
615,88,0.275996,0.879326
615,89,-1.17812,-0.143421
615,90,-1.10061,-0.0898997
615,91,-0.169815,0.953235
615,92,1.36501,-0.212535
615,93,0.656347,0.427637
615,94,0.433823,0.433823
615,95,0.778435,0.262194
615,96,-1.32553,-0.20496
615,97,0.649132,0.437521
615,98,0.370369,0.370369
615,99,0.00654029,0.99993
615,100,-0.606516,-0.606516
616,1,-0.303013,0.855665
616,2,0.275,0.275
616,3,-0.0576608,0.99454
616,4,-1.44186,-0.217091
616,5,0.655293,0.655293
616,6,0.342321,0.818086
616,7,0.366912,0.792807
616,8,-0.533044,0.59394
616,9,0.91533,0.0914151
616,10,1.33604,-0.207336
616,11,0.226654,0.917613
616,12,0.848562,0.171808
616,13,-0.701041,0.366462
616,14,-0.831281,0.193591
616,15,-0.212288,0.9275
616,16,-0.262227,0.890666
616,17,0.122173,0.975628
616,18,-0.0215537,-0.0215537
616,19,-0.149501,-0.149501
616,20,0.248225,0.248225
616,21,0.777839,0.262984
616,22,0.602628,0.500986
616,23,-0.796658,0.238235
616,24,0.619449,0.478101
616,25,0.527561,0.601101
616,26,0.888295,0.123187
616,27,0.443831,0.70605
616,28,-0.540477,0.584187
616,29,0.723419,0.335999
616,30,-0.21472,0.925867
616,31,0.814551,0.215008
616,32,0.351636,0.808663
616,33,-0.341634,0.818773
616,34,-0.389629,0.768335
616,35,-0.150113,0.963343
616,36,0.124052,0.974878
616,37,0.79827,0.79827
616,38,0.00674889,0.00674889
616,39,-0.614386,-0.614386
616,40,0.95238,0.049815
616,41,0.170262,0.952993
616,42,-0.92872,0.0761108
616,43,-0.23593,0.91092
616,44,0.34185,0.34185
616,45,1.02785,-0.0270642
616,46,0.387561,0.770605
616,47,0.060112,0.994067
616,48,0.831703,0.193056
616,49,-0.641581,0.447861
616,50,-1.03412,-0.0329341
616,51,0.433184,0.718686
616,52,0.245995,0.245995
616,53,0.68139,0.68139
616,54,0.369118,0.790476
616,55,-0.217275,0.924134
616,56,-0.531112,0.596467
616,57,-0.431569,-0.431569
616,58,-0.0518402,0.995585
616,59,-0.151572,0.962635
616,60,-0.499106,0.637758
616,61,-0.458063,0.688881
616,62,0.154871,0.96101
616,63,1.21425,-0.163422
616,64,-0.955913,-0.955913
616,65,-0.789621,0.247453
616,66,1.2888,-0.194582
616,67,-1.43733,-0.217181
616,68,0.412192,0.74304
616,69,0.754534,0.294023
616,70,-0.395251,-0.395251
616,71,0.0343004,0.998066
616,72,1.12796,-0.110409
616,73,-0.253309,-0.253309
616,74,0.825116,0.201448
616,75,0.685012,0.388371
616,76,-0.145896,0.965352
616,77,-0.260273,0.892235
616,78,0.00316965,0.999983
616,79,-0.599284,0.505521
616,80,-0.884686,0.127512
616,81,0.704162,0.362204
616,82,0.97235,0.97235
616,83,0.317156,0.842561
616,84,0.684772,0.684772
616,85,-0.774906,-0.774906
616,86,-1.1232,-0.106969
616,87,0.533831,0.59291
616,88,0.154917,0.960988
616,89,-1.08577,-0.0780404
616,90,-1.11395,-0.100121
616,91,-0.165535,0.955531
616,92,1.26721,-0.186957
616,93,0.589404,0.518891
616,94,0.455415,0.455415
616,95,0.746318,0.305055
616,96,-1.29413,-0.196291
616,97,0.566075,0.550238
616,98,0.356257,0.356257
616,99,-0.0989162,0.983983
616,100,-0.673647,-0.673647
617,1,-0.307246,0.851793
617,2,0.271119,0.271119
617,3,-0.0697892,0.992008
617,4,-1.44314,-0.217058
617,5,0.584623,0.584623
617,6,0.414961,0.739871
617,7,0.3787,0.780238
617,8,-0.520709,0.610008
617,9,0.886763,0.125021
617,10,1.40537,-0.21656
617,11,0.199934,0.935531
617,12,0.874361,0.139991
617,13,-0.667125,0.412869
617,14,-0.788496,0.248931
617,15,-0.234117,0.912247
617,16,-0.309658,0.849568
617,17,0.134341,0.970577
617,18,-0.0104386,-0.0104386
617,19,-0.215861,-0.215861
617,20,0.206488,0.206488
617,21,0.809744,0.221216
617,22,0.557706,0.561396
617,23,-0.815663,0.213575
617,24,0.651394,0.434423
617,25,0.482147,0.659154
617,26,0.850415,0.169494
617,27,0.381215,0.77752
617,28,-0.580658,0.530683
617,29,0.749023,0.301418
617,30,-0.129836,0.972501
617,31,0.778814,0.261694
617,32,0.350455,0.809869
617,33,-0.381582,0.777122
617,34,-0.366236,0.793519
617,35,-0.155557,0.960669
617,36,0.19522,0.938479
617,37,0.821156,0.821156
617,38,0.0947745,0.0947745
617,39,-0.61264,-0.61264
617,40,0.904686,0.103788
617,41,0.150032,0.963382
617,42,-0.943007,0.0601147
617,43,-0.135382,0.970123
617,44,0.359864,0.359864
617,45,1.04347,-0.0415303
617,46,0.322958,0.837048
617,47,0.123739,0.975004
617,48,0.823029,0.204117
617,49,-0.669959,0.408985
617,50,-0.975499,0.0250913
617,51,0.368837,0.790774
617,52,0.296601,0.296601
617,53,0.649276,0.649276
617,54,0.424527,0.728821
617,55,-0.283243,0.87316
617,56,-0.497068,0.640348
617,57,-0.451026,-0.451026
617,58,-0.0145379,0.999652
617,59,-0.169776,0.953256
617,60,-0.523035,0.60699
617,61,-0.515392,0.616885
617,62,0.202889,0.93365
617,63,1.25356,-0.181549
617,64,-0.985015,-0.985015
617,65,-0.753079,0.295974
617,66,1.32043,-0.203713
617,67,-1.49008,-0.213516
617,68,0.417021,0.737506
617,69,0.742514,0.310176
617,70,-0.420485,-0.420485
617,71,0.0417264,0.997138
617,72,1.15519,-0.129083
617,73,-0.242611,-0.242611
617,74,0.902194,0.106711
617,75,0.787417,0.250348
617,76,-0.0706418,0.991812
617,77,-0.240021,0.907893
617,78,-0.0469627,0.996376
617,79,-0.619392,0.478179
617,80,-0.904998,0.103423
617,81,0.644639,0.443674
617,82,0.988475,0.988475
617,83,0.421459,0.732382
617,84,0.704608,0.704608
617,85,-0.82602,-0.82602
617,86,-1.11171,-0.0984384
617,87,0.58907,0.519342
617,88,0.118625,0.977013
617,89,-1.08584,-0.0780978
617,90,-1.10259,-0.0914401
617,91,-0.212168,0.927581
617,92,1.17354,-0.14066
617,93,0.551183,0.570054
617,94,0.447252,0.447252
617,95,0.781167,0.258584
617,96,-1.27498,-0.18983
617,97,0.561977,0.555708
617,98,0.332051,0.332051
617,99,-0.0602723,0.994035
617,100,-0.679406,-0.679406
618,1,-0.299707,0.858658
618,2,0.292237,0.292237
618,3,-0.0596407,0.994159
618,4,-1.45318,-0.216678
618,5,0.590192,0.590192
618,6,0.400153,0.756655
618,7,0.393805,0.763726
618,8,-0.53362,0.593187
618,9,0.926109,0.0790714
618,10,1.38707,-0.215192
618,11,0.206531,0.931297
618,12,0.890904,0.120072
618,13,-0.664379,0.416632
618,14,-0.75918,0.287804
618,15,-0.24036,0.90764
618,16,-0.327635,0.832546
618,17,0.0895788,0.986853
618,18,-0.016159,-0.016159
618,19,-0.227461,-0.227461
618,20,0.171383,0.171383
618,21,0.832691,0.1918
618,22,0.549216,0.572657
618,23,-0.778461,0.262161
618,24,0.660349,0.422153
618,25,0.4845,0.656208
618,26,0.811313,0.219187
618,27,0.35968,0.800376
618,28,-0.614014,0.485508
618,29,0.781085,0.258693
618,30,-0.105286,0.981865
618,31,0.780497,0.25947
618,32,0.347086,0.813289
618,33,-0.390197,0.76771
618,34,-0.379068,0.779841
618,35,-0.130572,0.97219
618,36,0.195369,0.938386
618,37,0.786155,0.786155
618,38,0.125134,0.125134
618,39,-0.617944,-0.617944
618,40,0.903914,0.104693
618,41,0.0751246,0.990742
618,42,-0.965927,0.0352075
618,43,-0.114112,0.978718
618,44,0.358381,0.358381
618,45,1.01814,-0.0178028
618,46,0.321454,0.838484
618,47,0.111711,0.979598
618,48,0.779352,0.260983
618,49,-0.68817,0.384051
618,50,-0.955478,0.0464445
618,51,0.352956,0.807313
618,52,0.282911,0.282911
618,53,0.628182,0.628182
618,54,0.423544,0.729964
618,55,-0.311324,0.848023
618,56,-0.467867,0.676879
618,57,-0.433463,-0.433463
618,58,-0.00455204,0.999966
618,59,-0.208486,0.930019
618,60,-0.551253,0.56996
618,61,-0.520302,0.610535
618,62,0.206323,0.931433
618,63,1.28606,-0.193678
618,64,-0.972919,-0.972919
618,65,-0.732591,0.323572
618,66,1.33172,-0.20639
618,67,-1.51742,-0.209456
618,68,0.460254,0.686211
618,69,0.760262,0.286358
618,70,-0.403758,-0.403758
618,71,0.0205524,0.999305
618,72,1.15386,-0.128214
618,73,-0.270377,-0.270377
618,74,0.909654,0.0979905
618,75,0.829025,0.196461
618,76,-0.0447138,0.996714
618,77,-0.239977,0.907926
618,78,-0.0488751,0.996075
618,79,-0.652094,0.433465
618,80,-0.92338,0.082179
618,81,0.603636,0.499618
618,82,0.98863,0.98863
618,83,0.47419,0.669065
618,84,0.697282,0.697282
618,85,-0.848196,-0.848196
618,86,-1.10254,-0.0914048
618,87,0.595525,0.510614
618,88,0.122677,0.975428
618,89,-1.10341,-0.0920774
618,90,-1.06913,-0.06415
618,91,-0.228397,0.916374
618,92,1.16722,-0.136765
618,93,0.535576,0.590624
618,94,0.442413,0.442413
618,95,0.811865,0.218473
618,96,-1.2786,-0.191119
618,97,0.561699,0.556078
618,98,0.30011,0.30011
618,99,-0.023072,0.999125
618,100,-0.668741,-0.668741
619,1,-0.247589,0.902172
619,2,0.352001,0.352001
619,3,-0.0213923,0.999247
619,4,-1.49745,-0.212562
619,5,0.65583,0.65583
619,6,0.335294,0.825065
619,7,0.44315,0.706864
619,8,-0.591832,0.515611
619,9,0.974246,0.0264055
619,10,1.33988,-0.208137
619,11,0.263864,0.889344
619,12,0.84702,0.173737
619,13,-0.623769,0.472209
619,14,-0.698954,0.369311
619,15,-0.191858,0.940541
619,16,-0.372645,0.786729
619,17,0.018983,0.999407
619,18,-0.065595,-0.065595
619,19,-0.171328,-0.171328
619,20,0.112316,0.112316
619,21,0.887525,0.124108
619,22,0.587958,0.520844
619,23,-0.710536,0.353515
619,24,0.615533,0.483438
619,25,0.53387,0.592859
619,26,0.760978,0.285402
619,27,0.308262,0.850857
619,28,-0.666138,0.414221
619,29,0.765905,0.278829
619,30,-0.152565,0.96215
619,31,0.823074,0.204059
619,32,0.312059,0.847339
619,33,-0.348765,0.811588
619,34,-0.417364,0.737111
619,35,-0.0769106,0.990298
619,36,0.121392,0.975936
619,37,0.724584,0.724584
619,38,0.0791119,0.0791119
619,39,-0.654304,-0.654304
619,40,0.955217,0.0467275
619,41,0.000847092,0.999999
619,42,-1.00785,-0.00778372
619,43,-0.0921241,0.986098
619,44,0.387506,0.387506
619,45,0.971435,0.0293659
619,46,0.377469,0.781563
619,47,0.0590276,0.994278
619,48,0.710691,0.353304
619,49,-0.736384,0.318445
619,50,-0.909666,0.0979775
619,51,0.401397,0.755261
619,52,0.226627,0.226627
619,53,0.582439,0.582439
619,54,0.35565,0.804545
619,55,-0.283455,0.872977
619,56,-0.41785,0.736552
619,57,-0.370571,-0.370571
619,58,0.021271,0.999256
619,59,-0.272605,0.882165
619,60,-0.622631,0.473761
619,61,-0.473308,0.670159
619,62,0.160231,0.9583
619,63,1.32377,-0.204537
619,64,-0.923229,-0.923229
619,65,-0.763321,0.282274
619,66,1.29192,-0.195591
619,67,-1.56204,-0.199919
619,68,0.442452,0.707697
619,69,0.711999,0.351523
619,70,-0.356492,-0.356492
619,71,-0.0398616,0.997388
619,72,1.2037,-0.15791
619,73,-0.32181,-0.32181
619,74,0.873989,0.140443
619,75,0.780142,0.259938
619,76,-0.0974671,0.984446
619,77,-0.21043,0.928736
619,78,0.00674305,0.999925
619,79,-0.621785,0.474915
619,80,-0.972601,0.0281361
619,81,0.636992,0.45414
619,82,0.937819,0.937819
619,83,0.518834,0.612437
619,84,0.65264,0.65264
619,85,-0.899481,-0.899481
619,86,-1.1381,-0.117568
619,87,0.539314,0.585716
619,88,0.166189,0.955184
619,89,-1.15515,-0.129056
619,90,-1.10489,-0.0932219
619,91,-0.187189,0.943351
619,92,1.22089,-0.166748
619,93,0.580254,0.531226
619,94,0.41033,0.41033
619,95,0.870425,0.144786
619,96,-1.32114,-0.203889
619,97,0.603342,0.500017
619,98,0.321968,0.321968
619,99,0.0298357,0.998536
619,100,-0.63496,-0.63496
620,1,-0.142766,0.966809
620,2,0.500554,0.500554
620,3,0.0680296,0.992405
620,4,-1.60989,-0.186056
620,5,0.825494,0.825494
620,6,0.172364,0.951841
620,7,0.532068,0.595217
620,8,-0.748012,0.302777
620,9,1.13265,-0.113757
620,10,1.17624,-0.142296
620,11,0.398229,0.758807
620,12,0.688531,0.383557
620,13,-0.535208,0.591106
620,14,-0.586093,0.523361
620,15,-0.0547157,0.995083
620,16,-0.495704,0.642078
620,17,-0.126116,0.974042
620,18,-0.178197,-0.178197
620,19,-0.0360566,-0.0360566
620,20,0.0202158,0.0202158
620,21,1.02465,-0.0240296
620,22,0.737575,0.316838
620,23,-0.571702,0.54271
620,24,0.509878,0.623986
620,25,0.701498,0.365838
620,26,0.660168,0.422401
620,27,0.244095,0.904833
620,28,-0.782555,0.256753
620,29,0.668971,0.410339
620,30,-0.319869,0.839993
620,31,0.987536,0.012618
620,32,0.212136,0.927602
620,33,-0.224503,0.919131
620,34,-0.54375,0.579876
620,35,0.077525,0.990143
620,36,-0.00947958,0.999852
620,37,0.586218,0.586218
620,38,-0.0629739,-0.0629739
620,39,-0.776708,-0.776708
620,40,1.0878,-0.0796933
620,41,-0.146476,0.965079
620,42,-1.10253,-0.0913958
620,43,-0.0361275,0.997854
620,44,0.46866,0.46866
620,45,0.827493,0.198413
620,46,0.534279,0.592323
620,47,-0.0723861,0.991403
620,48,0.586991,0.522149
620,49,-0.849644,0.170456
620,50,-0.796265,0.238748
620,51,0.556972,0.562371
620,52,0.0993919,0.0993919
620,53,0.467501,0.467501
620,54,0.22979,0.915377
620,55,-0.144863,0.965836
620,56,-0.301214,0.857297
620,57,-0.26495,-0.26495
620,58,0.129777,0.972525
620,59,-0.364194,0.795664
620,60,-0.733481,0.322369
620,61,-0.331383,0.828902
620,62,0.0294974,0.998569
620,63,1.43103,-0.217233
620,64,-0.838474,-0.838474
620,65,-0.861462,0.155789
620,66,1.18185,-0.145635
620,67,-1.67118,-0.163585
620,68,0.318413,0.841374
620,69,0.583961,0.526234
620,70,-0.208357,-0.208357
620,71,-0.17369,0.951109
620,72,1.3152,-0.202368
620,73,-0.440653,-0.440653
620,74,0.737823,0.316502
620,75,0.64206,0.447205
620,76,-0.23624,0.910693
620,77,-0.108599,0.980713
620,78,0.14945,0.963663
620,79,-0.517143,0.614624
620,80,-1.09075,-0.0820755
620,81,0.773304,0.268991
620,82,0.830054,0.830054
620,83,0.565162,0.551458
620,84,0.526739,0.526739
620,85,-1.01216,-1.01216
620,86,-1.24748,-0.178993
620,87,0.378566,0.780383
620,88,0.30633,0.852635
620,89,-1.2927,-0.195837
620,90,-1.22443,-0.168482
620,91,-0.0898863,0.986763
620,92,1.35962,-0.211716
620,93,0.724689,0.334276
620,94,0.306671,0.306671
620,95,0.996233,0.00378106
620,96,-1.44271,-0.217069
620,97,0.744693,0.307241
620,98,0.426132,0.426132
620,99,0.171926,0.952082
620,100,-0.522079,-0.522079
621,1,-0.146568,0.965036
621,2,0.581809,0.581809
621,3,0.0361509,0.997852
621,4,-1.59961,-0.189329
621,5,0.958718,0.958718
621,6,0.0506563,0.995784
621,7,0.496636,0.640897
621,8,-0.848007,0.172501
621,9,1.24886,-0.17958
621,10,1.00589,-0.00585808
621,11,0.440502,0.710021
621,12,0.559882,0.558499
621,13,-0.602444,0.501236
621,14,-0.616672,0.481886
621,15,0.00945819,0.999853
621,16,-0.526613,0.602336
621,17,-0.198269,0.93658
621,18,-0.212362,-0.212362
621,19,0.0437797,0.0437797
621,20,0.0741832,0.0741832
621,21,1.06912,-0.0641486
621,22,0.853959,0.165079
621,23,-0.506515,0.6283
621,24,0.489925,0.649386
621,25,0.853465,0.165694
621,26,0.673868,0.40363
621,27,0.352364,0.807919
621,28,-0.782942,0.256242
621,29,0.634455,0.457609
621,30,-0.463937,0.681707
621,31,1.12954,-0.111544
621,32,0.195283,0.93844
621,33,-0.160713,0.958052
621,34,-0.602576,0.501057
621,35,0.175134,0.950305
621,36,-0.0705114,0.991842
621,37,0.508255,0.508255
621,38,-0.16763,-0.16763
621,39,-0.826421,-0.826421
621,40,1.13868,-0.11797
621,41,-0.210906,0.92842
621,42,-1.07622,-0.0701506
621,43,-0.14045,0.967866
621,44,0.415677,0.415677
621,45,0.730864,0.32591
621,46,0.669087,0.410181
621,47,-0.148691,0.964027
621,48,0.563306,0.553936
621,49,-0.852109,0.167381
621,50,-0.805688,0.226473
621,51,0.669564,0.409526
621,52,0.0301469,0.0301469
621,53,0.45368,0.45368
621,54,0.18537,0.944427
621,55,-0.0312247,0.998397
621,56,-0.295164,0.862727
621,57,-0.298256,-0.298256
621,58,0.126425,0.973915
621,59,-0.292829,0.864798
621,60,-0.699224,0.368943
621,61,-0.246358,0.903113
621,62,-0.0380829,0.997616
621,63,1.4328,-0.217227
621,64,-0.888671,-0.888671
