t,unit,input,output
556,47,1.00506,1.00506
556,48,-2.44651,-2.44651
556,49,-1.30577,-1.30577
556,50,-0.410144,-0.410144
556,51,1.62375,-0.181406
556,52,0.307578,0.851488
556,53,-0.937463,-0.937463
556,54,-1.44637,-1.44637
556,55,1.56859,-0.198235
556,56,0.510552,0.510552
556,57,1.26552,1.26552
556,58,-0.523097,-0.523097
556,59,1.78971,1.78971
556,60,-1.69326,-1.69326
556,61,-2.41053,0.126868
556,62,0.0115434,0.999781
556,63,2.27442,0.106254
556,64,1.43673,1.43673
556,65,-2.67277,-2.67277
556,66,-0.397728,-0.397728
556,67,-0.713388,-0.713388
556,68,1.60026,1.60026
556,69,0.529489,0.529489
556,70,0.475282,0.66771
556,71,1.88922,1.88922
556,72,-2.52516,0.125661
556,73,1.00768,1.00768
556,74,0.517619,0.614009
556,75,-0.41924,-0.41924
556,76,-0.387582,0.770583
556,77,0.246313,0.246313
556,78,-1.03253,-1.03253
556,79,0.610056,0.490894
556,80,0.0147725,0.0147725
556,81,-0.982293,-0.982293
556,82,-1.88524,-0.0595604
556,83,-1.43941,-1.43941
556,84,-0.162733,-0.162733
556,85,-0.901569,-0.901569
556,86,-2.5662,0.121366
556,87,-0.783854,-0.783854
556,88,2.14424,0.0649889
556,89,-0.540569,-0.540569
556,90,2.7151,2.7151
556,91,-1.8012,-0.103336
556,92,0.745079,0.306721
556,93,1.04411,1.04411
556,94,-0.440211,0.710367
556,95,-1.85609,-1.85609
556,96,-1.20379,-0.157961
556,97,0.194606,0.938858
556,98,1.39901,-0.216169
556,99,2.78609,2.78609
556,100,-0.363773,-0.363773
557,1,-1.56143,-0.200073
557,2,1.03118,-0.0301857
557,3,0.501528,0.634672
557,4,-1.23824,-1.23824
557,5,-0.479665,-0.479665
557,6,-2.4,0.126138
557,7,-0.328444,-0.328444
557,8,2.13908,2.13908
557,9,-0.262455,0.890483
557,10,0.247924,0.247924
557,11,0.332033,0.332033
557,12,-2.48519,-2.48519
557,13,0.332499,0.332499
557,14,0.229283,0.915741
557,15,1.27795,-0.190892
557,16,-0.375811,0.783344
557,17,1.57301,-0.197057
557,18,1.36128,1.36128
557,19,1.38615,-0.215104
557,20,-4.04218,-4.04218
557,21,1.46591,1.46591
557,22,-1.67734,-1.67734
557,23,-0.687739,0.384641
557,24,-0.746965,0.304184
557,25,0.184142,0.945149
557,26,-2.76605,-2.76605
557,27,-1.71557,-0.144595
557,28,0.361423,0.361423
557,29,0.405122,0.405122
557,30,2.33457,2.33457
557,31,1.42481,1.42481
557,32,-0.13175,-0.13175
557,33,0.0373105,0.997712
557,34,0.455638,0.455638
557,35,-0.277642,-0.277642
557,36,0.640173,0.640173
557,37,0.174575,0.174575
557,38,-0.645433,0.442588
557,39,0.820762,0.207021
557,40,1.05026,1.05026
557,41,-0.324458,0.83561
557,42,0.477441,0.477441
557,43,-1.85054,-0.0778315
557,44,1.392,1.392
557,45,1.67871,-0.160509
557,46,-2.70698,-2.70698
557,47,0.683209,0.683209
557,48,-2.3593,-2.3593
557,49,-1.50512,-1.50512
557,50,-0.202246,-0.202246
557,51,1.51321,-0.210174
557,52,0.357665,0.802465
557,53,-0.59636,-0.59636
557,54,-1.3014,-1.3014
557,55,1.42275,-0.217172
557,56,0.0543846,0.0543846
557,57,0.61017,0.61017
557,58,-0.649745,-0.649745
557,59,1.51373,1.51373
557,60,-1.73779,-1.73779
557,61,-2.22289,0.0922759
557,62,-0.0895135,0.986872
557,63,1.90431,-0.049496
557,64,1.51676,1.51676
557,65,-2.84154,-2.84154
557,66,-0.520669,-0.520669
557,67,-0.442462,-0.442462
557,68,1.50219,1.50219
557,69,0.563136,0.563136
557,70,0.134705,0.970418
557,71,1.73105,1.73105
557,72,-2.14672,0.06595
557,73,1.09957,1.09957
557,74,0.690798,0.380457
557,75,-0.46235,-0.46235
557,76,-0.0676473,0.99249
557,77,0.0857585,0.0857585
557,78,-0.852878,-0.852878
557,79,0.612991,0.4869
557,80,0.155952,0.155952
557,81,-1.23094,-1.23094
557,82,-1.65556,-0.169762
557,83,-1.15173,-1.15173
557,84,-0.232432,-0.232432
557,85,-0.877591,-0.877591
557,86,-2.4002,0.126153
557,87,-1.11296,-1.11296
557,88,1.84272,-0.08192
557,89,-0.465527,-0.465527
557,90,2.60857,2.60857
557,91,-1.84602,-0.0801947
557,92,0.409499,0.746109
557,93,0.881851,0.881851
557,94,-0.463656,0.682052
557,95,-1.72603,-1.72603
557,96,-1.3699,-0.213221
557,97,0.259956,0.892488
557,98,1.56245,-0.199816
557,99,2.78857,2.78857
557,100,-0.499447,-0.499447
558,1,-1.82489,-0.0911892
558,2,1.25079,-0.180397
558,3,0.471176,0.672797
558,4,-1.40058,-1.40058
558,5,-0.184738,-0.184738
558,6,-1.97374,-0.0132876
558,7,0.0951098,0.0951098
558,8,1.86477,1.86477
558,9,-0.0348261,0.998006
558,10,0.598699,0.598699
558,11,0.395493,0.395493
558,12,-2.26198,-2.26198
558,13,0.182744,0.182744
558,14,0.538987,0.586147
558,15,1.17199,-0.13971
558,16,-0.0721193,0.991466
558,17,1.54162,-0.204714
558,18,1.67834,1.67834
558,19,1.6284,-0.179784
558,20,-3.99365,-3.99365
558,21,1.80978,1.80978
558,22,-1.51787,-1.51787
558,23,-0.670834,0.407787
558,24,-0.726602,0.331683
558,25,0.000411221,1
558,26,-2.9563,-2.9563
558,27,-1.373,-0.213626
558,28,0.561387,0.561387
558,29,0.0705252,0.0705252
558,30,2.6987,2.6987
558,31,1.11847,1.11847
558,32,-0.487635,-0.487635
558,33,-0.37433,0.78493
558,34,0.729188,0.729188
558,35,-0.278497,-0.278497
558,36,0.286509,0.286509
558,37,0.460963,0.460963
558,38,-0.382265,0.776381
558,39,0.566096,0.550211
558,40,1.31366,1.31366
558,41,-0.357002,0.80315
558,42,0.285127,0.285127
558,43,-1.6645,-0.166259
558,44,0.965381,0.965381
558,45,1.4513,-0.216765
558,46,-2.27952,-2.27952
558,47,0.482874,0.482874
558,48,-2.6502,-2.6502
558,49,-1.67802,-1.67802
558,50,0.0584697,0.0584697
558,51,1.17007,-0.138534
558,52,0.531686,0.595717
558,53,-0.525079,-0.525079
558,54,-1.07561,-1.07561
558,55,1.19767,-0.15464
558,56,-0.480042,-0.480042
558,57,0.676658,0.676658
558,58,-0.924832,-0.924832
558,59,1.4324,1.4324
558,60,-1.46695,-1.46695
558,61,-2.13609,0.061785
558,62,-0.180062,0.947514
558,63,1.71562,-0.144573
558,64,1.75786,1.75786
558,65,-2.8651,-2.8651
558,66,-0.83255,-0.83255
558,67,0.0621111,0.0621111
558,68,1.13993,1.13993
558,69,0.811318,0.811318
558,70,0.0665583,0.992729
558,71,1.34865,1.34865
558,72,-1.89132,-0.0563518
558,73,1.38577,1.38577
558,74,0.944561,0.058397
558,75,-0.259329,-0.259329
558,76,-0.136045,0.969832
558,77,-0.0310441,-0.0310441
558,78,-0.653497,-0.653497
558,79,0.980684,0.0196848
558,80,0.587788,0.587788
558,81,-1.43482,-1.43482
558,82,-1.40452,-0.216513
558,83,-1.07067,-1.07067
558,84,-0.118939,-0.118939
558,85,-0.674308,-0.674308
558,86,-1.95128,-0.0248711
558,87,-1.40801,-1.40801
558,88,1.93234,-0.0347507
558,89,-0.447771,-0.447771
558,90,2.33456,2.33456
558,91,-1.57535,-0.196422
558,92,0.19201,0.940448
558,93,0.629804,0.629804
558,94,-0.270127,0.88422
558,95,-1.61644,-1.61644
558,96,-1.50982,-0.210727
558,97,-0.305206,0.853665
558,98,1.24373,-0.17737
558,99,2.5761,2.5761
558,100,-0.986522,-0.986522
559,1,-1.87262,-0.0662198
559,2,1.43163,-0.217232
559,3,0.421321,0.732542
559,4,-1.2684,-1.2684
559,5,0.111195,0.111195
559,6,-1.67556,-0.161803
559,7,0.325925,0.325925
559,8,1.69044,1.69044
559,9,0.0252324,0.998953
559,10,0.879758,0.879758
559,11,0.376272,0.376272
559,12,-1.99073,-1.99073
559,13,0.0462149,0.0462149
559,14,0.617382,0.480919
559,15,1.10866,-0.0961169
559,16,0.0494959,0.995975
559,17,1.45738,-0.216457
559,18,1.69862,1.69862
559,19,1.57632,-0.196155
559,20,-3.86507,-3.86507
559,21,1.92979,1.92979
559,22,-1.69146,-1.69146
559,23,-0.729569,0.327663
559,24,-0.666354,0.413926
559,25,-0.228777,0.916102
559,26,-2.88988,-2.88988
559,27,-1.3885,-0.215326
559,28,0.7948,0.7948
559,29,0.132548,0.132548
559,30,2.91968,2.91968
559,31,1.19565,1.19565
559,32,-0.783128,-0.783128
559,33,-0.469701,0.674618
559,34,0.863446,0.863446
559,35,-0.0197776,-0.0197776
559,36,0.0415704,0.0415704
559,37,0.503901,0.503901
559,38,-0.0678678,0.992441
559,39,0.683332,0.390671
559,40,1.43618,1.43618
559,41,-0.259799,0.892614
559,42,0.220435,0.220435
559,43,-1.81514,-0.0962134
559,44,0.604618,0.604618
559,45,1.27894,-0.191242
559,46,-2.06443,-2.06443
559,47,0.570512,0.570512
559,48,-3.03087,-3.03087
559,49,-1.69398,-1.69398
559,50,0.136186,0.136186
559,51,0.954053,0.0479925
559,52,0.633233,0.459281
559,53,-0.831412,-0.831412
559,54,-1.03863,-1.03863
559,55,1.18349,-0.146599
559,56,-0.295243,-0.295243
559,57,1.19834,1.19834
559,58,-1.02579,-1.02579
559,59,1.50199,1.50199
559,60,-1.3142,-1.3142
559,61,-2.1744,0.0762541
559,62,-0.278049,0.877592
559,63,1.73407,-0.13613
559,64,1.89269,1.89269
559,65,-2.7332,-2.7332
559,66,-0.971335,-0.971335
559,67,0.304089,0.304089
559,68,0.961032,0.961032
559,69,1.02402,1.02402
559,70,0.16495,0.955841
559,71,1.30941,1.30941
559,72,-1.9483,-0.0264169
559,73,1.46303,1.46303
559,74,0.947734,0.054901
559,75,-0.0192396,-0.0192396
559,76,-0.289758,0.867502
559,77,-0.0459298,-0.0459298
559,78,-0.659252,-0.659252
559,79,1.28765,-0.194205
559,80,0.931551,0.931551
559,81,-1.31179,-1.31179
559,82,-1.40596,-0.216592
559,83,-1.21846,-1.21846
559,84,0.0527158,0.0527158
559,85,-0.5791,-0.5791
559,86,-1.82602,-0.0906029
559,87,-1.35226,-1.35226
559,88,2.10063,0.0471105
559,89,-0.359597,-0.359597
559,90,2.17222,2.17222
559,91,-1.49314,-0.213132
559,92,0.28794,0.869092
559,93,0.590582,0.590582
559,94,-0.00166823,0.999995
559,95,-1.38349,-1.38349
559,96,-1.54049,-0.20496
559,97,-0.782182,0.257245
559,98,0.805626,0.226553
559,99,2.35294,2.35294
559,100,-1.10363,-1.10363
560,1,-1.53515,-0.206085
560,2,1.41369,-0.216936
560,3,0.330751,0.829519
560,4,-1.10812,-1.10812
560,5,0.265211,0.265211
560,6,-1.57407,-0.196771
560,7,0.395,0.395
560,8,1.5377,1.5377
560,9,0.0785248,0.989888
560,10,0.861739,0.861739
560,11,0.341156,0.341156
560,12,-1.9512,-1.9512
560,13,-0.00849509,-0.00849509
560,14,0.45918,0.687521
560,15,1.0682,-0.0633564
560,16,0.0758654,0.990559
560,17,1.34868,-0.209846
560,18,1.71715,1.71715
560,19,1.36222,-0.21212
560,20,-3.75661,-3.75661
560,21,1.93896,1.93896
560,22,-1.73425,-1.73425
560,23,-0.682992,0.391136
560,24,-0.778117,0.262616
560,25,-0.286381,0.870448
560,26,-2.79644,-2.79644
560,27,-1.56518,-0.199121
560,28,0.953919,0.953919
560,29,0.333846,0.333846
560,30,2.9901,2.9901
560,31,1.33876,1.33876
560,32,-0.817237,-0.817237
560,33,-0.390305,0.767592
560,34,0.858425,0.858425
560,35,0.01507,0.01507
560,36,0.00350287,0.00350287
560,37,0.531844,0.531844
560,38,-0.142352,0.966999
560,39,0.760521,0.286012
560,40,1.42048,1.42048
560,41,-0.327129,0.833036
560,42,0.197024,0.197024
560,43,-1.78941,-0.109287
560,44,0.42695,0.42695
560,45,1.12247,-0.106433
560,46,-1.93729,-1.93729
560,47,0.703302,0.703302
560,48,-3.34388,-3.34388
560,49,-1.68554,-1.68554
560,50,-0.00223837,-0.00223837
560,51,0.917801,0.0885689
560,52,0.762713,0.283085
560,53,-0.862318,-0.862318
560,54,-1.0994,-1.0994
560,55,1.06339,-0.059215
560,56,0.0478331,0.0478331
560,57,1.33651,1.33651
560,58,-0.993654,-0.993654
560,59,1.40375,1.40375
560,60,-1.24317,-1.24317
560,61,-2.05015,0.0243598
560,62,-0.340857,0.819549
560,63,1.81978,-0.0938254
560,64,1.83299,1.83299
560,65,-2.73185,-2.73185
560,66,-0.935864,-0.935864
560,67,0.0851648,0.0851648
560,68,0.989245,0.989245
560,69,1.04851,1.04851
560,70,0.233239,0.912886
560,71,1.30664,1.30664
560,72,-2.13147,0.0599423
560,73,1.44904,1.44904
560,74,1.06975,-0.0646787
560,75,0.200762,0.200762
560,76,-0.208144,0.930244
560,77,-0.0574017,-0.0574017
560,78,-0.563216,-0.563216
560,79,1.35735,-0.21135
560,80,0.919599,0.919599
560,81,-1.2205,-1.2205
560,82,-1.49881,-0.212374
560,83,-1.2908,-1.2908
560,84,0.21518,0.21518
560,85,-0.54544,-0.54544
560,86,-1.90266,-0.0503676
560,87,-1.17528,-1.17528
560,88,2.12298,0.056496
560,89,-0.115726,-0.115726
560,90,2.16624,2.16624
560,91,-1.48098,-0.214548
560,92,0.382333,0.776307
560,93,0.668446,0.668446
560,94,0.253625,0.897497
560,95,-1.24083,-1.24083
560,96,-1.59305,-0.191336
560,97,-0.75821,0.289101
560,98,0.590881,0.516895
560,99,2.26732,2.26732
560,100,-0.995694,-0.995694
561,1,-1.34102,-0.20837
561,2,1.28103,-0.19197
561,3,0.370799,0.788694
561,4,-0.971118,-0.971118
561,5,0.149996,0.149996
561,6,-1.63712,-0.17667
561,7,0.491782,0.491782
561,8,1.49678,1.49678
561,9,0.110148,0.980162
561,10,0.664574,0.664574
561,11,0.276641,0.276641
561,12,-2.08944,-2.08944
561,13,0.093061,0.093061
561,14,0.3048,0.854036
561,15,1.20619,-0.159236
561,16,0.00511754,0.999957
561,17,1.43624,-0.217196
561,18,1.76996,1.76996
561,19,1.24707,-0.178816
561,20,-3.76194,-3.76194
561,21,1.93316,1.93316
561,22,-1.7515,-1.7515
561,23,-0.659824,0.422873
561,24,-0.694146,0.375879
561,25,-0.181218,0.946849
561,26,-2.7569,-2.7569
561,27,-1.66527,-0.165956
561,28,1.01075,1.01075
561,29,0.525056,0.525056
561,30,2.85067,2.85067
561,31,1.37106,1.37106
561,32,-0.687454,-0.687454
561,33,-0.352543,0.807736
561,34,0.728662,0.728662
561,35,-0.0300794,-0.0300794
561,36,0.0811226,0.0811226
561,37,0.384768,0.384768
561,38,-0.256723,0.89506
561,39,0.824512,0.202219
561,40,1.4119,1.4119
561,41,-0.323392,0.836632
561,42,0.254741,0.254741
561,43,-1.71208,-0.146158
561,44,0.558215,0.558215
561,45,1.07023,-0.0650945
561,46,-1.89984,-1.89984
561,47,0.852465,0.852465
561,48,-3.23622,-3.23622
561,49,-1.63791,-1.63791
561,50,-0.10417,-0.10417
561,51,1.04643,-0.0442155
561,52,0.752409,0.296872
561,53,-0.840797,-0.840797
561,54,-1.1718,-1.1718
561,55,1.02777,-0.0269883
561,56,0.183153,0.183153
561,57,1.34277,1.34277
561,58,-0.896194,-0.896194
561,59,1.41064,1.41064
561,60,-1.21963,-1.21963
561,61,-1.96301,-0.0187999
561,62,-0.365025,0.794792
561,63,1.98354,-0.00829428
561,64,1.73899,1.73899
561,65,-2.75842,-2.75842
561,66,-0.828169,-0.828169
561,67,-0.26483,-0.26483
561,68,1.02997,1.02997
561,69,0.951149,0.951149
561,70,0.308809,0.850353
561,71,1.31363,1.31363
561,72,-2.30919,0.113811
561,73,1.42679,1.42679
561,74,1.14123,-0.119735
561,75,0.218993,0.218993
561,76,-0.1863,0.943878
561,77,-0.08889,-0.08889
561,78,-0.575956,-0.575956
561,79,1.2302,-0.171232
561,80,0.687872,0.687872
561,81,-1.24939,-1.24939
561,82,-1.51868,-0.209235
561,83,-1.2782,-1.2782
561,84,0.244985,0.244985
561,85,-0.543799,-0.543799
561,86,-1.96731,-0.0165878
561,87,-1.00751,-1.00751
561,88,2.09631,0.0452437
561,89,-0.127397,-0.127397
561,90,2.28844,2.28844
561,91,-1.36333,-0.212287
561,92,0.486209,0.654062
561,93,0.722576,0.722576
561,94,0.226274,0.917882
561,95,-1.37221,-1.37221
561,96,-1.53954,-0.205164
561,97,-0.530149,0.597725
561,98,0.662398,0.419346
561,99,2.27557,2.27557
561,100,-0.892475,-0.892475
562,1,-1.25021,-0.180151
562,2,1.14714,-0.12375
562,3,0.542812,0.581113
562,4,-0.872497,-0.872497
562,5,-0.171981,-0.171981
562,6,-1.86542,-0.0700167
562,7,0.213185,0.213185
562,8,1.76314,1.76314
562,9,-0.0407191,0.997275
562,10,0.44448,0.44448
562,11,0.163689,0.163689
562,12,-2.27763,-2.27763
562,13,0.263078,0.263078
562,14,0.173114,0.951428
562,15,1.44981,-0.216829
562,16,-0.174126,0.950867
562,17,1.63299,-0.178159
562,18,1.6206,1.6206
562,19,1.1249,-0.108207
562,20,-3.89638,-3.89638
562,21,1.76092,1.76092
562,22,-1.87934,-1.87934
562,23,-0.806207,0.225799
562,24,-0.511735,0.621599
562,25,0.0138997,0.999682
562,26,-2.66056,-2.66056
562,27,-1.83474,-0.0860824
562,28,0.83526,0.83526
562,29,0.722766,0.722766
562,30,2.53148,2.53148
562,31,1.49736,1.49736
562,32,-0.438529,-0.438529
562,33,-0.172469,0.951784
562,34,0.516034,0.516034
562,35,0.0667556,0.0667556
562,36,0.320755,0.320755
562,37,0.0505544,0.0505544
562,38,-0.414354,0.740567
562,39,1.07306,-0.0674907
562,40,1.29312,1.29312
562,41,-0.13184,0.971652
562,42,0.438431,0.438431
562,43,-1.85759,-0.0741327
562,44,0.846622,0.846622
562,45,1.34615,-0.209372
562,46,-2.16626,-2.16626
562,47,0.968979,0.968979
562,48,-2.91143,-2.91143
562,49,-1.49144,-1.49144
562,50,-0.223397,-0.223397
562,51,1.28555,-0.193507
562,52,0.562841,0.554557
562,53,-0.937053,-0.937053
562,54,-1.27738,-1.27738
562,55,1.22685,-0.169643
562,56,0.383372,0.383372
562,57,1.43019,1.43019
562,58,-0.733525,-0.733525
562,59,1.63844,1.63844
562,60,-1.36427,-1.36427
562,61,-2.14034,0.0634668
562,62,-0.251397,0.899234
562,63,2.18405,0.0796525
562,64,1.59352,1.59352
562,65,-2.72197,-2.72197
562,66,-0.599506,-0.599506
562,67,-0.538046,-0.538046
562,68,1.24191,1.24191
562,69,0.78276,0.78276
562,70,0.432825,0.719108
562,71,1.52051,1.52051
562,72,-2.45018,0.128325
562,73,1.27998,1.27998
562,74,0.883393,0.129067
562,75,-0.0398899,-0.0398899
562,76,-0.330818,0.829453
562,77,0.0282313,0.0282313
562,78,-0.761966,-0.761966
562,79,0.962998,0.0383374
562,80,0.401073,0.401073
562,81,-1.16353,-1.16353
562,82,-1.64733,-0.172896
562,83,-1.37734,-1.37734
562,84,0.137121,0.137121
562,85,-0.650312,-0.650312
562,86,-2.18653,0.0805082
562,87,-0.884985,-0.884985
562,88,2.11804,0.0544638
562,89,-0.323275,-0.323275
562,90,2.47282,2.47282
562,91,-1.43411,-0.217218
562,92,0.648027,0.439035
562,93,0.815626,0.815626
562,94,-0.00224722,0.999992
562,95,-1.58865,-1.58865
562,96,-1.38789,-0.21527
562,97,-0.220724,0.921765
562,98,0.959928,0.0416343
562,99,2.43542,2.43542
562,100,-0.654514,-0.654514
563,1,-1.22638,-0.169419
563,2,0.944997,0.0579156
563,3,0.711347,0.35241
563,4,-0.833065,-0.833065
563,5,-0.546999,-0.546999
563,6,-2.32197,0.116198
563,7,-0.249643,-0.249643
563,8,2.17851,2.17851
563,9,-0.310969,0.848353
563,10,0.1522,0.1522
563,11,0.0462832,0.0462832
563,12,-2.55,-2.55
563,13,0.452881,0.452881
563,14,-0.0170601,0.999521
563,15,1.60773,-0.186756
563,16,-0.425077,0.728181
563,17,1.78202,-0.112983
563,18,1.27195,1.27195
563,19,1.07637,-0.0702725
563,20,-4.09194,-4.09194
563,21,1.4229,1.4229
563,22,-2.02389,-2.02389
563,23,-0.914267,0.0926431
563,24,-0.392764,0.764879
563,25,0.287825,0.869192
563,26,-2.50823,-2.50823
563,27,-2.02791,0.0137442
563,28,0.439007,0.439007
563,29,0.831902,0.831902
563,30,2.18602,2.18602
563,31,1.7107,1.7107
563,32,-0.119722,-0.119722
563,33,0.160602,0.958109
563,34,0.312705,0.312705
563,35,0.128129,0.128129
563,36,0.664955,0.664955
563,37,-0.185394,-0.185394
563,38,-0.63237,0.46046
563,39,1.18632,-0.148239
563,40,0.983524,0.983524
563,41,-0.016289,0.999564
563,42,0.629526,0.629526
563,43,-2.1126,0.0521962
563,44,1.33185,1.33185
563,45,1.6852,-0.157806
563,46,-2.65301,-2.65301
563,47,1.02566,1.02566
563,48,-2.46686,-2.46686
563,49,-1.29987,-1.29987
563,50,-0.420038,-0.420038
563,51,1.61702,-0.183697
563,52,0.30855,0.850592
563,53,-0.965174,-0.965174
563,54,-1.45359,-1.45359
563,55,1.56843,-0.198276
563,56,0.531898,0.531898
563,57,1.3178,1.3178
563,58,-0.517956,-0.517956
563,59,1.80969,1.80969
563,60,-1.68299,-1.68299
563,61,-2.41806,0.127301
563,62,0.0127108,0.999734
563,63,2.29913,0.111783
563,64,1.43127,1.43127
563,65,-2.65757,-2.65757
563,66,-0.392362,-0.392362
563,67,-0.722189,-0.722189
563,68,1.59594,1.59594
563,69,0.532515,0.532515
563,70,0.502459,0.633486
563,71,1.88167,1.88167
563,72,-2.54667,0.12365
563,73,1.00926,1.00926
563,74,0.515675,0.61652
563,75,-0.409196,-0.409196
563,76,-0.414003,0.74097
563,77,0.252403,0.252403
563,78,-1.03564,-1.03564
563,79,0.619866,0.477533
563,80,0.0211428,0.0211428
563,81,-0.971127,-0.971127
563,82,-1.89263,-0.0556623
563,83,-1.4603,-1.4603
563,84,-0.15448,-0.15448
563,85,-0.899513,-0.899513
563,86,-2.56365,0.121689
563,87,-0.767403,-0.767403
563,88,2.16712,0.0736214
563,89,-0.545441,-0.545441
563,90,2.71665,2.71665
563,91,-1.78516,-0.111419
563,92,0.765922,0.278807
563,93,1.04728,1.04728
563,94,-0.424166,0.729241
563,95,-1.85662,-1.85662
563,96,-1.19983,-0.155821
563,97,0.175301,0.950212
563,98,1.37958,-0.214415
563,99,2.77498,2.77498
563,100,-0.364773,-0.364773
564,1,-1.52468,-0.208145
564,2,1.00121,-0.00121018
564,3,0.515034,0.617348
564,4,-1.20084,-1.20084
564,5,-0.51764,-0.51764
564,6,-2.44365,0.128224
564,7,-0.36863,-0.36863
564,8,2.17771,2.17771
564,9,-0.296205,0.861799
564,10,0.207625,0.207625
564,11,0.308924,0.308924
564,12,-2.51435,-2.51435
564,13,0.357292,0.357292
564,14,0.186327,0.943862
564,15,1.30363,-0.199163
564,16,-0.414074,0.740889
564,17,1.59006,-0.192228
564,18,1.31562,1.31562
564,19,1.34662,-0.209462
564,20,-4.05611,-4.05611
564,21,1.42261,1.42261
564,22,-1.71705,-1.71705
564,23,-0.707376,0.357821
564,24,-0.724568,0.33444
564,25,0.214312,0.926143
564,26,-2.73305,-2.73305
564,27,-1.76428,-0.121725
564,28,0.333758,0.333758
564,29,0.45272,0.45272
564,30,2.28762,2.28762
564,31,1.47058,1.47058
564,32,-0.0968717,-0.0968717
564,33,0.0853,0.988074
564,34,0.422903,0.422903
564,35,-0.246909,-0.246909
564,36,0.678843,0.678843
564,37,0.134052,0.134052
564,38,-0.668866,0.410483
564,39,0.858302,0.159693
564,40,1.0136,1.0136
564,41,-0.299896,0.858488
564,42,0.509028,0.509028
564,43,-1.88686,-0.0587077
564,44,1.43549,1.43549
564,45,1.70647,-0.148649
564,46,-2.74987,-2.74987
564,47,0.721203,0.721203
564,48,-2.32905,-2.32905
564,49,-1.46742,-1.46742
564,50,-0.237894,-0.237894
564,51,1.55748,-0.201053
564,52,0.327811,0.832376
564,53,-0.627834,-0.627834
564,54,-1.33635,-1.33635
564,55,1.45639,-0.216513
564,56,0.122424,0.122424
564,57,0.642782,0.642782
564,58,-0.617256,-0.617256
564,59,1.53889,1.53889
564,60,-1.76959,-1.76959
564,61,-2.25056,0.100185
564,62,-0.0681904,0.992369
564,63,1.93575,-0.0329662
564,64,1.48543,1.48543
564,65,-2.82199,-2.82199
564,66,-0.484826,-0.484826
564,67,-0.495091,-0.495091
564,68,1.54044,1.54044
564,69,0.532469,0.532469
564,70,0.164134,0.956271
564,71,1.78291,1.78291
564,72,-2.19156,0.0822263
564,73,1.06133,1.06133
564,74,0.654138,0.430663
564,75,-0.490852,-0.490852
564,76,-0.0862545,0.987807
564,77,0.113925,0.113925
564,78,-0.888399,-0.888399
564,79,0.575524,0.537583
564,80,0.111241,0.111241
564,81,-1.19141,-1.19141
564,82,-1.69378,-0.154166
564,83,-1.1822,-1.1822
564,84,-0.249717,-0.249717
564,85,-0.904362,-0.904362
564,86,-2.45203,0.128344
564,87,-1.06727,-1.06727
564,88,1.86461,-0.0704396
564,89,-0.484075,-0.484075
564,90,2.63855,2.63855
564,91,-1.88115,-0.0617197
564,92,0.450375,0.698195
564,93,0.923072,0.923072
564,94,-0.490455,0.648717
564,95,-1.75589,-1.75589
564,96,-1.33753,-0.20765
564,97,0.305461,0.853431
564,98,1.5875,-0.192981
564,99,2.81972,2.81972
564,100,-0.445376,-0.445376
565,1,-1.80532,-0.101239
565,2,1.22287,-0.16772
565,3,0.474058,0.669229
565,4,-1.41285,-1.41285
565,5,-0.218152,-0.218152
565,6,-2.01853,0.00917698
565,7,0.0479898,0.0479898
565,8,1.88291,1.88291
565,9,-0.0485707,0.996124
565,10,0.563789,0.563789
565,11,0.407998,0.407998
565,12,-2.28352,-2.28352
565,13,0.193837,0.193837
565,14,0.525939,0.603214
565,15,1.17208,-0.139771
565,16,-0.0998384,0.983684
565,17,1.53808,-0.205474
565,18,1.66542,1.66542
565,19,1.619,-0.183029
565,20,-4.01089,-4.01089
565,21,1.78135,1.78135
565,22,-1.49961,-1.49961
565,23,-0.662657,0.41899
565,24,-0.747369,0.303641
565,25,0.0215738,0.999235
565,26,-2.95567,-2.95567
565,27,-1.37977,-0.214436
565,28,0.531387,0.531387
565,29,0.0724084,0.0724084
565,30,2.67666,2.67666
565,31,1.11613,1.11613
565,32,-0.445352,-0.445352
565,33,-0.349921,0.810412
565,34,0.705079,0.705079
565,35,-0.317783,-0.317783
565,36,0.326768,0.326768
565,37,0.45805,0.45805
565,38,-0.428451,0.724243
565,39,0.558025,0.56097
565,40,1.2908,1.2908
565,41,-0.37446,0.784792
565,42,0.299958,0.299958
565,43,-1.65126,-0.17141
565,44,1.00666,1.00666
565,45,1.47225,-0.215385
565,46,-2.31909,-2.31909
565,47,0.481282,0.481282
565,48,-2.60992,-2.60992
565,49,-1.68024,-1.68024
565,50,0.0454441,0.0454441
565,51,1.19813,-0.154894
565,52,0.517183,0.614571
565,53,-0.49261,-0.49261
565,54,-1.09395,-1.09395
565,55,1.19782,-0.154723
565,56,-0.476714,-0.476714
565,57,0.608396,0.608396
565,58,-0.90391,-0.90391
565,59,1.41399,1.41399
565,60,-1.49398,-1.49398
565,61,-2.12487,0.0572716
565,62,-0.171967,0.95206
565,63,1.70616,-0.148786
565,64,1.7265,1.7265
565,65,-2.87817,-2.87817
565,66,-0.802153,-0.802153
565,67,0.0266973,0.0266973
565,68,1.17102,1.17102
565,69,0.77729,0.77729
565,70,0.0505496,0.995802
565,71,1.35937,1.35937
565,72,-1.88706,-0.0586041
565,73,1.36806,1.36806
565,74,0.942112,0.0611066
