t,unit,input,output
534,50,-8.02113,-8.02113
534,51,14.0212,0.00150909
534,52,-4.06598,-4.06598
534,53,2.47905,2.47905
534,54,5.6874,-0.0465451
534,55,2.9268,0.024789
534,56,-11.2601,-0.0206108
534,57,-10.5017,-10.5017
534,58,-2.92058,-2.92058
534,59,-8.03505,-8.03505
534,60,-14.825,0.0112186
534,61,0.937657,0.0660639
534,62,-1.2998,-0.198031
534,63,16.3243,16.3243
534,64,-6.83196,-6.83196
534,65,-17.7174,-0.0139363
534,66,11.1089,-0.00961484
534,67,-23.22,-0.00873896
534,68,4.12108,4.12108
534,69,12.4262,0.0249306
534,70,-5.68054,-5.68054
534,71,-7.39751,-0.0408181
534,72,20.6746,0.0131376
534,73,-9.78085,-9.78085
534,74,7.59891,-0.0398826
534,75,12.5117,0.0254237
534,76,-8.5298,0.037154
534,77,2.6848,0.0991333
534,78,3.45923,-0.0912638
534,79,-4.4488,0.070626
534,80,-13.9664,-0.0024
534,81,26.1114,0.00417906
534,82,12.2154,12.2154
534,83,13.477,-0.0235571
534,84,14.3125,14.3125
534,85,-13.6814,-13.6814
534,86,-25.4117,-25.4117
534,87,5.2739,-0.0457587
534,88,3.8914,3.8914
534,89,-18.1243,0.00668559
534,90,-23.0378,-0.00163879
534,91,7.67611,-0.0352811
534,92,20.9432,0.00269579
534,93,2.49477,0.127573
534,94,-1.44851,-1.44851
534,95,6.32362,0.042805
534,96,-15.2343,-0.0140288
534,97,18.5754,0.0166572
534,98,10.2279,10.2279
534,99,8.62153,0.0342618
534,100,-8.57839,-8.57839
535,1,-1.99658,-0.00171516
535,2,3.3948,3.3948
535,3,-0.68615,-0.68615
535,4,-11.7433,-11.7433
535,5,14.1713,14.1713
535,6,1.75798,-0.124782
535,7,15.0213,15.0213
535,8,-11.7748,-0.0175709
535,9,21.8462,-0.00676826
535,10,15.0131,-0.000872571
535,11,-1.0583,-1.0583
535,12,1.42465,-0.217199
535,13,-17.6853,-17.6853
535,14,-13.2223,-0.0154771
535,15,-6.0495,-6.0495
535,16,-22.0267,0.00121198
535,17,-4.87052,0.0258577
535,18,-3.22891,-3.22891
535,19,-5.08905,-5.08905
535,20,5.18137,5.18137
535,21,16.3571,0.0175309
535,22,10.8848,0.0103523
535,23,-10.6761,0.02537
535,24,-0.00639222,0.999933
535,25,14.1815,0.012118
535,26,14.5593,14.5593
535,27,3.02974,-0.00980265
535,28,-2.96497,0.0117905
535,29,15.8287,-0.0103086
535,30,2.00933,2.00933
535,31,13.6606,13.6606
535,32,-6.47457,-6.47457
535,33,-7.87084,-0.0159638
535,34,-11.1657,-11.1657
535,35,-12.1579,0.0124625
535,36,-4.65531,-4.65531
535,37,16.7777,16.7777
535,38,-0.738692,-0.738692
535,39,-15.2675,-15.2675
535,40,16.0205,0.00127933
535,41,-2.39942,0.126094
535,42,-14.0472,0.0033511
535,43,-2.28063,-2.28063
535,44,-1.69813,-1.69813
535,45,7.20206,-0.0262093
535,46,10.305,0.0252731
535,47,-3.35118,-0.0847908
535,48,0.341185,0.819222
535,49,-21.745,-0.0105116
535,50,-12.8552,-12.8552
535,51,11.6455,-0.024529
535,52,-1.56689,-1.56689
535,53,4.87956,4.87956
535,54,9.49582,-0.0335182
535,55,0.415625,0.73911
535,56,-14.6668,0.0187906
535,57,-13.4062,-13.4062
535,58,-6.24741,-6.24741
535,59,-4.66493,-4.66493
535,60,-13.3986,-0.022562
535,61,-3.83479,-0.0411737
535,62,2.92633,0.0249494
535,63,13.8628,13.8628
535,64,-10.2631,-10.2631
535,65,-14.2321,0.014901
535,66,15.4522,-0.0203681
535,67,-20.3078,0.012903
535,68,8.32711,8.32711
535,69,14.2387,0.0152361
535,70,-7.95103,-7.95103
535,71,-4.36584,0.0665285
535,72,15.8949,-0.00649369
535,73,-6.97487,-6.97487
535,74,11.0762,-0.00681315
535,75,15.9017,-0.00608226
535,76,-5.19612,-0.0354
535,77,-1.65644,-0.169419
535,78,0.533338,0.593556
535,79,-7.81494,-0.0223689
535,80,-12.077,0.00631682
535,81,22.6486,0.0125501
535,82,14.7168,14.7168
535,83,9.1283,-0.0136774
535,84,17.2514,17.2514
535,85,-10.7592,-10.7592
535,86,-20.6868,-20.6868
535,87,7.25196,-0.0312279
535,88,1.52468,1.52468
535,89,-16.3085,0.0160897
535,90,-20.0506,0.00251406
535,91,3.92453,-0.0190516
535,92,18.1485,0.00788788
535,93,-0.813103,0.216875
535,94,0.863339,0.863339
535,95,2.06461,0.0310782
535,96,-11.3763,-0.0258923
535,97,14.7499,0.0152653
535,98,7.81834,7.81834
535,99,4.86766,0.0264107
535,100,-11.0246,-11.0246
536,1,6.15703,0.0244821
536,2,11.2598,11.2598
536,3,7.52779,7.52779
536,4,-19.9874,-19.9874
536,5,21.9131,21.9131
536,6,-6.23497,0.0343552
536,7,22.6404,22.6404
536,8,-19.1106,-0.00566954
536,9,29.794,-0.0064414
536,10,7.22812,-0.028927
536,11,6.99531,6.99531
536,12,-5.98397,-0.00267796
536,13,-9.31125,-9.31125
536,14,-5.48216,-0.0579717
536,15,2.04146,2.04146
536,16,-30.2789,0.00807686
536,17,-13.0364,-0.00278918
536,18,-11.0358,-11.0358
536,19,2.95442,2.95442
536,20,-2.88085,-2.88085
536,21,24.3592,0.0118103
536,22,19.1291,-0.00656703
536,23,-3.03975,-0.0130416
536,24,-7.99349,-0.000814047
536,25,22.0202,0.000917625
536,26,6.63489,6.63489
536,27,-5.15815,-0.0294146
536,28,-10.8965,0.00932993
536,29,8.05519,0.00681661
536,30,-5.64722,-5.64722
536,31,21.7308,21.7308
536,32,-14.6689,-14.6689
536,33,0.0602761,0.994034
536,34,-19.4895,-19.4895
536,35,-4.62554,0.0635324
536,36,-12.5043,-12.5043
536,37,8.53787,8.53787
536,38,-8.87347,-8.87347
536,39,-23.1675,-23.1675
536,40,24.5474,0.0128238
536,41,-10.2045,0.0186889
536,42,-22.2455,0.00997395
536,43,5.78082,5.78082
536,44,6.60496,6.60496
536,45,-0.630841,0.46255
536,46,18.2812,0.0134577
536,47,-11.2442,-0.01965
536,48,-7.20951,-0.0270066
536,49,-29.871,-0.00420167
536,50,-4.48303,-4.48303
536,51,19.4009,-0.0156182
536,52,-9.42279,-9.42279
536,53,-2.93058,-2.93058
536,54,1.32335,-0.204435
536,55,8.26649,0.0286016
536,56,-6.5818,0.0467739
536,57,-5.49323,-5.49323
536,58,1.75162,1.75162
536,59,-12.6945,-12.6945
536,60,-20.9729,0.0012896
536,61,4.5126,0.0704829
536,62,-5.26121,-0.0442611
536,63,21.7335,21.7335
536,64,-2.18018,-2.18018
536,65,-22.3068,0.0117205
536,66,7.16864,-0.0224399
536,67,-28.2252,0.00732872
536,68,0.106003,0.106003
536,69,6.66,0.0418823
536,70,-0.256084,-0.256084
536,71,-12.3692,0.0235929
536,72,24.2963,0.0105096
536,73,-14.8272,-14.8272
536,74,2.96877,0.0105022
536,75,7.85692,-0.0176038
536,76,-13.2008,-0.0142249
536,77,6.61821,0.0448177
536,78,8.47368,0.0374362
536,79,0.221821,0.921005
536,80,-19.7237,-0.0123148
536,81,30.7542,0.00722259
536,82,6.8273,6.8273
536,83,17.3679,-0.0167718
536,84,9.34361,9.34361
536,85,-18.7306,-18.7306
536,86,-28.9989,-28.9989
536,87,-0.462569,0.683382
536,88,9.25644,9.25644
536,89,-23.8897,-0.00452333
536,90,-28.0297,0.00105705
536,91,11.9864,-0.00113645
536,92,25.9875,-0.000482337
536,93,7.16553,-0.0220743
536,94,-6.81955,-6.81955
536,95,10.2781,0.0237446
536,96,-19.5365,-0.0161863
536,97,22.8625,0.00583044
536,98,15.6067,15.6067
536,99,12.9506,0.00380142
536,100,-3.15962,-3.15962
537,1,-10.2953,0.0247424
537,2,-4.5807,-4.5807
537,3,-8.93784,-8.93784
537,4,-3.47611,-3.47611
537,5,6.37461,6.37461
537,6,9.92502,-0.00748467
537,7,7.09205,7.09205
537,8,-4.48122,0.0709084
537,9,13.6691,-0.020076
537,10,22.769,0.00927751
537,11,-9.16603,-9.16603
537,12,8.67495,0.031289
537,13,-26.422,-26.422
537,14,-21.0398,-0.00188852
537,15,-14.3771,-14.3771
537,16,-13.5426,-0.0232939
537,17,3.43851,-0.0908502
537,18,4.53636,4.53636
537,19,-13.4933,-13.4933
537,20,13.3734,13.3734
537,21,8.18829,0.0216773
537,22,2.63102,0.110878
537,23,-18.2956,0.013932
537,24,8.1906,0.0219048
537,25,6.17185,0.0265107
537,26,22.7763,22.7763
537,27,11.3449,-0.0247924
537,28,4.99454,0.00109356
537,29,23.5925,-0.0129262
537,30,9.50999,9.50999
537,31,5.55339,5.55339
537,32,1.81231,1.81231
537,33,-15.7987,-0.011911
537,34,-2.42727,-2.42727
537,35,-19.8048,-0.00925075
537,36,3.3596,3.3596
537,37,25.0708,25.0708
537,38,7.5424,7.5424
537,39,-7.27227,-7.27227
537,40,7.15299,-0.0205746
537,41,5.62565,-0.0522303
537,42,-5.47753,-0.0579672
537,43,-10.3682,-10.3682
537,44,-10.1837,-10.1837
537,45,15.2227,-0.0134651
537,46,2.16631,0.0733243
537,47,4.61961,0.0640964
537,48,7.77259,-0.0268321
537,49,-13.3792,-0.0220996
537,50,-21.5361,-21.5361
537,51,3.84139,-0.039603
537,52,6.16184,6.16184
537,53,12.6432,12.6432
537,54,17.8235,-0.00940368
537,55,-7.30644,-0.035756
537,56,-22.7877,0.00864216
537,57,-21.3654,-21.3654
537,58,-14.4188,-14.4188
537,59,3.51686,3.51686
537,60,-5.99754,-0.000410349
537,61,-12.5366,0.0252227
537,62,11.4953,-0.0276874
537,63,6.09123,6.09123
537,64,-18.4097,-18.4097
537,65,-6.11277,0.0180652
537,66,23.9433,-0.0023556
537,67,-12.3562,0.0231755
537,68,16.9041,16.9041
537,69,21.9298,-0.00317416
537,70,-15.7812,-15.7812
537,71,3.51579,-0.0904258
537,72,7.1891,-0.0247839
537,73,1.03421,1.03421
537,74,19.1538,-0.00772278
537,75,24.0153,0.00063888
537,76,2.96447,0.0119619
537,77,-10.1778,0.0165733
537,78,-7.37801,-0.0400132
537,79,-15.9726,-0.00171196
537,80,-4.4637,0.0708476
537,81,14.5682,0.0213498
537,82,22.3997,22.3997
537,83,0.630353,0.463216
537,84,25.1807,25.1807
537,85,-2.82171,-2.82171
537,86,-11.9406,-11.9406
537,87,14.8151,0.0117932
537,88,-6.26647,-6.26647
537,89,-8.66076,0.0321646
537,90,-12.1391,0.0110966
537,91,-4.44494,0.0705432
537,92,10.1631,0.0153534
537,93,-8.92709,0.00809557
537,94,8.69236,8.69236
537,95,-6.48274,0.049029
537,96,-3.04914,-0.0160525
537,97,6.40399,0.047461
537,98,0.0352515,0.0352515
537,99,-3.50219,-0.0908866
537,100,-18.7774,-18.7774
538,1,4.56527,0.0682634
538,2,9.03484,9.03484
538,3,5.92883,5.92883
538,4,-18.3523,-18.3523
538,5,19.3862,19.3862
538,6,-4.22661,0.049199
538,7,20.0506,20.0506
538,8,-15.6072,-0.0192499
538,9,27.8639,-0.0047371
538,10,9.74247,-0.0236427
538,11,4.99904,4.99904
538,12,-2.4966,0.12749
538,13,-10.3905,-10.3905
538,14,-8.06078,0.0074941
538,15,0.386777,0.386777
538,16,-28.9497,0.00173009
538,17,-11.3863,-0.02619
538,18,-8.48345,-8.48345
538,19,1.27327,1.27327
538,20,-0.945026,-0.945026
538,21,22.4248,0.0138002
538,22,17.5304,-0.0180746
538,23,-5.94292,-0.00955264
538,24,-5.98823,-0.00196434
538,25,19.7456,-0.0115562
538,26,8.6119,8.6119
538,27,-3.545,-0.0888952
538,28,-8.66271,0.0320476
538,29,10.563,0.0295452
538,30,-2.78383,-2.78383
538,31,19.8097,19.8097
538,32,-13.0612,-13.0612
538,33,-2.23312,0.0953063
538,34,-18.4551,-18.4551
538,35,-7.47733,-0.0424621
538,36,-10.2116,-10.2116
538,37,10.1451,10.1451
538,38,-7.27968,-7.27968
538,39,-20.9311,-20.9311
538,40,23.8204,-0.00714645
538,41,-7.93878,-0.00766411
538,42,-20.8817,0.00553656
538,43,3.89803,3.89803
538,44,5.28319,5.28319
538,45,1.66714,-0.165211
538,46,16.3261,0.0166589
538,47,-8.97848,0.00239529
538,48,-4.06317,0.015446
538,49,-28.2153,0.00706166
538,50,-5.46286,-5.46286
538,51,16.8452,0.00883355
538,52,-6.89061,-6.89061
538,53,-0.353637,-0.353637
538,54,3.03433,-0.011292
538,55,5.76947,-0.0365549
538,56,-8.54909,0.0367914
538,57,-7.74475,-7.74475
538,58,-0.210124,-0.210124
538,59,-10.7383,-10.7383
538,60,-17.7563,-0.0124208
538,61,3.48816,-0.0911913
538,62,-3.89485,-0.0265086
538,63,19.148,19.148
538,64,-4.11634,-4.11634
538,65,-20.4311,0.0152162
538,66,8.50381,0.0374288
538,67,-25.9803,-0.000756633
538,68,1.51429,1.51429
538,69,9.54513,-0.0330132
538,70,-2.85438,-2.85438
538,71,-10.1687,0.0158246
538,72,23.2168,-0.00863274
538,73,-12.5374,-12.5374
538,74,4.87696,0.0246043
538,75,9.79595,-0.0194321
538,76,-11.2496,-0.0199816
538,77,5.28815,-0.0473469
538,78,6.22623,0.0333526
538,79,-1.72857,-0.138675
538,80,-16.8534,0.00839173
538,81,28.8459,0.00513547
538,82,9.38816,9.38816
538,83,16.0757,0.00466646
538,84,11.5415,11.5415
538,85,-16.4457,-16.4457
538,86,-27.9515,-27.9515
538,87,2.38697,0.125034
538,88,6.72413,6.72413
538,89,-21.0206,-0.000978446
538,90,-25.8124,-0.00685586
538,91,10.3428,0.0271005
538,92,23.7126,-0.0105405
538,93,5.20552,-0.0367949
538,94,-4.28064,-4.28064
538,95,8.91923,0.00895833
538,96,-17.8931,-0.00586213
538,97,21.22,-0.0095629
538,98,13.0704,13.0704
538,99,11.2773,-0.0215941
538,100,-5.74522,-5.74522
539,1,-7.3217,-0.0368311
539,2,-1.72852,-1.72852
539,3,-5.99379,-5.99379
539,4,-6.42626,-6.42626
539,5,9.14071,9.14071
539,6,6.97364,0.0037759
539,7,9.99304,9.99304
539,8,-7.05737,-0.00808475
539,9,16.61,0.0180311
539,10,20.0293,0.00146088
539,11,-6.26172,-6.26172
539,12,6.13724,0.0216748
539,13,-23.2139,-23.2139
539,14,-18.2407,0.0119728
539,15,-11.3901,-11.3901
539,16,-16.5917,0.0183937
539,17,0.456077,0.691296
539,18,1.78835,1.78835
539,19,-10.4331,-10.4331
539,20,10.3946,10.3946
539,21,11.1201,-0.0105423
539,22,5.55932,-0.0562654
539,23,-15.5825,-0.0197446
539,24,5.22074,-0.0389729
539,25,9.04813,-0.00529953
539,26,19.8017,19.8017
539,27,8.34649,0.0337875
539,28,2.15279,0.068278
539,29,20.8479,0.00702126
539,30,6.92141,6.92141
539,31,8.4408,8.4408
539,32,-1.15072,-1.15072
539,33,-12.9835,0.00127025
539,34,-5.6141,-5.6141
539,35,-17.0847,-0.00490018
539,36,0.47166,0.47166
539,37,22.1006,22.1006
539,38,4.57782,4.57782
539,39,-10.147,-10.147
539,40,10.3771,0.0284161
539,41,2.73939,0.0848561
539,42,-8.59632,0.0353461
539,43,-7.50341,-7.50341
539,44,-7.12922,-7.12922
539,45,12.3451,0.0227914
539,46,5.06965,-0.0136295
539,47,1.77325,-0.117328
539,48,5.15034,-0.0281164
539,49,-16.421,0.018791
539,50,-18.3861,-18.3861
539,51,6.60792,0.0454289
539,52,3.44658,3.44658
539,53,9.87885,9.87885
539,54,14.8262,0.0111468
539,55,-4.58909,0.0666635
539,56,-19.8874,-0.00554464
539,57,-18.5335,-18.5335
539,58,-11.4696,-11.4696
539,59,0.556908,0.556908
539,60,-8.62061,0.0343054
539,61,-9.37154,-0.0312369
539,62,8.37543,0.0351318
539,63,8.85012,8.85012
539,64,-15.4734,-15.4734
539,65,-9.03334,-0.00368418
539,66,20.886,0.00534409
539,67,-15.1917,-0.0118701
539,68,13.7678,13.7678
539,69,19.1573,-0.00787876
539,70,-12.9776,-12.9776
539,71,0.747826,0.303027
539,72,10.3817,0.0285687
539,73,-1.84669,-1.84669
539,74,16.2826,0.0151638
539,75,21.1333,-0.00612399
539,76,0.0283311,0.99868
539,77,-7.09077,-0.0126285
539,78,-4.57918,0.0673726
539,79,-13.0288,-0.00220954
539,80,-7.16182,-0.021634
539,81,17.429,-0.0178112
539,82,19.7132,19.7132
539,83,3.69784,-0.0699824
539,84,22.3721,22.3721
539,85,-5.64461,-5.64461
539,86,-15.1479,-15.1479
539,87,12.1608,0.0126664
539,88,-3.49466,-3.49466
539,89,-11.3785,-0.0259602
539,90,-14.9326,0.00447782
539,91,-1.43305,-0.217226
539,92,13.0229,-0.00175807
539,93,-6.05003,0.0082357
539,94,5.89121,5.89121
539,95,-3.38093,-0.0876384
539,96,-6.03838,0.00634058
539,97,9.42021,-0.032734
539,98,2.80231,2.80231
539,99,-0.470137,0.67408
539,100,-16.0454,-16.0454
540,1,7.22949,-0.0290642
540,2,11.9652,11.9652
540,3,8.57423,8.57423
540,4,-21.0463,-21.0463
540,5,22.4274,22.4274
540,6,-7.02253,-0.0032049
540,7,23.0699,23.0699
540,8,-18.9521,0.00251636
540,9,30.6577,0.00913471
540,10,6.74008,0.0344189
540,11,7.81768,7.81768
540,12,-5.82962,-0.0278506
540,13,-7.91782,-7.91782
540,14,-5.05781,-0.0113678
540,15,3.06608,3.06608
540,16,-31.4863,-0.0101002
540,17,-14.0827,0.00580973
540,18,-11.4958,-11.4958
540,19,3.97386,3.97386
540,20,-3.72199,-3.72199
540,21,25.1882,-0.00704272
540,22,20.2074,0.00955098
540,23,-2.75289,0.081014
540,24,-8.76849,0.0241355
540,25,22.6529,0.0124616
540,26,5.80877,5.80877
540,27,-6.19675,0.0297669
540,28,-11.5775,-0.0266839
540,29,7.59414,-0.0400953
540,30,-5.89759,-5.89759
540,31,22.5858,22.5858
540,32,-15.7242,-15.7242
540,33,0.660249,0.42229
540,34,-20.9156,-20.9156
540,35,-4.34278,0.0645365
540,36,-13.1382,-13.1382
540,37,7.48048,7.48048
540,38,-9.93624,-9.93624
540,39,-23.8167,-23.8167
540,40,26.1742,0.00632714
540,41,-10.8591,0.0125522
540,42,-23.4659,-0.0134869
540,43,6.65427,6.65427
540,44,7.84415,7.84415
540,45,-1.25625,-0.182653
540,46,19.1032,-0.0053103
540,47,-11.8895,-0.00910638
540,48,-7.29207,-0.0346644
540,49,-30.9027,0.00309987
540,50,-3.022,-3.022
540,51,19.8822,-0.0057915
540,52,-9.88573,-9.88573
540,53,-3.33323,-3.33323
540,54,0.340799,0.819607
540,55,8.73588,0.0268821
540,56,-5.76271,-0.0374675
540,57,-4.78913,-4.78913
540,58,2.58185,2.58185
540,59,-13.5603,-13.5603
540,60,-21.036,-0.00170587
540,61,5.97267,-0.00456968
540,62,-6.49033,0.0490211
540,63,22.1536,22.1536
540,64,-1.31271,-1.31271
540,65,-23.1771,-0.00725185
540,66,5.97459,-0.00424841
540,67,-28.8672,0.00446869
540,68,-0.99484,-0.99484
540,69,6.42672,0.0482223
540,70,0.19601,0.19601
540,71,-13.0413,-0.00315624
540,72,25.6854,-0.0103485
540,73,-15.46,-15.46
540,74,2.10859,0.0505045
540,75,7.02943,-0.00418048
540,76,-14.0007,5.34827e-05
540,77,7.85502,-0.0178256
540,78,9.13687,-0.0145227
540,79,1.0158,-0.0155465
540,80,-19.9651,-0.00174549
540,81,31.6144,-0.00942469
540,82,6.38229,6.38229
540,83,18.6464,0.0152977
540,84,8.63901,8.63901
540,85,-19.3567,-19.3567
540,86,-30.4225,-30.4225
540,87,-0.719769,0.340956
540,88,9.71259,9.71259
540,89,-24.1301,0.0052423
540,90,-28.7301,0.00830814
540,91,13.0182,-0.00139648
540,92,26.617,0.01116
540,93,8.04712,0.0058345
540,94,-7.27553,-7.27553
540,95,11.5156,-0.0276082
540,96,-20.6094,0.0145422
540,97,23.8987,-0.00416625
540,98,16.0636,16.0636
540,99,13.975,-0.00178565
540,100,-2.75133,-2.75133
541,1,-14.555,0.0215432
541,2,-8.75071,-8.75071
541,3,-13.2156,-13.2156
541,4,0.796081,0.796081
541,5,2.26488,2.26488
541,6,14.1219,0.00842471
541,7,3.03644,3.03644
541,8,-0.446105,0.703328
541,9,9.47235,-0.0334774
541,10,26.9374,0.00230787
541,11,-13.3799,-13.3799
541,12,12.7283,0.0188476
541,13,-30.6806,-30.6806
541,14,-25.1741,-0.00657612
541,15,-18.6403,-18.6403
541,16,-9.24412,-0.0238943
541,17,7.69225,-0.03406
541,18,8.69795,8.69795
541,19,-17.6894,-17.6894
541,20,17.5294,17.5294
541,21,3.99044,-0.00239584
541,22,-1.65387,-0.17041
541,23,-22.4052,0.0135821
541,24,12.3772,0.0238269
541,25,2.0156,0.0077346
541,26,26.9559,26.9559
541,27,15.5973,-0.0194628
541,28,9.17867,-0.0184598
541,29,27.759,-0.0078752
541,30,13.7142,13.7142
541,31,1.31804,1.31804
541,32,6.08212,6.08212
541,33,-19.998,-0.000101871
541,34,1.85912,1.85912
541,35,-23.8722,-0.00521107
541,36,7.4939,7.4939
541,37,29.3308,29.3308
541,38,11.8054,11.8054
541,39,-3.10794,-3.10794
541,40,2.81823,0.0610501
541,41,9.77967,-0.0207733
541,42,-1.239,-0.175275
541,43,-14.6487,-14.6487
541,44,-14.47,-14.47
541,45,19.3777,-0.0152285
541,46,-2.0547,0.0264898
541,47,8.79791,0.0214577
541,48,11.8633,-0.0111714
541,49,-9.17324,-0.0179671
541,50,-25.8361,-25.8361
541,51,-0.315527,0.844095
541,52,10.3488,10.3488
541,53,16.7953,16.7953
541,54,22.0769,0.0034511
541,55,-11.4886,-0.0276889
541,56,-27.0161,-0.000596011
541,57,-25.5579,-25.5579
541,58,-18.6088,-18.6088
541,59,7.69449,7.69449
541,60,-1.90815,-0.0474728
541,61,-16.8318,0.00953525
541,62,15.7379,-0.0148333
541,63,1.92836,1.92836
541,64,-22.6031,-22.6031
541,65,-1.94085,-0.0303006
541,66,28.2631,0.008284
541,67,-8.16718,0.0195412
541,68,21.1329,21.1329
541,69,26.0014,5.22877e-05
541,70,-19.915,-19.915
541,71,7.74449,-0.0295618
541,72,2.95421,0.0154457
541,73,5.1958,5.1958
541,74,23.3991,-0.0129253
541,75,28.2605,0.0082219
541,76,7.13824,-0.0187636
541,77,-14.4282,0.0215033
541,78,-11.5871,-0.0264491
541,79,-20.1631,0.00773866
541,80,-0.353082,0.807184
541,81,10.3191,0.0259991
541,82,26.6055,26.6055
541,83,-3.64569,-0.0783242
541,84,29.3837,29.3837
541,85,1.37638,1.37638
541,86,-7.67094,-7.67094
541,87,18.9546,0.00238457
541,88,-10.4204,-10.4204
541,89,-4.55567,0.0688054
541,90,-7.9282,-0.00897912
541,91,-8.69293,0.0300947
541,92,5.99402,-0.000998077
541,93,-13.143,-0.0105209
541,94,12.8201,12.8201
541,95,-10.7344,0.0219696
541,96,1.20425,-0.158203
541,97,2.17396,0.0760941
541,98,-4.11643,-4.11643
541,99,-7.72319,-0.0314919
541,100,-22.954,-22.954
542,1,-4.13058,0.0307338
542,2,-0.0129404,-0.0129404
542,3,-2.81824,-2.81824
542,4,-9.63846,-9.63846
542,5,10.187,10.187
542,6,4.68556,0.0567141
542,7,10.8569,10.8569
542,8,-5.92138,-0.0131422
542,9,18.9498,0.00263968
542,10,18.965,0.00184393
542,11,-3.86457,-3.86457
542,12,7.21287,-0.0273617
542,13,-18.8,-18.8
542,14,-17.281,-0.0142289
542,15,-8.34554,-8.34554
542,16,-20.3784,0.0144933
542,17,-2.66182,0.104461
542,18,0.693055,0.693055
542,19,-7.45494,-7.45494
542,20,7.93929,7.93929
542,21,13.5502,-0.0231991
542,22,8.77682,0.0233956
542,23,-15.2874,-0.0163466
542,24,2.90339,0.0327649
542,25,10.6913,0.0245577
542,26,17.5068,17.5068
542,27,5.16488,-0.0305147
542,28,0.382826,0.775772
542,29,19.7816,-0.0101961
542,30,6.5819,6.5819
542,31,10.9295,10.9295
542,32,-4.34475,-4.34475
542,33,-11.2823,-0.0218677
542,34,-10.0148,-10.0148
542,35,-16.8437,0.00891306
542,36,-1.16536,-1.16536
542,37,18.8556,18.8556
542,38,1.51286,1.51286
542,39,-11.8849,-11.8849
542,40,15.5796,-0.0197963
542,41,1.09228,-0.0833073
542,42,-12.3044,0.0211368
542,43,-4.98238,-4.98238
542,44,-3.25143,-3.25143
542,45,10.7006,0.0240309
542,46,7.40736,-0.041165
542,47,0.0648687,0.993093
542,48,5.45014,-0.0576889
542,49,-19.4956,-0.0163257
542,50,-13.8565,-13.8565
542,51,7.6448,-0.0374033
542,52,2.34056,2.34056
542,53,8.88786,8.88786
542,54,11.7606,-0.0184914
542,55,-3.47791,-0.091303
542,56,-17.4636,-0.0181082
542,57,-16.7559,-16.7559
542,58,-9.10064,-9.10064
542,59,-1.89221,-1.89221
542,60,-8.26811,0.0287269
542,61,-4.94117,0.011839
542,62,4.67762,0.0577268
542,63,9.94988,9.94988
542,64,-12.9677,-12.9677
542,65,-11.5424,-0.0273332
542,66,17.0643,-0.00374047
542,67,-16.9307,0.00406039
542,68,10.0848,10.0848
542,69,18.909,0.00474771
542,70,-12.06,-12.06
542,71,-1.1565,-0.129934
542,72,14.8141,0.0118493
542,73,-3.49902,-3.49902
542,74,13.7627,-0.0156897
542,75,18.6524,0.0151455
542,76,-2.36389,0.122531
542,77,-3.27487,-0.0738836
542,78,-2.82312,0.05948
542,79,-10.6501,0.0266276
542,80,-7.48602,-0.0424796
542,81,19.9045,-0.00472577
542,82,18.5571,18.5571
542,83,7.5112,-0.0423518
542,84,20.6097,20.6097
542,85,-7.43554,-7.43554
542,86,-19.5401,-19.5401
542,87,11.7452,-0.0194509
542,88,-2.51427,-2.51427
542,89,-11.6159,-0.0256072
542,90,-16.7967,0.0112964
542,91,1.60182,-0.188639
542,92,14.6631,0.0189201
542,93,-3.68194,-0.0727098
542,94,4.93438,4.93438
542,95,0.324959,0.835129
542,96,-9.15,-0.0157932
542,97,12.4912,0.025473
542,98,3.84548,3.84548
542,99,2.5323,0.125053
542,100,-14.9442,-14.9442
543,1,2.50767,0.126898
543,2,7.45316,7.45316
543,3,3.78972,3.78972
543,4,-16.2865,-16.2865
543,5,17.9789,17.9789
543,6,-2.55446,0.12279
543,7,18.8652,18.8652
543,8,-14.9317,0.00454014
543,9,26.1397,0.00517315
543,10,11.2436,-0.0196148
543,11,3.25736,3.25736
543,12,-1.68413,-0.158257
543,13,-12.6705,-12.6705
543,14,-9.3501,-0.030338
543,15,-1.51205,-1.51205
543,16,-26.7817,0.00752822
543,17,-9.39093,-0.0319249
543,18,-7.0086,-7.0086
543,19,-0.538745,-0.538745
543,20,0.899208,0.899208
543,21,20.64,0.0139536
543,22,15.3779,-0.0191954
543,23,-7.07394,-0.0103586
543,24,-4.32245,0.062479
543,25,18.2202,0.0111454
543,26,10.2565,10.2565
543,27,-1.49314,-0.213131
543,28,-7.01663,-0.00236835
543,29,12.0247,0.00205418
543,30,-1.56365,-1.56365
543,31,17.9296,17.9296
543,32,-10.987,-10.987
543,33,-3.80722,-0.0475953
543,34,-16.1525,-16.1525
543,35,-8.57521,0.0360884
543,36,-8.68443,-8.68443
543,37,12.2767,12.2767
543,38,-5.25966,-5.25966
543,39,-19.2853,-19.2853
543,40,21.2457,-0.0104507
543,41,-6.46377,0.0489266
543,42,-18.7748,0.0110195
543,43,2.01231,2.01231
543,44,3.04877,3.04877
543,45,3.14614,-0.0448347
543,46,14.6024,0.0206813
543,47,-7.36556,-0.0394182
543,48,-2.93662,0.0214386
543,49,-26.2805,0.00934375
543,50,-7.88962,-7.88962
543,51,15.4351,-0.0201948
543,52,-5.35735,-5.35735
543,53,1.07574,1.07574
543,54,4.99787,0.000425263
