t,unit,input,output
583,67,-0.431477,-0.431477
583,68,-0.107812,-0.107812
583,69,-0.401399,-0.401399
583,70,-0.28288,0.776691
583,71,0.286144,0.286144
583,72,-0.885564,0.0860052
583,73,0.123921,0.123921
583,74,0.473698,0.49467
583,75,0.608338,0.608338
583,76,-0.923592,0.0693671
583,77,-0.564376,0.368607
583,78,0.477575,0.489001
583,79,-0.547891,0.390345
583,80,-0.869303,-0.869303
583,81,-0.583594,0.344051
583,82,-0.211952,0.866725
583,83,-0.365803,-0.365803
583,84,-0.0427311,-0.0427311
583,85,-0.285223,0.773467
583,86,-0.415969,0.580789
583,87,-0.560316,-0.560316
583,88,0.47176,0.49751
583,89,-0.868239,-0.868239
583,90,0.934717,0.934717
583,91,0.0252249,0.995375
583,92,-0.282966,0.776572
583,93,-0.059853,-0.059853
583,94,-0.299974,0.75288
583,95,0.841663,0.841663
583,96,0.227936,0.847888
583,97,0.372395,0.646607
583,98,-0.0940139,0.970185
583,99,0.975216,0.975216
583,100,-0.475588,0.491903
584,1,-0.125684,0.949318
584,2,-0.528891,0.416117
584,3,0.346128,0.68589
584,4,-0.0921061,0.971262
584,5,-0.334816,-0.334816
584,6,1.04532,0.0328012
584,7,-0.200843,0.879234
584,8,-0.291652,0.764553
584,9,-0.222422,0.854494
584,10,0.094838,0.969713
584,11,-0.232342,-0.232342
584,12,0.0114915,0.0114915
584,13,-0.274877,-0.274877
584,14,0.183244,0.898004
584,15,0.393848,0.61423
584,16,-0.074375,0.980263
584,17,-0.0643686,0.984525
584,18,0.25588,0.25588
584,19,0.792992,0.139769
584,20,-0.0470976,-0.0470976
584,21,0.133042,0.133042
584,22,0.560187,0.374074
584,23,0.142609,0.935942
584,24,-0.267854,0.797038
584,25,0.215238,0.862931
584,26,-0.205148,-0.205148
584,27,0.527148,0.418517
584,28,-0.125272,-0.125272
584,29,0.349408,0.349408
584,30,0.557167,0.557167
584,31,0.774666,0.774666
584,32,0.741896,0.741896
584,33,-0.51426,0.436443
584,34,0.370655,0.649225
584,35,0.555371,0.380407
584,36,0.623763,0.295666
584,37,0.358129,0.668011
584,38,0.96755,0.0534973
584,39,0.385766,0.626443
584,40,0.417712,0.578159
584,41,0.661717,0.253856
584,42,0.648439,0.268038
584,43,0.181498,0.899794
584,44,-0.183828,-0.183828
584,45,0.223039,0.85376
584,46,0.000865062,0.997353
584,47,-0.00205545,-0.00205545
584,48,-0.309185,-0.309185
584,49,-0.501405,0.45462
584,50,0.3343,0.3343
584,51,-0.0900646,0.972392
584,52,0.371632,0.647755
584,53,-0.529544,-0.529544
584,54,0.345305,0.345305
584,55,0.511775,0.439935
584,56,0.258809,0.258809
584,57,-0.147165,-0.147165
584,58,-0.454195,-0.454195
584,59,0.977739,0.977739
584,60,1.02469,0.0374837
584,61,0.366085,0.656092
584,62,-0.651828,0.264373
584,63,0.359086,0.66658
584,64,-0.394928,-0.394928
584,65,-0.36192,-0.36192
584,66,0.436401,0.550025
584,67,-0.430496,-0.430496
584,68,-0.108021,-0.108021
584,69,-0.40021,-0.40021
584,70,-0.283013,0.776507
584,71,0.286616,0.286616
584,72,-0.88467,0.0864318
584,73,0.127178,0.127178
584,74,0.473683,0.494691
584,75,0.610313,0.610313
584,76,-0.924408,0.069041
584,77,-0.565057,0.367722
584,78,0.479224,0.486595
584,79,-0.545061,0.394136
584,80,-0.866994,-0.866994
584,81,-0.587996,0.33855
584,82,-0.210081,0.868866
584,83,-0.36573,-0.36573
584,84,-0.0388824,-0.0388824
584,85,-0.282752,0.776866
584,86,-0.419329,0.575717
584,87,-0.560083,-0.560083
584,88,0.468571,0.502193
584,89,-0.865124,-0.865124
584,90,0.930549,0.930549
584,91,0.0237109,0.995605
584,92,-0.282987,0.776543
584,93,-0.0620895,-0.0620895
584,94,-0.300684,0.751878
584,95,0.844607,0.844607
584,96,0.222864,0.853968
584,97,0.371913,0.647333
584,98,-0.0972683,0.9683
584,99,0.977023,0.977023
584,100,-0.474698,0.493205
585,1,-0.12588,0.949171
585,2,-0.527365,0.418218
585,3,0.346828,0.684852
585,4,-0.0934566,0.970502
585,5,-0.335835,-0.335835
585,6,1.04376,0.0331364
585,7,-0.199836,0.880344
585,8,-0.291286,0.765064
585,9,-0.223955,0.852668
585,10,0.0942601,0.970045
585,11,-0.231569,-0.231569
585,12,0.0125736,0.0125736
585,13,-0.273795,-0.273795
585,14,0.181006,0.900295
585,15,0.394668,0.61299
585,16,-0.0754193,0.979784
585,17,-0.0639178,0.984703
585,18,0.254602,0.254602
585,19,0.791643,0.140706
585,20,-0.0474825,-0.0474825
585,21,0.132787,0.132787
585,22,0.559949,0.374386
585,23,0.142723,0.935846
585,24,-0.267474,0.797545
585,25,0.217409,0.860401
585,26,-0.205807,-0.205807
585,27,0.528085,0.417225
585,28,-0.12549,-0.12549
585,29,0.352314,0.352314
585,30,0.553135,0.553135
585,31,0.778153,0.778153
585,32,0.742308,0.742308
585,33,-0.510674,0.441486
585,34,0.370093,0.65007
585,35,0.557325,0.377831
585,36,0.62371,0.295728
585,37,0.359033,0.66666
585,38,0.965656,0.0541128
585,39,0.384963,0.627657
585,40,0.416446,0.580069
585,41,0.661456,0.254129
585,42,0.648981,0.267449
585,43,0.179984,0.901333
585,44,-0.181957,-0.181957
585,45,0.223558,0.853141
585,46,-0.000266633,0.997355
585,47,-0.00162132,-0.00162132
585,48,-0.309009,-0.309009
585,49,-0.505486,0.448819
585,50,0.331009,0.331009
585,51,-0.0908296,0.971971
585,52,0.369765,0.650564
585,53,-0.535544,-0.535544
585,54,0.34433,0.34433
585,55,0.51229,0.439211
585,56,0.261301,0.261301
585,57,-0.145671,-0.145671
585,58,-0.452604,-0.452604
585,59,0.980197,0.980197
585,60,1.02462,0.0375009
585,61,0.365339,0.657211
585,62,-0.651197,0.265052
585,63,0.358389,0.667624
585,64,-0.392769,-0.392769
585,65,-0.3591,-0.3591
585,66,0.435224,0.551791
585,67,-0.43317,-0.43317
585,68,-0.108748,-0.108748
585,69,-0.401799,-0.401799
585,70,-0.280572,0.779853
585,71,0.286676,0.286676
585,72,-0.883919,0.0867913
585,73,0.124398,0.124398
585,74,0.474498,0.493499
585,75,0.608507,0.608507
585,76,-0.925475,0.0686164
585,77,-0.564936,0.367879
585,78,0.478584,0.487529
585,79,-0.547469,0.39091
585,80,-0.870344,-0.870344
585,81,-0.584105,0.34341
585,82,-0.210451,0.868443
585,83,-0.364925,-0.364925
585,84,-0.0410499,-0.0410499
585,85,-0.283501,0.775837
585,86,-0.420184,0.574428
585,87,-0.558987,-0.558987
585,88,0.470523,0.499325
585,89,-0.867874,-0.867874
585,90,0.93191,0.93191
585,91,0.0240806,0.99555
585,92,-0.281974,0.777934
585,93,-0.0586718,-0.0586718
585,94,-0.301793,0.750309
585,95,0.842784,0.842784
585,96,0.225253,0.851116
585,97,0.371916,0.647328
585,98,-0.0978282,0.967969
585,99,0.973796,0.973796
585,100,-0.475478,0.492064
586,1,-0.123348,0.951045
586,2,-0.531561,0.412451
586,3,0.347315,0.684129
586,4,-0.0904171,0.972198
586,5,-0.339112,-0.339112
586,6,1.04106,0.0337243
586,7,-0.203441,0.876353
586,8,-0.289327,0.767788
586,9,-0.223788,0.852868
586,10,0.0913549,0.971681
586,11,-0.236303,-0.236303
586,12,0.00834028,0.00834028
586,13,-0.273182,-0.273182
586,14,0.179916,0.901402
586,15,0.39662,0.610038
586,16,-0.0758785,0.979571
586,17,-0.061448,0.985657
586,18,0.252195,0.252195
586,19,0.792905,0.13983
586,20,-0.0490798,-0.0490798
586,21,0.133779,0.133779
586,22,0.560879,0.373168
586,23,0.141054,0.937233
586,24,-0.267465,0.797557
586,25,0.21828,0.859381
586,26,-0.202021,-0.202021
586,27,0.522307,0.425215
586,28,-0.128195,-0.128195
586,29,0.354664,0.354664
586,30,0.554094,0.554094
586,31,0.776591,0.776591
586,32,0.742971,0.742971
586,33,-0.507705,0.445677
586,34,0.36826,0.652825
586,35,0.555495,0.380243
586,36,0.625077,0.294155
586,37,0.35531,0.672223
586,38,0.963797,0.0547228
586,39,0.388866,0.621761
586,40,0.416693,0.579696
586,41,0.662501,0.253033
586,42,0.651575,0.264645
586,43,0.178477,0.902857
586,44,-0.178706,-0.178706
586,45,0.225868,0.850378
586,46,-0.00294116,0.997329
586,47,0.00141546,0.00141546
586,48,-0.306961,-0.306961
586,49,-0.503079,0.452237
586,50,0.33115,0.33115
586,51,-0.0885551,0.973211
586,52,0.371226,0.648365
586,53,-0.533721,-0.533721
586,54,0.343218,0.343218
586,55,0.513939,0.436895
586,56,0.263598,0.263598
586,57,-0.145465,-0.145465
586,58,-0.449523,-0.449523
586,59,0.981107,0.981107
586,60,1.02419,0.0376038
586,61,0.36371,0.659656
586,62,-0.649387,0.267009
586,63,0.360252,0.664837
586,64,-0.396145,-0.396145
586,65,-0.35884,-0.35884
586,66,0.438561,0.546786
586,67,-0.435938,-0.435938
586,68,-0.10617,-0.10617
586,69,-0.403355,-0.403355
586,70,-0.281624,0.778414
586,71,0.289567,0.289567
586,72,-0.886731,0.085451
586,73,0.123548,0.123548
586,74,0.47265,0.496204
586,75,0.608634,0.608634
586,76,-0.926943,0.0680359
586,77,-0.564212,0.368821
586,78,0.477024,0.489805
586,79,-0.547168,0.391312
586,80,-0.873627,-0.873627
586,81,-0.582954,0.344854
586,82,-0.211192,0.867595
586,83,-0.367311,-0.367311
586,84,-0.0436676,-0.0436676
586,85,-0.283451,0.775906
586,86,-0.421153,0.572966
586,87,-0.556182,-0.556182
586,88,0.471744,0.497533
586,89,-0.867762,-0.867762
586,90,0.933461,0.933461
586,91,0.0219711,0.995852
586,92,-0.281798,0.778174
586,93,-0.0573968,-0.0573968
586,94,-0.301755,0.750363
586,95,0.840415,0.840415
586,96,0.223563,0.853136
586,97,0.375772,0.641521
586,98,-0.094786,0.969743
586,99,0.976927,0.976927
586,100,-0.474061,0.494137
587,1,-0.123306,0.951076
587,2,-0.529,0.415966
587,3,0.346848,0.684822
587,4,-0.0923287,0.971138
587,5,-0.338452,-0.338452
587,6,1.039,0.034179
587,7,-0.201311,0.878717
587,8,-0.291193,0.765193
587,9,-0.223223,0.853541
587,10,0.0947308,0.969775
587,11,-0.234855,-0.234855
587,12,0.00928115,0.00928115
587,13,-0.275337,-0.275337
587,14,0.181301,0.899994
587,15,0.399214,0.606115
587,16,-0.0719914,0.981333
587,17,-0.0665856,0.983632
587,18,0.255815,0.255815
587,19,0.795207,0.138241
587,20,-0.0483125,-0.0483125
587,21,0.132518,0.132518
587,22,0.559334,0.375192
587,23,0.142162,0.936314
587,24,-0.268084,0.796731
587,25,0.216328,0.861663
587,26,-0.205611,-0.205611
587,27,0.526246,0.419761
587,28,-0.127074,-0.127074
587,29,0.353181,0.353181
587,30,0.554901,0.554901
587,31,0.77575,0.77575
587,32,0.741001,0.741001
587,33,-0.51129,0.440618
587,34,0.365181,0.657449
587,35,0.555924,0.379677
587,36,0.624285,0.295065
587,37,0.358597,0.667312
587,38,0.96676,0.0537533
587,39,0.386225,0.625751
587,40,0.417986,0.577744
587,41,0.662395,0.253145
587,42,0.6495,0.266887
587,43,0.180591,0.900717
587,44,-0.178105,-0.178105
587,45,0.227076,0.848925
587,46,-0.00247711,0.997337
587,47,-0.00241323,-0.00241323
587,48,-0.308431,-0.308431
587,49,-0.504708,0.449922
587,50,0.335202,0.335202
587,51,-0.0918705,0.971394
587,52,0.372878,0.64588
587,53,-0.531616,-0.531616
587,54,0.345748,0.345748
587,55,0.512062,0.439531
587,56,0.263974,0.263974
587,57,-0.151559,-0.151559
587,58,-0.449317,-0.449317
587,59,0.979469,0.979469
587,60,1.02478,0.0374626
587,61,0.366334,0.655717
587,62,-0.651232,0.265015
587,63,0.358663,0.667214
587,64,-0.391704,-0.391704
587,65,-0.358635,-0.358635
587,66,0.4384,0.547028
587,67,-0.435908,-0.435908
587,68,-0.103802,-0.103802
587,69,-0.404516,-0.404516
587,70,-0.284098,0.775015
587,71,0.290164,0.290164
587,72,-0.88311,0.0871799
587,73,0.124251,0.124251
587,74,0.474113,0.494062
587,75,0.609447,0.609447
587,76,-0.921203,0.0703292
587,77,-0.566387,0.365997
587,78,0.478409,0.487784
587,79,-0.548158,0.389988
587,80,-0.87438,-0.87438
587,81,-0.58483,0.342501
587,82,-0.211107,0.867693
587,83,-0.367378,-0.367378
587,84,-0.0428461,-0.0428461
587,85,-0.283668,0.775608
587,86,-0.416939,0.579325
587,87,-0.561096,-0.561096
587,88,0.472014,0.497138
587,89,-0.865962,-0.865962
587,90,0.933855,0.933855
587,91,0.0234298,0.995646
587,92,-0.284171,0.774916
587,93,-0.058832,-0.058832
587,94,-0.298518,0.754934
587,95,0.841906,0.841906
587,96,0.227389,0.848548
587,97,0.375605,0.641773
587,98,-0.0933214,0.970578
587,99,0.977594,0.977594
587,100,-0.473248,0.495329
588,1,-0.121613,0.952309
588,2,-0.529008,0.415955
588,3,0.348618,0.682193
588,4,-0.0926908,0.970934
588,5,-0.338534,-0.338534
588,6,1.04217,0.0334807
588,7,-0.201812,0.878163
588,8,-0.289151,0.768032
588,9,-0.223311,0.853436
588,10,0.0935675,0.970439
588,11,-0.234416,-0.234416
588,12,0.00943288,0.00943288
588,13,-0.27646,-0.27646
588,14,0.18137,0.899924
588,15,0.396202,0.61067
588,16,-0.0729286,0.980916
588,17,-0.0635227,0.984858
588,18,0.258256,0.258256
588,19,0.79224,0.140291
588,20,-0.0485508,-0.0485508
588,21,0.131788,0.131788
588,22,0.558607,0.376146
588,23,0.143414,0.935269
588,24,-0.264172,0.801932
588,25,0.215686,0.86241
588,26,-0.205238,-0.205238
588,27,0.52516,0.421261
588,28,-0.124913,-0.124913
588,29,0.35345,0.35345
588,30,0.553301,0.553301
588,31,0.777174,0.777174
588,32,0.741704,0.741704
588,33,-0.513579,0.437399
588,34,0.368291,0.652779
588,35,0.557296,0.377869
588,36,0.625127,0.294096
588,37,0.356704,0.670141
588,38,0.965429,0.0541869
588,39,0.387733,0.623473
588,40,0.416392,0.580151
588,41,0.664263,0.251192
588,42,0.64771,0.26883
588,43,0.177678,0.903659
588,44,-0.182534,-0.182534
588,45,0.226835,0.849216
588,46,-0.000926672,0.997353
588,47,-0.000788618,-0.000788618
588,48,-0.308753,-0.308753
588,49,-0.501262,0.454823
588,50,0.333145,0.333145
588,51,-0.0925526,0.971012
588,52,0.373764,0.644546
588,53,-0.53128,-0.53128
588,54,0.345302,0.345302
588,55,0.512187,0.439355
588,56,0.260872,0.260872
588,57,-0.149148,-0.149148
588,58,-0.453173,-0.453173
588,59,0.978607,0.978607
588,60,1.02363,0.0377374
588,61,0.364119,0.659042
588,62,-0.649685,0.266687
588,63,0.35879,0.667024
588,64,-0.394742,-0.394742
588,65,-0.361023,-0.361023
588,66,0.437764,0.547982
588,67,-0.432464,-0.432464
588,68,-0.105583,-0.105583
588,69,-0.401759,-0.401759
588,70,-0.280865,0.779452
588,71,0.285815,0.285815
588,72,-0.886118,0.0857419
588,73,0.124623,0.124623
588,74,0.47104,0.498566
588,75,0.606669,0.606669
588,76,-0.925233,0.0687125
588,77,-0.564904,0.367921
588,78,0.47558,0.491916
588,79,-0.547158,0.391326
588,80,-0.87102,-0.87102
588,81,-0.58676,0.340089
588,82,-0.212596,0.865984
588,83,-0.367759,-0.367759
588,84,-0.0401684,-0.0401684
588,85,-0.284574,0.77436
588,86,-0.41647,0.580033
588,87,-0.559761,-0.559761
588,88,0.472112,0.496994
588,89,-0.866819,-0.866819
588,90,0.934908,0.934908
588,91,0.0238762,0.995581
588,92,-0.281465,0.778631
588,93,-0.0627116,-0.0627116
588,94,-0.29864,0.754762
588,95,0.84026,0.84026
588,96,0.225229,0.851145
588,97,0.371861,0.64741
588,98,-0.0919868,0.971329
588,99,0.977536,0.977536
588,100,-0.47555,0.491959
589,1,-0.124796,0.949978
589,2,-0.527629,0.417854
589,3,0.3486,0.682219
589,4,-0.0931343,0.970684
589,5,-0.337179,-0.337179
589,6,1.04338,0.0332178
589,7,-0.200775,0.879309
589,8,-0.289487,0.767566
589,9,-0.223993,0.852622
589,10,0.0943463,0.969995
589,11,-0.232837,-0.232837
589,12,0.0104525,0.0104525
589,13,-0.275341,-0.275341
589,14,0.181692,0.899596
589,15,0.396169,0.610721
589,16,-0.0737158,0.980562
589,17,-0.0635313,0.984855
589,18,0.25538,0.25538
589,19,0.792713,0.139962
589,20,-0.0500873,-0.0500873
589,21,0.130696,0.130696
589,22,0.558671,0.376062
589,23,0.14284,0.935749
589,24,-0.266654,0.798637
589,25,0.218254,0.859412
589,26,-0.206023,-0.206023
589,27,0.527229,0.418406
589,28,-0.127145,-0.127145
589,29,0.351926,0.351926
589,30,0.55659,0.55659
589,31,0.777514,0.777514
589,32,0.743701,0.743701
589,33,-0.514877,0.435579
589,34,0.368611,0.652297
589,35,0.559384,0.375126
589,36,0.627142,0.291787
589,37,0.355878,0.671376
589,38,0.967743,0.0534348
589,39,0.386361,0.625545
589,40,0.417665,0.578228
589,41,0.664905,0.250523
589,42,0.6499,0.266453
589,43,0.179257,0.902069
589,44,-0.180971,-0.180971
589,45,0.22512,0.851275
589,46,-0.000944855,0.997353
589,47,-0.00194591,-0.00194591
589,48,-0.308997,-0.308997
589,49,-0.501332,0.454723
589,50,0.334546,0.334546
589,51,-0.0900865,0.97238
589,52,0.370823,0.648973
589,53,-0.531656,-0.531656
589,54,0.344857,0.344857
589,55,0.513878,0.43698
589,56,0.263098,0.263098
589,57,-0.146848,-0.146848
589,58,-0.452455,-0.452455
589,59,0.980735,0.980735
589,60,1.02425,0.0375891
589,61,0.364942,0.657806
589,62,-0.65064,0.265654
589,63,0.361775,0.662556
589,64,-0.393543,-0.393543
589,65,-0.359075,-0.359075
589,66,0.438163,0.547382
589,67,-0.433688,-0.433688
589,68,-0.104606,-0.104606
589,69,-0.401495,-0.401495
589,70,-0.282529,0.777173
589,71,0.28976,0.28976
589,72,-0.88522,0.0861691
589,73,0.124169,0.124169
589,74,0.47217,0.496909
589,75,0.608325,0.608325
589,76,-0.925381,0.0686539
589,77,-0.562974,0.370432
589,78,0.477811,0.488657
589,79,-0.548737,0.389215
589,80,-0.869794,-0.869794
589,81,-0.58331,0.344407
589,82,-0.212251,0.866381
589,83,-0.365826,-0.365826
589,84,-0.0403102,-0.0403102
589,85,-0.283771,0.775466
589,86,-0.421289,0.572761
589,87,-0.560348,-0.560348
589,88,0.471343,0.498122
589,89,-0.867401,-0.867401
589,90,0.934973,0.934973
589,91,0.0239748,0.995566
589,92,-0.282515,0.777191
589,93,-0.0591203,-0.0591203
589,94,-0.302528,0.749268
589,95,0.843293,0.843293
589,96,0.227414,0.848518
589,97,0.373562,0.644851
589,98,-0.0953223,0.969434
589,99,0.977162,0.977162
589,100,-0.473721,0.494636
590,1,-0.123214,0.951143
590,2,-0.529073,0.415867
590,3,0.348134,0.682911
590,4,-0.0921045,0.971263
590,5,-0.339449,-0.339449
590,6,1.04217,0.0334809
590,7,-0.202095,0.87785
590,8,-0.290715,0.765859
590,9,-0.226361,0.849786
590,10,0.0938823,0.97026
590,11,-0.23344,-0.23344
590,12,0.00909786,0.00909786
590,13,-0.27334,-0.27334
590,14,0.181781,0.899504
590,15,0.395583,0.611607
590,16,-0.0747787,0.980079
590,17,-0.0631532,0.985002
590,18,0.255924,0.255924
590,19,0.792586,0.140051
590,20,-0.0500067,-0.0500067
590,21,0.12843,0.12843
590,22,0.557983,0.376966
590,23,0.142076,0.936386
590,24,-0.267175,0.797943
590,25,0.217917,0.859807
590,26,-0.202457,-0.202457
590,27,0.523872,0.423044
590,28,-0.127065,-0.127065
590,29,0.352917,0.352917
590,30,0.553724,0.553724
590,31,0.776404,0.776404
590,32,0.742168,0.742168
590,33,-0.51317,0.437974
590,34,0.36766,0.653727
590,35,0.55673,0.378615
590,36,0.622276,0.297383
590,37,0.356904,0.669844
590,38,0.965831,0.0540558
590,39,0.38841,0.62245
590,40,0.416229,0.580396
590,41,0.663824,0.25165
590,42,0.65153,0.264693
590,43,0.179348,0.901977
590,44,-0.180684,-0.180684
590,45,0.22635,0.849799
590,46,-0.00088608,0.997353
590,47,3.43793e-05,3.43793e-05
590,48,-0.308331,-0.308331
590,49,-0.503524,0.451604
590,50,0.332641,0.332641
590,51,-0.0888212,0.973068
590,52,0.369613,0.650791
590,53,-0.532052,-0.532052
590,54,0.341712,0.341712
590,55,0.512693,0.438644
590,56,0.263566,0.263566
590,57,-0.14904,-0.14904
590,58,-0.452327,-0.452327
590,59,0.980208,0.980208
590,60,1.02277,0.0379466
590,61,0.365141,0.657508
590,62,-0.649975,0.266372
590,63,0.359664,0.665716
590,64,-0.395031,-0.395031
590,65,-0.359251,-0.359251
590,66,0.439939,0.544722
590,67,-0.433634,-0.433634
590,68,-0.105712,-0.105712
590,69,-0.403267,-0.403267
590,70,-0.282774,0.776835
590,71,0.289593,0.289593
590,72,-0.886996,0.0853259
590,73,0.123529,0.123529
590,74,0.472125,0.496974
590,75,0.608727,0.608727
590,76,-0.924003,0.0692027
590,77,-0.563903,0.369222
590,78,0.4776,0.488965
590,79,-0.549004,0.388859
590,80,-0.871112,-0.871112
590,81,-0.582035,0.34601
590,82,-0.211842,0.866851
590,83,-0.366668,-0.366668
590,84,-0.0445766,-0.0445766
590,85,-0.286094,0.772264
590,86,-0.418212,0.577403
590,87,-0.558816,-0.558816
590,88,0.472311,0.496702
590,89,-0.869055,-0.869055
590,90,0.934374,0.934374
590,91,0.0226997,0.995751
590,92,-0.282463,0.777263
590,93,-0.0574593,-0.0574593
590,94,-0.301734,0.750393
590,95,0.840796,0.840796
590,96,0.22822,0.847545
590,97,0.375097,0.642538
590,98,-0.0930348,0.97074
590,99,0.97748,0.97748
590,100,-0.472944,0.495773
591,1,-0.122414,0.951728
591,2,-0.530674,0.413666
591,3,0.34745,0.683928
591,4,-0.0907333,0.972024
591,5,-0.338525,-0.338525
591,6,1.04141,0.0336482
591,7,-0.203188,0.876635
591,8,-0.290483,0.766181
591,9,-0.225425,0.850909
591,10,0.0942479,0.970051
591,11,-0.23378,-0.23378
591,12,0.00855626,0.00855626
591,13,-0.273557,-0.273557
591,14,0.180552,0.900757
591,15,0.397693,0.608416
591,16,-0.0749372,0.980006
591,17,-0.0643825,0.98452
591,18,0.255959,0.255959
591,19,0.793023,0.139748
591,20,-0.0486407,-0.0486407
591,21,0.12988,0.12988
591,22,0.557414,0.377714
591,23,0.141015,0.937265
591,24,-0.266182,0.799265
591,25,0.216509,0.861452
591,26,-0.204083,-0.204083
591,27,0.525119,0.421318
591,28,-0.12682,-0.12682
591,29,0.351195,0.351195
591,30,0.55514,0.55514
591,31,0.77584,0.77584
591,32,0.742488,0.742488
591,33,-0.512753,0.43856
591,34,0.365829,0.656476
591,35,0.55612,0.379418
591,36,0.624271,0.295081
591,37,0.356526,0.670408
591,38,0.966099,0.0539684
591,39,0.387486,0.623846
591,40,0.416096,0.580598
591,41,0.663635,0.251847
591,42,0.650416,0.265896
591,43,0.180703,0.900604
591,44,-0.180024,-0.180024
591,45,0.22668,0.849402
591,46,-0.00101143,0.997353
591,47,-0.00111173,-0.00111173
591,48,-0.307323,-0.307323
591,49,-0.501096,0.45506
591,50,0.333765,0.333765
591,51,-0.0898737,0.972496
591,52,0.37062,0.649278
591,53,-0.529796,-0.529796
591,54,0.344087,0.344087
591,55,0.513306,0.437782
591,56,0.260611,0.260611
591,57,-0.149577,-0.149577
591,58,-0.451367,-0.451367
591,59,0.978975,0.978975
591,60,1.02216,0.0380936
591,61,0.365496,0.656976
591,62,-0.650439,0.265871
591,63,0.359904,0.665356
591,64,-0.395348,-0.395348
591,65,-0.359653,-0.359653
591,66,0.438408,0.547016
591,67,-0.432605,-0.432605
591,68,-0.104082,-0.104082
591,69,-0.404449,-0.404449
591,70,-0.281792,0.778183
591,71,0.289021,0.289021
591,72,-0.886228,0.0856895
591,73,0.12437,0.12437
591,74,0.471908,0.497292
591,75,0.608374,0.608374
591,76,-0.923311,0.0694799
591,77,-0.564306,0.368698
591,78,0.477941,0.488467
591,79,-0.548303,0.389794
591,80,-0.869697,-0.869697
591,81,-0.586436,0.340494
591,82,-0.212319,0.866302
591,83,-0.368733,-0.368733
591,84,-0.0428084,-0.0428084
591,85,-0.285893,0.772542
591,86,-0.419062,0.576121
591,87,-0.560171,-0.560171
591,88,0.47181,0.497436
591,89,-0.867162,-0.867162
591,90,0.933406,0.933406
591,91,0.0219454,0.995856
591,92,-0.282242,0.777566
591,93,-0.0598509,-0.0598509
591,94,-0.30142,0.750837
591,95,0.841679,0.841679
591,96,0.226507,0.84961
591,97,0.374516,0.643414
591,98,-0.0932152,0.970639
591,99,0.979611,0.979611
591,100,-0.471068,0.498525
592,1,-0.123959,0.950596
592,2,-0.528104,0.417199
592,3,0.347948,0.683189
592,4,-0.0943008,0.970021
592,5,-0.338744,-0.338744
592,6,1.04188,0.0335456
592,7,-0.20085,0.879227
592,8,-0.290275,0.76647
592,9,-0.22504,0.851371
592,10,0.0965938,0.968695
592,11,-0.23201,-0.23201
592,12,0.0113576,0.0113576
592,13,-0.2761,-0.2761
592,14,0.182572,0.898695
592,15,0.396354,0.610441
592,16,-0.0740634,0.980405
592,17,-0.0649455,0.984296
592,18,0.258296,0.258296
592,19,0.794129,0.138984
592,20,-0.0472469,-0.0472469
592,21,0.131763,0.131763
592,22,0.55877,0.375931
592,23,0.142928,0.935675
592,24,-0.266768,0.798485
592,25,0.216565,0.861386
592,26,-0.205698,-0.205698
592,27,0.527462,0.418084
592,28,-0.125088,-0.125088
592,29,0.34993,0.34993
592,30,0.555761,0.555761
592,31,0.774939,0.774939
592,32,0.74085,0.74085
592,33,-0.513539,0.437456
592,34,0.36788,0.653396
592,35,0.557218,0.377972
592,36,0.623347,0.296146
592,37,0.357672,0.668695
592,38,0.967168,0.053621
592,39,0.385397,0.627002
592,40,0.416899,0.579386
592,41,0.663963,0.251504
592,42,0.648486,0.267987
592,43,0.179337,0.901989
592,44,-0.181071,-0.181071
592,45,0.225008,0.85141
592,46,0.000239157,0.997356
592,47,-0.0029732,-0.0029732
592,48,-0.309663,-0.309663
592,49,-0.505007,0.449498
592,50,0.333104,0.333104
592,51,-0.0931758,0.970661
592,52,0.372384,0.646623
592,53,-0.530481,-0.530481
592,54,0.345968,0.345968
592,55,0.512101,0.439476
592,56,0.25958,0.25958
592,57,-0.151358,-0.151358
592,58,-0.4538,-0.4538
592,59,0.978121,0.978121
592,60,1.02349,0.0377733
592,61,0.365336,0.657217
592,62,-0.651679,0.264532
592,63,0.358675,0.667196
592,64,-0.393236,-0.393236
592,65,-0.36016,-0.36016
592,66,0.4368,0.549427
592,67,-0.431567,-0.431567
592,68,-0.10523,-0.10523
592,69,-0.402246,-0.402246
592,70,-0.282872,0.776701
592,71,0.28743,0.28743
592,72,-0.884323,0.0865974
592,73,0.124603,0.124603
592,74,0.472333,0.49667
592,75,0.607521,0.607521
592,76,-0.923358,0.0694611
592,77,-0.564647,0.368255
592,78,0.478191,0.488102
592,79,-0.548078,0.390095
592,80,-0.868683,-0.868683
592,81,-0.584604,0.342785
592,82,-0.211724,0.866986
592,83,-0.366629,-0.366629
592,84,-0.0426173,-0.0426173
592,85,-0.284093,0.775023
592,86,-0.418879,0.576397
592,87,-0.562159,-0.562159
592,88,0.472446,0.496503
592,89,-0.867171,-0.867171
592,90,0.934927,0.934927
592,91,0.0241948,0.995533
592,92,-0.284483,0.774485
592,93,-0.0607732,-0.0607732
592,94,-0.300406,0.75227
592,95,0.842184,0.842184
592,96,0.226291,0.849871
592,97,0.372195,0.646909
592,98,-0.0942245,0.970065
592,99,0.97577,0.97577
592,100,-0.47442,0.493613
593,1,-0.124803,0.949972
