t,unit,input,output
537,46,-0.542845,0.397117
537,47,-0.0286987,0.994792
537,48,0.768921,0.157195
537,49,-0.152176,-0.152176
537,50,0.585728,0.341378
537,51,-0.0523862,0.988839
537,52,0.160342,0.92036
537,53,-0.0339825,-0.0339825
537,54,0.131456,0.944924
537,55,0.10912,0.960926
537,56,-0.156588,0.923788
537,57,0.184336,0.896879
537,58,0.060728,0.060728
537,59,0.760291,0.163813
537,60,-0.580826,-0.580826
537,61,0.744682,0.744682
537,62,-0.261352,0.805654
537,63,0.0730433,0.0730433
537,64,0.0731222,0.980829
537,65,0.40501,0.59735
537,66,-0.226512,0.849605
537,67,1.29103,0.00545484
537,68,-0.0780686,-0.0780686
537,69,0.0235938,0.995622
537,70,-0.0278195,0.994947
537,71,-0.332903,0.705411
537,72,0.412752,0.585648
537,73,0.317832,0.317832
537,74,0.667534,0.247795
537,75,-0.475835,0.491543
537,76,-0.313989,-0.313989
537,77,0.371813,0.647482
537,78,0.50908,0.443733
537,79,-0.290999,0.765463
537,80,0.665126,0.665126
537,81,-0.278721,0.78238
537,82,0.0616388,0.985584
537,83,-0.308399,0.740917
537,84,-0.00504399,0.997276
537,85,0.435326,0.551638
537,86,0.334017,0.334017
537,87,-0.0357758,-0.0357758
537,88,-0.513067,-0.513067
537,89,0.341625,0.341625
537,90,0.0529132,0.988668
537,91,-1.2987,0.00512627
537,92,0.349105,0.681468
537,93,-0.254407,-0.254407
537,94,-0.379702,0.635597
537,95,-0.53047,0.413947
537,96,0.636679,0.281001
537,97,0.301993,0.750027
537,98,0.230651,0.230651
537,99,-0.327382,0.713493
537,100,-0.0574921,0.987107
538,1,-0.647581,0.268971
538,2,-0.293029,0.762633
538,3,-0.374069,0.644087
538,4,0.281912,0.778018
538,5,0.643955,0.272936
538,6,0.552749,0.383877
538,7,-0.0714986,-0.0714986
538,8,-0.0767103,0.979183
538,9,0.0197419,0.0197419
538,10,0.184166,0.184166
538,11,-0.0286285,-0.0286285
538,12,-0.61318,-0.61318
538,13,0.210638,0.868229
538,14,1.05849,0.0300804
538,15,-0.319887,0.724393
538,16,0.0380124,0.992862
538,17,-0.053989,-0.053989
538,18,-0.0171581,0.996439
538,19,0.0957641,0.969179
538,20,0.500939,0.500939
538,21,-0.366585,0.655342
538,22,-0.0603292,-0.0603292
538,23,0.213998,0.864368
538,24,-0.294991,-0.294991
538,25,0.195455,0.195455
538,26,-0.343942,-0.343942
538,27,0.0643208,0.0643208
538,28,-0.223911,0.85272
538,29,-0.249789,0.820673
538,30,-0.577863,0.351282
538,31,0.0414072,0.992026
538,32,-0.125155,0.949711
538,33,-0.358972,0.666751
538,34,-0.0545353,0.988129
538,35,-0.505763,0.448427
538,36,-0.0256725,0.995304
538,37,-0.335565,0.701499
538,38,-0.0464749,0.990646
538,39,-0.841321,-0.841321
538,40,0.0325986,0.0325986
538,41,-0.246146,0.825319
538,42,-0.74263,0.17798
538,43,0.643085,0.273894
538,44,0.565278,0.367435
538,45,0.526341,0.526341
538,46,-0.54138,0.399093
538,47,-0.0292493,0.994693
538,48,0.770088,0.156314
538,49,-0.154474,-0.154474
538,50,0.582674,0.345206
538,51,-0.0560855,0.9876
538,52,0.158762,0.921812
538,53,-0.0349309,-0.0349309
538,54,0.131878,0.944597
538,55,0.111582,0.959296
538,56,-0.153615,0.926455
538,57,0.185428,0.895748
538,58,0.0651289,0.0651289
538,59,0.765526,0.159775
538,60,-0.581875,-0.581875
538,61,0.747105,0.747105
538,62,-0.265477,0.800202
538,63,0.0710366,0.0710366
538,64,0.0777561,0.978689
538,65,0.401585,0.60253
538,66,-0.229679,0.845777
538,67,1.28881,0.00555346
538,68,-0.0763922,-0.0763922
538,69,0.0230298,0.995704
538,70,-0.0238808,0.99558
538,71,-0.330254,0.709295
538,72,0.413135,0.585069
538,73,0.32023,0.32023
538,74,0.667363,0.247972
538,75,-0.473098,0.495548
538,76,-0.316222,-0.316222
538,77,0.373418,0.645067
538,78,0.509043,0.443786
538,79,-0.293111,0.762518
538,80,0.665874,0.665874
538,81,-0.281723,0.778278
538,82,0.0653452,0.984136
538,83,-0.307569,0.742103
538,84,-0.00572199,0.997254
538,85,0.432096,0.556489
538,86,0.333316,0.333316
538,87,-0.0375451,-0.0375451
538,88,-0.514582,-0.514582
538,89,0.34229,0.34229
538,90,0.0509028,0.989313
538,91,-1.29927,0.00510283
538,92,0.345585,0.686697
538,93,-0.252719,-0.252719
538,94,-0.379394,0.636062
538,95,-0.531023,0.413188
538,96,0.635825,0.281956
538,97,0.297751,0.756013
538,98,0.230823,0.230823
538,99,-0.325624,0.716058
538,100,-0.0623503,0.985313
539,1,-0.646169,0.270511
539,2,-0.294165,0.761044
539,3,-0.374731,0.64309
539,4,0.280436,0.780039
539,5,0.644876,0.271926
539,6,0.554852,0.381093
539,7,-0.0733291,-0.0733291
539,8,-0.0785449,0.978312
539,9,0.0173995,0.0173995
539,10,0.186578,0.186578
539,11,-0.0284954,-0.0284954
539,12,-0.613101,-0.613101
539,13,0.209989,0.86897
539,14,1.05698,0.0303823
539,15,-0.317974,0.72716
539,16,0.0366305,0.993182
539,17,-0.0534953,-0.0534953
539,18,-0.0154527,0.996612
539,19,0.0980637,0.96783
539,20,0.499798,0.499798
539,21,-0.367,0.654718
539,22,-0.0577838,-0.0577838
539,23,0.211524,0.867216
539,24,-0.295547,-0.295547
539,25,0.193889,0.193889
539,26,-0.345219,-0.345219
539,27,0.0623052,0.0623052
539,28,-0.224441,0.852088
539,29,-0.249543,0.820988
539,30,-0.581855,0.346237
539,31,0.0411709,0.992087
539,32,-0.129279,0.946603
539,33,-0.361417,0.663091
539,34,-0.050129,0.989554
539,35,-0.510213,0.442135
539,36,-0.023673,0.995611
539,37,-0.33467,0.702816
539,38,-0.0513544,0.98917
539,39,-0.843714,-0.843714
539,40,0.0323541,0.0323541
539,41,-0.246803,0.824485
539,42,-0.745591,0.175546
539,43,0.639438,0.277926
539,44,0.564848,0.367994
539,45,0.527396,0.527396
539,46,-0.542339,0.397799
539,47,-0.0278935,0.994934
539,48,0.771411,0.155322
539,49,-0.153194,-0.153194
539,50,0.584763,0.342586
539,51,-0.0533452,0.988526
539,52,0.160066,0.920615
539,53,-0.0348754,-0.0348754
539,54,0.131226,0.945103
539,55,0.110543,0.959988
539,56,-0.156045,0.924279
539,57,0.185813,0.895348
539,58,0.0629933,0.0629933
539,59,0.761421,0.162935
539,60,-0.582491,-0.582491
539,61,0.745165,0.745165
539,62,-0.261251,0.805787
539,63,0.0733684,0.0733684
539,64,0.0721858,0.981247
539,65,0.404088,0.598744
539,66,-0.227395,0.848541
539,67,1.28952,0.00552176
539,68,-0.0779195,-0.0779195
539,69,0.0217611,0.995881
539,70,-0.0273665,0.995024
539,71,-0.332491,0.706017
539,72,0.413638,0.58431
539,73,0.319384,0.319384
539,74,0.667128,0.248216
539,75,-0.475249,0.492399
539,76,-0.315528,-0.315528
539,77,0.372493,0.64646
539,78,0.508681,0.444297
539,79,-0.291728,0.764448
539,80,0.666815,0.666815
539,81,-0.279572,0.781219
539,82,0.0614564,0.985653
539,83,-0.307339,0.74243
539,84,-0.00435836,0.997296
539,85,0.432651,0.555655
539,86,0.334224,0.334224
539,87,-0.0367402,-0.0367402
539,88,-0.514048,-0.514048
539,89,0.34168,0.34168
539,90,0.0523689,0.988845
539,91,-1.29968,0.00508567
539,92,0.348024,0.683076
539,93,-0.253513,-0.253513
539,94,-0.378475,0.637447
539,95,-0.530948,0.41329
539,96,0.637276,0.280333
539,97,0.301327,0.750968
539,98,0.228729,0.228729
539,99,-0.326453,0.714849
539,100,-0.0584493,0.986765
540,1,-0.649215,0.267196
540,2,-0.294553,0.760501
540,3,-0.375495,0.641939
540,4,0.281039,0.779214
540,5,0.645662,0.271065
540,6,0.555316,0.38048
540,7,-0.072763,-0.072763
540,8,-0.0785248,0.978321
540,9,0.0184291,0.0184291
540,10,0.185318,0.185318
540,11,-0.0304023,-0.0304023
540,12,-0.61448,-0.61448
540,13,0.210053,0.868898
540,14,1.05679,0.0304197
540,15,-0.318453,0.726467
540,16,0.0359769,0.99333
540,17,-0.052179,-0.052179
540,18,-0.0155553,0.996602
540,19,0.0978373,0.967964
540,20,0.498697,0.498697
540,21,-0.368185,0.652937
540,22,-0.0582872,-0.0582872
540,23,0.212016,0.866651
540,24,-0.296547,-0.296547
540,25,0.193127,0.193127
540,26,-0.342597,-0.342597
540,27,0.0623169,0.0623169
540,28,-0.225668,0.850619
540,29,-0.248055,0.82289
540,30,-0.580105,0.348444
540,31,0.0403439,0.992296
540,32,-0.127583,0.947892
540,33,-0.360946,0.663797
540,34,-0.0510677,0.989261
540,35,-0.508248,0.444909
540,36,-0.0240346,0.995557
540,37,-0.336684,0.699853
540,38,-0.0494545,0.989762
540,39,-0.843486,-0.843486
540,40,0.0343627,0.0343627
540,41,-0.247826,0.823182
540,42,-0.744522,0.176422
540,43,0.640509,0.276737
540,44,0.566281,0.366134
540,45,0.527541,0.527541
540,46,-0.542644,0.397387
540,47,-0.0302381,0.99451
540,48,0.76874,0.157332
540,49,-0.152914,-0.152914
540,50,0.584559,0.342841
540,51,-0.0539524,0.988324
540,52,0.157557,0.92291
540,53,-0.0334512,-0.0334512
540,54,0.130361,0.945772
540,55,0.109362,0.960768
540,56,-0.156243,0.9241
540,57,0.184224,0.896994
540,58,0.0621476,0.0621476
540,59,0.762109,0.162402
540,60,-0.581441,-0.581441
540,61,0.745451,0.745451
540,62,-0.262621,0.803982
540,63,0.070198,0.070198
540,64,0.074349,0.980275
540,65,0.40393,0.598983
540,66,-0.227292,0.848665
540,67,1.29049,0.00547841
540,68,-0.0784178,-0.0784178
540,69,0.0250284,0.995405
540,70,-0.0269428,0.995096
540,71,-0.332101,0.706589
540,72,0.412538,0.585972
540,73,0.317956,0.317956
540,74,0.665698,0.249698
540,75,-0.476494,0.490579
540,76,-0.314063,-0.314063
540,77,0.371698,0.647656
540,78,0.510553,0.441656
540,79,-0.291373,0.764942
540,80,0.664175,0.664175
540,81,-0.279779,0.780937
540,82,0.0628466,0.985121
540,83,-0.309716,0.739034
540,84,-0.00457022,0.997291
540,85,0.435261,0.551736
540,86,0.332328,0.332328
540,87,-0.0354317,-0.0354317
540,88,-0.51303,-0.51303
540,89,0.34176,0.34176
540,90,0.0527912,0.988707
540,91,-1.29739,0.00518102
540,92,0.347872,0.683301
540,93,-0.254931,-0.254931
540,94,-0.380556,0.634308
540,95,-0.529703,0.415
540,96,0.634864,0.283034
540,97,0.300885,0.751593
540,98,0.232753,0.232753
540,99,-0.326367,0.714974
540,100,-0.0598869,0.98624
541,1,-0.648938,0.267496
541,2,-0.29501,0.759861
541,3,-0.375119,0.642506
541,4,0.280236,0.780312
541,5,0.644707,0.272111
541,6,0.552219,0.38458
541,7,-0.0737613,-0.0737613
541,8,-0.0788543,0.978163
541,9,0.0171273,0.0171273
541,10,0.185565,0.185565
541,11,-0.0297204,-0.0297204
541,12,-0.614277,-0.614277
541,13,0.208359,0.870824
541,14,1.05666,0.030445
541,15,-0.318045,0.727057
541,16,0.0359153,0.993343
541,17,-0.0520886,-0.0520886
541,18,-0.0165854,0.996499
541,19,0.0980778,0.967821
541,20,0.499001,0.499001
541,21,-0.367751,0.653591
541,22,-0.0576192,-0.0576192
541,23,0.211925,0.866755
541,24,-0.296269,-0.296269
541,25,0.194162,0.194162
541,26,-0.342543,-0.342543
541,27,0.0629815,0.0629815
541,28,-0.225847,0.850404
541,29,-0.248573,0.822228
541,30,-0.580066,0.348493
541,31,0.040452,0.992269
541,32,-0.126041,0.949051
541,33,-0.360249,0.66484
541,34,-0.052651,0.988753
541,35,-0.508104,0.445113
541,36,-0.0239704,0.995566
541,37,-0.336825,0.699645
541,38,-0.0495558,0.989731
541,39,-0.843589,-0.843589
541,40,0.0336423,0.0336423
541,41,-0.247388,0.82374
541,42,-0.745271,0.175808
541,43,0.641081,0.276105
541,44,0.566534,0.365807
541,45,0.528959,0.528959
541,46,-0.543288,0.39652
541,47,-0.0301979,0.994518
541,48,0.769666,0.156633
541,49,-0.15339,-0.15339
541,50,0.584248,0.34323
541,51,-0.0544512,0.988157
541,52,0.157381,0.92307
541,53,-0.0340549,-0.0340549
541,54,0.130345,0.945784
541,55,0.110168,0.960236
541,56,-0.154631,0.925548
541,57,0.184362,0.896852
541,58,0.0646499,0.0646499
541,59,0.76331,0.161475
541,60,-0.580689,-0.580689
541,61,0.745254,0.745254
541,62,-0.262912,0.803597
541,63,0.0702928,0.0702928
541,64,0.0754786,0.979757
541,65,0.403603,0.599478
541,66,-0.228786,0.84686
541,67,1.28903,0.00554356
541,68,-0.0775417,-0.0775417
541,69,0.0232349,0.995675
541,70,-0.0252939,0.995364
541,71,-0.331683,0.707202
541,72,0.412696,0.585732
541,73,0.319013,0.319013
541,74,0.6653,0.250111
541,75,-0.474068,0.494127
541,76,-0.31588,-0.31588
541,77,0.371729,0.64761
541,78,0.510484,0.441753
541,79,-0.292419,0.763485
541,80,0.664982,0.664982
541,81,-0.280208,0.78035
541,82,0.0635256,0.984857
541,83,-0.309163,0.739826
541,84,-0.0038475,0.99731
541,85,0.433021,0.5551
541,86,0.332306,0.332306
541,87,-0.0371106,-0.0371106
541,88,-0.51309,-0.51309
541,89,0.339796,0.339796
541,90,0.0519116,0.988992
541,91,-1.29769,0.00516875
541,92,0.347629,0.683662
541,93,-0.253666,-0.253666
541,94,-0.380746,0.634022
541,95,-0.529724,0.414971
541,96,0.635587,0.282223
541,97,0.299282,0.753857
541,98,0.231276,0.231276
541,99,-0.326527,0.714741
541,100,-0.0602697,0.986098
542,1,-0.649161,0.267254
542,2,-0.29603,0.758432
542,3,-0.375413,0.642063
542,4,0.279948,0.780706
542,5,0.645405,0.271346
542,6,0.552398,0.384342
542,7,-0.0739649,-0.0739649
542,8,-0.0802968,0.977461
542,9,0.0167268,0.0167268
542,10,0.185206,0.185206
542,11,-0.0302409,-0.0302409
542,12,-0.614575,-0.614575
542,13,0.208812,0.87031
542,14,1.056,0.0305785
542,15,-0.317913,0.727248
542,16,0.0349715,0.993551
542,17,-0.0516603,-0.0516603
542,18,-0.0162249,0.996536
542,19,0.0987572,0.967417
542,20,0.49893,0.49893
542,21,-0.367762,0.653574
542,22,-0.0568093,-0.0568093
542,23,0.210133,0.868807
542,24,-0.296699,-0.296699
542,25,0.194613,0.194613
542,26,-0.34255,-0.34255
542,27,0.0624682,0.0624682
542,28,-0.227243,0.848724
542,29,-0.24757,0.823508
542,30,-0.580452,0.348005
542,31,0.0403129,0.992303
542,32,-0.127801,0.947727
542,33,-0.361199,0.663418
542,34,-0.0516471,0.989077
542,35,-0.5086,0.444411
542,36,-0.0240539,0.995554
542,37,-0.336684,0.699852
542,38,-0.051069,0.98926
542,39,-0.844408,-0.844408
542,40,0.0342352,0.0342352
542,41,-0.247915,0.823069
542,42,-0.746319,0.174951
542,43,0.639695,0.277641
542,44,0.566684,0.365612
542,45,0.528837,0.528837
542,46,-0.542813,0.397161
542,47,-0.0305522,0.994451
542,48,0.769572,0.156703
542,49,-0.152573,-0.152573
542,50,0.585589,0.341552
542,51,-0.0538773,0.988349
542,52,0.156479,0.923887
542,53,-0.0333112,-0.0333112
542,54,0.130133,0.945947
542,55,0.110311,0.960142
542,56,-0.156193,0.924145
542,57,0.184362,0.896852
542,58,0.0632254,0.0632254
542,59,0.762547,0.162063
542,60,-0.580719,-0.580719
542,61,0.744851,0.744851
542,62,-0.261175,0.805887
542,63,0.0704104,0.0704104
542,64,0.0735499,0.980637
542,65,0.403601,0.599481
542,66,-0.228067,0.84773
542,67,1.28902,0.00554377
542,68,-0.0771341,-0.0771341
542,69,0.0241036,0.995547
542,70,-0.0265764,0.995157
542,71,-0.332685,0.705731
542,72,0.413762,0.584122
542,73,0.318695,0.318695
542,74,0.664221,0.251236
542,75,-0.475495,0.49204
542,76,-0.31485,-0.31485
542,77,0.371078,0.648589
542,78,0.509406,0.443273
542,79,-0.291175,0.765218
542,80,0.664907,0.664907
542,81,-0.279627,0.781145
542,82,0.0627104,0.985174
542,83,-0.308825,0.740309
542,84,-0.00362492,0.997315
542,85,0.434475,0.552915
542,86,0.332033,0.332033
542,87,-0.0369191,-0.0369191
542,88,-0.512633,-0.512633
542,89,0.33957,0.33957
542,90,0.0522911,0.98887
542,91,-1.29682,0.00520526
542,92,0.347836,0.683355
542,93,-0.253977,-0.253977
542,94,-0.38069,0.634107
542,95,-0.529267,0.415599
542,96,0.636458,0.281248
542,97,0.300243,0.752501
542,98,0.2322,0.2322
542,99,-0.325915,0.715634
542,100,-0.0585169,0.98674
543,1,-0.649427,0.266966
543,2,-0.295757,0.758815
543,3,-0.374824,0.642949
543,4,0.280413,0.780071
543,5,0.644544,0.27229
543,6,0.550834,0.386421
543,7,-0.0735207,-0.0735207
543,8,-0.0793122,0.977942
543,9,0.0174721,0.0174721
543,10,0.18428,0.18428
543,11,-0.0305992,-0.0305992
543,12,-0.613658,-0.613658
543,13,0.209465,0.869568
543,14,1.05634,0.0305101
543,15,-0.318425,0.726508
543,16,0.0354414,0.993448
543,17,-0.0513407,-0.0513407
543,18,-0.0171118,0.996443
543,19,0.0975746,0.968119
543,20,0.498403,0.498403
543,21,-0.367451,0.65404
543,22,-0.0573503,-0.0573503
543,23,0.211099,0.867702
543,24,-0.296192,-0.296192
543,25,0.19454,0.19454
543,26,-0.342715,-0.342715
543,27,0.0625926,0.0625926
543,28,-0.227111,0.848883
543,29,-0.24848,0.822348
543,30,-0.579496,0.349213
543,31,0.0403507,0.992294
543,32,-0.126403,0.94878
543,33,-0.359771,0.665556
543,34,-0.0533035,0.988539
543,35,-0.507862,0.445455
543,36,-0.02417,0.995537
543,37,-0.337067,0.699289
543,38,-0.0497442,0.989673
543,39,-0.843739,-0.843739
543,40,0.0342801,0.0342801
543,41,-0.247859,0.823139
543,42,-0.74577,0.175399
543,43,0.641052,0.276136
543,44,0.566883,0.365355
543,45,0.528391,0.528391
543,46,-0.543041,0.396852
543,47,-0.0313338,0.9943
543,48,0.769094,0.157064
543,49,-0.153162,-0.153162
543,50,0.585188,0.342054
543,51,-0.054385,0.98818
543,52,0.156977,0.923437
543,53,-0.0335427,-0.0335427
543,54,0.130355,0.945777
543,55,0.110494,0.960021
543,56,-0.154645,0.925536
543,57,0.184218,0.897001
543,58,0.0634856,0.0634856
543,59,0.762845,0.161834
543,60,-0.580199,-0.580199
543,61,0.745322,0.745322
543,62,-0.262239,0.804486
543,63,0.0698552,0.0698552
543,64,0.0749546,0.979998
543,65,0.403608,0.599471
543,66,-0.228389,0.847341
543,67,1.2885,0.005567
543,68,-0.0764115,-0.0764115
543,69,0.0240119,0.99556
543,70,-0.025498,0.995331
543,71,-0.331428,0.707574
543,72,0.413833,0.584015
543,73,0.319245,0.319245
543,74,0.664625,0.250814
543,75,-0.474296,0.493793
543,76,-0.314944,-0.314944
543,77,0.371378,0.648138
543,78,0.509899,0.442578
543,79,-0.292022,0.764037
543,80,0.664527,0.664527
543,81,-0.280065,0.780546
543,82,0.0634277,0.984895
543,83,-0.309469,0.739387
543,84,-0.00470413,0.997287
543,85,0.434878,0.552311
543,86,0.331883,0.331883
543,87,-0.036784,-0.036784
543,88,-0.512145,-0.512145
543,89,0.339907,0.339907
543,90,0.0518491,0.989012
543,91,-1.29707,0.0051945
543,92,0.347469,0.6839
543,93,-0.253037,-0.253037
543,94,-0.380766,0.633992
543,95,-0.52932,0.415526
543,96,0.636158,0.281583
543,97,0.299392,0.753702
543,98,0.232321,0.232321
543,99,-0.326103,0.71536
543,100,-0.0594602,0.986397
544,1,-0.647937,0.268584
544,2,-0.294743,0.760235
544,3,-0.37425,0.643814
544,4,0.281059,0.779187
544,5,0.643808,0.273098
544,6,0.550243,0.387207
544,7,-0.0732165,-0.0732165
544,8,-0.0786311,0.97827
544,9,0.017892,0.017892
544,10,0.184042,0.184042
544,11,-0.0287877,-0.0287877
544,12,-0.612148,-0.612148
544,13,0.210492,0.868397
544,14,1.05725,0.0303265
544,15,-0.319237,0.725333
544,16,0.036518,0.993208
544,17,-0.0525293,-0.0525293
544,18,-0.0180387,0.996342
544,19,0.0967391,0.96861
544,20,0.499881,0.499881
544,21,-0.366222,0.655886
544,22,-0.0580905,-0.0580905
544,23,0.212047,0.866616
544,24,-0.295115,-0.295115
544,25,0.196293,0.196293
544,26,-0.344435,-0.344435
544,27,0.0639648,0.0639648
544,28,-0.226162,0.850025
544,29,-0.249472,0.821079
544,30,-0.57902,0.349815
544,31,0.040968,0.992138
544,32,-0.126655,0.948591
544,33,-0.359685,0.665684
544,34,-0.0537387,0.988396
544,35,-0.507364,0.44616
544,36,-0.0249487,0.995418
544,37,-0.335358,0.701804
544,38,-0.0496925,0.989689
544,39,-0.842973,-0.842973
544,40,0.0331358,0.0331358
544,41,-0.246703,0.824612
544,42,-0.745476,0.17564
544,43,0.641244,0.275924
544,44,0.565579,0.367045
544,45,0.527642,0.527642
544,46,-0.541736,0.398613
544,47,-0.029485,0.99465
544,48,0.770485,0.156016
544,49,-0.153802,-0.153802
544,50,0.584412,0.343026
544,51,-0.0547342,0.988062
544,52,0.15851,0.922042
544,53,-0.0345388,-0.0345388
544,54,0.131473,0.944912
544,55,0.111685,0.959227
544,56,-0.154004,0.926108
544,57,0.185296,0.895884
544,58,0.0646967,0.0646967
544,59,0.763986,0.160955
544,60,-0.580814,-0.580814
544,61,0.746129,0.746129
544,62,-0.262749,0.803813
544,63,0.072395,0.072395
544,64,0.0754574,0.979766
544,65,0.40268,0.600874
544,66,-0.229507,0.845986
544,67,1.28785,0.00559636
544,68,-0.0751309,-0.0751309
544,69,0.0223483,0.9958
544,70,-0.0246292,0.995467
544,71,-0.33109,0.70807
544,72,0.414871,0.582447
544,73,0.32015,0.32015
544,74,0.666154,0.249225
544,75,-0.473059,0.495605
544,76,-0.316166,-0.316166
544,77,0.372374,0.646639
544,78,0.507886,0.445421
544,79,-0.292821,0.762922
544,80,0.666353,0.666353
544,81,-0.280751,0.779608
544,82,0.0641725,0.984603
544,83,-0.307422,0.742311
544,84,-0.00543184,0.997264
544,85,0.433264,0.554735
544,86,0.333468,0.333468
544,87,-0.0380599,-0.0380599
544,88,-0.513832,-0.513832
544,89,0.340457,0.340457
544,90,0.0507362,0.989365
544,91,-1.29844,0.00513732
544,92,0.34649,0.685353
544,93,-0.251938,-0.251938
544,94,-0.379616,0.635727
544,95,-0.530761,0.413548
544,96,0.637893,0.279645
544,97,0.298367,0.755147
544,98,0.230601,0.230601
544,99,-0.325441,0.716324
544,100,-0.0596259,0.986336
545,1,-0.647174,0.269415
545,2,-0.294308,0.760844
545,3,-0.374362,0.643646
545,4,0.281181,0.779019
545,5,0.644595,0.272234
545,6,0.553066,0.383456
545,7,-0.0728265,-0.0728265
545,8,-0.0783472,0.978407
545,9,0.018224,0.018224
545,10,0.184937,0.184937
545,11,-0.0289776,-0.0289776
545,12,-0.611932,-0.611932
545,13,0.211495,0.867248
545,14,1.05698,0.0303813
545,15,-0.318989,0.725693
545,16,0.03691,0.993119
545,17,-0.053006,-0.053006
545,18,-0.0167371,0.996483
545,19,0.0969073,0.968512
545,20,0.499561,0.499561
545,21,-0.366717,0.655142
545,22,-0.0583924,-0.0583924
545,23,0.211574,0.867158
545,24,-0.295085,-0.295085
545,25,0.194694,0.194694
545,26,-0.345603,-0.345603
545,27,0.0628169,0.0628169
545,28,-0.225511,0.850806
545,29,-0.249684,0.820807
545,30,-0.58014,0.348399
545,31,0.0409762,0.992136
545,32,-0.128706,0.94704
545,33,-0.360496,0.664471
545,34,-0.0520132,0.988959
545,35,-0.508584,0.444434
545,36,-0.0244318,0.995497
545,37,-0.334919,0.702449
545,38,-0.0502242,0.989525
545,39,-0.843162,-0.843162
545,40,0.0330326,0.0330326
545,41,-0.247083,0.824128
545,42,-0.745581,0.175555
545,43,0.640273,0.276999
545,44,0.565294,0.367414
545,45,0.526608,0.526608
545,46,-0.541777,0.398557
545,47,-0.0287389,0.994785
545,48,0.770379,0.156096
545,49,-0.153181,-0.153181
545,50,0.585028,0.342254
545,51,-0.0538916,0.988345
545,52,0.159884,0.920782
545,53,-0.0344283,-0.0344283
545,54,0.131684,0.944748
545,55,0.111134,0.959595
545,56,-0.155213,0.925027
545,57,0.185403,0.895774
545,58,0.0624211,0.0624211
545,59,0.762163,0.162361
545,60,-0.581291,-0.581291
545,61,0.745596,0.745596
545,62,-0.262071,0.804708
545,63,0.0731089,0.0731089
545,64,0.0737117,0.980564
545,65,0.403362,0.599842
545,66,-0.227745,0.848119
545,67,1.28903,0.00554324
545,68,-0.0761193,-0.0761193
545,69,0.0226276,0.995761
545,70,-0.026373,0.99519
545,71,-0.331696,0.707182
545,72,0.414615,0.582835
545,73,0.319726,0.319726
545,74,0.667165,0.248177
545,75,-0.474399,0.493644
545,76,-0.314772,-0.314772
545,77,0.372508,0.646437
545,78,0.507823,0.44551
545,79,-0.291906,0.764199
545,80,0.666212,0.666212
545,81,-0.280097,0.780503
545,82,0.0626026,0.985215
545,83,-0.307258,0.742545
545,84,-0.00585216,0.997249
545,85,0.434163,0.553384
545,86,0.334012,0.334012
545,87,-0.0368542,-0.0368542
545,88,-0.513569,-0.513569
545,89,0.341703,0.341703
545,90,0.051571,0.989101
545,91,-1.29919,0.00510627
545,92,0.347413,0.683984
545,93,-0.252461,-0.252461
545,94,-0.378804,0.636952
545,95,-0.530861,0.41341
545,96,0.637925,0.27961
545,97,0.300366,0.752327
545,98,0.230242,0.230242
545,99,-0.326055,0.715429
545,100,-0.0583977,0.986783
546,1,-0.647058,0.269541
546,2,-0.293297,0.762258
546,3,-0.374381,0.643616
546,4,0.281646,0.778383
546,5,0.644145,0.272728
546,6,0.55367,0.382656
546,7,-0.072211,-0.072211
546,8,-0.0769351,0.979077
546,9,0.0191902,0.0191902
546,10,0.184809,0.184809
546,11,-0.0286557,-0.0286557
546,12,-0.611984,-0.611984
546,13,0.211624,0.867101
546,14,1.0579,0.0301976
546,15,-0.319476,0.724988
546,16,0.0376565,0.992946
546,17,-0.0534459,-0.0534459
546,18,-0.0166883,0.996488
546,19,0.0960396,0.969018
546,20,0.499902,0.499902
546,21,-0.366584,0.655342
546,22,-0.0594565,-0.0594565
546,23,0.213408,0.865049
546,24,-0.294937,-0.294937
546,25,0.194831,0.194831
546,26,-0.345192,-0.345192
546,27,0.0634716,0.0634716
546,28,-0.224508,0.852008
546,29,-0.250063,0.820322
546,30,-0.579405,0.349329
546,31,0.0410157,0.992126
546,32,-0.127449,0.947993
546,33,-0.359854,0.665432
546,34,-0.0527961,0.988706
546,35,-0.507676,0.445718
546,36,-0.0246102,0.99547
546,37,-0.334899,0.702479
546,38,-0.0485487,0.990037
546,39,-0.842043,-0.842043
546,40,0.0328313,0.0328313
546,41,-0.246594,0.824751
546,42,-0.744008,0.176845
546,43,0.641492,0.27565
546,44,0.565061,0.367717
546,45,0.526159,0.526159
546,46,-0.54161,0.398783
546,47,-0.0286786,0.994796
546,48,0.770106,0.156301
546,49,-0.153856,-0.153856
546,50,0.583774,0.343825
546,51,-0.0544252,0.988166
546,52,0.160276,0.920421
546,53,-0.0347678,-0.0347678
546,54,0.13184,0.944626
546,55,0.111077,0.959633
546,56,-0.15435,0.9258
546,57,0.185453,0.895722
546,58,0.0634832,0.0634832
546,59,0.763302,0.161481
546,60,-0.581713,-0.581713
546,61,0.746373,0.746373
546,62,-0.263749,0.802492
546,63,0.0727258,0.0727258
546,64,0.0753752,0.979804
546,65,0.40303,0.600345
546,66,-0.228395,0.847333
546,67,1.28942,0.00552606
546,68,-0.0764059,-0.0764059
546,69,0.0227131,0.995749
546,70,-0.0255267,0.995327
546,71,-0.330895,0.708356
546,72,0.413627,0.584327
