t,unit,input,output
544,66,1.32658,-0.205209
544,67,-1.70643,-0.148663
544,68,-1.14801,-1.14801
544,69,0.820971,0.206754
544,70,-2.02957,-2.02957
544,71,-0.0268997,0.99881
544,72,1.50577,-0.211359
544,73,0.680763,0.680763
544,74,2.19681,0.0839899
544,75,1.51813,-0.209332
544,76,-0.942174,0.0610375
544,77,0.249718,0.249718
544,78,-0.790368,0.246471
544,79,-1.17916,-0.14404
544,80,-1.35065,-0.210204
544,81,1.24723,-0.178887
544,82,2.11984,2.11984
544,83,0.785048,0.253466
544,84,1.99312,1.99312
544,85,-1.47644,-1.47644
544,86,-1.11737,-1.11737
544,87,1.69857,-0.152102
544,88,-0.262782,-0.262782
544,89,-0.624337,0.471433
544,90,-0.926535,-0.926535
544,91,-0.0101523,0.99983
544,92,0.95334,0.0487683
544,93,-0.33832,0.822073
544,94,0.782455,0.782455
544,95,0.853219,0.165999
544,96,-1.29169,-0.195515
544,97,0.280087,0.875861
544,98,-0.32131,-0.32131
544,99,0.973711,0.0269676
544,100,-1.4087,-1.4087
545,1,-0.315971,0.843678
545,2,-0.369069,-0.369069
545,3,-0.544632,-0.544632
545,4,-0.486305,-0.486305
545,5,0.749378,0.749378
545,6,0.325315,0.325315
545,7,1.242,1.242
545,8,0.30406,0.854712
545,9,0.549507,0.572273
545,10,2.28675,0.10911
545,11,0.699519,0.699519
545,12,1.84165,-0.0824791
545,13,-1.04848,-1.04848
545,14,-1.14371,-0.121425
545,15,-0.312111,-0.312111
545,16,-0.291921,0.865601
545,17,0.218701,0.923159
545,18,-0.832849,-0.832849
545,19,0.11105,0.11105
545,20,1.09879,1.09879
545,21,1.07344,-0.0678111
545,22,0.604361,0.498633
545,23,-1.75684,-0.125336
545,24,0.555162,0.564777
545,25,1.48064,-0.214584
545,26,1.30085,1.30085
545,27,0.75693,0.290815
545,28,-0.415425,-0.415425
545,29,1.89235,1.89235
545,30,1.44608,1.44608
545,31,-0.698849,-0.698849
545,32,-0.35006,-0.35006
545,33,-1.07483,-0.0689808
545,34,-0.356227,-0.356227
545,35,-1.48933,-1.48933
545,36,0.153337,0.153337
545,37,1.73827,1.73827
545,38,0.581004,0.581004
545,39,-0.356932,-0.356932
545,40,1.66883,-0.164534
545,41,0.651414,0.651414
545,42,-1.97943,-0.0103839
545,43,-0.71357,-0.71357
545,44,1.61241,1.61241
545,45,1.09551,1.09551
545,46,0.89862,0.110919
545,47,-0.305321,0.853559
545,48,0.0449413,0.996681
545,49,-2.50966,0.126775
545,50,-1.61805,-1.61805
545,51,-0.833646,0.190589
545,52,0.62365,0.62365
545,53,1.06196,1.06196
545,54,0.365035,0.794782
545,55,-0.520816,0.609869
545,56,-2.59214,-2.59214
545,57,-1.0444,-1.0444
545,58,-1.09594,-1.09594
545,59,-0.20956,-0.20956
545,60,-0.507598,0.626912
545,61,-0.759063,0.28796
545,62,0.692634,0.377946
545,63,1.36888,1.36888
545,64,-1.31572,-1.31572
545,65,-1.35146,-1.35146
545,66,1.33128,-0.206291
545,67,-1.7071,-0.148371
545,68,-1.14767,-1.14767
545,69,0.822464,0.204839
545,70,-2.02695,-2.02695
545,71,-0.0287758,0.998638
545,72,1.50567,-0.211374
545,73,0.682132,0.682132
545,74,2.19303,0.0827247
545,75,1.5191,-0.209161
545,76,-0.942573,0.0605956
545,77,0.245742,0.245742
545,78,-0.790092,0.246834
545,79,-1.18032,-0.144731
545,80,-1.35285,-0.210591
545,81,1.24565,-0.178207
545,82,2.12047,2.12047
545,83,0.782681,0.256587
545,84,1.9942,1.9942
545,85,-1.4784,-1.4784
545,86,-1.11487,-1.11487
545,87,1.69796,-0.152367
545,88,-0.258694,-0.258694
545,89,-0.622542,0.473882
545,90,-0.927496,-0.927496
545,91,-0.0167751,0.999537
545,92,0.957217,0.0445604
545,93,-0.338293,0.8221
545,94,0.782295,0.782295
545,95,0.852183,0.167289
545,96,-1.29019,-0.195035
545,97,0.278293,0.877386
545,98,-0.323724,-0.323724
545,99,0.96912,0.0318136
545,100,-1.4104,-1.4104
546,1,-0.314866,0.844715
546,2,-0.367681,-0.367681
546,3,-0.540552,-0.540552
546,4,-0.489558,-0.489558
546,5,0.750558,0.750558
546,6,0.321999,0.321999
546,7,1.24139,1.24139
546,8,0.302322,0.856293
546,9,0.54867,0.57338
546,10,2.28574,0.108883
546,11,0.697644,0.697644
546,12,1.83884,-0.0839432
546,13,-1.04624,-1.04624
546,14,-1.14218,-0.120381
546,15,-0.311464,-0.311464
546,16,-0.29395,0.863805
546,17,0.220822,0.921697
546,18,-0.832996,-0.832996
546,19,0.109884,0.109884
546,20,1.09757,1.09757
546,21,1.0773,-0.0710523
546,22,0.606297,0.496004
546,23,-1.75635,-0.12557
546,24,0.552946,0.567717
546,25,1.48071,-0.214577
546,26,1.30244,1.30244
546,27,0.755033,0.293355
546,28,-0.417896,-0.417896
546,29,1.89302,1.89302
546,30,1.44642,1.44642
546,31,-0.701103,-0.701103
546,32,-0.350244,-0.350244
546,33,-1.07695,-0.0707601
546,34,-0.359327,-0.359327
546,35,-1.49022,-1.49022
546,36,0.152789,0.152789
546,37,1.73791,1.73791
546,38,0.579295,0.579295
546,39,-0.356923,-0.356923
546,40,1.67109,-0.163622
546,41,0.653183,0.653183
546,42,-1.97639,-0.0119364
546,43,-0.71101,-0.71101
546,44,1.61382,1.61382
546,45,1.09681,1.09681
546,46,0.897552,0.112182
546,47,-0.30501,0.853844
546,48,0.0428271,0.996986
546,49,-2.51104,0.126688
546,50,-1.61834,-1.61834
546,51,-0.833519,0.190751
546,52,0.623708,0.623708
546,53,1.05887,1.05887
546,54,0.363587,0.7963
546,55,-0.516676,0.615227
546,56,-2.59086,-2.59086
546,57,-1.04621,-1.04621
546,58,-1.09597,-1.09597
546,59,-0.212126,-0.212126
546,60,-0.509613,0.624327
546,61,-0.756385,0.291544
546,62,0.691627,0.379323
546,63,1.36782,1.36782
546,64,-1.31013,-1.31013
546,65,-1.34996,-1.34996
546,66,1.32665,-0.205225
546,67,-1.70823,-0.147868
546,68,-1.14799,-1.14799
546,69,0.82234,0.204999
546,70,-2.0253,-2.0253
546,71,-0.0290079,0.998616
546,72,1.50466,-0.211527
546,73,0.6821,0.6821
546,74,2.19324,0.082794
546,75,1.51795,-0.209365
546,76,-0.943584,0.0594765
546,77,0.24833,0.24833
546,78,-0.788827,0.248495
546,79,-1.17634,-0.142354
546,80,-1.35391,-0.210775
546,81,1.24905,-0.17966
546,82,2.11525,2.11525
546,83,0.785647,0.252677
546,84,1.99335,1.99335
546,85,-1.48064,-1.48064
546,86,-1.11492,-1.11492
546,87,1.69947,-0.15171
546,88,-0.26287,-0.26287
546,89,-0.622159,0.474405
546,90,-0.928902,-0.928902
546,91,-0.0127896,0.999731
546,92,0.95533,0.0466051
546,93,-0.337724,0.822664
546,94,0.782705,0.782705
546,95,0.852504,0.16689
546,96,-1.29138,-0.195417
546,97,0.278865,0.876901
546,98,-0.322543,-0.322543
546,99,0.968438,0.0325368
546,100,-1.40878,-1.40878
547,1,-0.317453,0.842281
547,2,-0.371145,-0.371145
547,3,-0.545113,-0.545113
547,4,-0.48506,-0.48506
547,5,0.749527,0.749527
547,6,0.325084,0.325084
547,7,1.2387,1.2387
547,8,0.30374,0.855003
547,9,0.547943,0.574341
547,10,2.28894,0.109597
547,11,0.697834,0.697834
547,12,1.83978,-0.0834573
547,13,-1.05071,-1.05071
547,14,-1.14582,-0.12286
547,15,-0.314077,-0.314077
547,16,-0.290851,0.866543
547,17,0.222394,0.920606
547,18,-0.830227,-0.830227
547,19,0.106192,0.106192
547,20,1.10222,1.10222
547,21,1.07396,-0.0682519
547,22,0.604944,0.497842
547,23,-1.75971,-0.123947
547,24,0.555997,0.563667
547,25,1.47922,-0.21473
547,26,1.30689,1.30689
547,27,0.75937,0.28755
547,28,-0.413898,-0.413898
547,29,1.89644,1.89644
547,30,1.44831,1.44831
547,31,-0.701957,-0.701957
547,32,-0.348867,-0.348867
547,33,-1.0784,-0.0719686
547,34,-0.35473,-0.35473
547,35,-1.49114,-1.49114
547,36,0.156189,0.156189
547,37,1.73993,1.73993
547,38,0.584048,0.584048
547,39,-0.3551,-0.3551
547,40,1.66641,-0.165502
547,41,0.654755,0.654755
547,42,-1.9723,-0.0140247
547,43,-0.713686,-0.713686
547,44,1.60718,1.60718
547,45,1.09612,1.09612
547,46,0.89656,0.113354
547,47,-0.303037,0.855643
547,48,0.0450451,0.996666
547,49,-2.50877,0.126831
547,50,-1.62181,-1.62181
547,51,-0.83399,0.190153
547,52,0.62776,0.62776
547,53,1.06132,1.06132
547,54,0.366244,0.79351
547,55,-0.522445,0.607756
547,56,-2.59236,-2.59236
547,57,-1.04998,-1.04998
547,58,-1.09958,-1.09958
547,59,-0.207489,-0.207489
547,60,-0.506151,0.628765
547,61,-0.759657,0.287167
547,62,0.693494,0.37677
547,63,1.36515,1.36515
547,64,-1.31522,-1.31522
547,65,-1.34531,-1.34531
547,66,1.33122,-0.206279
547,67,-1.70407,-0.149705
547,68,-1.14423,-1.14423
547,69,0.824799,0.201853
547,70,-2.02775,-2.02775
547,71,-0.0259743,0.998891
547,72,1.50383,-0.21165
547,73,0.685372,0.685372
547,74,2.197,0.084051
547,75,1.52077,-0.208864
547,76,-0.941295,0.0620137
547,77,0.245511,0.245511
547,78,-0.793309,0.242616
547,79,-1.18077,-0.144998
547,80,-1.34974,-0.210039
547,81,1.24603,-0.17837
547,82,2.11963,2.11963
547,83,0.779935,0.260212
547,84,1.99826,1.99826
547,85,-1.47759,-1.47759
547,86,-1.11117,-1.11117
547,87,1.69874,-0.152029
547,88,-0.263357,-0.263357
547,89,-0.621953,0.474686
547,90,-0.925012,-0.925012
547,91,-0.0181258,0.99946
547,92,0.953058,0.0490754
547,93,-0.340855,0.819551
547,94,0.786441,0.786441
547,95,0.850219,0.169738
547,96,-1.28729,-0.194085
547,97,0.276423,0.878966
547,98,-0.326463,-0.326463
547,99,0.967272,0.0337763
547,100,-1.41073,-1.41073
548,1,-0.309162,0.850027
548,2,-0.365322,-0.365322
548,3,-0.534683,-0.534683
548,4,-0.491794,-0.491794
548,5,0.749721,0.749721
548,6,0.321674,0.321674
548,7,1.24395,1.24395
548,8,0.302208,0.856396
548,9,0.549362,0.572464
548,10,2.284,0.108491
548,11,0.69925,0.69925
548,12,1.84118,-0.0827266
548,13,-1.04648,-1.04648
548,14,-1.14368,-0.12141
548,15,-0.309765,-0.309765
548,16,-0.296609,0.861438
548,17,0.220202,0.922126
548,18,-0.832066,-0.832066
548,19,0.114038,0.114038
548,20,1.09582,1.09582
548,21,1.07642,-0.0703177
548,22,0.608989,0.492345
548,23,-1.757,-0.125257
548,24,0.550397,0.571095
548,25,1.47968,-0.214683
548,26,1.30156,1.30156
548,27,0.750244,0.299778
548,28,-0.417558,-0.417558
548,29,1.89138,1.89138
548,30,1.44818,1.44818
548,31,-0.700358,-0.700358
548,32,-0.353664,-0.353664
548,33,-1.07541,-0.0694717
548,34,-0.363556,-0.363556
548,35,-1.49129,-1.49129
548,36,0.152141,0.152141
548,37,1.73511,1.73511
548,38,0.575594,0.575594
548,39,-0.35883,-0.35883
548,40,1.67479,-0.162119
548,41,0.65284,0.65284
548,42,-1.97763,-0.0113001
548,43,-0.707091,-0.707091
548,44,1.61619,1.61619
548,45,1.09574,1.09574
548,46,0.898822,0.110682
548,47,-0.306425,0.852548
548,48,0.0436232,0.996873
548,49,-2.5133,0.12654
548,50,-1.61499,-1.61499
548,51,-0.832145,0.192494
548,52,0.621126,0.621126
548,53,1.05744,1.05744
548,54,0.361206,0.798788
548,55,-0.516617,0.615303
548,56,-2.59156,-2.59156
548,57,-1.04639,-1.04639
548,58,-1.09595,-1.09595
548,59,-0.213389,-0.213389
548,60,-0.508128,0.626233
548,61,-0.752166,0.297198
548,62,0.686902,0.385785
548,63,1.36641,1.36641
548,64,-1.30844,-1.30844
548,65,-1.3534,-1.3534
548,66,1.32507,-0.204851
548,67,-1.70652,-0.148627
548,68,-1.14882,-1.14882
548,69,0.821065,0.206632
548,70,-2.02631,-2.02631
548,71,-0.0314623,0.998373
548,72,1.50843,-0.210947
548,73,0.6826,0.6826
548,74,2.19027,0.0817895
548,75,1.51581,-0.209735
548,76,-0.944183,0.0588144
548,77,0.249337,0.249337
548,78,-0.789724,0.247318
548,79,-1.17624,-0.142297
548,80,-1.35032,-0.210144
548,81,1.25088,-0.180433
548,82,2.11648,2.11648
548,83,0.787154,0.250695
548,84,1.99285,1.99285
548,85,-1.47985,-1.47985
548,86,-1.11949,-1.11949
548,87,1.69825,-0.15224
548,88,-0.260631,-0.260631
548,89,-0.622904,0.473388
548,90,-0.928565,-0.928565
548,91,-0.00941901,0.999854
548,92,0.95794,0.0437791
548,93,-0.337093,0.823289
548,94,0.782313,0.782313
548,95,0.854481,0.164431
548,96,-1.29186,-0.195572
548,97,0.282716,0.873613
548,98,-0.321639,-0.321639
548,99,0.969616,0.0312889
548,100,-1.4084,-1.4084
549,1,-0.317701,0.842046
549,2,-0.370138,-0.370138
549,3,-0.549126,-0.549126
549,4,-0.486158,-0.486158
549,5,0.752217,0.752217
549,6,0.324466,0.324466
549,7,1.24368,1.24368
549,8,0.300992,0.857497
549,9,0.549128,0.572773
549,10,2.28682,0.109127
549,11,0.701213,0.701213
549,12,1.83918,-0.0837708
549,13,-1.05047,-1.05047
549,14,-1.14358,-0.121336
549,15,-0.312874,-0.312874
549,16,-0.289476,0.867749
549,17,0.219901,0.922333
549,18,-0.833959,-0.833959
549,19,0.108917,0.108917
549,20,1.10275,1.10275
549,21,1.07685,-0.0706737
549,22,0.607577,0.494264
549,23,-1.75821,-0.124673
549,24,0.554119,0.56616
549,25,1.48237,-0.214401
549,26,1.30539,1.30539
549,27,0.760812,0.285623
549,28,-0.41427,-0.41427
549,29,1.89445,1.89445
549,30,1.4449,1.4449
549,31,-0.698657,-0.698657
549,32,-0.350436,-0.350436
549,33,-1.07383,-0.0681423
549,34,-0.35452,-0.35452
549,35,-1.4877,-1.4877
549,36,0.154454,0.154454
549,37,1.73926,1.73926
549,38,0.584036,0.584036
549,39,-0.356115,-0.356115
549,40,1.66592,-0.165695
549,41,0.652811,0.652811
549,42,-1.97618,-0.0120434
549,43,-0.714966,-0.714966
549,44,1.60848,1.60848
549,45,1.09353,1.09353
549,46,0.900114,0.109158
549,47,-0.306337,0.852629
549,48,0.0419784,0.997104
549,49,-2.51006,0.12675
549,50,-1.61924,-1.61924
549,51,-0.831172,0.19373
549,52,0.629183,0.629183
549,53,1.06006,1.06006
549,54,0.365927,0.793844
549,55,-0.521518,0.608958
549,56,-2.5928,-2.5928
549,57,-1.0475,-1.0475
549,58,-1.09541,-1.09541
549,59,-0.209106,-0.209106
549,60,-0.506969,0.627719
549,61,-0.761018,0.285347
549,62,0.693108,0.377298
549,63,1.36683,1.36683
549,64,-1.31585,-1.31585
549,65,-1.34568,-1.34568
549,66,1.33213,-0.206483
549,67,-1.709,-0.14753
549,68,-1.1472,-1.1472
549,69,0.821978,0.205463
549,70,-2.0237,-2.0237
549,71,-0.0254714,0.998933
549,72,1.50665,-0.211224
549,73,0.681743,0.681743
549,74,2.19707,0.0840744
549,75,1.51992,-0.209016
549,76,-0.944126,0.0588777
549,77,0.248374,0.248374
549,78,-0.792367,0.243851
549,79,-1.17907,-0.14399
549,80,-1.3537,-0.210739
549,81,1.24661,-0.17862
549,82,2.11911,2.11911
549,83,0.780136,0.259946
549,84,1.99721,1.99721
549,85,-1.47951,-1.47951
549,86,-1.11326,-1.11326
549,87,1.69716,-0.152712
549,88,-0.257241,-0.257241
549,89,-0.624914,0.470645
549,90,-0.929016,-0.929016
549,91,-0.0185741,0.999433
549,92,0.954562,0.0474399
549,93,-0.338447,0.821948
549,94,0.782087,0.782087
549,95,0.851893,0.167651
549,96,-1.28669,-0.193886
549,97,0.276003,0.87932
549,98,-0.324457,-0.324457
549,99,0.970939,0.029889
549,100,-1.40896,-1.40896
550,1,-0.314085,0.845447
550,2,-0.36911,-0.36911
550,3,-0.535459,-0.535459
550,4,-0.489542,-0.489542
550,5,0.749807,0.749807
550,6,0.324749,0.324749
550,7,1.24033,1.24033
550,8,0.304023,0.854745
550,9,0.548507,0.573595
550,10,2.28578,0.108894
550,11,0.696487,0.696487
550,12,1.84267,-0.0819469
550,13,-1.04801,-1.04801
550,14,-1.14513,-0.122391
550,15,-0.311258,-0.311258
550,16,-0.295262,0.86264
550,17,0.223359,0.919932
550,18,-0.831754,-0.831754
550,19,0.110856,0.110856
550,20,1.09611,1.09611
550,21,1.0748,-0.0689535
550,22,0.604748,0.498108
550,23,-1.75724,-0.125139
550,24,0.550414,0.571072
550,25,1.4796,-0.21469
550,26,1.30231,1.30231
550,27,0.75493,0.293493
550,28,-0.416799,-0.416799
550,29,1.8918,1.8918
550,30,1.44841,1.44841
550,31,-0.701063,-0.701063
550,32,-0.352607,-0.352607
550,33,-1.07948,-0.0728691
550,34,-0.358782,-0.358782
550,35,-1.49307,-1.49307
550,36,0.152926,0.152926
550,37,1.73698,1.73698
550,38,0.579415,0.579415
550,39,-0.357165,-0.357165
550,40,1.67301,-0.162842
550,41,0.652648,0.652648
550,42,-1.97506,-0.0126146
550,43,-0.710451,-0.710451
550,44,1.61428,1.61428
550,45,1.09753,1.09753
550,46,0.895917,0.114115
550,47,-0.305081,0.853779
550,48,0.0433048,0.996918
550,49,-2.51205,0.126622
550,50,-1.61959,-1.61959
550,51,-0.834869,0.18904
550,52,0.620737,0.620737
550,53,1.0592,1.0592
550,54,0.365156,0.794655
550,55,-0.516509,0.615442
550,56,-2.59343,-2.59343
550,57,-1.04417,-1.04417
550,58,-1.09795,-1.09795
550,59,-0.213319,-0.213319
550,60,-0.509303,0.624724
550,61,-0.758118,0.289224
550,62,0.691831,0.379043
550,63,1.36731,1.36731
550,64,-1.31026,-1.31026
550,65,-1.3522,-1.3522
550,66,1.32615,-0.205107
550,67,-1.70395,-0.149758
550,68,-1.15034,-1.15034
550,69,0.825079,0.201494
550,70,-2.02442,-2.02442
550,71,-0.0293543,0.998583
550,72,1.50444,-0.21156
550,73,0.683433,0.683433
550,74,2.19122,0.0821126
550,75,1.51636,-0.209639
550,76,-0.942787,0.0603585
550,77,0.246917,0.246917
550,78,-0.789201,0.248005
550,79,-1.17699,-0.142745
550,80,-1.35209,-0.210458
550,81,1.24809,-0.179253
550,82,2.11693,2.11693
550,83,0.78401,0.254834
550,84,1.99494,1.99494
550,85,-1.48198,-1.48198
550,86,-1.11545,-1.11545
550,87,1.7005,-0.151263
550,88,-0.263346,-0.263346
550,89,-0.620835,0.476212
550,90,-0.928355,-0.928355
550,91,-0.0131535,0.999715
550,92,0.957331,0.044437
550,93,-0.338463,0.821932
550,94,0.784427,0.784427
550,95,0.852006,0.16751
550,96,-1.2896,-0.194843
550,97,0.279286,0.876543
550,98,-0.324214,-0.324214
550,99,0.963456,0.0378465
550,100,-1.40674,-1.40674
551,1,-0.317864,0.841892
551,2,-0.371287,-0.371287
551,3,-0.545323,-0.545323
551,4,-0.485607,-0.485607
551,5,0.747275,0.747275
551,6,0.324982,0.324982
551,7,1.23982,1.23982
551,8,0.30397,0.854794
551,9,0.545155,0.578024
551,10,2.28947,0.109716
551,11,0.696825,0.696825
551,12,1.83944,-0.0836309
551,13,-1.05112,-1.05112
551,14,-1.14485,-0.122203
551,15,-0.315465,-0.315465
551,16,-0.290191,0.867123
551,17,0.224129,0.919393
551,18,-0.83055,-0.83055
551,19,0.106911,0.106911
551,20,1.10388,1.10388
551,21,1.07535,-0.0694183
551,22,0.605852,0.496608
551,23,-1.75994,-0.123836
551,24,0.554914,0.565105
551,25,1.4786,-0.214792
551,26,1.30973,1.30973
551,27,0.75741,0.290172
551,28,-0.413052,-0.413052
551,29,1.89693,1.89693
551,30,1.44908,1.44908
551,31,-0.70454,-0.70454
551,32,-0.348093,-0.348093
551,33,-1.07577,-0.069772
551,34,-0.355468,-0.355468
551,35,-1.49212,-1.49212
551,36,0.15697,0.15697
551,37,1.74097,1.74097
551,38,0.58414,0.58414
551,39,-0.354349,-0.354349
551,40,1.66511,-0.166017
551,41,0.658464,0.658464
551,42,-1.9713,-0.0145385
551,43,-0.713541,-0.713541
551,44,1.60694,1.60694
551,45,1.09768,1.09768
551,46,0.895739,0.114327
551,47,-0.303119,0.855568
551,48,0.0446273,0.996727
551,49,-2.50924,0.126802
551,50,-1.62274,-1.62274
551,51,-0.833367,0.190944
551,52,0.627706,0.627706
551,53,1.06062,1.06062
551,54,0.364833,0.794994
551,55,-0.522194,0.608082
551,56,-2.59424,-2.59424
551,57,-1.05198,-1.05198
551,58,-1.10138,-1.10138
551,59,-0.208324,-0.208324
551,60,-0.507525,0.627005
551,61,-0.758496,0.288718
551,62,0.692581,0.378019
551,63,1.36217,1.36217
551,64,-1.31279,-1.31279
551,65,-1.3422,-1.3422
551,66,1.33122,-0.206279
551,67,-1.70596,-0.148874
551,68,-1.14356,-1.14356
551,69,0.824201,0.202617
551,70,-2.02968,-2.02968
551,71,-0.0246982,0.998997
551,72,1.50323,-0.21174
551,73,0.686744,0.686744
551,74,2.19884,0.0846627
551,75,1.52295,-0.208466
551,76,-0.942186,0.0610252
551,77,0.243936,0.243936
551,78,-0.794363,0.241235
551,79,-1.18045,-0.144806
551,80,-1.34784,-0.20969
551,81,1.24663,-0.178627
551,82,2.11938,2.11938
551,83,0.779351,0.260984
551,84,2.00059,2.00059
551,85,-1.47651,-1.47651
551,86,-1.1112,-1.1112
551,87,1.70024,-0.151375
551,88,-0.264638,-0.264638
551,89,-0.623363,0.472762
551,90,-0.92442,-0.92442
551,91,-0.0166712,0.999543
551,92,0.950716,0.0516324
551,93,-0.342004,0.818403
551,94,0.787037,0.787037
551,95,0.849549,0.170575
551,96,-1.28688,-0.19395
551,97,0.275334,0.879882
551,98,-0.326493,-0.326493
551,99,0.968009,0.0329926
551,100,-1.4113,-1.4113
552,1,-0.309717,0.849514
552,2,-0.367597,-0.367597
552,3,-0.535558,-0.535558
552,4,-0.488159,-0.488159
552,5,0.748178,0.748178
552,6,0.323923,0.323923
552,7,1.24197,1.24197
552,8,0.304737,0.854093
552,9,0.548747,0.573278
552,10,2.2857,0.108874
552,11,0.698166,0.698166
552,12,1.84372,-0.0813983
552,13,-1.04854,-1.04854
552,14,-1.14663,-0.123405
552,15,-0.311233,-0.311233
552,16,-0.294027,0.863737
552,17,0.222546,0.9205
552,18,-0.828576,-0.828576
552,19,0.111512,0.111512
552,20,1.09976,1.09976
552,21,1.07529,-0.0693657
552,22,0.606511,0.495713
552,23,-1.76009,-0.123762
552,24,0.553026,0.56761
552,25,1.47729,-0.214921
552,26,1.30287,1.30287
552,27,0.75401,0.294725
552,28,-0.414034,-0.414034
552,29,1.89377,1.89377
552,30,1.45029,1.45029
552,31,-0.703612,-0.703612
552,32,-0.352209,-0.352209
552,33,-1.07641,-0.0703059
552,34,-0.363268,-0.363268
552,35,-1.49357,-1.49357
552,36,0.154058,0.154058
552,37,1.73831,1.73831
552,38,0.578378,0.578378
552,39,-0.353896,-0.353896
552,40,1.67286,-0.162905
552,41,0.654941,0.654941
552,42,-1.97584,-0.0122139
552,43,-0.708565,-0.708565
552,44,1.61343,1.61343
552,45,1.0973,1.0973
552,46,0.8981,0.111534
552,47,-0.304632,0.854189
552,48,0.0463783,0.996466
552,49,-2.51163,0.12665
552,50,-1.61618,-1.61618
552,51,-0.832907,0.191527
552,52,0.624491,0.624491
552,53,1.05916,1.05916
552,54,0.363451,0.796442
552,55,-0.518916,0.61233
552,56,-2.59539,-2.59539
552,57,-1.04886,-1.04886
552,58,-1.09781,-1.09781
552,59,-0.211266,-0.211266
552,60,-0.504294,0.631141
552,61,-0.755436,0.292815
552,62,0.688159,0.384066
552,63,1.36435,1.36435
552,64,-1.31288,-1.31288
552,65,-1.35229,-1.35229
552,66,1.32787,-0.205512
552,67,-1.70341,-0.149994
552,68,-1.14874,-1.14874
552,69,0.824174,0.202652
552,70,-2.03066,-2.03066
552,71,-0.0296695,0.998553
552,72,1.50822,-0.21098
552,73,0.684333,0.684333
552,74,2.19299,0.0827104
552,75,1.51706,-0.20952
552,76,-0.943158,0.0599478
552,77,0.247974,0.247974
552,78,-0.792051,0.244264
552,79,-1.17972,-0.144376
552,80,-1.34798,-0.209716
552,81,1.24621,-0.178447
552,82,2.11876,2.11876
552,83,0.782822,0.256401
552,84,1.99439,1.99439
552,85,-1.4774,-1.4774
552,86,-1.11902,-1.11902
552,87,1.69996,-0.1515
552,88,-0.261911,-0.261911
552,89,-0.619471,0.478071
552,90,-0.926142,-0.926142
552,91,-0.0125215,0.999742
552,92,0.95521,0.0467355
552,93,-0.338755,0.821641
552,94,0.783791,0.783791
552,95,0.852758,0.166574
552,96,-1.28906,-0.194666
552,97,0.281537,0.874623
552,98,-0.323961,-0.323961
552,99,0.969489,0.0314227
552,100,-1.41064,-1.41064
553,1,-0.313509,0.845986
553,2,-0.367486,-0.367486
553,3,-0.542789,-0.542789
553,4,-0.489183,-0.489183
553,5,0.750703,0.750703
553,6,0.321313,0.321313
553,7,1.24799,1.24799
553,8,0.30089,0.85759
553,9,0.550264,0.57127
553,10,2.28401,0.108493
553,11,0.702846,0.702846
553,12,1.84056,-0.0830503
553,13,-1.04561,-1.04561
553,14,-1.14091,-0.119509
553,15,-0.310467,-0.310467
553,16,-0.294266,0.863525
553,17,0.217201,0.924185
553,18,-0.835273,-0.835273
553,19,0.114398,0.114398
553,20,1.09941,1.09941
553,21,1.07836,-0.0719327
553,22,0.608303,0.493277
553,23,-1.75598,-0.12575
553,24,0.550746,0.570632
553,25,1.48315,-0.214317
553,26,1.30077,1.30077
553,27,0.753601,0.295274
553,28,-0.416472,-0.416472
553,29,1.89147,1.89147
553,30,1.44514,1.44514
553,31,-0.698079,-0.698079
553,32,-0.352477,-0.352477
553,33,-1.07192,-0.0665261
553,34,-0.360552,-0.360552
553,35,-1.48746,-1.48746
553,36,0.150568,0.150568
553,37,1.73887,1.73887
553,38,0.578006,0.578006
553,39,-0.357628,-0.357628
553,40,1.67147,-0.163469
553,41,0.652556,0.652556
553,42,-1.98076,-0.00970941
553,43,-0.71088,-0.71088
553,44,1.61398,1.61398
553,45,1.09482,1.09482
553,46,0.901352,0.107701
553,47,-0.307059,0.851965
553,48,0.0421314,0.997083
553,49,-2.51398,0.126494
553,50,-1.6148,-1.6148
553,51,-0.830443,0.194657
553,52,0.623649,0.623649
553,53,1.05843,1.05843
553,54,0.361403,0.798582
553,55,-0.517224,0.614519
553,56,-2.59191,-2.59191
553,57,-1.04621,-1.04621
553,58,-1.09357,-1.09357
553,59,-0.211815,-0.211815
553,60,-0.508379,0.625911
553,61,-0.755253,0.293059
553,62,0.688978,0.382946
553,63,1.36751,1.36751
553,64,-1.31164,-1.31164
553,65,-1.3516,-1.3516
553,66,1.32643,-0.205173
553,67,-1.71088,-0.146693
553,68,-1.15084,-1.15084
553,69,0.819329,0.20886
553,70,-2.02438,-2.02438
553,71,-0.0278913,0.998721
553,72,1.50968,-0.210749
553,73,0.679262,0.679262
553,74,2.19447,0.0832069
553,75,1.51618,-0.209671
553,76,-0.945641,0.0572049
553,77,0.24999,0.24999
553,78,-0.790144,0.246766
553,79,-1.17621,-0.142274
553,80,-1.35365,-0.210729
553,81,1.24957,-0.179883
553,82,2.11805,2.11805
553,83,0.78491,0.253649
553,84,1.99322,1.99322
553,85,-1.47955,-1.47955
553,86,-1.11815,-1.11815
553,87,1.69695,-0.152803
553,88,-0.256067,-0.256067
553,89,-0.627445,0.467189
553,90,-0.929787,-0.929787
553,91,-0.0108231,0.999807
553,92,0.957159,0.044624
553,93,-0.336018,0.824352
553,94,0.779507,0.779507
