t,unit,input,output
530,49,0.174611,0.174611
530,50,2.05459e-05,1
530,51,0.0483582,0.0483582
530,52,-0.419873,-0.419873
530,53,-0.618326,-0.618326
530,54,-0.42132,-0.42132
530,55,0.0564466,0.0564466
530,56,-0.0573067,0.994607
530,57,-0.260644,-0.260644
530,58,0.310267,0.310267
530,59,0.0549023,0.0549023
530,60,-0.276247,-0.276247
530,61,0.107702,0.107702
530,62,0.0667412,0.0667412
530,63,-0.17034,-0.17034
530,64,-0.633876,-0.633876
530,65,0.197101,0.93731
530,66,0.238464,0.90905
530,67,0.988146,0.0119936
530,68,0.336969,0.336969
530,69,0.489314,0.489314
530,70,-0.0845918,-0.0845918
530,71,-0.16257,-0.16257
530,72,0.319646,0.319646
530,73,-0.463006,-0.463006
530,74,-0.400238,-0.400238
530,75,-0.536737,-0.536737
530,76,0.431965,0.431965
530,77,0.0846265,0.988261
530,78,0.804578,0.227915
530,79,0.334293,0.334293
530,80,0.00987705,0.00987705
530,81,-0.164425,0.956118
530,82,0.0269062,0.0269062
530,83,0.0464473,0.0464473
530,84,0.257475,0.257475
530,85,0.0676364,0.992492
530,86,-0.266874,-0.266874
530,87,0.115618,0.115618
530,88,-1.29722,-1.29722
530,89,0.534811,0.534811
530,90,-0.657902,-0.657902
530,91,-0.176126,0.949749
530,92,0.343364,0.343364
530,93,-0.317279,-0.317279
530,94,-0.116729,-0.116729
530,95,-0.124635,-0.124635
530,96,0.450794,0.450794
530,97,0.576638,0.576638
530,98,-0.628111,-0.628111
530,99,0.605215,0.605215
530,100,0.0119039,0.999767
531,1,0.410913,0.410913
531,2,0.049375,0.049375
531,3,0.436095,0.436095
531,4,-0.516291,0.615725
531,5,0.383615,0.383615
531,6,0.480942,0.480942
531,7,1.14324,1.14324
531,8,-0.054899,-0.054899
531,9,0.472776,0.472776
531,10,0.807703,0.807703
531,11,0.57624,0.57624
531,12,-0.992612,-0.992612
531,13,-0.396121,-0.396121
531,14,1.56829,1.56829
531,15,-0.219312,0.922739
531,16,0.00314049,0.00314049
531,17,-0.558271,-0.558271
531,18,-0.16511,-0.16511
531,19,-0.229999,0.915227
531,20,-0.163223,-0.163223
531,21,-0.206227,0.931495
531,22,-0.409513,-0.409513
531,23,-0.543997,-0.543997
531,24,-0.020784,-0.020784
531,25,-0.215381,-0.215381
531,26,-0.360083,-0.360083
531,27,0.00933756,0.00933756
531,28,-0.157653,-0.157653
531,29,-0.122772,0.97539
531,30,-1.02229,-1.02229
531,31,0.229658,0.915472
531,32,0.378283,0.378283
531,33,-0.722934,-0.722934
531,34,0.196891,0.196891
531,35,0.236897,0.236897
531,36,-0.0902463,0.986657
531,37,0.21656,0.924621
531,38,0.468145,0.468145
531,39,-0.995639,-0.995639
531,40,-0.103355,-0.103355
531,41,-0.136354,-0.136354
531,42,0.171706,0.952203
531,43,0.369471,0.369471
531,44,0.203488,0.203488
531,45,0.333035,0.333035
531,46,-0.377417,-0.377417
531,47,-0.146159,-0.146159
531,48,0.750671,0.750671
531,49,0.15672,0.15672
531,50,-0.0207859,0.999289
531,51,0.0321362,0.0321362
531,52,-0.407062,-0.407062
531,53,-0.636653,-0.636653
531,54,-0.40857,-0.40857
531,55,0.0702649,0.0702649
531,56,-0.0360159,0.997868
531,57,-0.244117,-0.244117
531,58,0.330007,0.330007
531,59,0.0688945,0.0688945
531,60,-0.292579,-0.292579
531,61,0.12491,0.12491
531,62,0.0518979,0.0518979
531,63,-0.152504,-0.152504
531,64,-0.613592,-0.613592
531,65,0.183898,0.945292
531,66,0.224423,0.919187
531,67,0.974819,0.0258046
531,68,0.35231,0.35231
531,69,0.472049,0.472049
531,70,-0.066335,-0.066335
531,71,-0.140721,-0.140721
531,72,0.33489,0.33489
531,73,-0.445555,-0.445555
531,74,-0.386355,-0.386355
531,75,-0.515923,-0.515923
531,76,0.415469,0.415469
531,77,0.102414,0.982836
531,78,0.789332,0.247831
531,79,0.316183,0.316183
531,80,0.0216043,0.0216043
531,81,-0.180896,0.947035
531,82,0.0444106,0.0444106
531,83,0.059355,0.059355
531,84,0.237799,0.237799
531,85,0.055928,0.994863
531,86,-0.249489,-0.249489
531,87,0.103328,0.103328
531,88,-1.31442,-1.31442
531,89,0.543662,0.543662
531,90,-0.674807,-0.674807
531,91,-0.193782,0.939365
531,92,0.32918,0.32918
531,93,-0.300816,-0.300816
531,94,-0.100764,-0.100764
531,95,-0.140817,-0.140817
531,96,0.471417,0.471417
531,97,0.558245,0.558245
531,98,-0.648231,-0.648231
531,99,0.623691,0.623691
531,100,-0.00176573,0.999995
532,1,0.411081,0.411081
532,2,0.0447803,0.0447803
532,3,0.427119,0.427119
532,4,-0.520825,0.609857
532,5,0.391485,0.391485
532,6,0.508301,0.508301
532,7,1.13311,1.13311
532,8,-0.0535045,-0.0535045
532,9,0.453116,0.453116
532,10,0.822389,0.822389
532,11,0.5611,0.5611
532,12,-0.996457,-0.996457
532,13,-0.391351,-0.391351
532,14,1.56764,1.56764
532,15,-0.224151,0.919377
532,16,-0.0158668,-0.0158668
532,17,-0.549479,-0.549479
532,18,-0.152971,-0.152971
532,19,-0.206102,0.931577
532,20,-0.158257,-0.158257
532,21,-0.212306,0.927488
532,22,-0.402998,-0.402998
532,23,-0.53903,-0.53903
532,24,-0.0335883,-0.0335883
532,25,-0.221947,-0.221947
532,26,-0.367439,-0.367439
532,27,0.00242888,0.00242888
532,28,-0.153856,-0.153856
532,29,-0.113253,0.979035
532,30,-1.032,-1.032
532,31,0.21774,0.923817
532,32,0.363346,0.363346
532,33,-0.720306,-0.720306
532,34,0.221831,0.221831
532,35,0.22958,0.22958
532,36,-0.0805848,0.989352
532,37,0.217706,0.92384
532,38,0.454241,0.454241
532,39,-0.993778,-0.993778
532,40,-0.103432,-0.103432
532,41,-0.137548,-0.137548
532,42,0.155281,0.960806
532,43,0.346927,0.346927
532,44,0.215376,0.215376
532,45,0.336614,0.336614
532,46,-0.385564,-0.385564
532,47,-0.141426,-0.141426
532,48,0.750291,0.750291
532,49,0.156996,0.156996
532,50,-0.0103253,0.999825
532,51,0.052532,0.052532
532,52,-0.394557,-0.394557
532,53,-0.634875,-0.634875
532,54,-0.421737,-0.421737
532,55,0.0468415,0.0468415
532,56,-0.0460223,0.99652
532,57,-0.254008,-0.254008
532,58,0.314007,0.314007
532,59,0.0645859,0.0645859
532,60,-0.293384,-0.293384
532,61,0.137104,0.137104
532,62,0.0502804,0.0502804
532,63,-0.151252,-0.151252
532,64,-0.635089,-0.635089
532,65,0.195699,0.938182
532,66,0.222051,0.920845
532,67,0.981985,0.0183356
532,68,0.325619,0.325619
532,69,0.461883,0.461883
532,70,-0.0956603,-0.0956603
532,71,-0.152219,-0.152219
532,72,0.317679,0.317679
532,73,-0.44887,-0.44887
532,74,-0.375872,-0.375872
532,75,-0.543629,-0.543629
532,76,0.424723,0.424723
532,77,0.0919724,0.986144
532,78,0.796816,0.238027
532,79,0.315699,0.315699
532,80,0.0201243,0.0201243
532,81,-0.169066,0.953641
532,82,0.0271048,0.0271048
532,83,0.0385652,0.0385652
532,84,0.237561,0.237561
532,85,0.0610882,0.993873
532,86,-0.239926,-0.239926
532,87,0.128699,0.128699
532,88,-1.29505,-1.29505
532,89,0.560047,0.560047
532,90,-0.657051,-0.657051
532,91,-0.196493,0.937689
532,92,0.341772,0.341772
532,93,-0.318533,-0.318533
532,94,-0.114947,-0.114947
532,95,-0.149429,-0.149429
532,96,0.461156,0.461156
532,97,0.567797,0.567797
532,98,-0.646272,-0.646272
532,99,0.627731,0.627731
532,100,-0.00478474,0.999962
533,1,0.395187,0.395187
533,2,0.0338581,0.0338581
533,3,0.410061,0.410061
533,4,-0.531776,0.595599
533,5,0.401902,0.401902
533,6,0.512756,0.512756
533,7,1.12395,1.12395
533,8,-0.0682632,-0.0682632
533,9,0.449923,0.449923
533,10,0.82975,0.82975
533,11,0.557162,0.557162
533,12,-1.00318,-1.00318
533,13,-0.40174,-0.40174
533,14,1.55038,1.55038
533,15,-0.208546,0.929979
533,16,-0.0241946,-0.0241946
533,17,-0.548128,-0.548128
533,18,-0.153706,-0.153706
533,19,-0.203874,0.933018
533,20,-0.172211,-0.172211
533,21,-0.223244,0.920013
533,22,-0.391885,-0.391885
533,23,-0.55598,-0.55598
533,24,-0.0338402,-0.0338402
533,25,-0.238554,-0.238554
533,26,-0.357523,-0.357523
533,27,-0.0117638,-0.0117638
533,28,-0.161646,-0.161646
533,29,-0.106154,0.981567
533,30,-1.03477,-1.03477
533,31,0.21694,0.924362
533,32,0.36477,0.36477
533,33,-0.736429,-0.736429
533,34,0.237382,0.237382
533,35,0.212434,0.212434
533,36,-0.0639187,0.993293
533,37,0.205126,0.93221
533,38,0.433167,0.433167
533,39,-1.00798,-1.00798
533,40,-0.0963009,-0.0963009
533,41,-0.15296,-0.15296
533,42,0.141282,0.967488
533,43,0.344763,0.344763
533,44,0.217875,0.217875
533,45,0.353271,0.353271
533,46,-0.391393,-0.391393
533,47,-0.156234,-0.156234
533,48,0.72703,0.72703
533,49,0.169447,0.169447
533,50,-0.00478693,0.999962
533,51,0.0580059,0.0580059
533,52,-0.414482,-0.414482
533,53,-0.627874,-0.627874
533,54,-0.43361,-0.43361
533,55,0.0396991,0.0396991
533,56,-0.0555484,0.994932
533,57,-0.271208,-0.271208
533,58,0.301721,0.301721
533,59,0.039913,0.039913
533,60,-0.279074,-0.279074
533,61,0.126336,0.126336
533,62,0.0598781,0.0598781
533,63,-0.15509,-0.15509
533,64,-0.64684,-0.64684
533,65,0.196888,0.937443
533,66,0.237584,0.909702
533,67,0.994857,0.00516948
533,68,0.313088,0.313088
533,69,0.483182,0.483182
533,70,-0.0925321,-0.0925321
533,71,-0.162087,-0.162087
533,72,0.32173,0.32173
533,73,-0.469166,-0.469166
533,74,-0.392593,-0.392593
533,75,-0.539279,-0.539279
533,76,0.423391,0.423391
533,77,0.0868131,0.987649
533,78,0.806601,0.225288
533,79,0.330976,0.330976
533,80,0.011687,0.011687
533,81,-0.161421,0.957686
533,82,0.0269925,0.0269925
533,83,0.0371131,0.0371131
533,84,0.246495,0.246495
533,85,0.0761973,0.990477
533,86,-0.258128,-0.258128
533,87,0.135687,0.135687
533,88,-1.28876,-1.28876
533,89,0.53982,0.53982
533,90,-0.653631,-0.653631
533,91,-0.186215,0.943928
533,92,0.34694,0.34694
533,93,-0.325376,-0.325376
533,94,-0.128966,-0.128966
533,95,-0.149464,-0.149464
533,96,0.455621,0.455621
533,97,0.578183,0.578183
533,98,-0.641833,-0.641833
533,99,0.621734,0.621734
533,100,0.00161271,0.999996
534,1,0.392734,0.392734
534,2,0.0285839,0.0285839
534,3,0.420819,0.420819
534,4,-0.531653,0.59576
534,5,0.398109,0.398109
534,6,0.500911,0.500911
534,7,1.13167,1.13167
534,8,-0.073277,-0.073277
534,9,0.464872,0.464872
534,10,0.822307,0.822307
534,11,0.56518,0.56518
534,12,-1.01114,-1.01114
534,13,-0.409976,-0.409976
534,14,1.54708,1.54708
534,15,-0.199085,0.936067
534,16,-0.0184969,-0.0184969
534,17,-0.550203,-0.550203
534,18,-0.154308,-0.154308
534,19,-0.21293,0.927071
534,20,-0.18153,-0.18153
534,21,-0.227444,0.917053
534,22,-0.395104,-0.395104
534,23,-0.562735,-0.562735
534,24,-0.0284991,-0.0284991
534,25,-0.235734,-0.235734
534,26,-0.346366,-0.346366
534,27,-0.0146308,-0.0146308
534,28,-0.16901,-0.16901
534,29,-0.0966824,0.984695
534,30,-1.03616,-1.03616
534,31,0.222894,0.920257
534,32,0.367086,0.367086
534,33,-0.743201,-0.743201
534,34,0.221715,0.221715
534,35,0.219753,0.219753
534,36,-0.0695156,0.99207
534,37,0.208803,0.92981
534,38,0.441385,0.441385
534,39,-1.00835,-1.00835
534,40,-0.0879027,-0.0879027
534,41,-0.147308,-0.147308
534,42,0.15613,0.960382
534,43,0.359051,0.359051
534,44,0.211406,0.211406
534,45,0.351888,0.351888
534,46,-0.391569,-0.391569
534,47,-0.160392,-0.160392
534,48,0.727016,0.727016
534,49,0.175485,0.175485
534,50,-0.000495283,1
534,51,0.0476794,0.0476794
534,52,-0.421204,-0.421204
534,53,-0.62011,-0.62011
534,54,-0.422216,-0.422216
534,55,0.0561387,0.0561387
534,56,-0.0599536,0.994098
534,57,-0.267442,-0.267442
534,58,0.305229,0.305229
534,59,0.0451229,0.0451229
534,60,-0.27428,-0.27428
534,61,0.110435,0.110435
534,62,0.0632179,0.0632179
534,63,-0.163926,-0.163926
534,64,-0.640375,-0.640375
534,65,0.190071,0.941624
534,66,0.240636,0.907434
534,67,0.98985,0.0102526
534,68,0.331363,0.331363
534,69,0.494704,0.494704
534,70,-0.0805307,-0.0805307
534,71,-0.165555,-0.165555
534,72,0.32808,0.32808
534,73,-0.471237,-0.471237
534,74,-0.400263,-0.400263
534,75,-0.53269,-0.53269
534,76,0.423942,0.423942
534,77,0.0870831,0.987572
534,78,0.803602,0.229183
534,79,0.337584,0.337584
534,80,0.0139019,0.0139019
534,81,-0.164289,0.95619
534,82,0.0321113,0.0321113
534,83,0.0509186,0.0509186
534,84,0.256357,0.256357
534,85,0.069335,0.992111
534,86,-0.268976,-0.268976
534,87,0.116324,0.116324
534,88,-1.29649,-1.29649
534,89,0.534782,0.534782
534,90,-0.659918,-0.659918
534,91,-0.178439,0.948441
534,92,0.340574,0.340574
534,93,-0.316817,-0.316817
534,94,-0.120679,-0.120679
534,95,-0.135184,-0.135184
534,96,0.451613,0.451613
534,97,0.57969,0.57969
534,98,-0.631004,-0.631004
534,99,0.609604,0.609604
534,100,0.00644261,0.999932
535,1,0.403685,0.403685
535,2,0.0369476,0.0369476
535,3,0.432461,0.432461
535,4,-0.525744,0.603468
535,5,0.389168,0.389168
535,6,0.489669,0.489669
535,7,1.1393,1.1393
535,8,-0.0646195,-0.0646195
535,9,0.467206,0.467206
535,10,0.81613,0.81613
535,11,0.568666,0.568666
535,12,-1.00458,-1.00458
535,13,-0.404538,-0.404538
535,14,1.56127,1.56127
535,15,-0.209875,0.929103
535,16,-0.00680223,-0.00680223
535,17,-0.55118,-0.55118
535,18,-0.156555,-0.156555
535,19,-0.223195,0.920047
535,20,-0.171799,-0.171799
535,21,-0.217085,0.924264
535,22,-0.403737,-0.403737
535,23,-0.55453,-0.55453
535,24,-0.0282689,-0.0282689
535,25,-0.224806,-0.224806
535,26,-0.350564,-0.350564
535,27,-0.00411861,-0.00411861
535,28,-0.166417,-0.166417
535,29,-0.108832,0.98063
535,30,-1.03233,-1.03233
535,31,0.224918,0.918839
535,32,0.372274,0.372274
535,33,-0.731426,-0.731426
535,34,0.203405,0.203405
535,35,0.231087,0.231087
535,36,-0.083404,0.988597
535,37,0.215532,0.925319
535,38,0.460402,0.460402
535,39,-1.00172,-1.00172
535,40,-0.0923558,-0.0923558
535,41,-0.140565,-0.140565
535,42,0.166854,0.95483
535,43,0.365175,0.365175
535,44,0.210263,0.210263
535,45,0.338304,0.338304
535,46,-0.38531,-0.38531
535,47,-0.152974,-0.152974
535,48,0.744345,0.744345
535,49,0.166421,0.166421
535,50,-0.00909412,0.999864
535,51,0.0381654,0.0381654
535,52,-0.412382,-0.412382
535,53,-0.628027,-0.628027
535,54,-0.414879,-0.414879
535,55,0.0626168,0.0626168
535,56,-0.0477196,0.996258
535,57,-0.252915,-0.252915
535,58,0.31809,0.31809
535,59,0.0632436,0.0632436
535,60,-0.285381,-0.285381
535,61,0.116786,0.116786
535,62,0.0587883,0.0587883
535,63,-0.161823,-0.161823
535,64,-0.623813,-0.623813
535,65,0.190642,0.941279
535,66,0.231524,0.914129
535,67,0.980182,0.0202053
535,68,0.345438,0.345438
535,69,0.482877,0.482877
535,70,-0.0765194,-0.0765194
535,71,-0.152515,-0.152515
535,72,0.328643,0.328643
535,73,-0.455266,-0.455266
535,74,-0.392893,-0.392893
535,75,-0.527132,-0.527132
535,76,0.424201,0.424201
535,77,0.0950869,0.985194
535,78,0.796717,0.238157
535,79,0.327877,0.327877
535,80,0.0168149,0.0168149
535,81,-0.17163,0.952245
535,82,0.0338307,0.0338307
535,83,0.0549693,0.0549693
535,84,0.250575,0.250575
535,85,0.0597623,0.994135
535,86,-0.258605,-0.258605
535,87,0.107952,0.107952
535,88,-1.30602,-1.30602
535,89,0.541211,0.541211
535,90,-0.665144,-0.665144
535,91,-0.182785,0.945941
535,92,0.335669,0.335669
535,93,-0.308998,-0.308998
535,94,-0.108225,-0.108225
535,95,-0.133321,-0.133321
535,96,0.459586,0.459586
535,97,0.568223,0.568223
535,98,-0.637818,-0.637818
535,99,0.61223,0.61223
535,100,0.00471389,0.999963
536,1,0.413475,0.413475
536,2,0.0489434,0.0489434
536,3,0.433179,0.433179
536,4,-0.516841,0.615014
536,5,0.385787,0.385787
536,6,0.492853,0.492853
536,7,1.14029,1.14029
536,8,-0.0535822,-0.0535822
536,9,0.463502,0.463502
536,10,0.814817,0.814817
536,11,0.568028,0.568028
536,12,-0.993387,-0.993387
536,13,-0.393504,-0.393504
536,14,1.57018,1.57018
536,15,-0.223772,0.919643
536,16,-0.00536718,-0.00536718
536,17,-0.55509,-0.55509
536,18,-0.159846,-0.159846
536,19,-0.221706,0.921085
536,20,-0.158138,-0.158138
536,21,-0.206458,0.931345
536,22,-0.406052,-0.406052
536,23,-0.540175,-0.540175
536,24,-0.026446,-0.026446
536,25,-0.217566,-0.217566
536,26,-0.364945,-0.364945
536,27,0.00644834,0.00644834
536,28,-0.153977,-0.153977
536,29,-0.12111,0.976047
536,30,-1.02559,-1.02559
536,31,0.225218,0.918627
536,32,0.372367,0.372367
536,33,-0.720504,-0.720504
536,34,0.20629,0.20629
536,35,0.234173,0.234173
536,36,-0.0876258,0.987418
536,37,0.218914,0.923013
536,38,0.462731,0.462731
536,39,-0.994253,-0.994253
536,40,-0.104506,-0.104506
536,41,-0.135131,-0.135131
536,42,0.165409,0.955598
536,43,0.35961,0.35961
536,44,0.208045,0.208045
536,45,0.332632,0.332632
536,46,-0.380341,-0.380341
536,47,-0.144153,-0.144153
536,48,0.752355,0.752355
536,49,0.154932,0.154932
536,50,-0.0182621,0.999451
536,51,0.0409412,0.0409412
536,52,-0.40027,-0.40027
536,53,-0.637571,-0.637571
536,54,-0.413587,-0.413587
536,55,0.0594353,0.0594353
536,56,-0.0390132,0.997498
536,57,-0.246854,-0.246854
536,58,0.322567,0.322567
536,59,0.0679508,0.0679508
536,60,-0.295121,-0.295121
536,61,0.131926,0.131926
536,62,0.0502859,0.0502859
536,63,-0.152005,-0.152005
536,64,-0.621531,-0.621531
536,65,0.18936,0.942052
536,66,0.221716,0.921077
536,67,0.975644,0.0249392
536,68,0.341039,0.341039
536,69,0.466671,0.466671
536,70,-0.0808258,-0.0808258
536,71,-0.144651,-0.144651
536,72,0.327492,0.327492
536,73,-0.445743,-0.445743
536,74,-0.380942,-0.380942
536,75,-0.528251,-0.528251
536,76,0.418856,0.418856
536,77,0.0983834,0.984154
536,78,0.792188,0.244085
536,79,0.314646,0.314646
536,80,0.0213197,0.0213197
536,81,-0.176613,0.949475
536,82,0.0361516,0.0361516
536,83,0.0497462,0.0497462
536,84,0.2369,0.2369
536,85,0.0565949,0.99474
536,86,-0.244267,-0.244267
536,87,0.114669,0.114669
536,88,-1.30617,-1.30617
536,89,0.551844,0.551844
536,90,-0.66746,-0.66746
536,91,-0.194787,0.938746
536,92,0.333818,0.333818
536,93,-0.308855,-0.308855
536,94,-0.107517,-0.107517
536,95,-0.147024,-0.147024
536,96,0.467545,0.467545
536,97,0.560631,0.560631
536,98,-0.649705,-0.649705
536,99,0.626046,0.626046
536,100,-0.00519358,0.999956
537,1,0.39743,0.39743
537,2,0.0329779,0.0329779
537,3,0.411977,0.411977
537,4,-0.532319,0.594888
537,5,0.404587,0.404587
537,6,0.519779,0.519779
537,7,1.1214,1.1214
537,8,-0.0671794,-0.0671794
537,9,0.443173,0.443173
537,10,0.834079,0.834079
537,11,0.550678,0.550678
537,12,-1.00611,-1.00611
537,13,-0.402656,-0.402656
537,14,1.5526,1.5526
537,15,-0.210599,0.928624
537,16,-0.0280809,-0.0280809
537,17,-0.541222,-0.541222
537,18,-0.145418,-0.145418
537,19,-0.197008,0.937368
537,20,-0.171381,-0.171381
537,21,-0.223966,0.919508
537,22,-0.389827,-0.389827
537,23,-0.552691,-0.552691
537,24,-0.0402604,-0.0402604
537,25,-0.236795,-0.236795
537,26,-0.356457,-0.356457
537,27,-0.011877,-0.011877
537,28,-0.162976,-0.162976
537,29,-0.103127,0.982597
537,30,-1.04024,-1.04024
537,31,0.210342,0.928794
537,32,0.356609,0.356609
537,33,-0.735252,-0.735252
537,34,0.238008,0.238008
537,35,0.213868,0.213868
537,36,-0.0648873,0.993089
537,37,0.20491,0.932349
537,38,0.436115,0.436115
537,39,-1.0067,-1.0067
537,40,-0.093583,-0.093583
537,41,-0.152175,-0.152175
537,42,0.14131,0.967475
537,43,0.337294,0.337294
537,44,0.223709,0.223709
537,45,0.351514,0.351514
537,46,-0.395495,-0.395495
537,47,-0.155778,-0.155778
537,48,0.731701,0.731701
537,49,0.169644,0.169644
537,50,-0.000119094,1
537,51,0.0638352,0.0638352
537,52,-0.410301,-0.410301
537,53,-0.62518,-0.62518
537,54,-0.435023,-0.435023
537,55,0.0351127,0.0351127
537,56,-0.0577818,0.994517
537,57,-0.269889,-0.269889
537,58,0.29949,0.29949
537,59,0.0450987,0.0450987
537,60,-0.280271,-0.280271
537,61,0.125472,0.125472
537,62,0.0618976,0.0618976
537,63,-0.159875,-0.159875
537,64,-0.64911,-0.64911
537,65,0.203664,0.933153
537,66,0.235759,0.911046
537,67,0.995493,0.00452762
537,68,0.310424,0.310424
537,69,0.478573,0.478573
537,70,-0.102525,-0.102525
537,71,-0.165081,-0.165081
537,72,0.310908,0.310908
537,73,-0.465155,-0.465155
537,74,-0.390191,-0.390191
537,75,-0.549919,-0.549919
537,76,0.431476,0.431476
537,77,0.0814315,0.989128
537,78,0.808977,0.222209
537,79,0.329202,0.329202
537,80,0.00934846,0.00934846
537,81,-0.158351,0.95926
537,82,0.0193723,0.0193723
537,83,0.0295831,0.0295831
537,84,0.248916,0.248916
537,85,0.0759325,0.990543
537,86,-0.255385,-0.255385
537,87,0.140678,0.140678
537,88,-1.28426,-1.28426
537,89,0.544724,0.544724
537,90,-0.647593,-0.647593
537,91,-0.184638,0.944858
537,92,0.351568,0.351568
537,93,-0.330635,-0.330635
537,94,-0.129936,-0.129936
537,95,-0.143334,-0.143334
537,96,0.450678,0.450678
537,97,0.579395,0.579395
537,98,-0.638348,-0.638348
537,99,0.618869,0.618869
537,100,0.00441209,0.999968
538,1,0.404709,0.404709
538,2,0.0449918,0.0449918
538,3,0.43064,0.43064
538,4,-0.517403,0.614287
538,5,0.385553,0.385553
538,6,0.484368,0.484368
538,7,1.14344,1.14344
538,8,-0.0595166,-0.0595166
538,9,0.478704,0.478704
538,10,0.807284,0.807284
538,11,0.580302,0.580302
538,12,-0.993322,-0.993322
538,13,-0.395833,-0.395833
538,14,1.5589,1.5589
538,15,-0.212748,0.927193
538,16,-0.00201902,-0.00201902
538,17,-0.565109,-0.565109
538,18,-0.171487,-0.171487
538,19,-0.228875,0.916032
538,20,-0.168231,-0.168231
538,21,-0.211496,0.928028
538,22,-0.40797,-0.40797
538,23,-0.549086,-0.549086
538,24,-0.0124978,-0.0124978
538,25,-0.222573,-0.222573
538,26,-0.3606,-0.3606
538,27,0.00148958,0.00148958
538,28,-0.15468,-0.15468
538,29,-0.116005,0.97801
538,30,-1.01907,-1.01907
538,31,0.23709,0.910067
538,32,0.383511,0.383511
538,33,-0.73024,-0.73024
538,34,0.209303,0.209303
538,35,0.23081,0.23081
538,36,-0.0813608,0.989147
538,37,0.217621,0.923899
538,38,0.453181,0.453181
538,39,-0.996808,-0.996808
538,40,-0.10434,-0.10434
538,41,-0.137669,-0.137669
538,42,0.16725,0.954618
538,43,0.373194,0.373194
538,44,0.196747,0.196747
538,45,0.340907,0.340907
538,46,-0.376175,-0.376175
538,47,-0.148562,-0.148562
538,48,0.736823,0.736823
538,49,0.161727,0.161727
538,50,-0.0182156,0.999454
538,51,0.0330141,0.0330141
538,52,-0.411549,-0.411549
538,53,-0.635574,-0.635574
538,54,-0.410202,-0.410202
538,55,0.070392,0.070392
538,56,-0.0429034,0.996975
538,57,-0.254281,-0.254281
538,58,0.321426,0.321426
538,59,0.0543523,0.0543523
538,60,-0.287067,-0.287067
538,61,0.124397,0.124397
538,62,0.0502549,0.0502549
538,63,-0.147489,-0.147489
538,64,-0.624757,-0.624757
538,65,0.175572,0.95006
538,66,0.228775,0.916104
538,67,0.978468,0.0219891
538,68,0.344979,0.344979
538,69,0.482063,0.482063
538,70,-0.0613795,-0.0613795
538,71,-0.148463,-0.148463
538,72,0.344375,0.344375
538,73,-0.458395,-0.458395
538,74,-0.389215,-0.389215
538,75,-0.51232,-0.51232
538,76,0.407007,0.407007
538,77,0.102246,0.982892
538,78,0.790194,0.246701
538,79,0.322436,0.322436
538,80,0.0259223,0.0259223
538,81,-0.179699,0.947722
538,82,0.0503422,0.0503422
538,83,0.0648275,0.0648275
538,84,0.239195,0.239195
538,85,0.0600699,0.994075
538,86,-0.2562,-0.2562
538,87,0.103505,0.103505
538,88,-1.31228,-1.31228
538,89,0.542157,0.542157
538,90,-0.676474,-0.676474
538,91,-0.19405,0.9392
538,92,0.326352,0.326352
538,93,-0.30168,-0.30168
538,94,-0.107375,-0.107375
538,95,-0.150931,-0.150931
538,96,0.469871,0.469871
538,97,0.563919,0.563919
538,98,-0.648414,-0.648414
538,99,0.626553,0.626553
538,100,-0.00688833,0.999922
539,1,0.405443,0.405443
539,2,0.0332864,0.0332864
539,3,0.428117,0.428117
539,4,-0.528805,0.599479
539,5,0.393535,0.393535
539,6,0.51171,0.51171
539,7,1.13383,1.13383
539,8,-0.0618838,-0.0618838
539,9,0.45237,0.45237
539,10,0.827401,0.827401
539,11,0.557703,0.557703
539,12,-1.00766,-1.00766
539,13,-0.398232,-0.398232
539,14,1.56354,1.56354
539,15,-0.215721,0.925191
539,16,-0.0211743,-0.0211743
539,17,-0.544899,-0.544899
539,18,-0.147357,-0.147357
539,19,-0.204274,0.93276
539,20,-0.166054,-0.166054
539,21,-0.221471,0.921248
539,22,-0.40126,-0.40126
539,23,-0.549607,-0.549607
539,24,-0.0380253,-0.0380253
539,25,-0.228698,-0.228698
539,26,-0.357885,-0.357885
539,27,-0.00997452,-0.00997452
539,28,-0.162491,-0.162491
539,29,-0.100412,0.983497
539,30,-1.04007,-1.04007
539,31,0.21699,0.924328
539,32,0.362302,0.362302
539,33,-0.727127,-0.727127
539,34,0.222318,0.222318
539,35,0.228208,0.228208
539,36,-0.0773621,0.990184
539,37,0.220908,0.921638
539,38,0.451665,0.451665
539,39,-0.997407,-0.997407
539,40,-0.0929263,-0.0929263
539,41,-0.138994,-0.138994
539,42,0.155458,0.960718
539,43,0.348142,0.348142
539,44,0.219115,0.219115
539,45,0.338672,0.338672
539,46,-0.390336,-0.390336
539,47,-0.146079,-0.146079
539,48,0.747632,0.747632
539,49,0.166056,0.166056
539,50,-0.000158754,1
539,51,0.0532241,0.0532241
539,52,-0.398482,-0.398482
539,53,-0.628378,-0.628378
539,54,-0.424816,-0.424816
539,55,0.0436067,0.0436067
539,56,-0.0555147,0.994938
539,57,-0.25918,-0.25918
539,58,0.305658,0.305658
539,59,0.0635058,0.0635058
539,60,-0.288349,-0.288349
539,61,0.129845,0.129845
539,62,0.0559321,0.0559321
539,63,-0.159512,-0.159512
539,64,-0.64081,-0.64081
539,65,0.199813,0.935607
539,66,0.226769,0.917531
539,67,0.98424,0.0160055
539,68,0.324635,0.324635
539,69,0.472035,0.472035
