t,unit,input,output
596,72,-22.213,-22.213
596,73,11.2887,11.2887
596,74,26.0739,26.0739
596,75,1.2659,1.2659
596,76,13.6879,13.6879
596,77,5.20277,5.20277
596,78,10.1677,10.1677
596,79,25.8427,25.8427
596,80,34.3858,34.3858
596,81,-35.4738,-35.4738
596,82,-23.2304,-23.2304
596,83,-25.8405,-25.8405
596,84,2.38446,2.38446
596,85,28.2457,28.2457
596,86,-38.4203,-38.4203
596,87,-22.217,-22.217
596,88,17.1749,17.1749
596,89,13.4109,13.4109
596,90,23.2841,23.2841
596,91,-20.7098,-20.7098
596,92,4.03712,4.03712
596,93,13.8178,13.8178
596,94,8.73115,8.73115
596,95,-41.1101,-41.1101
596,96,-23.6394,-23.6394
596,97,-17.1993,-17.1993
596,98,26.8781,26.8781
596,99,23.6669,23.6669
596,100,-5.57563,-5.57563
597,1,-23.7003,-23.7003
597,2,37.8563,37.8563
597,3,-10.009,-10.009
597,4,-19.8894,-19.8894
597,5,-18.6499,-18.6499
597,6,-40.6349,-40.6349
597,7,11.4066,11.4066
597,8,18.5224,18.5224
597,9,4.66628,4.66628
597,10,24.3458,24.3458
597,11,-4.07535,-4.07535
597,12,-21.4025,-21.4025
597,13,1.42529,1.42529
597,14,-0.52025,-0.52025
597,15,17.1296,17.1296
597,16,0.0742266,0.0742266
597,17,33.1743,33.1743
597,18,32.0747,32.0747
597,19,14.7129,14.7129
597,20,-27.4913,-27.4913
597,21,36.3902,36.3902
597,22,-28.1585,-28.1585
597,23,2.5013,2.5013
597,24,-26.0043,-26.0043
597,25,12.783,12.783
597,26,-44.7156,-44.7156
597,27,-20.6365,-20.6365
597,28,21.559,21.559
597,29,27.3587,27.3587
597,30,40.2659,40.2659
597,31,0.307797,0.307797
597,32,-29.9625,-29.9625
597,33,-19.3975,-19.3975
597,34,21.4223,21.4223
597,35,-32.031,-32.031
597,36,-27.2122,-27.2122
597,37,-0.454948,-0.454948
597,38,-29.0002,-29.0002
597,39,19.9066,19.9066
597,40,6.7439,6.7439
597,41,-27.4012,-27.4012
597,42,-28.7214,-28.7214
597,43,-30.2154,-30.2154
597,44,-1.63493,-1.63493
597,45,11.0909,11.0909
597,46,-20.9074,-20.9074
597,47,-0.0870161,-0.0870161
597,48,-36.5809,-36.5809
597,49,-23.0815,-23.0815
597,50,-1.61045,-1.61045
597,51,27.849,27.849
597,52,5.32059,5.32059
597,53,-0.0829279,-0.0829279
597,54,-38.6464,-38.6464
597,55,11.9765,11.9765
597,56,-23.9628,-23.9628
597,57,-6.16555,-6.16555
597,58,-14.2334,-14.2334
597,59,-16.7122,-16.7122
597,60,-24.5187,-24.5187
597,61,-34.286,-34.286
597,62,-33.6342,-33.6342
597,63,24.3091,24.3091
597,64,26.5384,26.5384
597,65,-36.6404,-36.6404
597,66,-9.40972,-9.40972
597,67,5.0372,5.0372
597,68,19.9243,19.9243
597,69,6.05912,6.05912
597,70,13.4462,13.4462
597,71,12.3588,12.3588
597,72,-19.7271,-19.7271
597,73,13.6622,13.6622
597,74,28.5645,28.5645
597,75,3.38657,3.38657
597,76,16.2555,16.2555
597,77,2.76988,2.76988
597,78,12.3259,12.3259
597,79,28.2076,28.2076
597,80,36.6157,36.6157
597,81,-37.6912,-37.6912
597,82,-20.986,-20.986
597,83,-23.3313,-23.3313
597,84,4.88326,4.88326
597,85,30.428,30.428
597,86,-36.1719,-36.1719
597,87,-24.7086,-24.7086
597,88,14.803,14.803
597,89,15.7956,15.7956
597,90,20.9157,20.9157
597,91,-18.357,-18.357
597,92,1.28299,1.28299
597,93,11.1671,11.1671
597,94,10.9735,10.9735
597,95,-38.5684,-38.5684
597,96,-26.1333,-26.1333
597,97,-19.3129,-19.3129
597,98,25.046,25.046
597,99,21.4466,21.4466
597,100,-7.94417,-7.94417
598,1,-21.1416,-21.1416
598,2,35.6629,35.6629
598,3,-7.20938,-7.20938
598,4,-17.0741,-17.0741
598,5,-21.0896,-21.0896
598,6,-43.091,-43.091
598,7,9.07032,9.07032
598,8,21.2321,21.2321
598,9,2.18526,2.18526
598,10,21.5413,21.5413
598,11,-6.65752,-6.65752
598,12,-24.0142,-24.0142
598,13,4.23869,4.23869
598,14,-3.43022,-3.43022
598,15,19.4555,19.4555
598,16,-2.24752,-2.24752
598,17,35.947,35.947
598,18,29.5258,29.5258
598,19,12.0023,12.0023
598,20,-30.1945,-30.1945
598,21,33.8122,33.8122
598,22,-31.0938,-31.0938
598,23,-0.0650418,-0.0650418
598,24,-23.4256,-23.4256
598,25,15.3713,15.3713
598,26,-42.1441,-42.1441
598,27,-23.1995,-23.1995
598,28,19.1126,19.1126
598,29,30.1288,30.1288
598,30,37.6929,37.6929
598,31,3.10537,3.10537
598,32,-27.6355,-27.6355
598,33,-16.7343,-16.7343
598,34,18.9966,18.9966
598,35,-29.2264,-29.2264
598,36,-25.036,-25.036
598,37,-3.15794,-3.15794
598,38,-31.561,-31.561
598,39,22.4673,22.4673
598,40,3.93013,3.93013
598,41,-24.6045,-24.6045
598,42,-26.1801,-26.1801
598,43,-32.8652,-32.8652
598,44,0.567799,0.567799
598,45,13.6645,13.6645
598,46,-23.1025,-23.1025
598,47,2.45156,2.45156
598,48,-34.4966,-34.4966
598,49,-20.1453,-20.1453
598,50,-4.1011,-4.1011
598,51,30.3609,30.3609
598,52,2.76397,2.76397
598,53,-2.62569,-2.62569
598,54,-41.2135,-41.2135
598,55,14.5075,14.5075
598,56,-21.6758,-21.6758
598,57,-3.13874,-3.13874
598,58,-11.6826,-11.6826
598,59,-13.9064,-13.9064
598,60,-27.2294,-27.2294
598,61,-37.0919,-37.0919
598,62,-30.9415,-30.9415
598,63,27.0945,27.0945
598,64,24.1099,24.1099
598,65,-33.8367,-33.8367
598,66,-7.09827,-7.09827
598,67,2.71233,2.71233
598,68,22.3939,22.3939
598,69,3.73755,3.73755
598,70,16.2478,16.2478
598,71,14.5073,14.5073
598,72,-22.3992,-22.3992
598,73,11.0934,11.0934
598,74,25.8886,25.8886
598,75,1.04984,1.04984
598,76,13.5077,13.5077
598,77,5.39286,5.39286
598,78,9.95536,9.95536
598,79,25.6464,25.6464
598,80,34.1778,34.1778
598,81,-35.2668,-35.2668
598,82,-23.4374,-23.4374
598,83,-26.025,-26.025
598,84,2.19875,2.19875
598,85,28.0343,28.0343
598,86,-38.6252,-38.6252
598,87,-22.0306,-22.0306
598,88,17.3705,17.3705
598,89,13.216,13.216
598,90,23.4801,23.4801
598,91,-20.9055,-20.9055
598,92,4.20262,4.20262
598,93,13.9914,13.9914
598,94,8.52644,8.52644
598,95,-41.2922,-41.2922
598,96,-23.4549,-23.4549
598,97,-16.9826,-16.9826
598,98,27.116,27.116
598,99,23.8748,23.8748
598,100,-5.37951,-5.37951
599,1,-24.1871,-24.1871
599,2,38.3138,38.3138
599,3,-10.5154,-10.5154
599,4,-20.3946,-20.3946
599,5,-18.1732,-18.1732
599,6,-40.1594,-40.1594
599,7,11.8721,11.8721
599,8,18.0283,18.0283
599,9,5.14944,5.14944
599,10,24.8518,24.8518
599,11,-3.59046,-3.59046
599,12,-20.9102,-20.9102
599,13,0.919978,0.919978
599,14,-0.00304496,-0.00304496
599,15,16.6632,16.6632
599,16,0.541026,0.541026
599,17,32.6755,32.6755
599,18,32.5622,32.5622
599,19,15.207,15.207
599,20,-26.9966,-26.9966
599,21,36.8755,36.8755
599,22,-27.6433,-27.6433
599,23,2.98747,2.98747
599,24,-26.4895,-26.4895
599,25,12.2986,12.2986
599,26,-45.2013,-45.2013
599,27,-20.1502,-20.1502
599,28,22.0351,22.0351
599,29,26.8498,26.8498
599,30,40.7515,40.7515
599,31,-0.19886,-0.19886
599,32,-30.4288,-30.4288
599,33,-19.8953,-19.8953
599,34,21.9002,21.9002
599,35,-32.537,-32.537
599,36,-27.6711,-27.6711
599,37,0.0396589,0.0396589
599,38,-28.5137,-28.5137
599,39,19.42,19.42
599,40,7.24924,7.24924
599,41,-27.9079,-27.9079
599,42,-29.2096,-29.2096
599,43,-29.7164,-29.7164
599,44,-2.09173,-2.09173
599,45,10.6054,10.6054
599,46,-20.45,-20.45
599,47,-0.575399,-0.575399
599,48,-37.0277,-37.0277
599,49,-23.5964,-23.5964
599,50,-1.12796,-1.12796
599,51,27.3682,27.3682
599,52,5.80755,5.80755
599,53,0.405216,0.405216
599,54,-38.1603,-38.1603
599,55,11.4876,11.4876
599,56,-24.4324,-24.4324
599,57,-6.69287,-6.69287
599,58,-14.7209,-14.7209
599,59,-17.2182,-17.2182
599,60,-24.0246,-24.0246
599,61,-33.7801,-33.7801
599,62,-34.1297,-34.1297
599,63,23.8015,23.8015
599,64,27.0161,27.0161
599,65,-37.1465,-37.1465
599,66,-9.87728,-9.87728
599,67,5.50367,5.50367
599,68,19.4499,19.4499
599,69,6.52583,6.52583
599,70,12.9399,12.9399
599,71,11.8978,11.8978
599,72,-19.23,-19.23
599,73,14.1482,14.1482
599,74,29.0613,29.0613
599,75,3.85213,3.85213
599,76,16.7562,16.7562
599,77,2.27864,2.27864
599,78,12.7985,12.7985
599,79,28.6942,28.6942
599,80,37.0926,37.0926
599,81,-38.1692,-38.1692
599,82,-20.5102,-20.5102
599,83,-22.8359,-22.8359
599,84,5.3794,5.3794
599,85,30.8988,30.8988
599,86,-35.6962,-35.6962
599,87,-25.2054,-25.2054
599,88,14.3169,14.3169
599,89,16.2807,16.2807
599,90,20.4295,20.4295
599,91,-17.8694,-17.8694
599,92,0.766665,0.766665
599,93,10.6627,10.6627
599,94,11.4497,11.4497
599,95,-38.0753,-38.0753
599,96,-26.63,-26.63
599,97,-19.7788,-19.7788
599,98,24.5981,24.5981
599,99,20.9689,20.9689
599,100,-8.43059,-8.43059
600,1,-21.8213,-21.8213
600,2,36.4164,36.4164
600,3,-7.83916,-7.83916
600,4,-17.7031,-17.7031
600,5,-20.3861,-20.3861
600,6,-42.3887,-42.3887
600,7,9.79747,9.79747
600,8,20.5797,20.5797
600,9,2.87786,2.87786
600,10,22.1707,22.1707
600,11,-5.9801,-5.9801
600,12,-23.3466,-23.3466
600,13,3.60987,3.60987
600,14,-2.82401,-2.82401
600,15,18.7277,18.7277
600,16,-1.51921,-1.51921
600,17,35.3074,35.3074
600,18,30.2055,30.2055
600,19,12.6542,12.6542
600,20,-29.5421,-29.5421
600,21,34.4898,34.4898
600,22,-30.4899,-30.4899
600,23,0.613923,0.613923
600,24,-24.1035,-24.1035
600,25,14.6944,14.6944
600,26,-42.8222,-42.8222
600,27,-22.52,-22.52
600,28,19.8159,19.8159
600,29,29.4967,29.4967
600,30,38.3714,38.3714
600,31,2.47525,2.47525
600,32,-28.3634,-28.3634
600,33,-17.3902,-17.3902
600,34,19.7011,19.7011
600,35,-29.8558,-29.8558
600,36,-25.791,-25.791
600,37,-2.50506,-2.50506
600,38,-30.8819,-30.8819
600,39,21.7883,21.7883
600,40,4.55898,4.55898
600,41,-25.2343,-25.2343
600,42,-26.8607,-26.8607
600,43,-32.2086,-32.2086
600,44,-0.184926,-0.184926
600,45,12.9862,12.9862
600,46,-22.3493,-22.3493
600,47,1.77119,1.77119
600,48,-35.2738,-35.2738
600,49,-20.7492,-20.7492
600,50,-3.40902,-3.40902
600,51,29.6702,29.6702
600,52,3.44321,3.44321
600,53,-1.94524,-1.94524
600,54,-40.5352,-40.5352
600,55,13.8265,13.8265
600,56,-22.4067,-22.4067
600,57,-3.72036,-3.72036
600,58,-12.3624,-12.3624
600,59,-14.5359,-14.5359
600,60,-26.5774,-26.5774
600,61,-36.4626,-36.4626
600,62,-31.5948,-31.5948
600,63,26.4635,26.4635
600,64,24.8144,24.8144
600,65,-34.4662,-34.4662
600,66,-7.8273,-7.8273
600,67,3.44062,3.44062
600,68,21.6921,21.6921
600,69,4.46584,4.46584
600,70,15.6181,15.6181
600,71,13.7505,13.7505
600,72,-21.7442,-21.7442
600,73,11.7718,11.7718
600,74,26.5432,26.5432
600,75,1.77703,1.77703
600,76,14.1494,14.1494
600,77,4.72644,4.72644
600,78,10.672,10.672
600,79,26.3254,26.3254
600,80,34.882,34.882
600,81,-35.9715,-35.9715
600,82,-22.7342,-22.7342
600,83,-25.3716,-25.3716
600,84,2.85299,2.85299
600,85,28.7495,28.7495
600,86,-37.9226,-37.9226
600,87,-22.6854,-22.6854
600,88,16.6919,16.6919
600,89,13.8937,13.8937
600,90,22.8013,22.8013
600,91,-20.2258,-20.2258
600,92,3.5972,3.5972
600,93,13.3632,13.3632
600,94,9.22931,9.22931
600,95,-40.641,-40.641
600,96,-24.1091,-24.1091
600,97,-17.7103,-17.7103
600,98,26.3379,26.3379
600,99,23.1702,23.1702
600,100,-6.05836,-6.05836
601,1,-22.6925,-22.6925
601,2,36.9214,36.9214
601,3,-8.95278,-8.95278
601,4,-18.8346,-18.8346
601,5,-19.6329,-19.6329
601,6,-41.616,-41.616
601,7,10.4497,10.4497
601,8,19.5511,19.5511
601,9,3.66916,3.66916
601,10,23.2901,23.2901
601,11,-5.08033,-5.08033
601,12,-22.4231,-22.4231
601,13,2.4801,2.4801
601,14,-1.6021,-1.6021
601,15,18.0875,18.0875
601,16,-0.884171,-0.884171
601,17,34.2148,34.2148
601,18,31.0663,31.0663
601,19,13.6846,13.6846
601,20,-28.5203,-28.5203
601,21,35.3849,35.3849
601,22,-29.2373,-29.2373
601,23,1.49433,1.49433
601,24,-24.9987,-24.9987
601,25,13.7873,13.7873
601,26,-43.7095,-43.7095
601,27,-21.6441,-21.6441
601,28,20.5765,20.5765
601,29,28.4181,28.4181
601,30,39.2596,39.2596
601,31,1.36434,1.36434
601,32,-29.0046,-29.0046
601,33,-18.3637,-18.3637
601,34,20.438,20.438
601,35,-30.9753,-30.9753
601,36,-26.2753,-26.2753
601,37,-1.48447,-1.48447
601,38,-30.0076,-30.0076
601,39,20.9139,20.9139
601,40,5.68914,5.68914
601,41,-26.3448,-26.3448
601,42,-27.712,-27.712
601,43,-31.2504,-31.2504
601,44,-0.701135,-0.701135
601,45,12.097,12.097
601,46,-21.8419,-21.8419
601,47,0.922423,0.922423
601,48,-35.6718,-35.6718
601,49,-22.0026,-22.0026
601,50,-2.6066,-2.6066
601,51,28.843,28.843
601,52,4.31295,4.31295
601,53,-1.09214,-1.09214
601,54,-39.6528,-39.6528
601,55,12.9869,12.9869
601,56,-23.0007,-23.0007
601,57,-5.05907,-5.05907
601,58,-13.2251,-13.2251
601,59,-15.6566,-15.6566
601,60,-25.547,-25.547
601,61,-35.3415,-35.3415
601,62,-32.6039,-32.6039
601,63,25.3669,25.3669
601,64,25.5543,25.5543
601,65,-35.5846,-35.5846
601,66,-8.4502,-8.4502
601,67,4.0789,4.0789
601,68,20.9043,20.9043
601,69,5.10064,5.10064
601,70,14.5022,14.5022
601,71,13.2986,13.2986
601,72,-20.7598,-20.7598
601,73,12.6558,12.6558
601,74,27.5324,27.5324
601,75,2.42976,2.42976
601,76,15.2121,15.2121
601,77,3.78915,3.78915
601,78,11.3542,11.3542
601,79,27.2003,27.2003
601,80,35.6322,35.6322
601,81,-36.7067,-36.7067
601,82,-21.968,-21.968
601,83,-24.3616,-24.3616
601,84,3.85181,3.85181
601,85,29.4586,29.4586
601,86,-37.1534,-37.1534
601,87,-23.6766,-23.6766
601,88,15.8096,15.8096
601,89,14.7902,14.7902
601,90,21.9227,21.9227
601,91,-19.3654,-19.3654
601,92,2.36385,2.36385
601,93,12.2208,12.2208
601,94,9.99158,9.99158
601,95,-39.5955,-39.5955
601,96,-25.1016,-25.1016
601,97,-18.3553,-18.3553
601,98,25.9566,25.9566
601,99,22.4309,22.4309
601,100,-6.93731,-6.93731
602,1,-20.9525,-20.9525
602,2,35.3206,35.3206
602,3,-7.12347,-7.12347
602,4,-16.9904,-16.9904
602,5,-21.3283,-21.3283
602,6,-43.3266,-43.3266
602,7,8.78327,8.78327
602,8,21.3639,21.3639
602,9,1.96866,1.96866
602,10,21.4563,21.4563
602,11,-6.8414,-6.8414
602,12,-24.1786,-24.1786
602,13,4.3222,4.3222
602,14,-3.46755,-3.46755
602,15,19.7444,19.7444
602,16,-2.53737,-2.53737
602,17,36.0522,36.0522
602,18,29.3363,29.3363
602,19,11.8713,11.8713
602,20,-30.3266,-30.3266
602,21,33.6278,33.6278
602,22,-31.1256,-31.1256
602,23,-0.252545,-0.252545
602,24,-23.2407,-23.2407
602,25,15.5539,15.5539
602,26,-41.9584,-41.9584
602,27,-23.3881,-23.3881
602,28,18.8747,18.8747
602,29,30.2203,30.2203
602,30,37.5066,37.5066
602,31,3.19203,3.19203
602,32,-27.3465,-27.3465
602,33,-16.5939,-16.5939
602,34,18.7555,18.7555
602,35,-29.1414,-29.1414
602,36,-24.6902,-24.6902
602,37,-3.29097,-3.29097
602,38,-31.7489,-31.7489
602,39,22.6552,22.6552
602,40,3.84659,3.84659
602,41,-24.5184,-24.5184
602,42,-25.9884,-25.9884
602,43,-33.0076,-33.0076
602,44,0.90821,0.90821
602,45,13.8503,13.8503
602,46,-23.444,-23.444
602,47,2.64292,2.64292
602,48,-34.1056,-34.1056
602,49,-20.1134,-20.1134
602,50,-4.31629,-4.31629
602,51,30.5725,30.5725
602,52,2.57554,2.57554
602,53,-2.81698,-2.81698
602,54,-41.3996,-41.3996
602,55,14.7005,14.7005
602,56,-21.3794,-21.3794
602,57,-3.15218,-3.15218
602,58,-11.4928,-11.4928
602,59,-13.8213,-13.8213
602,60,-27.3603,-27.3603
602,61,-37.1765,-37.1765
602,62,-30.8071,-30.8071
602,63,27.1833,27.1833
602,64,23.869,23.869
602,65,-33.7513,-33.7513
602,66,-6.8066,-6.8066
602,67,2.42264,2.42264
602,68,22.628,22.628
602,69,3.44771,3.44771
602,70,16.3335,16.3335
602,71,14.858,14.858
602,72,-22.5377,-22.5377
602,73,10.9071,10.9071
602,74,25.7511,25.7511
602,75,0.762756,0.762756
602,76,13.3974,13.3974
602,77,5.55457,5.55457
602,78,9.68924,9.68924
602,79,25.4584,25.4584
602,80,33.9378,33.9378
602,81,-35.0254,-35.0254
602,82,-23.6749,-23.6749
602,83,-26.1595,-26.1595
602,84,2.06236,2.06236
602,85,27.7721,27.7721
602,86,-38.8615,-38.8615
602,87,-21.893,-21.893
602,88,17.5571,17.5571
602,89,13.0314,13.0314
602,90,23.6674,23.6674
602,91,-21.095,-21.095
602,92,4.23809,4.23809
602,93,14.0731,14.0731
602,94,8.28934,8.28934
602,95,-41.4211,-41.4211
602,96,-23.3181,-23.3181
602,97,-16.6942,-16.6942
602,98,27.5094,27.5094
602,99,24.1162,24.1162
602,100,-5.19218,-5.19218
603,1,-24.4684,-24.4684
603,2,38.5684,38.5684
603,3,-10.8144,-10.8144
603,4,-20.6879,-20.6879
603,5,-17.9027,-17.9027
603,6,-39.8953,-39.8953
603,7,12.1272,12.1272
603,8,17.7501,17.7501
603,9,5.43188,5.43188
603,10,25.1488,25.1488
603,11,-3.31901,-3.31901
603,12,-20.622,-20.622
603,13,0.626347,0.626347
603,14,0.309515,0.309515
603,15,16.4043,16.4043
603,16,0.801806,0.801806
603,17,32.3943,32.3943
603,18,32.8462,32.8462
603,19,15.4843,15.4843
603,20,-26.7166,-26.7166
603,21,37.1483,37.1483
603,22,-27.3413,-27.3413
603,23,3.26562,3.26562
603,24,-26.7626,-26.7626
603,25,12.0297,12.0297
603,26,-45.4768,-45.4768
603,27,-19.8704,-19.8704
603,28,22.3034,22.3034
603,29,26.5393,26.5393
603,30,41.0271,41.0271
603,31,-0.498847,-0.498847
603,32,-30.6876,-30.6876
603,33,-20.1916,-20.1916
603,34,22.1761,22.1761
603,35,-32.834,-32.834
603,36,-27.9326,-27.9326
603,37,0.320372,0.320372
603,38,-28.2339,-28.2339
603,39,19.1402,19.1402
603,40,7.54283,7.54283
603,41,-28.2076,-28.2076
603,42,-29.4971,-29.4971
603,43,-29.4154,-29.4154
603,44,-2.34253,-2.34253
603,45,10.3303,10.3303
603,46,-20.1964,-20.1964
603,47,-0.863369,-0.863369
603,48,-37.2685,-37.2685
603,49,-23.8983,-23.8983
603,50,-0.848955,-0.848955
603,51,27.0972,27.0972
603,52,6.08882,6.08882
603,53,0.692137,0.692137
603,54,-37.8834,-37.8834
603,55,11.1965,11.1965
603,56,-24.7067,-24.7067
603,57,-7.01577,-7.01577
603,58,-15.0047,-15.0047
603,59,-17.515,-17.515
603,60,-23.7473,-23.7473
603,61,-33.4837,-33.4837
603,62,-34.414,-34.414
603,63,23.497,23.497
603,64,27.2911,27.2911
603,65,-37.444,-37.444
603,66,-10.142,-10.142
603,67,5.76353,5.76353
603,68,19.1902,19.1902
603,69,6.78661,6.78661
603,70,12.6417,12.6417
603,71,11.6257,11.6257
603,72,-18.9374,-18.9374
603,73,14.4249,14.4249
603,74,29.3521,29.3521
603,75,4.10708,4.10708
603,76,17.0475,17.0475
603,77,1.99524,1.99524
603,78,13.068,13.068
603,79,28.9739,28.9739
603,80,37.3646,37.3646
603,81,-38.4457,-38.4457
603,82,-20.2434,-20.2434
603,83,-22.5518,-22.5518
603,84,5.66728,5.66728
603,85,31.1597,31.1597
603,86,-35.4309,-35.4309
603,87,-25.4959,-25.4959
603,88,14.0397,14.0397
603,89,16.5532,16.5532
603,90,20.151,20.151
603,91,-17.5853,-17.5853
603,92,0.457967,0.457967
603,93,10.3731,10.3731
603,94,11.7172,11.7172
603,95,-37.8028,-37.8028
603,96,-26.9197,-26.9197
603,97,-20.0363,-20.0363
603,98,24.3521,24.3521
603,99,20.6935,20.6935
603,100,-8.70906,-8.70906
604,1,-22.3559,-22.3559
604,2,36.9927,36.9927
604,3,-8.34393,-8.34393
604,4,-18.2078,-18.2078
604,5,-19.8392,-19.8392
604,6,-41.843,-41.843
604,7,10.3579,10.3579
604,8,20.0622,20.0622
604,9,3.41886,3.41886
604,10,22.6751,22.6751
604,11,-5.44841,-5.44841
604,12,-22.8194,-22.8194
604,13,3.10584,3.10584
604,14,-2.33174,-2.33174
604,15,18.1666,18.1666
604,16,-0.957548,-0.957548
604,17,34.798,34.798
604,18,30.7387,30.7387
604,19,13.1707,13.1707
604,20,-29.0255,-29.0255
604,21,35.0215,35.0215
604,22,-30.0006,-30.0006
604,23,1.14775,1.14775
604,24,-24.6361,-24.6361
604,25,14.1634,14.1634
604,26,-43.3543,-43.3543
604,27,-21.9853,-21.9853
604,28,20.3631,20.3631
604,29,28.9898,28.9898
604,30,38.9047,38.9047
604,31,1.96977,1.96977
604,32,-28.9248,-28.9248
604,33,-17.9109,-17.9109
604,34,20.2487,20.2487
604,35,-30.3603,-30.3603
604,36,-26.3689,-26.3689
604,37,-1.9871,-1.9871
604,38,-30.3487,-30.3487
604,39,21.255,21.255
604,40,5.06315,5.06315
604,41,-25.7388,-25.7388
604,42,-27.3955,-27.3955
604,43,-31.6876,-31.6876
604,44,-0.760262,-0.760262
604,45,12.4533,12.4533
604,46,-21.7739,-21.7739
604,47,1.23736,1.23736
604,48,-35.863,-35.863
604,49,-21.2388,-21.2388
604,50,-2.86811,-2.86811
604,51,29.1302,29.1302
604,52,3.9764,3.9764
604,53,-1.41063,-1.41063
604,54,-40.0032,-40.0032
604,55,13.2918,13.2918
604,56,-22.9709,-22.9709
604,57,-4.19817,-4.19817
604,58,-12.8963,-12.8963
604,59,-15.0408,-15.0408
604,60,-26.061,-26.061
604,61,-35.9584,-35.9584
604,62,-32.1127,-32.1127
604,63,25.9575,25.9575
604,64,25.3622,25.3622
604,65,-34.9711,-34.9711
604,66,-8.38953,-8.38953
604,67,4.0027,4.0027
604,68,21.1458,21.1458
604,69,5.02745,5.02745
604,70,15.1134,15.1134
604,71,13.1711,13.1711
604,72,-21.2245,-21.2245
604,73,12.3044,12.3044
604,74,27.0621,27.0621
604,75,2.33768,2.33768
604,76,14.6613,14.6613
604,77,4.20083,4.20083
604,78,11.2269,11.2269
604,79,26.8588,26.8588
604,80,35.4304,35.4304
604,81,-36.5193,-36.5193
604,82,-22.1867,-22.1867
604,83,-24.8534,-24.8534
604,84,3.37213,3.37213
604,85,29.3035,29.3035
604,86,-37.3765,-37.3765
604,87,-23.205,-23.205
604,88,16.1591,16.1591
604,89,14.4259,14.4259
604,90,22.2681,22.2681
604,91,-19.6928,-19.6928
604,92,3.10573,3.10573
604,93,12.8596,12.8596
604,94,9.77531,9.77531
604,95,-40.1248,-40.1248
604,96,-24.6275,-24.6275
604,97,-18.2715,-18.2715
604,98,25.7481,25.7481
604,99,22.6217,22.6217
604,100,-6.59159,-6.59159
605,1,-22.0014,-22.0014
605,2,36.3107,36.3107
605,3,-8.20808,-8.20808
605,4,-18.0915,-18.0915
605,5,-20.2966,-20.2966
605,6,-42.278,-42.278
605,7,9.81459,9.81459
605,8,20.2657,20.2657
605,9,2.98992,2.98992
605,10,22.5459,22.5459
605,11,-5.76872,-5.76872
605,12,-23.1283,-23.1283
605,13,3.22328,3.22328
605,14,-2.37492,-2.37492
605,15,18.7238,18.7238
605,16,-1.52094,-1.52094
605,17,34.9423,34.9423
605,18,30.3744,30.3744
605,19,12.9702,12.9702
605,20,-29.2355,-29.2355
605,21,34.6961,34.6961
605,22,-30.0072,-30.0072
605,23,0.804118,0.804118
605,24,-24.3099,-24.3099
605,25,14.475,14.475
605,26,-43.02,-43.02
605,27,-22.3347,-22.3347
605,28,19.9134,19.9134
605,29,29.166,29.166
605,30,38.5701,38.5701
605,31,2.10932,2.10932
605,32,-28.3684,-28.3684
605,33,-17.6441,-17.6441
605,34,19.7728,19.7728
605,35,-30.2312,-30.2312
605,36,-25.6628,-25.6628
605,37,-2.19968,-2.19968
605,38,-30.6982,-30.6982
605,39,21.6046,21.6046
605,40,4.94593,4.94593
605,41,-25.5999,-25.5999
605,42,-27.0191,-27.0191
605,43,-31.9713,-31.9713
605,44,-0.0914758,-0.0914758
605,45,12.7863,12.7863
605,46,-22.4523,-22.4523
605,47,1.61543,1.61543
605,48,-35.0892,-35.0892
605,49,-21.2328,-21.2328
605,50,-3.28493,-3.28493
605,51,29.5191,29.5191
605,52,3.62181,3.62181
605,53,-1.78486,-1.78486
605,54,-40.3427,-40.3427
605,55,13.6807,13.6807
605,56,-22.3601,-22.3601
605,57,-4.25904,-4.25904
605,58,-12.5333,-12.5333
605,59,-14.9125,-14.9125
605,60,-26.2614,-26.2614
605,61,-36.0855,-36.0855
605,62,-31.8876,-31.8876
605,63,26.1132,26.1132
605,64,24.8893,24.8893
605,65,-34.8403,-34.8403
605,66,-7.81237,-7.81237
605,67,3.44246,3.44246
605,68,21.5651,21.5651
605,69,4.46393,4.46393
605,70,15.2467,15.2467
605,71,13.9141,13.9141
605,72,-21.4784,-21.4784
605,73,11.9659,11.9659
605,74,26.8143,26.8143
605,75,1.79462,1.79462
605,76,14.4818,14.4818
605,77,4.49295,4.49295
605,78,10.7028,10.7028
605,79,26.5096,26.5096
605,80,34.9681,34.9681
605,81,-36.0413,-36.0413
605,82,-22.6307,-22.6307
605,83,-25.0778,-25.0778
605,84,3.13457,3.13457
605,85,28.8097,28.8097
605,86,-37.8157,-37.8157
605,87,-22.9585,-22.9585
605,88,16.4995,16.4995
605,89,14.1016,14.1016
605,90,22.613,22.613
605,91,-20.0573,-20.0573
605,92,3.13554,3.13554
605,93,12.9629,12.9629
605,94,9.3286,9.3286
605,95,-40.3085,-40.3085
605,96,-24.3838,-24.3838
605,97,-17.7195,-17.7195
605,98,26.5406,26.5406
605,99,23.096,23.096
605,100,-6.24691,-6.24691
606,1,-21.8136,-21.8136
606,2,36.0765,36.0765
606,3,-8.05579,-8.05579
606,4,-17.9252,-17.9252
606,5,-20.5008,-20.5008
606,6,-42.4956,-42.4956
606,7,9.57883,9.57883
606,8,20.4609,20.4609
606,9,2.80999,2.80999
606,10,22.3896,22.3896
606,11,-5.97458,-5.97458
606,12,-23.3009,-23.3009
