t,unit,input,output
606,56,-1.39249,-1.39249
606,57,-0.404757,-0.404757
606,58,-0.800891,-0.800891
606,59,-0.85529,-0.85529
606,60,-0.467991,-0.595294
606,61,-0.417313,-0.417313
606,62,-0.145584,-0.164511
606,63,-0.0251222,-0.0251222
606,64,-0.438343,-0.438343
606,65,-0.465054,-0.465054
606,66,1.09,0.986728
606,67,-0.802041,-0.936774
606,68,-0.235588,-0.235588
606,69,0.0486177,0.0509038
606,70,-1.66718,-1.66718
606,71,-0.0429557,-0.0447476
606,72,0.508959,0.647978
606,73,0.78277,0.78277
606,74,0.793232,0.931143
606,75,1.45087,0.697602
606,76,0.170139,0.170139
606,77,0.0609319,0.0609319
606,78,-0.412056,-0.520863
606,79,-0.713396,-0.870254
606,80,-0.309482,-0.309482
606,81,0.838033,0.838033
606,82,0.95878,0.95878
606,83,0.533264,0.67827
606,84,1.08953,1.08953
606,85,-0.743427,-0.743427
606,86,-1.56823,-1.56823
606,87,0.0888621,0.0962668
606,88,-0.43702,-0.43702
606,89,-0.432706,-0.54861
606,90,-0.798288,-0.798288
606,91,-0.0605378,-0.0605378
606,92,0.840114,0.958477
606,93,-0.69044,-0.69044
606,94,0.361566,0.361566
606,95,0.33427,0.41478
606,96,-0.388921,-0.489502
606,97,1.00636,0.999934
606,98,-0.413404,-0.413404
606,99,0.765378,0.911879
606,100,-0.446169,-0.446169
607,1,-0.797867,-0.934134
607,2,0.00762619,0.00762619
607,3,0.165987,0.165987
607,4,-0.319854,-0.319854
607,5,0.408286,0.408286
607,6,0.788952,0.788952
607,7,1.00807,1.00807
607,8,0.844018,0.960456
607,9,0.271225,0.328738
607,10,0.350437,0.436931
607,11,0.0721043,0.0721043
607,12,0.14508,0.14508
607,13,-1.20077,-1.20077
607,14,-1.07286,-0.991291
607,15,0.0188295,0.0188295
607,16,-0.179898,-0.207868
607,17,0.0936472,0.0936472
607,18,-0.447828,-0.447828
607,19,0.165513,0.165513
607,20,0.374306,0.374306
607,21,1.3395,0.820901
607,22,-0.145985,-0.165009
607,23,-0.57428,-0.727431
607,24,0.181121,0.209439
607,25,0.671115,0.671115
607,26,0.222828,0.222828
607,27,1.09141,0.986312
607,28,-0.260067,-0.260067
607,29,0.790915,0.790915
607,30,1.40827,1.40827
607,31,-0.0966928,-0.0966928
607,32,0.112299,0.112299
607,33,-0.573714,-0.573714
607,34,0.28963,0.28963
607,35,-0.709212,-0.709212
607,36,-0.0697045,-0.0697045
607,37,0.650819,0.650819
607,38,0.477835,0.477835
607,39,-0.599853,-0.599853
607,40,0.243353,0.291192
607,41,1.17342,1.17342
607,42,-0.512984,-0.653048
607,43,0.0127355,0.0127355
607,44,0.493461,0.493461
607,45,0.830302,0.830302
607,46,0.426535,0.540347
607,47,-0.660617,-0.821018
607,48,-0.669625,-0.829886
607,49,-1.08136,-0.989147
607,50,-0.954712,-0.954712
607,51,0.0932753,0.101405
607,52,0.392357,0.392357
607,53,0.278074,0.278074
607,54,-0.364475,-0.456145
607,55,-0.0534725,-0.056228
607,56,-1.39447,-1.39447
607,57,-0.404677,-0.404677
607,58,-0.800997,-0.800997
607,59,-0.854635,-0.854635
607,60,-0.465953,-0.592627
607,61,-0.415462,-0.415462
607,62,-0.146939,-0.166197
607,63,-0.024782,-0.024782
607,64,-0.434651,-0.434651
607,65,-0.471726,-0.471726
607,66,1.08731,0.987509
607,67,-0.801666,-0.936539
607,68,-0.239001,-0.239001
607,69,0.0490902,0.05142
607,70,-1.66853,-1.66853
607,71,-0.0454222,-0.0474223
607,72,0.509802,0.649041
607,73,0.781086,0.781086
607,74,0.791422,0.929958
607,75,1.44751,0.701642
607,76,0.168408,0.168408
607,77,0.0595639,0.0595639
607,78,-0.41089,-0.519288
607,79,-0.714434,-0.871155
607,80,-0.309644,-0.309644
607,81,0.839252,0.839252
607,82,0.959945,0.959945
607,83,0.537462,0.683421
607,84,1.08653,1.08653
607,85,-0.743322,-0.743322
607,86,-1.569,-1.569
607,87,0.0903223,0.0979633
607,88,-0.434517,-0.434517
607,89,-0.432603,-0.548472
607,90,-0.79834,-0.79834
607,91,-0.0583721,-0.0583721
607,92,0.841975,0.959426
607,93,-0.68942,-0.68942
607,94,0.362023,0.362023
607,95,0.336814,0.418267
607,96,-0.391954,-0.493627
607,97,1.00657,0.999929
607,98,-0.41337,-0.41337
607,99,0.767666,0.913544
607,100,-0.447446,-0.447446
608,1,-0.796045,-0.932965
608,2,0.00972102,0.00972102
608,3,0.165956,0.165956
608,4,-0.324719,-0.324719
608,5,0.408518,0.408518
608,6,0.785165,0.785165
608,7,1.01254,1.01254
608,8,0.839759,0.958295
608,9,0.272969,0.331101
608,10,0.348764,0.43464
608,11,0.0733263,0.0733263
608,12,0.140709,0.140709
608,13,-1.19712,-1.19712
608,14,-1.06813,-0.992382
608,15,0.0208487,0.0208487
608,16,-0.179258,-0.207047
608,17,0.0923553,0.0923553
608,18,-0.452286,-0.452286
608,19,0.168719,0.168719
608,20,0.371142,0.371142
608,21,1.34319,0.817216
608,22,-0.14453,-0.163203
608,23,-0.574203,-0.727342
608,24,0.177417,0.204688
608,25,0.674625,0.674625
608,26,0.220982,0.220982
608,27,1.09009,0.986703
608,28,-0.262677,-0.262677
608,29,0.787756,0.787756
608,30,1.40433,1.40433
608,31,-0.0939372,-0.0939372
608,32,0.110002,0.110002
608,33,-0.57082,-0.57082
608,34,0.287047,0.287047
608,35,-0.706411,-0.706411
608,36,-0.0720754,-0.0720754
608,37,0.650534,0.650534
608,38,0.473517,0.473517
608,39,-0.60221,-0.60221
608,40,0.246383,0.295252
608,41,1.17339,1.17339
608,42,-0.514462,-0.654906
608,43,0.0180623,0.0180623
608,44,0.498783,0.498783
608,45,0.830931,0.830931
608,46,0.430342,0.545447
608,47,-0.663131,-0.823511
608,48,-0.673124,-0.83328
608,49,-1.0852,-0.988101
608,50,-0.951222,-0.951222
608,51,0.0958746,0.104445
608,52,0.38855,0.38855
608,53,0.27665,0.27665
608,54,-0.366092,-0.458357
608,55,-0.0491289,-0.0514624
608,56,-1.39281,-1.39281
608,57,-0.401547,-0.401547
608,58,-0.79852,-0.79852
608,59,-0.859279,-0.859279
608,60,-0.469595,-0.597391
608,61,-0.412667,-0.412667
608,62,-0.148697,-0.168386
608,63,-0.0224932,-0.0224932
608,64,-0.433039,-0.433039
608,65,-0.470806,-0.470806
608,66,1.08417,0.988388
608,67,-0.802525,-0.937077
608,68,-0.243423,-0.243423
608,69,0.0437813,0.0456416
608,70,-1.66554,-1.66554
608,71,-0.0453969,-0.0473948
608,72,0.511462,0.651133
608,73,0.778722,0.778722
608,74,0.791877,0.930257
608,75,1.44611,0.703316
608,76,0.166276,0.166276
608,77,0.064419,0.064419
608,78,-0.406563,-0.51344
608,79,-0.711533,-0.868632
608,80,-0.313428,-0.313428
608,81,0.842443,0.842443
608,82,0.956069,0.956069
608,83,0.537719,0.683736
608,84,1.08565,1.08565
608,85,-0.747248,-0.747248
608,86,-1.57279,-1.57279
608,87,0.0857973,0.092717
608,88,-0.43314,-0.43314
608,89,-0.436759,-0.554022
608,90,-0.803095,-0.803095
608,91,-0.0546525,-0.0546525
608,92,0.846149,0.961517
608,93,-0.68928,-0.68928
608,94,0.357365,0.357365
608,95,0.338295,0.420295
608,96,-0.393665,-0.495952
608,97,1.00954,0.99985
608,98,-0.408991,-0.408991
608,99,0.768609,0.914225
608,100,-0.443066,-0.443066
609,1,-0.800708,-0.935936
609,2,0.00671806,0.00671806
609,3,0.161758,0.161758
609,4,-0.320632,-0.320632
609,5,0.408815,0.408815
609,6,0.789455,0.789455
609,7,1.00656,1.00656
609,8,0.840497,0.958673
609,9,0.272024,0.329821
609,10,0.350207,0.436617
609,11,0.0674563,0.0674563
609,12,0.140366,0.140366
609,13,-1.20028,-1.20028
609,14,-1.06795,-0.992423
609,15,0.0207319,0.0207319
609,16,-0.174992,-0.201586
609,17,0.0947679,0.0947679
609,18,-0.450392,-0.450392
609,19,0.163214,0.163214
609,20,0.372271,0.372271
609,21,1.34021,0.820193
609,22,-0.14827,-0.167854
609,23,-0.576802,-0.730366
609,24,0.181348,0.20973
609,25,0.67206,0.67206
609,26,0.222188,0.222188
609,27,1.09187,0.986175
609,28,-0.260526,-0.260526
609,29,0.790137,0.790137
609,30,1.40473,1.40473
609,31,-0.0957221,-0.0957221
609,32,0.113718,0.113718
609,33,-0.573516,-0.573516
609,34,0.292278,0.292278
609,35,-0.707956,-0.707956
609,36,-0.0698922,-0.0698922
609,37,0.656396,0.656396
609,38,0.47979,0.47979
609,39,-0.601867,-0.601867
609,40,0.23851,0.284717
609,41,1.17579,1.17579
609,42,-0.511049,-0.650613
609,43,0.0195552,0.0195552
609,44,0.491681,0.491681
609,45,0.833862,0.833862
609,46,0.430117,0.545146
609,47,-0.662449,-0.822835
609,48,-0.673339,-0.833488
609,49,-1.08267,-0.988796
609,50,-0.957872,-0.957872
609,51,0.0933707,0.101516
609,52,0.390472,0.390472
609,53,0.277767,0.277767
609,54,-0.365276,-0.457242
609,55,-0.0501436,-0.0525726
609,56,-1.39349,-1.39349
609,57,-0.402547,-0.402547
609,58,-0.802696,-0.802696
609,59,-0.858465,-0.858465
609,60,-0.470479,-0.598545
609,61,-0.418178,-0.418178
609,62,-0.14525,-0.164097
609,63,-0.0212505,-0.0212505
609,64,-0.437971,-0.437971
609,65,-0.466041,-0.466041
609,66,1.08882,0.987075
609,67,-0.801978,-0.936734
609,68,-0.240157,-0.240157
609,69,0.047916,0.0501376
609,70,-1.66823,-1.66823
609,71,-0.042111,-0.0438342
609,72,0.508622,0.647552
609,73,0.781035,0.781035
609,74,0.793234,0.931144
609,75,1.44823,0.700779
609,76,0.167925,0.167925
609,77,0.0603397,0.0603397
609,78,-0.410355,-0.518566
609,79,-0.715686,-0.872237
609,80,-0.313558,-0.313558
609,81,0.837193,0.837193
609,82,0.957275,0.957275
609,83,0.53509,0.680514
609,84,1.08604,1.08604
609,85,-0.747164,-0.747164
609,86,-1.57133,-1.57133
609,87,0.087331,0.0944916
609,88,-0.434835,-0.434835
609,89,-0.437267,-0.554701
609,90,-0.798768,-0.798768
609,91,-0.0597667,-0.0597667
609,92,0.841209,0.959037
609,93,-0.6925,-0.6925
609,94,0.36023,0.36023
609,95,0.3352,0.416055
609,96,-0.392232,-0.494005
609,97,1.00929,0.999858
609,98,-0.411288,-0.411288
609,99,0.765257,0.91179
609,100,-0.445783,-0.445783
610,1,-0.800912,-0.936065
610,2,0.00776521,0.00776521
610,3,0.165821,0.165821
610,4,-0.318383,-0.318383
610,5,0.407343,0.407343
610,6,0.790057,0.790057
610,7,1.00785,1.00785
610,8,0.84363,0.960262
610,9,0.271385,0.328954
610,10,0.350872,0.437527
610,11,0.0693258,0.0693258
610,12,0.142252,0.142252
610,13,-1.20026,-1.20026
610,14,-1.0716,-0.991589
610,15,0.0199552,0.0199552
610,16,-0.179909,-0.207882
610,17,0.0928834,0.0928834
610,18,-0.44769,-0.44769
610,19,0.16435,0.16435
610,20,0.37296,0.37296
610,21,1.33894,0.821453
610,22,-0.148376,-0.167986
610,23,-0.573584,-0.72662
610,24,0.182889,0.211711
610,25,0.670491,0.670491
610,26,0.223742,0.223742
610,27,1.09243,0.986005
610,28,-0.261358,-0.261358
610,29,0.789228,0.789228
610,30,1.40805,1.40805
610,31,-0.0965151,-0.0965151
610,32,0.113296,0.113296
610,33,-0.574188,-0.574188
610,34,0.291544,0.291544
610,35,-0.709697,-0.709697
610,36,-0.0696686,-0.0696686
610,37,0.651754,0.651754
610,38,0.480385,0.480385
610,39,-0.599492,-0.599492
610,40,0.240948,0.287975
610,41,1.1756,1.1756
610,42,-0.512745,-0.652748
610,43,0.0152951,0.0152951
610,44,0.491515,0.491515
610,45,0.830419,0.830419
610,46,0.427191,0.541226
610,47,-0.660638,-0.821038
610,48,-0.671262,-0.831477
610,49,-1.08226,-0.988905
610,50,-0.957446,-0.957446
610,51,0.0924684,0.100463
610,52,0.392042,0.392042
610,53,0.276446,0.276446
610,54,-0.363797,-0.455219
610,55,-0.0508225,-0.0533165
610,56,-1.39339,-1.39339
610,57,-0.404005,-0.404005
610,58,-0.802383,-0.802383
610,59,-0.856005,-0.856005
610,60,-0.46836,-0.595777
610,61,-0.414686,-0.414686
610,62,-0.145229,-0.164071
610,63,-0.024837,-0.024837
610,64,-0.435697,-0.435697
610,65,-0.471421,-0.471421
610,66,1.08915,0.986979
610,67,-0.803491,-0.937679
610,68,-0.239627,-0.239627
610,69,0.0477847,0.0499944
610,70,-1.67013,-1.67013
610,71,-0.0466435,-0.0487507
610,72,0.508919,0.647927
610,73,0.780991,0.780991
610,74,0.790442,0.929313
610,75,1.44818,0.700841
610,76,0.169674,0.169674
610,77,0.0593125,0.0593125
610,78,-0.410047,-0.518149
610,79,-0.713172,-0.87006
610,80,-0.310358,-0.310358
610,81,0.839906,0.839906
610,82,0.958872,0.958872
610,83,0.536385,0.682102
610,84,1.08609,1.08609
610,85,-0.746017,-0.746017
610,86,-1.57089,-1.57089
610,87,0.0892541,0.0967219
610,88,-0.434072,-0.434072
610,89,-0.432985,-0.548983
610,90,-0.797967,-0.797967
610,91,-0.0597802,-0.0597802
610,92,0.839853,0.958343
610,93,-0.692249,-0.692249
610,94,0.362636,0.362636
610,95,0.336914,0.418403
610,96,-0.392723,-0.494673
610,97,1.00901,0.999867
610,98,-0.414333,-0.414333
610,99,0.768311,0.91401
610,100,-0.448717,-0.448717
611,1,-0.801254,-0.93628
611,2,0.00611056,0.00611056
611,3,0.162169,0.162169
611,4,-0.319978,-0.319978
611,5,0.404408,0.404408
611,6,0.788459,0.788459
611,7,1.00819,1.00819
611,8,0.842282,0.959582
611,9,0.26929,0.326118
611,10,0.352511,0.439771
611,11,0.0698943,0.0698943
611,12,0.143602,0.143602
611,13,-1.20096,-1.20096
611,14,-1.07249,-0.991378
611,15,0.0194615,0.0194615
611,16,-0.177205,-0.204417
611,17,0.0947773,0.0947773
611,18,-0.447668,-0.447668
611,19,0.165404,0.165404
611,20,0.375402,0.375402
611,21,1.34002,0.820385
611,22,-0.147958,-0.167465
611,23,-0.576586,-0.730115
611,24,0.180885,0.209135
611,25,0.669655,0.669655
611,26,0.225505,0.225505
611,27,1.09421,0.985463
611,28,-0.259846,-0.259846
611,29,0.790382,0.790382
611,30,1.40797,1.40797
611,31,-0.0969079,-0.0969079
611,32,0.113703,0.113703
611,33,-0.57495,-0.57495
611,34,0.292617,0.292617
611,35,-0.711108,-0.711108
611,36,-0.0681767,-0.0681767
611,37,0.653232,0.653232
611,38,0.479357,0.479357
611,39,-0.598391,-0.598391
611,40,0.242621,0.290213
611,41,1.17817,1.17817
611,42,-0.511575,-0.651277
611,43,0.0138312,0.0138312
611,44,0.494132,0.494132
611,45,0.834448,0.834448
611,46,0.427262,0.541322
611,47,-0.659232,-0.819638
611,48,-0.670021,-0.830271
611,49,-1.08215,-0.988936
611,50,-0.957198,-0.957198
611,51,0.0915828,0.0994306
611,52,0.393325,0.393325
611,53,0.278254,0.278254
611,54,-0.363313,-0.454557
611,55,-0.0530474,-0.0557601
611,56,-1.3955,-1.3955
611,57,-0.405208,-0.405208
611,58,-0.801849,-0.801849
611,59,-0.854932,-0.854932
611,60,-0.466712,-0.593621
611,61,-0.414887,-0.414887
611,62,-0.145975,-0.164997
611,63,-0.0269476,-0.0269476
611,64,-0.436689,-0.436689
611,65,-0.466953,-0.466953
611,66,1.08906,0.987004
611,67,-0.800522,-0.935819
611,68,-0.238448,-0.238448
611,69,0.047108,0.0492566
611,70,-1.66896,-1.66896
611,71,-0.0431218,-0.0449274
611,72,0.509807,0.649048
611,73,0.782221,0.782221
611,74,0.79459,0.932026
611,75,1.44978,0.698914
611,76,0.170187,0.170187
611,77,0.0614869,0.0614869
611,78,-0.411613,-0.520265
611,79,-0.7144,-0.871125
611,80,-0.30959,-0.30959
611,81,0.839625,0.839625
611,82,0.958764,0.958764
611,83,0.533415,0.678456
611,84,1.08982,1.08982
611,85,-0.743047,-0.743047
611,86,-1.56968,-1.56968
611,87,0.0893477,0.0968307
611,88,-0.437465,-0.437465
611,89,-0.432711,-0.548617
611,90,-0.799016,-0.799016
611,91,-0.0589818,-0.0589818
611,92,0.841214,0.959039
611,93,-0.691288,-0.691288
611,94,0.362103,0.362103
611,95,0.334678,0.415339
611,96,-0.389028,-0.489647
611,97,1.00659,0.999929
611,98,-0.414102,-0.414102
611,99,0.766562,0.912742
611,100,-0.447395,-0.447395
612,1,-0.795544,-0.932642
612,2,0.00962029,0.00962029
612,3,0.165615,0.165615
612,4,-0.322869,-0.322869
612,5,0.4096,0.4096
612,6,0.786583,0.786583
612,7,1.00996,1.00996
612,8,0.841618,0.959245
612,9,0.271917,0.329676
612,10,0.347997,0.433589
612,11,0.0744126,0.0744126
612,12,0.142259,0.142259
612,13,-1.19751,-1.19751
612,14,-1.06971,-0.992026
612,15,0.0217177,0.0217177
612,16,-0.179545,-0.207416
612,17,0.0913721,0.0913721
612,18,-0.451501,-0.451501
612,19,0.169157,0.169157
612,20,0.372902,0.372902
612,21,1.34154,0.818863
612,22,-0.14441,-0.163054
612,23,-0.572739,-0.725633
612,24,0.17854,0.206127
612,25,0.672695,0.672695
612,26,0.219274,0.219274
612,27,1.09039,0.986614
612,28,-0.261768,-0.261768
612,29,0.788813,0.788813
612,30,1.4062,1.4062
612,31,-0.0956002,-0.0956002
612,32,0.110368,0.110368
612,33,-0.571757,-0.571757
612,34,0.289027,0.289027
612,35,-0.707629,-0.707629
612,36,-0.0718887,-0.0718887
612,37,0.650139,0.650139
612,38,0.474143,0.474143
612,39,-0.601446,-0.601446
612,40,0.245712,0.294352
612,41,1.17098,1.17098
612,42,-0.514799,-0.655328
612,43,0.0148006,0.0148006
612,44,0.496314,0.496314
612,45,0.829079,0.829079
612,46,0.429334,0.544098
612,47,-0.661704,-0.822097
612,48,-0.672336,-0.832518
612,49,-1.08439,-0.988328
612,50,-0.952087,-0.952087
612,51,0.0956892,0.104228
612,52,0.39026,0.39026
612,53,0.27647,0.27647
612,54,-0.367499,-0.460281
612,55,-0.0511966,-0.0537268
612,56,-1.39524,-1.39524
612,57,-0.402712,-0.402712
612,58,-0.800138,-0.800138
612,59,-0.857829,-0.857829
612,60,-0.467991,-0.595294
612,61,-0.413921,-0.413921
612,62,-0.148251,-0.16783
612,63,-0.0232829,-0.0232829
612,64,-0.432958,-0.432958
612,65,-0.472215,-0.472215
612,66,1.08453,0.988288
612,67,-0.802362,-0.936975
612,68,-0.243152,-0.243152
612,69,0.0467014,0.0488137
612,70,-1.66715,-1.66715
612,71,-0.0447779,-0.0467225
612,72,0.512127,0.651971
612,73,0.778868,0.778868
612,74,0.79117,0.929792
612,75,1.44471,0.705004
612,76,0.165819,0.165819
612,77,0.0620669,0.0620669
612,78,-0.408407,-0.515933
612,79,-0.71348,-0.870328
612,80,-0.312844,-0.312844
612,81,0.840864,0.840864
612,82,0.957049,0.957049
612,83,0.538864,0.685134
612,84,1.08407,1.08407
612,85,-0.74539,-0.74539
612,86,-1.5722,-1.5722
612,87,0.0882948,0.0956086
612,88,-0.433388,-0.433388
612,89,-0.436044,-0.553069
612,90,-0.80098,-0.80098
612,91,-0.0555213,-0.0555213
612,92,0.84504,0.960966
612,93,-0.68815,-0.68815
612,94,0.359824,0.359824
612,95,0.338499,0.420575
612,96,-0.393868,-0.496228
612,97,1.00942,0.999854
612,98,-0.410846,-0.410846
612,99,0.769504,0.91487
612,100,-0.445756,-0.445756
613,1,-0.798852,-0.934762
613,2,0.00791116,0.00791116
613,3,0.162751,0.162751
613,4,-0.323075,-0.323075
613,5,0.407634,0.407634
613,6,0.787146,0.787146
613,7,1.00917,1.00917
613,8,0.839021,0.957914
613,9,0.272444,0.33039
613,10,0.34927,0.435332
613,11,0.069379,0.069379
613,12,0.139555,0.139555
613,13,-1.19827,-1.19827
613,14,-1.06683,-0.99267
613,15,0.0215164,0.0215164
613,16,-0.176553,-0.203581
613,17,0.0931018,0.0931018
613,18,-0.452117,-0.452117
613,19,0.165895,0.165895
613,20,0.371848,0.371848
613,21,1.34151,0.818895
613,22,-0.147214,-0.166539
613,23,-0.5757,-0.729086
613,24,0.179372,0.207193
613,25,0.673147,0.673147
613,26,0.22138,0.22138
613,27,1.09173,0.986215
613,28,-0.261587,-0.261587
613,29,0.788089,0.788089
613,30,1.40397,1.40397
613,31,-0.0944864,-0.0944864
613,32,0.111661,0.111661
613,33,-0.572278,-0.572278
613,34,0.289701,0.289701
613,35,-0.707201,-0.707201
613,36,-0.0709394,-0.0709394
613,37,0.653892,0.653892
613,38,0.476711,0.476711
613,39,-0.602544,-0.602544
613,40,0.242162,0.289599
613,41,1.1751,1.1751
613,42,-0.512569,-0.652527
613,43,0.020504,0.020504
613,44,0.495028,0.495028
613,45,0.832032,0.832032
613,46,0.430417,0.545547
613,47,-0.662971,-0.823352
613,48,-0.673838,-0.833969
613,49,-1.08491,-0.988184
613,50,-0.954635,-0.954635
613,51,0.0952031,0.103659
613,52,0.388353,0.388353
613,53,0.277071,0.277071
613,54,-0.364717,-0.456477
613,55,-0.0485263,-0.0508039
613,56,-1.39333,-1.39333
613,57,-0.40195,-0.40195
613,58,-0.800804,-0.800804
613,59,-0.860165,-0.860165
613,60,-0.470843,-0.599019
613,61,-0.415667,-0.415667
613,62,-0.145416,-0.164303
613,63,-0.0228307,-0.0228307
613,64,-0.436309,-0.436309
613,65,-0.467318,-0.467318
613,66,1.08574,0.987952
613,67,-0.802587,-0.937116
613,68,-0.242696,-0.242696
613,69,0.0453908,0.0473881
613,70,-1.66681,-1.66681
613,71,-0.0426996,-0.0444705
613,72,0.509609,0.648798
613,73,0.779597,0.779597
613,74,0.792389,0.930593
613,75,1.44739,0.701783
613,76,0.167205,0.167205
613,77,0.062421,0.062421
613,78,-0.407197,-0.514297
613,79,-0.712207,-0.86922
613,80,-0.313829,-0.313829
613,81,0.840136,0.840136
613,82,0.956148,0.956148
613,83,0.535253,0.680714
613,84,1.08584,1.08584
613,85,-0.74822,-0.74822
613,86,-1.57259,-1.57259
613,87,0.0859329,0.0928737
613,88,-0.43409,-0.43409
613,89,-0.437181,-0.554585
613,90,-0.801268,-0.801268
613,91,-0.0570839,-0.0570839
613,92,0.844358,0.960626
613,93,-0.691724,-0.691724
613,94,0.358544,0.358544
613,95,0.33683,0.418288
613,96,-0.392836,-0.494826
613,97,1.01055,0.999817
613,98,-0.409675,-0.409675
613,99,0.766216,0.91249
613,100,-0.444341,-0.444341
614,1,-0.800318,-0.93569
614,2,0.00791778,0.00791778
614,3,0.165124,0.165124
614,4,-0.320264,-0.320264
614,5,0.409607,0.409607
614,6,0.788699,0.788699
614,7,1.00726,1.00726
614,8,0.840773,0.958814
614,9,0.272827,0.330909
614,10,0.349816,0.43608
614,11,0.0694586,0.0694586
614,12,0.140002,0.140002
614,13,-1.19864,-1.19864
614,14,-1.06826,-0.992352
614,15,0.0223984,0.0223984
614,16,-0.179725,-0.207646
614,17,0.0919602,0.0919602
614,18,-0.449682,-0.449682
614,19,0.164805,0.164805
614,20,0.371481,0.371481
614,21,1.34057,0.819834
614,22,-0.147705,-0.16715
614,23,-0.573187,-0.726157
614,24,0.181283,0.209646
614,25,0.671875,0.671875
614,26,0.221378,0.221378
614,27,1.09095,0.98645
614,28,-0.262542,-0.262542
614,29,0.78821,0.78821
614,30,1.40499,1.40499
614,31,-0.0952333,-0.0952333
614,32,0.11228,0.11228
614,33,-0.572368,-0.572368
614,34,0.290767,0.290767
614,35,-0.707543,-0.707543
614,36,-0.0705591,-0.0705591
614,37,0.652649,0.652649
614,38,0.479941,0.479941
614,39,-0.602004,-0.602004
614,40,0.239946,0.286636
614,41,1.17427,1.17427
614,42,-0.513514,-0.653715
614,43,0.0183518,0.0183518
614,44,0.491637,0.491637
614,45,0.830207,0.830207
614,46,0.42991,0.544869
614,47,-0.662903,-0.823285
614,48,-0.673538,-0.83368
614,49,-1.0839,-0.98846
614,50,-0.957843,-0.957843
614,51,0.0938273,0.102049
614,52,0.390486,0.390486
614,53,0.275026,0.275026
614,54,-0.366049,-0.458299
614,55,-0.0492517,-0.0515966
614,56,-1.39176,-1.39176
614,57,-0.402086,-0.402086
614,58,-0.801136,-0.801136
614,59,-0.85808,-0.85808
614,60,-0.471552,-0.599945
614,61,-0.415389,-0.415389
614,62,-0.146219,-0.165301
614,63,-0.0221138,-0.0221138
614,64,-0.43621,-0.43621
614,65,-0.470226,-0.470226
614,66,1.0885,0.987165
614,67,-0.804954,-0.938586
614,68,-0.2409,-0.2409
614,69,0.0470338,0.0491757
614,70,-1.66799,-1.66799
614,71,-0.0458895,-0.0479302
614,72,0.511408,0.651066
614,73,0.779279,0.779279
614,74,0.790044,0.92905
614,75,1.44682,0.702472
614,76,0.16681,0.16681
614,77,0.0606625,0.0606625
614,78,-0.409693,-0.517671
614,79,-0.713082,-0.869982
614,80,-0.313561,-0.313561
614,81,0.839342,0.839342
614,82,0.956419,0.956419
614,83,0.537169,0.683062
614,84,1.08453,1.08453
614,85,-0.748153,-0.748153
614,86,-1.57259,-1.57259
614,87,0.0872631,0.0944129
614,88,-0.433055,-0.433055
614,89,-0.435861,-0.552824
614,90,-0.798748,-0.798748
614,91,-0.0591104,-0.0591104
614,92,0.8413,0.959083
614,93,-0.690267,-0.690267
614,94,0.360791,0.360791
614,95,0.337545,0.419268
614,96,-0.394035,-0.496455
614,97,1.01072,0.999811
614,98,-0.411889,-0.411889
614,99,0.76859,0.914211
614,100,-0.446736,-0.446736
615,1,-0.800197,-0.935614
615,2,0.00837053,0.00837053
615,3,0.16447,0.16447
615,4,-0.320698,-0.320698
615,5,0.40785,0.40785
615,6,0.786744,0.786744
615,7,1.00965,1.00965
615,8,0.839201,0.958008
615,9,0.272834,0.330918
615,10,0.349941,0.436252
615,11,0.0702923,0.0702923
615,12,0.140295,0.140295
615,13,-1.19993,-1.19993
615,14,-1.06972,-0.992024
615,15,0.0220472,0.0220472
615,16,-0.179754,-0.207682
615,17,0.0918354,0.0918354
615,18,-0.450027,-0.450027
615,19,0.165208,0.165208
615,20,0.372164,0.372164
615,21,1.34178,0.818631
615,22,-0.146273,-0.165368
615,23,-0.574191,-0.727328
615,24,0.179347,0.207161
615,25,0.67181,0.67181
615,26,0.224,0.224
615,27,1.09177,0.986204
615,28,-0.262114,-0.262114
615,29,0.787252,0.787252
615,30,1.40499,1.40499
615,31,-0.0939474,-0.0939474
615,32,0.111368,0.111368
615,33,-0.573553,-0.573553
615,34,0.291203,0.291203
615,35,-0.708574,-0.708574
615,36,-0.0711404,-0.0711404
615,37,0.651366,0.651366
615,38,0.479737,0.479737
615,39,-0.601277,-0.601277
615,40,0.242885,0.290566
615,41,1.17687,1.17687
615,42,-0.513353,-0.653512
615,43,0.0183995,0.0183995
615,44,0.494017,0.494017
615,45,0.831295,0.831295
615,46,0.429646,0.544516
615,47,-0.66296,-0.823341
615,48,-0.673017,-0.833176
615,49,-1.08411,-0.988403
615,50,-0.957403,-0.957403
615,51,0.0934394,0.101596
615,52,0.390035,0.390035
615,53,0.275399,0.275399
615,54,-0.364999,-0.456862
615,55,-0.0498546,-0.0522563
615,56,-1.39114,-1.39114
615,57,-0.402714,-0.402714
615,58,-0.800296,-0.800296
615,59,-0.85769,-0.85769
615,60,-0.469774,-0.597624
615,61,-0.413563,-0.413563
615,62,-0.147075,-0.166366
615,63,-0.0235079,-0.0235079
615,64,-0.435386,-0.435386
615,65,-0.468534,-0.468534
615,66,1.08659,0.987713
615,67,-0.804397,-0.938242
615,68,-0.239973,-0.239973
615,69,0.0457617,0.0477912
615,70,-1.66695,-1.66695
615,71,-0.0464486,-0.0485385
615,72,0.510571,0.650011
615,73,0.780011,0.780011
