t,unit,input,output
585,26,-3.02442,-3.02442
585,27,-1.0328,-0.998231
585,28,1.21156,1.21156
585,29,1.19283,1.19283
585,30,2.57356,2.57356
585,31,0.611817,0.611817
585,32,-0.980853,-0.980853
585,33,-0.699371,-0.857826
585,34,0.701679,0.859905
585,35,-0.284584,-0.346873
585,36,-1.11073,-0.979952
585,37,0.509446,0.648593
585,38,-1.6961,-0.373214
585,39,1.45594,0.691467
585,40,0.177402,0.204668
585,41,-1.54648,-0.576273
585,42,-0.579913,-0.73397
585,43,-0.724868,-0.880052
585,44,-1.31837,-0.841416
585,45,0.878823,0.976021
585,46,-1.45672,-0.690517
585,47,0.742893,0.742893
585,48,-3.63412,-0.110273
585,49,-1.69647,-0.37271
585,50,-0.507589,-0.507589
585,51,1.10552,0.981786
585,52,0.963751,0.99784
585,53,-0.0271602,-0.0278846
585,54,-1.40661,-1.40661
585,55,0.256738,0.309168
585,56,-0.646104,-0.646104
585,57,-0.0735139,-0.0735139
585,58,-1.82117,-1.82117
585,59,-0.1875,-0.217654
585,60,-1.56589,-0.550486
585,61,-1.42137,-0.732485
585,62,-1.77664,-0.264565
585,63,0.954509,0.996599
585,64,1.4716,1.4716
585,65,-1.77076,-1.77076
585,66,-0.601406,-0.758399
585,67,0.450426,0.450426
585,68,0.332109,0.332109
585,69,0.386104,0.386104
585,70,1.21261,0.927282
585,71,1.01438,1.01438
585,72,-1.41218,-0.743049
585,73,1.15518,1.15518
585,74,1.04979,0.995928
585,75,-0.773287,-0.917571
585,76,-0.264448,-0.319569
585,77,-0.32115,-0.396807
585,78,-0.0844254,-0.091133
585,79,1.38609,0.772213
585,80,1.71038,1.71038
585,81,-0.859944,-0.968044
585,82,-0.111655,-0.123127
585,83,-0.613024,-0.613024
585,84,0.192299,0.223862
585,85,0.177588,0.204907
585,86,-1.96254,-0.0388228
585,87,-1.16653,-0.955002
585,88,1.16893,0.953713
585,89,-0.163778,-0.163778
585,90,1.89608,1.89608
585,91,-0.783684,-0.924787
585,92,-0.546501,-0.694421
585,93,0.892184,0.892184
585,94,1.15622,0.960337
585,95,-1.24361,-1.24361
585,96,-1.26236,-0.890556
585,97,-0.958444,-0.997162
585,98,0.573402,0.726408
585,99,1.99942,0.000581512
585,100,0.475386,0.604937
586,1,-1.01077,-0.999809
586,2,2.02998,-0.0290636
586,3,-0.465388,-0.591887
586,4,-1.60861,-0.492855
586,5,-0.865765,-0.865765
586,6,-2.73247,0.136872
586,7,0.206865,0.242843
586,8,1.55535,0.564533
586,9,-0.494205,-0.629222
586,10,1.37214,0.78727
586,11,0.49955,0.49955
586,12,-1.45843,-1.45843
586,13,1.65679,1.65679
586,14,-0.350064,-0.43642
586,15,0.216721,0.255799
586,16,-0.412457,-0.521404
586,17,1.56268,0.554766
586,18,1.8696,0.145794
586,19,0.660762,0.821162
586,20,-2.47003,0.215574
586,21,1.97667,1.97667
586,22,-0.778838,-0.921462
586,23,-0.641883,-0.801997
586,24,-1.38425,-0.774225
586,25,0.602934,0.760104
586,26,-3.02279,-3.02279
586,27,-1.03437,-0.998057
586,28,1.20984,1.20984
586,29,1.19251,1.19251
586,30,2.57188,2.57188
586,31,0.612307,0.612307
586,32,-0.979852,-0.979852
586,33,-0.697726,-0.856336
586,34,0.700481,0.858827
586,35,-0.28436,-0.346569
586,36,-1.10683,-0.981331
586,37,0.509319,0.648432
586,38,-1.69727,-0.371607
586,39,1.45695,0.690232
586,40,0.175301,0.201981
586,41,-1.54464,-0.578708
586,42,-0.579486,-0.733476
586,43,-0.725501,-0.880583
586,44,-1.31659,-0.843097
586,45,0.880942,0.976846
586,46,-1.45883,-0.687949
586,47,0.744304,0.744304
586,48,-3.63247,-0.110596
586,49,-1.69503,-0.374665
586,50,-0.509451,-0.509451
586,51,1.10742,0.981128
586,52,0.963307,0.997787
586,53,-0.0264357,-0.0271223
586,54,-1.40749,-1.40749
586,55,0.257545,0.310255
586,56,-0.644665,-0.644665
586,57,-0.0726906,-0.0726906
586,58,-1.82057,-1.82057
586,59,-0.1878,-0.218041
586,60,-1.56575,-0.550671
586,61,-1.42215,-0.731578
586,62,-1.77542,-0.266187
586,63,0.956209,0.996849
586,64,1.46874,1.46874
586,65,-1.77038,-1.77038
586,66,-0.599986,-0.756811
586,67,0.44883,0.44883
586,68,0.334077,0.334077
586,69,0.385671,0.385671
586,70,1.21336,0.926784
586,71,1.01617,1.01617
586,72,-1.41328,-0.741801
586,73,1.15521,1.15521
586,74,1.04865,0.996111
586,75,-0.775234,-0.918946
586,76,-0.265495,-0.320984
586,77,-0.320128,-0.395408
586,78,-0.0854411,-0.0923055
586,79,1.38459,0.77385
586,80,1.7084,1.7084
586,81,-0.85878,-0.967516
586,82,-0.114211,-0.126189
586,83,-0.614745,-0.614745
586,84,0.191904,0.22335
586,85,0.176446,0.203444
586,86,-1.96477,-0.0364384
586,87,-1.16501,-0.955808
586,88,1.16991,0.953184
586,89,-0.164554,-0.164554
586,90,1.89592,1.89592
586,91,-0.784047,-0.925034
586,92,-0.544644,-0.692171
586,93,0.893693,0.893693
586,94,1.15616,0.960365
586,95,-1.24431,-1.24431
586,96,-1.26201,-0.890845
586,97,-0.956417,-0.996878
586,98,0.573354,0.726352
586,99,2.00209,-0.00208273
586,100,0.477107,0.607174
587,1,-1.0133,-0.999709
587,2,2.02944,-0.0285613
587,3,-0.469516,-0.597287
587,4,-1.60856,-0.492929
587,5,-0.864989,-0.864989
587,6,-2.73247,0.136871
587,7,0.207368,0.243503
587,8,1.55192,0.569075
587,9,-0.492568,-0.627125
587,10,1.3728,0.786563
587,11,0.498457,0.498457
587,12,-1.45777,-1.45777
587,13,1.65627,1.65627
587,14,-0.348776,-0.434657
587,15,0.215297,0.253922
587,16,-0.411732,-0.520425
587,17,1.56292,0.554449
587,18,1.87087,0.144246
587,19,0.661103,0.8215
587,20,-2.46918,0.215644
587,21,1.97847,1.97847
587,22,-0.776984,-0.920172
587,23,-0.640435,-0.800495
587,24,-1.38509,-0.773306
587,25,0.601401,0.758393
587,26,-3.02362,-3.02362
587,27,-1.03212,-0.998303
587,28,1.21015,1.21015
587,29,1.19081,1.19081
587,30,2.57226,2.57226
587,31,0.609455,0.609455
587,32,-0.980584,-0.980584
587,33,-0.698342,-0.856895
587,34,0.701079,0.859365
587,35,-0.287301,-0.35057
587,36,-1.10717,-0.981214
587,37,0.511482,0.651159
587,38,-1.69602,-0.373324
587,39,1.4552,0.692357
587,40,0.175142,0.201778
587,41,-1.54569,-0.577318
587,42,-0.580849,-0.735051
587,43,-0.723408,-0.878824
587,44,-1.31674,-0.842953
587,45,0.87955,0.976305
587,46,-1.45772,-0.689301
587,47,0.742804,0.742804
587,48,-3.63175,-0.110736
587,49,-1.69516,-0.374488
587,50,-0.508726,-0.508726
587,51,1.10715,0.98122
587,52,0.965235,0.998013
587,53,-0.0230876,-0.0236125
587,54,-1.4078,-1.4078
587,55,0.255663,0.307721
587,56,-0.645931,-0.645931
587,57,-0.0750324,-0.0750324
587,58,-1.82005,-1.82005
587,59,-0.191922,-0.223374
587,60,-1.56241,-0.555126
587,61,-1.41979,-0.734317
587,62,-1.77579,-0.265698
587,63,0.953323,0.99642
587,64,1.46833,1.46833
587,65,-1.77209,-1.77209
587,66,-0.60039,-0.757263
587,67,0.449438,0.449438
587,68,0.333191,0.333191
587,69,0.387083,0.387083
587,70,1.21245,0.92739
587,71,1.01451,1.01451
587,72,-1.41109,-0.744299
587,73,1.15547,1.15547
587,74,1.04991,0.995907
587,75,-0.77454,-0.918457
587,76,-0.263772,-0.318656
587,77,-0.321259,-0.396956
587,78,-0.0849401,-0.0917269
587,79,1.38613,0.772169
587,80,1.70886,1.70886
587,81,-0.860541,-0.968314
587,82,-0.112358,-0.123968
587,83,-0.611889,-0.611889
587,84,0.193118,0.224923
587,85,0.176542,0.203567
587,86,-1.96316,-0.0381644
587,87,-1.16551,-0.955546
587,88,1.16924,0.953546
587,89,-0.16286,-0.16286
587,90,1.89194,1.89194
587,91,-0.781845,-0.923533
587,92,-0.545033,-0.692643
587,93,0.893581,0.893581
587,94,1.15798,0.959451
587,95,-1.24307,-1.24307
587,96,-1.26401,-0.88923
587,97,-0.958062,-0.997109
587,98,0.572273,0.725089
587,99,2.00155,-0.00154507
587,100,0.475795,0.60547
588,1,-1.01158,-0.999779
588,2,2.03186,-0.0308275
588,3,-0.465847,-0.592488
588,4,-1.60836,-0.493198
588,5,-0.865366,-0.865366
588,6,-2.73286,0.136693
588,7,0.210042,0.24701
588,8,1.55203,0.56893
588,9,-0.492327,-0.626816
588,10,1.37267,0.786706
588,11,0.498996,0.498996
588,12,-1.45728,-1.45728
588,13,1.65659,1.65659
588,14,-0.348502,-0.43428
588,15,0.214942,0.253453
588,16,-0.409993,-0.518077
588,17,1.56404,0.552957
588,18,1.8713,0.143715
588,19,0.660659,0.821059
588,20,-2.47241,0.215371
588,21,1.97881,1.97881
588,22,-0.779031,-0.921595
588,23,-0.640104,-0.800151
588,24,-1.38374,-0.774781
588,25,0.602574,0.759702
588,26,-3.02297,-3.02297
588,27,-1.03234,-0.99828
588,28,1.21028,1.21028
588,29,1.19293,1.19293
588,30,2.57221,2.57221
588,31,0.610239,0.610239
588,32,-0.981637,-0.981637
588,33,-0.698808,-0.857317
588,34,0.700107,0.85849
588,35,-0.285827,-0.348563
588,36,-1.10967,-0.980332
588,37,0.51018,0.649518
588,38,-1.69626,-0.372997
588,39,1.45509,0.692492
588,40,0.175827,0.202653
588,41,-1.54496,-0.578281
588,42,-0.580028,-0.734102
588,43,-0.724258,-0.879539
588,44,-1.31721,-0.84251
588,45,0.879157,0.976152
588,46,-1.45719,-0.689949
588,47,0.744179,0.744179
588,48,-3.63081,-0.110919
588,49,-1.69545,-0.374093
588,50,-0.50794,-0.50794
588,51,1.10645,0.981464
588,52,0.963023,0.997752
588,53,-0.0249123,-0.0255227
588,54,-1.40833,-1.40833
588,55,0.256761,0.309199
588,56,-0.64769,-0.64769
588,57,-0.0734806,-0.0734806
588,58,-1.81797,-1.81797
588,59,-0.18915,-0.219786
588,60,-1.56535,-0.551214
588,61,-1.42044,-0.733558
588,62,-1.77484,-0.266958
588,63,0.954203,0.996554
588,64,1.47101,1.47101
588,65,-1.76887,-1.76887
588,66,-0.599923,-0.75674
588,67,0.449846,0.449846
588,68,0.333014,0.333014
588,69,0.383921,0.383921
588,70,1.21156,0.927987
588,71,1.01342,1.01342
588,72,-1.41058,-0.744878
588,73,1.15225,1.15225
588,74,1.04937,0.995996
588,75,-0.77423,-0.918238
588,76,-0.264938,-0.320232
588,77,-0.321095,-0.396732
588,78,-0.0856515,-0.0925486
588,79,1.38671,0.771537
588,80,1.7087,1.7087
588,81,-0.861231,-0.968623
588,82,-0.111362,-0.122777
588,83,-0.612284,-0.612284
588,84,0.192443,0.224049
588,85,0.176529,0.203551
588,86,-1.96262,-0.0387405
588,87,-1.16541,-0.9556
588,88,1.17003,0.953117
588,89,-0.164404,-0.164404
588,90,1.8941,1.8941
588,91,-0.784122,-0.925084
588,92,-0.54582,-0.693597
588,93,0.893662,0.893662
588,94,1.15618,0.960354
588,95,-1.24592,-1.24592
588,96,-1.26219,-0.890698
588,97,-0.958886,-0.997222
588,98,0.574574,0.727774
588,99,1.99837,0.0016355
588,100,0.476252,0.606063
589,1,-1.011,-0.999801
589,2,2.03078,-0.0298146
589,3,-0.467536,-0.5947
589,4,-1.60885,-0.49253
589,5,-0.866476,-0.866476
589,6,-2.73184,0.137165
589,7,0.207476,0.243644
589,8,1.55298,0.567666
589,9,-0.492846,-0.627481
589,10,1.37272,0.78665
589,11,0.498737,0.498737
589,12,-1.45813,-1.45813
589,13,1.65559,1.65559
589,14,-0.350315,-0.436764
589,15,0.215317,0.253947
589,16,-0.411899,-0.520651
589,17,1.56126,0.556658
589,18,1.87186,0.143034
589,19,0.661718,0.822111
589,20,-2.47145,0.215454
589,21,1.97838,1.97838
589,22,-0.777952,-0.920847
589,23,-0.639088,-0.799094
589,24,-1.38339,-0.775156
589,25,0.603523,0.760759
589,26,-3.0242,-3.0242
589,27,-1.03377,-0.998125
589,28,1.21035,1.21035
589,29,1.19241,1.19241
589,30,2.57269,2.57269
589,31,0.611687,0.611687
589,32,-0.982009,-0.982009
589,33,-0.698359,-0.85691
589,34,0.700347,0.858707
589,35,-0.284425,-0.346656
589,36,-1.10812,-0.98088
589,37,0.510525,0.649953
589,38,-1.69652,-0.37263
589,39,1.45701,0.690159
589,40,0.175921,0.202772
589,41,-1.54475,-0.578552
589,42,-0.581069,-0.735305
589,43,-0.723575,-0.878965
589,44,-1.31714,-0.842576
589,45,0.880486,0.976669
589,46,-1.45795,-0.689022
589,47,0.743672,0.743672
589,48,-3.63117,-0.110849
589,49,-1.69471,-0.375105
589,50,-0.508707,-0.508707
589,51,1.1055,0.981793
589,52,0.963257,0.997781
589,53,-0.0257998,-0.026454
589,54,-1.40638,-1.40638
589,55,0.256124,0.308342
589,56,-0.645203,-0.645203
589,57,-0.0730899,-0.0730899
589,58,-1.81948,-1.81948
589,59,-0.188275,-0.218654
589,60,-1.56448,-0.552369
589,61,-1.41975,-0.734358
589,62,-1.77536,-0.266261
589,63,0.953964,0.996518
589,64,1.46935,1.46935
589,65,-1.76954,-1.76954
589,66,-0.598992,-0.755697
589,67,0.449276,0.449276
589,68,0.333674,0.333674
589,69,0.38607,0.38607
589,70,1.21205,0.927659
589,71,1.01393,1.01393
589,72,-1.41106,-0.744333
589,73,1.15453,1.15453
589,74,1.05,0.995893
589,75,-0.77481,-0.918647
589,76,-0.264651,-0.319844
589,77,-0.319798,-0.394956
589,78,-0.0860386,-0.092996
589,79,1.38692,0.771306
589,80,1.70881,1.70881
589,81,-0.860648,-0.968362
589,82,-0.11157,-0.123026
589,83,-0.612758,-0.612758
589,84,0.193362,0.22524
589,85,0.177831,0.205218
589,86,-1.96185,-0.0395669
589,87,-1.16516,-0.955731
589,88,1.16997,0.953153
589,89,-0.164698,-0.164698
589,90,1.89465,1.89465
589,91,-0.782548,-0.924014
589,92,-0.546597,-0.694538
589,93,0.893535,0.893535
589,94,1.15842,0.959224
589,95,-1.24597,-1.24597
589,96,-1.26233,-0.890586
589,97,-0.958619,-0.997186
589,98,0.573817,0.726892
589,99,1.99912,0.000881381
589,100,0.47678,0.606749
590,1,-1.01039,-0.999823
590,2,2.03001,-0.0290894
590,3,-0.467416,-0.594542
590,4,-1.6081,-0.493549
590,5,-0.865331,-0.865331
590,6,-2.73367,0.136314
590,7,0.206628,0.242533
590,8,1.55405,0.566247
590,9,-0.492867,-0.627508
590,10,1.37251,0.786871
590,11,0.499639,0.499639
590,12,-1.45797,-1.45797
590,13,1.65625,1.65625
590,14,-0.350135,-0.436517
590,15,0.215639,0.254372
590,16,-0.411282,-0.519818
590,17,1.56232,0.555252
590,18,1.87063,0.14453
590,19,0.661393,0.821788
590,20,-2.47178,0.215426
590,21,1.97868,1.97868
590,22,-0.778025,-0.920897
590,23,-0.639644,-0.799673
590,24,-1.38358,-0.77495
590,25,0.604267,0.761586
590,26,-3.0229,-3.0229
590,27,-1.03373,-0.998129
590,28,1.21019,1.21019
590,29,1.19342,1.19342
590,30,2.57224,2.57224
590,31,0.611857,0.611857
590,32,-0.979558,-0.979558
590,33,-0.697236,-0.855891
590,34,0.701143,0.859423
590,35,-0.285454,-0.348057
590,36,-1.10835,-0.980801
590,37,0.509753,0.64898
590,38,-1.69701,-0.371961
590,39,1.4566,0.690664
590,40,0.175857,0.202691
590,41,-1.54579,-0.577182
590,42,-0.579944,-0.734006
590,43,-0.724131,-0.879432
590,44,-1.31576,-0.843877
590,45,0.879231,0.97618
590,46,-1.45851,-0.688342
590,47,0.743195,0.743195
590,48,-3.63176,-0.110734
590,49,-1.69444,-0.375472
590,50,-0.509162,-0.509162
590,51,1.10672,0.98137
590,52,0.963498,0.99781
590,53,-0.0258627,-0.0265201
590,54,-1.40804,-1.40804
590,55,0.25655,0.308914
590,56,-0.645432,-0.645432
590,57,-0.0742289,-0.0742289
590,58,-1.81899,-1.81899
590,59,-0.189004,-0.219597
590,60,-1.5657,-0.550744
590,61,-1.4204,-0.733605
590,62,-1.77509,-0.266621
590,63,0.953338,0.996422
590,64,1.46906,1.46906
590,65,-1.7702,-1.7702
590,66,-0.599805,-0.756609
590,67,0.448301,0.448301
590,68,0.334135,0.334135
590,69,0.385266,0.385266
590,70,1.21365,0.926591
590,71,1.0142,1.0142
590,72,-1.41299,-0.742128
590,73,1.15353,1.15353
590,74,1.04902,0.996052
590,75,-0.774797,-0.918638
590,76,-0.264584,-0.319753
590,77,-0.320219,-0.395532
590,78,-0.0855466,-0.0924274
590,79,1.38587,0.772457
590,80,1.70855,1.70855
590,81,-0.859377,-0.967788
590,82,-0.111913,-0.123436
590,83,-0.612013,-0.612013
590,84,0.192492,0.224112
590,85,0.176406,0.203394
590,86,-1.96309,-0.0382355
590,87,-1.16408,-0.956298
590,88,1.16943,0.953446
590,89,-0.164244,-0.164244
590,90,1.89517,1.89517
590,91,-0.78301,-0.924328
590,92,-0.545577,-0.693302
590,93,0.893745,0.893745
590,94,1.15622,0.960337
590,95,-1.24554,-1.24554
590,96,-1.2633,-0.889796
590,97,-0.957824,-0.997077
590,98,0.574616,0.727824
590,99,2.00084,-0.000834731
590,100,0.476729,0.606683
591,1,-1.01117,-0.999795
591,2,2.02983,-0.0289229
591,3,-0.467454,-0.594592
591,4,-1.60812,-0.493525
591,5,-0.866349,-0.866349
591,6,-2.73393,0.136192
591,7,0.207742,0.243993
591,8,1.55323,0.567338
591,9,-0.492078,-0.626497
591,10,1.37161,0.787833
591,11,0.49806,0.49806
591,12,-1.45855,-1.45855
591,13,1.65599,1.65599
591,14,-0.350387,-0.436863
591,15,0.21633,0.255282
591,16,-0.411592,-0.520237
591,17,1.56342,0.553788
591,18,1.87068,0.144471
591,19,0.660964,0.821362
591,20,-2.47186,0.215419
591,21,1.97848,1.97848
591,22,-0.777732,-0.920693
591,23,-0.639447,-0.799467
591,24,-1.38363,-0.774895
591,25,0.603438,0.760665
591,26,-3.02312,-3.02312
591,27,-1.03348,-0.998157
591,28,1.21042,1.21042
591,29,1.19249,1.19249
591,30,2.57219,2.57219
591,31,0.611222,0.611222
591,32,-0.980064,-0.980064
591,33,-0.697953,-0.856543
591,34,0.700251,0.85862
591,35,-0.286072,-0.348897
591,36,-1.10756,-0.981078
591,37,0.509836,0.649085
591,38,-1.6968,-0.37225
591,39,1.45674,0.690494
591,40,0.174935,0.201512
591,41,-1.54503,-0.57819
591,42,-0.580244,-0.734352
591,43,-0.723607,-0.878992
591,44,-1.31623,-0.843436
591,45,0.879343,0.976224
591,46,-1.45924,-0.687447
591,47,0.743681,0.743681
591,48,-3.63095,-0.110892
591,49,-1.69498,-0.374737
591,50,-0.508881,-0.508881
591,51,1.10714,0.981223
591,52,0.964639,0.997944
591,53,-0.0252379,-0.0258642
591,54,-1.40804,-1.40804
591,55,0.256533,0.308892
591,56,-0.646125,-0.646125
591,57,-0.0741485,-0.0741485
591,58,-1.81918,-1.81918
591,59,-0.189409,-0.220121
591,60,-1.56419,-0.552754
591,61,-1.42054,-0.733444
591,62,-1.77518,-0.266507
591,63,0.953895,0.996507
591,64,1.46933,1.46933
591,65,-1.77075,-1.77075
591,66,-0.599959,-0.756781
591,67,0.448617,0.448617
591,68,0.333796,0.333796
591,69,0.386103,0.386103
591,70,1.21345,0.92672
591,71,1.0135,1.0135
591,72,-1.4126,-0.742575
591,73,1.15339,1.15339
591,74,1.04968,0.995945
591,75,-0.774874,-0.918693
591,76,-0.264919,-0.320205
591,77,-0.320286,-0.395624
591,78,-0.0855203,-0.092397
591,79,1.38544,0.772921
591,80,1.70846,1.70846
591,81,-0.860247,-0.968181
591,82,-0.11226,-0.123851
591,83,-0.612506,-0.612506
591,84,0.193256,0.225102
591,85,0.17669,0.203757
591,86,-1.96366,-0.037629
591,87,-1.16452,-0.956068
591,88,1.16949,0.953412
591,89,-0.164603,-0.164603
591,90,1.89408,1.89408
591,91,-0.782752,-0.924153
591,92,-0.544924,-0.692511
591,93,0.89401,0.89401
591,94,1.15726,0.959814
591,95,-1.24559,-1.24559
591,96,-1.26378,-0.88941
591,97,-0.958369,-0.997152
591,98,0.573158,0.726122
591,99,2.00084,-0.00083578
591,100,0.47678,0.606749
592,1,-1.01268,-0.999736
592,2,2.03171,-0.0306843
592,3,-0.468863,-0.596434
592,4,-1.60928,-0.491954
592,5,-0.864959,-0.864959
592,6,-2.73238,0.136913
592,7,0.208474,0.244953
592,8,1.55204,0.568923
592,9,-0.49188,-0.626243
592,10,1.3727,0.786674
592,11,0.499126,0.499126
592,12,-1.45755,-1.45755
592,13,1.65599,1.65599
592,14,-0.349092,-0.435089
592,15,0.215331,0.253966
592,16,-0.410206,-0.518364
592,17,1.56272,0.554724
592,18,1.87139,0.14361
592,19,0.662007,0.822398
592,20,-2.4712,0.215476
592,21,1.97945,1.97945
592,22,-0.777114,-0.920263
592,23,-0.638273,-0.798244
592,24,-1.38462,-0.773817
592,25,0.602921,0.760089
592,26,-3.02458,-3.02458
592,27,-1.03182,-0.998335
592,28,1.21128,1.21128
592,29,1.19217,1.19217
592,30,2.57297,2.57297
592,31,0.61038,0.61038
592,32,-0.981177,-0.981177
592,33,-0.699073,-0.857557
592,34,0.700689,0.859014
592,35,-0.286263,-0.349157
592,36,-1.10913,-0.980526
592,37,0.511016,0.650572
592,38,-1.69602,-0.373319
592,39,1.45576,0.691684
592,40,0.176063,0.202954
592,41,-1.54587,-0.577077
592,42,-0.581146,-0.735394
592,43,-0.723008,-0.878487
592,44,-1.31742,-0.842316
592,45,0.878749,0.975991
592,46,-1.4576,-0.689439
592,47,0.742233,0.742233
592,48,-3.6315,-0.110785
592,49,-1.69551,-0.374012
592,50,-0.507869,-0.507869
592,51,1.10611,0.981581
592,52,0.964928,0.997978
592,53,-0.0247017,-0.0253019
592,54,-1.40665,-1.40665
592,55,0.255605,0.307642
592,56,-0.646628,-0.646628
592,57,-0.0744383,-0.0744383
592,58,-1.81947,-1.81947
592,59,-0.189849,-0.220689
592,60,-1.56284,-0.554554
592,61,-1.41972,-0.734395
592,62,-1.77605,-0.265352
592,63,0.952798,0.996339
592,64,1.47062,1.47062
592,65,-1.77132,-1.77132
592,66,-0.600527,-0.757417
592,67,0.449852,0.449852
592,68,0.332187,0.332187
592,69,0.386575,0.386575
592,70,1.21246,0.927382
592,71,1.01306,1.01306
592,72,-1.41071,-0.744736
592,73,1.15378,1.15378
592,74,1.05012,0.995874
592,75,-0.774001,-0.918077
592,76,-0.263989,-0.318949
592,77,-0.320479,-0.395887
592,78,-0.0848059,-0.091572
592,79,1.38644,0.771831
592,80,1.70952,1.70952
592,81,-0.861277,-0.968644
592,82,-0.110964,-0.122301
592,83,-0.610888,-0.610888
592,84,0.193719,0.225703
592,85,0.177438,0.204714
592,86,-1.96193,-0.0394854
592,87,-1.16594,-0.955317
592,88,1.16883,0.95377
592,89,-0.163694,-0.163694
592,90,1.8928,1.8928
592,91,-0.782283,-0.923833
592,92,-0.546088,-0.693921
592,93,0.893157,0.893157
592,94,1.15801,0.959432
592,95,-1.24449,-1.24449
592,96,-1.26363,-0.889537
592,97,-0.959423,-0.997294
592,98,0.573117,0.726075
592,99,1.99918,0.000817287
592,100,0.475803,0.60548
593,1,-1.01133,-0.999789
593,2,2.03275,-0.0316551
593,3,-0.466377,-0.593183
593,4,-1.60933,-0.491887
593,5,-0.865055,-0.865055
593,6,-2.73226,0.136967
593,7,0.209369,0.246126
593,8,1.55346,0.567033
593,9,-0.492399,-0.626908
593,10,1.37309,0.786252
593,11,0.500499,0.500499
593,12,-1.45732,-1.45732
593,13,1.65615,1.65615
593,14,-0.349221,-0.435266
593,15,0.215379,0.254029
593,16,-0.409597,-0.517542
593,17,1.56215,0.555475
593,18,1.87136,0.143641
593,19,0.662223,0.822611
593,20,-2.47187,0.215418
593,21,1.97905,1.97905
593,22,-0.778157,-0.920989
593,23,-0.639144,-0.799152
593,24,-1.38443,-0.774027
593,25,0.603397,0.760619
593,26,-3.02421,-3.02421
593,27,-1.03282,-0.998229
593,28,1.21139,1.21139
593,29,1.19323,1.19323
593,30,2.57304,2.57304
593,31,0.611326,0.611326
593,32,-0.981706,-0.981706
593,33,-0.698964,-0.857458
593,34,0.700657,0.858986
593,35,-0.284984,-0.347417
593,36,-1.10972,-0.980315
593,37,0.510234,0.649587
593,38,-1.69629,-0.372955
593,39,1.45597,0.691421
593,40,0.176839,0.203947
593,41,-1.54565,-0.577366
593,42,-0.580556,-0.734713
593,43,-0.723929,-0.879263
593,44,-1.31748,-0.842253
593,45,0.879247,0.976187
593,46,-1.45751,-0.689551
593,47,0.742605,0.742605
593,48,-3.63236,-0.110617
593,49,-1.6958,-0.373618
593,50,-0.507949,-0.507949
593,51,1.10576,0.981703
593,52,0.963449,0.997804
593,53,-0.026128,-0.0267989
593,54,-1.40655,-1.40655
593,55,0.256543,0.308906
593,56,-0.646773,-0.646773
593,57,-0.0735962,-0.0735962
593,58,-1.8197,-1.8197
593,59,-0.187646,-0.217842
593,60,-1.56518,-0.55143
593,61,-1.42066,-0.73331
593,62,-1.77568,-0.26584
593,63,0.954111,0.99654
593,64,1.47159,1.47159
593,65,-1.76975,-1.76975
593,66,-0.600691,-0.7576
593,67,0.449551,0.449551
593,68,0.3324,0.3324
593,69,0.384743,0.384743
593,70,1.2124,0.927427
593,71,1.01358,1.01358
593,72,-1.41127,-0.744097
593,73,1.15323,1.15323
593,74,1.04952,0.995971
593,75,-0.77396,-0.918048
593,76,-0.264773,-0.320009
593,77,-0.320554,-0.395991
593,78,-0.0848429,-0.0916147
593,79,1.38654,0.771725
593,80,1.70945,1.70945
593,81,-0.860499,-0.968295
593,82,-0.111475,-0.122912
593,83,-0.611937,-0.611937
593,84,0.193047,0.224831
593,85,0.177499,0.204792
593,86,-1.9621,-0.0392982
593,87,-1.16593,-0.955324
593,88,1.16911,0.953616
593,89,-0.16467,-0.16467
593,90,1.89501,1.89501
593,91,-0.783943,-0.924963
593,92,-0.546606,-0.694549
593,93,0.893044,0.893044
593,94,1.15675,0.960068
593,95,-1.24508,-1.24508
593,96,-1.26268,-0.890298
593,97,-0.95867,-0.997193
593,98,0.573889,0.726975
593,99,1.99843,0.00157709
593,100,0.476012,0.605751
594,1,-1.01166,-0.999777
594,2,2.03175,-0.0307236
594,3,-0.467728,-0.59495
594,4,-1.60981,-0.491225
594,5,-0.865051,-0.865051
594,6,-2.73143,0.137355
594,7,0.208067,0.244419
594,8,1.55355,0.566914
594,9,-0.492511,-0.627051
594,10,1.37342,0.785905
594,11,0.500596,0.500596
594,12,-1.45737,-1.45737
594,13,1.65535,1.65535
594,14,-0.349252,-0.435308
594,15,0.21528,0.253898
594,16,-0.41057,-0.518856
594,17,1.56072,0.557385
594,18,1.87147,0.143515
594,19,0.662908,0.82329
594,20,-2.4699,0.215584
594,21,1.97875,1.97875
594,22,-0.777297,-0.920391
594,23,-0.639099,-0.799105
594,24,-1.38514,-0.773254
594,25,0.602823,0.75998
594,26,-3.0248,-3.0248
594,27,-1.03311,-0.998197
594,28,1.21142,1.21142
594,29,1.19209,1.19209
594,30,2.57326,2.57326
594,31,0.611216,0.611216
594,32,-0.981614,-0.981614
594,33,-0.69891,-0.857409
594,34,0.701289,0.859555
594,35,-0.285347,-0.34791
594,36,-1.10887,-0.980617
594,37,0.510463,0.649875
594,38,-1.69599,-0.373354
594,39,1.45645,0.690841
594,40,0.176894,0.204018
594,41,-1.54608,-0.576805
594,42,-0.581093,-0.735333
594,43,-0.723457,-0.878865
594,44,-1.31785,-0.841903
594,45,0.879686,0.976358
594,46,-1.45777,-0.689238
594,47,0.742404,0.742404
