t,unit,input,output
610,79,-0.237772,0.835837
610,80,-0.822939,-0.822939
610,81,0.166568,0.166568
610,82,0.748826,0.748826
610,83,-0.406434,0.595197
610,84,0.76141,0.76141
610,85,-1.30759,-1.30759
610,86,-0.474315,-0.474315
610,87,0.458918,0.516442
610,88,0.0851007,0.0851007
610,89,-0.847783,0.105537
610,90,0.0752513,0.0752513
610,91,0.0635055,0.0635055
610,92,-0.32229,-0.32229
610,93,0.136892,0.136892
610,94,0.570959,0.570959
610,95,0.541511,0.398916
610,96,-0.258675,0.809167
610,97,0.693919,0.221483
610,98,-1.07936,-1.07936
610,99,0.0834104,0.0834104
610,100,0.247187,0.247187
611,1,-0.36445,0.658545
611,2,-0.00489954,-0.00489954
611,3,0.365225,0.365225
611,4,0.688473,0.688473
611,5,0.205436,0.205436
611,6,0.618806,0.618806
611,7,0.521386,0.521386
611,8,-0.0583695,0.986793
611,9,0.467628,0.503582
611,10,1.149,1.149
611,11,0.304419,0.304419
611,12,1.49498,1.49498
611,13,0.0610669,0.0610669
611,14,0.173938,0.907381
611,15,0.0650333,0.0650333
611,16,-0.837815,0.111226
611,17,0.01172,0.01172
611,18,-0.148068,-0.148068
611,19,0.212554,0.212554
611,20,0.350056,0.350056
611,21,0.169349,0.911859
611,22,-0.435464,-0.435464
611,23,-0.730641,0.18808
611,24,-0.0956555,0.969242
611,25,0.0754897,0.0754897
611,26,0.330003,0.330003
611,27,0.834094,0.834094
611,28,-0.00668089,-0.00668089
611,29,-0.276289,-0.276289
611,30,-0.65703,-0.65703
611,31,-0.272435,-0.272435
611,32,-0.352379,-0.352379
611,33,0.818679,0.818679
611,34,-0.099719,-0.099719
611,35,0.0346692,0.0346692
611,36,0.400444,0.400444
611,37,0.31033,0.31033
611,38,-0.189244,-0.189244
611,39,0.983045,0.983045
611,40,1.22495,0.00917084
611,41,0.525328,0.525328
611,42,-0.325071,0.716864
611,43,-0.69734,-0.69734
611,44,0.299211,0.299211
611,45,0.301094,0.301094
611,46,-0.00148947,0.997349
611,47,0.782224,0.782224
611,48,0.59472,0.33024
611,49,-0.417396,-0.417396
611,50,-0.623626,-0.623626
611,51,-0.0245281,0.995482
611,52,-0.702356,-0.702356
611,53,0.611719,0.611719
611,54,0.0683632,0.982895
611,55,-0.173908,0.907411
611,56,-0.47705,-0.47705
611,57,-0.586073,-0.586073
611,58,-0.953846,-0.953846
611,59,-0.567089,-0.567089
611,60,-0.0646948,0.984396
611,61,-0.723114,-0.723114
611,62,0.551801,0.385135
611,63,-0.237459,-0.237459
611,64,-0.600823,-0.600823
611,65,-0.604985,-0.604985
611,66,-0.174617,-0.174617
611,67,-1.40932,0.00201022
611,68,-1.18941,-1.18941
611,69,0.194491,0.886161
611,70,-0.549073,-0.549073
611,71,-0.0887636,0.973099
611,72,0.226247,0.226247
611,73,-0.373068,-0.373068
611,74,1.36829,0.00287022
611,75,0.0619538,0.985464
611,76,-1.97634,-1.97634
611,77,-0.281383,-0.281383
611,78,-0.207632,-0.207632
611,79,-0.237976,0.835584
611,80,-0.822679,-0.822679
611,81,0.166406,0.166406
611,82,0.749221,0.749221
611,83,-0.407028,0.594299
611,84,0.762103,0.762103
611,85,-1.3067,-1.3067
611,86,-0.474385,-0.474385
611,87,0.459053,0.516244
611,88,0.0851619,0.0851619
611,89,-0.847935,0.105452
611,90,0.0755645,0.0755645
611,91,0.0630967,0.0630967
611,92,-0.322792,-0.322792
611,93,0.136843,0.136843
611,94,0.570913,0.570913
611,95,0.541377,0.399097
611,96,-0.25807,0.809957
611,97,0.693439,0.221944
611,98,-1.07943,-1.07943
611,99,0.083779,0.083779
611,100,0.246409,0.246409
612,1,-0.363875,0.659408
612,2,-0.0041679,-0.0041679
612,3,0.365854,0.365854
612,4,0.687821,0.687821
612,5,0.205872,0.205872
612,6,0.618046,0.618046
612,7,0.521618,0.521618
612,8,-0.0582925,0.986821
612,9,0.468296,0.502599
612,10,1.1484,1.1484
612,11,0.304803,0.304803
612,12,1.49498,1.49498
612,13,0.0616617,0.0616617
612,14,0.173752,0.907565
612,15,0.0653633,0.0653633
612,16,-0.837712,0.111286
612,17,0.0108306,0.0108306
612,18,-0.1486,-0.1486
612,19,0.213194,0.213194
612,20,0.350003,0.350003
612,21,0.169602,0.911614
612,22,-0.434767,-0.434767
612,23,-0.729982,0.188647
612,24,-0.0960372,0.96902
612,25,0.0756755,0.0756755
612,26,0.329111,0.329111
612,27,0.833733,0.833733
612,28,-0.0068467,-0.0068467
612,29,-0.276255,-0.276255
612,30,-0.657065,-0.657065
612,31,-0.272197,-0.272197
612,32,-0.353054,-0.353054
612,33,0.818837,0.818837
612,34,-0.0997063,-0.0997063
612,35,0.0346547,0.0346547
612,36,0.399974,0.399974
612,37,0.309799,0.309799
612,38,-0.189798,-0.189798
612,39,0.982584,0.982584
612,40,1.22544,0.00913652
612,41,0.52469,0.52469
612,42,-0.32561,0.716078
612,43,-0.697078,-0.697078
612,44,0.299853,0.299853
612,45,0.300646,0.300646
612,46,-0.00162718,0.997347
612,47,0.782208,0.782208
612,48,0.593836,0.331326
612,49,-0.417628,-0.417628
612,50,-0.622723,-0.622723
612,51,-0.0237875,0.995594
612,52,-0.702252,-0.702252
612,53,0.611863,0.611863
612,54,0.0678711,0.983101
612,55,-0.17373,0.907586
612,56,-0.477307,-0.477307
612,57,-0.585645,-0.585645
612,58,-0.953323,-0.953323
612,59,-0.567848,-0.567848
612,60,-0.0647776,0.984363
612,61,-0.722728,-0.722728
612,62,0.55127,0.38584
612,63,-0.23667,-0.23667
612,64,-0.599882,-0.599882
612,65,-0.605718,-0.605718
612,66,-0.175019,-0.175019
612,67,-1.40953,0.00200662
612,68,-1.18998,-1.18998
612,69,0.194469,0.886185
612,70,-0.548817,-0.548817
612,71,-0.0894815,0.97271
612,72,0.226456,0.226456
612,73,-0.373873,-0.373873
612,74,1.36764,0.0028863
612,75,0.0609727,0.985836
612,76,-1.97676,-1.97676
612,77,-0.281004,-0.281004
612,78,-0.207552,-0.207552
612,79,-0.238095,0.835436
612,80,-0.823651,-0.823651
612,81,0.166429,0.166429
612,82,0.748706,0.748706
612,83,-0.406445,0.595181
612,84,0.761191,0.761191
612,85,-1.30724,-1.30724
612,86,-0.474853,-0.474853
612,87,0.459229,0.515982
612,88,0.0854672,0.0854672
612,89,-0.848077,0.105372
612,90,0.0748091,0.0748091
612,91,0.0637932,0.0637932
612,92,-0.322629,-0.322629
612,93,0.137187,0.137187
612,94,0.570472,0.570472
612,95,0.541708,0.39865
612,96,-0.258489,0.80941
612,97,0.693884,0.221517
612,98,-1.0795,-1.0795
612,99,0.0843503,0.0843503
612,100,0.247215,0.247215
613,1,-0.364154,0.658989
613,2,-0.00434105,-0.00434105
613,3,0.365029,0.365029
613,4,0.687437,0.687437
613,5,0.205702,0.205702
613,6,0.618111,0.618111
613,7,0.521521,0.521521
613,8,-0.0582888,0.986822
613,9,0.467781,0.503356
613,10,1.14864,1.14864
613,11,0.304435,0.304435
613,12,1.49432,1.49432
613,13,0.061451,0.061451
613,14,0.174518,0.906808
613,15,0.0655128,0.0655128
613,16,-0.837104,0.111641
613,17,0.0109294,0.0109294
613,18,-0.149,-0.149
613,19,0.213219,0.213219
613,20,0.349578,0.349578
613,21,0.169321,0.911886
613,22,-0.43488,-0.43488
613,23,-0.730369,0.188314
613,24,-0.0962677,0.968886
613,25,0.0759272,0.0759272
613,26,0.329402,0.329402
613,27,0.833887,0.833887
613,28,-0.00689557,-0.00689557
613,29,-0.276172,-0.276172
613,30,-0.656951,-0.656951
613,31,-0.271725,-0.271725
613,32,-0.352807,-0.352807
613,33,0.818641,0.818641
613,34,-0.0991724,-0.0991724
613,35,0.0349353,0.0349353
613,36,0.400068,0.400068
613,37,0.309976,0.309976
613,38,-0.189871,-0.189871
613,39,0.982387,0.982387
613,40,1.22499,0.00916802
613,41,0.524366,0.524366
613,42,-0.325546,0.716171
613,43,-0.697541,-0.697541
613,44,0.299344,0.299344
613,45,0.30083,0.30083
613,46,-0.00112295,0.997352
613,47,0.782034,0.782034
613,48,0.593876,0.331277
613,49,-0.417809,-0.417809
613,50,-0.622652,-0.622652
613,51,-0.023751,0.995599
613,52,-0.702626,-0.702626
613,53,0.611774,0.611774
613,54,0.0680653,0.98302
613,55,-0.173322,0.907988
613,56,-0.477337,-0.477337
613,57,-0.585721,-0.585721
613,58,-0.954019,-0.954019
613,59,-0.567995,-0.567995
613,60,-0.0649313,0.984301
613,61,-0.722909,-0.722909
613,62,0.551975,0.384904
613,63,-0.236748,-0.236748
613,64,-0.60022,-0.60022
613,65,-0.604716,-0.604716
613,66,-0.174775,-0.174775
613,67,-1.40956,0.0020061
613,68,-1.19011,-1.19011
613,69,0.194394,0.886266
613,70,-0.548843,-0.548843
613,71,-0.0887847,0.973087
613,72,0.226142,0.226142
613,73,-0.373398,-0.373398
613,74,1.3677,0.00288493
613,75,0.061432,0.985663
613,76,-1.97639,-1.97639
613,77,-0.281674,-0.281674
613,78,-0.207139,-0.207139
613,79,-0.237715,0.835908
613,80,-0.824139,-0.824139
613,81,0.16652,0.16652
613,82,0.748901,0.748901
613,83,-0.406818,0.594616
613,84,0.761599,0.761599
613,85,-1.30764,-1.30764
613,86,-0.474372,-0.474372
613,87,0.458711,0.51675
613,88,0.0857444,0.0857444
613,89,-0.848783,0.104978
613,90,0.0747482,0.0747482
613,91,0.0636027,0.0636027
613,92,-0.322009,-0.322009
613,93,0.136684,0.136684
613,94,0.57059,0.57059
613,95,0.541582,0.39882
613,96,-0.258195,0.809795
613,97,0.693991,0.221414
613,98,-1.07909,-1.07909
613,99,0.0835868,0.0835868
613,100,0.246798,0.246798
614,1,-0.364358,0.658683
614,2,-0.00443909,-0.00443909
614,3,0.365559,0.365559
614,4,0.68769,0.68769
614,5,0.205702,0.205702
614,6,0.618097,0.618097
614,7,0.520839,0.520839
614,8,-0.058383,0.986788
614,9,0.467816,0.503305
614,10,1.14846,1.14846
614,11,0.30447,0.30447
614,12,1.49434,1.49434
614,13,0.0612889,0.0612889
614,14,0.174841,0.906488
614,15,0.0658057,0.0658057
614,16,-0.837842,0.11121
614,17,0.0109763,0.0109763
614,18,-0.148467,-0.148467
614,19,0.213014,0.213014
614,20,0.350127,0.350127
614,21,0.168877,0.912314
614,22,-0.435316,-0.435316
614,23,-0.730057,0.188582
614,24,-0.0957984,0.969159
614,25,0.0755855,0.0755855
614,26,0.328977,0.328977
614,27,0.834537,0.834537
614,28,-0.00680457,-0.00680457
614,29,-0.275877,-0.275877
614,30,-0.65728,-0.65728
614,31,-0.272359,-0.272359
614,32,-0.352616,-0.352616
614,33,0.818528,0.818528
614,34,-0.0994635,-0.0994635
614,35,0.0348222,0.0348222
614,36,0.400538,0.400538
614,37,0.310131,0.310131
614,38,-0.190042,-0.190042
614,39,0.982449,0.982449
614,40,1.22461,0.00919513
614,41,0.524414,0.524414
614,42,-0.325173,0.716715
614,43,-0.697227,-0.697227
614,44,0.298974,0.298974
614,45,0.300381,0.300381
614,46,-0.00131874,0.99735
614,47,0.781743,0.781743
614,48,0.593506,0.331732
614,49,-0.417829,-0.417829
614,50,-0.623066,-0.623066
614,51,-0.0241006,0.995547
614,52,-0.702604,-0.702604
614,53,0.611052,0.611052
614,54,0.0677896,0.983135
614,55,-0.172999,0.908305
614,56,-0.477184,-0.477184
614,57,-0.585811,-0.585811
614,58,-0.953854,-0.953854
614,59,-0.567422,-0.567422
614,60,-0.0652199,0.984186
614,61,-0.723125,-0.723125
614,62,0.552043,0.384814
614,63,-0.237022,-0.237022
614,64,-0.600642,-0.600642
614,65,-0.605077,-0.605077
614,66,-0.174523,-0.174523
614,67,-1.40932,0.00201035
614,68,-1.19007,-1.19007
614,69,0.194565,0.886082
614,70,-0.549123,-0.549123
614,71,-0.0891655,0.972881
614,72,0.226141,0.226141
614,73,-0.373151,-0.373151
614,74,1.36775,0.00288365
614,75,0.0616962,0.985562
614,76,-1.97647,-1.97647
614,77,-0.28144,-0.28144
614,78,-0.206998,-0.206998
614,79,-0.238095,0.835436
614,80,-0.823638,-0.823638
614,81,0.166566,0.166566
614,82,0.748604,0.748604
614,83,-0.406371,0.595293
614,84,0.761319,0.761319
614,85,-1.30795,-1.30795
614,86,-0.474706,-0.474706
614,87,0.458626,0.516875
614,88,0.0855457,0.0855457
614,89,-0.848261,0.10527
614,90,0.0749952,0.0749952
614,91,0.0636687,0.0636687
614,92,-0.322268,-0.322268
614,93,0.136842,0.136842
614,94,0.570504,0.570504
614,95,0.541649,0.398729
614,96,-0.25835,0.809592
614,97,0.694083,0.221326
614,98,-1.07941,-1.07941
614,99,0.0841723,0.0841723
614,100,0.247083,0.247083
615,1,-0.364406,0.65861
615,2,-0.00486274,-0.00486274
615,3,0.365857,0.365857
615,4,0.687815,0.687815
615,5,0.205584,0.205584
615,6,0.618071,0.618071
615,7,0.521322,0.521322
615,8,-0.0582387,0.98684
615,9,0.467432,0.503869
615,10,1.14832,1.14832
615,11,0.304432,0.304432
615,12,1.49447,1.49447
615,13,0.0612359,0.0612359
615,14,0.174126,0.907196
615,15,0.0654662,0.0654662
615,16,-0.83758,0.111363
615,17,0.0109064,0.0109064
615,18,-0.148609,-0.148609
615,19,0.212895,0.212895
615,20,0.349982,0.349982
615,21,0.169553,0.911662
615,22,-0.435273,-0.435273
615,23,-0.730383,0.188302
615,24,-0.0958169,0.969148
615,25,0.0756957,0.0756957
615,26,0.329267,0.329267
615,27,0.834537,0.834537
615,28,-0.00697875,-0.00697875
615,29,-0.27614,-0.27614
615,30,-0.657505,-0.657505
615,31,-0.272173,-0.272173
615,32,-0.352851,-0.352851
615,33,0.818668,0.818668
615,34,-0.0995063,-0.0995063
615,35,0.0351909,0.0351909
615,36,0.400112,0.400112
615,37,0.310261,0.310261
615,38,-0.18974,-0.18974
615,39,0.982552,0.982552
615,40,1.22463,0.00919365
615,41,0.525161,0.525161
615,42,-0.325639,0.716036
615,43,-0.697862,-0.697862
615,44,0.299441,0.299441
615,45,0.300708,0.300708
615,46,-0.00131912,0.99735
615,47,0.781923,0.781923
615,48,0.593734,0.331451
615,49,-0.417919,-0.417919
615,50,-0.623548,-0.623548
615,51,-0.0240224,0.995559
615,52,-0.702943,-0.702943
615,53,0.610935,0.610935
615,54,0.0676861,0.983178
615,55,-0.172882,0.90842
615,56,-0.476932,-0.476932
615,57,-0.585823,-0.585823
615,58,-0.95396,-0.95396
615,59,-0.567722,-0.567722
615,60,-0.0651659,0.984208
615,61,-0.722788,-0.722788
615,62,0.551322,0.385771
615,63,-0.237037,-0.237037
615,64,-0.600422,-0.600422
615,65,-0.605032,-0.605032
615,66,-0.174704,-0.174704
615,67,-1.40961,0.00200522
615,68,-1.18964,-1.18964
615,69,0.194579,0.886066
615,70,-0.548878,-0.548878
615,71,-0.0890723,0.972932
615,72,0.226175,0.226175
615,73,-0.373378,-0.373378
615,74,1.36774,0.00288384
615,75,0.0617652,0.985536
615,76,-1.97672,-1.97672
615,77,-0.281369,-0.281369
615,78,-0.207256,-0.207256
615,79,-0.237582,0.836074
615,80,-0.823289,-0.823289
615,81,0.16688,0.16688
615,82,0.748884,0.748884
615,83,-0.406453,0.595168
615,84,0.761343,0.761343
615,85,-1.30775,-1.30775
615,86,-0.474674,-0.474674
615,87,0.458699,0.516767
615,88,0.0853686,0.0853686
615,89,-0.848372,0.105208
615,90,0.0752146,0.0752146
615,91,0.063294,0.063294
615,92,-0.322203,-0.322203
615,93,0.13698,0.13698
615,94,0.570792,0.570792
615,95,0.541707,0.398651
615,96,-0.258341,0.809603
615,97,0.694001,0.221404
615,98,-1.07922,-1.07922
615,99,0.0840167,0.0840167
615,100,0.246816,0.246816
616,1,-0.36481,0.658004
616,2,-0.00541264,-0.00541264
616,3,0.365264,0.365264
616,4,0.688451,0.688451
616,5,0.205326,0.205326
616,6,0.618495,0.618495
616,7,0.520798,0.520798
616,8,-0.0578656,0.986974
616,9,0.467578,0.503656
616,10,1.14888,1.14888
616,11,0.304527,0.304527
616,12,1.49479,1.49479
616,13,0.0607271,0.0607271
616,14,0.173573,0.907741
616,15,0.0651536,0.0651536
616,16,-0.8371,0.111643
616,17,0.0117327,0.0117327
616,18,-0.148159,-0.148159
616,19,0.212508,0.212508
616,20,0.350624,0.350624
616,21,0.169133,0.912068
616,22,-0.435523,-0.435523
616,23,-0.73087,0.187883
616,24,-0.0953104,0.969441
616,25,0.074937,0.074937
616,26,0.329831,0.329831
616,27,0.834801,0.834801
616,28,-0.00629619,-0.00629619
616,29,-0.275646,-0.275646
616,30,-0.65713,-0.65713
616,31,-0.272612,-0.272612
616,32,-0.352152,-0.352152
616,33,0.818148,0.818148
616,34,-0.0988958,-0.0988958
616,35,0.034627,0.034627
616,36,0.400642,0.400642
616,37,0.310728,0.310728
616,38,-0.188974,-0.188974
616,39,0.982965,0.982965
616,40,1.22442,0.00920804
616,41,0.525535,0.525535
616,42,-0.324671,0.717446
616,43,-0.697972,-0.697972
616,44,0.298969,0.298969
616,45,0.301214,0.301214
616,46,-0.00170507,0.997347
616,47,0.782205,0.782205
616,48,0.594259,0.330806
616,49,-0.417221,-0.417221
616,50,-0.623781,-0.623781
616,51,-0.0244705,0.995491
616,52,-0.701898,-0.701898
616,53,0.611776,0.611776
616,54,0.068176,0.982974
616,55,-0.17381,0.907507
616,56,-0.477522,-0.477522
616,57,-0.586484,-0.586484
616,58,-0.95406,-0.95406
616,59,-0.567001,-0.567001
616,60,-0.064278,0.984561
616,61,-0.723396,-0.723396
616,62,0.552151,0.38467
616,63,-0.237146,-0.237146
616,64,-0.601141,-0.601141
616,65,-0.60451,-0.60451
616,66,-0.174348,-0.174348
616,67,-1.40916,0.00201306
616,68,-1.1889,-1.1889
616,69,0.195246,0.885347
616,70,-0.549434,-0.549434
616,71,-0.0889119,0.973019
616,72,0.225999,0.225999
616,73,-0.372741,-0.372741
616,74,1.36854,0.00286417
616,75,0.0619309,0.985473
616,76,-1.97625,-1.97625
616,77,-0.281595,-0.281595
616,78,-0.207544,-0.207544
616,79,-0.238315,0.835162
616,80,-0.823114,-0.823114
616,81,0.165877,0.165877
616,82,0.749145,0.749145
616,83,-0.407218,0.594012
616,84,0.762038,0.762038
616,85,-1.30707,-1.30707
616,86,-0.47418,-0.47418
616,87,0.459525,0.515544
616,88,0.0846312,0.0846312
616,89,-0.847812,0.10552
616,90,0.0758406,0.0758406
616,91,0.062723,0.062723
616,92,-0.323138,-0.323138
616,93,0.136545,0.136545
616,94,0.571291,0.571291
616,95,0.540903,0.399737
616,96,-0.257514,0.810684
616,97,0.693086,0.222284
616,98,-1.07999,-1.07999
616,99,0.0835287,0.0835287
616,100,0.246223,0.246223
617,1,-0.363853,0.659441
617,2,-0.00440397,-0.00440397
617,3,0.365895,0.365895
617,4,0.68797,0.68797
617,5,0.205657,0.205657
617,6,0.6185,0.6185
617,7,0.521439,0.521439
617,8,-0.057953,0.986943
617,9,0.467664,0.503528
617,10,1.14842,1.14842
617,11,0.304831,0.304831
617,12,1.49533,1.49533
617,13,0.0615361,0.0615361
617,14,0.172944,0.908359
617,15,0.0650154,0.0650154
617,16,-0.83776,0.111258
617,17,0.0105994,0.0105994
617,18,-0.148659,-0.148659
617,19,0.213121,0.213121
617,20,0.349907,0.349907
617,21,0.169191,0.912012
617,22,-0.435014,-0.435014
617,23,-0.730132,0.188518
617,24,-0.0959018,0.969099
617,25,0.0754998,0.0754998
617,26,0.329131,0.329131
617,27,0.833703,0.833703
617,28,-0.0065891,-0.0065891
617,29,-0.27604,-0.27604
617,30,-0.656015,-0.656015
617,31,-0.272612,-0.272612
617,32,-0.352967,-0.352967
617,33,0.818677,0.818677
617,34,-0.0999398,-0.0999398
617,35,0.0345015,0.0345015
617,36,0.400149,0.400149
617,37,0.309716,0.309716
617,38,-0.189485,-0.189485
617,39,0.982753,0.982753
617,40,1.22572,0.00911726
617,41,0.524779,0.524779
617,42,-0.325648,0.716022
617,43,-0.697499,-0.697499
617,44,0.299687,0.299687
617,45,0.300456,0.300456
617,46,-0.00171513,0.997347
617,47,0.782585,0.782585
617,48,0.59425,0.330817
617,49,-0.417401,-0.417401
617,50,-0.62313,-0.62313
617,51,-0.0240049,0.995561
617,52,-0.702478,-0.702478
617,53,0.611556,0.611556
617,54,0.0675976,0.983215
617,55,-0.173883,0.907436
617,56,-0.477437,-0.477437
617,57,-0.585775,-0.585775
617,58,-0.953747,-0.953747
617,59,-0.567878,-0.567878
617,60,-0.0644428,0.984496
617,61,-0.722706,-0.722706
617,62,0.551549,0.38547
617,63,-0.23682,-0.23682
617,64,-0.600068,-0.600068
617,65,-0.60608,-0.60608
617,66,-0.175178,-0.175178
617,67,-1.40931,0.00201052
617,68,-1.19013,-1.19013
617,69,0.194924,0.885694
617,70,-0.548923,-0.548923
617,71,-0.0893406,0.972786
617,72,0.226276,0.226276
617,73,-0.373847,-0.373847
617,74,1.36777,0.00288304
617,75,0.0614242,0.985666
617,76,-1.97673,-1.97673
617,77,-0.281058,-0.281058
617,78,-0.207849,-0.207849
617,79,-0.237846,0.835745
617,80,-0.823186,-0.823186
617,81,0.166468,0.166468
617,82,0.748563,0.748563
617,83,-0.406699,0.594796
617,84,0.760764,0.760764
617,85,-1.3076,-1.3076
617,86,-0.475016,-0.475016
617,87,0.459764,0.51519
617,88,0.0854881,0.0854881
617,89,-0.847711,0.105577
617,90,0.0750987,0.0750987
617,91,0.0633134,0.0633134
617,92,-0.322916,-0.322916
617,93,0.137132,0.137132
617,94,0.57068,0.57068
617,95,0.542113,0.398104
617,96,-0.258412,0.809511
617,97,0.693899,0.221502
617,98,-1.07983,-1.07983
617,99,0.0841504,0.0841504
617,100,0.246959,0.246959
618,1,-0.364105,0.659063
618,2,-0.00404015,-0.00404015
618,3,0.364278,0.364278
618,4,0.687422,0.687422
618,5,0.205555,0.205555
618,6,0.618308,0.618308
618,7,0.521773,0.521773
618,8,-0.0588021,0.986637
618,9,0.468123,0.502853
618,10,1.14814,1.14814
618,11,0.304432,0.304432
618,12,1.49441,1.49441
618,13,0.0617099,0.0617099
618,14,0.1744,0.906924
618,15,0.065699,0.065699
618,16,-0.837365,0.111488
618,17,0.0110089,0.0110089
618,18,-0.149517,-0.149517
618,19,0.21325,0.21325
618,20,0.349405,0.349405
618,21,0.169485,0.911728
618,22,-0.43485,-0.43485
618,23,-0.730145,0.188507
618,24,-0.09646,0.968773
618,25,0.0758535,0.0758535
618,26,0.329351,0.329351
618,27,0.833271,0.833271
618,28,-0.00720172,-0.00720172
618,29,-0.276481,-0.276481
618,30,-0.656981,-0.656981
618,31,-0.271587,-0.271587
618,32,-0.352494,-0.352494
618,33,0.818696,0.818696
618,34,-0.0993498,-0.0993498
618,35,0.0347391,0.0347391
618,36,0.39968,0.39968
618,37,0.309938,0.309938
618,38,-0.189615,-0.189615
618,39,0.982603,0.982603
618,40,1.22558,0.00912697
618,41,0.52402,0.52402
618,42,-0.325536,0.716186
618,43,-0.697419,-0.697419
618,44,0.299813,0.299813
618,45,0.301029,0.301029
618,46,-0.00110656,0.997352
618,47,0.782206,0.782206
618,48,0.593736,0.331449
618,49,-0.418062,-0.418062
618,50,-0.622414,-0.622414
618,51,-0.0237447,0.9956
618,52,-0.702681,-0.702681
618,53,0.611659,0.611659
618,54,0.0681285,0.982994
618,55,-0.173683,0.907632
618,56,-0.477119,-0.477119
618,57,-0.58577,-0.58577
618,58,-0.954038,-0.954038
618,59,-0.567936,-0.567936
618,60,-0.0649209,0.984306
618,61,-0.722775,-0.722775
618,62,0.552049,0.384806
618,63,-0.236679,-0.236679
618,64,-0.600106,-0.600106
618,65,-0.604771,-0.604771
618,66,-0.175107,-0.175107
618,67,-1.40957,0.0020059
618,68,-1.18987,-1.18987
618,69,0.194073,0.886611
618,70,-0.548689,-0.548689
618,71,-0.0888498,0.973052
618,72,0.226214,0.226214
618,73,-0.373538,-0.373538
618,74,1.36771,0.0028847
618,75,0.0615932,0.985601
618,76,-1.97637,-1.97637
618,77,-0.281012,-0.281012
618,78,-0.206988,-0.206988
618,79,-0.237476,0.836205
618,80,-0.823667,-0.823667
618,81,0.166663,0.166663
618,82,0.748592,0.748592
618,83,-0.406852,0.594565
618,84,0.761487,0.761487
618,85,-1.30733,-1.30733
618,86,-0.474632,-0.474632
618,87,0.458773,0.516658
618,88,0.0856967,0.0856967
618,89,-0.848862,0.104935
618,90,0.0747463,0.0747463
618,91,0.0636348,0.0636348
618,92,-0.322677,-0.322677
618,93,0.137066,0.137066
618,94,0.570326,0.570326
618,95,0.541972,0.398294
618,96,-0.258092,0.809929
618,97,0.694132,0.221279
618,98,-1.07919,-1.07919
618,99,0.0843642,0.0843642
618,100,0.246598,0.246598
619,1,-0.364109,0.659056
619,2,-0.00419864,-0.00419864
619,3,0.365542,0.365542
619,4,0.687214,0.687214
619,5,0.205646,0.205646
619,6,0.617437,0.617437
619,7,0.520533,0.520533
619,8,-0.0586955,0.986676
619,9,0.468244,0.502676
619,10,1.14788,1.14788
619,11,0.304168,0.304168
619,12,1.49412,1.49412
619,13,0.0617283,0.0617283
619,14,0.174853,0.906477
619,15,0.0665158,0.0665158
619,16,-0.837767,0.111254
619,17,0.0106285,0.0106285
619,18,-0.148748,-0.148748
619,19,0.213343,0.213343
619,20,0.350184,0.350184
619,21,0.169058,0.91214
619,22,-0.434784,-0.434784
619,23,-0.729583,0.188991
619,24,-0.0961212,0.968971
619,25,0.0757083,0.0757083
619,26,0.32852,0.32852
619,27,0.834224,0.834224
619,28,-0.00715199,-0.00715199
619,29,-0.275982,-0.275982
619,30,-0.657628,-0.657628
619,31,-0.271831,-0.271831
619,32,-0.35293,-0.35293
619,33,0.818464,0.818464
619,34,-0.0994144,-0.0994144
619,35,0.0348105,0.0348105
619,36,0.400177,0.400177
619,37,0.309751,0.309751
619,38,-0.190198,-0.190198
619,39,0.981753,0.981753
619,40,1.2247,0.00918846
619,41,0.523796,0.523796
619,42,-0.325315,0.716508
619,43,-0.697388,-0.697388
619,44,0.298938,0.298938
619,45,0.300206,0.300206
619,46,-0.00132871,0.99735
619,47,0.781876,0.781876
619,48,0.593006,0.332348
619,49,-0.417958,-0.417958
619,50,-0.622402,-0.622402
619,51,-0.0233517,0.995658
619,52,-0.702693,-0.702693
619,53,0.611094,0.611094
619,54,0.0677536,0.98315
619,55,-0.172676,0.908622
619,56,-0.477066,-0.477066
619,57,-0.585648,-0.585648
619,58,-0.953575,-0.953575
619,59,-0.567728,-0.567728
619,60,-0.0654576,0.98409
619,61,-0.722871,-0.722871
619,62,0.551756,0.385195
619,63,-0.236656,-0.236656
619,64,-0.600086,-0.600086
619,65,-0.604893,-0.604893
619,66,-0.174697,-0.174697
619,67,-1.40959,0.00200547
619,68,-1.18989,-1.18989
619,69,0.194321,0.886344
619,70,-0.548618,-0.548618
619,71,-0.0894135,0.972747
619,72,0.226067,0.226067
619,73,-0.373827,-0.373827
619,74,1.36711,0.00289946
619,75,0.0610953,0.98579
619,76,-1.97642,-1.97642
619,77,-0.281351,-0.281351
619,78,-0.206526,-0.206526
619,79,-0.237851,0.835739
619,80,-0.824072,-0.824072
619,81,0.166534,0.166534
619,82,0.748292,0.748292
619,83,-0.406076,0.595739
619,84,0.761222,0.761222
619,85,-1.30812,-1.30812
619,86,-0.474594,-0.474594
619,87,0.458405,0.517203
619,88,0.0852874,0.0852874
619,89,-0.848469,0.105153
619,90,0.0745577,0.0745577
619,91,0.0640042,0.0640042
619,92,-0.322238,-0.322238
619,93,0.137067,0.137067
619,94,0.570338,0.570338
619,95,0.541522,0.3989
619,96,-0.25864,0.809213
619,97,0.694486,0.220939
619,98,-1.07929,-1.07929
619,99,0.0843256,0.0843256
619,100,0.247434,0.247434
620,1,-0.364855,0.657937
