t,unit,input,output
615,97,0.872518,0.973481
615,98,-0.25778,-0.25778
615,99,1.00297,0.999985
615,100,-0.579335,-0.579335
616,1,-0.889438,-0.980013
616,2,0.116124,0.116124
616,3,0.170029,0.170029
616,4,-0.444353,-0.444353
616,5,0.613494,0.613494
616,6,0.754927,0.754927
616,7,1.37909,1.37909
616,8,0.945927,0.995197
616,9,0.638712,0.798702
616,10,0.630059,0.789604
616,11,0.0545474,0.0545474
616,12,0.430971,0.546289
616,13,-1.95817,-1.95817
616,14,-1.46084,-0.685495
616,15,0.0285375,0.0285375
616,16,-0.474235,-0.60344
616,17,0.0370056,0.0383411
616,18,-0.392865,-0.392865
616,19,0.0469711,0.0469711
616,20,0.548803,0.548803
616,21,1.53278,0.59429
616,22,0.111364,0.122779
616,23,-1.04187,-0.997119
616,24,0.210532,0.247653
616,25,0.933358,0.992711
616,26,0.547786,0.547786
616,27,1.35542,0.804783
616,28,-0.314793,-0.314793
616,29,1.27145,1.27145
616,30,1.78227,1.78227
616,31,0.0401403,0.0401403
616,32,-0.0472898,-0.0472898
616,33,-0.765629,-0.912062
616,34,0.185959,0.185959
616,35,-0.965327,-0.965327
616,36,0.145389,0.145389
616,37,1.10333,1.10333
616,38,0.526198,0.526198
616,39,-0.851527,-0.851527
616,40,0.701755,0.859973
616,41,1.34013,1.34013
616,42,-1.01371,-0.999691
616,43,0.243335,0.243335
616,44,0.684994,0.684994
616,45,1.19407,1.19407
616,46,0.522614,0.665095
616,47,-0.971661,-0.998679
616,48,-0.753384,-0.902916
616,49,-1.66249,-0.419221
616,50,-1.39114,-1.39114
616,51,0.136469,0.153239
616,52,0.498474,0.498474
616,53,0.633271,0.633271
616,54,-0.241185,-0.288292
616,55,-0.125893,-0.140299
616,56,-1.87869,-1.87869
616,57,-0.620229,-0.620229
616,58,-0.891081,-0.891081
616,59,-1.14536,-1.14536
616,60,-0.363519,-0.454839
616,61,-0.470082,-0.598026
616,62,0.0739469,0.0791354
616,63,0.279234,0.279234
616,64,-0.46839,-0.46839
616,65,-0.811854,-0.811854
616,66,1.47077,0.673301
616,67,-1.3786,-0.780344
616,68,-0.1852,-0.1852
616,69,0.128324,0.14326
616,70,-2.30629,-2.30629
616,71,0.0701762,0.0748627
616,72,0.905612,0.985409
616,73,1.05592,1.05592
616,74,1.05348,0.995302
616,75,2.0978,-0.087692
616,76,-0.0530887,-0.0558056
616,77,0.265093,0.265093
616,78,-0.559495,-0.710017
616,79,-0.974918,-0.998965
616,80,-0.591805,-0.74759
616,81,1.12958,0.972609
616,82,1.79002,1.79002
616,83,0.961558,0.997571
616,84,1.57728,1.57728
616,85,-1.20679,-1.20679
616,86,-2.06353,-2.06353
616,87,0.271285,0.328819
616,88,-0.34211,-0.34211
616,89,-0.780672,-0.922728
616,90,-1.01901,-1.01901
616,91,0.0442094,0.0461057
616,92,1.11171,0.979597
616,93,-0.767478,-0.913407
616,94,0.353736,0.353736
616,95,0.632411,0.792093
616,96,-0.715944,-0.87246
616,97,0.867201,0.971242
616,98,-0.263397,-0.263397
616,99,0.996481,0.99998
616,100,-0.584773,-0.584773
617,1,-0.883244,-0.977727
617,2,0.124832,0.124832
617,3,0.182563,0.182563
617,4,-0.453743,-0.453743
617,5,0.614871,0.614871
617,6,0.748471,0.748471
617,7,1.38617,1.38617
617,8,0.949255,0.99577
617,9,0.644996,0.80521
617,10,0.6246,0.783785
617,11,0.0650728,0.0650728
617,12,0.430374,0.54549
617,13,-1.94767,-1.94767
617,14,-1.45852,-0.688324
617,15,0.035125,0.035125
617,16,-0.485669,-0.618255
617,17,0.0316024,0.0325801
617,18,-0.396592,-0.396592
617,19,0.0599113,0.0599113
617,20,0.544917,0.544917
617,21,1.53792,0.587545
617,22,0.117105,0.129666
617,23,-1.03203,-0.998313
617,24,0.203762,0.238783
617,25,0.936443,0.993368
617,26,0.538396,0.538396
617,27,1.34988,0.810449
617,28,-0.320525,-0.320525
617,29,1.267,1.267
617,30,1.77851,1.77851
617,31,0.0421821,0.0421821
617,32,-0.0564852,-0.0564852
617,33,-0.757621,-0.906127
617,34,0.174063,0.174063
617,35,-0.96209,-0.96209
617,36,0.140523,0.140523
617,37,1.08843,1.08843
617,38,0.514268,0.514268
617,39,-0.854582,-0.854582
617,40,0.716635,0.873055
617,41,1.32863,1.32863
617,42,-1.02245,-0.999171
617,43,0.240551,0.240551
617,44,0.695586,0.695586
617,45,1.18783,1.18783
617,46,0.524104,0.666947
617,47,-0.977,-0.99913
617,48,-0.75571,-0.904685
617,49,-1.67077,-0.407875
617,50,-1.37876,-1.37876
617,51,0.144123,0.162697
617,52,0.491922,0.491922
617,53,0.628186,0.628186
617,54,-0.250286,-0.30049
617,55,-0.118091,-0.130853
617,56,-1.8768,-1.8768
617,57,-0.615436,-0.615436
617,58,-0.886084,-0.886084
617,59,-1.14866,-1.14866
617,60,-0.365201,-0.457139
617,61,-0.45836,-0.582656
617,62,0.0695333,0.0741365
617,63,0.279499,0.279499
617,64,-0.457786,-0.457786
617,65,-0.826142,-0.826142
617,66,1.46224,0.683787
617,67,-1.38314,-0.775434
617,68,-0.19426,-0.19426
617,69,0.122581,0.136278
617,70,-2.30344,-2.30344
617,71,0.0615313,0.0651581
617,72,0.912358,0.987413
617,73,1.05187,1.05187
617,74,1.04461,0.99673
617,75,2.08797,-0.0798277
617,76,-0.0582811,-0.0615428
617,77,0.267287,0.267287
617,78,-0.550341,-0.699057
617,79,-0.971472,-0.998662
617,80,-0.593445,-0.749449
617,81,1.1399,0.968117
617,82,1.78699,1.78699
617,83,0.970552,0.998574
617,84,1.57204,1.57204
617,85,-1.21049,-1.21049
617,86,-2.07105,-2.07105
617,87,0.268695,0.325313
617,88,-0.338598,-0.338598
617,89,-0.7826,-0.924049
617,90,-1.0256,-1.0256
617,91,0.0528342,0.0555256
617,92,1.12068,0.976216
617,93,-0.758549,-0.906824
617,94,0.351403,0.351403
617,95,0.639651,0.79968
617,96,-0.724001,-0.879323
617,97,0.876024,0.974908
617,98,-0.261253,-0.261253
617,99,1.00543,0.999951
617,100,-0.583021,-0.583021
618,1,-0.881388,-0.977018
618,2,0.122785,0.122785
618,3,0.173385,0.173385
618,4,-0.452724,-0.452724
618,5,0.618659,0.618659
618,6,0.746221,0.746221
618,7,1.38967,1.38967
618,8,0.93678,0.993438
618,9,0.646141,0.806387
618,10,0.623873,0.783006
618,11,0.0639531,0.0639531
618,12,0.422918,0.535492
618,13,-1.9478,-1.9478
618,14,-1.45286,-0.695194
618,15,0.0362961,0.0362961
618,16,-0.477281,-0.607399
618,17,0.0315303,0.0325036
618,18,-0.403191,-0.403191
618,19,0.0560992,0.0560992
618,20,0.546017,0.546017
618,21,1.54106,0.583421
618,22,0.115409,0.127626
618,23,-1.03798,-0.997629
618,24,0.201169,0.235396
618,25,0.943569,0.99477
618,26,0.539387,0.539387
618,27,1.3523,0.807985
618,28,-0.320057,-0.320057
618,29,1.26505,1.26505
618,30,1.77244,1.77244
618,31,0.0446195,0.0446195
618,32,-0.0559993,-0.0559993
618,33,-0.75562,-0.904617
618,34,0.173837,0.173837
618,35,-0.957544,-0.957544
618,36,0.137016,0.137016
618,37,1.09853,1.09853
618,38,0.515184,0.515184
618,39,-0.858224,-0.858224
618,40,0.710499,0.867727
618,41,1.33247,1.33247
618,42,-1.02148,-0.999241
618,43,0.251756,0.251756
618,44,0.695891,0.695891
618,45,1.18686,1.18686
618,46,0.532334,0.677127
618,47,-0.979417,-0.999303
618,48,-0.760017,-0.907922
618,49,-1.67011,-0.408778
618,50,-1.38188,-1.38188
618,51,0.14634,0.165452
618,52,0.49224,0.49224
618,53,0.629685,0.629685
618,54,-0.249801,-0.299839
618,55,-0.117381,-0.129998
618,56,-1.87424,-1.87424
618,57,-0.611982,-0.611982
618,58,-0.88161,-0.88161
618,59,-1.15557,-1.15557
618,60,-0.371448,-0.465678
618,61,-0.463688,-0.589659
618,62,0.0665155,0.0707376
618,63,0.284064,0.284064
618,64,-0.462779,-0.462779
618,65,-0.815868,-0.815868
618,66,1.46165,0.684502
618,67,-1.38414,-0.774338
618,68,-0.196943,-0.196943
618,69,0.119453,0.132496
618,70,-2.2969,-2.2969
618,71,0.0690802,0.0736253
618,72,0.913178,0.987646
618,73,1.04683,1.04683
618,74,1.05085,0.995753
618,75,2.08962,-0.0811626
618,76,-0.0619828,-0.0656618
618,77,0.275248,0.275248
618,78,-0.548788,-0.697186
618,79,-0.968435,-0.998362
618,80,-0.602117,-0.759192
618,81,1.13592,0.969889
618,82,1.78124,1.78124
618,83,0.965003,0.997986
618,84,1.57108,1.57108
618,85,-1.21494,-1.21494
618,86,-2.07261,-2.07261
618,87,0.263602,0.318426
618,88,-0.335702,-0.335702
618,89,-0.788404,-0.927962
618,90,-1.02971,-1.02971
618,91,0.0549214,0.0578252
618,92,1.12272,0.975411
618,93,-0.760707,-0.908435
618,94,0.342289,0.342289
618,95,0.63915,0.799158
618,96,-0.72511,-0.880255
618,97,0.876284,0.975013
618,98,-0.253806,-0.253806
618,99,1.00215,0.999992
618,100,-0.578009,-0.578009
619,1,-0.882913,-0.977601
619,2,0.122808,0.122808
619,3,0.178567,0.178567
619,4,-0.452062,-0.452062
619,5,0.623769,0.623769
619,6,0.748729,0.748729
619,7,1.38538,1.38538
619,8,0.938284,0.993746
619,9,0.646889,0.807154
619,10,0.621864,0.780846
619,11,0.0602988,0.0602988
619,12,0.420833,0.532689
619,13,-1.94572,-1.94572
619,14,-1.45171,-0.696581
619,15,0.0364467,0.0364467
619,16,-0.480556,-0.611647
619,17,0.0286318,0.029436
619,18,-0.402945,-0.402945
619,19,0.0523539,0.0523539
619,20,0.538922,0.538922
619,21,1.53904,0.586075
619,22,0.116338,0.128742
619,23,-1.03219,-0.998296
619,24,0.204575,0.239846
619,25,0.942401,0.994552
619,26,0.538662,0.538662
619,27,1.34935,0.810993
619,28,-0.323085,-0.323085
619,29,1.26232,1.26232
619,30,1.77376,1.77376
619,31,0.0480338,0.0480338
619,32,-0.0569446,-0.0569446
619,33,-0.7591,-0.907236
619,34,0.177745,0.177745
619,35,-0.955435,-0.955435
619,36,0.135861,0.135861
619,37,1.09739,1.09739
619,38,0.519441,0.519441
619,39,-0.860917,-0.860917
619,40,0.704632,0.862546
619,41,1.33015,1.33015
619,42,-1.02276,-0.999148
619,43,0.254534,0.254534
619,44,0.688333,0.688333
619,45,1.18492,1.18492
619,46,0.532213,0.676978
619,47,-0.978632,-0.999249
619,48,-0.761544,-0.909057
619,49,-1.67284,-0.405042
619,50,-1.38636,-1.38636
619,51,0.14656,0.165724
619,52,0.486345,0.486345
619,53,0.625344,0.625344
619,54,-0.248844,-0.298554
619,55,-0.114998,-0.127133
619,56,-1.86878,-1.86878
619,57,-0.610368,-0.610368
619,58,-0.884824,-0.884824
619,59,-1.1573,-1.1573
619,60,-0.376089,-0.472015
619,61,-0.465671,-0.592258
619,62,0.0670336,0.0713201
619,63,0.29094,0.29094
619,64,-0.461637,-0.461637
619,65,-0.820711,-0.820711
619,66,1.46201,0.684072
619,67,-1.38832,-0.769772
619,68,-0.197043,-0.197043
619,69,0.121224,0.134636
619,70,-2.2963,-2.2963
619,71,0.0634716,0.067325
619,72,0.91252,0.987459
619,73,1.04447,1.04447
619,74,1.04482,0.996699
619,75,2.08823,-0.0800462
619,76,-0.0613557,-0.0649623
619,77,0.270789,0.270789
619,78,-0.550909,-0.699741
619,79,-0.967376,-0.99825
619,80,-0.603098,-0.760286
619,81,1.13549,0.970073
619,82,1.78321,1.78321
619,83,0.970577,0.998577
619,84,1.56509,1.56509
619,85,-1.22126,-1.22126
619,86,-2.07167,-2.07167
619,87,0.265645,0.321187
619,88,-0.332011,-0.332011
619,89,-0.789415,-0.928633
619,90,-1.02721,-1.02721
619,91,0.0506751,0.0531549
619,92,1.11906,0.976844
619,93,-0.761271,-0.908854
619,94,0.347319,0.347319
619,95,0.64297,0.803121
619,96,-0.726788,-0.881659
619,97,0.880099,0.976519
619,98,-0.253053,-0.253053
619,99,1.00195,0.999994
619,100,-0.578416,-0.578416
620,1,-0.892198,-0.980993
620,2,0.114723,0.114723
620,3,0.170049,0.170049
620,4,-0.442772,-0.442772
620,5,0.615613,0.615613
620,6,0.756323,0.756323
620,7,1.37941,1.37941
620,8,0.941637,0.994406
620,9,0.638118,0.798083
620,10,0.631096,0.790703
620,11,0.0520403,0.0520403
620,12,0.427569,0.541733
620,13,-1.95791,-1.95791
620,14,-1.45809,-0.688849
620,15,0.0275647,0.0275647
620,16,-0.476862,-0.606856
620,17,0.0363524,0.0376418
620,18,-0.393317,-0.393317
620,19,0.0431313,0.0431313
620,20,0.547259,0.547259
620,21,1.53185,0.595506
620,22,0.108171,0.118971
620,23,-1.0402,-0.997344
620,24,0.212411,0.250122
620,25,0.933374,0.992714
620,26,0.550382,0.550382
620,27,1.35828,0.801827
620,28,-0.317772,-0.317772
620,29,1.26863,1.26863
620,30,1.77974,1.77974
620,31,0.042446,0.042446
620,32,-0.0460142,-0.0460142
620,33,-0.766452,-0.912662
620,34,0.187888,0.187888
620,35,-0.960341,-0.960341
620,36,0.145909,0.145909
620,37,1.10467,1.10467
620,38,0.530012,0.530012
620,39,-0.851326,-0.851326
620,40,0.696303,0.855043
620,41,1.34357,1.34357
620,42,-1.012,-0.999763
620,43,0.247416,0.247416
620,44,0.681446,0.681446
620,45,1.19409,1.19409
620,46,0.523672,0.66641
620,47,-0.970806,-0.998599
620,48,-0.754863,-0.904043
620,49,-1.66504,-0.415721
620,50,-1.3971,-1.3971
620,51,0.135218,0.1517
620,52,0.495735,0.495735
620,53,0.632517,0.632517
620,54,-0.238626,-0.284872
620,55,-0.124548,-0.138665
620,56,-1.87326,-1.87326
620,57,-0.618608,-0.618608
620,58,-0.892607,-0.892607
620,59,-1.14739,-1.14739
620,60,-0.369622,-0.463183
620,61,-0.469759,-0.597604
620,62,0.0754921,0.0808931
620,63,0.279269,0.279269
620,64,-0.470579,-0.470579
620,65,-0.809782,-0.809782
620,66,1.47285,0.670725
620,67,-1.38037,-0.778429
620,68,-0.183044,-0.183044
620,69,0.126327,0.140827
620,70,-2.30505,-2.30505
620,71,0.0670142,0.0712982
620,72,0.905049,0.985236
620,73,1.05486,1.05486
620,74,1.05449,0.995122
620,75,2.1023,-0.0912158
620,76,-0.0526131,-0.0552824
620,77,0.265575,0.265575
620,78,-0.558348,-0.708651
620,79,-0.973447,-0.998841
620,80,-0.59181,-0.747595
620,81,1.12923,0.972753
620,82,1.79004,1.79004
620,83,0.960222,0.997399
620,84,1.57632,1.57632
620,85,-1.21209,-1.21209
620,86,-2.06265,-2.06265
620,87,0.26971,0.326687
620,88,-0.34145,-0.34145
620,89,-0.780821,-0.922831
620,90,-1.01823,-1.01823
620,91,0.0428152,0.0445956
620,92,1.10986,0.980267
620,93,-0.767971,-0.913764
620,94,0.35542,0.35542
620,95,0.634913,0.794727
620,96,-0.71642,-0.87287
620,97,0.867457,0.971352
620,98,-0.261597,-0.261597
620,99,0.996611,0.999981
620,100,-0.583983,-0.583983
621,1,-0.886059,-0.978781
621,2,0.122327,0.122327
621,3,0.181406,0.181406
621,4,-0.450965,-0.450965
621,5,0.613793,0.613793
621,6,0.748747,0.748747
621,7,1.38278,1.38278
621,8,0.950119,0.995912
621,9,0.641567,0.80167
621,10,0.628454,0.787899
621,11,0.063174,0.063174
621,12,0.431832,0.547441
621,13,-1.9514,-1.9514
621,14,-1.46134,-0.684888
621,15,0.0334613,0.0334613
621,16,-0.485639,-0.618216
621,17,0.0328992,0.0339579
621,18,-0.392262,-0.392262
621,19,0.0561757,0.0561757
621,20,0.545117,0.545117
621,21,1.53674,0.589092
621,22,0.117007,0.129547
621,23,-1.03356,-0.998148
621,24,0.205471,0.241019
621,25,0.932262,0.992469
621,26,0.542723,0.542723
621,27,1.35001,0.810321
621,28,-0.320212,-0.320212
621,29,1.26834,1.26834
621,30,1.78058,1.78058
621,31,0.0420061,0.0420061
621,32,-0.0535556,-0.0535556
621,33,-0.760621,-0.908371
621,34,0.179449,0.179449
621,35,-0.964826,-0.964826
621,36,0.143045,0.143045
621,37,1.08999,1.08999
621,38,0.519348,0.519348
621,39,-0.852779,-0.852779
621,40,0.713751,0.870562
621,41,1.33334,1.33334
621,42,-1.01986,-0.999351
621,43,0.238763,0.238763
621,44,0.692434,0.692434
621,45,1.19043,1.19043
621,46,0.52167,0.663919
621,47,-0.974778,-0.998954
621,48,-0.753827,-0.903254
621,49,-1.66752,-0.412333
621,50,-1.38405,-1.38405
621,51,0.13952,0.157
621,52,0.496367,0.496367
621,53,0.627802,0.627802
621,54,-0.24879,-0.298481
621,55,-0.12227,-0.135902
621,56,-1.87619,-1.87619
621,57,-0.618281,-0.618281
621,58,-0.888411,-0.888411
621,59,-1.14425,-1.14425
621,60,-0.363527,-0.454849
621,61,-0.459353,-0.583963
621,62,0.0698232,0.0744639
621,63,0.277717,0.277717
621,64,-0.459445,-0.459445
621,65,-0.824006,-0.824006
621,66,1.46574,0.679494
621,67,-1.38224,-0.776413
621,68,-0.188216,-0.188216
621,69,0.124228,0.138276
621,70,-2.30684,-2.30684
621,71,0.0609565,0.0645174
621,72,0.91364,0.987777
621,73,1.0551,1.0551
621,74,1.04507,0.996662
621,75,2.09,-0.081476
621,76,-0.0565319,-0.0596047
621,77,0.264899,0.264899
621,78,-0.556083,-0.705947
621,79,-0.973137,-0.998813
621,80,-0.590662,-0.746291
621,81,1.13845,0.968764
621,82,1.78819,1.78819
621,83,0.969359,0.998456
621,84,1.576,1.576
621,85,-1.20717,-1.20717
621,86,-2.06825,-2.06825
621,87,0.269374,0.326231
621,88,-0.341237,-0.341237
621,89,-0.780843,-0.922845
621,90,-1.02042,-1.02042
621,91,0.0501846,0.0526175
621,92,1.11663,0.977774
621,93,-0.758985,-0.907151
621,94,0.355178,0.355178
621,95,0.636469,0.796359
621,96,-0.719967,-0.875907
621,97,0.870639,0.9727
621,98,-0.264563,-0.264563
621,99,1.00408,0.999973
621,100,-0.583815,-0.583815
622,1,-0.886343,-0.978886
622,2,0.118304,0.118304
622,3,0.168288,0.168288
622,4,-0.446824,-0.446824
622,5,0.610818,0.610818
622,6,0.752266,0.752266
622,7,1.3842,1.3842
622,8,0.94618,0.995242
622,9,0.640089,0.800136
622,10,0.629024,0.788506
622,11,0.0594767,0.0594767
622,12,0.432343,0.548124
622,13,-1.9566,-1.9566
622,14,-1.46126,-0.684986
622,15,0.0297663,0.0297663
622,16,-0.472111,-0.600673
622,17,0.0374237,0.0387892
622,18,-0.395836,-0.395836
622,19,0.052455,0.052455
622,20,0.553788,0.553788
622,21,1.53466,0.591823
622,22,0.111771,0.123265
622,23,-1.04481,-0.996701
622,24,0.20702,0.243047
622,25,0.935792,0.993232
622,26,0.545232,0.545232
622,27,1.35679,0.80337
622,28,-0.312496,-0.312496
622,29,1.27268,1.27268
622,30,1.78078,1.78078
622,31,0.0369248,0.0369248
622,32,-0.0499198,-0.0499198
622,33,-0.761963,-0.909367
622,34,0.180172,0.180172
622,35,-0.966078,-0.966078
622,36,0.144254,0.144254
622,37,1.10178,1.10178
622,38,0.519442,0.519442
622,39,-0.849964,-0.849964
622,40,0.708801,0.866237
622,41,1.33741,1.33741
622,42,-1.01536,-0.999612
622,43,0.240994,0.240994
622,44,0.692251,0.692251
622,45,1.19336,1.19336
622,46,0.52391,0.666707
622,47,-0.973479,-0.998843
622,48,-0.752525,-0.902259
622,49,-1.66251,-0.419187
622,50,-1.38427,-1.38427
622,51,0.139203,0.156608
622,52,0.499646,0.499646
622,53,0.636711,0.636711
622,54,-0.244098,-0.292191
622,55,-0.125277,-0.139551
622,56,-1.88372,-1.88372
622,57,-0.620466,-0.620466
622,58,-0.888358,-0.888358
622,59,-1.14617,-1.14617
622,60,-0.359827,-0.449787
622,61,-0.46797,-0.595267
622,62,0.0732563,0.0783511
622,63,0.275434,0.275434
622,64,-0.467098,-0.467098
622,65,-0.810576,-0.810576
622,66,1.46703,0.677904
622,67,-1.37589,-0.783255
622,68,-0.190112,-0.190112
622,69,0.127061,0.14172
622,70,-2.30468,-2.30468
622,71,0.0744252,0.0796791
622,72,0.905461,0.985363
622,73,1.05528,1.05528
622,74,1.05649,0.99476
622,75,2.09543,-0.0858141
622,76,-0.0544291,-0.057282
622,77,0.268029,0.268029
622,78,-0.555916,-0.705748
622,79,-0.975999,-0.999053
622,80,-0.592331,-0.748187
622,81,1.13163,0.971743
622,82,1.78922,1.78922
622,83,0.959003,0.997238
622,84,1.57911,1.57911
622,85,-1.20416,-1.20416
622,86,-2.06584,-2.06584
622,87,0.271051,0.328503
622,88,-0.34276,-0.34276
622,89,-0.780406,-0.922545
622,90,-1.02281,-1.02281
622,91,0.0487612,0.0510605
622,92,1.11742,0.977473
622,93,-0.766861,-0.91296
622,94,0.349388,0.349388
622,95,0.631691,0.791332
622,96,-0.717431,-0.873739
622,97,0.868215,0.971676
622,98,-0.263,-0.263
622,99,0.997097,0.999986
622,100,-0.585509,-0.585509
623,1,-0.887765,-0.979408
623,2,0.118682,0.118682
623,3,0.176697,0.176697
623,4,-0.44884,-0.44884
623,5,0.609772,0.609772
623,6,0.753824,0.753824
623,7,1.38014,1.38014
623,8,0.95594,0.99681
623,9,0.640205,0.800256
623,10,0.629651,0.789171
623,11,0.059099,0.059099
623,12,0.434988,0.551658
623,13,-1.94877,-1.94877
623,14,-1.46352,-0.682224
623,15,0.0301476,0.0301476
623,16,-0.47591,-0.605619
623,17,0.0380197,0.0394285
623,18,-0.393222,-0.393222
623,19,0.054483,0.054483
623,20,0.550279,0.550279
623,21,1.5314,0.596093
623,22,0.109853,0.120975
623,23,-1.03745,-0.997695
623,24,0.209225,0.245937
623,25,0.932159,0.992447
623,26,0.541885,0.541885
623,27,1.35671,0.803456
623,28,-0.313293,-0.313293
623,29,1.27272,1.27272
623,30,1.7838,1.7838
623,31,0.0348836,0.0348836
623,32,-0.0531419,-0.0531419
623,33,-0.762998,-0.910132
623,34,0.177393,0.177393
623,35,-0.968366,-0.968366
623,36,0.14442,0.14442
623,37,1.09611,1.09611
623,38,0.517867,0.517867
623,39,-0.851018,-0.851018
623,40,0.708886,0.866312
623,41,1.33128,1.33128
623,42,-1.019,-0.999406
623,43,0.237342,0.237342
623,44,0.688886,0.688886
623,45,1.19172,1.19172
623,46,0.52026,0.662161
623,47,-0.971457,-0.99866
623,48,-0.750296,-0.900545
623,49,-1.66583,-0.414647
623,50,-1.38391,-1.38391
623,51,0.141473,0.159414
623,52,0.495723,0.495723
623,53,0.633957,0.633957
623,54,-0.245684,-0.294315
623,55,-0.121438,-0.134894
623,56,-1.88415,-1.88415
623,57,-0.619521,-0.619521
623,58,-0.891377,-0.891377
623,59,-1.14678,-1.14678
623,60,-0.361452,-0.452011
623,61,-0.467447,-0.594583
623,62,0.0749693,0.080298
623,63,0.276812,0.276812
623,64,-0.463892,-0.463892
623,65,-0.821177,-0.821177
623,66,1.46644,0.678636
623,67,-1.37819,-0.780788
623,68,-0.193852,-0.193852
623,69,0.129227,0.144361
623,70,-2.30739,-2.30739
623,71,0.0711721,0.0759888
623,72,0.90647,0.985672
623,73,1.05403,1.05403
623,74,1.0508,0.99576
623,75,2.09003,-0.0814998
623,76,-0.054334,-0.0571772
623,77,0.260895,0.260895
623,78,-0.554409,-0.703944
623,79,-0.977527,-0.999169
623,80,-0.592593,-0.748483
623,81,1.13194,0.971608
623,82,1.79206,1.79206
623,83,0.965499,0.998043
623,84,1.57465,1.57465
623,85,-1.2087,-1.2087
623,86,-2.06692,-2.06692
623,87,0.276212,0.335499
623,88,-0.342811,-0.342811
623,89,-0.778274,-0.921071
623,90,-1.022,-1.022
623,91,0.0481796,0.0504253
623,92,1.11627,0.977911
623,93,-0.76561,-0.912049
623,94,0.35569,0.35569
623,95,0.634881,0.794693
623,96,-0.720921,-0.87672
623,97,0.875178,0.974567
623,98,-0.264676,-0.264676
623,99,0.997273,0.999988
623,100,-0.58922,-0.58922
624,1,-0.890214,-0.980291
624,2,0.116687,0.116687
624,3,0.172954,0.172954
624,4,-0.447128,-0.447128
624,5,0.607474,0.607474
624,6,0.75196,0.75196
624,7,1.38324,1.38324
624,8,0.952288,0.99626
624,9,0.637484,0.797421
624,10,0.633718,0.79347
624,11,0.0604591,0.0604591
624,12,0.434482,0.550983
624,13,-1.95012,-1.95012
624,14,-1.46423,-0.681349
624,15,0.0290964,0.0290964
624,16,-0.475558,-0.605162
624,17,0.0392577,0.0407584
624,18,-0.393215,-0.393215
624,19,0.053277,0.053277
624,20,0.554984,0.554984
624,21,1.53161,0.595816
624,22,0.106517,0.117002
624,23,-1.04132,-0.997194
624,24,0.208402,0.244859
624,25,0.930606,0.992098
624,26,0.545791,0.545791
624,27,1.36214,0.797809
624,28,-0.313021,-0.313021
624,29,1.27218,1.27218
624,30,1.7815,1.7815
624,31,0.0329469,0.0329469
624,32,-0.0518253,-0.0518253
624,33,-0.762113,-0.909478
624,34,0.177875,0.177875
624,35,-0.966587,-0.966587
624,36,0.146189,0.146189
624,37,1.09754,1.09754
624,38,0.518895,0.518895
624,39,-0.846899,-0.846899
624,40,0.708623,0.86608
624,41,1.33696,1.33696
624,42,-1.01646,-0.999555
624,43,0.237224,0.237224
624,44,0.690641,0.690641
624,45,1.19366,1.19366
624,46,0.521101,0.663211
624,47,-0.970505,-0.99857
624,48,-0.748663,-0.89928
624,49,-1.66488,-0.415949
624,50,-1.38806,-1.38806
624,51,0.138507,0.15575
624,52,0.499058,0.499058
624,53,0.63717,0.63717
624,54,-0.245311,-0.293815
624,55,-0.123684,-0.137616
624,56,-1.884,-1.884
624,57,-0.62112,-0.62112
624,58,-0.89231,-0.89231
624,59,-1.14564,-1.14564
624,60,-0.36179,-0.452473
624,61,-0.465735,-0.592341
624,62,0.0760559,0.0815356
624,63,0.27006,0.27006
624,64,-0.466738,-0.466738
624,65,-0.814503,-0.814503
624,66,1.46758,0.677231
624,67,-1.37576,-0.783396
624,68,-0.19199,-0.19199
624,69,0.127143,0.141821
624,70,-2.30774,-2.30774
624,71,0.0730371,0.0781022
624,72,0.907254,0.98591
624,73,1.05521,1.05521
624,74,1.05655,0.994747
624,75,2.0939,-0.0846005
624,76,-0.0541555,-0.0569804
624,77,0.262782,0.262782
624,78,-0.554805,-0.704418
624,79,-0.978868,-0.999266
624,80,-0.590664,-0.746294
624,81,1.13245,0.971391
624,82,1.79208,1.79208
624,83,0.959312,0.997279
624,84,1.58018,1.58018
624,85,-1.20779,-1.20779
624,86,-2.06606,-2.06606
624,87,0.274747,0.333511
624,88,-0.345778,-0.345778
624,89,-0.776531,-0.919856
624,90,-1.0199,-1.0199
624,91,0.0494331,0.0517951
624,92,1.11721,0.977555
624,93,-0.766196,-0.912476
624,94,0.355766,0.355766
624,95,0.633164,0.792887
624,96,-0.718777,-0.874892
624,97,0.871216,0.972941
624,98,-0.265922,-0.265922
624,99,0.996683,0.999982
624,100,-0.590106,-0.590106
625,1,-0.883849,-0.977955
625,2,0.12196,0.12196
625,3,0.179344,0.179344
625,4,-0.451907,-0.451907
625,5,0.611809,0.611809
625,6,0.745016,0.745016
625,7,1.38633,1.38633
625,8,0.95142,0.996122
625,9,0.641664,0.801769
625,10,0.629394,0.788899
625,11,0.0662447,0.0662447
625,12,0.431459,0.546942
625,13,-1.94445,-1.94445
625,14,-1.46222,-0.683809
625,15,0.0347622,0.0347622
625,16,-0.478295,-0.608716
625,17,0.0344539,0.0356137
625,18,-0.396872,-0.396872
625,19,0.0588542,0.0588542
625,20,0.549772,0.549772
625,21,1.53547,0.590764
625,22,0.113685,0.125557
625,23,-1.03659,-0.997799
625,24,0.202923,0.237687
625,25,0.932171,0.992449
625,26,0.540586,0.540586
