t,unit,input,output
603,40,-0.283476,-0.283476
603,41,-0.407991,-0.515372
603,42,-0.406811,-0.513775
603,43,1.81568,0.213555
603,44,1.38739,0.770789
603,45,0.542955,0.542955
603,46,0.103525,0.113455
603,47,-2.08658,0.0787041
603,48,0.380927,0.478615
603,49,0.731858,0.731858
603,50,0.603542,0.760781
603,51,-0.561431,-0.712317
603,52,-0.217322,-0.256591
603,53,-0.220086,-0.260239
603,54,0.593053,0.749005
603,55,1.28434,0.872211
603,56,0.332928,0.412942
603,57,-1.41019,-0.745327
603,58,-0.310484,-0.382209
603,59,0.993187,0.999924
603,60,-0.456594,-0.58033
603,61,-0.804612,-0.804612
603,62,-1.58293,-0.527627
603,63,-0.198131,-0.198131
603,64,0.246603,0.295548
603,65,-0.148554,-0.168207
603,66,-1.55494,-0.565073
603,67,1.98418,0.016063
603,68,1.42883,0.723798
603,69,-0.117555,-0.130208
603,70,-0.361668,-0.452306
603,71,-0.741133,-0.893357
603,72,0.320606,0.396062
603,73,0.657613,0.657613
603,74,0.746135,0.897309
603,75,-0.104764,-0.114922
603,76,-0.277798,-0.277798
603,77,-0.273287,-0.331532
603,78,0.611416,0.769484
603,79,0.722525,0.878079
603,80,0.854675,0.854675
603,81,1.19936,0.935896
603,82,0.134232,0.150489
603,83,0.40226,0.507615
603,84,1.02121,0.99926
603,85,1.41592,0.738767
603,86,0.444186,0.444186
603,87,-1.03965,-1.03965
603,88,-1.34453,-0.815866
603,89,0.128806,0.128806
603,90,0.474417,0.603677
603,91,-2.01882,0.0184622
603,92,0.832344,0.9544
603,93,-1.29854,-1.29854
603,94,-1.01973,-0.99936
603,95,-1.65874,-0.424356
603,96,1.97304,0.0276697
603,97,0.583732,0.738372
603,98,-1.84503,-0.176225
603,99,1.31033,0.848946
603,100,0.610992,0.769018
604,1,0.634137,0.793911
604,2,-1.37658,-0.782515
604,3,1.04495,0.996679
604,4,0.87143,0.97303
604,5,1.14031,0.96793
604,6,0.397146,0.500679
604,7,1.72193,0.338024
604,8,-0.299116,-0.366676
604,9,0.627797,0.627797
604,10,0.957799,0.957799
604,11,1.20654,0.931293
604,12,-0.726222,-0.881186
604,13,-0.914979,-0.988152
604,14,2.10065,-0.0899267
604,15,-0.932631,-0.992551
604,16,-1.04466,-0.996722
604,17,-0.364949,-0.456794
604,18,-1.25016,-0.900193
604,19,-0.688503,-0.847862
604,20,-0.446381,-0.446381
604,21,1.16263,0.957057
604,22,-0.897584,-0.897584
604,23,0.522737,0.665248
604,24,-0.250198,-0.250198
604,25,0.389799,0.389799
604,26,-1.80253,-1.80253
604,27,1.1386,1.1386
604,28,0.228201,0.270989
604,29,0.251355,0.301925
604,30,-1.87997,-0.133195
604,31,1.85214,0.167341
604,32,-0.106321,-0.116771
604,33,-1.97198,-0.028789
604,34,0.159196,0.181543
604,35,0.526875,0.670386
604,36,-0.103881,-0.113876
604,37,0.405224,0.511628
604,38,-0.0163528,-0.0166174
604,39,-1.64325,-1.64325
604,40,-0.279363,-0.279363
604,41,-0.412442,-0.521384
604,42,-0.415261,-0.525186
604,43,1.81143,0.219041
604,44,1.39077,0.767082
604,45,0.547396,0.547396
604,46,0.0982669,0.107253
604,47,-2.09124,0.0824724
604,48,0.379977,0.477319
604,49,0.73363,0.73363
604,50,0.609544,0.767425
604,51,-0.559233,-0.709705
604,52,-0.225042,-0.266798
604,53,-0.216283,-0.255221
604,54,0.583297,0.737871
604,55,1.27744,0.878109
604,56,0.32756,0.405587
604,57,-1.41652,-0.738087
604,58,-0.318397,-0.393037
604,59,0.987237,0.999732
604,60,-0.456846,-0.580663
604,61,-0.80544,-0.80544
604,62,-1.5835,-0.52685
604,63,-0.198493,-0.198493
604,64,0.240048,0.286773
604,65,-0.143927,-0.162454
604,66,-1.55692,-0.562441
604,67,1.99137,0.00870626
604,68,1.4251,0.728159
604,69,-0.11426,-0.126247
604,70,-0.365298,-0.457271
604,71,-0.745991,-0.897196
604,72,0.313185,0.385905
604,73,0.648228,0.648228
604,74,0.740076,0.892514
604,75,-0.108972,-0.119924
604,76,-0.27869,-0.27869
604,77,-0.275338,-0.334313
604,78,0.616867,0.775438
604,79,0.721491,0.877203
604,80,0.851294,0.851294
604,81,1.20446,0.932641
604,82,0.129029,0.144119
604,83,0.397119,0.500643
604,84,1.02208,0.999198
604,85,1.41787,0.736525
604,86,0.443007,0.443007
604,87,-1.03564,-1.03564
604,88,-1.34019,-0.820215
604,89,0.122885,0.122885
604,90,0.481425,0.612771
604,91,-2.01275,0.0125834
604,92,0.839771,0.958301
604,93,-1.3056,-1.3056
604,94,-1.02873,-0.998643
604,95,-1.65976,-0.422958
604,96,1.97026,0.0306028
604,97,0.587943,0.743194
604,98,-1.84342,-0.178257
604,99,1.31048,0.848809
604,100,0.614262,0.7726
605,1,0.633666,0.793416
605,2,-1.3796,-0.779262
605,3,1.04672,0.996414
605,4,0.87045,0.972621
605,5,1.13691,0.969453
605,6,0.393756,0.496076
605,7,1.73038,0.326569
605,8,-0.293734,-0.359334
605,9,0.632394,0.632394
605,10,0.951968,0.951968
605,11,1.20936,0.929441
605,12,-0.725224,-0.880351
605,13,-0.908285,-0.986221
605,14,2.10393,-0.0924778
605,15,-0.934788,-0.993019
605,16,-1.04,-0.99737
605,17,-0.368408,-0.461523
605,18,-1.24956,-0.900657
605,19,-0.687898,-0.847299
605,20,-0.445395,-0.445395
605,21,1.15736,0.959762
605,22,-0.906378,-0.906378
605,23,0.522935,0.665495
605,24,-0.248458,-0.248458
605,25,0.390682,0.390682
605,26,-1.79825,-1.79825
605,27,1.13873,1.13873
605,28,0.22746,0.270006
605,29,0.247153,0.296285
605,30,-1.88048,-0.132577
605,31,1.85427,0.164692
605,32,-0.103253,-0.113134
605,33,-1.97617,-0.0243884
605,34,0.153453,0.174329
605,35,0.526082,0.669403
605,36,-0.106351,-0.116806
605,37,0.404203,0.510245
605,38,-0.0091365,-0.00921948
605,39,-1.63838,-1.63838
605,40,-0.279906,-0.279906
605,41,-0.408254,-0.515727
605,42,-0.410978,-0.519408
605,43,1.81352,0.216331
605,44,1.38707,0.771148
605,45,0.545915,0.545915
605,46,0.102596,0.112356
605,47,-2.09246,0.0834523
605,48,0.37747,0.4739
605,49,0.735685,0.735685
605,50,0.609027,0.766855
605,51,-0.557738,-0.707924
605,52,-0.223904,-0.265291
605,53,-0.213413,-0.251441
605,54,0.587534,0.742727
605,55,1.28215,0.874102
605,56,0.330109,0.409079
605,57,-1.41563,-0.739107
605,58,-0.313593,-0.386463
605,59,0.986842,0.999715
605,60,-0.459198,-0.58376
605,61,-0.804776,-0.804776
605,62,-1.58214,-0.528694
605,63,-0.204504,-0.204504
605,64,0.24073,0.287684
605,65,-0.145678,-0.164629
605,66,-1.55163,-0.569464
605,67,1.98575,0.0144466
605,68,1.42796,0.724813
605,69,-0.115774,-0.128065
605,70,-0.35555,-0.443933
605,71,-0.741099,-0.893331
605,72,0.318438,0.393093
605,73,0.65388,0.65388
605,74,0.740133,0.89256
605,75,-0.101866,-0.111493
605,76,-0.279306,-0.279306
605,77,-0.270719,-0.328053
605,78,0.622193,0.781199
605,79,0.729203,0.883666
605,80,0.84816,0.84816
605,81,1.19637,0.937764
605,82,0.135474,0.152015
605,83,0.400053,0.504624
605,84,1.02209,0.999197
605,85,1.4216,0.732222
605,86,0.445371,0.445371
605,87,-1.03612,-1.03612
605,88,-1.34403,-0.816371
605,89,0.124305,0.124305
605,90,0.470601,0.598704
605,91,-2.01463,0.0144124
605,92,0.840999,0.958929
605,93,-1.30047,-1.30047
605,94,-1.02952,-0.998567
605,95,-1.65909,-0.42388
605,96,1.97452,0.0261147
605,97,0.583689,0.738322
605,98,-1.84151,-0.180655
605,99,1.31324,0.846234
605,100,0.614001,0.772314
606,1,0.631542,0.791175
606,2,-1.38439,-0.774067
606,3,1.03899,0.997502
606,4,0.864016,0.969859
606,5,1.14264,0.966867
606,6,0.399385,0.503717
606,7,1.71924,0.341671
606,8,-0.30146,-0.369876
606,9,0.627228,0.627228
606,10,0.955791,0.955791
606,11,1.2063,0.931446
606,12,-0.730781,-0.884969
606,13,-0.917923,-0.988956
606,14,2.09506,-0.0855254
606,15,-0.927478,-0.991371
606,16,-1.04172,-0.99714
606,17,-0.362388,-0.453292
606,18,-1.24472,-0.904358
606,19,-0.68768,-0.847095
606,20,-0.447447,-0.447447
606,21,1.15673,0.960081
606,22,-0.898264,-0.898264
606,23,0.520086,0.661945
606,24,-0.25515,-0.25515
606,25,0.389782,0.389782
606,26,-1.7964,-1.7964
606,27,1.1372,1.1372
606,28,0.222048,0.262834
606,29,0.255363,0.307316
606,30,-1.88534,-0.126723
606,31,1.84985,0.170195
606,32,-0.113589,-0.125443
606,33,-1.97692,-0.0236066
606,34,0.158617,0.180813
606,35,0.522208,0.66459
606,36,-0.103781,-0.113758
606,37,0.39845,0.502449
606,38,-0.0149185,-0.0151389
606,39,-1.64328,-1.64328
606,40,-0.272871,-0.272871
606,41,-0.41247,-0.521422
606,42,-0.415672,-0.52574
606,43,1.80706,0.224694
606,44,1.39251,0.765163
606,45,0.55214,0.55214
606,46,0.0963907,0.10505
606,47,-2.09331,0.0841323
606,48,0.374864,0.470343
606,49,0.737126,0.737126
606,50,0.611107,0.769144
606,51,-0.556951,-0.706985
606,52,-0.226307,-0.268476
606,53,-0.211544,-0.248983
606,54,0.584302,0.739026
606,55,1.27293,0.881892
606,56,0.325339,0.402544
606,57,-1.4161,-0.738561
606,58,-0.319497,-0.394544
606,59,0.98287,0.999517
606,60,-0.446666,-0.567203
606,61,-0.810426,-0.810426
606,62,-1.57501,-0.538269
606,63,-0.20488,-0.20488
606,64,0.237634,0.283548
606,65,-0.138877,-0.156206
606,66,-1.54606,-0.576833
606,67,1.99003,0.0100696
606,68,1.42377,0.729697
606,69,-0.110101,-0.12127
606,70,-0.364968,-0.456821
606,71,-0.748237,-0.898949
606,72,0.311578,0.383706
606,73,0.647592,0.647592
606,74,0.737014,0.890054
606,75,-0.110159,-0.12134
606,76,-0.274464,-0.274464
606,77,-0.276065,-0.3353
606,78,0.61973,0.778542
606,79,0.727682,0.882404
606,80,0.845725,0.845725
606,81,1.20426,0.932772
606,82,0.128807,0.14385
606,83,0.395118,0.497926
606,84,1.02819,0.998693
606,85,1.42286,0.730763
606,86,0.439013,0.439013
606,87,-1.03172,-1.03172
606,88,-1.3393,-0.821097
606,89,0.122389,0.122389
606,90,0.479673,0.610503
606,91,-2.01418,0.013977
606,92,0.836571,0.956641
606,93,-1.30631,-1.30631
606,94,-1.02701,-0.9988
606,95,-1.65546,-0.428859
606,96,1.96705,0.03401
606,97,0.593532,0.749546
606,98,-1.83649,-0.186985
606,99,1.30233,0.856289
606,100,0.616595,0.775143
607,1,0.634919,0.794734
607,2,-1.3854,-0.77297
607,3,1.04701,0.996369
607,4,0.862143,0.96903
607,5,1.13598,0.969859
607,6,0.396494,0.499795
607,7,1.73396,0.321726
607,8,-0.299018,-0.366542
607,9,0.629398,0.629398
607,10,0.950488,0.950488
607,11,1.20438,0.932691
607,12,-0.725706,-0.880754
607,13,-0.913591,-0.987763
607,14,2.10241,-0.091302
607,15,-0.929698,-0.99189
607,16,-1.04286,-0.996981
607,17,-0.369578,-0.463122
607,18,-1.24399,-0.904912
607,19,-0.686745,-0.846223
607,20,-0.447663,-0.447663
607,21,1.15432,0.961282
607,22,-0.903651,-0.903651
607,23,0.519283,0.660942
607,24,-0.248783,-0.248783
607,25,0.393403,0.393403
607,26,-1.79552,-1.79552
607,27,1.13644,1.13644
607,28,0.221238,0.261762
607,29,0.25167,0.302349
607,30,-1.88672,-0.125073
607,31,1.85279,0.166528
607,32,-0.105463,-0.115752
607,33,-1.97596,-0.0246046
607,34,0.151139,0.171434
607,35,0.522306,0.664711
607,36,-0.105611,-0.115927
607,37,0.400797,0.505632
607,38,-0.00855808,-0.00863091
607,39,-1.64106,-1.64106
607,40,-0.277076,-0.277076
607,41,-0.405756,-0.512349
607,42,-0.411956,-0.520727
607,43,1.80891,0.22229
607,44,1.38946,0.768519
607,45,0.549973,0.549973
607,46,0.101586,0.111163
607,47,-2.09205,0.0831219
607,48,0.376087,0.472012
607,49,0.73498,0.73498
607,50,0.61145,0.769522
607,51,-0.559507,-0.710032
607,52,-0.226194,-0.268326
607,53,-0.215888,-0.254699
607,54,0.582502,0.736956
607,55,1.27812,0.877529
607,56,0.330357,0.409419
607,57,-1.41554,-0.739205
607,58,-0.313371,-0.386159
607,59,0.98276,0.999511
607,60,-0.451783,-0.573979
607,61,-0.812323,-0.812323
607,62,-1.5772,-0.535327
607,63,-0.208243,-0.208243
607,64,0.235234,0.280346
607,65,-0.141454,-0.15939
607,66,-1.54923,-0.572634
607,67,1.98284,0.0174504
607,68,1.42803,0.72474
607,69,-0.114095,-0.12605
607,70,-0.355074,-0.443281
607,71,-0.745543,-0.896845
607,72,0.315166,0.388615
607,73,0.651598,0.651598
607,74,0.731935,0.885919
607,75,-0.097157,-0.105949
607,76,-0.274831,-0.274831
607,77,-0.26812,-0.324534
607,78,0.626972,0.786321
607,79,0.732286,0.886206
607,80,0.846665,0.846665
607,81,1.19993,0.935531
607,82,0.130981,0.146505
607,83,0.400555,0.505304
607,84,1.03049,0.998472
607,85,1.42255,0.731122
607,86,0.44135,0.44135
607,87,-1.03308,-1.03308
607,88,-1.34316,-0.817248
607,89,0.120006,0.120006
607,90,0.47257,0.601272
607,91,-2.01463,0.0144124
607,92,0.843619,0.960256
607,93,-1.29911,-1.29911
607,94,-1.02901,-0.998616
607,95,-1.65976,-0.422957
607,96,1.97098,0.0298426
607,97,0.588628,0.743976
607,98,-1.84074,-0.181625
607,99,1.30665,0.852342
607,100,0.619035,0.777791
608,1,0.645051,0.805267
608,2,-1.38332,-0.775231
608,3,1.05108,0.995714
608,4,0.863394,0.969585
608,5,1.13307,0.971125
608,6,0.39186,0.4935
608,7,1.72884,0.328646
608,8,-0.296899,-0.36365
608,9,0.633546,0.633546
608,10,0.945846,0.945846
608,11,1.20811,0.930265
608,12,-0.725186,-0.880319
608,13,-0.912804,-0.98754
608,14,2.1027,-0.0915296
608,15,-0.933781,-0.992803
608,16,-1.03558,-0.997919
608,17,-0.372416,-0.466999
608,18,-1.24881,-0.901234
608,19,-0.693393,-0.85238
608,20,-0.441008,-0.441008
608,21,1.16399,0.956349
608,22,-0.90748,-0.90748
608,23,0.521659,0.663905
608,24,-0.247886,-0.247886
608,25,0.400081,0.400081
608,26,-1.8047,-1.8047
608,27,1.13999,1.13999
608,28,0.224395,0.265942
608,29,0.250124,0.300272
608,30,-1.88418,-0.128116
608,31,1.85778,0.160334
608,32,-0.110116,-0.121289
608,33,-1.97022,-0.0306492
608,34,0.144813,0.163553
608,35,0.527129,0.6707
608,36,-0.10976,-0.120864
608,37,0.403027,0.508654
608,38,-0.00401149,-0.00402754
608,39,-1.63736,-1.63736
608,40,-0.279705,-0.279705
608,41,-0.405271,-0.511692
608,42,-0.404485,-0.510628
608,43,1.81168,0.218717
608,44,1.38729,0.7709
608,45,0.546568,0.546568
608,46,0.104268,0.114335
608,47,-2.08407,0.0766524
608,48,0.380411,0.477911
608,49,0.730876,0.730876
608,50,0.604532,0.761881
608,51,-0.564263,-0.715672
608,52,-0.21728,-0.256535
608,53,-0.223004,-0.264099
608,54,0.59229,0.74814
608,55,1.28164,0.874535
608,56,0.332981,0.413014
608,57,-1.40798,-0.747833
608,58,-0.308117,-0.378974
608,59,0.99011,0.999839
608,60,-0.450294,-0.572009
608,61,-0.807516,-0.807516
608,62,-1.57717,-0.535377
608,63,-0.200825,-0.200825
608,64,0.242463,0.290002
608,65,-0.146102,-0.165155
608,66,-1.55047,-0.570992
608,67,1.98179,0.0185403
608,68,1.43252,0.719466
608,69,-0.115923,-0.128244
608,70,-0.357419,-0.446491
608,71,-0.741217,-0.893425
608,72,0.319935,0.395143
608,73,0.65701,0.65701
608,74,0.739745,0.89225
608,75,-0.101476,-0.111034
608,76,-0.275126,-0.275126
608,77,-0.267904,-0.324242
608,78,0.613797,0.772092
608,79,0.725262,0.880383
608,80,0.854621,0.854621
608,81,1.19914,0.936035
608,82,0.135401,0.151926
608,83,0.404834,0.5111
608,84,1.02598,0.99889
608,85,1.417,0.737527
608,86,0.444968,0.444968
608,87,-1.03879,-1.03879
608,88,-1.34649,-0.813889
608,89,0.127257,0.127257
608,90,0.471702,0.600141
608,91,-2.02193,0.0214451
608,92,0.829587,0.95291
608,93,-1.29718,-1.29718
608,94,-1.01647,-0.999554
608,95,-1.66106,-0.421183
608,96,1.97186,0.0289175
608,97,0.587475,0.74266
608,98,-1.8449,-0.176388
608,99,1.30528,0.853601
608,100,0.611966,0.770087
609,1,0.639302,0.799317
609,2,-1.37936,-0.77953
609,3,1.0486,0.99612
609,4,0.862325,0.969112
609,5,1.1403,0.967934
609,6,0.397257,0.50083
609,7,1.71928,0.341623
609,8,-0.304764,-0.37439
609,9,0.625381,0.625381
609,10,0.957698,0.957698
609,11,1.20095,0.934886
609,12,-0.729652,-0.884038
609,13,-0.919884,-0.989475
609,14,2.09868,-0.0883828
609,15,-0.931251,-0.992243
609,16,-1.04614,-0.996502
609,17,-0.364199,-0.455769
609,18,-1.24617,-0.903259
609,19,-0.686836,-0.846309
609,20,-0.448511,-0.448511
609,21,1.1638,0.956445
609,22,-0.895916,-0.895916
609,23,0.518621,0.660115
609,24,-0.251913,-0.251913
609,25,0.390397,0.390397
609,26,-1.80505,-1.80505
609,27,1.13407,1.13407
609,28,0.223722,0.26505
609,29,0.255899,0.308038
609,30,-1.88678,-0.125005
609,31,1.85075,0.169077
609,32,-0.11187,-0.123385
609,33,-1.96883,-0.032125
609,34,0.154518,0.175664
609,35,0.525955,0.669245
609,36,-0.103456,-0.113373
609,37,0.401831,0.507033
609,38,-0.0148039,-0.015021
609,39,-1.64656,-1.64656
609,40,-0.276083,-0.276083
609,41,-0.41493,-0.524741
609,42,-0.413019,-0.522163
609,43,1.81028,0.220518
609,44,1.39515,0.762231
609,45,0.551428,0.551428
609,46,0.0977604,0.106658
609,47,-2.08827,0.0800764
609,48,0.378579,0.475412
609,49,0.735645,0.735645
609,50,0.609207,0.767054
609,51,-0.561678,-0.71261
609,52,-0.224793,-0.266469
609,53,-0.221309,-0.261857
609,54,0.581893,0.736255
609,55,1.27407,0.880939
609,56,0.326739,0.404462
609,57,-1.41494,-0.739891
609,58,-0.318584,-0.393294
609,59,0.985608,0.999659
609,60,-0.449899,-0.571486
609,61,-0.80874,-0.80874
609,62,-1.58031,-0.531152
609,63,-0.198863,-0.198863
609,64,0.236293,0.281758
609,65,-0.142362,-0.160515
609,66,-1.55307,-0.567557
609,67,1.99155,0.00851879
609,68,1.42621,0.726863
609,69,-0.111176,-0.122555
609,70,-0.369123,-0.462501
609,71,-0.746496,-0.897591
609,72,0.313722,0.386639
609,73,0.647071,0.647071
609,74,0.734245,0.887808
609,75,-0.111467,-0.122903
609,76,-0.271845,-0.271845
609,77,-0.277087,-0.336686
609,78,0.616813,0.77538
609,79,0.723827,0.879176
609,80,0.852327,0.852327
609,81,1.21083,0.92847
609,82,0.126954,0.141591
609,83,0.396804,0.500215
609,84,1.02535,0.998943
609,85,1.41792,0.736466
609,86,0.44187,0.44187
609,87,-1.03478,-1.03478
609,88,-1.33772,-0.82267
609,89,0.119421,0.119421
609,90,0.484801,0.617134
609,91,-2.01041,0.0102967
609,92,0.840089,0.958464
609,93,-1.30606,-1.30606
609,94,-1.02486,-0.998983
609,95,-1.65845,-0.424756
609,96,1.9673,0.0337415
609,97,0.593261,0.74924
609,98,-1.84463,-0.176728
609,99,1.3038,0.854945
609,100,0.616441,0.774975
610,1,0.635572,0.795419
610,2,-1.38477,-0.773653
610,3,1.04963,0.995953
610,4,0.862615,0.96924
610,5,1.13694,0.969439
610,6,0.394727,0.497396
610,7,1.73226,0.324023
610,8,-0.298146,-0.365352
610,9,0.628857,0.628857
610,10,0.954177,0.954177
610,11,1.20386,0.933024
610,12,-0.730015,-0.884338
610,13,-0.913651,-0.98778
610,14,2.10438,-0.0928292
610,15,-0.932717,-0.99257
610,16,-1.04431,-0.996774
610,17,-0.367842,-0.46075
610,18,-1.24571,-0.903605
610,19,-0.684688,-0.844297
610,20,-0.449836,-0.449836
610,21,1.15683,0.960029
610,22,-0.905246,-0.905246
610,23,0.516515,0.657479
610,24,-0.248252,-0.248252
610,25,0.38889,0.38889
610,26,-1.79954,-1.79954
610,27,1.13501,1.13501
610,28,0.222679,0.263668
610,29,0.250141,0.300294
610,30,-1.88674,-0.125048
610,31,1.85129,0.168403
610,32,-0.10396,-0.11397
610,33,-1.97746,-0.0230362
610,34,0.151039,0.171308
610,35,0.521953,0.664271
610,36,-0.102756,-0.112546
610,37,0.400802,0.505638
610,38,-0.00741872,-0.0074735
610,39,-1.64341,-1.64341
610,40,-0.279753,-0.279753
610,41,-0.409837,-0.517867
610,42,-0.410382,-0.518602
610,43,1.81247,0.217688
610,44,1.39048,0.767396
610,45,0.548385,0.548385
610,46,0.102584,0.112342
610,47,-2.09309,0.0839573
610,48,0.375118,0.47069
610,49,0.737422,0.737422
610,50,0.61012,0.76806
610,51,-0.55721,-0.707294
610,52,-0.225402,-0.267275
610,53,-0.214853,-0.253336
610,54,0.583706,0.738342
610,55,1.28192,0.874297
610,56,0.329728,0.408557
610,57,-1.41684,-0.737718
610,58,-0.312593,-0.385094
610,59,0.984904,0.999625
610,60,-0.455938,-0.579465
610,61,-0.810626,-0.810626
610,62,-1.58006,-0.531483
610,63,-0.208892,-0.208892
610,64,0.236629,0.282207
610,65,-0.144142,-0.16272
610,66,-1.55009,-0.571506
610,67,1.9853,0.014917
610,68,1.42653,0.726481
610,69,-0.114821,-0.12692
610,70,-0.357868,-0.447106
610,71,-0.743489,-0.895227
610,72,0.318436,0.393091
610,73,0.654728,0.654728
610,74,0.734623,0.888116
610,75,-0.101078,-0.110564
610,76,-0.272734,-0.272734
610,77,-0.271781,-0.329492
610,78,0.627307,0.786678
610,79,0.734362,0.887903
610,80,0.846614,0.846614
610,81,1.20103,0.934839
610,82,0.130404,0.1458
610,83,0.399469,0.503831
610,84,1.0274,0.998766
610,85,1.42257,0.731096
610,86,0.441271,0.441271
610,87,-1.0333,-1.0333
610,88,-1.34151,-0.818899
610,89,0.119095,0.119095
610,90,0.473639,0.602664
610,91,-2.00972,0.00962537
610,92,0.848062,0.962457
610,93,-1.29916,-1.29916
610,94,-1.03046,-0.998475
610,95,-1.65595,-0.428184
610,96,1.97134,0.0294703
610,97,0.5849,0.739713
610,98,-1.84191,-0.180156
610,99,1.30771,0.851366
610,100,0.619405,0.778191
611,1,0.636215,0.796093
611,2,-1.38951,-0.768463
611,3,1.04199,0.997102
611,4,0.859887,0.968019
611,5,1.13951,0.96829
611,6,0.398339,0.502299
611,7,1.72374,0.33557
611,8,-0.300776,-0.368942
611,9,0.628366,0.628366
611,10,0.952198,0.952198
611,11,1.20471,0.932478
611,12,-0.731202,-0.885316
611,13,-0.918333,-0.989065
611,14,2.09784,-0.0877213
611,15,-0.926762,-0.9912
611,16,-1.04226,-0.997065
611,17,-0.365912,-0.458111
611,18,-1.24472,-0.904357
611,19,-0.688043,-0.847434
611,20,-0.447033,-0.447033
611,21,1.1576,0.959643
611,22,-0.901887,-0.901887
611,23,0.516403,0.657339
611,24,-0.252337,-0.252337
611,25,0.393489,0.393489
611,26,-1.79893,-1.79893
611,27,1.13897,1.13897
611,28,0.219964,0.260078
611,29,0.254726,0.306459
611,30,-1.88715,-0.12456
611,31,1.85145,0.168206
611,32,-0.11314,-0.124904
611,33,-1.97782,-0.0226634
611,34,0.153338,0.174185
611,35,0.520016,0.661858
611,36,-0.10278,-0.112573
611,37,0.397561,0.501242
611,38,-0.0103771,-0.0104841
611,39,-1.64329,-1.64329
611,40,-0.275982,-0.275982
611,41,-0.409998,-0.518084
611,42,-0.411807,-0.520527
611,43,1.80585,0.226262
611,44,1.39117,0.766634
611,45,0.550488,0.550488
611,46,0.098521,0.107552
611,47,-2.09155,0.0827183
611,48,0.374021,0.469192
611,49,0.735308,0.735308
611,50,0.609892,0.767809
611,51,-0.557113,-0.707177
611,52,-0.223252,-0.264427
611,53,-0.21392,-0.252107
611,54,0.586506,0.741552
611,55,1.27741,0.878137
611,56,0.328664,0.407099
611,57,-1.41439,-0.740526
611,58,-0.313461,-0.386282
611,59,0.984231,0.999591
611,60,-0.445942,-0.566241
611,61,-0.814429,-0.814429
611,62,-1.57188,-0.542474
611,63,-0.207321,-0.207321
611,64,0.238582,0.284814
611,65,-0.139483,-0.156955
611,66,-1.54628,-0.576541
611,67,1.98718,0.0129819
611,68,1.42415,0.729265
611,69,-0.111454,-0.122887
611,70,-0.362756,-0.453795
611,71,-0.749125,-0.899639
611,72,0.312952,0.385585
611,73,0.65221,0.65221
611,74,0.737371,0.890342
611,75,-0.10643,-0.1169
611,76,-0.2714,-0.2714
611,77,-0.273057,-0.331221
611,78,0.620572,0.779453
611,79,0.729272,0.883723
611,80,0.846749,0.846749
611,81,1.2018,0.934346
611,82,0.127665,0.142456
611,83,0.398256,0.502186
611,84,1.03294,0.998216
611,85,1.42293,0.730682
611,86,0.436763,0.436763
611,87,-1.03185,-1.03185
611,88,-1.34086,-0.819546
611,89,0.123002,0.123002
611,90,0.477773,0.608039
611,91,-2.01637,0.0160976
611,92,0.83624,0.956467
611,93,-1.3017,-1.3017
611,94,-1.02363,-0.999082
611,95,-1.65429,-0.430458
611,96,1.96542,0.0357443
611,97,0.591163,0.746861
611,98,-1.83755,-0.185651
611,99,1.29993,0.858461
611,100,0.617755,0.776403
612,1,0.642198,0.802323
612,2,-1.38276,-0.775846
612,3,1.05152,0.99564
612,4,0.862848,0.969343
612,5,1.13299,0.971159
612,6,0.393841,0.496192
612,7,1.73515,0.32011
612,8,-0.298044,-0.365213
612,9,0.632177,0.632177
612,10,0.947006,0.947006
612,11,1.20509,0.932232
612,12,-0.721891,-0.877542
612,13,-0.912061,-0.987328
612,14,2.10621,-0.0942412
612,15,-0.931969,-0.992404
612,16,-1.04241,-0.997044
612,17,-0.373462,-0.468429
612,18,-1.24801,-0.901852
612,19,-0.689664,-0.84894
612,20,-0.443917,-0.443917
612,21,1.15953,0.958659
612,22,-0.905751,-0.905751
612,23,0.520032,0.661877
612,24,-0.245357,-0.245357
612,25,0.398355,0.398355
612,26,-1.80272,-1.80272
612,27,1.14006,1.14006
612,28,0.223849,0.265217
612,29,0.24963,0.299609
612,30,-1.88385,-0.12852
612,31,1.85705,0.161242
612,32,-0.104823,-0.114992
612,33,-1.97048,-0.0303752
612,34,0.146922,0.166176
612,35,0.525983,0.66928
612,36,-0.10782,-0.118553
612,37,0.405222,0.511626
612,38,-0.00614186,-0.00617944
612,39,-1.64015,-1.64015
612,40,-0.281397,-0.281397
612,41,-0.40386,-0.509782
612,42,-0.408429,-0.515964
612,43,1.80948,0.221552
612,44,1.38745,0.770722
612,45,0.546893,0.546893
612,46,0.102958,0.112785
612,47,-2.08577,0.0780443
612,48,0.380523,0.478063
612,49,0.731019,0.731019
612,50,0.607722,0.765416
612,51,-0.563755,-0.715072
612,52,-0.221208,-0.261723
612,53,-0.222556,-0.263507
612,54,0.585852,0.740804
612,55,1.28176,0.874435
612,56,0.334122,0.414577
612,57,-1.41202,-0.743232
612,58,-0.308678,-0.37974
612,59,0.986424,0.999697
612,60,-0.454029,-0.576946
612,61,-0.809833,-0.809833
612,62,-1.57861,-0.533431
612,63,-0.202343,-0.202343
612,64,0.238582,0.284813
612,65,-0.143457,-0.161871
612,66,-1.55453,-0.565609
612,67,1.98216,0.0181531
612,68,1.43099,0.721264
612,69,-0.116694,-0.129171
612,70,-0.354858,-0.442985
612,71,-0.744639,-0.896135
