t,unit,input,output
587,85,12.3679,0.0235526
587,86,16.9217,16.9217
587,87,-9.91346,-9.91346
587,88,-14.0749,-14.0749
587,89,-4.80404,-4.80404
587,90,7.72946,7.72946
587,91,-20.0377,0.00187577
587,92,13.1853,-0.0132731
587,93,-18.3442,-18.3442
587,94,-16.5333,-16.5333
587,95,-18.6387,-18.6387
587,96,20.2202,20.2202
587,97,2.94548,2.94548
587,98,-12.9848,-12.9848
587,99,11.6256,11.6256
587,100,2.04771,0.0232104
588,1,10.799,10.799
588,2,-13.3027,-13.3027
588,3,13.4585,13.4585
588,4,5.97804,-0.00367118
588,5,14.8598,14.8598
588,6,4.29465,4.29465
588,7,14.614,14.614
588,8,3.4457,3.4457
588,9,18.374,18.374
588,10,2.87672,2.87672
588,11,12.8116,12.8116
588,12,-13.0881,-13.0881
588,13,-5.23716,-5.23716
588,14,23.2658,23.2658
588,15,-13.837,-0.0112747
588,16,-1.92463,-1.92463
588,17,-1.27356,-1.27356
588,18,-10.6889,-10.6889
588,19,-7.72244,-0.0315573
588,20,-8.59093,-8.59093
588,21,16.2049,0.0117892
588,22,-3.63275,-3.63275
588,23,16.5842,16.5842
588,24,4.83036,4.83036
588,25,16.9246,16.9246
588,26,-21.0553,-21.0553
588,27,16.1571,16.1571
588,28,-0.630451,-0.630451
588,29,3.66407,-0.0755868
588,30,-19.0966,-0.0049825
588,31,16.9904,0.00056759
588,32,-7.43372,-7.43372
588,33,-13.5377,-13.5377
588,34,-4.02725,-4.02725
588,35,7.71534,7.71534
588,36,-3.42147,-0.0902161
588,37,10.1855,0.017202
588,38,0.623787,0.623787
588,39,-13.5487,-13.5487
588,40,4.18612,4.18612
588,41,-8.61234,0.0346818
588,42,-6.28531,0.0395545
588,43,15.871,15.871
588,44,14.2385,0.0152282
588,45,13.7285,13.7285
588,46,4.99702,4.99702
588,47,-15.2436,-0.0144669
588,48,1.84432,1.84432
588,49,13.7234,13.7234
588,50,14.0221,0.00157708
588,51,-8.15354,0.0181098
588,52,-1.70736,-1.70736
588,53,-5.02325,-5.02325
588,54,10.2482,0.0218364
588,55,11.6944,11.6944
588,56,5.83192,-0.0275001
588,57,-12.145,-12.145
588,58,5.22261,5.22261
588,59,15.3696,15.3696
588,60,3.77114,3.77114
588,61,-5.97474,-5.97474
588,62,-17.0633,-17.0633
588,63,-0.204195,-0.204195
588,64,4.70215,4.70215
588,65,-2.05866,0.0283333
588,66,-21.087,-0.00407437
588,67,19.9013,-0.0048807
588,68,18.822,18.822
588,69,3.72678,3.72678
588,70,10.8408,10.8408
588,71,-9.16752,-0.0174409
588,72,-0.318911,-0.318911
588,73,3.09499,3.09499
588,74,4.64452,4.64452
588,75,2.84877,2.84877
588,76,-4.49339,-4.49339
588,77,-4.23004,0.049771
588,78,7.75416,-0.0286451
588,79,7.73118,7.73118
588,80,15.9527,15.9527
588,81,6.65966,0.0419092
588,82,10.5501,10.5501
588,83,15.5081,-0.0205187
588,84,3.46148,3.46148
588,85,11.5542,-0.0271514
588,86,16.9505,16.9505
588,87,-11.2825,-11.2825
588,88,-15.1825,-15.1825
588,89,-4.58291,-4.58291
588,90,6.37815,6.37815
588,91,-20.5547,0.0152581
588,92,11.8872,-0.00929264
588,93,-17.0351,-17.0351
588,94,-15.9592,-15.9592
588,95,-19.0708,-19.0708
588,96,21.047,21.047
588,97,1.84347,1.84347
588,98,-13.5608,-13.5608
588,99,12.0317,12.0317
588,100,1.36732,-0.212866
589,1,11.4344,11.4344
589,2,-12.6453,-12.6453
589,3,14.1883,14.1883
589,4,6.69976,0.0384584
589,5,14.2628,14.2628
589,6,3.76781,3.76781
589,7,15.2578,15.2578
589,8,4.17068,4.17068
589,9,18.9646,18.9646
589,10,2.32468,2.32468
589,11,13.4134,13.4134
589,12,-12.4276,-12.4276
589,13,-4.59951,-4.59951
589,14,24.0721,24.0721
589,15,-14.5199,0.0218795
589,16,-1.30724,-1.30724
589,17,-1.90035,-1.90035
589,18,-11.3364,-11.3364
589,19,-8.19697,0.022525
589,20,-7.78251,-7.78251
589,21,16.8756,0.00718725
589,22,-4.28136,-4.28136
589,23,17.2668,17.2668
589,24,5.35078,5.35078
589,25,17.5993,17.5993
589,26,-21.841,-21.841
589,27,16.7729,16.7729
589,28,0.0369053,0.0369053
589,29,3.06492,-0.0210361
589,30,-18.4845,0.0171999
589,31,17.5211,-0.0181272
589,32,-6.86593,-6.86593
589,33,-12.7452,-12.7452
589,34,-4.62568,-4.62568
589,35,8.43841,8.43841
589,36,-4.13571,0.0318301
589,37,10.8461,0.0136469
589,38,1.33909,1.33909
589,39,-12.7811,-12.7811
589,40,3.57458,3.57458
589,41,-7.83768,-0.0198245
589,42,-5.62445,-0.0523232
589,43,16.3938,16.3938
589,44,13.6037,-0.0221674
589,45,13.146,13.146
589,46,5.64937,5.64937
589,47,-14.4449,0.0217071
589,48,2.62959,2.62959
589,49,13.1015,13.1015
589,50,13.3489,-0.0212078
589,51,-8.81658,0.0196716
589,52,-0.973207,-0.973207
589,53,-5.71419,-5.71419
589,54,10.8992,0.00909253
589,55,12.2423,12.2423
589,56,6.45568,0.0488297
589,57,-11.5318,-11.5318
589,58,5.83258,5.83258
589,59,16.1671,16.1671
589,60,3.05084,3.05084
589,61,-5.11759,-5.11759
589,62,-17.7818,-17.7818
589,63,0.477909,0.477909
589,64,5.35197,5.35197
589,65,-2.5666,0.121315
589,66,-21.8324,-0.00732667
589,67,19.2322,-0.0110303
589,68,19.4846,19.4846
589,69,2.84899,2.84899
589,70,11.4154,11.4154
589,71,-8.50886,0.0373947
589,72,0.221282,0.221282
589,73,3.79651,3.79651
589,74,5.43183,5.43183
589,75,3.22203,3.22203
589,76,-5.05826,-5.05826
589,77,-3.56788,-0.0871947
589,78,7.15928,-0.0213316
589,79,7.04999,7.04999
589,80,16.6359,16.6359
589,81,5.97423,-0.00430913
589,82,11.1237,11.1237
589,83,16.015,0.000934679
589,84,2.79465,2.79465
589,85,10.89,0.00990497
589,86,17.7535,17.7535
589,87,-11.8881,-11.8881
589,88,-15.7957,-15.7957
589,89,-3.827,-3.827
589,90,5.87071,5.87071
589,91,-21.2518,-0.0106492
589,92,11.3135,-0.0234435
589,93,-16.5014,-16.5014
589,94,-15.1943,-15.1943
589,95,-19.7507,-19.7507
589,96,21.703,21.703
589,97,1.23164,1.23164
589,98,-14.2149,-14.2149
589,99,12.731,12.731
589,100,0.678742,0.396955
590,1,12.5228,12.5228
590,2,-11.5258,-11.5258
590,3,15.2533,15.2533
590,4,7.80444,-0.0235103
590,5,13.1915,13.1915
590,6,2.83793,2.83793
590,7,16.3455,16.3455
590,8,5.34049,5.34049
590,9,20.0013,20.0013
590,10,1.33697,1.33697
590,11,14.4835,14.4835
590,12,-11.3074,-11.3074
590,13,-3.44215,-3.44215
590,14,25.2551,25.2551
590,15,-15.6674,-0.0175727
590,16,-0.298483,-0.298483
590,17,-2.9958,-2.9958
590,18,-12.4542,-12.4542
590,19,-9.13277,-0.0141202
590,20,-6.59988,-6.59988
590,21,17.9645,-0.00197048
590,22,-5.33791,-5.33791
590,23,18.3827,18.3827
590,24,6.40008,6.40008
590,25,18.6575,18.6575
590,26,-23.0861,-23.0861
590,27,17.8165,17.8165
590,28,1.18855,1.18855
590,29,1.95856,-0.0210985
590,30,-17.4176,-0.017666
590,31,18.5023,0.0172033
590,32,-5.7855,-5.7855
590,33,-11.5568,-11.5568
590,34,-5.60112,-5.60112
590,35,9.5124,9.5124
590,36,-5.14889,-0.0278731
590,37,11.9581,-0.00349794
590,38,2.41063,2.41063
590,39,-11.6577,-11.6577
590,40,2.44093,2.44093
590,41,-6.6874,0.0395847
590,42,-4.60341,0.0655297
590,43,17.3844,17.3844
590,44,12.5171,0.0253936
590,45,12.1037,12.1037
590,46,6.73284,6.73284
590,47,-13.2909,-0.0189632
590,48,3.77157,3.77157
590,49,12.0306,12.0306
590,50,12.2321,0.0173369
590,51,-9.8691,-0.0128925
590,52,0.194918,0.194918
590,53,-6.85211,-6.85211
590,54,11.9165,-0.00692997
590,55,13.1954,13.1954
590,56,7.52756,-0.0421275
590,57,-10.5246,-10.5246
590,58,6.84425,6.84425
590,59,17.2276,17.2276
590,60,1.90856,1.90856
590,61,-3.84777,-3.84777
590,62,-18.9492,-18.9492
590,63,1.62013,1.62013
590,64,6.35117,6.35117
590,65,-3.58245,-0.0858884
590,66,-22.9628,0.00161702
590,67,18.1777,0.00927692
590,68,20.4745,20.4745
590,69,1.60873,1.60873
590,70,12.3724,12.3724
590,71,-7.41892,-0.0415208
590,72,1.26637,1.26637
590,73,4.88404,4.88404
590,74,6.61874,6.61874
590,75,4.15333,4.15333
590,76,-6.11525,-6.11525
590,77,-2.47167,0.128274
590,78,6.14282,0.022478
590,79,5.89969,5.89969
590,80,17.7464,17.7464
590,81,4.85794,0.0282814
590,82,12.1277,12.1277
590,83,17.0042,-0.000248496
590,84,1.63921,1.63921
590,85,9.80139,-0.0189739
590,86,18.9755,18.9755
590,87,-12.8793,-12.8793
590,88,-16.8356,-16.8356
590,89,-2.6134,-2.6134
590,90,4.84229,4.84229
590,91,-22.3964,0.0134661
590,92,10.306,0.0253252
590,93,-15.4715,-15.4715
590,94,-14.0947,-14.0947
590,95,-20.9221,-20.9221
590,96,22.7869,22.7869
590,97,0.193083,0.193083
590,98,-15.3624,-15.3624
590,99,13.9018,13.9018
590,100,-0.426075,0.727017
591,1,12.5238,12.5238
591,2,-11.4814,-11.4814
591,3,15.2415,15.2415
591,4,7.83207,-0.02046
591,5,13.2447,13.2447
591,6,3.10157,3.10157
591,7,16.3391,16.3391
591,8,5.4609,5.4609
591,9,19.9151,19.9151
591,10,1.51806,1.51806
591,11,14.4372,14.4372
591,12,-11.2678,-11.2678
591,13,-3.35511,-3.35511
591,14,25.4081,25.4081
591,15,-15.7483,-0.0143676
591,16,-0.440233,-0.440233
591,17,-2.99349,-2.99349
591,18,-12.5077,-12.5077
591,19,-8.87983,0.0132137
591,20,-6.44639,-6.44639
591,21,17.9568,-0.00239946
591,22,-5.28584,-5.28584
591,23,18.4108,18.4108
591,24,6.32693,6.32693
591,25,18.5982,18.5982
591,26,-23.3434,-23.3434
591,27,17.717,17.717
591,28,1.27205,1.27205
591,29,1.95605,-0.0223998
591,30,-17.4556,-0.0180582
591,31,18.3374,0.0151415
591,32,-5.82934,-5.82934
591,33,-11.3996,-11.3996
591,34,-5.42174,-5.42174
591,35,9.49387,9.49387
591,36,-5.04253,-0.00840927
591,37,11.9943,-0.000475145
591,38,2.35873,2.35873
591,39,-11.5863,-11.5863
591,40,2.39838,2.39838
591,41,-6.56806,0.0473595
591,42,-4.69816,0.0550414
591,43,17.2128,17.2128
591,44,12.5149,0.0254064
591,45,12.1927,12.1927
591,46,6.74152,6.74152
591,47,-13.1811,-0.0130075
591,48,3.86614,3.86614
591,49,12.0831,12.0831
591,50,12.1918,0.0147985
591,51,-9.83138,-0.0163603
591,52,0.312027,0.312027
591,53,-6.93829,-6.93829
591,54,11.8282,-0.0138327
591,55,12.974,12.974
591,56,7.47753,-0.0424628
591,57,-10.6631,-10.6631
591,58,6.70111,6.70111
591,59,17.1975,17.1975
591,60,1.83535,1.83535
591,61,-3.56301,-3.56301
591,62,-19.0729,-19.0729
591,63,1.70791,1.70791
591,64,6.21708,6.21708
591,65,-3.46615,-0.0913151
591,66,-23.0335,-0.00145328
591,67,18.2318,0.0116202
591,68,20.3357,20.3357
591,69,1.38002,1.38002
591,70,12.1883,12.1883
591,71,-7.42264,-0.0416233
591,72,1.1915,1.1915
591,73,4.8619,4.8619
591,74,6.77554,6.77554
591,75,3.86512,3.86512
591,76,-6.06429,-6.06429
591,77,-2.48746,0.127867
591,78,6.24391,0.0353512
591,79,5.81979,5.81979
591,80,17.7722,17.7722
591,81,4.82488,0.0344926
591,82,12.0064,12.0064
591,83,16.8379,0.00921784
591,84,1.55693,1.55693
591,85,9.81204,-0.0180623
591,86,19.1686,19.1686
591,87,-12.7073,-12.7073
591,88,-16.7389,-16.7389
591,89,-2.44954,-2.44954
591,90,4.96721,4.96721
591,91,-22.4776,0.0141261
591,92,10.4368,0.0298993
591,93,-15.6156,-15.6156
591,94,-14.0732,-14.0732
591,95,-21.0589,-21.0589
591,96,22.7864,22.7864
591,97,0.277599,0.277599
591,98,-15.4558,-15.4558
591,99,14.0282,14.0282
591,100,-0.465793,0.679429
592,1,9.13358,9.13358
592,2,-14.8742,-14.8742
592,3,11.8296,11.8296
592,4,4.42589,0.0699794
592,5,16.6392,16.6392
592,6,6.51376,6.51376
592,7,12.9485,12.9485
592,8,2.06838,2.06838
592,9,16.5222,16.5222
592,10,4.92164,4.92164
592,11,11.0456,11.0456
592,12,-14.6617,-14.6617
592,13,-6.73268,-6.73268
592,14,22.0058,22.0058
592,15,-12.3571,0.0232056
592,16,-3.85482,-3.85482
592,17,0.394047,0.394047
592,18,-9.12529,-9.12529
592,19,-5.48401,-0.0579701
592,20,-9.85178,-9.85178
592,21,14.552,0.0215823
592,22,-1.88753,-1.88753
592,23,15.0117,15.0117
592,24,2.95017,2.95017
592,25,15.1878,15.1878
592,26,-19.9601,-19.9601
592,27,14.3096,14.3096
592,28,-2.11334,-2.11334
592,29,5.34442,-0.0525855
592,30,-20.8463,0.00709129
592,31,14.9454,0.00363839
592,32,-9.21273,-9.21273
592,33,-14.8048,-14.8048
592,34,-2.0058,-2.0058
592,35,6.07932,6.07932
592,36,-1.61729,-0.183606
592,37,8.60899,0.0348276
592,38,-1.06699,-1.06699
592,39,-14.996,-14.996
592,40,5.77846,5.77846
592,41,-9.96878,-0.00312651
592,42,-8.111,0.013409
592,43,13.8221,13.8221
592,44,15.9027,-0.006024
592,45,15.5876,15.5876
592,46,3.35283,3.35283
592,47,-16.5909,0.0184082
592,48,0.461416,0.461416
592,49,15.4808,15.4808
592,50,15.5862,-0.0196786
592,51,-6.42911,0.048288
592,52,-3.0827,-3.0827
592,53,-3.55042,-3.55042
592,54,8.41845,0.0365768
592,55,9.56586,9.56586
592,56,4.07573,0.0184055
592,57,-14.0732,-14.0732
592,58,3.28894,3.28894
592,59,13.764,13.764
592,60,5.23554,5.23554
592,61,-6.95634,-6.95634
592,62,-15.6852,-15.6852
592,63,-1.68056,-1.68056
592,64,2.79665,2.79665
592,65,-0.086066,0.98786
592,66,-19.6299,-0.0148841
592,67,21.64,-0.0133093
592,68,16.9134,16.9134
592,69,4.79113,4.79113
592,70,8.78449,8.78449
592,71,-10.8219,0.015612
592,72,-2.18926,-2.18926
592,73,1.44988,1.44988
592,74,3.3771,3.3771
592,75,0.483656,0.483656
592,76,-2.68552,-2.68552
592,77,-5.88942,-0.0183999
592,78,9.63651,-0.0300403
592,79,9.21112,9.21112
592,80,14.3751,14.3751
592,81,8.22376,0.0250226
592,82,8.60844,8.60844
592,83,13.4515,-0.0233892
592,84,4.94614,4.94614
592,85,13.2102,-0.0147829
592,86,15.7687,15.7687
592,87,-9.28805,-9.28805
592,88,-13.3368,-13.3368
592,89,-5.84531,-5.84531
592,90,8.35203,8.35203
592,91,-19.0842,-0.00435924
592,92,13.8322,-0.0115771
592,93,-19.0123,-19.0123
592,94,-17.4904,-17.4904
592,95,-17.6819,-17.6819
592,96,19.3909,19.3909
592,97,3.6777,3.6777
592,98,-12.0752,-12.0752
592,99,10.6421,10.6421
592,100,2.92745,0.0245682
593,1,10.0121,10.0121
593,2,-14.12,-14.12
593,3,12.7109,12.7109
593,4,5.19531,-0.0352794
593,5,15.591,15.591
593,6,4.85878,4.85878
593,7,13.8365,13.8365
593,8,2.56455,2.56455
593,9,17.6544,17.6544
593,10,3.52156,3.52156
593,11,12.0596,12.0596
593,12,-13.8989,-13.8989
593,13,-6.10968,-6.10968
593,14,22.3726,22.3726
593,15,-12.978,0.0016914
593,16,-2.59269,-2.59269
593,17,-0.485538,-0.485538
593,18,-9.83786,-9.83786
593,19,-7.13912,-0.0188721
593,20,-9.48235,-9.48235
593,21,15.4268,-0.020091
593,22,-2.90127,-2.90127
593,23,15.812,15.812
593,24,4.08777,4.08777
593,25,16.2016,16.2016
593,26,-20.0637,-20.0637
593,27,15.45,15.45
593,28,-1.48839,-1.48839
593,29,4.47136,0.0709006
593,30,-19.8689,-0.00641345
593,31,16.3455,0.0172259
593,32,-8.19833,-8.19833
593,33,-14.4434,-14.4434
593,34,-3.39584,-3.39584
593,35,6.96974,6.96974
593,36,-2.76692,0.0769096
593,37,9.37016,-0.0311836
593,38,-0.0866443,-0.0866443
593,39,-14.3721,-14.3721
593,40,5.02531,5.02531
593,41,-9.47219,-0.0334765
593,42,-6.97019,0.00427036
593,43,15.2237,15.2237
593,44,15.0216,-0.00143894
593,45,14.4511,14.4511
593,46,4.19704,4.19704
593,47,-16.0986,0.00602969
593,48,0.984471,0.984471
593,49,14.4683,14.4683
593,50,14.8297,0.0109411
593,51,-7.39601,-0.0407617
593,52,-2.58804,-2.58804
593,53,-4.17285,-4.17285
593,54,9.55895,-0.0327302
593,55,11.0957,11.0957
593,56,5.08087,-0.0157461
593,57,-12.7981,-12.7981
593,58,4.55019,4.55019
593,59,14.6485,14.6485
593,60,4.61241,4.61241
593,61,-6.98117,-6.98117
593,62,-16.1906,-16.1906
593,63,-1.05653,-1.05653
593,64,4.01822,4.01822
593,65,-1.35937,-0.211676
593,66,-20.2564,0.0113338
593,67,20.6296,0.0141675
593,68,18.178,18.178
593,69,4.68092,4.68092
593,70,10.2039,10.2039
593,71,-9.94929,-0.005075
593,72,-1.05128,-1.05128
593,73,2.33297,2.33297
593,74,3.74688,3.74688
593,75,2.26781,2.26781
593,76,-3.72039,-3.72039
593,77,-5.0122,-0.00243373
593,78,8.4708,0.0374193
593,79,8.58833,8.58833
593,80,15.1741,15.1741
593,81,7.46887,-0.0424146
593,82,9.87417,9.87417
593,83,14.8509,0.00967578
593,84,4.3248,4.3248
593,85,12.326,0.0220614
593,86,16.008,16.008
593,87,-10.6618,-10.6618
593,88,-14.4736,-14.4736
593,89,-5.45924,-5.45924
593,90,7.08241,7.08241
593,91,-19.7035,-0.0129652
593,92,12.5605,0.0248854
593,93,-17.7089,-17.7089
593,94,-16.7345,-16.7345
593,95,-18.1832,-18.1832
593,96,20.2786,20.2786
593,97,2.58069,2.58069
593,98,-12.6936,-12.6936
593,99,11.1442,11.1442
593,100,2.16464,0.0727119
594,1,9.24776,9.24776
594,2,-14.8686,-14.8686
594,3,12.0109,12.0109
594,4,4.48052,0.0709101
594,5,16.4249,16.4249
594,6,5.7643,5.7643
594,7,13.0682,13.0682
594,8,1.89526,1.89526
594,9,16.8405,16.8405
594,10,4.38471,4.38471
594,11,11.2528,11.2528
594,12,-14.6544,-14.6544
594,13,-6.85686,-6.85686
594,14,21.7724,21.7724
594,15,-12.2731,0.0196187
594,16,-3.3835,-3.3835
594,17,0.28448,0.28448
594,18,-9.1179,-9.1179
594,19,-6.18429,0.0281626
594,20,-10.081,-10.081
594,21,14.7029,0.0173981
594,22,-2.129,-2.129
594,23,15.032,15.032
594,24,3.20793,3.20793
594,25,15.4494,15.4494
594,26,-19.4656,-19.4656
594,27,14.6503,14.6503
594,28,-2.22222,-2.22222
594,29,5.24918,-0.0427688
594,30,-20.639,0.0139761
594,31,15.4466,-0.0203179
594,32,-9.02913,-9.02913
594,33,-15.0404,-15.0404
594,34,-2.57461,-2.57461
594,35,6.2619,6.2619
594,36,-2.02562,0.0126323
594,37,8.61651,0.0344947
594,38,-0.783832,-0.783832
594,39,-15.0152,-15.0152
594,40,5.80239,5.80239
594,41,-10.1116,0.0108113
594,42,-7.73767,-0.0301937
594,43,14.3195,14.3195
594,44,15.7975,-0.0119727
594,45,15.2692,15.2692
594,46,3.4647,3.4647
594,47,-16.7077,0.0151371
594,48,0.355325,0.355325
594,49,15.2545,15.2545
594,50,15.57,-0.019951
594,51,-6.6722,0.0408946
594,52,-3.24457,-3.24457
594,53,-3.46043,-3.46043
594,54,8.77651,0.0234237
594,55,10.2139,10.2139
594,56,4.31046,0.061136
594,57,-13.6199,-13.6199
594,58,3.75773,3.75773
594,59,14.0092,14.0092
594,60,5.29052,5.29052
594,61,-7.51132,-7.51132
594,62,-15.4951,-15.4951
594,63,-1.7763,-1.7763
594,64,3.28619,3.28619
594,65,-0.4529,0.695146
594,66,-19.588,-0.0156335
594,67,21.3769,-0.0137905
594,68,17.407,17.407
594,69,5.19749,5.19749
594,70,9.34439,9.34439
594,71,-10.6881,0.0247329
594,72,-1.91627,-1.91627
594,73,1.62636,1.62636
594,74,3.12612,3.12612
594,75,1.23216,1.23216
594,76,-2.87977,-2.87977
594,77,-5.73759,-0.0407285
594,78,9.30195,-0.027807
594,79,9.30057,9.30057
594,80,14.4083,14.4083
594,81,8.18958,0.021804
594,82,9.01796,9.01796
594,83,13.9348,-0.00464694
594,84,5.04435,5.04435
594,85,13.0729,-0.0055304
594,86,15.4267,15.4267
594,87,-9.84312,-9.84312
594,88,-13.6771,-13.6771
594,89,-6.13228,-6.13228
594,90,7.97632,7.97632
594,91,-19.0085,-0.000445094
594,92,13.4153,-0.0228923
594,93,-18.5956,-18.5956
594,94,-17.3961,-17.3961
594,95,-17.4557,-17.4557
594,96,19.5086,19.5086
594,97,3.34267,3.34267
594,98,-11.9601,-11.9601
594,99,10.445,10.445
594,100,2.90516,0.0321634
595,1,13.0248,13.0248
595,2,-11.1025,-11.1025
595,3,15.7701,15.7701
595,4,8.23477,0.0259939
595,5,12.5823,12.5823
595,6,1.81944,1.81944
595,7,16.8453,16.8453
595,8,5.59533,5.59533
595,9,20.6726,20.6726
595,10,0.494082,0.494082
595,11,15.0704,15.0704
595,12,-10.885,-10.885
595,13,-3.11443,-3.11443
595,14,25.4333,25.4333
595,15,-16.0039,0.00024255
595,16,0.471906,0.471906
595,17,-3.49597,-3.49597
595,18,-12.8462,-12.8462
595,19,-10.1402,0.013384
595,20,-6.41909,-6.41909
595,21,18.4769,0.017182
595,22,-5.92794,-5.92794
595,23,18.8319,18.8319
595,24,7.05843,7.05843
595,25,19.259,19.259
595,26,-23.0855,-23.0855
595,27,18.4994,18.4994
595,28,1.5228,1.5228
595,29,1.45727,-0.216464
595,30,-16.8534,0.00839467
595,31,19.3393,-0.0144063
595,32,-5.20361,-5.20361
595,33,-11.3769,-11.3769
595,34,-6.45424,-6.45424
595,35,10.0318,10.0318
595,36,-5.84298,-0.0257959
595,37,12.3727,0.0236959
595,38,3.00726,3.00726
595,39,-11.3112,-11.3112
595,40,2.02854,2.02854
595,41,-6.42784,0.0482535
595,42,-3.9198,-0.0202442
595,43,18.2207,18.2207
595,44,12.015,0.00125041
595,45,11.432,11.432
595,46,7.21337,7.21337
595,47,-13.0222,-0.00170051
595,48,4.05125,4.05125
595,49,11.439,11.439
595,50,11.8088,-0.0152333
595,51,-10.4427,0.0299888
595,52,0.450481,0.450481
595,53,-7.18823,-7.18823
595,54,12.5985,0.0240661
595,55,14.1239,14.1239
595,56,8.12247,0.0147085
595,57,-9.75733,-9.75733
595,58,7.61242,7.61242
595,59,17.7608,17.7608
595,60,1.56522,1.56522
595,61,-3.923,-3.923
595,62,-19.2005,-19.2005
595,63,1.95614,1.95614
595,64,7.10233,7.10233
595,65,-4.32573,0.0628296
595,66,-23.3089,-0.0112679
595,67,17.5798,-0.0175398
595,68,21.2498,21.2498
595,69,1.58989,1.58989
595,70,13.2317,13.2317
595,71,-6.90985,0.0128727
595,72,1.92872,1.92872
595,73,5.40211,5.40211
595,74,6.79601,6.79601
595,75,5.23185,5.23185
595,76,-6.70837,-6.70837
595,77,-1.96074,-0.019971
595,78,5.45642,-0.0577908
595,79,5.56039,5.56039
595,80,18.1921,18.1921
595,81,4.43068,0.0701453
595,82,12.8873,12.8873
595,83,17.8364,-0.0087755
595,84,1.30182,1.30182
595,85,9.2931,-0.0272676
595,86,19.0684,19.0684
595,87,-13.7178,-13.7178
595,88,-17.5153,-17.5153
595,89,-2.43199,-2.43199
595,90,4.09571,4.09571
595,91,-22.7353,0.0103469
595,92,9.54992,-0.032922
595,93,-14.6936,-14.6936
595,94,-13.6547,-13.6547
595,95,-21.1661,-21.1661
595,96,23.2934,23.2934
595,97,-0.46145,-0.46145
595,98,-15.6928,-15.6928
595,99,14.152,14.152
595,100,-0.846514,0.174371
596,1,14.0256,14.0256
596,2,-9.95893,-9.95893
596,3,16.79,16.79
596,4,9.38859,-0.0318485
596,5,11.7466,11.7466
596,6,1.66648,1.66648
596,7,17.8497,17.8497
596,8,7.02491,7.02491
596,9,21.3913,21.3913
596,10,0.0612317,0.0612317
596,11,15.925,15.925
596,12,-9.74149,-9.74149
596,13,-1.83767,-1.83767
596,14,27.0159,27.0159
596,15,-17.2917,-0.0146058
596,16,1.05074,1.05074
596,17,-4.49344,-4.49344
596,18,-14.0086,-14.0086
596,19,-10.285,0.0241561
596,20,-4.83607,-4.83607
596,21,19.4862,-0.0163199
596,22,-6.79374,-6.79374
596,23,19.9627,19.9627
596,24,7.76588,7.76588
596,25,20.1333,20.1333
596,26,-24.9409,-24.9409
596,27,19.2256,19.2256
596,28,2.81169,2.81169
596,29,0.460299,0.686157
596,30,-15.973,-0.00168867
596,31,19.7703,-0.0106344
596,32,-4.36095,-4.36095
596,33,-9.79325,-9.79325
596,34,-6.89835,-6.89835
596,35,11.0486,11.0486
596,36,-6.58154,0.0467859
596,37,13.5152,-0.0235253
596,38,3.89157,3.89157
596,39,-10.0091,-10.0091
596,40,0.895309,0.895309
596,41,-4.9849,0.00302778
596,42,-3.18947,-0.0559577
596,43,18.6469,18.6469
596,44,11.0157,-0.00142817
596,45,10.7196,10.7196
596,46,8.23992,8.23992
596,47,-11.5766,-0.0267032
596,48,5.48457,5.48457
596,49,10.5806,10.5806
596,50,10.6647,0.0259389
596,51,-11.3318,-0.0242575
596,52,1.87953,1.87953
596,53,-8.47887,-8.47887
596,54,13.3283,-0.0204903
596,55,14.4196,14.4196
596,56,8.98282,0.00191185
596,57,-9.17303,-9.17303
596,58,8.1954,8.1954
596,59,18.7917,18.7917
596,60,0.27445,0.27445
596,61,-1.91448,-1.91448
596,62,-20.629,-20.629
596,63,3.24311,3.24311
596,64,7.71645,7.71645
596,65,-4.89172,0.0217102
596,66,-24.6062,0.0122227
596,67,16.7103,0.015041
596,68,21.8419,21.8419
596,69,-0.282526,-0.282526
596,70,13.668,13.668
596,71,-5.90218,-0.0163142
596,72,2.63695,2.63695
596,73,6.41597,6.41597
596,74,8.37676,8.37676
596,75,5.22004,5.22004
596,76,-7.55148,-7.55148
596,77,-0.962558,0.0388087
596,78,4.73866,0.0491603
596,79,4.27536,4.27536
596,80,19.3209,19.3209
596,81,3.28308,-0.0752989
596,82,13.471,13.471
596,83,18.2682,0.0130036
596,84,0.0188193,0.0188193
596,85,8.28873,0.0302496
596,86,20.7887,20.7887
596,87,-14.1719,-14.1719
596,88,-18.2344,-18.2344
596,89,-0.873083,-0.873083
596,90,3.53061,3.53061
596,91,-24.0222,0.000923061
596,92,8.9718,0.00313861
596,93,-14.1471,-14.1471
596,94,-12.4935,-12.4935
596,95,-22.5901,-22.5901
596,96,24.2993,24.2993
596,97,-1.20374,-1.20374
596,98,-16.9752,-16.9752
596,99,15.5778,15.5778
596,100,-1.99482,-0.00259739
597,1,10.386,10.386
597,2,-13.5631,-13.5631
597,3,13.0679,13.0679
597,4,5.73146,-0.0414899
597,5,15.4377,15.4377
597,6,5.61469,5.61469
597,7,14.2017,14.2017
597,8,3.49892,3.49892
597,9,17.655,17.655
597,10,3.8947,3.8947
597,11,12.2448,12.2448
597,12,-13.3464,-13.3464
597,13,-5.35455,-5.35455
597,14,23.4843,23.4843
597,15,-13.732,-0.0172887
597,16,-2.75346,-2.75346
597,17,-0.859123,-0.859123
597,18,-10.4362,-10.4362
