t,unit,input,output
601,79,-1.78097,4.94452e-05
601,80,-0.791733,0.140643
601,81,0.865368,0.0960544
601,82,1.69439,1.69439
601,83,0.174678,0.906649
601,84,1.46756,1.46756
601,85,-1.76224,-1.76224
601,86,-0.6113,-0.6113
601,87,0.76134,0.162998
601,88,-0.536979,-0.536979
601,89,-0.732169,0.186771
601,90,-0.939374,0.0632777
601,91,-0.382728,0.631032
601,92,0.969756,0.0527874
601,93,0.0289396,0.994749
601,94,-0.109964,-0.109964
601,95,0.176456,0.904883
601,96,-1.26701,0.00660939
601,97,-0.713837,0.202901
601,98,0.273158,0.273158
601,99,0.138599,0.939246
601,100,-0.682557,-0.682557
602,1,-0.282494,0.777221
602,2,0.288169,0.288169
602,3,0.457608,0.457608
602,4,-1.14655,-1.14655
602,5,0.561693,0.561693
602,6,0.269187,0.795257
602,7,0.682942,0.682942
602,8,-0.0815717,0.976831
602,9,0.795597,0.137974
602,10,2.36338,2.62e-08
602,11,0.535691,0.535691
602,12,2.00547,3.47068e-06
602,13,-0.636592,-0.636592
602,14,-1.1024,0.0223618
602,15,-0.868002,-0.868002
602,16,-0.217613,0.860163
602,17,0.576198,0.353398
602,18,-0.0718613,-0.0718613
602,19,-0.04228,-0.04228
602,20,0.467402,0.467402
602,21,0.781045,0.148229
602,22,1.09894,0.0229006
602,23,-0.622067,0.297625
602,24,0.282709,0.776924
602,25,0.870636,0.0933479
602,26,1.04487,1.04487
602,27,0.554522,0.381529
602,28,-1.1646,0.0143925
602,29,0.858855,0.0994852
602,30,0.894998,0.894998
602,31,0.144202,0.144202
602,32,-0.0468538,-0.0468538
602,33,-1.07161,0.0275648
602,34,0.223619,0.223619
602,35,-0.318372,0.726584
602,36,0.4132,0.4132
602,37,0.736325,0.736325
602,38,0.838275,0.838275
602,39,-0.681067,-0.681067
602,40,1.35493,0.00321595
602,41,1.32204,0.00423455
602,42,-1.04989,0.031834
602,43,-0.509072,-0.509072
602,44,0.532732,0.532732
602,45,0.876499,0.0904075
602,46,0.783565,0.146414
602,47,-1.22963,0.00884781
602,48,0.216829,0.861079
602,49,-1.02624,0.0371133
602,50,-1.33897,-1.33897
602,51,-0.124147,0.950457
602,52,0.556989,0.556989
602,53,0.197574,0.197574
602,54,0.345261,0.687177
602,55,-0.633503,0.284565
602,56,-1.4731,0.00113173
602,57,-0.485932,-0.485932
602,58,-1.1201,-1.1201
602,59,-0.377356,-0.377356
602,60,-1.08092,0.0258915
602,61,-0.834188,0.113354
602,62,-0.147937,0.931425
602,63,1.13536,1.13536
602,64,-0.822436,-0.822436
602,65,-0.646495,0.270154
602,66,1.31754,0.00439459
602,67,-1.29391,0.00532917
602,68,0.114607,0.114607
602,69,0.628791,0.289905
602,70,-0.883602,-0.883602
602,71,-0.727246,0.191012
602,72,1.5893,0.000372238
602,73,0.240525,0.240525
602,74,1.89418,1.34727e-05
602,75,1.57979,0.000409005
602,76,-0.0846714,0.975259
602,77,-0.163851,0.917095
602,78,-0.474853,0.492979
602,79,-1.77553,5.25262e-05
602,80,-0.795717,0.137891
602,81,0.866756,0.0953355
602,82,1.68064,1.68064
602,83,0.181679,0.899609
602,84,1.45988,1.45988
602,85,-1.77407,-1.77407
602,86,-0.605633,-0.605633
602,87,0.759363,0.164536
602,88,-0.539696,-0.539696
602,89,-0.730707,0.188024
602,90,-0.945867,0.060903
602,91,-0.388296,0.622622
602,92,0.965928,0.0540242
602,93,0.0395613,0.99249
602,94,-0.106767,-0.106767
602,95,0.186721,0.894402
602,96,-1.27116,0.00639523
602,97,-0.713334,0.203357
602,98,0.27869,0.27869
602,99,0.136293,0.941108
602,100,-0.686297,-0.686297
603,1,-0.278092,0.783237
603,2,0.28909,0.28909
603,3,0.452448,0.452448
603,4,-1.15246,-1.15246
603,5,0.567377,0.567377
603,6,0.259096,0.808616
603,7,0.681783,0.681783
603,8,-0.0819479,0.976643
603,9,0.796091,0.137635
603,10,2.3616,2.68965e-08
603,11,0.541602,0.541602
603,12,2.00374,3.54682e-06
603,13,-0.629061,-0.629061
603,14,-1.10195,0.0224312
603,15,-0.868801,-0.868801
603,16,-0.213227,0.865258
603,17,0.562274,0.371345
603,18,-0.0832174,-0.0832174
603,19,-0.0423828,-0.0423828
603,20,0.478252,0.478252
603,21,0.781623,0.147811
603,22,1.11267,0.0208277
603,23,-0.626041,0.293047
603,24,0.286428,0.771803
603,25,0.871902,0.0927067
603,26,1.0469,1.0469
603,27,0.557736,0.37729
603,28,-1.15713,0.0151938
603,29,0.862218,0.0977021
603,30,0.891688,0.891688
603,31,0.154536,0.154536
603,32,-0.0472198,-0.0472198
603,33,-1.07151,0.0275823
603,34,0.224895,0.224895
603,35,-0.305818,0.744598
603,36,0.405669,0.405669
603,37,0.733752,0.733752
603,38,0.84201,0.84201
603,39,-0.67912,-0.67912
603,40,1.35703,0.00315927
603,41,1.3204,0.00429238
603,42,-1.04605,0.0326438
603,43,-0.518063,-0.518063
603,44,0.528434,0.528434
603,45,0.868335,0.0945227
603,46,0.797065,0.136969
603,47,-1.23143,0.00872579
603,48,0.220373,0.856919
603,49,-1.03516,0.03504
603,50,-1.33261,-1.33261
603,51,-0.123511,0.950925
603,52,0.564863,0.564863
603,53,0.187794,0.187794
603,54,0.336753,0.699751
603,55,-0.629733,0.288832
603,56,-1.47,0.00116449
603,57,-0.494656,-0.494656
603,58,-1.12089,-1.12089
603,59,-0.376867,-0.376867
603,60,-1.08354,0.025437
603,61,-0.829664,0.116052
603,62,-0.15038,0.929306
603,63,1.13593,1.13593
603,64,-0.822494,-0.822494
603,65,-0.648733,0.267718
603,66,1.32426,0.00415755
603,67,-1.29532,0.00526898
603,68,0.119681,0.119681
603,69,0.623302,0.296198
603,70,-0.890234,-0.890234
603,71,-0.730662,0.188063
603,72,1.59866,0.000339098
603,73,0.237853,0.237853
603,74,1.89203,1.38194e-05
603,75,1.58018,0.000407401
603,76,-0.0910407,0.971855
603,77,-0.163181,0.917722
603,78,-0.468088,0.502905
603,79,-1.7786,5.07643e-05
603,80,-0.800966,0.134327
603,81,0.876595,0.0903596
603,82,1.67507,1.67507
603,83,0.180264,0.90105
603,84,1.45928,1.45928
603,85,-1.77036,-1.77036
603,86,-0.608133,-0.608133
603,87,0.752644,0.169844
603,88,-0.543487,-0.543487
603,89,-0.733666,0.185495
603,90,-0.942904,0.0619774
603,91,-0.386945,0.624663
603,92,0.965717,0.0540931
603,93,0.0424701,0.99175
603,94,-0.113435,-0.113435
603,95,0.171215,0.91005
603,96,-1.2636,0.00678991
603,97,-0.709488,0.206865
603,98,0.271705,0.271705
603,99,0.140867,0.937387
603,100,-0.69932,-0.69932
604,1,-0.290162,0.766628
604,2,0.276491,0.276491
604,3,0.451994,0.451994
604,4,-1.15195,-1.15195
604,5,0.572929,0.572929
604,6,0.258665,0.80918
604,7,0.674017,0.674017
604,8,-0.0831042,0.976061
604,9,0.799883,0.135056
604,10,2.36271,2.6458e-08
604,11,0.539478,0.539478
604,12,2.01154,3.21612e-06
604,13,-0.629813,-0.629813
604,14,-1.1032,0.0222389
604,15,-0.864341,-0.864341
604,16,-0.214202,0.864131
604,17,0.562516,0.37103
604,18,-0.0739601,-0.0739601
604,19,-0.0496641,-0.0496641
604,20,0.487518,0.487518
604,21,0.776051,0.151875
604,22,1.10438,0.0220579
604,23,-0.624994,0.29425
604,24,0.280736,0.779629
604,25,0.873149,0.0920785
604,26,1.04343,1.04343
604,27,0.567523,0.364527
604,28,-1.15474,0.0154586
604,29,0.868072,0.0946576
604,30,0.89513,0.89513
604,31,0.155423,0.155423
604,32,-0.0432408,-0.0432408
604,33,-1.08775,0.0247192
604,34,0.223204,0.223204
604,35,-0.303267,0.748221
604,36,0.421094,0.421094
604,37,0.737368,0.737368
604,38,0.842581,0.842581
604,39,-0.681164,-0.681164
604,40,1.35471,0.00322194
604,41,1.33418,0.00382848
604,42,-1.0322,0.0357159
604,43,-0.517729,-0.517729
604,44,0.523533,0.523533
604,45,0.875036,0.0911341
604,46,0.792612,0.140033
604,47,-1.22551,0.00913172
604,48,0.224741,0.851729
604,49,-1.01825,0.0390571
604,50,-1.33735,-1.33735
604,51,-0.125803,0.949229
604,52,0.56527,0.56527
604,53,0.199314,0.199314
604,54,0.342559,0.691179
604,55,-0.629742,0.288822
604,56,-1.47115,0.00115228
604,57,-0.491624,-0.491624
604,58,-1.11995,-1.11995
604,59,-0.37733,-0.37733
604,60,-1.08361,0.0254249
604,61,-0.831704,0.114829
604,62,-0.138321,0.939472
604,63,1.12435,1.12435
604,64,-0.838248,-0.838248
604,65,-0.655582,0.260349
604,66,1.32865,0.00400899
604,67,-1.28301,0.00581842
604,68,0.122377,0.122377
604,69,0.615166,0.305673
604,70,-0.880391,-0.880391
604,71,-0.722632,0.195047
604,72,1.5988,0.000338612
604,73,0.230172,0.230172
604,74,1.89734,1.29776e-05
604,75,1.57259,0.000439055
604,76,-0.0852358,0.974967
604,77,-0.167029,0.914086
604,78,-0.470765,0.49897
604,79,-1.78397,4.78186e-05
604,80,-0.7935,0.139418
604,81,0.875328,0.0909888
604,82,1.67148,1.67148
604,83,0.172744,0.908556
604,84,1.45661,1.45661
604,85,-1.77496,-1.77496
604,86,-0.60391,-0.60391
604,87,0.754666,0.168234
604,88,-0.550244,-0.550244
604,89,-0.725732,0.19233
604,90,-0.936245,0.064449
604,91,-0.380587,0.634263
604,92,0.968762,0.0531064
604,93,0.0367576,0.993153
604,94,-0.114555,-0.114555
604,95,0.168422,0.912751
604,96,-1.26278,0.00683437
604,97,-0.711163,0.205332
604,98,0.261874,0.261874
604,99,0.133346,0.943449
604,100,-0.69407,-0.69407
605,1,-0.292734,0.763045
605,2,0.276321,0.276321
605,3,0.452595,0.452595
605,4,-1.15403,-1.15403
605,5,0.5646,0.5646
605,6,0.257718,0.810417
605,7,0.677257,0.677257
605,8,-0.0771468,0.978977
605,9,0.801441,0.134008
605,10,2.37249,2.28931e-08
605,11,0.539806,0.539806
605,12,2.01395,3.1202e-06
605,13,-0.632922,-0.632922
605,14,-1.10628,0.0217701
605,15,-0.862509,-0.862509
605,16,-0.21825,0.859417
605,17,0.564981,0.367821
605,18,-0.0676182,-0.0676182
605,19,-0.0543923,-0.0543923
605,20,0.473854,0.473854
605,21,0.78244,0.147222
605,22,1.09932,0.0228399
605,23,-0.63089,0.287518
605,24,0.270899,0.792962
605,25,0.870725,0.0933029
605,26,1.05056,1.05056
605,27,0.559133,0.375456
605,28,-1.16939,0.0138981
605,29,0.857554,0.100182
605,30,0.900889,0.900889
605,31,0.145669,0.145669
605,32,-0.0409285,-0.0409285
605,33,-1.08029,0.0260022
605,34,0.217073,0.217073
605,35,-0.31298,0.734355
605,36,0.421401,0.421401
605,37,0.728764,0.728764
605,38,0.840578,0.840578
605,39,-0.686815,-0.686815
605,40,1.36257,0.00301392
605,41,1.34161,0.00359787
605,42,-1.03336,0.0354492
605,43,-0.512561,-0.512561
605,44,0.527854,0.527854
605,45,0.873174,0.092066
605,46,0.789669,0.142085
605,47,-1.22464,0.00919247
605,48,0.23921,0.834048
605,49,-1.01236,0.0405443
605,50,-1.34958,-1.34958
605,51,-0.134351,0.942656
605,52,0.565051,0.565051
605,53,0.19984,0.19984
605,54,0.34947,0.680926
605,55,-0.63,0.288529
605,56,-1.4679,0.00118718
605,57,-0.493721,-0.493721
605,58,-1.12105,-1.12105
605,59,-0.379464,-0.379464
605,60,-1.07878,0.0262679
605,61,-0.829942,0.115885
605,62,-0.149127,0.930397
605,63,1.11706,1.11706
605,64,-0.831588,-0.831588
605,65,-0.650115,0.266221
605,66,1.31366,0.00453698
605,67,-1.29361,0.00534245
605,68,0.117991,0.117991
605,69,0.617444,0.303003
605,70,-0.884528,-0.884528
605,71,-0.722,0.195604
605,72,1.60543,0.000316856
605,73,0.229595,0.229595
605,74,1.89313,1.3641e-05
605,75,1.5656,0.000470193
605,76,-0.0841996,0.975502
605,77,-0.16363,0.917302
605,78,-0.478034,0.488331
605,79,-1.77483,5.29342e-05
605,80,-0.789255,0.142376
605,81,0.883199,0.0871371
605,82,1.68634,1.68634
605,83,0.179409,0.901916
605,84,1.46086,1.46086
605,85,-1.77182,-1.77182
605,86,-0.598701,-0.598701
605,87,0.755507,0.167568
605,88,-0.550609,-0.550609
605,89,-0.726824,0.191379
605,90,-0.925323,0.0686768
605,91,-0.37937,0.636098
605,92,0.968132,0.0533092
605,93,0.0401278,0.99235
605,94,-0.105124,-0.105124
605,95,0.176343,0.904996
605,96,-1.2706,0.0064241
605,97,-0.707283,0.208895
605,98,0.269635,0.269635
605,99,0.127831,0.947704
605,100,-0.689472,-0.689472
606,1,-0.296584,0.757653
606,2,0.276963,0.276963
606,3,0.449829,0.449829
606,4,-1.14981,-1.14981
606,5,0.554206,0.554206
606,6,0.270079,0.794062
606,7,0.677134,0.677134
606,8,-0.0734322,0.98069
606,9,0.80067,0.134526
606,10,2.37377,2.24628e-08
606,11,0.534549,0.534549
606,12,2.01521,3.07089e-06
606,13,-0.638186,-0.638186
606,14,-1.11867,0.0199742
606,15,-0.873817,-0.873817
606,16,-0.205187,0.874401
606,17,0.574247,0.355886
606,18,-0.0709569,-0.0709569
606,19,-0.0578842,-0.0578842
606,20,0.478728,0.478728
606,21,0.780855,0.148367
606,22,1.10758,0.0215755
606,23,-0.633497,0.284572
606,24,0.277372,0.784216
606,25,0.874106,0.0915986
606,26,1.05586,1.05586
606,27,0.561216,0.372728
606,28,-1.16243,0.0146214
606,29,0.851895,0.103256
606,30,0.903713,0.903713
606,31,0.135396,0.135396
606,32,-0.0399244,-0.0399244
606,33,-1.07381,0.0271604
606,34,0.230264,0.230264
606,35,-0.32002,0.7242
606,36,0.421553,0.421553
606,37,0.730533,0.730533
606,38,0.84005,0.84005
606,39,-0.676399,-0.676399
606,40,1.3535,0.00325514
606,41,1.34516,0.00349244
606,42,-1.03319,0.0354893
606,43,-0.507084,-0.507084
606,44,0.530353,0.530353
606,45,0.873565,0.0918697
606,46,0.788311,0.14304
606,47,-1.23558,0.00845141
606,48,0.23859,0.834821
606,49,-1.00654,0.0420612
606,50,-1.35075,-1.35075
606,51,-0.129945,0.946092
606,52,0.572542,0.572542
606,53,0.202993,0.202993
606,54,0.359937,0.665307
606,55,-0.638139,0.27937
606,56,-1.47913,0.0010705
606,57,-0.497838,-0.497838
606,58,-1.1283,-1.1283
606,59,-0.368703,-0.368703
606,60,-1.07485,0.0269716
606,61,-0.834644,0.113085
606,62,-0.154404,0.925751
606,63,1.10799,1.10799
606,64,-0.832241,-0.832241
606,65,-0.646688,0.269944
606,66,1.32024,0.00429776
606,67,-1.28879,0.00555435
606,68,0.118762,0.118762
606,69,0.623439,0.29604
606,70,-0.895695,-0.895695
606,71,-0.722,0.195604
606,72,1.59792,0.00034162
606,73,0.236865,0.236865
606,74,1.90093,1.24357e-05
606,75,1.57638,0.000422995
606,76,-0.0802136,0.977502
606,77,-0.164275,0.916696
606,78,-0.482002,0.482552
606,79,-1.78008,4.99365e-05
606,80,-0.786154,0.144566
606,81,0.87666,0.0903274
606,82,1.69487,1.69487
606,83,0.167473,0.913661
606,84,1.47006,1.47006
606,85,-1.75527,-1.75527
606,86,-0.602923,-0.602923
606,87,0.758671,0.165078
606,88,-0.551111,-0.551111
606,89,-0.721037,0.196456
606,90,-0.926377,0.068259
606,91,-0.389268,0.621153
606,92,0.966999,0.0536757
606,93,0.0320093,0.994167
606,94,-0.107784,-0.107784
606,95,0.174032,0.907288
606,96,-1.2659,0.00666791
606,97,-0.718546,0.19867
606,98,0.264949,0.264949
606,99,0.132549,0.944073
606,100,-0.690935,-0.690935
607,1,-0.285698,0.77281
607,2,0.278333,0.278333
607,3,0.457413,0.457413
607,4,-1.14674,-1.14674
607,5,0.544461,0.544461
607,6,0.272211,0.791199
607,7,0.682531,0.682531
607,8,-0.0671319,0.983408
607,9,0.800394,0.134712
607,10,2.36824,2.43823e-08
607,11,0.529235,0.529235
607,12,2.01589,3.04483e-06
607,13,-0.626308,-0.626308
607,14,-1.11981,0.0198149
607,15,-0.867896,-0.867896
607,16,-0.206922,0.87245
607,17,0.580027,0.348542
607,18,-0.0722516,-0.0722516
607,19,-0.0480403,-0.0480403
607,20,0.477656,0.477656
607,21,0.78304,0.146791
607,22,1.1112,0.0210408
607,23,-0.635531,0.282286
607,24,0.27451,0.788097
607,25,0.865566,0.0959514
607,26,1.04866,1.04866
607,27,0.556131,0.379404
607,28,-1.14827,0.0161955
607,29,0.848671,0.105041
607,30,0.901988,0.901988
607,31,0.134608,0.134608
607,32,-0.050693,-0.050693
607,33,-1.07555,0.0268451
607,34,0.225336,0.225336
607,35,-0.327275,0.713649
607,36,0.415408,0.415408
607,37,0.736267,0.736267
607,38,0.840817,0.840817
607,39,-0.675495,-0.675495
607,40,1.35021,0.00334688
607,41,1.33891,0.00368029
607,42,-1.04961,0.0318913
607,43,-0.505543,-0.505543
607,44,0.539666,0.539666
607,45,0.874908,0.091198
607,46,0.790045,0.141822
607,47,-1.23885,0.00824031
607,48,0.233162,0.841527
607,49,-1.01917,0.0388281
607,50,-1.33642,-1.33642
607,51,-0.126684,0.948569
607,52,0.571709,0.571709
607,53,0.202817,0.202817
607,54,0.356818,0.669971
607,55,-0.635839,0.281941
607,56,-1.48109,0.00105133
607,57,-0.501528,-0.501528
607,58,-1.1317,-1.1317
607,59,-0.369304,-0.369304
607,60,-1.07097,0.0276821
607,61,-0.834499,0.11317
607,62,-0.15988,0.920786
607,63,1.11239,1.11239
607,64,-0.823206,-0.823206
607,65,-0.641264,0.275902
607,66,1.31225,0.00458981
607,67,-1.2862,0.00567119
607,68,0.118478,0.118478
607,69,0.634907,0.282986
607,70,-0.896322,-0.896322
607,71,-0.72223,0.195402
607,72,1.59278,0.000359574
607,73,0.230869,0.230869
607,74,1.89716,1.30049e-05
607,75,1.5721,0.00044116
607,76,-0.0756614,0.979672
607,77,-0.160168,0.92052
607,78,-0.482363,0.482028
607,79,-1.78146,4.91724e-05
607,80,-0.785818,0.144805
607,81,0.869904,0.0937203
607,82,1.68107,1.68107
607,83,0.172269,0.909021
607,84,1.46197,1.46197
607,85,-1.76013,-1.76013
607,86,-0.611164,-0.611164
607,87,0.766253,0.159219
607,88,-0.545594,-0.545594
607,89,-0.717178,0.199893
607,90,-0.936798,0.0642406
607,91,-0.383853,0.629333
607,92,0.96524,0.054249
607,93,0.0334248,0.99388
607,94,-0.111502,-0.111502
607,95,0.177492,0.903846
607,96,-1.26085,0.00693889
607,97,-0.71463,0.202184
607,98,0.281138,0.281138
607,99,0.135817,0.941489
607,100,-0.702571,-0.702571
608,1,-0.286131,0.772213
608,2,0.281412,0.281412
608,3,0.455433,0.455433
608,4,-1.14777,-1.14777
608,5,0.551949,0.551949
608,6,0.265225,0.800537
608,7,0.693161,0.693161
608,8,-0.0697872,0.982291
608,9,0.797509,0.136666
608,10,2.35911,2.7903e-08
608,11,0.533513,0.533513
608,12,2.01107,3.23517e-06
608,13,-0.618375,-0.618375
608,14,-1.11291,0.0207925
608,15,-0.867377,-0.867377
608,16,-0.20861,0.870539
608,17,0.568869,0.362789
608,18,-0.0807913,-0.0807913
608,19,-0.0476073,-0.0476073
608,20,0.478758,0.478758
608,21,0.784872,0.145479
608,22,1.1153,0.0204485
608,23,-0.622825,0.296748
608,24,0.273328,0.789693
608,25,0.867988,0.094701
608,26,1.037,1.037
608,27,0.552295,0.38448
608,28,-1.15405,0.0155359
608,29,0.846157,0.106449
608,30,0.900427,0.900427
608,31,0.152383,0.152383
608,32,-0.0553491,-0.0553491
608,33,-1.07781,0.0264402
608,34,0.226544,0.226544
608,35,-0.315466,0.730779
608,36,0.413257,0.413257
608,37,0.73997,0.73997
608,38,0.842194,0.842194
608,39,-0.677319,-0.677319
608,40,1.35336,0.00325889
608,41,1.32442,0.0041521
608,42,-1.04813,0.0322024
608,43,-0.503065,-0.503065
608,44,0.527309,0.527309
608,45,0.868501,0.0944376
608,46,0.796568,0.137308
608,47,-1.2295,0.00885653
608,48,0.229869,0.845547
608,49,-1.02578,0.0372214
608,50,-1.32381,-1.32381
608,51,-0.124195,0.950422
608,52,0.569112,0.569112
608,53,0.190962,0.190962
608,54,0.346913,0.684726
608,55,-0.635631,0.282174
608,56,-1.4781,0.00108078
608,57,-0.501535,-0.501535
608,58,-1.11968,-1.11968
608,59,-0.373542,-0.373542
608,60,-1.07146,0.0275922
608,61,-0.836681,0.111888
608,62,-0.154948,0.925265
608,63,1.13135,1.13135
608,64,-0.825353,-0.825353
608,65,-0.64958,0.2668
608,66,1.31297,0.00456282
608,67,-1.2847,0.00573999
608,68,0.110273,0.110273
608,69,0.631331,0.287019
608,70,-0.888264,-0.888264
608,71,-0.722912,0.194801
608,72,1.59679,0.000345465
608,73,0.222884,0.222884
608,74,1.90361,1.20459e-05
608,75,1.5762,0.000423723
608,76,-0.0737651,0.98054
608,77,-0.161616,0.919181
608,78,-0.481006,0.484001
608,79,-1.78516,4.71873e-05
608,80,-0.795999,0.137698
608,81,0.868654,0.094359
608,82,1.67824,1.67824
608,83,0.173731,0.907585
608,84,1.46388,1.46388
608,85,-1.76835,-1.76835
608,86,-0.615547,-0.615547
608,87,0.7628,0.161868
608,88,-0.542692,-0.542692
608,89,-0.728163,0.190217
608,90,-0.941735,0.0624055
608,91,-0.379913,0.635279
608,92,0.962375,0.0551932
608,93,0.0351467,0.993513
608,94,-0.11572,-0.11572
608,95,0.170188,0.911047
608,96,-1.262,0.00687632
608,97,-0.708031,0.208204
608,98,0.285694,0.285694
608,99,0.143055,0.93557
608,100,-0.69815,-0.69815
609,1,-0.295588,0.759051
609,2,0.280239,0.280239
609,3,0.452007,0.452007
609,4,-1.13908,-1.13908
609,5,0.563524,0.563524
609,6,0.273929,0.788881
609,7,0.688925,0.688925
609,8,-0.0823137,0.97646
609,9,0.795545,0.138009
609,10,2.36171,2.68535e-08
609,11,0.531351,0.531351
609,12,2.01216,3.19105e-06
609,13,-0.63281,-0.63281
609,14,-1.10955,0.0212837
609,15,-0.872722,-0.872722
609,16,-0.212891,0.865645
609,17,0.570196,0.361079
609,18,-0.0724395,-0.0724395
609,19,-0.0488878,-0.0488878
609,20,0.478308,0.478308
609,21,0.778949,0.149752
609,22,1.09441,0.0236223
609,23,-0.62274,0.296846
609,24,0.279166,0.781773
609,25,0.870917,0.0932052
609,26,1.04412,1.04412
609,27,0.563372,0.369914
609,28,-1.16263,0.0145996
609,29,0.854813,0.101662
609,30,0.897989,0.897989
609,31,0.149473,0.149473
609,32,-0.0462656,-0.0462656
609,33,-1.08027,0.0260051
609,34,0.228907,0.228907
609,35,-0.3099,0.738772
609,36,0.418677,0.418677
609,37,0.744588,0.744588
609,38,0.845027,0.845027
609,39,-0.674195,-0.674195
609,40,1.34802,0.00340932
609,41,1.33127,0.0039226
609,42,-1.04048,0.0338508
609,43,-0.510151,-0.510151
609,44,0.519005,0.519005
609,45,0.880378,0.0885024
609,46,0.790002,0.141852
609,47,-1.2185,0.00963394
609,48,0.223737,0.852928
609,49,-1.01961,0.0387186
609,50,-1.34198,-1.34198
609,51,-0.133694,0.943174
609,52,0.558527,0.558527
609,53,0.201196,0.201196
609,54,0.350645,0.679178
609,55,-0.639012,0.278399
609,56,-1.47719,0.00108991
609,57,-0.489648,-0.489648
609,58,-1.11892,-1.11892
609,59,-0.374472,-0.374472
609,60,-1.07626,0.0267173
609,61,-0.840055,0.109927
609,62,-0.142563,0.93598
609,63,1.13323,1.13323
609,64,-0.84151,-0.84151
609,65,-0.653404,0.262679
609,66,1.32624,0.00408976
609,67,-1.28045,0.00593876
609,68,0.114172,0.114172
609,69,0.62768,0.291172
609,70,-0.879616,-0.879616
609,71,-0.724345,0.193542
609,72,1.58798,0.000377127
609,73,0.228322,0.228322
609,74,1.90881,1.13227e-05
609,75,1.58082,0.000404864
609,76,-0.0774135,0.978851
609,77,-0.167755,0.913391
609,78,-0.482868,0.481294
609,79,-1.79182,4.38028e-05
609,80,-0.78903,0.142534
609,81,0.863632,0.0969596
609,82,1.68429,1.68429
609,83,0.169027,0.91217
609,84,1.46617,1.46617
609,85,-1.77242,-1.77242
609,86,-0.602471,-0.602471
609,87,0.763481,0.161343
609,88,-0.541642,-0.541642
609,89,-0.73002,0.188614
609,90,-0.933155,0.0656229
609,91,-0.382731,0.631026
609,92,0.961396,0.0555191
609,93,0.0337564,0.993811
609,94,-0.109665,-0.109665
609,95,0.173463,0.907849
609,96,-1.2637,0.00678452
609,97,-0.71556,0.201346
609,98,0.271732,0.271732
609,99,0.134534,0.94251
609,100,-0.68653,-0.68653
610,1,-0.285383,0.773246
610,2,0.281722,0.281722
610,3,0.452375,0.452375
610,4,-1.14397,-1.14397
610,5,0.557864,0.557864
610,6,0.268174,0.79661
610,7,0.680855,0.680855
610,8,-0.0737039,0.980568
610,9,0.793523,0.139402
610,10,2.37044,2.36021e-08
610,11,0.533161,0.533161
610,12,2.01189,3.20214e-06
610,13,-0.637134,-0.637134
610,14,-1.10976,0.0212529
610,15,-0.868889,-0.868889
610,16,-0.216817,0.861092
610,17,0.574653,0.355367
610,18,-0.0691989,-0.0691989
610,19,-0.0500348,-0.0500348
610,20,0.467978,0.467978
610,21,0.779745,0.149172
610,22,1.10239,0.0223626
610,23,-0.634912,0.28298
610,24,0.281755,0.778234
610,25,0.859872,0.0989429
610,26,1.05205,1.05205
610,27,0.555352,0.380433
610,28,-1.15893,0.0149967
610,29,0.857312,0.100312
610,30,0.900315,0.900315
610,31,0.138763,0.138763
610,32,-0.0393446,-0.0393446
610,33,-1.07434,0.0270642
610,34,0.223947,0.223947
610,35,-0.322129,0.721142
610,36,0.413678,0.413678
610,37,0.738372,0.738372
610,38,0.840681,0.840681
610,39,-0.677038,-0.677038
610,40,1.35894,0.00310832
610,41,1.33424,0.00382656
610,42,-1.04337,0.03322
610,43,-0.510513,-0.510513
610,44,0.532914,0.532914
610,45,0.880041,0.0886664
610,46,0.785678,0.144905
610,47,-1.22205,0.00937669
610,48,0.228971,0.846636
610,49,-1.02117,0.0383367
610,50,-1.34934,-1.34934
610,51,-0.140374,0.937793
610,52,0.564566,0.564566
610,53,0.197194,0.197194
610,54,0.3496,0.680732
610,55,-0.63446,0.283489
610,56,-1.47681,0.00109375
610,57,-0.493993,-0.493993
610,58,-1.12598,-1.12598
610,59,-0.375461,-0.375461
610,60,-1.06862,0.0281218
610,61,-0.831525,0.114936
610,62,-0.152606,0.92735
610,63,1.12923,1.12923
610,64,-0.822949,-0.822949
610,65,-0.642209,0.274858
610,66,1.32084,0.00427658
610,67,-1.29341,0.00535091
610,68,0.119515,0.119515
610,69,0.635634,0.28217
610,70,-0.893636,-0.893636
610,71,-0.729451,0.189105
610,72,1.58866,0.000374602
610,73,0.240288,0.240288
610,74,1.89764,1.29314e-05
610,75,1.5781,0.000415862
610,76,-0.0846312,0.97528
610,77,-0.162717,0.918156
610,78,-0.478814,0.487193
610,79,-1.78075,4.95623e-05
610,80,-0.787741,0.143442
610,81,0.875389,0.0909583
610,82,1.68683,1.68683
610,83,0.178795,0.902536
610,84,1.46714,1.46714
610,85,-1.76401,-1.76401
610,86,-0.599762,-0.599762
610,87,0.762907,0.161786
610,88,-0.549603,-0.549603
610,89,-0.729627,0.188952
610,90,-0.928824,0.0672978
610,91,-0.38331,0.630152
610,92,0.956761,0.057083
610,93,0.0347951,0.993589
610,94,-0.10049,-0.10049
610,95,0.170888,0.910368
610,96,-1.26325,0.00680883
610,97,-0.715743,0.201182
610,98,0.268205,0.268205
610,99,0.13293,0.943775
610,100,-0.694012,-0.694012
611,1,-0.283105,0.776381
611,2,0.28103,0.28103
611,3,0.450106,0.450106
611,4,-1.14611,-1.14611
611,5,0.552335,0.552335
611,6,0.267804,0.797105
