t,unit,input,output
594,1,3.32196,0.9974
594,2,4.658,0.99982
594,3,15.82,1
594,4,4.6844,4.6844
594,5,-33.2492,-33.2492
594,6,-53.9588,-1
594,7,-15.5206,-15.5206
594,8,40.8918,40.8918
594,9,-19.3146,-1
594,10,-5.55736,-5.55736
594,11,-23.1432,-23.1432
594,12,-39.9917,-39.9917
594,13,22.5267,22.5267
594,14,-21.8595,-1
594,15,35.6569,1
594,16,-22.5354,-1
594,17,43.4908,1
594,18,2.86561,2.86561
594,19,-8.46022,-1
594,20,-51.9465,-51.9465
594,21,7.20746,7.20746
594,22,-43.1639,-43.1639
594,23,-19.3882,-1
594,24,7.2101,0.999999
594,25,28.4625,1
594,26,-16.5082,-16.5082
594,27,-38.704,-1
594,28,-6.30332,-6.30332
594,29,42.1494,42.1494
594,30,10.4524,10.4524
594,31,24.8353,24.8353
594,32,1.65781,1.65781
594,33,6.2226,0.999992
594,34,-8.28775,-8.28775
594,35,4.12818,4.12818
594,36,5.42794,5.42794
594,37,-19.3532,-19.3532
594,38,-40.8194,-1
594,39,37.2451,1
594,40,-15.247,-15.247
594,41,4.20411,0.999554
594,42,3.55581,3.55581
594,43,-46.8601,-1
594,44,23.2696,23.2696
594,45,32.9236,1
594,46,-40.1604,-40.1604
594,47,22.6156,22.6156
594,48,-7.29121,-7.29121
594,49,4.04172,4.04172
594,50,-21.5638,-21.5638
594,51,41.755,1
594,52,-15.0859,-1
594,53,-25.1065,-25.1065
594,54,-44.8074,-44.8074
594,55,31.0312,1
594,56,5.27402,5.27402
594,57,14.7132,14.7132
594,58,10.1448,10.1448
594,59,15.1579,15.1579
594,60,-41.9471,-41.9471
594,61,-46.9868,-1
594,62,-0.664789,-0.581542
594,63,39.6681,1
594,64,-0.362592,-0.362592
594,65,-10.1505,-10.1505
594,66,14.0611,14.0611
594,67,-16.4729,-16.4729
594,68,35.104,35.104
594,69,-16.1724,-16.1724
594,70,30.1789,1
594,71,32.0895,32.0895
594,72,-35.0886,-1
594,73,-11.6382,-11.6382
594,74,-2.5657,-0.988253
594,75,-23.6864,-23.6864
594,76,-10.1204,-1
594,77,22.0333,22.0333
594,78,-17.6543,-17.6543
594,79,-1.49461,-0.904169
594,80,2.61454,2.61454
594,81,-4.64678,-4.64678
594,82,-37.8698,-1
594,83,-35.718,-35.718
594,84,-20.6959,-20.6959
594,85,-6.14549,-6.14549
594,86,-49.538,-1
594,87,1.19562,1.19562
594,88,34.883,1
594,89,-12.682,-12.682
594,90,41.5057,41.5057
594,91,-38.8765,-1
594,92,21.5667,1
594,93,31.2226,31.2226
594,94,-12.9312,-1
594,95,-51.711,-51.711
594,96,0.881809,0.707324
594,97,10.7312,1
594,98,43.2235,1
594,99,40.9844,40.9844
594,100,18.5865,18.5865
595,1,-28.8085,-1
595,2,33.4259,1
595,3,-19.2102,-1
595,4,-31.2181,-31.2181
595,5,-5.56357,-5.56357
595,6,-25.7052,-1
595,7,9.92336,9.92336
595,8,10.2569,10.2569
595,9,11.1901,1
595,10,28.1097,28.1097
595,11,11.4988,11.4988
595,12,-10.1617,-10.1617
595,13,-12.8945,-12.8945
595,14,11.1174,1
595,15,5.00658,0.99991
595,16,5.40361,0.999959
595,17,6.55202,0.999996
595,18,33.0743,33.0743
595,19,27.3879,1
595,20,-19.4603,-19.4603
595,21,37.7272,37.7272
595,22,-6.95107,-6.95107
595,23,15.5282,1
595,24,-25.7297,-1
595,25,-2.58841,-0.988772
595,26,-48.2261,-48.2261
595,27,-6.78364,-0.999997
595,28,22.1138,22.1138
595,29,6.64708,6.64708
595,30,42.8841,42.8841
595,31,-8.47999,-8.47999
595,32,-29.7909,-29.7909
595,33,-23.8724,-1
595,34,21.9549,21.9549
595,35,-33.0209,-33.0209
595,36,-20.9169,-20.9169
595,37,14.5231,14.5231
595,38,-8.22184,-1
595,39,3.92261,0.999217
595,40,15.8786,15.8786
595,41,-31.4842,-1
595,42,-28.2951,-28.2951
595,43,-12.8859,-1
595,44,-2.72669,-2.72669
595,45,0.429362,0.404788
595,46,-13.7993,-13.7993
595,47,-11.4133,-11.4133
595,48,-32.2452,-32.2452
595,49,-29.613,-29.613
595,50,11.6333,11.6333
595,51,12.4124,1
595,52,15.9171,1
595,53,10.6644,10.6644
595,54,-10.0445,-10.0445
595,55,-2.4086,-0.983951
595,56,-25.192,-25.192
595,57,-27.5789,-27.5789
595,58,-22.5607,-22.5607
595,59,-19.9019,-19.9019
595,60,-8.14209,-8.14209
595,61,-10.541,-1
595,62,-33.4745,-1
595,63,2.38667,0.983238
595,64,29.9478,29.9478
595,65,-47.8438,-47.8438
595,66,-14.7159,-14.7159
595,67,13.9143,13.9143
595,68,6.74923,6.74923
595,69,13.4568,13.4568
595,70,-6.22106,-0.999992
595,71,3.59347,3.59347
595,72,0.864482,0.69856
595,73,20.4009,20.4009
595,74,28.3648,1
595,75,7.96915,7.96915
595,76,26.6887,1
595,77,-10.047,-10.047
595,78,11.7971,11.7971
595,79,28.0619,1
595,80,31.4732,31.4732
595,81,-38.8364,-38.8364
595,82,-4.75198,-0.999851
595,83,-0.238911,-0.238911
595,84,11.732,11.732
595,85,24.9523,24.9523
595,86,-19.1369,-1
595,87,-32.8394,-32.8394
595,88,-1.09935,-0.800266
595,89,20.0169,20.0169
595,90,9.08394,9.08394
595,91,-8.89124,-1
595,92,-15.5372,-1
595,93,-2.21902,-2.21902
595,94,18.0409,1
595,95,-19.0387,-19.0387
595,96,-32.3887,-1
595,97,-14.8074,-1
595,98,18.0948,1
595,99,13.06,13.06
595,100,-11.967,-11.967
596,1,0.567494,0.513516
596,2,10.6118,1
596,3,16.4982,1
596,4,6.10035,6.10035
596,5,-25.9006,-25.9006
596,6,-47.0202,-1
596,7,-5.5762,-5.5762
596,8,37.1255,37.1255
596,9,-15.0552,-1
596,10,-4.01813,-4.01813
596,11,-23.7241,-23.7241
596,12,-34.1089,-34.1089
596,13,22.9456,22.9456
596,14,-20.0745,-1
596,15,31.2253,1
596,16,-15.3089,-1
596,17,45.9699,1
596,18,7.00093,7.00093
596,19,-10.2661,-1
596,20,-49.7673,-49.7673
596,21,11.2617,11.2617
596,22,-45.6124,-45.6124
596,23,-19.5328,-1
596,24,5.02245,0.999913
596,25,24.837,1
596,26,-18.8551,-18.8551
596,27,-35.679,-1
596,28,0.670776,0.670776
596,29,43.0449,43.0449
596,30,12.874,12.874
596,31,23.7591,23.7591
596,32,-2.25858,-2.25858
596,33,1.66039,0.930269
596,34,-3.75652,-3.75652
596,35,7.50206,7.50206
596,36,-3.92166,-3.92166
596,37,-17.8848,-17.8848
596,38,-38.1774,-1
596,39,35.7582,1
596,40,-12.0486,-12.0486
596,41,5.82336,0.999983
596,42,0.80829,0.80829
596,43,-47.1387,-1
596,44,14.4303,14.4303
596,45,30.2137,1
596,46,-31.3721,-31.3721
596,47,22.0797,22.0797
596,48,-17.4051,-17.4051
596,49,3.01904,3.01904
596,50,-20.4677,-20.4677
596,51,36.2626,1
596,52,-11.1172,-1
596,53,-26.7644,-26.7644
596,54,-44.8695,-44.8695
596,55,29.9509,1
596,56,1.35082,1.35082
596,57,23.968,23.968
596,58,8.90059,8.90059
596,59,15.9907,15.9907
596,60,-41.4137,-41.4137
596,61,-48.9273,-1
596,62,-2.6562,-0.990188
596,63,42.9622,1
596,64,4.33682,4.33682
596,65,-6.74218,-6.74218
596,66,7.88914,7.88914
596,67,-11.4929,-11.4929
596,68,27.986,27.986
596,69,-10.1808,-10.1808
596,70,31.6456,1
596,71,25.3735,25.3735
596,72,-36.16,-1
596,73,-9.00379,-9.00379
596,74,1.62525,0.925382
596,75,-19.9219,-19.9219
596,76,-12.017,-1
596,77,19.6176,19.6176
596,78,-12.0841,-12.0841
596,79,3.73972,0.998871
596,80,8.58804,8.58804
596,81,-4.30181,-4.30181
596,82,-36.6257,-1
596,83,-37.5412,-37.5412
596,84,-18.4384,-18.4384
596,85,-2.12379,-2.12379
596,86,-45.3253,-1
596,87,1.45004,1.45004
596,88,37.101,1
596,89,-10.5943,-10.5943
596,90,38.7602,38.7602
596,91,-35.2174,-1
596,92,24.6957,1
596,93,30.2746,30.2746
596,94,-9.23966,-1
596,95,-49.9247,-49.9247
596,96,0.198173,0.195619
596,97,0.332845,0.321075
596,98,33.1455,1
596,99,33.7118,33.7118
596,100,13.9452,13.9452
597,1,-26.3592,-1
597,2,31.0263,1
597,3,-17.0072,-1
597,4,-27.3593,-27.3593
597,5,-8.07539,-8.07539
597,6,-27.4342,-1
597,7,8.76982,8.76982
597,8,12.2981,12.2981
597,9,8.67535,1
597,10,24.7806,24.7806
597,11,9.31101,9.31101
597,12,-12.5585,-12.5585
597,13,-10.1273,-10.1273
597,14,6.68348,0.999997
597,15,7.02908,0.999998
597,16,3.67979,0.998728
597,17,8.23972,1
597,18,30.0369,30.0369
597,19,23.9047,1
597,20,-21.1929,-21.1929
597,21,35.2599,35.2599
597,22,-9.47739,-9.47739
597,23,12.6615,1
597,24,-25.1629,-1
597,25,-1.18274,-0.828312
597,26,-46.0769,-46.0769
597,27,-9.87945,-1
597,28,20.9928,20.9928
597,29,11.6506,11.6506
597,30,41.0887,41.0887
597,31,-5.57149,-5.57149
597,32,-28.7795,-28.7795
597,33,-20.131,-1
597,34,19.0323,19.0323
597,35,-29.4224,-29.4224
597,36,-18.3007,-18.3007
597,37,12.3291,12.3291
597,38,-10.4306,-1
597,39,6.56054,0.999996
597,40,14.1965,14.1965
597,41,-27.944,-1
597,42,-25.5539,-25.5539
597,43,-16.353,-1
597,44,-0.638536,-0.638536
597,45,2.13482,0.972412
597,46,-15.6213,-15.6213
597,47,-6.69402,-6.69402
597,48,-31.258,-31.258
597,49,-26.7277,-26.7277
597,50,8.98099,8.98099
597,51,14.4733,1
597,52,14.1545,1
597,53,7.32637,7.32637
597,54,-12.913,-12.913
597,55,-0.0230482,-0.0230441
597,56,-19.9756,-19.9756
597,57,-22.3338,-22.3338
597,58,-19.4782,-19.4782
597,59,-17.5495,-17.5495
597,60,-9.88654,-9.88654
597,61,-13.2118,-1
597,62,-32.0349,-1
597,63,5.97724,0.999987
597,64,27.0522,27.0522
597,65,-44.527,-44.527
597,66,-11.6202,-11.6202
597,67,10.4794,10.4794
597,68,7.90248,7.90248
597,69,11.5589,11.5589
597,70,-3.11716,-0.996086
597,71,7.0918,7.0918
597,72,-3.02197,-0.995267
597,73,17.944,17.944
597,74,26.1247,1
597,75,7.45639,7.45639
597,76,24.4091,1
597,77,-7.30225,-7.30225
597,78,10.3942,10.3942
597,79,26.1148,1
597,80,28.5516,28.5516
597,81,-35.6409,-35.6409
597,82,-7.32651,-0.999999
597,83,-3.80686,-3.80686
597,84,10.1591,10.1591
597,85,23.4491,23.4491
597,86,-21.3103,-1
597,87,-28.7639,-28.7639
597,88,1.64833,0.928629
597,89,18.8845,18.8845
597,90,11.2044,11.2044
597,91,-11.4881,-1
597,92,-11.4158,-1
597,93,0.885149,0.885149
597,94,16.6231,1
597,95,-20.3541,-20.3541
597,96,-29.6873,-1
597,97,-13.2306,-1
597,98,18.8813,1
597,99,15.2746,15.2746
597,100,-8.81977,-8.81977
598,1,3.31342,0.997355
598,2,7.88896,1
598,3,18.1065,1
598,4,8.02051,8.02051
598,5,-28.8379,-28.8379
598,6,-49.886,-1
598,7,-8.76929,-8.76929
598,8,39.4149,39.4149
598,9,-17.5987,-1
598,10,-6.28978,-6.28978
598,11,-25.2948,-25.2948
598,12,-37.0639,-37.0639
598,13,24.7839,24.7839
598,14,-22.4363,-1
598,15,33.9375,1
598,16,-18.3611,-1
598,17,47.2113,1
598,18,4.95117,4.95117
598,19,-11.7471,-1
598,20,-51.6036,-51.6036
598,21,9.0241,9.0241
598,22,-46.9985,-46.9985
598,23,-21.5513,-1
598,24,7.20267,0.999999
598,25,27.256,1
598,26,-16.8503,-16.8503
598,27,-38.4012,-1
598,28,-2.06687,-2.06687
598,29,45.1709,45.1709
598,30,10.3903,10.3903
598,31,25.9641,25.9641
598,32,0.300615,0.300615
598,33,4.42637,0.999714
598,34,-6.33831,-6.33831
598,35,8.74934,8.74934
598,36,-0.651741,-0.651741
598,37,-20.1774,-20.1774
598,38,-40.5158,-1
598,39,37.8452,1
598,40,-14.1004,-14.1004
598,41,7.1851,0.999999
598,42,3.12924,3.12924
598,43,-48.8536,-1
598,44,17.7768,17.7768
598,45,32.4769,1
598,46,-34.2346,-34.2346
598,47,24.0743,24.0743
598,48,-14.1244,-14.1244
598,49,5.04942,5.04942
598,50,-22.377,-22.377
598,51,39.1607,1
598,52,-13.6577,-1
598,53,-28.3782,-28.3782
598,54,-46.6191,-46.6191
598,55,31.898,1
598,56,4.12912,4.12912
598,57,24.2495,24.2495
598,58,11.1527,11.1527
598,59,17.7012,17.7012
598,60,-43.3661,-43.3661
598,61,-50.3557,-1
598,62,-0.610033,-0.54415
598,63,44.5574,1
598,64,1.76976,1.76976
598,65,-5.35437,-5.35437
598,66,10.8683,10.8683
598,67,-14.7713,-14.7713
598,68,31.1669,31.1669
598,69,-13.28,-13.28
598,70,33.3307,1
598,71,28.633,28.633
598,72,-38.2943,-1
598,73,-11.1518,-11.1518
598,74,-0.728008,-0.621845
598,75,-22.1868,-22.1868
598,76,-13.4259,-1
598,77,21.6132,21.6132
598,78,-14.7437,-14.7437
598,79,1.10897,0.8037
598,80,5.40702,5.40702
598,81,-2.78617,-2.78617
598,82,-38.5422,-1
598,83,-38.9068,-38.9068
598,84,-20.4656,-20.4656
598,85,-4.64624,-4.64624
598,86,-47.8498,-1
598,87,3.41342,3.41342
598,88,38.5021,1
598,89,-12.6239,-12.6239
598,90,41.1753,41.1753
598,91,-37.2206,-1
598,92,26.1025,1
598,93,32.2846,32.2846
598,94,-11.5182,-1
598,95,-52.0763,-52.0763
598,96,2.11667,0.971407
598,97,4.17816,0.99953
598,98,36.5117,1
598,99,36.6049,36.6049
598,100,16.8451,16.8451
599,1,-32.0169,-1
599,2,36.3116,1
599,3,-22.8895,-1
599,4,-33.6456,-33.6456
599,5,-3.08641,-3.08641
599,6,-22.4243,-1
599,7,13.3807,13.3807
599,8,6.99941,6.99941
599,9,14.1066,1
599,10,30.596,30.596
599,11,15.185,15.185
599,12,-7.21965,-7.21965
599,13,-16.1089,-16.1089
599,14,12.8528,1
599,15,1.83282,0.950102
599,16,8.70981,1
599,17,2.30762,0.980394
599,18,35.6162,35.6162
599,19,30.1137,1
599,20,-15.7004,-15.7004
599,21,40.7351,40.7351
599,22,-3.39309,-3.39309
599,23,18.6788,1
599,24,-30.3302,-1
599,25,-6.4737,-0.999995
599,26,-51.7139,-51.7139
599,27,-4.25387,-0.999596
599,28,25.9098,25.9098
599,29,5.26605,5.26605
599,30,46.5133,46.5133
599,31,-11.5068,-11.5068
599,32,-33.9718,-33.9718
599,33,-25.8261,-1
599,34,24.4397,24.4397
599,35,-35.8199,-35.8199
599,36,-23.2208,-23.2208
599,37,17.8894,17.8894
599,38,-4.93407,-0.999896
599,39,0.886249,0.709536
599,40,19.6038,19.6038
599,41,-34.1354,-1
599,42,-31.2146,-31.2146
599,43,-10.324,-1
599,44,-5.4733,-5.4733
599,45,-3.205,-0.996715
599,46,-10.7837,-10.7837
599,47,-12.947,-12.947
599,48,-35.6144,-35.6144
599,49,-32.5846,-32.5846
599,50,14.7958,14.7958
599,51,9.2562,1
599,52,19.5427,1
599,53,13.512,13.512
599,54,-6.92178,-6.92178
599,55,-5.70095,-0.999978
599,56,-25.921,-25.921
599,57,-29.7828,-29.7828
599,58,-25.3767,-25.3767
599,59,-23.3861,-23.3861
599,60,-4.20491,-4.20491
599,61,-7.15213,-0.999999
599,62,-37.59,-1
599,63,-0.366965,-0.351334
599,64,32.6213,32.6213
599,65,-51.0731,-51.0731
599,66,-17.0056,-17.0056
599,67,15.9853,15.9853
599,68,3.01838,3.01838
599,69,16.66,16.66
599,70,-9.23008,-1
599,71,1.73705,1.73705
599,72,3.21878,0.996805
599,73,23.4686,23.4686
599,74,31.5203,1
599,75,12.5072,12.5072
599,76,30.4571,1
599,77,-13.0973,-13.0973
599,78,15.3453,15.3453
599,79,31.2848,1
599,80,33.7064,33.7064
599,81,-41.6335,-41.6335
599,82,-1.60016,-0.921692
599,83,2.42356,2.42356
599,84,15.624,15.624
599,85,28.7536,28.7536
599,86,-15.9618,-1
599,87,-35.0009,-35.0009
599,88,-4.53386,-0.999769
599,89,24.2128,24.2128
599,90,5.73186,5.73186
599,91,-6.0085,-0.999988
599,92,-17.8985,-1
599,93,-5.05004,-5.05004
599,94,21.8701,1
599,95,-14.9455,-14.9455
599,96,-35.5159,-1
599,97,-17.781,-1
599,98,14.3973,1
599,99,10.2103,10.2103
599,100,-14.3409,-14.3409
600,1,-4.57975,-0.99979
600,2,16.7314,1
600,3,11.4286,1
600,4,1.68545,1.68545
600,5,-19.542,-19.542
600,6,-40.6317,-1
600,7,1.39981,1.39981
600,8,31.202,31.202
600,9,-9.26664,-1
600,10,1.10123,1.10123
600,11,-18.5513,-18.5513
600,12,-28.2178,-28.2178
600,13,18.0179,18.0179
600,14,-14.9427,-1
600,15,25.4869,1
600,16,-8.9655,-1
600,17,41.2821,1
600,18,13.2439,13.2439
600,19,-5.43471,-0.999962
600,20,-44.1207,-44.1207
600,21,17.2746,17.2746
600,22,-40.9096,-40.9096
600,23,-14.6295,-1
600,24,-0.412771,-0.390823
600,25,19.0714,1
600,26,-24.5965,-24.5965
600,27,-30.4502,-1
600,28,7.11095,7.11095
600,29,38.6001,38.6001
600,30,18.1443,18.1443
600,31,18.6333,18.6333
600,32,-8.06799,-8.06799
600,33,-4.09007,-0.99944
600,34,2.05587,2.05587
600,35,2.94947,2.94947
600,36,-10.6534,-10.6534
600,37,-12.8933,-12.8933
600,38,-32.7639,-1
600,39,30.3962,1
600,40,-6.12544,-6.12544
600,41,0.872973,0.702881
600,42,-4.70077,-4.70077
600,43,-41.9968,-1
600,44,7.96273,7.96273
600,45,24.7835,1
600,46,-24.4801,-24.4801
600,47,17.0256,17.0256
600,48,-24.3765,-24.3765
600,49,-2.25445,-2.25445
600,50,-14.9863,-14.9863
600,51,30.3212,1
600,52,-5.2568,-0.999946
600,53,-22.0278,-22.0278
600,54,-39.9537,-39.9537
600,55,24.4982,1
600,56,-4.04469,-4.04469
600,57,20.3679,20.3679
600,58,3.76912,3.76912
600,59,11.0133,11.0133
600,60,-36.194,-36.194
600,61,-44.1604,-1
600,62,-8.25799,-1
600,63,38.8137,1
600,64,10.3807,10.3807
600,65,-11.3139,-11.3139
600,66,1.69428,1.69428
600,67,-6.03417,-6.03417
600,68,21.7649,21.7649
600,69,-4.2533,-4.2533
600,70,27.025,1
600,71,19.4218,19.4218
600,72,-31.7755,-1
600,73,-3.3846,-3.3846
600,74,7.33943,0.999999
600,75,-14.0623,-14.0623
600,76,-7.25241,-0.999999
600,77,14.0024,14.0024
600,78,-6.14477,-6.14477
600,79,9.71974,1
600,80,14.3721,14.3721
600,81,-9.57826,-9.57826
600,82,-31.451,-1
600,83,-32.6137,-32.6137
600,84,-12.8177,-12.8177
600,85,3.54254,3.54254
600,86,-39.5675,-1
600,87,-3.55781,-3.55781
600,88,32.2445,1
600,89,-5.00903,-5.00903
600,90,33.3768,33.3768
600,91,-29.0003,-1
600,92,20.196,1
600,93,25.1651,25.1651
600,94,-3.40631,-0.997803
600,95,-44.465,-44.465
600,96,-5.15849,-0.999934
600,97,-6.38147,-0.999994
600,98,26.3069,1
600,99,27.2895,27.2895
600,100,8.39711,8.39711
601,1,-14.6606,-1
601,2,20.434,1
601,3,-4.64058,-0.999814
601,4,-14.1995,-14.1995
601,5,-18.3614,-18.3614
601,6,-37.4539,-1
601,7,-0.294402,-0.294402
601,8,23.2419,23.2419
601,9,-2.31336,-0.980616
601,10,12.6036,12.6036
601,11,-2.89996,-2.89996
601,12,-23.3381,-23.3381
601,13,2.55708,2.55708
601,14,-5.76194,-0.99998
601,15,18.0976,1
601,16,-6.35426,-0.999994
601,17,21.0281,1
601,18,18.8976,18.8976
601,19,10.8001,1
601,20,-32.5812,-32.5812
601,21,24.1655,24.1655
601,22,-22.3901,-22.3901
601,23,0.164682,0.163209
601,24,-13.7299,-1
601,25,9.71109,1
601,26,-34.6503,-34.6503
601,27,-21.6533,-1
601,28,11.0451,11.0451
601,29,25.0625,25.0625
601,30,29.6065,29.6065
601,31,6.53194,6.53194
601,32,-17.9127,-17.9127
601,33,-8.86266,-1
601,34,7.92864,7.92864
601,35,-15.9919,-15.9919
601,36,-8.49969,-8.49969
601,37,0.220748,0.220748
601,38,-22.0922,-1
601,39,18.7284,1
601,40,3.15483,3.15483
601,41,-14.8315,-1
601,42,-13.9719,-13.9719
601,43,-28.8101,-1
601,44,8.78381,8.78381
601,45,13.6867,1
601,46,-25.2069,-25.2069
601,47,6.18069,6.18069
601,48,-22.4181,-22.4181
601,49,-14.5372,-14.5372
601,50,-3.17655,-3.17655
601,51,25.013,1
601,52,3.05181,0.99554
601,53,-5.59403,-5.59403
601,54,-25.3937,-25.3937
601,55,11.9859,1
601,56,-7.90701,-7.90701
601,57,-6.81009,-6.81009
601,58,-7.59216,-7.59216
601,59,-5.05316,-5.05316
601,60,-21.7582,-21.7582
601,61,-26.2054,-1
601,62,-20.6302,-1
601,63,19.4469,1
601,64,15.8097,15.8097
601,65,-31.1306,-31.1306
601,66,-0.900589,-0.900589
601,67,-0.670923,-0.670923
601,68,17.8869,17.8869
601,69,0.957446,0.957446
601,70,10.0933,1
601,71,17.9608,17.9608
601,72,-16.2296,-1
601,73,6.47702,6.47702
601,74,14.8936,1
601,75,-3.37952,-3.37952
601,76,11.5029,1
601,77,4.22919,4.22919
601,78,-0.13504,-0.13504
601,79,15.6336,1
601,80,17.9779,17.9779
601,81,-23.0735,-23.0735
601,82,-19.2038,-1
601,83,-16.7419,-16.7419
601,84,-1.22368,-1.22368
601,85,12.5167,12.5167
601,86,-32.287,-1
601,87,-16.1232,-16.1232
601,88,14.3776,1
601,89,7.54533,7.54533
601,90,22.7548,22.7548
601,91,-22.529,-1
601,92,2.24046,0.977608
601,93,12.9786,12.9786
601,94,5.85766,0.999984
601,95,-31.8361,-31.8361
601,96,-17.6786,-1
601,97,-4.00909,-0.999341
601,98,27.9585,1
601,99,25.5421,25.5421
601,100,2.61443,2.61443
602,1,5.64655,0.999975
602,2,3.33111,0.997447
602,3,17.9691,1
602,4,7.44468,7.44468
602,5,-34.1134,-34.1134
602,6,-54.9267,-1
602,7,-15.9648,-15.9648
602,8,42.3237,42.3237
602,9,-20.9096,-1
602,10,-7.65175,-7.65175
602,11,-25.2121,-25.2121
602,12,-41.4206,-41.4206
602,13,24.8632,24.8632
602,14,-24.1369,-1
602,15,37.2458,1
602,16,-23.7205,-1
602,17,45.8243,1
602,18,1.67211,1.67211
602,19,-10.9071,-1
602,20,-53.4449,-53.4449
602,21,5.92066,5.92066
602,22,-45.5857,-45.5857
602,23,-21.754,-1
602,24,8.94473,1
602,25,30.0466,1
602,26,-14.8082,-14.8082
602,27,-40.7549,-1
602,28,-7.15235,-7.15235
602,29,44.9111,44.9111
602,30,8.5187,8.5187
602,31,27.0238,27.0238
602,32,3.23049,3.23049
602,33,8.08774,1
602,34,-9.76675,-9.76675
602,35,6.83164,6.83164
602,36,6.09573,6.09573
602,37,-21.3447,-21.3447
602,38,-42.6135,-1
602,39,39.048,1
602,40,-16.7539,-16.7539
602,41,6.33639,0.999994
602,42,5.42574,5.42574
602,43,-49.1111,-1
602,44,24.1957,24.1957
602,45,34.4613,1
602,46,-40.6605,-40.6605
602,47,24.8364,24.8364
602,48,-6.88322,-6.88322
602,49,6.05292,6.05292
602,50,-23.5078,-23.5078
602,51,43.3005,1
602,52,-16.6648,-1
602,53,-27.6979,-27.6979
602,54,-46.9612,-46.9612
602,55,32.7394,1
602,56,7.23593,7.23593
602,57,18.4045,18.4045
602,58,12.4345,12.4345
602,59,17.4063,17.4063
602,60,-44.0356,-44.0356
602,61,-49.2419,-1
602,62,1.16302,0.822022
602,63,42.6408,1
602,64,-1.82833,-1.82833
602,65,-7.4524,-7.4524
602,66,15.5216,15.5216
602,67,-18.4703,-18.4703
602,68,36.3176,36.3176
602,69,-17.5633,-17.5633
602,70,32.6496,1
602,71,33.5769,33.5769
602,72,-37.9333,-1
602,73,-13.3196,-13.3196
602,74,-3.89481,-0.999172
602,75,-24.9183,-24.9183
602,76,-12.4219,-1
602,77,23.7667,23.7667
602,78,-18.7776,-18.7776
602,79,-2.85799,-0.993436
602,80,0.955003,0.955003
602,81,-2.63877,-2.63877
602,82,-39.8113,-1
602,83,-38.0902,-38.0902
602,84,-22.3552,-22.3552
602,85,-7.84838,-7.84838
602,86,-51.147,-1
602,87,3.71765,3.71765
602,88,37.4259,1
602,89,-14.2126,-14.2126
602,90,43.3173,43.3173
602,91,-40.0711,-1
602,92,24.2567,1
602,93,33.3028,33.3028
602,94,-14.3853,-1
602,95,-53.5,-53.5
602,96,2.8665,0.993546
602,97,11.4893,1
602,98,43.6909,1
602,99,41.9755,41.9755
602,100,20.4359,20.4359
603,1,-35.1515,-1
603,2,39.4627,1
603,3,-26.0248,-1
603,4,-37.938,-37.938
603,5,0.160894,0.160894
603,6,-19.7835,-1
603,7,15.7263,15.7263
603,8,3.98877,3.98877
603,9,17.3955,1
603,10,34.5262,34.5262
603,11,18.343,18.343
603,12,-4.15752,-4.15752
603,13,-19.5929,-19.5929
603,14,17.412,1
603,15,-1.17138,-0.824715
603,16,11.3697,1
603,17,-0.495412,-0.458501
603,18,39.2515,39.2515
603,19,34.1979,1
603,20,-12.9295,-12.9295
603,21,43.9885,43.9885
603,22,-0.130627,-0.130627
603,23,22.2349,1
603,24,-32.3251,-1
603,25,-8.97546,-1
603,26,-54.6974,-54.6974
603,27,-0.628807,-0.55723
603,28,28.1642,28.1642
603,29,0.169556,0.169556
603,30,49.3266,49.3266
603,31,-14.9635,-14.9635
603,32,-36.2043,-36.2043
603,33,-29.9885,-1
603,34,28.0056,28.0056
603,35,-40.0034,-40.0034
603,36,-26.5048,-26.5048
603,37,20.9751,20.9751
603,38,-1.83561,-0.950372
603,39,-2.50827,-0.986832
603,40,22.2661,22.2661
603,41,-38.2316,-1
603,42,-34.6542,-34.6542
603,43,-6.24097,-0.999992
603,44,-8.37229,-8.37229
603,45,-5.96307,-0.999987
603,46,-8.05979,-8.05979
603,47,-17.8171,-17.8171
603,48,-37.862,-37.862
603,49,-36.1734,-36.1734
603,50,18.188,18.188
603,51,6.33905,0.999994
603,52,22.278,1
603,53,17.4901,17.4901
603,54,-3.32194,-3.32194
603,55,-8.9676,-1
603,56,-30.9611,-30.9611
603,57,-35.1885,-35.1885
603,58,-29.0843,-29.0843
603,59,-26.6433,-26.6433
603,60,-1.42853,-1.42853
603,61,-3.65134,-0.998653
603,62,-40.1126,-1
603,63,-4.48381,-0.999745
603,64,36.1245,36.1245
603,65,-54.9313,-54.9313
603,66,-20.6345,-20.6345
603,67,19.8248,19.8248
603,68,0.733295,0.733295
603,69,19.4552,19.4552
603,70,-13.0261,-1
603,71,-2.05352,-2.05352
603,72,7.54051,0.999999
603,73,26.7569,26.7569
603,74,34.5861,1
603,75,14.4171,14.4171
603,76,33.7876,1
603,77,-16.4689,-16.4689
603,78,17.898,17.898
603,79,34.095,1
603,80,37.3542,37.3542
603,81,-45.3873,-45.3873
603,82,1.78947,0.945705
603,83,6.6045,6.6045
603,84,18.2644,18.2644
603,85,31.3224,31.3224
603,86,-12.9112,-1
603,87,-39.413,-39.413
603,88,-8.07064,-1
603,89,26.5878,26.5878
603,90,2.73836,2.73836
603,91,-2.76592,-0.992114
603,92,-22.4401,-1
603,93,-8.69007,-8.69007
603,94,24.4294,1
603,95,-12.5318,-12.5318
