t,unit,input,output
554,23,-0.477616,0.664809
554,24,-0.780092,0.260005
554,25,0.808757,0.222494
554,26,-1.10718,-0.094985
554,27,-1.32052,-0.203736
554,28,0.496479,0.496479
554,29,0.81665,0.212304
554,30,1.5162,-0.209668
554,31,0.328657,0.831555
554,32,-0.716074,0.345978
554,33,-0.574042,0.539572
554,34,0.535114,0.59123
554,35,-0.849435,0.170717
554,36,-0.975742,0.0248375
554,37,-0.210346,0.928792
554,38,-0.525867,0.603308
554,39,1.52364,-0.208339
554,40,0.110176,0.980152
554,41,-0.385367,0.773005
554,42,-0.807357,0.224307
554,43,-0.659113,0.423848
554,44,0.753684,0.295163
554,45,0.644028,0.44451
554,46,-0.248174,0.901723
554,47,-0.230268,0.915034
554,48,-0.649425,0.43712
554,49,-0.830623,0.194428
554,50,0.321132,0.838791
554,51,0.958638,0.0430252
554,52,0.394184,0.763306
554,53,0.123476,0.975109
554,54,-0.939382,0.0641399
554,55,0.975374,0.025223
554,56,-0.415167,0.739635
554,57,-0.328691,0.831523
554,58,-0.738417,0.315701
554,59,-0.130586,0.972185
554,60,-0.0388476,0.997519
554,61,-0.926356,0.0787911
554,62,-0.947525,0.0551303
554,63,1.09505,-0.0855174
554,64,0.998741,0.00126106
554,65,-0.888838,0.122538
554,66,-0.0636302,0.993353
554,67,-0.898883,0.110609
554,68,0.973992,0.0266725
554,69,-0.277402,0.87814
554,70,0.599767,0.504867
554,71,0.376214,0.782912
554,72,-0.772204,0.270452
554,73,0.93979,0.0636864
554,74,1.12258,-0.106513
554,75,0.770665,0.272495
554,76,0.304473,0.854335
554,77,0.00201404,0.999993
554,78,0.364328,0.795523
554,79,0.839344,0.183383
554,80,0.431073,0.721169
554,81,-1.20995,-0.161209
554,82,-0.593706,0.513076
554,83,-0.258719,0.893476
554,84,0.541107,0.583358
554,85,1.09615,-0.0863854
554,86,-0.913921,0.0930427
554,87,-1.01326,-0.0130817
554,88,0.716255,0.345731
554,89,-0.14439,0.966057
554,90,1.01885,-0.0184915
554,91,-0.333698,0.826635
554,92,-0.164588,0.956032
554,93,0.336779,0.8236
554,94,-0.145664,0.965461
554,95,-1.09529,-0.0857077
554,96,-0.992781,0.00727134
554,97,-0.177556,0.948943
554,98,-0.144424,0.966041
554,99,0.999019,0.000982427
554,100,-0.739374,0.31441
555,1,-0.577533,0.534885
555,2,1.43404,-0.217219
555,3,0.110661,0.979978
555,4,-0.85739,0.160821
555,5,-1.33158,-0.20636
555,6,-0.685843,0.387234
555,7,0.119436,0.9767
555,8,0.702514,0.364452
555,9,0.204286,0.932752
555,10,0.486044,0.65427
555,11,-0.111001,0.979855
555,12,-1.06512,-0.0607139
555,13,-0.483304,0.657707
555,14,-0.0207673,0.999291
555,15,0.996247,0.00376705
555,16,-0.289573,0.867665
555,17,0.886889,0.124869
555,18,1.56721,-0.198594
555,19,0.512103,0.621125
555,20,-0.817921,0.210669
555,21,1.68459,-0.158064
555,22,-1.22807,-0.170229
555,23,-0.476354,0.666378
555,24,-0.778317,0.262351
555,25,0.806635,0.225244
555,26,-1.11117,-0.098028
555,27,-1.31666,-0.20275
555,28,0.499643,0.499643
555,29,0.814372,0.215238
555,30,1.51995,-0.20901
555,31,0.324353,0.83571
555,32,-0.71193,0.351617
555,33,-0.575083,0.538176
555,34,0.539711,0.585194
555,35,-0.84973,0.170348
555,36,-0.978275,0.02219
555,37,-0.208622,0.929929
555,38,-0.52619,0.602887
555,39,1.52386,-0.208297
555,40,0.110888,0.979896
555,41,-0.389078,0.768941
555,42,-0.80921,0.221907
555,43,-0.654768,0.429801
555,44,0.747491,0.303476
555,45,0.643284,0.445529
555,46,-0.245189,0.904003
555,47,-0.233208,0.912909
555,48,-0.653019,0.432198
555,49,-0.829841,0.195423
555,50,0.320328,0.839557
555,51,0.959339,0.042269
555,52,0.397461,0.759663
555,53,0.12686,0.973737
555,54,-0.936551,0.0673001
555,55,0.975006,0.0256083
555,56,-0.416801,0.737759
555,57,-0.329001,0.831222
555,58,-0.741349,0.311745
555,59,-0.127611,0.973428
555,60,-0.0375335,0.997684
555,61,-0.922794,0.0828472
555,62,-0.950088,0.0523192
555,63,1.094,-0.0846776
555,64,0.997269,0.00273807
555,65,-0.892001,0.118765
555,66,-0.0617133,0.993747
555,67,-0.898803,0.110704
555,68,0.969638,0.0312651
555,69,-0.27453,0.880557
555,70,0.593702,0.513082
555,71,0.373726,0.785576
555,72,-0.770985,0.272071
555,73,0.943068,0.0600479
555,74,1.12591,-0.108936
555,75,0.771423,0.271489
555,76,0.303676,0.855062
555,77,-0.00300129,0.999985
555,78,0.370737,0.788759
555,79,0.841418,0.18077
555,80,0.433573,0.718227
555,81,-1.2101,-0.161285
555,82,-0.58963,0.518587
555,83,-0.255206,0.896256
555,84,0.542788,0.581145
555,85,1.09745,-0.0874178
555,86,-0.911188,0.0962085
555,87,-1.0137,-0.0135147
555,88,0.711684,0.351952
555,89,-0.143791,0.966335
555,90,1.02084,-0.0204
555,91,-0.328318,0.831885
555,92,-0.168634,0.953874
555,93,0.334057,0.826283
555,94,-0.145851,0.965373
555,95,-1.09232,-0.0833367
555,96,-0.995753,0.00426475
555,97,-0.177332,0.949069
555,98,-0.148728,0.964009
555,99,1.00122,-0.00122029
555,100,-0.739234,0.314598
556,1,-0.576123,0.536779
556,2,1.42969,-0.217233
556,3,0.113177,0.979063
556,4,-0.858267,0.159735
556,5,-1.33354,-0.206795
556,6,-0.684677,0.38883
556,7,0.11908,0.976838
556,8,0.704119,0.362262
556,9,0.20213,0.934136
556,10,0.484297,0.656463
556,11,-0.112226,0.979411
556,12,-1.06562,-0.061146
556,13,-0.479891,0.661973
556,14,-0.0219097,0.999211
556,15,0.996988,0.00302122
556,16,-0.292823,0.864804
556,17,0.890281,0.120815
556,18,1.56852,-0.198252
556,19,0.514423,0.618135
556,20,-0.819236,0.208979
556,21,1.68225,-0.15904
556,22,-1.22661,-0.169531
556,23,-0.478107,0.664197
556,24,-0.778296,0.262379
556,25,0.808601,0.222696
556,26,-1.10927,-0.0965832
556,27,-1.31593,-0.202559
556,28,0.497136,0.497136
556,29,0.81741,0.211326
556,30,1.52054,-0.208904
556,31,0.328598,0.831613
556,32,-0.71128,0.352503
556,33,-0.57406,0.539548
556,34,0.539171,0.585905
556,35,-0.845702,0.175388
556,36,-0.975192,0.0254128
556,37,-0.209795,0.929156
556,38,-0.526985,0.601852
556,39,1.52723,-0.207662
556,40,0.114461,0.978588
556,41,-0.384922,0.77349
556,42,-0.80709,0.224654
556,43,-0.654969,0.429525
556,44,0.747126,0.303968
556,45,0.648643,0.438191
556,46,-0.243974,0.904925
556,47,-0.230753,0.914685
556,48,-0.654408,0.430295
556,49,-0.829579,0.195756
556,50,0.315696,0.843936
556,51,0.959826,0.0417439
556,52,0.395852,0.761454
556,53,0.126337,0.973951
556,54,-0.936129,0.0677722
556,55,0.975478,0.0251133
556,56,-0.416082,0.738584
556,57,-0.330028,0.830223
556,58,-0.73934,0.314455
556,59,-0.123153,0.975238
556,60,-0.0374451,0.997695
556,61,-0.926508,0.0786188
556,62,-0.948264,0.0543189
556,63,1.09682,-0.0869188
556,64,0.994285,0.00574747
556,65,-0.890404,0.120668
556,66,-0.060386,0.994013
556,67,-0.900025,0.109263
556,68,0.967801,0.0332139
556,69,-0.275725,0.879554
556,70,0.595915,0.510086
556,71,0.371124,0.788349
556,72,-0.773064,0.26931
556,73,0.940162,0.0632718
556,74,1.1251,-0.108348
556,75,0.771666,0.271166
556,76,0.298702,0.859562
556,77,-0.00534725,0.999953
556,78,0.370284,0.78924
556,79,0.843485,0.17817
556,80,0.43394,0.717795
556,81,-1.20986,-0.161162
556,82,-0.589845,0.518296
556,83,-0.254918,0.896483
556,84,0.540748,0.58383
556,85,1.09606,-0.086316
556,86,-0.910893,0.0965515
556,87,-1.01429,-0.014084
556,88,0.710755,0.353217
556,89,-0.147023,0.964821
556,90,1.02478,-0.0241552
556,91,-0.327792,0.832394
556,92,-0.169514,0.953399
556,93,0.332273,0.828032
556,94,-0.146088,0.965262
556,95,-1.09048,-0.081863
556,96,-0.995516,0.00450444
556,97,-0.174605,0.9506
556,98,-0.145093,0.965729
556,99,1.00215,-0.0021467
556,100,-0.739019,0.314888
557,1,-0.576223,0.536645
557,2,1.43221,-0.21723
557,3,0.113025,0.979119
557,4,-0.859406,0.158327
557,5,-1.33367,-0.206822
557,6,-0.684456,0.389133
557,7,0.119963,0.976495
557,8,0.702927,0.363889
557,9,0.20235,0.933995
557,10,0.485457,0.655006
557,11,-0.112046,0.979476
557,12,-1.06442,-0.0601119
557,13,-0.482895,0.658219
557,14,-0.0213895,0.999248
557,15,0.994997,0.00502797
557,16,-0.292986,0.864659
557,17,0.888324,0.123152
557,18,1.57071,-0.197674
557,19,0.513233,0.619669
557,20,-0.818852,0.209472
557,21,1.68253,-0.158924
557,22,-1.22848,-0.17042
557,23,-0.477307,0.665193
557,24,-0.779099,0.261317
557,25,0.8086,0.222698
557,26,-1.10866,-0.0961162
557,27,-1.31562,-0.20248
557,28,0.498308,0.498308
557,29,0.816112,0.212996
557,30,1.52103,-0.208816
557,31,0.330133,0.830121
557,32,-0.715379,0.346923
557,33,-0.575755,0.537273
557,34,0.538627,0.586619
557,35,-0.847561,0.173059
557,36,-0.977476,0.0230239
557,37,-0.208531,0.929989
557,38,-0.525106,0.604298
557,39,1.52516,-0.208055
557,40,0.115501,0.9782
557,41,-0.385558,0.772796
557,42,-0.809263,0.221839
557,43,-0.653846,0.431065
557,44,0.748236,0.302475
557,45,0.647496,0.439762
557,46,-0.243445,0.905324
557,47,-0.23117,0.914385
557,48,-0.654193,0.430589
557,49,-0.830797,0.194206
557,50,0.317945,0.841816
557,51,0.957505,0.044249
557,52,0.395864,0.761441
557,53,0.12631,0.973962
557,54,-0.935545,0.0684256
557,55,0.973929,0.0267392
557,56,-0.418559,0.735733
557,57,-0.330957,0.829318
557,58,-0.739165,0.314691
557,59,-0.126839,0.973746
557,60,-0.0373912,0.997702
557,61,-0.926294,0.0788621
557,62,-0.94791,0.0547075
557,63,1.09516,-0.0856023
557,64,0.99745,0.00255675
557,65,-0.890123,0.121003
557,66,-0.0650527,0.993053
557,67,-0.897672,0.112039
557,68,0.968087,0.0329101
557,69,-0.276177,0.879173
557,70,0.598334,0.506809
557,71,0.368557,0.79107
557,72,-0.772182,0.270481
557,73,0.94115,0.0621739
557,74,1.12509,-0.108341
557,75,0.773332,0.268955
557,76,0.300792,0.857678
557,77,-0.00575384,0.999946
557,78,0.367889,0.791776
557,79,0.845359,0.175818
557,80,0.434979,0.716568
557,81,-1.21296,-0.162762
557,82,-0.591505,0.516053
557,83,-0.254613,0.896722
557,84,0.543384,0.580359
557,85,1.09689,-0.0869721
557,86,-0.908512,0.0993203
557,87,-1.01544,-0.0151951
557,88,0.711522,0.352172
557,89,-0.145272,0.965645
557,90,1.02138,-0.0209199
557,91,-0.329714,0.830529
557,92,-0.167387,0.954545
557,93,0.331281,0.829002
557,94,-0.144196,0.966147
557,95,-1.09137,-0.0825779
557,96,-0.996715,0.00329597
557,97,-0.17899,0.948127
557,98,-0.144348,0.966076
557,99,1.00023,-0.000232276
557,100,-0.742086,0.310752
558,1,-0.572003,0.542306
558,2,1.42832,-0.217229
558,3,0.114834,0.978449
558,4,-0.855025,0.163754
558,5,-1.33491,-0.207092
558,6,-0.68652,0.386308
558,7,0.118064,0.977228
558,8,0.705818,0.359944
558,9,0.200624,0.935094
558,10,0.482343,0.658909
558,11,-0.114839,0.978448
558,12,-1.06664,-0.0620203
558,13,-0.479438,0.662538
558,14,-0.0240203,0.999051
558,15,0.99879,0.00121164
558,16,-0.294398,0.863408
558,17,0.890721,0.12029
558,18,1.56716,-0.198609
558,19,0.509514,0.624453
558,20,-0.82189,0.205576
558,21,1.68222,-0.159053
558,22,-1.23242,-0.172274
558,23,-0.480576,0.661118
558,24,-0.774588,0.267289
558,25,0.809519,0.221507
558,26,-1.10722,-0.0950184
558,27,-1.31939,-0.203451
558,28,0.495531,0.495531
558,29,0.819449,0.208706
558,30,1.51948,-0.209095
558,31,0.332585,0.827727
558,32,-0.711502,0.3522
558,33,-0.572717,0.541349
558,34,0.536078,0.589965
558,35,-0.843232,0.178488
558,36,-0.975429,0.0251654
558,37,-0.211784,0.927836
558,38,-0.528658,0.59967
558,39,1.5291,-0.207299
558,40,0.111645,0.979622
558,41,-0.382905,0.775686
558,42,-0.807673,0.223898
558,43,-0.656586,0.42731
558,44,0.749184,0.301202
558,45,0.651061,0.434879
558,46,-0.246656,0.902886
558,47,-0.227759,0.916828
558,48,-0.652407,0.433035
558,49,-0.82384,0.203079
558,50,0.316152,0.843508
558,51,0.960887,0.0406029
558,52,0.394078,0.763423
558,53,0.125002,0.974495
558,54,-0.938225,0.0654303
558,55,0.97633,0.024221
558,56,-0.415366,0.739408
558,57,-0.32809,0.832105
558,58,-0.736891,0.317761
558,59,-0.123922,0.97493
558,60,-0.0414579,0.997175
558,61,-0.928278,0.0766115
558,62,-0.944948,0.0579691
558,63,1.09799,-0.0878425
558,64,0.993225,0.00682045
558,65,-0.886304,0.12557
558,66,-0.0601695,0.994055
558,67,-0.900041,0.109244
558,68,0.970232,0.030637
558,69,-0.280361,0.875628
558,70,0.599483,0.505253
558,71,0.37292,0.786437
558,72,-0.774102,0.267933
558,73,0.938714,0.0648849
558,74,1.1221,-0.106166
558,75,0.770119,0.273222
558,76,0.299038,0.85926
558,77,-0.0037402,0.999977
558,78,0.365519,0.794273
558,79,0.843162,0.178576
558,80,0.432705,0.71925
558,81,-1.20894,-0.160685
558,82,-0.594457,0.512061
558,83,-0.257583,0.894378
558,84,0.542033,0.58214
558,85,1.09357,-0.0843361
558,86,-0.910466,0.0970467
558,87,-1.01154,-0.011402
558,88,0.713408,0.349605
558,89,-0.146895,0.964882
558,90,1.02367,-0.0231047
558,91,-0.333222,0.827103
558,92,-0.165053,0.955787
558,93,0.333862,0.826474
558,94,-0.145659,0.965464
558,95,-1.09525,-0.0856759
558,96,-0.992805,0.00724658
558,97,-0.176941,0.94929
558,98,-0.142316,0.967015
558,99,1.00626,-0.00621746
558,100,-0.737726,0.316633
559,1,-0.573484,0.540321
559,2,1.43058,-0.217234
559,3,0.11687,0.977683
559,4,-0.857332,0.160893
559,5,-1.3389,-0.207937
559,6,-0.689146,0.382716
559,7,0.116201,0.977937
559,8,0.707369,0.35783
559,9,0.196492,0.937689
559,10,0.482225,0.659058
559,11,-0.116041,0.977997
559,12,-1.06836,-0.0634916
559,13,-0.482201,0.659087
559,14,-0.0244429,0.999018
559,15,0.999383,0.000617524
559,16,-0.294904,0.862959
559,17,0.890911,0.120063
559,18,1.56554,-0.199029
559,19,0.505144,0.630054
559,20,-0.821736,0.205772
559,21,1.67651,-0.161414
559,22,-1.23461,-0.173284
559,23,-0.481774,0.659621
559,24,-0.777115,0.263941
559,25,0.811118,0.219439
559,26,-1.10342,-0.0920841
559,27,-1.31989,-0.203577
559,28,0.493767,0.493767
559,29,0.818036,0.210521
559,30,1.51614,-0.209677
559,31,0.333099,0.827223
559,32,-0.714092,0.348674
559,33,-0.57293,0.541064
559,34,0.532575,0.594554
559,35,-0.843979,0.17755
559,36,-0.974157,0.026499
559,37,-0.211503,0.928023
559,38,-0.528725,0.599583
559,39,1.52682,-0.207739
559,40,0.109953,0.980232
559,41,-0.382411,0.776222
559,42,-0.805246,0.227047
559,43,-0.660145,0.422433
559,44,0.754178,0.2945
559,45,0.649469,0.43706
559,46,-0.249482,0.900716
559,47,-0.227271,0.917175
559,48,-0.649266,0.437338
559,49,-0.827397,0.198535
559,50,0.317476,0.842259
559,51,0.961413,0.0400377
559,52,0.392103,0.765608
559,53,0.122019,0.975689
559,54,-0.940612,0.0627714
559,55,0.977685,0.0228058
559,56,-0.412871,0.742264
559,57,-0.327766,0.83242
559,58,-0.736465,0.318337
559,59,-0.126101,0.974048
559,60,-0.041045,0.997231
559,61,-0.92918,0.07559
559,62,-0.945613,0.0572358
559,63,1.09835,-0.0881263
559,64,0.99474,0.00528806
559,65,-0.887172,0.124531
559,66,-0.0611649,0.993857
559,67,-0.901503,0.107523
559,68,0.973538,0.0271502
559,69,-0.280502,0.875508
559,70,0.600898,0.503333
559,71,0.377252,0.781796
559,72,-0.77617,0.265192
559,73,0.938961,0.064609
559,74,1.1202,-0.104768
559,75,0.76804,0.275986
559,76,0.300703,0.857759
559,77,0.000218016,1
559,78,0.363041,0.796871
559,79,0.8389,0.183943
559,80,0.43062,0.721701
559,81,-1.20872,-0.160567
559,82,-0.596211,0.509686
559,83,-0.261929,0.890906
559,84,0.539448,0.585541
559,85,1.09356,-0.0843317
559,86,-0.915302,0.0914474
559,87,-1.01327,-0.0130918
559,88,0.718294,0.34296
559,89,-0.147876,0.964416
559,90,1.02283,-0.0223005
559,91,-0.335335,0.825026
559,92,-0.163877,0.956406
559,93,0.336469,0.823906
559,94,-0.146804,0.964924
559,95,-1.09569,-0.0860229
559,96,-0.990517,0.00957274
559,97,-0.175263,0.950233
559,98,-0.140569,0.967812
559,99,1.00345,-0.00343546
559,100,-0.737747,0.316605
560,1,-0.578,0.534258
560,2,1.43781,-0.217173
560,3,0.111193,0.979786
560,4,-0.859558,0.158139
560,5,-1.33338,-0.20676
560,6,-0.686741,0.386006
560,7,0.119717,0.976591
560,8,0.701473,0.365872
560,9,0.203243,0.933423
560,10,0.486281,0.653972
560,11,-0.10989,0.980254
560,12,-1.06507,-0.0606696
560,13,-0.486751,0.653382
560,14,-0.0212856,0.999255
560,15,0.994184,0.00585
560,16,-0.289006,0.868161
560,17,0.884642,0.127565
560,18,1.56827,-0.198318
560,19,0.510069,0.623741
560,20,-0.817197,0.2116
560,21,1.68218,-0.15907
560,22,-1.22923,-0.170776
560,23,-0.475401,0.667562
560,24,-0.781222,0.258512
560,25,0.806696,0.225165
560,26,-1.10965,-0.0968732
560,27,-1.31711,-0.202867
560,28,0.498517,0.498517
560,29,0.813409,0.21648
560,30,1.51909,-0.209162
560,31,0.324845,0.835238
560,32,-0.716468,0.345442
560,33,-0.575961,0.536997
560,34,0.538065,0.587358
560,35,-0.852229,0.167233
560,36,-0.978354,0.0221081
560,37,-0.207695,0.930537
560,38,-0.524324,0.605314
560,39,1.52099,-0.208824
560,40,0.111573,0.979648
560,41,-0.389214,0.768791
560,42,-0.809883,0.221036
560,43,-0.656072,0.428014
560,44,0.75018,0.299864
560,45,0.641137,0.448468
560,46,-0.245757,0.903571
560,47,-0.233228,0.912895
560,48,-0.651891,0.433742
560,49,-0.832992,0.191419
560,50,0.323102,0.83691
560,51,0.957258,0.0445167
560,52,0.396457,0.760782
560,53,0.125875,0.97414
560,54,-0.936904,0.0669048
560,55,0.973857,0.026815
560,56,-0.417476,0.736981
560,57,-0.329939,0.83031
560,58,-0.741713,0.311255
560,59,-0.132021,0.971575
560,60,-0.0370161,0.997748
560,61,-0.92281,0.0828296
560,62,-0.949899,0.0525265
560,63,1.09287,-0.0837772
560,64,1.0007,-0.000697223
560,65,-0.891645,0.119189
560,66,-0.0649699,0.993071
560,67,-0.897119,0.112693
560,68,0.971482,0.0293159
560,69,-0.274467,0.880609
560,70,0.595754,0.510304
560,71,0.374124,0.785151
560,72,-0.770297,0.272985
560,73,0.942603,0.0605629
560,74,1.12577,-0.108837
560,75,0.772101,0.270589
560,76,0.30616,0.85279
560,77,-0.000529156,1
560,78,0.367815,0.791853
560,79,0.840915,0.181403
560,80,0.433875,0.717871
560,81,-1.2124,-0.162477
560,82,-0.590797,0.51701
560,83,-0.256112,0.895542
560,84,0.542776,0.581161
560,85,1.09846,-0.0882132
560,86,-0.911849,0.0954415
560,87,-1.01514,-0.014909
560,88,0.713648,0.349278
560,89,-0.142108,0.967111
560,90,1.01753,-0.0172151
560,91,-0.329684,0.830558
560,92,-0.167429,0.954522
560,93,0.334617,0.825732
560,94,-0.144211,0.96614
560,95,-1.0924,-0.0834048
560,96,-0.99521,0.00481251
560,97,-0.179594,0.947783
560,98,-0.147977,0.964368
560,99,0.997502,0.00250416
560,100,-0.740624,0.312723
561,1,-0.576824,0.535838
561,2,1.43134,-0.217232
561,3,0.110264,0.98012
561,4,-0.856998,0.161307
561,5,-1.32989,-0.205978
561,6,-0.683198,0.390854
561,7,0.121128,0.97604
561,8,0.702126,0.364981
561,9,0.20567,0.931857
561,10,0.485858,0.654503
561,11,-0.110619,0.979993
561,12,-1.06415,-0.0598759
561,13,-0.48093,0.660676
561,14,-0.0203073,0.999322
561,15,0.995747,0.00427107
561,16,-0.289606,0.867635
561,17,0.888023,0.123513
561,18,1.56862,-0.198225
561,19,0.516135,0.615926
561,20,-0.817601,0.211081
561,21,1.68699,-0.157055
561,22,-1.22504,-0.168774
561,23,-0.476157,0.666623
561,24,-0.777478,0.263461
561,25,0.806232,0.225767
561,26,-1.11257,-0.0990851
561,27,-1.31507,-0.202336
561,28,0.4993,0.4993
561,29,0.815692,0.213537
561,30,1.52263,-0.208524
561,31,0.324695,0.835381
561,32,-0.710803,0.353151
561,33,-0.57493,0.538381
561,34,0.541698,0.582581
561,35,-0.848133,0.172344
561,36,-0.977979,0.0224991
561,37,-0.208422,0.930061
561,38,-0.526119,0.602979
561,39,1.52579,-0.207936
561,40,0.113738,0.978856
561,41,-0.388302,0.769793
561,42,-0.81001,0.220872
561,43,-0.652755,0.432558
561,44,0.74398,0.308201
561,45,0.646073,0.441711
561,46,-0.242872,0.905756
561,47,-0.232952,0.913095
561,48,-0.656088,0.427992
561,49,-0.828922,0.196593
561,50,0.318313,0.841468
561,51,0.958987,0.0426492
561,52,0.398191,0.758849
561,53,0.128642,0.973
561,54,-0.934472,0.0696285
561,55,0.974232,0.0264212
561,56,-0.417947,0.736439
561,57,-0.330398,0.829863
561,58,-0.741888,0.311019
561,59,-0.124948,0.974516
561,60,-0.0369358,0.997757
561,61,-0.922971,0.0826458
561,62,-0.949942,0.0524785
561,63,1.09475,-0.0852797
561,64,0.995468,0.0045529
561,65,-0.891709,0.119113
561,66,-0.0606347,0.993963
561,67,-0.898377,0.111206
561,68,0.966613,0.0344764
561,69,-0.274157,0.880869
561,70,0.592352,0.514907
561,71,0.370694,0.788805
561,72,-0.770715,0.272429
561,73,0.94224,0.0609649
561,74,1.12749,-0.110073
561,75,0.772484,0.27008
561,76,0.301295,0.857223
561,77,-0.00650116,0.99993
561,78,0.372755,0.786612
561,79,0.844476,0.176926
561,80,0.43551,0.715941
561,81,-1.21036,-0.161421
561,82,-0.587923,0.520891
561,83,-0.252509,0.898369
561,84,0.542793,0.581138
561,85,1.09782,-0.0877102
561,86,-0.90869,0.0991127
561,87,-1.01404,-0.0138416
561,88,0.708471,0.356329
561,89,-0.144334,0.966083
561,90,1.02315,-0.0226081
561,91,-0.325764,0.834353
561,92,-0.17096,0.952612
561,93,0.331436,0.82885
561,94,-0.144795,0.965868
561,95,-1.09002,-0.0814865
561,96,-0.996877,0.00313284
561,97,-0.177075,0.949214
561,98,-0.148788,0.96398
561,99,1.00236,-0.00235626
561,100,-0.739047,0.31485
562,1,-0.575774,0.537248
562,2,1.42865,-0.217231
562,3,0.113838,0.978819
562,4,-0.859161,0.15863
562,5,-1.33358,-0.206802
562,6,-0.683054,0.391052
562,7,0.120264,0.976378
562,8,0.704194,0.36216
562,9,0.20143,0.934582
562,10,0.484808,0.655822
562,11,-0.11305,0.979109
562,12,-1.06456,-0.0602302
562,13,-0.480494,0.661221
562,14,-0.0210995,0.999268
562,15,0.996058,0.00395746
562,16,-0.293726,0.864004
562,17,0.890742,0.120265
562,18,1.57055,-0.197716
562,19,0.514904,0.617516
562,20,-0.819038,0.209233
562,21,1.68246,-0.158953
562,22,-1.22688,-0.169658
562,23,-0.478516,0.663688
562,24,-0.778348,0.262309
562,25,0.809075,0.222082
562,26,-1.10822,-0.0957843
562,27,-1.31437,-0.20215
562,28,0.497185,0.497185
562,29,0.817453,0.211271
562,30,1.52205,-0.20863
562,31,0.331139,0.829141
562,32,-0.713721,0.349179
562,33,-0.575218,0.537995
562,34,0.538924,0.586229
562,35,-0.844598,0.176772
562,36,-0.976217,0.0243397
562,37,-0.209026,0.929663
562,38,-0.526249,0.60281
562,39,1.52722,-0.207663
562,40,0.117044,0.977617
562,41,-0.384113,0.774373
562,42,-0.808169,0.223256
562,43,-0.653752,0.431193
562,44,0.746628,0.304637
562,45,0.650614,0.435492
562,46,-0.242995,0.905663
562,47,-0.230051,0.91519
562,48,-0.655766,0.428434
562,49,-0.82974,0.195552
562,50,0.315327,0.844283
562,51,0.958574,0.0430942
562,52,0.395715,0.761607
562,53,0.126694,0.973805
562,54,-0.935067,0.0689615
562,55,0.974609,0.0260246
562,56,-0.417567,0.736878
562,57,-0.331449,0.828837
562,58,-0.738944,0.31499
562,59,-0.123393,0.975142
562,60,-0.0373751,0.997704
562,61,-0.927364,0.0776478
562,62,-0.947924,0.0546923
562,63,1.09709,-0.0871355
562,64,0.994796,0.00523145
562,65,-0.889898,0.121272
562,66,-0.062734,0.993539
562,67,-0.898775,0.110737
562,68,0.966324,0.0347846
562,69,-0.276556,0.878854
562,70,0.59723,0.508306
562,71,0.368336,0.791303
562,72,-0.773595,0.268606
562,73,0.940316,0.0631014
562,74,1.12502,-0.108295
562,75,0.772512,0.270043
562,76,0.29817,0.86004
562,77,-0.00781666,0.999899
562,78,0.36917,0.790421
562,79,0.845994,0.175021
562,80,0.435573,0.715867
562,81,-1.21166,-0.162095
562,82,-0.590944,0.516811
562,83,-0.254638,0.896703
562,84,0.541993,0.582192
562,85,1.09638,-0.0865707
562,86,-0.908854,0.0989221
562,87,-1.01578,-0.0155333
562,88,0.710442,0.353643
562,89,-0.147168,0.964752
562,90,1.02473,-0.0241083
562,91,-0.328279,0.831922
562,92,-0.169465,0.953425
562,93,0.330188,0.830068
562,94,-0.144349,0.966076
562,95,-1.08957,-0.0811239
562,96,-0.996273,0.00374058
562,97,-0.176598,0.949484
562,98,-0.143306,0.966559
562,99,1.00185,-0.00184269
562,100,-0.740902,0.312349
563,1,-0.574291,0.539238
563,2,1.43132,-0.217233
563,3,0.113236,0.979041
563,4,-0.858154,0.159875
563,5,-1.33333,-0.206748
563,6,-0.684144,0.389559
563,7,0.120568,0.976259
563,8,0.703296,0.363384
563,9,0.202219,0.934079
563,10,0.48473,0.655919
563,11,-0.112451,0.979329
563,12,-1.06428,-0.0599882
563,13,-0.482812,0.658323
563,14,-0.0219231,0.99921
563,15,0.995167,0.00485648
563,16,-0.292889,0.864745
563,17,0.888179,0.123325
563,18,1.57074,-0.197667
563,19,0.511792,0.621524
563,20,-0.819478,0.208669
563,21,1.68344,-0.158543
563,22,-1.23033,-0.171293
563,23,-0.478024,0.6643
563,24,-0.777757,0.263091
563,25,0.808262,0.223135
563,26,-1.10831,-0.0958477
563,27,-1.31641,-0.202686
563,28,0.49732,0.49732
563,29,0.817034,0.21181
563,30,1.52177,-0.208682
563,31,0.331778,0.828517
563,32,-0.716038,0.346028
563,33,-0.575549,0.53755
563,34,0.537848,0.587642
563,35,-0.846318,0.174616
563,36,-0.977804,0.0226812
563,37,-0.209046,0.929651
563,38,-0.525507,0.603776
563,39,1.52574,-0.207945
563,40,0.115457,0.978216
563,41,-0.384968,0.773441
563,42,-0.810402,0.220365
563,43,-0.654023,0.430822
563,44,0.747967,0.302837
563,45,0.64878,0.438004
563,46,-0.243986,0.904915
563,47,-0.22975,0.915406
563,48,-0.654442,0.430247
563,49,-0.828034,0.197724
563,50,0.318589,0.841206
563,51,0.957359,0.0444067
563,52,0.395486,0.761861
563,53,0.126725,0.973792
563,54,-0.935684,0.0682705
563,55,0.973572,0.0271146
563,56,-0.418747,0.735517
563,57,-0.330766,0.829505
563,58,-0.738821,0.315156
