t,unit,input,output
533,30,1.07036,-0.0652025
533,31,0.214022,0.214022
533,32,-0.488474,-0.488474
533,33,-0.901463,0.10757
533,34,-0.200496,-0.200496
533,35,-0.874804,0.139452
533,36,0.157353,0.959766
533,37,1.44897,1.44897
533,38,0.879585,0.879585
533,39,-0.43657,-0.43657
533,40,1.92385,-0.0392037
533,41,1.06177,-0.0578088
533,42,-1.6639,-0.1665
533,43,-0.449856,0.69882
533,44,1.17105,1.17105
533,45,0.940825,0.0625352
533,46,0.525744,0.603468
533,47,-0.439019,0.711783
533,48,1.21176,-0.162148
533,49,-1.81074,-0.0984689
533,50,-1.89239,-1.89239
533,51,-0.0775785,0.990129
533,52,0.53488,0.53488
533,53,0.89511,0.89511
533,54,0.935294,0.0687074
533,55,-0.405016,0.751188
533,56,-2.24111,0.0975892
533,57,-0.907349,-0.907349
533,58,-0.853824,-0.853824
533,59,-0.969054,-0.969054
533,60,-0.466029,0.67914
533,61,-0.671677,0.406632
533,62,-0.475521,0.667413
533,63,0.818435,0.818435
533,64,-1.30357,-1.30357
533,65,-1.41677,-0.217036
533,66,1.51918,-0.209147
533,67,-2.27115,0.105464
533,68,-0.437689,-0.437689
533,69,0.896337,0.113619
533,70,-1.04932,-1.04932
533,71,-0.395101,0.762289
533,72,1.60655,-0.187136
533,73,0.14228,0.14228
533,74,2.17434,0.0762331
533,75,1.3464,-0.209421
533,76,-1.28128,-0.192056
533,77,-0.0566536,0.994729
533,78,-0.72902,0.328406
533,79,-1.04578,-0.0436251
533,80,-1.72943,-0.13828
533,81,1.19382,-0.152507
533,82,2.48321,2.48321
533,83,0.608167,0.493462
533,84,2.32528,2.32528
533,85,-1.5001,-1.5001
533,86,-1.32621,-1.32621
533,87,1.5335,-0.206421
533,88,0.27573,0.879549
533,89,-1.11044,-0.0974745
533,90,-1.07137,-0.0660584
533,91,-0.220899,0.921644
533,92,1.18672,-0.148474
533,93,-0.126077,0.974057
533,94,0.75927,0.75927
533,95,0.353107,0.807158
533,96,-1.14046,-0.119202
533,97,-0.355138,0.805072
533,98,-0.552683,-0.552683
533,99,0.281405,0.874736
533,100,-0.964929,-0.964929
534,1,-0.70053,0.367159
534,2,-0.200854,-0.200854
534,3,0.182545,0.946081
534,4,-1.43394,-0.217219
534,5,0.80641,0.80641
534,6,0.520435,0.610362
534,7,1.17093,-0.139064
534,8,0.0589948,0.994285
534,9,1.26453,-0.18593
534,10,2.51456,0.126454
534,11,0.00719213,0.999915
534,12,2.21932,0.0911862
534,13,-1.37898,-0.214347
534,14,-1.27623,-0.190279
534,15,-0.273802,0.881166
534,16,-0.89702,0.11281
534,17,-0.071153,0.991693
534,18,-0.0823827,-0.0823827
534,19,0.497593,0.497593
534,20,0.790998,0.790998
534,21,1.08077,-0.0739362
534,22,0.798606,0.23569
534,23,-1.53654,-0.205796
534,24,0.329064,0.831161
534,25,0.845304,0.175887
534,26,1.50889,1.50889
534,27,0.71171,0.351916
534,28,-0.313884,0.845636
534,29,1.0326,-0.031514
534,30,1.07187,-0.06648
534,31,0.212795,0.212795
534,32,-0.490803,-0.490803
534,33,-0.903095,0.105653
534,34,-0.202542,-0.202542
534,35,-0.874288,0.140079
534,36,0.157265,0.959811
534,37,1.4482,1.4482
534,38,0.878025,0.878025
534,39,-0.435804,-0.435804
534,40,1.92441,-0.0389098
534,41,1.06239,-0.0583488
534,42,-1.66436,-0.166316
534,43,-0.447514,0.701637
534,44,1.1723,1.1723
534,45,0.942282,0.060918
534,46,0.525904,0.60326
534,47,-0.439644,0.711041
534,48,1.21283,-0.162698
534,49,-1.81234,-0.0976483
534,50,-1.89074,-1.89074
534,51,-0.0773303,0.990192
534,52,0.536227,0.536227
534,53,0.89582,0.89582
534,54,0.935508,0.0684673
534,55,-0.403425,0.752982
534,56,-2.24137,0.0976624
534,57,-0.907943,-0.907943
534,58,-0.852934,-0.852934
534,59,-0.968751,-0.968751
534,60,-0.463707,0.681989
534,61,-0.67195,0.406257
534,62,-0.47819,0.664094
534,63,0.819097,0.819097
534,64,-1.30349,-1.30349
534,65,-1.41703,-0.217044
534,66,1.51867,-0.209237
534,67,-2.2724,0.105769
534,68,-0.438198,-0.438198
534,69,0.8971,0.112716
534,70,-1.04993,-1.04993
534,71,-0.395448,0.761903
534,72,1.60672,-0.187081
534,73,0.14147,0.14147
534,74,2.17599,0.0768194
534,75,1.34743,-0.209615
534,76,-1.28151,-0.192133
534,77,-0.0544698,0.995127
534,78,-0.729817,0.327327
534,79,-1.0452,-0.0431008
534,80,-1.73008,-0.13798
534,81,1.19361,-0.152387
534,82,2.48423,2.48423
534,83,0.608709,0.492726
534,84,2.32383,2.32383
534,85,-1.5005,-1.5005
534,86,-1.32841,-1.32841
534,87,1.53458,-0.206202
534,88,0.275129,0.880054
534,89,-1.10995,-0.0970979
534,90,-1.07174,-0.0663709
534,91,-0.221875,0.920967
534,92,1.18628,-0.148217
534,93,-0.128426,0.97309
534,94,0.758831,0.758831
534,95,0.35382,0.806427
534,96,-1.14084,-0.119461
534,97,-0.351939,0.808353
534,98,-0.552481,-0.552481
534,99,0.281435,0.87471
534,100,-0.966778,-0.966778
535,1,-0.700355,0.367399
535,2,-0.199741,-0.199741
535,3,0.184381,0.945009
535,4,-1.43432,-0.217216
535,5,0.80725,0.80725
535,6,0.52068,0.610046
535,7,1.17348,-0.140626
535,8,0.0584092,0.994398
535,9,1.26547,-0.186294
535,10,2.51107,0.126686
535,11,0.0058895,0.999943
535,12,2.21936,0.0912007
535,13,-1.37635,-0.21404
535,14,-1.27563,-0.190064
535,15,-0.272892,0.881926
535,16,-0.897903,0.111767
535,17,-0.0711591,0.991691
535,18,-0.083837,-0.083837
535,19,0.499781,0.499781
535,20,0.790211,0.790211
535,21,1.08165,-0.0746582
535,22,0.799761,0.234184
535,23,-1.53519,-0.206076
535,24,0.327589,0.832591
535,25,0.846114,0.174871
535,26,1.50688,1.50688
535,27,0.711563,0.352117
535,28,-0.314856,0.844725
535,29,1.03042,-0.0294776
535,30,1.07097,-0.065719
535,31,0.2155,0.2155
535,32,-0.491979,-0.491979
535,33,-0.90221,0.106693
535,34,-0.203307,-0.203307
535,35,-0.872741,0.141962
535,36,0.156622,0.960135
535,37,1.44766,1.44766
535,38,0.876896,0.876896
535,39,-0.43648,-0.43648
535,40,1.9245,-0.038864
535,41,1.06109,-0.0572186
535,42,-1.66694,-0.165291
535,43,-0.446584,0.702754
535,44,1.17312,1.17312
535,45,0.941517,0.0617673
535,46,0.527027,0.601797
535,47,-0.43962,0.711069
535,48,1.21216,-0.16235
535,49,-1.81373,-0.0969395
535,50,-1.89,-1.89
535,51,-0.0768161,0.990322
535,52,0.533954,0.533954
535,53,0.894105,0.894105
535,54,0.934896,0.0691531
535,55,-0.402394,0.754141
535,56,-2.24021,0.0973362
535,57,-0.906315,-0.906315
535,58,-0.853677,-0.853677
535,59,-0.971256,-0.971256
535,60,-0.464435,0.681097
535,61,-0.670225,0.408622
535,62,-0.478972,0.663119
535,63,0.820445,0.820445
535,64,-1.30289,-1.30289
535,65,-1.41862,-0.217087
535,66,1.51882,-0.209211
535,67,-2.27174,0.105609
535,68,-0.439378,-0.439378
535,69,0.894881,0.115343
535,70,-1.0476,-1.0476
535,71,-0.394609,0.762834
535,72,1.60682,-0.187047
535,73,0.140165,0.140165
535,74,2.17542,0.076618
535,75,1.34611,-0.209365
535,76,-1.28185,-0.19225
535,77,-0.0531945,0.995352
535,78,-0.728417,0.329222
535,79,-1.04358,-0.0416318
535,80,-1.73194,-0.137116
535,81,1.19397,-0.152588
535,82,2.48361,2.48361
535,83,0.609829,0.491202
535,84,2.32145,2.32145
535,85,-1.50177,-1.50177
535,86,-1.33067,-1.33067
535,87,1.53402,-0.206316
535,88,0.275775,0.879512
535,89,-1.11153,-0.0982997
535,90,-1.07294,-0.0673839
535,91,-0.220827,0.921694
535,92,1.18832,-0.14939
535,93,-0.128014,0.973261
535,94,0.756508,0.756508
535,95,0.355161,0.805049
535,96,-1.14072,-0.119384
535,97,-0.349873,0.810462
535,98,-0.55087,-0.55087
535,99,0.282581,0.873728
535,100,-0.966636,-0.966636
536,1,-0.701145,0.36632
536,2,-0.1997,-0.1997
536,3,0.183207,0.945696
536,4,-1.43408,-0.217218
536,5,0.809282,0.809282
536,6,0.519424,0.611673
536,7,1.17292,-0.140285
536,8,0.055689,0.994906
536,9,1.26654,-0.186703
536,10,2.50907,0.126812
536,11,0.00716835,0.999915
536,12,2.21736,0.0905826
536,13,-1.37727,-0.214149
536,14,-1.27534,-0.189961
536,15,-0.271323,0.88323
536,16,-0.900134,0.109135
536,17,-0.0716368,0.99158
536,18,-0.0837422,-0.0837422
536,19,0.49917,0.49917
536,20,0.78967,0.78967
536,21,1.08295,-0.0757349
536,22,0.800242,0.233557
536,23,-1.53445,-0.206229
536,24,0.326789,0.833364
536,25,0.84707,0.173674
536,26,1.50612,1.50612
536,27,0.712727,0.350531
536,28,-0.316665,0.843024
536,29,1.02927,-0.0283993
536,30,1.06861,-0.0637061
536,31,0.217479,0.217479
536,32,-0.490949,-0.490949
536,33,-0.900569,0.108622
536,34,-0.203013,-0.203013
536,35,-0.872765,0.141933
536,36,0.156416,0.960238
536,37,1.44696,1.44696
536,38,0.877455,0.877455
536,39,-0.437947,-0.437947
536,40,1.92482,-0.0386984
536,41,1.05922,-0.0555892
536,42,-1.66792,-0.164899
536,43,-0.447393,0.701782
536,44,1.17278,1.17278
536,45,0.938175,0.0654854
536,46,0.528107,0.600389
536,47,-0.439723,0.710946
536,48,1.21111,-0.161808
536,49,-1.81329,-0.0971626
536,50,-1.88994,-1.88994
536,51,-0.0750369,0.990764
536,52,0.533441,0.533441
536,53,0.892586,0.892586
536,54,0.934611,0.0694724
536,55,-0.403159,0.753281
536,56,-2.23963,0.0971719
536,57,-0.905496,-0.905496
536,58,-0.852659,-0.852659
536,59,-0.972838,-0.972838
536,60,-0.465432,0.679873
536,61,-0.67001,0.408916
536,62,-0.477959,0.664381
536,63,0.820391,0.820391
536,64,-1.30262,-1.30262
536,65,-1.41923,-0.217102
536,66,1.51811,-0.209336
536,67,-2.27204,0.105682
536,68,-0.440079,-0.440079
536,69,0.893965,0.116431
536,70,-1.04578,-1.04578
536,71,-0.395176,0.762206
536,72,1.60798,-0.186677
536,73,0.139227,0.139227
536,74,2.17344,0.075911
536,75,1.34516,-0.209185
536,76,-1.28269,-0.192538
536,77,-0.0525334,0.995467
536,78,-0.727518,0.330442
536,79,-1.04267,-0.0408041
536,80,-1.73278,-0.13673
536,81,1.19424,-0.152738
536,82,2.48252,2.48252
536,83,0.609836,0.491193
536,84,2.32081,2.32081
536,85,-1.5028,-1.5028
536,86,-1.33015,-1.33015
536,87,1.53275,-0.206575
536,88,0.276842,0.878613
536,89,-1.1122,-0.0988083
536,90,-1.074,-0.0682831
536,91,-0.220293,0.922063
536,92,1.18784,-0.149118
536,93,-0.125886,0.974135
536,94,0.757155,0.757155
536,95,0.355679,0.804515
536,96,-1.142,-0.120258
536,97,-0.350187,0.810141
536,98,-0.549924,-0.549924
536,99,0.284108,0.872415
536,100,-0.964083,-0.964083
537,1,-0.703769,0.36274
537,2,-0.202492,-0.202492
537,3,0.180089,0.947499
537,4,-1.43158,-0.217232
537,5,0.807119,0.807119
537,6,0.521113,0.609483
537,7,1.16965,-0.138272
537,8,0.0566288,0.994733
537,9,1.26412,-0.185773
537,10,2.51213,0.126617
537,11,0.00678722,0.999924
537,12,2.219,0.0910903
537,13,-1.38215,-0.214696
537,14,-1.27729,-0.190658
537,15,-0.273174,0.88169
537,16,-0.898938,0.110545
537,17,-0.0694471,0.992086
537,18,-0.0811645,-0.0811645
537,19,0.496018,0.496018
537,20,0.792148,0.792148
537,21,1.08086,-0.074008
537,22,0.796741,0.238126
537,23,-1.53626,-0.205855
537,24,0.328897,0.831323
537,25,0.846238,0.174716
537,26,1.50957,1.50957
537,27,0.714543,0.348061
537,28,-0.315847,0.843794
537,29,1.03111,-0.0301204
537,30,1.07005,-0.0649359
537,31,0.215162,0.215162
537,32,-0.488095,-0.488095
537,33,-0.901441,0.107596
537,34,-0.200022,-0.200022
537,35,-0.875123,0.139064
537,36,0.158415,0.959228
537,37,1.44886,1.44886
537,38,0.880264,0.880264
537,39,-0.436187,-0.436187
537,40,1.92324,-0.0395255
537,41,1.06126,-0.0573691
537,42,-1.66415,-0.166399
537,43,-0.450417,0.698144
537,44,1.16974,1.16974
537,45,0.940281,0.0631395
537,46,0.526196,0.60288
537,47,-0.438195,0.712762
537,48,1.21261,-0.162583
537,49,-1.8098,-0.0989501
537,50,-1.89321,-1.89321
537,51,-0.0771386,0.990241
537,52,0.535394,0.535394
537,53,0.894829,0.894829
537,54,0.935702,0.0682499
537,55,-0.406634,0.749359
537,56,-2.24126,0.0976309
537,57,-0.906918,-0.906918
537,58,-0.854335,-0.854335
537,59,-0.969508,-0.969508
537,60,-0.465099,0.680283
537,61,-0.672545,0.405442
537,62,-0.474878,0.668212
537,63,0.818106,0.818106
537,64,-1.30531,-1.30531
537,65,-1.41671,-0.217034
537,66,1.51996,-0.209008
537,67,-2.27015,0.10522
537,68,-0.437766,-0.437766
537,69,0.895814,0.114237
537,70,-1.04863,-1.04863
537,71,-0.393435,0.764136
537,72,1.60615,-0.187265
537,73,0.142153,0.142153
537,74,2.17487,0.0764212
537,75,1.34704,-0.209542
537,76,-1.28077,-0.191879
537,77,-0.056243,0.994805
537,78,-0.729803,0.327346
537,79,-1.04578,-0.043629
537,80,-1.7294,-0.138293
537,81,1.19223,-0.151614
537,82,2.48404,2.48404
537,83,0.607289,0.494656
537,84,2.32499,2.32499
537,85,-1.50013,-1.50013
537,86,-1.32665,-1.32665
537,87,1.53335,-0.206453
537,88,0.275401,0.879826
537,89,-1.11037,-0.0974186
537,90,-1.07137,-0.0660587
537,91,-0.22257,0.920483
537,92,1.18645,-0.148318
537,93,-0.126898,0.973721
537,94,0.759752,0.759752
537,95,0.353385,0.806873
537,96,-1.1398,-0.118746
537,97,-0.354014,0.806228
537,98,-0.552618,-0.552618
537,99,0.281353,0.874781
537,100,-0.964725,-0.964725
538,1,-0.699421,0.368674
538,2,-0.198937,-0.198937
538,3,0.185267,0.944488
538,4,-1.43565,-0.217203
538,5,0.807131,0.807131
538,6,0.518904,0.612346
538,7,1.17343,-0.140591
538,8,0.056755,0.99471
538,9,1.26681,-0.186804
538,10,2.5123,0.126606
538,11,0.00948409,0.999852
538,12,2.21762,0.0906652
538,13,-1.37778,-0.214208
538,14,-1.27413,-0.189523
538,15,-0.271548,0.883043
538,16,-0.900047,0.109237
538,17,-0.0720232,0.991489
538,18,-0.0840716,-0.0840716
538,19,0.500322,0.500322
538,20,0.788888,0.788888
538,21,1.08268,-0.0755091
538,22,0.800468,0.233262
538,23,-1.53471,-0.206175
538,24,0.327232,0.832936
538,25,0.84633,0.174602
538,26,1.50743,1.50743
538,27,0.709109,0.355459
538,28,-0.316113,0.843544
538,29,1.02981,-0.0289035
538,30,1.07028,-0.0651338
538,31,0.214537,0.214537
538,32,-0.492409,-0.492409
538,33,-0.901159,0.107928
538,34,-0.204341,-0.204341
538,35,-0.872694,0.142019
538,36,0.154922,0.960985
538,37,1.44647,1.44647
538,38,0.875543,0.875543
538,39,-0.438594,-0.438594
538,40,1.92641,-0.0378593
538,41,1.06008,-0.0563434
538,42,-1.66666,-0.165403
538,43,-0.445659,0.703862
538,44,1.17464,1.17464
538,45,0.940592,0.0627942
538,46,0.526748,0.60216
538,47,-0.441286,0.709087
538,48,1.21089,-0.161694
538,49,-1.81443,-0.0965793
538,50,-1.88869,-1.88869
538,51,-0.0757113,0.990598
538,52,0.533412,0.533412
538,53,0.894165,0.894165
538,54,0.933718,0.0704751
538,55,-0.400938,0.755776
538,56,-2.23933,0.097087
538,57,-0.906623,-0.906623
538,58,-0.850909,-0.850909
538,59,-0.970715,-0.970715
538,60,-0.465823,0.679392
538,61,-0.66962,0.40945
538,62,-0.47944,0.662536
538,63,0.820538,0.820538
538,64,-1.30059,-1.30059
538,65,-1.41897,-0.217095
538,66,1.51686,-0.209554
538,67,-2.2745,0.106273
538,68,-0.439507,-0.439507
538,69,0.895201,0.114964
538,70,-1.04837,-1.04837
538,71,-0.397814,0.75927
538,72,1.60885,-0.186393
538,73,0.139501,0.139501
538,74,2.17374,0.0760173
538,75,1.34464,-0.209083
538,76,-1.28284,-0.192591
538,77,-0.0530963,0.995369
538,78,-0.727081,0.331034
538,79,-1.04352,-0.0415786
538,80,-1.73179,-0.137186
538,81,1.19612,-0.153783
538,82,2.48216,2.48216
538,83,0.61141,0.489052
538,84,2.32223,2.32223
538,85,-1.50254,-1.50254
538,86,-1.33057,-1.33057
538,87,1.53278,-0.206569
538,88,0.277582,0.877987
538,89,-1.11248,-0.0990133
538,90,-1.07325,-0.0676494
538,91,-0.218457,0.923326
538,92,1.1885,-0.149495
538,93,-0.12646,0.973901
538,94,0.756815,0.756815
538,95,0.35535,0.804854
538,96,-1.14315,-0.121048
538,97,-0.351006,0.809307
538,98,-0.550743,-0.550743
538,99,0.282897,0.873457
538,100,-0.964761,-0.964761
539,1,-0.70183,0.365385
539,2,-0.200977,-0.200977
539,3,0.180904,0.94703
539,4,-1.43267,-0.217228
539,5,0.809417,0.809417
539,6,0.520549,0.610215
539,7,1.17135,-0.139318
539,8,0.0572461,0.994618
539,9,1.2643,-0.185841
539,10,2.51074,0.126707
539,11,0.00638356,0.999933
539,12,2.21832,0.0908809
539,13,-1.37883,-0.214329
539,14,-1.27719,-0.190622
539,15,-0.272937,0.881888
539,16,-0.897247,0.112542
539,17,-0.0718653,0.991526
539,18,-0.0829017,-0.0829017
539,19,0.496956,0.496956
539,20,0.790875,0.790875
539,21,1.08174,-0.0747357
539,22,0.798577,0.235729
539,23,-1.53472,-0.206174
539,24,0.32766,0.832522
539,25,0.848203,0.172257
539,26,1.50749,1.50749
539,27,0.714693,0.347856
539,28,-0.315981,0.843668
539,29,1.03125,-0.0302532
539,30,1.06901,-0.0640538
539,31,0.216389,0.216389
539,32,-0.490068,-0.490068
539,33,-0.900281,0.108961
539,34,-0.201506,-0.201506
539,35,-0.872712,0.141997
539,36,0.157848,0.959516
539,37,1.4481,1.4481
539,38,0.879804,0.879804
539,39,-0.435475,-0.435475
539,40,1.92337,-0.0394563
539,41,1.06091,-0.0570597
539,42,-1.66558,-0.16583
539,43,-0.449207,0.699601
539,44,1.17043,1.17043
539,45,0.939384,0.0641383
539,46,0.52911,0.599081
539,47,-0.439342,0.711399
539,48,1.21214,-0.162343
539,49,-1.81097,-0.0983535
539,50,-1.89247,-1.89247
539,51,-0.0761141,0.990498
539,52,0.535047,0.535047
539,53,0.893207,0.893207
539,54,0.935022,0.0690119
539,55,-0.406328,0.749705
539,56,-2.24036,0.0973765
539,57,-0.904717,-0.904717
539,58,-0.854323,-0.854323
539,59,-0.971594,-0.971594
539,60,-0.465686,0.679561
539,61,-0.671989,0.406205
539,62,-0.477704,0.664699
539,63,0.82007,0.82007
539,64,-1.30544,-1.30544
539,65,-1.41792,-0.217069
539,66,1.51998,-0.209005
539,67,-2.27126,0.105491
539,68,-0.439758,-0.439758
539,69,0.894564,0.115719
539,70,-1.04714,-1.04714
539,71,-0.393293,0.764293
539,72,1.6064,-0.187182
539,73,0.140993,0.140993
539,74,2.17512,0.0765108
539,75,1.34782,-0.209686
539,76,-1.28264,-0.192521
539,77,-0.0542901,0.995159
539,78,-0.729611,0.327606
539,79,-1.0443,-0.0422885
539,80,-1.73133,-0.137403
539,81,1.192,-0.151483
539,82,2.48357,2.48357
539,83,0.607524,0.494336
539,84,2.3229,2.3229
539,85,-1.50131,-1.50131
539,86,-1.32817,-1.32817
539,87,1.53282,-0.20656
539,88,0.27544,0.879793
539,89,-1.11068,-0.0976527
539,90,-1.07298,-0.0674193
539,91,-0.223884,0.919565
539,92,1.18793,-0.149167
539,93,-0.126722,0.973793
539,94,0.757891,0.757891
539,95,0.355364,0.80484
539,96,-1.13995,-0.118852
539,97,-0.35071,0.809608
539,98,-0.551196,-0.551196
539,99,0.283237,0.873165
539,100,-0.965066,-0.965066
540,1,-0.702899,0.363926
540,2,-0.202789,-0.202789
540,3,0.182957,0.945841
540,4,-1.43222,-0.21723
540,5,0.805995,0.805995
540,6,0.521422,0.609083
540,7,1.17109,-0.13916
540,8,0.0571767,0.994631
540,9,1.26514,-0.186165
540,10,2.51225,0.126609
540,11,0.00604365,0.99994
540,12,2.21941,0.0912137
540,13,-1.38067,-0.214536
540,14,-1.27658,-0.190404
540,15,-0.273279,0.881602
540,16,-0.899629,0.10973
540,17,-0.0684232,0.992317
540,18,-0.081412,-0.081412
540,19,0.497323,0.497323
540,20,0.791351,0.791351
540,21,1.08165,-0.0746591
540,22,0.797816,0.236722
540,23,-1.53726,-0.205646
540,24,0.329205,0.831024
540,25,0.845242,0.175964
540,26,1.50984,1.50984
540,27,0.712418,0.350952
540,28,-0.314865,0.844716
540,29,1.03137,-0.0303658
540,30,1.07121,-0.065921
540,31,0.213673,0.213673
540,32,-0.488568,-0.488568
540,33,-0.903022,0.105739
540,34,-0.201162,-0.201162
540,35,-0.875334,0.138807
540,36,0.157059,0.959915
540,37,1.44977,1.44977
540,38,0.878588,0.878588
540,39,-0.43605,-0.43605
540,40,1.92361,-0.0393298
540,41,1.06173,-0.0577749
540,42,-1.6645,-0.166262
540,43,-0.450065,0.698568
540,44,1.17116,1.17116
540,45,0.941352,0.0619503
540,46,0.524887,0.604583
540,47,-0.438141,0.712826
540,48,1.21194,-0.162239
540,49,-1.81166,-0.0980017
540,50,-1.89108,-1.89108
540,51,-0.0779277,0.990041
540,52,0.53506,0.53506
540,53,0.895528,0.895528
540,54,0.93602,0.0678935
540,55,-0.404149,0.752166
540,56,-2.24164,0.0977361
540,57,-0.90888,-0.90888
540,58,-0.854633,-0.854633
540,59,-0.969445,-0.969445
540,60,-0.464225,0.681354
540,61,-0.670928,0.407657
540,62,-0.475555,0.667372
540,63,0.817886,0.817886
540,64,-1.30318,-1.30318
540,65,-1.41652,-0.217029
540,66,1.51868,-0.209236
540,67,-2.26958,0.105081
540,68,-0.437198,-0.437198
540,69,0.897179,0.112622
540,70,-1.04872,-1.04872
540,71,-0.394636,0.762805
540,72,1.60597,-0.18732
540,73,0.142167,0.142167
540,74,2.17508,0.0764954
540,75,1.34634,-0.20941
540,76,-1.28112,-0.192
540,77,-0.0562472,0.994804
540,78,-0.728812,0.328688
540,79,-1.04562,-0.0434828
540,80,-1.7289,-0.138522
540,81,1.19437,-0.152813
540,82,2.48371,2.48371
540,83,0.60874,0.492683
540,84,2.32413,2.32413
540,85,-1.50011,-1.50011
540,86,-1.32634,-1.32634
540,87,1.53516,-0.206084
540,88,0.275295,0.879915
540,89,-1.1098,-0.0969879
540,90,-1.071,-0.0657451
540,91,-0.220194,0.922131
540,92,1.18557,-0.147805
540,93,-0.12665,0.973823
540,94,0.759162,0.759162
540,95,0.353225,0.807037
540,96,-1.13995,-0.118851
540,97,-0.355263,0.804944
540,98,-0.552748,-0.552748
540,99,0.280942,0.875132
540,100,-0.966505,-0.966505
541,1,-0.700488,0.367216
541,2,-0.199873,-0.199873
541,3,0.181958,0.946421
541,4,-1.4348,-0.217212
541,5,0.806341,0.806341
541,6,0.520229,0.61063
541,7,1.17095,-0.139075
541,8,0.0590658,0.994271
541,9,1.26464,-0.185972
541,10,2.5141,0.126486
541,11,0.00752447,0.999907
541,12,2.21958,0.0912674
541,13,-1.37827,-0.214266
541,14,-1.27588,-0.190155
541,15,-0.273651,0.881292
541,16,-0.897248,0.11254
541,17,-0.0717343,0.991557
541,18,-0.0829516,-0.0829516
541,19,0.498235,0.498235
541,20,0.79143,0.79143
541,21,1.07985,-0.0731721
541,22,0.798656,0.235625
541,23,-1.53646,-0.205813
541,24,0.328686,0.831527
541,25,0.844271,0.177183
541,26,1.50784,1.50784
541,27,0.711958,0.351579
541,28,-0.313473,0.84602
541,29,1.03198,-0.0309389
541,30,1.07196,-0.0665563
541,31,0.213669,0.213669
541,32,-0.491351,-0.491351
541,33,-0.903476,0.105207
541,34,-0.203128,-0.203128
541,35,-0.874527,0.139789
541,36,0.157044,0.959922
541,37,1.44739,1.44739
541,38,0.877079,0.877079
541,39,-0.436628,-0.436628
541,40,1.92505,-0.038574
541,41,1.06123,-0.0573422
541,42,-1.66532,-0.165935
541,43,-0.446443,0.702922
541,44,1.17245,1.17245
541,45,0.942053,0.0611726
541,46,0.525802,0.603392
541,47,-0.439401,0.71133
541,48,1.21332,-0.162948
541,49,-1.81275,-0.0974416
541,50,-1.89035,-1.89035
541,51,-0.0766452,0.990365
541,52,0.53588,0.53588
541,53,0.895678,0.895678
541,54,0.935215,0.0687961
541,55,-0.403103,0.753344
541,56,-2.24096,0.0975462
541,57,-0.907779,-0.907779
541,58,-0.852586,-0.852586
541,59,-0.969008,-0.969008
541,60,-0.462679,0.683248
541,61,-0.671869,0.406368
541,62,-0.478589,0.663597
541,63,0.819124,0.819124
541,64,-1.30345,-1.30345
541,65,-1.41765,-0.217061
541,66,1.51822,-0.209317
541,67,-2.27233,0.10575
541,68,-0.438413,-0.438413
541,69,0.896359,0.113592
541,70,-1.0496,-1.0496
541,71,-0.395315,0.762051
541,72,1.60718,-0.186932
541,73,0.140562,0.140562
541,74,2.17609,0.0768543
541,75,1.34657,-0.209452
541,76,-1.28087,-0.191914
541,77,-0.053089,0.99537
541,78,-0.72953,0.327715
541,79,-1.04464,-0.0425914
541,80,-1.73044,-0.137813
541,81,1.19327,-0.152197
541,82,2.48466,2.48466
541,83,0.609281,0.491947
541,84,2.32295,2.32295
541,85,-1.50092,-1.50092
541,86,-1.33034,-1.33034
541,87,1.53416,-0.206288
541,88,0.275451,0.879784
541,89,-1.11093,-0.0978418
541,90,-1.07194,-0.0665456
541,91,-0.221572,0.921177
541,92,1.18632,-0.148239
541,93,-0.129354,0.972703
541,94,0.758519,0.758519
541,95,0.354055,0.806186
541,96,-1.14119,-0.119705
541,97,-0.350249,0.810079
541,98,-0.552079,-0.552079
541,99,0.281507,0.874649
541,100,-0.966545,-0.966545
542,1,-0.703015,0.363768
542,2,-0.200946,-0.200946
542,3,0.182642,0.946024
542,4,-1.43232,-0.217229
542,5,0.805394,0.805394
542,6,0.522452,0.607747
542,7,1.17242,-0.139976
542,8,0.059672,0.994153
542,9,1.26386,-0.18567
542,10,2.51155,0.126655
542,11,0.00456645,0.999966
542,12,2.22078,0.0916324
542,13,-1.37835,-0.214275
542,14,-1.27733,-0.190672
542,15,-0.273823,0.881149
542,16,-0.896645,0.113253
542,17,-0.0695585,0.99206
542,18,-0.0821663,-0.0821663
542,19,0.498707,0.498707
542,20,0.7916,0.7916
542,21,1.08003,-0.0733206
542,22,0.798098,0.236354
542,23,-1.53605,-0.2059
542,24,0.328796,0.831421
542,25,0.844632,0.176729
542,26,1.5082,1.5082
542,27,0.713492,0.34949
542,28,-0.314142,0.845394
542,29,1.03112,-0.0301298
542,30,1.07204,-0.0666271
542,31,0.214841,0.214841
542,32,-0.490142,-0.490142
542,33,-0.902808,0.105991
542,34,-0.201285,-0.201285
542,35,-0.873928,0.140516
542,36,0.158493,0.959188
542,37,1.44919,1.44919
542,38,0.878657,0.878657
542,39,-0.435628,-0.435628
542,40,1.92252,-0.0399071
542,41,1.06213,-0.0581258
542,42,-1.66614,-0.165608
542,43,-0.448303,0.700689
542,44,1.17164,1.17164
542,45,0.942425,0.0607599
542,46,0.52564,0.603603
542,47,-0.437888,0.713126
542,48,1.21386,-0.163223
542,49,-1.81178,-0.0979373
542,50,-1.89195,-1.89195
542,51,-0.0781289,0.989989
542,52,0.534529,0.534529
542,53,0.895206,0.895206
542,54,0.936544,0.0673078
