t,unit,input,output
602,23,0.127568,0.142339
602,24,-0.819393,-0.947201
602,25,0.720274,0.876169
602,26,-2.95932,0.0207037
602,27,-1.09801,-0.984274
602,28,0.892616,0.892616
602,29,1.85618,0.162321
602,30,2.77049,-0.118689
602,31,0.208526,0.245021
602,32,-1.16588,-1.16588
602,33,-0.511835,-0.651603
602,34,0.743745,0.89543
602,35,-0.589356,-0.744806
602,36,-1.29032,-0.867011
602,37,-0.419313,-0.530644
602,38,-2.22028,0.166451
602,39,1.34086,0.819545
602,40,0.579286,0.733244
602,41,-1.88162,-0.131201
602,42,-1.6799,-0.395364
602,43,-1.28486,-0.871765
602,44,-0.444783,-0.564704
602,45,0.131869,0.147592
602,46,-1.52125,-0.609305
602,47,1.00978,0.999843
602,48,-3.15741,-0.0700249
602,49,-1.16218,-0.957292
602,50,-0.30816,-0.379032
602,51,0.752574,0.902296
602,52,0.914647,0.988059
602,53,-0.571041,-0.723648
602,54,-1.4429,-0.707166
602,55,1.11954,0.976658
602,56,-0.694684,-0.694684
602,57,0.0966236,0.0966236
602,58,-1.2656,-0.887932
602,59,-0.0241066,-0.0246784
602,60,-1.63276,-0.459928
602,61,-1.84992,-0.170116
602,62,-0.885801,-0.978685
602,63,0.570594,0.723125
602,64,1.84895,1.84895
602,65,-1.16629,-0.955128
602,66,-0.225201,-0.267009
602,67,0.265113,0.320468
602,68,1.1721,0.951986
602,69,0.442595,0.442595
602,70,0.797679,0.934014
602,71,0.167576,0.19214
602,72,-1.34646,-0.813926
602,73,-0.090239,-0.090239
602,74,1.40806,0.747742
602,75,-0.341444,-0.42461
602,76,0.533013,0.677962
602,77,-0.24986,-0.299917
602,78,-0.19366,-0.225626
602,79,1.4446,0.705134
602,80,1.41248,1.41248
602,81,-1.6347,-0.457278
602,82,-0.461843,-0.587237
602,83,-1.18013,-1.18013
602,84,0.545233,0.692885
602,85,1.17703,0.949238
602,86,-1.88585,-0.126114
602,87,-1.46829,-0.676355
602,88,0.988476,0.999782
602,89,1.29841,0.859822
602,90,2.47133,-0.215465
602,91,-0.0562205,-0.0592603
602,92,0.0942441,0.102537
602,93,1.20369,0.933134
602,94,1.73016,0.326867
602,95,-1.43735,-1.43735
602,96,-1.98563,-0.0145793
602,97,-1.20907,-0.929636
602,98,0.148153,0.167708
602,99,1.11618,0.977946
602,100,0.177154,0.204351
603,1,-1.50174,-0.634405
603,2,2.30067,-0.198292
603,3,-0.64126,-0.801351
603,4,-1.30792,-0.851171
603,5,-0.292258,-0.357321
603,6,-2.73128,0.137425
603,7,0.265152,0.320521
603,8,1.20043,0.935217
603,9,0.455195,0.578486
603,10,0.448054,0.569042
603,11,0.0601414,0.0636098
603,12,-1.77245,-0.270121
603,13,0.552438,0.701579
603,14,0.00904862,0.00913001
603,15,0.543694,0.691018
603,16,-0.364599,-0.456316
603,17,1.36356,0.796332
603,18,1.12365,0.975041
603,19,0.625734,0.784999
603,20,-2.91127,0.0458271
603,21,2.66019,2.66019
603,22,-0.42557,-0.539052
603,23,0.129781,0.145039
603,24,-0.817762,-0.946259
603,25,0.721271,0.877016
603,26,-2.95714,0.021835
603,27,-1.09702,-0.984588
603,28,0.891743,0.891743
603,29,1.85411,0.164893
603,30,2.77093,-0.118471
603,31,0.20949,0.246286
603,32,-1.16601,-1.16601
603,33,-0.513442,-0.653625
603,34,0.745471,0.896789
603,35,-0.589808,-0.745321
603,36,-1.28969,-0.867565
603,37,-0.418027,-0.528913
603,38,-2.2195,0.166063
603,39,1.34174,0.818662
603,40,0.575308,0.728629
603,41,-1.88042,-0.132648
603,42,-1.6811,-0.393721
603,43,-1.28289,-0.873463
603,44,-0.443219,-0.562624
603,45,0.134686,0.151047
603,46,-1.52212,-0.608175
603,47,1.00891,0.999869
603,48,-3.16028,-0.0710966
603,49,-1.16198,-0.957395
603,50,-0.311177,-0.383157
603,51,0.752226,0.90203
603,52,0.915428,0.988276
603,53,-0.569354,-0.72167
603,54,-1.44222,-0.707976
603,55,1.11822,0.977169
603,56,-0.692972,-0.692972
603,57,0.0999429,0.0999429
603,58,-1.2661,-0.887524
603,59,-0.0221714,-0.0226558
603,60,-1.63197,-0.461009
603,61,-1.84774,-0.172841
603,62,-0.883593,-0.977859
603,63,0.569238,0.721533
603,64,1.846,1.846
603,65,-1.16665,-0.954939
603,66,-0.223411,-0.264638
603,67,0.263748,0.318624
603,68,1.1739,0.95099
603,69,0.444389,0.444389
603,70,0.798687,0.934656
603,71,0.166647,0.190961
603,72,-1.34592,-0.814466
603,73,-0.0874355,-0.0874355
603,74,1.40919,0.746459
603,75,-0.342906,-0.426614
603,76,0.532108,0.676848
603,77,-0.2503,-0.300509
603,78,-0.192768,-0.22447
603,79,1.44583,0.703661
603,80,1.41166,1.41166
603,81,-1.63219,-0.460707
603,82,-0.460398,-0.585338
603,83,-1.18167,-1.18167
603,84,0.545564,0.693287
603,85,1.17634,0.949631
603,86,-1.88614,-0.125772
603,87,-1.46881,-0.675714
603,88,0.990322,0.999846
603,89,1.29819,0.860027
603,90,2.46906,-0.215653
603,91,-0.0559986,-0.0590149
603,92,0.0929801,0.10106
603,93,1.20509,0.932236
603,94,1.73257,0.323599
603,95,-1.43787,-1.43787
603,96,-1.98724,-0.0129249
603,97,-1.2094,-0.929416
603,98,0.14608,0.165129
603,99,1.11443,0.978601
603,100,0.174399,0.200828
604,1,-1.50166,-0.634504
604,2,2.30169,-0.198593
604,3,-0.642885,-0.803033
604,4,-1.30796,-0.851135
604,5,-0.292072,-0.357068
604,6,-2.73044,0.137814
604,7,0.266831,0.322791
604,8,1.20051,0.935167
604,9,0.454907,0.578106
604,10,0.450448,0.572213
604,11,0.0620489,0.0657354
604,12,-1.77084,-0.272263
604,13,0.551209,0.700103
604,14,0.0100607,0.0101613
604,15,0.544151,0.691573
604,16,-0.363503,-0.454817
604,17,1.36143,0.798551
604,18,1.12309,0.975264
604,19,0.626151,0.785444
604,20,-2.90989,0.0465533
604,21,2.66327,2.66327
604,22,-0.423958,-0.536887
604,23,0.129824,0.145091
604,24,-0.819256,-0.947122
604,25,0.719585,0.875582
604,26,-2.95865,0.0210507
604,27,-1.09545,-0.985082
604,28,0.893923,0.893923
604,29,1.85551,0.163152
604,30,2.7705,-0.11868
604,31,0.207942,0.244255
604,32,-1.16482,-1.16482
604,33,-0.511232,-0.650844
604,34,0.746695,0.897747
604,35,-0.591379,-0.747106
604,36,-1.29041,-0.866934
604,37,-0.417649,-0.528404
604,38,-2.21804,0.165334
604,39,1.3402,0.820203
604,40,0.580323,0.734444
604,41,-1.88072,-0.132287
604,42,-1.68222,-0.392197
604,43,-1.28363,-0.872825
604,44,-0.444104,-0.563801
604,45,0.132516,0.148385
604,46,-1.52344,-0.606463
604,47,1.00684,0.999923
604,48,-3.15915,-0.070678
604,49,-1.16201,-0.957382
604,50,-0.308321,-0.379252
604,51,0.751295,0.901315
604,52,0.914994,0.988156
604,53,-0.568363,-0.720506
604,54,-1.44051,-0.710007
604,55,1.11694,0.977658
604,56,-0.693287,-0.693287
604,57,0.0984313,0.0984313
604,58,-1.265,-0.888426
604,59,-0.0254373,-0.0260735
604,60,-1.63049,-0.463033
604,61,-1.84721,-0.173501
604,62,-0.887329,-0.979248
604,63,0.568475,0.720638
604,64,1.84723,1.84723
604,65,-1.16694,-0.954786
604,66,-0.225367,-0.26723
604,67,0.264024,0.318997
604,68,1.17358,0.951172
604,69,0.444692,0.444692
604,70,0.794839,0.932187
604,71,0.167722,0.192326
604,72,-1.34349,-0.81691
604,73,-0.087966,-0.087966
604,74,1.40977,0.745796
604,75,-0.343099,-0.426878
604,76,0.534327,0.679577
604,77,-0.250086,-0.300221
604,78,-0.190624,-0.221692
604,79,1.44514,0.704479
604,80,1.41256,1.41256
604,81,-1.63143,-0.461748
604,82,-0.460067,-0.584902
604,83,-1.17815,-1.17815
604,84,0.546976,0.694996
604,85,1.17782,0.948795
604,86,-1.88539,-0.126668
604,87,-1.46732,-0.677556
604,88,0.985788,0.999668
604,89,1.29877,0.859498
604,90,2.46915,-0.215646
604,91,-0.0537361,-0.0565183
604,92,0.0925171,0.10052
604,93,1.20332,0.933377
604,94,1.73216,0.324155
604,95,-1.43686,-1.43686
604,96,-1.98624,-0.0139521
604,97,-1.20995,-0.929053
604,98,0.148732,0.16843
604,99,1.11363,0.978895
604,100,0.175378,0.202079
605,1,-1.50042,-0.636079
605,2,2.30321,-0.199042
605,3,-0.641017,-0.801099
605,4,-1.30877,-0.850393
605,5,-0.292788,-0.358044
605,6,-2.73081,0.13764
605,7,0.268558,0.325127
605,8,1.20151,0.934533
605,9,0.456593,0.580329
605,10,0.4504,0.572149
605,11,0.0612361,0.0648289
605,12,-1.77113,-0.271873
605,13,0.550624,0.699398
605,14,0.0114722,0.0116029
605,15,0.544207,0.691641
605,16,-0.361935,-0.452672
605,17,1.36221,0.797739
605,18,1.1248,0.974576
605,19,0.6259,0.785176
605,20,-2.91276,0.0450409
605,21,2.66177,2.66177
605,22,-0.426153,-0.539834
605,23,0.130052,0.14537
605,24,-0.818417,-0.946639
605,25,0.721389,0.877116
605,26,-2.95943,0.0206508
605,27,-1.09658,-0.984728
605,28,0.894834,0.894834
605,29,1.85512,0.16364
605,30,2.77116,-0.118356
605,31,0.208651,0.245185
605,32,-1.1646,-1.1646
605,33,-0.512962,-0.653021
605,34,0.746849,0.897868
605,35,-0.589078,-0.744489
605,36,-1.29176,-0.865745
605,37,-0.418263,-0.529231
605,38,-2.21864,0.165635
605,39,1.34132,0.819082
605,40,0.579259,0.733213
605,41,-1.8791,-0.13424
605,42,-1.68063,-0.394373
605,43,-1.28225,-0.874015
605,44,-0.443914,-0.563549
605,45,0.133752,0.1499
605,46,-1.52037,-0.610449
605,47,1.00864,0.999877
605,48,-3.1607,-0.0712551
605,49,-1.16138,-0.957709
605,50,-0.307034,-0.377493
605,51,0.752098,0.901932
605,52,0.915901,0.988407
605,53,-0.568752,-0.720963
605,54,-1.44061,-0.709896
605,55,1.11869,0.976987
605,56,-0.694121,-0.694121
605,57,0.0988469,0.0988469
605,58,-1.26437,-0.888935
605,59,-0.0217854,-0.0222532
605,60,-1.63278,-0.459898
605,61,-1.84939,-0.17077
605,62,-0.887205,-0.979203
605,63,0.569646,0.722012
605,64,1.84831,1.84831
605,65,-1.16653,-0.955005
605,66,-0.2259,-0.267936
605,67,0.263043,0.317672
605,68,1.17457,0.950619
605,69,0.441605,0.441605
605,70,0.796744,0.933415
605,71,0.166355,0.190591
605,72,-1.34598,-0.81441
605,73,-0.0884363,-0.0884363
605,74,1.40957,0.746025
605,75,-0.342588,-0.426178
605,76,0.533069,0.678031
605,77,-0.251715,-0.30241
605,78,-0.191918,-0.223368
605,79,1.44513,0.704492
605,80,1.41102,1.41102
605,81,-1.63317,-0.459372
605,82,-0.459635,-0.584334
605,83,-1.17994,-1.17994
605,84,0.548244,0.696528
605,85,1.17849,0.948414
605,86,-1.88631,-0.125559
605,87,-1.46879,-0.675743
605,88,0.989054,0.999803
605,89,1.2964,0.861628
605,90,2.46993,-0.215582
605,91,-0.0552332,-0.0581693
605,92,0.0946579,0.103021
605,93,1.20412,0.932859
605,94,1.73188,0.32453
605,95,-1.43805,-1.43805
605,96,-1.98706,-0.0131069
605,97,-1.21098,-0.92837
605,98,0.147403,0.166773
605,99,1.11442,0.978603
605,100,0.173621,0.199835
606,1,-1.50357,-0.632072
606,2,2.30539,-0.199673
606,3,-0.643714,-0.803889
606,4,-1.31052,-0.848772
606,5,-0.291564,-0.356376
606,6,-2.72795,0.138959
606,7,0.267148,0.323219
606,8,1.19928,0.935944
606,9,0.456747,0.580532
606,10,0.451042,0.572999
606,11,0.0630249,0.0668255
606,12,-1.77029,-0.272989
606,13,0.551007,0.699859
606,14,0.0112798,0.0114061
606,15,0.543565,0.690861
606,16,-0.361231,-0.451709
606,17,1.36042,0.799611
606,18,1.12482,0.974569
606,19,0.626518,0.785836
606,20,-2.90912,0.0469615
606,21,2.66158,2.66158
606,22,-0.424042,-0.537
606,23,0.133286,0.149328
606,24,-0.820416,-0.947788
606,25,0.719708,0.875687
606,26,-2.96123,0.0197182
606,27,-1.09516,-0.985171
606,28,0.896611,0.896611
606,29,1.85232,0.167122
606,30,2.77153,-0.118177
606,31,0.209155,0.245846
606,32,-1.1661,-1.1661
606,33,-0.514035,-0.654369
606,34,0.74736,0.898267
606,35,-0.589453,-0.744916
606,36,-1.29239,-0.865187
606,37,-0.417677,-0.528441
606,38,-2.21667,0.164647
606,39,1.33976,0.820646
606,40,0.581422,0.735712
606,41,-1.88143,-0.131431
606,42,-1.68151,-0.393162
606,43,-1.28124,-0.874882
606,44,-0.444567,-0.564416
606,45,0.133098,0.149097
606,46,-1.52047,-0.610319
606,47,1.00677,0.999925
606,48,-3.16074,-0.0712681
606,49,-1.16278,-0.956978
606,50,-0.306207,-0.376362
606,51,0.750517,0.900716
606,52,0.916707,0.988627
606,53,-0.568345,-0.720484
606,54,-1.43839,-0.712528
606,55,1.11691,0.977667
606,56,-0.694071,-0.694071
606,57,0.0995497,0.0995497
606,58,-1.26629,-0.887374
606,59,-0.0227722,-0.0232829
606,60,-1.63131,-0.461911
606,61,-1.84647,-0.17443
606,62,-0.887484,-0.979305
606,63,0.568691,0.720891
606,64,1.84966,1.84966
606,65,-1.16802,-0.954207
606,66,-0.226556,-0.268806
606,67,0.263368,0.318111
606,68,1.17185,0.952122
606,69,0.445623,0.445623
606,70,0.796268,0.933109
606,71,0.166182,0.190371
606,72,-1.34397,-0.816429
606,73,-0.0850765,-0.0850765
606,74,1.41142,0.743918
606,75,-0.341304,-0.424419
606,76,0.534757,0.680106
606,77,-0.251747,-0.302453
606,78,-0.18996,-0.220833
606,79,1.44551,0.704039
606,80,1.41284,1.41284
606,81,-1.63508,-0.45675
606,82,-0.457639,-0.581707
606,83,-1.17921,-1.17921
606,84,0.549352,0.697866
606,85,1.17895,0.948152
606,86,-1.88466,-0.127544
606,87,-1.4696,-0.674748
606,88,0.987077,0.999725
606,89,1.29657,0.861476
606,90,2.46799,-0.215739
606,91,-0.0507297,-0.0532147
606,92,0.0921409,0.100081
606,93,1.20273,0.933751
606,94,1.73365,0.322145
606,95,-1.43538,-1.43538
606,96,-1.98659,-0.0135911
606,97,-1.20973,-0.9292
606,98,0.146345,0.165458
606,99,1.11156,0.979654
606,100,0.173888,0.200176
607,1,-1.4986,-0.6384
607,2,2.30559,-0.19973
607,3,-0.640563,-0.800628
607,4,-1.30941,-0.849796
607,5,-0.292074,-0.357072
607,6,-2.72876,0.138587
607,7,0.268129,0.324547
607,8,1.20317,0.933468
607,9,0.45505,0.578294
607,10,0.451339,0.573391
607,11,0.0645863,0.0685729
607,12,-1.77081,-0.272298
607,13,0.550197,0.698884
607,14,0.00997766,0.0100766
607,15,0.544607,0.692126
607,16,-0.363296,-0.454534
607,17,1.36004,0.800002
607,18,1.12447,0.974708
607,19,0.626869,0.786211
607,20,-2.90962,0.0466941
607,21,2.66161,2.66161
607,22,-0.424491,-0.537604
607,23,0.131401,0.147019
607,24,-0.819807,-0.947439
607,25,0.721055,0.876833
607,26,-2.96138,0.0196431
607,27,-1.09856,-0.984096
607,28,0.896758,0.896758
607,29,1.85483,0.163992
607,30,2.77057,-0.11865
607,31,0.209686,0.246543
607,32,-1.16475,-1.16475
607,33,-0.513597,-0.653819
607,34,0.746117,0.897295
607,35,-0.587783,-0.743012
607,36,-1.292,-0.865529
607,37,-0.419482,-0.530871
607,38,-2.21956,0.166094
607,39,1.34139,0.819021
607,40,0.582445,0.736891
607,41,-1.88237,-0.130294
607,42,-1.68073,-0.394237
607,43,-1.28309,-0.873292
607,44,-0.444684,-0.564572
607,45,0.131018,0.14655
607,46,-1.51914,-0.612036
607,47,1.00828,0.999887
607,48,-3.1587,-0.0705067
607,49,-1.16181,-0.957483
607,50,-0.304595,-0.374159
607,51,0.752281,0.902072
607,52,0.914826,0.988109
607,53,-0.570335,-0.722821
607,54,-1.43862,-0.712256
607,55,1.12023,0.976391
607,56,-0.695054,-0.695054
607,57,0.0975107,0.0975107
607,58,-1.26583,-0.887747
607,59,-0.0204852,-0.0208992
607,60,-1.63527,-0.45649
607,61,-1.84925,-0.17095
607,62,-0.889124,-0.9799
607,63,0.570803,0.723369
607,64,1.85001,1.85001
607,65,-1.16702,-0.954739
607,66,-0.227157,-0.269603
607,67,0.262874,0.317443
607,68,1.17228,0.95189
607,69,0.443192,0.443192
607,70,0.797579,0.93395
607,71,0.166339,0.19057
607,72,-1.34649,-0.813894
607,73,-0.0871584,-0.0871584
607,74,1.40933,0.7463
607,75,-0.33965,-0.422153
607,76,0.534161,0.679373
607,77,-0.251585,-0.302235
607,78,-0.191925,-0.223377
607,79,1.44436,0.705421
607,80,1.41165,1.41165
607,81,-1.63695,-0.454196
607,82,-0.459956,-0.584756
607,83,-1.18051,-1.18051
607,84,0.548565,0.696916
607,85,1.17845,0.948435
607,86,-1.88637,-0.125491
607,87,-1.46835,-0.676287
607,88,0.987554,0.999745
607,89,1.29565,0.862296
607,90,2.47118,-0.215478
607,91,-0.0530145,-0.0557239
607,92,0.094586,0.102937
607,93,1.2024,0.933962
607,94,1.73116,0.325503
607,95,-1.43656,-1.43656
607,96,-1.98735,-0.0128124
607,97,-1.20872,-0.929863
607,98,0.147397,0.166767
607,99,1.11345,0.978963
607,100,0.176106,0.20301
608,1,-1.50056,-0.635909
608,2,2.30278,-0.198915
608,3,-0.64101,-0.801091
608,4,-1.30875,-0.85041
608,5,-0.291724,-0.356594
608,6,-2.73006,0.137988
608,7,0.264593,0.319766
608,8,1.20122,0.934718
608,9,0.456142,0.579734
608,10,0.448121,0.569131
608,11,0.0628301,0.0666078
608,12,-1.77148,-0.271411
608,13,0.552411,0.701547
608,14,0.0093486,0.00943547
608,15,0.545577,0.693302
608,16,-0.364266,-0.455861
608,17,1.36234,0.797603
608,18,1.12366,0.975035
608,19,0.625374,0.784613
608,20,-2.90901,0.0470155
608,21,2.65929,2.65929
608,22,-0.425367,-0.538779
608,23,0.131094,0.146643
608,24,-0.819241,-0.947114
608,25,0.721786,0.877453
608,26,-2.95958,0.0205725
608,27,-1.09864,-0.984072
608,28,0.894823,0.894823
608,29,1.85278,0.166545
608,30,2.77056,-0.11865
608,31,0.211417,0.248816
608,32,-1.16446,-1.16446
608,33,-0.51405,-0.654388
608,34,0.745582,0.896875
608,35,-0.587863,-0.743104
608,36,-1.28981,-0.867458
608,37,-0.420514,-0.532259
608,38,-2.21956,0.166091
608,39,1.34094,0.819464
608,40,0.578057,0.731822
608,41,-1.88181,-0.130973
608,42,-1.67938,-0.396088
608,43,-1.28297,-0.873392
608,44,-0.443188,-0.562583
608,45,0.132834,0.148774
608,46,-1.52122,-0.609339
608,47,1.00951,0.999851
608,48,-3.1584,-0.0703968
608,49,-1.16302,-0.956856
608,50,-0.308923,-0.380074
608,51,0.753031,0.902646
608,52,0.915566,0.988314
608,53,-0.571559,-0.724254
608,54,-1.44054,-0.709977
608,55,1.11995,0.976502
608,56,-0.693167,-0.693167
608,57,0.0996907,0.0996907
608,58,-1.26691,-0.886867
608,59,-0.0203882,-0.0207983
608,60,-1.63447,-0.457584
608,61,-1.84926,-0.170932
608,62,-0.884665,-0.978262
608,63,0.570536,0.723056
608,64,1.84807,1.84807
608,65,-1.16689,-0.95481
608,66,-0.225664,-0.267623
608,67,0.262434,0.31685
608,68,1.17221,0.951927
608,69,0.444933,0.444933
608,70,0.80104,0.936145
608,71,0.166568,0.190861
608,72,-1.34754,-0.812825
608,73,-0.0864357,-0.0864357
608,74,1.40902,0.74665
608,75,-0.34076,-0.423674
608,76,0.532588,0.67744
608,77,-0.250491,-0.300764
608,78,-0.191921,-0.223372
608,79,1.44331,0.706675
608,80,1.41174,1.41174
608,81,-1.63682,-0.454368
608,82,-0.461289,-0.58651
608,83,-1.18266,-1.18266
608,84,0.547146,0.695202
608,85,1.17601,0.949815
608,86,-1.88772,-0.123874
608,87,-1.46918,-0.675258
608,88,0.989767,0.999828
608,89,1.29631,0.861709
608,90,2.47078,-0.215512
608,91,-0.0522541,-0.0548878
608,92,0.0951789,0.10363
608,93,1.20418,0.932823
608,94,1.73226,0.324018
608,95,-1.43607,-1.43607
608,96,-1.98832,-0.0118116
608,97,-1.20742,-0.930719
608,98,0.145191,0.164024
608,99,1.11461,0.978532
608,100,0.175946,0.202806
609,1,-1.5019,-0.6342
609,2,2.30262,-0.198869
609,3,-0.644134,-0.804322
609,4,-1.30908,-0.850099
609,5,-0.291529,-0.356328
609,6,-2.72958,0.138211
609,7,0.266487,0.322326
609,8,1.19995,0.935524
609,9,0.454862,0.578047
609,10,0.44905,0.570361
609,11,0.0644309,0.0683988
609,12,-1.77113,-0.271878
609,13,0.551962,0.701008
609,14,0.00975867,0.0098533
609,15,0.544771,0.692325
609,16,-0.364368,-0.456
609,17,1.36109,0.798908
609,18,1.12295,0.975319
609,19,0.627477,0.786859
609,20,-2.90697,0.0480941
609,21,2.66199,2.66199
609,22,-0.421798,-0.533986
609,23,0.130518,0.145938
609,24,-0.821144,-0.948204
609,25,0.719655,0.875641
609,26,-2.96074,0.0199726
609,27,-1.09584,-0.98496
609,28,0.893958,0.893958
609,29,1.85381,0.165269
609,30,2.77147,-0.118207
609,31,0.208341,0.244778
609,32,-1.16647,-1.16647
609,33,-0.513053,-0.653135
609,34,0.745213,0.896586
609,35,-0.590774,-0.74642
609,36,-1.28974,-0.867521
609,37,-0.418229,-0.529184
609,38,-2.2193,0.165962
609,39,1.3391,0.8213
609,40,0.580877,0.735084
609,41,-1.88382,-0.128558
609,42,-1.68132,-0.393429
609,43,-1.28312,-0.873264
609,44,-0.444318,-0.564086
609,45,0.131131,0.146689
609,46,-1.52182,-0.608561
609,47,1.00687,0.999922
609,48,-3.1586,-0.07047
609,49,-1.16398,-0.956354
609,50,-0.308527,-0.379533
609,51,0.752,0.901857
609,52,0.916612,0.988601
609,53,-0.569211,-0.721502
609,54,-1.43985,-0.710794
609,55,1.11728,0.977526
609,56,-0.694136,-0.694136
609,57,0.0964258,0.0964258
609,58,-1.26685,-0.886912
609,59,-0.0248153,-0.025421
609,60,-1.62972,-0.464078
609,61,-1.84783,-0.172718
609,62,-0.886537,-0.978957
609,63,0.569276,0.721579
609,64,1.84874,1.84874
609,65,-1.16891,-0.953724
609,66,-0.226309,-0.268478
609,67,0.263842,0.31875
609,68,1.171,0.952591
609,69,0.446413,0.446413
609,70,0.797297,0.933769
609,71,0.166981,0.191384
609,72,-1.34448,-0.815915
609,73,-0.0866393,-0.0866393
609,74,1.41016,0.745357
609,75,-0.340206,-0.422915
609,76,0.533947,0.67911
609,77,-0.250253,-0.300445
609,78,-0.190995,-0.222173
609,79,1.44419,0.705626
609,80,1.41212,1.41212
609,81,-1.63574,-0.455858
609,82,-0.460226,-0.585112
609,83,-1.17972,-1.17972
609,84,0.546894,0.694897
609,85,1.17702,0.949245
609,86,-1.88619,-0.125702
609,87,-1.46972,-0.674593
609,88,0.985452,0.999652
609,89,1.29951,0.858835
609,90,2.46942,-0.215624
609,91,-0.0514799,-0.0540377
609,92,0.0930077,0.101092
609,93,1.20268,0.933784
609,94,1.73303,0.322972
609,95,-1.43456,-1.43456
609,96,-1.98829,-0.0118458
609,97,-1.20821,-0.930197
609,98,0.145356,0.164228
609,99,1.1142,0.978685
609,100,0.176216,0.203151
610,1,-1.5003,-0.636232
610,2,2.30393,-0.199251
610,3,-0.640688,-0.800757
610,4,-1.30839,-0.85074
610,5,-0.291515,-0.356309
610,6,-2.72979,0.138113
610,7,0.268885,0.325569
610,8,1.2009,0.934918
610,9,0.455596,0.579015
610,10,0.450509,0.572294
610,11,0.0635519,0.0674148
610,12,-1.77073,-0.272409
610,13,0.550578,0.699343
610,14,0.0110378,0.0111587
610,15,0.543717,0.691046
610,16,-0.362711,-0.453734
610,17,1.36187,0.79809
610,18,1.12499,0.974498
610,19,0.6283,0.787735
610,20,-2.90964,0.046684
610,21,2.6626,2.6626
610,22,-0.423672,-0.536505
610,23,0.1296,0.144818
610,24,-0.819782,-0.947425
610,25,0.720308,0.876198
610,26,-2.96009,0.0203103
610,27,-1.09672,-0.984682
610,28,0.893866,0.893866
610,29,1.85553,0.163126
610,30,2.77073,-0.118568
610,31,0.208007,0.24434
610,32,-1.16688,-1.16688
610,33,-0.514292,-0.654692
610,34,0.745228,0.896598
610,35,-0.590191,-0.745756
610,36,-1.29153,-0.865948
610,37,-0.419029,-0.530262
610,38,-2.22053,0.166571
610,39,1.34044,0.819964
610,40,0.580079,0.734162
610,41,-1.88272,-0.129874
610,42,-1.68195,-0.392561
610,43,-1.28291,-0.873448
610,44,-0.445595,-0.565781
610,45,0.131829,0.147543
610,46,-1.52017,-0.6107
610,47,1.0086,0.999878
610,48,-3.15915,-0.0706765
610,49,-1.16332,-0.956699
610,50,-0.30661,-0.376913
610,51,0.751937,0.901808
610,52,0.914912,0.988133
610,53,-0.569917,-0.722331
610,54,-1.44096,-0.709471
610,55,1.11891,0.976902
610,56,-0.695373,-0.695373
610,57,0.0964647,0.0964647
610,58,-1.26675,-0.886997
610,59,-0.0227347,-0.0232438
610,60,-1.63344,-0.458997
610,61,-1.84945,-0.170697
610,62,-0.887736,-0.979397
610,63,0.569467,0.721803
610,64,1.84972,1.84972
610,65,-1.16743,-0.954519
610,66,-0.226224,-0.268366
610,67,0.265565,0.321079
610,68,1.17228,0.951888
610,69,0.442832,0.442832
610,70,0.797081,0.933631
610,71,0.165899,0.190013
610,72,-1.34676,-0.813615
610,73,-0.089419,-0.089419
610,74,1.40936,0.746269
610,75,-0.340394,-0.423172
610,76,0.534041,0.679226
610,77,-0.25187,-0.302618
610,78,-0.192766,-0.224468
610,79,1.44533,0.704253
610,80,1.41228,1.41228
610,81,-1.6369,-0.454268
610,82,-0.46088,-0.585971
610,83,-1.18075,-1.18075
610,84,0.546236,0.6941
610,85,1.1779,0.948747
610,86,-1.88564,-0.126368
610,87,-1.46979,-0.674506
610,88,0.98736,0.999737
610,89,1.2983,0.859928
610,90,2.46993,-0.215582
610,91,-0.0556844,-0.0586677
610,92,0.0941995,0.102485
610,93,1.20312,0.933503
610,94,1.73202,0.324346
610,95,-1.43648,-1.43648
610,96,-1.98841,-0.0117217
610,97,-1.21019,-0.928898
610,98,0.146391,0.165515
610,99,1.11483,0.97845
610,100,0.175261,0.20193
611,1,-1.50277,-0.633091
611,2,2.30418,-0.199323
611,3,-0.641684,-0.80179
611,4,-1.30888,-0.850285
611,5,-0.290368,-0.354746
611,6,-2.72793,0.138972
611,7,0.267555,0.323771
611,8,1.19985,0.935582
611,9,0.457066,0.580952
611,10,0.451178,0.573178
611,11,0.0634798,0.0673342
611,12,-1.77043,-0.272811
611,13,0.550489,0.699236
611,14,0.0117651,0.0119025
611,15,0.542613,0.689705
611,16,-0.362354,-0.453245
611,17,1.36138,0.798606
611,18,1.12525,0.974396
611,19,0.627082,0.786438
611,20,-2.90894,0.0470521
611,21,2.66157,2.66157
611,22,-0.423982,-0.536921
611,23,0.132549,0.148425
611,24,-0.820502,-0.947837
611,25,0.719852,0.875809
611,26,-2.95938,0.0206731
611,27,-1.09655,-0.984737
611,28,0.894377,0.894377
611,29,1.85141,0.168249
611,30,2.77193,-0.11798
611,31,0.20883,0.24542
611,32,-1.16695,-1.16695
611,33,-0.51566,-0.656408
611,34,0.746882,0.897893
611,35,-0.590068,-0.745616
611,36,-1.29201,-0.865523
611,37,-0.417998,-0.528873
611,38,-2.2186,0.165617
611,39,1.34018,0.820226
611,40,0.578582,0.73243
611,41,-1.8834,-0.129055
611,42,-1.68245,-0.391881
611,43,-1.2828,-0.873543
611,44,-0.44599,-0.566306
611,45,0.130749,0.146222
611,46,-1.52004,-0.610868
