t,unit,input,output
600,68,13.3546,13.3546
600,69,-0.84971,-0.84971
600,70,9.76172,9.76172
600,71,-0.805065,-0.666859
600,72,3.82394,0.999046
600,73,5.27335,5.27335
600,74,5.49201,0.999966
600,75,6.45411,6.45411
600,76,-6.67407,-6.67407
600,77,1.65527,0.929578
600,78,-0.531887,-0.486822
600,79,0.400588,0.380452
600,80,11.6987,11.6987
600,81,-0.101829,-0.101478
600,82,9.09554,9.09554
600,83,11.7737,1
600,84,-1.2317,-0.843072
600,85,2.30325,0.980224
600,86,11.6207,11.6207
600,87,-10.1363,-10.1363
600,88,-11.4701,-11.4701
600,89,0.801754,0.801754
600,90,-0.621061,-0.621061
600,91,-13.7481,-1
600,92,1.78137,0.944843
600,93,-4.29768,-4.29768
600,94,-4.28811,-4.28811
600,95,-12.6825,-12.6825
600,96,14.2933,1
600,97,-2.95993,-0.994643
600,98,-10.205,-10.205
600,99,9.73182,9.73182
600,100,-2.77089,-0.992191
601,1,5.76742,0.99998
601,2,-5.85203,-5.85203
601,3,7.65642,7.65642
601,4,3.78192,0.998963
601,5,7.20381,7.20381
601,6,2.3615,0.98238
601,7,7.35229,7.35229
601,8,3.06288,0.995638
601,9,9.42602,9.42602
601,10,1.14624,1.14624
601,11,7.10122,7.10122
601,12,-5.69398,-5.69398
601,13,-1.62687,-0.925614
601,14,12.2095,1
601,15,-8.10066,-1
601,16,-0.249567,-0.244512
601,17,-1.18305,-1.18305
601,18,-5.86771,-5.86771
601,19,-3.99069,-0.999317
601,20,-3.8039,-3.8039
601,21,8.93336,1
601,22,-1.7112,-1.7112
601,23,8.87222,8.87222
601,24,1.98625,1.98625
601,25,8.91929,8.91929
601,26,-11.7607,-11.7607
601,27,7.93349,7.93349
601,28,0.458278,0.458278
601,29,1.46047,0.897745
601,30,-9.41637,-1
601,31,8.6642,1
601,32,-3.44198,-0.997954
601,33,-5.81263,-0.999982
601,34,-1.58678,-0.919654
601,35,4.51679,0.999761
601,36,-2.37684,-0.982907
601,37,6.21555,0.999992
601,38,-0.0223553,-0.0223553
601,39,-5.90141,-5.90141
601,40,1.71375,1.71375
601,41,-3.8421,-0.99908
601,42,-3.00574,-0.995111
601,43,8.21387,1
601,44,6.57303,0.999996
601,45,6.12152,6.12152
601,46,3.09363,3.09363
601,47,-6.19602,-0.999992
601,48,1.42713,0.891077
601,49,6.44871,6.44871
601,50,6.84316,0.999998
601,51,-4.63083,-0.99981
601,52,0.158736,0.157417
601,53,-2.70935,-2.70935
601,54,5.94134,0.999986
601,55,5.7935,5.7935
601,56,3.37207,0.997647
601,57,-5.82744,-5.82744
601,58,2.28079,2.28079
601,59,8.7697,1
601,60,1.00424,1.00424
601,61,-1.97084,-1.97084
601,62,-9.49868,-9.49868
601,63,1.24783,1.24783
601,64,2.26643,2.26643
601,65,-1.60081,-0.92179
601,66,-11.4089,-1
601,67,9.25549,1
601,68,9.78035,9.78035
601,69,1.15531,1.15531
601,70,5.28171,5.28171
601,71,-4.00272,-0.999333
601,72,0.228883,0.224968
601,73,2.1975,2.1975
601,74,3.90683,0.999192
601,75,1.54776,1.54776
601,76,-2.38553,-2.38553
601,77,-1.42799,-0.891254
601,78,2.93155,0.994331
601,79,3.18312,0.996569
601,80,8.56558,8.56558
601,81,2.51673,0.987052
601,82,5.04458,5.04458
601,83,8.27251,1
601,84,1.35685,0.875661
601,85,5.42714,0.999961
601,86,9.57496,9.57496
601,87,-6.12343,-6.12343
601,88,-8.34168,-8.34168
601,89,-1.15428,-1.15428
601,90,2.80472,2.80472
601,91,-10.9531,-1
601,92,5.92457,0.999986
601,93,-8.64778,-8.64778
601,94,-7.32057,-7.32057
601,95,-10.2766,-10.2766
601,96,10.9591,1
601,97,0.707618,0.609181
601,98,-7.30571,-7.30571
601,99,6.86238,6.86238
601,100,-0.130954,-0.13021
602,1,12.0882,1
602,2,0.0921288,0.0921288
602,3,13.6368,13.6368
602,4,9.92863,1
602,5,0.928378,0.928378
602,6,-4.4017,-0.9997
602,7,13.83,13.83
602,8,8.87469,1
602,9,15.7593,15.7593
602,10,-5.20944,-5.20944
602,11,13.3426,13.3426
602,12,0.448574,0.448574
602,13,4.35443,0.99967
602,14,18.1057,1
602,15,-14.0529,-1
602,16,6.07547,0.999989
602,17,-7.45547,-7.45547
602,18,-12.1865,-12.1865
602,19,-10.6815,-1
602,20,2.21234,2.21234
602,21,15.1213,1
602,22,-8.15294,-8.15294
602,23,14.9397,14.9397
602,24,8.63696,8.63696
602,25,15.214,15.214
602,26,-17.3138,-17.3138
602,27,14.3784,14.3784
602,28,6.47126,6.47126
602,29,-4.98937,-0.999907
602,30,-2.93318,-0.99435
602,31,15.1826,1
602,32,2.98778,0.994933
602,33,-0.0673647,-0.067263
602,34,-8.21344,-1
602,35,10.4802,1
602,36,-8.51841,-1
602,37,12.2824,1
602,38,6.25553,6.25553
602,39,0.0531927,0.0531927
602,40,-4.52818,-4.52818
602,41,2.17272,0.9744
602,42,3.24109,0.996944
602,43,14.7302,1
602,44,0.349777,0.336178
602,45,-0.29038,-0.29038
602,46,9.44812,9.44812
602,47,-0.561337,-0.508969
602,48,7.26038,0.999999
602,49,0.286528,0.286528
602,50,0.4456,0.418275
602,51,-10.7774,-1
602,52,5.93199,0.999986
602,53,-9.00625,-9.00625
602,54,12.3869,1
602,55,12.407,12.407
602,56,9.63651,1
602,57,0.596946,0.596946
602,58,8.82121,8.82121
602,59,14.7932,1
602,60,-4.94853,-4.94853
602,61,3.66328,3.66328
602,62,-15.3916,-15.3916
602,63,6.94332,6.94332
602,64,8.91463,8.91463
602,65,-8.05262,-1
602,66,-17.3078,-1
602,67,3.07473,0.99574
602,68,16.0201,16.0201
602,69,-4.61137,-4.61137
602,70,11.9116,11.9116
602,71,2.18112,0.974822
602,72,6.59823,0.999996
602,73,8.47007,8.47007
602,74,9.55961,1
602,75,8.46415,8.46415
602,76,-9.01254,-9.01254
602,77,4.73086,0.999844
602,78,-3.38078,-0.997688
602,79,-2.93559,-0.994377
602,80,14.6763,14.6763
602,81,-3.44822,-0.997979
602,82,11.513,11.513
602,83,14.5749,1
602,84,-4.64839,-0.999817
602,85,-0.802801,-0.6656
602,86,15.3779,15.3779
602,87,-12.5221,-12.5221
602,88,-14.5532,-14.5532
602,89,4.5856,4.5856
602,90,-3.59551,-3.59551
602,91,-17.0924,-1
602,92,-0.672016,-0.586304
602,93,-2.01202,-2.01202
602,94,-1.18534,-1.18534
602,95,-16.2633,-16.2633
602,96,17.2998,1
602,97,-5.70231,-0.999978
602,98,-13.5137,-13.5137
602,99,13.005,13.005
602,100,-6.18856,-0.999992
603,1,-0.474518,-0.441842
603,2,-11.8326,-11.8326
603,3,1.44065,1.44065
603,4,-2.53415,-0.987493
603,5,13.5191,13.5191
603,6,9.38138,1
603,7,0.957253,0.957253
603,8,-2.78122,-0.992351
603,9,3.09592,3.09592
603,10,7.73877,7.73877
603,11,0.59097,0.59097
603,12,-11.82,-11.82
603,13,-7.60444,-1
603,14,6.13446,0.999991
603,15,-2.09151,-0.969954
603,16,-6.70746,-0.999997
603,17,5.08184,5.08184
603,18,0.575755,0.575755
603,19,2.72165,0.991387
603,20,-9.81715,-9.81715
603,21,2.66085,0.990279
603,22,4.77054,4.77054
603,23,2.67469,2.67469
603,24,-4.59836,-4.59836
603,25,2.28024,2.28024
603,26,-6.24104,-6.24104
603,27,1.35446,1.35446
603,28,-5.50056,-5.50056
603,29,7.77029,1
603,30,-15.8529,-1
603,31,2.28038,0.979308
603,32,-9.79526,-1
603,33,-11.8081,-1
603,34,5.26051,0.999946
603,35,-1.69505,-0.934787
603,36,4.04101,0.999382
603,37,0.153237,0.152049
603,38,-6.49501,-6.49501
603,39,-12.0344,-12.0344
603,40,7.95412,7.95412
603,41,-9.96458,-1
603,42,-9.33199,-1
603,43,1.71677,0.937472
603,44,12.9066,1
603,45,12.5383,12.5383
603,46,-3.19725,-3.19725
603,47,-12.0257,-1
603,48,-4.5948,-0.999796
603,49,12.7118,12.7118
603,50,13.2309,1
603,51,1.74985,0.941358
603,52,-5.62939,-0.999974
603,53,3.42492,3.42492
603,54,-0.575614,-0.51947
603,55,-1.08185,-1.08185
603,56,-2.91526,-0.994144
603,57,-12.2922,-12.2922
603,58,-4.48343,-4.48343
603,59,2.48243,0.986139
603,60,7.11694,7.11694
603,61,-7.6676,-7.6676
603,62,-3.55579,-3.55579
603,63,-4.39499,-4.39499
603,64,-4.49029,-4.49029
603,65,4.8911,0.999887
603,66,-5.30166,-0.99995
603,67,15.6754,1
603,68,3.1067,3.1067
603,69,7.12507,7.12507
603,70,-1.40851,-1.40851
603,71,-10.2912,-1
603,72,-6.20834,-0.999992
603,73,-4.15347,-4.15347
603,74,-1.67562,-0.932291
603,75,-5.22019,-5.22019
603,76,4.27171,4.27171
603,77,-7.58508,-0.999999
603,78,9.41952,1
603,79,9.33767,1
603,80,2.33916,2.33916
603,81,8.57012,1
603,82,-1.54845,-1.54845
603,83,1.87033,0.953624
603,84,7.39271,0.999999
603,85,11.6361,1
603,86,3.6918,3.6918
603,87,0.562152,0.562152
603,88,-2.00899,-2.00899
603,89,-6.94642,-6.94642
603,90,9.01197,9.01197
603,91,-4.72292,-0.999842
603,92,12.5523,1
603,93,-15.3035,-15.3035
603,94,-13.6896,-13.6896
603,95,-4.33118,-4.33118
603,96,4.57618,0.999788
603,97,7.20712,0.999999
603,98,-1.1615,-1.1615
603,99,0.608015,0.608015
603,100,6.03626,0.999989
604,1,7.08642,0.999999
604,2,-5.39303,-5.39303
604,3,8.49338,8.49338
604,4,4.86934,0.999882
604,5,5.91627,5.91627
604,6,-0.905975,-0.719195
604,7,9.15259,9.15259
604,8,3.16589,0.996449
604,9,11.3527,11.3527
604,10,-0.818868,-0.818868
604,11,8.65224,8.65224
604,12,-4.82837,-4.82837
604,13,-1.02254,-0.770899
604,14,12.6564,1
604,15,-8.47555,-1
604,16,1.44118,0.893935
604,17,-2.43925,-2.43925
604,18,-7.28778,-7.28778
604,19,-6.69054,-0.999997
604,20,-3.32784,-3.32784
604,21,10.1136,1
604,22,-3.40595,-3.40595
604,23,10.0433,10.0433
604,24,4.52136,4.52136
604,25,10.9061,10.9061
604,26,-10.947,-10.947
604,27,10.1092,10.1092
604,28,1.09441,1.09441
604,29,-0.371808,-0.355572
604,30,-7.53399,-0.999999
604,31,10.816,1
604,32,-1.77719,-0.944392
604,33,-5.74829,-0.99998
604,34,-4.2606,-0.999602
604,35,5.11481,0.999928
604,36,-3.7369,-0.998865
604,37,7.01845,0.999998
604,38,1.78059,1.78059
604,39,-5.08083,-5.08083
604,40,0.49115,0.49115
604,41,-2.95066,-0.994543
604,42,-1.59008,-0.920162
604,43,10.2413,1
604,44,5.28945,0.999949
604,45,4.49194,4.49194
604,46,4.68008,4.68008
604,47,-6.27266,-0.999993
604,48,1.39174,0.883553
604,49,5.24019,5.24019
604,50,5.28788,0.999949
604,51,-5.73677,-0.999979
604,52,0.0935993,0.0933269
604,53,-3.96146,-3.96146
604,54,7.91062,1
604,55,8.40069,8.40069
604,56,4.75939,0.999853
604,57,-3.91846,-3.91846
604,58,4.92932,4.92932
604,59,9.73656,1
604,60,0.496483,0.496483
604,61,-2.39173,-2.39173
604,62,-9.66689,-9.66689
604,63,0.794738,0.794738
604,64,4.90097,4.90097
604,65,-3.51868,-0.998245
604,66,-12.1261,-1
604,67,7.82497,1
604,68,11.5312,11.5312
604,69,1.17484,1.17484
604,70,8.07069,8.07069
604,71,-2.70636,-0.991121
604,72,1.97886,0.962503
604,73,3.3713,3.3713
604,74,3.39748,0.997764
604,75,4.79094,4.79094
604,76,-4.91735,-4.91735
604,77,-0.253649,-0.248346
604,78,1.29653,0.860828
604,79,2.37082,0.982702
604,80,9.81788,9.81788
604,81,1.85552,0.952263
604,82,7.32178,7.32178
604,83,9.93474,1
604,84,0.73247,0.624574
604,85,4.18776,0.999539
604,86,9.61494,9.61494
604,87,-8.35527,-8.35527
604,88,-9.58058,-9.58058
604,89,-1.2377,-1.2377
604,90,1.22567,1.22567
604,91,-11.8176,-1
604,92,3.55113,0.998355
604,93,-6.08821,-6.08821
604,94,-6.19233,-6.19233
604,95,-10.74,-10.74
604,96,12.4226,1
604,97,-1.16322,-0.822087
604,98,-8.2727,-8.2727
604,99,7.83101,7.83101
604,100,-0.85125,-0.691722
605,1,8.25759,1
605,2,-3.59824,-3.59824
605,3,10.0422,10.0422
605,4,6.24141,0.999992
605,5,4.70202,4.70202
605,6,-0.472286,-0.440044
605,7,9.91614,9.91614
605,8,5.23787,0.999944
605,9,11.9189,11.9189
605,10,-1.42567,-1.42567
605,11,9.61196,9.61196
605,12,-3.29384,-3.29384
605,13,0.65536,0.575267
605,14,14.5167,1
605,15,-10.4021,-1
605,16,2.33672,0.981493
605,17,-3.62479,-3.62479
605,18,-8.35029,-8.35029
605,19,-6.73679,-0.999997
605,20,-1.44855,-1.44855
605,21,11.3789,1
605,22,-4.36484,-4.36484
605,23,11.2736,11.2736
605,24,4.63916,4.63916
605,25,11.5681,11.5681
605,26,-13.7383,-13.7383
605,27,10.5611,10.5611
605,28,2.76794,2.76794
605,29,-1.05288,-0.782922
605,30,-6.83262,-0.999998
605,31,11.2413,1
605,32,-0.948994,-0.739327
605,33,-3.57082,-0.998418
605,34,-4.34975,-0.999667
605,35,6.85007,0.999998
605,36,-4.90236,-0.99989
605,37,8.58924,1
605,38,2.51527,2.51527
605,39,-3.57164,-3.57164
605,40,-0.72416,-0.72416
605,41,-1.50816,-0.906611
605,42,-0.501462,-0.463266
605,43,10.8211,1
605,44,4.13067,0.999484
605,45,3.55528,3.55528
605,46,5.5797,5.5797
605,47,-4.05178,-0.999395
605,48,3.68246,0.998735
605,49,4.03995,4.03995
605,50,4.33255,0.999655
605,51,-7.08908,-0.999999
605,52,2.32968,0.981233
605,53,-5.13326,-5.13326
605,54,8.54444,1
605,55,8.55052,8.55052
605,56,5.86612,0.999984
605,57,-3.19275,-3.19275
605,58,4.96634,4.96634
605,59,11.2295,1
605,60,-1.30022,-1.30022
605,61,0.0933283,0.0933283
605,62,-11.7328,-11.7328
605,63,3.32937,3.32937
605,64,5.0022,5.0022
605,65,-4.18366,-0.999535
605,66,-13.6792,-1
605,67,6.78582,0.999997
605,68,12.3554,12.3554
605,69,-1.07532,-1.07532
605,70,8.00362,8.00362
605,71,-1.55519,-0.914638
605,72,2.69565,0.990929
605,73,4.71284,4.71284
605,74,5.98641,0.999987
605,75,4.33493,4.33493
605,76,-5.08979,-5.08979
605,77,1.01198,0.766581
605,78,0.375418,0.358722
605,79,0.812692,0.671073
605,80,10.9013,10.9013
605,81,0.214684,0.211445
605,82,7.63395,7.63395
605,83,10.7818,1
605,84,-0.942565,-0.736399
605,85,2.93941,0.994419
605,86,11.7921,11.7921
605,87,-8.76069,-8.76069
605,88,-10.8496,-10.8496
605,89,0.993729,0.993729
605,90,0.330872,0.330872
605,91,-13.3804,-1
605,92,3.22076,0.996817
605,93,-5.98211,-5.98211
605,94,-4.86218,-4.86218
605,95,-12.5239,-12.5239
605,96,13.4646,1
605,97,-1.88482,-0.954919
605,98,-9.72144,-9.72144
605,99,9.22637,9.22637
605,100,-2.51247,-0.986942
606,1,8.98881,1
606,2,-2.79676,-2.79676
606,3,10.6878,10.6878
606,4,6.83221,0.999998
606,5,4.0431,4.0431
606,6,-0.860057,-0.696287
606,7,10.5915,10.5915
606,8,6.16982,0.999991
606,9,12.6132,12.6132
606,10,-2.00258,-2.00258
606,11,10.221,10.221
606,12,-2.57093,-2.57093
606,13,1.48648,0.902674
606,14,15.244,1
606,15,-11.1753,-1
606,16,2.84679,0.993288
606,17,-4.37534,-4.37534
606,18,-9.05721,-9.05721
606,19,-7.23819,-0.999999
606,20,-0.699738,-0.699738
606,21,12.0645,1
606,22,-4.9432,-4.9432
606,23,12.0013,12.0013
606,24,5.26533,5.26533
606,25,12.0271,12.0271
606,26,-14.7689,-14.7689
606,27,11.1112,11.1112
606,28,3.62669,3.62669
606,29,-1.80178,-0.94699
606,30,-6.19234,-0.999992
606,31,11.913,1
606,32,-0.223096,-0.219467
606,33,-2.77429,-0.992244
606,34,-4.8211,-0.99987
606,35,7.5446,0.999999
606,36,-5.40231,-0.999959
606,37,9.31264,1
606,38,3.08216,3.08216
606,39,-2.8225,-2.8225
606,40,-1.4658,-1.4658
606,41,-0.776685,-0.6508
606,42,0.134421,0.133617
606,43,11.4583,1
606,44,3.42262,0.997873
606,45,2.8968,2.8968
606,46,6.29328,6.29328
606,47,-3.23212,-0.996889
606,48,4.44894,0.999727
606,49,3.33599,3.33599
606,50,3.60934,0.998536
606,51,-7.72874,-1
606,52,3.20407,0.996709
606,53,-5.92679,-5.92679
606,54,9.11952,1
606,55,8.94818,8.94818
606,56,6.55123,0.999996
606,57,-2.66043,-2.66043
606,58,5.46312,5.46312
606,59,11.7885,1
606,60,-2.07622,-2.07622
606,61,1.07758,1.07758
606,62,-12.5896,-12.5896
606,63,4.27297,4.27297
606,64,5.48626,5.48626
606,65,-4.79764,-0.999864
606,66,-14.4264,-1
606,67,6.14926,0.999991
606,68,12.8344,12.8344
606,69,-1.84755,-1.84755
606,70,8.50852,8.50852
606,71,-0.876628,-0.704726
606,72,3.43324,0.997918
606,73,5.37521,5.37521
606,74,6.94652,0.999998
606,75,4.92259,4.92259
606,76,-5.64842,-5.64842
606,77,1.69881,0.935261
606,78,-0.228077,-0.224203
606,79,0.0464159,0.0463826
606,80,11.6814,11.6814
606,81,-0.577169,-0.520605
606,82,8.26501,8.26501
606,83,11.4297,1
606,84,-1.73765,-0.939953
606,85,2.28406,0.979458
606,86,12.6197,12.6197
606,87,-9.20231,-9.20231
606,88,-11.4464,-11.4464
606,89,1.88125,1.88125
606,90,-0.433725,-0.433725
606,91,-14.1056,-1
606,92,2.7005,0.991016
606,93,-5.38059,-5.38059
606,94,-4.23096,-4.23096
606,95,-13.3923,-13.3923
606,96,14.1054,1
606,97,-2.46579,-0.985673
606,98,-10.5032,-10.5032
606,99,10.013,10.013
606,100,-3.26687,-0.997097
607,1,8.15952,1
607,2,-3.54115,-3.54115
607,3,9.88491,9.88491
607,4,6.01179,0.999988
607,5,4.88547,4.88547
607,6,0.128316,0.127617
607,7,9.74659,9.74659
607,8,5.45477,0.999963
607,9,11.7884,11.7884
607,10,-1.11147,-1.11147
607,11,9.36771,9.36771
607,12,-3.38258,-3.38258
607,13,0.728634,0.622229
607,14,14.4733,1
607,15,-10.4062,-1
607,16,1.97521,0.962233
607,17,-3.56473,-3.56473
607,18,-8.21529,-8.21529
607,19,-6.30851,-0.999993
607,20,-1.47442,-1.47442
607,21,11.2435,1
607,22,-4.03826,-4.03826
607,23,11.1954,11.1954
607,24,4.38774,4.38774
607,25,11.1158,11.1158
607,26,-14.1223,-14.1223
607,27,10.2159,10.2159
607,28,2.88304,2.88304
607,29,-0.947658,-0.738721
607,30,-7.05802,-0.999999
607,31,11.0674,1
607,32,-1.05942,-0.785443
607,33,-3.54095,-0.998321
607,34,-3.84589,-0.999087
607,35,6.76345,0.999997
607,36,-4.5363,-0.99977
607,37,8.52741,1
607,38,2.22592,2.22592
607,39,-3.58385,-3.58385
607,40,-0.639842,-0.639842
607,41,-1.55138,-0.914012
607,42,-0.706924,-0.608744
607,43,10.5677,1
607,44,4.22694,0.999574
607,45,3.76277,3.76277
607,46,5.48326,5.48326
607,47,-3.93167,-0.999231
607,48,3.66863,0.998699
607,49,4.17565,4.17565
607,50,4.44654,0.999725
607,51,-6.90086,-0.999998
607,52,2.50887,0.986848
607,53,-5.1305,-5.1305
607,54,8.24916,1
607,55,7.9987,7.9987
607,56,5.70121,0.999978
607,57,-3.53921,-3.53921
607,58,4.53099,4.53099
607,59,10.9483,1
607,60,-1.29899,-1.29899
607,61,0.373745,0.373745
607,62,-11.8463,-11.8463
607,63,3.59859,3.59859
607,64,4.55498,4.55498
607,65,-3.93602,-0.999238
607,66,-13.6643,-1
607,67,6.99959,0.999998
607,68,11.9434,11.9434
607,69,-1.08462,-1.08462
607,70,7.58064,7.58064
607,71,-1.70545,-0.936087
607,72,2.59783,0.98898
607,73,4.50675,4.50675
607,74,6.26774,0.999993
607,75,3.97351,3.97351
607,76,-4.7453,-4.7453
607,77,0.868801,0.700765
607,78,0.638398,0.563807
607,79,0.835132,0.683222
607,80,10.9067,10.9067
607,81,0.205643,0.202793
607,82,7.38716,7.38716
607,83,10.5782,1
607,84,-0.969317,-0.748404
607,85,3.10624,0.995999
607,86,11.8999,11.8999
607,87,-8.30717,-8.30717
607,88,-10.6048,-10.6048
607,89,1.1809,1.1809
607,90,0.386556,0.386556
607,91,-13.2798,-1
607,92,3.61571,0.998554
607,93,-6.28766,-6.28766
607,94,-5.06083,-5.06083
607,95,-12.6552,-12.6552
607,96,13.2681,1
607,97,-1.57875,-0.918406
607,98,-9.70079,-9.70079
607,99,9.22101,9.22101
607,100,-2.45938,-0.98549
608,1,9.79266,1
608,2,-2.03343,-2.03343
608,3,11.447,11.447
608,4,7.59006,0.999999
608,5,3.26217,3.26217
608,6,-1.63384,-0.926607
608,7,11.3999,11.3999
608,8,6.93091,0.999998
608,9,13.4111,13.4111
608,10,-2.77827,-2.77827
608,11,10.9967,10.9967
608,12,-1.80949,-1.80949
608,13,2.26984,0.978872
608,14,16.0045,1
608,15,-11.9422,-1
608,16,3.60432,0.998521
608,17,-5.1696,-5.1696
608,18,-9.84519,-9.84519
608,19,-8.04703,-1
608,20,0.0689164,0.0689164
608,21,12.8398,1
608,22,-5.7469,-5.7469
608,23,12.7741,12.7741
608,24,6.09113,6.09113
608,25,12.7837,12.7837
608,26,-15.5399,-15.5399
608,27,11.8847,11.8847
608,28,4.40048,4.40048
608,29,-2.59054,-0.988819
608,30,-5.3927,-0.999959
608,31,12.725,1
608,32,0.560607,0.508427
608,33,-2.02095,-0.965479
608,34,-5.60681,-0.999973
608,35,8.2944,1
608,36,-6.14304,-0.999991
608,37,10.0947,1
608,38,3.85071,3.85071
608,39,-2.04877,-2.04877
608,40,-2.23754,-2.23754
608,41,-0.0108168,-0.0108164
608,42,0.915333,0.723682
608,43,12.2561,1
608,44,2.62527,0.989565
608,45,2.1019,2.1019
608,46,7.09308,7.09308
608,47,-2.48788,-0.986288
608,48,5.19469,0.999938
608,49,2.57307,2.57307
608,50,2.81366,0.992829
608,51,-8.49428,-1
608,52,3.98958,0.999315
608,53,-6.72646,-6.72646
608,54,9.91826,1
608,55,9.72186,9.72186
608,56,7.32711,0.999999
608,57,-1.88368,-1.88368
608,58,6.23785,6.23785
608,59,12.5333,1
608,60,-2.83335,-2.83335
608,61,1.83804,1.83804
608,62,-13.3669,-13.3669
608,63,5.04303,5.04303
608,64,6.2754,6.2754
608,65,-5.60113,-0.999973
608,66,-15.1866,-1
608,67,5.391,0.999958
608,68,13.5924,13.5924
608,69,-2.57994,-2.57994
608,70,9.3009,9.3009
608,71,-0.109539,-0.109103
608,72,4.25261,0.999595
608,73,6.15847,6.15847
608,74,7.71353,1
608,75,5.73189,5.73189
608,76,-6.44061,-6.44061
608,77,2.45904,0.98548
608,78,-1.012,-0.76659
608,79,-0.735294,-0.626294
608,80,12.4728,12.4728
608,81,-1.32472,-0.867954
608,82,9.06379,9.06379
608,83,12.2311,1
608,84,-2.50517,-0.986751
608,85,1.50769,0.906528
608,86,13.3768,13.3768
608,87,-9.95731,-9.95731
608,88,-12.2073,-12.2073
608,89,2.64934,2.64934
608,90,-1.24787,-1.24787
608,91,-14.8724,-1
608,92,1.89564,0.955863
608,93,-4.58277,-4.58277
608,94,-3.46751,-3.46751
608,95,-14.1672,-14.1672
608,96,14.8971,1
608,97,-3.23555,-0.99691
608,98,-11.3036,-11.3036
608,99,10.7886,10.7886
608,100,-4.04924,-0.999392
609,1,6.50847,0.999996
609,2,-5.08946,-5.08946
609,3,8.28524,8.28524
609,4,4.40671,0.999703
609,5,6.54268,6.54268
609,6,1.93347,0.959013
609,7,8.06224,8.06224
609,8,3.92321,0.999218
609,9,10.1311,10.1311
609,10,0.610229,0.610229
609,11,7.68563,7.68563
609,12,-4.98602,-4.98602
609,13,-0.828681,-0.679767
609,14,12.904,1
609,15,-8.83468,-1
609,16,0.313198,0.303344
609,17,-1.93223,-1.93223
609,18,-6.55219,-6.55219
609,19,-4.56179,-0.999782
609,20,-3.04872,-3.04872
609,21,9.61278,1
609,22,-2.30896,-2.30896
609,23,9.58914,9.58914
609,24,2.66643,2.66643
609,25,9.40138,9.40138
609,26,-12.6814,-12.6814
609,27,8.52021,8.52021
609,28,1.31662,1.31662
609,29,0.709578,0.610412
609,30,-8.74873,-1
609,31,9.40164,1
609,32,-2.72422,-0.991431
609,33,-5.10841,-0.999927
609,34,-2.05135,-0.967482
609,35,5.18193,0.999937
609,36,-2.90045,-0.993969
609,37,6.93177,0.999998
609,38,0.566065,0.566065
609,39,-5.17123,-5.17123
609,40,0.991687,0.991687
609,41,-3.1223,-0.996126
609,42,-2.36231,-0.982408
609,43,8.85281,1
609,44,5.85625,0.999984
609,45,5.44636,5.44636
609,46,3.84818,3.84818
609,47,-5.41899,-0.999961
609,48,2.09964,0.970431
609,49,5.80837,5.80837
609,50,6.10713,0.99999
609,51,-5.24356,-0.999944
609,52,0.990668,0.757647
609,53,-3.52193,-3.52193
609,54,6.56555,0.999996
609,55,6.22585,6.22585
609,56,4.04966,0.999393
609,57,-5.2086,-5.2086
609,58,2.78438,2.78438
609,59,9.32061,1
609,60,0.277334,0.277334
609,61,-1.1221,-1.1221
609,62,-10.2793,-10.2793
609,63,2.12736,2.12736
609,64,2.80513,2.80513
609,65,-2.24577,-0.977842
609,66,-12.0898,-1
609,67,8.65684,1
609,68,10.2348,10.2348
609,69,0.457269,0.457269
609,70,5.83308,5.83308
609,71,-3.33627,-0.997473
609,72,0.929997,0.730593
609,73,2.82689,2.82689
609,74,4.78638,0.999861
609,75,2.19298,2.19298
609,76,-3.00615,-3.00615
609,77,-0.759936,-0.641039
609,78,2.32618,0.981102
609,79,2.43746,0.984844
609,80,9.29936,9.29936
609,81,1.77998,0.944693
609,82,5.67182,5.67182
609,83,8.91083,1
609,84,0.603576,0.539589
609,85,4.71638,0.99984
609,86,10.3735,10.3735
609,87,-6.60958,-6.60958
609,88,-8.97242,-8.97242
609,89,-0.330707,-0.330707
609,90,2.0287,2.0287
609,91,-11.6547,-1
609,92,5.34591,0.999955
609,93,-8.0331,-8.0331
609,94,-6.69168,-6.69168
609,95,-11.1046,-11.1046
609,96,11.6244,1
609,97,0.11342,0.112936
609,98,-8.07857,-8.07857
609,99,7.61317,7.61317
609,100,-0.835003,-0.683153
610,1,11.9092,1
610,2,-0.064207,-0.064207
610,3,13.4746,13.4746
610,4,9.72263,1
610,5,1.14355,1.14355
610,6,-4.04331,-0.999385
610,7,13.6198,13.6198
610,8,8.77807,1
610,9,15.5353,15.5353
610,10,-4.94939,-4.94939
610,11,13.1147,13.1147
610,12,0.271432,0.271432
610,13,4.22746,0.999574
610,14,17.9697,1
610,15,-13.9178,-1
610,16,5.8144,0.999982
610,17,-7.27436,-7.27436
610,18,-11.9963,-11.9963
610,19,-10.4006,-1
610,20,2.08313,2.08313
610,21,14.9354,1
610,22,-7.94264,-7.94264
610,23,14.7801,14.7801
610,24,8.38753,8.38753
610,25,14.9625,14.9625
610,26,-17.2862,-17.2862
610,27,14.1082,14.1082
610,28,6.35261,6.35261
610,29,-4.76542,-0.999855
610,30,-3.1653,-0.996444
610,31,14.9528,1
610,32,2.76337,0.992074
610,33,-0.140446,-0.13953
610,34,-7.92091,-1
610,35,10.3081,1
610,36,-8.28359,-1
610,37,12.128,1
610,38,6.01501,6.01501
610,39,-0.0841391,-0.0841391
610,40,-4.33745,-4.33745
