t,unit,input,output
520,74,30.7612,0.00705581
520,75,20.1361,20.1361
520,76,-21.6356,-21.6356
520,77,5.30307,-0.048898
520,78,6.97861,0.00306274
520,79,2.9787,0.00714632
520,80,53.0746,53.0746
520,81,5.11542,-0.0220713
520,82,34.6893,34.6893
520,83,51.0889,-0.00171747
520,84,-5.42621,-0.0570925
520,85,17.6008,-0.0171852
520,86,57.1266,57.1266
520,87,-42.2699,-42.2699
520,88,-48.9035,-48.9035
520,89,1.15197,1.15197
520,90,2.46363,0.128361
520,91,-65.8845,-0.00171507
520,92,17.2123,-0.0114385
520,93,-29.4227,-29.4227
520,94,-25.7671,-0.00825303
520,95,-60.2046,0.00316884
520,96,67.3503,-0.00421286
520,97,-7.34662,-0.0383941
520,98,-43.7859,-43.7859
520,99,44.9148,0.00187339
520,100,-8.33916,0.0334002
521,1,11.5551,-0.0271349
521,2,-38.0123,0.000322446
521,3,23.8007,23.8007
521,4,7.74294,-0.0297064
521,5,53.5683,53.5683
521,6,26.4813,0.0119994
521,7,31.8723,31.8723
521,8,2.55536,0.122686
521,9,36.9961,36.9961
521,10,20.2046,20.2046
521,11,25.2457,25.2457
521,12,-38.9188,-38.9188
521,13,-19.3351,-0.0143016
521,14,54.7219,0.00446019
521,15,-28.3019,0.00913772
521,16,-15.5727,-0.0199092
521,17,7.98056,7.98056
521,18,-15.2673,-15.2673
521,19,-6.29793,0.0406957
521,20,-28.9631,-28.9631
521,21,30.1823,0.00571416
521,22,4.07666,4.07666
521,23,30.0432,30.0432
521,24,-4.07169,-4.07169
521,25,29.264,29.264
521,26,-53.3865,-53.3865
521,27,25.7907,25.7907
521,28,-12.7825,0.0157198
521,29,16.8858,0.00661891
521,30,-55.4424,-0.00564761
521,31,33.3044,-0.00780847
521,32,-28.7508,0.00780773
521,33,-39.1113,-0.00278836
521,34,8.47749,0.0374538
521,35,7.43272,-0.0418724
521,36,2.0277,0.0136412
521,37,24.4855,0.0129865
521,38,-9.97606,-9.97606
521,39,-43.6536,-43.6536
521,40,18.2749,18.2749
521,41,-31.5492,-0.00996904
521,42,-27.8771,-0.00430111
521,43,27.929,-0.00252282
521,44,49.9946,-0.000107929
521,45,42.6959,42.6959
521,46,0.061587,0.993772
521,47,-41.8685,-0.00305321
521,48,-1.43335,-0.217224
521,49,42.8328,42.8328
521,50,47.4212,-0.0065078
521,51,-9.71626,-0.0254857
521,52,-9.41547,-0.0326221
521,53,4.32288,4.32288
521,54,13.588,-0.0225357
521,55,15.6785,-0.0171939
521,56,6.17897,0.0274617
521,57,-45.3702,-0.00644065
521,58,0.682963,0.682963
521,59,29.6501,-0.00956378
521,60,17.1728,17.1728
521,61,-18.6054,-18.6054
521,62,-35.5986,-0.00851572
521,63,-7.29278,-7.29278
521,64,-3.49819,-3.49819
521,65,5.17872,-0.0327258
521,66,-44.4434,0.00704939
521,67,69.2757,-0.00350088
521,68,35.7576,35.7576
521,69,18.9682,18.9682
521,70,10.932,10.932
521,71,-29.3436,-0.00956419
521,72,-13.0485,-0.00370529
521,73,-0.459953,-0.459953
521,74,10.3473,0.0272885
521,75,-8.35427,-8.35427
521,76,5.68718,5.68718
521,77,-17.5566,-0.0178447
521,78,31.5907,-0.00967002
521,79,25.8906,-0.00414145
521,80,29.3364,29.3364
521,81,28.1241,0.00430138
521,82,8.33091,8.33091
521,83,25.5794,-0.0120592
521,84,15.1004,-0.00654174
521,85,41.432,-0.007508
521,86,35.1831,35.1831
521,87,-17.0326,-17.0326
521,88,-24.2467,-24.2467
521,89,-19.9854,-19.9854
521,90,26.4345,0.0117876
521,91,-43.1522,-0.00339429
521,92,43.37,-0.00673592
521,93,-55.1728,-55.1728
521,94,-49.3356,-0.00560989
521,95,-38.8774,0.00307669
521,96,42.7361,0.00549177
521,97,17.2666,-0.0136991
521,98,-20.0104,-20.0104
521,99,21.0559,-0.00264268
521,100,14.5336,0.0217799
522,1,35.2416,-0.0062157
522,2,-21.4231,-0.0144263
522,3,44.9455,44.9455
522,4,27.4081,-0.0111325
522,5,30.1204,30.1204
522,6,1.10559,-0.0937599
522,7,53.8165,53.8165
522,8,20.9275,0.00343383
522,9,58.7771,58.7771
522,10,-4.89812,-4.89812
522,11,47.0695,47.0695
522,12,-19.0342,-19.0342
522,13,0.824875,0.201755
522,14,72.6287,0.0040294
522,15,-50.0949,0.00186736
522,16,5.9579,-0.00704483
522,17,-17.454,-17.454
522,18,-38.901,-38.901
522,19,-31.6601,-0.00880847
522,20,-10.8024,-10.8024
522,21,51.7935,-0.00371277
522,22,-21.143,-21.143
522,23,53.5819,53.5819
522,24,23.3509,23.3509
522,25,55.6746,55.6746
522,26,-68.1587,-68.1587
522,27,52.9734,52.9734
522,28,7.79507,-0.0245104
522,29,-5.61003,-0.0533834
522,30,-33.6261,-0.00873309
522,31,55.2009,-0.00340247
522,32,-4.8102,0.0371605
522,33,-22.8377,0.00680385
522,34,-20.4155,0.0150449
522,35,27.1239,-0.00445369
522,36,-19.2281,-0.0108724
522,37,42.4761,0.00747268
522,38,13.3765,13.3765
522,39,-22.1967,-22.1967
522,40,-3.57707,-3.57707
522,41,-11.692,-0.0224195
522,42,-8.06757,0.00831257
522,43,53.744,-0.0042661
522,44,28.095,0.00333189
522,45,18.8828,18.8828
522,46,25.6701,-0.0106721
522,47,-27.634,-0.0105128
522,48,14.7421,0.0156429
522,49,21.1489,21.1489
522,50,23.5341,-0.0134479
522,51,-31.3517,-0.00907016
522,52,7.22017,-0.0281197
522,53,-19.6455,-19.6455
522,54,39.0455,-0.0011621
522,55,42.5092,0.00748493
522,56,28.2101,0.00691988
522,57,-19.9719,-0.00140482
522,58,27.6688,27.6688
522,59,52.7333,0.00448661
522,60,-2.37368,-2.37368
522,61,-5.67414,-5.67414
522,62,-54.1807,0.00315937
522,63,5.51489,5.51489
522,64,23.9247,23.9247
522,65,-20.2736,0.0118953
522,66,-66.0585,0.000880581
522,67,46.0372,0.000806152
522,68,58.7005,58.7005
522,69,1.01731,1.01731
522,70,38.0755,38.0755
522,71,-7.37035,-0.0396545
522,72,9.07723,-0.00842521
522,73,23.3354,23.3354
522,74,25.0318,-0.00126842
522,75,23.1451,23.1451
522,76,-23.521,-23.521
522,77,2.21664,0.0903619
522,78,8.09825,0.0119404
522,79,5.98369,-0.00272492
522,80,51.0525,51.0525
522,81,8.12654,0.0151642
522,82,35.6396,35.6396
522,83,50.9229,0.00149843
522,84,0.11857,0.977034
522,85,19.6337,-0.0148039
522,86,53.0953,53.0953
522,87,-41.9275,-41.9275
522,88,-47.8642,-47.8642
522,89,-3.77563,-3.77563
522,90,4.36898,0.0667718
522,91,-62.82,0.00271522
522,92,16.5492,0.0190051
522,93,-29.3915,-29.3915
522,94,-28.0239,0.000851181
522,95,-55.4798,-0.00572585
522,96,66.2352,0.00323604
522,97,-6.21922,0.0325273
522,98,-41.7477,-41.7477
522,99,42.9332,0.00154357
522,100,-5.37346,-0.0546182
523,1,13.5533,-0.0231578
523,2,-36.7571,0.00598471
523,3,26.4501,26.4501
523,4,9.89211,-0.0106989
523,5,51.2785,51.2785
523,6,24.1508,0.00601158
523,7,33.6432,33.6432
523,8,4.00171,0.000427984
523,9,39.0163,39.0163
523,10,17.588,17.588
523,11,27.1059,27.1059
523,12,-37.0234,-37.0234
523,13,-17.7378,-0.0131652
523,14,56.6529,0.0049826
523,15,-30.2392,0.00718679
523,16,-13.3046,-0.0195565
523,17,5.7453,5.7453
523,18,-17.3529,-17.3529
523,19,-8.57578,0.0360705
523,20,-27.2125,-27.2125
523,21,32.3348,0.00854827
523,22,1.62484,1.62484
523,23,32.209,32.209
523,24,-1.89162,-1.89162
523,25,32.5433,32.5433
523,26,-54.5988,-54.5988
523,27,28.2521,28.2521
523,28,-11.6744,-0.0232742
523,29,15.6641,-0.0176792
523,30,-53.5064,-0.00594781
523,31,35.1375,-0.00379281
523,32,-27.0006,-2.11808e-05
523,33,-37.5068,-0.00848475
523,34,5.7611,-0.0376828
523,35,9.56563,-0.0325717
523,36,-0.530274,0.597562
523,37,26.3447,0.0106734
523,38,-7.60793,-7.60793
523,39,-41.3492,-41.3492
523,40,16.3858,16.3858
523,41,-29.6003,-0.0102244
523,42,-25.887,-0.00427542
523,43,29.755,-0.00744439
523,44,48.162,0.00322049
523,45,40.8144,40.8144
523,46,2.10089,0.0472224
523,47,-40.1392,0.0033577
523,48,0.319148,0.840677
523,49,40.8356,40.8356
523,50,45.6219,-0.00647146
523,51,-11.939,-0.00507911
523,52,-8.13554,0.016161
523,53,2.63421,2.63421
523,54,15.7912,-0.0122936
523,55,18.4714,0.0171629
523,56,7.88114,-0.0147329
523,57,-43.0045,-0.000103987
523,58,3.27076,3.27076
523,59,32.3312,0.00849344
523,60,14.9014,14.9014
523,61,-17.5361,-17.5361
523,62,-36.8114,0.00482986
523,63,-6.15051,-6.15051
523,64,-1.30705,-1.30705
523,65,2.99153,0.00283027
523,66,-46.7048,0.00545318
523,67,66.7568,0.00329867
523,68,38.6068,38.6068
523,69,17.1537,17.1537
523,70,13.3365,13.3365
523,71,-27.4946,-0.0115755
523,72,-11.4629,-0.0275801
523,73,1.4205,1.4205
523,74,11.5747,-0.0267467
523,75,-6.37979,-6.37979
523,76,3.3148,3.3148
523,77,-15.5132,-0.0205009
523,78,29.3623,-0.00984184
523,79,23.993,-0.00029196
523,80,31.2814,31.2814
523,81,26.3178,0.0101661
523,82,10.6297,10.6297
523,83,27.8653,-0.00469132
523,84,14.2015,0.0132581
523,85,39.5197,-0.00803912
523,86,37.1513,37.1513
523,87,-19.8496,-19.8496
523,88,-26.3156,-26.3156
523,89,-18.3913,-18.3913
523,90,24.8034,0.00743246
523,91,-45.2945,-0.00561269
523,92,40.5113,0.00785236
523,93,-53.2899,-53.2899
523,94,-46.8471,0.00313949
523,95,-40.117,0.00285013
523,96,45.0509,-0.00112524
523,97,15.0474,-0.00313928
523,98,-22.0142,-22.0142
523,99,22.8241,0.00732104
523,100,12.6803,0.0211801
524,1,37.0333,-0.000896437
524,2,-19.0798,-0.00413743
524,3,46.9949,46.9949
524,4,29.478,-0.0107724
524,5,28.2899,28.2899
524,6,-0.469165,0.67528
524,7,55.7209,55.7209
524,8,23.2046,-0.00822372
524,9,60.6846,60.6846
524,10,-6.57779,-6.57779
524,11,48.9837,48.9837
524,12,-16.9448,-16.9448
524,13,2.92965,0.0238188
524,14,74.9423,0.000766107
524,15,-51.9795,-0.000393468
524,16,7.979,-0.00263031
524,17,-19.0829,-19.0829
524,18,-40.6713,-40.6713
524,19,-33.1756,-0.00502982
524,20,-8.53893,-8.53893
524,21,53.7443,-0.0042625
524,22,-22.779,-22.779
524,23,55.3214,55.3214
524,24,24.7805,24.7805
524,25,57.2165,57.2165
524,26,-70.6873,-70.6873
524,27,54.4824,54.4824
524,28,9.78689,-0.0201847
524,29,-7.61512,-0.0390956
524,30,-31.7153,-0.00782643
524,31,57.0755,-0.00131073
524,32,-2.96872,0.0105189
524,33,-20.4165,0.0150574
524,34,-21.7291,-0.0110159
524,35,29.2702,-0.00816281
524,36,-21.2556,-0.0107743
524,37,44.676,0.00606371
524,38,15.2132,15.2132
524,39,-20.1564,-20.1564
524,40,-5.57362,-5.57362
524,41,-9.63294,-0.0302039
524,42,-5.94736,-0.00881151
524,43,55.282,-0.00445988
524,44,26.2742,0.00919241
524,45,17.1505,17.1505
524,46,27.2344,-0.00784866
524,47,-24.9932,0.000270323
524,48,17.2018,-0.0109629
524,49,19.2035,19.2035
524,50,21.8389,-0.00706751
524,51,-33.3388,-0.0083494
524,52,9.42779,-0.0328978
524,53,-21.4377,-21.4377
524,54,40.5426,0.00778098
524,55,43.9299,-0.00158234
524,56,30.1753,0.00551913
524,57,-18.4241,0.0167882
524,58,29.2635,29.2635
524,59,54.5543,0.00574995
524,60,-4.53035,-4.53035
524,61,-2.88615,-2.88615
524,62,-56.2715,0.00426099
524,63,8.21721,8.21721
524,64,25.3416,25.3416
524,65,-21.9317,-0.00308948
524,66,-67.9096,-0.0013127
524,67,44.1477,0.0032273
524,68,60.5283,60.5283
524,69,-1.28947,-1.28947
524,70,39.6055,39.6055
524,71,-5.50555,-0.0578073
524,72,10.9418,0.0052872
524,73,25.0467,25.0467
524,74,27.6003,-0.0109653
524,75,24.2252,24.2252
524,76,-24.7424,-24.7424
524,77,4.43317,0.0702251
524,78,6.28839,0.0398389
524,79,3.84432,-0.0389019
524,80,52.9509,52.9509
524,81,5.93852,-0.0102888
524,82,36.9835,36.9835
524,83,52.5692,0.00591275
524,84,-2.33007,0.1176
524,85,17.7142,-0.0140535
524,86,55.4095,55.4095
524,87,-43.612,-43.612
524,88,-49.6271,-49.6271
524,89,-1.33832,-1.33832
524,90,2.38625,0.124966
524,91,-64.9275,0.0011067
524,92,15.0694,-0.00457153
524,93,-27.8289,-27.8289
524,94,-25.9633,-0.0014113
524,95,-57.7964,-0.00328675
524,96,67.9948,-7.69978e-05
524,97,-8.03492,0.00433762
524,98,-43.6744,-43.6744
524,99,44.8587,0.00304684
524,100,-7.46515,-0.0423842
525,1,8.57197,0.0361888
525,2,-41.1357,-0.00319985
525,3,21.4667,21.4667
525,4,5.10252,-0.019747
525,5,56.3178,56.3178
525,6,29.3266,-0.00928359
525,7,28.804,28.804
525,8,-0.536228,0.589769
525,9,34.1311,34.1311
525,10,22.814,22.814
525,11,22.3034,22.3034
525,12,-41.7552,-41.7552
525,13,-22.3634,0.012943
525,14,52.0306,0.000587251
525,15,-25.3805,-0.0116684
525,16,-18.2131,0.0108436
525,17,10.9023,10.9023
525,18,-12.3405,-12.3405
525,19,-3.40219,-0.0891782
525,20,-31.8394,-31.8394
525,21,27.4367,-0.0113727
525,22,6.81858,6.81858
525,23,27.1752,27.1752
525,24,-7.16294,-7.16294
525,25,27.0877,27.0877
525,26,-50.4048,-50.4048
525,27,22.9354,22.9354
525,28,-16.312,0.016209
525,29,20.4038,0.0148931
525,30,-58.3692,0.00499917
525,31,30.3011,0.00852072
525,32,-31.9506,-0.00153854
525,33,-41.951,-0.00116438
525,34,11.247,-0.0198243
525,35,4.79147,0.0404739
525,36,4.43726,0.0703466
525,37,21.7329,-0.0108975
525,38,-12.6678,-12.6678
525,39,-46.2814,-46.2814
525,40,21.2263,21.2263
525,41,-34.3628,0.00841652
525,42,-30.6389,0.00941511
525,43,24.6597,0.0113176
525,44,53.0094,-0.000177859
525,45,45.794,45.794
525,46,-3.02479,-0.00818889
525,47,-44.4726,0.00713089
525,48,-4.15516,0.035881
525,49,45.6616,45.6616
525,50,50.5867,0.00606016
525,51,-6.97642,0.00337658
525,52,-12.5223,0.025357
525,53,7.56509,7.56509
525,54,10.64,0.0270706
525,55,13.0976,-0.00733353
525,56,3.05914,-0.0192217
525,57,-48.2294,0.0043553
525,58,-2.00553,-2.00553
525,59,27.2183,-0.00740624
525,60,19.6991,19.6991
525,61,-21.6498,-21.6498
525,62,-32.3119,0.00818094
525,63,-10.2173,-10.2173
525,64,-6.5781,-6.5781
525,65,8.14243,0.016914
525,66,-41.77,-0.0050403
525,67,71.8407,-0.00212584
525,68,33.4658,33.4658
525,69,21.7058,21.7058
525,70,8.02731,8.02731
525,71,-32.3437,0.00867846
525,72,-16.2184,0.0124347
525,73,-3.5574,-3.5574
525,74,7.31542,-0.036399
525,75,-11.8599,-11.8599
525,76,8.79594,8.79594
525,77,-20.2688,0.0117398
525,78,34.3943,0.00874927
525,79,28.7228,0.00847689
525,80,26.4639,26.4639
525,81,31.0282,-0.000908723
525,82,5.33535,5.33535
525,83,22.7703,0.00923579
525,84,18.4023,0.0164883
525,85,44.3582,0.00647545
525,86,32.5298,32.5298
525,87,-14.5821,-14.5821
525,88,-21.3116,-21.3116
525,89,-22.7821,-22.7821
525,90,29.5587,-0.010586
525,91,-40.521,0.00783827
525,92,45.9059,-0.00201917
525,93,-58.3903,-58.3903
525,94,-51.7997,-0.00361699
525,95,-35.7365,-0.00655959
525,96,39.9983,-4.13641e-05
525,97,20.0724,0.00357665
525,98,-17.1414,-17.1414
525,99,18.049,0.00270547
525,100,17.4095,-0.0175494
526,1,30.4592,0.0103646
526,2,-27.1016,-0.00368476
526,3,39.8858,39.8858
526,4,22.1475,0.00642218
526,5,34.9066,34.9066
526,6,5.74532,-0.0397472
526,7,48.7907,48.7907
526,8,15.5223,-0.0204565
526,9,53.7395,53.7395
526,10,-0.303832,-0.303832
526,11,42.0736,42.0736
526,12,-24.2474,-24.2474
526,13,-4.38399,0.0678385
526,14,67.1434,-0.00206364
526,15,-45.0345,-0.00076522
526,16,0.997276,0.00273093
526,17,-12.8638,-12.8638
526,18,-34.0909,-34.0909
526,19,-26.9802,0.000734226
526,20,-16.1984,-16.1984
526,21,46.7529,0.0047697
526,22,-16.5414,-16.5414
526,23,48.7607,48.7607
526,24,18.9757,18.9757
526,25,51.2429,51.2429
526,26,-62.2541,-62.2541
526,27,48.6256,48.6256
526,28,2.51303,0.126557
526,29,-0.73108,0.325617
526,30,-38.6561,0.0072645
526,31,50.1611,0.00307631
526,32,-9.52486,-0.033317
526,33,-28.4979,0.0111693
526,34,-16.2389,0.0133704
526,35,21.8981,-0.0045761
526,36,-14.2261,0.0145894
526,37,36.9662,0.000912104
526,38,8.5652,8.5652
526,39,-27.2201,-27.2201
526,40,1.3484,1.3484
526,41,-16.9728,0.00160313
526,42,-13.2926,-0.0190418
526,43,49.1415,-0.00278494
526,44,33.1957,-0.00553036
526,45,23.6915,23.6915
526,46,21.0581,-0.00274508
526,47,-33.5036,-0.00950017
526,48,9.13366,-0.0142075
526,49,26.1743,26.1743
526,50,28.3363,0.00978031
526,51,-26.3502,0.0107669
526,52,1.41438,-0.21696
526,53,-14.9058,-14.9058
526,54,34.3949,0.00875423
526,55,38.0411,0.00107834
526,56,23.1976,-0.00798209
526,57,-24.552,0.0127924
526,58,23.3359,23.3359
526,59,47.8934,-0.00218495
526,60,2.86945,2.86945
526,61,-11.7032,-11.7032
526,62,-48.696,0.00533652
526,63,-0.580111,-0.580111
526,64,19.5346,19.5346
526,65,-15.6784,-0.0171976
526,66,-60.9284,0.00116572
526,67,50.8535,0.00278039
526,68,53.846,53.846
526,69,6.4539,6.4539
526,70,33.7708,33.7708
526,71,-12.4635,0.0253716
526,72,4.00923,0.00230155
526,73,18.5133,18.5133
526,74,19.1773,-0.00877312
526,75,19.218,19.218
526,76,-19.3199,-19.3199
526,77,-2.977,0.00771985
526,78,12.8948,0.00800751
526,79,11.19,-0.0159861
526,80,45.9959,45.9959
526,81,13.2869,-0.0187849
526,82,31.1811,31.1811
526,83,46.3428,0.00604804
526,84,6.03333,0.00551433
526,85,24.6653,0.0112035
526,86,47.7013,47.7013
526,87,-37.3024,-37.3024
526,88,-43.0315,-43.0315
526,89,-9.43838,-9.43838
526,90,9.40894,-0.0324557
526,91,-57.5876,-0.00531923
526,92,20.9756,0.00115977
526,93,-33.963,-33.963
526,94,-33.0127,-0.000384042
526,95,-49.8086,-0.00361498
526,96,61.4382,-0.00508368
526,97,-1.41693,-0.217041
526,98,-36.7224,-36.7224
526,99,37.9221,-0.00203301
526,100,-0.117821,0.977321
527,1,23.8586,-0.00573343
527,2,-28.0147,0.000523422
527,3,36.5476,36.5476
527,4,19.5158,-0.0162902
527,5,40.91,40.91
527,6,13.4545,-0.0234169
527,7,43.5447,43.5447
527,8,13.158,-0.0115199
527,9,48.9725,48.9725
527,10,6.81649,6.81649
527,11,37.1234,37.1234
527,12,-27.4487,-27.4487
527,13,-8.19197,0.0220394
527,14,65.8937,-0.00158309
527,15,-40.1812,0.00426945
527,16,-3.24436,-0.0681361
527,17,-4.94412,-4.94412
527,18,-27.651,-27.651
527,19,-19.278,-0.0126572
527,20,-18.0906,-18.0906
527,21,42.3142,0.00627683
527,22,-9.1343,-9.1343
527,23,42.5256,42.5256
527,24,9.13783,9.13783
527,25,43.8026,43.8026
527,26,-62.9922,-62.9922
527,27,39.3162,39.3162
527,28,-2.2627,0.103363
527,29,5.89331,-0.0177658
527,30,-43.5726,-0.00711583
527,31,45.068,-0.00149767
527,32,-16.7289,0.0143161
527,33,-28.6888,0.009201
527,34,-5.72132,-0.0427207
527,35,19.1903,-0.00933703
527,36,-10.6126,0.0281377
527,37,35.5681,-0.00874547
527,38,2.85073,2.85073
527,39,-31.3177,-31.3177
527,40,6.44471,6.44471
527,41,-20.023,0.00114818
527,42,-16.2709,0.0147091
527,43,40.3418,0.00693562
527,44,38.2643,0.00614115
527,45,30.5537,30.5537
527,46,12.748,0.0177644
527,47,-31.6298,-0.00923869
527,48,9.06676,-0.00730937
527,49,30.7934,30.7934
527,50,35.3775,-0.00833933
527,51,-21.8447,-0.00683176
527,52,0.615314,0.483736
527,53,-7.60679,-7.60679
527,54,26.4658,0.011958
527,55,29.6291,-0.00987111
527,56,17.7503,-0.0126675
527,57,-32.3572,0.00886431
527,58,14.4867,14.4867
527,59,42.7672,0.00497109
527,60,5.23604,5.23604
527,61,-9.5437,-9.5437
527,62,-45.8847,-0.00245914
527,63,1.89478,1.89478
527,64,9.72144,9.72144
527,65,-7.68937,-0.0342839
527,66,-56.6849,0.00469414
527,67,56.3486,0.00502209
527,68,49.0697,49.0697
527,69,7.84537,7.84537
527,70,24.3314,24.3314
527,71,-17.5778,-0.01757
527,72,-1.6121,-0.185333
527,73,11.693,11.693
527,74,19.9738,-0.00131007
527,75,5.29994,5.29994
527,76,-8.01326,-8.01326
527,77,-5.86005,-0.0231203
527,78,19.1217,-0.0062116
527,79,14.407,0.0211571
527,80,41.3014,41.3014
527,81,16.7472,0.0135591
527,82,21.6577,21.6577
527,83,38.5656,0.00807885
527,84,5.88704,-0.0187878
527,85,29.5621,-0.0105631
527,86,46.4001,46.4001
527,87,-30.7505,-30.7505
527,88,-36.633,-36.633
527,89,-9.38598,-9.38598
527,90,14.9187,0.00539037
527,91,-54.924,0.00137014
527,92,29.333,-0.00939213
527,93,-42.6959,-42.6959
527,94,-36.7819,0.00547669
527,95,-48.849,0.00297607
527,96,55.3104,-0.00476394
527,97,4.70333,0.0543332
527,98,-31.9628,-31.9628
527,99,32.8207,0.00517971
527,100,3.09243,-0.0294723
528,1,36.2547,0.00629864
528,2,-16.8797,0.00695984
528,3,47.2784,47.2784
528,4,30.419,0.0101269
528,5,28.9802,28.9802
528,6,0.954888,0.0470849
528,7,55.6682,55.6682
528,8,24.6663,0.0111824
528,9,60.7031,60.7031
528,10,-5.21802,-5.21802
528,11,48.9475,48.9475
528,12,-16.041,-16.041
528,13,3.62243,-0.0814516
528,14,76.4922,0.0041601
528,15,-51.9755,-0.00047023
528,16,8.0922,0.0112349
528,17,-17.5721,-17.5721
528,18,-39.9622,-39.9622
528,19,-31.6402,-0.00910052
528,20,-7.00638,-7.00638
528,21,53.8283,-0.00303784
528,22,-21.362,-21.362
528,23,54.6135,54.6135
528,24,22.4287,22.4287
528,25,55.2762,55.2762
528,26,-73.6917,-73.6917
528,27,52.2496,52.2496
528,28,10.2916,0.024534
528,29,-7.39814,-0.0408414
528,30,-31.7082,-0.00796738
528,31,57.1275,-0.00217318
528,32,-3.81269,-0.0463414
528,33,-18.077,0.00421992
528,34,-18.7498,0.0120117
528,35,30.1622,0.00514659
528,36,-21.5707,-0.0143945
528,37,46.2669,0.00511662
528,38,14.544,14.544
528,39,-20.0981,-20.0981
528,40,-5.57908,-5.57908
528,41,-8.83832,0.0175161
528,42,-5.13829,-0.0260747
528,43,53.5963,-0.00566902
528,44,26.3587,0.010905
528,45,17.9992,17.9992
528,46,25.6414,-0.0112085
528,47,-21.7824,-0.00923038
528,48,19.6074,-0.0153195
528,49,19.1325,19.1325
528,50,22.66,0.0123097
528,51,-33.4285,-0.00928301
528,52,11.6031,-0.0260058
528,53,-20.5658,-20.5658
528,54,39.0269,-0.000688798
528,55,41.7759,-0.00493169
528,56,30.0872,0.00286186
528,57,-19.789,-0.00990057
528,58,27.088,27.088
528,59,54.013,0.000240317
528,60,-5.49801,-5.49801
528,61,0.892284,0.892284
528,62,-57.6564,-0.00486802
528,63,11.982,11.982
528,64,22.9899,22.9899
528,65,-20.3284,0.0134367
528,66,-68.0236,0.000346019
528,67,44.7237,0.00543103
528,68,60.059,60.059
528,69,-2.92833,-2.92833
528,70,37.3407,37.3407
528,71,-5.52865,-0.0573416
528,72,10.8046,0.0169674
528,73,24.2073,24.2073
528,74,30.6077,0.00981028
528,75,20.1548,20.1548
528,76,-21.6267,-21.6267
528,77,5.26827,-0.0451036
528,78,6.97802,0.00314681
528,79,3.0162,-0.005368
528,80,52.9698,52.9698
528,81,5.13071,-0.0247664
528,82,34.6595,34.6595
528,83,51.0793,-0.00153725
528,84,-5.19107,-0.0346364
528,85,17.7374,-0.0131835
528,86,57.0727,57.0727
528,87,-42.3139,-42.3139
528,88,-48.8621,-48.8621
528,89,0.97845,0.97845
528,90,2.60581,0.115466
528,91,-65.7981,-0.00286735
528,92,17.1815,-0.010001
528,93,-29.4686,-29.4686
528,94,-25.7326,-0.00921044
528,95,-60.0394,0.000653877
528,96,67.3468,-0.00418932
528,97,-7.33661,-0.0377949
528,98,-43.7253,-43.7253
528,99,44.8407,0.00340611
528,100,-8.21938,0.0246271
529,1,11.5792,-0.0266423
529,2,-38.013,0.000342214
529,3,23.8303,23.8303
529,4,7.75602,-0.0284662
529,5,53.5341,53.5341
529,6,26.4507,0.0118899
529,7,31.8853,31.8853
529,8,2.56141,0.121966
529,9,37.0141,37.0141
529,10,20.1659,20.1659
529,11,25.2588,25.2588
529,12,-38.9042,-38.9042
529,13,-19.3291,-0.0141519
529,14,54.7336,0.00431849
529,15,-28.3153,0.00940132
529,16,-15.5459,-0.0202627
529,17,7.95925,7.95925
529,18,-15.2928,-15.2928
529,19,-6.30436,0.0412504
529,20,-28.9415,-28.9415
529,21,30.2043,0.00630902
529,22,4.04132,4.04132
529,23,30.0612,30.0612
529,24,-4.05591,-4.05591
529,25,29.3124,29.3124
529,26,-53.3956,-53.3956
529,27,25.8287,25.8287
529,28,-12.781,0.0158135
529,29,16.8832,0.00676645
529,30,-55.4289,-0.0056001
529,31,33.3225,-0.00810597
529,32,-28.7296,0.00832058
529,33,-39.1096,-0.00274751
529,34,8.44511,0.0371326
529,35,7.46585,-0.0423903
529,36,1.99958,-0.000212054
529,37,24.4907,0.0129917
529,38,-9.95169,-9.95169
529,39,-43.6326,-43.6326
529,40,18.2417,18.2417
529,41,-31.5428,-0.0100001
529,42,-27.8587,-0.00490721
529,43,27.9398,-0.00214056
529,44,49.9839,-0.000321843
529,45,42.6841,42.6841
529,46,0.0755416,0.99064
529,47,-41.8532,-0.00338349
529,48,-1.42296,-0.217176
529,49,42.8283,42.8283
529,50,47.4147,-0.0064739
529,51,-9.74245,-0.0236442
529,52,-9.4228,-0.0327921
529,53,4.30588,4.30588
529,54,13.6079,-0.0220593
529,55,15.7053,-0.0161982
529,56,6.1909,0.0290203
529,57,-45.3448,-0.00620171
529,58,0.72992,0.72992
529,59,29.6842,-0.00897756
529,60,17.1563,17.1563
529,61,-18.6078,-18.6078
529,62,-35.5928,-0.0085657
529,63,-7.29232,-7.29232
529,64,-3.4805,-3.4805
529,65,5.15541,-0.0289616
529,66,-44.4642,0.00711344
529,67,69.2407,-0.00315484
529,68,35.7937,35.7937
529,69,18.9556,18.9556
529,70,10.9504,10.9504
529,71,-29.332,-0.00937537
529,72,-13.0482,-0.00367964
529,73,-0.456412,-0.456412
529,74,10.3513,0.027454
529,75,-8.34146,-8.34146
529,76,5.6567,5.6567
529,77,-17.5312,-0.0180699
529,78,31.5632,-0.00988688
529,79,25.8687,-0.00493121
529,80,29.3489,29.3489
529,81,28.0979,0.00343101
529,82,8.34651,8.34651
529,83,25.6078,-0.0117246
529,84,15.1179,-0.00762431
