t,unit,input,output
619,8,-0.123401,0.951006
619,9,0.40404,0.40404
619,10,-0.0268305,-0.0268305
619,11,0.318249,0.726763
619,12,-0.803508,0.132626
619,13,0.122075,0.951974
619,14,1.87194,1.75039e-05
619,15,-0.432331,0.556136
619,16,-0.219635,0.857789
619,17,-0.118711,0.954387
619,18,-0.289436,0.767636
619,19,-0.390194,0.619754
619,20,0.239268,0.239268
619,21,-0.0617821,0.98553
619,22,-0.00342876,-0.00342876
619,23,0.161342,0.919436
619,24,-0.197807,-0.197807
619,25,0.848148,0.848148
619,26,-1.18971,-1.18971
619,27,0.730977,0.730977
619,28,-0.450688,0.528667
619,29,0.0292302,0.994696
619,30,-1.16598,0.0142487
619,31,0.113467,0.958025
619,32,-0.330233,0.709325
619,33,-0.476005,0.491295
619,34,-0.488616,0.472968
619,35,0.127064,0.948284
619,36,0.000671287,0.997354
619,37,0.4297,0.560092
619,38,-0.0251271,0.99539
619,39,-0.746882,-0.746882
619,40,0.328373,0.328373
619,41,-0.74107,0.179272
619,42,-0.919079,0.0711934
619,43,1.08747,0.0247666
619,44,1.31267,0.00457402
619,45,0.437257,0.437257
619,46,-0.453052,0.525149
619,47,-0.496296,0.46192
619,48,0.474395,0.493649
619,49,0.164743,0.164743
619,50,0.925075,0.0687753
619,51,-0.235213,0.839005
619,52,-0.0375753,0.992965
619,53,-0.136577,0.94088
619,54,-0.0123748,0.996879
619,55,0.462282,0.511465
619,56,-0.216672,0.861262
619,57,-0.277646,0.783843
619,58,-0.0235194,0.995633
619,59,1.23881,0.00824261
619,60,0.354519,0.673404
619,61,0.49495,0.49495
619,62,-0.681291,0.233835
619,63,0.32173,0.32173
619,64,0.145765,0.933283
619,65,0.33867,0.696926
619,66,-1.14912,0.0160967
619,67,1.65683,0.000187634
619,68,0.613357,0.307803
619,69,0.175953,0.905384
619,70,0.198696,0.881595
619,71,-0.229371,0.846151
619,72,0.29123,0.765141
619,73,0.712074,0.712074
619,74,0.652624,0.263516
619,75,-0.282253,0.77755
619,76,0.0663574,0.0663574
619,77,0.194151,0.886528
619,78,0.751017,0.171147
619,79,-0.222999,0.853807
619,80,0.803657,0.803657
619,81,0.121004,0.952749
619,82,-0.183171,0.898079
619,83,0.111374,0.959435
619,84,0.147997,0.931374
619,85,0.845935,0.106574
619,86,0.342584,0.342584
619,87,0.0167181,0.0167181
619,88,-0.371066,0.648606
619,89,0.00643609,0.00643609
619,90,0.784627,0.145654
619,91,-1.35274,0.00327604
619,92,0.846927,0.106016
619,93,-0.0723288,-0.0723288
619,94,-0.807603,0.129919
619,95,-0.607646,0.314584
619,96,1.13588,0.0176925
619,97,0.602008,0.321361
619,98,0.0267616,0.995126
619,99,-0.356971,0.669743
619,100,0.237051,0.836732
620,1,-0.249836,0.820612
620,2,-0.372267,0.646799
620,3,-0.375661,0.641689
620,4,0.0757426,0.979635
620,5,1.02926,0.0363999
620,6,0.411973,0.586825
620,7,-0.169355,0.911853
620,8,-0.126778,0.948499
620,9,0.399966,0.399966
620,10,-0.0234465,-0.0234465
620,11,0.313208,0.734029
620,12,-0.803929,0.132345
620,13,0.11873,0.954373
620,14,1.8686,1.81989e-05
620,15,-0.430334,0.559138
620,16,-0.227308,0.848646
620,17,-0.115931,0.956334
620,18,-0.286455,0.771765
620,19,-0.386685,0.625056
620,20,0.236335,0.236335
620,21,-0.0646522,0.984413
620,22,0.000637193,0.000637193
620,23,0.155773,0.924524
620,24,-0.200194,-0.200194
620,25,0.846115,0.846115
620,26,-1.18436,-1.18436
620,27,0.727992,0.727992
620,28,-0.452178,0.526449
620,29,0.03194,0.994181
620,30,-1.16689,0.0141544
620,31,0.109707,0.960541
620,32,-0.33427,0.703404
620,33,-0.479695,0.485909
620,34,-0.483763,0.479994
620,35,0.123134,0.951202
620,36,0.00489928,0.997281
620,37,0.428586,0.561768
620,38,-0.0323795,0.994093
620,39,-0.751191,-0.751191
620,40,0.332541,0.332541
620,41,-0.743165,0.177538
620,42,-0.923159,0.0695408
620,43,1.08388,0.0253776
620,44,1.31534,0.00447494
620,45,0.439663,0.439663
620,46,-0.455097,0.522111
620,47,-0.500719,0.455598
620,48,0.470685,0.499088
620,49,0.168965,0.168965
620,50,0.92806,0.0675968
620,51,-0.232322,0.842556
620,52,-0.0420021,0.991872
620,53,-0.131134,0.945175
620,54,-0.0145474,0.996696
620,55,0.459087,0.516192
620,56,-0.221571,0.855503
620,57,-0.281477,0.778615
620,58,-0.0296283,0.994623
620,59,1.23416,0.00854401
620,60,0.357016,0.669676
620,61,0.489111,0.489111
620,62,-0.677957,0.23717
620,63,0.318834,0.318834
620,64,0.14232,0.936182
620,65,0.341718,0.692424
620,66,-1.14451,0.016638
620,67,1.65847,0.000184473
620,68,0.609775,0.312047
620,69,0.179849,0.90147
620,70,0.194994,0.885618
620,71,-0.237006,0.836788
620,72,0.2874,0.770458
620,73,0.708301,0.708301
620,74,0.653262,0.262831
620,75,-0.286452,0.77177
620,76,0.0693752,0.0693752
620,77,0.189393,0.891597
620,78,0.751132,0.171055
620,79,-0.218618,0.858985
620,80,0.799866,0.799866
620,81,0.125162,0.949706
620,82,-0.186778,0.894342
620,83,0.108437,0.961373
620,84,0.154146,0.925982
620,85,0.850472,0.104041
620,86,0.339916,0.339916
620,87,0.0190259,0.0190259
620,88,-0.368283,0.65279
620,89,0.0029879,0.0029879
620,90,0.785846,0.144785
620,91,-1.34611,0.00346452
620,92,0.84904,0.104835
620,93,-0.0780901,-0.0780901
620,94,-0.810656,0.127929
620,95,-0.602804,0.320399
620,96,1.13218,0.0181632
620,97,0.606839,0.315549
620,98,0.0300553,0.994544
620,99,-0.358447,0.667536
620,100,0.241689,0.830946
621,1,-0.249714,0.820769
621,2,-0.374189,0.643906
621,3,-0.373548,0.644871
621,4,0.0745338,0.980191
621,5,1.02761,0.0367872
621,6,0.407311,0.593872
621,7,-0.167947,0.913207
621,8,-0.120198,0.953328
621,9,0.402307,0.402307
621,10,-0.0267511,-0.0267511
621,11,0.315667,0.730489
621,12,-0.805257,0.131464
621,13,0.121609,0.952312
621,14,1.87241,1.7406e-05
621,15,-0.429445,0.560475
621,16,-0.224356,0.85219
621,17,-0.113083,0.958286
621,18,-0.292312,0.763634
621,19,-0.388033,0.62302
621,20,0.233312,0.233312
621,21,-0.0695785,0.982381
621,22,-0.00330466,-0.00330466
621,23,0.156029,0.924293
621,24,-0.196459,-0.196459
621,25,0.849227,0.849227
621,26,-1.17713,-1.17713
621,27,0.73099,0.73099
621,28,-0.450398,0.529098
621,29,0.0302821,0.994502
621,30,-1.16633,0.0142119
621,31,0.107367,0.962066
621,32,-0.329035,0.711079
621,33,-0.477194,0.489557
621,34,-0.488643,0.472929
621,35,0.12597,0.949104
621,36,0.00531701,0.997268
621,37,0.427362,0.56361
621,38,-0.0269809,0.995089
621,39,-0.744902,-0.744902
621,40,0.331669,0.331669
621,41,-0.742259,0.178287
621,42,-0.919223,0.0711347
621,43,1.08872,0.0245575
621,44,1.31554,0.00446738
621,45,0.43973,0.43973
621,46,-0.454622,0.522816
621,47,-0.502239,0.453432
621,48,0.470232,0.499753
621,49,0.163341,0.163341
621,50,0.924758,0.0689016
621,51,-0.23919,0.834073
621,52,-0.0431015,0.991582
621,53,-0.130495,0.945668
621,54,-0.0131138,0.99682
621,55,0.465976,0.506014
621,56,-0.22171,0.855338
621,57,-0.284754,0.774112
621,58,-0.0242126,0.99553
621,59,1.23977,0.00818159
621,60,0.357518,0.668926
621,61,0.489723,0.489723
621,62,-0.681959,0.23317
621,63,0.315144,0.315144
621,64,0.147168,0.932086
621,65,0.340546,0.694156
621,66,-1.14614,0.016444
621,67,1.65535,0.00019053
621,68,0.610727,0.310915
621,69,0.177177,0.904162
621,70,0.204518,0.87515
621,71,-0.228287,0.847464
621,72,0.28675,0.771358
621,73,0.71286,0.71286
621,74,0.653402,0.26268
621,75,-0.282481,0.777238
621,76,0.0640621,0.0640621
621,77,0.189612,0.891366
621,78,0.751071,0.171104
621,79,-0.224499,0.852018
621,80,0.79664,0.79664
621,81,0.118199,0.954749
621,82,-0.181491,0.899801
621,83,0.109273,0.960826
621,84,0.154233,0.925904
621,85,0.851628,0.103403
621,86,0.339429,0.339429
621,87,0.0176058,0.0176058
621,88,-0.371561,0.647861
621,89,0.00240988,0.00240988
621,90,0.781894,0.147616
621,91,-1.34724,0.00343164
621,92,0.849878,0.10437
621,93,-0.0762666,-0.0762666
621,94,-0.808481,0.129344
621,95,-0.601187,0.322354
621,96,1.13115,0.0182951
621,97,0.602764,0.320448
621,98,0.0295342,0.994641
621,99,-0.358742,0.667095
621,100,0.238065,0.835474
622,1,-0.249521,0.821016
622,2,-0.373847,0.644421
622,3,-0.374664,0.643191
622,4,0.0750369,0.97996
622,5,1.02648,0.0370554
622,6,0.40967,0.590306
622,7,-0.16883,0.912359
622,8,-0.123976,0.950584
622,9,0.402613,0.402613
622,10,-0.0226498,-0.0226498
622,11,0.31495,0.731523
622,12,-0.806692,0.130518
622,13,0.118903,0.954251
622,14,1.87019,1.78656e-05
622,15,-0.428444,0.561982
622,16,-0.223302,0.853446
622,17,-0.111101,0.959617
622,18,-0.290349,0.766367
622,19,-0.385389,0.627014
622,20,0.23309,0.23309
622,21,-0.0657184,0.983985
622,22,-0.00174607,-0.00174607
622,23,0.156121,0.924211
622,24,-0.198251,-0.198251
622,25,0.848791,0.848791
622,26,-1.17892,-1.17892
622,27,0.731902,0.731902
622,28,-0.455888,0.520936
622,29,0.0307065,0.994421
622,30,-1.16793,0.0140475
622,31,0.106768,0.962452
622,32,-0.334884,0.702501
622,33,-0.484228,0.479319
622,34,-0.484119,0.479478
622,35,0.121255,0.952568
622,36,0.00306339,0.997326
622,37,0.428846,0.561377
622,38,-0.0295936,0.99463
622,39,-0.74784,-0.74784
622,40,0.333027,0.333027
622,41,-0.742321,0.178235
622,42,-0.922193,0.0699292
622,43,1.0822,0.0256687
622,44,1.31295,0.0045638
622,45,0.442141,0.442141
622,46,-0.450649,0.528724
622,47,-0.499831,0.456864
622,48,0.470528,0.499319
622,49,0.167678,0.167678
622,50,0.926229,0.0683176
622,51,-0.229677,0.84578
622,52,-0.0486881,0.989995
622,53,-0.13207,0.944447
622,54,-0.0132458,0.996809
622,55,0.460802,0.513654
622,56,-0.224368,0.852175
622,57,-0.281376,0.778753
622,58,-0.0249626,0.995415
622,59,1.23796,0.00829726
622,60,0.356648,0.670226
622,61,0.489935,0.489935
622,62,-0.673145,0.242038
622,63,0.31851,0.31851
622,64,0.143374,0.935302
622,65,0.33909,0.696306
622,66,-1.14191,0.0169489
622,67,1.65402,0.000193165
622,68,0.612407,0.308926
622,69,0.180004,0.901313
622,70,0.197781,0.882594
622,71,-0.230037,0.845342
622,72,0.285737,0.772758
622,73,0.707082,0.707082
622,74,0.651231,0.265016
622,75,-0.284723,0.774155
622,76,0.0698272,0.0698272
622,77,0.185849,0.89531
622,78,0.751252,0.170959
622,79,-0.220573,0.856683
622,80,0.796067,0.796067
622,81,0.124112,0.950483
622,82,-0.184335,0.89688
622,83,0.104699,0.963769
622,84,0.155096,0.925132
622,85,0.849546,0.104554
622,86,0.340723,0.340723
622,87,0.017446,0.017446
622,88,-0.367572,0.653858
622,89,0.00349947,0.00349947
622,90,0.78235,0.147287
622,91,-1.34653,0.00345214
622,92,0.848669,0.105042
622,93,-0.0804994,-0.0804994
622,94,-0.812004,0.127057
622,95,-0.598893,0.32514
622,96,1.13402,0.0179273
622,97,0.605643,0.316982
622,98,0.0275308,0.994996
622,99,-0.358316,0.667733
622,100,0.242431,0.830014
623,1,-0.254129,0.815083
623,2,-0.375987,0.641198
623,3,-0.374095,0.644047
623,4,0.0740747,0.9804
623,5,1.02723,0.0368771
623,6,0.404571,0.598015
623,7,-0.171481,0.90979
623,8,-0.122674,0.951538
623,9,0.40251,0.40251
623,10,-0.0245331,-0.0245331
623,11,0.317498,0.727848
623,12,-0.809657,0.128577
623,13,0.119661,0.953712
623,14,1.87068,1.77631e-05
623,15,-0.427654,0.56317
623,16,-0.222173,0.85479
623,17,-0.109818,0.960468
623,18,-0.291268,0.765088
623,19,-0.386221,0.625757
623,20,0.233212,0.233212
623,21,-0.0699161,0.982236
623,22,-0.00144097,-0.00144097
623,23,0.157984,0.922522
623,24,-0.199303,-0.199303
623,25,0.847048,0.847048
623,26,-1.17914,-1.17914
623,27,0.73083,0.73083
623,28,-0.454821,0.52252
623,29,0.0328655,0.993995
623,30,-1.16774,0.0140662
623,31,0.107018,0.962291
623,32,-0.331447,0.707547
623,33,-0.478266,0.487993
623,34,-0.486908,0.475437
623,35,0.125752,0.949267
623,36,0.00342133,0.997319
623,37,0.423962,0.568731
623,38,-0.0260031,0.995251
623,39,-0.747162,-0.747162
623,40,0.331543,0.331543
623,41,-0.744066,0.176797
623,42,-0.920527,0.0706031
623,43,1.08691,0.024861
623,44,1.31561,0.00446483
623,45,0.443149,0.443149
623,46,-0.455076,0.522141
623,47,-0.502448,0.453135
623,48,0.470072,0.499987
623,49,0.164514,0.164514
623,50,0.926546,0.0681925
623,51,-0.234805,0.839508
623,52,-0.0451598,0.99102
623,53,-0.131285,0.945058
623,54,-0.015553,0.996602
623,55,0.462258,0.511501
623,56,-0.221677,0.855377
623,57,-0.280943,0.779346
623,58,-0.0233971,0.995651
623,59,1.24019,0.00815493
623,60,0.360084,0.665087
623,61,0.490438,0.490438
623,62,-0.678685,0.236439
623,63,0.314745,0.314745
623,64,0.145476,0.93353
623,65,0.340607,0.694066
623,66,-1.14497,0.0165833
623,67,1.65643,0.000188413
623,68,0.611485,0.310017
623,69,0.179313,0.902013
623,70,0.201885,0.878082
623,71,-0.227534,0.848373
623,72,0.287894,0.769775
623,73,0.710577,0.710577
623,74,0.648446,0.26803
623,75,-0.283575,0.775735
623,76,0.0671076,0.0671076
623,77,0.188497,0.892541
623,78,0.754906,0.168043
623,79,-0.222788,0.854059
623,80,0.796354,0.796354
623,81,0.11989,0.953548
623,82,-0.184595,0.896611
623,83,0.106435,0.962666
623,84,0.153173,0.926848
623,85,0.849025,0.104844
623,86,0.338247,0.338247
623,87,0.0187751,0.0187751
623,88,-0.368482,0.652492
623,89,0.00237931,0.00237931
623,90,0.782903,0.146889
623,91,-1.34717,0.00343362
623,92,0.850534,0.104007
623,93,-0.0757262,-0.0757262
623,94,-0.810346,0.12813
623,95,-0.601006,0.322574
623,96,1.13259,0.0181106
623,97,0.604298,0.318599
623,98,0.0314275,0.994282
623,99,-0.360308,0.664752
623,100,0.23919,0.834073
624,1,-0.252878,0.8167
624,2,-0.373263,0.645301
624,3,-0.375772,0.641521
624,4,0.0740662,0.980404
624,5,1.02718,0.0368887
624,6,0.405638,0.5964
624,7,-0.171461,0.90981
624,8,-0.122347,0.951776
624,9,0.402907,0.402907
624,10,-0.0240053,-0.0240053
624,11,0.31624,0.729663
624,12,-0.807508,0.129981
624,13,0.120464,0.953137
624,14,1.87003,1.78982e-05
624,15,-0.429623,0.560208
624,16,-0.22529,0.851071
624,17,-0.107959,0.961683
624,18,-0.292248,0.763723
624,19,-0.383797,0.629417
624,20,0.231838,0.231838
624,21,-0.0687652,0.982726
624,22,-0.000946659,-0.000946659
624,23,0.157207,0.923228
624,24,-0.198966,-0.198966
624,25,0.848168,0.848168
624,26,-1.17929,-1.17929
624,27,0.732224,0.732224
624,28,-0.456294,0.520334
624,29,0.0328109,0.994006
624,30,-1.16756,0.0140854
624,31,0.104666,0.96379
624,32,-0.334209,0.703494
624,33,-0.480966,0.484058
624,34,-0.483858,0.479856
624,35,0.122995,0.951303
624,36,0.00468163,0.997287
624,37,0.42505,0.567092
624,38,-0.0299978,0.994555
624,39,-0.749494,-0.749494
624,40,0.332629,0.332629
624,41,-0.743155,0.177547
624,42,-0.924496,0.0690058
624,43,1.08609,0.0250004
624,44,1.31405,0.0045225
624,45,0.442906,0.442906
624,46,-0.452861,0.525434
624,47,-0.502521,0.45303
624,48,0.469576,0.500717
624,49,0.167084,0.167084
624,50,0.927917,0.0676529
624,51,-0.231609,0.843428
624,52,-0.0477766,0.990267
624,53,-0.129627,0.946336
624,54,-0.0143568,0.996713
624,55,0.461616,0.512449
624,56,-0.221729,0.855316
624,57,-0.280492,0.779963
624,58,-0.025818,0.99528
624,59,1.23859,0.00825675
624,60,0.359256,0.666326
624,61,0.488919,0.488919
624,62,-0.675837,0.239307
624,63,0.317178,0.317178
624,64,0.144191,0.934615
624,65,0.339776,0.695293
624,66,-1.14193,0.0169469
624,67,1.65463,0.000191954
624,68,0.612949,0.308285
624,69,0.180656,0.900651
624,70,0.200022,0.880139
624,71,-0.231248,0.843868
624,72,0.288443,0.769015
624,73,0.708376,0.708376
624,74,0.65149,0.264736
624,75,-0.283455,0.7759
624,76,0.0681594,0.0681594
624,77,0.1852,0.895984
624,78,0.750639,0.171451
624,79,-0.222228,0.854723
624,80,0.797251,0.797251
624,81,0.119712,0.953675
624,82,-0.184969,0.896224
624,83,0.105259,0.963415
624,84,0.155207,0.925032
624,85,0.851235,0.10362
624,86,0.338477,0.338477
624,87,0.0177293,0.0177293
624,88,-0.369077,0.651597
624,89,0.00344082,0.00344082
624,90,0.778458,0.15011
624,91,-1.34452,0.00351122
624,92,0.849359,0.104658
624,93,-0.0772558,-0.0772558
624,94,-0.81085,0.127803
624,95,-0.597753,0.326528
624,96,1.1343,0.0178928
624,97,0.607412,0.314864
624,98,0.030115,0.994533
624,99,-0.358956,0.666775
624,100,0.241507,0.831174
625,1,-0.252405,0.817311
625,2,-0.373826,0.644453
625,3,-0.374148,0.643968
625,4,0.0745462,0.980185
625,5,1.02627,0.0371045
625,6,0.404443,0.598208
625,7,-0.169135,0.912066
625,8,-0.119772,0.953632
625,9,0.404218,0.404218
625,10,-0.0263183,-0.0263183
625,11,0.318495,0.726407
625,12,-0.807027,0.130297
625,13,0.123169,0.951176
625,14,1.87163,1.75672e-05
625,15,-0.429569,0.56029
625,16,-0.220809,0.856405
625,17,-0.109708,0.96054
625,18,-0.293344,0.762193
625,19,-0.385693,0.626555
625,20,0.232655,0.232655
625,21,-0.0686289,0.982784
625,22,-0.00463182,-0.00463182
625,23,0.159069,0.92153
625,24,-0.198323,-0.198323
625,25,0.849261,0.849261
625,26,-1.18099,-1.18099
625,27,0.732619,0.732619
625,28,-0.455647,0.521294
625,29,0.0322441,0.994121
625,30,-1.16688,0.0141555
625,31,0.105506,0.963258
625,32,-0.332126,0.706552
625,33,-0.479139,0.48672
625,34,-0.486847,0.475525
625,35,0.124872,0.949922
625,36,0.00389989,0.997308
625,37,0.425973,0.565701
625,38,-0.0258133,0.995281
625,39,-0.746121,-0.746121
625,40,0.331398,0.331398
625,41,-0.742191,0.178343
625,42,-0.922878,0.0696534
625,43,1.08816,0.0246502
625,44,1.31385,0.00453014
625,45,0.440803,0.440803
625,46,-0.452512,0.525952
625,47,-0.499839,0.456853
625,48,0.471283,0.49821
625,49,0.164571,0.164571
625,50,0.92675,0.068112
625,51,-0.235129,0.839108
625,52,-0.0444746,0.99121
625,53,-0.131269,0.94507
625,54,-0.0135437,0.996784
625,55,0.46566,0.50648
625,56,-0.219453,0.858004
625,57,-0.281154,0.779056
625,58,-0.0220792,0.995837
625,59,1.24151,0.00807203
625,60,0.357446,0.669033
625,61,0.491416,0.491416
625,62,-0.679533,0.235589
625,63,0.317878,0.317878
625,64,0.146601,0.932571
625,65,0.338394,0.697332
625,66,-1.14509,0.0165683
625,67,1.65594,0.000189363
625,68,0.614564,0.306381
625,69,0.178344,0.90299
625,70,0.203061,0.876776
625,71,-0.226878,0.849164
625,72,0.289621,0.76738
625,73,0.711023,0.711023
625,74,0.651805,0.264397
625,75,-0.281882,0.77806
625,76,0.0661704,0.0661704
625,77,0.188993,0.892019
625,78,0.750154,0.171842
625,79,-0.225048,0.851361
625,80,0.79866,0.79866
625,81,0.117366,0.955334
625,82,-0.181646,0.899642
625,83,0.10782,0.961774
625,84,0.151621,0.928218
625,85,0.850657,0.103939
625,86,0.339808,0.339808
625,87,0.0172577,0.0172577
625,88,-0.371544,0.647887
625,89,0.00420952,0.00420952
625,90,0.778062,0.150399
625,91,-1.34918,0.00337597
625,92,0.849043,0.104834
625,93,-0.0739307,-0.0739307
625,94,-0.809084,0.128951
625,95,-0.600232,0.323513
625,96,1.1364,0.0176274
625,97,0.603857,0.31913
625,98,0.0279924,0.994916
625,99,-0.358523,0.667423
625,100,0.238089,0.835444
626,1,-0.24925,0.821363
626,2,-0.37042,0.649578
626,3,-0.372948,0.645775
626,4,0.077217,0.978944
626,5,1.02396,0.0376584
626,6,0.404488,0.59814
626,7,-0.166174,0.9149
626,8,-0.120846,0.952863
626,9,0.405924,0.405924
626,10,-0.0268941,-0.0268941
626,11,0.319067,0.72558
626,12,-0.804223,0.13215
626,13,0.122763,0.951473
626,14,1.87268,1.73524e-05
626,15,-0.431612,0.557217
626,16,-0.220047,0.857304
626,17,-0.114012,0.957654
626,18,-0.292878,0.762844
626,19,-0.388506,0.622305
626,20,0.23665,0.23665
626,21,-0.0629559,0.985079
626,22,-0.00490942,-0.00490942
626,23,0.161045,0.919711
626,24,-0.197358,-0.197358
626,25,0.850772,0.850772
626,26,-1.18526,-1.18526
626,27,0.734606,0.734606
626,28,-0.454409,0.523131
626,29,0.0303499,0.994489
626,30,-1.16427,0.0144272
626,31,0.109563,0.960635
626,32,-0.332473,0.706042
626,33,-0.478053,0.488304
626,34,-0.486976,0.475339
626,35,0.125874,0.949176
626,36,0.000786616,0.997354
626,37,0.429908,0.559778
626,38,-0.0256692,0.995304
626,39,-0.746693,-0.746693
626,40,0.329645,0.329645
626,41,-0.739961,0.180195
626,42,-0.922075,0.0699767
626,43,1.08719,0.0248143
626,44,1.31088,0.00464191
626,45,0.438243,0.438243
626,46,-0.449399,0.530586
626,47,-0.496121,0.462169
626,48,0.474255,0.493854
626,49,0.165082,0.165082
626,50,0.925129,0.0687539
626,51,-0.233467,0.841153
626,52,-0.0425044,0.991741
626,53,-0.133983,0.942946
626,54,-0.0118887,0.996915
626,55,0.464053,0.50885
626,56,-0.217563,0.860221
626,57,-0.276626,0.785229
626,58,-0.0218767,0.995865
626,59,1.241,0.00810424
626,60,0.354582,0.67331
626,61,0.493266,0.493266
626,62,-0.678673,0.236451
626,63,0.321749,0.321749
626,64,0.146309,0.932821
626,65,0.336487,0.700143
626,66,-1.14589,0.0164738
626,67,1.65408,0.000193051
626,68,0.616437,0.304182
626,69,0.177695,0.903642
626,70,0.200252,0.879886
626,71,-0.228371,0.847362
626,72,0.291294,0.765052
626,73,0.710036,0.710036
626,74,0.65412,0.261911
626,75,-0.281176,0.779027
626,76,0.0665404,0.0665404
626,77,0.191185,0.889699
626,78,0.747881,0.17368
626,79,-0.22425,0.852315
626,80,0.801636,0.801636
626,81,0.119833,0.953589
626,82,-0.18194,0.899342
626,83,0.109025,0.960988
626,84,0.149624,0.929965
626,85,0.84655,0.106228
626,86,0.343299,0.343299
626,87,0.0156047,0.0156047
626,88,-0.371813,0.647483
626,89,0.00690991,0.00690991
626,90,0.777476,0.150829
626,91,-1.3506,0.00333575
626,92,0.845725,0.106692
626,93,-0.0727511,-0.0727511
626,94,-0.808354,0.129427
626,95,-0.603218,0.3199
626,96,1.13943,0.0172515
626,97,0.603638,0.319393
626,98,0.0257168,0.995297
626,99,-0.35596,0.671253
626,100,0.237745,0.83587
627,1,-0.251426,0.818571
627,2,-0.373549,0.644869
627,3,-0.375341,0.642172
627,4,0.0753663,0.979809
627,5,1.02847,0.0365851
627,6,0.410046,0.589737
627,7,-0.168757,0.912429
627,8,-0.126256,0.94889
627,9,0.401164,0.401164
627,10,-0.0244475,-0.0244475
627,11,0.314736,0.73183
627,12,-0.805763,0.13113
627,13,0.11956,0.953784
627,14,1.86802,1.83234e-05
627,15,-0.42916,0.560904
627,16,-0.223925,0.852704
627,17,-0.115075,0.956926
627,18,-0.286655,0.77149
627,19,-0.38621,0.625774
627,20,0.236075,0.236075
627,21,-0.0643132,0.984547
627,22,-0.000600886,-0.000600886
627,23,0.15781,0.92268
627,24,-0.201655,-0.201655
627,25,0.846649,0.846649
627,26,-1.18685,-1.18685
627,27,0.72822,0.72822
627,28,-0.455775,0.521103
627,29,0.033698,0.993823
627,30,-1.16751,0.0140903
627,31,0.109758,0.960507
627,32,-0.335271,0.701932
627,33,-0.480029,0.485422
627,34,-0.483752,0.480011
627,35,0.123183,0.951166
627,36,0.00378886,0.997311
627,37,0.427903,0.562796
627,38,-0.0300408,0.994547
627,39,-0.750293,-0.750293
627,40,0.332404,0.332404
627,41,-0.743427,0.177323
627,42,-0.923388,0.0694489
627,43,1.08294,0.025539
627,44,1.3156,0.0044655
627,45,0.439928,0.439928
627,46,-0.455029,0.522211
627,47,-0.498838,0.458282
627,48,0.471675,0.497635
627,49,0.168587,0.168587
627,50,0.929093,0.0671928
627,51,-0.231674,0.843348
627,52,-0.041643,0.991965
627,53,-0.132231,0.944322
627,54,-0.0155731,0.9966
627,55,0.460309,0.514384
627,56,-0.219543,0.857898
627,57,-0.279938,0.78072
627,58,-0.0267541,0.995127
627,59,1.23561,0.00844938
627,60,0.356831,0.669952
627,61,0.489836,0.489836
627,62,-0.677703,0.237426
627,63,0.319342,0.319342
627,64,0.142311,0.936191
627,65,0.339989,0.694978
627,66,-1.14437,0.0166542
627,67,1.65951,0.000182489
627,68,0.610682,0.310969
627,69,0.180387,0.900924
627,70,0.194091,0.886591
627,71,-0.234187,0.840268
627,72,0.288569,0.76884
627,73,0.707968,0.707968
627,74,0.65056,0.26574
627,75,-0.285827,0.772633
627,76,0.0705986,0.0705986
627,77,0.191234,0.889647
627,78,0.751788,0.170529
627,79,-0.219477,0.857976
627,80,0.799847,0.799847
627,81,0.124619,0.950109
627,82,-0.186488,0.894645
627,83,0.108539,0.961306
627,84,0.151973,0.927909
627,85,0.849573,0.104539
627,86,0.340453,0.340453
627,87,0.0191039,0.0191039
627,88,-0.3674,0.654117
627,89,0.00369435,0.00369435
627,90,0.784625,0.145655
627,91,-1.3496,0.00336404
627,92,0.84954,0.104558
627,93,-0.076,-0.076
627,94,-0.811023,0.127691
627,95,-0.603641,0.31939
627,96,1.1349,0.017816
627,97,0.605713,0.316899
627,98,0.0298154,0.994589
627,99,-0.358815,0.666986
627,100,0.240283,0.832708
628,1,-0.250635,0.819588
628,2,-0.373228,0.645353
628,3,-0.374503,0.643434
628,4,0.0741861,0.980349
628,5,1.027,0.0369315
628,6,0.405106,0.597206
628,7,-0.1682,0.912965
628,8,-0.120704,0.952965
628,9,0.402646,0.402646
628,10,-0.0266696,-0.0266696
628,11,0.316116,0.729842
628,12,-0.805287,0.131444
628,13,0.121537,0.952364
628,14,1.87264,1.73597e-05
628,15,-0.430274,0.559229
628,16,-0.22551,0.850808
628,17,-0.113376,0.958087
628,18,-0.292224,0.763756
628,19,-0.388473,0.622354
628,20,0.234449,0.234449
628,21,-0.0692771,0.982509
628,22,-0.00198803,-0.00198803
628,23,0.156916,0.923491
628,24,-0.197308,-0.197308
628,25,0.849107,0.849107
628,26,-1.17905,-1.17905
628,27,0.731234,0.731234
628,28,-0.451437,0.527552
628,29,0.0316915,0.99423
628,30,-1.16562,0.014286
628,31,0.1079,0.961722
628,32,-0.329867,0.709861
628,33,-0.475368,0.492225
628,34,-0.487829,0.474104
628,35,0.127492,0.947961
628,36,0.00508688,0.997275
628,37,0.427465,0.563456
628,38,-0.0274941,0.995002
628,39,-0.747128,-0.747128
628,40,0.331641,0.331641
628,41,-0.742815,0.177827
628,42,-0.920971,0.0704232
628,43,1.08913,0.0244881
628,44,1.31623,0.00444229
628,45,0.439181,0.439181
628,46,-0.455631,0.521317
628,47,-0.502066,0.453678
628,48,0.470781,0.498946
628,49,0.163448,0.163448
