t,unit,input,output
614,34,0.0905835,0.0905835
614,35,-0.791151,-0.791151
614,36,0.139157,0.139157
614,37,0.934427,0.934427
614,38,0.728367,0.728367
614,39,-0.935265,-0.935265
614,40,0.606182,0.763711
614,41,1.58718,1.58718
614,42,-0.711271,-0.868403
614,43,-0.0738199,-0.0738199
614,44,0.742465,0.742465
614,45,1.05325,1.05325
614,46,0.663865,0.824236
614,47,-1.28989,-1.28989
614,48,-0.688386,-0.847753
614,49,-1.57798,-1.57798
614,50,-1.39111,-1.39111
614,51,0.179121,0.206871
614,52,0.601052,0.601052
614,53,0.61577,0.61577
614,54,-0.223524,-0.264788
614,55,0.0783917,0.0842024
614,56,-2.03291,-2.03291
614,57,-0.56974,-0.56974
614,58,-0.95118,-0.95118
614,59,-1.14431,-1.14431
614,60,-0.505996,-0.644232
614,61,-0.41952,-0.41952
614,62,-0.0808074,-0.0869701
614,63,0.170049,0.170049
614,64,-0.632497,-0.632497
614,65,-0.626659,-0.626659
614,66,1.73787,1.73787
614,67,-1.38148,-0.77723
614,68,-0.0561322,-0.0561322
614,69,0.327633,0.405686
614,70,-2.37619,-2.37619
614,71,-0.155764,-0.177226
614,72,0.751657,0.751657
614,73,0.961408,0.961408
614,74,1.32273,0.83727
614,75,2.20653,-0.159414
614,76,0.179292,0.179292
614,77,0.302571,0.302571
614,78,-0.346909,-0.346909
614,79,-1.21497,-0.925699
614,80,-0.449926,-0.449926
614,81,0.916122,0.916122
614,82,1.62651,1.62651
614,83,0.747251,0.898182
614,84,1.54853,1.54853
614,85,-1.09439,-1.09439
614,86,-1.96085,-1.96085
614,87,0.306913,0.377327
614,88,-0.606917,-0.606917
614,89,-0.64626,-0.806509
614,90,-0.909311,-0.909311
614,91,-0.21554,-0.21554
614,92,1.19432,1.19432
614,93,-0.942273,-0.942273
614,94,0.287953,0.287953
614,95,0.509514,0.648678
614,96,-0.704926,-0.862808
614,97,1.01985,0.999352
614,98,-0.465282,-0.465282
614,99,1.31776,1.31776
614,100,-0.621825,-0.621825
615,1,-1.18109,-0.946924
615,2,0.170392,0.170392
615,3,0.232264,0.232264
615,4,-0.624254,-0.624254
615,5,0.80817,0.80817
615,6,0.780553,0.780553
615,7,1.24346,1.24346
615,8,1.20532,0.932086
615,9,1.16099,0.957907
615,10,0.63993,0.63993
615,11,0.183694,0.183694
615,12,0.439094,0.439094
615,13,-1.83104,-1.83104
615,14,-1.55967,-0.558776
615,15,-0.109675,-0.109675
615,16,-0.333385,-0.413567
615,17,0.0894331,0.0894331
615,18,-0.338916,-0.338916
615,19,-0.0168653,-0.0168653
615,20,0.49347,0.49347
615,21,2.05169,-0.0489358
615,22,0.135044,0.135044
615,23,-0.95662,-0.996907
615,24,0.297372,0.364295
615,25,1.09352,1.09352
615,26,0.481783,0.481783
615,27,1.47522,1.47522
615,28,-0.361009,-0.361009
615,29,1.26003,1.26003
615,30,2.10378,2.10378
615,31,-0.0795783,-0.0795783
615,32,0.171668,0.171668
615,33,-0.846317,-0.846317
615,34,0.0886964,0.0886964
615,35,-0.79185,-0.79185
615,36,0.138513,0.138513
615,37,0.932579,0.932579
615,38,0.727855,0.727855
615,39,-0.935047,-0.935047
615,40,0.610347,0.768309
615,41,1.59048,1.59048
615,42,-0.711563,-0.868658
615,43,-0.0753507,-0.0753507
615,44,0.744367,0.744367
615,45,1.05498,1.05498
615,46,0.664765,0.825124
615,47,-1.28757,-1.28757
615,48,-0.688499,-0.847858
615,49,-1.58001,-1.58001
615,50,-1.39042,-1.39042
615,51,0.179294,0.207093
615,52,0.60052,0.60052
615,53,0.61767,0.61767
615,54,-0.221656,-0.262315
615,55,0.0768024,0.0823868
615,56,-2.03354,-2.03354
615,57,-0.571026,-0.571026
615,58,-0.948701,-0.948701
615,59,-1.14467,-1.14467
615,60,-0.503337,-0.640862
615,61,-0.416399,-0.416399
615,62,-0.0806446,-0.0867833
615,63,0.166582,0.166582
615,64,-0.631475,-0.631475
615,65,-0.623375,-0.623375
615,66,1.7366,1.7366
615,67,-1.38071,-0.778063
615,68,-0.0546486,-0.0546486
615,69,0.326433,0.404043
615,70,-2.37151,-2.37151
615,71,-0.15541,-0.176782
615,72,0.752282,0.752282
615,73,0.961021,0.961021
615,74,1.32494,0.835149
615,75,2.20958,-0.161019
615,76,0.181078,0.181078
615,77,0.306104,0.306104
615,78,-0.345399,-0.345399
615,79,-1.21103,-0.928341
615,80,-0.446122,-0.446122
615,81,0.917213,0.917213
615,82,1.62713,1.62713
615,83,0.742323,0.894304
615,84,1.55135,1.55135
615,85,-1.09183,-1.09183
615,86,-1.96026,-1.96026
615,87,0.307399,0.377991
615,88,-0.608184,-0.608184
615,89,-0.645227,-0.805447
615,90,-0.910281,-0.910281
615,91,-0.214239,-0.214239
615,92,1.19417,1.19417
615,93,-0.939506,-0.939506
615,94,0.288948,0.288948
615,95,0.511233,0.650846
615,96,-0.703082,-0.861162
615,97,1.01845,0.99944
615,98,-0.463152,-0.463152
615,99,1.31886,1.31886
615,100,-0.620443,-0.620443
616,1,-1.18448,-0.944953
616,2,0.16373,0.16373
616,3,0.225163,0.225163
616,4,-0.618955,-0.618955
616,5,0.802681,0.802681
616,6,0.787233,0.787233
616,7,1.23637,1.23637
616,8,1.2123,0.927492
616,9,1.15481,0.96104
616,10,0.647187,0.647187
616,11,0.179166,0.179166
616,12,0.446339,0.446339
616,13,-1.83624,-1.83624
616,14,-1.56525,-0.55134
616,15,-0.116837,-0.116837
616,16,-0.324837,-0.401856
616,17,0.0975788,0.0975788
616,18,-0.332981,-0.332981
616,19,-0.0223408,-0.0223408
616,20,0.499163,0.499163
616,21,2.0455,-0.0433763
616,22,0.131278,0.131278
616,23,-0.961689,-0.997587
616,24,0.305254,0.37506
616,25,1.08804,1.08804
616,26,0.486699,0.486699
616,27,1.48023,1.48023
616,28,-0.353287,-0.353287
616,29,1.26733,1.26733
616,30,2.11085,2.11085
616,31,-0.085406,-0.085406
616,32,0.177178,0.177178
616,33,-0.852156,-0.852156
616,34,0.0949159,0.0949159
616,35,-0.797318,-0.797318
616,36,0.144017,0.144017
616,37,0.938701,0.938701
616,38,0.733058,0.733058
616,39,-0.931208,-0.931208
616,40,0.605035,0.76244
616,41,1.59322,1.59322
616,42,-0.704188,-0.862149
616,43,-0.0813919,-0.0813919
616,44,0.737441,0.737441
616,45,1.06021,1.06021
616,46,0.657922,0.818328
616,47,-1.28171,-1.28171
616,48,-0.682283,-0.842032
616,49,-1.57262,-1.57262
616,50,-1.39499,-1.39499
616,51,0.17557,0.202324
616,52,0.607128,0.607128
616,53,0.623414,0.623414
616,54,-0.215884,-0.254694
616,55,0.0689092,0.0734324
616,56,-2.04035,-2.04035
616,57,-0.575706,-0.575706
616,58,-0.953317,-0.953317
616,59,-1.1391,-1.1391
616,60,-0.497294,-0.63317
616,61,-0.42566,-0.42566
616,62,-0.0749561,-0.080283
616,63,0.162057,0.162057
616,64,-0.635976,-0.635976
616,65,-0.618722,-0.618722
616,66,1.74292,1.74292
616,67,-1.37489,-0.784336
616,68,-0.0481216,-0.0481216
616,69,0.333362,0.413537
616,70,-2.37969,-2.37969
616,71,-0.148555,-0.168209
616,72,0.74685,0.74685
616,73,0.96772,0.96772
616,74,1.33098,0.829299
616,75,2.21384,-0.163213
616,76,0.18526,0.18526
616,77,0.299994,0.299994
616,78,-0.351093,-0.351093
616,79,-1.21852,-0.923286
616,80,-0.441622,-0.441622
616,81,0.908629,0.908629
616,82,1.6327,1.6327
616,83,0.738051,0.89089
616,84,1.55708,1.55708
616,85,-1.08543,-1.08543
616,86,-1.95373,-1.95373
616,87,0.313079,0.385759
616,88,-0.614447,-0.614447
616,89,-0.640059,-0.800104
616,90,-0.906418,-0.906418
616,91,-0.220237,-0.220237
616,92,1.18978,1.18978
616,93,-0.94538,-0.94538
616,94,0.294046,0.294046
616,95,0.503496,0.641063
616,96,-0.697595,-0.856218
616,97,1.01131,0.99979
616,98,-0.469321,-0.469321
616,99,1.31206,1.31206
616,100,-0.625042,-0.625042
617,1,-1.17354,-0.951191
617,2,0.173056,0.173056
617,3,0.236828,0.236828
617,4,-0.624462,-0.624462
617,5,0.805846,0.805846
617,6,0.780321,0.780321
617,7,1.24029,1.24029
617,8,1.20732,0.930786
617,9,1.16093,0.957942
617,10,0.640109,0.640109
617,11,0.190487,0.190487
617,12,0.446598,0.446598
617,13,-1.82578,-1.82578
617,14,-1.56266,-0.554796
617,15,-0.114083,-0.114083
617,16,-0.338697,-0.420846
617,17,0.0917148,0.0917148
617,18,-0.335706,-0.335706
617,19,-0.0140617,-0.0140617
617,20,0.498098,0.498098
617,21,2.04963,-0.0470933
617,22,0.138237,0.138237
617,23,-0.952992,-0.996369
617,24,0.30028,0.368266
617,25,1.09638,1.09638
617,26,0.481027,0.481027
617,27,1.47542,1.47542
617,28,-0.356771,-0.356771
617,29,1.26305,1.26305
617,30,2.10973,2.10973
617,31,-0.0816315,-0.0816315
617,32,0.167778,0.167778
617,33,-0.84394,-0.84394
617,34,0.0805652,0.0805652
617,35,-0.79283,-0.79283
617,36,0.143024,0.143024
617,37,0.925142,0.925142
617,38,0.722573,0.722573
617,39,-0.935125,-0.935125
617,40,0.61681,0.775376
617,41,1.58237,1.58237
617,42,-0.718921,-0.875015
617,43,-0.0814046,-0.0814046
617,44,0.7472,0.7472
617,45,1.05064,1.05064
617,46,0.658155,0.818562
617,47,-1.28499,-1.28499
617,48,-0.683753,-0.843417
617,49,-1.5782,-1.5782
617,50,-1.38178,-1.38178
617,51,0.182305,0.21096
617,52,0.601841,0.601841
617,53,0.618303,0.618303
617,54,-0.221233,-0.261756
617,55,0.0734557,0.0785774
617,56,-2.03696,-2.03696
617,57,-0.572268,-0.572268
617,58,-0.946495,-0.946495
617,59,-1.13978,-1.13978
617,60,-0.499379,-0.635829
617,61,-0.413958,-0.413958
617,62,-0.0781665,-0.0839449
617,63,0.164502,0.164502
617,64,-0.629016,-0.629016
617,65,-0.631868,-0.631868
617,66,1.73618,1.73618
617,67,-1.38126,-0.777467
617,68,-0.0602984,-0.0602984
617,69,0.325557,0.402843
617,70,-2.37263,-2.37263
617,71,-0.152668,-0.173347
617,72,0.757427,0.757427
617,73,0.959276,0.959276
617,74,1.32312,0.836891
617,75,2.20541,-0.158824
617,76,0.178792,0.178792
617,77,0.303174,0.303174
617,78,-0.342739,-0.342739
617,79,-1.21172,-0.927881
617,80,-0.44354,-0.44354
617,81,0.918783,0.918783
617,82,1.62959,1.62959
617,83,0.745821,0.897063
617,84,1.54489,1.54489
617,85,-1.08711,-1.08711
617,86,-1.96019,-1.96019
617,87,0.312974,0.385616
617,88,-0.606427,-0.606427
617,89,-0.641046,-0.801129
617,90,-0.912164,-0.912164
617,91,-0.213587,-0.213587
617,92,1.19562,1.19562
617,93,-0.934319,-0.934319
617,94,0.286703,0.286703
617,95,0.516912,0.657976
617,96,-0.705444,-0.863268
617,97,1.01945,0.999378
617,98,-0.464615,-0.464615
617,99,1.31981,1.31981
617,100,-0.623817,-0.623817
618,1,-1.17952,-0.947824
618,2,0.170751,0.170751
618,3,0.227335,0.227335
618,4,-0.631594,-0.631594
618,5,0.809436,0.809436
618,6,0.775734,0.775734
618,7,1.24767,1.24767
618,8,1.20316,0.933474
618,9,1.16064,0.958092
618,10,0.643999,0.643999
618,11,0.189117,0.189117
618,12,0.439034,0.439034
618,13,-1.82764,-1.82764
618,14,-1.55591,-0.563783
618,15,-0.112043,-0.112043
618,16,-0.32861,-0.407025
618,17,0.0909257,0.0909257
618,18,-0.342395,-0.342395
618,19,-0.0150938,-0.0150938
618,20,0.492588,0.492588
618,21,2.05426,-0.0512152
618,22,0.134809,0.134809
618,23,-0.958496,-0.997169
618,24,0.293509,0.359027
618,25,1.09816,1.09816
618,26,0.478441,0.478441
618,27,1.47633,1.47633
618,28,-0.357312,-0.357312
618,29,1.26212,1.26212
618,30,2.0986,2.0986
618,31,-0.079876,-0.079876
618,32,0.169458,0.169458
618,33,-0.843211,-0.843211
618,34,0.0825985,0.0825985
618,35,-0.787721,-0.787721
618,36,0.133147,0.133147
618,37,0.934638,0.934638
618,38,0.721146,0.721146
618,39,-0.935666,-0.935666
618,40,0.615728,0.774199
618,41,1.58505,1.58505
618,42,-0.709547,-0.866892
618,43,-0.0718241,-0.0718241
618,44,0.750349,0.750349
618,45,1.05713,1.05713
618,46,0.665264,0.825615
618,47,-1.28873,-1.28873
618,48,-0.686795,-0.84627
618,49,-1.58244,-1.58244
618,50,-1.38898,-1.38898
618,51,0.183371,0.212331
618,52,0.599654,0.599654
618,53,0.623069,0.623069
618,54,-0.223798,-0.26515
618,55,0.0765264,0.082072
618,56,-2.03227,-2.03227
618,57,-0.567869,-0.567869
618,58,-0.9436,-0.9436
618,59,-1.1498,-1.1498
618,60,-0.504586,-0.642447
618,61,-0.417824,-0.417824
618,62,-0.0818441,-0.0881607
618,63,0.167559,0.167559
618,64,-0.630876,-0.630876
618,65,-0.621839,-0.621839
618,66,1.73121,1.73121
618,67,-1.37909,-0.779819
618,68,-0.057798,-0.057798
618,69,0.323378,0.399859
618,70,-2.36941,-2.36941
618,71,-0.153531,-0.174427
618,72,0.756495,0.756495
618,73,0.959861,0.959861
618,74,1.32866,0.831554
618,75,2.20763,-0.159995
618,76,0.177523,0.177523
618,77,0.310796,0.310796
618,78,-0.340663,-0.340663
618,79,-1.21333,-0.926801
618,80,-0.451233,-0.451233
618,81,0.915917,0.915917
618,82,1.62464,1.62464
618,83,0.741012,0.893261
618,84,1.55189,1.55189
618,85,-1.09527,-1.09527
618,86,-1.96282,-1.96282
618,87,0.30458,0.374138
618,88,-0.606772,-0.606772
618,89,-0.649496,-0.809818
618,90,-0.91466,-0.91466
618,91,-0.209642,-0.209642
618,92,1.20288,1.20288
618,93,-0.937679,-0.937679
618,94,0.284759,0.284759
618,95,0.513416,0.653591
618,96,-0.705821,-0.863602
618,97,1.01828,0.99945
618,98,-0.457994,-0.457994
618,99,1.3172,1.3172
618,100,-0.615513,-0.615513
619,1,-1.17852,-0.948396
619,2,0.171992,0.171992
619,3,0.233357,0.233357
619,4,-0.627551,-0.627551
619,5,0.814178,0.814178
619,6,0.780929,0.780929
619,7,1.24243,1.24243
619,8,1.20652,0.931303
619,9,1.1634,0.956657
619,10,0.640095,0.640095
619,11,0.185342,0.185342
619,12,0.435569,0.435569
619,13,-1.82438,-1.82438
619,14,-1.55529,-0.564606
619,15,-0.110541,-0.110541
619,16,-0.331741,-0.411315
619,17,0.0888502,0.0888502
619,18,-0.344723,-0.344723
619,19,-0.017799,-0.017799
619,20,0.487413,0.487413
619,21,2.05362,-0.0506477
619,22,0.135994,0.135994
619,23,-0.952208,-0.996247
619,24,0.298817,0.366268
619,25,1.09819,1.09819
619,26,0.475673,0.475673
619,27,1.47201,1.47201
619,28,-0.36123,-0.36123
619,29,1.25889,1.25889
619,30,2.1007,2.1007
619,31,-0.0779702,-0.0779702
619,32,0.165832,0.165832
619,33,-0.843468,-0.843468
619,34,0.0900152,0.0900152
619,35,-0.788189,-0.788189
619,36,0.134833,0.134833
619,37,0.934462,0.934462
619,38,0.726763,0.726763
619,39,-0.937914,-0.937914
619,40,0.607587,0.765267
619,41,1.58254,1.58254
619,42,-0.71283,-0.869762
619,43,-0.070267,-0.070267
619,44,0.745143,0.745143
619,45,1.05156,1.05156
619,46,0.666491,0.826821
619,47,-1.2937,-1.2937
619,48,-0.69067,-0.849871
619,49,-1.57965,-1.57965
619,50,-1.38969,-1.38969
619,51,0.182309,0.210965
619,52,0.597383,0.597383
619,53,0.615361,0.615361
619,54,-0.226681,-0.268971
619,55,0.0804906,0.0866066
619,56,-2.03008,-2.03008
619,57,-0.565473,-0.565473
619,58,-0.950046,-0.950046
619,59,-1.14892,-1.14892
619,60,-0.508969,-0.64799
619,61,-0.420094,-0.420094
619,62,-0.0834968,-0.0900625
619,63,0.175933,0.175933
619,64,-0.629869,-0.629869
619,65,-0.627187,-0.627187
619,66,1.73406,1.73406
619,67,-1.38317,-0.775397
619,68,-0.0590479,-0.0590479
619,69,0.325689,0.403024
619,70,-2.37437,-2.37437
619,71,-0.157023,-0.178808
619,72,0.752321,0.752321
619,73,0.958993,0.958993
619,74,1.32055,0.839347
619,75,2.20316,-0.157622
619,76,0.176352,0.176352
619,77,0.304741,0.304741
619,78,-0.344786,-0.344786
619,79,-1.21543,-0.925385
619,80,-0.45396,-0.45396
619,81,0.917755,0.917755
619,82,1.62466,1.62466
619,83,0.749958,0.900284
619,84,1.54591,1.54591
619,85,-1.09812,-1.09812
619,86,-1.96307,-1.96307
619,87,0.303985,0.373326
619,88,-0.603847,-0.603847
619,89,-0.651046,-0.811396
619,90,-0.91163,-0.91163
619,91,-0.213074,-0.213074
619,92,1.19882,1.19882
619,93,-0.941994,-0.941994
619,94,0.2847,0.2847
619,95,0.511302,0.650932
619,96,-0.707953,-0.86549
619,97,1.022,0.999204
619,98,-0.462371,-0.462371
619,99,1.31794,1.31794
619,100,-0.618644,-0.618644
620,1,-1.18926,-0.942112
620,2,0.164299,0.164299
620,3,0.226516,0.226516
620,4,-0.618487,-0.618487
620,5,0.803615,0.803615
620,6,0.788124,0.788124
620,7,1.23694,1.23694
620,8,1.21138,0.928107
620,9,1.15489,0.961002
620,10,0.644999,0.644999
620,11,0.173469,0.173469
620,12,0.440897,0.440897
620,13,-1.83726,-1.83726
620,14,-1.56335,-0.553883
620,15,-0.113527,-0.113527
620,16,-0.326987,-0.404801
620,17,0.0949324,0.0949324
620,18,-0.334477,-0.334477
620,19,-0.0240456,-0.0240456
620,20,0.49668,0.49668
620,21,2.04516,-0.0430677
620,22,0.126061,0.126061
620,23,-0.961978,-0.997624
620,24,0.303476,0.37263
620,25,1.08696,1.08696
620,26,0.486819,0.486819
620,27,1.48007,1.48007
620,28,-0.357196,-0.357196
620,29,1.26494,1.26494
620,30,2.10765,2.10765
620,31,-0.0845591,-0.0845591
620,32,0.178597,0.178597
620,33,-0.852639,-0.852639
620,34,0.0982698,0.0982698
620,35,-0.797428,-0.797428
620,36,0.143436,0.143436
620,37,0.941172,0.941172
620,38,0.736167,0.736167
620,39,-0.929537,-0.929537
620,40,0.600023,0.756853
620,41,1.59802,1.59802
620,42,-0.703425,-0.861469
620,43,-0.0777826,-0.0777826
620,44,0.73691,0.73691
620,45,1.06106,1.06106
620,46,0.660769,0.821169
620,47,-1.2843,-1.2843
620,48,-0.685695,-0.845241
620,49,-1.57465,-1.57465
620,50,-1.39854,-1.39854
620,51,0.172117,0.197916
620,52,0.605146,0.605146
620,53,0.622882,0.622882
620,54,-0.216046,-0.254908
620,55,0.0730954,0.0781684
620,56,-2.03805,-2.03805
620,57,-0.575748,-0.575748
620,58,-0.957187,-0.957187
620,59,-1.14114,-1.14114
620,60,-0.500831,-0.637677
620,61,-0.423507,-0.423507
620,62,-0.0749966,-0.0803291
620,63,0.162523,0.162523
620,64,-0.63819,-0.63819
620,65,-0.615802,-0.615802
620,66,1.74345,1.74345
620,67,-1.37488,-0.784342
620,68,-0.047516,-0.047516
620,69,0.332199,0.411942
620,70,-2.37833,-2.37833
620,71,-0.151962,-0.172462
620,72,0.742814,0.742814
620,73,0.968251,0.968251
620,74,1.3294,0.830837
620,75,2.21621,-0.164415
620,76,0.187954,0.187954
620,77,0.299742,0.299742
620,78,-0.351195,-0.351195
620,79,-1.21723,-0.924165
620,80,-0.441675,-0.441675
620,81,0.910463,0.910463
620,82,1.63132,1.63132
620,83,0.737634,0.890554
620,84,1.55779,1.55779
620,85,-1.08977,-1.08977
620,86,-1.95462,-1.95462
620,87,0.31125,0.383257
620,88,-0.614199,-0.614199
620,89,-0.64024,-0.800292
620,90,-0.903777,-0.903777
620,91,-0.219796,-0.219796
620,92,1.18741,1.18741
620,93,-0.948671,-0.948671
620,94,0.295062,0.295062
620,95,0.503769,0.641411
620,96,-0.698231,-0.856794
620,97,1.01349,0.999701
620,98,-0.469044,-0.469044
620,99,1.31228,1.31228
620,100,-0.626249,-0.626249
621,1,-1.17609,-0.94977
621,2,0.170144,0.170144
621,3,0.236821,0.236821
621,4,-0.619191,-0.619191
621,5,0.804228,0.804228
621,6,0.781901,0.781901
621,7,1.2378,1.2378
621,8,1.21031,0.928814
621,9,1.15948,0.958687
621,10,0.642286,0.642286
621,11,0.18775,0.18775
621,12,0.447851,0.447851
621,13,-1.82947,-1.82947
621,14,-1.56651,-0.549663
621,15,-0.113586,-0.113586
621,16,-0.337993,-0.419881
621,17,0.0932024,0.0932024
621,18,-0.330449,-0.330449
621,19,-0.0157551,-0.0157551
621,20,0.500075,0.500075
621,21,2.04819,-0.0457954
621,22,0.138443,0.138443
621,23,-0.953978,-0.99652
621,24,0.304292,0.373745
621,25,1.09087,1.09087
621,26,0.484792,0.484792
621,27,1.4767,1.4767
621,28,-0.357351,-0.357351
621,29,1.2637,1.2637
621,30,2.1132,2.1132
621,31,-0.0834926,-0.0834926
621,32,0.170976,0.170976
621,33,-0.847916,-0.847916
621,34,0.0851779,0.0851779
621,35,-0.796041,-0.796041
621,36,0.146816,0.146816
621,37,0.92629,0.92629
621,38,0.726413,0.726413
621,39,-0.934062,-0.934062
621,40,0.613213,0.771453
621,41,1.58791,1.58791
621,42,-0.7157,-0.87225
621,43,-0.083657,-0.083657
621,44,0.741939,0.741939
621,45,1.05192,1.05192
621,46,0.657606,0.818012
621,47,-1.28218,-1.28218
621,48,-0.683111,-0.842813
621,49,-1.57545,-1.57545
621,50,-1.38568,-1.38568
621,51,0.178776,0.206428
621,52,0.60642,0.60642
621,53,0.615307,0.615307
621,54,-0.219846,-0.259923
621,55,0.0715575,0.0764251
621,56,-2.03877,-2.03877
621,57,-0.575406,-0.575406
621,58,-0.947381,-0.947381
621,59,-1.13503,-1.13503
621,60,-0.49681,-0.632552
621,61,-0.415123,-0.415123
621,62,-0.0773429,-0.0830038
621,63,0.161881,0.161881
621,64,-0.630871,-0.630871
621,65,-0.631002,-0.631002
621,66,1.74113,1.74113
621,67,-1.38067,-0.778105
621,68,-0.0553552,-0.0553552
621,69,0.329057,0.407638
621,70,-2.37604,-2.37604
621,71,-0.152096,-0.17263
621,72,0.756099,0.756099
621,73,0.961817,0.961817
621,74,1.32474,0.835341
621,75,2.20824,-0.160315
621,76,0.181443,0.181443
621,77,0.30096,0.30096
621,78,-0.348064,-0.348064
621,79,-1.21162,-0.927945
621,80,-0.441292,-0.441292
621,81,0.916851,0.916851
621,82,1.63102,1.63102
621,83,0.744683,0.896169
621,84,1.54849,1.54849
621,85,-1.08361,-1.08361
621,86,-1.9581,-1.9581
621,87,0.313832,0.386789
621,88,-0.609827,-0.609827
621,89,-0.638565,-0.798549
621,90,-0.909841,-0.909841
621,91,-0.217559,-0.217559
621,92,1.18982,1.18982
621,93,-0.935625,-0.935625
621,94,0.290881,0.290881
621,95,0.512147,0.651996
621,96,-0.70143,-0.859681
621,97,1.017,0.999524
621,98,-0.468536,-0.468536
621,99,1.32015,1.32015
621,100,-0.625607,-0.625607
622,1,-1.18302,-0.945805
622,2,0.165023,0.165023
622,3,0.221266,0.221266
622,4,-0.623841,-0.623841
622,5,0.800176,0.800176
622,6,0.782737,0.782737
622,7,1.24146,1.24146
622,8,1.20851,0.93
622,9,1.15438,0.961252
622,10,0.648379,0.648379
622,11,0.184905,0.184905
622,12,0.449769,0.449769
622,13,-1.83605,-1.83605
622,14,-1.56464,-0.552157
622,15,-0.119125,-0.119125
622,16,-0.323196,-0.399609
622,17,0.0976621,0.0976621
622,18,-0.33455,-0.33455
622,19,-0.0197569,-0.0197569
622,20,0.502094,0.502094
622,21,2.04686,-0.044598
622,22,0.132167,0.132167
622,23,-0.965507,-0.998044
622,24,0.299396,0.367058
622,25,1.09191,1.09191
622,26,0.486498,0.486498
622,27,1.48263,1.48263
622,28,-0.349661,-0.349661
622,29,1.26894,1.26894
622,30,2.10872,2.10872
622,31,-0.0858952,-0.0858952
622,32,0.176236,0.176236
622,33,-0.849451,-0.849451
622,34,0.0869883,0.0869883
622,35,-0.796132,-0.796132
622,36,0.141592,0.141592
622,37,0.937312,0.937312
622,38,0.726636,0.726636
622,39,-0.929805,-0.929805
622,40,0.613618,0.771896
622,41,1.5906,1.5906
622,42,-0.706211,-0.863949
622,43,-0.0827559,-0.0827559
622,44,0.744572,0.744572
622,45,1.06263,1.06263
622,46,0.656838,0.817243
622,47,-1.27943,-1.27943
622,48,-0.678922,-0.838843
622,49,-1.57547,-1.57547
622,50,-1.39201,-1.39201
622,51,0.178363,0.205899
622,52,0.605957,0.605957
622,53,0.630028,0.630028
622,54,-0.215409,-0.254069
622,55,0.0669036,0.0711738
622,56,-2.04092,-2.04092
622,57,-0.575737,-0.575737
622,58,-0.948767,-0.948767
622,59,-1.14116,-1.14116
622,60,-0.493988,-0.628944
622,61,-0.422859,-0.422859
622,62,-0.0745265,-0.0797943
622,63,0.159001,0.159001
622,64,-0.635178,-0.635178
622,65,-0.616267,-0.616267
622,66,1.73744,1.73744
622,67,-1.37276,-0.786611
622,68,-0.0516234,-0.0516234
622,69,0.330177,0.409172
622,70,-2.37384,-2.37384
622,71,-0.145013,-0.163802
622,72,0.750944,0.750944
622,73,0.966012,0.966012
622,74,1.33487,0.82548
622,75,2.21435,-0.163472
622,76,0.184365,0.184365
622,77,0.304556,0.304556
622,78,-0.346731,-0.346731
622,79,-1.21791,-0.923704
622,80,-0.440612,-0.440612
622,81,0.910419,0.910419
622,82,1.63386,1.63386
622,83,0.73257,0.886439
622,84,1.55798,1.55798
622,85,-1.08382,-1.08382
622,86,-1.95456,-1.95456
622,87,0.314357,0.387508
622,88,-0.613436,-0.613436
622,89,-0.640593,-0.800659
622,90,-0.908867,-0.908867
622,91,-0.216317,-0.216317
622,92,1.19604,1.19604
622,93,-0.940999,-0.940999
622,94,0.291497,0.291497
622,95,0.508794,0.647769
622,96,-0.698196,-0.856762
622,97,1.01043,0.999821
622,98,-0.464828,-0.464828
622,99,1.31134,1.31134
622,100,-0.622709,-0.622709
623,1,-1.17838,-0.948473
623,2,0.167006,0.167006
623,3,0.229777,0.229777
623,4,-0.62147,-0.62147
623,5,0.803557,0.803557
623,6,0.785427,0.785427
623,7,1.23416,1.23416
623,8,1.21531,0.92547
623,9,1.15569,0.960604
623,10,0.648905,0.648905
623,11,0.186632,0.186632
623,12,0.451514,0.451514
623,13,-1.82689,-1.82689
623,14,-1.56595,-0.550406
623,15,-0.122379,-0.122379
623,16,-0.329725,-0.408553
623,17,0.0987373,0.0987373
623,18,-0.332572,-0.332572
623,19,-0.0207434,-0.0207434
623,20,0.501142,0.501142
623,21,2.04424,-0.0422254
623,22,0.131461,0.131461
623,23,-0.957218,-0.996992
623,24,0.307927,0.378713
623,25,1.09268,1.09268
623,26,0.483002,0.483002
623,27,1.48107,1.48107
623,28,-0.349017,-0.349017
623,29,1.27004,1.27004
623,30,2.11222,2.11222
623,31,-0.0887424,-0.0887424
623,32,0.169986,0.169986
623,33,-0.848445,-0.848445
623,34,0.0864474,0.0864474
623,35,-0.796268,-0.796268
623,36,0.146778,0.146778
623,37,0.933882,0.933882
623,38,0.726336,0.726336
623,39,-0.928704,-0.928704
623,40,0.609707,0.767605
623,41,1.58308,1.58308
623,42,-0.712042,-0.869077
623,43,-0.0838796,-0.0838796
623,44,0.743236,0.743236
623,45,1.05607,1.05607
623,46,0.652392,0.812761
623,47,-1.28231,-1.28231
623,48,-0.677037,-0.837043
623,49,-1.5719,-1.5719
623,50,-1.3882,-1.3882
623,51,0.177763,0.205131
623,52,0.606925,0.606925
623,53,0.625017,0.625017
623,54,-0.218645,-0.258337
623,55,0.0688085,0.0733188
623,56,-2.04168,-2.04168
623,57,-0.575404,-0.575404
623,58,-0.953044,-0.953044
