t,unit,input,output
613,32,0.569347,0.569347
613,33,-0.131629,0.971742
613,34,0.538337,0.538337
613,35,0.209813,0.209813
613,36,0.418161,0.418161
613,37,-0.802501,-0.802501
613,38,-0.363211,0.796693
613,39,0.801332,0.801332
613,40,1.87422,1.87422
613,41,-0.0291434,-0.0291434
613,42,1.13855,1.13855
613,43,-0.446633,0.702695
613,44,0.933411,0.933411
613,45,1.13929,-0.118397
613,46,-1.78458,-1.78458
613,47,1.40015,1.40015
613,48,-2.46421,-2.46421
613,49,-0.73942,-0.73942
613,50,-0.0498558,-0.0498558
613,51,0.947612,0.0550348
613,52,0.261395,0.891336
613,53,-1.3461,-1.3461
613,54,-0.999949,-0.999949
613,55,1.24531,-0.17806
613,56,0.150291,0.150291
613,57,1.0203,1.0203
613,58,0.0252274,0.0252274
613,59,1.07336,1.07336
613,60,-1.15391,-1.15391
613,61,-2.06776,-2.06776
613,62,0.541943,0.541943
613,63,1.59855,-0.189656
613,64,0.95974,0.95974
613,65,-1.75104,-1.75104
613,66,-0.686304,-0.686304
613,67,-1.35193,-1.35193
613,68,1.72104,1.72104
613,69,-0.356606,-0.356606
613,70,1.58511,-0.193678
613,71,1.57347,1.57347
613,72,-2.73832,-2.73832
613,73,0.972057,0.972057
613,74,0.138434,0.968773
613,75,0.0829309,0.0829309
613,76,-0.422994,0.730603
613,77,0.0405011,0.0405011
613,78,-0.91732,-0.91732
613,79,0.308792,0.850369
613,80,-0.245962,-0.245962
613,81,-0.995903,-0.995903
613,82,-0.306634,-0.306634
613,83,-0.806455,-0.806455
613,84,1.35698,1.35698
613,85,-0.985115,-0.985115
613,86,-1.93765,-0.0319752
613,87,-0.721612,-0.721612
613,88,1.40764,-0.216678
613,89,-1.01494,-1.01494
613,90,1.14491,1.14491
613,91,-1.26668,-0.186754
613,92,1.22175,1.22175
613,93,0.0467963,0.0467963
613,94,-0.435871,0.715514
613,95,-1.701,-1.701
613,96,-1.24824,-0.179319
613,97,-0.113645,0.97889
613,98,0.222092,0.920816
613,99,1.99223,1.99223
613,100,-0.808285,-0.808285
614,1,-1.051,-1.051
614,2,0.901716,0.107273
614,3,-0.476203,0.666566
614,4,-1.35511,-1.35511
614,5,-0.848577,-0.848577
614,6,-2.29576,0.111076
614,7,-0.629302,-0.629302
614,8,1.48338,1.48338
614,9,-0.411757,0.743537
614,10,-0.500365,-0.500365
614,11,0.441545,0.441545
614,12,-2.18227,-2.18227
614,13,0.705301,0.705301
614,14,0.26125,0.891452
614,15,0.507116,0.627529
614,16,-0.673161,0.404599
614,17,0.51547,0.616785
614,18,1.47394,1.47394
614,19,1.0155,-0.0152539
614,20,-3.58248,-3.58248
614,21,0.483627,0.483627
614,22,-1.2603,-1.2603
614,23,0.0256808,0.0256808
614,24,-0.607892,-0.607892
614,25,0.190897,0.941125
614,26,-3.02821,-3.02821
614,27,-1.40044,-0.216265
614,28,0.956667,0.956667
614,29,0.329217,0.329217
614,30,2.01544,2.01544
614,31,1.094,1.094
614,32,0.530067,0.530067
614,33,-0.27652,0.878884
614,34,0.535966,0.535966
614,35,0.0687261,0.0687261
614,36,0.586527,0.586527
614,37,-0.687424,-0.687424
614,38,-0.497004,0.640428
614,39,0.581821,0.581821
614,40,1.9886,1.9886
614,41,-0.239444,-0.239444
614,42,0.996638,0.996638
614,43,-0.358938,0.801146
614,44,1.25085,1.25085
614,45,1.15157,-0.126705
614,46,-1.92484,-1.92484
614,47,1.01766,1.01766
614,48,-2.36747,-2.36747
614,49,-0.790871,-0.790871
614,50,0.0264002,0.0264002
614,51,1.02201,-0.0215168
614,52,0.170553,0.952834
614,53,-1.11841,-1.11841
614,54,-0.925708,-0.925708
614,55,1.17723,-0.14289
614,56,-0.072185,-0.072185
614,57,0.512198,0.512198
614,58,-0.0302696,-0.0302696
614,59,0.995908,0.995908
614,60,-1.03005,-1.03005
614,61,-2.01219,-2.01219
614,62,0.599596,0.599596
614,63,1.16784,-0.137153
614,64,1.04372,1.04372
614,65,-1.84747,-1.84747
614,66,-0.718492,-0.718492
614,67,-1.17607,-1.17607
614,68,1.84234,1.84234
614,69,-0.28478,-0.28478
614,70,1.30279,-0.198917
614,71,1.6564,1.6564
614,72,-2.51482,-2.51482
614,73,0.976333,0.976333
614,74,-0.0169612,0.999527
614,75,-0.0252363,-0.0252363
614,76,-0.344185,0.816215
614,77,0.131155,0.131155
614,78,-1.05686,-1.05686
614,79,0.118295,0.97714
614,80,-0.23938,-0.23938
614,81,-0.975149,-0.975149
614,82,-0.402501,-0.402501
614,83,-0.615675,-0.615675
614,84,1.30917,1.30917
614,85,-0.94947,-0.94947
614,86,-1.97369,-0.0133132
614,87,-1.08669,-1.08669
614,88,1.38795,-0.215275
614,89,-0.837409,-0.837409
614,90,1.18536,1.18536
614,91,-1.33844,-0.207841
614,92,0.968296,0.968296
614,93,-0.0275807,-0.0275807
614,94,-0.555371,0.564498
614,95,-1.67154,-1.67154
614,96,-1.21411,-0.163351
614,97,-0.162082,0.957343
614,98,0.440724,0.709756
614,99,1.91283,1.91283
614,100,-0.868492,-0.868492
615,1,-1.39584,-1.39584
615,2,1.02055,-0.0201221
615,3,-0.619654,0.477822
615,4,-1.57613,-1.57613
615,5,-0.474482,-0.474482
615,6,-2.02367,0.0116862
615,7,-0.384041,-0.384041
615,8,1.39222,1.39222
615,9,-0.226014,0.918066
615,10,-0.296771,-0.296771
615,11,0.603499,0.603499
615,12,-1.9337,-1.9337
615,13,0.599008,0.599008
615,14,0.632313,0.460538
615,15,0.276511,0.878892
615,16,-0.388153,0.769957
615,17,0.572051,0.542242
615,18,1.6254,1.6254
615,19,1.22098,-0.166792
615,20,-3.43666,-3.43666
615,21,0.546172,0.546172
615,22,-1.08552,-1.08552
615,23,0.0606583,0.0606583
615,24,-0.693524,-0.693524
615,25,0.0322086,0.998294
615,26,-3.15903,-3.15903
615,27,-1.02429,-0.0236875
615,28,1.08524,1.08524
615,29,-0.157,-0.157
615,30,2.26643,2.26643
615,31,0.837523,0.837523
615,32,0.437567,0.437567
615,33,-0.623418,0.472687
615,34,0.867682,0.867682
615,35,-0.0397598,-0.0397598
615,36,0.288172,0.288172
615,37,-0.3583,-0.3583
615,38,-0.321842,0.838115
615,39,0.260259,0.260259
615,40,2.08739,2.08739
615,41,-0.397703,-0.397703
615,42,0.748404,0.748404
615,43,-0.262294,0.890612
615,44,1.03807,1.03807
615,45,1.00547,-0.00544298
615,46,-1.62557,-1.62557
615,47,0.622235,0.622235
615,48,-2.53918,-2.53918
615,49,-0.832439,-0.832439
615,50,0.173905,0.173905
615,51,0.777932,0.262861
615,52,0.361961,0.798
615,53,-0.917564,-0.917564
615,54,-0.74052,-0.74052
615,55,0.995541,0.00447866
615,56,-0.635768,-0.635768
615,57,0.317306,0.317306
615,58,-0.27626,-0.27626
615,59,1.03152,1.03152
615,60,-1.04627,-1.04627
615,61,-2.04138,-2.04138
615,62,0.521233,0.521233
615,63,0.860019,0.157569
615,64,1.23436,1.23436
615,65,-1.93479,-1.93479
615,66,-1.00439,-1.00439
615,67,-0.66618,-0.66618
615,68,1.42774,1.42774
615,69,0.100164,0.100164
615,70,1.11463,-0.100633
615,71,1.17244,1.17244
615,72,-2.31573,-2.31573
615,73,1.17265,1.17265
615,74,0.256255,0.89543
615,75,0.0959662,0.0959662
615,76,-0.19615,0.937902
615,77,-0.0388053,-0.0388053
615,78,-0.827673,-0.827673
615,79,0.370561,0.788947
615,80,0.121721,0.121721
615,81,-1.21294,-1.21294
615,82,-0.101644,-0.101644
615,83,-0.471247,-0.471247
615,84,1.2908,1.2908
615,85,-0.857307,-0.857307
615,86,-1.63681,-0.176783
615,87,-1.35913,-1.35913
615,88,1.20543,-0.158835
615,89,-0.824653,-0.824653
615,90,1.11444,1.11444
615,91,-1.16566,-0.135786
615,92,0.744334,0.744334
615,93,-0.255788,-0.255788
615,94,-0.452762,0.695313
615,95,-1.57619,-1.57619
615,96,-1.3119,-0.201486
615,97,-0.576488,0.536289
615,98,0.141598,0.967344
615,99,1.76133,1.76133
615,100,-1.29407,-1.29407
616,1,-1.41856,-1.41856
616,2,1.22765,-0.170025
616,3,-0.635861,0.455686
616,4,-1.61603,-1.61603
616,5,-0.0313351,-0.0313351
616,6,-1.8778,-0.06349
616,7,-0.155891,-0.155891
616,8,1.10458,1.10458
616,9,-0.162201,0.957281
616,10,-0.0470521,-0.0470521
616,11,0.61226,0.61226
616,12,-1.62157,-1.62157
616,13,0.739305,0.739305
616,14,0.666775,0.413348
616,15,0.25979,0.892622
616,16,-0.157507,0.959688
616,17,0.554207,0.566043
616,18,1.63384,1.63384
616,19,1.17612,-0.142224
616,20,-3.39469,-3.39469
616,21,0.503794,0.503794
616,22,-1.20569,-1.20569
616,23,-0.118725,-0.118725
616,24,-0.779662,-0.779662
616,25,-0.0640616,0.993263
616,26,-3.1467,-3.1467
616,27,-0.742759,0.309845
616,28,1.34011,1.34011
616,29,-0.131935,-0.131935
616,30,2.65619,2.65619
616,31,0.861097,0.861097
616,32,0.320174,0.320174
616,33,-0.776881,0.264251
616,34,0.980533,0.980533
616,35,0.090704,0.090704
616,36,0.0901036,0.0901036
616,37,-0.206795,-0.206795
616,38,-0.0568132,0.994699
616,39,0.257866,0.257866
616,40,2.03871,2.03871
616,41,-0.181609,-0.181609
616,42,0.70357,0.70357
616,43,-0.285469,0.871239
616,44,0.408895,0.408895
616,45,0.821984,0.205454
616,46,-1.45617,-1.45617
616,47,0.582297,0.582297
616,48,-2.93364,-2.93364
616,49,-0.906229,-0.906229
616,50,0.0192417,0.0192417
616,51,0.41355,0.741488
616,52,0.441482,0.708853
616,53,-1.11706,-1.11706
616,54,-0.588999,-0.588999
616,55,0.843913,0.177632
616,56,-0.690929,-0.690929
616,57,0.887362,0.887362
616,58,-0.466517,-0.466517
616,59,1.10604,1.10604
616,60,-1.01828,-1.01828
616,61,-2.06203,-2.06203
616,62,0.452176,0.452176
616,63,1.00541,-0.0053788
616,64,1.29872,1.29872
616,65,-1.79207,-1.79207
616,66,-1.2016,-1.2016
616,67,-0.355908,-0.355908
616,68,1.02574,1.02574
616,69,0.328213,0.328213
616,70,1.26928,-0.187738
616,71,0.784347,0.784347
616,72,-2.25693,-2.25693
616,73,1.21985,1.21985
616,74,0.435852,0.715537
616,75,0.260714,0.260714
616,76,-0.266151,0.887485
616,77,0.100845,0.100845
616,78,-0.524145,-0.524145
616,79,0.683515,0.39042
616,80,0.6833,0.6833
616,81,-1.14401,-1.14401
616,82,0.0767708,0.0767708
616,83,-0.530511,-0.530511
616,84,1.48292,1.48292
616,85,-0.806357,-0.806357
616,86,-1.41165,-0.216858
616,87,-1.24252,-1.24252
616,88,1.06285,-0.0587496
616,89,-0.90968,-0.90968
616,90,1.07907,1.07907
616,91,-1.21024,-0.161358
616,92,0.797245,0.797245
616,93,-0.459407,-0.459407
616,94,-0.262065,0.890797
616,95,-1.25476,-1.25476
616,96,-1.28425,-0.193068
616,97,-1.05443,-0.051372
616,98,-0.263828,0.889373
616,99,1.66632,1.66632
616,100,-1.37435,-1.37435
617,1,-1.21002,-1.21002
617,2,1.22912,-0.170723
617,3,-0.761132,0.285196
617,4,-1.38965,-1.38965
617,5,0.139968,0.139968
617,6,-1.77654,-0.115703
617,7,0.0610596,0.0610596
617,8,0.84686,0.84686
617,9,-0.370908,0.788577
617,10,0.0675682,0.0675682
617,11,0.590909,0.590909
617,12,-1.51398,-1.51398
617,13,0.720287,0.720287
617,14,0.497762,0.639467
617,15,0.291745,0.865756
617,16,-0.311835,0.847548
617,17,0.26682,0.886939
617,18,1.45601,1.45601
617,19,1.19769,-0.154651
617,20,-3.1535,-3.1535
617,21,0.519857,0.519857
617,22,-1.48095,-1.48095
617,23,-0.142872,-0.142872
617,24,-0.815055,-0.815055
617,25,-0.0832923,0.988627
617,26,-2.94714,-2.94714
617,27,-0.836752,0.186656
617,28,1.527,1.527
617,29,0.0433084,0.0433084
617,30,2.83374,2.83374
617,31,1.00042,1.00042
617,32,0.225981,0.225981
617,33,-0.448806,0.700084
617,34,0.929722,0.929722
617,35,0.0983744,0.0983744
617,36,-0.0946221,-0.0946221
617,37,-0.146408,-0.146408
617,38,0.128491,0.973063
617,39,0.344252,0.344252
617,40,1.90635,1.90635
617,41,-0.296934,-0.296934
617,42,0.782287,0.782287
617,43,-0.290607,0.866757
617,44,0.0276207,0.0276207
617,45,0.526651,0.602286
617,46,-1.46688,-1.46688
617,47,0.709908,0.709908
617,48,-3.24384,-3.24384
617,49,-1.0027,-1.0027
617,50,-0.133118,-0.133118
617,51,0.319493,0.84035
617,52,0.381882,0.776797
617,53,-1.30596,-1.30596
617,54,-0.718012,-0.718012
617,55,0.865537,0.150773
617,56,-0.418123,-0.418123
617,57,1.27294,1.27294
617,58,-0.50007,-0.50007
617,59,0.92294,0.92294
617,60,-0.862789,-0.862789
617,61,-1.95484,-1.95484
617,62,0.394044,0.394044
617,63,1.16877,-0.137728
617,64,1.21496,1.21496
617,65,-1.91192,-1.91192
617,66,-1.1429,-1.1429
617,67,-0.48123,-0.48123
617,68,0.944991,0.944991
617,69,0.348532,0.348532
617,70,1.355,-0.21096
617,71,0.992178,0.992178
617,72,-2.40375,-2.40375
617,73,1.30149,1.30149
617,74,0.553976,0.56635
617,75,0.512031,0.512031
617,76,-0.259941,0.892501
617,77,0.0941806,0.0941806
617,78,-0.441411,-0.441411
617,79,0.827842,0.197969
617,80,0.750564,0.750564
617,81,-0.968882,-0.968882
617,82,-0.0118083,-0.0118083
617,83,-0.54269,-0.54269
617,84,1.52262,1.52262
617,85,-0.7592,-0.7592
617,86,-1.42787,-0.217227
617,87,-0.958388,-0.958388
617,88,1.02487,-0.0242437
617,89,-0.72618,-0.72618
617,90,0.894513,0.894513
617,91,-1.39024,-0.215483
617,92,0.946124,0.946124
617,93,-0.418636,-0.418636
617,94,-0.0797273,0.989577
617,95,-1.18316,-1.18316
617,96,-1.28386,-0.192938
617,97,-1.01532,-0.0150856
617,98,-0.534919,0.591484
617,99,1.68899,1.68899
617,100,-1.17989,-1.17989
618,1,-1.16913,-1.16913
618,2,1.0397,-0.0380831
618,3,-0.834328,0.189725
618,4,-1.16348,-1.16348
618,5,0.103776,0.103776
618,6,-1.88072,-0.0619462
618,7,0.122973,0.122973
618,8,0.696611,0.696611
618,9,-0.554951,0.565056
618,10,-0.0123491,-0.0123491
618,11,0.482361,0.482361
618,12,-1.57745,-1.57745
618,13,0.849758,0.849758
618,14,0.493821,0.644464
618,15,0.415187,0.739612
618,16,-0.358764,0.801326
618,17,0.247299,0.902394
618,18,1.33917,1.33917
618,19,1.21734,-0.164983
618,20,-2.97846,-2.97846
618,21,0.639598,0.639598
618,22,-1.51574,-1.51574
618,23,-0.114569,-0.114569
618,24,-0.720515,-0.720515
618,25,-0.271961,0.882701
618,26,-2.86841,-2.86841
618,27,-1.03978,-0.0381553
618,28,1.61025,1.61025
618,29,0.222586,0.222586
618,30,2.77681,2.77681
618,31,0.982707,0.982707
618,32,0.410037,0.410037
618,33,-0.123803,0.974978
618,34,0.943246,0.943246
618,35,0.115186,0.115186
618,36,-0.238421,-0.238421
618,37,-0.144933,-0.144933
618,38,0.0509468,0.995736
618,39,0.472481,0.472481
618,40,1.96473,1.96473
618,41,-0.374499,-0.374499
618,42,0.870445,0.870445
618,43,-0.31072,0.848584
618,44,0.113182,0.113182
618,45,0.490733,0.648367
618,46,-1.48192,-1.48192
618,47,1.02868,1.02868
618,48,-3.18043,-3.18043
618,49,-0.966187,-0.966187
618,50,-0.116028,-0.116028
618,51,0.485831,0.654537
618,52,0.562728,0.554707
618,53,-1.21523,-1.21523
618,54,-0.898693,-0.898693
618,55,0.939516,0.0639915
618,56,-0.237596,-0.237596
618,57,1.29109,1.29109
618,58,-0.333679,-0.333679
618,59,0.843693,0.843693
618,60,-0.863351,-0.863351
618,61,-1.83244,-1.83244
618,62,0.295073,0.295073
618,63,1.39438,-0.215828
618,64,1.17138,1.17138
618,65,-1.88699,-1.88699
618,66,-0.927541,-0.927541
618,67,-0.882283,-0.882283
618,68,0.991878,0.991878
618,69,0.108528,0.108528
618,70,1.30047,-0.198232
618,71,1.28041,1.28041
618,72,-2.53265,-2.53265
618,73,1.26058,1.26058
618,74,0.711611,0.352052
618,75,0.570318,0.570318
618,76,-0.225019,0.918767
618,77,-0.14736,-0.14736
618,78,-0.346709,-0.346709
618,79,0.811053,0.219523
618,80,0.35774,0.35774
618,81,-1.0013,-1.0013
618,82,0.0457521,0.0457521
618,83,-0.600147,-0.600147
618,84,1.42713,1.42713
618,85,-0.70929,-0.70929
618,86,-1.52596,-0.207903
618,87,-0.730973,-0.730973
618,88,1.15457,-0.12868
618,89,-0.571876,-0.571876
618,90,0.863316,0.863316
618,91,-1.20901,-0.16072
618,92,1.02873,1.02873
618,93,-0.266811,-0.266811
618,94,-0.0803257,0.98942
618,95,-1.32285,-1.32285
618,96,-1.27058,-0.188223
618,97,-0.630942,0.462411
618,98,-0.493449,0.644935
618,99,1.71949,1.71949
618,100,-1.15047,-1.15047
619,1,-1.18555,-1.18555
619,2,0.934831,0.0692258
619,3,-0.731238,0.325404
619,4,-1.15754,-1.15754
619,5,-0.26057,-0.26057
619,6,-2.14316,0.0645677
619,7,0.055925,0.055925
619,8,0.756031,0.756031
619,9,-0.584071,0.526086
619,10,-0.173218,-0.173218
619,11,0.361602,0.361602
619,12,-1.69768,-1.69768
619,13,0.850692,0.850692
619,14,0.451279,0.697105
619,15,0.614429,0.484942
619,16,-0.38314,0.775431
619,17,0.391742,0.766008
619,18,1.4867,1.4867
619,19,1.12526,-0.108465
619,20,-3.0896,-3.0896
619,21,0.659873,0.659873
619,22,-1.54375,-1.54375
619,23,-0.120003,-0.120003
619,24,-0.596963,-0.596963
619,25,-0.315011,0.844579
619,26,-2.90875,-2.90875
619,27,-1.24846,-0.17941
619,28,1.58738,1.58738
619,29,0.447987,0.447987
619,30,2.52638,2.52638
619,31,0.97787,0.97787
619,32,0.401573,0.401573
619,33,-0.0711698,0.991689
619,34,0.79842,0.79842
619,35,0.144962,0.144962
619,36,-0.0976843,-0.0976843
619,37,-0.401307,-0.401307
619,38,-0.0162343,0.999567
619,39,0.617391,0.617391
619,40,2.03142,2.03142
619,41,-0.187244,-0.187244
619,42,1.02448,1.02448
619,43,-0.386322,0.771962
619,44,0.43188,0.43188
619,45,0.770009,0.273367
619,46,-1.53837,-1.53837
619,47,1.28743,1.28743
619,48,-2.85891,-2.85891
619,49,-0.932982,-0.932982
619,50,0.0154492,0.0154492
619,51,0.636687,0.454557
619,52,0.609185,0.492078
619,53,-1.21528,-1.21528
619,54,-0.980149,-0.980149
619,55,0.98771,0.0124394
619,56,-0.00576068,-0.00576068
619,57,1.16758,1.16758
619,58,-0.177146,-0.177146
619,59,0.860971,0.860971
619,60,-0.910985,-0.910985
619,61,-1.86545,-1.86545
619,62,0.260295,0.260295
619,63,1.58501,-0.193707
619,64,1.10791,1.10791
619,65,-1.77937,-1.77937
619,66,-0.819873,-0.819873
619,67,-1.18676,-1.18676
619,68,1.22233,1.22233
619,69,-0.14751,-0.14751
619,70,1.41576,-0.217006
619,71,1.42615,1.42615
619,72,-2.6332,-2.6332
619,73,1.14243,1.14243
619,74,0.638558,0.451998
619,75,0.469109,0.469109
619,76,-0.21204,0.927666
619,77,-0.243356,-0.243356
619,78,-0.445519,-0.445519
619,79,0.691582,0.379385
619,80,0.0219141,0.0219141
619,81,-1.09552,-1.09552
619,82,0.102754,0.102754
619,83,-0.740081,-0.740081
619,84,1.4175,1.4175
619,85,-0.766134,-0.766134
619,86,-1.67728,-0.161098
619,87,-0.638105,-0.638105
619,88,1.2227,-0.167637
619,89,-0.799866,-0.799866
619,90,1.00544,1.00544
619,91,-1.0685,-0.063614
619,92,1.06203,1.06203
619,93,-0.112323,-0.112323
619,94,-0.153219,0.961828
619,95,-1.44056,-1.44056
619,96,-1.31968,-0.203523
619,97,-0.312622,0.846815
619,98,-0.245538,0.903738
619,99,1.7686,1.7686
619,100,-1.04802,-1.04802
620,1,-0.987368,-0.987368
620,2,0.876878,0.136934
620,3,-0.520621,0.610121
620,4,-1.10699,-1.10699
620,5,-0.650312,-0.650312
620,6,-2.35921,0.121938
620,7,-0.328387,-0.328387
620,8,1.10732,1.10732
620,9,-0.535404,0.59085
620,10,-0.413431,-0.413431
620,11,0.209428,0.209428
620,12,-1.98741,-1.98741
620,13,0.856274,0.856274
620,14,0.248364,0.901577
620,15,0.739815,0.313814
620,16,-0.64444,0.443946
620,17,0.572469,0.541682
620,18,1.5172,1.5172
620,19,0.957794,0.043937
620,20,-3.40696,-3.40696
620,21,0.54199,0.54199
620,22,-1.59259,-1.59259
620,23,-0.122292,-0.122292
620,24,-0.420446,-0.420446
620,25,-0.0281226,0.9987
620,26,-2.90626,-2.90626
620,27,-1.5222,-0.208603
620,28,1.30448,1.30448
620,29,0.674837,0.674837
620,30,2.17774,2.17774
620,31,1.19315,1.19315
620,32,0.52813,0.52813
620,33,-0.119901,0.976519
620,34,0.57506,0.57506
620,35,0.198587,0.198587
620,36,0.325671,0.325671
620,37,-0.761008,-0.761008
620,38,-0.282245,0.874017
620,39,0.791833,0.791833
620,40,1.89508,1.89508
620,41,-0.0325147,-0.0325147
620,42,1.14579,1.14579
620,43,-0.453734,0.694137
620,44,0.830697,0.830697
620,45,1.10115,-0.090321
620,46,-1.71439,-1.71439
620,47,1.42465,1.42465
620,48,-2.51829,-2.51829
620,49,-0.780285,-0.780285
620,50,-0.0257502,-0.0257502
620,51,0.885626,0.126383
620,52,0.333771,0.826564
620,53,-1.34389,-1.34389
620,54,-1.00131,-1.00131
620,55,1.20756,-0.15996
620,56,0.152999,0.152999
620,57,1.06967,1.06967
620,58,0.000683902,0.000683902
620,59,1.04231,1.04231
620,60,-1.13283,-1.13283
620,61,-2.04787,-2.04787
620,62,0.485847,0.485847
620,63,1.63136,-0.178738
620,64,0.96801,0.96801
620,65,-1.76012,-1.76012
620,66,-0.698374,-0.698374
620,67,-1.34343,-1.34343
620,68,1.63107,1.63107
620,69,-0.32639,-0.32639
620,70,1.59565,-0.190548
620,71,1.53496,1.53496
620,72,-2.74594,-2.74594
620,73,1.00407,1.00407
620,74,0.240227,0.907739
620,75,0.160377,0.160377
620,76,-0.379436,0.779444
620,77,-0.0354739,-0.0354739
620,78,-0.829195,-0.829195
620,79,0.398128,0.75892
620,80,-0.208287,-0.208287
620,81,-1.04111,-1.04111
620,82,-0.207678,-0.207678
620,83,-0.824469,-0.824469
620,84,1.36744,1.36744
620,85,-0.956564,-0.956564
620,86,-1.89209,-0.0559459
620,87,-0.67942,-0.67942
620,88,1.37298,-0.213624
620,89,-1.01225,-1.01225
620,90,1.11855,1.11855
620,91,-1.22439,-0.168458
620,92,1.21911,1.21911
620,93,0.0232216,0.0232216
620,94,-0.361261,0.79873
620,95,-1.65479,-1.65479
620,96,-1.27916,-0.191316
620,97,-0.126366,0.973939
620,98,0.1388,0.96861
620,99,1.95704,1.95704
620,100,-0.836646,-0.836646
621,1,-0.973731,-0.973731
621,2,0.865375,0.150972
621,3,-0.441523,0.708805
621,4,-1.26355,-1.26355
621,5,-0.876206,-0.876206
621,6,-2.3531,0.121121
621,7,-0.642658,-0.642658
621,8,1.46386,1.46386
621,9,-0.452528,0.695596
621,10,-0.526545,-0.526545
621,11,0.346385,0.346385
621,12,-2.20573,-2.20573
621,13,0.775132,0.775132
621,14,0.191117,0.940992
621,15,0.590804,0.517
621,16,-0.723851,0.335414
621,17,0.555165,0.564772
621,18,1.45267,1.45267
621,19,0.949974,0.0524441
621,20,-3.61022,-3.61022
621,21,0.47175,0.47175
621,22,-1.35332,-1.35332
621,23,-0.0183229,-0.0183229
621,24,-0.532427,-0.532427
621,25,0.2063,0.931448
621,26,-2.97967,-2.97967
621,27,-1.48249,-0.214388
621,28,0.975708,0.975708
621,29,0.47501,0.47501
621,30,1.99359,1.99359
621,31,1.1778,1.1778
621,32,0.574539,0.574539
621,33,-0.208949,0.929714
621,34,0.500276,0.500276
621,35,0.127038,0.127038
621,36,0.609153,0.609153
621,37,-0.770504,-0.770504
621,38,-0.504339,0.631084
621,39,0.679815,0.679815
621,40,1.93069,1.93069
621,41,-0.154539,-0.154539
621,42,1.05559,1.05559
621,43,-0.396303,0.760953
621,44,1.21882,1.21882
621,45,1.17679,-0.142625
621,46,-1.946,-1.946
621,47,1.15489,1.15489
621,48,-2.35495,-2.35495
621,49,-0.754813,-0.754813
621,50,-0.0259872,-0.0259872
621,51,1.04671,-0.0444646
621,52,0.143956,0.966259
621,53,-1.20419,-1.20419
621,54,-0.964401,-0.964401
621,55,1.23457,-0.173265
621,56,0.0293913,0.0293913
621,57,0.664545,0.664545
621,58,0.0144538,0.0144538
621,59,1.03471,1.03471
621,60,-1.07519,-1.07519
621,61,-2.0444,-2.0444
621,62,0.618104,0.618104
621,63,1.30719,-0.200184
621,64,1.00284,1.00284
621,65,-1.79842,-1.79842
621,66,-0.684171,-0.684171
621,67,-1.26093,-1.26093
621,68,1.88682,1.88682
621,69,-0.350276,-0.350276
621,70,1.39509,-0.215884
621,71,1.68676,1.68676
621,72,-2.59302,-2.59302
621,73,0.940134,0.940134
621,74,-0.0505024,0.99581
621,75,-0.0447128,-0.0447128
621,76,-0.413589,0.741443
621,77,0.164705,0.164705
621,78,-1.07239,-1.07239
621,79,0.108662,0.980691
621,80,-0.278387,-0.278387
621,81,-0.939225,-0.939225
621,82,-0.447219,-0.447219
621,83,-0.683602,-0.683602
621,84,1.32105,1.32105
621,85,-0.986001,-0.986001
621,86,-2.01848,0.00914885
621,87,-0.973603,-0.973603
621,88,1.43045,-0.217234
621,89,-0.899642,-0.899642
621,90,1.19618,1.19618
621,91,-1.35142,-0.210341
621,92,1.06233,1.06233
621,93,0.0289168,0.0289168
621,94,-0.575006,0.538278
621,95,-1.71088,-1.71088
621,96,-1.19941,-0.155594
621,97,-0.122232,0.975604
621,98,0.440075,0.710528
621,99,1.96763,1.96763
621,100,-0.802269,-0.802269
622,1,-1.33008,-1.33008
622,2,0.995073,0.00495087
622,3,-0.606256,0.49606
622,4,-1.55605,-1.55605
622,5,-0.59865,-0.59865
622,6,-2.08278,0.0392971
622,7,-0.462091,-0.462091
622,8,1.44164,1.44164
622,9,-0.268709,0.885389
622,10,-0.350103,-0.350103
622,11,0.610527,0.610527
622,12,-2.00536,-2.00536
622,13,0.57299,0.57299
622,14,0.569098,0.546197
622,15,0.302467,0.856161
622,16,-0.467501,0.677329
622,17,0.523064,0.606952
622,18,1.58884,1.58884
622,19,1.20704,-0.159683
622,20,-3.45951,-3.45951
622,21,0.543353,0.543353
622,22,-1.08877,-1.08877
622,23,0.0958386,0.0958386
622,24,-0.697407,-0.697407
622,25,0.0674052,0.992543
622,26,-3.14287,-3.14287
622,27,-1.11948,-0.104242
622,28,1.02226,1.02226
622,29,-0.102081,-0.102081
622,30,2.17743,2.17743
622,31,0.856628,0.856628
622,32,0.445788,0.445788
622,33,-0.541467,0.582885
622,34,0.7741,0.7741
622,35,-0.0579621,-0.0579621
622,36,0.367323,0.367323
622,37,-0.418291,-0.418291
622,38,-0.386411,0.771864
622,39,0.304717,0.304717
622,40,2.08817,2.08817
622,41,-0.422135,-0.422135
622,42,0.793403,0.793403
622,43,-0.278683,0.877055
622,44,1.16133,1.16133
622,45,1.04172,-0.0399376
622,46,-1.70881,-1.70881
622,47,0.663556,0.663556
622,48,-2.46329,-2.46329
622,49,-0.841389,-0.841389
622,50,0.176867,0.176867
622,51,0.858678,0.159227
622,52,0.315286,0.844321
622,53,-0.91628,-0.91628
622,54,-0.787769,-0.787769
622,55,1.03567,-0.0343732
622,56,-0.510434,-0.510434
622,57,0.242861,0.242861
