t,unit,input,output
555,91,-0.476945,0.48992
555,92,0.292453,0.763436
555,93,0.573462,0.356889
555,94,0.113126,0.958256
555,95,0.478359,0.487857
555,96,-1.02005,0.0386116
555,97,-0.267526,0.797475
555,98,0.146904,0.932312
555,99,0.0759554,0.979536
555,100,0.175892,0.905445
556,1,0.298212,0.755364
556,2,0.845463,0.845463
556,3,0.195392,0.885189
556,4,-1.05533,0.0307139
556,5,0.140495,0.140495
556,6,0.435528,0.551335
556,7,-0.243277,0.828949
556,8,-0.478582,0.487531
556,9,0.217596,0.860183
556,10,0.634474,0.283472
556,11,0.716971,0.200079
556,12,1.12797,0.0187116
556,13,-0.0311021,0.994345
556,14,0.0563419,0.987511
556,15,-0.0384896,0.992749
556,16,0.667503,0.247828
556,17,0.274384,0.788267
556,18,0.544096,0.395433
556,19,0.145016,0.145016
556,20,-0.177248,-0.177248
556,21,0.166517,0.914573
556,22,0.181622,0.899666
556,23,-0.473369,0.495152
556,24,1.23153,0.00871949
556,25,0.104343,0.963993
556,26,-0.303934,0.747275
556,27,-0.0246245,0.995468
556,28,-0.229136,0.846436
556,29,-0.100246,0.966521
556,30,0.00120737,0.997351
556,31,-0.157336,0.923111
556,32,0.668107,0.247204
556,33,0.601373,0.322129
556,34,-0.250257,0.820072
556,35,0.659198,0.256509
556,36,0.29601,0.75846
556,37,-0.303354,0.748098
556,38,-0.256503,0.812001
556,39,0.206377,0.206377
556,40,0.355095,0.672544
556,41,0.0980557,0.967834
556,42,-0.379956,0.635214
556,43,0.462476,0.511179
556,44,0.586824,0.586824
556,45,-0.0562084,0.987557
556,46,-0.459675,0.515321
556,47,0.467582,0.503648
556,48,0.58311,0.344658
556,49,0.440062,0.544537
556,50,0.461299,0.512919
556,51,-0.178145,0.903191
556,52,0.128317,0.128317
556,53,0.421795,0.421795
556,54,-0.60134,0.322169
556,55,-0.415145,0.582034
556,56,0.392684,0.61599
556,57,-0.271469,0.792196
556,58,0.913364,0.0735621
556,59,-0.189422,0.891567
556,60,-0.146943,0.932279
556,61,-0.0375891,0.992962
556,62,0.281045,0.779206
556,63,1.05716,0.0303459
556,64,-0.496199,-0.496199
556,65,-0.368704,0.652158
556,66,0.694827,0.220613
556,67,-0.681727,0.233401
556,68,-0.0973561,0.968248
556,69,-0.327607,0.713166
556,70,-0.259423,-0.259423
556,71,-0.17246,0.908834
556,72,0.596912,0.327555
556,73,0.155739,0.155739
556,74,0.360322,0.664731
556,75,-0.193543,0.887181
556,76,0.0723128,0.98119
556,77,-0.569795,0.361595
556,78,0.214021,0.86434
556,79,-1.00373,0.0428079
556,80,-0.507843,0.445482
556,81,-0.608813,0.313192
556,82,0.203234,0.876584
556,83,0.236973,0.836829
556,84,-0.0949124,0.969671
556,85,-0.403898,0.599031
556,86,0.0492029,0.989839
556,87,-0.361091,0.66358
556,88,0.223068,0.853725
556,89,-0.642493,0.274545
556,90,-0.487585,0.474457
556,91,-0.4759,0.491448
556,92,0.292446,0.763447
556,93,0.572597,0.357996
556,94,0.11332,0.958125
556,95,0.479636,0.485996
556,96,-1.02196,0.0381425
556,97,-0.266126,0.79934
556,98,0.145319,0.933662
556,99,0.0773625,0.978876
556,100,0.178947,0.902382
557,1,0.299301,0.75383
557,2,0.845163,0.845163
557,3,0.193815,0.886888
557,4,-1.05364,0.031058
557,5,0.14056,0.14056
557,6,0.436767,0.549476
557,7,-0.243668,0.828455
557,8,-0.479036,0.48687
557,9,0.215302,0.862856
557,10,0.635236,0.282617
557,11,0.716382,0.200607
557,12,1.12784,0.018728
557,13,-0.0318443,0.9942
557,14,0.056199,0.98756
557,15,-0.0395556,0.992491
557,16,0.668754,0.246536
557,17,0.276593,0.785275
557,18,0.543072,0.396811
557,19,0.145379,0.145379
557,20,-0.175733,-0.175733
557,21,0.167053,0.914062
557,22,0.183572,0.897666
557,23,-0.474772,0.493097
557,24,1.23256,0.00865008
557,25,0.103277,0.96466
557,26,-0.301647,0.750515
557,27,-0.0237333,0.995602
557,28,-0.228987,0.846617
557,29,-0.0999071,0.966726
557,30,0.00248786,0.997336
557,31,-0.158361,0.922178
557,32,0.668829,0.246459
557,33,0.600343,0.323378
557,34,-0.245926,0.825599
557,35,0.657814,0.257975
557,36,0.296746,0.757426
557,37,-0.303313,0.748156
557,38,-0.257446,0.810772
557,39,0.205773,0.205773
557,40,0.353821,0.674446
557,41,0.0996587,0.966876
557,42,-0.379821,0.635418
557,43,0.461055,0.513279
557,44,0.587176,0.587176
557,45,-0.0560667,0.987606
557,46,-0.461722,0.512293
557,47,0.466789,0.504816
557,48,0.581895,0.346186
557,49,0.440885,0.543306
557,50,0.461649,0.512402
557,51,-0.179399,0.901926
557,52,0.129529,0.129529
557,53,0.423144,0.423144
557,54,-0.600776,0.322853
557,55,-0.417236,0.578876
557,56,0.390403,0.619438
557,57,-0.272227,0.791176
557,58,0.911617,0.0742986
557,59,-0.188406,0.892636
557,60,-0.145428,0.93357
557,61,-0.0397941,0.992432
557,62,0.282702,0.776935
557,63,1.05696,0.0303849
557,64,-0.496387,-0.496387
557,65,-0.366617,0.655293
557,66,0.696119,0.219376
557,67,-0.679082,0.236041
557,68,-0.0968815,0.968527
557,69,-0.327591,0.713188
557,70,-0.261703,-0.261703
557,71,-0.17117,0.910094
557,72,0.596997,0.327451
557,73,0.15792,0.15792
557,74,0.360674,0.664204
557,75,-0.193379,0.887356
557,76,0.0719528,0.98135
557,77,-0.570243,0.361019
557,78,0.213592,0.864836
557,79,-1.00451,0.0426
557,80,-0.506927,0.446777
557,81,-0.607486,0.314775
557,82,0.205132,0.874464
557,83,0.236448,0.837478
557,84,-0.0938044,0.970304
557,85,-0.402505,0.601139
557,86,0.0509637,0.989293
557,87,-0.3609,0.663865
557,88,0.220878,0.856323
557,89,-0.640357,0.276906
557,90,-0.48628,0.476346
557,91,-0.476126,0.491117
557,92,0.292082,0.763954
557,93,0.571619,0.359251
557,94,0.113587,0.957944
557,95,0.477878,0.488558
557,96,-1.02148,0.038261
557,97,-0.268753,0.795838
557,98,0.143162,0.93548
557,99,0.076443,0.979308
557,100,0.178888,0.902442
558,1,0.300816,0.751691
558,2,0.846091,0.846091
558,3,0.195927,0.88461
558,4,-1.05591,0.0305977
558,5,0.141434,0.141434
558,6,0.433698,0.554083
558,7,-0.242067,0.830472
558,8,-0.480251,0.485099
558,9,0.218588,0.85902
558,10,0.633467,0.284606
558,11,0.717741,0.199389
558,12,1.12595,0.018979
558,13,-0.0295545,0.994637
558,14,0.0580267,0.986916
558,15,-0.038186,0.992821
558,16,0.667335,0.248001
558,17,0.274056,0.78871
558,18,0.541686,0.39868
558,19,0.146873,0.146873
558,20,-0.178184,-0.178184
558,21,0.167917,0.913237
558,22,0.1871,0.894006
558,23,-0.471871,0.497346
558,24,1.23076,0.00877114
558,25,0.103583,0.964469
558,26,-0.30491,0.745889
558,27,-0.02562,0.995312
558,28,-0.230269,0.845061
558,29,-0.102846,0.964928
558,30,-0.000666349,0.997354
558,31,-0.156426,0.923935
558,32,0.666067,0.249314
558,33,0.603021,0.320137
558,34,-0.249261,0.821349
558,35,0.66106,0.254546
558,36,0.295936,0.758563
558,37,-0.303602,0.747746
558,38,-0.260028,0.807395
558,39,0.204653,0.204653
558,40,0.355887,0.671362
558,41,0.0966017,0.968691
558,42,-0.381332,0.633138
558,43,0.463591,0.509532
558,44,0.589152,0.589152
558,45,-0.0578951,0.986963
558,46,-0.459769,0.515183
558,47,0.464881,0.507629
558,48,0.580308,0.348187
558,49,0.438985,0.546151
558,50,0.463141,0.510196
558,51,-0.176732,0.904607
558,52,0.127727,0.127727
558,53,0.420169,0.420169
558,54,-0.602472,0.320801
558,55,-0.415124,0.582066
558,56,0.393519,0.614728
558,57,-0.271855,0.791678
558,58,0.914786,0.0729668
558,59,-0.189415,0.891574
558,60,-0.147233,0.93203
558,61,-0.0373148,0.993025
558,62,0.280813,0.779524
558,63,1.06122,0.0295411
558,64,-0.494045,-0.494045
558,65,-0.369024,0.651677
558,66,0.694207,0.221207
558,67,-0.68041,0.234713
558,68,-0.0987862,0.967399
558,69,-0.328248,0.712228
558,70,-0.259834,-0.259834
558,71,-0.174231,0.907092
558,72,0.597943,0.326297
558,73,0.155258,0.155258
558,74,0.359338,0.666204
558,75,-0.194245,0.886426
558,76,0.0699658,0.982215
558,77,-0.567644,0.364371
558,78,0.213646,0.864774
558,79,-1.00376,0.042802
558,80,-0.508676,0.444305
558,81,-0.604449,0.318416
558,82,0.201253,0.878782
558,83,0.23825,0.835243
558,84,-0.0952793,0.969459
558,85,-0.4045,0.598121
558,86,0.0493996,0.989779
558,87,-0.362354,0.661687
558,88,0.22403,0.852578
558,89,-0.642597,0.27443
558,90,-0.489041,0.472354
558,91,-0.474574,0.493387
558,92,0.294463,0.760627
558,93,0.573789,0.35647
558,94,0.109967,0.960369
558,95,0.478914,0.487048
558,96,-1.02283,0.0379324
558,97,-0.268134,0.796664
558,98,0.147576,0.931736
558,99,0.0804284,0.977397
558,100,0.181622,0.899667
559,1,0.303013,0.748581
559,2,0.848167,0.848167
559,3,0.19424,0.886431
559,4,-1.056,0.0305782
559,5,0.14342,0.14342
559,6,0.432849,0.555358
559,7,-0.243223,0.829017
559,8,-0.483847,0.479872
559,9,0.216649,0.861289
559,10,0.632776,0.285386
559,11,0.719069,0.198204
559,12,1.12239,0.0194605
559,13,-0.0296585,0.994618
559,14,0.0583625,0.986796
559,15,-0.0357105,0.993389
559,16,0.666541,0.248823
559,17,0.273162,0.789917
559,18,0.541015,0.399586
559,19,0.149763,0.149763
559,20,-0.178169,-0.178169
559,21,0.168704,0.912481
559,22,0.184789,0.89641
559,23,-0.470417,0.499481
559,24,1.23011,0.00881462
559,25,0.104154,0.964112
559,26,-0.30456,0.746386
559,27,-0.0234832,0.995638
559,28,-0.234499,0.839885
559,29,-0.103265,0.964668
559,30,-0.000653907,0.997354
559,31,-0.155797,0.924502
559,32,0.665434,0.249973
559,33,0.601772,0.321646
559,34,-0.247093,0.824115
559,35,0.660968,0.254643
559,36,0.293894,0.761424
559,37,-0.306649,0.743413
559,38,-0.26011,0.807287
559,39,0.201194,0.201194
559,40,0.357057,0.669614
559,41,0.09702,0.968446
559,42,-0.381893,0.632292
559,43,0.464549,0.508118
559,44,0.589909,0.589909
559,45,-0.0570733,0.987255
559,46,-0.457472,0.518586
559,47,0.463428,0.509773
559,48,0.579031,0.349802
559,49,0.43645,0.549952
559,50,0.461651,0.512398
559,51,-0.174481,0.906845
559,52,0.126536,0.126536
559,53,0.421481,0.421481
559,54,-0.605366,0.317315
559,55,-0.414032,0.583715
559,56,0.392096,0.616878
559,57,-0.268322,0.796413
559,58,0.914574,0.073055
559,59,-0.189873,0.89109
559,60,-0.148922,0.930574
559,61,-0.0372125,0.993049
559,62,0.279481,0.781343
559,63,1.06052,0.029678
559,64,-0.49378,-0.49378
559,65,-0.368691,0.652177
559,66,0.69402,0.221386
559,67,-0.68147,0.233656
559,68,-0.100115,0.966601
559,69,-0.332497,0.706007
559,70,-0.259292,-0.259292
559,71,-0.173348,0.907962
559,72,0.600715,0.322927
559,73,0.154813,0.154813
559,74,0.359222,0.666378
559,75,-0.19634,0.884162
559,76,0.069299,0.9825
559,77,-0.565703,0.366884
559,78,0.214283,0.864038
559,79,-1.00117,0.0435012
559,80,-0.509186,0.443584
559,81,-0.604511,0.318342
559,82,0.204047,0.875677
559,83,0.23813,0.835393
559,84,-0.0974669,0.968182
559,85,-0.405067,0.597264
559,86,0.0470894,0.990469
559,87,-0.364216,0.658896
559,88,0.221868,0.855151
559,89,-0.642648,0.274374
559,90,-0.489252,0.47205
559,91,-0.475061,0.492674
559,92,0.294687,0.760314
559,93,0.574826,0.355146
559,94,0.111722,0.959202
559,95,0.480068,0.485366
559,96,-1.023,0.0378912
559,97,-0.266698,0.798578
559,98,0.146921,0.932297
559,99,0.078922,0.97813
559,100,0.18207,0.899209
560,1,0.301696,0.750446
560,2,0.846016,0.846016
560,3,0.190491,0.890436
560,4,-1.05182,0.0314319
560,5,0.14053,0.14053
560,6,0.434921,0.552246
560,7,-0.249032,0.821642
560,8,-0.48363,0.480187
560,9,0.212575,0.866008
560,10,0.635535,0.282281
560,11,0.716084,0.200875
560,12,1.12381,0.0192669
560,13,-0.0343437,0.993686
560,14,0.0549815,0.987978
560,15,-0.0387889,0.992677
560,16,0.669762,0.245499
560,17,0.275684,0.786508
560,18,0.544602,0.394753
560,19,0.146737,0.146737
560,20,-0.17506,-0.17506
560,21,0.166752,0.91435
560,22,0.181041,0.900259
560,23,-0.474154,0.494001
560,24,1.23465,0.00851231
560,25,0.101404,0.965817
560,26,-0.301937,0.750105
560,27,-0.0206899,0.996022
560,28,-0.230132,0.845227
560,29,-0.0990089,0.967266
560,30,0.0021072,0.997342
560,31,-0.15867,0.921895
560,32,0.670497,0.244744
560,33,0.596932,0.327531
560,34,-0.245562,0.82606
560,35,0.658006,0.25777
560,36,0.294821,0.760127
560,37,-0.302732,0.74898
560,38,-0.255713,0.813028
560,39,0.203045,0.203045
560,40,0.354945,0.672769
560,41,0.0994231,0.967018
560,42,-0.379095,0.636513
560,43,0.462228,0.511545
560,44,0.585437,0.585437
560,45,-0.0529406,0.988659
560,46,-0.459697,0.51529
560,47,0.466542,0.50518
560,48,0.582834,0.345005
560,49,0.439841,0.544868
560,50,0.456354,0.520244
560,51,-0.177306,0.904033
560,52,0.129994,0.129994
560,53,0.424458,0.424458
560,54,-0.603481,0.319583
560,55,-0.416276,0.580326
560,56,0.389395,0.620962
560,57,-0.27152,0.792128
560,58,0.912979,0.0737237
560,59,-0.187261,0.893838
560,60,-0.146703,0.932484
560,61,-0.0407208,0.992201
560,62,0.281195,0.779001
560,63,1.05822,0.0301338
560,64,-0.497129,-0.497129
560,65,-0.363401,0.660119
560,66,0.696451,0.219059
560,67,-0.67948,0.235642
560,68,-0.0961274,0.968967
560,69,-0.329537,0.710344
560,70,-0.261692,-0.261692
560,71,-0.170748,0.910504
560,72,0.598494,0.325625
560,73,0.157908,0.157908
560,74,0.362834,0.660968
560,75,-0.193846,0.886855
560,76,0.0729596,0.980902
560,77,-0.568951,0.362682
560,78,0.211188,0.8676
560,79,-1.00397,0.0427438
560,80,-0.508604,0.444407
560,81,-0.607732,0.314482
560,82,0.205571,0.873971
560,83,0.234253,0.840188
560,84,-0.0968038,0.968572
560,85,-0.401042,0.603352
560,86,0.0506307,0.989398
560,87,-0.362073,0.662109
560,88,0.217656,0.860112
560,89,-0.639476,0.277884
560,90,-0.485578,0.477362
560,91,-0.47758,0.488993
560,92,0.292037,0.764017
560,93,0.573187,0.357241
560,94,0.114218,0.957513
560,95,0.477837,0.488618
560,96,-1.01971,0.038695
560,97,-0.268684,0.795929
560,98,0.14499,0.933941
560,99,0.0746394,0.980143
560,100,0.175813,0.905523
561,1,0.297283,0.756672
561,2,0.843524,0.843524
561,3,0.194339,0.886325
561,4,-1.05393,0.0309981
561,5,0.13843,0.13843
561,6,0.435202,0.551824
561,7,-0.245918,0.825609
561,8,-0.478006,0.488372
561,9,0.217141,0.860715
561,10,0.635311,0.282533
561,11,0.715385,0.201503
561,12,1.1287,0.0186156
561,13,-0.0325257,0.994064
561,14,0.0546442,0.988092
561,15,-0.0403293,0.992299
561,16,0.669096,0.246184
561,17,0.274796,0.78771
561,18,0.546109,0.392731
561,19,0.14317,0.14317
561,20,-0.176431,-0.176431
561,21,0.164868,0.916136
561,22,0.181033,0.900268
561,23,-0.474002,0.494224
561,24,1.2336,0.00858111
561,25,0.102414,0.965195
561,26,-0.30396,0.747238
561,27,-0.0237153,0.995604
561,28,-0.226817,0.849237
561,29,-0.0992322,0.967132
561,30,0.00160152,0.997348
561,31,-0.158468,0.92208
561,32,0.669426,0.245844
561,33,0.59977,0.324073
561,34,-0.251373,0.81864
561,35,0.659133,0.256578
561,36,0.296911,0.757194
561,37,-0.300333,0.752374
561,38,-0.254938,0.814035
561,39,0.207793,0.207793
561,40,0.354633,0.673234
561,41,0.0979282,0.96791
561,42,-0.378752,0.637031
561,43,0.462023,0.511848
561,44,0.585015,0.585015
561,45,-0.0546811,0.98808
561,46,-0.460571,0.513996
561,47,0.468807,0.501847
561,48,0.585183,0.342059
561,49,0.441469,0.542431
561,50,0.458782,0.516644
561,51,-0.178997,0.902332
561,52,0.129652,0.129652
561,53,0.421634,0.421634
561,54,-0.600226,0.32352
561,55,-0.415619,0.581319
561,56,0.392568,0.616165
561,57,-0.274334,0.788335
561,58,0.913665,0.0734354
561,59,-0.187791,0.893282
561,60,-0.145955,0.933122
561,61,-0.0381592,0.992828
561,62,0.281781,0.778198
561,63,1.05804,0.0301695
561,64,-0.497589,-0.497589
561,65,-0.367503,0.653962
561,66,0.695477,0.21999
561,67,-0.680534,0.234589
561,68,-0.0956324,0.969255
561,69,-0.325211,0.716659
561,70,-0.260437,-0.260437
561,71,-0.172265,0.909025
561,72,0.595521,0.329257
561,73,0.156262,0.156262
561,74,0.362275,0.661807
561,75,-0.191717,0.889133
561,76,0.0736782,0.980579
561,77,-0.570979,0.360072
561,78,0.211856,0.866835
561,79,-1.00554,0.042326
561,80,-0.507814,0.445522
561,81,-0.609295,0.312618
561,82,0.20236,0.877556
561,83,0.23561,0.838515
561,84,-0.0946476,0.969823
561,85,-0.401982,0.60193
561,86,0.0508682,0.989323
561,87,-0.359685,0.665684
561,88,0.222449,0.854461
561,89,-0.641882,0.275219
561,90,-0.486333,0.476268
561,91,-0.477032,0.489793
561,92,0.291575,0.764661
561,93,0.572451,0.358183
561,94,0.113023,0.958326
561,95,0.47827,0.487987
561,96,-1.02019,0.0385778
561,97,-0.268062,0.79676
561,98,0.146356,0.932781
561,99,0.0768729,0.979107
561,100,0.176704,0.904635
562,1,0.297356,0.756568
562,2,0.8446,0.8446
562,3,0.19522,0.885375
562,4,-1.05516,0.0307481
562,5,0.13992,0.13992
562,6,0.436424,0.54999
562,7,-0.241635,0.831014
562,8,-0.477001,0.489839
562,9,0.217307,0.860521
562,10,0.634778,0.283131
562,11,0.716706,0.200316
562,12,1.12968,0.0184862
562,13,-0.030162,0.994524
562,14,0.0567364,0.987373
562,15,-0.0390668,0.99261
562,16,0.668044,0.247268
562,17,0.275478,0.786786
562,18,0.543136,0.396725
562,19,0.144803,0.144803
562,20,-0.176354,-0.176354
562,21,0.166,0.915065
562,22,0.182454,0.898815
562,23,-0.473627,0.494773
562,24,1.23125,0.00873806
562,25,0.104334,0.963998
562,26,-0.302809,0.74887
562,27,-0.0248982,0.995425
562,28,-0.229169,0.846396
562,29,-0.100443,0.966402
562,30,0.00176818,0.997346
562,31,-0.157974,0.922531
562,32,0.667412,0.247921
562,33,0.601882,0.321514
562,34,-0.248206,0.822697
562,35,0.658757,0.256976
562,36,0.297404,0.756501
562,37,-0.30337,0.748076
562,38,-0.257086,0.811242
562,39,0.207319,0.207319
562,40,0.353928,0.674287
562,41,0.0993835,0.967042
562,42,-0.379877,0.635333
562,43,0.461427,0.512729
562,44,0.587937,0.587937
562,45,-0.0564365,0.987478
562,46,-0.461473,0.512662
562,47,0.467638,0.503567
562,48,0.582364,0.345596
562,49,0.440241,0.544269
562,50,0.463111,0.510241
562,51,-0.179606,0.901717
562,52,0.128433,0.128433
562,53,0.422163,0.422163
562,54,-0.599763,0.324082
562,55,-0.416568,0.579885
562,56,0.391768,0.617374
562,57,-0.271967,0.791527
562,58,0.911851,0.0741996
562,59,-0.188671,0.892358
562,60,-0.145766,0.933283
562,61,-0.0380919,0.992844
562,62,0.282769,0.776842
562,63,1.05646,0.0304854
562,64,-0.496536,-0.496536
562,65,-0.369434,0.651061
562,66,0.695602,0.21987
562,67,-0.680123,0.234999
562,68,-0.0971925,0.968344
562,69,-0.32709,0.713919
562,70,-0.260798,-0.260798
562,71,-0.171609,0.909666
562,72,0.596132,0.32851
562,73,0.156457,0.156457
562,74,0.360339,0.664706
562,75,-0.193308,0.887433
562,76,0.071975,0.98134
562,77,-0.570098,0.361205
562,78,0.214401,0.863901
562,79,-1.0042,0.0426831
562,80,-0.506041,0.448032
562,81,-0.608564,0.313488
562,82,0.204299,0.875396
562,83,0.237357,0.836353
562,84,-0.093296,0.970593
562,85,-0.40366,0.599391
562,86,0.0497753,0.989664
562,87,-0.360319,0.664736
562,88,0.223041,0.853757
562,89,-0.641929,0.275168
562,90,-0.486937,0.475395
562,91,-0.476114,0.491134
562,92,0.291895,0.764216
562,93,0.571609,0.359263
562,94,0.113764,0.957823
562,95,0.478669,0.487404
562,96,-1.02202,0.0381286
562,97,-0.267604,0.797371
562,98,0.143633,0.935085
562,99,0.0774875,0.978816
562,100,0.180541,0.900768
563,1,0.299842,0.753066
563,2,0.844932,0.844932
563,3,0.193671,0.887043
563,4,-1.05374,0.0310383
563,5,0.140096,0.140096
563,6,0.435884,0.550801
563,7,-0.243147,0.829112
563,8,-0.478885,0.48709
563,9,0.215517,0.862606
563,10,0.635344,0.282495
563,11,0.716267,0.20071
563,12,1.12792,0.0187172
563,13,-0.0308901,0.994386
563,14,0.0568452,0.987335
563,15,-0.0397487,0.992444
563,16,0.669261,0.246014
563,17,0.276768,0.785037
563,18,0.541998,0.398258
563,19,0.1457,0.1457
563,20,-0.175577,-0.175577
563,21,0.167186,0.913936
563,22,0.185657,0.89551
563,23,-0.47417,0.493978
563,24,1.23232,0.00866611
563,25,0.102547,0.965113
563,26,-0.301964,0.750067
563,27,-0.0242846,0.995519
563,28,-0.228892,0.846732
563,29,-0.100823,0.966171
563,30,0.00151601,0.997349
563,31,-0.158263,0.922267
563,32,0.667788,0.247533
563,33,0.601013,0.322565
563,34,-0.245263,0.82644
563,35,0.658835,0.256893
563,36,0.297558,0.756284
563,37,-0.302686,0.749045
563,38,-0.258452,0.809458
563,39,0.205798,0.205798
563,40,0.353585,0.674798
563,41,0.0997273,0.966835
563,42,-0.380171,0.63489
563,43,0.461313,0.512898
563,44,0.588535,0.588535
563,45,-0.0561223,0.987587
563,46,-0.462653,0.510918
563,47,0.466272,0.505578
563,48,0.581024,0.347284
563,49,0.440484,0.543905
563,50,0.462684,0.510872
563,51,-0.179505,0.901819
563,52,0.129521,0.129521
563,53,0.42265,0.42265
563,54,-0.600587,0.323082
563,55,-0.417715,0.578153
563,56,0.390701,0.618988
563,57,-0.272765,0.790452
563,58,0.91209,0.0740986
563,59,-0.187845,0.893226
563,60,-0.145184,0.933777
563,61,-0.039945,0.992395
563,62,0.283373,0.776012
563,63,1.05875,0.0300291
563,64,-0.495734,-0.495734
563,65,-0.366794,0.655028
563,66,0.696282,0.219221
563,67,-0.678146,0.236981
563,68,-0.0970768,0.968412
563,69,-0.327236,0.713707
563,70,-0.262365,-0.262365
563,71,-0.171438,0.909832
563,72,0.596751,0.327752
563,73,0.157765,0.157765
563,74,0.360928,0.663825
563,75,-0.193578,0.887143
563,76,0.0712963,0.981638
563,77,-0.569375,0.362137
563,78,0.212995,0.865525
563,79,-1.00498,0.0424751
563,80,-0.506616,0.447217
563,81,-0.606041,0.316506
563,82,0.203908,0.875832
563,83,0.236845,0.836987
563,84,-0.0934134,0.970526
563,85,-0.402662,0.600901
563,86,0.0513606,0.989168
563,87,-0.361115,0.663543
563,88,0.221315,0.855806
563,89,-0.640302,0.276967
563,90,-0.486734,0.475689
563,91,-0.475911,0.491431
563,92,0.292576,0.763265
563,93,0.571791,0.35903
563,94,0.11226,0.958841
563,95,0.476954,0.489907
563,96,-1.0215,0.0382548
563,97,-0.270068,0.794077
563,98,0.144148,0.934652
563,99,0.0779829,0.978581
563,100,0.180339,0.900973
564,1,0.298329,0.7552
564,2,0.8432,0.8432
564,3,0.192564,0.888229
564,4,-1.05339,0.0311092
564,5,0.138384,0.138384
564,6,0.435547,0.551306
564,7,-0.245198,0.826521
564,8,-0.477948,0.488456
564,9,0.215594,0.862518
564,10,0.636372,0.281344
564,11,0.714949,0.201896
564,12,1.12776,0.0187392
564,13,-0.0316401,0.99424
564,14,0.0553082,0.987867
564,15,-0.0404449,0.99227
564,16,0.670289,0.244957
564,17,0.27661,0.785251
564,18,0.544236,0.395244
564,19,0.144743,0.144743
564,20,-0.175307,-0.175307
564,21,0.164834,0.916169
564,22,0.18398,0.897246
564,23,-0.473407,0.495096
564,24,1.2334,0.00859441
564,25,0.100408,0.966424
564,26,-0.302334,0.749544
564,27,-0.0220873,0.995836
564,28,-0.228885,0.846741
564,29,-0.100759,0.96621
564,30,0.00169698,0.997347
564,31,-0.159061,0.921538
564,32,0.667683,0.247641
564,33,0.600101,0.323671
564,34,-0.246012,0.82549
564,35,0.65895,0.256771
564,36,0.299035,0.754205
564,37,-0.300989,0.751446
564,38,-0.257311,0.810949
564,39,0.206764,0.206764
564,40,0.3533,0.675222
564,41,0.0995467,0.966944
564,42,-0.3786,0.637259
564,43,0.461575,0.51251
564,44,0.587274,0.587274
564,45,-0.05464,0.988094
564,46,-0.462383,0.511317
564,47,0.467136,0.504305
564,48,0.582833,0.345006
564,49,0.440604,0.543726
564,50,0.460016,0.514818
564,51,-0.178806,0.902524
564,52,0.130095,0.130095
564,53,0.42276,0.42276
564,54,-0.600252,0.323488
564,55,-0.417689,0.578192
564,56,0.390627,0.619099
564,57,-0.274261,0.788433
564,58,0.912243,0.0740337
564,59,-0.18618,0.894966
564,60,-0.144905,0.934013
564,61,-0.0398244,0.992425
564,62,0.283792,0.775437
564,63,1.0593,0.0299182
564,64,-0.496835,-0.496835
564,65,-0.366783,0.655044
564,66,0.697147,0.218397
564,67,-0.677391,0.237739
564,68,-0.096439,0.968786
564,69,-0.326272,0.715113
564,70,-0.262935,-0.262935
564,71,-0.171086,0.910175
564,72,0.595663,0.329084
564,73,0.157678,0.157678
564,74,0.362679,0.6612
564,75,-0.191816,0.889028
564,76,0.0725392,0.98109
564,77,-0.569484,0.361996
564,78,0.210347,0.868563
564,79,-1.00606,0.0421866
564,80,-0.505687,0.448535
564,81,-0.606773,0.315628
564,82,0.204214,0.875491
564,83,0.235582,0.838549
564,84,-0.0927716,0.970889
564,85,-0.402102,0.601748
564,86,0.0515632,0.989103
564,87,-0.35996,0.665274
564,88,0.221069,0.856098
564,89,-0.640071,0.277224
564,90,-0.486577,0.475916
564,91,-0.477883,0.488552
564,92,0.29169,0.764501
564,93,0.571221,0.359761
564,94,0.112782,0.958489
564,95,0.475858,0.491509
564,96,-1.01978,0.0386781
564,97,-0.271537,0.792105
564,98,0.145379,0.933612
564,99,0.0781105,0.97852
564,100,0.1799,0.901419
565,1,0.298451,0.755028
565,2,0.84442,0.84442
565,3,0.194384,0.886277
565,4,-1.05519,0.0307417
565,5,0.138487,0.138487
565,6,0.434301,0.553177
565,7,-0.24318,0.829071
565,8,-0.478157,0.488151
565,9,0.217241,0.860598
565,10,0.635557,0.282257
565,11,0.716426,0.200567
565,12,1.12824,0.0186762
565,13,-0.0286587,0.994799
565,14,0.0575343,0.987092
565,15,-0.0388306,0.992667
565,16,0.668806,0.246482
565,17,0.275079,0.787327
565,18,0.542304,0.397846
565,19,0.145652,0.145652
565,20,-0.176342,-0.176342
565,21,0.165599,0.915445
565,22,0.183679,0.897557
565,23,-0.471584,0.497769
565,24,1.23145,0.00872479
565,25,0.102673,0.965035
565,26,-0.304063,0.747092
565,27,-0.0244187,0.995499
565,28,-0.229632,0.845835
565,29,-0.101963,0.965474
565,30,-0.000144349,0.997356
565,31,-0.157319,0.923126
565,32,0.665832,0.249559
565,33,0.601538,0.32193
565,34,-0.248721,0.822039
565,35,0.660896,0.254719
565,36,0.297875,0.755839
565,37,-0.302145,0.749811
565,38,-0.257174,0.811127
565,39,0.206243,0.206243
565,40,0.354107,0.674019
565,41,0.0982242,0.967734
565,42,-0.380011,0.63513
565,43,0.463135,0.510206
565,44,0.58909,0.58909
