t,unit,input,output
524,11,0.765549,0.159757
524,12,1.21874,0.00961614
524,13,-0.0551282,0.987928
524,14,0.0514123,0.989151
524,15,-0.0257836,0.995286
524,16,0.74589,0.175301
524,17,0.310578,0.7378
524,18,0.594854,0.330076
524,19,0.176055,0.176055
524,20,-0.182106,-0.182106
524,21,0.184629,0.896576
524,22,0.264768,0.801142
524,23,-0.541527,0.398895
524,24,1.35022,0.00334647
524,25,0.12034,0.953226
524,26,-0.30356,0.747806
524,27,0.0327072,0.994027
524,28,-0.216425,0.86155
524,29,-0.143358,0.935316
524,30,0.00864933,0.997123
524,31,-0.208652,0.870491
524,32,0.733314,0.185794
524,33,0.652635,0.263504
524,34,-0.290077,0.766746
524,35,0.658212,0.257553
524,36,0.323952,0.718492
524,37,-0.36875,0.652089
524,38,-0.307471,0.742242
524,39,0.224347,0.224347
524,40,0.389692,0.620512
524,41,0.0612955,0.985714
524,42,-0.403076,0.600275
524,43,0.491315,0.469075
524,44,0.587411,0.587411
524,45,-0.0973653,0.968242
524,46,-0.478165,0.48814
524,47,0.479162,0.486687
524,48,0.591744,0.333904
524,49,0.503788,0.451229
524,50,0.477044,0.489777
524,51,-0.198523,0.881784
524,52,0.158202,0.158202
524,53,0.407328,0.407328
524,54,-0.651414,0.264819
524,55,-0.448427,0.532036
524,56,0.402726,0.600805
524,57,-0.297873,0.755841
524,58,0.99593,0.0449473
524,59,-0.207786,0.871473
524,60,-0.157119,0.923308
524,61,-0.0336571,0.993831
524,62,0.281173,0.77903
524,63,1.14654,0.0163976
524,64,-0.534177,-0.534177
524,65,-0.3585,0.667458
524,66,0.775243,0.152471
524,67,-0.769708,0.156601
524,68,-0.123598,0.950861
524,69,-0.349965,0.68019
524,70,-0.267031,-0.267031
524,71,-0.196111,0.88441
524,72,0.616562,0.304035
524,73,0.166983,0.166983
524,74,0.382132,0.63193
524,75,-0.155597,0.924682
524,76,0.100081,0.966621
524,77,-0.640851,0.276359
524,78,0.268791,0.795786
524,79,-1.10466,0.0220151
524,80,-0.550671,0.386637
524,81,-0.652936,0.263181
524,82,0.19701,0.883435
524,83,0.202871,0.876987
524,84,-0.0445391,0.991192
524,85,-0.467214,0.504191
524,86,0.0185088,0.996289
524,87,-0.39842,0.607317
524,88,0.262437,0.804225
524,89,-0.695387,0.220076
524,90,-0.532959,0.410537
524,91,-0.513579,0.437399
524,92,0.343284,0.690106
524,93,0.575689,0.354046
524,94,0.0711629,0.981696
524,95,0.503677,0.451386
524,96,-1.06222,0.0293453
524,97,-0.273594,0.789334
524,98,0.112297,0.958816
524,99,0.0652699,0.984166
524,100,0.196105,0.884417
525,1,0.307365,0.742393
525,2,0.912326,0.912326
525,3,0.220633,0.856613
525,4,-1.15527,0.0153992
525,5,0.134958,0.134958
525,6,0.47845,0.487724
525,7,-0.227092,0.848906
525,8,-0.490566,0.470155
525,9,0.257802,0.810308
525,10,0.674402,0.240761
525,11,0.7663,0.159184
525,12,1.21926,0.00957828
525,13,-0.0534712,0.988484
525,14,0.0530911,0.988609
525,15,-0.0254352,0.995341
525,16,0.744803,0.176192
525,17,0.310783,0.737507
525,18,0.593147,0.332174
525,19,0.176255,0.176255
525,20,-0.183054,-0.183054
525,21,0.185876,0.895283
525,22,0.267121,0.798015
525,23,-0.541347,0.399138
525,24,1.34921,0.00337535
525,25,0.122221,0.951868
525,26,-0.303755,0.747529
525,27,0.0306428,0.994433
525,28,-0.216742,0.861181
525,29,-0.144293,0.93453
525,30,0.00850251,0.99713
525,31,-0.20782,0.871435
525,32,0.732491,0.186496
525,33,0.654525,0.261478
525,34,-0.290375,0.766332
525,35,0.65838,0.257374
525,36,0.324111,0.718261
525,37,-0.369656,0.650726
525,38,-0.308979,0.740088
525,39,0.224537,0.224537
525,40,0.389935,0.620145
525,41,0.0608066,0.985898
525,42,-0.403996,0.598883
525,43,0.492215,0.467778
525,44,0.588925,0.588925
525,45,-0.0994988,0.966972
525,46,-0.478524,0.487617
525,47,0.478068,0.488282
525,48,0.590314,0.335672
525,49,0.503418,0.451755
525,50,0.479964,0.485517
525,51,-0.198922,0.881347
525,52,0.157429,0.157429
525,53,0.405898,0.405898
525,54,-0.651075,0.265184
525,55,-0.448727,0.531589
525,56,0.403861,0.599087
525,57,-0.297901,0.755801
525,58,0.995929,0.0449478
525,59,-0.209039,0.870052
525,60,-0.157265,0.923175
525,61,-0.0331754,0.993931
525,62,0.281636,0.778397
525,63,1.14686,0.0163603
525,64,-0.533247,-0.533247
525,65,-0.359798,0.665516
525,66,0.774432,0.153071
525,67,-0.769928,0.156435
525,68,-0.12455,0.95016
525,69,-0.34985,0.68036
525,70,-0.266726,-0.266726
525,71,-0.196488,0.884001
525,72,0.616797,0.30376
525,73,0.166857,0.166857
525,74,0.380426,0.634506
525,75,-0.155966,0.924349
525,76,0.0990592,0.967236
525,77,-0.640656,0.276575
525,78,0.270511,0.793482
525,79,-1.10409,0.0221024
525,80,-0.551007,0.38619
525,81,-0.651753,0.264454
525,82,0.196189,0.884326
525,83,0.204427,0.875253
525,84,-0.0438284,0.991387
525,85,-0.468937,0.501655
525,86,0.0182526,0.996318
525,87,-0.398614,0.607023
525,88,0.264198,0.801898
525,89,-0.695953,0.219535
525,90,-0.533683,0.409547
525,91,-0.512228,0.439297
525,92,0.343921,0.689162
525,93,0.575369,0.354454
525,94,0.0703102,0.982066
525,95,0.504448,0.450292
525,96,-1.06405,0.0289913
525,97,-0.273504,0.789456
525,98,0.111754,0.959181
525,99,0.0666658,0.9836
525,100,0.198018,0.882335
526,1,0.30813,0.741301
526,2,0.912044,0.912044
526,3,0.21884,0.858725
526,4,-1.15386,0.0155572
526,5,0.135331,0.135331
526,6,0.479177,0.486664
526,7,-0.227962,0.847857
526,8,-0.491563,0.468717
526,9,0.255967,0.812698
526,10,0.674788,0.240368
526,11,0.765728,0.15962
526,12,1.21858,0.00962777
526,13,-0.0547656,0.988051
526,14,0.0526361,0.988758
526,15,-0.0261645,0.995224
526,16,0.745661,0.175489
526,17,0.311784,0.736072
526,18,0.593387,0.331879
526,19,0.176726,0.176726
526,20,-0.182042,-0.182042
526,21,0.185319,0.895861
526,22,0.268034,0.796797
526,23,-0.542036,0.398207
526,24,1.34993,0.00335471
526,25,0.120394,0.953187
526,26,-0.302407,0.74944
526,27,0.0328924,0.993989
526,28,-0.217441,0.860364
526,29,-0.144392,0.934447
526,30,0.00931446,0.997085
526,31,-0.208893,0.870218
526,32,0.733044,0.186024
526,33,0.653329,0.262759
526,34,-0.28718,0.770763
526,35,0.657472,0.258337
526,36,0.32461,0.717534
526,37,-0.36993,0.650315
526,38,-0.309934,0.738722
526,39,0.224009,0.224009
526,40,0.389435,0.620901
526,41,0.0615493,0.985618
526,42,-0.403357,0.59985
526,43,0.491087,0.469404
526,44,0.588369,0.588369
526,45,-0.0991631,0.967174
526,46,-0.478913,0.487049
526,47,0.477497,0.489115
526,48,0.589712,0.336418
526,49,0.50375,0.451282
526,50,0.478738,0.487305
526,51,-0.198968,0.881297
526,52,0.158122,0.158122
526,53,0.407319,0.407319
526,54,-0.650721,0.265566
526,55,-0.450124,0.529506
526,56,0.401886,0.602075
526,57,-0.298251,0.75531
526,58,0.994519,0.0453437
526,59,-0.207903,0.871341
526,60,-0.156017,0.924304
526,61,-0.0346653,0.993617
526,62,0.282623,0.777043
526,63,1.14645,0.0164077
526,64,-0.533647,-0.533647
526,65,-0.357836,0.668451
526,66,0.775174,0.152522
526,67,-0.767831,0.158019
526,68,-0.124269,0.950367
526,69,-0.350204,0.679834
526,70,-0.26793,-0.26793
526,71,-0.195649,0.884911
526,72,0.616558,0.304039
526,73,0.167971,0.167971
526,74,0.381176,0.633374
526,75,-0.154962,0.925252
526,76,0.0990957,0.967214
526,77,-0.640416,0.276841
526,78,0.269301,0.795104
526,79,-1.10445,0.022047
526,80,-0.549681,0.387955
526,81,-0.651,0.265265
526,82,0.198588,0.881713
526,83,0.203422,0.876375
526,84,-0.0432022,0.991555
526,85,-0.467666,0.503525
526,86,0.0191022,0.996219
526,87,-0.398024,0.607915
526,88,0.262341,0.804352
526,89,-0.694199,0.221214
526,90,-0.532598,0.411031
526,91,-0.513482,0.437535
526,92,0.343462,0.689843
526,93,0.57479,0.355192
526,94,0.0709244,0.9818
526,95,0.503411,0.451765
526,96,-1.06303,0.0291886
526,97,-0.27564,0.786568
526,98,0.110709,0.959878
526,99,0.0657992,0.983953
526,100,0.198178,0.882161
527,1,0.308382,0.740941
527,2,0.9124,0.9124
527,3,0.219717,0.857693
527,4,-1.15468,0.0154653
527,5,0.134762,0.134762
527,6,0.477328,0.489361
527,7,-0.228254,0.847504
527,8,-0.491504,0.468803
527,9,0.257719,0.810416
527,10,0.674385,0.240778
527,11,0.766118,0.159322
527,12,1.21837,0.00964359
527,13,-0.0534714,0.988484
527,14,0.0530638,0.988618
527,15,-0.0256351,0.99531
527,16,0.745448,0.175663
527,17,0.31075,0.737554
527,18,0.59317,0.332146
527,19,0.176748,0.176748
527,20,-0.182764,-0.182764
527,21,0.184741,0.89646
527,22,0.26894,0.795587
527,23,-0.540566,0.400193
527,24,1.34905,0.00337974
527,25,0.119352,0.953932
527,26,-0.304343,0.746694
527,27,0.0320936,0.994151
527,28,-0.216719,0.861207
527,29,-0.145564,0.933455
527,30,0.00731844,0.997189
527,31,-0.207988,0.871245
527,32,0.731876,0.187022
527,33,0.654187,0.26184
527,34,-0.289611,0.767394
527,35,0.659296,0.256405
527,36,0.324522,0.717663
527,37,-0.369253,0.651333
527,38,-0.310425,0.738021
527,39,0.223613,0.223613
527,40,0.389678,0.620533
527,41,0.0597038,0.986308
527,42,-0.403738,0.599273
527,43,0.492071,0.467987
527,44,0.588687,0.588687
527,45,-0.0994893,0.966978
527,46,-0.478579,0.487537
527,47,0.477529,0.489068
527,48,0.589396,0.33681
527,49,0.503257,0.451984
527,50,0.478854,0.487134
527,51,-0.197797,0.882577
527,52,0.157829,0.157829
527,53,0.405866,0.405866
527,54,-0.651305,0.264936
527,55,-0.449146,0.530964
527,56,0.403856,0.599096
527,57,-0.298519,0.754932
527,58,0.996104,0.0448988
527,59,-0.207825,0.87143
527,60,-0.157008,0.923408
527,61,-0.0337319,0.993816
527,62,0.282123,0.777729
527,63,1.14836,0.0161847
527,64,-0.53247,-0.53247
527,65,-0.358912,0.666841
527,66,0.774741,0.152842
527,67,-0.768588,0.157446
527,68,-0.124597,0.950125
527,69,-0.349599,0.680734
527,70,-0.267092,-0.267092
527,71,-0.197139,0.883294
527,72,0.616208,0.30445
527,73,0.166385,0.166385
527,74,0.381343,0.633122
527,75,-0.1554,0.924859
527,76,0.0988565,0.967357
527,77,-0.639382,0.277989
527,78,0.268794,0.795783
527,79,-1.10453,0.0220348
527,80,-0.55027,0.387171
527,81,-0.650566,0.265734
527,82,0.195117,0.885486
527,83,0.203659,0.87611
527,84,-0.0437482,0.991408
527,85,-0.468313,0.502573
527,86,0.018651,0.996272
527,87,-0.398557,0.607109
527,88,0.263847,0.802362
527,89,-0.695766,0.219714
527,90,-0.533886,0.40927
527,91,-0.512737,0.438582
527,92,0.344489,0.688321
527,93,0.575784,0.353925
527,94,0.0688988,0.98267
527,95,0.503384,0.451803
527,96,-1.06306,0.0291814
527,97,-0.274507,0.7881
527,98,0.113461,0.958029
527,99,0.0675897,0.983218
527,100,0.198832,0.881446
528,1,0.307,0.742913
528,2,0.911409,0.911409
528,3,0.217793,0.859952
528,4,-1.15349,0.0155989
528,5,0.133571,0.133571
528,6,0.478901,0.487067
528,7,-0.229816,0.845611
528,8,-0.490526,0.470212
528,9,0.254762,0.814263
528,10,0.675796,0.239349
528,11,0.764494,0.160565
528,12,1.21889,0.00960532
528,13,-0.0549411,0.987992
528,14,0.0511816,0.989225
528,15,-0.0264129,0.995184
528,16,0.746613,0.174711
528,17,0.312454,0.735111
528,18,0.594625,0.330357
528,19,0.175922,0.175922
528,20,-0.180827,-0.180827
528,21,0.183866,0.897364
528,22,0.265388,0.800319
528,23,-0.541783,0.398549
528,24,1.35033,0.00334339
528,25,0.118765,0.954349
528,26,-0.302053,0.749941
528,27,0.0347992,0.993589
528,28,-0.217298,0.860531
528,29,-0.144127,0.93467
528,30,0.00930396,0.997086
528,31,-0.209424,0.869615
528,32,0.732614,0.186391
528,33,0.652195,0.263977
528,34,-0.287112,0.770858
528,35,0.657564,0.258239
528,36,0.325708,0.715935
528,37,-0.369117,0.651537
528,38,-0.307998,0.74149
528,39,0.224411,0.224411
528,40,0.388287,0.622636
528,41,0.0621824,0.985377
528,42,-0.402427,0.601256
528,43,0.490814,0.469797
528,44,0.587636,0.587636
528,45,-0.0974568,0.968188
528,46,-0.479586,0.486069
528,47,0.478922,0.487035
528,48,0.591127,0.334666
528,49,0.503724,0.45132
528,50,0.476714,0.490258
528,51,-0.198718,0.88157
528,52,0.158725,0.158725
528,53,0.408002,0.408002
528,54,-0.650296,0.266026
528,55,-0.450287,0.529263
528,56,0.401369,0.602856
528,57,-0.298347,0.755174
528,58,0.993937,0.045508
528,59,-0.207045,0.872311
528,60,-0.156195,0.924143
528,61,-0.0350879,0.993526
528,62,0.283531,0.775796
528,63,1.1457,0.0164969
528,64,-0.534474,-0.534474
528,65,-0.357397,0.669106
528,66,0.776522,0.151528
528,67,-0.76741,0.158339
528,68,-0.123652,0.950822
528,69,-0.349993,0.680148
528,70,-0.268693,-0.268693
528,71,-0.194538,0.886111
528,72,0.615731,0.305009
528,73,0.16777,0.16777
528,74,0.383184,0.630343
528,75,-0.154522,0.925646
528,76,0.100471,0.966385
528,77,-0.640661,0.27657
528,78,0.267807,0.7971
528,79,-1.10519,0.0219358
528,80,-0.548516,0.38951
528,81,-0.653034,0.263076
528,82,0.198595,0.881705
528,83,0.202466,0.877438
528,84,-0.042722,0.991683
528,85,-0.46751,0.503755
528,86,0.0189727,0.996234
528,87,-0.397717,0.60838
528,88,0.261332,0.805681
528,89,-0.694201,0.221213
528,90,-0.5323,0.411439
528,91,-0.514985,0.435427
528,92,0.342808,0.690811
528,93,0.573895,0.356335
528,94,0.0717492,0.981439
528,95,0.502215,0.453467
528,96,-1.06152,0.0294821
528,97,-0.275853,0.786278
528,98,0.111152,0.959583
528,99,0.0647668,0.984367
528,100,0.1978,0.882573
529,1,0.306097,0.7442
529,2,0.910631,0.910631
529,3,0.219452,0.858005
529,4,-1.15404,0.015537
529,5,0.131928,0.131928
529,6,0.478307,0.487932
529,7,-0.228883,0.846743
529,8,-0.489194,0.472134
529,9,0.257044,0.811296
529,10,0.67602,0.239122
529,11,0.76475,0.160368
529,12,1.22105,0.0094485
529,13,-0.0531153,0.988601
529,14,0.052544,0.988788
529,15,-0.026893,0.995104
529,16,0.746522,0.174786
529,17,0.312419,0.735161
529,18,0.593703,0.33149
529,19,0.174472,0.174472
529,20,-0.181296,-0.181296
529,21,0.183746,0.897488
529,22,0.267068,0.798086
529,23,-0.541437,0.399016
529,24,1.35022,0.00334654
529,25,0.119763,0.953639
529,26,-0.303298,0.748177
529,27,0.031339,0.994299
529,28,-0.214543,0.863737
529,29,-0.14401,0.934768
529,30,0.0085305,0.997129
529,31,-0.208714,0.870422
529,32,0.732566,0.186432
529,33,0.653369,0.262716
529,34,-0.290214,0.766555
529,35,0.65845,0.2573
529,36,0.326102,0.715361
529,37,-0.367086,0.654589
529,38,-0.307633,0.74201
529,39,0.225785,0.225785
529,40,0.388133,0.622867
529,41,0.0609498,0.985844
529,42,-0.402957,0.600455
529,43,0.491767,0.468424
529,44,0.588116,0.588116
529,45,-0.0982428,0.967723
529,46,-0.481158,0.48378
529,47,0.479397,0.486344
529,48,0.591091,0.334711
529,49,0.50429,0.450516
529,50,0.478867,0.487116
529,51,-0.199993,0.880171
529,52,0.158748,0.158748
529,53,0.405694,0.405694
529,54,-0.649261,0.267146
529,55,-0.450427,0.529055
529,56,0.403883,0.599055
529,57,-0.300274,0.752456
529,58,0.994929,0.0452283
529,59,-0.207234,0.872098
529,60,-0.156353,0.924001
529,61,-0.0345324,0.993646
529,62,0.284194,0.774884
529,63,1.14701,0.0163417
529,64,-0.533858,-0.533858
529,65,-0.358697,0.667162
529,66,0.775872,0.152008
529,67,-0.767948,0.157931
529,68,-0.123095,0.951231
529,69,-0.347485,0.683877
529,70,-0.26847,-0.26847
529,71,-0.195475,0.8851
529,72,0.614544,0.306405
529,73,0.167201,0.167201
529,74,0.38282,0.630892
529,75,-0.15473,0.92546
529,76,0.100257,0.966515
529,77,-0.641207,0.275965
529,78,0.268692,0.795918
529,79,-1.106,0.0218127
529,80,-0.54947,0.388237
529,81,-0.653004,0.263108
529,82,0.194305,0.886362
529,83,0.203117,0.876715
529,84,-0.0421743,0.991827
529,85,-0.468302,0.50259
529,86,0.0198627,0.996127
529,87,-0.3973,0.60901
529,88,0.263517,0.802798
529,89,-0.695556,0.219914
529,90,-0.532773,0.410791
529,91,-0.513103,0.438069
529,92,0.343147,0.690308
529,93,0.574142,0.35602
529,94,0.0697052,0.982326
529,95,0.50232,0.453316
529,96,-1.06255,0.0292802
529,97,-0.275285,0.787049
529,98,0.112061,0.958975
529,99,0.0666221,0.983618
529,100,0.197786,0.882589
530,1,0.305562,0.744961
530,2,0.910075,0.910075
530,3,0.219195,0.858307
530,4,-1.15442,0.0154942
530,5,0.132331,0.132331
530,6,0.479031,0.486877
530,7,-0.227336,0.848612
530,8,-0.488577,0.473024
530,9,0.256162,0.812445
530,10,0.67558,0.239566
530,11,0.764626,0.160464
530,12,1.22132,0.00942865
530,13,-0.0531642,0.988585
530,14,0.0521036,0.98893
530,15,-0.0270317,0.995081
530,16,0.746324,0.174947
530,17,0.312758,0.734674
530,18,0.593911,0.331234
530,19,0.174727,0.174727
530,20,-0.180908,-0.180908
530,21,0.18361,0.897627
530,22,0.266865,0.798356
530,23,-0.541542,0.398875
530,24,1.34995,0.00335429
530,25,0.120387,0.953192
530,26,-0.301981,0.750043
530,27,0.0327523,0.994018
530,28,-0.216819,0.861091
530,29,-0.144642,0.934236
530,30,0.00953977,0.997072
530,31,-0.209304,0.869751
530,32,0.731522,0.187325
530,33,0.653643,0.262422
530,34,-0.288076,0.769523
530,35,0.658003,0.257773
530,36,0.327055,0.71397
530,37,-0.368502,0.652461
530,38,-0.308569,0.740674
530,39,0.226246,0.226246
530,40,0.388245,0.622699
530,41,0.0623943,0.985296
530,42,-0.403078,0.600271
530,43,0.491208,0.469228
530,44,0.589189,0.589189
530,45,-0.0985415,0.967545
530,46,-0.481195,0.483726
530,47,0.478828,0.487173
530,48,0.591057,0.334753
530,49,0.503899,0.451071
530,50,0.479371,0.486381
530,51,-0.20032,0.879811
530,52,0.157803,0.157803
530,53,0.406245,0.406245
530,54,-0.648454,0.268021
530,55,-0.45079,0.528515
530,56,0.40248,0.601177
530,57,-0.299718,0.753241
530,58,0.993306,0.0456866
530,59,-0.207074,0.872278
530,60,-0.155225,0.925016
530,61,-0.0340933,0.99374
530,62,0.28494,0.773856
530,63,1.14603,0.0164577
530,64,-0.53477,-0.53477
530,65,-0.359423,0.666077
530,66,0.776059,0.15187
530,67,-0.766716,0.158867
530,68,-0.123698,0.950788
530,69,-0.348611,0.682203
530,70,-0.26929,-0.26929
530,71,-0.194472,0.886182
530,72,0.614749,0.306163
530,73,0.167583,0.167583
530,74,0.382509,0.631361
530,75,-0.1542,0.925933
530,76,0.0999626,0.966693
530,77,-0.641246,0.275922
530,78,0.268961,0.795559
530,79,-1.10555,0.0218807
530,80,-0.547666,0.390646
530,81,-0.652466,0.263686
530,82,0.198346,0.881978
530,83,0.203907,0.875833
530,84,-0.0413939,0.99203
530,85,-0.468173,0.502779
530,86,0.0191439,0.996214
530,87,-0.396853,0.609687
530,88,0.263543,0.802764
530,89,-0.695029,0.220419
530,90,-0.532087,0.41173
530,91,-0.514438,0.436194
530,92,0.342574,0.691157
530,93,0.573222,0.357196
530,94,0.0711523,0.981701
530,95,0.502248,0.453419
530,96,-1.06257,0.0292767
530,97,-0.277332,0.784271
530,98,0.110332,0.960128
530,99,0.0660948,0.983833
530,100,0.199738,0.880451
531,1,0.308126,0.741307
531,2,0.911974,0.911974
531,3,0.219992,0.857369
531,4,-1.15536,0.0153894
531,5,0.133777,0.133777
531,6,0.476583,0.49045
531,7,-0.226035,0.850178
531,8,-0.491189,0.469257
531,9,0.258162,0.809837
531,10,0.674117,0.241049
531,11,0.766619,0.15894
531,12,1.21952,0.0095593
531,13,-0.0506801,0.989383
531,14,0.0550646,0.98795
531,15,-0.0250979,0.995394
531,16,0.745285,0.175796
531,17,0.310913,0.737321
531,18,0.590927,0.334914
531,19,0.177035,0.177035
531,20,-0.18226,-0.18226
531,21,0.185064,0.896126
531,22,0.270295,0.793773
531,23,-0.539113,0.402159
531,24,1.34821,0.00340377
531,25,0.120917,0.952812
531,26,-0.304404,0.746607
531,27,0.0300328,0.994548
531,28,-0.217356,0.860463
531,29,-0.146504,0.932654
531,30,0.00654125,0.997222
531,31,-0.207635,0.871644
531,32,0.72998,0.188648
531,33,0.65542,0.260521
531,34,-0.289469,0.767591
531,35,0.660289,0.255358
531,36,0.325001,0.716965
531,37,-0.369162,0.65147
531,38,-0.310758,0.737544
531,39,0.223962,0.223962
531,40,0.389281,0.621133
531,41,0.0603692,0.986061
531,42,-0.404463,0.598177
531,43,0.493122,0.466475
531,44,0.590882,0.590882
531,45,-0.0999646,0.966692
531,46,-0.480123,0.485286
531,47,0.477016,0.489818
531,48,0.588149,0.33836
531,49,0.501966,0.45382
531,50,0.481502,0.483279
531,51,-0.198675,0.881618
531,52,0.156679,0.156679
531,53,0.404623,0.404623
531,54,-0.650379,0.265936
531,55,-0.449853,0.529911
531,56,0.404729,0.597776
531,57,-0.298419,0.755073
531,58,0.995879,0.0449616
531,59,-0.207785,0.871474
531,60,-0.157121,0.923305
531,61,-0.0331219,0.993942
531,62,0.283728,0.775525
531,63,1.14907,0.0161029
531,64,-0.532229,-0.532229
531,65,-0.360571,0.664358
531,66,0.774471,0.153043
531,67,-0.768054,0.15785
531,68,-0.124697,0.950051
531,69,-0.349773,0.680475
531,70,-0.267797,-0.267797
531,71,-0.197065,0.883375
531,72,0.615857,0.304862
531,73,0.165776,0.165776
531,74,0.381233,0.633287
531,75,-0.156489,0.923878
531,76,0.0979645,0.967888
531,77,-0.638562,0.2789
531,78,0.270235,0.793854
531,79,-1.10422,0.022082
531,80,-0.549443,0.388273
531,81,-0.649925,0.266427
531,82,0.193769,0.886937
531,83,0.205038,0.874568
531,84,-0.0432493,0.991543
531,85,-0.469469,0.500874
531,86,0.0184238,0.996298
531,87,-0.398764,0.606796
531,88,0.264664,0.80128
531,89,-0.696477,0.219035
531,90,-0.533814,0.409369
531,91,-0.511909,0.439747
531,92,0.344607,0.688146
531,93,0.575728,0.353996
531,94,0.068006,0.983045
531,95,0.503392,0.451791
531,96,-1.06417,0.0289684
531,97,-0.275307,0.787019
531,98,0.112973,0.95836
531,99,0.0690402,0.98261
531,100,0.201352,0.878672
532,1,0.309497,0.739348
532,2,0.912354,0.912354
532,3,0.217471,0.860329
532,4,-1.15402,0.0155391
532,5,0.134725,0.134725
532,6,0.476495,0.490578
532,7,-0.228813,0.846827
532,8,-0.493321,0.466189
532,9,0.254662,0.814393
532,10,0.673988,0.241181
532,11,0.765629,0.159696
532,12,1.21699,0.00974555
532,13,-0.0537066,0.988406
532,14,0.0525128,0.988798
532,15,-0.0253626,0.995353
532,16,0.746118,0.175115
532,17,0.311461,0.736535
532,18,0.592732,0.332686
532,19,0.177734,0.177734
532,20,-0.181087,-0.181087
532,21,0.185277,0.895904
532,22,0.267442,0.797587
532,23,-0.539903,0.40109
532,24,1.34961,0.0033639
532,25,0.119486,0.953837
532,26,-0.302562,0.74922
532,27,0.0341818,0.993721
532,28,-0.219744,0.857662
532,29,-0.145974,0.933106
532,30,0.00810468,0.997151
532,31,-0.208739,0.870393
532,32,0.73051,0.188193
532,33,0.652659,0.263478
532,34,-0.286504,0.771697
532,35,0.659346,0.256353
532,36,0.324622,0.717517
532,37,-0.370192,0.649921
532,38,-0.309687,0.739077
532,39,0.222533,0.222533
532,40,0.389809,0.620335
532,41,0.0620878,0.985413
532,42,-0.404186,0.598597
532,43,0.492165,0.467851
532,44,0.590245,0.590245
532,45,-0.0979269,0.967911
532,46,-0.479121,0.486746
532,47,0.476578,0.490457
532,48,0.589346,0.336873
532,49,0.501794,0.454066
532,50,0.477675,0.488854
532,51,-0.197753,0.882625
532,52,0.156956,0.156956
532,53,0.406974,0.406974
532,54,-0.651509,0.264716
532,55,-0.449455,0.530504
532,56,0.401434,0.602758
532,57,-0.297202,0.756785
532,58,0.994849,0.0452506
532,59,-0.207411,0.871898
532,60,-0.156645,0.923736
532,61,-0.0340841,0.993741
532,62,0.283042,0.776468
532,63,1.14814,0.0162109
532,64,-0.533726,-0.533726
532,65,-0.358133,0.668006
532,66,0.7753,0.152429
532,67,-0.767145,0.15854
532,68,-0.124795,0.949978
532,69,-0.351937,0.677254
532,70,-0.268661,-0.268661
532,71,-0.195171,0.885427
532,72,0.617313,0.303156
532,73,0.166786,0.166786
532,74,0.382807,0.630911
532,75,-0.15618,0.924156
532,76,0.0985287,0.967553
532,77,-0.63863,0.278824
532,78,0.268601,0.79604
532,79,-1.10382,0.0221434
532,80,-0.549174,0.388631
532,81,-0.650505,0.265799
532,82,0.198711,0.881578
532,83,0.203895,0.875847
532,84,-0.0445029,0.991202
532,85,-0.467736,0.503422
532,86,0.0178784,0.99636
532,87,-0.39914,0.606228
532,88,0.261508,0.805449
532,89,-0.694754,0.220682
532,90,-0.532697,0.410895
532,91,-0.514378,0.436279
532,92,0.343802,0.689338
532,93,0.575599,0.354161
532,94,0.0702154,0.982107
532,95,0.502817,0.452609
532,96,-1.06216,0.0293564
532,97,-0.276995,0.784729
532,98,0.112116,0.958938
532,99,0.0661728,0.983801
532,100,0.199935,0.880235
533,1,0.307452,0.742269
533,2,0.910963,0.910963
533,3,0.216938,0.860951
533,4,-1.15305,0.0156476
533,5,0.132391,0.132391
533,6,0.476708,0.490267
533,7,-0.231286,0.843822
533,8,-0.492064,0.467996
533,9,0.255869,0.812826
533,10,0.675523,0.239624
533,11,0.764697,0.160409
533,12,1.21865,0.00962281
533,13,-0.0544899,0.988144
533,14,0.0520984,0.988932
533,15,-0.0263977,0.995186
533,16,0.747362,0.174101
533,17,0.311456,0.736542
533,18,0.594413,0.330617
533,19,0.175736,0.175736
533,20,-0.180542,-0.180542
533,21,0.183207,0.898042
533,22,0.265479,0.800199
533,23,-0.540287,0.40057
533,24,1.35128,0.00331681
533,25,0.118711,0.954387
533,26,-0.303215,0.748294
533,27,0.0332617,0.993913
533,28,-0.215956,0.862096
533,29,-0.143665,0.935058
533,30,0.00818587,0.997147
533,31,-0.209598,0.869417
533,32,0.732649,0.186362
533,33,0.651636,0.26458
533,34,-0.289386,0.767706
533,35,0.658652,0.257087
533,36,0.324937,0.717059
533,37,-0.366903,0.654863
533,38,-0.30688,0.743084
533,39,0.224428,0.224428
533,40,0.388751,0.621935
533,41,0.0615854,0.985604
533,42,-0.402226,0.601561
533,43,0.492217,0.467776
533,44,0.587427,0.587427
533,45,-0.0962599,0.96889
533,46,-0.480098,0.485323
533,47,0.47893,0.487025
533,48,0.591522,0.334179
533,49,0.503204,0.45206
533,50,0.475856,0.491512
533,51,-0.19879,0.881492
533,52,0.158552,0.158552
533,53,0.407003,0.407003
533,54,-0.650444,0.265865
533,55,-0.449792,0.530001
533,56,0.402723,0.600808
533,57,-0.299433,0.753643
533,58,0.995711,0.0450086
533,59,-0.20598,0.873511
533,60,-0.156846,0.923555
533,61,-0.0345559,0.993641
533,62,0.283142,0.77633
533,63,1.14805,0.0162205
533,64,-0.534536,-0.534536
