t,unit,input,output
587,87,-0.848347,-0.962596
587,88,1.16492,0.955857
587,89,-0.401785,-0.401785
587,90,1.68954,1.68954
587,91,-0.521392,-0.663573
587,92,-0.431384,-0.546841
587,93,0.632758,0.632758
587,94,0.832366,0.954412
587,95,-1.27492,-1.27492
587,96,-1.14572,-0.965433
587,97,-0.835656,-0.95616
587,98,0.468085,0.595417
587,99,1.77036,0.272905
587,100,0.282242,0.343688
588,1,-0.959742,-0.997336
588,2,1.59466,0.511789
588,3,-0.58001,-0.734082
588,4,-1.16949,-0.953412
588,5,-0.677562,-0.677562
588,6,-2.75018,0.12853
588,7,-0.0309508,-0.0318891
588,8,1.13274,0.971268
588,9,-0.535058,-0.680474
588,10,0.864804,0.970204
588,11,0.646429,0.646429
588,12,-1.16963,-1.16963
588,13,1.57815,1.57815
588,14,-0.335728,-0.416778
588,15,-0.135231,-0.151716
588,16,-0.431726,-0.547299
588,17,1.32122,0.838705
588,18,1.65707,0.426643
588,19,0.729019,0.883514
588,20,-2.54063,0.204929
588,21,1.5085,1.5085
588,22,-0.511278,-0.650902
588,23,-0.541349,-0.688166
588,24,-1.00782,-0.999899
588,25,0.327407,0.405377
588,26,-2.61385,-2.61385
588,27,-1.16812,-0.954152
588,28,1.21826,1.21826
588,29,0.857658,0.857658
588,30,2.32532,2.32532
588,31,0.532594,0.532594
588,32,-0.461228,-0.461228
588,33,-0.220794,-0.261175
588,34,0.942989,0.994662
588,35,-0.0545371,-0.0574012
588,36,-0.61848,-0.777189
588,37,0.494757,0.629927
588,38,-1.294,-0.863762
588,39,0.805883,0.939159
588,40,0.138707,0.155996
588,41,-1.07139,-0.991638
588,42,0.160966,0.183775
588,43,-0.24571,-0.29435
588,44,-1.24773,-0.902064
588,45,0.727054,0.88188
588,46,-0.980618,-0.999382
588,47,0.881105,0.881105
588,48,-3.20969,-0.0881781
588,49,-1.35166,-0.808639
588,50,-0.346635,-0.346635
588,51,0.787239,0.927184
588,52,1.15164,0.9626
588,53,-0.0609182,-0.0644747
588,54,-1.33584,-1.33584
588,55,0.249598,0.299565
588,56,-0.575928,-0.575928
588,57,0.0920245,0.0920245
588,58,-1.39544,-1.39544
588,59,-0.232097,-0.276168
588,60,-1.47896,-0.663134
588,61,-1.11416,-0.978701
588,62,-1.32148,-0.838464
588,63,0.525938,0.669224
588,64,0.974328,0.974328
588,65,-1.42457,-1.42457
588,66,-0.404163,-0.510192
588,67,0.232957,0.232957
588,68,0.167807,0.167807
588,69,0.31484,0.31484
588,70,1.28549,0.871218
588,71,0.744564,0.744564
588,72,-1.37427,-0.784992
588,73,0.945562,0.945562
588,74,0.891951,0.980906
588,75,-0.606849,-0.76445
588,76,-0.509304,-0.648413
588,77,-0.496767,-0.632497
588,78,-0.0813428,-0.0875848
588,79,1.41928,0.734905
588,80,1.08995,1.08995
588,81,-0.636888,-0.796797
588,82,0.374556,0.469922
588,83,-0.378649,-0.378649
588,84,0.263311,0.318034
588,85,-0.0165383,-0.0168089
588,86,-1.51495,-0.617457
588,87,-0.851711,-0.964219
588,88,1.1677,0.954377
588,89,-0.408696,-0.408696
588,90,1.70192,1.70192
588,91,-0.529478,-0.673605
588,92,-0.431436,-0.546911
588,93,0.638783,0.638783
588,94,0.825887,0.950874
588,95,-1.28703,-1.28703
588,96,-1.13182,-0.971662
588,97,-0.840585,-0.958718
588,98,0.476201,0.605998
588,99,1.75644,0.29147
588,100,0.27731,0.33699
589,1,-0.955007,-0.996673
589,2,1.59381,0.512932
589,3,-0.585563,-0.740472
589,4,-1.17219,-0.951939
589,5,-0.682843,-0.682843
589,6,-2.74762,0.12975
589,7,-0.0429387,-0.0447292
589,8,1.14183,0.967238
589,9,-0.534167,-0.67938
589,10,0.866118,0.970775
589,11,0.646685,0.646685
589,12,-1.17554,-1.17554
589,13,1.57731,1.57731
589,14,-0.343226,-0.427052
589,15,-0.12747,-0.142219
589,16,-0.440872,-0.559503
589,17,1.30495,0.853897
589,18,1.65806,0.425292
589,19,0.73178,0.885791
589,20,-2.5332,0.206484
589,21,1.50967,1.50967
589,22,-0.505002,-0.642973
589,23,-0.537404,-0.68335
589,24,-1.00448,-0.999967
589,25,0.323844,0.400496
589,26,-2.62086,-2.62086
589,27,-1.17211,-0.951981
589,28,1.22062,1.22062
589,29,0.862007,0.862007
589,30,2.3238,2.3238
589,31,0.539806,0.539806
589,32,-0.461056,-0.461056
589,33,-0.21655,-0.255572
589,34,0.941283,0.994338
589,35,-0.0487202,-0.0510157
589,36,-0.613989,-0.772302
589,37,0.500386,0.637112
589,38,-1.29532,-0.862592
589,39,0.815444,0.944907
589,40,0.145195,0.164028
589,41,-1.06785,-0.992445
589,42,0.15115,0.171448
589,43,-0.247865,-0.297239
589,44,-1.24773,-0.902065
589,45,0.735703,0.888993
589,46,-0.991883,-0.999892
589,47,0.883875,0.883875
589,48,-3.20881,-0.0878981
589,49,-1.34936,-0.810985
589,50,-0.345866,-0.345866
589,51,0.785943,0.926314
589,52,1.15061,0.963102
589,53,-0.0684272,-0.072889
589,54,-1.31856,-1.31856
589,55,0.248675,0.298327
589,56,-0.565531,-0.565531
589,57,0.0947837,0.0947837
589,58,-1.39889,-1.39889
589,59,-0.227606,-0.270199
589,60,-1.47541,-0.667557
589,61,-1.11008,-0.980187
589,62,-1.33006,-0.830192
589,63,0.526597,0.670041
589,64,0.969911,0.969911
589,65,-1.42615,-1.42615
589,66,-0.39634,-0.499586
589,67,0.234363,0.234363
589,68,0.166899,0.166899
589,69,0.322563,0.322563
589,70,1.2827,0.873627
589,71,0.750858,0.750858
589,72,-1.37035,-0.789167
589,73,0.954894,0.954894
589,74,0.893236,0.981355
589,75,-0.616129,-0.774635
589,76,-0.503148,-0.640622
589,77,-0.487531,-0.620653
589,78,-0.0805912,-0.0867219
589,79,1.41801,0.736373
589,80,1.09244,1.09244
589,81,-0.629193,-0.788685
589,82,0.371782,0.466133
589,83,-0.382891,-0.382891
589,84,0.269482,0.326378
589,85,-0.0111492,-0.0112726
589,86,-1.51092,-0.622645
589,87,-0.845075,-0.960984
589,88,1.16259,0.957077
589,89,-0.412108,-0.412108
589,90,1.7014,1.7014
589,91,-0.522117,-0.664476
589,92,-0.43184,-0.547451
589,93,0.631351,0.631351
589,94,0.839021,0.957914
589,95,-1.28539,-1.28539
589,96,-1.13161,-0.971748
589,97,-0.843129,-0.960009
589,98,0.480029,0.610964
589,99,1.75982,0.286946
589,100,0.282533,0.344083
590,1,-0.948016,-0.995561
590,2,1.58976,0.518407
590,3,-0.584749,-0.739539
590,4,-1.16793,-0.954254
590,5,-0.677701,-0.677701
590,6,-2.7563,0.125596
590,7,-0.0452558,-0.0472414
590,8,1.14779,0.964458
590,9,-0.531763,-0.676423
590,10,0.87138,0.973009
590,11,0.648933,0.648933
590,12,-1.1734,-1.1734
590,13,1.57972,1.57972
590,14,-0.344327,-0.428561
590,15,-0.128844,-0.143895
590,16,-0.44219,-0.561257
590,17,1.30667,0.852319
590,18,1.6542,0.430577
590,19,0.733824,0.887465
590,20,-2.53764,0.205567
590,21,1.50883,1.50883
590,22,-0.508002,-0.646769
590,23,-0.543243,-0.69047
590,24,-1.00503,-0.999958
590,25,0.333984,0.414389
590,26,-2.6158,-2.6158
590,27,-1.17592,-0.949865
590,28,1.21824,1.21824
590,29,0.862764,0.862764
590,30,2.32425,2.32425
590,31,0.540578,0.540578
590,32,-0.455067,-0.455067
590,33,-0.218808,-0.258552
590,34,0.944971,0.995026
590,35,-0.0515842,-0.0541521
590,36,-0.614914,-0.773312
590,37,0.49713,0.632961
590,38,-1.29303,-0.864622
590,39,0.813823,0.943951
590,40,0.141248,0.159136
590,41,-1.07352,-0.991132
590,42,0.159732,0.182219
590,43,-0.249078,-0.298868
590,44,-1.24256,-0.905992
590,45,0.726524,0.881438
590,46,-0.986848,-0.999715
590,47,0.879235,0.879235
590,48,-3.21513,-0.0898926
590,49,-1.35175,-0.808542
590,50,-0.349739,-0.349739
590,51,0.79225,0.930502
590,52,1.15276,0.962052
590,53,-0.0703137,-0.075018
590,54,-1.32801,-1.32801
590,55,0.25011,0.300254
590,56,-0.565878,-0.565878
590,57,0.0910796,0.0910796
590,58,-1.39889,-1.39889
590,59,-0.22887,-0.271878
590,60,-1.47776,-0.664625
590,61,-1.10907,-0.980545
590,62,-1.32215,-0.837816
590,63,0.525328,0.668467
590,64,0.969535,0.969535
590,65,-1.42908,-1.42908
590,66,-0.399669,-0.504103
590,67,0.22321,0.22321
590,68,0.174347,0.174347
590,69,0.31898,0.31898
590,70,1.29026,0.867065
590,71,0.750731,0.750731
590,72,-1.37897,-0.779949
590,73,0.951826,0.951826
590,74,0.892566,0.981122
590,75,-0.612259,-0.770409
590,76,-0.508579,-0.647498
590,77,-0.490478,-0.624443
590,78,-0.0814176,-0.0876706
590,79,1.41436,0.74056
590,80,1.08987,1.08987
590,81,-0.622877,-0.781935
590,82,0.373145,0.467995
590,83,-0.377734,-0.377734
590,84,0.269129,0.325901
590,85,-0.0189352,-0.0192893
590,86,-1.51689,-0.614947
590,87,-0.842804,-0.959846
590,88,1.16843,0.953983
590,89,-0.412197,-0.412197
590,90,1.70469,1.70469
590,91,-0.526453,-0.669863
590,92,-0.430028,-0.545026
590,93,0.639571,0.639571
590,94,0.828627,0.952386
590,95,-1.28307,-1.28307
590,96,-1.13754,-0.969173
590,97,-0.833107,-0.954809
590,98,0.476107,0.605875
590,99,1.76731,0.276957
590,100,0.28234,0.343822
591,1,-0.955889,-0.996802
591,2,1.58924,0.519118
591,3,-0.586847,-0.741942
591,4,-1.16755,-0.954456
591,5,-0.678261,-0.678261
591,6,-2.75391,0.126742
591,7,-0.0439719,-0.0458482
591,8,1.14144,0.967416
591,9,-0.535416,-0.680914
591,10,0.862973,0.969399
591,11,0.644328,0.644328
591,12,-1.17527,-1.17527
591,13,1.5803,1.5803
591,14,-0.342328,-0.425823
591,15,-0.128171,-0.143073
591,16,-0.44417,-0.563889
591,17,1.31172,0.847654
591,18,1.65087,0.435141
591,19,0.7279,0.882585
591,20,-2.53552,0.206008
591,21,1.5059,1.5059
591,22,-0.501522,-0.638556
591,23,-0.539049,-0.685361
591,24,-1.00883,-0.999872
591,25,0.328823,0.407317
591,26,-2.61268,-2.61268
591,27,-1.16961,-0.953345
591,28,1.21925,1.21925
591,29,0.861984,0.861984
591,30,2.32024,2.32024
591,31,0.540571,0.540571
591,32,-0.45482,-0.45482
591,33,-0.218974,-0.258771
591,34,0.939966,0.994082
591,35,-0.0533316,-0.0560729
591,36,-0.61192,-0.770036
591,37,0.496874,0.632634
591,38,-1.29632,-0.861694
591,39,0.812554,0.943197
591,40,0.144182,0.16277
591,41,-1.07562,-0.990621
591,42,0.154503,0.175645
591,43,-0.244667,-0.292953
591,44,-1.24389,-0.904988
591,45,0.728454,0.883045
591,46,-0.996589,-0.999981
591,47,0.885223,0.885223
591,48,-3.20839,-0.0877657
591,49,-1.35086,-0.809459
591,50,-0.348828,-0.348828
591,51,0.793851,0.931546
591,52,1.15433,0.961277
591,53,-0.0694457,-0.0740377
591,54,-1.33264,-1.33264
591,55,0.249996,0.300101
591,56,-0.567837,-0.567837
591,57,0.0893494,0.0893494
591,58,-1.39933,-1.39933
591,59,-0.232616,-0.276859
591,60,-1.47619,-0.666585
591,61,-1.11174,-0.979588
591,62,-1.32595,-0.834176
591,63,0.526831,0.670331
591,64,0.971968,0.971968
591,65,-1.43074,-1.43074
591,66,-0.399653,-0.50408
591,67,0.228732,0.228732
591,68,0.168304,0.168304
591,69,0.319207,0.319207
591,70,1.28998,0.867309
591,71,0.75054,0.75054
591,72,-1.3809,-0.777856
591,73,0.952264,0.952264
591,74,0.892063,0.980946
591,75,-0.615076,-0.773488
591,76,-0.50765,-0.646325
591,77,-0.489923,-0.62373
591,78,-0.0860079,-0.0929605
591,79,1.40922,0.746426
591,80,1.08979,1.08979
591,81,-0.628868,-0.78834
591,82,0.370697,0.464652
591,83,-0.380614,-0.380614
591,84,0.269463,0.326352
591,85,-0.0198728,-0.0202625
591,86,-1.51691,-0.614926
591,87,-0.844047,-0.96047
591,88,1.16391,0.956388
591,89,-0.410319,-0.410319
591,90,1.69794,1.69794
591,91,-0.520967,-0.663043
591,92,-0.42707,-0.541064
591,93,0.635539,0.635539
591,94,0.832228,0.954338
591,95,-1.28317,-1.28317
591,96,-1.13599,-0.969858
591,97,-0.837406,-0.957077
591,98,0.476208,0.606006
591,99,1.7682,0.275775
591,100,0.2847,0.347031
592,1,-0.96073,-0.997465
592,2,1.59472,0.511704
592,3,-0.589668,-0.745161
592,4,-1.17184,-0.952127
592,5,-0.675783,-0.675783
592,6,-2.75156,0.127869
592,7,-0.0409995,-0.0426342
592,8,1.13636,0.969692
592,9,-0.531686,-0.676329
592,10,0.86779,0.971494
592,11,0.647155,0.647155
592,12,-1.1704,-1.1704
592,13,1.57541,1.57541
592,14,-0.338808,-0.420998
592,15,-0.132118,-0.147897
592,16,-0.439163,-0.557227
592,17,1.31349,0.846003
592,18,1.65773,0.425736
592,19,0.732557,0.886428
592,20,-2.53276,0.206571
592,21,1.51267,1.51267
592,22,-0.498732,-0.635004
592,23,-0.536781,-0.682587
592,24,-1.01113,-0.999796
592,25,0.327102,0.404959
592,26,-2.6193,-2.6193
592,27,-1.16438,-0.95614
592,28,1.22387,1.22387
592,29,0.856347,0.856347
592,30,2.32631,2.32631
592,31,0.531655,0.531655
592,32,-0.460651,-0.460651
592,33,-0.224449,-0.266013
592,34,0.945225,0.995072
592,35,-0.0577312,-0.0609329
592,36,-0.614914,-0.773312
592,37,0.499845,0.636423
592,38,-1.29271,-0.864904
592,39,0.807464,0.940128
592,40,0.142782,0.161034
592,41,-1.0743,-0.990944
592,42,0.152724,0.173417
592,43,-0.240687,-0.287626
592,44,-1.24619,-0.903238
592,45,0.726201,0.881168
592,46,-0.985504,-0.999654
592,47,0.877324,0.877324
592,48,-3.21233,-0.0890161
592,49,-1.35337,-0.806888
592,50,-0.347531,-0.347531
592,51,0.787474,0.927342
592,52,1.1583,0.959287
592,53,-0.0631306,-0.0669438
592,54,-1.32392,-1.32392
592,55,0.245468,0.294026
592,56,-0.572456,-0.572456
592,57,0.0858173,0.0858173
592,58,-1.4013,-1.4013
592,59,-0.234902,-0.279903
592,60,-1.47115,-0.672824
592,61,-1.10642,-0.981474
592,62,-1.32689,-0.833267
592,63,0.520441,0.662388
592,64,0.974238,0.974238
592,65,-1.43447,-1.43447
592,66,-0.404466,-0.510602
592,67,0.231689,0.231689
592,68,0.168703,0.168703
592,69,0.324795,0.324795
592,70,1.28692,0.86998
592,71,0.742678,0.742678
592,72,-1.37553,-0.783645
592,73,0.950209,0.950209
592,74,0.89364,0.981495
592,75,-0.609449,-0.76732
592,76,-0.502242,-0.639472
592,77,-0.493511,-0.628333
592,78,-0.0783818,-0.0841912
592,79,1.41554,0.73921
592,80,1.09304,1.09304
592,81,-0.633353,-0.793086
592,82,0.375278,0.470907
592,83,-0.375319,-0.375319
592,84,0.274834,0.33363
592,85,-0.0145403,-0.0147497
592,86,-1.51575,-0.616429
592,87,-0.852797,-0.964736
592,88,1.16185,0.957465
592,89,-0.405993,-0.405993
592,90,1.69517,1.69517
592,91,-0.52141,-0.663595
592,92,-0.431193,-0.546586
592,93,0.631063,0.631063
592,94,0.834367,0.955479
592,95,-1.27904,-1.27904
592,96,-1.14091,-0.967656
592,97,-0.839878,-0.958356
592,98,0.470484,0.598552
592,99,1.7585,0.288718
592,100,0.282557,0.344116
593,1,-0.954742,-0.996634
593,2,1.60056,0.503798
593,3,-0.580812,-0.735008
593,4,-1.17294,-0.951522
593,5,-0.675639,-0.675639
593,6,-2.74724,0.129931
593,7,-0.0337662,-0.0348807
593,8,1.14249,0.966935
593,9,-0.533199,-0.67819
593,10,0.867095,0.971197
593,11,0.653995,0.653995
593,12,-1.17081,-1.17081
593,13,1.57863,1.57863
593,14,-0.34162,-0.424852
593,15,-0.12974,-0.144989
593,16,-0.434364,-0.550825
593,17,1.31147,0.847883
593,18,1.65756,0.42598
593,19,0.734572,0.888074
593,20,-2.53682,0.205738
593,21,1.51002,1.51002
593,22,-0.507468,-0.646095
593,23,-0.534555,-0.679857
593,24,-1.00731,-0.999912
593,25,0.332097,0.411803
593,26,-2.62111,-2.62111
593,27,-1.167,-0.954754
593,28,1.22542,1.22542
593,29,0.863858,0.863858
593,30,2.32777,2.32777
593,31,0.538898,0.538898
593,32,-0.462054,-0.462054
593,33,-0.221269,-0.261804
593,34,0.942515,0.994573
593,35,-0.0490491,-0.0513752
593,36,-0.623918,-0.783053
593,37,0.494729,0.629892
593,38,-1.29363,-0.864093
593,39,0.810107,0.941731
593,40,0.144733,0.163454
593,41,-1.07433,-0.990937
593,42,0.152469,0.173097
593,43,-0.246913,-0.295963
593,44,-1.25095,-0.899579
593,45,0.726387,0.881324
593,46,-0.984075,-0.999583
593,47,0.878342,0.878342
593,48,-3.21606,-0.0901817
593,49,-1.35209,-0.808195
593,50,-0.344758,-0.344758
593,51,0.787996,0.92769
593,52,1.15169,0.962576
593,53,-0.0717537,-0.0766473
593,54,-1.32536,-1.32536
593,55,0.247119,0.296239
593,56,-0.573029,-0.573029
593,57,0.0911596,0.0911596
593,58,-1.40518,-1.40518
593,59,-0.227576,-0.270159
593,60,-1.47639,-0.666328
593,61,-1.11383,-0.978822
593,62,-1.32621,-0.833923
593,63,0.525043,0.668113
593,64,0.97848,0.97848
593,65,-1.42949,-1.42949
593,66,-0.404863,-0.511139
593,67,0.234657,0.234657
593,68,0.164803,0.164803
593,69,0.320764,0.320764
593,70,1.28916,0.868023
593,71,0.745415,0.745415
593,72,-1.37445,-0.784805
593,73,0.94812,0.94812
593,74,0.89235,0.981046
593,75,-0.607733,-0.765428
593,76,-0.506951,-0.645441
593,77,-0.489527,-0.623221
593,78,-0.0785078,-0.0843353
593,79,1.41724,0.737251
593,80,1.09662,1.09662
593,81,-0.632122,-0.791788
593,82,0.3738,0.46889
593,83,-0.377467,-0.377467
593,84,0.268987,0.325708
593,85,-0.0130372,-0.0132058
593,86,-1.51256,-0.620534
593,87,-0.851961,-0.964338
593,88,1.16152,0.957636
593,89,-0.409956,-0.409956
593,90,1.70416,1.70416
593,91,-0.525714,-0.668946
593,92,-0.431423,-0.546893
593,93,0.632878,0.632878
593,94,0.83152,0.953957
593,95,-1.28268,-1.28268
593,96,-1.1332,-0.971072
593,97,-0.842728,-0.959807
593,98,0.475124,0.604596
593,99,1.75598,0.292079
593,100,0.278683,0.338853
594,1,-0.954063,-0.996532
594,2,1.59672,0.508996
594,3,-0.586385,-0.741414
594,4,-1.17452,-0.950645
594,5,-0.675114,-0.675114
594,6,-2.74634,0.130361
594,7,-0.0405552,-0.0421552
594,8,1.14698,0.96484
594,9,-0.533697,-0.678803
594,10,0.869676,0.972295
594,11,0.656198,0.656198
594,12,-1.17198,-1.17198
594,13,1.57776,1.57776
594,14,-0.342943,-0.426664
594,15,-0.127591,-0.142366
594,16,-0.4376,-0.555144
594,17,1.30187,0.856706
594,18,1.65598,0.428136
594,19,0.738028,0.890871
594,20,-2.52923,0.207274
594,21,1.51123,1.51123
594,22,-0.500441,-0.637181
594,23,-0.537943,-0.684009
594,24,-1.0108,-0.999808
594,25,0.325738,0.40309
594,26,-2.62279,-2.62279
594,27,-1.16993,-0.953174
594,28,1.22608,1.22608
594,29,0.862875,0.862875
594,30,2.32819,2.32819
594,31,0.539338,0.539338
594,32,-0.463238,-0.463238
594,33,-0.219651,-0.259665
594,34,0.94461,0.994961
594,35,-0.0485088,-0.0507848
594,36,-0.618765,-0.777498
594,37,0.501061,0.63797
594,38,-1.29306,-0.864595
594,39,0.813045,0.94349
594,40,0.149775,0.169731
594,41,-1.07618,-0.99048
594,42,0.149644,0.169567
594,43,-0.244896,-0.293259
594,44,-1.24854,-0.901442
594,45,0.730362,0.884624
594,46,-0.98723,-0.999732
594,47,0.878353,0.878353
594,48,-3.22096,-0.09169
594,49,-1.35316,-0.807109
594,50,-0.345501,-0.345501
594,51,0.789324,0.928573
594,52,1.15669,0.960099
594,53,-0.0721169,-0.0770587
594,54,-1.31647,-1.31647
594,55,0.246145,0.294933
594,56,-0.566239,-0.566239
594,57,0.0925622,0.0925622
594,58,-1.40866,-1.40866
594,59,-0.226237,-0.268383
594,60,-1.47333,-0.670135
594,61,-1.11042,-0.980064
594,62,-1.33053,-0.829734
594,63,0.525915,0.669196
594,64,0.977422,0.977422
594,65,-1.43365,-1.43365
594,66,-0.401907,-0.507136
594,67,0.23368,0.23368
594,68,0.162703,0.162703
594,69,0.325383,0.325383
594,70,1.28888,0.868272
594,71,0.74958,0.74958
594,72,-1.37446,-0.784792
594,73,0.955108,0.955108
594,74,0.895642,0.982182
594,75,-0.610493,-0.76847
594,76,-0.502399,-0.639671
594,77,-0.488898,-0.622412
594,78,-0.0772889,-0.0829422
594,79,1.41417,0.74078
594,80,1.09768,1.09768
594,81,-0.625381,-0.784621
594,82,0.37188,0.466268
594,83,-0.37814,-0.37814
594,84,0.273617,0.331979
594,85,-0.0117959,-0.011934
594,86,-1.51197,-0.621289
594,87,-0.846791,-0.961833
594,88,1.15999,0.958421
594,89,-0.407771,-0.407771
594,90,1.70051,1.70051
594,91,-0.522108,-0.664465
594,92,-0.432716,-0.548623
594,93,0.630025,0.630025
594,94,0.838192,0.957486
594,95,-1.2775,-1.2775
594,96,-1.13831,-0.968827
594,97,-0.841631,-0.959251
594,98,0.470856,0.599037
594,99,1.76183,0.284265
594,100,0.280614,0.341476
595,1,-0.950257,-0.995935
595,2,1.59132,0.516302
595,3,-0.579185,-0.733128
595,4,-1.1669,-0.954803
595,5,-0.675744,-0.675744
595,6,-2.75359,0.126898
595,7,-0.0417672,-0.0434627
595,8,1.14908,0.963842
595,9,-0.538994,-0.685293
595,10,0.865301,0.970421
595,11,0.652148,0.652148
595,12,-1.17561,-1.17561
595,13,1.58176,1.58176
595,14,-0.345298,-0.429891
595,15,-0.127716,-0.142518
595,16,-0.439625,-0.557843
595,17,1.31048,0.848805
595,18,1.65015,0.43613
595,19,0.73439,0.887926
595,20,-2.53475,0.206168
595,21,1.50479,1.50479
595,22,-0.508185,-0.647001
595,23,-0.546162,-0.69401
595,24,-1.0085,-0.999881
595,25,0.332006,0.411678
595,26,-2.61417,-2.61417
595,27,-1.17504,-0.950356
595,28,1.22021,1.22021
595,29,0.867172,0.867172
595,30,2.32436,2.32436
595,31,0.542228,0.542228
595,32,-0.456152,-0.456152
595,33,-0.217491,-0.256813
595,34,0.942732,0.994614
595,35,-0.0476794,-0.0498795
595,36,-0.61512,-0.773536
595,37,0.493592,0.628437
595,38,-1.29534,-0.862569
595,39,0.813671,0.943861
595,40,0.142312,0.160453
595,41,-1.07501,-0.990771
595,42,0.159911,0.182444
595,43,-0.249466,-0.299389
595,44,-1.24382,-0.90504
595,45,0.728207,0.88284
595,46,-0.986691,-0.999709
595,47,0.883225,0.883225
595,48,-3.21969,-0.0913
595,49,-1.34966,-0.810674
595,50,-0.350712,-0.350712
595,51,0.796094,0.932997
595,52,1.15279,0.962038
595,53,-0.0748758,-0.0801916
595,54,-1.32983,-1.32983
595,55,0.253641,0.304999
595,56,-0.564008,-0.564008
595,57,0.0954368,0.0954368
595,58,-1.40379,-1.40379
595,59,-0.223378,-0.264594
595,60,-1.48066,-0.661007
595,61,-1.11776,-0.977346
595,62,-1.32191,-0.838051
595,63,0.531471,0.676064
595,64,0.97363,0.97363
595,65,-1.42856,-1.42856
595,66,-0.400595,-0.505357
595,67,0.226362,0.226362
595,68,0.170226,0.170226
595,69,0.318155,0.318155
595,70,1.29579,0.862167
595,71,0.753229,0.753229
595,72,-1.38457,-0.77387
595,73,0.947732,0.947732
595,74,0.89101,0.980574
595,75,-0.608627,-0.766415
595,76,-0.509702,-0.648916
595,77,-0.489492,-0.623176
595,78,-0.0815477,-0.0878201
595,79,1.40961,0.745983
595,80,1.09094,1.09094
595,81,-0.622319,-0.781336
595,82,0.368579,0.461757
595,83,-0.382491,-0.382491
595,84,0.265741,0.321317
595,85,-0.0205815,-0.0209994
595,86,-1.51858,-0.612766
595,87,-0.84413,-0.960512
595,88,1.16771,0.954373
595,89,-0.411678,-0.411678
595,90,1.70621,1.70621
595,91,-0.530148,-0.674433
595,92,-0.426727,-0.540604
595,93,0.638125,0.638125
595,94,0.827498,0.951765
595,95,-1.28022,-1.28022
595,96,-1.1356,-0.970027
595,97,-0.833194,-0.954855
595,98,0.471316,0.599636
595,99,1.76795,0.276102
595,100,0.282313,0.343785
596,1,-0.95891,-0.997225
596,2,1.58304,0.527476
596,3,-0.587162,-0.742303
596,4,-1.16541,-0.955598
596,5,-0.678953,-0.678953
596,6,-2.7554,0.126028
596,7,-0.0482108,-0.0504594
596,8,1.14114,0.967554
596,9,-0.541085,-0.687845
596,10,0.859918,0.968032
596,11,0.642957,0.642957
596,12,-1.17947,-1.17947
596,13,1.58176,1.58176
596,14,-0.343877,-0.427945
596,15,-0.125498,-0.139819
596,16,-0.448379,-0.569473
596,17,1.31231,0.847104
596,18,1.64905,0.437634
596,19,0.728911,0.883424
596,20,-2.53019,0.207085
596,21,1.50489,1.50489
596,22,-0.499662,-0.63619
596,23,-0.544794,-0.692353
596,24,-1.01,-0.999836
596,25,0.323039,0.399393
596,26,-2.61219,-2.61219
596,27,-1.1729,-0.951546
596,28,1.21849,1.21849
596,29,0.860531,0.860531
596,30,2.31938,2.31938
596,31,0.537544,0.537544
596,32,-0.453903,-0.453903
596,33,-0.213833,-0.251994
596,34,0.938762,0.993843
596,35,-0.0521069,-0.0547261
596,36,-0.603677,-0.760931
596,37,0.497087,0.632905
596,38,-1.29881,-0.859464
596,39,0.81425,0.944203
596,40,0.139476,0.156946
596,41,-1.07299,-0.99126
596,42,0.155923,0.177427
596,43,-0.246667,-0.295632
596,44,-1.2405,-0.907537
596,45,0.73229,0.88621
596,46,-0.997614,-0.999991
596,47,0.886181,0.886181
596,48,-3.20803,-0.0876512
596,49,-1.34729,-0.813082
596,50,-0.353042,-0.353042
596,51,0.79707,0.933624
596,52,1.15614,0.960378
596,53,-0.0690314,-0.0735702
596,54,-1.32968,-1.32968
596,55,0.251623,0.302286
596,56,-0.562328,-0.562328
596,57,0.0916184,0.0916184
596,58,-1.39938,-1.39938
596,59,-0.231315,-0.275128
596,60,-1.47485,-0.668245
596,61,-1.11475,-0.978479
596,62,-1.32511,-0.834986
596,63,0.530126,0.674405
596,64,0.965113,0.965113
596,65,-1.4332,-1.4332
596,66,-0.394267,-0.49677
596,67,0.227369,0.227369
596,68,0.169721,0.169721
596,69,0.321767,0.321767
596,70,1.29159,0.86589
596,71,0.756054,0.756054
596,72,-1.38278,-0.775821
596,73,0.951946,0.951946
596,74,0.889564,0.980058
596,75,-0.617017,-0.775602
596,76,-0.506441,-0.644795
596,77,-0.488441,-0.621824
596,78,-0.0864483,-0.0934699
596,79,1.4072,0.748719
596,80,1.08642,1.08642
596,81,-0.627158,-0.786519
596,82,0.363609,0.454962
596,83,-0.382987,-0.382987
596,84,0.267171,0.32325
596,85,-0.0224831,-0.0229811
596,86,-1.52046,-0.610331
596,87,-0.843303,-0.960097
596,88,1.16586,0.95536
596,89,-0.409458,-0.409458
596,90,1.69621,1.69621
596,91,-0.523708,-0.666456
596,92,-0.425761,-0.539308
596,93,0.634433,0.634433
596,94,0.833258,0.954889
596,95,-1.27952,-1.27952
596,96,-1.13868,-0.968665
596,97,-0.833791,-0.955174
596,98,0.473652,0.602681
596,99,1.77309,0.269279
596,100,0.286653,0.349688
597,1,-0.963124,-0.997765
597,2,1.58812,0.52063
597,3,-0.590271,-0.745847
597,4,-1.16796,-0.954236
597,5,-0.674771,-0.674771
597,6,-2.75548,0.125986
