t,unit,input,output
585,53,-5.56542,-5.56542
585,54,-4.69875,-0.999834
585,55,9.42589,1
585,56,1.25095,1.25095
585,57,1.46945,1.46945
585,58,4.99984,4.99984
585,59,-11.0497,-11.0497
585,60,-15.0169,-1
585,61,6.72966,6.72966
585,62,-6.61942,-0.999996
585,63,15.0377,15.0377
585,64,3.02262,3.02262
585,65,-15.4545,-15.4545
585,66,-0.468223,-0.468223
585,67,-18.5873,-1
585,68,-4.47293,-4.47293
585,69,-1.21736,-0.838875
585,70,3.07254,3.07254
585,71,-10.7143,-1
585,72,16.0716,16.0716
585,73,-11.015,-11.015
585,74,-2.65892,-0.990241
585,75,-0.114759,-0.114258
585,76,-10.9313,-10.9313
585,77,7.77586,7.77586
585,78,8.36615,8.36615
585,79,3.79624,0.998992
585,80,-14.5638,-14.5638
585,81,20.0709,20.0709
585,82,-0.526619,-0.526619
585,83,13.1262,1
585,84,0.693244,0.693244
585,85,-14.1166,-14.1166
585,86,-19.1255,-19.1255
585,87,-5.13247,-0.99993
585,88,8.63456,8.63456
585,89,-16.9092,-1
585,90,-17.8155,-17.8155
585,91,10.581,10.581
585,92,17.7508,17.7508
585,93,7.32636,7.32636
585,94,-7.13533,-7.13533
585,95,9.30447,1
585,96,-14.3574,-1
585,97,16.1982,1
585,98,11.7371,11.7371
585,99,11.2575,11.2575
585,100,2.88615,2.88615
586,1,-10.5365,-1
586,2,-5.73413,-5.73413
586,3,-8.69142,-8.69142
586,4,1.12872,1.12872
586,5,-0.282357,-0.282357
586,6,8.36755,8.36755
586,7,0.160167,0.160167
586,8,1.65014,0.928876
586,9,4.64174,0.999814
586,10,14.6094,14.6094
586,11,-7.60638,-7.60638
586,12,7.16003,7.16003
586,13,-16.3404,-16.3404
586,14,-12.0507,-1
586,15,-9.00411,-9.00411
586,16,-2.69763,-0.990965
586,17,4.98774,4.98774
586,18,3.85614,3.85614
586,19,-10.963,-10.963
586,20,8.70552,8.70552
586,21,1.70075,0.935503
586,22,-1.92331,-1.92331
586,23,-13.3306,-1
586,24,6.29033,0.999993
586,25,0.454534,0.454534
586,26,13.4275,13.4275
586,27,9.22007,9.22007
586,28,4.86868,4.86868
586,29,14.6413,14.6413
586,30,7.12503,7.12503
586,31,0.739236,0.739236
586,32,3.7389,3.7389
586,33,-10.9156,-10.9156
586,34,2.81291,2.81291
586,35,-12.7509,-12.7509
586,36,4.61872,4.61872
586,37,16.3723,16.3723
586,38,6.26432,6.26432
586,39,-1.59914,-1.59914
586,40,-0.108174,-0.107754
586,41,5.7999,5.7999
586,42,1.06918,0.789153
586,43,-7.81624,-7.81624
586,44,-7.75355,-7.75355
586,45,11.5977,11.5977
586,46,-0.791512,-0.659265
586,47,4.12934,4.12934
586,48,5.5985,0.999973
586,49,-3.89798,-3.89798
586,50,-13.9137,-13.9137
586,51,-1.93084,-0.958801
586,52,5.51721,5.51721
586,53,9.11362,9.11362
586,54,10.821,1
586,55,-5.57297,-0.999971
586,56,-13.1939,-13.1939
586,57,-14.2917,-14.2917
586,58,-10.8543,-10.8543
586,59,4.24736,4.24736
586,60,-0.301666,-0.292836
586,61,-9.60654,-9.60654
586,62,9.29674,1
586,63,0.411919,0.411919
586,64,-12.8203,-12.8203
586,65,1.35514,1.35514
586,66,14.9273,14.9273
586,67,-3.33897,-0.997486
586,68,11.5372,11.5372
586,69,14.2214,1
586,70,-12.0734,-12.0734
586,71,4.6286,0.999809
586,72,-0.10013,-0.10013
586,73,4.74621,4.74621
586,74,12.8777,1
586,75,15.2803,1
586,76,4.65943,4.65943
586,77,-7.47562,-7.47562
586,78,-6.91062,-6.91062
586,79,-11.1793,-1
586,80,-0.0776329,-0.0776329
586,81,5.10985,5.10985
586,82,14.6528,14.6528
586,83,-2.98673,-0.994922
586,84,16.7582,16.7582
586,85,0.617837,0.617837
586,86,-2.84824,-2.84824
586,87,9.26433,1
586,88,-6.30759,-6.30759
586,89,-2.82595,-0.993003
586,90,-2.0286,-2.0286
586,91,-5.19575,-5.19575
586,92,2.77665,2.77665
586,93,-8.74594,-8.74594
586,94,7.79115,7.79115
586,95,-7.0225,-0.999998
586,96,1.21222,0.837343
586,97,0.376252,0.359448
586,98,-3.50032,-3.50032
586,99,-4.21717,-4.21717
586,100,-12.1007,-12.1007
587,1,4.21456,0.999563
587,2,6.69271,6.69271
587,3,5.18553,5.18553
587,4,-10.687,-10.687
587,5,12.2621,12.2621
587,6,-3.46515,-3.46515
587,7,12.0831,12.0831
587,8,-8.99574,-1
587,9,15.2031,1
587,10,2.7575,2.7575
587,11,5.01492,5.01492
587,12,-2.4731,-2.4731
587,13,-3.94291,-3.94291
587,14,-2.56009,-0.988121
587,15,1.67472,1.67472
587,16,-16.935,-1
587,17,-7.4944,-7.4944
587,18,-5.75296,-5.75296
587,19,2.65332,2.65332
587,20,-2.02559,-2.02559
587,21,13.2823,1
587,22,9.94115,9.94115
587,23,-0.692755,-0.599749
587,24,-4.38065,-0.999687
587,25,11.7529,11.7529
587,26,2.53365,2.53365
587,27,-3.06424,-3.06424
587,28,-6.51326,-6.51326
587,29,3.97462,3.97462
587,30,-1.3198,-1.3198
587,31,10.7969,10.7969
587,32,-8.71954,-8.71954
587,33,0.457143,0.457143
587,34,-11.3202,-11.3202
587,35,-1.93852,-1.93852
587,36,-6.20757,-6.20757
587,37,2.74899,2.74899
587,38,-5.35844,-5.35844
587,39,-11.7812,-11.7812
587,40,13.3512,1
587,41,-5.05941,-5.05941
587,42,-12.0372,-1
587,43,3.24355,3.24355
587,44,5.21533,5.21533
587,45,-0.461354,-0.461354
587,46,9.28351,1
587,47,-6.07304,-6.07304
587,48,-3.53977,-0.998317
587,49,-16.2332,-16.2332
587,50,-0.737385,-0.737385
587,51,9.9587,1
587,52,-5.15912,-5.15912
587,53,-1.13431,-1.13431
587,54,-1.18653,-0.829499
587,55,5.07692,0.999922
587,56,-3.58791,-3.58791
587,57,-1.97693,-1.97693
587,58,1.73189,1.73189
587,59,-6.98953,-6.98953
587,60,-10.4171,-1
587,61,3.99983,3.99983
587,62,-3.24751,-0.996983
587,63,10.576,10.576
587,64,-0.269541,-0.269541
587,65,-13.1056,-13.1056
587,66,3.15509,3.15509
587,67,-14.6325,-1
587,68,-1.52396,-1.52396
587,69,2.49764,0.986551
587,70,-0.852458,-0.852458
587,71,-6.79767,-0.999998
587,72,13.0101,13.0101
587,73,-7.64887,-7.64887
587,74,0.927126,0.729251
587,75,3.50321,0.99819
587,76,-7.29187,-7.29187
587,77,3.8331,3.8331
587,78,4.51569,4.51569
587,79,-0.312614,-0.302814
587,80,-9.69903,-9.69903
587,81,15.9836,15.9836
587,82,3.36891,3.36891
587,83,10.1298,1
587,84,3.72533,3.72533
587,85,-9.68562,-9.68562
587,86,-16.458,-16.458
587,87,-0.262282,-0.256429
587,88,4.54202,4.54202
587,89,-11.7737,-1
587,90,-14.582,-14.582
587,91,7.24851,7.24851
587,92,13.4937,13.4937
587,93,4.36098,4.36098
587,94,-2.91167,-2.91167
587,95,6.72782,0.999997
587,96,-10.8913,-1
587,97,12.8543,1
587,98,7.74952,7.74952
587,99,7.78802,7.78802
587,100,-1.3398,-1.3398
588,1,-3.11819,-0.996094
588,2,1.03973,1.03973
588,3,-1.79384,-1.79384
588,4,-5.60479,-5.60479
588,5,6.62624,6.62624
588,6,1.63962,1.63962
588,7,7.0642,7.0642
588,8,-4.72665,-0.999843
588,9,11.0788,1
588,10,7.96449,7.96449
588,11,-0.64649,-0.64649
588,12,1.03651,1.03651
588,13,-9.3913,-9.3913
588,14,-5.87496,-0.999984
588,15,-2.63071,-2.63071
588,16,-9.82229,-1
588,17,-1.77525,-1.77525
588,18,-2.30992,-2.30992
588,19,-3.82018,-3.82018
588,20,2.26979,2.26979
588,21,8.51087,1
588,22,4.80995,4.80995
588,23,-6.52822,-0.999996
588,24,-0.208928,-0.20594
588,25,7.09463,7.09463
588,26,6.94765,6.94765
588,27,2.48219,2.48219
588,28,-1.66484,-1.66484
588,29,8.23267,8.23267
588,30,1.3198,1.3198
588,31,7.02842,7.02842
588,32,-2.99163,-2.99163
588,33,-4.35128,-4.35128
588,34,-4.51233,-4.51233
588,35,-6.31524,-6.31524
588,36,-1.86231,-1.86231
588,37,9.3044,9.3044
588,38,-0.409413,-0.409413
588,39,-7.84159,-7.84159
588,40,7.07369,0.999999
588,41,-0.603111,-0.603111
588,42,-5.88261,-0.999984
588,43,-1.30563,-1.30563
588,44,-0.655454,-0.655454
588,45,4.83671,4.83671
588,46,5.48781,0.999966
588,47,-2.09826,-2.09826
588,48,-0.324355,-0.31344
588,49,-10.7104,-10.7104
588,50,-6.8761,-6.8761
588,51,4.79666,0.999864
588,52,-0.766925,-0.766925
588,53,3.00496,3.00496
588,54,4.14457,0.999498
588,55,0.786395,0.656362
588,56,-7.11382,-7.11382
588,57,-7.41327,-7.41327
588,58,-4.01848,-4.01848
588,59,-2.39773,-2.39773
588,60,-6.53806,-0.999996
588,61,-2.50347,-2.50347
588,62,2.34656,0.98185
588,63,6.65259,6.65259
588,64,-5.89183,-5.89183
588,65,-5.83864,-5.83864
588,66,8.17835,8.17835
588,67,-9.80318,-1
588,68,4.38369,4.38369
588,69,7.41422,0.999999
588,70,-5.52193,-5.52193
588,71,-1.86797,-0.953409
588,72,6.89477,6.89477
588,73,-2.11438,-2.11438
588,74,6.22482,0.999992
588,75,8.57947,1
588,76,-2.03347,-2.03347
588,77,-0.824562,-0.824562
588,78,-0.255031,-0.255031
588,79,-4.7804,-0.999859
588,80,-6.2239,-6.2239
588,81,11.5001,11.5001
588,82,8.17907,8.17907
588,83,3.96755,0.999284
588,84,9.83109,9.83109
588,85,-5.58441,-5.58441
588,86,-9.96763,-9.96763
588,87,3.10284,0.995972
588,88,0.125315,0.125315
588,89,-8.94162,-1
588,90,-8.98111,-8.98111
588,91,1.87867,1.87867
588,92,9.32122,9.32122
588,93,-1.83145,-1.83145
588,94,1.32206,1.32206
588,95,0.0846758,0.084474
588,96,-5.5923,-0.999972
588,97,7.27622,0.999999
588,98,3.05402,3.05402
588,99,2.54145,2.54145
588,100,-5.63707,-5.63707
589,1,7.25792,0.999999
589,2,10.6913,10.6913
589,3,8.65096,8.65096
589,4,-15.0132,-15.0132
589,5,16.3227,16.3227
589,6,-7.78232,-7.78232
589,7,16.2978,16.2978
589,8,-13.7464,-1
589,9,20.0824,1
589,10,-1.51768,-1.51768
589,11,8.96039,8.96039
589,12,-7.74779,-7.74779
589,13,0.100239,0.100239
589,14,2.69889,0.990988
589,15,6.40797,6.40797
589,16,-20.1184,-1
589,17,-11.5157,-11.5157
589,18,-10.8665,-10.8665
589,19,6.17315,6.17315
589,20,-6.77943,-6.77943
589,21,17.7267,1
589,22,14.1138,14.1138
589,23,3.18275,0.996566
589,24,-9.18331,-1
589,25,16.2393,16.2393
589,26,-2.15465,-2.15465
589,27,-7.04671,-7.04671
589,28,-10.976,-10.976
589,29,-0.802024,-0.802024
589,30,-7.04926,-7.04926
589,31,15.7944,15.7944
589,32,-12.6842,-12.6842
589,33,4.91536,4.91536
589,34,-14.6395,-14.6395
589,35,2.84733,2.84733
589,36,-10.9381,-10.9381
589,37,-0.773786,-0.773786
589,38,-9.70799,-9.70799
589,39,-16.7556,-16.7556
589,40,16.8946,1
589,41,-9.66359,-9.66359
589,42,-15.6845,-1
589,43,7.89102,7.89102
589,44,9.00572,9.00572
589,45,-4.63114,-4.63114
589,46,14.3469,1
589,47,-11.0298,-11.0298
589,48,-8.94605,-1
589,49,-20.3024,-20.3024
589,50,2.85176,2.85176
589,51,14.2217,1
589,52,-9.84074,-9.84074
589,53,-6.00662,-6.00662
589,54,-5.36482,-0.999956
589,55,9.94955,1
589,56,1.63141,1.63141
589,57,2.17851,2.17851
589,58,5.71341,5.71341
589,59,-11.6344,-11.6344
589,60,-15.4793,-1
589,61,7.54614,7.54614
589,62,-7.32462,-0.999999
589,63,15.527,15.527
589,64,3.72602,3.72602
589,65,-16.3036,-16.3036
589,66,-1.11451,-1.11451
589,67,-19.1633,-1
589,68,-5.30221,-5.30221
589,69,-1.87777,-0.954293
589,70,3.64454,3.64454
589,71,-11.2824,-1
589,72,16.8487,16.8487
589,73,-11.7245,-11.7245
589,74,-3.28947,-0.997225
589,75,-0.763558,-0.643168
589,76,-11.5627,-11.5627
589,77,8.35704,8.35704
589,78,8.98712,8.98712
589,79,4.30139,0.999633
589,80,-14.9824,-14.9824
589,81,20.5827,20.5827
589,82,-1.09969,-1.09969
589,83,13.8974,1
589,84,-0.0520253,-0.0520253
589,85,-14.562,-14.562
589,86,-19.9578,-19.9578
589,87,-5.54276,-0.999969
589,88,9.15279,9.15279
589,89,-17.2562,-1
589,90,-18.5223,-18.5223
589,91,11.2937,11.2937
589,92,18.2861,18.2861
589,93,8.06642,8.06642
589,94,-7.67151,-7.67151
589,95,10.131,1
589,96,-15.0195,-1
589,97,16.9214,1
589,98,12.3201,12.3201
589,99,11.9045,11.9045
589,100,3.39572,3.39572
590,1,-13.2218,-1
590,2,-8.32245,-8.32245
590,3,-11.3792,-11.3792
590,4,3.69175,3.69175
590,5,-2.87476,-2.87476
590,6,10.9208,10.9208
590,7,-2.37986,-2.37986
590,8,4.16767,0.99952
590,9,2.12399,0.971817
590,10,17.1905,17.1905
590,11,-10.1813,-10.1813
590,12,9.63458,9.63458
590,13,-18.9086,-18.9086
590,14,-14.5149,-1
590,15,-11.5254,-11.5254
590,16,-0.0204152,-0.0204124
590,17,7.59272,7.59272
590,18,6.30523,6.30523
590,19,-13.5996,-13.5996
590,20,11.2262,11.2262
590,21,-0.817042,-0.673457
590,22,-4.48639,-4.48639
590,23,-15.9272,-1
590,24,8.79658,1
590,25,-2.07379,-2.07379
590,26,15.9463,15.9463
590,27,11.8106,11.8106
590,28,7.43324,7.43324
590,29,17.1619,17.1619
590,30,9.55879,9.55879
590,31,-1.76008,-1.76008
590,32,6.33486,6.33486
590,33,-13.4598,-13.4598
590,34,5.46172,5.46172
590,35,-15.2744,-15.2744
590,36,7.12035,7.12035
590,37,19.0237,19.0237
590,38,8.80238,8.80238
590,39,0.908076,0.908076
590,40,-2.72253,-0.991402
590,41,8.30384,8.30384
590,42,3.67584,0.998718
590,43,-10.3672,-10.3672
590,44,-10.3489,-10.3489
590,45,14.1649,14.1649
590,46,-3.28866,-0.997221
590,47,6.63511,6.63511
590,48,8.06356,1
590,49,-1.3145,-1.3145
590,50,-16.5186,-16.5186
590,51,-4.49234,-0.999749
590,52,8.05178,8.05178
590,53,11.6312,11.6312
590,54,13.3895,1
590,55,-8.10121,-1
590,56,-15.678,-15.678
590,57,-16.8741,-16.8741
590,58,-13.4467,-13.4467
590,59,6.78619,6.78619
590,60,2.20047,0.975766
590,61,-12.2471,-12.2471
590,62,11.8838,1
590,63,-2.087,-2.087
590,64,-15.4065,-15.4065
590,65,4.04027,4.04027
590,66,17.4835,17.4835
590,67,-0.7875,-0.656991
590,68,14.1412,14.1412
590,69,16.7688,1
590,70,-14.6112,-14.6112
590,71,7.18383,0.999999
590,72,-2.71357,-2.71357
590,73,7.33317,7.33317
590,74,15.4583,1
590,75,17.8371,1
590,76,7.23038,7.23038
590,77,-10.005,-10.005
590,78,-9.43967,-9.43967
590,79,-13.7058,-1
590,80,2.39234,2.39234
590,81,2.58453,2.58453
590,82,17.1951,17.1951
590,83,-5.59192,-0.999972
590,84,19.3815,19.3815
590,85,3.1288,3.1288
590,86,-0.198011,-0.198011
590,87,11.729,1
590,88,-8.82465,-8.82465
590,89,-0.400621,-0.38048
590,90,0.569421,0.569421
590,91,-7.7577,-7.7577
590,92,0.277285,0.277285
590,93,-11.3691,-11.3691
590,94,10.2989,10.2989
590,95,-9.66335,-1
590,96,3.77166,0.998941
590,97,-2.22942,-0.977113
590,98,-6.04463,-6.04463
590,99,-6.77344,-6.77344
590,100,-14.6322,-14.6322
591,1,-1.00902,-0.765357
591,2,1.08321,1.08321
591,3,-0.24837,-0.24837
591,4,-4.98658,-4.98658
591,5,6.67893,6.67893
591,6,2.32106,2.32106
591,7,6.37607,6.37607
591,8,-3.10322,-0.995975
591,9,9.36959,1
591,10,8.48484,8.48484
591,11,-0.591324,-0.591324
591,12,3.66164,3.66164
591,13,-9.50957,-9.50957
591,14,-8.59472,-1
591,15,-4.23732,-4.23732
591,16,-11.6324,-1
591,17,-1.86348,-1.86348
591,18,0.328651,0.328651
591,19,-2.71132,-2.71132
591,20,3.86284,3.86284
591,21,7.47572,0.999999
591,22,4.24331,4.24331
591,23,-6.23539,-0.999992
591,24,1.51477,0.907782
591,25,5.96671,5.96671
591,26,8.41261,8.41261
591,27,2.53323,2.53323
591,28,-0.74035,-0.74035
591,29,9.80865,9.80865
591,30,4.95493,4.95493
591,31,4.80792,4.80792
591,32,-3.12671,-3.12671
591,33,-5.3236,-5.3236
591,34,-6.00531,-6.00531
591,35,-7.81409,-7.81409
591,36,-0.311769,-0.311769
591,37,8.17455,8.17455
591,38,0.384131,0.384131
591,39,-5.78355,-5.78355
591,40,7.93555,1
591,41,0.831157,0.831157
591,42,-6.52857,-0.999996
591,43,-2.55137,-2.55137
591,44,-0.293461,-0.293461
591,45,5.23233,5.23233
591,46,3.29666,0.997265
591,47,-0.187847,-0.187847
591,48,2.63366,0.989738
591,49,-10.6387,-10.6387
591,50,-6.2389,-6.2389
591,51,4.26338,0.999604
591,52,0.676801,0.676801
591,53,4.90372,4.90372
591,54,4.51917,0.999762
591,55,-0.808237,-0.668616
591,56,-9.73012,-9.73012
591,57,-7.60164,-7.60164
591,58,-3.90263,-3.90263
591,59,-1.0872,-1.0872
591,60,-4.43352,-0.999718
591,61,-1.39812,-1.39812
591,62,2.3522,0.982052
591,63,4.5914,4.5914
591,64,-5.86963,-5.86963
591,65,-7.85704,-7.85704
591,66,8.83126,8.83126
591,67,-8.82868,-1
591,68,3.98476,3.98476
591,69,8.26829,1
591,70,-6.64763,-6.64763
591,71,-1.04186,-0.77862
591,72,7.44936,7.44936
591,73,-2.05488,-2.05488
591,74,6.65551,0.999997
591,75,9.16639,1
591,76,-1.56259,-1.56259
591,77,-1.95511,-1.95511
591,78,-1.30423,-1.30423
591,79,-6.16608,-0.999991
591,80,-3.5662,-3.5662
591,81,10.0357,10.0357
591,82,9.15888,9.15888
591,83,4.54019,0.999772
591,84,9.17994,9.17994
591,85,-3.70749,-3.70749
591,86,-11.0299,-11.0299
591,87,5.92081,0.999986
591,88,-1.35236,-1.35236
591,89,-5.58573,-0.999972
591,90,-8.98149,-8.98149
591,91,1.63842,1.63842
591,92,7.59811,7.59811
591,93,-1.1398,-1.1398
591,94,2.93562,2.93562
591,95,1.3266,0.868416
591,96,-5.18066,-0.999937
591,97,7.23379,0.999999
591,98,1.99449,1.99449
591,99,2.10122,2.10122
591,100,-7.26259,-7.26259
592,1,3.16339,0.996431
592,2,6.50773,6.50773
592,3,4.01069,4.01069
592,4,-10.7966,-10.7966
592,5,12.0375,12.0375
592,6,-3.68161,-3.68161
592,7,12.3255,12.3255
592,8,-9.4624,-1
592,9,15.7618,1
592,10,2.86929,2.86929
592,11,4.90343,4.90343
592,12,-3.34351,-3.34351
592,13,-3.95254,-3.95254
592,14,-1.61639,-0.924099
592,15,2.08852,2.08852
592,16,-15.8239,-1
592,17,-7.15368,-7.15368
592,18,-6.66028,-6.66028
592,19,2.01443,2.01443
592,20,-2.45404,-2.45404
592,21,13.7508,1
592,22,9.94068,9.94068
592,23,-1.13649,-0.813229
592,24,-5.04689,-0.999917
592,25,12.0923,12.0923
592,26,2.18252,2.18252
592,27,-2.80367,-2.80367
592,28,-6.56241,-6.56241
592,29,3.5552,3.5552
592,30,-2.57274,-2.57274
592,31,11.4978,11.4978
592,32,-8.3621,-8.3621
592,33,0.693569,0.693569
592,34,-10.5842,-10.5842
592,35,-1.52525,-1.52525
592,36,-6.73112,-6.73112
592,37,3.47984,3.47984
592,38,-5.5055,-5.5055
592,39,-12.3645,-12.3645
592,40,12.9572,1
592,41,-5.42993,-5.42993
592,42,-11.501,-1
592,43,3.49933,3.49933
592,44,5.00291,5.00291
592,45,-0.349294,-0.349294
592,46,10.0116,1
592,47,-6.62261,-6.62261
592,48,-4.46067,-0.999733
592,49,-16.1043,-16.1043
592,50,-1.23331,-1.23331
592,51,9.98482,1
592,52,-5.39877,-5.39877
592,53,-1.48745,-1.48745
592,54,-1.11875,-0.807135
592,55,5.51907,0.999968
592,56,-2.82099,-2.82099
592,57,-2.00833,-2.00833
592,58,1.46594,1.46594
592,59,-7.40167,-7.40167
592,60,-11.0555,-1
592,61,3.32466,3.32466
592,62,-3.12361,-0.996136
592,63,11.212,11.212
592,64,-0.45403,-0.45403
592,65,-11.8755,-11.8755
592,66,3.0447,3.0447
592,67,-14.8266,-1
592,68,-1.35405,-1.35405
592,69,2.19266,0.975389
592,70,-0.576511,-0.576511
592,71,-6.88759,-0.999998
592,72,12.6623,12.6623
592,73,-7.52686,-7.52686
592,74,1.04907,0.781446
592,75,3.38514,0.997708
592,76,-7.28176,-7.28176
592,77,4.24105,4.24105
592,78,4.78351,4.78351
592,79,-0.0439925,-0.0439641
592,80,-10.6172,-10.6172
592,81,16.2446,16.2446
592,82,3.22053,3.22053
592,83,9.50458,1
592,84,4.29986,4.29986
592,85,-10.1734,-10.1734
592,86,-15.8146,-15.8146
592,87,-1.2253,-0.841209
592,88,4.95627,4.95627
592,89,-13.0685,-1
592,90,-14.4042,-14.4042
592,91,7.33534,7.33534
592,92,14.1445,14.1445
592,93,3.82071,3.82071
592,94,-3.50923,-3.50923
592,95,5.91698,0.999985
592,96,-10.8075,-1
592,97,12.6814,1
592,98,8.02222,8.02222
592,99,7.75237,7.75237
592,100,-0.901848,-0.901848
593,1,-1.32876,-0.868945
593,2,2.86316,2.86316
593,3,0.187166,0.187166
593,4,-7.4098,-7.4098
593,5,8.4563,8.4563
593,6,-0.111592,-0.111592
593,7,8.7301,8.7301
593,8,-6.52111,-0.999996
593,9,12.8903,1
593,10,6.12107,6.12107
593,11,1.06711,1.06711
593,12,-0.810639,-0.810639
593,13,-7.64459,-7.64459
593,14,-4.05415,-0.999398
593,15,-0.809686,-0.809686
593,16,-11.6855,-1
593,17,-3.64298,-3.64298
593,18,-4.06489,-4.06489
593,19,-2.03843,-2.03843
593,20,0.42591,0.42591
593,21,10.2123,1
593,22,6.5898,6.5898
593,23,-4.66967,-0.999824
593,24,-1.96833,-0.96172
593,25,8.86435,8.86435
593,26,5.08842,5.08842
593,27,0.646563,0.646563
593,28,-3.55131,-3.55131
593,29,6.40632,6.40632
593,30,-0.519342,-0.519342
593,31,8.82653,8.82653
593,32,-4.84844,-4.84844
593,33,-2.55751,-2.55751
593,34,-6.26478,-6.26478
593,35,-4.50514,-4.50514
593,36,-3.60741,-3.60741
593,37,7.46712,7.46712
593,38,-2.20514,-2.20514
593,39,-9.67353,-9.67353
593,40,8.77824,1
593,41,-2.42146,-2.42146
593,42,-7.66821,-1
593,43,0.562182,0.562182
593,44,1.07375,1.07375
593,45,2.99357,2.99357
593,46,7.29861,0.999999
593,47,-3.95881,-3.95881
593,48,-2.21283,-0.97635
593,49,-12.5015,-12.5015
593,50,-5.10408,-5.10408
593,51,6.61018,0.999996
593,52,-2.63164,-2.63164
593,53,1.10859,1.10859
593,54,2.31222,0.980572
593,55,2.67121,0.990477
593,56,-5.26038,-5.26038
593,57,-5.61631,-5.61631
593,58,-2.20011,-2.20011
593,59,-4.18441,-4.18441
593,60,-8.4046,-1
593,61,-0.686695,-0.686695
593,62,0.557261,0.505943
593,63,8.52058,8.52058
593,64,-4.11448,-4.11448
593,65,-7.73216,-7.73216
593,66,6.3981,6.3981
593,67,-11.6306,-1
593,68,2.63024,2.63024
593,69,5.67633,0.999977
593,70,-3.73673,-3.73673
593,71,-3.7277,-0.998844
593,72,8.69852,8.69852
593,73,-3.91892,-3.91892
593,74,4.38416,0.999689
593,75,6.81445,0.999998
593,76,-3.85376,-3.85376
593,77,0.903455,0.903455
593,78,1.49526,1.49526
593,79,-2.96209,-0.994666
593,80,-8.06813,-8.06813
593,81,13.3337,13.3337
593,82,6.35538,6.35538
593,83,5.83358,0.999983
593,84,7.96054,7.96054
593,85,-7.46593,-7.46593
593,86,-11.7589,-11.7589
593,87,1.2801,0.856513
593,88,1.91217,1.91217
593,89,-10.6888,-1
593,90,-10.7436,-10.7436
593,91,3.56882,3.56882
593,92,11.0562,11.0562
593,93,-0.0137105,-0.0137105
593,94,-0.463509,-0.463509
593,95,1.90837,0.956948
593,96,-7.40257,-0.999999
593,97,9.10728,1
593,98,4.8815,4.8815
593,99,4.3107,4.3107
593,100,-3.78681,-3.78681
594,1,5.86664,0.999984
594,2,9.55534,9.55534
594,3,7.38648,7.38648
594,4,-13.9519,-13.9519
594,5,15.2266,15.2266
594,6,-6.6983,-6.6983
594,7,15.2586,15.2586
594,8,-12.8351,-1
594,9,19.1931,1
594,10,-0.455467,-0.455467
594,11,7.82035,7.82035
594,12,-6.9633,-6.9633
594,13,-1.02558,-1.02558
594,14,1.92011,0.957926
594,15,5.49817,5.49817
594,16,-18.8034,-1
594,17,-10.3988,-10.3988
594,18,-10.0544,-10.0544
594,19,4.91803,4.91803
594,20,-5.87078,-5.87078
594,21,16.6725,1
594,22,13.0693,13.0693
594,23,2.05731,0.967861
594,24,-8.24389,-1
594,25,15.2538,15.2538
594,26,-1.22892,-1.22892
594,27,-5.9388,-5.9388
594,28,-10.0021,-10.0021
594,29,0.0841927,0.0841927
594,30,-6.40796,-6.40796
594,31,14.956,14.956
594,32,-11.5623,-11.5623
594,33,3.91369,3.91369
594,34,-13.3171,-13.3171
594,35,1.95618,1.95618
594,36,-9.98764,-9.98764
594,37,0.480169,0.480169
594,38,-8.70458,-8.70458
594,39,-15.9148,-15.9148
594,40,15.6389,1
594,41,-8.69171,-8.69171
594,42,-14.462,-1
594,43,6.95981,6.95981
594,44,7.8116,7.8116
594,45,-3.5753,-3.5753
594,46,13.509,1
594,47,-10.1858,-10.1858
594,48,-8.22553,-1
594,49,-19.183,-19.183
594,50,1.61755,1.61755
594,51,13.1628,1
594,52,-8.94876,-8.94876
594,53,-5.16514,-5.16514
594,54,-4.28684,-0.999622
594,55,9.0311,1
594,56,0.862704,0.862704
594,57,1.05807,1.05807
594,58,4.5724,4.5724
594,59,-10.65,-10.65
594,60,-14.6323,-1
594,61,6.29532,6.29532
594,62,-6.19981,-0.999992
594,63,14.6554,14.6554
594,64,2.60627,2.60627
594,65,-15.0014,-15.0014
594,66,-0.0628457,-0.0628457
594,67,-18.1697,-1
594,68,-4.07141,-4.07141
594,69,-0.824759,-0.677652
594,70,2.66828,2.66828
594,71,-10.2997,-1
594,72,15.6402,15.6402
594,73,-10.6012,-10.6012
594,74,-2.24208,-0.977679
594,75,0.292425,0.284365
594,76,-10.5142,-10.5142
594,77,7.37647,7.37647
594,78,7.96552,7.96552
594,79,3.39465,0.997751
594,80,-14.1802,-14.1802
594,81,19.6747,19.6747
594,82,-0.118754,-0.118754
594,83,12.7001,1
594,84,1.11534,1.11534
594,85,-13.7249,-13.7249
594,86,-18.6984,-18.6984
594,87,-4.7644,-0.999855
594,88,8.2369,8.2369
594,89,-16.5495,-1
594,90,-17.4024,-17.4024
594,91,10.1739,10.1739
594,92,17.3638,17.3638
594,93,6.88632,6.88632
594,94,-6.74833,-6.74833
594,95,8.87248,1
594,96,-13.9573,-1
594,97,15.7915,1
594,98,11.3362,11.3362
594,99,10.8558,10.8558
594,100,2.49744,2.49744
595,1,-9.14089,-1
595,2,-4.39919,-4.39919
595,3,-7.31871,-7.31871
595,4,-0.189655,-0.189655
595,5,1.05331,1.05331
595,6,7.05013,7.05013
595,7,1.47484,1.47484
595,8,0.363194,0.348025
