t,unit,input,output
518,100,0.62567,0.555064
519,1,-0.0974075,-0.0971006
519,2,-0.566628,-0.512878
519,3,0.10099,0.100648
519,4,-0.0158122,-0.0158109
519,5,-0.966978,-0.747373
519,6,-1.72351,-0.938284
519,7,-0.91336,-0.722741
519,8,0.650863,0.57225
519,9,-0.5572,-0.505897
519,10,-0.195296,-0.19285
519,11,-0.582022,-0.524133
519,12,-0.756993,-0.639302
519,13,0.892732,0.71274
519,14,-0.0925728,-0.0923093
519,15,1.1087,0.803604
519,16,-1.05782,-0.784828
519,17,0.727571,0.621577
519,18,-0.0994271,-0.0991008
519,19,-0.537169,-0.490842
519,20,-1.83244,-0.950064
519,21,-0.312878,-0.312878
519,22,-0.644415,-0.567898
519,23,-0.499271,-0.461543
519,24,0.267925,0.261693
519,25,0.966305,0.747076
519,26,-0.478543,-0.445076
519,27,-0.537445,-0.491051
519,28,0.0207682,0.0207682
519,29,0.597374,0.535179
519,30,0.3701,0.354079
519,31,0.375152,0.35849
519,32,0.775575,0.775575
519,33,-0.00713278,-0.00713266
519,34,-0.663639,-0.58078
519,35,0.0978707,0.0975594
519,36,0.782474,0.654125
519,37,-0.268318,-0.262059
519,38,-0.82851,-0.679675
519,39,0.599868,0.536955
519,40,-0.21412,-0.210907
519,41,0.0568852,0.0568239
519,42,0.767256,0.645331
519,43,-0.382553,-0.364923
519,44,0.660312,0.578571
519,45,0.601785,0.538319
519,46,-1.40495,-0.886416
519,47,1.00423,0.763364
519,48,0.475961,0.443003
519,49,-0.520604,-0.478166
519,50,-0.794305,-0.660841
519,51,0.827985,0.679393
519,52,-0.409796,-0.388299
519,53,-0.634667,-0.561258
519,54,-1.24837,-0.847826
519,55,0.520244,0.477888
519,56,0.527922,0.527922
519,57,0.0799357,0.0799357
519,58,0.405463,0.384613
519,59,0.197174,0.194658
519,60,-1.08418,-0.794744
519,61,-0.831159,-0.681098
519,62,0.397997,0.378234
519,63,0.382795,0.365132
519,64,-0.178603,-0.178603
519,65,-0.328588,-0.317251
519,66,0.533791,0.488273
519,67,-0.659608,-0.578102
519,68,0.775958,0.650381
519,69,-0.838072,-0.838072
519,70,0.726142,0.6207
519,71,0.780223,0.652835
519,72,-0.902263,-0.717398
519,73,-0.459785,-0.459785
519,74,-0.179307,-0.17741
519,75,-1.21085,-0.836933
519,76,-0.318312,-0.30798
519,77,0.27665,0.269802
519,78,-0.682647,-0.593238
519,79,0.0345824,0.0345686
519,80,-0.184027,-0.184027
519,81,0.487765,0.452441
519,82,-0.426625,-0.402497
519,83,-0.579412,-0.579412
519,84,-0.192078,-0.18975
519,85,-0.876203,-0.704512
519,86,-1.16885,-0.823902
519,87,0.247444,0.242514
519,88,1.055,0.783743
519,89,-0.829781,-0.680358
519,90,0.743907,0.6315
519,91,-0.938011,-0.734307
519,92,0.0635565,0.0634711
519,93,0.520224,0.477873
519,94,-0.558563,-0.50691
519,95,-1.26181,-1.26181
519,96,0.257326,0.251793
519,97,0.478112,0.444731
519,98,1.37974,0.880893
519,99,0.832238,0.681676
519,100,0.886875,0.709847
520,1,0.408613,0.387294
520,2,-1.37288,-0.879348
520,3,0.365531,0.350076
520,4,0.351358,0.337579
520,5,-1.64768,-0.928538
520,6,-2.26521,-0.978678
520,7,-1.63688,-0.927036
520,8,1.22655,0.841576
520,9,-1.16954,-0.824124
520,10,-0.501026,-0.462924
520,11,-1.08299,-0.794303
520,12,-1.30615,-0.863297
520,13,1.18731,0.829743
520,14,-0.305591,-0.296421
520,15,1.77761,0.944438
520,16,-1.75849,-0.942334
520,17,1.23619,0.844367
520,18,-0.509799,-0.469788
520,19,-0.795869,-0.661721
520,20,-2.00657,-0.964489
520,21,-0.804431,-0.804431
520,22,-0.661789,-0.579553
520,23,-1.00785,-0.76487
520,24,0.747392,0.63359
520,25,1.40005,0.885362
520,26,0.128638,0.127933
520,27,-1.2692,-0.85358
520,28,-0.777362,-0.777362
520,29,0.76465,0.643808
520,30,-0.221675,-0.218114
520,31,0.680167,0.591628
520,32,1.52665,1.52665
520,33,0.541344,0.494004
520,34,-1.09278,-0.797891
520,35,0.46372,0.433111
520,36,1.71284,0.936995
520,37,-0.730988,-0.623669
520,38,-1.35085,-0.874254
520,39,1.17138,0.824713
520,40,-0.44453,-0.417392
520,41,0.371483,0.355288
520,42,1.26366,0.85207
520,43,-0.82833,-0.679578
520,44,1.52638,0.909804
520,45,1.1687,0.823856
520,46,-2.12106,-0.971653
520,47,1.24971,0.848202
520,48,1.27978,0.856427
520,49,-0.226756,-0.222947
520,50,-1.3661,-0.877801
520,51,1.45855,0.897371
520,52,-0.866418,-0.69955
520,53,-1.05308,-0.783002
520,54,-1.68385,-0.933359
520,55,1.00169,0.762303
520,56,1.17022,1.17022
520,57,0.148512,0.148512
520,58,0.783702,0.654826
520,59,0.609262,0.543608
520,60,-1.40128,-0.885629
520,61,-1.2511,-0.848591
520,62,0.731483,0.623972
520,63,0.755738,0.63856
520,64,-0.796146,-0.796146
520,65,-0.0252773,-0.0252719
520,66,1.24604,0.847171
520,67,-1.41537,-0.888629
520,68,1.48056,0.901573
520,69,-1.48176,-1.48176
520,70,1.01361,0.767249
520,71,1.65899,0.930081
520,72,-1.36053,-0.876515
520,73,-0.857778,-0.857778
520,74,-0.684698,-0.594565
520,75,-1.84504,-0.951276
520,76,-0.914583,-0.723325
520,77,0.864419,0.698528
520,78,-1.31052,-0.864407
520,79,-0.447989,-0.420245
520,80,-0.851804,-0.851804
520,81,0.976735,0.751649
520,82,-1.13407,-0.812408
520,83,-1.05968,-1.05968
520,84,-0.742884,-0.630884
520,85,-1.62819,-0.925803
520,86,-1.82807,-0.949637
520,87,0.639778,0.564748
520,88,1.46412,0.898449
520,89,-1.43025,-0.891718
520,90,1.38056,0.881076
520,91,-1.28819,-0.858651
520,92,0.224172,0.220491
520,93,0.851073,0.69163
520,94,-1.22578,-0.84135
520,95,-1.59179,-1.59179
520,96,0.487785,0.452457
520,97,1.27603,0.855423
520,98,2.16565,0.974041
520,99,1.51015,0.906966
520,100,1.25147,0.848695
521,1,0.516999,0.47538
521,2,-2.03307,-0.966291
521,3,0.449822,0.421753
521,4,0.466001,0.434963
521,5,-2.29205,-0.979781
521,6,-2.75381,-0.991921
521,7,-2.2637,-0.978613
521,8,1.46232,0.898101
521,9,-1.43581,-0.892851
521,10,-0.45324,-0.424559
521,11,-1.64372,-0.927991
521,12,-1.43661,-0.893013
521,13,1.03675,0.776603
521,14,-0.0804918,-0.0803184
521,15,2.29696,0.979976
521,16,-2.27165,-0.978948
521,17,1.53612,0.911466
521,18,-0.789398,-0.658068
521,19,-0.84463,-0.688254
521,20,-1.92028,-0.95794
521,21,-1.17021,-1.17021
521,22,-0.506091,-0.466894
521,23,-1.19171,-0.831108
521,24,1.12862,0.810548
521,25,1.63108,0.926215
521,26,0.756382,0.638941
521,27,-1.59326,-0.920648
521,28,-1.46802,-1.46802
521,29,0.601178,0.537887
521,30,-0.617369,-0.549294
521,31,0.559615,0.507691
521,32,2.02054,2.02054
521,33,0.711799,0.611803
521,34,-1.38457,-0.88197
521,35,0.221511,0.217958
521,36,2.23902,0.977544
521,37,-0.890427,-0.711604
521,38,-1.49972,-0.905098
521,39,1.42421,0.890474
521,40,-0.574458,-0.518626
521,41,0.484129,0.449545
521,42,1.33963,0.871583
521,43,-1.19829,-0.833131
521,44,2.34958,0.981958
521,45,1.51432,0.907703
521,46,-2.73411,-0.991598
521,47,1.35509,0.875249
521,48,2.24103,0.977633
521,49,-0.283313,-0.275969
521,50,-1.59847,-0.921439
521,51,1.93703,0.959298
521,52,-1.17208,-0.824939
521,53,-1.13206,-0.811722
521,54,-1.92738,-0.958521
521,55,1.36605,0.87779
521,56,1.57603,1.57603
521,57,-0.102207,-0.102207
521,58,1.00065,0.761867
521,59,0.618922,0.550377
521,60,-1.473,-0.900148
521,61,-1.17305,-0.825246
521,62,0.771805,0.647978
521,63,0.85677,0.69459
521,64,-1.30488,-1.30488
521,65,0.0261946,0.0261886
521,66,2.00592,0.964443
521,67,-1.91735,-0.957698
521,68,2.15952,0.973724
521,69,-1.98687,-1.98687
521,70,0.822281,0.67631
521,71,2.28551,0.979517
521,72,-1.40488,-0.886402
521,73,-1.16043,-1.16043
521,74,-0.824999,-0.677781
521,75,-2.36897,-0.982639
521,76,-0.957507,-0.743163
521,77,1.15339,0.818875
521,78,-1.64277,-0.927858
521,79,-0.733855,-0.625418
521,80,-1.28194,-1.28194
521,81,1.22744,0.841834
521,82,-1.63688,-0.927035
521,83,-1.42169,-1.42169
521,84,-1.06135,-0.786182
521,85,-2.00114,-0.964108
521,86,-2.2788,-0.979243
521,87,0.899063,0.715841
521,88,1.67458,0.932154
521,89,-1.80114,-0.946924
521,90,1.68584,0.933615
521,91,-1.55036,-0.913844
521,92,0.113228,0.112746
521,93,0.795052,0.661262
521,94,-1.58908,-0.920007
521,95,-1.75292,-1.75292
521,96,0.593044,0.532081
521,97,1.77759,0.944436
521,98,3.07166,0.995714
521,99,1.86592,0.953223
521,100,1.38628,0.882351
522,1,-0.078736,-0.0785737
522,2,-1.676,-0.932341
522,3,0.0338706,0.0338576
522,4,0.121448,0.120854
522,5,-2.09748,-0.970305
522,6,-2.4571,-0.985424
522,7,-1.91977,-0.957898
522,8,0.942074,0.736174
522,9,-0.847432,-0.689726
522,10,0.139165,0.138274
522,11,-1.59887,-0.921499
522,12,-0.845725,-0.68883
522,13,0.411227,0.389514
522,14,0.609097,0.543491
522,15,1.88174,0.954647
522,16,-1.93602,-0.959217
522,17,1.21683,0.838718
522,18,-0.356059,-0.341738
522,19,-0.36685,-0.351234
522,20,-1.36292,-0.877069
522,21,-0.839853,-0.839853
522,22,0.0796894,0.0795212
522,23,-0.565155,-0.511792
522,24,0.822798,0.67659
522,25,1.22768,0.841906
522,26,0.581804,0.523976
522,27,-1.1003,-0.800607
522,28,-1.23444,-1.23444
522,29,-0.0544151,-0.0543615
522,30,-0.232407,-0.228311
522,31,-0.134122,-0.133323
522,32,1.61229,1.61229
522,33,0.136774,0.135927
522,34,-0.925583,-0.728528
522,35,-0.666186,-0.582465
522,36,1.67352,0.932016
522,37,-0.353215,-0.339223
522,38,-0.875822,-0.70432
522,39,0.823072,0.676738
522,40,-0.270423,-0.264018
522,41,0.0233545,0.0233502
522,42,0.705119,0.607607
522,43,-0.856144,-0.694265
522,44,1.9934,0.963559
522,45,1.04407,0.77949
522,46,-2.38771,-0.983272
522,47,0.870039,0.701394
522,48,2.10548,0.970769
522,49,-0.872988,-0.702889
522,50,-1.04832,-0.781153
522,51,1.61956,0.924561
522,52,-0.863262,-0.697934
522,53,-0.495737,-0.458758
522,54,-1.48358,-0.902136
522,55,0.96179,0.745074
522,56,1.00129,1.00129
522,57,-0.6273,-0.6273
522,58,0.493921,0.457323
522,59,0.0347375,0.0347236
522,60,-0.965437,-0.746692
522,61,-0.433918,-0.40859
522,62,0.245874,0.241036
522,63,0.386591,0.368417
522,64,-0.957408,-0.957408
522,65,-0.434536,-0.409105
522,66,1.84523,0.951295
522,67,-1.40973,-0.887436
522,68,2.09854,0.970367
522,69,-1.59576,-1.59576
522,70,-0.00999455,-0.00999421
522,71,1.78857,0.94561
522,72,-0.835422,-0.683377
522,73,-0.801174,-0.801174
522,74,-0.226468,-0.222674
522,75,-2.02656,-0.965857
522,76,-0.331045,-0.319459
522,77,0.703579,0.606635
522,78,-1.0958,-0.798985
522,79,-0.275065,-0.268332
522,80,-0.838267,-0.838267
522,81,0.648231,0.570478
522,82,-1.20335,-0.834675
522,83,-1.10208,-1.10208
522,84,-0.684039,-0.594139
522,85,-1.48763,-0.902887
522,86,-1.90607,-0.956754
522,87,0.63053,0.558417
522,88,1.23517,0.844074
522,89,-1.4401,-0.893718
522,90,1.17003,0.824281
522,91,-1.08379,-0.794599
522,92,-0.424729,-0.400907
522,93,0.242698,0.238042
522,94,-1.10702,-0.803007
522,95,-1.39653,-1.39653
522,96,0.148895,0.147804
522,97,1.26405,0.852176
522,98,2.87449,0.993648
522,99,1.31737,0.866129
522,100,0.889009,0.710904
523,1,-0.686454,-0.595699
523,2,-0.871,-0.701882
523,3,-0.202839,-0.200103
523,4,-0.134661,-0.133853
523,5,-1.35246,-0.874633
523,6,-2.05186,-0.967514
523,7,-1.25129,-0.848646
523,8,0.593063,0.532095
523,9,-0.249115,-0.244087
523,10,0.438504,0.412404
523,11,-1.23364,-0.843632
523,12,-0.241196,-0.236625
523,13,0.30633,0.297095
523,14,1.07608,0.791741
523,15,1.26791,0.853231
523,16,-1.28345,-0.8574
523,17,1.07676,0.791993
523,18,0.119311,0.118749
523,19,-0.178655,-0.176778
523,20,-1.22657,-0.841582
523,21,-0.404997,-0.404997
523,22,0.0746606,0.0745222
523,23,-0.206245,-0.203369
523,24,0.383897,0.366087
523,25,0.87179,0.702283
523,26,0.127086,0.126407
523,27,-0.434276,-0.408889
523,28,-0.541302,-0.541302
523,29,-0.463103,-0.43261
523,30,0.0600949,0.0600226
523,31,-0.507259,-0.467806
523,32,1.01591,1.01591
523,33,-0.436757,-0.410953
523,34,-0.264836,-0.258814
523,35,-0.774944,-0.649795
523,36,0.630138,0.558147
523,37,-0.0198345,-0.0198319
523,38,-0.56191,-0.509393
523,39,0.337452,0.325201
523,40,-0.167371,-0.165826
523,41,-0.320244,-0.309728
523,42,0.0714274,0.0713062
523,43,-0.237262,-0.232908
523,44,1.02795,0.773084
523,45,0.539623,0.492702
523,46,-1.65356,-0.929344
523,47,0.383909,0.366097
523,48,1.1326,0.811908
523,49,-0.931647,-0.731361
523,50,-0.529089,-0.484685
523,51,1.08638,0.795553
523,52,-0.526439,-0.482654
523,53,0.0426607,0.0426348
523,54,-1.06883,-0.789021
523,55,0.420724,0.39754
523,56,0.113102,0.113102
523,57,-0.670974,-0.670974
523,58,-0.0734551,-0.0733233
523,59,-0.14093,-0.140004
523,60,-0.99316,-0.758706
523,61,-0.340091,-0.327559
523,62,-0.0231625,-0.0231584
523,63,-0.0158811,-0.0158797
523,64,-0.298487,-0.298487
523,65,-0.629696,-0.557843
523,66,1.05329,0.783081
523,67,-0.601584,-0.538176
523,68,1.55672,0.914888
523,69,-0.917555,-0.917555
523,70,-0.519573,-0.47737
523,71,0.72279,0.618635
523,72,-0.484911,-0.450168
523,73,-0.331656,-0.331656
523,74,0.109038,0.108608
523,75,-1.49652,-0.904518
523,76,0.0276582,0.0276512
523,77,0.201687,0.198996
523,78,-0.44515,-0.417905
523,79,0.113693,0.113205
523,80,-0.233547,-0.233547
523,81,0.00516313,0.00516308
523,82,-0.563772,-0.510771
523,83,-0.597573,-0.597573
523,84,-0.278723,-0.271723
523,85,-0.933653,-0.732293
523,86,-1.49153,-0.903605
523,87,0.290369,0.282475
523,88,0.879735,0.706286
523,89,-0.953054,-0.741163
523,90,0.658475,0.577348
523,91,-0.577314,-0.52071
523,92,-0.574393,-0.518578
523,93,0.20669,0.203796
523,94,-0.660746,-0.57886
523,95,-1.34651,-1.34651
523,96,-0.0942746,-0.0939963
523,97,0.625077,0.554653
523,98,1.89024,0.955394
523,99,0.804028,0.666283
523,100,0.468604,0.437071
524,1,-0.83897,-0.685263
524,2,-0.256627,-0.251138
524,3,-0.161118,-0.159738
524,4,-0.339082,-0.326658
524,5,-0.911075,-0.721648
524,6,-1.87163,-0.953742
524,7,-0.855685,-0.694028
524,8,0.44294,0.416078
524,9,-0.124287,-0.123651
524,10,0.255687,0.250257
524,11,-0.762612,-0.642613
524,12,-0.136165,-0.135329
524,13,0.490958,0.454976
524,14,0.756137,0.638796
524,15,0.995735,0.759797
524,16,-0.790239,-0.658544
524,17,0.871515,0.702143
524,18,0.200861,0.198202
524,19,-0.403863,-0.38325
524,20,-1.45671,-0.897011
524,21,-0.102802,-0.102802
524,22,-0.412096,-0.390251
524,23,-0.133784,-0.132992
524,24,0.133651,0.132861
524,25,0.667932,0.583618
524,26,-0.257484,-0.251941
524,27,-0.0246793,-0.0246743
524,28,0.0363103,0.0363103
524,29,-0.237396,-0.233035
524,30,0.340019,0.327494
524,31,-0.344106,-0.331138
524,32,0.574215,0.574215
524,33,-0.505291,-0.466268
524,34,-0.21535,-0.212082
524,35,-0.414341,-0.392152
524,36,0.0799406,0.0797707
524,37,0.00946573,0.00946545
524,38,-0.546382,-0.497804
524,39,0.249032,0.244009
524,40,-0.264833,-0.25881
524,41,-0.11504,-0.114535
524,42,-0.13128,-0.130531
524,43,-0.0361549,-0.0361392
524,44,0.442881,0.416029
524,45,0.351527,0.337729
524,46,-1.21256,-0.837447
524,47,0.453607,0.424859
524,48,0.371175,0.355019
524,49,-0.597234,-0.535079
524,50,-0.316514,-0.306351
524,51,0.701297,0.605191
524,52,-0.30522,-0.296082
524,53,0.0303226,0.0303134
524,54,-0.986516,-0.755873
524,55,0.301852,0.293006
524,56,-0.162737,-0.162737
524,57,-0.453725,-0.453725
524,58,-0.168903,-0.167315
524,59,-0.191414,-0.18911
524,60,-1.11746,-0.806684
524,61,-0.533888,-0.488348
524,62,0.121598,0.121002
524,63,-0.0992125,-0.0988882
524,64,0.0325114,0.0325114
524,65,-0.458442,-0.428814
524,66,0.32428,0.313372
524,67,-0.185195,-0.183106
524,68,0.85088,0.691529
524,69,-0.6386,-0.6386
524,70,-0.18728,-0.185121
524,71,0.223862,0.220196
524,72,-0.382799,-0.365136
524,73,-0.11128,-0.11128
524,74,-0.00157187,-0.00157187
524,75,-1.07749,-0.792265
524,76,0.123549,0.122924
524,77,0.0430645,0.0430379
524,78,-0.22438,-0.220688
524,79,0.176936,0.175113
524,80,0.126049,0.126049
524,81,-0.0675135,-0.0674111
524,82,-0.17933,-0.177432
524,83,-0.249816,-0.249816
524,84,0.0277985,0.0277913
524,85,-0.586568,-0.527423
524,86,-1.23051,-0.842727
524,87,0.0394445,0.0394241
524,88,0.754537,0.637848
524,89,-0.653023,-0.573701
524,90,0.430582,0.405808
524,91,-0.656383,-0.575951
524,92,-0.389091,-0.370576
524,93,0.350378,0.336711
524,94,-0.528132,-0.483952
524,95,-1.32567,-1.32567
524,96,0.0324573,0.032446
524,97,0.205357,0.202518
524,98,1.25145,0.848689
524,99,0.688281,0.596876
524,100,0.447304,0.41968
525,1,-0.557417,-0.506059
525,2,-0.197734,-0.195196
525,3,-0.0661709,-0.0660745
525,4,-0.313188,-0.303334
525,5,-0.775381,-0.650048
525,6,-1.68717,-0.933785
525,7,-0.631738,-0.559248
525,8,0.358791,0.344149
525,9,-0.208497,-0.205527
525,10,0.0608789,0.0608038
525,11,-0.510491,-0.470327
525,12,-0.318528,-0.308175
525,13,0.630575,0.558448
525,14,0.274244,0.267569
525,15,0.861724,0.697145
525,16,-0.726466,-0.620898
525,17,0.581565,0.523802
525,18,0.0986073,0.098289
525,19,-0.423295,-0.399703
525,20,-1.67181,-0.93179
525,21,-0.0749327,-0.0749327
525,22,-0.636582,-0.562568
525,23,-0.150808,-0.149675
525,24,0.114239,0.113745
525,25,0.682023,0.592833
525,26,-0.529863,-0.485276
525,27,-0.0304518,-0.0304424
525,28,0.317623,0.317623
525,29,0.209458,0.206447
525,30,0.574036,0.518317
525,31,-0.00199275,-0.00199275
525,32,0.432141,0.432141
525,33,-0.392375,-0.373405
525,34,-0.454802,-0.425838
525,35,-0.196357,-0.193872
525,36,0.137158,0.136304
525,37,0.0342652,0.0342518
525,38,-0.603072,-0.539232
525,39,0.322435,0.311707
525,40,-0.216006,-0.212708
525,41,-0.04271,-0.0426841
525,42,0.223788,0.220125
525,43,-0.119898,-0.119327
525,44,0.384413,0.366534
525,45,0.321734,0.311074
525,46,-1.14242,-0.815228
525,47,0.756422,0.638965
525,48,0.180581,0.178644
525,49,-0.589673,-0.52966
525,50,-0.442935,-0.416074
525,51,0.585511,0.526659
525,52,-0.211588,-0.208486
525,53,-0.242782,-0.238122
525,54,-1.06569,-0.787834
525,55,0.340027,0.327501
525,56,0.105799,0.105799
525,57,-0.184582,-0.184582
525,58,0.145896,0.144869
525,59,-0.132704,-0.13193
525,60,-1.08662,-0.795641
525,61,-0.573387,-0.517842
525,62,0.207783,0.204844
525,63,0.0826815,0.0824936
525,64,0.0439344,0.0439344
525,65,-0.454133,-0.42529
525,66,0.183739,0.181699
525,67,-0.245173,-0.240375
525,68,0.486497,0.451431
525,69,-0.57551,-0.57551
525,70,0.319579,0.309126
525,71,0.318671,0.308305
525,72,-0.545685,-0.49728
525,73,-0.171263,-0.171263
525,74,0.00714423,0.00714411
525,75,-0.980038,-0.753082
525,76,0.119318,0.118755
525,77,-0.0496232,-0.0495825
525,78,-0.365997,-0.350485
525,79,0.230372,0.226381
525,80,0.145195,0.145195
525,81,0.201206,0.198534
525,82,-0.110152,-0.109709
525,83,-0.25012,-0.25012
525,84,0.0986329,0.0983143
525,85,-0.456809,-0.42748
525,86,-1.01881,-0.769382
525,87,0.0313854,0.0313751
525,88,0.798948,0.663448
525,89,-0.571756,-0.516647
525,90,0.431884,0.406895
525,91,-0.845635,-0.688782
525,92,-0.162745,-0.161323
525,93,0.34669,0.333437
525,94,-0.338695,-0.326312
525,95,-1.21136,-1.21136
525,96,0.164928,0.163448
525,97,0.0862646,0.0860513
525,98,1.15479,0.819335
525,99,0.598525,0.535999
525,100,0.620923,0.55177
526,1,-0.129579,-0.128858
526,2,-0.510395,-0.470253
526,3,0.0703572,0.0702413
526,4,-0.0413279,-0.0413044
526,5,-0.916925,-0.724439
526,6,-1.67114,-0.931703
526,7,-0.864623,-0.698632
526,8,0.615083,0.547695
526,9,-0.513543,-0.472701
526,10,-0.162366,-0.160954
526,11,-0.541514,-0.494133
526,12,-0.724318,-0.619577
526,13,0.860992,0.696768
526,14,-0.0750079,-0.0748675
526,15,1.06086,0.785994
526,16,-1.00829,-0.765056
526,17,0.691955,0.599236
526,18,-0.0584037,-0.0583374
526,19,-0.507496,-0.467992
526,20,-1.80061,-0.946869
526,21,-0.274593,-0.274593
526,22,-0.620733,-0.551638
526,23,-0.468264,-0.436796
526,24,0.232457,0.228359
526,25,0.932413,0.731717
526,26,-0.52559,-0.482003
526,27,-0.503817,-0.465114
526,28,0.0701352,0.0701352
526,29,0.576676,0.520245
526,30,0.406856,0.3858
526,31,0.352689,0.338758
526,32,0.724805,0.724805
526,33,-0.0445845,-0.0445549
526,34,-0.621015,-0.551834
526,35,0.0664737,0.0663759
526,36,0.73329,0.625074
526,37,-0.239776,-0.235285
526,38,-0.783771,-0.654866
526,39,0.55926,0.507428
526,40,-0.184083,-0.182032
526,41,0.0188929,0.0188907
526,42,0.730959,0.623652
526,43,-0.340426,-0.327857
526,44,0.604354,0.540141
526,45,0.565147,0.511787
526,46,-1.34765,-0.873497
526,47,0.967544,0.747623
526,48,0.420165,0.397069
526,49,-0.545428,-0.497086
526,50,-0.748493,-0.634249
526,51,0.790389,0.658629
526,52,-0.373633,-0.357165
526,53,-0.602511,-0.538834
526,54,-1.20656,-0.835643
526,55,0.476012,0.443044
526,56,0.483086,0.483086
526,57,0.0607872,0.0607872
526,58,0.366848,0.351232
526,59,0.168627,0.167046
526,60,-1.04272,-0.778959
526,61,-0.795479,-0.661502
526,62,0.363406,0.348211
526,63,0.347364,0.334036
526,64,-0.127893,-0.127893
526,65,-0.361547,-0.346576
526,66,0.484269,0.449656
526,67,-0.614381,-0.547204
526,68,0.738444,0.628204
526,69,-0.79623,-0.79623
526,70,0.703647,0.606678
526,71,0.723369,0.618992
526,72,-0.868399,-0.70056
526,73,-0.425436,-0.425436
526,74,-0.140981,-0.140054
526,75,-1.1635,-0.822177
526,76,-0.284077,-0.276674
526,77,0.241056,0.236493
526,78,-0.63494,-0.561445
526,79,0.0708966,0.0707781
526,80,-0.138291,-0.138291
526,81,0.440659,0.41419
526,82,-0.385905,-0.367825
526,83,-0.548221,-0.548221
526,84,-0.15502,-0.15379
526,85,-0.838196,-0.684852
526,86,-1.11899,-0.807216
526,87,0.211127,0.208045
526,88,1.02284,0.771022
526,89,-0.791903,-0.659486
526,90,0.702034,0.605658
526,91,-0.895574,-0.714136
526,92,0.0431127,0.043086
526,93,0.494612,0.457869
526,94,-0.51066,-0.470459
526,95,-1.22999,-1.22999
526,96,0.219077,0.215638
526,97,0.43213,0.4071
526,98,1.31959,0.866681
526,99,0.783346,0.654623
526,100,0.854037,0.693173
527,1,0.417578,0.394888
527,2,-1.33043,-0.869355
527,3,0.386765,0.368568
527,4,0.370212,0.354177
527,5,-1.62462,-0.925291
527,6,-2.24553,-0.977831
527,7,-1.60341,-0.92218
527,8,1.23068,0.842778
527,9,-1.17178,-0.824843
527,10,-0.534034,-0.488458
527,11,-1.06992,-0.78943
527,12,-1.31883,-0.866492
527,13,1.21968,0.839559
527,14,-0.351681,-0.337865
527,15,1.7522,0.941625
527,16,-1.73199,-0.939291
527,17,1.24647,0.847291
527,18,-0.513092,-0.472351
527,19,-0.812468,-0.670949
527,20,-2.03484,-0.966408
527,21,-0.806366,-0.806366
527,22,-0.698055,-0.603132
527,23,-1.00665,-0.764372
527,24,0.743878,0.631483
527,25,1.4027,0.885934
527,26,0.108439,0.108016
527,27,-1.26518,-0.852485
527,28,-0.75082,-0.75082
527,29,0.797796,0.662803
527,30,-0.207294,-0.204375
527,31,0.711073,0.611349
527,32,1.50316,1.50316
527,33,0.550903,0.501197
527,34,-1.08749,-0.795959
527,35,0.500777,0.462728
527,36,1.68596,0.933631
527,37,-0.7441,-0.631616
527,38,-1.35419,-0.875038
527,39,1.17086,0.824548
527,40,-0.462689,-0.432273
527,41,0.398575,0.378729
527,42,1.27661,0.855579
527,43,-0.827055,-0.678892
527,44,1.48314,0.902055
527,45,1.16528,0.822753
527,46,-2.08338,-0.969468
527,47,1.26249,0.85175
527,48,1.21112,0.837015
527,49,-0.181431,-0.179466
527,50,-1.36076,-0.87657
527,51,1.44246,0.894191
527,52,-0.866234,-0.699456
527,53,-1.05838,-0.785043
527,54,-1.6888,-0.933994
527,55,1.00182,0.762356
527,56,1.15249,1.15249
527,57,0.202112,0.202112
527,58,0.783673,0.65481
527,59,0.63649,0.562505
527,60,-1.41725,-0.889023
527,61,-1.27825,-0.856018
527,62,0.752002,0.636342
527,63,0.776505,0.650696
527,64,-0.782508,-0.782508
527,65,-0.00267584,-0.00267583
527,66,1.20224,0.834337
527,67,-1.3889,-0.882928
527,68,1.45851,0.897363
527,69,-1.45783,-1.45783
527,70,1.05444,0.783528
527,71,1.62276,0.925024
527,72,-1.3869,-0.882488
527,73,-0.857888,-0.857888
527,74,-0.699466,-0.604029
527,75,-1.81798,-0.948637
527,76,-0.937045,-0.733862
527,77,0.868256,0.700487
527,78,-1.30065,-0.861891
527,79,-0.442792,-0.415956
527,80,-0.83372,-0.83372
527,81,0.97485,0.750828
527,82,-1.11209,-0.804798
527,83,-1.06234,-1.06234
527,84,-0.743634,-0.631336
527,85,-1.61402,-0.923751
527,86,-1.81799,-0.948638
527,87,0.643487,0.567269
527,88,1.47119,0.899805
527,89,-1.42638,-0.890922
527,90,1.38407,0.88186
527,91,-1.28629,-0.858151
527,92,0.267028,0.260857
527,93,0.881854,0.707347
527,94,-1.21472,-0.83809
527,95,-1.59678,-1.59678
527,96,0.50412,0.465351
527,97,1.25098,0.848557
527,98,2.10455,0.970716
527,99,1.49932,0.905026
527,100,1.25753,0.85038
528,1,0.581203,0.523539
528,2,-2.09307,-0.970046
528,3,0.495812,0.458817
528,4,0.503793,0.465095
528,5,-2.33377,-0.981384
528,6,-2.79882,-0.992614
528,7,-2.3139,-0.980637
528,8,1.50814,0.906608
528,9,-1.50419,-0.905902
528,10,-0.508265,-0.468592
528,11,-1.6721,-0.931829
528,12,-1.50061,-0.905259
528,13,1.08615,0.795469
528,14,-0.144634,-0.143634
528,15,2.35809,0.98226
528,16,-2.33081,-0.981275
