t,unit,input,output
580,71,0.655665,0.655665
580,72,-1.23807,-1.23807
580,73,0.633972,0.633972
580,74,0.746413,0.746413
580,75,-0.27674,-0.27674
580,76,-0.0657943,-0.0657943
580,77,-0.255188,-0.255188
580,78,0.173274,0.173274
580,79,1.04585,1.04585
580,80,0.861356,0.861356
580,81,-0.859184,-0.859184
580,82,-0.106166,-0.106166
580,83,-0.48097,-0.48097
580,84,0.199411,0.199411
580,85,0.0867174,0.0867174
580,86,-1.11349,-1.11349
580,87,-0.582418,-0.582418
580,88,0.810486,0.810486
580,89,-0.180628,-0.180628
580,90,0.872244,0.872244
580,91,-0.438975,-0.438975
580,92,0.228576,0.228576
580,93,0.458891,0.458891
580,94,0.486692,0.486692
580,95,-1.05116,-1.05116
580,96,-0.838801,-0.838801
580,97,-0.653197,-0.653197
580,98,0.390713,0.390713
580,99,0.934882,0.934882
580,100,0.0575533,0.0575533
581,1,-0.859569,-0.859569
581,2,1.05022,1.05022
581,3,-0.592747,-0.592747
581,4,-0.666386,-0.666386
581,5,-0.560901,-0.560901
581,6,-1.4712,-1.4712
581,7,0.318476,0.318476
581,8,0.37073,0.37073
581,9,-0.0158286,-0.0158286
581,10,0.344034,0.344034
581,11,0.314233,0.314233
581,12,-0.923789,-0.923789
581,13,0.5471,0.5471
581,14,0.0577575,0.0577575
581,15,0.563656,0.563656
581,16,-0.0948133,-0.0948133
581,17,0.758469,0.758469
581,18,1.09995,1.09995
581,19,0.649538,0.649538
581,20,-1.59674,-1.59674
581,21,1.0451,1.0451
581,22,-0.481584,-0.481584
581,23,-0.157258,-0.157258
581,24,-0.660626,-0.660626
581,25,-0.027897,-0.027897
581,26,-2.08701,-2.08701
581,27,-0.976203,-0.976203
581,28,0.922818,0.922818
581,29,0.716799,0.716799
581,30,1.51135,1.51135
581,31,0.0244138,0.0244138
581,32,-0.357697,-0.357697
581,33,-0.472229,-0.472229
581,34,0.482269,0.482269
581,35,-0.707193,-0.707193
581,36,-0.16935,-0.16935
581,37,0.245712,0.245712
581,38,-0.858503,-0.858503
581,39,0.27576,0.27576
581,40,0.518726,0.518726
581,41,-0.703152,-0.703152
581,42,0.105448,0.105448
581,43,-0.570932,-0.570932
581,44,-0.382257,-0.382257
581,45,0.395155,0.395155
581,46,-0.61763,-0.61763
581,47,0.556812,0.556812
581,48,-1.84742,-1.84742
581,49,-0.961632,-0.961632
581,50,-0.0669605,-0.0669605
581,51,0.686871,0.686871
581,52,0.364867,0.364867
581,53,-0.022224,-0.022224
581,54,-1.22441,-1.22441
581,55,0.484577,0.484577
581,56,-0.285984,-0.285984
581,57,0.311071,0.311071
581,58,-0.637663,-0.637663
581,59,-0.0689253,-0.0689253
581,60,-0.749501,-0.749501
581,61,-1.08373,-1.08373
581,62,-0.669563,-0.669563
581,63,0.642161,0.642161
581,64,0.746199,0.746199
581,65,-1.20125,-1.20125
581,66,-0.424412,-0.424412
581,67,0.153144,0.153144
581,68,0.302663,0.302663
581,69,-0.0086114,-0.0086114
581,70,0.488013,0.488013
581,71,0.65459,0.65459
581,72,-1.23857,-1.23857
581,73,0.633425,0.633425
581,74,0.745818,0.745818
581,75,-0.277013,-0.277013
581,76,-0.066707,-0.066707
581,77,-0.254586,-0.254586
581,78,0.173299,0.173299
581,79,1.04541,1.04541
581,80,0.861187,0.861187
581,81,-0.859224,-0.859224
581,82,-0.10656,-0.10656
581,83,-0.481835,-0.481835
581,84,0.198695,0.198695
581,85,0.0863715,0.0863715
581,86,-1.11394,-1.11394
581,87,-0.581849,-0.581849
581,88,0.811019,0.811019
581,89,-0.181412,-0.181412
581,90,0.872767,0.872767
581,91,-0.439217,-0.439217
581,92,0.229621,0.229621
581,93,0.460144,0.460144
581,94,0.486318,0.486318
581,95,-1.05254,-1.05254
581,96,-0.838161,-0.838161
581,97,-0.653024,-0.653024
581,98,0.390146,0.390146
581,99,0.934897,0.934897
581,100,0.0579998,0.0579998
582,1,-0.860471,-0.860471
582,2,1.05036,1.05036
582,3,-0.593652,-0.593652
582,4,-0.667653,-0.667653
582,5,-0.560523,-0.560523
582,6,-1.47067,-1.47067
582,7,0.319005,0.319005
582,8,0.369508,0.369508
582,9,-0.0155796,-0.0155796
582,10,0.344975,0.344975
582,11,0.315108,0.315108
582,12,-0.923037,-0.923037
582,13,0.546003,0.546003
582,14,0.0589194,0.0589194
582,15,0.563268,0.563268
582,16,-0.094391,-0.094391
582,17,0.75731,0.75731
582,18,1.10032,1.10032
582,19,0.650559,0.650559
582,20,-1.59587,-1.59587
582,21,1.04585,1.04585
582,22,-0.480432,-0.480432
582,23,-0.156352,-0.156352
582,24,-0.6616,-0.6616
582,25,-0.0288127,-0.0288127
582,26,-2.0877,-2.0877
582,27,-0.975166,-0.975166
582,28,0.923419,0.923419
582,29,0.716168,0.716168
582,30,1.51233,1.51233
582,31,0.0234159,0.0234159
582,32,-0.358182,-0.358182
582,33,-0.472947,-0.472947
582,34,0.482456,0.482456
582,35,-0.708154,-0.708154
582,36,-0.169429,-0.169429
582,37,0.246847,0.246847
582,38,-0.857837,-0.857837
582,39,0.275081,0.275081
582,40,0.519847,0.519847
582,41,-0.703919,-0.703919
582,42,0.104938,0.104938
582,43,-0.570519,-0.570519
582,44,-0.382457,-0.382457
582,45,0.394262,0.394262
582,46,-0.61761,-0.61761
582,47,0.556583,0.556583
582,48,-1.84744,-1.84744
582,49,-0.962878,-0.962878
582,50,-0.066497,-0.066497
582,51,0.686071,0.686071
582,52,0.365422,0.365422
582,53,-0.0217129,-0.0217129
582,54,-1.22385,-1.22385
582,55,0.484365,0.484365
582,56,-0.286027,-0.286027
582,57,0.309925,0.309925
582,58,-0.638225,-0.638225
582,59,-0.0699995,-0.0699995
582,60,-0.748502,-0.748502
582,61,-1.08279,-1.08279
582,62,-0.670423,-0.670423
582,63,0.641349,0.641349
582,64,0.746493,0.746493
582,65,-1.20226,-1.20226
582,66,-0.424678,-0.424678
582,67,0.153727,0.153727
582,68,0.301667,0.301667
582,69,-0.00820975,-0.00820975
582,70,0.487044,0.487044
582,71,0.654932,0.654932
582,72,-1.23786,-1.23786
582,73,0.634146,0.634146
582,74,0.746497,0.746497
582,75,-0.276432,-0.276432
582,76,-0.0656556,-0.0656556
582,77,-0.255292,-0.255292
582,78,0.173589,0.173589
582,79,1.04611,1.04611
582,80,0.861821,0.861821
582,81,-0.859415,-0.859415
582,82,-0.105738,-0.105738
582,83,-0.480881,-0.480881
582,84,0.19961,0.19961
582,85,0.0870416,0.0870416
582,86,-1.11339,-1.11339
582,87,-0.582708,-0.582708
582,88,0.810258,0.810258
582,89,-0.180492,-0.180492
582,90,0.872035,0.872035
582,91,-0.438908,-0.438908
582,92,0.228407,0.228407
582,93,0.45885,0.45885
582,94,0.486713,0.486713
582,95,-1.05124,-1.05124
582,96,-0.83876,-0.83876
582,97,-0.653561,-0.653561
582,98,0.390362,0.390362
582,99,0.934484,0.934484
582,100,0.0572455,0.0572455
583,1,-0.860567,-0.860567
583,2,1.05129,1.05129
583,3,-0.593557,-0.593557
583,4,-0.667317,-0.667317
583,5,-0.559834,-0.559834
583,6,-1.47019,-1.47019
583,7,0.31961,0.31961
583,8,0.369634,0.369634
583,9,-0.0148564,-0.0148564
583,10,0.344897,0.344897
583,11,0.315237,0.315237
583,12,-0.922808,-0.922808
583,13,0.546176,0.546176
583,14,0.0584918,0.0584918
583,15,0.56255,0.56255
583,16,-0.0937541,-0.0937541
583,17,0.757424,0.757424
583,18,1.10087,1.10087
583,19,0.650481,0.650481
583,20,-1.59589,-1.59589
583,21,1.04606,1.04606
583,22,-0.48086,-0.48086
583,23,-0.156238,-0.156238
583,24,-0.661701,-0.661701
583,25,-0.0289356,-0.0289356
583,26,-2.08797,-2.08797
583,27,-0.974983,-0.974983
583,28,0.924035,0.924035
583,29,0.716128,0.716128
583,30,1.51242,1.51242
583,31,0.0235831,0.0235831
583,32,-0.358799,-0.358799
583,33,-0.473188,-0.473188
583,34,0.483206,0.483206
583,35,-0.708105,-0.708105
583,36,-0.170496,-0.170496
583,37,0.246807,0.246807
583,38,-0.857446,-0.857446
583,39,0.274703,0.274703
583,40,0.51958,0.51958
583,41,-0.703981,-0.703981
583,42,0.10459,0.10459
583,43,-0.570121,-0.570121
583,44,-0.383385,-0.383385
583,45,0.394046,0.394046
583,46,-0.61658,-0.61658
583,47,0.556018,0.556018
583,48,-1.84856,-1.84856
583,49,-0.962558,-0.962558
583,50,-0.0660131,-0.0660131
583,51,0.685804,0.685804
583,52,0.365757,0.365757
583,53,-0.0213939,-0.0213939
583,54,-1.22347,-1.22347
583,55,0.483703,0.483703
583,56,-0.286924,-0.286924
583,57,0.310439,0.310439
583,58,-0.638466,-0.638466
583,59,-0.0698077,-0.0698077
583,60,-0.748621,-0.748621
583,61,-1.08283,-1.08283
583,62,-0.670494,-0.670494
583,63,0.641318,0.641318
583,64,0.747196,0.747196
583,65,-1.20211,-1.20211
583,66,-0.425462,-0.425462
583,67,0.154344,0.154344
583,68,0.301512,0.301512
583,69,-0.0074757,-0.0074757
583,70,0.487189,0.487189
583,71,0.653539,0.653539
583,72,-1.2377,-1.2377
583,73,0.634317,0.634317
583,74,0.746767,0.746767
583,75,-0.275887,-0.275887
583,76,-0.0656355,-0.0656355
583,77,-0.255638,-0.255638
583,78,0.174392,0.174392
583,79,1.04636,1.04636
583,80,0.862275,0.862275
583,81,-0.860125,-0.860125
583,82,-0.105391,-0.105391
583,83,-0.480843,-0.480843
583,84,0.19968,0.19968
583,85,0.0875203,0.0875203
583,86,-1.11289,-1.11289
583,87,-0.58269,-0.58269
583,88,0.810002,0.810002
583,89,-0.180321,-0.180321
583,90,0.871681,0.871681
583,91,-0.438413,-0.438413
583,92,0.22878,0.22878
583,93,0.459143,0.459143
583,94,0.487299,0.487299
583,95,-1.05154,-1.05154
583,96,-0.838965,-0.838965
583,97,-0.654267,-0.654267
583,98,0.389035,0.389035
583,99,0.933876,0.933876
583,100,0.0571575,0.0571575
584,1,-0.861023,-0.861023
584,2,1.05191,1.05191
584,3,-0.593677,-0.593677
584,4,-0.667702,-0.667702
584,5,-0.559484,-0.559484
584,6,-1.46961,-1.46961
584,7,0.320296,0.320296
584,8,0.369099,0.369099
584,9,-0.0147878,-0.0147878
584,10,0.345067,0.345067
584,11,0.315809,0.315809
584,12,-0.922606,-0.922606
584,13,0.545923,0.545923
584,14,0.0585167,0.0585167
584,15,0.561996,0.561996
584,16,-0.0931419,-0.0931419
584,17,0.756954,0.756954
584,18,1.10097,1.10097
584,19,0.650941,0.650941
584,20,-1.59548,-1.59548
584,21,1.04653,1.04653
584,22,-0.480686,-0.480686
584,23,-0.155729,-0.155729
584,24,-0.662293,-0.662293
584,25,-0.0294984,-0.0294984
584,26,-2.08843,-2.08843
584,27,-0.974604,-0.974604
584,28,0.924456,0.924456
584,29,0.716293,0.716293
584,30,1.51301,1.51301
584,31,0.0234446,0.0234446
584,32,-0.359445,-0.359445
584,33,-0.473221,-0.473221
584,34,0.483377,0.483377
584,35,-0.708198,-0.708198
584,36,-0.170867,-0.170867
584,37,0.247202,0.247202
584,38,-0.857158,-0.857158
584,39,0.274458,0.274458
584,40,0.519896,0.519896
584,41,-0.703966,-0.703966
584,42,0.104401,0.104401
584,43,-0.57025,-0.57025
584,44,-0.384044,-0.384044
584,45,0.393563,0.393563
584,46,-0.616024,-0.616024
584,47,0.555982,0.555982
584,48,-1.84932,-1.84932
584,49,-0.9627,-0.9627
584,50,-0.065731,-0.065731
584,51,0.685242,0.685242
584,52,0.366054,0.366054
584,53,-0.0211938,-0.0211938
584,54,-1.22315,-1.22315
584,55,0.483734,0.483734
584,56,-0.287151,-0.287151
584,57,0.310528,0.310528
584,58,-0.638798,-0.638798
584,59,-0.0700737,-0.0700737
584,60,-0.748057,-0.748057
584,61,-1.08273,-1.08273
584,62,-0.670814,-0.670814
584,63,0.641354,0.641354
584,64,0.747486,0.747486
584,65,-1.20231,-1.20231
584,66,-0.42591,-0.42591
584,67,0.154935,0.154935
584,68,0.300715,0.300715
584,69,-0.00698238,-0.00698238
584,70,0.487052,0.487052
584,71,0.653494,0.653494
584,72,-1.23752,-1.23752
584,73,0.634769,0.634769
584,74,0.746839,0.746839
584,75,-0.275159,-0.275159
584,76,-0.0654035,-0.0654035
584,77,-0.255781,-0.255781
584,78,0.174701,0.174701
584,79,1.04676,1.04676
584,80,0.86278,0.86278
584,81,-0.860345,-0.860345
584,82,-0.104824,-0.104824
584,83,-0.480514,-0.480514
584,84,0.199948,0.199948
584,85,0.0881622,0.0881622
584,86,-1.11235,-1.11235
584,87,-0.583002,-0.583002
584,88,0.809648,0.809648
584,89,-0.179769,-0.179769
584,90,0.871358,0.871358
584,91,-0.438255,-0.438255
584,92,0.228695,0.228695
584,93,0.458786,0.458786
584,94,0.487725,0.487725
584,95,-1.05082,-1.05082
584,96,-0.839141,-0.839141
584,97,-0.654824,-0.654824
584,98,0.388499,0.388499
584,99,0.933546,0.933546
584,100,0.056677,0.056677
585,1,-0.860274,-0.860274
585,2,1.05162,1.05162
585,3,-0.592967,-0.592967
585,4,-0.666921,-0.666921
585,5,-0.5598,-0.5598
585,6,-1.46987,-1.46987
585,7,0.320066,0.320066
585,8,0.369655,0.369655
585,9,-0.0151957,-0.0151957
585,10,0.34438,0.34438
585,11,0.315371,0.315371
585,12,-0.923277,-0.923277
585,13,0.54658,0.54658
585,14,0.0574971,0.0574971
585,15,0.562243,0.562243
585,16,-0.0935314,-0.0935314
585,17,0.757434,0.757434
585,18,1.10058,1.10058
585,19,0.650576,0.650576
585,20,-1.59589,-1.59589
585,21,1.04617,1.04617
585,22,-0.48136,-0.48136
585,23,-0.15637,-0.15637
585,24,-0.661753,-0.661753
585,25,-0.0291533,-0.0291533
585,26,-2.08799,-2.08799
585,27,-0.975271,-0.975271
585,28,0.924101,0.924101
585,29,0.717144,0.717144
585,30,1.51238,1.51238
585,31,0.0242334,0.0242334
585,32,-0.359118,-0.359118
585,33,-0.472502,-0.472502
585,34,0.48306,0.48306
585,35,-0.707571,-0.707571
585,36,-0.170494,-0.170494
585,37,0.246718,0.246718
585,38,-0.857648,-0.857648
585,39,0.274923,0.274923
585,40,0.519197,0.519197
585,41,-0.703384,-0.703384
585,42,0.105062,0.105062
585,43,-0.570926,-0.570926
585,44,-0.383841,-0.383841
585,45,0.39406,0.39406
585,46,-0.616177,-0.616177
585,47,0.556435,0.556435
585,48,-1.84928,-1.84928
585,49,-0.961998,-0.961998
585,50,-0.0662444,-0.0662444
585,51,0.685749,0.685749
585,52,0.365559,0.365559
585,53,-0.0218283,-0.0218283
585,54,-1.22349,-1.22349
585,55,0.484256,0.484256
585,56,-0.286684,-0.286684
585,57,0.311604,0.311604
585,58,-0.638173,-0.638173
585,59,-0.0692848,-0.0692848
585,60,-0.748501,-0.748501
585,61,-1.08333,-1.08333
585,62,-0.670303,-0.670303
585,63,0.642132,0.642132
585,64,0.747077,0.747077
585,65,-1.20159,-1.20159
585,66,-0.425569,-0.425569
585,67,0.154558,0.154558
585,68,0.301113,0.301113
585,69,-0.00724125,-0.00724125
585,70,0.487775,0.487775
585,71,0.653859,0.653859
585,72,-1.23821,-1.23821
585,73,0.634293,0.634293
585,74,0.746318,0.746318
585,75,-0.275439,-0.275439
585,76,-0.0660865,-0.0660865
585,77,-0.255373,-0.255373
585,78,0.174357,0.174357
585,79,1.0462,1.0462
585,80,0.862211,0.862211
585,81,-0.859972,-0.859972
585,82,-0.105282,-0.105282
585,83,-0.481045,-0.481045
585,84,0.199335,0.199335
585,85,0.0877925,0.0877925
585,86,-1.11265,-1.11265
585,87,-0.582264,-0.582264
585,88,0.810106,0.810106
585,89,-0.180248,-0.180248
585,90,0.87183,0.87183
585,91,-0.438664,-0.438664
585,92,0.229611,0.229611
585,93,0.459416,0.459416
585,94,0.487487,0.487487
585,95,-1.05129,-1.05129
585,96,-0.838649,-0.838649
585,97,-0.654582,-0.654582
585,98,0.388486,0.388486
585,99,0.934032,0.934032
585,100,0.0572605,0.0572605
586,1,-0.859229,-0.859229
586,2,1.05017,1.05017
586,3,-0.59231,-0.59231
586,4,-0.666246,-0.666246
586,5,-0.560958,-0.560958
586,6,-1.4709,-1.4709
586,7,0.318818,0.318818
586,8,0.370419,0.370419
586,9,-0.0163868,-0.0163868
586,10,0.343733,0.343733
586,11,0.314513,0.314513
586,12,-0.924277,-0.924277
586,13,0.547229,0.547229
586,14,0.0569269,0.0569269
586,15,0.563531,0.563531
586,16,-0.0947883,-0.0947883
586,17,0.758064,0.758064
586,18,1.0995,1.0995
586,19,0.649895,0.649895
586,20,-1.59652,-1.59652
586,21,1.04528,1.04528
586,22,-0.481779,-0.481779
586,23,-0.157408,-0.157408
586,24,-0.660809,-0.660809
586,25,-0.028298,-0.028298
586,26,-2.08709,-2.08709
586,27,-0.976471,-0.976471
586,28,0.922861,0.922861
586,29,0.717937,0.717937
586,30,1.51138,1.51138
586,31,0.0249419,0.0249419
586,32,-0.357822,-0.357822
586,33,-0.471491,-0.471491
586,34,0.481871,0.481871
586,35,-0.706853,-0.706853
586,36,-0.168854,-0.168854
586,37,0.245845,0.245845
586,38,-0.858696,-0.858696
586,39,0.275982,0.275982
586,40,0.518593,0.518593
586,41,-0.702673,-0.702673
586,42,0.106132,0.106132
586,43,-0.571934,-0.571934
586,44,-0.382434,-0.382434
586,45,0.395099,0.395099
586,46,-0.617606,-0.617606
586,47,0.557471,0.557471
586,48,-1.84773,-1.84773
586,49,-0.961472,-0.961472
586,50,-0.0673436,-0.0673436
586,51,0.686781,0.686781
586,52,0.364574,0.364574
586,53,-0.0228798,-0.0228798
586,54,-1.22443,-1.22443
586,55,0.485403,0.485403
586,56,-0.285187,-0.285187
586,57,0.312022,0.312022
586,58,-0.637211,-0.637211
586,59,-0.0686178,-0.0686178
586,60,-0.749118,-0.749118
586,61,-1.08403,-1.08403
586,62,-0.669539,-0.669539
586,63,0.642925,0.642925
586,64,0.745866,0.745866
586,65,-1.20089,-1.20089
586,66,-0.424207,-0.424207
586,67,0.15318,0.15318
586,68,0.302186,0.302186
586,69,-0.00860794,-0.00860794
586,70,0.48843,0.48843
586,71,0.655657,0.655657
586,72,-1.23907,-1.23907
586,73,0.633379,0.633379
586,74,0.745413,0.745413
586,75,-0.276666,-0.276666
586,76,-0.0669094,-0.0669094
586,77,-0.254382,-0.254382
586,78,0.173046,0.173046
586,79,1.04522,1.04522
586,80,0.861005,0.861005
586,81,-0.858788,-0.858788
586,82,-0.106494,-0.106494
586,83,-0.481864,-0.481864
586,84,0.198436,0.198436
586,85,0.0865957,0.0865957
586,86,-1.11371,-1.11371
586,87,-0.581453,-0.581453
586,88,0.811108,0.811108
586,89,-0.181185,-0.181185
586,90,0.872898,0.872898
586,91,-0.439656,-0.439656
586,92,0.230208,0.230208
586,93,0.460064,0.460064
586,94,0.486409,0.486409
586,95,-1.05189,-1.05189
586,96,-0.837836,-0.837836
586,97,-0.653221,-0.653221
586,98,0.390129,0.390129
586,99,0.935285,0.935285
586,100,0.058168,0.058168
587,1,-0.860088,-0.860088
587,2,1.05017,1.05017
587,3,-0.593852,-0.593852
587,4,-0.667617,-0.667617
587,5,-0.560398,-0.560398
587,6,-1.47043,-1.47043
587,7,0.318983,0.318983
587,8,0.369467,0.369467
587,9,-0.0154755,-0.0154755
587,10,0.345202,0.345202
587,11,0.315236,0.315236
587,12,-0.923193,-0.923193
587,13,0.545809,0.545809
587,14,0.0588304,0.0588304
587,15,0.563294,0.563294
587,16,-0.0945421,-0.0945421
587,17,0.756968,0.756968
587,18,1.10053,1.10053
587,19,0.650943,0.650943
587,20,-1.59541,-1.59541
587,21,1.04608,1.04608
587,22,-0.479998,-0.479998
587,23,-0.156598,-0.156598
587,24,-0.661522,-0.661522
587,25,-0.0290317,-0.0290317
587,26,-2.08789,-2.08789
587,27,-0.975679,-0.975679
587,28,0.923337,0.923337
587,29,0.716134,0.716134
587,30,1.51211,1.51211
587,31,0.0233903,0.0233903
587,32,-0.358029,-0.358029
587,33,-0.472803,-0.472803
587,34,0.482615,0.482615
587,35,-0.708368,-0.708368
587,36,-0.168991,-0.168991
587,37,0.246892,0.246892
587,38,-0.85784,-0.85784
587,39,0.275087,0.275087
587,40,0.520005,0.520005
587,41,-0.704267,-0.704267
587,42,0.105064,0.105064
587,43,-0.57048,-0.57048
587,44,-0.382372,-0.382372
587,45,0.394343,0.394343
587,46,-0.617583,-0.617583
587,47,0.556358,0.556358
587,48,-1.84737,-1.84737
587,49,-0.963165,-0.963165
587,50,-0.0665235,-0.0665235
587,51,0.686177,0.686177
587,52,0.365539,0.365539
587,53,-0.0217967,-0.0217967
587,54,-1.22354,-1.22354
587,55,0.484277,0.484277
587,56,-0.285727,-0.285727
587,57,0.309782,0.309782
587,58,-0.638207,-0.638207
587,59,-0.0700682,-0.0700682
587,60,-0.748106,-0.748106
587,61,-1.08253,-1.08253
587,62,-0.670681,-0.670681
587,63,0.641308,0.641308
587,64,0.746516,0.746516
587,65,-1.20238,-1.20238
587,66,-0.424533,-0.424533
587,67,0.153387,0.153387
587,68,0.301842,0.301842
587,69,-0.00833822,-0.00833822
587,70,0.486883,0.486883
587,71,0.655324,0.655324
587,72,-1.23782,-1.23782
587,73,0.63425,0.63425
587,74,0.746691,0.746691
587,75,-0.276522,-0.276522
587,76,-0.0656602,-0.0656602
587,77,-0.255451,-0.255451
587,78,0.173544,0.173544
587,79,1.04608,1.04608
587,80,0.861516,0.861516
587,81,-0.859538,-0.859538
587,82,-0.106013,-0.106013
587,83,-0.480764,-0.480764
587,84,0.199603,0.199603
587,85,0.0869057,0.0869057
587,86,-1.11325,-1.11325
587,87,-0.582662,-0.582662
587,88,0.810236,0.810236
587,89,-0.180474,-0.180474
587,90,0.872056,0.872056
587,91,-0.438611,-0.438611
587,92,0.228406,0.228406
587,93,0.458737,0.458737
587,94,0.486997,0.486997
587,95,-1.051,-1.051
587,96,-0.839109,-0.839109
587,97,-0.653396,-0.653396
587,98,0.390352,0.390352
587,99,0.934647,0.934647
587,100,0.0572694,0.0572694
588,1,-0.860247,-0.860247
588,2,1.05108,1.05108
588,3,-0.593209,-0.593209
588,4,-0.666853,-0.666853
588,5,-0.560272,-0.560272
588,6,-1.47055,-1.47055
588,7,0.319252,0.319252
588,8,0.370183,0.370183
588,9,-0.0152243,-0.0152243
588,10,0.344467,0.344467
588,11,0.314859,0.314859
588,12,-0.923202,-0.923202
588,13,0.546653,0.546653
588,14,0.0581989,0.0581989
588,15,0.562892,0.562892
588,16,-0.094008,-0.094008
588,17,0.758013,0.758013
588,18,1.10051,1.10051
588,19,0.650078,0.650078
588,20,-1.59619,-1.59619
588,21,1.04571,1.04571
588,22,-0.481212,-0.481212
588,23,-0.156626,-0.156626
588,24,-0.661249,-0.661249
588,25,-0.0285395,-0.0285395
588,26,-2.0876,-2.0876
588,27,-0.975579,-0.975579
588,28,0.923448,0.923448
588,29,0.71631,0.71631
588,30,1.51197,1.51197
588,31,0.0239286,0.0239286
588,32,-0.358472,-0.358472
588,33,-0.472751,-0.472751
588,34,0.482931,0.482931
588,35,-0.707632,-0.707632
588,36,-0.170231,-0.170231
588,37,0.24623,0.24623
588,38,-0.857925,-0.857925
588,39,0.275155,0.275155
588,40,0.51919,0.51919
588,41,-0.703567,-0.703567
588,42,0.104792,0.104792
588,43,-0.570435,-0.570435
588,44,-0.383119,-0.383119
588,45,0.394571,0.394571
588,46,-0.616797,-0.616797
588,47,0.556234,0.556234
588,48,-1.84835,-1.84835
588,49,-0.96196,-0.96196
588,50,-0.0662957,-0.0662957
588,51,0.68621,0.68621
588,52,0.365485,0.365485
588,53,-0.0215599,-0.0215599
588,54,-1.22383,-1.22383
588,55,0.484032,0.484032
588,56,-0.286749,-0.286749
588,57,0.310768,0.310768
588,58,-0.63832,-0.63832
588,59,-0.0693865,-0.0693865
588,60,-0.748964,-0.748964
588,61,-1.0833,-1.0833
588,62,-0.670097,-0.670097
588,63,0.64173,0.64173
588,64,0.746838,0.746838
588,65,-1.20168,-1.20168
588,66,-0.425165,-0.425165
588,67,0.153935,0.153935
588,68,0.301932,0.301932
588,69,-0.00785543,-0.00785543
588,70,0.487521,0.487521
588,71,0.653804,0.653804
588,72,-1.23804,-1.23804
588,73,0.634064,0.634064
588,74,0.746327,0.746327
588,75,-0.276221,-0.276221
588,76,-0.0662335,-0.0662335
588,77,-0.255129,-0.255129
588,78,0.174004,0.174004
588,79,1.04602,1.04602
588,80,0.861873,0.861873
588,81,-0.859895,-0.859895
588,82,-0.105843,-0.105843
588,83,-0.481314,-0.481314
588,84,0.199218,0.199218
588,85,0.0871249,0.0871249
588,86,-1.11329,-1.11329
588,87,-0.582417,-0.582417
588,88,0.810388,0.810388
588,89,-0.180809,-0.180809
588,90,0.872188,0.872188
588,91,-0.438647,-0.438647
588,92,0.229248,0.229248
588,93,0.459691,0.459691
588,94,0.486984,0.486984
588,95,-1.05197,-1.05197
588,96,-0.838652,-0.838652
588,97,-0.65378,-0.65378
588,98,0.389256,0.389256
588,99,0.934235,0.934235
588,100,0.0573235,0.0573235
589,1,-0.860157,-0.860157
589,2,1.0506,1.0506
589,3,-0.592986,-0.592986
589,4,-0.667019,-0.667019
589,5,-0.560616,-0.560616
589,6,-1.47073,-1.47073
589,7,0.319162,0.319162
589,8,0.369861,0.369861
589,9,-0.0158123,-0.0158123
589,10,0.344325,0.344325
589,11,0.314896,0.314896
589,12,-0.923451,-0.923451
589,13,0.546617,0.546617
589,14,0.0580056,0.0580056
589,15,0.563148,0.563148
589,16,-0.0943045,-0.0943045
589,17,0.757751,0.757751
589,18,1.10002,1.10002
589,19,0.650211,0.650211
589,20,-1.59625,-1.59625
589,21,1.04564,1.04564
589,22,-0.481243,-0.481243
589,23,-0.156639,-0.156639
589,24,-0.66136,-0.66136
589,25,-0.0286565,-0.0286565
589,26,-2.08744,-2.08744
589,27,-0.975444,-0.975444
589,28,0.923365,0.923365
589,29,0.71695,0.71695
589,30,1.51206,1.51206
589,31,0.0240971,0.0240971
589,32,-0.358287,-0.358287
589,33,-0.472419,-0.472419
589,34,0.482319,0.482319
589,35,-0.707535,-0.707535
589,36,-0.169649,-0.169649
589,37,0.246473,0.246473
589,38,-0.858112,-0.858112
589,39,0.275339,0.275339
589,40,0.519205,0.519205
589,41,-0.703264,-0.703264
589,42,0.105294,0.105294
589,43,-0.571098,-0.571098
589,44,-0.382756,-0.382756
589,45,0.394504,0.394504
589,46,-0.617344,-0.617344
589,47,0.556952,0.556952
589,48,-1.84793,-1.84793
589,49,-0.962094,-0.962094
589,50,-0.0667148,-0.0667148
589,51,0.68624,0.68624
589,52,0.365124,0.365124
589,53,-0.0220662,-0.0220662
589,54,-1.2241,-1.2241
589,55,0.484758,0.484758
589,56,-0.285981,-0.285981
589,57,0.311047,0.311047
589,58,-0.637881,-0.637881
589,59,-0.0693445,-0.0693445
589,60,-0.748872,-0.748872
589,61,-1.0834,-1.0834
589,62,-0.67001,-0.67001
589,63,0.642075,0.642075
589,64,0.746349,0.746349
589,65,-1.20159,-1.20159
589,66,-0.424723,-0.424723
589,67,0.153838,0.153838
589,68,0.301669,0.301669
589,69,-0.00810999,-0.00810999
589,70,0.487692,0.487692
589,71,0.654838,0.654838
589,72,-1.23837,-1.23837
589,73,0.63388,0.63388
589,74,0.746042,0.746042
589,75,-0.276286,-0.276286
589,76,-0.0661762,-0.0661762
589,77,-0.254963,-0.254963
589,78,0.173575,0.173575
589,79,1.0458,1.0458
589,80,0.861688,0.861688
589,81,-0.859267,-0.859267
589,82,-0.105788,-0.105788
589,83,-0.481298,-0.481298
589,84,0.199156,0.199156
589,85,0.0870905,0.0870905
589,86,-1.11345,-1.11345
589,87,-0.582192,-0.582192
