t,unit,input,output
555,19,-0.183627,-0.183627
555,20,0.578044,0.578044
555,21,1.25945,-0.183937
555,22,0.71229,0.351126
555,23,-1.3061,-0.199874
555,24,0.510499,0.623188
555,25,1.34349,-0.20886
555,26,1.15515,1.15515
555,27,0.577514,0.534911
555,28,-0.68039,-0.68039
555,29,1.26625,1.26625
555,30,1.03722,1.03722
555,31,-0.101946,-0.101946
555,32,-0.353196,-0.353196
555,33,-0.519455,0.611633
555,34,-0.245296,-0.245296
555,35,-1.08884,-1.08884
555,36,0.21877,0.21877
555,37,1.06116,1.06116
555,38,0.590173,0.590173
555,39,-0.350581,-0.350581
555,40,1.28895,-0.194632
555,41,0.523633,0.523633
555,42,-0.948175,0.0544164
555,43,-0.439493,-0.439493
555,44,0.693649,0.693649
555,45,0.961185,0.961185
555,46,0.829376,0.196014
555,47,-0.179496,0.947839
555,48,0.458044,0.688905
555,49,-1.47861,-0.21479
555,50,-1.13113,-1.13113
555,51,-0.262214,0.890677
555,52,0.647839,0.647839
555,53,0.928717,0.928717
555,54,0.432321,0.719701
555,55,-0.33169,0.828603
555,56,-1.69319,-1.69319
555,57,-0.67953,-0.67953
555,58,-0.838716,-0.838716
555,59,-0.412874,-0.412874
555,60,-0.790486,0.246318
555,61,-0.569915,0.545103
555,62,0.493931,0.644325
555,63,0.794029,0.794029
555,64,-0.892001,-0.892001
555,65,-0.806416,-0.806416
555,66,1.18395,-0.146862
555,67,-1.25385,-0.181667
555,68,-0.336625,-0.336625
555,69,0.660213,0.422341
555,70,-1.29181,-1.29181
555,71,-0.203304,0.933384
555,72,1.35889,-0.2116
555,73,0.378666,0.378666
555,74,1.53095,-0.206935
555,75,1.12433,-0.107789
555,76,-0.390798,0.767049
555,77,-0.0612887,-0.0612887
555,78,-0.781852,0.25768
555,79,-1.41752,-0.217058
555,80,-1.05552,-0.0523331
555,81,0.883029,0.129505
555,82,1.41087,1.41087
555,83,0.332055,0.828246
555,84,1.64145,1.64145
555,85,-1.20885,-1.20885
555,86,-0.58914,-0.58914
555,87,1.05199,-0.049198
555,88,-0.312401,-0.312401
555,89,-0.495951,0.641766
555,90,-1.00071,-1.00071
555,91,-0.0758148,0.990572
555,92,0.919922,0.0861335
555,93,-0.0385215,0.997561
555,94,0.644169,0.644169
555,95,0.4698,0.674497
555,96,-1.07023,-0.0650911
555,97,0.0991987,0.983892
555,98,0.0399869,0.0399869
555,99,0.230578,0.914811
555,100,-0.783295,-0.783295
556,1,-0.2148,0.925814
556,2,-0.12143,-0.12143
556,3,-0.131902,-0.131902
556,4,-0.684387,-0.684387
556,5,0.742679,0.742679
556,6,0.582375,0.582375
556,7,1.04626,1.04626
556,8,-0.0156543,0.999597
556,9,0.799406,0.234647
556,10,2.07373,0.0352384
556,11,0.473054,0.473054
556,12,1.42761,-0.217226
556,13,-0.802224,-0.802224
556,14,-0.678849,0.396808
556,15,-0.568976,-0.568976
556,16,-0.31663,0.843057
556,17,0.336303,0.82407
556,18,-0.264435,-0.264435
556,19,-0.183173,-0.183173
556,20,0.580075,0.580075
556,21,1.26516,-0.186175
556,22,0.716028,0.34604
556,23,-1.30622,-0.199909
556,24,0.51206,0.621181
556,25,1.34227,-0.20862
556,26,1.15262,1.15262
556,27,0.571699,0.542714
556,28,-0.682625,-0.682625
556,29,1.25991,1.25991
556,30,1.03987,1.03987
556,31,-0.101709,-0.101709
556,32,-0.358201,-0.358201
556,33,-0.51432,0.618268
556,34,-0.252317,-0.252317
556,35,-1.08695,-1.08695
556,36,0.21803,0.21803
556,37,1.06086,1.06086
556,38,0.589988,0.589988
556,39,-0.348185,-0.348185
556,40,1.28975,-0.194891
556,41,0.526898,0.526898
556,42,-0.951266,0.0510302
556,43,-0.433631,-0.433631
556,44,0.697062,0.697062
556,45,0.959045,0.959045
556,46,0.830746,0.194272
556,47,-0.180195,0.947438
556,48,0.458977,0.687768
556,49,-1.47968,-0.214682
556,50,-1.12412,-1.12412
556,51,-0.258169,0.893913
556,52,0.651598,0.651598
556,53,0.925693,0.925693
556,54,0.428916,0.723698
556,55,-0.335239,0.82512
556,56,-1.69368,-1.69368
556,57,-0.6848,-0.6848
556,58,-0.835033,-0.835033
556,59,-0.411518,-0.411518
556,60,-0.786745,0.251233
556,61,-0.566643,0.54948
556,62,0.485372,0.655113
556,63,0.794146,0.794146
556,64,-0.891436,-0.891436
556,65,-0.810689,-0.810689
556,66,1.18213,-0.145799
556,67,-1.25628,-0.182663
556,68,-0.337184,-0.337184
556,69,0.655658,0.428581
556,70,-1.29744,-1.29744
556,71,-0.206641,0.931226
556,72,1.36385,-0.212364
556,73,0.375361,0.375361
556,74,1.53453,-0.206213
556,75,1.12409,-0.107617
556,76,-0.39252,0.765147
556,77,-0.0545664,-0.0545664
556,78,-0.786767,0.251203
556,79,-1.41908,-0.217098
556,80,-1.05286,-0.0499735
556,81,0.8785,0.13497
556,82,1.40996,1.40996
556,83,0.334938,0.825417
556,84,1.63985,1.63985
556,85,-1.20531,-1.20531
556,86,-0.59576,-0.59576
556,87,1.04907,-0.0465872
556,88,-0.311033,-0.311033
556,89,-0.496934,0.640517
556,90,-1.00138,-1.00138
556,91,-0.0732007,0.991209
556,92,0.916744,0.0897847
556,93,-0.0374387,0.997696
556,94,0.640091,0.640091
556,95,0.473044,0.670485
556,96,-1.07377,-0.0680879
556,97,0.103974,0.982312
556,98,0.0443636,0.0443636
556,99,0.242617,0.905948
556,100,-0.785279,-0.785279
557,1,-0.216564,0.924619
557,2,-0.125102,-0.125102
557,3,-0.136847,-0.136847
557,4,-0.680307,-0.680307
557,5,0.74371,0.74371
557,6,0.585572,0.585572
557,7,1.04891,1.04891
557,8,-0.0142691,0.999665
557,9,0.799068,0.235087
557,10,2.07347,0.0351186
557,11,0.472956,0.472956
557,12,1.43196,-0.217231
557,13,-0.804738,-0.804738
557,14,-0.679102,0.396462
557,15,-0.570426,-0.570426
557,16,-0.313175,0.846298
557,17,0.335117,0.82524
557,18,-0.262761,-0.262761
557,19,-0.182042,-0.182042
557,20,0.58223,0.58223
557,21,1.26323,-0.185429
557,22,0.710511,0.353549
557,23,-1.30669,-0.200041
557,24,0.514436,0.618119
557,25,1.34319,-0.208802
557,26,1.14885,1.14885
557,27,0.578177,0.53402
557,28,-0.682352,-0.682352
557,29,1.26149,1.26149
557,30,1.03965,1.03965
557,31,-0.0993792,-0.0993792
557,32,-0.355574,-0.355574
557,33,-0.516745,0.615138
557,34,-0.247353,-0.247353
557,35,-1.08432,-1.08432
557,36,0.218582,0.218582
557,37,1.06345,1.06345
557,38,0.591152,0.591152
557,39,-0.345661,-0.345661
557,40,1.28698,-0.193981
557,41,0.52655,0.52655
557,42,-0.952351,0.0498469
557,43,-0.437994,-0.437994
557,44,0.69494,0.69494
557,45,0.962415,0.962415
557,46,0.832994,0.191416
557,47,-0.177996,0.948693
557,48,0.459877,0.686671
557,49,-1.47779,-0.214872
557,50,-1.12351,-1.12351
557,51,-0.263534,0.889611
557,52,0.654808,0.654808
557,53,0.930662,0.930662
557,54,0.4336,0.718195
557,55,-0.339903,0.8205
557,56,-1.69859,-1.69859
557,57,-0.683153,-0.683153
557,58,-0.832005,-0.832005
557,59,-0.409523,-0.409523
557,60,-0.783045,0.256106
557,61,-0.571086,0.543535
557,62,0.48871,0.650917
557,63,0.794756,0.794756
557,64,-0.899983,-0.899983
557,65,-0.810422,-0.810422
557,66,1.18671,-0.148463
557,67,-1.25553,-0.182356
557,68,-0.337547,-0.337547
557,69,0.655697,0.428528
557,70,-1.29515,-1.29515
557,71,-0.203576,0.933209
557,72,1.36331,-0.212284
557,73,0.375049,0.375049
557,74,1.53738,-0.205621
557,75,1.12666,-0.109477
557,76,-0.389174,0.768836
557,77,-0.0559216,-0.0559216
557,78,-0.788097,0.249455
557,79,-1.42174,-0.217155
557,80,-1.05552,-0.0523354
557,81,0.873096,0.141529
557,82,1.41542,1.41542
557,83,0.333373,0.826955
557,84,1.63963,1.63963
557,85,-1.20157,-1.20157
557,86,-0.59347,-0.59347
557,87,1.05083,-0.0481699
557,88,-0.309161,-0.309161
557,89,-0.496686,0.640833
557,90,-0.999708,-0.999708
557,91,-0.0766974,0.990352
557,92,0.918753,0.0874744
557,93,-0.0363006,0.997834
557,94,0.637834,0.637834
557,95,0.472358,0.671335
557,96,-1.06818,-0.0633379
557,97,0.102696,0.982742
557,98,0.0418432,0.0418432
557,99,0.2413,0.906937
557,100,-0.788019,-0.788019
558,1,-0.213057,0.926986
558,2,-0.120576,-0.120576
558,3,-0.13062,-0.13062
558,4,-0.686447,-0.686447
558,5,0.745541,0.745541
558,6,0.580377,0.580377
558,7,1.0518,1.0518
558,8,-0.0176974,0.999485
558,9,0.803033,0.229923
558,10,2.06895,0.0330673
558,11,0.476764,0.476764
558,12,1.42736,-0.217224
558,13,-0.798307,-0.798307
558,14,-0.672538,0.405452
558,15,-0.563747,-0.563747
558,16,-0.320121,0.839754
558,17,0.332222,0.828082
558,18,-0.267687,-0.267687
558,19,-0.176274,-0.176274
558,20,0.574584,0.574584
558,21,1.26603,-0.186509
558,22,0.714322,0.348361
558,23,-1.29945,-0.197927
558,24,0.507942,0.626471
558,25,1.34667,-0.209471
558,26,1.14045,1.14045
558,27,0.569339,0.545874
558,28,-0.690642,-0.690642
558,29,1.25791,1.25791
558,30,1.03749,1.03749
558,31,-0.0972012,-0.0972012
558,32,-0.35687,-0.35687
558,33,-0.514474,0.618069
558,34,-0.253557,-0.253557
558,35,-1.08301,-1.08301
558,36,0.21467,0.21467
558,37,1.05982,1.05982
558,38,0.582139,0.582139
558,39,-0.35279,-0.35279
558,40,1.29557,-0.196738
558,41,0.520844,0.520844
558,42,-0.95655,0.045283
558,43,-0.430542,-0.430542
558,44,0.701984,0.701984
558,45,0.961248,0.961248
558,46,0.835696,0.187992
558,47,-0.181186,0.946867
558,48,0.454549,0.69315
558,49,-1.48246,-0.214392
558,50,-1.11721,-1.11721
558,51,-0.259748,0.892655
558,52,0.646813,0.646813
558,53,0.925448,0.925448
558,54,0.42745,0.725413
558,55,-0.332939,0.82738
558,56,-1.69346,-1.69346
558,57,-0.677218,-0.677218
558,58,-0.82676,-0.82676
558,59,-0.415721,-0.415721
558,60,-0.788631,0.248753
558,61,-0.566687,0.549422
558,62,0.48597,0.654363
558,63,0.800423,0.800423
558,64,-0.891837,-0.891837
558,65,-0.817378,-0.817378
558,66,1.17783,-0.143252
558,67,-1.25933,-0.183891
558,68,-0.343642,-0.343642
558,69,0.652387,0.433063
558,70,-1.29174,-1.29174
558,71,-0.206144,0.931549
558,72,1.36592,-0.212667
558,73,0.37079,0.37079
558,74,1.53081,-0.206962
558,75,1.12047,-0.104969
558,76,-0.391633,0.766128
558,77,-0.0520105,-0.0520105
558,78,-0.781222,0.258512
558,79,-1.41563,-0.217001
558,80,-1.05995,-0.0562225
558,81,0.879957,0.133209
558,82,1.4112,1.4112
558,83,0.342002,0.818405
558,84,1.63281,1.63281
558,85,-1.20666,-1.20666
558,86,-0.598918,-0.598918
558,87,1.04936,-0.0468492
558,88,-0.307952,-0.307952
558,89,-0.501046,0.635288
558,90,-1.00503,-1.00503
558,91,-0.0664379,0.992755
558,92,0.922487,0.0831986
558,93,-0.0306614,0.998454
558,94,0.635151,0.635151
558,95,0.47733,0.665164
558,96,-1.07539,-0.0694527
558,97,0.106863,0.981321
558,98,0.0486692,0.0486692
558,99,0.244487,0.904536
558,100,-0.781751,-0.781751
559,1,-0.215999,0.925002
559,2,-0.116511,-0.116511
559,3,-0.13547,-0.13547
559,4,-0.688135,-0.688135
559,5,0.752595,0.752595
559,6,0.577026,0.577026
559,7,1.05226,1.05226
559,8,-0.0243163,0.999028
559,9,0.806382,0.225573
559,10,2.06714,0.0322393
559,11,0.478893,0.478893
559,12,1.41604,-0.217014
559,13,-0.79948,-0.79948
559,14,-0.669424,0.409718
559,15,-0.564401,-0.564401
559,16,-0.318388,0.841397
559,17,0.326083,0.834046
559,18,-0.272783,-0.272783
559,19,-0.175109,-0.175109
559,20,0.575312,0.575312
559,21,1.26956,-0.187841
559,22,0.715253,0.347094
559,23,-1.29699,-0.197179
559,24,0.508794,0.625378
559,25,1.35552,-0.211047
559,26,1.14307,1.14307
559,27,0.5751,0.538153
559,28,-0.691473,-0.691473
559,29,1.25903,1.25903
559,30,1.02973,1.02973
559,31,-0.0913685,-0.0913685
559,32,-0.35883,-0.35883
559,33,-0.509267,0.624771
559,34,-0.250139,-0.250139
559,35,-1.07483,-1.07483
559,36,0.211224,0.211224
559,37,1.05537,1.05537
559,38,0.584799,0.584799
559,39,-0.35715,-0.35715
559,40,1.29155,-0.195472
559,41,0.514608,0.514608
559,42,-0.95907,0.0425595
559,43,-0.433165,-0.433165
559,44,0.698571,0.698571
559,45,0.953343,0.953343
559,46,0.840091,0.182441
559,47,-0.184794,0.944766
559,48,0.447605,0.701527
559,49,-1.48565,-0.214038
559,50,-1.11968,-1.11968
559,51,-0.254086,0.897136
559,52,0.645574,0.645574
559,53,0.92352,0.92352
559,54,0.425898,0.727224
559,55,-0.331271,0.829011
559,56,-1.68828,-1.68828
559,57,-0.67234,-0.67234
559,58,-0.82419,-0.82419
559,59,-0.415941,-0.415941
559,60,-0.79454,0.241005
559,61,-0.566236,0.550023
559,62,0.487132,0.652903
559,63,0.80613,0.80613
559,64,-0.893507,-0.893507
559,65,-0.814359,-0.814359
559,66,1.18234,-0.145924
559,67,-1.26438,-0.185872
559,68,-0.345684,-0.345684
559,69,0.648312,0.438644
559,70,-1.28564,-1.28564
559,71,-0.20885,0.92978
559,72,1.36942,-0.213156
559,73,0.369186,0.369186
559,74,1.52902,-0.207313
559,75,1.12166,-0.105843
559,76,-0.395851,0.761456
559,77,-0.0515468,-0.0515468
559,78,-0.77928,0.261078
559,79,-1.41202,-0.216873
559,80,-1.06671,-0.0620818
559,81,0.882956,0.129592
559,82,1.40859,1.40859
559,83,0.33665,0.823727
559,84,1.63187,1.63187
559,85,-1.21202,-1.21202
559,86,-0.598711,-0.598711
559,87,1.04283,-0.0409435
559,88,-0.300301,-0.300301
559,89,-0.506179,0.62873
559,90,-1.00871,-1.00871
559,91,-0.0742065,0.990967
559,92,0.925298,0.0799933
559,93,-0.0286637,0.998649
559,94,0.631682,0.631682
559,95,0.480514,0.661196
559,96,-1.07627,-0.0701856
559,97,0.107925,0.98095
559,98,0.0489261,0.0489261
559,99,0.246974,0.902643
559,100,-0.777157,-0.777157
560,1,-0.225149,0.918676
560,2,-0.126049,-0.126049
560,3,-0.138671,-0.138671
560,4,-0.681698,-0.681698
560,5,0.748403,0.748403
560,6,0.581188,0.581188
560,7,1.04164,1.04164
560,8,-0.0177523,0.999482
560,9,0.798587,0.235716
560,10,2.07311,0.0349587
560,11,0.468825,0.468825
560,12,1.42186,-0.217157
560,13,-0.809032,-0.809032
560,14,-0.677057,0.399263
560,15,-0.570784,-0.570784
560,16,-0.311241,0.8481
560,17,0.334887,0.825466
560,18,-0.264254,-0.264254
560,19,-0.183729,-0.183729
560,20,0.580952,0.580952
560,21,1.26058,-0.184387
560,22,0.70856,0.356208
560,23,-1.30631,-0.199934
560,24,0.514897,0.617524
560,25,1.34777,-0.209678
560,26,1.15426,1.15426
560,27,0.586991,0.522149
560,28,-0.680261,-0.680261
560,29,1.26952,1.26952
560,30,1.03262,1.03262
560,31,-0.0980374,-0.0980374
560,32,-0.351673,-0.351673
560,33,-0.519375,0.611735
560,34,-0.240704,-0.240704
560,35,-1.08347,-1.08347
560,36,0.217931,0.217931
560,37,1.06061,1.06061
560,38,0.593715,0.593715
560,39,-0.349922,-0.349922
560,40,1.28472,-0.193226
560,41,0.520525,0.520525
560,42,-0.95038,0.0519993
560,43,-0.444596,-0.444596
560,44,0.690135,0.690135
560,45,0.959981,0.959981
560,46,0.833101,0.19128
560,47,-0.179668,0.94774
560,48,0.455237,0.692316
560,49,-1.47822,-0.214829
560,50,-1.13161,-1.13161
560,51,-0.263232,0.889855
560,52,0.651682,0.651682
560,53,0.93144,0.93144
560,54,0.435441,0.716022
560,55,-0.334493,0.825854
560,56,-1.69445,-1.69445
560,57,-0.676643,-0.676643
560,58,-0.834849,-0.834849
560,59,-0.410916,-0.410916
560,60,-0.789369,0.247783
560,61,-0.574065,0.539542
560,62,0.497495,0.639806
560,63,0.797758,0.797758
560,64,-0.900324,-0.900324
560,65,-0.804427,-0.804427
560,66,1.19068,-0.150736
560,67,-1.25538,-0.182298
560,68,-0.33646,-0.33646
560,69,0.658827,0.42424
560,70,-1.28826,-1.28826
560,71,-0.203025,0.933563
560,72,1.3596,-0.211713
560,73,0.377913,0.377913
560,74,1.53213,-0.206699
560,75,1.12753,-0.110104
560,76,-0.390627,0.767237
560,77,-0.0613502,-0.0613502
560,78,-0.781645,0.257953
560,79,-1.41879,-0.217091
560,80,-1.06052,-0.056724
560,81,0.879605,0.133633
560,82,1.41313,1.41313
560,83,0.328592,0.831619
560,84,1.64023,1.64023
560,85,-1.20878,-1.20878
560,86,-0.587192,-0.587192
560,87,1.0503,-0.0476957
560,88,-0.308151,-0.308151
560,89,-0.49592,0.641805
560,90,-1.00136,-1.00136
560,91,-0.0832797,0.988631
560,92,0.921424,0.0844137
560,93,-0.0367028,0.997786
560,94,0.641771,0.641771
560,95,0.470631,0.67347
560,96,-1.06724,-0.06254
560,97,0.0982496,0.984197
560,98,0.037821,0.037821
560,99,0.23124,0.914334
560,100,-0.783428,-0.783428
561,1,-0.219357,0.922708
561,2,-0.126381,-0.126381
561,3,-0.13117,-0.13117
561,4,-0.682785,-0.682785
561,5,0.738149,0.738149
561,6,0.583523,0.583523
561,7,1.04048,1.04048
561,8,-0.0114894,0.999783
561,9,0.795205,0.240134
561,10,2.07608,0.0362982
561,11,0.468338,0.468338
561,12,1.43153,-0.217232
561,13,-0.804884,-0.804884
561,14,-0.681112,0.39371
561,15,-0.569868,-0.569868
561,16,-0.316217,0.843446
561,17,0.341226,0.819181
561,18,-0.260513,-0.260513
561,19,-0.185567,-0.185567
561,20,0.579447,0.579447
561,21,1.25875,-0.183657
561,22,0.712825,0.350399
561,23,-1.30829,-0.200492
561,24,0.513282,0.619607
561,25,1.33771,-0.207687
561,26,1.15413,1.15413
561,27,0.57274,0.541318
561,28,-0.680416,-0.680416
561,29,1.26545,1.26545
561,30,1.04375,1.04375
561,31,-0.105515,-0.105515
561,32,-0.353084,-0.353084
561,33,-0.521396,0.609116
561,34,-0.249632,-0.249632
561,35,-1.0931,-1.0931
561,36,0.221418,0.221418
561,37,1.06368,1.06368
561,38,0.590163,0.590163
561,39,-0.347562,-0.347562
561,40,1.29073,-0.195209
561,41,0.528216,0.528216
561,42,-0.947276,0.055404
561,43,-0.436653,-0.436653
561,44,0.695513,0.695513
561,45,0.964689,0.964689
561,46,0.826142,0.200137
561,47,-0.176899,0.949314
561,48,0.462481,0.68349
561,49,-1.47643,-0.215003
561,50,-1.12789,-1.12789
561,51,-0.263746,0.889439
561,52,0.650807,0.650807
561,53,0.928874,0.928874
561,54,0.431275,0.720931
561,55,-0.334885,0.825468
561,56,-1.69519,-1.69519
561,57,-0.686244,-0.686244
561,58,-0.839742,-0.839742
561,59,-0.41008,-0.41008
561,60,-0.785249,0.253202
561,61,-0.56896,0.546381
561,62,0.491137,0.647857
561,63,0.791,0.791
561,64,-0.891179,-0.891179
561,65,-0.808736,-0.808736
561,66,1.18172,-0.145559
561,67,-1.25127,-0.180597
561,68,-0.333528,-0.333528
561,69,0.660979,0.42129
561,70,-1.29934,-1.29934
561,71,-0.202597,0.933837
561,72,1.35786,-0.211434
561,73,0.380184,0.380184
561,74,1.53392,-0.206336
561,75,1.12494,-0.108236
561,76,-0.388328,0.769764
561,77,-0.0599108,-0.0599108
561,78,-0.786149,0.252017
561,79,-1.42078,-0.217136
561,80,-1.04956,-0.0470333
561,81,0.879091,0.134255
561,82,1.41231,1.41231
561,83,0.335338,0.825022
561,84,1.64209,1.64209
561,85,-1.20407,-1.20407
561,86,-0.590743,-0.590743
561,87,1.05443,-0.0513705
561,88,-0.317648,-0.317648
561,89,-0.492503,0.646132
561,90,-0.998012,-0.998012
561,91,-0.0719333,0.99151
561,92,0.915951,0.0906989
561,93,-0.040116,0.997355
561,94,0.646145,0.646145
561,95,0.468542,0.676047
561,96,-1.0712,-0.065913
561,97,0.0997484,0.983714
561,98,0.0409748,0.0409748
561,99,0.233812,0.91247
561,100,-0.787976,-0.787976
562,1,-0.213086,0.926967
562,2,-0.122045,-0.122045
562,3,-0.136136,-0.136136
562,4,-0.681398,-0.681398
562,5,0.740544,0.740544
562,6,0.585936,0.585936
562,7,1.04901,1.04901
562,8,-0.0137385,0.99969
562,9,0.798722,0.235539
562,10,2.07432,0.0355042
562,11,0.473773,0.473773
562,12,1.43241,-0.217229
562,13,-0.802703,-0.802703
562,14,-0.680098,0.395098
562,15,-0.570186,-0.570186
562,16,-0.314951,0.844636
562,17,0.335878,0.82449
562,18,-0.263232,-0.263232
562,19,-0.182628,-0.182628
562,20,0.582263,0.582263
562,21,1.26441,-0.185883
562,22,0.713317,0.349729
562,23,-1.30657,-0.200007
562,24,0.514912,0.617505
562,25,1.34121,-0.208407
562,26,1.14887,1.14887
562,27,0.571524,0.542948
562,28,-0.684262,-0.684262
562,29,1.25916,1.25916
562,30,1.04336,1.04336
562,31,-0.101527,-0.101527
562,32,-0.356888,-0.356888
562,33,-0.514958,0.617445
562,34,-0.252329,-0.252329
562,35,-1.0857,-1.0857
562,36,0.219562,0.219562
562,37,1.06317,1.06317
562,38,0.589959,0.589959
562,39,-0.346499,-0.346499
562,40,1.2886,-0.194516
562,41,0.528653,0.528653
562,42,-0.95218,0.0500329
562,43,-0.433456,-0.433456
562,44,0.697409,0.697409
562,45,0.961866,0.961866
562,46,0.830565,0.194502
562,47,-0.177562,0.948939
562,48,0.460421,0.686008
562,49,-1.47821,-0.21483
562,50,-1.12128,-1.12128
562,51,-0.260543,0.892019
562,52,0.654489,0.654489
562,53,0.928085,0.928085
562,54,0.430064,0.722353
562,55,-0.340524,0.819881
562,56,-1.69676,-1.69676
562,57,-0.687219,-0.687219
562,58,-0.832422,-0.832422
562,59,-0.408473,-0.408473
562,60,-0.782282,0.257113
562,61,-0.567877,0.54783
562,62,0.484585,0.656101
562,63,0.794142,0.794142
562,64,-0.895441,-0.895441
562,65,-0.812335,-0.812335
562,66,1.18384,-0.146799
562,67,-1.25587,-0.182498
562,68,-0.336347,-0.336347
562,69,0.65399,0.430867
562,70,-1.30027,-1.30027
562,71,-0.204642,0.932522
562,72,1.36403,-0.212392
562,73,0.375362,0.375362
562,74,1.53816,-0.205457
562,75,1.12657,-0.109413
562,76,-0.389229,0.768776
562,77,-0.0533757,-0.0533757
562,78,-0.791141,0.245458
562,79,-1.42157,-0.217152
562,80,-1.05145,-0.0487238
562,81,0.872998,0.141649
562,82,1.41464,1.41464
562,83,0.335722,0.824644
562,84,1.63943,1.63943
562,85,-1.20041,-1.20041
562,86,-0.597017,-0.597017
562,87,1.05057,-0.0479341
562,88,-0.311221,-0.311221
562,89,-0.496793,0.640697
562,90,-0.999664,-0.999664
562,91,-0.0732462,0.991198
562,92,0.915638,0.09106
562,93,-0.0370113,0.997748
562,94,0.638347,0.638347
562,95,0.473778,0.669576
562,96,-1.07214,-0.0667151
562,97,0.104661,0.982079
562,98,0.0451666,0.0451666
562,99,0.246902,0.902698
562,100,-0.788588,-0.788588
563,1,-0.215192,0.925549
563,2,-0.124503,-0.124503
563,3,-0.138031,-0.138031
563,4,-0.679429,-0.679429
563,5,0.742968,0.742968
563,6,0.586306,0.586306
563,7,1.05024,1.05024
563,8,-0.0137655,0.999688
563,9,0.799432,0.234613
563,10,2.07181,0.0343652
563,11,0.473032,0.473032
563,12,1.43314,-0.217225
563,13,-0.80381,-0.80381
563,14,-0.677295,0.398936
563,15,-0.568974,-0.568974
563,16,-0.313818,0.845697
563,17,0.33506,0.825296
563,18,-0.263218,-0.263218
563,19,-0.180069,-0.180069
563,20,0.58059,0.58059
563,21,1.26296,-0.185322
563,22,0.708424,0.356392
563,23,-1.30423,-0.199338
563,24,0.514857,0.617576
563,25,1.34389,-0.208938
563,26,1.14306,1.14306
563,27,0.576739,0.535952
563,28,-0.686611,-0.686611
563,29,1.26154,1.26154
563,30,1.04062,1.04062
563,31,-0.098996,-0.098996
563,32,-0.35316,-0.35316
563,33,-0.517644,0.613976
563,34,-0.248017,-0.248017
563,35,-1.08413,-1.08413
563,36,0.218483,0.218483
563,37,1.06414,1.06414
563,38,0.588393,0.588393
563,39,-0.347017,-0.347017
563,40,1.28892,-0.19462
563,41,0.52506,0.52506
563,42,-0.954332,0.0476893
563,43,-0.437015,-0.437015
563,44,0.697417,0.697417
563,45,0.965375,0.965375
563,46,0.833376,0.190932
563,47,-0.177414,0.949023
563,48,0.458679,0.688132
563,49,-1.47774,-0.214877
563,50,-1.12017,-1.12017
563,51,-0.264964,0.888452
563,52,0.653755,0.653755
563,53,0.931437,0.931437
563,54,0.433527,0.718281
563,55,-0.340308,0.820096
563,56,-1.6995,-1.6995
563,57,-0.681277,-0.681277
563,58,-0.82878,-0.82878
563,59,-0.409634,-0.409634
563,60,-0.782198,0.257224
563,61,-0.572286,0.541927
563,62,0.489403,0.650044
563,63,0.797512,0.797512
563,64,-0.900837,-0.900837
563,65,-0.813246,-0.813246
563,66,1.1855,-0.147765
563,67,-1.25594,-0.182524
563,68,-0.338813,-0.338813
563,69,0.654642,0.429974
563,70,-1.29559,-1.29559
563,71,-0.202468,0.93392
563,72,1.36244,-0.212153
563,73,0.374461,0.374461
563,74,1.53635,-0.205836
563,75,1.12667,-0.109481
563,76,-0.387005,0.771214
563,77,-0.055,-0.055
563,78,-0.787335,0.250457
563,79,-1.42177,-0.217155
563,80,-1.05702,-0.0536602
563,81,0.8716,0.143352
563,82,1.41785,1.41785
563,83,0.336988,0.823393
563,84,1.63663,1.63663
563,85,-1.20041,-1.20041
563,86,-0.594912,-0.594912
563,87,1.05222,-0.049403
563,88,-0.30955,-0.30955
563,89,-0.496657,0.64087
563,90,-1.00066,-1.00066
563,91,-0.0739992,0.991017
563,92,0.919512,0.0866033
563,93,-0.033816,0.99812
563,94,0.636456,0.636456
563,95,0.474206,0.669045
563,96,-1.06928,-0.0642767
563,97,0.103337,0.982527
563,98,0.0442286,0.0442286
563,99,0.24307,0.905607
563,100,-0.787872,-0.787872
564,1,-0.221022,0.921559
564,2,-0.126259,-0.126259
564,3,-0.14008,-0.14008
564,4,-0.678924,-0.678924
564,5,0.738371,0.738371
564,6,0.587146,0.587146
564,7,1.04395,1.04395
564,8,-0.0115619,0.99978
564,9,0.79612,0.238937
564,10,2.07534,0.0359627
564,11,0.469553,0.469553
564,12,1.43155,-0.217232
564,13,-0.805303,-0.805303
564,14,-0.678024,0.397938
564,15,-0.570789,-0.570789
564,16,-0.313091,0.846377
564,17,0.338276,0.822117
564,18,-0.261968,-0.261968
564,19,-0.182783,-0.182783
564,20,0.581235,0.581235
564,21,1.25889,-0.183713
564,22,0.705944,0.359773
564,23,-1.30433,-0.199365
564,24,0.51673,0.615157
564,25,1.3421,-0.208585
564,26,1.14567,1.14567
564,27,0.576652,0.536069
564,28,-0.686436,-0.686436
564,29,1.26665,1.26665
564,30,1.04407,1.04407
564,31,-0.103239,-0.103239
564,32,-0.348083,-0.348083
564,33,-0.521313,0.609224
564,34,-0.245872,-0.245872
564,35,-1.08856,-1.08856
564,36,0.221401,0.221401
564,37,1.06655,1.06655
564,38,0.588823,0.588823
564,39,-0.347942,-0.347942
564,40,1.28843,-0.194461
564,41,0.525426,0.525426
564,42,-0.950482,0.0518874
564,43,-0.437833,-0.437833
564,44,0.694678,0.694678
564,45,0.968387,0.968387
564,46,0.828732,0.196834
