t,unit,input,output
597,84,-0.256411,-0.256411
597,85,-1.2258,-1.2258
597,86,-0.81908,-0.947021
597,87,-0.2382,-0.2382
597,88,0.916157,0.988477
597,89,-1.34671,-1.34671
597,90,0.415209,0.415209
597,91,-1.11459,-0.978539
597,92,-0.0395242,-0.041045
597,93,0.295073,0.295073
597,94,0.0368948,0.0382225
597,95,-0.502622,-0.502622
597,96,-0.549997,-0.698643
597,97,-0.363083,-0.454242
597,98,0.168578,0.193412
597,99,1.2176,1.2176
597,100,0.219291,0.219291
598,1,-1.2845,-0.872076
598,2,0.785649,0.926116
598,3,-0.927088,-0.991278
598,4,-0.490702,-0.62473
598,5,-0.711457,-0.711457
598,6,-1.32449,-0.835581
598,7,0.127729,0.142535
598,8,0.310371,0.310371
598,9,-0.168626,-0.193473
598,10,0.170674,0.196078
598,11,0.381751,0.381751
598,12,-0.511437,-0.511437
598,13,0.966737,0.966737
598,14,0.245196,0.293661
598,15,0.454681,0.577807
598,16,-0.416922,-0.527424
598,17,0.54267,0.689773
598,18,0.860036,0.860036
598,19,0.633265,0.792993
598,20,-1.57075,-1.57075
598,21,0.241079,0.241079
598,22,-0.479824,-0.610698
598,23,-0.331998,-0.411668
598,24,-0.446957,-0.567587
598,25,-0.433209,-0.549283
598,26,-2.10391,-2.10391
598,27,-1.26982,-0.88447
598,28,0.802992,0.802992
598,29,-0.240969,-0.240969
598,30,1.49452,1.49452
598,31,0.0617907,0.0617907
598,32,0.676217,0.676217
598,33,-0.342637,-0.426245
598,34,0.214777,0.214777
598,35,-0.5897,-0.745197
598,36,0.421592,0.421592
598,37,0.33391,0.33391
598,38,-0.244831,-0.293172
598,39,-0.12967,-0.144903
598,40,0.254488,0.306139
598,41,-0.10821,-0.119016
598,42,1.44038,0.710164
598,43,0.194098,0.226195
598,44,-0.95485,-0.95485
598,45,0.587196,0.742341
598,46,-0.543266,-0.543266
598,47,0.667045,0.667045
598,48,-1.3226,-1.3226
598,49,-1.27954,-1.27954
598,50,0.0738958,0.0738958
598,51,0.512396,0.652309
598,52,0.0369576,0.0382897
598,53,0.574389,0.574389
598,54,-1.21118,-1.21118
598,55,0.524253,0.667133
598,56,0.0490166,0.0490166
598,57,0.456615,0.456615
598,58,-0.42474,-0.42474
598,59,-0.0868374,-0.0868374
598,60,-1.02823,-0.99869
598,61,-0.604482,-0.761825
598,62,-0.47129,-0.599602
598,63,0.16754,0.192094
598,64,0.310071,0.310071
598,65,-1.36842,-1.36842
598,66,-0.512133,-0.651979
598,67,0.413423,0.413423
598,68,0.102765,0.102765
598,69,-0.534926,-0.534926
598,70,0.453432,0.576158
598,71,0.940996,0.940996
598,72,-1.04775,-0.996254
598,73,0.940926,0.940926
598,74,0.331439,0.410901
598,75,-0.670408,-0.670408
598,76,-0.644953,-0.805166
598,77,-0.688353,-0.688353
598,78,0.310885,0.310885
598,79,1.54024,0.584493
598,80,0.450267,0.450267
598,81,-0.244348,-0.292525
598,82,0.432256,0.548008
598,83,-0.407569,-0.407569
598,84,-0.255522,-0.255522
598,85,-1.22482,-1.22482
598,86,-0.819452,-0.947235
598,87,-0.238992,-0.238992
598,88,0.916334,0.988525
598,89,-1.3462,-1.3462
598,90,0.415285,0.415285
598,91,-1.11485,-0.978445
598,92,-0.0390392,-0.0405234
598,93,0.295343,0.295343
598,94,0.037077,0.0384176
598,95,-0.502048,-0.502048
598,96,-0.550475,-0.699219
598,97,-0.363202,-0.454405
598,98,0.167998,0.192676
598,99,1.21674,1.21674
598,100,0.217939,0.217939
599,1,-1.28469,-0.871909
599,2,0.785268,0.92586
599,3,-0.926432,-0.991121
599,4,-0.490861,-0.624935
599,5,-0.711952,-0.711952
599,6,-1.32351,-0.836517
599,7,0.128581,0.143573
599,8,0.310245,0.310245
599,9,-0.168816,-0.193714
599,10,0.169715,0.194857
599,11,0.381691,0.381691
599,12,-0.512299,-0.512299
599,13,0.966243,0.966243
599,14,0.243954,0.291998
599,15,0.453989,0.576893
599,16,-0.417648,-0.528402
599,17,0.541991,0.688948
599,18,0.85988,0.85988
599,19,0.633012,0.792727
599,20,-1.57079,-1.57079
599,21,0.240889,0.240889
599,22,-0.479986,-0.610908
599,23,-0.330296,-0.409335
599,24,-0.447177,-0.56788
599,25,-0.433989,-0.550324
599,26,-2.10325,-2.10325
599,27,-1.26908,-0.885082
599,28,0.804336,0.804336
599,29,-0.239493,-0.239493
599,30,1.49494,1.49494
599,31,0.0628631,0.0628631
599,32,0.676299,0.676299
599,33,-0.342973,-0.426706
599,34,0.215241,0.215241
599,35,-0.589881,-0.745404
599,36,0.421948,0.421948
599,37,0.335177,0.335177
599,38,-0.244734,-0.293042
599,39,-0.129569,-0.144779
599,40,0.25516,0.307043
599,41,-0.108031,-0.118803
599,42,1.4405,0.710019
599,43,0.193241,0.225083
599,44,-0.954948,-0.954948
599,45,0.58576,0.740698
599,46,-0.543373,-0.543373
599,47,0.668266,0.668266
599,48,-1.32278,-1.32278
599,49,-1.27929,-1.27929
599,50,0.0743836,0.0743836
599,51,0.512516,0.65246
599,52,0.0367673,0.0380859
599,53,0.574046,0.574046
599,54,-1.2111,-1.2111
599,55,0.525331,0.668471
599,56,0.0485015,0.0485015
599,57,0.457315,0.457315
599,58,-0.424582,-0.424582
599,59,-0.0873712,-0.0873712
599,60,-1.02762,-0.998745
599,61,-0.60518,-0.762601
599,62,-0.472045,-0.600587
599,63,0.167927,0.192586
599,64,0.309386,0.309386
599,65,-1.3683,-1.3683
599,66,-0.512384,-0.652294
599,67,0.413908,0.413908
599,68,0.101712,0.101712
599,69,-0.534443,-0.534443
599,70,0.453765,0.576597
599,71,0.940797,0.940797
599,72,-1.04845,-0.996143
599,73,0.941373,0.941373
599,74,0.331558,0.411064
599,75,-0.66923,-0.66923
599,76,-0.645222,-0.805442
599,77,-0.689171,-0.689171
599,78,0.311171,0.311171
599,79,1.54043,0.584254
599,80,0.45012,0.45012
599,81,-0.244554,-0.292801
599,82,0.431587,0.547113
599,83,-0.407445,-0.407445
599,84,-0.255193,-0.255193
599,85,-1.22407,-1.22407
599,86,-0.819099,-0.947032
599,87,-0.238656,-0.238656
599,88,0.91559,0.988321
599,89,-1.34639,-1.34639
599,90,0.414519,0.414519
599,91,-1.11514,-0.978334
599,92,-0.0380441,-0.0394546
599,93,0.295131,0.295131
599,94,0.0375695,0.0389455
599,95,-0.50264,-0.50264
599,96,-0.549824,-0.698435
599,97,-0.363879,-0.455332
599,98,0.168015,0.192697
599,99,1.21646,1.21646
599,100,0.217416,0.217416
600,1,-1.28326,-0.873141
600,2,0.785074,0.925729
600,3,-0.9257,-0.990944
600,4,-0.490398,-0.624341
600,5,-0.712033,-0.712033
600,6,-1.32349,-0.836542
600,7,0.127097,0.141764
600,8,0.310157,0.310157
600,9,-0.169407,-0.194466
600,10,0.170199,0.195474
600,11,0.381613,0.381613
600,12,-0.51255,-0.51255
600,13,0.966208,0.966208
600,14,0.24306,0.290801
600,15,0.455605,0.579027
600,16,-0.417878,-0.528713
600,17,0.542903,0.690056
600,18,0.859693,0.859693
600,19,0.632134,0.7918
600,20,-1.57129,-1.57129
600,21,0.240906,0.240906
600,22,-0.48032,-0.611341
600,23,-0.332162,-0.411892
600,24,-0.446534,-0.567027
600,25,-0.434098,-0.55047
600,26,-2.10352,-2.10352
600,27,-1.27085,-0.883622
600,28,0.804882,0.804882
600,29,-0.238768,-0.238768
600,30,1.49423,1.49423
600,31,0.0633873,0.0633873
600,32,0.677309,0.677309
600,33,-0.342196,-0.425641
600,34,0.214083,0.214083
600,35,-0.588457,-0.743781
600,36,0.423028,0.423028
600,37,0.333794,0.333794
600,38,-0.245063,-0.293483
600,39,-0.129092,-0.144197
600,40,0.254611,0.306304
600,41,-0.106933,-0.117497
600,42,1.44229,0.707894
600,43,0.192617,0.224274
600,44,-0.955265,-0.955265
600,45,0.58658,0.741637
600,46,-0.543162,-0.543162
600,47,0.667896,0.667896
600,48,-1.32266,-1.32266
600,49,-1.27913,-1.27913
600,50,0.0738634,0.0738634
600,51,0.513485,0.653678
600,52,0.0368515,0.0381761
600,53,0.572116,0.572116
600,54,-1.21095,-1.21095
600,55,0.525238,0.668356
600,56,0.0497782,0.0497782
600,57,0.458843,0.458843
600,58,-0.423543,-0.423543
600,59,-0.0861677,-0.0861677
600,60,-1.02698,-0.998803
600,61,-0.605261,-0.76269
600,62,-0.470757,-0.598907
600,63,0.168526,0.193346
600,64,0.309614,0.309614
600,65,-1.36728,-1.36728
600,66,-0.511185,-0.650785
600,67,0.413315,0.413315
600,68,0.102607,0.102607
600,69,-0.535459,-0.535459
600,70,0.454885,0.578076
600,71,0.941489,0.941489
600,72,-1.0486,-0.99612
600,73,0.940075,0.940075
600,74,0.330742,0.409946
600,75,-0.670323,-0.670323
600,76,-0.645966,-0.806207
600,77,-0.687475,-0.687475
600,78,0.310983,0.310983
600,79,1.53847,0.586825
600,80,0.449946,0.449946
600,81,-0.244241,-0.292381
600,82,0.430709,0.545938
600,83,-0.408072,-0.408072
600,84,-0.2551,-0.2551
600,85,-1.22476,-1.22476
600,86,-0.819178,-0.947077
600,87,-0.237926,-0.237926
600,88,0.91676,0.988641
600,89,-1.34666,-1.34666
600,90,0.415096,0.415096
600,91,-1.11519,-0.978317
600,92,-0.0370826,-0.0384236
600,93,0.295354,0.295354
600,94,0.0371999,0.0385493
600,95,-0.502634,-0.502634
600,96,-0.549967,-0.698606
600,97,-0.363231,-0.454444
600,98,0.168765,0.193649
600,99,1.21679,1.21679
600,100,0.218873,0.218873
601,1,-1.28444,-0.872128
601,2,0.784052,0.925037
601,3,-0.927582,-0.991396
601,4,-0.491648,-0.625944
601,5,-0.711711,-0.711711
601,6,-1.324,-0.836047
601,7,0.12762,0.142402
601,8,0.308873,0.308873
601,9,-0.168517,-0.193335
601,10,0.169895,0.195087
601,11,0.381707,0.381707
601,12,-0.512312,-0.512312
601,13,0.966263,0.966263
601,14,0.24349,0.291376
601,15,0.455372,0.578719
601,16,-0.418153,-0.529083
601,17,0.541528,0.688384
601,18,0.859382,0.859382
601,19,0.633684,0.793435
601,20,-1.57048,-1.57048
601,21,0.241072,0.241072
601,22,-0.479058,-0.609706
601,23,-0.330893,-0.410153
601,24,-0.44792,-0.568864
601,25,-0.43346,-0.549618
601,26,-2.10473,-2.10473
601,27,-1.27006,-0.884275
601,28,0.803973,0.803973
601,29,-0.239806,-0.239806
601,30,1.49501,1.49501
601,31,0.0621103,0.0621103
601,32,0.676845,0.676845
601,33,-0.342197,-0.425643
601,34,0.213997,0.213997
601,35,-0.589839,-0.745356
601,36,0.424236,0.424236
601,37,0.33525,0.33525
601,38,-0.245286,-0.293781
601,39,-0.129896,-0.145179
601,40,0.254712,0.306441
601,41,-0.108493,-0.119354
601,42,1.443,0.707045
601,43,0.192959,0.224718
601,44,-0.953738,-0.953738
601,45,0.585548,0.740455
601,46,-0.543492,-0.543492
601,47,0.667824,0.667824
601,48,-1.32213,-1.32213
601,49,-1.28128,-1.28128
601,50,0.0726358,0.0726358
601,51,0.512362,0.652267
601,52,0.0375376,0.0389113
601,53,0.572808,0.572808
601,54,-1.21122,-1.21122
601,55,0.525289,0.668419
601,56,0.0501021,0.0501021
601,57,0.456811,0.456811
601,58,-0.42316,-0.42316
601,59,-0.0876152,-0.0876152
601,60,-1.02645,-0.998849
601,61,-0.60468,-0.762046
601,62,-0.470525,-0.598605
601,63,0.16834,0.19311
601,64,0.308988,0.308988
601,65,-1.36932,-1.36932
601,66,-0.5118,-0.651559
601,67,0.41149,0.41149
601,68,0.101789,0.101789
601,69,-0.535587,-0.535587
601,70,0.454653,0.57777
601,71,0.942652,0.942652
601,72,-1.04878,-0.99609
601,73,0.940917,0.940917
601,74,0.33124,0.410629
601,75,-0.670383,-0.670383
601,76,-0.646029,-0.806272
601,77,-0.688767,-0.688767
601,78,0.310444,0.310444
601,79,1.53989,0.584963
601,80,0.448537,0.448537
601,81,-0.243727,-0.291694
601,82,0.4304,0.545525
601,83,-0.40646,-0.40646
601,84,-0.255091,-0.255091
601,85,-1.22511,-1.22511
601,86,-0.820157,-0.94764
601,87,-0.238384,-0.238384
601,88,0.916905,0.988681
601,89,-1.34606,-1.34606
601,90,0.414909,0.414909
601,91,-1.11525,-0.978292
601,92,-0.039147,-0.0406393
601,93,0.296003,0.296003
601,94,0.0372209,0.0385719
601,95,-0.501168,-0.501168
601,96,-0.551041,-0.6999
601,97,-0.36194,-0.452678
601,98,0.168238,0.19298
601,99,1.21706,1.21706
601,100,0.219733,0.219733
602,1,-1.28387,-0.872621
602,2,0.784891,0.925605
602,3,-0.927302,-0.991329
602,4,-0.489885,-0.623681
602,5,-0.711409,-0.711409
602,6,-1.32351,-0.836522
602,7,0.127927,0.142776
602,8,0.311484,0.311484
602,9,-0.168714,-0.193585
602,10,0.168858,0.193769
602,11,0.381429,0.381429
602,12,-0.513287,-0.513287
602,13,0.96793,0.96793
602,14,0.242726,0.290353
602,15,0.455921,0.579443
602,16,-0.416935,-0.527442
602,17,0.543522,0.690809
602,18,0.859655,0.859655
602,19,0.632942,0.792653
602,20,-1.57065,-1.57065
602,21,0.241284,0.241284
602,22,-0.479798,-0.610665
602,23,-0.332462,-0.412303
602,24,-0.446216,-0.566605
602,25,-0.43253,-0.548375
602,26,-2.10389,-2.10389
602,27,-1.27069,-0.883758
602,28,0.803074,0.803074
602,29,-0.239773,-0.239773
602,30,1.49346,1.49346
602,31,0.0625493,0.0625493
602,32,0.676251,0.676251
602,33,-0.341789,-0.425083
602,34,0.213701,0.213701
602,35,-0.589596,-0.745079
602,36,0.42235,0.42235
602,37,0.333271,0.333271
602,38,-0.24471,-0.29301
602,39,-0.129613,-0.144833
602,40,0.255212,0.307113
602,41,-0.1081,-0.118885
602,42,1.44202,0.708211
602,43,0.193807,0.225817
602,44,-0.954151,-0.954151
602,45,0.587673,0.742886
602,46,-0.543677,-0.543677
602,47,0.667007,0.667007
602,48,-1.32174,-1.32174
602,49,-1.27974,-1.27974
602,50,0.0731929,0.0731929
602,51,0.512975,0.653037
602,52,0.0370271,0.0383642
602,53,0.573721,0.573721
602,54,-1.21072,-1.21072
602,55,0.524049,0.66688
602,56,0.0489962,0.0489962
602,57,0.457851,0.457851
602,58,-0.424202,-0.424202
602,59,-0.0866235,-0.0866235
602,60,-1.02736,-0.998769
602,61,-0.604959,-0.762356
602,62,-0.470029,-0.597957
602,63,0.167867,0.192509
602,64,0.310205,0.310205
602,65,-1.36804,-1.36804
602,66,-0.512089,-0.651922
602,67,0.412516,0.412516
602,68,0.101841,0.101841
602,69,-0.535966,-0.535966
602,70,0.455212,0.578508
602,71,0.941338,0.941338
602,72,-1.04848,-0.996139
602,73,0.94111,0.94111
602,74,0.330534,0.40966
602,75,-0.671166,-0.671166
602,76,-0.646924,-0.80719
602,77,-0.6878,-0.6878
602,78,0.310691,0.310691
602,79,1.53997,0.58485
602,80,0.44947,0.44947
602,81,-0.244583,-0.29284
602,82,0.430367,0.545481
602,83,-0.408001,-0.408001
602,84,-0.25646,-0.25646
602,85,-1.22568,-1.22568
602,86,-0.818073,-0.946439
602,87,-0.238419,-0.238419
602,88,0.91677,0.988644
602,89,-1.34687,-1.34687
602,90,0.415187,0.415187
602,91,-1.11439,-0.978613
602,92,-0.0383313,-0.0397629
602,93,0.295591,0.295591
602,94,0.0370963,0.0384382
602,95,-0.503367,-0.503367
602,96,-0.549465,-0.698002
602,97,-0.363033,-0.454174
602,98,0.168483,0.193291
602,99,1.21667,1.21667
602,100,0.219834,0.219834
603,1,-1.28398,-0.872524
603,2,0.78415,0.925103
603,3,-0.926887,-0.99123
603,4,-0.490383,-0.624321
603,5,-0.712427,-0.712427
603,6,-1.32464,-0.835438
603,7,0.127359,0.142084
603,8,0.310435,0.310435
603,9,-0.169372,-0.194421
603,10,0.169775,0.194935
603,11,0.381441,0.381441
603,12,-0.512736,-0.512736
603,13,0.967354,0.967354
603,14,0.244768,0.293087
603,15,0.455948,0.579478
603,16,-0.41785,-0.528675
603,17,0.542539,0.689615
603,18,0.858604,0.858604
603,19,0.633831,0.793589
603,20,-1.57125,-1.57125
603,21,0.240641,0.240641
603,22,-0.479807,-0.610676
603,23,-0.332172,-0.411906
603,24,-0.446848,-0.567443
603,25,-0.432592,-0.548457
603,26,-2.10342,-2.10342
603,27,-1.26978,-0.884506
603,28,0.80201,0.80201
603,29,-0.239866,-0.239866
603,30,1.49469,1.49469
603,31,0.0625853,0.0625853
603,32,0.676767,0.676767
603,33,-0.34201,-0.425386
603,34,0.213444,0.213444
603,35,-0.589059,-0.744468
603,36,0.423463,0.423463
603,37,0.333798,0.333798
603,38,-0.245293,-0.293791
603,39,-0.128553,-0.143539
603,40,0.254823,0.30659
603,41,-0.107645,-0.118344
603,42,1.44224,0.707947
603,43,0.192753,0.224451
603,44,-0.95352,-0.95352
603,45,0.587739,0.742962
603,46,-0.54492,-0.54492
603,47,0.667797,0.667797
603,48,-1.32159,-1.32159
603,49,-1.28007,-1.28007
603,50,0.0722607,0.0722607
603,51,0.512417,0.652335
603,52,0.0368504,0.0381749
603,53,0.573317,0.573317
603,54,-1.21218,-1.21218
603,55,0.525773,0.669019
603,56,0.0507608,0.0507608
603,57,0.456942,0.456942
603,58,-0.423606,-0.423606
603,59,-0.0854277,-0.0854277
603,60,-1.02813,-0.998698
603,61,-0.605373,-0.762815
603,62,-0.470495,-0.598565
603,63,0.1687,0.193568
603,64,0.308885,0.308885
603,65,-1.36868,-1.36868
603,66,-0.511332,-0.65097
603,67,0.412101,0.412101
603,68,0.102396,0.102396
603,69,-0.535636,-0.535636
603,70,0.454334,0.577349
603,71,0.943117,0.943117
603,72,-1.04947,-0.995979
603,73,0.94021,0.94021
603,74,0.330777,0.409994
603,75,-0.671052,-0.671052
603,76,-0.646175,-0.806422
603,77,-0.688413,-0.688413
603,78,0.30952,0.30952
603,79,1.54017,0.584588
603,80,0.448975,0.448975
603,81,-0.242792,-0.290442
603,82,0.431915,0.547552
603,83,-0.408048,-0.408048
603,84,-0.256133,-0.256133
603,85,-1.22571,-1.22571
603,86,-0.820248,-0.947692
603,87,-0.239028,-0.239028
603,88,0.916453,0.988558
603,89,-1.34713,-1.34713
603,90,0.416051,0.416051
603,91,-1.11568,-0.978134
603,92,-0.0392251,-0.0407233
603,93,0.295535,0.295535
603,94,0.0365685,0.0378731
603,95,-0.501348,-0.501348
603,96,-0.549755,-0.698351
603,97,-0.362211,-0.453049
603,98,0.168509,0.193324
603,99,1.21766,1.21766
603,100,0.218913,0.218913
604,1,-1.2834,-0.873024
604,2,0.783582,0.924718
604,3,-0.927156,-0.991295
604,4,-0.490364,-0.624297
604,5,-0.711744,-0.711744
604,6,-1.32419,-0.835866
604,7,0.127234,0.141932
604,8,0.311096,0.311096
604,9,-0.16866,-0.193516
604,10,0.170093,0.195339
604,11,0.381478,0.381478
604,12,-0.512706,-0.512706
604,13,0.966448,0.966448
604,14,0.243496,0.291385
604,15,0.454589,0.577686
604,16,-0.419166,-0.530446
604,17,0.542235,0.689245
604,18,0.859377,0.859377
604,19,0.633511,0.793252
604,20,-1.57008,-1.57008
604,21,0.240569,0.240569
604,22,-0.478742,-0.609296
604,23,-0.331661,-0.411205
604,24,-0.44694,-0.567566
604,25,-0.433136,-0.549184
604,26,-2.10331,-2.10331
604,27,-1.26976,-0.884523
604,28,0.80257,0.80257
604,29,-0.240405,-0.240405
604,30,1.49364,1.49364
604,31,0.0625813,0.0625813
604,32,0.677058,0.677058
604,33,-0.342581,-0.426169
604,34,0.214492,0.214492
604,35,-0.590815,-0.746466
604,36,0.422978,0.422978
604,37,0.334552,0.334552
604,38,-0.244505,-0.292736
604,39,-0.129695,-0.144933
604,40,0.255126,0.306997
604,41,-0.109364,-0.120391
604,42,1.44125,0.709136
604,43,0.193416,0.22531
604,44,-0.954044,-0.954044
604,45,0.586637,0.741702
604,46,-0.545087,-0.545087
604,47,0.667976,0.667976
604,48,-1.3207,-1.3207
604,49,-1.28078,-1.28078
604,50,0.0734911,0.0734911
604,51,0.513422,0.653599
604,52,0.0365104,0.0378109
604,53,0.573607,0.573607
604,54,-1.21094,-1.21094
604,55,0.524518,0.667462
604,56,0.0494826,0.0494826
604,57,0.456622,0.456622
604,58,-0.424699,-0.424699
604,59,-0.0868515,-0.0868515
604,60,-1.02813,-0.998699
604,61,-0.604013,-0.761304
604,62,-0.471371,-0.599708
604,63,0.167111,0.19155
604,64,0.309117,0.309117
604,65,-1.3692,-1.3692
604,66,-0.511127,-0.650712
604,67,0.413158,0.413158
604,68,0.102776,0.102776
604,69,-0.535173,-0.535173
604,70,0.453246,0.575912
604,71,0.941511,0.941511
604,72,-1.04879,-0.996089
604,73,0.940604,0.940604
604,74,0.331641,0.411178
604,75,-0.670859,-0.670859
604,76,-0.645724,-0.805959
604,77,-0.689207,-0.689207
604,78,0.310205,0.310205
604,79,1.53979,0.585085
604,80,0.448895,0.448895
604,81,-0.244743,-0.293055
604,82,0.430826,0.546095
604,83,-0.407754,-0.407754
604,84,-0.255972,-0.255972
604,85,-1.22572,-1.22572
604,86,-0.81979,-0.947429
604,87,-0.238162,-0.238162
604,88,0.916037,0.988444
604,89,-1.34708,-1.34708
604,90,0.415206,0.415206
604,91,-1.1149,-0.978426
604,92,-0.0395763,-0.041101
604,93,0.294656,0.294656
604,94,0.037003,0.0383384
604,95,-0.502293,-0.502293
604,96,-0.550131,-0.698804
604,97,-0.362921,-0.454021
604,98,0.168738,0.193616
604,99,1.21771,1.21771
604,100,0.219427,0.219427
605,1,-1.28461,-0.871978
605,2,0.785243,0.925843
605,3,-0.926401,-0.991113
605,4,-0.490354,-0.624283
605,5,-0.711255,-0.711255
605,6,-1.32483,-0.835256
605,7,0.127088,0.141753
605,8,0.310615,0.310615
605,9,-0.16879,-0.193682
605,10,0.170678,0.196083
605,11,0.381279,0.381279
605,12,-0.511381,-0.511381
605,13,0.967124,0.967124
605,14,0.244541,0.292783
605,15,0.454866,0.578051
605,16,-0.417567,-0.528293
605,17,0.543346,0.690595
605,18,0.85992,0.85992
605,19,0.632418,0.792099
605,20,-1.57136,-1.57136
605,21,0.24065,0.24065
605,22,-0.480008,-0.610937
605,23,-0.331636,-0.411171
605,24,-0.44686,-0.567459
605,25,-0.432397,-0.548196
605,26,-2.10326,-2.10326
605,27,-1.26983,-0.884464
605,28,0.80318,0.80318
605,29,-0.240898,-0.240898
605,30,1.49427,1.49427
605,31,0.0619876,0.0619876
605,32,0.676779,0.676779
605,33,-0.342445,-0.425982
605,34,0.21466,0.21466
605,35,-0.589435,-0.744896
605,36,0.421856,0.421856
605,37,0.333736,0.333736
605,38,-0.245318,-0.293824
605,39,-0.129541,-0.144745
605,40,0.253572,0.304907
605,41,-0.107905,-0.118653
605,42,1.44046,0.71007
605,43,0.193955,0.226009
605,44,-0.954855,-0.954855
605,45,0.586884,0.741985
605,46,-0.543351,-0.543351
605,47,0.66707,0.66707
605,48,-1.32237,-1.32237
605,49,-1.27937,-1.27937
605,50,0.0733953,0.0733953
605,51,0.512993,0.65306
605,52,0.0365554,0.037859
605,53,0.573726,0.573726
605,54,-1.21167,-1.21167
605,55,0.524109,0.666954
605,56,0.0490026,0.0490026
605,57,0.456797,0.456797
605,58,-0.424761,-0.424761
605,59,-0.0870187,-0.0870187
605,60,-1.0283,-0.998683
605,61,-0.604473,-0.761816
605,62,-0.470664,-0.598785
605,63,0.167457,0.191989
605,64,0.310066,0.310066
605,65,-1.36819,-1.36819
605,66,-0.511525,-0.651213
605,67,0.413377,0.413377
605,68,0.103539,0.103539
605,69,-0.535397,-0.535397
605,70,0.453709,0.576523
605,71,0.940974,0.940974
605,72,-1.04801,-0.996212
605,73,0.940423,0.940423
605,74,0.330877,0.410131
605,75,-0.670684,-0.670684
605,76,-0.645373,-0.805598
605,77,-0.687409,-0.687409
605,78,0.310642,0.310642
605,79,1.53932,0.585712
605,80,0.450145,0.450145
605,81,-0.243988,-0.292043
605,82,0.431518,0.547021
605,83,-0.407417,-0.407417
605,84,-0.255639,-0.255639
605,85,-1.22527,-1.22527
605,86,-0.820209,-0.947669
605,87,-0.238237,-0.238237
605,88,0.916895,0.988678
605,89,-1.34602,-1.34602
605,90,0.415856,0.415856
605,91,-1.11492,-0.978418
605,92,-0.0389685,-0.0404474
605,93,0.296104,0.296104
605,94,0.0365295,0.0378313
605,95,-0.502497,-0.502497
605,96,-0.550304,-0.699013
605,97,-0.362633,-0.453627
605,98,0.168592,0.19343
605,99,1.21701,1.21701
605,100,0.218644,0.218644
606,1,-1.28531,-0.871378
606,2,0.784329,0.925225
606,3,-0.926429,-0.99112
606,4,-0.491273,-0.625463
606,5,-0.712162,-0.712162
606,6,-1.3239,-0.836145
606,7,0.12857,0.143559
606,8,0.31019,0.31019
606,9,-0.16908,-0.19405
606,10,0.16939,0.194445
606,11,0.381526,0.381526
606,12,-0.512116,-0.512116
606,13,0.966138,0.966138
606,14,0.244603,0.292866
606,15,0.454453,0.577506
606,16,-0.417903,-0.528746
606,17,0.542057,0.689028
606,18,0.859763,0.859763
606,19,0.632813,0.792516
606,20,-1.57086,-1.57086
606,21,0.241057,0.241057
606,22,-0.479352,-0.610087
606,23,-0.330143,-0.409125
606,24,-0.447315,-0.568063
606,25,-0.433379,-0.549509
606,26,-2.103,-2.103
606,27,-1.26812,-0.885877
606,28,0.804156,0.804156
606,29,-0.240094,-0.240094
606,30,1.49507,1.49507
606,31,0.0618253,0.0618253
606,32,0.676279,0.676279
606,33,-0.343198,-0.427013
606,34,0.214881,0.214881
606,35,-0.590053,-0.745599
606,36,0.422839,0.422839
606,37,0.336002,0.336002
606,38,-0.245331,-0.293842
606,39,-0.129934,-0.145225
606,40,0.255395,0.30736
606,41,-0.10817,-0.118969
606,42,1.44067,0.709819
606,43,0.193483,0.225398
606,44,-0.953702,-0.953702
606,45,0.585643,0.740564
606,46,-0.543966,-0.543966
606,47,0.668383,0.668383
606,48,-1.32158,-1.32158
606,49,-1.27985,-1.27985
606,50,0.0737962,0.0737962
606,51,0.512509,0.652451
606,52,0.0365683,0.0378728
606,53,0.573826,0.573826
606,54,-1.21131,-1.21131
606,55,0.525253,0.668374
606,56,0.0486155,0.0486155
606,57,0.456484,0.456484
606,58,-0.424346,-0.424346
606,59,-0.0879746,-0.0879746
606,60,-1.02797,-0.998714
606,61,-0.604936,-0.76233
606,62,-0.471829,-0.600306
606,63,0.167793,0.192415
606,64,0.309457,0.309457
606,65,-1.36872,-1.36872
606,66,-0.512138,-0.651985
606,67,0.412984,0.412984
606,68,0.101264,0.101264
606,69,-0.534913,-0.534913
606,70,0.45401,0.576922
606,71,0.941329,0.941329
606,72,-1.04856,-0.996125
606,73,0.941458,0.941458
606,74,0.331656,0.411199
606,75,-0.66951,-0.66951
606,76,-0.644931,-0.805144
606,77,-0.689128,-0.689128
606,78,0.310731,0.310731
606,79,1.54028,0.584449
606,80,0.449611,0.449611
606,81,-0.244205,-0.292333
606,82,0.431072,0.546424
606,83,-0.407021,-0.407021
606,84,-0.254921,-0.254921
606,85,-1.22448,-1.22448
606,86,-0.819456,-0.947238
606,87,-0.238499,-0.238499
606,88,0.916014,0.988438
606,89,-1.34596,-1.34596
606,90,0.414887,0.414887
606,91,-1.11519,-0.978316
606,92,-0.0386634,-0.0401195
606,93,0.295058,0.295058
606,94,0.0372241,0.0385753
606,95,-0.502435,-0.502435
606,96,-0.549668,-0.698246
606,97,-0.36341,-0.45469
606,98,0.168762,0.193646
606,99,1.21656,1.21656
606,100,0.217805,0.217805
607,1,-1.28368,-0.872783
607,2,0.785288,0.925873
607,3,-0.92597,-0.991009
607,4,-0.490604,-0.624604
607,5,-0.711793,-0.711793
607,6,-1.32271,-0.837289
607,7,0.12717,0.141854
