t,unit,input,output
548,18,1.19103,0.941042
548,19,0.585886,0.740843
548,20,-1.81025,-0.220564
548,21,2.09543,-0.0858166
548,22,-0.898834,-0.98325
548,23,0.034363,0.0355168
548,24,-0.556922,-0.70695
548,25,0.659332,0.819737
548,26,-2.65612,0.169543
548,27,-1.23607,-0.910814
548,28,0.988459,0.988459
548,29,1.44592,0.703554
548,30,2.27391,-0.189446
548,31,-0.387024,-0.48692
548,32,-1.33052,-0.829749
548,33,-1.07354,-0.991127
548,34,1.02466,0.999
548,35,-1.38524,-0.773147
548,36,-1.2318,-0.913933
548,37,-0.180729,-0.208934
548,38,-1.67501,-0.40206
548,39,1.16216,0.957304
548,40,0.403629,0.509469
548,41,-1.7286,-0.32897
548,42,-1.38507,-0.77333
548,43,-1.30176,-0.856801
548,44,-0.409247,-0.517069
548,45,0.252849,0.303935
548,46,-1.29763,-0.860523
548,47,0.36141,0.451953
548,48,-2.21249,0.162523
548,49,-1.11281,-0.979196
548,50,-0.110202,-0.121391
548,51,1.12024,0.976387
548,52,0.397032,0.500525
548,53,-0.344852,-0.42928
548,54,-1.75511,-0.293251
548,55,0.837056,0.956894
548,56,-1.56117,-0.556786
548,57,-0.124051,-0.138061
548,58,-1.16999,-0.953142
548,59,-0.71292,-0.869841
548,60,-1.60165,-0.50231
548,61,-1.64968,-0.436776
548,62,-0.937357,-0.993557
548,63,0.653457,0.813838
548,64,1.40933,0.746302
548,65,-1.52583,-0.603361
548,66,-0.0473487,-0.0495189
548,67,-0.068112,-0.0725338
548,68,1.00013,1
548,69,0.254854,0.306631
548,70,0.786429,0.926641
548,71,0.388828,0.489375
548,72,-0.9561,-0.996833
548,73,0.298775,0.366211
548,74,1.55084,0.570509
548,75,-0.220553,-0.260856
548,76,0.524983,0.66804
548,77,0.227612,0.270207
548,78,0.0156813,0.0159247
548,79,1.61931,0.478285
548,80,1.49664,0.640886
548,81,-1.95834,-0.0433461
548,82,-0.753632,-0.903105
548,83,-0.852924,-0.964796
548,84,0.710638,0.86785
548,85,1.20388,0.933011
548,86,-1.85178,-0.167788
548,87,-0.839279,-0.958048
548,88,0.94583,0.99518
548,89,0.931495,0.992298
548,90,1.41044,0.745041
548,91,-0.259708,-0.31317
548,92,0.025243,0.0258696
548,93,0.517601,0.658839
548,94,0.939452,0.993981
548,95,-1.91344,-0.0935939
548,96,-1.56578,-0.550636
548,97,-1.10354,-0.982459
548,98,0.732586,0.886452
548,99,1.0943,0.985437
548,100,-0.0578751,-0.0610925
549,1,-0.948504,-0.995644
549,2,2.10069,-0.0899623
549,3,-0.637023,-0.796938
549,4,-1.11897,-0.976879
549,5,-0.680838,-0.840664
549,6,-2.16738,0.136865
549,7,0.153287,0.174121
549,8,0.939464,0.993983
549,9,0.328248,0.406529
549,10,0.86546,0.97049
549,11,0.153302,0.174139
549,12,-1.18386,-0.945312
549,13,0.252647,0.303662
549,14,0.0932536,0.101379
549,15,0.679876,0.839751
549,16,-0.461386,-0.586637
549,17,1.34732,0.813053
549,18,1.19684,0.937472
549,19,0.588357,0.743667
549,20,-1.80287,-0.230141
549,21,2.10358,-0.0922084
549,22,-0.888939,-0.979834
549,23,0.0403684,0.0419539
549,24,-0.565683,-0.71735
549,25,0.654451,0.814842
549,26,-2.65933,0.168295
549,27,-1.22698,-0.917385
549,28,0.991636,0.991636
549,29,1.44358,0.706352
549,30,2.27376,-0.189389
549,31,-0.390983,-0.492306
549,32,-1.33374,-0.826591
549,33,-1.08182,-0.989023
549,34,1.02797,0.998714
549,35,-1.38539,-0.772985
549,36,-1.23446,-0.911994
549,37,-0.171168,-0.196707
549,38,-1.67726,-0.398987
549,39,1.1544,0.961246
549,40,0.412663,0.521682
549,41,-1.7331,-0.32288
549,42,-1.39381,-0.763717
549,43,-1.29563,-0.862313
549,44,-0.413875,-0.523318
549,45,0.251548,0.302185
549,46,-1.29841,-0.859826
549,47,0.35534,0.443646
549,48,-2.2241,0.16832
549,49,-1.11393,-0.978786
549,50,-0.113122,-0.124883
549,51,1.11444,0.978597
549,52,0.400509,0.505241
549,53,-0.336401,-0.4177
549,54,-1.74909,-0.301326
549,55,0.828371,0.952246
549,56,-1.557,-0.562328
549,57,-0.13073,-0.146198
549,58,-1.16938,-0.953469
549,59,-0.723421,-0.878834
549,60,-1.59125,-0.516399
549,61,-1.63999,-0.450044
549,62,-0.941956,-0.994467
549,63,0.653672,0.814056
549,64,1.40591,0.750176
549,65,-1.52644,-0.602565
549,66,-0.0488201,-0.0511249
549,67,-0.0668831,-0.0711509
549,68,0.996106,0.999975
549,69,0.261164,0.315135
549,70,0.779153,0.92168
549,71,0.389281,0.489993
549,72,-0.950538,-0.99598
549,73,0.308287,0.379205
549,74,1.55773,0.561368
549,75,-0.219875,-0.259961
549,76,0.531183,0.675708
549,77,0.221898,0.262636
549,78,0.0219674,0.022443
549,79,1.625,0.47053
549,80,1.49917,0.637681
549,81,-1.95294,-0.0491998
549,82,-0.754917,-0.904084
549,83,-0.84726,-0.962064
549,84,0.713598,0.87043
549,85,1.20899,0.929684
549,86,-1.84813,-0.17235
549,87,-0.848532,-0.962686
549,88,0.93516,0.993099
549,89,0.941742,0.994427
549,90,1.40734,0.748558
549,91,-0.248794,-0.298486
549,92,0.013989,0.0141829
549,93,0.515616,0.656353
549,94,0.954218,0.996556
549,95,-1.9011,-0.107994
549,96,-1.57235,-0.541842
549,97,-1.10131,-0.983201
549,98,0.726353,0.881296
549,99,1.08814,0.98727
549,100,-0.0602575,-0.063739
550,1,-0.94373,-0.9948
550,2,2.10365,-0.0922647
550,3,-0.627437,-0.786817
550,4,-1.12384,-0.974962
550,5,-0.687395,-0.84683
550,6,-2.17312,0.140401
550,7,0.149642,0.169565
550,8,0.940946,0.994273
550,9,0.324488,0.401379
550,10,0.869395,0.972177
550,11,0.15505,0.176331
550,12,-1.18316,-0.945723
550,13,0.248992,0.298753
550,14,0.0932318,0.101354
550,15,0.682009,0.841773
550,16,-0.460498,-0.585469
550,17,1.35107,0.809239
550,18,1.19401,0.939225
550,19,0.587301,0.742461
550,20,-1.80886,-0.222355
550,21,2.10076,-0.0900139
550,22,-0.894894,-0.981927
550,23,0.0352612,0.0364753
550,24,-0.55928,-0.70976
550,25,0.656383,0.816786
550,26,-2.658,0.168815
550,27,-1.23022,-0.915066
550,28,0.989508,0.989508
550,29,1.44561,0.703917
550,30,2.27547,-0.190008
550,31,-0.391296,-0.492733
550,32,-1.33197,-0.828325
550,33,-1.07587,-0.990559
550,34,1.02632,0.998861
550,35,-1.38662,-0.771634
550,36,-1.23313,-0.912963
550,37,-0.178248,-0.205752
550,38,-1.67342,-0.404251
550,39,1.16177,0.957504
550,40,0.407117,0.514189
550,41,-1.72946,-0.327814
550,42,-1.38801,-0.770119
550,43,-1.29803,-0.860169
550,44,-0.412441,-0.521382
550,45,0.252329,0.303235
550,46,-1.29863,-0.859629
550,47,0.359694,0.449605
550,48,-2.21808,0.165356
550,49,-1.11444,-0.978595
550,50,-0.111014,-0.122361
550,51,1.11623,0.977927
550,52,0.400534,0.505275
550,53,-0.341727,-0.424999
550,54,-1.75259,-0.296624
550,55,0.833088,0.954799
550,56,-1.56182,-0.555918
550,57,-0.127651,-0.142439
550,58,-1.17098,-0.9526
550,59,-0.71683,-0.873222
550,60,-1.59743,-0.508037
550,61,-1.64781,-0.439336
550,62,-0.93776,-0.99364
550,63,0.650232,0.810568
550,64,1.41027,0.745228
550,65,-1.52601,-0.603126
550,66,-0.0507213,-0.0532056
550,67,-0.0658981,-0.0700441
550,68,0.998044,0.999994
550,69,0.256898,0.309383
550,70,0.783104,0.924393
550,71,0.385583,0.484958
550,72,-0.954112,-0.99654
550,73,0.300508,0.368577
550,74,1.55246,0.568357
550,75,-0.220385,-0.260635
550,76,0.527135,0.670708
550,77,0.223383,0.264601
550,78,0.018019,0.0183398
550,79,1.62118,0.475746
550,80,1.49741,0.639918
550,81,-1.95723,-0.0445511
550,82,-0.74895,-0.899503
550,83,-0.849924,-0.963361
550,84,0.71302,0.869928
550,85,1.2054,0.932032
550,86,-1.8492,-0.171005
550,87,-0.842242,-0.959561
550,88,0.9421,0.994495
550,89,0.936178,0.993313
550,90,1.40904,0.746631
550,91,-0.256239,-0.308496
550,92,0.0220065,0.0224837
550,93,0.51469,0.655192
550,94,0.943827,0.994818
550,95,-1.90925,-0.0984582
550,96,-1.57022,-0.544696
550,97,-1.10463,-0.982089
550,98,0.727769,0.882476
550,99,1.09272,0.985917
550,100,-0.0595049,-0.0629019
551,1,-0.951585,-0.996149
551,2,2.10589,-0.093993
551,3,-0.63724,-0.797165
551,4,-1.12316,-0.975234
551,5,-0.679941,-0.839813
551,6,-2.1654,0.135621
551,7,0.155589,0.177008
551,8,0.936638,0.993409
551,9,0.33062,0.409779
551,10,0.871741,0.973159
551,11,0.158538,0.180714
551,12,-1.17989,-0.947614
551,13,0.249209,0.299044
551,14,0.0957606,0.104312
551,15,0.676523,0.836551
551,16,-0.45736,-0.581339
551,17,1.34488,0.815518
551,18,1.19884,0.936221
551,19,0.591443,0.74718
551,20,-1.80078,-0.232861
551,21,2.10477,-0.0931327
551,22,-0.888147,-0.979547
551,23,0.0448536,0.0468047
551,24,-0.567396,-0.719369
551,25,0.652084,0.812449
551,26,-2.66328,0.166744
551,27,-1.22492,-0.918839
551,28,0.995313,0.995313
551,29,1.44092,0.70952
551,30,2.27798,-0.190903
551,31,-0.394471,-0.497048
551,32,-1.33699,-0.82339
551,33,-1.08264,-0.988803
551,34,1.03111,0.998408
551,35,-1.39026,-0.76764
551,36,-1.23928,-0.908448
551,37,-0.169954,-0.195162
551,38,-1.67314,-0.404629
551,39,1.1526,0.962132
551,40,0.413262,0.522491
551,41,-1.73649,-0.318299
551,42,-1.3957,-0.761624
551,43,-1.29342,-0.864277
551,44,-0.417075,-0.527631
551,45,0.247206,0.296355
551,46,-1.29344,-0.864257
551,47,0.353051,0.440512
551,48,-2.22435,0.168441
551,49,-1.11843,-0.977088
551,50,-0.107792,-0.118519
551,51,1.11158,0.979646
551,52,0.403282,0.508999
551,53,-0.334846,-0.415569
551,54,-1.74693,-0.304233
551,55,0.826359,0.951136
551,56,-1.56349,-0.553689
551,57,-0.13228,-0.148096
551,58,-1.17434,-0.950747
551,59,-0.724846,-0.880034
551,60,-1.59017,-0.517862
551,61,-1.63943,-0.4508
551,62,-0.946244,-0.995253
551,63,0.649443,0.809765
551,64,1.41192,0.743355
551,65,-1.53045,-0.597333
551,66,-0.0528011,-0.0554892
551,67,-0.0619498,-0.0656249
551,68,0.993928,0.999939
551,69,0.263521,0.318317
551,70,0.776147,0.919586
551,71,0.385168,0.484393
551,72,-0.947627,-0.995494
551,73,0.308969,0.380138
551,74,1.56018,0.558102
551,75,-0.216112,-0.254995
551,76,0.533579,0.678659
551,77,0.220073,0.260223
551,78,0.0251685,0.0257914
551,79,1.62753,0.467067
551,80,1.5029,0.632921
551,81,-1.95857,-0.043097
551,82,-0.750058,-0.900361
551,83,-0.845872,-0.96138
551,84,0.71631,0.872775
551,85,1.21265,0.927256
551,86,-1.84591,-0.175128
551,87,-0.849627,-0.963217
551,88,0.933454,0.992731
551,89,0.942027,0.994481
551,90,1.40336,0.753051
551,91,-0.24739,-0.296602
551,92,0.0130994,0.0132695
551,93,0.512758,0.652764
551,94,0.953661,0.996472
551,95,-1.90077,-0.108382
551,96,-1.5736,-0.54017
551,97,-1.10688,-0.981314
551,98,0.72425,0.879533
551,99,1.08459,0.988271
551,100,-0.0638422,-0.0677397
552,1,-0.944216,-0.994889
552,2,2.10654,-0.0944916
552,3,-0.626104,-0.785394
552,4,-1.1239,-0.974937
552,5,-0.687768,-0.847178
552,6,-2.17138,0.13934
552,7,0.1508,0.17101
552,8,0.941058,0.994295
552,9,0.327649,0.405708
552,10,0.873274,0.973792
552,11,0.160062,0.182635
552,12,-1.18118,-0.946871
552,13,0.246861,0.295893
552,14,0.0927875,0.100835
552,15,0.682329,0.842075
552,16,-0.458378,-0.58268
552,17,1.34911,0.811237
552,18,1.19439,0.93899
552,19,0.589573,0.745053
552,20,-1.80706,-0.224691
552,21,2.09813,-0.08795
552,22,-0.896269,-0.982394
552,23,0.0368414,0.0381652
552,24,-0.559242,-0.709715
552,25,0.655687,0.816087
552,26,-2.65956,0.168206
552,27,-1.23403,-0.912309
552,28,0.992015,0.992015
552,29,1.44156,0.708764
552,30,2.27816,-0.190968
552,31,-0.389667,-0.490516
552,32,-1.33443,-0.825913
552,33,-1.07717,-0.990233
552,34,1.0277,0.998739
552,35,-1.38849,-0.769585
552,36,-1.23472,-0.911806
552,37,-0.177968,-0.205393
552,38,-1.67052,-0.408224
552,39,1.15864,0.959113
552,40,0.406622,0.51352
552,41,-1.73195,-0.32444
552,42,-1.38724,-0.770954
552,43,-1.29893,-0.85936
552,44,-0.411997,-0.520783
552,45,0.249342,0.299222
552,46,-1.2932,-0.864467
552,47,0.358303,0.447702
552,48,-2.21495,0.163777
552,49,-1.11624,-0.97792
552,50,-0.105725,-0.116063
552,51,1.11743,0.97747
552,52,0.400664,0.505451
552,53,-0.341982,-0.425348
552,54,-1.75171,-0.297815
552,55,0.834713,0.955663
552,56,-1.56524,-0.55135
552,57,-0.127775,-0.142591
552,58,-1.1738,-0.951045
552,59,-0.715401,-0.871991
552,60,-1.59964,-0.505037
552,61,-1.64652,-0.441104
552,62,-0.939892,-0.994067
552,63,0.649605,0.80993
552,64,1.41304,0.742076
552,65,-1.53073,-0.596967
552,66,-0.0510155,-0.0535282
552,67,-0.0647614,-0.0687691
552,68,0.996575,0.999981
552,69,0.257634,0.310376
552,70,0.784507,0.925345
552,71,0.385114,0.48432
552,72,-0.953684,-0.996475
552,73,0.302404,0.371166
552,74,1.55398,0.566349
552,75,-0.216512,-0.255523
552,76,0.528373,0.672239
552,77,0.223749,0.265086
552,78,0.0183974,0.0187318
552,79,1.62272,0.473646
552,80,1.49987,0.636781
552,81,-1.9635,-0.0378024
552,82,-0.750163,-0.900442
552,83,-0.849561,-0.963185
552,84,0.714117,0.87088
552,85,1.20645,0.93135
552,86,-1.84827,-0.172177
552,87,-0.842474,-0.959679
552,88,0.943847,0.994821
552,89,0.934395,0.992935
552,90,1.4073,0.748608
552,91,-0.257472,-0.310157
552,92,0.0227877,0.0232992
552,93,0.514083,0.65443
552,94,0.94191,0.994459
552,95,-1.9111,-0.0963121
552,96,-1.56941,-0.545776
552,97,-1.1069,-0.981309
552,98,0.729599,0.883994
552,99,1.09247,0.985993
552,100,-0.0610938,-0.0646704
553,1,-0.942899,-0.994645
553,2,2.09916,-0.0887591
553,3,-0.629365,-0.788867
553,4,-1.11524,-0.978297
553,5,-0.68719,-0.846639
553,6,-2.17084,0.139009
553,7,0.148346,0.167948
553,8,0.943868,0.994825
553,9,0.325902,0.403315
553,10,0.864727,0.970171
553,11,0.15323,0.17405
553,12,-1.18644,-0.943797
553,13,0.254645,0.30635
553,14,0.0882936,0.0956073
553,15,0.684573,0.844189
553,16,-0.463918,-0.58996
553,17,1.35026,0.810067
553,18,1.19135,0.940853
553,19,0.585672,0.740597
553,20,-1.80658,-0.225317
553,21,2.0951,-0.0855562
553,22,-0.895671,-0.982191
553,23,0.0360535,0.037322
553,24,-0.560231,-0.710893
553,25,0.659179,0.819585
553,26,-2.65619,0.169518
553,27,-1.23587,-0.910961
553,28,0.987916,0.987916
553,29,1.44586,0.703622
553,30,2.27141,-0.188529
553,31,-0.385124,-0.484333
553,32,-1.33025,-0.830009
553,33,-1.07776,-0.990084
553,34,1.02467,0.998999
553,35,-1.38252,-0.776101
553,36,-1.23112,-0.914417
553,37,-0.177393,-0.204657
553,38,-1.67848,-0.397312
553,39,1.15818,0.959346
553,40,0.407073,0.514129
553,41,-1.73022,-0.326783
553,42,-1.38689,-0.771337
553,43,-1.30148,-0.857057
553,44,-0.409121,-0.516899
553,45,0.252993,0.304128
553,46,-1.29884,-0.85944
553,47,0.360738,0.451034
553,48,-2.21527,0.163938
553,49,-1.11184,-0.97955
553,50,-0.112923,-0.124644
553,51,1.1202,0.976404
553,52,0.395929,0.499028
553,53,-0.34304,-0.426798
553,54,-1.75447,-0.294111
553,55,0.835508,0.956083
553,56,-1.5562,-0.563393
553,57,-0.126292,-0.140785
553,58,-1.16761,-0.954426
553,59,-0.716856,-0.873245
553,60,-1.5985,-0.506588
553,61,-1.6449,-0.443322
553,62,-0.938637,-0.993818
553,63,0.656573,0.816976
553,64,1.40444,0.751835
553,65,-1.52549,-0.603796
553,66,-0.0446745,-0.0466103
553,67,-0.0699242,-0.074578
553,68,0.999366,0.999999
553,69,0.256884,0.309365
553,70,0.785219,0.925827
553,71,0.392585,0.494485
553,72,-0.955937,-0.996809
553,73,0.30269,0.371556
553,74,1.55408,0.566216
553,75,-0.221778,-0.262477
553,76,0.527221,0.670813
553,77,0.227019,0.269421
553,78,0.0168575,0.0171386
553,79,1.62095,0.47606
553,80,1.49635,0.641265
553,81,-1.95394,-0.0481205
553,82,-0.759403,-0.907463
553,83,-0.852719,-0.964698
553,84,0.709468,0.866823
553,85,1.20501,0.932285
553,86,-1.85259,-0.166786
553,87,-0.842936,-0.959912
553,88,0.942913,0.994648
553,89,0.934356,0.992927
553,90,1.41121,0.744157
553,91,-0.254811,-0.306574
553,92,0.0205347,0.0209507
553,93,0.519482,0.661191
553,94,0.946162,0.995239
553,95,-1.90864,-0.0991707
553,96,-1.5667,-0.549405
553,97,-1.09903,-0.983946
553,98,0.732306,0.886223
553,99,1.09255,0.98597
553,100,-0.0561881,-0.0592245
554,1,-0.945932,-0.995198
554,2,2.10075,-0.0900105
554,3,-0.633902,-0.793664
554,4,-1.12184,-0.975758
554,5,-0.682071,-0.841831
554,6,-2.16983,0.138386
554,7,0.152208,0.17277
554,8,0.939691,0.994028
554,9,0.326344,0.403921
554,10,0.865091,0.970329
554,11,0.15203,0.172548
554,12,-1.18376,-0.945371
554,13,0.250056,0.300181
554,14,0.0948196,0.10321
554,15,0.680793,0.840621
554,16,-0.461308,-0.586533
554,17,1.34901,0.811335
554,18,1.19649,0.937691
554,19,0.587589,0.742791
554,20,-1.80597,-0.226104
554,21,2.10457,-0.0929757
554,22,-0.88993,-0.98019
554,23,0.036599,0.0379057
554,24,-0.562765,-0.713899
554,25,0.654742,0.815135
554,26,-2.65813,0.168764
554,27,-1.22608,-0.91802
554,28,0.98931,0.98931
554,29,1.44496,0.704698
554,30,2.27445,-0.189641
554,31,-0.391878,-0.493524
554,32,-1.33252,-0.827791
554,33,-1.08042,-0.989395
554,34,1.02713,0.99879
554,35,-1.38494,-0.773471
554,36,-1.23284,-0.913177
554,37,-0.173493,-0.199672
554,38,-1.67552,-0.401373
554,39,1.15787,0.959503
554,40,0.411424,0.52001
554,41,-1.73067,-0.326179
554,42,-1.39177,-0.765976
554,43,-1.29564,-0.862304
554,44,-0.41358,-0.52292
554,45,0.252575,0.303565
554,46,-1.30059,-0.857857
554,47,0.357556,0.44668
554,48,-2.22442,0.168477
554,49,-1.11357,-0.978919
554,50,-0.114378,-0.126388
554,51,1.11416,0.978701
554,52,0.401474,0.50655
554,53,-0.337865,-0.419707
554,54,-1.75051,-0.299415
554,55,0.829645,0.952942
554,56,-1.55731,-0.561926
554,57,-0.130875,-0.146375
554,58,-1.16904,-0.953655
554,59,-0.721879,-0.877532
554,60,-1.59247,-0.514754
554,61,-1.64233,-0.446842
554,62,-0.937801,-0.993648
554,63,0.651422,0.811778
554,64,1.40681,0.749164
554,65,-1.52516,-0.604226
554,66,-0.0501782,-0.0526105
554,67,-0.0663487,-0.0705502
554,68,0.996888,0.999984
554,69,0.259481,0.312865
554,70,0.780388,0.922533
554,71,0.386434,0.486117
554,72,-0.952632,-0.996313
554,73,0.305163,0.374935
554,74,1.55495,0.565063
554,75,-0.221182,-0.261689
554,76,0.52984,0.674052
554,77,0.220535,0.260833
554,78,0.019556,0.0199335
554,79,1.62344,0.472653
554,80,1.49771,0.639537
554,81,-1.95275,-0.0494112
554,82,-0.751464,-0.901445
554,83,-0.847417,-0.962141
554,84,0.71387,0.870666
554,85,1.20684,0.931095
554,86,-1.8479,-0.172641
554,87,-0.847068,-0.96197
554,88,0.937773,0.993643
554,89,0.941944,0.994465
554,90,1.40916,0.74649
554,91,-0.250977,-0.301418
554,92,0.0163848,0.0166504
554,93,0.514353,0.654769
554,94,0.951767,0.996178
554,95,-1.90314,-0.105598
554,96,-1.57365,-0.540093
554,97,-1.1022,-0.982908
554,98,0.725171,0.880306
554,99,1.09092,0.986459
554,100,-0.0595479,-0.0629497
555,1,-0.948791,-0.995692
555,2,2.10661,-0.0945476
555,3,-0.632608,-0.792301
555,4,-1.12552,-0.974283
555,5,-0.683042,-0.842748
555,6,-2.16857,0.137604
555,7,0.153442,0.174315
555,8,0.937086,0.993502
555,9,0.32799,0.406176
555,10,0.872895,0.973636
555,11,0.157874,0.179878
555,12,-1.17989,-0.947613
555,13,0.247907,0.297296
555,14,0.0961151,0.104727
555,15,0.676969,0.836978
555,16,-0.457295,-0.581254
555,17,1.34738,0.812987
555,18,1.19726,0.93721
555,19,0.590297,0.745876
555,20,-1.8044,-0.228152
555,21,2.10424,-0.0927178
555,22,-0.890564,-0.980416
555,23,0.0418445,0.0435463
555,24,-0.564356,-0.715783
555,25,0.653453,0.813835
555,26,-2.66212,0.167203
555,27,-1.22521,-0.91863
555,28,0.993253,0.993253
555,29,1.44315,0.706859
555,30,2.27818,-0.190973
555,31,-0.395249,-0.498104
555,32,-1.3353,-0.825064
555,33,-1.07927,-0.989696
555,34,1.03016,0.998504
555,35,-1.39056,-0.767308
555,36,-1.2384,-0.909097
555,37,-0.173494,-0.199673
555,38,-1.67189,-0.40634
555,39,1.15722,0.959833
555,40,0.410539,0.518814
555,41,-1.7339,-0.321808
555,42,-1.39326,-0.764335
555,43,-1.29432,-0.863478
555,44,-0.416686,-0.527107
555,45,0.248031,0.297463
555,46,-1.2952,-0.862695
555,47,0.355737,0.44419
555,48,-2.22231,0.167446
555,49,-1.11842,-0.977091
555,50,-0.10841,-0.119254
555,51,1.11203,0.979483
555,52,0.40319,0.508875
555,53,-0.337435,-0.419117
555,54,-1.74922,-0.301147
555,55,0.828283,0.952197
555,56,-1.56494,-0.551761
555,57,-0.130675,-0.146131
555,58,-1.1744,-0.950712
555,59,-0.722099,-0.877718
555,60,-1.59235,-0.514912
555,61,-1.64339,-0.445391
555,62,-0.943398,-0.994738
555,63,0.647688,0.807972
555,64,1.41363,0.7414
555,65,-1.52842,-0.599979
555,66,-0.0537209,-0.0565016
555,67,-0.0613362,-0.0649406
555,68,0.995303,0.999964
555,69,0.261442,0.31551
555,70,0.777182,0.92031
555,71,0.382952,0.481375
555,72,-0.949365,-0.995788
555,73,0.304081,0.373457
555,74,1.55702,0.562312
555,75,-0.217461,-0.256774
555,76,0.531335,0.675896
555,77,0.220787,0.261167
555,78,0.0230202,0.0235421
555,79,1.62513,0.470351
555,80,1.50171,0.634443
555,81,-1.95881,-0.0428403
555,82,-0.746667,-0.897726
555,83,-0.847333,-0.9621
555,84,0.715917,0.872437
555,85,1.21094,0.928397
555,86,-1.84651,-0.17438
555,87,-0.846495,-0.961687
555,88,0.936623,0.993406
555,89,0.939823,0.994054
555,90,1.40478,0.751456
555,91,-0.250585,-0.300891
555,92,0.0168436,0.0171242
555,93,0.51221,0.652075
555,94,0.948918,0.995713
555,95,-1.90436,-0.104173
555,96,-1.57272,-0.541343
555,97,-1.10859,-0.980718
555,98,0.724335,0.879604
555,99,1.08636,0.987777
555,100,-0.0631778,-0.0669965
556,1,-0.947526,-0.995477
556,2,2.10658,-0.0945233
556,3,-0.630103,-0.789651
556,4,-1.12261,-0.975452
556,5,-0.684881,-0.844478
556,6,-2.16908,0.13792
556,7,0.15291,0.17365
556,8,0.939854,0.99406
556,9,0.329039,0.407612
556,10,0.873583,0.973918
556,11,0.16042,0.183086
556,12,-1.18073,-0.947131
556,13,0.248522,0.298122
556,14,0.0930472,0.101138
556,15,0.680181,0.840041
556,16,-0.457856,-0.581993
556,17,1.34772,0.812648
556,18,1.19599,0.937999
556,19,0.590292,0.745871
556,20,-1.8046,-0.227888
556,21,2.09984,-0.0892959
556,22,-0.893775,-0.981542
556,23,0.0412704,0.0429264
556,24,-0.562187,-0.713215
556,25,0.654686,0.815079
556,26,-2.6611,0.167604
556,27,-1.23121,-0.914357
556,28,0.993965,0.993965
556,29,1.44078,0.709684
556,30,2.27834,-0.191028
556,31,-0.390874,-0.492159
556,32,-1.33572,-0.824641
556,33,-1.07881,-0.989814
556,34,1.02901,0.998616
556,35,-1.38962,-0.768344
556,36,-1.23712,-0.910041
556,37,-0.17457,-0.201046
556,38,-1.67191,-0.406319
556,39,1.15529,0.9608
556,40,0.408226,0.515689
556,41,-1.73424,-0.321344
556,42,-1.39076,-0.767085
556,43,-1.29734,-0.860781
556,44,-0.413433,-0.522721
556,45,0.24799,0.297407
556,46,-1.29202,-0.865515
556,47,0.355661,0.444085
556,48,-2.21766,0.165145
556,49,-1.11694,-0.977656
556,50,-0.105586,-0.115898
556,51,1.11576,0.978101
556,52,0.400955,0.505846
556,53,-0.339177,-0.421504
556,54,-1.74981,-0.300355
556,55,0.83182,0.954119
556,56,-1.56515,-0.551469
556,57,-0.128478,-0.143448
556,58,-1.17434,-0.950745
556,59,-0.71854,-0.874689
556,60,-1.59667,-0.509059
556,61,-1.64371,-0.444946
556,62,-0.943248,-0.99471
556,63,0.650298,0.810635
556,64,1.41318,0.74191
556,65,-1.53121,-0.596335
556,66,-0.0512326,-0.0537663
556,67,-0.0635219,-0.0673814
556,68,0.996182,0.999976
556,69,0.259842,0.313352
556,70,0.781431,0.92325
556,71,0.385739,0.48517
556,72,-0.950936,-0.996045
556,73,0.305351,0.375192
556,74,1.55633,0.563224
556,75,-0.215631,-0.254362
556,76,0.530298,0.674617
556,77,0.223343,0.264548
556,78,0.0211488,0.0215898
556,79,1.62478,0.47083
556,80,1.50162,0.634557
556,81,-1.96254,-0.0388239
556,82,-0.751187,-0.901232
556,83,-0.848455,-0.962649
556,84,0.71485,0.871515
556,85,1.20932,0.929468
556,86,-1.8477,-0.172889
556,87,-0.844987,-0.96094
556,88,0.939868,0.994063
556,89,0.936504,0.993381
556,90,1.40519,0.750988
556,91,-0.254079,-0.305589
556,92,0.019276,0.0196429
556,93,0.514123,0.654479
556,94,0.945693,0.995156
556,95,-1.90785,-0.100092
556,96,-1.56985,-0.545192
556,97,-1.10763,-0.981054
556,98,0.72886,0.883382
556,99,1.08901,0.987019
556,100,-0.0626096,-0.0663615
557,1,-0.947918,-0.995544
557,2,2.10676,-0.094661
557,3,-0.633097,-0.792816
557,4,-1.12336,-0.975156
557,5,-0.682563,-0.842296
557,6,-2.16603,0.136017
557,7,0.154246,0.175323
557,8,0.937972,0.993683
557,9,0.331897,0.411529
557,10,0.872696,0.973554
557,11,0.160764,0.18352
557,12,-1.17958,-0.947792
557,13,0.246534,0.295454
557,14,0.0949488,0.103361
557,15,0.6791,0.839012
557,16,-0.457037,-0.580914
557,17,1.34478,0.815617
557,18,1.1976,0.936998
557,19,0.592244,0.748088
557,20,-1.80166,-0.231712
557,21,2.10133,-0.090463
557,22,-0.890923,-0.980543
557,23,0.0403302,0.0419128
557,24,-0.564876,-0.716396
557,25,0.65275,0.813124
557,26,-2.66211,0.167204
557,27,-1.231,-0.914505
557,28,0.994602,0.994602
557,29,1.4386,0.712281
557,30,2.27884,-0.191207
557,31,-0.391292,-0.492727
557,32,-1.33702,-0.823363
557,33,-1.08282,-0.988754
557,34,1.03073,0.998448
557,35,-1.38941,-0.768576
557,36,-1.23679,-0.910287
557,37,-0.172639,-0.198582
557,38,-1.67024,-0.408596
557,39,1.15327,0.961805
