t,unit,input,output
588,18,0.333859,0.704008
588,19,0.804597,0.131902
588,20,0.207369,0.871945
588,21,0.334272,0.334272
588,22,0.444378,0.53808
588,23,0.350914,0.678777
588,24,-0.442339,0.54113
588,25,0.0877044,0.973667
588,26,-0.242846,0.829492
588,27,0.488605,0.472984
588,28,-0.0239668,-0.0239668
588,29,0.312206,0.312206
588,30,0.413083,0.585148
588,31,1.01599,0.0396226
588,32,0.430595,0.430595
588,33,-0.460309,0.514383
588,34,0.464466,0.50824
588,35,0.607811,0.314387
588,36,0.606182,0.316337
588,37,0.240826,0.832029
588,38,0.346648,0.685118
588,39,0.730699,0.18803
588,40,-0.0400392,0.992372
588,41,0.557624,0.377437
588,42,0.0623259,0.985322
588,43,-0.398708,0.60688
588,44,-0.143679,0.935046
588,45,0.312936,0.734418
588,46,0.362849,0.660946
588,47,0.120841,0.120841
588,48,0.0306994,0.994423
588,49,-0.521262,0.426665
588,50,-0.03949,0.992507
588,51,-0.483666,0.480135
588,52,0.411722,0.587204
588,53,-0.54349,0.396249
588,54,0.0657688,0.0657688
588,55,0.766448,0.159071
588,56,-0.0996171,-0.0996171
588,57,-0.695355,-0.695355
588,58,-0.429128,0.560952
588,59,0.532754,0.410817
588,60,0.355221,0.672356
588,61,-0.483774,0.479978
588,62,-0.528633,0.416471
588,63,0.0767769,0.979152
588,64,-0.196201,-0.196201
588,65,0.21103,0.21103
588,66,0.153656,0.926418
588,67,-0.374677,0.643171
588,68,0.215127,0.215127
588,69,-0.304967,-0.304967
588,70,0.300812,0.751696
588,71,-0.0245214,0.995483
588,72,-0.809515,0.12867
588,73,-0.134256,-0.134256
588,74,-0.169544,0.911671
588,75,0.196122,0.884399
588,76,-0.25315,0.81635
588,77,-0.635214,0.282641
588,78,0.618698,0.301539
588,79,-0.0270728,0.995074
588,80,-0.338887,-0.338887
588,81,-0.877237,0.0900422
588,82,0.131434,0.944942
588,83,-0.167665,-0.167665
588,84,-0.176656,0.904683
588,85,0.167468,0.913666
588,86,0.01068,0.997
588,87,-1.07135,0.0276121
588,88,0.588048,0.338485
588,89,-0.490578,-0.490578
588,90,0.548822,0.389102
588,91,0.0781019,0.978524
588,92,-0.362741,0.661108
588,93,-0.0730145,-0.0730145
588,94,-0.29148,0.764793
588,95,0.421013,0.421013
588,96,0.0971393,0.968375
588,97,0.0201867,0.996086
588,98,-0.937765,0.0638779
588,99,0.623509,0.295959
588,100,-0.324519,0.717667
589,1,-0.515838,0.434232
589,2,0.375639,0.641722
589,3,0.575568,0.354201
589,4,-0.257536,0.810655
589,5,-0.518297,0.430795
589,6,0.618348,0.301947
589,7,0.00447035,0.997293
589,8,-0.622431,0.297204
589,9,-0.135908,0.941417
589,10,0.246856,0.824417
589,11,-0.624323,-0.624323
589,12,-0.0231573,0.995686
589,13,-0.360157,-0.360157
589,14,0.08622,0.974453
589,15,-0.35868,0.667188
589,16,-0.183287,0.89796
589,17,-0.144812,0.934092
589,18,0.33483,0.702581
589,19,0.802554,0.133262
589,20,0.207286,0.872039
589,21,0.334561,0.334561
589,22,0.442871,0.540334
589,23,0.348097,0.682967
589,24,-0.444376,0.538084
589,25,0.0868246,0.974135
589,26,-0.239042,0.834257
589,27,0.48868,0.472875
589,28,-0.0233453,-0.0233453
589,29,0.311747,0.311747
589,30,0.410532,0.589003
589,31,1.0174,0.0392691
589,32,0.430368,0.430368
589,33,-0.458732,0.516718
589,34,0.461434,0.512718
589,35,0.608499,0.313566
589,36,0.604136,0.318793
589,37,0.243514,0.828651
589,38,0.346131,0.685886
589,39,0.730452,0.188243
589,40,-0.0427554,0.991674
589,41,0.55795,0.377009
589,42,0.0621308,0.985397
589,43,-0.397641,0.608494
589,44,-0.141547,0.936825
589,45,0.313608,0.733453
589,46,0.361704,0.662662
589,47,0.120254,0.120254
589,48,0.0303623,0.994487
589,49,-0.52107,0.426932
589,50,-0.0411958,0.99208
589,51,-0.479095,0.486784
589,52,0.412529,0.585985
589,53,-0.545066,0.394129
589,54,0.0639608,0.0639608
589,55,0.766427,0.159087
589,56,-0.094866,-0.094866
589,57,-0.692955,-0.692955
589,58,-0.426153,0.565431
589,59,0.534055,0.409039
589,60,0.356722,0.670116
589,61,-0.481514,0.483262
589,62,-0.530124,0.414422
589,63,0.0799827,0.977615
589,64,-0.19319,-0.19319
589,65,0.213959,0.213959
589,66,0.155736,0.924557
589,67,-0.374807,0.642975
589,68,0.2149,0.2149
589,69,-0.306184,-0.306184
589,70,0.297878,0.755834
589,71,-0.0209676,0.995986
589,72,-0.808185,0.129538
589,73,-0.134036,-0.134036
589,74,-0.168771,0.912416
589,75,0.194651,0.885989
589,76,-0.250729,0.819467
589,77,-0.634389,0.283569
589,78,0.618618,0.301632
589,79,-0.0306885,0.994425
589,80,-0.340973,-0.340973
589,81,-0.872698,0.0923055
589,82,0.13221,0.944338
589,83,-0.169264,-0.169264
589,84,-0.175113,0.906219
589,85,0.167066,0.914051
589,86,0.00830895,0.997141
589,87,-1.0681,0.0282185
589,88,0.590076,0.335968
589,89,-0.492031,-0.492031
589,90,0.546921,0.391643
589,91,0.0748717,0.980036
589,92,-0.36118,0.663446
589,93,-0.0720688,-0.0720688
589,94,-0.291269,0.765088
589,95,0.421479,0.421479
589,96,0.101417,0.965808
589,97,0.0187902,0.996256
589,98,-0.938661,0.0635431
589,99,0.624256,0.295098
589,100,-0.32137,0.722243
590,1,-0.516852,0.432814
590,2,0.376225,0.64084
590,3,0.573022,0.357452
590,4,-0.257298,0.810965
590,5,-0.520046,0.428357
590,6,0.616864,0.303681
590,7,0.00345261,0.997319
590,8,-0.62273,0.296859
590,9,-0.139955,0.938138
590,10,0.245659,0.825938
590,11,-0.625126,-0.625126
590,12,-0.025058,0.995401
590,13,-0.360896,-0.360896
590,14,0.0872427,0.973913
590,15,-0.358034,0.668154
590,16,-0.1824,0.898871
590,17,-0.143188,0.935458
590,18,0.333349,0.704756
590,19,0.803936,0.132341
590,20,0.207114,0.872233
590,21,0.334853,0.334853
590,22,0.443594,0.539252
590,23,0.348175,0.682852
590,24,-0.443615,0.539221
590,25,0.0883009,0.973348
590,26,-0.238994,0.834317
590,27,0.486823,0.475559
590,28,-0.0234524,-0.0234524
590,29,0.311961,0.311961
590,30,0.41367,0.584261
590,31,1.01759,0.0392218
590,32,0.428848,0.428848
590,33,-0.457938,0.517895
590,34,0.460899,0.513511
590,35,0.608873,0.31312
590,36,0.604363,0.318521
590,37,0.241849,0.830745
590,38,0.345328,0.687077
590,39,0.731583,0.187273
590,40,-0.0429972,0.99161
590,41,0.556004,0.379572
590,42,0.0641617,0.984607
590,43,-0.398388,0.607365
590,44,-0.141904,0.936529
590,45,0.315104,0.7313
590,46,0.362911,0.660853
590,47,0.120456,0.120456
590,48,0.0307981,0.994404
590,49,-0.521704,0.426051
590,50,-0.0403927,0.992283
590,51,-0.483258,0.480727
590,52,0.413799,0.584067
590,53,-0.544725,0.394587
590,54,0.0648032,0.0648032
590,55,0.763875,0.161041
590,56,-0.0962571,-0.0962571
590,57,-0.694947,-0.694947
590,58,-0.426334,0.565158
590,59,0.532992,0.410492
590,60,0.356116,0.671021
590,61,-0.483737,0.480033
590,62,-0.530701,0.41363
590,63,0.0787604,0.978208
590,64,-0.194785,-0.194785
590,65,0.210748,0.210748
590,66,0.155168,0.925067
590,67,-0.377021,0.639639
590,68,0.21661,0.21661
590,69,-0.307701,-0.307701
590,70,0.29972,0.753238
590,71,-0.0199566,0.996115
590,72,-0.812147,0.126965
590,73,-0.135252,-0.135252
590,74,-0.168945,0.912249
590,75,0.19508,0.885526
590,76,-0.252045,0.817775
590,77,-0.633368,0.284717
590,78,0.618699,0.301537
590,79,-0.0299842,0.994558
590,80,-0.341839,-0.341839
590,81,-0.876128,0.0905913
590,82,0.132223,0.944327
590,83,-0.170189,-0.170189
590,84,-0.179345,0.901981
590,85,0.166456,0.914631
590,86,0.00904014,0.997101
590,87,-1.07073,0.0277267
590,88,0.590545,0.335386
590,89,-0.48965,-0.48965
590,90,0.548968,0.388907
590,91,0.0742512,0.98032
590,92,-0.361802,0.662514
590,93,-0.0716931,-0.0716931
590,94,-0.29177,0.764389
590,95,0.420689,0.420689
590,96,0.100755,0.966212
590,97,0.0202444,0.996079
590,98,-0.936693,0.0642802
590,99,0.625502,0.293665
590,100,-0.321699,0.721766
591,1,-0.514808,0.435676
591,2,0.373483,0.644969
591,3,0.574781,0.355204
591,4,-0.256732,0.811704
591,5,-0.517738,0.431576
591,6,0.616166,0.3045
591,7,0.00266003,0.997334
591,8,-0.621507,0.298274
591,9,-0.135681,0.941598
591,10,0.24531,0.82638
591,11,-0.627363,-0.627363
591,12,-0.0254855,0.995333
591,13,-0.360829,-0.360829
591,14,0.0863602,0.97438
591,15,-0.356659,0.670209
591,16,-0.182807,0.898454
591,17,-0.143762,0.934977
591,18,0.333597,0.704392
591,19,0.803184,0.132841
591,20,0.207049,0.872306
591,21,0.336317,0.336317
591,22,0.442702,0.540586
591,23,0.347725,0.68352
591,24,-0.443075,0.540028
591,25,0.086224,0.974451
591,26,-0.239445,0.833754
591,27,0.487886,0.474023
591,28,-0.0232029,-0.0232029
591,29,0.313226,0.313226
591,30,0.410382,0.58923
591,31,1.01554,0.0397359
591,32,0.431297,0.431297
591,33,-0.459405,0.515721
591,34,0.461274,0.512956
591,35,0.607423,0.314851
591,36,0.605538,0.317109
591,37,0.241826,0.830774
591,38,0.345727,0.686485
591,39,0.730781,0.18796
591,40,-0.0425538,0.991728
591,41,0.559451,0.375038
591,42,0.0620679,0.985421
591,43,-0.399532,0.605634
591,44,-0.140205,0.937932
591,45,0.314815,0.731716
591,46,0.3617,0.662667
591,47,0.119841,0.119841
591,48,0.031365,0.994294
591,49,-0.521114,0.426872
591,50,-0.0407893,0.992184
591,51,-0.482096,0.482415
591,52,0.41351,0.584503
591,53,-0.544255,0.395219
591,54,0.0660388,0.0660388
591,55,0.767357,0.158379
591,56,-0.0959602,-0.0959602
591,57,-0.694531,-0.694531
591,58,-0.424809,0.567456
591,59,0.533709,0.409512
591,60,0.355113,0.672518
591,61,-0.482481,0.481856
591,62,-0.529295,0.41556
591,63,0.0800259,0.977594
591,64,-0.195103,-0.195103
591,65,0.213475,0.213475
591,66,0.155142,0.925091
591,67,-0.376418,0.640548
591,68,0.217011,0.217011
591,69,-0.30764,-0.30764
591,70,0.298658,0.754736
591,71,-0.0206311,0.99603
591,72,-0.809381,0.128757
591,73,-0.135032,-0.135032
591,74,-0.170867,0.910388
591,75,0.193903,0.886794
591,76,-0.251457,0.818531
591,77,-0.634699,0.28322
591,78,0.618486,0.301786
591,79,-0.0315772,0.994253
591,80,-0.342497,-0.342497
591,81,-0.875449,0.0909284
591,82,0.129734,0.946254
591,83,-0.169923,-0.169923
591,84,-0.176802,0.904537
591,85,0.167079,0.914038
591,86,0.00923978,0.99709
591,87,-1.07026,0.0278143
591,88,0.590291,0.335701
591,89,-0.490086,-0.490086
591,90,0.548786,0.389149
591,91,0.0750484,0.979955
591,92,-0.360502,0.664462
591,93,-0.0721368,-0.0721368
591,94,-0.290933,0.765556
591,95,0.421564,0.421564
591,96,0.0997045,0.966849
591,97,0.0205472,0.996041
591,98,-0.936224,0.064457
591,99,0.625338,0.293854
591,100,-0.321442,0.722138
592,1,-0.51702,0.432579
592,2,0.376922,0.639789
592,3,0.572225,0.358473
592,4,-0.258838,0.808953
592,5,-0.519311,0.429382
592,6,0.618824,0.301391
592,7,0.0062016,0.997236
592,8,-0.623798,0.295627
592,9,-0.137125,0.94044
592,10,0.24769,0.823355
592,11,-0.624145,-0.624145
592,12,-0.0232984,0.995665
592,13,-0.361848,-0.361848
592,14,0.0881088,0.973451
592,15,-0.359042,0.666647
592,16,-0.181354,0.89994
592,17,-0.144642,0.934236
592,18,0.33518,0.702066
592,19,0.804115,0.132222
592,20,0.20791,0.871333
592,21,0.336492,0.336492
592,22,0.444287,0.538217
592,23,0.350992,0.678661
592,24,-0.444676,0.537636
592,25,0.0866509,0.974226
592,26,-0.24174,0.830883
592,27,0.488895,0.472565
592,28,-0.0219712,-0.0219712
592,29,0.311903,0.311903
592,30,0.412384,0.586204
592,31,1.01686,0.0394037
592,32,0.427598,0.427598
592,33,-0.460203,0.514541
592,34,0.462785,0.510723
592,35,0.608412,0.31367
592,36,0.604282,0.318618
592,37,0.243402,0.828791
592,38,0.347546,0.683786
592,39,0.730088,0.188556
592,40,-0.0404122,0.992279
592,41,0.556804,0.378517
592,42,0.0631345,0.98501
592,43,-0.398782,0.606769
592,44,-0.143153,0.935487
592,45,0.314025,0.732854
592,46,0.364179,0.658952
592,47,0.118721,0.118721
592,48,0.0294309,0.99466
592,49,-0.523724,0.423249
592,50,-0.0391358,0.992593
592,51,-0.48401,0.479635
592,52,0.414283,0.583336
592,53,-0.543124,0.396741
592,54,0.0655756,0.0655756
592,55,0.763384,0.161418
592,56,-0.0970649,-0.0970649
592,57,-0.69654,-0.69654
592,58,-0.427108,0.563993
592,59,0.532636,0.410979
592,60,0.357665,0.668706
592,61,-0.481906,0.482692
592,62,-0.532128,0.411674
592,63,0.0774611,0.978829
592,64,-0.192933,-0.192933
592,65,0.210749,0.210749
592,66,0.153009,0.926993
592,67,-0.375049,0.642612
592,68,0.214131,0.214131
592,69,-0.305989,-0.305989
592,70,0.297113,0.75691
592,71,-0.021392,0.99593
592,72,-0.811051,0.127673
592,73,-0.134517,-0.134517
592,74,-0.169267,0.911938
592,75,0.195236,0.885357
592,76,-0.250047,0.820342
592,77,-0.63677,0.280899
592,78,0.619281,0.300859
592,79,-0.0295432,0.994639
592,80,-0.340731,-0.340731
592,81,-0.87637,0.090471
592,82,0.133525,0.943307
592,83,-0.169245,-0.169245
592,84,-0.176921,0.904418
592,85,0.16864,0.912542
592,86,0.0113509,0.996954
592,87,-1.07226,0.0274438
592,88,0.588745,0.337619
592,89,-0.490586,-0.490586
592,90,0.548261,0.38985
592,91,0.0779577,0.978593
592,92,-0.363872,0.659412
592,93,-0.0722596,-0.0722596
592,94,-0.289331,0.767782
592,95,0.422073,0.422073
592,96,0.10044,0.966404
592,97,0.0187405,0.996262
592,98,-0.939101,0.0633793
592,99,0.622984,0.296565
592,100,-0.322376,0.720783
593,1,-0.515715,0.434404
593,2,0.375313,0.642213
593,3,0.574297,0.355821
593,4,-0.258133,0.809876
593,5,-0.516297,0.433589
593,6,0.619896,0.300144
593,7,0.00423693,0.9973
593,8,-0.621705,0.298044
593,9,-0.134374,0.942637
593,10,0.246654,0.824674
593,11,-0.622882,-0.622882
593,12,-0.0245091,0.995485
593,13,-0.362209,-0.362209
593,14,0.0865589,0.974275
593,15,-0.35972,0.665632
593,16,-0.180866,0.900437
593,17,-0.145208,0.933757
593,18,0.335238,0.701981
593,19,0.804598,0.131901
593,20,0.207388,0.871923
593,21,0.336502,0.336502
593,22,0.444491,0.537911
593,23,0.348607,0.682209
593,24,-0.443831,0.538898
593,25,0.0863385,0.974391
593,26,-0.241145,0.831629
593,27,0.488258,0.473484
593,28,-0.0234422,-0.0234422
593,29,0.310958,0.310958
593,30,0.412746,0.585657
593,31,1.01624,0.0395594
593,32,0.429596,0.429596
593,33,-0.458831,0.516572
593,34,0.463167,0.510158
593,35,0.607832,0.314362
593,36,0.604846,0.317939
593,37,0.242718,0.829653
593,38,0.34682,0.684864
593,39,0.728954,0.189533
593,40,-0.0418215,0.991919
593,41,0.556012,0.379561
593,42,0.0622829,0.985338
593,43,-0.398093,0.607811
593,44,-0.144421,0.934422
593,45,0.312797,0.734618
593,46,0.363217,0.660394
593,47,0.120819,0.120819
593,48,0.0294964,0.994648
593,49,-0.522632,0.424764
593,50,-0.0399264,0.9924
593,51,-0.482759,0.481452
593,52,0.413252,0.584893
593,53,-0.544032,0.395519
593,54,0.0657028,0.0657028
593,55,0.764944,0.16022
593,56,-0.0976965,-0.0976965
593,57,-0.693518,-0.693518
593,58,-0.428983,0.561171
593,59,0.533097,0.410348
593,60,0.35608,0.671074
593,61,-0.48229,0.482134
593,62,-0.528814,0.416222
593,63,0.0780909,0.978529
593,64,-0.193925,-0.193925
593,65,0.211037,0.211037
593,66,0.154129,0.925997
593,67,-0.373865,0.644394
593,68,0.214003,0.214003
593,69,-0.305477,-0.305477
593,70,0.299389,0.753706
593,71,-0.0237511,0.995599
593,72,-0.808511,0.129325
593,73,-0.133242,-0.133242
593,74,-0.167806,0.913343
593,75,0.195029,0.885581
593,76,-0.253436,0.815979
593,77,-0.634883,0.283014
593,78,0.618657,0.301586
593,79,-0.0273344,0.99503
593,80,-0.33906,-0.33906
593,81,-0.876627,0.0903439
593,82,0.131863,0.944608
593,83,-0.168171,-0.168171
593,84,-0.176623,0.904716
593,85,0.167134,0.913985
593,86,0.00964771,0.997066
593,87,-1.06885,0.0280785
593,88,0.589523,0.336653
593,89,-0.489433,-0.489433
593,90,0.548481,0.389557
593,91,0.0763962,0.97933
593,92,-0.363215,0.660398
593,93,-0.0722903,-0.0722903
593,94,-0.290735,0.765831
593,95,0.422077,0.422077
593,96,0.0965586,0.968716
593,97,0.018967,0.996235
593,98,-0.93755,0.0639584
593,99,0.624472,0.294849
593,100,-0.323729,0.718816
594,1,-0.51675,0.432956
594,2,0.377177,0.639404
594,3,0.57489,0.355065
594,4,-0.25851,0.809383
594,5,-0.516375,0.433481
594,6,0.61909,0.301082
594,7,0.00626354,0.997233
594,8,-0.622761,0.296823
594,9,-0.134414,0.942606
594,10,0.247316,0.823832
594,11,-0.623759,-0.623759
594,12,-0.0238132,0.99559
594,13,-0.362709,-0.362709
594,14,0.0867923,0.974152
594,15,-0.360347,0.664694
594,16,-0.181464,0.899828
594,17,-0.145103,0.933846
594,18,0.335643,0.701385
594,19,0.803781,0.132443
594,20,0.20821,0.870993
594,21,0.337265,0.337265
594,22,0.443757,0.539009
594,23,0.348973,0.681664
594,24,-0.445898,0.535809
594,25,0.0860834,0.974525
594,26,-0.238601,0.834806
594,27,0.489254,0.472047
594,28,-0.0220063,-0.0220063
594,29,0.310158,0.310158
594,30,0.412384,0.586204
594,31,1.01707,0.0393509
594,32,0.428377,0.428377
594,33,-0.458428,0.517169
594,34,0.462247,0.511518
594,35,0.607353,0.314934
594,36,0.603271,0.319836
594,37,0.244341,0.827606
594,38,0.346974,0.684635
594,39,0.729292,0.189241
594,40,-0.0422277,0.991813
594,41,0.556058,0.379501
594,42,0.0615705,0.98561
594,43,-0.396449,0.610296
594,44,-0.142238,0.936251
594,45,0.313064,0.734235
594,46,0.362799,0.661021
594,47,0.118434,0.118434
594,48,0.0286054,0.994809
594,49,-0.52249,0.42496
594,50,-0.0409196,0.992151
594,51,-0.481826,0.482808
594,52,0.414416,0.583135
594,53,-0.544458,0.394946
594,54,0.0654814,0.0654814
594,55,0.764517,0.160547
594,56,-0.0949135,-0.0949135
594,57,-0.694013,-0.694013
594,58,-0.427208,0.563842
594,59,0.533791,0.4094
594,60,0.357156,0.669467
594,61,-0.480839,0.484244
594,62,-0.530689,0.413646
594,63,0.0791097,0.97804
594,64,-0.19225,-0.19225
594,65,0.212214,0.212214
594,66,0.154484,0.92568
594,67,-0.375438,0.642025
594,68,0.21448,0.21448
594,69,-0.305476,-0.305476
594,70,0.297375,0.756541
594,71,-0.0215376,0.995911
594,72,-0.80809,0.1296
594,73,-0.133299,-0.133299
594,74,-0.166537,0.914554
594,75,0.19571,0.884845
594,76,-0.250621,0.819606
594,77,-0.634938,0.282951
594,78,0.620296,0.299679
594,79,-0.0299513,0.994564
594,80,-0.340459,-0.340459
594,81,-0.874573,0.0913653
594,82,0.132976,0.943739
594,83,-0.169195,-0.169195
594,84,-0.174948,0.906383
594,85,0.168219,0.912946
594,86,0.00914321,0.997095
594,87,-1.06934,0.0279864
594,88,0.589379,0.336832
594,89,-0.489204,-0.489204
594,90,0.54768,0.390626
594,91,0.0754915,0.979751
594,92,-0.362372,0.661661
594,93,-0.0725697,-0.0725697
594,94,-0.289761,0.767185
594,95,0.422764,0.422764
594,96,0.0994811,0.966983
594,97,0.018681,0.996269
594,98,-0.939031,0.0634055
594,99,0.623452,0.296025
594,100,-0.322847,0.720098
595,1,-0.515441,0.434788
595,2,0.375981,0.641207
595,3,0.575877,0.353807
595,4,-0.257488,0.810718
595,5,-0.517944,0.431288
595,6,0.617697,0.302707
595,7,0.00399654,0.997306
595,8,-0.621284,0.298531
595,9,-0.136427,0.941001
595,10,0.244025,0.828005
595,11,-0.62455,-0.62455
595,12,-0.0272524,0.995044
595,13,-0.362451,-0.362451
595,14,0.0852086,0.974981
595,15,-0.358565,0.667361
595,16,-0.181987,0.899293
595,17,-0.142703,0.935863
595,18,0.332757,0.705626
595,19,0.803493,0.132635
595,20,0.206454,0.872978
595,21,0.335489,0.335489
595,22,0.442796,0.540446
595,23,0.34792,0.68323
595,24,-0.443335,0.53964
595,25,0.0886325,0.97317
595,26,-0.237536,0.836131
595,27,0.487086,0.47518
595,28,-0.0240156,-0.0240156
595,29,0.311852,0.311852
595,30,0.412329,0.586288
595,31,1.01895,0.0388832
595,32,0.4295,0.4295
595,33,-0.456574,0.519918
595,34,0.461736,0.512273
595,35,0.608978,0.312996
595,36,0.605436,0.317231
595,37,0.240974,0.831843
595,38,0.345049,0.687491
595,39,0.731132,0.187659
595,40,-0.042948,0.991623
595,41,0.556646,0.378725
595,42,0.0634532,0.984885
595,43,-0.397846,0.608184
595,44,-0.14112,0.937178
595,45,0.31464,0.731969
595,46,0.361888,0.662386
595,47,0.120525,0.120525
595,48,0.0300689,0.994542
595,49,-0.520291,0.428017
595,50,-0.0421638,0.99183
595,51,-0.482334,0.482069
595,52,0.413248,0.584899
595,53,-0.545664,0.393327
595,54,0.0642702,0.0642702
595,55,0.765466,0.159821
595,56,-0.0956138,-0.0956138
595,57,-0.69312,-0.69312
595,58,-0.427218,0.563828
595,59,0.53497,0.407791
595,60,0.355348,0.672166
595,61,-0.484485,0.478948
595,62,-0.528307,0.416919
595,63,0.0785996,0.978285
595,64,-0.195058,-0.195058
595,65,0.211906,0.211906
595,66,0.155666,0.92462
595,67,-0.377916,0.638291
595,68,0.216899,0.216899
595,69,-0.30634,-0.30634
595,70,0.301334,0.750959
595,71,-0.0214514,0.995923
595,72,-0.810721,0.127887
595,73,-0.135641,-0.135641
595,74,-0.167524,0.913613
595,75,0.194963,0.885653
595,76,-0.253835,0.815463
595,77,-0.632356,0.285859
595,78,0.61855,0.301711
595,79,-0.0300441,0.994546
595,80,-0.341399,-0.341399
595,81,-0.87533,0.0909879
595,82,0.13101,0.945271
595,83,-0.170346,-0.170346
595,84,-0.178231,0.903104
595,85,0.166618,0.914477
595,86,0.0088284,0.997113
595,87,-1.06986,0.0278897
595,88,0.590554,0.335376
595,89,-0.489022,-0.489022
595,90,0.550277,0.387161
595,91,0.0743545,0.980273
595,92,-0.361164,0.66347
595,93,-0.0712596,-0.0712596
595,94,-0.291855,0.76427
595,95,0.420163,0.420163
595,96,0.0994306,0.967013
595,97,0.0211971,0.995956
595,98,-0.93684,0.0642249
595,99,0.625053,0.294182
595,100,-0.323572,0.719045
596,1,-0.514684,0.435849
596,2,0.374491,0.643452
596,3,0.57572,0.354007
596,4,-0.256135,0.81248
596,5,-0.518783,0.430117
596,6,0.614195,0.306816
596,7,0.00384479,0.99731
596,8,-0.621754,0.297987
596,9,-0.13763,0.940032
596,10,0.244165,0.827828
596,11,-0.628346,-0.628346
596,12,-0.0266465,0.995145
596,13,-0.360782,-0.360782
596,14,0.0860111,0.974563
596,15,-0.355871,0.671386
596,16,-0.183732,0.897502
596,17,-0.142464,0.936063
596,18,0.332705,0.705703
596,19,0.802608,0.133226
596,20,0.206683,0.87272
596,21,0.335358,0.335358
596,22,0.441265,0.542736
596,23,0.347478,0.683886
596,24,-0.442315,0.541166
596,25,0.0873004,0.973883
596,26,-0.237369,0.836337
596,27,0.487361,0.474782
596,28,-0.0236843,-0.0236843
596,29,0.314882,0.314882
596,30,0.409313,0.590844
596,31,1.01811,0.039092
596,32,0.431497,0.431497
596,33,-0.45887,0.516514
596,34,0.460381,0.514277
596,35,0.609235,0.312689
596,36,0.605298,0.317397
596,37,0.241485,0.831202
596,38,0.345091,0.687428
596,39,0.732002,0.186914
596,40,-0.0425987,0.991716
596,41,0.559892,0.37446
596,42,0.062751,0.985158
596,43,-0.398795,0.606749
596,44,-0.139057,0.938873
596,45,0.315377,0.730908
596,46,0.360931,0.663819
596,47,0.120212,0.120212
596,48,0.0308952,0.994385
596,49,-0.519388,0.429274
596,50,-0.0414618,0.992012
596,51,-0.480453,0.484806
596,52,0.413816,0.584041
596,53,-0.545004,0.394213
596,54,0.0648411,0.0648411
596,55,0.767662,0.158148
596,56,-0.0937632,-0.0937632
596,57,-0.693708,-0.693708
596,58,-0.422377,0.571121
596,59,0.535148,0.407549
596,60,0.354434,0.673531
596,61,-0.483583,0.480256
596,62,-0.529416,0.415394
596,63,0.0808905,0.977169
596,64,-0.194543,-0.194543
596,65,0.21587,0.21587
596,66,0.156542,0.92383
596,67,-0.37854,0.63735
596,68,0.218304,0.218304
596,69,-0.30859,-0.30859
596,70,0.298028,0.755623
596,71,-0.0186828,0.996268
596,72,-0.811212,0.127569
596,73,-0.137688,-0.137688
596,74,-0.171179,0.910085
596,75,0.193588,0.887133
596,76,-0.250297,0.820022
596,77,-0.633517,0.28455
596,78,0.61799,0.302365
596,79,-0.0341036,0.993737
596,80,-0.344405,-0.344405
596,81,-0.87345,0.0919272
596,82,0.129881,0.946141
596,83,-0.17105,-0.17105
596,84,-0.176805,0.904534
596,85,0.167396,0.913735
596,86,0.00870892,0.997119
596,87,-1.07016,0.0278336
596,88,0.59055,0.33538
596,89,-0.490435,-0.490435
596,90,0.549352,0.388394
596,91,0.0741716,0.980356
596,92,-0.360108,0.665052
596,93,-0.0715848,-0.0715848
596,94,-0.291088,0.765339
596,95,0.419802,0.419802
596,96,0.103554,0.964487
596,97,0.0211454,0.995963
596,98,-0.93659,0.064319
596,99,0.624906,0.294351
596,100,-0.320202,0.723936
597,1,-0.516826,0.432851
597,2,0.376184,0.640901
597,3,0.571042,0.359991
597,4,-0.258502,0.809393
597,5,-0.520987,0.427049
597,6,0.617323,0.303144
597,7,0.00561001,0.997258
597,8,-0.623609,0.295844
597,9,-0.139657,0.938382
597,10,0.246496,0.824874
597,11,-0.625917,-0.625917
597,12,-0.0236805,0.995609
597,13,-0.361789,-0.361789
597,14,0.0890044,0.972969
597,15,-0.357385,0.669124
597,16,-0.181857,0.899427
597,17,-0.14435,0.934481
597,18,0.334742,0.702709
597,19,0.805072,0.131587
597,20,0.208133,0.87108
597,21,0.335199,0.335199
597,22,0.444226,0.538308
597,23,0.351479,0.677936
597,24,-0.44305,0.540066
597,25,0.087496,0.973778
597,26,-0.242632,0.829761
597,27,0.487612,0.474418
597,28,-0.022813,-0.022813
597,29,0.31349,0.31349
597,30,0.413261,0.58488
597,31,1.0164,0.0395175
597,32,0.42832,0.42832
597,33,-0.461344,0.512853
597,34,0.462635,0.510944
597,35,0.608913,0.313073
597,36,0.604945,0.31782
597,37,0.24234,0.830128
597,38,0.34723,0.684255
597,39,0.731584,0.187271
597,40,-0.0401317,0.992349
597,41,0.557476,0.377632
597,42,0.0638652,0.984724
597,43,-0.399645,0.605464
597,44,-0.142987,0.935626
597,45,0.314377,0.732347
597,46,0.364268,0.658819
597,47,0.119492,0.119492
597,48,0.0304393,0.994472
597,49,-0.523492,0.42357
597,50,-0.0383713,0.992777
597,51,-0.485411,0.477605
597,52,0.414084,0.583637
597,53,-0.542597,0.397451
597,54,0.0660216,0.0660216
597,55,0.76401,0.160936
597,56,-0.0977692,-0.0977692
597,57,-0.698155,-0.698155
597,58,-0.425876,0.565847
597,59,0.531883,0.412009
597,60,0.356303,0.670741
