t,unit,input,output
605,64,0.425829,0.425829
605,65,-0.712719,-0.712719
605,66,-0.331874,-0.331874
605,67,-0.269983,-0.269983
605,68,0.449959,0.449959
605,69,0.0353514,0.0353514
605,70,0.406675,0.594832
605,71,0.131857,0.131857
605,72,-1.09582,-1.09582
605,73,0.456296,0.456296
605,74,0.504866,0.449698
605,75,0.434086,0.434086
605,76,-0.238148,0.83537
605,77,-0.301461,-0.301461
605,78,-0.0877329,-0.0877329
605,79,0.628499,0.290238
605,80,0.231206,0.231206
605,81,-0.909052,-0.909052
605,82,0.108396,0.108396
605,83,-0.315563,-0.315563
605,84,0.397402,0.397402
605,85,0.177759,0.177759
605,86,-0.761549,0.162835
605,87,-0.589603,-0.589603
605,88,0.673968,0.241201
605,89,-0.125114,-0.125114
605,90,0.785573,0.785573
605,91,-0.306132,0.744149
605,92,0.248358,0.248358
605,93,-0.0148687,-0.0148687
605,94,0.0828263,0.976202
605,95,-0.524202,-0.524202
605,96,-0.549548,0.388133
605,97,-0.419308,0.57575
605,98,-0.206303,0.873148
605,99,0.772344,0.772344
605,100,-0.44103,-0.44103
606,1,-0.554411,-0.554411
606,2,0.699634,0.216039
606,3,-0.485098,0.478057
606,4,-0.509553,-0.509553
606,5,-0.191487,-0.191487
606,6,-0.79938,0.135396
606,7,0.179889,0.179889
606,8,0.33713,0.33713
606,9,-0.0960491,0.969013
606,10,-0.0103414,-0.0103414
606,11,-0.290323,-0.290323
606,12,-0.527543,-0.527543
606,13,0.490911,0.490911
606,14,0.178655,0.902677
606,15,0.163865,0.917081
606,16,-0.242471,0.829963
606,17,0.246424,0.824967
606,18,0.825284,0.825284
606,19,0.74902,0.172757
606,20,-1.28045,-1.28045
606,21,0.673083,0.673083
606,22,-0.403781,-0.403781
606,23,0.0141002,0.0141002
606,24,-0.202516,-0.202516
606,25,0.274705,0.787833
606,26,-1.54678,-1.54678
606,27,-0.296283,0.758076
606,28,0.108256,0.108256
606,29,0.504924,0.504924
606,30,1.5463,1.5463
606,31,0.602005,0.602005
606,32,-0.0867562,-0.0867562
606,33,-0.24154,0.831133
606,34,0.441566,0.441566
606,35,-0.139659,-0.139659
606,36,-0.11895,-0.11895
606,37,-0.0894253,-0.0894253
606,38,0.0653994,0.984114
606,39,0.603463,0.603463
606,40,0.616742,0.616742
606,41,-0.252405,-0.252405
606,42,0.0564231,0.0564231
606,43,-0.170559,0.910688
606,44,-0.0395468,-0.0395468
606,45,0.292303,0.763646
606,46,-0.495704,-0.495704
606,47,0.612542,0.612542
606,48,-1.27041,-1.27041
606,49,-0.612289,-0.612289
606,50,0.068452,0.068452
606,51,-0.00926349,0.997088
606,52,0.153877,0.926222
606,53,-0.503235,-0.503235
606,54,-0.369648,-0.369648
606,55,0.422572,0.570826
606,56,-0.493042,-0.493042
606,57,0.22972,0.22972
606,58,-0.156171,-0.156171
606,59,0.139351,0.139351
606,60,-0.343743,-0.343743
606,61,-0.435332,-0.435332
606,62,-0.0912523,-0.0912523
606,63,0.507987,0.445278
606,64,0.43016,0.43016
606,65,-0.717651,-0.717651
606,66,-0.334815,-0.334815
606,67,-0.265314,-0.265314
606,68,0.447423,0.447423
606,69,0.0391074,0.0391074
606,70,0.400961,0.603474
606,71,0.130888,0.130888
606,72,-1.09156,-1.09156
606,73,0.460174,0.460174
606,74,0.509049,0.443777
606,75,0.439697,0.439697
606,76,-0.231934,0.843031
606,77,-0.304361,-0.304361
606,78,-0.0838245,-0.0838245
606,79,0.630203,0.288298
606,80,0.23541,0.23541
606,81,-0.912854,-0.912854
606,82,0.112303,0.112303
606,83,-0.311978,-0.311978
606,84,0.402369,0.402369
606,85,0.183528,0.183528
606,86,-0.75875,0.165016
606,87,-0.592406,-0.592406
606,88,0.669343,0.24593
606,89,-0.119242,-0.119242
606,90,0.780331,0.780331
606,91,-0.305601,0.744906
606,92,0.245555,0.245555
606,93,-0.0183433,-0.0183433
606,94,0.0860729,0.97453
606,95,-0.521371,-0.521371
606,96,-0.553737,0.382568
606,97,-0.423463,0.569484
606,98,-0.2087,0.870438
606,99,0.768777,0.768777
606,100,-0.443695,-0.443695
607,1,-0.551695,-0.551695
607,2,0.698289,0.217312
607,3,-0.481966,0.482605
607,4,-0.505585,-0.505585
607,5,-0.188392,-0.188392
607,6,-0.798574,0.135942
607,7,0.180226,0.180226
607,8,0.339461,0.339461
607,9,-0.0973475,0.968253
607,10,-0.0131532,-0.0131532
607,11,-0.295515,-0.295515
607,12,-0.529289,-0.529289
607,13,0.496235,0.496235
607,14,0.176332,0.905007
607,15,0.168142,0.91302
607,16,-0.244122,0.827882
607,17,0.250679,0.819531
607,18,0.823365,0.823365
607,19,0.747176,0.174253
607,20,-1.28192,-1.28192
607,21,0.672219,0.672219
607,22,-0.404566,-0.404566
607,23,0.0107,0.0107
607,24,-0.1973,-0.1973
607,25,0.275648,0.786556
607,26,-1.54483,-1.54483
607,27,-0.297015,0.757048
607,28,0.107983,0.107983
607,29,0.51059,0.51059
607,30,1.54731,1.54731
607,31,0.605181,0.605181
607,32,-0.0809917,-0.0809917
607,33,-0.238938,0.834387
607,34,0.442667,0.442667
607,35,-0.134093,-0.134093
607,36,-0.117755,-0.117755
607,37,-0.0911428,-0.0911428
607,38,0.0620372,0.985432
607,39,0.607891,0.607891
607,40,0.616625,0.616625
607,41,-0.247669,-0.247669
607,42,0.0589209,0.0589209
607,43,-0.174982,0.906349
607,44,-0.0419246,-0.0419246
607,45,0.293947,0.761349
607,46,-0.49596,-0.49596
607,47,0.617706,0.617706
607,48,-1.27257,-1.27257
607,49,-0.607122,-0.607122
607,50,0.0650332,0.0650332
607,51,-0.010522,0.997011
607,52,0.153056,0.926951
607,53,-0.507747,-0.507747
607,54,-0.371241,-0.371241
607,55,0.427561,0.56331
607,56,-0.492782,-0.492782
607,57,0.235838,0.235838
607,58,-0.151711,-0.151711
607,59,0.144625,0.144625
607,60,-0.350205,-0.350205
607,61,-0.439575,-0.439575
607,62,-0.0894152,-0.0894152
607,63,0.513415,0.437629
607,64,0.42687,0.42687
607,65,-0.714291,-0.714291
607,66,-0.33316,-0.33316
607,67,-0.26822,-0.26822
607,68,0.44549,0.44549
607,69,0.0388195,0.0388195
607,70,0.406789,0.59466
607,71,0.128384,0.128384
607,72,-1.09715,-1.09715
607,73,0.458362,0.458362
607,74,0.508989,0.443863
607,75,0.437578,0.437578
607,76,-0.237487,0.836191
607,77,-0.305821,-0.305821
607,78,-0.0834472,-0.0834472
607,79,0.633868,0.284155
607,80,0.233857,0.233857
607,81,-0.911985,-0.911985
607,82,0.111504,0.111504
607,83,-0.315419,-0.315419
607,84,0.398639,0.398639
607,85,0.181173,0.181173
607,86,-0.759384,0.16452
607,87,-0.588266,-0.588266
607,88,0.672112,0.243092
607,89,-0.122411,-0.122411
607,90,0.784623,0.784623
607,91,-0.302281,0.749619
607,92,0.249498,0.249498
607,93,-0.01794,-0.01794
607,94,0.0860967,0.974518
607,95,-0.522603,-0.522603
607,96,-0.553123,0.383381
607,97,-0.42317,0.569925
607,98,-0.209356,0.869691
607,99,0.771183,0.771183
607,100,-0.441472,-0.441472
608,1,-0.545622,-0.545622
608,2,0.69339,0.221991
608,3,-0.478316,0.48792
608,4,-0.501446,-0.501446
608,5,-0.196976,-0.196976
608,6,-0.804811,0.13176
608,7,0.17589,0.17589
608,8,0.342926,0.342926
608,9,-0.102546,0.965114
608,10,-0.0153936,-0.0153936
608,11,-0.296363,-0.296363
608,12,-0.532663,-0.532663
608,13,0.497343,0.497343
608,14,0.170912,0.910345
608,15,0.171657,0.909619
608,16,-0.246971,0.82427
608,17,0.251362,0.818653
608,18,0.819006,0.819006
608,19,0.74326,0.17746
608,20,-1.2863,-1.2863
608,21,0.667959,0.667959
608,22,-0.410575,-0.410575
608,23,0.00817712,0.00817712
608,24,-0.195648,-0.195648
608,25,0.279849,0.780842
608,26,-1.54101,-1.54101
608,27,-0.302697,0.749029
608,28,0.103405,0.103405
608,29,0.514149,0.514149
608,30,1.54015,1.54015
608,31,0.609594,0.609594
608,32,-0.0810682,-0.0810682
608,33,-0.232659,0.842144
608,34,0.437083,0.437083
608,35,-0.131235,-0.131235
608,36,-0.114727,-0.114727
608,37,-0.0964512,-0.0964512
608,38,0.0600884,0.986166
608,39,0.611353,0.611353
608,40,0.612534,0.612534
608,41,-0.243743,-0.243743
608,42,0.0627196,0.0627196
608,43,-0.179604,0.901718
608,44,-0.0349123,-0.0349123
608,45,0.297566,0.756273
608,46,-0.500955,-0.500955
608,47,0.621192,0.621192
608,48,-1.26812,-1.26812
608,49,-0.605673,-0.605673
608,50,0.0618091,0.0618091
608,51,-0.00454059,0.997291
608,52,0.148452,0.930981
608,53,-0.510445,-0.510445
608,54,-0.376179,-0.376179
608,55,0.430732,0.55854
608,56,-0.484968,-0.484968
608,57,0.23893,0.23893
608,58,-0.149122,-0.149122
608,59,0.146327,0.146327
608,60,-0.349844,-0.349844
608,61,-0.441264,-0.441264
608,62,-0.086499,-0.086499
608,63,0.517424,0.432015
608,64,0.424281,0.424281
608,65,-0.711708,-0.711708
608,66,-0.328905,-0.328905
608,67,-0.272637,-0.272637
608,68,0.452939,0.452939
608,69,0.0332515,0.0332515
608,70,0.407555,0.593502
608,71,0.137417,0.137417
608,72,-1.10044,-1.10044
608,73,0.454637,0.454637
608,74,0.503213,0.452046
608,75,0.435927,0.435927
608,76,-0.238451,0.834994
608,77,-0.300502,-0.300502
608,78,-0.0888122,-0.0888122
608,79,0.626407,0.292628
608,80,0.228207,0.228207
608,81,-0.90736,-0.90736
608,82,0.10659,0.10659
608,83,-0.319651,-0.319651
608,84,0.396849,0.396849
608,85,0.17898,0.17898
608,86,-0.765211,0.160015
608,87,-0.584319,-0.584319
608,88,0.67642,0.238718
608,89,-0.125082,-0.125082
608,90,0.787601,0.787601
608,91,-0.309549,0.739274
608,92,0.254213,0.254213
608,93,-0.0112987,-0.0112987
608,94,0.0806659,0.97728
608,95,-0.528777,-0.528777
608,96,-0.548552,0.389462
608,97,-0.418021,0.577692
608,98,-0.202953,0.876896
608,99,0.775512,0.775512
608,100,-0.435768,-0.435768
609,1,-0.552628,-0.552628
609,2,0.695705,0.219772
609,3,-0.483513,0.480357
609,4,-0.506369,-0.506369
609,5,-0.197059,-0.197059
609,6,-0.80315,0.132864
609,7,0.175974,0.175974
609,8,0.338117,0.338117
609,9,-0.0970612,0.968421
609,10,-0.0128834,-0.0128834
609,11,-0.291882,-0.291882
609,12,-0.532614,-0.532614
609,13,0.490297,0.490297
609,14,0.176008,0.905329
609,15,0.165133,0.915886
609,16,-0.244882,0.826922
609,17,0.246656,0.824671
609,18,0.824805,0.824805
609,19,0.747278,0.17417
609,20,-1.28484,-1.28484
609,21,0.673831,0.673831
609,22,-0.404829,-0.404829
609,23,0.0145865,0.0145865
609,24,-0.200966,-0.200966
609,25,0.275817,0.786327
609,26,-1.54607,-1.54607
609,27,-0.300799,0.751715
609,28,0.10682,0.10682
609,29,0.507569,0.507569
609,30,1.54255,1.54255
609,31,0.602064,0.602064
609,32,-0.085053,-0.085053
609,33,-0.238054,0.835487
609,34,0.438137,0.438137
609,35,-0.140848,-0.140848
609,36,-0.117075,-0.117075
609,37,-0.0908415,-0.0908415
609,38,0.0616344,0.985586
609,39,0.604822,0.604822
609,40,0.615986,0.615986
609,41,-0.253355,-0.253355
609,42,0.0580555,0.0580555
609,43,-0.171387,0.909883
609,44,-0.0321455,-0.0321455
609,45,0.294349,0.760787
609,46,-0.499629,-0.499629
609,47,0.616976,0.616976
609,48,-1.26669,-1.26669
609,49,-0.611935,-0.611935
609,50,0.0698328,0.0698328
609,51,-0.00536267,0.997266
609,52,0.154,0.926112
609,53,-0.503744,-0.503744
609,54,-0.373551,-0.373551
609,55,0.426242,0.565296
609,56,-0.488897,-0.488897
609,57,0.228733,0.228733
609,58,-0.153264,-0.153264
609,59,0.139985,0.139985
609,60,-0.342465,-0.342465
609,61,-0.434248,-0.434248
609,62,-0.0914554,-0.0914554
609,63,0.510722,0.441418
609,64,0.429113,0.429113
609,65,-0.716912,-0.716912
609,66,-0.332007,-0.332007
609,67,-0.271941,-0.271941
609,68,0.452098,0.452098
609,69,0.0349951,0.0349951
609,70,0.39917,0.606182
609,71,0.136947,0.136947
609,72,-1.0935,-1.0935
609,73,0.459237,0.459237
609,74,0.508126,0.445082
609,75,0.43694,0.43694
609,76,-0.232606,0.842209
609,77,-0.303961,-0.303961
609,78,-0.0868351,-0.0868351
609,79,0.625167,0.294051
609,80,0.227942,0.227942
609,81,-0.910231,-0.910231
609,82,0.109299,0.109299
609,83,-0.313764,-0.313764
609,84,0.401711,0.401711
609,85,0.181613,0.181613
609,86,-0.761891,0.162571
609,87,-0.590008,-0.590008
609,88,0.673354,0.241826
609,89,-0.119749,-0.119749
609,90,0.782055,0.782055
609,91,-0.306284,0.743934
609,92,0.246434,0.246434
609,93,-0.0123638,-0.0123638
609,94,0.0833017,0.975961
609,95,-0.524937,-0.524937
609,96,-0.553737,0.382568
609,97,-0.418222,0.577389
609,98,-0.205186,0.874402
609,99,0.771455,0.771455
609,100,-0.441747,-0.441747
610,1,-0.554232,-0.554232
610,2,0.698329,0.217274
610,3,-0.482955,0.481167
610,4,-0.506728,-0.506728
610,5,-0.191763,-0.191763
610,6,-0.799345,0.13542
610,7,0.178133,0.178133
610,8,0.339429,0.339429
610,9,-0.0961127,0.968976
610,10,-0.0145791,-0.0145791
610,11,-0.294674,-0.294674
610,12,-0.530211,-0.530211
610,13,0.494859,0.494859
610,14,0.179175,0.902152
610,15,0.167723,0.913422
610,16,-0.243251,0.828982
610,17,0.251438,0.818556
610,18,0.825194,0.825194
610,19,0.747798,0.173747
610,20,-1.28388,-1.28388
610,21,0.671993,0.671993
610,22,-0.402255,-0.402255
610,23,0.0121016,0.0121016
610,24,-0.197139,-0.197139
610,25,0.275953,0.786143
610,26,-1.54683,-1.54683
610,27,-0.298378,0.75513
610,28,0.106529,0.106529
610,29,0.508568,0.508568
610,30,1.54645,1.54645
610,31,0.603403,0.603403
610,32,-0.0817103,-0.0817103
610,33,-0.24173,0.830894
610,34,0.441257,0.441257
610,35,-0.135833,-0.135833
610,36,-0.115525,-0.115525
610,37,-0.092316,-0.092316
610,38,0.0614259,0.985665
610,39,0.60667,0.60667
610,40,0.618503,0.618503
610,41,-0.249813,-0.249813
610,42,0.0605357,0.0605357
610,43,-0.172169,0.909119
610,44,-0.036943,-0.036943
610,45,0.295946,0.758548
610,46,-0.49604,-0.49604
610,47,0.617451,0.617451
610,48,-1.26909,-1.26909
610,49,-0.607965,-0.607965
610,50,0.0683167,0.0683167
610,51,-0.00967144,0.997064
610,52,0.153674,0.926402
610,53,-0.505384,-0.505384
610,54,-0.372147,-0.372147
610,55,0.426474,0.564947
610,56,-0.492367,-0.492367
610,57,0.231396,0.231396
610,58,-0.151862,-0.151862
610,59,0.144235,0.144235
610,60,-0.349849,-0.349849
610,61,-0.439094,-0.439094
610,62,-0.0881238,-0.0881238
610,63,0.511647,0.440116
610,64,0.427677,0.427677
610,65,-0.714916,-0.714916
610,66,-0.33395,-0.33395
610,67,-0.270409,-0.270409
610,68,0.447538,0.447538
610,69,0.0369107,0.0369107
610,70,0.405434,0.596709
610,71,0.128629,0.128629
610,72,-1.09652,-1.09652
610,73,0.459128,0.459128
610,74,0.507808,0.445531
610,75,0.436941,0.436941
610,76,-0.237085,0.83669
610,77,-0.306129,-0.306129
610,78,-0.0851175,-0.0851175
610,79,0.632402,0.285807
610,80,0.231184,0.231184
610,81,-0.91361,-0.91361
610,82,0.111773,0.111773
610,83,-0.314533,-0.314533
610,84,0.399266,0.399266
610,85,0.179294,0.179294
610,86,-0.759337,0.164557
610,87,-0.590578,-0.590578
610,88,0.673095,0.242089
610,89,-0.12374,-0.12374
610,90,0.785435,0.785435
610,91,-0.299468,0.753594
610,92,0.247363,0.247363
610,93,-0.0163079,-0.0163079
610,94,0.085655,0.974749
610,95,-0.52235,-0.52235
610,96,-0.55304,0.383491
610,97,-0.420485,0.573973
610,98,-0.208125,0.87109
610,99,0.770854,0.770854
610,100,-0.442753,-0.442753
611,1,-0.551673,-0.551673
611,2,0.700591,0.215136
611,3,-0.484274,0.479253
611,4,-0.508183,-0.508183
611,5,-0.191037,-0.191037
611,6,-0.798717,0.135845
611,7,0.180705,0.180705
611,8,0.338228,0.338228
611,9,-0.0964871,0.968758
611,10,-0.0107972,-0.0107972
611,11,-0.291341,-0.291341
611,12,-0.527284,-0.527284
611,13,0.492291,0.492291
611,14,0.177836,0.903501
611,15,0.165968,0.915095
611,16,-0.241557,0.831112
611,17,0.24763,0.823432
611,18,0.825601,0.825601
611,19,0.748956,0.172809
611,20,-1.28097,-1.28097
611,21,0.672599,0.672599
611,22,-0.404615,-0.404615
611,23,0.0134045,0.0134045
611,24,-0.200639,-0.200639
611,25,0.275054,0.787361
611,26,-1.54714,-1.54714
611,27,-0.297055,0.756992
611,28,0.107649,0.107649
611,29,0.507848,0.507848
611,30,1.54608,1.54608
611,31,0.604742,0.604742
611,32,-0.085758,-0.085758
611,33,-0.240817,0.832039
611,34,0.442621,0.442621
611,35,-0.136616,-0.136616
611,36,-0.118708,-0.118708
611,37,-0.0918576,-0.0918576
611,38,0.0654916,0.984077
611,39,0.60576,0.60576
611,40,0.618228,0.618228
611,41,-0.249001,-0.249001
611,42,0.0572064,0.0572064
611,43,-0.172566,0.90873
611,44,-0.0406726,-0.0406726
611,45,0.29358,0.761862
611,46,-0.494164,-0.494164
611,47,0.614576,0.614576
611,48,-1.27292,-1.27292
611,49,-0.610516,-0.610516
611,50,0.0674612,0.0674612
611,51,-0.0107289,0.996997
611,52,0.152528,0.927419
611,53,-0.505375,-0.505375
611,54,-0.369177,-0.369177
611,55,0.42496,0.567228
611,56,-0.491746,-0.491746
611,57,0.232593,0.232593
611,58,-0.15547,-0.15547
611,59,0.141895,0.141895
611,60,-0.346195,-0.346195
611,61,-0.437776,-0.437776
611,62,-0.0901513,-0.0901513
611,63,0.511114,0.440865
611,64,0.43001,0.43001
611,65,-0.717135,-0.717135
611,66,-0.335974,-0.335974
611,67,-0.265199,-0.265199
611,68,0.447509,0.447509
611,69,0.0390969,0.0390969
611,70,0.403851,0.599103
611,71,0.129555,0.129555
611,72,-1.09489,-1.09489
611,73,0.459937,0.459937
611,74,0.507443,0.446047
611,75,0.440711,0.440711
611,76,-0.233939,0.840573
611,77,-0.304227,-0.304227
611,78,-0.0837144,-0.0837144
611,79,0.631949,0.28632
611,80,0.236335,0.236335
611,81,-0.914277,-0.914277
611,82,0.112214,0.112214
611,83,-0.313711,-0.313711
611,84,0.402157,0.402157
611,85,0.182989,0.182989
611,86,-0.759441,0.164476
611,87,-0.591785,-0.591785
611,88,0.670051,0.245202
611,89,-0.121326,-0.121326
611,90,0.782269,0.782269
611,91,-0.303802,0.747462
611,92,0.249158,0.249158
611,93,-0.0184642,-0.0184642
611,94,0.0859379,0.974601
611,95,-0.52196,-0.52196
611,96,-0.554022,0.38219
611,97,-0.424593,0.56778
611,98,-0.208212,0.870991
611,99,0.769539,0.769539
611,100,-0.441895,-0.441895
612,1,-0.546683,-0.546683
612,2,0.695074,0.220375
612,3,-0.47883,0.48717
612,4,-0.501861,-0.501861
612,5,-0.193475,-0.193475
612,6,-0.802486,0.133307
612,7,0.17669,0.17669
612,8,0.342917,0.342917
612,9,-0.100848,0.966156
612,10,-0.0158732,-0.0158732
612,11,-0.297551,-0.297551
612,12,-0.533743,-0.533743
612,13,0.498062,0.498062
612,14,0.171652,0.909624
612,15,0.170978,0.910281
612,16,-0.247217,0.823958
612,17,0.252381,0.817341
612,18,0.820547,0.820547
612,19,0.743932,0.176907
612,20,-1.28568,-1.28568
612,21,0.66982,0.66982
612,22,-0.408731,-0.408731
612,23,0.00878327,0.00878327
612,24,-0.195142,-0.195142
612,25,0.278876,0.782168
612,26,-1.54201,-1.54201
612,27,-0.301298,0.751009
612,28,0.10502,0.10502
612,29,0.514324,0.514324
612,30,1.54308,1.54308
612,31,0.608987,0.608987
612,32,-0.0788536,-0.0788536
612,33,-0.234667,0.839678
612,34,0.43895,0.43895
612,35,-0.131451,-0.131451
612,36,-0.115357,-0.115357
612,37,-0.094428,-0.094428
612,38,0.0587781,0.986646
612,39,0.611241,0.611241
612,40,0.613482,0.613482
612,41,-0.244437,-0.244437
612,42,0.0609897,0.0609897
612,43,-0.178161,0.903175
612,44,-0.0375875,-0.0375875
612,45,0.297036,0.757019
612,46,-0.499602,-0.499602
612,47,0.620999,0.620999
612,48,-1.27095,-1.27095
612,49,-0.604493,-0.604493
612,50,0.0621042,0.0621042
612,51,-0.00640805,0.997228
612,52,0.149517,0.930058
612,53,-0.511147,-0.511147
612,54,-0.374105,-0.374105
612,55,0.431875,0.556821
612,56,-0.487931,-0.487931
612,57,0.238984,0.238984
612,58,-0.149477,-0.149477
612,59,0.147683,0.147683
612,60,-0.351246,-0.351246
612,61,-0.441963,-0.441963
612,62,-0.0869883,-0.0869883
612,63,0.517443,0.431988
612,64,0.42484,0.42484
612,65,-0.711863,-0.711863
612,66,-0.330495,-0.330495
612,67,-0.271273,-0.271273
612,68,0.450341,0.450341
612,69,0.0352764,0.0352764
612,70,0.408852,0.591542
612,71,0.133996,0.133996
612,72,-1.1006,-1.1006
612,73,0.455269,0.455269
612,74,0.505019,0.449482
612,75,0.434949,0.434949
612,76,-0.240001,0.83306
612,77,-0.301365,-0.301365
612,78,-0.0870375,-0.0870375
612,79,0.628567,0.290159
612,80,0.230603,0.230603
612,81,-0.907785,-0.907785
612,82,0.106827,0.106827
612,83,-0.318753,-0.318753
612,84,0.396711,0.396711
612,85,0.178695,0.178695
612,86,-0.763481,0.161344
612,87,-0.585626,-0.585626
612,88,0.675569,0.239578
612,89,-0.124962,-0.124962
612,90,0.786985,0.786985
612,91,-0.30748,0.742228
612,92,0.254151,0.254151
612,93,-0.0133932,-0.0133932
612,94,0.0821843,0.976525
612,95,-0.526572,-0.526572
612,96,-0.550516,0.386843
612,97,-0.420231,0.574357
612,98,-0.205337,0.874233
612,99,0.774618,0.774618
612,100,-0.437389,-0.437389
613,1,-0.549462,-0.549462
613,2,0.693634,0.221757
613,3,-0.480944,0.484091
613,4,-0.5039,-0.5039
613,5,-0.199344,-0.199344
613,6,-0.804862,0.131726
613,7,0.175272,0.175272
613,8,0.340698,0.340698
613,9,-0.100278,0.966502
613,10,-0.0142011,-0.0142011
613,11,-0.292755,-0.292755
613,12,-0.533318,-0.533318
613,13,0.492945,0.492945
613,14,0.173501,0.907812
613,15,0.168157,0.913006
613,16,-0.245778,0.825786
613,17,0.248153,0.822765
613,18,0.821573,0.821573
613,19,0.744943,0.176077
613,20,-1.28619,-1.28619
613,21,0.670486,0.670486
613,22,-0.407837,-0.407837
613,23,0.0119913,0.0119913
613,24,-0.199136,-0.199136
613,25,0.278175,0.783123
613,26,-1.54355,-1.54355
613,27,-0.30233,0.74955
613,28,0.104851,0.104851
613,29,0.50965,0.50965
613,30,1.54051,1.54051
613,31,0.605237,0.605237
613,32,-0.0842955,-0.0842955
613,33,-0.235339,0.838849
613,34,0.436508,0.436508
613,35,-0.136464,-0.136464
613,36,-0.115663,-0.115663
613,37,-0.0935162,-0.0935162
613,38,0.0607157,0.985932
613,39,0.60737,0.60737
613,40,0.614032,0.614032
613,41,-0.24918,-0.24918
613,42,0.0608832,0.0608832
613,43,-0.174949,0.906381
613,44,-0.0314168,-0.0314168
613,45,0.296017,0.75845
613,46,-0.501379,-0.501379
613,47,0.618271,0.618271
613,48,-1.2668,-1.2668
613,49,-0.609223,-0.609223
613,50,0.066196,0.066196
613,51,-0.00341695,0.997319
613,52,0.151158,0.928625
613,53,-0.506063,-0.506063
613,54,-0.375676,-0.375676
613,55,0.427937,0.562745
613,56,-0.485759,-0.485759
613,57,0.232613,0.232613
613,58,-0.151692,-0.151692
613,59,0.142785,0.142785
613,60,-0.344538,-0.344538
613,61,-0.436918,-0.436918
613,62,-0.088907,-0.088907
613,63,0.513398,0.437653
613,64,0.427146,0.427146
613,65,-0.714401,-0.714401
613,66,-0.330202,-0.330202
613,67,-0.272803,-0.272803
613,68,0.453955,0.453955
613,69,0.0331248,0.0331248
613,70,0.402051,0.601825
613,71,0.139494,0.139494
613,72,-1.09647,-1.09647
613,73,0.456821,0.456821
613,74,0.504829,0.449751
613,75,0.436423,0.436423
613,76,-0.234736,0.839592
613,77,-0.301631,-0.301631
613,78,-0.0888558,-0.0888558
613,79,0.623957,0.295443
613,80,0.226745,0.226745
613,81,-0.907503,-0.907503
613,82,0.106849,0.106849
613,83,-0.316495,-0.316495
613,84,0.399755,0.399755
613,85,0.180202,0.180202
613,86,-0.76401,0.160936
613,87,-0.587798,-0.587798
613,88,0.675353,0.239797
613,89,-0.122323,-0.122323
613,90,0.784569,0.784569
613,91,-0.309266,0.739679
613,92,0.249591,0.249591
613,93,-0.0103112,-0.0103112
613,94,0.0813416,0.976946
613,95,-0.527395,-0.527395
613,96,-0.550313,0.387114
613,97,-0.417049,0.579159
613,98,-0.20359,0.876187
613,99,0.773749,0.773749
613,100,-0.438807,-0.438807
614,1,-0.552699,-0.552699
614,2,0.694853,0.220588
614,3,-0.481433,0.483379
614,4,-0.504917,-0.504917
614,5,-0.195803,-0.195803
614,6,-0.80278,0.133111
614,7,0.174732,0.174732
614,8,0.340554,0.340554
614,9,-0.098162,0.967771
614,10,-0.0162316,-0.0162316
614,11,-0.29536,-0.29536
614,12,-0.534012,-0.534012
614,13,0.494442,0.494442
614,14,0.176676,0.904663
614,15,0.167847,0.913304
614,16,-0.246118,0.825354
614,17,0.251491,0.818488
614,18,0.823614,0.823614
614,19,0.745955,0.175249
614,20,-1.28624,-1.28624
614,21,0.671139,0.671139
614,22,-0.404842,-0.404842
614,23,0.0112075,0.0112075
614,24,-0.197056,-0.197056
614,25,0.277567,0.783951
614,26,-1.54476,-1.54476
614,27,-0.301193,0.751158
614,28,0.10468,0.10468
614,29,0.509187,0.509187
614,30,1.54307,1.54307
614,31,0.604066,0.604066
614,32,-0.0806514,-0.0806514
614,33,-0.239025,0.834278
614,34,0.43781,0.43781
614,35,-0.137052,-0.137052
614,36,-0.113804,-0.113804
614,37,-0.0932614,-0.0932614
614,38,0.059241,0.986477
614,39,0.607159,0.607159
614,40,0.615793,0.615793
614,41,-0.250587,-0.250587
614,42,0.0614892,0.0614892
614,43,-0.172862,0.908439
614,44,-0.0324455,-0.0324455
614,45,0.297482,0.756391
614,46,-0.499654,-0.499654
614,47,0.619232,0.619232
614,48,-1.26503,-1.26503
614,49,-0.608036,-0.608036
614,50,0.0678564,0.0678564
614,51,-0.00574321,0.997253
614,52,0.152281,0.927637
614,53,-0.506092,-0.506092
614,54,-0.374694,-0.374694
614,55,0.428292,0.56221
614,56,-0.489533,-0.489533
614,57,0.231199,0.231199
614,58,-0.150488,-0.150488
614,59,0.144379,0.144379
614,60,-0.348784,-0.348784
614,61,-0.439055,-0.439055
614,62,-0.0874962,-0.0874962
614,63,0.512691,0.438646
614,64,0.426222,0.426222
614,65,-0.713856,-0.713856
614,66,-0.330807,-0.330807
614,67,-0.273175,-0.273175
614,68,0.451331,0.451331
614,69,0.0339752,0.0339752
614,70,0.404463,0.598177
614,71,0.134041,0.134041
614,72,-1.09707,-1.09707
614,73,0.457365,0.457365
614,74,0.50674,0.447042
614,75,0.434494,0.434494
614,76,-0.236974,0.836827
614,77,-0.303498,-0.303498
614,78,-0.0877787,-0.0877787
614,79,0.626797,0.292182
614,80,0.22763,0.22763
614,81,-0.910599,-0.910599
614,82,0.108988,0.108988
614,83,-0.315844,-0.315844
614,84,0.39813,0.39813
614,85,0.177671,0.177671
614,86,-0.76199,0.162494
