t,unit,input,output
592,51,-0.865826,-0.865826
592,52,-0.272627,-0.272627
592,53,-0.661061,-0.661061
592,54,-0.225272,-0.225272
592,55,0.430333,0.430333
592,56,0.438168,0.412125
592,57,-0.510418,-0.510418
592,58,0.425491,0.425491
592,59,-0.214186,-0.214186
592,60,0.110089,0.110089
592,61,-0.404806,-0.404806
592,62,-0.871165,-0.871165
592,63,-0.76495,-0.76495
592,64,-0.572677,-0.572677
592,65,0.171654,0.169987
592,66,-0.390594,-0.371872
592,67,0.599283,0.536539
592,68,0.0954845,0.0954845
592,69,-0.227704,-0.227704
592,70,0.0100133,0.0100133
592,71,-0.147432,-0.147432
592,72,0.466704,0.466704
592,73,-0.810899,-0.810899
592,74,-0.87625,-0.87625
592,75,-0.941658,-0.941658
592,76,0.280289,0.280289
592,77,-0.654429,-0.574644
592,78,1.08007,0.793223
592,79,0.615047,0.615047
592,80,-0.531405,-0.531405
592,81,0.53852,0.491867
592,82,-0.0707442,-0.0707442
592,83,0.846444,0.846444
592,84,0.847082,0.847082
592,85,-0.178162,-0.176301
592,86,0.0973774,0.0973774
592,87,0.318404,0.318404
592,88,-0.899126,-0.899126
592,89,-0.0639862,-0.0639862
592,90,0.0734186,0.0734186
592,91,-1.21201,-0.83728
592,92,1.35781,1.35781
592,93,-1.06443,-1.06443
592,94,-0.0107569,-0.0107569
592,95,-0.280428,-0.280428
592,96,1.03453,1.03453
592,97,0.463956,0.463956
592,98,-1.3172,-1.3172
592,99,0.236345,0.236345
592,100,0.124372,0.123735
593,1,1.76515,1.76515
593,2,-0.16277,-0.16277
593,3,0.675301,0.675301
593,4,-0.265863,-0.259771
593,5,0.672052,0.672052
593,6,0.652742,0.652742
593,7,2.34255,2.34255
593,8,-0.0376225,-0.0376225
593,9,0.469311,0.469311
593,10,0.537397,0.537397
593,11,0.0276248,0.0276248
593,12,-1.52919,-1.52919
593,13,-0.14274,-0.14274
593,14,2.3264,2.3264
593,15,0.135297,0.134477
593,16,-0.819635,-0.819635
593,17,-0.99099,-0.99099
593,18,-0.717077,-0.717077
593,19,-0.184777,-0.182702
593,20,-0.306048,-0.306048
593,21,0.347358,0.334031
593,22,-0.761927,-0.761927
593,23,0.181727,0.181727
593,24,0.246272,0.246272
593,25,0.154967,0.154967
593,26,-1.42877,-1.42877
593,27,0.570791,0.570791
593,28,-0.467803,-0.467803
593,29,-0.150836,-0.149703
593,30,-1.50675,-1.50675
593,31,0.433511,0.408251
593,32,-0.156155,-0.156155
593,33,-1.06858,-1.06858
593,34,0.0155308,0.0155308
593,35,0.494023,0.494023
593,36,0.525186,0.481693
593,37,0.224373,0.220682
593,38,0.709163,0.709163
593,39,-0.972243,-0.972243
593,40,-0.361172,-0.361172
593,41,0.0107072,0.0107072
593,42,0.710186,0.610793
593,43,1.4074,1.4074
593,44,0.192946,0.192946
593,45,0.65518,0.65518
593,46,-0.211821,-0.211821
593,47,-1.14916,-1.14916
593,48,0.722826,0.722826
593,49,0.503206,0.503206
593,50,-0.206611,-0.20372
593,51,-0.867952,-0.867952
593,52,-0.2771,-0.2771
593,53,-0.65735,-0.65735
593,54,-0.219653,-0.219653
593,55,0.440144,0.440144
593,56,0.442731,0.415905
593,57,-0.509165,-0.509165
593,58,0.433285,0.433285
593,59,-0.21527,-0.21527
593,60,0.108792,0.108792
593,61,-0.408443,-0.408443
593,62,-0.865428,-0.865428
593,63,-0.770047,-0.770047
593,64,-0.566232,-0.566232
593,65,0.167517,0.165968
593,66,-0.38824,-0.369842
593,67,0.598698,0.536122
593,68,0.103815,0.103815
593,69,-0.219216,-0.219216
593,70,0.0141748,0.0141748
593,71,-0.141193,-0.141193
593,72,0.477048,0.477048
593,73,-0.812078,-0.812078
593,74,-0.887043,-0.887043
593,75,-0.931234,-0.931234
593,76,0.278466,0.278466
593,77,-0.648548,-0.570692
593,78,1.08219,0.79401
593,79,0.618258,0.618258
593,80,-0.532735,-0.532735
593,81,0.535908,0.489885
593,82,-0.0661413,-0.0661413
593,83,0.854208,0.854208
593,84,0.84793,0.84793
593,85,-0.179343,-0.177444
593,86,0.090309,0.090309
593,87,0.30702,0.30702
593,88,-0.906983,-0.906983
593,89,-0.0689166,-0.0689166
593,90,0.0675244,0.0675244
593,91,-1.21218,-0.837332
593,92,1.35044,1.35044
593,93,-1.05273,-1.05273
593,94,-0.0114426,-0.0114426
593,95,-0.275056,-0.275056
593,96,1.0372,1.0372
593,97,0.460958,0.460958
593,98,-1.31602,-1.31602
593,99,0.235635,0.235635
593,100,0.125211,0.12456
594,1,1.76559,1.76559
594,2,-0.160514,-0.160514
594,3,0.677221,0.677221
594,4,-0.264775,-0.258756
594,5,0.6773,0.6773
594,6,0.651469,0.651469
594,7,2.339,2.339
594,8,-0.0369033,-0.0369033
594,9,0.465472,0.465472
594,10,0.540175,0.540175
594,11,0.0250973,0.0250973
594,12,-1.5319,-1.5319
594,13,-0.146645,-0.146645
594,14,2.32849,2.32849
594,15,0.13975,0.138847
594,16,-0.820233,-0.820233
594,17,-0.983333,-0.983333
594,18,-0.709538,-0.709538
594,19,-0.182594,-0.180591
594,20,-0.306505,-0.306505
594,21,0.345113,0.332034
594,22,-0.758741,-0.758741
594,23,0.179053,0.179053
594,24,0.23753,0.23753
594,25,0.157736,0.157736
594,26,-1.42617,-1.42617
594,27,0.5724,0.5724
594,28,-0.469571,-0.469571
594,29,-0.15008,-0.148963
594,30,-1.50919,-1.50919
594,31,0.430315,0.405585
594,32,-0.162058,-0.162058
594,33,-1.06887,-1.06887
594,34,0.013796,0.013796
594,35,0.495818,0.495818
594,36,0.517635,0.475872
594,37,0.224289,0.220602
594,38,0.711894,0.711894
594,39,-0.972331,-0.972331
594,40,-0.354937,-0.354937
594,41,0.0116559,0.0116559
594,42,0.714345,0.613394
594,43,1.40479,1.40479
594,44,0.196536,0.196536
594,45,0.655489,0.655489
594,46,-0.214404,-0.214404
594,47,-1.14873,-1.14873
594,48,0.728032,0.728032
594,49,0.501823,0.501823
594,50,-0.203711,-0.20094
594,51,-0.866249,-0.866249
594,52,-0.279311,-0.279311
594,53,-0.655835,-0.655835
594,54,-0.220999,-0.220999
594,55,0.439605,0.439605
594,56,0.441004,0.414477
594,57,-0.504413,-0.504413
594,58,0.435894,0.435894
594,59,-0.205218,-0.205218
594,60,0.109125,0.109125
594,61,-0.41103,-0.41103
594,62,-0.86434,-0.86434
594,63,-0.772386,-0.772386
594,64,-0.563117,-0.563117
594,65,0.171,0.169353
594,66,-0.388945,-0.370451
594,67,0.597463,0.535242
594,68,0.105475,0.105475
594,69,-0.220728,-0.220728
594,70,0.011547,0.011547
594,71,-0.143238,-0.143238
594,72,0.469979,0.469979
594,73,-0.811757,-0.811757
594,74,-0.88594,-0.88594
594,75,-0.939941,-0.939941
594,76,0.287306,0.287306
594,77,-0.648509,-0.570665
594,78,1.08234,0.794065
594,79,0.620874,0.620874
594,80,-0.537103,-0.537103
594,81,0.536895,0.490634
594,82,-0.0714658,-0.0714658
594,83,0.850059,0.850059
594,84,0.850333,0.850333
594,85,-0.182945,-0.180931
594,86,0.0888093,0.0888093
594,87,0.308154,0.308154
594,88,-0.907274,-0.907274
594,89,-0.0684154,-0.0684154
594,90,0.0712594,0.0712594
594,91,-1.20532,-0.83527
594,92,1.35601,1.35601
594,93,-1.05559,-1.05559
594,94,-0.0118403,-0.0118403
594,95,-0.268928,-0.268928
594,96,1.03249,1.03249
594,97,0.458291,0.458291
594,98,-1.31205,-1.31205
594,99,0.232079,0.232079
594,100,0.126638,0.125966
595,1,1.76984,1.76984
595,2,-0.152152,-0.152152
595,3,0.680456,0.680456
595,4,-0.257441,-0.251901
595,5,0.667902,0.667902
595,6,0.643107,0.643107
595,7,2.34385,2.34385
595,8,-0.0333931,-0.0333931
595,9,0.470275,0.470275
595,10,0.532498,0.532498
595,11,0.0334979,0.0334979
595,12,-1.52186,-1.52186
595,13,-0.140712,-0.140712
595,14,2.33446,2.33446
595,15,0.131005,0.130261
595,16,-0.811204,-0.811204
595,17,-0.991772,-0.991772
595,18,-0.71714,-0.71714
595,19,-0.189786,-0.187539
595,20,-0.300518,-0.300518
595,21,0.353605,0.339568
595,22,-0.762576,-0.762576
595,23,0.189101,0.189101
595,24,0.247101,0.247101
595,25,0.166281,0.166281
595,26,-1.43222,-1.43222
595,27,0.583447,0.583447
595,28,-0.461727,-0.461727
595,29,-0.161949,-0.160548
595,30,-1.50153,-1.50153
595,31,0.435992,0.410317
595,32,-0.154177,-0.154177
595,33,-1.06242,-1.06242
595,34,0.00701209,0.00701209
595,35,0.501193,0.501193
595,36,0.509939,0.469898
595,37,0.224269,0.220583
595,38,0.720303,0.720303
595,39,-0.967768,-0.967768
595,40,-0.365042,-0.365042
595,41,0.0142063,0.0142063
595,42,0.721875,0.618069
595,43,1.41004,1.41004
595,44,0.190647,0.190647
595,45,0.648852,0.648852
595,46,-0.210486,-0.210486
595,47,-1.14344,-1.14344
595,48,0.733512,0.733512
595,49,0.492404,0.492404
595,50,-0.215813,-0.212523
595,51,-0.87409,-0.87409
595,52,-0.274262,-0.274262
595,53,-0.662581,-0.662581
595,54,-0.213511,-0.213511
595,55,0.447007,0.447007
595,56,0.451594,0.423209
595,57,-0.497046,-0.497046
595,58,0.44437,0.44437
595,59,-0.203365,-0.203365
595,60,0.102247,0.102247
595,61,-0.406333,-0.406333
595,62,-0.871171,-0.871171
595,63,-0.764952,-0.764952
595,64,-0.555151,-0.555151
595,65,0.165165,0.16368
595,66,-0.392913,-0.373868
595,67,0.593612,0.532488
595,68,0.112299,0.112299
595,69,-0.228352,-0.228352
595,70,0.0228398,0.0228398
595,71,-0.132958,-0.132958
595,72,0.476902,0.476902
595,73,-0.803047,-0.803047
595,74,-0.880329,-0.880329
595,75,-0.927026,-0.927026
595,76,0.278059,0.278059
595,77,-0.642647,-0.566699
595,78,1.07512,0.791383
595,79,0.609884,0.609884
595,80,-0.53175,-0.53175
595,81,0.527274,0.483295
595,82,-0.0618091,-0.0618091
595,83,0.856719,0.856719
595,84,0.8413,0.8413
595,85,-0.187287,-0.185127
595,86,0.0942013,0.0942013
595,87,0.30097,0.30097
595,88,-0.916119,-0.916119
595,89,-0.0650379,-0.0650379
595,90,0.0598564,0.0598564
595,91,-1.21542,-0.838299
595,92,1.34936,1.34936
595,93,-1.04629,-1.04629
595,94,-0.00503274,-0.00503274
595,95,-0.277279,-0.277279
595,96,1.04278,1.04278
595,97,0.450982,0.450982
595,98,-1.31959,-1.31959
595,99,0.240007,0.240007
595,100,0.120621,0.120039
596,1,1.77334,1.77334
596,2,-0.146793,-0.146793
596,3,0.682381,0.682381
596,4,-0.255062,-0.249671
596,5,0.66918,0.66918
596,6,0.650584,0.650584
596,7,2.34252,2.34252
596,8,-0.0225963,-0.0225963
596,9,0.466401,0.466401
596,10,0.535812,0.535812
596,11,0.0280463,0.0280463
596,12,-1.51754,-1.51754
596,13,-0.132399,-0.132399
596,14,2.33849,2.33849
596,15,0.125682,0.125024
596,16,-0.817334,-0.817334
596,17,-0.993792,-0.993792
596,18,-0.718258,-0.718258
596,19,-0.181532,-0.179564
596,20,-0.29478,-0.29478
596,21,0.354938,0.340747
596,22,-0.7631,-0.7631
596,23,0.195172,0.195172
596,24,0.244436,0.244436
596,25,0.169589,0.169589
596,26,-1.44199,-1.44199
596,27,0.586082,0.586082
596,28,-0.452539,-0.452539
596,29,-0.158048,-0.156745
596,30,-1.49584,-1.49584
596,31,0.433569,0.4083
596,32,-0.157522,-0.157522
596,33,-1.05692,-1.05692
596,34,0.0145901,0.0145901
596,35,0.507173,0.507173
596,36,0.507244,0.467795
596,37,0.23115,0.227119
596,38,0.71443,0.71443
596,39,-0.960954,-0.960954
596,40,-0.367469,-0.367469
596,41,0.0213104,0.0213104
596,42,0.71621,0.614556
596,43,1.40689,1.40689
596,44,0.192077,0.192077
596,45,0.650249,0.650249
596,46,-0.206889,-0.206889
596,47,-1.13744,-1.13744
596,48,0.740428,0.740428
596,49,0.490838,0.490838
596,50,-0.214333,-0.21111
596,51,-0.874873,-0.874873
596,52,-0.265116,-0.265116
596,53,-0.667004,-0.667004
596,54,-0.214741,-0.214741
596,55,0.441327,0.441327
596,56,0.44854,0.420698
596,57,-0.494228,-0.494228
596,58,0.440523,0.440523
596,59,-0.195928,-0.195928
596,60,0.100092,0.100092
596,61,-0.397492,-0.397492
596,62,-0.880523,-0.880523
596,63,-0.755716,-0.755716
596,64,-0.560556,-0.560556
596,65,0.16547,0.163976
596,66,-0.401628,-0.381341
596,67,0.588427,0.528763
596,68,0.10931,0.10931
596,69,-0.239573,-0.239573
596,70,0.0180011,0.0180011
596,71,-0.135843,-0.135843
596,72,0.472019,0.472019
596,73,-0.800613,-0.800613
596,74,-0.867655,-0.867655
596,75,-0.936338,-0.936338
596,76,0.277567,0.277567
596,77,-0.646273,-0.569156
596,78,1.06847,0.788883
596,79,0.604505,0.604505
596,80,-0.526457,-0.526457
596,81,0.52828,0.484065
596,82,-0.0621413,-0.0621413
596,83,0.853942,0.853942
596,84,0.836446,0.836446
596,85,-0.18912,-0.186898
596,86,0.105552,0.105552
596,87,0.3077,0.3077
596,88,-0.911239,-0.911239
596,89,-0.0539714,-0.0539714
596,90,0.0636522,0.0636522
596,91,-1.21919,-0.839414
596,92,1.35158,1.35158
596,93,-1.05328,-1.05328
596,94,-0.00252562,-0.00252562
596,95,-0.287844,-0.287844
596,96,1.04453,1.04453
596,97,0.450898,0.450898
596,98,-1.32174,-1.32174
596,99,0.246408,0.246408
596,100,0.114716,0.114215
597,1,1.76449,1.76449
597,2,-0.154934,-0.154934
597,3,0.670031,0.670031
597,4,-0.265429,-0.259366
597,5,0.673947,0.673947
597,6,0.664599,0.664599
597,7,2.3365,2.3365
597,8,-0.0272952,-0.0272952
597,9,0.460326,0.460326
597,10,0.545332,0.545332
597,11,0.0200961,0.0200961
597,12,-1.52219,-1.52219
597,13,-0.13398,-0.13398
597,14,2.32969,2.32969
597,15,0.128043,0.127347
597,16,-0.826023,-0.826023
597,17,-0.99203,-0.99203
597,18,-0.717004,-0.717004
597,19,-0.173093,-0.171385
597,20,-0.299192,-0.299192
597,21,0.34588,0.332717
597,22,-0.758922,-0.758922
597,23,0.189351,0.189351
597,24,0.242522,0.242522
597,25,0.157292,0.157292
597,26,-1.44098,-1.44098
597,27,0.575637,0.575637
597,28,-0.457719,-0.457719
597,29,-0.150961,-0.149825
597,30,-1.50225,-1.50225
597,31,0.427008,0.402818
597,32,-0.15811,-0.15811
597,33,-1.06359,-1.06359
597,34,0.0276892,0.0276892
597,35,0.495958,0.495958
597,36,0.523581,0.480459
597,37,0.223701,0.220043
597,38,0.701774,0.701774
597,39,-0.966745,-0.966745
597,40,-0.366852,-0.366852
597,41,0.0155213,0.0155213
597,42,0.701777,0.605494
597,43,1.39969,1.39969
597,44,0.199424,0.199424
597,45,0.658682,0.658682
597,46,-0.209703,-0.209703
597,47,-1.14311,-1.14311
597,48,0.731233,0.731233
597,49,0.499403,0.499403
597,50,-0.208498,-0.205528
597,51,-0.869361,-0.869361
597,52,-0.2697,-0.2697
597,53,-0.66453,-0.66453
597,54,-0.226536,-0.226536
597,55,0.427499,0.427499
597,56,0.439973,0.413622
597,57,-0.507479,-0.507479
597,58,0.427049,0.427049
597,59,-0.212953,-0.212953
597,60,0.107501,0.107501
597,61,-0.397936,-0.397936
597,62,-0.875965,-0.875965
597,63,-0.759718,-0.759718
597,64,-0.573097,-0.573097
597,65,0.172342,0.170656
597,66,-0.394339,-0.375094
597,67,0.596258,0.534382
597,68,0.0954437,0.0954437
597,69,-0.23473,-0.23473
597,70,0.00931481,0.00931481
597,71,-0.143364,-0.143364
597,72,0.467616,0.467616
597,73,-0.80786,-0.80786
597,74,-0.868445,-0.868445
597,75,-0.94167,-0.94167
597,76,0.276052,0.276052
597,77,-0.652532,-0.573372
597,78,1.07595,0.791693
597,79,0.610152,0.610152
597,80,-0.528748,-0.528748
597,81,0.53649,0.490326
597,82,-0.0700254,-0.0700254
597,83,0.845816,0.845816
597,84,0.841603,0.841603
597,85,-0.178705,-0.176827
597,86,0.103838,0.103838
597,87,0.320165,0.320165
597,88,-0.899537,-0.899537
597,89,-0.0598503,-0.0598503
597,90,0.0722414,0.0722414
597,91,-1.21645,-0.838605
597,92,1.35832,1.35832
597,93,-1.06293,-1.06293
597,94,-0.00904033,-0.00904033
597,95,-0.28843,-0.28843
597,96,1.04062,1.04062
597,97,0.463938,0.463938
597,98,-1.31982,-1.31982
597,99,0.24131,0.24131
597,100,0.121891,0.12129
598,1,1.75939,1.75939
598,2,-0.168974,-0.168974
598,3,0.667549,0.667549
598,4,-0.272465,-0.265917
598,5,0.676409,0.676409
598,6,0.663299,0.663299
598,7,2.33566,2.33566
598,8,-0.0408907,-0.0408907
598,9,0.464033,0.464033
598,10,0.544876,0.544876
598,11,0.0192972,0.0192972
598,12,-1.53528,-1.53528
598,13,-0.145279,-0.145279
598,14,2.3203,2.3203
598,15,0.139449,0.138553
598,16,-0.828729,-0.828729
598,17,-0.98911,-0.98911
598,18,-0.711991,-0.711991
598,19,-0.174968,-0.173204
598,20,-0.310283,-0.310283
598,21,0.340734,0.328133
598,22,-0.756209,-0.756209
598,23,0.177402,0.177402
598,24,0.240941,0.240941
598,25,0.146496,0.146496
598,26,-1.42751,-1.42751
598,27,0.564188,0.564188
598,28,-0.470029,-0.470029
598,29,-0.143502,-0.142525
598,30,-1.51105,-1.51105
598,31,0.427012,0.402821
598,32,-0.162298,-0.162298
598,33,-1.07383,-1.07383
598,34,0.0255667,0.0255667
598,35,0.486985,0.486985
598,36,0.533791,0.488273
598,37,0.219977,0.216496
598,38,0.698349,0.698349
598,39,-0.976909,-0.976909
598,40,-0.357615,-0.357615
598,41,0.0076651,0.0076651
598,42,0.699697,0.604176
598,43,1.3993,1.3993
598,44,0.198664,0.198664
598,45,0.662693,0.662693
598,46,-0.216566,-0.216566
598,47,-1.15484,-1.15484
598,48,0.717493,0.717493
598,49,0.508724,0.508724
598,50,-0.199876,-0.197256
598,51,-0.860168,-0.860168
598,52,-0.280817,-0.280817
598,53,-0.653616,-0.653616
598,54,-0.22654,-0.22654
598,55,0.431006,0.431006
598,56,0.435085,0.409562
598,57,-0.51678,-0.51678
598,58,0.423424,0.423424
598,59,-0.224291,-0.224291
598,60,0.115006,0.115006
598,61,-0.410159,-0.410159
598,62,-0.863159,-0.863159
598,63,-0.773218,-0.773218
598,64,-0.576406,-0.576406
598,65,0.172004,0.170327
598,66,-0.384051,-0.36622
598,67,0.603305,0.539397
598,68,0.0935203,0.0935203
598,69,-0.216287,-0.216287
598,70,0.0053892,0.0053892
598,71,-0.14824,-0.14824
598,72,0.470768,0.470768
598,73,-0.817722,-0.817722
598,74,-0.887925,-0.887925
598,75,-0.939859,-0.939859
598,76,0.281617,0.281617
598,77,-0.656811,-0.576237
598,78,1.08656,0.795618
598,79,0.623616,0.623616
598,80,-0.535553,-0.535553
598,81,0.543224,0.495424
598,82,-0.0722811,-0.0722811
598,83,0.847691,0.847691
598,84,0.852205,0.852205
598,85,-0.174002,-0.172267
598,86,0.0885457,0.0885457
598,87,0.31598,0.31598
598,88,-0.897084,-0.897084
598,89,-0.0708886,-0.0708886
598,90,0.0741848,0.0741848
598,91,-1.2087,-0.83629
598,92,1.35612,1.35612
598,93,-1.06148,-1.06148
598,94,-0.0182084,-0.0182084
598,95,-0.274461,-0.274461
598,96,1.03179,1.03179
598,97,0.47004,0.47004
598,98,-1.31226,-1.31226
598,99,0.232805,0.232805
598,100,0.129452,0.128734
599,1,1.75873,1.75873
599,2,-0.174125,-0.174125
599,3,0.672112,0.672112
599,4,-0.272742,-0.266174
599,5,0.681197,0.681197
599,6,0.652028,0.652028
599,7,2.33572,2.33572
599,8,-0.0503166,-0.0503166
599,9,0.464531,0.464531
599,10,0.541676,0.541676
599,11,0.0243795,0.0243795
599,12,-1.54169,-1.54169
599,13,-0.157202,-0.157202
599,14,2.31865,2.31865
599,15,0.149833,0.148722
599,16,-0.822889,-0.822889
599,17,-0.977762,-0.977762
599,18,-0.705648,-0.705648
599,19,-0.182554,-0.180553
599,20,-0.318759,-0.318759
599,21,0.338971,0.326558
599,22,-0.755653,-0.755653
599,23,0.168282,0.168282
599,24,0.236473,0.236473
599,25,0.147948,0.147948
599,26,-1.41294,-1.41294
599,27,0.563025,0.563025
599,28,-0.480973,-0.480973
599,29,-0.143879,-0.142895
599,30,-1.51848,-1.51848
599,31,0.427596,0.40331
599,32,-0.165641,-0.165641
599,33,-1.07891,-1.07891
599,34,0.0153685,0.0153685
599,35,0.485322,0.485322
599,36,0.527591,0.483538
599,37,0.216774,0.213442
599,38,0.707673,0.707673
599,39,-0.981708,-0.981708
599,40,-0.346584,-0.346584
599,41,0.00136019,0.00136019
599,42,0.711393,0.61155
599,43,1.40302,1.40302
599,44,0.199481,0.199481
599,45,0.660856,0.660856
599,46,-0.221815,-0.221815
599,47,-1.15799,-1.15799
599,48,0.715714,0.715714
599,49,0.509997,0.509997
599,50,-0.195759,-0.193296
599,51,-0.858873,-0.858873
599,52,-0.290338,-0.290338
599,53,-0.647643,-0.647643
599,54,-0.223817,-0.223817
599,55,0.439711,0.439711
599,56,0.436823,0.411008
599,57,-0.513747,-0.513747
599,58,0.4312,0.4312
599,59,-0.217377,-0.217377
599,60,0.116132,0.116132
599,61,-0.421854,-0.421854
599,62,-0.852899,-0.852899
599,63,-0.783135,-0.783135
599,64,-0.567104,-0.567104
599,65,0.173342,0.171627
599,66,-0.377731,-0.360736
599,67,0.605642,0.541052
599,68,0.101388,0.101388
599,69,-0.206257,-0.206257
599,70,0.010089,0.010089
599,71,-0.148803,-0.148803
599,72,0.470748,0.470748
599,73,-0.81986,-0.81986
599,74,-0.902114,-0.902114
599,75,-0.938431,-0.938431
599,76,0.292126,0.292126
599,77,-0.652162,-0.573124
599,78,1.09198,0.797598
599,79,0.631573,0.631573
599,80,-0.543743,-0.543743
599,81,0.541685,0.494263
599,82,-0.0755501,-0.0755501
599,83,0.849348,0.849348
599,84,0.860076,0.860076
599,85,-0.176307,-0.174503
599,86,0.0755741,0.0755741
599,87,0.307234,0.307234
599,88,-0.905024,-0.905024
599,89,-0.0799183,-0.0799183
599,90,0.0734637,0.0734637
599,91,-1.19771,-0.832954
599,92,1.35679,1.35679
599,93,-1.0566,-1.0566
599,94,-0.0192917,-0.0192917
599,95,-0.256202,-0.256202
599,96,1.02468,1.02468
599,97,0.464594,0.464594
599,98,-1.30558,-1.30558
599,99,0.222209,0.222209
599,100,0.134844,0.134033
600,1,1.77077,1.77077
600,2,-0.155372,-0.155372
600,3,0.686652,0.686652
600,4,-0.255791,-0.250354
600,5,0.667534,0.667534
600,6,0.629844,0.629844
600,7,2.34714,2.34714
600,8,-0.0402755,-0.0402755
600,9,0.473848,0.473848
600,10,0.526,0.526
600,11,0.0409733,0.0409733
600,12,-1.52586,-1.52586
600,13,-0.148983,-0.148983
600,14,2.33384,2.33384
600,15,0.137518,0.136658
600,16,-0.80337,-0.80337
600,17,-0.986432,-0.986432
600,18,-0.714613,-0.714613
600,19,-0.198231,-0.195674
600,20,-0.305955,-0.305955
600,21,0.355452,0.341202
600,22,-0.764578,-0.764578
600,23,0.183685,0.183685
600,24,0.245623,0.245623
600,25,0.169612,0.169612
600,26,-1.42087,-1.42087
600,27,0.584661,0.584661
600,28,-0.469122,-0.469122
600,29,-0.162902,-0.161476
600,30,-1.50504,-1.50504
600,31,0.439481,0.413214
600,32,-0.155385,-0.155385
600,33,-1.06479,-1.06479
600,34,-0.00463018,-0.00463018
600,35,0.503391,0.503391
600,36,0.502214,0.463856
600,37,0.224484,0.220788
600,38,0.730263,0.730263
600,39,-0.970106,-0.970106
600,40,-0.358055,-0.358055
600,41,0.0101249,0.0101249
600,42,0.733283,0.62507
600,43,1.41537,1.41537
600,44,0.18756,0.18756
600,45,0.645443,0.645443
600,46,-0.214077,-0.214077
600,47,-1.14471,-1.14471
600,48,0.732078,0.732078
600,49,0.491843,0.491843
600,50,-0.214936,-0.211686
600,51,-0.874743,-0.874743
600,52,-0.280955,-0.280955
600,53,-0.657209,-0.657209
600,54,-0.206672,-0.206672
600,55,0.45856,0.45856
600,56,0.455281,0.426231
600,57,-0.492167,-0.492167
600,58,0.454431,0.454431
600,59,-0.195818,-0.195818
600,60,0.100908,0.100908
600,61,-0.414934,-0.414934
600,62,-0.864012,-0.864012
600,63,-0.771375,-0.771375
600,64,-0.545155,-0.545155
600,65,0.162922,0.161495
600,66,-0.389552,-0.370974
600,67,0.593146,0.532155
600,68,0.123246,0.123246
600,69,-0.220147,-0.220147
600,70,0.0287414,0.0287414
600,71,-0.12994,-0.12994
600,72,0.481776,0.481776
600,73,-0.803646,-0.803646
600,74,-0.893186,-0.893186
600,75,-0.921292,-0.921292
600,76,0.284044,0.284044
600,77,-0.636949,-0.562819
600,78,1.07745,0.79225
600,79,0.614589,0.614589
600,80,-0.536976,-0.536976
600,81,0.523403,0.480322
600,82,-0.0598854,-0.0598854
600,83,0.862262,0.862262
600,84,0.845275,0.845275
600,85,-0.190715,-0.188436
600,86,0.0842581,0.0842581
600,87,0.288628,0.288628
600,88,-0.925962,-0.925962
600,89,-0.0710798,-0.0710798
600,90,0.054903,0.054903
600,91,-1.20951,-0.836532
600,92,1.34536,1.34536
600,93,-1.03749,-1.03749
600,94,-0.00519834,-0.00519834
600,95,-0.264467,-0.264467
600,96,1.0408,1.0408
600,97,0.444452,0.444452
600,98,-1.31456,-1.31456
600,99,0.234608,0.234608
600,100,0.122304,0.121698
601,1,1.76653,1.76653
601,2,-0.147351,-0.147351
601,3,0.677498,0.677498
601,4,-0.258048,-0.252469
601,5,0.676906,0.676906
601,6,0.651229,0.651229
601,7,2.33354,2.33354
601,8,-0.0284277,-0.0284277
601,9,0.45509,0.45509
601,10,0.54211,0.54211
601,11,0.0229453,0.0229453
601,12,-1.52105,-1.52105
601,13,-0.141352,-0.141352
601,14,2.33519,2.33519
601,15,0.132856,0.13208
601,16,-0.819254,-0.819254
601,17,-0.981441,-0.981441
601,18,-0.707321,-0.707321
601,19,-0.174834,-0.173074
601,20,-0.300027,-0.300027
601,21,0.349693,0.336103
601,22,-0.753735,-0.753735
601,23,0.190612,0.190612
601,24,0.232309,0.232309
601,25,0.170687,0.170687
601,26,-1.43317,-1.43317
601,27,0.587166,0.587166
601,28,-0.459084,-0.459084
601,29,-0.155715,-0.154469
601,30,-1.50202,-1.50202
601,31,0.424779,0.400949
601,32,-0.167015,-0.167015
601,33,-1.0611,-1.0611
601,34,0.0168401,0.0168401
601,35,0.505535,0.505535
601,36,0.50169,0.463445
601,37,0.221736,0.218172
601,38,0.71527,0.71527
601,39,-0.966139,-0.966139
601,40,-0.358851,-0.358851
601,41,0.0135332,0.0135332
601,42,0.716383,0.614664
601,43,1.39864,1.39864
601,44,0.20144,0.20144
601,45,0.655,0.655
601,46,-0.216397,-0.216397
601,47,-1.14111,-1.14111
601,48,0.740185,0.740185
601,49,0.492331,0.492331
601,50,-0.211627,-0.208523
601,51,-0.871004,-0.871004
601,52,-0.273356,-0.273356
601,53,-0.659616,-0.659616
601,54,-0.219446,-0.219446
601,55,0.436718,0.436718
601,56,0.445002,0.417782
601,57,-0.492263,-0.492263
601,58,0.441578,0.441578
601,59,-0.191382,-0.191382
601,60,0.104047,0.104047
601,61,-0.406028,-0.406028
601,62,-0.874682,-0.874682
601,63,-0.761454,-0.761454
601,64,-0.55963,-0.55963
601,65,0.175317,0.173543
601,66,-0.395966,-0.376492
601,67,0.593356,0.532305
601,68,0.109088,0.109088
601,69,-0.237563,-0.237563
601,70,0.0144484,0.0144484
601,71,-0.139112,-0.139112
601,72,0.460944,0.460944
