t,unit,input,output
586,62,0.0627289,0.0664948
586,63,0.294613,0.294613
586,64,-0.459042,-0.459042
586,65,-0.822326,-0.822326
586,66,1.46062,0.685771
586,67,-1.39054,-0.767334
586,68,-0.195145,-0.195145
586,69,0.114786,0.126878
586,70,-2.29337,-2.29337
586,71,0.0586028,0.0618998
586,72,0.914644,0.988059
586,73,1.04535,1.04535
586,74,1.04092,0.997248
586,75,2.0897,-0.0812277
586,76,-0.0615514,-0.0651805
586,77,0.278188,0.278188
586,78,-0.547503,-0.695633
586,79,-0.963496,-0.997809
586,80,-0.603988,-0.761276
586,81,1.14015,0.968
586,82,1.77778,1.77778
586,83,0.973209,0.99882
586,84,1.56443,1.56443
586,85,-1.21996,-1.21996
586,86,-2.07415,-2.07415
586,87,0.258589,0.311662
586,88,-0.329794,-0.329794
586,89,-0.793047,-0.931022
586,90,-1.03285,-1.03285
586,91,0.0539553,0.0567598
586,92,1.12326,0.975194
586,93,-0.755837,-0.904781
586,94,0.340903,0.340903
586,95,0.645353,0.805577
586,96,-0.728676,-0.883229
586,97,0.878075,0.975726
586,98,-0.248159,-0.248159
586,99,1.00716,0.999916
586,100,-0.572084,-0.572084
587,1,-0.883483,-0.977817
587,2,0.122649,0.122649
587,3,0.173523,0.173523
587,4,-0.45031,-0.45031
587,5,0.626928,0.626928
587,6,0.750728,0.750728
587,7,1.38517,1.38517
587,8,0.929402,0.991822
587,9,0.647622,0.807905
587,10,0.620527,0.779404
587,11,0.0568451,0.0568451
587,12,0.416041,0.526238
587,13,-1.95248,-1.95248
587,14,-1.44728,-0.70192
587,15,0.0355385,0.0355385
587,16,-0.480673,-0.611798
587,17,0.0280812,0.0288551
587,18,-0.4036,-0.4036
587,19,0.047809,0.047809
587,20,0.537023,0.537023
587,21,1.54146,0.582895
587,22,0.117821,0.130528
587,23,-1.03351,-0.998154
587,24,0.205711,0.241333
587,25,0.947897,0.99554
587,26,0.541484,0.541484
587,27,1.34751,0.812861
587,28,-0.326161,-0.326161
587,29,1.26205,1.26205
587,30,1.7716,1.7716
587,31,0.0545718,0.0545718
587,32,-0.0521776,-0.0521776
587,33,-0.759411,-0.907469
587,34,0.181321,0.181321
587,35,-0.952321,-0.952321
587,36,0.135083,0.135083
587,37,1.10234,1.10234
587,38,0.524798,0.524798
587,39,-0.863723,-0.863723
587,40,0.700084,0.85847
587,41,1.33519,1.33519
587,42,-1.019,-0.999406
587,43,0.26102,0.26102
587,44,0.686868,0.686868
587,45,1.18761,1.18761
587,46,0.534425,0.679697
587,47,-0.980193,-0.999355
587,48,-0.765686,-0.912103
587,49,-1.67247,-0.40554
587,50,-1.38947,-1.38947
587,51,0.143989,0.16253
587,52,0.48781,0.48781
587,53,0.624435,0.624435
587,54,-0.245652,-0.294272
587,55,-0.116654,-0.129123
587,56,-1.86253,-1.86253
587,57,-0.608327,-0.608327
587,58,-0.881143,-0.881143
587,59,-1.15707,-1.15707
587,60,-0.380367,-0.47785
587,61,-0.465917,-0.592581
587,62,0.0657724,0.0699031
587,63,0.295628,0.295628
587,64,-0.464799,-0.464799
587,65,-0.815869,-0.815869
587,66,1.46604,0.679131
587,67,-1.38973,-0.768227
587,68,-0.190002,-0.190002
587,69,0.118051,0.130806
587,70,-2.29453,-2.29453
587,71,0.0615024,0.0651258
587,72,0.910965,0.987011
587,73,1.04664,1.04664
587,74,1.04465,0.996724
587,75,2.0956,-0.0859526
587,76,-0.0588615,-0.0621871
587,77,0.276027,0.276027
587,78,-0.55166,-0.700645
587,79,-0.964304,-0.997905
587,80,-0.603664,-0.760916
587,81,1.13432,0.970584
587,82,1.77954,1.77954
587,83,0.969406,0.998461
587,84,1.56524,1.56524
587,85,-1.22064,-1.22064
587,86,-2.06984,-2.06984
587,87,0.260167,0.31379
587,88,-0.330578,-0.330578
587,89,-0.79231,-0.930541
587,90,-1.02919,-1.02919
587,91,0.0484579,0.0507292
587,92,1.11709,0.977598
587,93,-0.760735,-0.908456
587,94,0.343322,0.343322
587,95,0.642936,0.803086
587,96,-0.725196,-0.880327
587,97,0.874947,0.974474
587,98,-0.248675,-0.248675
587,99,1.00279,0.999987
587,100,-0.572916,-0.572916
588,1,-0.884212,-0.978092
588,2,0.124382,0.124382
588,3,0.179655,0.179655
588,4,-0.451752,-0.451752
588,5,0.626493,0.626493
588,6,0.750396,0.750396
588,7,1.38451,1.38451
588,8,0.933395,0.992719
588,9,0.647481,0.807761
588,10,0.620689,0.779579
588,11,0.0587117,0.0587117
588,12,0.418318,0.529305
588,13,-1.95212,-1.95212
588,14,-1.44898,-0.699869
588,15,0.0359617,0.0359617
588,16,-0.48788,-0.621102
588,17,0.0265821,0.0272763
588,18,-0.400355,-0.400355
588,19,0.0500476,0.0500476
588,20,0.535035,0.535035
588,21,1.54164,0.582662
588,22,0.119934,0.133077
588,23,-1.02928,-0.998591
588,24,0.205863,0.241532
588,25,0.944746,0.994986
588,26,0.541155,0.541155
588,27,1.34519,0.8152
588,28,-0.328738,-0.328738
588,29,1.26135,1.26135
588,30,1.77278,1.77278
588,31,0.055502,0.055502
588,32,-0.0530093,-0.0530093
588,33,-0.759499,-0.907535
588,34,0.181291,0.181291
588,35,-0.95245,-0.95245
588,36,0.136323,0.136323
588,37,1.09581,1.09581
588,38,0.524617,0.524617
588,39,-0.862469,-0.862469
588,40,0.704193,0.862154
588,41,1.33389,1.33389
588,42,-1.01981,-0.999355
588,43,0.25644,0.25644
588,44,0.687748,0.687748
588,45,1.18744,1.18744
588,46,0.531098,0.675603
588,47,-0.979755,-0.999326
588,48,-0.764644,-0.911342
588,49,-1.67411,-0.403293
588,50,-1.38824,-1.38824
588,51,0.143065,0.161385
588,52,0.487025,0.487025
588,53,0.62196,0.62196
588,54,-0.246711,-0.295691
588,55,-0.11624,-0.128626
588,56,-1.86086,-1.86086
588,57,-0.609162,-0.609162
588,58,-0.882487,-0.882487
588,59,-1.15382,-1.15382
588,60,-0.378941,-0.475906
588,61,-0.460804,-0.585872
588,62,0.0657303,0.0698558
588,63,0.293347,0.293347
588,64,-0.461214,-0.461214
588,65,-0.822043,-0.822043
588,66,1.46584,0.679367
588,67,-1.39066,-0.767202
588,68,-0.187549,-0.187549
588,69,0.117665,0.13034
588,70,-2.297,-2.297
588,71,0.0548107,0.057703
588,72,0.913329,0.987689
588,73,1.04885,1.04885
588,74,1.04027,0.997335
588,75,2.09472,-0.085253
588,76,-0.0582799,-0.0615415
588,77,0.273556,0.273556
588,78,-0.552043,-0.701105
588,79,-0.964204,-0.997894
588,80,-0.599406,-0.756162
588,81,1.13831,0.968831
588,82,1.78127,1.78127
588,83,0.973119,0.998812
588,84,1.56561,1.56561
588,85,-1.21905,-1.21905
588,86,-2.0698,-2.0698
588,87,0.260362,0.314053
588,88,-0.33151,-0.33151
588,89,-0.790376,-0.929269
588,90,-1.02709,-1.02709
588,91,0.0483642,0.0506269
588,92,1.11644,0.977847
588,93,-0.757484,-0.906024
588,94,0.347665,0.347665
588,95,0.64415,0.804339
588,96,-0.725081,-0.88023
588,97,0.874264,0.974196
588,98,-0.251667,-0.251667
588,99,1.00633,0.999934
588,100,-0.573875,-0.573875
589,1,-0.881786,-0.977171
589,2,0.125272,0.125272
589,3,0.176516,0.176516
589,4,-0.452635,-0.452635
589,5,0.626246,0.626246
589,6,0.747971,0.747971
589,7,1.38768,1.38768
589,8,0.929612,0.99187
589,9,0.648483,0.808785
589,10,0.619886,0.778711
589,11,0.0610569,0.0610569
589,12,0.417625,0.528371
589,13,-1.95394,-1.95394
589,14,-1.44793,-0.701137
589,15,0.0369624,0.0369624
589,16,-0.486203,-0.618942
589,17,0.0263695,0.0270527
589,18,-0.402111,-0.402111
589,19,0.0519866,0.0519866
589,20,0.536883,0.536883
589,21,1.54438,0.579047
589,22,0.121654,0.135157
589,23,-1.03238,-0.998277
589,24,0.202856,0.237599
589,25,0.947325,0.995442
589,26,0.540978,0.540978
589,27,1.34421,0.816192
589,28,-0.328194,-0.328194
589,29,1.26166,1.26166
589,30,1.77094,1.77094
589,31,0.0560524,0.0560524
589,32,-0.0529682,-0.0529682
589,33,-0.757011,-0.905668
589,34,0.179729,0.179729
589,35,-0.952363,-0.952363
589,36,0.135319,0.135319
589,37,1.09692,1.09692
589,38,0.522651,0.522651
589,39,-0.863088,-0.863088
589,40,0.707386,0.864988
589,41,1.33493,1.33493
589,42,-1.01978,-0.999356
589,43,0.257434,0.257434
589,44,0.692346,0.692346
589,45,1.18741,1.18741
589,46,0.53307,0.678032
589,47,-0.981832,-0.999457
589,48,-0.76571,-0.912121
589,49,-1.67285,-0.405019
589,50,-1.38511,-1.38511
589,51,0.143664,0.162128
589,52,0.489329,0.489329
589,53,0.623104,0.623104
589,54,-0.247886,-0.297268
589,55,-0.117314,-0.129918
589,56,-1.86198,-1.86198
589,57,-0.608966,-0.608966
589,58,-0.879137,-0.879137
589,59,-1.15411,-1.15411
589,60,-0.3774,-0.473803
589,61,-0.459754,-0.584491
589,62,0.063569,0.067434
589,63,0.292663,0.292663
589,64,-0.461247,-0.461247
589,65,-0.819172,-0.819172
589,66,1.4647,0.680776
589,67,-1.38974,-0.768214
589,68,-0.187595,-0.187595
589,69,0.115793,0.128087
589,70,-2.29551,-2.29551
589,71,0.0569281,0.0600433
589,72,0.914702,0.988075
589,73,1.04883,1.04883
589,74,1.04232,0.997057
589,75,2.09463,-0.0851813
589,76,-0.0599867,-0.0634377
589,77,0.278037,0.278037
589,78,-0.551129,-0.700006
589,79,-0.963132,-0.997766
589,80,-0.600506,-0.757393
589,81,1.13891,0.968559
589,82,1.77866,1.77866
589,83,0.971157,0.998632
589,84,1.56766,1.56766
589,85,-1.21631,-1.21631
589,86,-2.07113,-2.07113
589,87,0.257429,0.310099
589,88,-0.331602,-0.331602
589,89,-0.791994,-0.930334
589,90,-1.02932,-1.02932
589,91,0.0510735,0.0535918
589,92,1.11873,0.976972
589,93,-0.756516,-0.905295
589,94,0.342961,0.342961
589,95,0.642651,0.802791
589,96,-0.724576,-0.879807
589,97,0.872096,0.973306
589,98,-0.250406,-0.250406
589,99,1.007,0.99992
589,100,-0.57134,-0.57134
590,1,-0.880526,-0.976685
590,2,0.125824,0.125824
590,3,0.176969,0.176969
590,4,-0.45342,-0.45342
590,5,0.62822,0.62822
590,6,0.749134,0.749134
590,7,1.3865,1.3865
590,8,0.930174,0.991999
590,9,0.65016,0.810494
590,10,0.61729,0.775898
590,11,0.0600855,0.0600855
590,12,0.416949,0.527461
590,13,-1.95245,-1.95245
590,14,-1.44686,-0.702422
590,15,0.0375945,0.0375945
590,16,-0.484568,-0.616834
590,17,0.0255481,0.0261897
590,18,-0.403943,-0.403943
590,19,0.0520513,0.0520513
590,20,0.53473,0.53473
590,21,1.5444,0.579017
590,22,0.122576,0.136272
590,23,-1.03138,-0.998381
590,24,0.203266,0.238135
590,25,0.949666,0.995838
590,26,0.538333,0.538333
590,27,1.34234,0.818064
590,28,-0.327839,-0.327839
590,29,1.26158,1.26158
590,30,1.77147,1.77147
590,31,0.0569679,0.0569679
590,32,-0.0541067,-0.0541067
590,33,-0.757269,-0.905863
590,34,0.178895,0.178895
590,35,-0.952141,-0.952141
590,36,0.133561,0.133561
590,37,1.09779,1.09779
590,38,0.521886,0.521886
590,39,-0.865487,-0.865487
590,40,0.706502,0.864207
590,41,1.33163,1.33163
590,42,-1.02116,-0.999263
590,43,0.259018,0.259018
590,44,0.691032,0.691032
590,45,1.18623,1.18623
590,46,0.534293,0.679536
590,47,-0.982566,-0.9995
590,48,-0.766793,-0.91291
590,49,-1.67364,-0.403943
590,50,-1.38342,-1.38342
590,51,0.146021,0.165054
590,52,0.486681,0.486681
590,53,0.622486,0.622486
590,54,-0.248205,-0.297695
590,55,-0.115459,-0.127686
590,56,-1.86193,-1.86193
590,57,-0.607566,-0.607566
590,58,-0.878547,-0.878547
590,59,-1.15635,-1.15635
590,60,-0.378162,-0.474844
590,61,-0.462001,-0.587445
590,62,0.0630316,0.066833
590,63,0.297182,0.297182
590,64,-0.460683,-0.460683
590,65,-0.821137,-0.821137
590,66,1.46322,0.68259
590,67,-1.39092,-0.766919
590,68,-0.190609,-0.190609
590,69,0.116752,0.129241
590,70,-2.29386,-2.29386
590,71,0.0577162,0.0609163
590,72,0.913545,0.98775
590,73,1.04693,1.04693
590,74,1.04029,0.997332
590,75,2.09246,-0.083451
590,76,-0.0605423,-0.064056
590,77,0.27775,0.27775
590,78,-0.550467,-0.69921
590,79,-0.962442,-0.997681
590,80,-0.602969,-0.760142
590,81,1.13795,0.968988
590,82,1.77855,1.77855
590,83,0.973539,0.998849
590,84,1.56388,1.56388
590,85,-1.21816,-1.21816
590,86,-2.07175,-2.07175
590,87,0.258236,0.311186
590,88,-0.329228,-0.329228
590,89,-0.793675,-0.931431
590,90,-1.03098,-1.03098
590,91,0.0502518,0.0526912
590,92,1.119,0.976869
590,93,-0.757201,-0.905811
590,94,0.341742,0.341742
590,95,0.643941,0.804123
590,96,-0.726451,-0.881377
590,97,0.875275,0.974606
590,98,-0.248562,-0.248562
590,99,1.00633,0.999934
590,100,-0.571027,-0.571027
591,1,-0.881997,-0.977252
591,2,0.12511,0.12511
591,3,0.17687,0.17687
591,4,-0.452889,-0.452889
591,5,0.628521,0.628521
591,6,0.75056,0.75056
591,7,1.38656,1.38656
591,8,0.928707,0.99166
591,9,0.65007,0.810403
591,10,0.617713,0.776357
591,11,0.0585818,0.0585818
591,12,0.415834,0.525958
591,13,-1.95232,-1.95232
591,14,-1.44549,-0.70406
591,15,0.0368547,0.0368547
591,16,-0.486188,-0.618924
591,17,0.025736,0.0263871
591,18,-0.403934,-0.403934
591,19,0.0507384,0.0507384
591,20,0.534264,0.534264
591,21,1.54389,0.579699
591,22,0.120357,0.133587
591,23,-1.03042,-0.998478
591,24,0.204358,0.239563
591,25,0.950114,0.995911
591,26,0.539108,0.539108
591,27,1.34397,0.816433
591,28,-0.329149,-0.329149
591,29,1.26071,1.26071
591,30,1.77058,1.77058
591,31,0.0579475,0.0579475
591,32,-0.0530694,-0.0530694
591,33,-0.757329,-0.905907
591,34,0.178883,0.178883
591,35,-0.949832,-0.949832
591,36,0.133984,0.133984
591,37,1.09814,1.09814
591,38,0.523436,0.523436
591,39,-0.86541,-0.86541
591,40,0.704434,0.862369
591,41,1.33314,1.33314
591,42,-1.02003,-0.99934
591,43,0.260331,0.260331
591,44,0.689803,0.689803
591,45,1.18678,1.18678
591,46,0.534227,0.679455
591,47,-0.982088,-0.999472
591,48,-0.76728,-0.913263
591,49,-1.67511,-0.401923
591,50,-1.38547,-1.38547
591,51,0.145667,0.164615
591,52,0.485376,0.485376
591,53,0.62275,0.62275
591,54,-0.246649,-0.295609
591,55,-0.114504,-0.12654
591,56,-1.85968,-1.85968
591,57,-0.606612,-0.606612
591,58,-0.87893,-0.87893
591,59,-1.15728,-1.15728
591,60,-0.380929,-0.478616
591,61,-0.46145,-0.586721
591,62,0.0642281,0.0681717
591,63,0.29683,0.29683
591,64,-0.461801,-0.461801
591,65,-0.820834,-0.820834
591,66,1.4644,0.681136
591,67,-1.39147,-0.766304
591,68,-0.189467,-0.189467
591,69,0.115524,0.127764
591,70,-2.29365,-2.29365
591,71,0.0561966,0.0592338
591,72,0.912646,0.987495
591,73,1.04696,1.04696
591,74,1.04078,0.997267
591,75,2.09517,-0.0856119
591,76,-0.0599502,-0.063397
591,77,0.278115,0.278115
591,78,-0.548923,-0.697348
591,79,-0.961667,-0.997585
591,80,-0.602483,-0.759601
591,81,1.13769,0.969104
591,82,1.77861,1.77861
591,83,0.97308,0.998808
591,84,1.56334,1.56334
591,85,-1.22031,-1.22031
591,86,-2.07139,-2.07139
591,87,0.257486,0.310175
591,88,-0.329471,-0.329471
591,89,-0.79338,-0.93124
591,90,-1.03131,-1.03131
591,91,0.0496435,0.0520252
591,92,1.11808,0.977222
591,93,-0.757268,-0.905861
591,94,0.342347,0.342347
591,95,0.64525,0.805472
591,96,-0.72684,-0.881702
591,97,0.875592,0.974734
591,98,-0.247607,-0.247607
591,99,1.00662,0.999928
591,100,-0.570695,-0.570695
592,1,-0.885265,-0.978486
592,2,0.122079,0.122079
592,3,0.174296,0.174296
592,4,-0.450095,-0.450095
592,5,0.626246,0.626246
592,6,0.752215,0.752215
592,7,1.38302,1.38302
592,8,0.930789,0.992139
592,9,0.646605,0.806862
592,10,0.621641,0.780605
592,11,0.0562238,0.0562238
592,12,0.418037,0.528926
592,13,-1.95519,-1.95519
592,14,-1.44871,-0.700197
592,15,0.0345997,0.0345997
592,16,-0.4844,-0.616618
592,17,0.0281329,0.0289096
592,18,-0.400322,-0.400322
592,19,0.0473364,0.0473364
592,20,0.536108,0.536108
592,21,1.54207,0.582094
592,22,0.118257,0.131053
592,23,-1.03294,-0.998216
592,24,0.206764,0.242711
592,25,0.946912,0.995371
592,26,0.542522,0.542522
592,27,1.34589,0.814494
592,28,-0.327433,-0.327433
592,29,1.26318,1.26318
592,30,1.77324,1.77324
592,31,0.0562268,0.0562268
592,32,-0.0500931,-0.0500931
592,33,-0.760204,-0.908061
592,34,0.182667,0.182667
592,35,-0.952929,-0.952929
592,36,0.136453,0.136453
592,37,1.10065,1.10065
592,38,0.527633,0.527633
592,39,-0.863026,-0.863026
592,40,0.701525,0.859766
592,41,1.33706,1.33706
592,42,-1.01714,-0.999517
592,43,0.257849,0.257849
592,44,0.6867,0.6867
592,45,1.19012,1.19012
592,46,0.531607,0.676231
592,47,-0.979402,-0.999302
592,48,-0.76443,-0.911185
592,49,-1.67196,-0.40624
592,50,-1.38991,-1.38991
592,51,0.141923,0.15997
592,52,0.489623,0.489623
592,53,0.62458,0.62458
592,54,-0.244851,-0.293199
592,55,-0.11816,-0.130936
592,56,-1.86079,-1.86079
592,57,-0.609471,-0.609471
592,58,-0.881319,-0.881319
592,59,-1.15358,-1.15358
592,60,-0.378838,-0.475766
592,61,-0.463614,-0.589562
592,62,0.0657362,0.0698624
592,63,0.294499,0.294499
592,64,-0.464415,-0.464415
592,65,-0.81829,-0.81829
592,66,1.4676,0.677213
592,67,-1.38942,-0.76857
592,68,-0.185154,-0.185154
592,69,0.117666,0.130341
592,70,-2.29705,-2.29705
592,71,0.0580831,0.0613231
592,72,0.91214,0.987351
592,73,1.05019,1.05019
592,74,1.04253,0.997027
592,75,2.09741,-0.0873842
592,76,-0.0574911,-0.0606669
592,77,0.275423,0.275423
592,78,-0.553505,-0.70286
592,79,-0.964355,-0.997911
592,80,-0.599774,-0.756574
592,81,1.13518,0.970209
592,82,1.78056,1.78056
592,83,0.971006,0.998618
592,84,1.56696,1.56696
592,85,-1.21709,-1.21709
592,86,-2.06853,-2.06853
592,87,0.25938,0.312729
592,88,-0.332654,-0.332654
592,89,-0.790921,-0.929628
592,90,-1.02714,-1.02714
592,91,0.0467698,0.0488882
592,92,1.11465,0.978517
592,93,-0.758795,-0.907009
592,94,0.345652,0.345652
592,95,0.642028,0.802146
592,96,-0.723461,-0.878868
592,97,0.871396,0.973015
592,98,-0.250558,-0.250558
592,99,1.00412,0.999972
592,100,-0.572866,-0.572866
593,1,-0.883591,-0.977858
593,2,0.124698,0.124698
593,3,0.177324,0.177324
593,4,-0.451751,-0.451751
593,5,0.625204,0.625204
593,6,0.750525,0.750525
593,7,1.3846,1.3846
593,8,0.934053,0.992862
593,9,0.647472,0.807752
593,10,0.620666,0.779554
593,11,0.0593631,0.0593631
593,12,0.420077,0.531672
593,13,-1.95456,-1.95456
593,14,-1.45038,-0.698185
593,15,0.0355462,0.0355462
593,16,-0.486993,-0.61996
593,17,0.0271201,0.0278424
593,18,-0.400097,-0.400097
593,19,0.0511671,0.0511671
593,20,0.536589,0.536589
593,21,1.54262,0.581366
593,22,0.120575,0.133851
593,23,-1.03154,-0.998364
593,24,0.205412,0.240941
593,25,0.945751,0.995166
593,26,0.540796,0.540796
593,27,1.34419,0.816215
593,28,-0.327433,-0.327433
593,29,1.26329,1.26329
593,30,1.77433,1.77433
593,31,0.0551109,0.0551109
593,32,-0.0520055,-0.0520055
593,33,-0.759162,-0.907283
593,34,0.180884,0.180884
593,35,-0.954489,-0.954489
593,36,0.136115,0.136115
593,37,1.09583,1.09583
593,38,0.524514,0.524514
593,39,-0.861969,-0.861969
593,40,0.706832,0.864499
593,41,1.33453,1.33453
593,42,-1.01883,-0.999417
593,43,0.254333,0.254333
593,44,0.690037,0.690037
593,45,1.18942,1.18942
593,46,0.530215,0.674514
593,47,-0.980419,-0.999369
593,48,-0.763502,-0.910503
593,49,-1.67229,-0.405797
593,50,-1.38604,-1.38604
593,51,0.142197,0.16031
593,52,0.489854,0.489854
593,53,0.624399,0.624399
593,54,-0.247313,-0.296499
593,55,-0.118287,-0.131089
593,56,-1.86282,-1.86282
593,57,-0.610409,-0.610409
593,58,-0.881032,-0.881032
593,59,-1.15186,-1.15186
593,60,-0.375641,-0.471403
593,61,-0.460354,-0.58528
593,62,0.0653966,0.0694814
593,63,0.292754,0.292754
593,64,-0.461358,-0.461358
593,65,-0.82123,-0.82123
593,66,1.46567,0.679583
593,67,-1.38881,-0.769231
593,68,-0.186498,-0.186498
593,69,0.117743,0.130434
593,70,-2.29814,-2.29814
593,71,0.0562685,0.0593133
593,72,0.912413,0.987428
593,73,1.05081,1.05081
593,74,1.04072,0.997275
593,75,2.09503,-0.0854965
593,76,-0.0572468,-0.0603961
593,77,0.274496,0.274496
593,78,-0.553128,-0.702408
593,79,-0.965281,-0.998018
593,80,-0.597785,-0.754343
593,81,1.138,0.968969
593,82,1.78125,1.78125
593,83,0.972582,0.998764
593,84,1.56767,1.56767
593,85,-1.2151,-1.2151
593,86,-2.06955,-2.06955
593,87,0.260302,0.313972
593,88,-0.333053,-0.333053
593,89,-0.789694,-0.928819
593,90,-1.02726,-1.02726
593,91,0.0483733,0.0506368
593,92,1.1168,0.977708
593,93,-0.757346,-0.90592
593,94,0.346483,0.346483
593,95,0.642343,0.802473
593,96,-0.723707,-0.879076
593,97,0.871812,0.973189
593,98,-0.252468,-0.252468
593,99,1.00595,0.999942
593,100,-0.573825,-0.573825
594,1,-0.882858,-0.97758
594,2,0.124175,0.124175
594,3,0.174509,0.174509
594,4,-0.45136,-0.45136
594,5,0.623598,0.623598
594,6,0.750583,0.750583
594,7,1.38556,1.38556
594,8,0.933444,0.992729
594,9,0.64745,0.807728
594,10,0.62078,0.779677
594,11,0.0592468,0.0592468
594,12,0.42027,0.531932
594,13,-1.95502,-1.95502
594,14,-1.45019,-0.698423
594,15,0.0351733,0.0351733
594,16,-0.483211,-0.615082
594,17,0.0288033,0.0296171
594,18,-0.400994,-0.400994
594,19,0.0515143,0.0515143
594,20,0.539139,0.539139
594,21,1.54232,0.581759
594,22,0.119695,0.132788
594,23,-1.03399,-0.998101
594,24,0.204945,0.24033
594,25,0.946717,0.995337
594,26,0.540804,0.540804
594,27,1.34589,0.814501
594,28,-0.325307,-0.325307
594,29,1.2645,1.2645
594,30,1.77411,1.77411
594,31,0.0533477,0.0533477
594,32,-0.0515099,-0.0515099
594,33,-0.758511,-0.906796
594,34,0.179827,0.179827
594,35,-0.955496,-0.955496
594,36,0.136473,0.136473
594,37,1.09835,1.09835
594,38,0.522851,0.522851
594,39,-0.861668,-0.861668
594,40,0.706685,0.864368
594,41,1.33468,1.33468
594,42,-1.01849,-0.999437
594,43,0.25487,0.25487
594,44,0.691161,0.691161
594,45,1.18957,1.18957
594,46,0.530942,0.675411
594,47,-0.980433,-0.99937
594,48,-0.76346,-0.910472
594,49,-1.67099,-0.407578
594,50,-1.38474,-1.38474
594,51,0.142792,0.161047
594,52,0.491087,0.491087
594,53,0.625916,0.625916
594,54,-0.246683,-0.295654
594,55,-0.118723,-0.131615
594,56,-1.86566,-1.86566
594,57,-0.610543,-0.610543
594,58,-0.880202,-0.880202
594,59,-1.15258,-1.15258
594,60,-0.374572,-0.469944
594,61,-0.462114,-0.587593
594,62,0.065881,0.0700249
594,63,0.291815,0.291815
594,64,-0.462709,-0.462709
594,65,-0.818408,-0.818408
594,66,1.46593,0.679259
594,67,-1.38733,-0.770856
594,68,-0.187756,-0.187756
594,69,0.118177,0.130956
594,70,-2.29768,-2.29768
594,71,0.0602374,0.0637167
594,72,0.910969,0.987012
594,73,1.05068,1.05068
594,74,1.04369,0.996863
594,75,2.09564,-0.0859862
594,76,-0.0572325,-0.0603804
594,77,0.275767,0.275767
594,78,-0.55199,-0.701041
594,79,-0.965695,-0.998065
594,80,-0.599043,-0.755755
594,81,1.13655,0.969608
594,82,1.78056,1.78056
594,83,0.970098,0.99853
594,84,1.5685,1.5685
594,85,-1.21412,-1.21412
594,86,-2.06962,-2.06962
594,87,0.260353,0.314041
594,88,-0.333435,-0.333435
594,89,-0.789895,-0.928952
594,90,-1.02898,-1.02898
594,91,0.0492418,0.0515859
594,92,1.11795,0.977271
594,93,-0.75886,-0.907057
594,94,0.343888,0.343888
594,95,0.641034,0.801116
594,96,-0.723496,-0.878898
594,97,0.871826,0.973195
594,98,-0.251875,-0.251875
594,99,1.00479,0.999962
594,100,-0.573819,-0.573819
595,1,-0.880707,-0.976755
595,2,0.126762,0.126762
595,3,0.178879,0.178879
595,4,-0.4547,-0.4547
595,5,0.626451,0.626451
595,6,0.748611,0.748611
595,7,1.38722,1.38722
595,8,0.932808,0.99259
595,9,0.650187,0.810523
595,10,0.618053,0.776726
595,11,0.0617038,0.0617038
595,12,0.417768,0.528564
595,13,-1.94981,-1.94981
595,14,-1.44774,-0.701362
595,15,0.0381103,0.0381103
595,16,-0.486108,-0.618821
595,17,0.026096,0.0267652
595,18,-0.403688,-0.403688
595,19,0.0543191,0.0543191
595,20,0.535696,0.535696
595,21,1.5443,0.579152
595,22,0.121676,0.135183
595,23,-1.0298,-0.99854
595,24,0.202859,0.237604
595,25,0.949188,0.995758
595,26,0.536979,0.536979
595,27,1.34347,0.816931
595,28,-0.328118,-0.328118
595,29,1.26183,1.26183
595,30,1.77168,1.77168
595,31,0.0555279,0.0555279
595,32,-0.0553686,-0.0553686
595,33,-0.756177,-0.905038
595,34,0.176237,0.176237
595,35,-0.952901,-0.952901
595,36,0.133491,0.133491
595,37,1.09504,1.09504
595,38,0.519632,0.519632
595,39,-0.864713,-0.864713
595,40,0.708926,0.866346
595,41,1.32988,1.32988
595,42,-1.02224,-0.999186
595,43,0.257125,0.257125
595,44,0.692533,0.692533
595,45,1.18625,1.18625
595,46,0.533401,0.678439
595,47,-0.982444,-0.999493
595,48,-0.765749,-0.91215
595,49,-1.67487,-0.402255
595,50,-1.382,-1.382
595,51,0.146811,0.166037
595,52,0.486722,0.486722
595,53,0.622772,0.622772
595,54,-0.249777,-0.299806
595,55,-0.1145,-0.126535
595,56,-1.86289,-1.86289
595,57,-0.6073,-0.6073
595,58,-0.878373,-0.878373
595,59,-1.15619,-1.15619
595,60,-0.37816,-0.47484
595,61,-0.460083,-0.584924
595,62,0.0635156,0.0673743
595,63,0.29536,0.29536
595,64,-0.459461,-0.459461
595,65,-0.82346,-0.82346
595,66,1.46255,0.683403
595,67,-1.39073,-0.767126
595,68,-0.192232,-0.192232
595,69,0.116149,0.128516
595,70,-2.29479,-2.29479
595,71,0.0575207,0.0606997
595,72,0.91396,0.987867
595,73,1.04714,1.04714
595,74,1.03969,0.99741
595,75,2.09125,-0.0824782
595,76,-0.0600909,-0.0635536
595,77,0.276709,0.276709
595,78,-0.548849,-0.697259
595,79,-0.96341,-0.997799
595,80,-0.602464,-0.75958
595,81,1.13923,0.968419
595,82,1.77876,1.77876
595,83,0.974198,0.998905
595,84,1.56406,1.56406
595,85,-1.2186,-1.2186
595,86,-2.07259,-2.07259
595,87,0.25916,0.312432
595,88,-0.330157,-0.330157
595,89,-0.792469,-0.930645
595,90,-1.03176,-1.03176
