t,unit,input,output
554,89,0.0306248,0.0306248
554,90,0.024109,0.024109
554,91,-0.0318616,-0.0318616
554,92,0.0208688,0.0208688
554,93,-0.0491164,-0.0491164
554,94,0.0381595,0.0381595
554,95,-0.0472263,-0.0472263
554,96,-0.022736,-0.022736
554,97,-0.0137746,-0.0137746
554,98,-0.0426966,-0.0426966
554,99,0.0262778,0.0262778
554,100,-0.0145333,-0.0145333
555,1,0.0165304,0.0165304
555,2,0.00863278,0.00863278
555,3,0.0136147,0.0136147
555,4,-0.0012828,-0.0012828
555,5,0.00211448,0.00211448
555,6,0.0580097,0.0580097
555,7,0.0446246,0.0446246
555,8,0.00473483,0.00473483
555,9,0.0113172,0.0113172
555,10,0.00680132,0.00680132
555,11,-0.0400816,-0.0400816
555,12,-0.0180403,-0.0180403
555,13,0.0535466,0.0535466
555,14,0.00740126,0.00740126
555,15,-0.0583154,-0.0583154
555,16,-0.0463624,-0.0463624
555,17,-0.0605735,-0.0605735
555,18,-0.0371864,-0.0371864
555,19,-0.00352005,-0.00352005
555,20,0.00678601,0.00678601
555,21,0.0379812,0.0379812
555,22,-0.00457509,-0.00457509
555,23,0.030277,0.030277
555,24,0.0543159,0.0543159
555,25,-0.0172674,-0.0172674
555,26,-0.0536964,-0.0536964
555,27,-0.0401838,-0.0401838
555,28,0.0256253,0.0256253
555,29,0.0252257,0.0252257
555,30,0.0167241,0.0167241
555,31,0.022989,0.022989
555,32,0.0346403,0.0346403
555,33,-0.0123546,-0.0123546
555,34,0.0465332,0.0465332
555,35,0.00933014,0.00933014
555,36,0.0866695,0.0866695
555,37,0.00747585,0.00747585
555,38,-0.0470014,-0.0470014
555,39,-0.00563026,-0.00563026
555,40,-0.037697,-0.037697
555,41,0.0174515,0.0174515
555,42,-0.0238754,-0.0238754
555,43,0.0267858,0.0267858
555,44,-0.0091939,-0.0091939
555,45,0.0107717,0.0107717
555,46,0.0289578,0.0289578
555,47,-0.0132857,-0.0132857
555,48,-0.0485679,-0.0485679
555,49,0.0410512,0.0410512
555,50,0.0131271,0.0131271
555,51,-0.0383902,-0.0383902
555,52,0.0260735,0.0260735
555,53,-0.00637221,-0.00637221
555,54,-0.0262703,-0.0262703
555,55,-0.0124205,-0.0124205
555,56,-0.0204285,-0.0204285
555,57,-0.0405211,-0.0405211
555,58,-0.0525305,-0.0525305
555,59,-0.0586431,-0.0586431
555,60,0.00497573,0.00497573
555,61,0.00413507,0.00413507
555,62,-0.0125457,-0.0125457
555,63,0.0118436,0.0118436
555,64,-0.0560037,-0.0560037
555,65,-0.0080429,-0.0080429
555,66,-0.0441422,-0.0441422
555,67,0.00632874,0.00632874
555,68,-0.062985,-0.062985
555,69,0.00679492,0.00679492
555,70,0.00318911,0.00318911
555,71,-0.0231178,-0.0231178
555,72,0.0304389,0.0304389
555,73,-0.0263246,-0.0263246
555,74,0.00530253,0.00530253
555,75,0.00145064,0.00145064
555,76,-0.038441,-0.038441
555,77,-0.0441908,-0.0441908
555,78,0.00336685,0.00336685
555,79,-0.0123012,-0.0123012
555,80,0.0371338,0.0371338
555,81,0.0474133,0.0474133
555,82,0.0213196,0.0213196
555,83,0.0164424,0.0164424
555,84,0.0172316,0.0172316
555,85,0.0388657,0.0388657
555,86,0.015065,0.015065
555,87,0.0262726,0.0262726
555,88,0.0341747,0.0341747
555,89,0.0121242,0.0121242
555,90,0.0156489,0.0156489
555,91,-0.036936,-0.036936
555,92,-0.0110092,-0.0110092
555,93,-0.0361662,-0.0361662
555,94,0.0202015,0.0202015
555,95,-0.0555608,-0.0555608
555,96,0.0124015,0.0124015
555,97,0.0187903,0.0187903
555,98,-0.0272346,-0.0272346
555,99,0.0190749,0.0190749
555,100,-0.0178855,-0.0178855
556,1,0.048921,0.048921
556,2,-0.0094859,-0.0094859
556,3,0.0300121,0.0300121
556,4,-0.0171608,-0.0171608
556,5,0.00557145,0.00557145
556,6,0.0132351,0.0132351
556,7,0.0706433,0.0706433
556,8,0.0145337,0.0145337
556,9,0.0597735,0.0597735
556,10,0.00113152,0.00113152
556,11,-0.0224183,-0.0224183
556,12,-0.0604844,-0.0604844
556,13,0.0398788,0.0398788
556,14,0.00974155,0.00974155
556,15,-0.0183632,-0.0183632
556,16,-0.00136151,-0.00136151
556,17,-0.0392064,-0.0392064
556,18,-0.0235641,-0.0235641
556,19,-0.0329491,-0.0329491
556,20,0.02458,0.02458
556,21,0.0218004,0.0218004
556,22,-0.0504712,-0.0504712
556,23,-0.0169884,-0.0169884
556,24,0.032697,0.032697
556,25,-0.0389,-0.0389
556,26,-0.0268281,-0.0268281
556,27,-0.0491942,-0.0491942
556,28,-0.0165225,-0.0165225
556,29,0.0216647,0.0216647
556,30,-0.0195294,-0.0195294
556,31,0.0456592,0.0456592
556,32,0.0469582,0.0469582
556,33,-0.0117632,-0.0117632
556,34,-0.0079909,-0.0079909
556,35,0.00844082,0.00844082
556,36,0.0745857,0.0745857
556,37,0.046076,0.046076
556,38,0.0118339,0.0118339
556,39,0.0158517,0.0158517
556,40,-0.00115153,-0.00115153
556,41,0.0539099,0.0539099
556,42,0.00911852,0.00911852
556,43,0.0468402,0.0468402
556,44,-0.0212249,-0.0212249
556,45,-0.0324893,-0.0324893
556,46,0.0653127,0.0653127
556,47,0.00707709,0.00707709
556,48,-0.0174991,-0.0174991
556,49,0.0347346,0.0347346
556,50,0.0367296,0.0367296
556,51,-0.0416882,-0.0416882
556,52,0.0121695,0.0121695
556,53,-0.0103144,-0.0103144
556,54,-0.0227634,-0.0227634
556,55,0.00143349,0.00143349
556,56,-0.0161925,-0.0161925
556,57,-0.0248996,-0.0248996
556,58,-0.0177895,-0.0177895
556,59,-0.00857435,-0.00857435
556,60,-0.00679268,-0.00679268
556,61,0.0336738,0.0336738
556,62,0.0191614,0.0191614
556,63,-0.0287655,-0.0287655
556,64,-0.0076442,-0.0076442
556,65,0.00527789,0.00527789
556,66,-0.0416152,-0.0416152
556,67,-0.0431966,-0.0431966
556,68,-0.0302029,-0.0302029
556,69,0.0116336,0.0116336
556,70,-0.0143291,-0.0143291
556,71,-0.00891278,-0.00891278
556,72,0.0480382,0.0480382
556,73,-0.0199195,-0.0199195
556,74,-0.00987525,-0.00987525
556,75,-0.0219039,-0.0219039
556,76,-0.024161,-0.024161
556,77,0.0172928,0.0172928
556,78,0.0227335,0.0227335
556,79,0.0274471,0.0274471
556,80,0.0243857,0.0243857
556,81,0.0473817,0.0473817
556,82,-0.0293541,-0.0293541
556,83,0.0167748,0.0167748
556,84,0.0351423,0.0351423
556,85,-0.00158775,-0.00158775
556,86,0.00250461,0.00250461
556,87,0.0150869,0.0150869
556,88,0.0121408,0.0121408
556,89,0.0237811,0.0237811
556,90,0.0399132,0.0399132
556,91,9.72528e-05,9.72528e-05
556,92,-0.0111829,-0.0111829
556,93,0.00886268,0.00886268
556,94,0.0283746,0.0283746
556,95,0.00722703,0.00722703
556,96,-0.00604093,-0.00604093
556,97,0.00879197,0.00879197
556,98,-0.0260631,-0.0260631
556,99,-0.00610127,-0.00610127
556,100,0.0147776,0.0147776
557,1,0.0504591,0.0504591
557,2,0.0475998,0.0475998
557,3,0.0128702,0.0128702
557,4,-0.00395078,-0.00395078
557,5,0.00952438,0.00952438
557,6,0.000384556,0.000384556
557,7,0.0268216,0.0268216
557,8,0.0157652,0.0157652
557,9,0.0518022,0.0518022
557,10,0.0163032,0.0163032
557,11,-0.0152328,-0.0152328
557,12,-0.0644393,-0.0644393
557,13,-0.0089431,-0.0089431
557,14,0.0308181,0.0308181
557,15,-0.0175668,-0.0175668
557,16,0.0130457,0.0130457
557,17,-0.012397,-0.012397
557,18,0.0158722,0.0158722
557,19,-0.0662968,-0.0662968
557,20,0.0541481,0.0541481
557,21,0.0178397,0.0178397
557,22,-0.000400336,-0.000400336
557,23,-0.00589113,-0.00589113
557,24,-0.0193467,-0.0193467
557,25,-0.0258686,-0.0258686
557,26,-0.0329368,-0.0329368
557,27,-0.0184552,-0.0184552
557,28,0.00145334,0.00145334
557,29,-0.0414385,-0.0414385
557,30,-0.0291488,-0.0291488
557,31,0.0312484,0.0312484
557,32,0.0287008,0.0287008
557,33,-0.00559022,-0.00559022
557,34,-0.0301045,-0.0301045
557,35,-0.0158421,-0.0158421
557,36,0.0393075,0.0393075
557,37,0.00730065,0.00730065
557,38,0.0407154,0.0407154
557,39,-0.0304241,-0.0304241
557,40,-0.02226,-0.02226
557,41,0.0699841,0.0699841
557,42,0.0435651,0.0435651
557,43,0.0333409,0.0333409
557,44,-0.0332004,-0.0332004
557,45,-0.0335794,-0.0335794
557,46,0.0281786,0.0281786
557,47,-0.015989,-0.015989
557,48,0.0114165,0.0114165
557,49,0.0123191,0.0123191
557,50,-0.00813027,-0.00813027
557,51,-0.0288948,-0.0288948
557,52,0.0176978,0.0176978
557,53,-0.0247563,-0.0247563
557,54,-0.0225439,-0.0225439
557,55,-0.00794914,-0.00794914
557,56,0.0213821,0.0213821
557,57,-0.0030155,-0.0030155
557,58,0.00788509,0.00788509
557,59,-0.00526896,-0.00526896
557,60,0.00404331,0.00404331
557,61,0.000865634,0.000865634
557,62,0.0340729,0.0340729
557,63,-0.040908,-0.040908
557,64,0.00878369,0.00878369
557,65,0.0221648,0.0221648
557,66,-0.0201686,-0.0201686
557,67,-0.0190041,-0.0190041
557,68,-0.0229283,-0.0229283
557,69,0.0238289,0.0238289
557,70,-0.0293311,-0.0293311
557,71,0.0340661,0.0340661
557,72,0.0191117,0.0191117
557,73,-0.0232368,-0.0232368
557,74,0.00946252,0.00946252
557,75,-0.0210543,-0.0210543
557,76,0.00895706,0.00895706
557,77,0.0138601,0.0138601
557,78,0.0372437,0.0372437
557,79,0.0232252,0.0232252
557,80,-0.0199916,-0.0199916
557,81,0.0466909,0.0466909
557,82,-0.0207224,-0.0207224
557,83,-0.0101747,-0.0101747
557,84,0.0130538,0.0130538
557,85,-0.0293361,-0.0293361
557,86,0.00455114,0.00455114
557,87,0.0221748,0.0221748
557,88,-0.00171115,-0.00171115
557,89,-0.0130866,-0.0130866
557,90,0.0319768,0.0319768
557,91,0.00646743,0.00646743
557,92,0.0192335,0.0192335
557,93,-0.0012975,-0.0012975
557,94,0.0154064,0.0154064
557,95,0.0151198,0.0151198
557,96,-0.0265301,-0.0265301
557,97,0.0125838,0.0125838
557,98,-0.0325502,-0.0325502
557,99,-0.00785482,-0.00785482
557,100,0.0108812,0.0108812
558,1,0.0510119,0.0510119
558,2,0.0514982,0.0514982
558,3,0.0262266,0.0262266
558,4,0.0285413,0.0285413
558,5,0.0118935,0.0118935
558,6,0.00972358,0.00972358
558,7,0.0284082,0.0284082
558,8,-0.00264125,-0.00264125
558,9,0.0254266,0.0254266
558,10,0.00144345,0.00144345
558,11,-0.0251571,-0.0251571
558,12,-0.00922504,-0.00922504
558,13,0.00558381,0.00558381
558,14,0.042928,0.042928
558,15,-0.0376488,-0.0376488
558,16,-0.0143089,-0.0143089
558,17,-0.0576544,-0.0576544
558,18,0.00670976,0.00670976
558,19,-0.0665871,-0.0665871
558,20,0.042966,0.042966
558,21,0.0432497,0.0432497
558,22,0.0144052,0.0144052
558,23,0.0323141,0.0323141
558,24,0.020144,0.020144
558,25,0.0127634,0.0127634
558,26,-0.0448187,-0.0448187
558,27,0.0265116,0.0265116
558,28,0.0564001,0.0564001
558,29,-0.0728781,-0.0728781
558,30,0.0259201,0.0259201
558,31,0.0454485,0.0454485
558,32,0.00388241,0.00388241
558,33,-0.00309707,-0.00309707
558,34,-0.0258884,-0.0258884
558,35,-0.0144045,-0.0144045
558,36,-0.00493906,-0.00493906
558,37,-0.00430781,-0.00430781
558,38,0.0232011,0.0232011
558,39,-0.0381413,-0.0381413
558,40,-0.0385461,-0.0385461
558,41,0.0376148,0.0376148
558,42,0.043216,0.043216
558,43,0.0228138,0.0228138
558,44,-0.0257623,-0.0257623
558,45,-0.0389296,-0.0389296
558,46,0.0110375,0.0110375
558,47,-0.0312779,-0.0312779
558,48,0.030389,0.030389
558,49,-0.037435,-0.037435
558,50,-0.0337896,-0.0337896
558,51,-0.00929721,-0.00929721
558,52,0.0275122,0.0275122
558,53,-0.0463498,-0.0463498
558,54,0.0139482,0.0139482
558,55,0.0296947,0.0296947
558,56,0.0346673,0.0346673
558,57,0.0202787,0.0202787
558,58,0.00651898,0.00651898
558,59,-0.0180385,-0.0180385
558,60,-0.00495588,-0.00495588
558,61,-0.0310239,-0.0310239
558,62,0.00303165,0.00303165
558,63,-0.0302217,-0.0302217
558,64,0.00518118,0.00518118
558,65,-0.0305383,-0.0305383
558,66,-0.00325378,-0.00325378
558,67,0.00353868,0.00353868
558,68,-0.0320821,-0.0320821
558,69,0.00550992,0.00550992
558,70,0.0174123,0.0174123
558,71,0.0134235,0.0134235
558,72,-0.00480783,-0.00480783
558,73,-0.00385527,-0.00385527
558,74,0.00638306,0.00638306
558,75,0.00708506,0.00708506
558,76,-0.000180886,-0.000180886
558,77,-0.028546,-0.028546
558,78,-0.0232183,-0.0232183
558,79,-0.0220237,-0.0220237
558,80,0.00258717,0.00258717
558,81,0.0264342,0.0264342
558,82,0.0327616,0.0327616
558,83,0.0115994,0.0115994
558,84,0.00369797,0.00369797
558,85,-0.0466518,-0.0466518
558,86,-0.0135726,-0.0135726
558,87,0.013584,0.013584
558,88,-0.0131935,-0.0131935
558,89,0.00747152,0.00747152
558,90,-0.00134983,-0.00134983
558,91,-0.0430694,-0.0430694
558,92,-0.00931387,-0.00931387
558,93,-0.00309181,-0.00309181
558,94,0.0222466,0.0222466
558,95,-0.0146656,-0.0146656
558,96,-0.0339735,-0.0339735
558,97,-0.0331649,-0.0331649
558,98,-0.0478285,-0.0478285
558,99,0.0358101,0.0358101
558,100,-0.0154059,-0.0154059
559,1,0.0423067,0.0423067
559,2,0.0432992,0.0432992
559,3,0.0454583,0.0454583
559,4,0.0378433,0.0378433
559,5,0.0314689,0.0314689
559,6,0.0409648,0.0409648
559,7,0.0471024,0.0471024
559,8,0.0297774,0.0297774
559,9,-0.02297,-0.02297
559,10,0.00346132,0.00346132
559,11,-0.0236655,-0.0236655
559,12,0.0281999,0.0281999
559,13,0.0615109,0.0615109
559,14,0.0411709,0.0411709
559,15,-0.0577957,-0.0577957
559,16,-0.0331972,-0.0331972
559,17,-0.0285125,-0.0285125
559,18,-0.0263356,-0.0263356
559,19,-0.0190842,-0.0190842
559,20,0.00970641,0.00970641
559,21,0.0493182,0.0493182
559,22,-0.008187,-0.008187
559,23,0.0510484,0.0510484
559,24,0.044698,0.044698
559,25,0.0377156,0.0377156
559,26,-0.0550157,-0.0550157
559,27,0.00712536,0.00712536
559,28,0.0627319,0.0627319
559,29,-0.00784946,-0.00784946
559,30,0.037535,0.037535
559,31,0.0207386,0.0207386
559,32,0.0176652,0.0176652
559,33,0.00276958,0.00276958
559,34,0.0337711,0.0337711
559,35,0.0259542,0.0259542
559,36,0.0158635,0.0158635
559,37,0.0157608,0.0157608
559,38,-0.0187505,-0.0187505
559,39,0.0147745,0.0147745
559,40,-0.0384863,-0.0384863
559,41,0.0195246,0.0195246
559,42,0.0235723,0.0235723
559,43,0.0335559,0.0335559
559,44,-0.0028677,-0.0028677
559,45,-0.0050908,-0.0050908
559,46,0.0291269,0.0291269
559,47,0.0206844,0.0206844
559,48,0.00461349,0.00461349
559,49,-0.00394998,-0.00394998
559,50,0.00047787,0.00047787
559,51,-0.0466803,-0.0466803
559,52,0.0508087,0.0508087
559,53,-0.036755,-0.036755
559,54,-0.00285766,-0.00285766
559,55,0.0164223,0.0164223
559,56,0.002879,0.002879
559,57,0.00983553,0.00983553
559,58,-0.0235395,-0.0235395
559,59,0.0183375,0.0183375
559,60,-0.0183659,-0.0183659
559,61,-0.00727381,-0.00727381
559,62,-0.0356496,-0.0356496
559,63,0.034081,0.034081
559,64,-0.0192963,-0.0192963
559,65,-0.0214027,-0.0214027
559,66,-0.0529251,-0.0529251
559,67,-0.0110303,-0.0110303
559,68,-0.0454103,-0.0454103
559,69,-0.028006,-0.028006
559,70,0.0417322,0.0417322
559,71,-0.0335894,-0.0335894
559,72,-0.00591186,-0.00591186
559,73,0.00302772,0.00302772
559,74,0.039351,0.039351
559,75,-0.0105713,-0.0105713
559,76,-0.0109787,-0.0109787
559,77,-0.0328007,-0.0328007
559,78,-0.0409191,-0.0409191
559,79,-0.0385295,-0.0385295
559,80,0.0426901,0.0426901
559,81,0.0139173,0.0139173
559,82,0.0313834,0.0313834
559,83,0.0228588,0.0228588
559,84,0.0106917,0.0106917
559,85,-0.0112067,-0.0112067
559,86,0.0272719,0.0272719
559,87,0.0162206,0.0162206
559,88,-0.00429343,-0.00429343
559,89,0.036109,0.036109
559,90,-0.00243533,-0.00243533
559,91,-0.033788,-0.033788
559,92,0.00134217,0.00134217
559,93,-0.0534947,-0.0534947
559,94,0.0515915,0.0515915
559,95,-0.0540383,-0.0540383
559,96,-0.00332386,-0.00332386
559,97,-0.0366379,-0.0366379
559,98,-0.0355033,-0.0355033
559,99,0.0251068,0.0251068
559,100,-0.0489325,-0.0489325
560,1,-0.00357372,-0.00357372
560,2,0.0174119,0.0174119
560,3,-0.0109703,-0.0109703
560,4,-0.022635,-0.022635
560,5,0.00498199,0.00498199
560,6,0.0638953,0.0638953
560,7,0.0505089,0.0505089
560,8,0.0206266,0.0206266
560,9,-0.00268762,-0.00268762
560,10,0.0237937,0.0237937
560,11,-0.0471444,-0.0471444
560,12,-0.0190134,-0.0190134
560,13,0.0634253,0.0634253
560,14,0.00578947,0.00578947
560,15,-0.0530203,-0.0530203
560,16,-0.0286067,-0.0286067
560,17,-0.0503696,-0.0503696
560,18,-0.0362356,-0.0362356
560,19,0.0224791,0.0224791
560,20,0.0292305,0.0292305
560,21,0.0183202,0.0183202
560,22,-0.0105562,-0.0105562
560,23,0.0157135,0.0157135
560,24,0.0271912,0.0271912
560,25,-0.0239863,-0.0239863
560,26,-0.0529441,-0.0529441
560,27,-0.0389469,-0.0389469
560,28,0.00052518,0.00052518
560,29,0.0462924,0.0462924
560,30,0.00340389,0.00340389
560,31,0.0154501,0.0154501
560,32,0.0587009,0.0587009
560,33,-0.00426506,-0.00426506
560,34,0.0560141,0.0560141
560,35,0.0328263,0.0328263
560,36,0.076514,0.076514
560,37,0.0114777,0.0114777
560,38,-0.035026,-0.035026
560,39,0.0190191,0.0190191
560,40,-0.0334967,-0.0334967
560,41,0.0227323,0.0227323
560,42,-0.0420207,-0.0420207
560,43,0.0147595,0.0147595
560,44,0.0153883,0.0153883
560,45,0.00838715,0.00838715
560,46,0.0474329,0.0474329
560,47,0.0105908,0.0105908
560,48,-0.0249724,-0.0249724
560,49,0.0442389,0.0442389
560,50,0.00483523,0.00483523
560,51,-0.0664745,-0.0664745
560,52,0.0178946,0.0178946
560,53,0.000205705,0.000205705
560,54,-0.0568192,-0.0568192
560,55,-0.0502163,-0.0502163
560,56,-0.0450528,-0.0450528
560,57,-0.0293732,-0.0293732
560,58,-0.0498021,-0.0498021
560,59,-0.0348162,-0.0348162
560,60,0.00148373,0.00148373
560,61,0.0386922,0.0386922
560,62,-0.010162,-0.010162
560,63,0.0142261,0.0142261
560,64,-0.0461453,-0.0461453
560,65,0.0321949,0.0321949
560,66,-0.0508398,-0.0508398
560,67,-0.0146773,-0.0146773
560,68,-0.0478343,-0.0478343
560,69,-0.0186998,-0.0186998
560,70,-0.0154154,-0.0154154
560,71,-0.0222437,-0.0222437
560,72,0.0263662,0.0263662
560,73,-0.0257041,-0.0257041
560,74,0.0247241,0.0247241
560,75,-0.0237116,-0.0237116
560,76,-0.0447918,-0.0447918
560,77,-0.016802,-0.016802
560,78,0.0119532,0.0119532
560,79,-0.0109916,-0.0109916
560,80,0.02305,0.02305
560,81,0.047825,0.047825
560,82,-0.0163194,-0.0163194
560,83,-0.00775584,-0.00775584
560,84,0.0162676,0.0162676
560,85,0.0527251,0.0527251
560,86,0.0255181,0.0255181
560,87,0.0532232,0.0532232
560,88,0.0369603,0.0369603
560,89,0.0217903,0.0217903
560,90,0.0399067,0.0399067
560,91,-0.0196545,-0.0196545
560,92,0.0177813,0.0177813
560,93,-0.03543,-0.03543
560,94,0.0262273,0.0262273
560,95,-0.0588949,-0.0588949
560,96,0.037458,0.037458
560,97,0.0317256,0.0317256
560,98,-0.0072201,-0.0072201
560,99,0.00849057,0.00849057
560,100,0.00305954,0.00305954
561,1,0.044769,0.044769
561,2,-0.00998484,-0.00998484
561,3,0.00740082,0.00740082
561,4,-0.0200451,-0.0200451
561,5,-0.0229631,-0.0229631
561,6,0.0113631,0.0113631
561,7,0.0471538,0.0471538
561,8,0.00752997,0.00752997
561,9,0.0837498,0.0837498
561,10,0.00999033,0.00999033
561,11,-0.0366595,-0.0366595
561,12,-0.0809849,-0.0809849
561,13,0.0319783,0.0319783
561,14,0.00520804,0.00520804
561,15,-0.00833889,-0.00833889
561,16,0.00582757,0.00582757
561,17,-0.0634825,-0.0634825
561,18,-0.00267239,-0.00267239
561,19,-0.0257488,-0.0257488
561,20,0.0306344,0.0306344
561,21,0.0105234,0.0105234
561,22,-0.0208297,-0.0208297
561,23,-0.00602907,-0.00602907
561,24,0.0327973,0.0327973
561,25,-0.0628927,-0.0628927
561,26,-0.0288145,-0.0288145
561,27,-0.0524254,-0.0524254
561,28,-0.0188091,-0.0188091
561,29,-0.00276018,-0.00276018
561,30,-0.0275462,-0.0275462
561,31,0.0333745,0.0333745
561,32,0.0403713,0.0403713
561,33,-0.012938,-0.012938
561,34,-0.0188574,-0.0188574
561,35,-0.0173742,-0.0173742
561,36,0.0933476,0.0933476
561,37,0.0203189,0.0203189
561,38,0.0150157,0.0150157
561,39,0.00107945,0.00107945
561,40,-0.00822583,-0.00822583
561,41,0.0644799,0.0644799
561,42,-0.00142351,-0.00142351
561,43,0.0195874,0.0195874
561,44,-0.0346677,-0.0346677
561,45,-0.0309548,-0.0309548
561,46,0.0456334,0.0456334
561,47,-0.0239113,-0.0239113
561,48,-0.032994,-0.032994
561,49,0.0362714,0.0362714
561,50,0.0175079,0.0175079
561,51,-0.00928789,-0.00928789
561,52,0.00144397,0.00144397
561,53,-0.00059567,-0.00059567
561,54,-0.00711294,-0.00711294
561,55,-0.00831976,-0.00831976
561,56,-0.00368072,-0.00368072
561,57,-0.0320416,-0.0320416
561,58,-0.0233082,-0.0233082
561,59,-0.0501296,-0.0501296
561,60,0.00815593,0.00815593
561,61,0.0310972,0.0310972
561,62,0.017962,0.017962
561,63,-0.0456126,-0.0456126
561,64,-0.0120728,-0.0120728
561,65,0.00901227,0.00901227
561,66,-0.0222539,-0.0222539
561,67,-0.0413267,-0.0413267
561,68,-0.0408212,-0.0408212
561,69,0.0266179,0.0266179
561,70,-0.0357564,-0.0357564
561,71,0.0210367,0.0210367
561,72,0.0433766,0.0433766
561,73,-0.0163061,-0.0163061
561,74,-0.0181961,-0.0181961
561,75,-0.0106222,-0.0106222
561,76,-0.0357614,-0.0357614
561,77,-0.00774813,-0.00774813
561,78,0.0499399,0.0499399
561,79,0.0333447,0.0333447
561,80,0.0110881,0.0110881
561,81,0.0491655,0.0491655
561,82,-0.0249893,-0.0249893
561,83,0.0141282,0.0141282
561,84,0.0244023,0.0244023
561,85,-0.00811956,-0.00811956
561,86,0.00504323,0.00504323
561,87,0.0157506,0.0157506
561,88,0.0369825,0.0369825
561,89,0.0136929,0.0136929
561,90,0.0173629,0.0173629
561,91,-0.0163332,-0.0163332
561,92,-0.0116956,-0.0116956
561,93,0.0185017,0.0185017
561,94,0.000521823,0.000521823
561,95,0.00718522,0.00718522
561,96,0.00334459,0.00334459
561,97,0.0346775,0.0346775
561,98,-0.0297524,-0.0297524
561,99,0.00365011,0.00365011
561,100,0.0284494,0.0284494
562,1,0.0808029,0.0808029
562,2,0.0251774,0.0251774
562,3,0.0269545,0.0269545
562,4,0.00948461,0.00948461
562,5,0.0202324,0.0202324
562,6,-0.0152715,-0.0152715
562,7,0.0154804,0.0154804
562,8,0.00522602,0.00522602
562,9,0.0526862,0.0526862
562,10,-0.00390783,-0.00390783
562,11,-0.00138569,-0.00138569
562,12,-0.0632043,-0.0632043
562,13,-0.0165599,-0.0165599
562,14,0.0264455,0.0264455
562,15,0.0047055,0.0047055
562,16,0.00279977,0.00279977
562,17,0.00122983,0.00122983
562,18,0.0189113,0.0189113
562,19,-0.081522,-0.081522
562,20,0.0297613,0.0297613
562,21,0.0220082,0.0220082
562,22,-0.0138575,-0.0138575
562,23,-0.00712471,-0.00712471
562,24,-0.00623974,-0.00623974
562,25,-0.014176,-0.014176
562,26,-0.015914,-0.015914
562,27,-0.00544794,-0.00544794
562,28,0.00894811,0.00894811
562,29,-0.0515209,-0.0515209
562,30,-0.0252178,-0.0252178
562,31,0.0364943,0.0364943
562,32,-0.00487542,-0.00487542
562,33,-0.00404418,-0.00404418
562,34,-0.0297964,-0.0297964
562,35,-0.035166,-0.035166
562,36,0.025544,0.025544
562,37,0.0195088,0.0195088
562,38,0.0383825,0.0383825
562,39,-0.0336835,-0.0336835
562,40,-0.00201397,-0.00201397
562,41,0.0642718,0.0642718
562,42,0.0595414,0.0595414
562,43,0.0434904,0.0434904
562,44,-0.0427391,-0.0427391
562,45,-0.0314843,-0.0314843
562,46,0.0210388,0.0210388
562,47,-0.0173183,-0.0173183
562,48,0.0256232,0.0256232
562,49,0.006692,0.006692
562,50,0.016378,0.016378
562,51,-0.00173676,-0.00173676
562,52,0.0283782,0.0283782
562,53,-0.0409449,-0.0409449
562,54,-0.00353165,-0.00353165
562,55,0.0113334,0.0113334
562,56,0.0442238,0.0442238
562,57,0.0092907,0.0092907
562,58,0.0177707,0.0177707
562,59,0.0012521,0.0012521
562,60,0.00872476,0.00872476
562,61,-0.00110472,-0.00110472
562,62,0.0350986,0.0350986
562,63,-0.0376566,-0.0376566
562,64,0.000899463,0.000899463
562,65,-0.00503267,-0.00503267
562,66,-0.00787855,-0.00787855
562,67,-0.022347,-0.022347
562,68,-0.030906,-0.030906
562,69,0.0162941,0.0162941
562,70,-0.0119278,-0.0119278
562,71,0.0175398,0.0175398
562,72,0.0144031,0.0144031
562,73,-0.0167034,-0.0167034
562,74,-0.0087477,-0.0087477
562,75,-0.0235163,-0.0235163
562,76,0.0278448,0.0278448
562,77,0.00900941,0.00900941
562,78,0.022653,0.022653
562,79,0.0245562,0.0245562
562,80,-0.00763347,-0.00763347
562,81,0.0377394,0.0377394
562,82,-0.0186654,-0.0186654
562,83,0.00795622,0.00795622
562,84,0.0137568,0.0137568
562,85,-0.0492614,-0.0492614
562,86,-0.00118818,-0.00118818
562,87,0.011351,0.011351
562,88,-0.0149837,-0.0149837
562,89,-0.00226259,-0.00226259
562,90,0.0370263,0.0370263
562,91,0.00596007,0.00596007
562,92,-0.00657524,-0.00657524
562,93,0.000259054,0.000259054
562,94,0.0197185,0.0197185
562,95,0.0431221,0.0431221
562,96,-0.0650113,-0.0650113
562,97,-0.0112393,-0.0112393
562,98,-0.0421287,-0.0421287
562,99,-0.0169627,-0.0169627
562,100,0.00335855,0.00335855
563,1,0.0210527,0.0210527
563,2,0.0571994,0.0571994
563,3,0.0046209,0.0046209
563,4,0.0100608,0.0100608
563,5,0.0448277,0.0448277
563,6,0.0245809,0.0245809
563,7,0.0280408,0.0280408
563,8,-0.00592062,-0.00592062
563,9,-0.0206761,-0.0206761
563,10,0.0121155,0.0121155
563,11,-0.0190284,-0.0190284
563,12,0.00338151,0.00338151
563,13,-0.0101213,-0.0101213
563,14,0.027683,0.027683
563,15,-0.0447838,-0.0447838
563,16,-0.0246584,-0.0246584
563,17,-0.0169381,-0.0169381
563,18,0.00158115,0.00158115
563,19,-0.0632181,-0.0632181
563,20,0.0260092,0.0260092
563,21,0.029584,0.029584
