t,unit,input,output
605,76,-0.286554,0.870298
605,77,0.0472793,0.996327
605,78,0.666329,0.413959
605,79,-0.214205,0.926215
605,80,0.992023,0.992023
605,81,0.173305,0.951322
605,82,-0.0884916,0.987169
605,83,0.29484,0.863015
605,84,0.175899,0.949876
605,85,0.665765,0.414732
605,86,0.322702,0.322702
605,87,0.258061,0.893999
605,88,-0.699815,0.368135
605,89,0.0255905,0.998923
605,90,0.720386,0.340117
605,91,-1.25646,-0.182735
605,92,0.8607,0.156728
605,93,-0.152042,-0.152042
605,94,-0.810127,0.22072
605,95,-0.980755,0.0196106
605,96,1.11421,-0.100318
605,97,0.68847,0.38364
605,98,-0.0828224,0.988755
605,99,-0.107858,0.980973
605,100,0.19163,0.94068
606,1,-0.269911,0.884399
606,2,-0.55089,0.570442
606,3,-0.45612,0.691244
606,4,-0.11173,0.979591
606,5,0.518802,0.612479
606,6,0.610119,0.490808
606,7,-0.582751,0.527865
606,8,-0.0931484,0.985789
606,9,0.165412,0.165412
606,10,0.236196,0.236196
606,11,0.531079,0.59651
606,12,-0.769964,0.273427
606,13,0.168015,0.954208
606,14,1.52349,-0.208366
606,15,-0.552153,0.568769
606,16,0.0321451,0.998301
606,17,-0.323208,0.836808
606,18,-0.262114,0.890757
606,19,-0.460681,0.68569
606,20,0.237929,0.237929
606,21,-0.280366,0.875624
606,22,-0.0311738,-0.0311738
606,23,0.300085,0.858317
606,24,-0.231544,0.914114
606,25,0.86282,0.86282
606,26,-1.07087,-1.07087
606,27,0.432946,0.432946
606,28,-0.319353,0.840483
606,29,-0.00193646,0.999994
606,30,-1.24222,-0.176709
606,31,0.0115538,0.99978
606,32,-0.372083,0.787328
606,33,-0.524807,0.604686
606,34,-0.335343,0.825017
606,35,0.124699,0.974617
606,36,0.117773,0.97734
606,37,0.528327,0.600102
606,38,-0.300844,0.857631
606,39,-0.631429,0.461746
606,40,0.58402,0.526155
606,41,-0.926474,0.0786571
606,42,-0.878691,0.134738
606,43,1.15094,-0.126286
606,44,0.950628,0.0517277
606,45,0.299954,0.299954
606,46,-0.389727,0.768227
606,47,-0.379388,0.779495
606,48,0.245772,0.903559
606,49,0.467636,0.677164
606,50,0.729498,0.327759
606,51,-0.261156,0.891527
606,52,-0.171171,0.952496
606,53,-0.0829285,0.988726
606,54,-0.164989,0.95582
606,55,-0.0107021,0.999812
606,56,-0.244915,0.904211
606,57,-0.325286,0.834813
606,58,0.0043246,0.999969
606,59,1.29353,-0.196102
606,60,0.275521,0.879726
606,61,0.538628,0.586618
606,62,-0.960467,0.0410546
606,63,0.337968,0.822423
606,64,-0.00566851,0.999947
606,65,0.216581,0.924607
606,66,-1.08122,-0.0743046
606,67,1.59435,-0.190942
606,68,0.628255,0.466083
606,69,0.413097,0.742006
606,70,0.122075,0.975666
606,71,-0.253927,0.897261
606,72,0.31401,0.845517
606,73,0.613218,0.486591
606,74,0.629042,0.465008
606,75,-0.364001,0.795866
606,76,-0.28011,0.875842
606,77,0.0433646,0.99691
606,78,0.669795,0.40921
606,79,-0.208666,0.9299
606,80,0.98792,0.98792
606,81,0.178614,0.948342
606,82,-0.0930797,0.985809
606,83,0.293518,0.864188
606,84,0.181536,0.946666
606,85,0.668564,0.410897
606,86,0.316685,0.316685
606,87,0.260843,0.891779
606,88,-0.695702,0.373753
606,89,0.0217833,0.99922
606,90,0.72176,0.338251
606,91,-1.25262,-0.181161
606,92,0.864516,0.152027
606,93,-0.157676,-0.157676
606,94,-0.813729,0.216067
606,95,-0.975612,0.0249732
606,96,1.11291,-0.0993394
606,97,0.692435,0.378219
606,98,-0.0799374,0.989522
606,99,-0.113731,0.978858
606,100,0.197924,0.936796
607,1,-0.273027,0.881813
607,2,-0.550651,0.570758
607,3,-0.458016,0.688939
607,4,-0.112548,0.979293
607,5,0.513724,0.619037
607,6,0.600396,0.504014
607,7,-0.579448,0.532311
607,8,-0.0865954,0.987711
607,9,0.171579,0.171579
607,10,0.232373,0.232373
607,11,0.533044,0.59394
607,12,-0.768857,0.274899
607,13,0.1695,0.953406
607,14,1.52764,-0.207582
607,15,-0.553936,0.566403
607,16,0.033331,0.998174
607,17,-0.321636,0.838311
607,18,-0.267852,0.886093
607,19,-0.461019,0.685277
607,20,0.237268,0.237268
607,21,-0.280053,0.875891
607,22,-0.036001,-0.036001
607,23,0.301676,0.856879
607,24,-0.229459,0.915615
607,25,0.864258,0.864258
607,26,-1.06523,-1.06523
607,27,0.438986,0.438986
607,28,-0.316318,0.843351
607,29,-0.00386684,0.999975
607,30,-1.23823,-0.17493
607,31,0.0130903,0.999718
607,32,-0.366431,0.793313
607,33,-0.520189,0.610681
607,34,-0.341008,0.819398
607,35,0.128961,0.972867
607,36,0.115364,0.978251
607,37,0.528149,0.600334
607,38,-0.29871,0.859555
607,39,-0.628443,0.465827
607,40,0.582758,0.527856
607,41,-0.926816,0.0782688
607,42,-0.875668,0.138403
607,43,1.15654,-0.129964
607,44,0.949712,0.0527312
607,45,0.299941,0.299941
607,46,-0.389897,0.768041
607,47,-0.381697,0.776997
607,48,0.247229,0.902447
607,49,0.462429,0.683555
607,50,0.726752,0.331479
607,51,-0.262267,0.890634
607,52,-0.169124,0.95361
607,53,-0.0858548,0.987919
607,54,-0.161873,0.957452
607,55,-0.00763122,0.999904
607,56,-0.240649,0.907424
607,57,-0.323308,0.836712
607,58,0.00856875,0.999879
607,59,1.29832,-0.197583
607,60,0.275063,0.88011
607,61,0.543205,0.580595
607,62,-0.962102,0.0392978
607,63,0.337416,0.822969
607,64,0.000834153,0.999999
607,65,0.219191,0.922822
607,66,-1.08457,-0.0770646
607,67,1.59066,-0.19205
607,68,0.631237,0.462008
607,69,0.408081,0.747719
607,70,0.131305,0.97188
607,71,-0.248814,0.901231
607,72,0.315481,0.844138
607,73,0.61867,0.479163
607,74,0.630287,0.463307
607,75,-0.35839,0.801713
607,76,-0.285879,0.870884
607,77,0.0437713,0.996851
607,78,0.667896,0.411812
607,79,-0.211936,0.927735
607,80,0.988918,0.988918
607,81,0.170767,0.952717
607,82,-0.0889158,0.987046
607,83,0.290413,0.866928
607,84,0.175333,0.950194
607,85,0.668465,0.411032
607,86,0.316723,0.316723
607,87,0.257887,0.894137
607,88,-0.69871,0.369645
607,89,0.0245228,0.999011
607,90,0.718065,0.34327
607,91,-1.25218,-0.180977
607,92,0.862216,0.154858
607,93,-0.152884,-0.152884
607,94,-0.814463,0.21512
607,95,-0.974293,0.0263563
607,96,1.1134,-0.0997073
607,97,0.690194,0.381282
607,98,-0.0789461,0.989779
607,99,-0.113156,0.97907
607,100,0.192481,0.940162
608,1,-0.267671,0.886241
608,2,-0.546104,0.576771
608,3,-0.44991,0.698754
608,4,-0.106239,0.981537
608,5,0.511472,0.621936
608,6,0.59765,0.507736
608,7,-0.576424,0.536375
608,8,-0.0875096,0.987451
608,9,0.173672,0.173672
608,10,0.229542,0.229542
608,11,0.540139,0.584631
608,12,-0.766237,0.278387
608,13,0.172983,0.9515
608,14,1.52979,-0.207164
608,15,-0.557145,0.562141
608,16,0.0396559,0.997415
608,17,-0.324475,0.835593
608,18,-0.271076,0.883435
608,19,-0.46537,0.679949
608,20,0.2405,0.2405
608,21,-0.275934,0.879378
608,22,-0.0384677,-0.0384677
608,23,0.304763,0.854069
608,24,-0.226238,0.917908
608,25,0.868159,0.868159
608,26,-1.07403,-1.07403
608,27,0.440249,0.440249
608,28,-0.316787,0.842909
608,29,-0.00689805,0.999922
608,30,-1.23604,-0.173936
608,31,0.0157767,0.999591
608,32,-0.366101,0.793661
608,33,-0.520461,0.610329
608,34,-0.341821,0.818585
608,35,0.129429,0.972671
608,36,0.110025,0.980206
608,37,0.533766,0.592995
608,38,-0.294353,0.863448
608,39,-0.626681,0.468233
608,40,0.578539,0.533533
608,41,-0.920721,0.0852181
608,42,-0.87426,0.140114
608,43,1.15845,-0.131199
608,44,0.944828,0.0581018
608,45,0.296989,0.296989
608,46,-0.384985,0.773422
608,47,-0.374829,0.784396
608,48,0.252557,0.898331
608,49,0.460854,0.68548
608,50,0.723405,0.336019
608,51,-0.266942,0.886839
608,52,-0.167387,0.954545
608,53,-0.0886248,0.98713
608,54,-0.158995,0.958933
608,55,-0.00185175,0.999994
608,56,-0.237941,0.909438
608,57,-0.316736,0.842957
608,58,0.0107878,0.999809
608,59,1.3014,-0.198509
608,60,0.270226,0.884138
608,61,0.546652,0.576047
608,62,-0.965805,0.0353376
608,63,0.343652,0.816751
608,64,0.00280999,0.999987
608,65,0.21057,0.928643
608,66,-1.08644,-0.0785885
608,67,1.5875,-0.192981
608,68,0.638273,0.452386
608,69,0.406889,0.74907
608,70,0.131271,0.971895
608,71,-0.246464,0.903032
608,72,0.323926,0.836121
608,73,0.620327,0.476904
608,74,0.633247,0.459261
608,75,-0.356432,0.803738
608,76,-0.28595,0.870822
608,77,0.0474611,0.996299
608,78,0.662456,0.419266
608,79,-0.214719,0.925869
608,80,0.992191,0.992191
608,81,0.171121,0.952524
608,82,-0.0864167,0.987761
608,83,0.298147,0.860061
608,84,0.173028,0.951475
608,85,0.663261,0.418164
608,86,0.319215,0.319215
608,87,0.251241,0.899355
608,88,-0.703051,0.363719
608,89,0.0276851,0.99874
608,90,0.711521,0.352174
608,91,-1.25726,-0.183059
608,92,0.859702,0.157961
608,93,-0.151346,-0.151346
608,94,-0.808452,0.222889
608,95,-0.978966,0.02147
608,96,1.12173,-0.105896
608,97,0.686247,0.386682
608,98,-0.0850114,0.988154
608,99,-0.11032,0.9801
608,100,0.191529,0.940741
609,1,-0.268155,0.885845
609,2,-0.547624,0.574763
609,3,-0.452599,0.69551
609,4,-0.109872,0.98026
609,5,0.516023,0.616071
609,6,0.606672,0.495495
609,7,-0.579699,0.531974
609,8,-0.0951304,0.98518
609,9,0.166752,0.166752
609,10,0.231145,0.231145
609,11,0.534403,0.592161
609,12,-0.771411,0.271505
609,13,0.167646,0.954406
609,14,1.52384,-0.2083
609,15,-0.557112,0.562185
609,16,0.0351413,0.99797
609,17,-0.325963,0.834162
609,18,-0.262504,0.890443
609,19,-0.464112,0.681492
609,20,0.240455,0.240455
609,21,-0.274268,0.880776
609,22,-0.0320349,-0.0320349
609,23,0.303867,0.854888
609,24,-0.231359,0.914248
609,25,0.864242,0.864242
609,26,-1.07678,-1.07678
609,27,0.433985,0.433985
609,28,-0.321727,0.838224
609,29,-0.0027542,0.999988
609,30,-1.24069,-0.176033
609,31,0.0144901,0.999655
609,32,-0.372675,0.786698
609,33,-0.526024,0.603103
609,34,-0.336545,0.823832
609,35,0.126433,0.973912
609,36,0.118762,0.97696
609,37,0.528262,0.600187
609,38,-0.298423,0.859813
609,39,-0.632296,0.460562
609,40,0.580584,0.530782
609,41,-0.92517,0.08014
609,42,-0.878648,0.134791
609,43,1.1552,-0.129089
609,44,0.948018,0.0545891
609,45,0.295727,0.295727
609,46,-0.387727,0.770424
609,47,-0.376925,0.782148
609,48,0.247939,0.901903
609,49,0.466742,0.678263
609,50,0.728315,0.329361
609,51,-0.262295,0.890612
609,52,-0.165921,0.955327
609,53,-0.0849573,0.98817
609,54,-0.162909,0.956913
609,55,-0.00759325,0.999905
609,56,-0.238314,0.909162
609,57,-0.322803,0.837196
609,58,0.00686252,0.999923
609,59,1.29471,-0.196473
609,60,0.271953,0.882707
609,61,0.539156,0.585924
609,62,-0.959778,0.0417957
609,63,0.341466,0.818941
609,64,-0.00563447,0.999948
609,65,0.215274,0.925494
609,66,-1.08395,-0.0765552
609,67,1.59362,-0.191164
609,68,0.632349,0.460489
609,69,0.414662,0.740214
609,70,0.121556,0.975871
609,71,-0.252753,0.898178
609,72,0.321532,0.83841
609,73,0.61413,0.485349
609,74,0.62715,0.467593
609,75,-0.361292,0.798698
609,76,-0.28122,0.874894
609,77,0.0438855,0.996835
609,78,0.66691,0.413164
609,79,-0.2102,0.928889
609,80,0.99125,0.99125
609,81,0.180377,0.947334
609,82,-0.0920556,0.986119
609,83,0.297372,0.860756
609,84,0.182326,0.946208
609,85,0.668122,0.411502
609,86,0.318853,0.318853
609,87,0.260408,0.892127
609,88,-0.699298,0.368841
609,89,0.022743,0.999149
609,90,0.716543,0.345341
609,91,-1.25749,-0.183153
609,92,0.863773,0.152941
609,93,-0.152762,-0.152762
609,94,-0.812151,0.218105
609,95,-0.980546,0.0198277
609,96,1.11936,-0.104153
609,97,0.690786,0.380472
609,98,-0.0835634,0.988553
609,99,-0.109824,0.980278
609,100,0.195185,0.938501
610,1,-0.272907,0.881913
610,2,-0.547095,0.575461
610,3,-0.457999,0.68896
610,4,-0.111039,0.979842
610,5,0.515391,0.616887
610,6,0.602115,0.501682
610,7,-0.578799,0.533184
610,8,-0.0878551,0.987352
610,9,0.169353,0.169353
610,10,0.229738,0.229738
610,11,0.532971,0.594035
610,12,-0.76829,0.275654
610,13,0.169283,0.953523
610,14,1.52511,-0.208064
610,15,-0.556592,0.562877
610,16,0.0322824,0.998287
610,17,-0.324712,0.835365
610,18,-0.267537,0.886351
610,19,-0.463632,0.682081
610,20,0.238091,0.238091
610,21,-0.277201,0.87831
610,22,-0.0352597,-0.0352597
610,23,0.301964,0.856618
610,24,-0.229335,0.915703
610,25,0.864118,0.864118
610,26,-1.06921,-1.06921
610,27,0.437367,0.437367
610,28,-0.315764,0.843872
610,29,-0.00292776,0.999986
610,30,-1.23649,-0.174145
610,31,0.0131979,0.999714
610,32,-0.368063,0.791592
610,33,-0.521351,0.609176
610,34,-0.340287,0.820117
610,35,0.12997,0.972444
610,36,0.11748,0.977452
610,37,0.528265,0.600184
610,38,-0.300553,0.857895
610,39,-0.630188,0.463442
610,40,0.583027,0.527493
610,41,-0.926805,0.0782817
610,42,-0.878258,0.135263
610,43,1.15752,-0.130598
610,44,0.949858,0.0525711
610,45,0.297102,0.297102
610,46,-0.389548,0.768424
610,47,-0.3812,0.777536
610,48,0.246903,0.902697
610,49,0.462314,0.683695
610,50,0.728302,0.329379
610,51,-0.262737,0.890255
610,52,-0.165101,0.955761
610,53,-0.0843013,0.988351
610,54,-0.161363,0.957716
610,55,-0.00632018,0.999934
610,56,-0.239502,0.90828
610,57,-0.325341,0.83476
610,58,0.00554196,0.999949
610,59,1.29689,-0.197148
610,60,0.273697,0.881254
610,61,0.539917,0.584924
610,62,-0.962583,0.0387822
610,63,0.338737,0.82166
610,64,-0.000627014,0.999999
610,65,0.218463,0.923322
610,66,-1.08564,-0.0779322
610,67,1.59188,-0.191685
610,68,0.630195,0.463432
610,69,0.40933,0.746301
610,70,0.128283,0.973149
610,71,-0.251914,0.898832
610,72,0.316242,0.843423
610,73,0.617082,0.481328
610,74,0.63084,0.462551
610,75,-0.359055,0.801024
610,76,-0.285454,0.871252
610,77,0.0429917,0.996962
610,78,0.667503,0.412351
610,79,-0.213182,0.926902
610,80,0.989968,0.989968
610,81,0.174618,0.950593
610,82,-0.0902844,0.986646
610,83,0.29224,0.865319
610,84,0.177042,0.949233
610,85,0.67005,0.408861
610,86,0.319727,0.319727
610,87,0.258915,0.89332
610,88,-0.699143,0.369053
610,89,0.0235724,0.999086
610,90,0.719092,0.341875
610,91,-1.25469,-0.182013
610,92,0.863878,0.152812
610,93,-0.151666,-0.151666
610,94,-0.813033,0.216965
610,95,-0.977695,0.0227955
610,96,1.11496,-0.100879
610,97,0.689831,0.381779
610,98,-0.080608,0.989346
610,99,-0.109738,0.980308
610,100,0.192642,0.940063
611,1,-0.272284,0.882432
611,2,-0.550412,0.571074
611,3,-0.456962,0.690221
611,4,-0.111628,0.979628
611,5,0.517772,0.613811
611,6,0.605491,0.497099
611,7,-0.581085,0.530108
611,8,-0.0912122,0.986371
611,9,0.167718,0.167718
611,10,0.233876,0.233876
611,11,0.53233,0.594874
611,12,-0.769473,0.27408
611,13,0.168305,0.954052
611,14,1.52412,-0.208249
611,15,-0.552054,0.568899
611,16,0.032933,0.998217
611,17,-0.320583,0.839314
611,18,-0.265684,0.887865
611,19,-0.460554,0.685846
611,20,0.235667,0.235667
611,21,-0.280775,0.875275
611,22,-0.03445,-0.03445
611,23,0.299323,0.859004
611,24,-0.231259,0.914321
611,25,0.862522,0.862522
611,26,-1.0684,-1.0684
611,27,0.435094,0.435094
611,28,-0.319985,0.839883
611,29,-0.000938891,0.999999
611,30,-1.24045,-0.175927
611,31,0.0102978,0.999826
611,32,-0.370502,0.789009
611,33,-0.524786,0.604714
611,34,-0.337245,0.823138
611,35,0.1258,0.974171
611,36,0.116876,0.977681
611,37,0.529224,0.598933
611,38,-0.300495,0.857947
611,39,-0.630651,0.462809
611,40,0.584624,0.525342
611,41,-0.926007,0.0791873
611,42,-0.880043,0.133105
611,43,1.15256,-0.127355
611,44,0.950909,0.0514207
611,45,0.300974,0.300974
611,46,-0.389782,0.768168
611,47,-0.380135,0.778688
611,48,0.246211,0.903225
611,49,0.466587,0.678454
611,50,0.729371,0.327931
611,51,-0.26158,0.891186
611,52,-0.171138,0.952515
611,53,-0.0829237,0.988727
611,54,-0.164266,0.956202
611,55,-0.00743528,0.999909
611,56,-0.243924,0.904962
611,57,-0.324563,0.835508
611,58,0.00452592,0.999966
611,59,1.29636,-0.196984
611,60,0.275728,0.879552
611,61,0.539273,0.58577
611,62,-0.962099,0.0393007
611,63,0.33812,0.822272
611,64,-0.00262953,0.999989
611,65,0.215746,0.925174
611,66,-1.08234,-0.0752294
611,67,1.59304,-0.191338
611,68,0.631087,0.462214
611,69,0.411687,0.743616
611,70,0.12566,0.974227
611,71,-0.253317,0.897738
611,72,0.315013,0.844578
611,73,0.614778,0.484466
611,74,0.629953,0.463764
611,75,-0.361271,0.79872
611,76,-0.280786,0.875265
611,77,0.0426001,0.997018
611,78,0.668417,0.411099
611,79,-0.2102,0.928888
611,80,0.987452,0.987452
611,81,0.176557,0.949507
611,82,-0.0914772,0.986292
611,83,0.293035,0.864617
611,84,0.17836,0.948486
611,85,0.668783,0.410596
611,86,0.316421,0.316421
611,87,0.25787,0.894151
611,88,-0.696629,0.372486
611,89,0.02251,0.999167
611,90,0.718616,0.342522
611,91,-1.25241,-0.181071
611,92,0.865626,0.150663
611,93,-0.156974,-0.156974
611,94,-0.814248,0.215398
611,95,-0.97366,0.0270216
611,96,1.11538,-0.101192
611,97,0.691319,0.379743
611,98,-0.0801879,0.989456
611,99,-0.114706,0.978497
611,100,0.196788,0.937506
612,1,-0.269156,0.885021
612,2,-0.547335,0.575145
612,3,-0.453972,0.693848
612,4,-0.109308,0.980462
612,5,0.510705,0.622923
612,6,0.597013,0.508599
612,7,-0.576004,0.536939
612,8,-0.0856105,0.987988
612,9,0.17427,0.17427
612,10,0.228348,0.228348
612,11,0.536565,0.589327
612,12,-0.766981,0.277396
612,13,0.17141,0.952366
612,14,1.53065,-0.206994
612,15,-0.556873,0.562503
612,16,0.0375308,0.997685
612,17,-0.32381,0.836232
612,18,-0.270493,0.883918
612,19,-0.46425,0.681323
612,20,0.240409,0.240409
612,21,-0.275773,0.879513
612,22,-0.0390082,-0.0390082
612,23,0.304653,0.85417
612,24,-0.227586,0.916951
612,25,0.867076,0.867076
612,26,-1.06974,-1.06974
612,27,0.441516,0.441516
612,28,-0.315757,0.843878
612,29,-0.00576884,0.999945
612,30,-1.23616,-0.173991
612,31,0.0162178,0.999567
612,32,-0.364573,0.795266
612,33,-0.519119,0.612068
612,34,-0.343552,0.816852
612,35,0.131489,0.971802
612,36,0.112325,0.979375
612,37,0.531925,0.595404
612,38,-0.295005,0.862869
612,39,-0.625624,0.469675
612,40,0.579634,0.532061
612,41,-0.92304,0.0825667
612,42,-0.873536,0.140993
612,43,1.1592,-0.131685
612,44,0.946443,0.0563205
612,45,0.296717,0.296717
612,46,-0.386381,0.771897
612,47,-0.377278,0.781769
612,48,0.250445,0.899972
612,49,0.460537,0.685867
612,50,0.723726,0.335582
612,51,-0.26514,0.888309
612,52,-0.166076,0.955244
612,53,-0.0889935,0.987023
612,54,-0.159074,0.958892
612,55,-0.00340143,0.999981
612,56,-0.23717,0.910008
612,57,-0.319597,0.840251
612,58,0.0119314,0.999766
612,59,1.30215,-0.19873
612,60,0.271533,0.883056
612,61,0.545607,0.577427
612,62,-0.965083,0.0361077
612,63,0.34164,0.818766
612,64,0.00299762,0.999985
612,65,0.214233,0.926196
612,66,-1.08775,-0.0796492
612,67,1.5877,-0.192924
612,68,0.635943,0.455574
612,69,0.406951,0.749001
612,70,0.132842,0.971223
612,71,-0.245984,0.903398
612,72,0.320351,0.839535
612,73,0.62099,0.476001
612,74,0.631946,0.46104
612,75,-0.354905,0.805312
612,76,-0.287031,0.869883
612,77,0.0467373,0.996411
612,78,0.664317,0.416716
612,79,-0.214595,0.925952
612,80,0.991801,0.991801
612,81,0.169417,0.953451
612,82,-0.0858221,0.987928
612,83,0.294907,0.862956
612,84,0.172658,0.95168
612,85,0.664891,0.41593
612,86,0.319714,0.319714
612,87,0.254267,0.896994
612,88,-0.701761,0.365479
612,89,0.0274779,0.998758
612,90,0.712735,0.350521
612,91,-1.2563,-0.18267
612,92,0.86026,0.157272
612,93,-0.150229,-0.150229
612,94,-0.812021,0.218272
612,95,-0.977735,0.022753
612,96,1.1193,-0.10411
612,97,0.687235,0.38533
612,98,-0.0831505,0.988666
612,99,-0.110651,0.979981
612,100,0.189685,0.941857
613,1,-0.266722,0.887019
613,2,-0.545709,0.577292
613,3,-0.450118,0.698504
613,4,-0.107123,0.981231
613,5,0.514303,0.61829
613,6,0.602929,0.500578
613,7,-0.578444,0.533661
613,8,-0.0928441,0.985881
613,9,0.168975,0.168975
613,10,0.230374,0.230374
613,11,0.537962,0.587493
613,12,-0.768877,0.274872
613,13,0.169955,0.953159
613,14,1.52664,-0.207774
613,15,-0.557434,0.561757
613,16,0.0380519,0.99762
613,17,-0.326234,0.8339
613,18,-0.266282,0.887378
613,19,-0.465863,0.679344
613,20,0.241612,0.241612
613,21,-0.274217,0.880819
613,22,-0.0337339,-0.0337339
613,23,0.30403,0.854739
613,24,-0.228849,0.916051
613,25,0.866709,0.866709
613,26,-1.0779,-1.0779
613,27,0.435851,0.435851
613,28,-0.319241,0.840589
613,29,-0.00472837,0.999963
613,30,-1.23856,-0.17508
613,31,0.015763,0.999591
613,32,-0.370485,0.789027
613,33,-0.524251,0.605409
613,34,-0.338289,0.822104
613,35,0.127478,0.973482
613,36,0.113509,0.978941
613,37,0.532048,0.595243
613,38,-0.296555,0.861487
613,39,-0.630039,0.463646
613,40,0.579551,0.532172
613,41,-0.922307,0.0834035
613,42,-0.876747,0.137093
613,43,1.15627,-0.129783
613,44,0.945854,0.0569696
613,45,0.295648,0.295648
613,46,-0.385964,0.772353
613,47,-0.374537,0.784708
613,48,0.250497,0.899932
613,49,0.463785,0.681894
613,50,0.72573,0.332864
613,51,-0.265186,0.888271
613,52,-0.166239,0.955158
613,53,-0.0865467,0.987724
613,54,-0.160943,0.957933
613,55,-0.00410575,0.999972
613,56,-0.238902,0.908726
613,57,-0.319562,0.840284
613,58,0.00791487,0.999897
613,59,1.29755,-0.197351
613,60,0.270336,0.884048
613,61,0.542288,0.581803
613,62,-0.96312,0.0382071
613,63,0.34369,0.816712
613,64,-0.0024915,0.99999
613,65,0.21113,0.928272
613,66,-1.0851,-0.0774959
613,67,1.59076,-0.192021
613,68,0.635274,0.456489
613,69,0.411796,0.743492
613,70,0.124303,0.974777
613,71,-0.250148,0.900202
613,72,0.323604,0.836429
613,73,0.616289,0.482408
613,74,0.630069,0.463604
613,75,-0.359816,0.800234
613,76,-0.282492,0.873805
613,77,0.0459984,0.996523
613,78,0.664201,0.416875
613,79,-0.212491,0.927365
613,80,0.991733,0.991733
613,81,0.177711,0.948855
613,82,-0.089727,0.986809
613,83,0.298926,0.859361
613,84,0.178161,0.9486
613,85,0.665118,0.415618
613,86,0.319509,0.319509
613,87,0.255438,0.896074
613,88,-0.701214,0.366226
613,89,0.0250891,0.998965
613,90,0.714248,0.348461
613,91,-1.25844,-0.183537
613,92,0.862072,0.155035
613,93,-0.152605,-0.152605
613,94,-0.809344,0.221733
613,95,-0.981765,0.0185637
613,96,1.1213,-0.105578
613,97,0.688247,0.383945
613,98,-0.0851453,0.988117
613,99,-0.109296,0.980466
613,100,0.193905,0.939289
614,1,-0.268463,0.885591
614,2,-0.54526,0.577885
614,3,-0.454157,0.693624
614,4,-0.10907,0.980546
614,5,0.513798,0.618941
614,6,0.603416,0.499917
614,7,-0.577321,0.53517
614,8,-0.0892158,0.986959
614,9,0.169684,0.169684
614,10,0.228165,0.228165
614,11,0.534434,0.592121
614,12,-0.767719,0.276413
614,13,0.170847,0.952673
614,14,1.52617,-0.207863
614,15,-0.559606,0.558868
614,16,0.0345402,0.998039
614,17,-0.328316,0.831887
614,18,-0.266393,0.887287
614,19,-0.465947,0.67924
614,20,0.241554,0.241554
614,21,-0.273267,0.881613
614,22,-0.0354291,-0.0354291
614,23,0.305286,0.853592
614,24,-0.22807,0.916607
614,25,0.865851,0.865851
614,26,-1.07502,-1.07502
614,27,0.437575,0.437575
614,28,-0.316069,0.843585
614,29,-0.00468697,0.999964
614,30,-1.23629,-0.174053
614,31,0.0163846,0.999558
614,32,-0.368316,0.791325
614,33,-0.52118,0.609398
614,34,-0.340623,0.819782
614,35,0.130862,0.972068
614,36,0.117432,0.97747
614,37,0.529487,0.598589
614,38,-0.297828,0.860348
614,39,-0.628926,0.465166
614,40,0.580176,0.531331
614,41,-0.924657,0.0807237
614,42,-0.876271,0.137671
614,43,1.15814,-0.130996
614,44,0.947414,0.0552529
614,45,0.293733,0.293733
614,46,-0.386778,0.771463
614,47,-0.377609,0.781413
614,48,0.248665,0.901346
614,49,0.462596,0.68335
614,50,0.726843,0.331355
614,51,-0.264223,0.889053
614,52,-0.162785,0.956978
614,53,-0.0865689,0.987718
614,54,-0.160235,0.958298
614,55,-0.0058023,0.999945
614,56,-0.236598,0.910429
614,57,-0.323187,0.836828
614,58,0.00789582,0.999897
614,59,1.29709,-0.197208
614,60,0.270831,0.883638
614,61,0.540677,0.583924
614,62,-0.962814,0.0385345
614,63,0.341751,0.818656
614,64,-0.00171958,0.999995
614,65,0.215893,0.925074
614,66,-1.08722,-0.0792244
614,67,1.5909,-0.191979
614,68,0.631873,0.46114
614,69,0.410248,0.745257
614,70,0.126866,0.973734
614,71,-0.25101,0.899534
614,72,0.319847,0.840014
614,73,0.617505,0.480752
614,74,0.630935,0.462421
614,75,-0.358064,0.802052
614,76,-0.285602,0.871124
614,77,0.0451089,0.996656
614,78,0.665909,0.414535
614,79,-0.213806,0.926483
614,80,0.992923,0.992923
614,81,0.175703,0.949987
614,82,-0.0894636,0.986886
614,83,0.296641,0.861409
614,84,0.178509,0.948401
614,85,0.667798,0.411946
614,86,0.321735,0.321735
614,87,0.259044,0.893217
614,88,-0.700788,0.366807
614,89,0.0252695,0.99895
614,90,0.716534,0.345352
614,91,-1.25829,-0.183473
614,92,0.861746,0.155438
614,93,-0.149749,-0.149749
614,94,-0.811219,0.219309
614,95,-0.981512,0.0188255
614,96,1.11843,-0.103465
614,97,0.688254,0.383935
614,98,-0.0838825,0.988466
614,99,-0.10711,0.981235
614,100,0.191831,0.940558
615,1,-0.268004,0.885968
615,2,-0.545266,0.577877
615,3,-0.453676,0.694208
615,4,-0.107697,0.98103
615,5,0.515234,0.617089
615,6,0.604626,0.498274
615,7,-0.578046,0.534195
615,8,-0.0888548,0.987063
615,9,0.169201,0.169201
615,10,0.230181,0.230181
615,11,0.535104,0.591242
615,12,-0.765872,0.278872
615,13,0.170905,0.952642
615,14,1.52639,-0.207822
615,15,-0.556846,0.562538
615,16,0.0357083,0.997904
615,17,-0.327026,0.833135
615,18,-0.267364,0.886493
615,19,-0.465603,0.679663
615,20,0.240931,0.240931
615,21,-0.275783,0.879505
615,22,-0.0358852,-0.0358852
