t,unit,input,output
545,73,0.078164,0.078164
545,74,3.79872,-0.0495248
545,75,1.2443,-0.177619
545,76,-1.45538,-0.216567
545,77,0.823935,0.823935
545,78,-0.475332,0.667648
545,79,-0.110873,0.979902
545,80,-1.52062,-0.208889
545,81,1.23424,-0.173111
545,82,2.48914,2.48914
545,83,-0.0983995,0.984149
545,84,2.26417,2.26417
545,85,-1.6119,-1.6119
545,86,-1.39343,-1.39343
545,87,2.29554,0.111029
545,88,-0.587887,-0.587887
545,89,-0.819692,0.208394
545,90,0.349203,0.349203
545,91,0.0581287,0.994451
545,92,1.12966,-0.111629
545,93,-0.0252482,0.998952
545,94,1.36967,1.36967
545,95,0.873877,0.140579
545,96,-1.29341,-0.196062
545,97,0.613985,0.485547
545,98,-1.04198,-1.04198
545,99,0.960693,0.0408113
545,100,-2.77832,-2.77832
546,1,-1.4006,-0.216275
546,2,-0.693433,-0.693433
546,3,-0.438576,-0.438576
546,4,-0.323164,-0.323164
546,5,0.468789,0.468789
546,6,-1.47407,-1.47407
546,7,0.427804,0.427804
546,8,1.80288,-0.102481
546,9,0.787,0.250898
546,10,2.55606,0.122605
546,11,0.962929,0.962929
546,12,1.67527,-0.16192
546,13,-0.0130647,-0.0130647
546,14,-2.04384,0.0213841
546,15,1.57338,1.57338
546,16,0.441526,0.7088
546,17,-0.382515,0.77611
546,18,-1.01885,-1.01885
546,19,0.748471,0.748471
546,20,2.26008,2.26008
546,21,1.12348,-0.10717
546,22,0.525897,0.603269
546,23,-2.41804,0.1273
546,24,0.519587,0.611462
546,25,0.0116651,0.999776
546,26,0.937138,0.937138
546,27,1.1843,-0.147069
546,28,0.298106,0.298106
546,29,1.12966,1.12966
546,30,1.05951,1.05951
546,31,-2.75729,-2.75729
546,32,-0.445239,-0.445239
546,33,-1.6025,-0.188422
546,34,-0.490307,-0.490307
546,35,-1.63775,-1.63775
546,36,0.0731991,0.0731991
546,37,2.29619,2.29619
546,38,0.701757,0.701757
546,39,0.768196,0.768196
546,40,1.78405,-0.11197
546,41,1.22811,1.22811
546,42,-3.48026,-0.0912857
546,43,-0.440435,-0.440435
546,44,2.47102,2.47102
546,45,-0.0568003,-0.0568003
546,46,1.60267,-0.18837
546,47,-0.329475,0.830762
546,48,0.56022,0.558049
546,49,-3.29522,-0.0772874
546,50,-2.83155,-2.83155
546,51,-1.26112,-0.184599
546,52,0.895776,0.895776
546,53,0.484227,0.484227
546,54,0.464221,0.68136
546,55,-0.0160194,0.999578
546,56,-3.39223,-3.39223
546,57,-0.886616,-0.886616
546,58,-0.808356,-0.808356
546,59,0.183356,0.183356
546,60,0.738324,0.315826
546,61,0.0683826,0.992326
546,62,-0.0685936,0.992278
546,63,1.08104,1.08104
546,64,-1.91314,-1.91314
546,65,-0.744815,-0.744815
546,66,1.91702,-0.0427989
546,67,-2.77207,0.0753754
546,68,-2.23778,-2.23778
546,69,2.08305,0.0394189
546,70,-2.32293,-2.32293
546,71,0.0248891,0.998981
546,72,1.69577,-0.153314
546,73,0.0790372,0.0790372
546,74,3.79861,-0.0495497
546,75,1.24364,-0.177334
546,76,-1.45572,-0.216549
546,77,0.82442,0.82442
546,78,-0.47431,0.668917
546,79,-0.110712,0.979959
546,80,-1.5206,-0.208893
546,81,1.23481,-0.173374
546,82,2.48817,2.48817
546,83,-0.0979634,0.984288
546,84,2.26481,2.26481
546,85,-1.61264,-1.61264
546,86,-1.39326,-1.39326
546,87,2.29501,0.110915
546,88,-0.589129,-0.589129
546,89,-0.819592,0.208522
546,90,0.349523,0.349523
546,91,0.0595688,0.994173
546,92,1.12947,-0.111497
546,93,-0.0254485,0.998935
546,94,1.36941,1.36941
546,95,0.87409,0.14032
546,96,-1.29452,-0.196413
546,97,0.613854,0.485725
546,98,-1.04192,-1.04192
546,99,0.960529,0.0409882
546,100,-2.77777,-2.77777
547,1,-1.40111,-0.216309
547,2,-0.694143,-0.694143
547,3,-0.43829,-0.43829
547,4,-0.322645,-0.322645
547,5,0.467933,0.467933
547,6,-1.4734,-1.4734
547,7,0.425606,0.425606
547,8,1.80331,-0.102261
547,9,0.786866,0.251073
547,10,2.55664,0.122537
547,11,0.961998,0.961998
547,12,1.67576,-0.16172
547,13,-0.0133211,-0.0133211
547,14,-2.04548,0.0221572
547,15,1.57276,1.57276
547,16,0.442397,0.707763
547,17,-0.382702,0.775906
547,18,-1.0181,-1.0181
547,19,0.74815,0.74815
547,20,2.26114,2.26114
547,21,1.12235,-0.106347
547,22,0.525226,0.604141
547,23,-2.41884,0.127341
547,24,0.520817,0.609867
547,25,0.0108401,0.999807
547,26,0.937138,0.937138
547,27,1.18507,-0.147519
547,28,0.298715,0.298715
547,29,1.13016,1.13016
547,30,1.05947,1.05947
547,31,-2.75779,-2.75779
547,32,-0.445291,-0.445291
547,33,-1.60181,-0.188639
547,34,-0.490398,-0.490398
547,35,-1.63773,-1.63773
547,36,0.0737168,0.0737168
547,37,2.29701,2.29701
547,38,0.702419,0.702419
547,39,0.768561,0.768561
547,40,1.78258,-0.112705
547,41,1.22851,1.22851
547,42,-3.48021,-0.0912862
547,43,-0.441422,-0.441422
547,44,2.4692,2.4692
547,45,-0.0566713,-0.0566713
547,46,1.60218,-0.188524
547,47,-0.328811,0.831406
547,48,0.560466,0.557721
547,49,-3.29531,-0.0773021
547,50,-2.83269,-2.83269
547,51,-1.26053,-0.184366
547,52,0.895983,0.895983
547,53,0.484553,0.484553
547,54,0.464318,0.68124
547,55,-0.0170516,0.999522
547,56,-3.39213,-3.39213
547,57,-0.887385,-0.887385
547,58,-0.809119,-0.809119
547,59,0.184376,0.184376
547,60,0.738703,0.315314
547,61,0.0680355,0.992403
547,62,-0.0689237,0.992204
547,63,1.08148,1.08148
547,64,-1.91389,-1.91389
547,65,-0.745023,-0.745023
547,66,1.91824,-0.0421567
547,67,-2.77202,0.075389
547,68,-2.23682,-2.23682
547,69,2.0838,0.0397499
547,70,-2.32285,-2.32285
547,71,0.0254669,0.998934
547,72,1.69615,-0.153147
547,73,0.0790604,0.0790604
547,74,3.79847,-0.0495825
547,75,1.24425,-0.177598
547,76,-1.45548,-0.216562
547,77,0.823576,0.823576
547,78,-0.475777,0.667095
547,79,-0.111061,0.979833
547,80,-1.52011,-0.208982
547,81,1.23394,-0.172975
547,82,2.48853,2.48853
547,83,-0.098665,0.984064
547,84,2.26475,2.26475
547,85,-1.61191,-1.61191
547,86,-1.3927,-1.3927
547,87,2.29541,0.111
547,88,-0.589264,-0.589264
547,89,-0.819229,0.208988
547,90,0.350739,0.350739
547,91,0.057333,0.994602
547,92,1.12856,-0.110846
547,93,-0.0254163,0.998938
547,94,1.36907,1.36907
547,95,0.873771,0.140708
547,96,-1.29388,-0.196212
547,97,0.61407,0.485431
547,98,-1.04258,-1.04258
547,99,0.960798,0.0406983
547,100,-2.77892,-2.77892
548,1,-1.3994,-0.216196
548,2,-0.693558,-0.693558
548,3,-0.43784,-0.43784
548,4,-0.323086,-0.323086
548,5,0.468977,0.468977
548,6,-1.47497,-1.47497
548,7,0.427883,0.427883
548,8,1.80317,-0.102334
548,9,0.787905,0.249707
548,10,2.55582,0.122633
548,11,0.963581,0.963581
548,12,1.67576,-0.161723
548,13,-0.01272,-0.01272
548,14,-2.04458,0.0217334
548,15,1.57379,1.57379
548,16,0.440232,0.710342
548,17,-0.384497,0.773954
548,18,-1.01855,-1.01855
548,19,0.748264,0.748264
548,20,2.26017,2.26017
548,21,1.12279,-0.106668
548,22,0.525667,0.603568
548,23,-2.41804,0.1273
548,24,0.519693,0.611325
548,25,0.0110948,0.999798
548,26,0.936359,0.936359
548,27,1.18358,-0.146647
548,28,0.297401,0.297401
548,29,1.12949,1.12949
548,30,1.05925,1.05925
548,31,-2.7569,-2.7569
548,32,-0.445991,-0.445991
548,33,-1.60254,-0.18841
548,34,-0.492496,-0.492496
548,35,-1.63691,-1.63691
548,36,0.073223,0.073223
548,37,2.29582,2.29582
548,38,0.70156,0.70156
548,39,0.767796,0.767796
548,40,1.7845,-0.111746
548,41,1.22851,1.22851
548,42,-3.48084,-0.0912807
548,43,-0.440056,-0.440056
548,44,2.47121,2.47121
548,45,-0.0571447,-0.0571447
548,46,1.60323,-0.188194
548,47,-0.329432,0.830803
548,48,0.561701,0.556077
548,49,-3.29555,-0.07734
548,50,-2.83089,-2.83089
548,51,-1.26068,-0.184427
548,52,0.895392,0.895392
548,53,0.484172,0.484172
548,54,0.464476,0.681047
548,55,-0.0167229,0.99954
548,56,-3.3913,-3.3913
548,57,-0.886898,-0.886898
548,58,-0.807559,-0.807559
548,59,0.183464,0.183464
548,60,0.739396,0.314379
548,61,0.0697123,0.992025
548,62,-0.0697843,0.992009
548,63,1.08109,1.08109
548,64,-1.91372,-1.91372
548,65,-0.746538,-0.746538
548,66,1.91649,-0.0430771
548,67,-2.77218,0.0753425
548,68,-2.23732,-2.23732
548,69,2.08291,0.0393556
548,70,-2.32275,-2.32275
548,71,0.0238936,0.999061
548,72,1.69653,-0.152984
548,73,0.0780399,0.0780399
548,74,3.79808,-0.049669
548,75,1.24373,-0.17737
548,76,-1.45572,-0.216549
548,77,0.824936,0.824936
548,78,-0.47471,0.66842
548,79,-0.109949,0.980233
548,80,-1.51985,-0.209029
548,81,1.23517,-0.173541
548,82,2.48908,2.48908
548,83,-0.0972132,0.984527
548,84,2.26408,2.26408
548,85,-1.61228,-1.61228
548,86,-1.39348,-1.39348
548,87,2.29436,0.110778
548,88,-0.588739,-0.588739
548,89,-0.81922,0.208999
548,90,0.350318,0.350318
548,91,0.0593494,0.994216
548,92,1.12904,-0.111187
548,93,-0.0247707,0.998991
548,94,1.36929,1.36929
548,95,0.874476,0.13985
548,96,-1.29456,-0.196424
548,97,0.614585,0.484729
548,98,-1.04157,-1.04157
548,99,0.961543,0.0398978
548,100,-2.77859,-2.77859
549,1,-1.40177,-0.21635
549,2,-0.693637,-0.693637
549,3,-0.438966,-0.438966
549,4,-0.322936,-0.322936
549,5,0.46821,0.46821
549,6,-1.47343,-1.47343
549,7,0.427286,0.427286
549,8,1.80305,-0.102395
549,9,0.787494,0.250247
549,10,2.55576,0.12264
549,11,0.962259,0.962259
549,12,1.67513,-0.161979
549,13,-0.0131718,-0.0131718
549,14,-2.04499,0.0219268
549,15,1.57235,1.57235
549,16,0.441871,0.70839
549,17,-0.382649,0.775965
549,18,-1.01955,-1.01955
549,19,0.748001,0.748001
549,20,2.26048,2.26048
549,21,1.12349,-0.10718
549,22,0.525258,0.6041
549,23,-2.41864,0.127331
549,24,0.52017,0.610706
549,25,0.0113955,0.999786
549,26,0.936497,0.936497
549,27,1.18465,-0.147271
549,28,0.298513,0.298513
549,29,1.1286,1.1286
549,30,1.0586,1.0586
549,31,-2.75698,-2.75698
549,32,-0.444985,-0.444985
549,33,-1.60231,-0.188483
549,34,-0.490054,-0.490054
549,35,-1.63662,-1.63662
549,36,0.0726372,0.0726372
549,37,2.29624,2.29624
549,38,0.702743,0.702743
549,39,0.767723,0.767723
549,40,1.78314,-0.112427
549,41,1.2282,1.2282
549,42,-3.48138,-0.0912757
549,43,-0.440975,-0.440975
549,44,2.47046,2.47046
549,45,-0.0565616,-0.0565616
549,46,1.60238,-0.188462
549,47,-0.329715,0.830528
549,48,0.560494,0.557684
549,49,-3.29456,-0.077182
549,50,-2.83236,-2.83236
549,51,-1.26147,-0.18474
549,52,0.895805,0.895805
549,53,0.484318,0.484318
549,54,0.465053,0.680339
549,55,-0.0172151,0.999513
549,56,-3.39147,-3.39147
549,57,-0.887493,-0.887493
549,58,-0.809105,-0.809105
549,59,0.184677,0.184677
549,60,0.739073,0.314815
549,61,0.0677467,0.992467
549,62,-0.0692744,0.992125
549,63,1.08148,1.08148
549,64,-1.91405,-1.91405
549,65,-0.744714,-0.744714
549,66,1.9175,-0.0425469
549,67,-2.77238,0.075283
549,68,-2.23669,-2.23669
549,69,2.08293,0.0393645
549,70,-2.32249,-2.32249
549,71,0.0248393,0.998985
549,72,1.69551,-0.153425
549,73,0.0783438,0.0783438
549,74,3.79878,-0.0495127
549,75,1.24447,-0.177695
549,76,-1.45554,-0.216559
549,77,0.824271,0.824271
549,78,-0.475503,0.667436
549,79,-0.110625,0.979991
549,80,-1.52061,-0.208892
549,81,1.23387,-0.172943
549,82,2.48931,2.48931
549,83,-0.0979494,0.984293
549,84,2.26381,2.26381
549,85,-1.61138,-1.61138
549,86,-1.39316,-1.39316
549,87,2.29567,0.111057
549,88,-0.588349,-0.588349
549,89,-0.81973,0.208345
549,90,0.350594,0.350594
549,91,0.0578972,0.994495
549,92,1.12968,-0.111647
549,93,-0.0250584,0.998967
549,94,1.36939,1.36939
549,95,0.874324,0.140035
549,96,-1.29411,-0.196284
549,97,0.613851,0.485729
549,98,-1.04098,-1.04098
549,99,0.960426,0.0410983
549,100,-2.77894,-2.77894
550,1,-1.40056,-0.216273
550,2,-0.693682,-0.693682
550,3,-0.437481,-0.437481
550,4,-0.323204,-0.323204
550,5,0.468688,0.468688
550,6,-1.47492,-1.47492
550,7,0.426964,0.426964
550,8,1.80315,-0.102345
550,9,0.787424,0.25034
550,10,2.55513,0.122713
550,11,0.962292,0.962292
550,12,1.67532,-0.161903
550,13,-0.0131257,-0.0131257
550,14,-2.04504,0.0219518
550,15,1.57327,1.57327
550,16,0.44185,0.708415
550,17,-0.383353,0.775199
550,18,-1.01877,-1.01877
550,19,0.74813,0.74813
550,20,2.26055,2.26055
550,21,1.12276,-0.10665
550,22,0.526375,0.602646
550,23,-2.41773,0.127283
550,24,0.520561,0.6102
550,25,0.010723,0.999811
550,26,0.936619,0.936619
550,27,1.18406,-0.146927
550,28,0.297866,0.297866
550,29,1.12945,1.12945
550,30,1.05903,1.05903
550,31,-2.75681,-2.75681
550,32,-0.445032,-0.445032
550,33,-1.60285,-0.188314
550,34,-0.490435,-0.490435
550,35,-1.63744,-1.63744
550,36,0.0732372,0.0732372
550,37,2.29583,2.29583
550,38,0.702129,0.702129
550,39,0.767886,0.767886
550,40,1.78331,-0.112338
550,41,1.22866,1.22866
550,42,-3.48088,-0.0912803
550,43,-0.440373,-0.440373
550,44,2.47011,2.47011
550,45,-0.0561197,-0.0561197
550,46,1.60263,-0.188384
550,47,-0.330124,0.83013
550,48,0.560657,0.557467
550,49,-3.2943,-0.077142
550,50,-2.83119,-2.83119
550,51,-1.2605,-0.184356
550,52,0.895833,0.895833
550,53,0.484353,0.484353
550,54,0.464036,0.681585
550,55,-0.0163058,0.999563
550,56,-3.39159,-3.39159
550,57,-0.886953,-0.886953
550,58,-0.807354,-0.807354
550,59,0.184278,0.184278
550,60,0.739117,0.314756
550,61,0.0688644,0.992217
550,62,-0.0689132,0.992206
550,63,1.08204,1.08204
550,64,-1.91356,-1.91356
550,65,-0.745163,-0.745163
550,66,1.91748,-0.0425556
550,67,-2.77193,0.0754178
550,68,-2.23634,-2.23634
550,69,2.08379,0.0397456
550,70,-2.32252,-2.32252
550,71,0.0240846,0.999046
550,72,1.69572,-0.153335
550,73,0.077889,0.077889
550,74,3.79775,-0.0497436
550,75,1.24354,-0.177288
550,76,-1.45491,-0.216592
550,77,0.824403,0.824403
550,78,-0.474404,0.6688
550,79,-0.110795,0.979929
550,80,-1.52076,-0.208865
550,81,1.234,-0.173005
550,82,2.48807,2.48807
550,83,-0.0976969,0.984373
550,84,2.26426,2.26426
550,85,-1.61257,-1.61257
550,86,-1.39381,-1.39381
550,87,2.2949,0.110892
550,88,-0.589253,-0.589253
550,89,-0.81827,0.21022
550,90,0.349909,0.349909
550,91,0.0584092,0.994398
550,92,1.12927,-0.111351
550,93,-0.025706,0.998913
550,94,1.36879,1.36879
550,95,0.8736,0.140916
550,96,-1.29451,-0.19641
550,97,0.61353,0.486166
550,98,-1.04181,-1.04181
550,99,0.960697,0.0408072
550,100,-2.77819,-2.77819
551,1,-1.40142,-0.216328
551,2,-0.694373,-0.694373
551,3,-0.437993,-0.437993
551,4,-0.32243,-0.32243
551,5,0.468297,0.468297
551,6,-1.47352,-1.47352
551,7,0.426553,0.426553
551,8,1.80372,-0.102054
551,9,0.786928,0.250991
551,10,2.55645,0.12256
551,11,0.962318,0.962318
551,12,1.6758,-0.161704
551,13,-0.0143103,-0.0143103
551,14,-2.04647,0.0226279
551,15,1.57209,1.57209
551,16,0.441864,0.708398
551,17,-0.382817,0.775781
551,18,-1.01756,-1.01756
551,19,0.74753,0.74753
551,20,2.2609,2.2609
551,21,1.12245,-0.106417
551,22,0.525563,0.603703
551,23,-2.41894,0.127347
551,24,0.521003,0.609626
551,25,0.0100482,0.999834
551,26,0.937438,0.937438
551,27,1.18534,-0.147671
551,28,0.298516,0.298516
551,29,1.12954,1.12954
551,30,1.05978,1.05978
551,31,-2.75681,-2.75681
551,32,-0.445277,-0.445277
551,33,-1.60308,-0.18824
551,34,-0.490229,-0.490229
551,35,-1.6368,-1.6368
551,36,0.0741923,0.0741923
551,37,2.29643,2.29643
551,38,0.703131,0.703131
551,39,0.768123,0.768123
551,40,1.78268,-0.112654
551,41,1.22878,1.22878
551,42,-3.48022,-0.091286
551,43,-0.441456,-0.441456
551,44,2.46907,2.46907
551,45,-0.0561787,-0.0561787
551,46,1.60209,-0.188552
551,47,-0.328718,0.831496
551,48,0.561685,0.556097
551,49,-3.29369,-0.0770441
551,50,-2.83323,-2.83323
551,51,-1.26138,-0.184702
551,52,0.896038,0.896038
551,53,0.484232,0.484232
551,54,0.464449,0.681079
551,55,-0.0174082,0.999502
551,56,-3.39124,-3.39124
551,57,-0.887944,-0.887944
551,58,-0.808662,-0.808662
551,59,0.184906,0.184906
551,60,0.739543,0.314181
551,61,0.068257,0.992354
551,62,-0.0684824,0.992303
551,63,1.08119,1.08119
551,64,-1.91391,-1.91391
551,65,-0.744476,-0.744476
551,66,1.91765,-0.0424655
551,67,-2.77173,0.0754775
551,68,-2.23601,-2.23601
551,69,2.08436,0.0400029
551,70,-2.32332,-2.32332
551,71,0.0249911,0.998973
551,72,1.69561,-0.15338
551,73,0.0790918,0.0790918
551,74,3.79942,-0.0493682
551,75,1.2448,-0.177835
551,76,-1.45462,-0.216607
551,77,0.823268,0.823268
551,78,-0.476776,0.665854
551,79,-0.111204,0.979782
551,80,-1.5198,-0.209036
551,81,1.23364,-0.172835
551,82,2.48877,2.48877
551,83,-0.0985016,0.984116
551,84,2.26444,2.26444
551,85,-1.6121,-1.6121
551,86,-1.3915,-1.3915
551,87,2.29473,0.110857
551,88,-0.589088,-0.589088
551,89,-0.819053,0.209215
551,90,0.351068,0.351068
551,91,0.057412,0.994587
551,92,1.12914,-0.111258
551,93,-0.0253688,0.998942
551,94,1.36976,1.36976
551,95,0.874012,0.140414
551,96,-1.2931,-0.195966
551,97,0.613571,0.48611
551,98,-1.04153,-1.04153
551,99,0.959729,0.0418486
551,100,-2.77885,-2.77885
552,1,-1.39956,-0.216207
552,2,-0.693748,-0.693748
552,3,-0.437851,-0.437851
552,4,-0.323505,-0.323505
552,5,0.468779,0.468779
552,6,-1.47404,-1.47404
552,7,0.428056,0.428056
552,8,1.80316,-0.102339
552,9,0.788158,0.249375
552,10,2.55605,0.122606
552,11,0.963089,0.963089
552,12,1.67633,-0.161489
552,13,-0.0144465,-0.0144465
552,14,-2.04527,0.0220577
552,15,1.57261,1.57261
552,16,0.441449,0.708893
552,17,-0.383665,0.77486
552,18,-1.01776,-1.01776
552,19,0.747335,0.747335
552,20,2.26047,2.26047
552,21,1.12261,-0.106535
552,22,0.526984,0.601853
552,23,-2.41917,0.127359
552,24,0.520397,0.610412
552,25,0.0103051,0.999825
552,26,0.93715,0.93715
552,27,1.18377,-0.146761
552,28,0.297536,0.297536
552,29,1.12959,1.12959
552,30,1.05948,1.05948
552,31,-2.7572,-2.7572
552,32,-0.445039,-0.445039
552,33,-1.60304,-0.188253
552,34,-0.491762,-0.491762
552,35,-1.63758,-1.63758
552,36,0.0734838,0.0734838
552,37,2.29525,2.29525
552,38,0.701787,0.701787
552,39,0.768149,0.768149
552,40,1.78507,-0.111461
552,41,1.22865,1.22865
552,42,-3.48072,-0.0912817
552,43,-0.439705,-0.439705
552,44,2.47045,2.47045
552,45,-0.0563042,-0.0563042
552,46,1.60277,-0.188337
552,47,-0.329104,0.831122
552,48,0.562181,0.555436
552,49,-3.29409,-0.0771073
552,50,-2.83143,-2.83143
552,51,-1.2608,-0.184474
552,52,0.896186,0.896186
552,53,0.484487,0.484487
552,54,0.465516,0.67977
552,55,-0.017821,0.999478
552,56,-3.39154,-3.39154
552,57,-0.887223,-0.887223
552,58,-0.807593,-0.807593
552,59,0.183976,0.183976
552,60,0.740637,0.312705
552,61,0.0693757,0.992102
552,62,-0.0695974,0.992051
552,63,1.08117,1.08117
552,64,-1.91313,-1.91313
552,65,-0.74546,-0.74546
552,66,1.91676,-0.0429319
552,67,-2.77177,0.0754661
552,68,-2.23563,-2.23563
552,69,2.08307,0.0394285
552,70,-2.32306,-2.32306
552,71,0.0238999,0.999061
552,72,1.69607,-0.153183
552,73,0.0788664,0.0788664
552,74,3.7983,-0.0496197
552,75,1.24382,-0.177411
552,76,-1.45512,-0.216581
552,77,0.824702,0.824702
552,78,-0.475484,0.66746
552,79,-0.110728,0.979954
552,80,-1.51943,-0.209103
552,81,1.23511,-0.173514
552,82,2.4899,2.4899
552,83,-0.0973408,0.984487
552,84,2.26431,2.26431
552,85,-1.61111,-1.61111
552,86,-1.39327,-1.39327
552,87,2.29534,0.110987
552,88,-0.589307,-0.589307
552,89,-0.818595,0.209804
552,90,0.350418,0.350418
552,91,0.0588773,0.994308
552,92,1.12901,-0.111165
552,93,-0.0251143,0.998963
552,94,1.36936,1.36936
552,95,0.874177,0.140214
552,96,-1.29374,-0.196168
552,97,0.612977,0.486919
552,98,-1.04217,-1.04217
552,99,0.961174,0.0402945
552,100,-2.77871,-2.77871
553,1,-1.40044,-0.216265
553,2,-0.693063,-0.693063
553,3,-0.436993,-0.436993
553,4,-0.323837,-0.323837
553,5,0.469028,0.469028
553,6,-1.47475,-1.47475
553,7,0.428195,0.428195
553,8,1.80308,-0.10238
553,9,0.788361,0.249108
553,10,2.55476,0.122755
553,11,0.962793,0.962793
553,12,1.67425,-0.16234
553,13,-0.0130849,-0.0130849
553,14,-2.04627,0.0225314
553,15,1.57244,1.57244
553,16,0.441339,0.709023
553,17,-0.383513,0.775025
553,18,-1.01936,-1.01936
553,19,0.74823,0.74823
553,20,2.26024,2.26024
553,21,1.12472,-0.108075
553,22,0.52666,0.602275
553,23,-2.41859,0.127329
553,24,0.519707,0.611305
553,25,0.0116089,0.999778
553,26,0.936268,0.936268
553,27,1.18436,-0.147106
553,28,0.29795,0.29795
553,29,1.12891,1.12891
553,30,1.05897,1.05897
553,31,-2.75587,-2.75587
553,32,-0.446838,-0.446838
553,33,-1.60235,-0.18847
553,34,-0.490695,-0.490695
553,35,-1.63689,-1.63689
553,36,0.0723099,0.0723099
553,37,2.29496,2.29496
553,38,0.702169,0.702169
553,39,0.766879,0.766879
553,40,1.78367,-0.112161
553,41,1.22771,1.22771
553,42,-3.48217,-0.091268
553,43,-0.439647,-0.439647
553,44,2.47116,2.47116
553,45,-0.0565932,-0.0565932
553,46,1.60298,-0.188271
553,47,-0.330038,0.830213
553,48,0.560805,0.557271
553,49,-3.29459,-0.0771868
553,50,-2.83117,-2.83117
553,51,-1.25978,-0.184068
553,52,0.896112,0.896112
553,53,0.484466,0.484466
553,54,0.464866,0.680568
553,55,-0.0164948,0.999553
553,56,-3.39096,-3.39096
553,57,-0.88708,-0.88708
553,58,-0.808167,-0.808167
553,59,0.183615,0.183615
553,60,0.739142,0.314723
553,61,0.0688508,0.992221
553,62,-0.0698775,0.991987
553,63,1.08115,1.08115
553,64,-1.91311,-1.91311
553,65,-0.744912,-0.744912
553,66,1.91633,-0.0431604
553,67,-2.77211,0.0753643
553,68,-2.23707,-2.23707
553,69,2.08214,0.0390119
553,70,-2.32242,-2.32242
553,71,0.0242817,0.99903
553,72,1.69633,-0.153072
553,73,0.078368,0.078368
553,74,3.79764,-0.0497693
553,75,1.24383,-0.177416
553,76,-1.45507,-0.216584
553,77,0.824789,0.824789
553,78,-0.47626,0.666495
553,79,-0.110194,0.980145
553,80,-1.52131,-0.208766
553,81,1.23459,-0.173273
553,82,2.48892,2.48892
553,83,-0.0970206,0.984588
553,84,2.26315,2.26315
553,85,-1.6115,-1.6115
553,86,-1.394,-1.394
553,87,2.29414,0.110731
553,88,-0.587662,-0.587662
553,89,-0.819795,0.208262
553,90,0.349135,0.349135
553,91,0.0584707,0.994386
553,92,1.13084,-0.112468
553,93,-0.0252248,0.998954
553,94,1.36927,1.36927
553,95,0.875365,0.13877
553,96,-1.29395,-0.196232
553,97,0.61419,0.485267
553,98,-1.04017,-1.04017
553,99,0.960924,0.0405625
553,100,-2.77809,-2.77809
554,1,-1.40081,-0.216289
554,2,-0.693446,-0.693446
554,3,-0.438211,-0.438211
554,4,-0.322878,-0.322878
554,5,0.469085,0.469085
554,6,-1.47383,-1.47383
554,7,0.42826,0.42826
554,8,1.80292,-0.102459
554,9,0.787604,0.250103
554,10,2.55436,0.122802
554,11,0.962202,0.962202
554,12,1.67497,-0.162043
554,13,-0.01458,-0.01458
554,14,-2.04529,0.0220672
554,15,1.57245,1.57245
554,16,0.441956,0.708288
554,17,-0.382647,0.775966
554,18,-1.01957,-1.01957
554,19,0.748185,0.748185
554,20,2.26048,2.26048
554,21,1.12292,-0.106761
554,22,0.526668,0.602264
554,23,-2.41787,0.127291
554,24,0.51997,0.610965
554,25,0.0109062,0.999804
554,26,0.937657,0.937657
554,27,1.18504,-0.147502
554,28,0.29855,0.29855
554,29,1.12855,1.12855
554,30,1.05904,1.05904
554,31,-2.75594,-2.75594
554,32,-0.445774,-0.445774
554,33,-1.60255,-0.188409
554,34,-0.48908,-0.48908
554,35,-1.63651,-1.63651
554,36,0.072757,0.072757
554,37,2.29506,2.29506
554,38,0.702955,0.702955
554,39,0.767564,0.767564
554,40,1.7828,-0.112592
554,41,1.22693,1.22693
554,42,-3.48179,-0.0912718
554,43,-0.441478,-0.441478
554,44,2.46916,2.46916
554,45,-0.0564906,-0.0564906
554,46,1.60242,-0.188449
554,47,-0.330722,0.829548
554,48,0.56012,0.558182
554,49,-3.29452,-0.0771763
554,50,-2.83195,-2.83195
554,51,-1.26059,-0.184389
554,52,0.895776,0.895776
554,53,0.484464,0.484464
554,54,0.464647,0.680836
554,55,-0.0165702,0.999548
554,56,-3.39233,-3.39233
554,57,-0.886917,-0.886917
554,58,-0.808265,-0.808265
554,59,0.18438,0.18438
554,60,0.738648,0.31539
554,61,0.0676417,0.992491
554,62,-0.0679049,0.992432
554,63,1.08199,1.08199
554,64,-1.91306,-1.91306
554,65,-0.744373,-0.744373
554,66,1.9181,-0.0422273
554,67,-2.77203,0.0753857
554,68,-2.23648,-2.23648
554,69,2.08365,0.0396838
554,70,-2.3214,-2.3214
554,71,0.0247077,0.998996
554,72,1.69511,-0.153596
554,73,0.0778744,0.0778744
554,74,3.79778,-0.0497374
554,75,1.2439,-0.177445
554,76,-1.45448,-0.216614
554,77,0.823494,0.823494
554,78,-0.47527,0.667725
554,79,-0.111468,0.979687
554,80,-1.52109,-0.208806
554,81,1.23344,-0.172744
554,82,2.48824,2.48824
554,83,-0.0982102,0.98421
554,84,2.26473,2.26473
554,85,-1.61238,-1.61238
554,86,-1.39398,-1.39398
554,87,2.29555,0.111032
554,88,-0.587979,-0.587979
554,89,-0.819183,0.209047
554,90,0.349022,0.349022
554,91,0.0575098,0.994568
554,92,1.13033,-0.112105
554,93,-0.0258777,0.998899
554,94,1.36839,1.36839
554,95,0.873399,0.141161
554,96,-1.29316,-0.195984
554,97,0.61274,0.487242
554,98,-1.04107,-1.04107
