t,unit,input,output
620,79,-0.172428,0.951806
620,80,4.27441,4.27441
620,81,0.233977,0.912349
620,82,1.00593,-0.00589602
620,83,2.34986,0.120668
620,84,-1.06612,-0.0615754
620,85,1.03601,-0.0346827
620,86,2.13596,2.13596
620,87,-1.53941,-1.53941
620,88,-1.72565,-0.140018
620,89,0.447726,0.447726
620,90,0.638942,0.451472
620,91,-3.16313,-0.0493447
620,92,-0.324772,0.835308
620,93,0.753564,0.753564
620,94,-0.662222,0.419587
620,95,-2.95619,0.0147713
620,96,3.14154,-0.0435831
620,97,-0.314509,0.84505
620,98,-2.02721,0.0134069
620,99,1.5882,-0.192778
620,100,-0.863856,0.152839
621,1,2.74871,0.0822178
621,2,0.252042,0.898733
621,3,1.99515,-0.00243053
621,4,2.42357,0.127571
621,5,1.43256,-0.217228
621,6,0.482554,0.658645
621,7,2.07858,0.0374218
621,8,1.51653,-0.20961
621,9,3.58661,3.58661
621,10,-1.29285,-1.29285
621,11,3.39084,-0.0884076
621,12,0.0752575,0.99071
621,13,0.755478,0.292758
621,14,4.77814,0.0427639
621,15,-2.29639,0.111209
621,16,-0.164303,0.956182
621,17,-1.81165,-0.0980021
621,18,-2.03976,0.0194428
621,19,-2.16879,0.0742316
621,20,1.16263,1.16263
621,21,3.93782,-0.0156907
621,22,-1.6304,-1.6304
621,23,3.03656,-0.0120146
621,24,1.06234,1.06234
621,25,1.39012,1.39012
621,26,-6.55561,-6.55561
621,27,2.2223,2.2223
621,28,1.70541,-0.149116
621,29,-1.93377,-0.0340018
621,30,-0.552696,0.568048
621,31,2.92788,0.0244226
621,32,0.0482769,0.996171
621,33,1.0673,-0.0625862
621,34,-1.07766,-0.0713546
621,35,1.0652,-0.0607783
621,36,-0.825315,0.201193
621,37,2.54148,0.124184
621,38,2.14246,0.0642973
621,39,-0.294934,-0.294934
621,40,-1.06146,-1.06146
621,41,1.31536,-0.202411
621,42,0.789823,0.247187
621,43,4.16311,0.0374869
621,44,0.488139,0.651636
621,45,-1.9633,-1.9633
621,46,1.46908,-0.215652
621,47,-0.0283599,0.998678
621,48,3.22883,-0.0649218
621,49,0.178831,0.178831
621,50,0.807248,0.22445
621,51,-1.67014,-0.164005
621,52,2.87382,0.0427646
621,53,-0.41601,0.738668
621,54,1.8286,-0.0892671
621,55,3.36747,-0.0864498
621,56,3.22826,-0.0648002
621,57,-1.32321,-0.2044
621,58,1.1127,-0.0991798
621,59,2.18444,0.0797874
621,60,-1.36839,-0.213014
621,61,1.98559,1.98559
621,62,-4.77038,0.0440664
621,63,2.59904,2.59904
621,64,1.52915,-0.207288
621,65,-1.66704,-0.165249
621,66,-3.63301,-0.0800768
621,67,3.2827,-0.0752345
621,68,2.58854,0.118242
621,69,-1.85304,-0.0765193
621,70,1.57727,-0.195894
621,71,0.360526,0.799496
621,72,1.82602,-0.0906028
621,73,1.15145,1.15145
621,74,4.09558,0.0229887
621,75,0.864377,0.152198
621,76,0.0658257,0.0658257
621,77,1.74034,-0.133194
621,78,-0.389503,0.768474
621,79,-0.0452608,0.996634
621,80,4.45171,4.45171
621,81,0.519534,0.611531
621,82,1.07813,-0.0717465
621,83,2.62591,0.111859
621,84,-2.63328,0.110438
621,85,0.795506,0.23974
621,86,2.703,2.703
621,87,-0.794013,-0.794013
621,88,-1.46113,-0.216229
621,89,0.963128,0.963128
621,90,-0.242952,0.905696
621,91,-3.94739,-0.0132677
621,92,-0.0308907,0.998431
621,93,0.606554,0.606554
621,94,-0.231228,0.914343
621,95,-3.92741,-0.0183244
621,96,3.04033,-0.0132295
621,97,-0.727647,0.330266
621,98,-2.21127,0.0886803
621,99,2.25984,0.10263
621,100,-1.5407,-0.204914
622,1,1.90306,-0.0501557
622,2,-0.163009,0.956861
622,3,0.877585,0.136077
622,4,1.65731,-0.169083
622,5,2.04494,0.021905
622,6,1.31991,-0.203581
622,7,1.25277,-0.18122
622,8,1.23537,-0.173631
622,9,2.66061,2.66061
622,10,-0.395765,-0.395765
622,11,2.3988,0.126045
622,12,-0.616349,0.482326
622,13,0.113039,0.979114
622,14,4.11013,0.0262642
622,15,-1.49629,-0.212718
622,16,-1.37217,-0.21352
622,17,-1.09377,-0.0844989
622,18,-1.38809,-0.215288
622,19,-1.57759,-0.195805
622,20,0.607862,0.607862
622,21,2.94,0.0202874
622,22,-0.722672,-0.722672
622,23,2.6722,0.10211
622,24,0.350328,0.350328
622,25,0.0263987,0.0263987
622,26,-5.59403,-5.59403
622,27,1.87312,1.87312
622,28,1.2837,-0.192882
622,29,-1.15547,-0.129264
622,30,-1.5047,-0.21152
622,31,2.46455,0.128355
622,32,-0.584745,0.525178
622,33,0.530372,0.597433
622,34,-0.177948,0.94872
622,35,0.805137,0.227188
622,36,0.764284,0.28099
622,37,1.57893,-0.195431
622,38,1.18284,-0.146216
622,39,-0.906546,-0.906546
622,40,-0.345573,-0.345573
622,41,0.714359,0.348311
622,42,-0.0605891,0.993972
622,43,3.30999,-0.0795353
622,44,0.843042,0.178727
622,45,-1.42241,-1.42241
622,46,0.907208,0.100841
622,47,-0.316318,0.843351
622,48,2.17305,0.0757709
622,49,1.11319,1.11319
622,50,1.39957,-0.216208
622,51,-0.707226,0.358025
622,52,2.87947,0.040865
622,53,0.333756,0.826579
622,54,1.23224,-0.17219
622,55,2.63513,0.110073
622,56,2.79402,0.068684
622,57,-2.18386,0.0795874
622,58,0.353933,0.806311
622,59,1.10256,-0.0914191
622,60,-0.135543,0.970052
622,61,0.969308,0.969308
622,62,-4.6029,0.0655725
622,63,2.12986,2.12986
622,64,1.08358,-0.0762527
622,65,-0.781521,0.258117
622,66,-2.79283,0.0690532
622,67,4.4053,0.0690817
622,68,1.85911,-0.0733343
622,69,-0.766852,0.277568
622,70,0.622131,0.474443
622,71,-0.820938,0.206795
622,72,1.11048,-0.0975042
622,73,0.361198,0.361198
622,74,3.56861,-0.0871329
622,75,0.188773,0.942404
622,76,0.447681,0.447681
622,77,0.795499,0.23975
622,78,0.636847,0.454338
622,79,0.51545,0.616811
622,80,4.24971,4.24971
622,81,1.12703,-0.109747
622,82,0.339334,0.821066
622,83,1.86886,-0.0682054
622,84,-2.17621,0.0768983
622,85,1.00477,-0.00474396
622,86,2.14768,2.14768
622,87,0.766642,0.766642
622,88,-0.525363,0.603963
622,89,0.325399,0.325399
622,90,0.210208,0.928883
622,91,-3.24327,-0.067917
622,92,1.32255,-0.204238
622,93,0.442781,0.442781
622,94,-1.28753,-0.194164
622,95,-3.51723,-0.0903677
622,96,2.42339,0.127563
622,97,0.4336,0.718195
622,98,-1.13141,-0.112873
622,99,1.45975,-0.216317
622,100,-0.908917,0.0988481
623,1,1.0408,-0.039091
623,2,-0.454233,0.693533
623,3,0.48318,0.657862
623,4,0.850494,0.169394
623,5,2.44428,0.128236
623,6,1.29387,-0.196209
623,7,0.899786,0.109544
623,8,0.142326,0.967011
623,9,2.40903,2.40903
623,10,-0.535799,-0.535799
623,11,1.72812,-0.138885
623,12,-1.01793,-0.0176064
623,13,-0.528299,0.600139
623,14,3.32482,-0.081601
623,15,-1.11314,-0.0995105
623,16,-1.65488,-0.170023
623,17,-0.883827,0.128545
623,18,-0.594004,0.512672
623,19,-1.98203,-0.00906227
623,20,0.0537919,0.0537919
623,21,1.52131,-0.208766
623,22,-0.20474,-0.20474
623,23,1.50437,-0.211571
623,24,-0.0245566,-0.0245566
623,25,0.957068,0.957068
623,26,-4.39445,-4.39445
623,27,1.86455,1.86455
623,28,0.237133,0.910035
623,29,0.0382404,0.997596
623,30,-1.66885,-0.164523
623,31,2.20195,0.0856843
623,32,-1.09232,-0.0833335
623,33,-0.114703,0.978498
623,34,-0.196091,0.937939
623,35,0.779227,0.261148
623,36,0.931885,0.0725374
623,37,1.58764,-0.192941
623,38,0.721088,0.339164
623,39,-0.794172,-0.794172
623,40,0.630265,0.630265
623,41,-0.211061,0.928317
623,42,-0.271271,0.883273
623,43,2.97696,0.00773397
623,44,1.77032,-0.118769
623,45,-0.646741,-0.646741
623,46,0.13196,0.971601
623,47,-0.986685,0.0134911
623,48,0.765168,0.279811
623,49,0.983706,0.983706
623,50,1.8676,-0.0688671
623,51,-1.28234,-0.19242
623,52,2.26258,0.103331
623,53,1.06546,-0.0610104
623,54,1.12395,-0.107516
623,55,2.39578,0.125805
623,56,1.62432,-0.181206
623,57,-2.75593,0.0801365
623,58,0.404043,0.752285
623,59,1.90877,-0.0471426
623,60,0.717985,0.34338
623,61,-0.0935467,-0.0935467
623,62,-3.83565,-0.0409692
623,63,0.656205,0.656205
623,64,0.994452,0.00557849
623,65,-0.686557,0.386258
623,66,-3.39394,-0.0886297
623,67,4.5073,0.0706024
623,68,1.83055,-0.0882565
623,69,0.472276,0.671436
623,70,0.649827,0.43657
623,71,-1.12846,-0.11077
623,72,0.202258,0.934054
623,73,-0.108164,-0.108164
623,74,2.18318,0.0793493
623,75,-0.977769,0.0227184
623,76,-0.520023,-0.520023
623,77,0.227388,0.917092
623,78,0.552659,0.568098
623,79,0.740486,0.312909
623,80,3.74027,3.74027
623,81,1.26224,-0.185039
623,82,0.693074,0.377345
623,83,1.84508,-0.08069
623,84,-0.475052,0.667996
623,85,1.69202,-0.15492
623,86,1.20216,1.20216
623,87,0.187341,0.187341
623,88,-0.412933,0.742193
623,89,-0.237803,-0.237803
623,90,0.781807,0.25774
623,91,-2.13254,0.0603703
623,92,1.62459,-0.181115
623,93,0.101056,0.101056
623,94,-1.84479,-0.080839
623,95,-3.09178,-0.0292749
623,96,1.94614,-0.027544
623,97,0.674551,0.402695
623,98,-0.596205,0.509694
623,99,0.875782,0.138263
623,100,-0.419827,0.73427
624,1,1.17518,-0.141656
624,2,-1.20788,-0.160128
624,3,1.21931,-0.165968
624,4,0.426191,0.726883
624,5,1.98301,-0.00856329
624,6,1.77105,-0.118413
624,7,0.747112,0.303986
624,8,0.0281799,0.998694
624,9,2.10716,2.10716
624,10,0.114673,0.114673
624,11,1.49336,-0.213104
624,12,-1.60623,-0.187237
624,13,-0.477681,0.664728
624,14,3.31046,-0.0796044
624,15,-1.72675,-0.139514
624,16,-0.768909,0.27483
624,17,-0.4322,0.719843
624,18,-0.637587,0.453326
624,19,-1.30684,-0.200085
624,20,0.274036,0.274036
624,21,1.71465,-0.145009
624,22,-0.60564,-0.60564
624,23,1.39395,-0.215794
624,24,0.526054,0.526054
624,25,1.17778,1.17778
624,26,-3.86459,-3.86459
624,27,1.27699,1.27699
624,28,-0.442615,0.707503
624,29,-0.105924,0.981646
624,30,-2.24554,0.0988208
624,31,1.41737,-0.217053
624,32,-0.471064,0.672935
624,33,-0.313748,0.845763
624,34,-0.321593,0.838352
624,35,0.239199,0.908505
624,36,0.813792,0.215987
624,37,1.27362,-0.18934
624,38,0.857288,0.160948
624,39,-1.46266,-1.46266
624,40,-0.365128,-0.365128
624,41,-0.853633,0.165484
624,42,-0.583228,0.527223
624,43,2.85153,0.050199
624,44,2.32986,0.117565
624,45,-0.1999,-0.1999
624,46,0.0523937,0.995491
624,47,-1.21323,-0.162902
624,48,0.601203,0.502919
624,49,1.48242,1.48242
624,50,2.18973,0.081606
624,51,-1.60363,-0.188066
624,52,1.52983,-0.207156
624,53,0.707196,0.358067
624,54,0.869488,0.145931
624,55,1.90489,-0.04919
624,56,1.11313,-0.0995055
624,57,-2.35394,0.121237
624,58,0.130689,0.972141
624,59,2.20332,0.08613
624,60,0.601786,0.502128
624,61,-0.524387,-0.524387
624,62,-2.82767,0.0580109
624,63,0.140785,0.140785
624,64,0.457245,0.689877
624,65,-0.240395,0.907614
624,66,-3.46834,-0.0913223
624,67,4.36343,0.0663373
624,68,1.69188,-0.154981
624,69,0.885025,0.127106
624,70,0.669144,0.410102
624,71,-0.458711,0.688093
624,72,-0.263289,0.889809
624,73,-0.176388,-0.176388
624,74,1.98151,-0.00932818
624,75,-0.728657,0.328898
624,76,-0.30955,-0.30955
624,77,0.107158,0.981218
624,78,0.909933,0.0976662
624,79,0.427111,0.725809
624,80,2.82845,2.82845
624,81,0.951037,0.0512814
624,82,0.187098,0.943404
624,83,1.47043,-0.215541
624,84,0.771655,0.271181
624,85,1.82843,-0.0893546
624,86,1.88949,1.88949
624,87,-0.388133,-0.388133
624,88,-0.503019,0.632771
624,89,-0.459117,-0.459117
624,90,1.0565,-0.0531943
624,91,-2.14138,0.0638749
624,92,1.73544,-0.135489
624,93,-0.637327,-0.637327
624,94,-1.84078,-0.0829357
624,95,-2.09178,0.0432699
624,96,2.15605,0.0695144
624,97,0.765644,0.279176
624,98,-1.3292,-0.205819
624,99,0.816639,0.212318
624,100,0.0586891,0.994344
625,1,0.677808,0.398234
625,2,-1.3158,-0.202526
625,3,1.17263,-0.140102
625,4,0.88601,0.125923
625,5,1.80909,-0.0993158
625,6,1.46247,-0.216141
625,7,0.98642,0.0137631
625,8,-0.00506009,0.999958
625,9,2.11509,2.11509
625,10,-0.157705,-0.157705
625,11,2.08111,0.0385527
625,12,-1.70084,-0.151116
625,13,-0.666386,0.413882
625,14,3.48901,-0.0911778
625,15,-1.49045,-0.21347
625,16,-0.722479,0.337275
625,17,-0.271876,0.882771
625,18,-0.598744,0.506254
625,19,-1.4979,-0.2125
625,20,0.0552109,0.0552109
625,21,1.83569,-0.0855887
625,22,-0.428615,-0.428615
625,23,1.90825,-0.0474169
625,24,0.497992,0.497992
625,25,1.19291,1.19291
625,26,-3.80833,-3.80833
625,27,1.56983,1.56983
625,28,-0.763154,0.282496
625,29,0.227778,0.916815
625,30,-2.50058,0.127294
625,31,1.72881,-0.138563
625,32,-0.222811,0.920315
625,33,-0.580129,0.531395
625,34,-0.494099,0.644112
625,35,0.477681,0.664727
625,36,0.787277,0.250533
625,37,1.59603,-0.190432
625,38,1.09597,-0.0862429
625,39,-1.18376,-1.18376
625,40,-0.0523394,-0.0523394
625,41,-0.386538,0.771726
625,42,-0.591159,0.51652
625,43,2.88774,0.0380726
625,44,2.37982,0.124333
625,45,-0.213932,-0.213932
625,46,-0.000543478,1
625,47,-1.44054,-0.217122
625,48,0.7773,0.263696
625,49,1.1272,1.1272
625,50,1.90945,-0.0467837
625,51,-0.839653,0.182994
625,52,0.984264,0.0159806
625,53,0.724968,0.333898
625,54,0.572415,0.541754
625,55,2.22807,0.0938264
625,56,0.860307,0.157213
625,57,-2.15493,0.0690887
625,58,0.443756,0.706139
625,59,1.74901,-0.129087
625,60,0.259284,0.893025
625,61,-0.864851,-0.864851
625,62,-3.35202,-0.0848824
625,63,-0.237506,-0.237506
625,64,0.0896583,0.986829
625,65,-0.843513,0.178135
625,66,-3.42067,-0.09018
625,67,3.67375,-0.0740543
625,68,2.04617,0.0224871
625,69,0.479353,0.662644
625,70,0.0729907,0.991259
625,71,-1.04156,-0.0397876
625,72,0.02597,0.998891
625,73,0.401263,0.401263
625,74,1.51552,-0.209783
625,75,-0.499164,0.637684
625,76,-0.321796,-0.321796
625,77,0.205543,0.93194
625,78,1.15028,-0.125847
625,79,0.594281,0.512298
625,80,2.99306,2.99306
625,81,0.855513,0.163149
625,82,0.503749,0.631838
625,83,1.37767,-0.214196
625,84,0.780175,0.259895
625,85,1.49266,-0.213193
625,86,1.04727,1.04727
625,87,-0.776019,-0.776019
625,88,-0.544988,0.578244
625,89,0.473673,0.473673
625,90,1.198,-0.154819
625,91,-1.71105,-0.146618
625,92,1.18265,-0.146102
625,93,-0.363541,-0.363541
625,94,-2.03414,0.0167501
625,95,-1.90541,-0.0489138
625,96,2.32379,0.11652
625,97,0.737381,0.3171
625,98,-1.39617,-0.215966
625,99,0.862218,0.154857
625,100,-0.299549,0.858801
626,1,0.920333,0.0856627
626,2,-1.40121,-0.216315
626,3,1.25633,-0.182685
626,4,1.1276,-0.110157
626,5,2.0235,0.0116008
626,6,1.32051,-0.203732
626,7,1.10537,-0.0935959
626,8,0.237585,0.909702
626,9,1.98201,1.98201
626,10,0.189479,0.189479
626,11,2.08364,0.0396829
626,12,-1.12789,-0.110361
626,13,-0.398235,0.7588
626,14,3.71096,-0.0676164
626,15,-1.52569,-0.207954
626,16,-0.514169,0.618463
626,17,-0.321625,0.838322
626,18,-0.975299,0.0253008
626,19,-1.76841,-0.11971
626,20,0.182358,0.182358
626,21,1.98631,-0.00689193
626,22,-0.254152,-0.254152
626,23,1.70921,-0.147435
626,24,0.64432,0.64432
626,25,1.65569,1.65569
626,26,-3.89776,-3.89776
626,27,1.2803,1.2803
626,28,-0.703458,0.363164
626,29,0.144813,0.96586
626,30,-2.00422,0.00210332
626,31,1.85862,-0.0735886
626,32,-0.200071,0.935445
626,33,-0.18538,0.944421
626,34,-0.523481,0.60641
626,35,1.01431,-0.0141058
626,36,0.462347,0.683655
626,37,1.80624,-0.10077
626,38,0.872293,0.142508
626,39,-0.910975,-0.910975
626,40,0.0602011,0.0602011
626,41,-0.13543,0.970102
626,42,-0.608698,0.492741
626,43,3.09581,-0.0304825
626,44,2.42502,0.127636
626,45,-0.252219,-0.252219
626,46,-0.0195938,0.999369
626,47,-0.932698,0.0716215
626,48,1.13383,-0.114584
626,49,1.13723,1.13723
626,50,2.0128,0.00635659
626,51,-1.28104,-0.191972
626,52,1.28959,-0.194839
626,53,0.0898028,0.986787
626,54,0.801328,0.232142
626,55,2.0245,0.0120894
626,56,1.06669,-0.0620684
626,57,-2.33126,0.1178
626,58,0.809108,0.22204
626,59,2.29946,0.111853
626,60,-0.0410812,0.997226
626,61,-0.582846,-0.582846
626,62,-3.34341,-0.0839153
626,63,0.57701,0.57701
626,64,0.486201,0.654073
626,65,-0.53282,0.594233
626,66,-3.98304,-0.00425691
626,67,3.58423,-0.0857178
626,68,2.24007,0.0972944
626,69,-0.00360536,0.999979
626,70,0.5669,0.549136
626,71,-0.785579,0.252767
626,72,-0.159607,0.95862
626,73,0.544484,0.544484
626,74,1.60063,-0.18901
626,75,-0.132421,0.971404
626,76,-0.186988,-0.186988
626,77,0.488636,0.651011
626,78,0.926488,0.0786408
626,79,0.177818,0.948794
626,80,3.53511,3.53511
626,81,0.73674,0.317965
626,82,0.486176,0.654104
626,83,1.81305,-0.0972847
626,84,0.565168,0.55145
626,85,1.73394,-0.136188
626,86,1.54321,1.54321
626,87,-1.01297,-1.01297
626,88,-1.01866,-0.01831
626,89,-0.0921735,-0.0921735
626,90,1.5566,-0.201266
626,91,-2.21979,0.0913313
626,92,0.750029,0.300067
626,93,-0.238221,-0.238221
626,94,-1.57149,-0.197465
626,95,-2.261,0.102928
626,96,2.50302,0.127165
626,97,0.369156,0.790436
626,98,-1.66903,-0.16445
626,99,0.936103,0.0678008
626,100,-0.348427,0.811931
627,1,1.47857,-0.214794
627,2,-0.76975,0.273712
627,3,1.59845,-0.189689
627,4,1.56356,-0.199535
627,5,0.961945,0.039466
627,6,0.523427,0.60648
627,7,1.85067,-0.0777621
627,8,0.618891,0.478862
627,9,3.23713,3.23713
627,10,-1.00219,-1.00219
627,11,2.51817,0.126199
627,12,-0.802371,0.230784
627,13,-0.0385437,0.997558
627,14,4.05327,0.0130813
627,15,-1.95428,-0.0233119
627,16,0.216575,0.924611
627,17,-1.25981,-0.184081
627,18,-1.28838,-0.194444
627,19,-2.52146,0.125953
627,20,1.08936,1.08936
627,21,2.86403,0.0460453
627,22,-1.00296,-1.00296
627,23,2.29727,0.111394
627,24,1.13413,1.13413
627,25,2.20203,2.20203
627,26,-5.03543,-5.03543
627,27,2.01927,2.01927
627,28,-0.0179311,0.999471
627,29,-0.581542,0.529494
627,30,-1.30121,-0.198451
627,31,2.74997,0.0818543
627,32,-0.0048227,0.999962
627,33,0.539358,0.585659
627,34,-1.52408,-0.208256
627,35,1.17812,-0.143424
627,36,-0.622051,0.474552
627,37,2.23102,0.0946955
627,38,1.61351,-0.184867
627,39,-0.382787,-0.382787
627,40,-0.321148,-0.321148
627,41,0.55879,0.559953
627,42,0.294082,0.863688
627,43,3.75716,-0.0585434
627,44,1.48408,-0.214215
627,45,-1.12913,-1.12913
627,46,0.659583,0.423203
627,47,-0.640913,0.448774
627,48,2.13607,0.06178
627,49,0.547393,0.547393
627,50,1.35007,-0.210098
627,51,-1.6725,-0.163052
627,52,1.62068,-0.182457
627,53,-0.282415,0.873871
627,54,1.49224,-0.213247
627,55,2.49832,0.127408
627,56,1.64079,-0.175328
627,57,-1.22005,-0.166334
627,58,1.33399,-0.206893
627,59,2.86381,0.046117
627,60,-0.776846,0.264298
627,61,0.563694,0.563694
627,62,-3.62162,-0.0815537
627,63,0.968939,0.968939
627,64,1.15717,-0.130367
627,65,-1.54799,-0.203294
627,66,-4.23629,0.0507941
627,67,3.0823,-0.0264029
627,68,2.90883,0.0309173
627,69,-0.614531,0.484803
627,70,1.00655,-0.00650518
627,71,0.100286,0.983538
627,72,0.992657,0.00739618
627,73,1.22744,1.22744
627,74,2.33391,0.118235
627,75,0.471954,0.671835
627,76,-0.667858,-0.667858
627,77,1.27545,-0.190002
627,78,0.0378699,0.997643
627,79,-0.111461,0.979689
627,80,4.17648,4.17648
627,81,0.280407,0.875589
627,82,0.949517,0.0529439
627,83,2.22146,0.0918405
627,84,-0.620636,0.476483
627,85,1.29071,-0.1952
627,86,1.85548,1.85548
627,87,-1.54862,-1.54862
627,88,-1.47221,-0.215389
627,89,0.471571,0.471571
627,90,0.839353,0.183372
627,91,-2.79229,0.0692184
627,92,-0.138623,0.968689
627,93,0.52802,0.52802
627,94,-1.02405,-0.0234648
627,95,-2.65272,0.106445
627,96,2.983,0.00569746
627,97,-0.0878847,0.987343
627,98,-1.67901,-0.160386
627,99,1.44305,-0.21706
627,100,-0.69167,0.379264
628,1,2.86577,0.045464
628,2,0.165863,0.955357
628,3,2.10728,0.0499512
628,4,2.3367,0.118685
628,5,1.12314,-0.106924
628,6,0.303596,0.855134
628,7,2.26651,0.104321
628,8,1.35659,-0.211227
628,9,3.97144,3.97144
628,10,-1.36889,-1.36889
628,11,3.25286,-0.069813
628,12,0.110769,0.979939
628,13,0.573599,0.540167
628,14,4.9637,0.00729732
628,15,-2.14632,0.0657959
628,16,0.300414,0.85802
628,17,-1.95508,-0.0229015
628,18,-2.28102,0.107808
628,19,-2.55096,0.123184
628,20,1.4354,1.4354
628,21,4.07691,0.0186829
628,22,-1.8394,-1.8394
628,23,2.90435,0.0324386
628,24,1.26584,1.26584
628,25,1.98925,1.98925
628,26,-6.55721,-6.55721
628,27,2.42654,2.42654
628,28,1.51196,-0.21038
628,29,-1.84848,-0.0789116
628,30,-0.445828,0.70366
628,31,3.03207,-0.0105605
628,32,0.095747,0.984988
628,33,1.16326,-0.134274
628,34,-1.16967,-0.138286
628,35,1.02159,-0.0211163
628,36,-1.29038,-0.195095
628,37,2.65221,0.106554
628,38,2.15186,0.067924
628,39,-0.0116352,-0.0116352
628,40,-0.894244,-0.894244
628,41,1.48652,-0.213939
628,42,1.05195,-0.0491685
628,43,4.3538,0.0655334
628,44,0.480399,0.661339
628,45,-2.12789,-2.12789
628,46,1.54671,-0.203585
628,47,-0.000210267,1
628,48,3.29539,-0.0773152
628,49,0.16485,0.16485
628,50,0.630664,0.462792
628,51,-1.99961,-0.000192908
628,52,2.85091,0.0504058
628,53,-0.710798,0.353158
628,54,1.91813,-0.0422133
628,55,3.25159,-0.0695665
628,56,2.90263,0.0330254
628,57,-0.873516,0.141018
628,58,1.30301,-0.198981
628,59,2.6247,0.112087
628,60,-1.58945,-0.19241
628,61,1.86982,1.86982
628,62,-4.59223,0.0664256
628,63,2.68421,2.68421
628,64,1.73347,-0.136407
628,65,-1.83534,-0.0857707
628,66,-3.87622,-0.0311335
628,67,3.02158,-0.00713579
628,68,2.93288,0.0227154
628,69,-1.93305,-0.0343798
628,70,1.69987,-0.151539
628,71,0.791624,0.244824
628,72,1.73321,-0.13653
628,73,1.17963,1.17963
628,74,3.88876,-0.0280271
628,75,0.968118,0.0328767
628,76,-0.290154,-0.290154
628,77,2.00062,0.000307693
628,78,-0.558408,0.560462
628,79,-0.195729,0.938163
628,80,4.41789,4.41789
628,81,0.346322,0.814062
628,82,1.25712,-0.183003
628,83,2.63317,0.110458
628,84,-2.39547,0.125779
628,85,0.649092,0.437576
628,86,2.72438,2.72438
628,87,-1.28578,-1.28578
628,88,-1.72035,-0.142436
628,89,0.855158,0.855158
628,90,-0.213892,0.926425
628,91,-4.09901,0.0237675
628,92,-0.342217,0.81819
628,93,0.5524,0.5524
628,94,0.0185505,0.999434
628,95,-3.88035,-0.0301146
628,96,3.22627,-0.0643735
628,97,-0.862635,0.154342
628,98,-2.51854,0.126172
628,99,2.20379,0.0862832
628,100,-1.44812,-0.216896
629,1,2.03092,0.0151993
629,2,-0.0129243,0.999725
629,3,1.29638,-0.196989
629,4,2.07407,0.0353892
629,5,2.02877,0.0141636
629,6,1.07151,-0.0661802
629,7,1.41,-0.216788
629,8,1.38015,-0.214478
629,9,2.70571,2.70571
629,10,-0.592288,-0.592288
629,11,2.82082,0.0602173
629,12,-0.372175,0.78723
629,13,0.415332,0.739446
629,14,4.27502,0.0566207
629,15,-1.93607,-0.0328
629,16,-1.05065,-0.0480051
629,17,-1.2073,-0.159824
629,18,-1.40212,-0.216372
629,19,-1.63377,-0.177878
629,20,0.82062,0.82062
629,21,3.28295,-0.0752781
629,22,-0.787941,-0.787941
629,23,2.94672,0.0179963
629,24,0.540692,0.540692
629,25,0.133361,0.133361
629,26,-6.0353,-6.0353
629,27,1.61814,1.61814
629,28,1.41925,-0.217102
629,29,-1.39857,-0.216139
629,30,-1.46278,-0.21612
629,31,2.6528,0.106429
629,32,-0.072709,0.991327
629,33,0.756805,0.290981
629,34,-0.477762,0.664627
629,35,0.976872,0.0236546
629,36,0.531826,0.595534
629,37,1.90931,-0.0468565
629,38,1.54836,-0.20321
629,39,-0.8652,-0.8652
629,40,-0.895128,-0.895128
629,41,0.811115,0.219443
629,42,0.00544309,0.999951
629,43,3.48511,-0.0912343
629,44,0.760673,0.285809
629,45,-1.47638,-1.47638
629,46,0.950731,0.0516159
629,47,-0.0507678,0.995766
629,48,2.53261,0.125026
629,49,1.07928,1.07928
629,50,1.27187,-0.188698
629,51,-1.02123,-0.0207755
629,52,2.96827,0.0106723
629,53,0.247603,0.902161
629,54,1.29721,-0.197245
629,55,2.93429,0.0222364
629,56,3.18192,-0.0541109
629,57,-2.09615,0.0451763
629,58,0.215267,0.925498
629,59,1.2223,-0.167441
629,60,-0.523513,0.606369
629,61,1.57753,1.57753
629,62,-4.82346,0.0347524
629,63,2.29899,2.29899
629,64,1.04141,-0.0396556
629,65,-0.828991,0.196504
629,66,-3.1265,-0.039404
629,67,4.24603,0.0523438
629,68,1.97904,-0.0105834
629,69,-0.960874,0.0406164
629,70,0.715287,0.347048
629,71,-0.628317,0.465999
629,72,1.43778,-0.217174
629,73,0.724873,0.724873
629,74,3.68538,-0.0721322
629,75,0.585766,0.523802
629,76,0.602343,0.602343
629,77,1.10711,-0.0949323
629,78,0.556325,0.563231
629,79,0.337962,0.822428
629,80,4.48366,4.48366
629,81,1.00661,-0.00656141
629,82,0.290294,0.867032
629,83,2.17427,0.0762071
629,84,-2.58166,0.119262
629,85,1.04879,-0.0463427
629,86,2.44171,2.44171
629,87,0.466396,0.466396
629,88,-0.642371,0.446779
629,89,0.447847,0.447847
629,90,0.192264,0.940294
629,91,-3.4656,-0.0913126
629,92,1.14129,-0.11977
629,93,0.633,0.633
629,94,-1.09361,-0.0843683
629,95,-3.70223,-0.0692016
629,96,2.81478,0.0621526
629,97,0.106698,0.981378
629,98,-1.33681,-0.207499
629,99,1.66429,-0.166344
629,100,-1.23631,-0.174062
630,1,1.29979,-0.198028
630,2,-0.201375,0.934617
630,3,0.338614,0.821782
630,4,0.941284,0.0620253
630,5,2.26188,0.103154
630,6,1.44331,-0.217053
630,7,1.00788,-0.00781503
