t,unit,input,output
544,57,-0.410026,-0.410026
544,58,0.887436,0.887436
544,59,-0.897347,-0.897347
544,60,0.0983226,0.0983226
544,61,-0.732601,-0.732601
544,62,-0.913672,-0.913672
544,63,-1.64946,-1.64946
544,64,-1.00946,-1.00946
544,65,0.465615,0.465615
544,66,0.0507274,0.0507274
544,67,0.354305,0.354305
544,68,-0.961808,-0.961808
544,69,0.0767479,0.0767479
544,70,0.3508,0.3508
544,71,-0.278839,-0.278839
544,72,0.758171,0.758171
544,73,-2.08052,-2.08052
544,74,-1.66163,-1.66163
544,75,-1.89506,-1.89506
544,76,0.407779,0.407779
544,77,-1.08203,-1.08203
544,78,1.36391,1.36391
544,79,0.893115,0.893115
544,80,-1.4651,-1.4651
544,81,1.17175,1.17175
544,82,-0.0590231,-0.0590231
544,83,1.26572,1.26572
544,84,1.69517,1.69517
544,85,-1.06845,-1.06845
544,86,-0.387621,-0.387621
544,87,0.884548,0.884548
544,88,-1.12839,-1.12839
544,89,-0.363855,-0.363855
544,90,-0.00857067,-0.00857067
544,91,-1.54696,-1.54696
544,92,1.8967,1.8967
544,93,-1.61346,-1.61346
544,94,0.477529,0.477529
544,95,0.276579,0.276579
544,96,0.706986,0.706986
544,97,0.374695,0.374695
544,98,-1.42853,-1.42853
544,99,-0.692853,-0.692853
544,100,-0.351163,-0.351163
545,1,3.42335,3.42335
545,2,0.642947,0.642947
545,3,0.911106,0.911106
545,4,-0.991476,-0.991476
545,5,0.934662,0.934662
545,6,0.798915,0.798915
545,7,3.7833,3.7833
545,8,-0.477181,-0.477181
545,9,0.395387,0.395387
545,10,0.563778,0.563778
545,11,-0.930967,-0.930967
545,12,-3.21686,-3.21686
545,13,-0.0575958,-0.0575958
545,14,3.50936,3.50936
545,15,0.146019,0.146019
545,16,-1.19694,-1.19694
545,17,-2.12044,-2.12044
545,18,-0.50761,-0.50761
545,19,-0.209403,-0.209403
545,20,-0.332825,-0.332825
545,21,0.771242,0.771242
545,22,-0.917868,-0.917868
545,23,0.13016,0.13016
545,24,0.238061,0.238061
545,25,-0.0195566,-0.0195566
545,26,-1.82263,-1.82263
545,27,0.602333,0.602333
545,28,-0.576895,-0.576895
545,29,-0.672785,-0.672785
545,30,-1.92599,-1.92599
545,31,0.477946,0.477946
545,32,-0.257214,-0.257214
545,33,-1.65487,-1.65487
545,34,0.020515,0.020515
545,35,0.00471501,0.00471501
545,36,1.17516,1.17516
545,37,0.162973,0.162973
545,38,1.06119,1.06119
545,39,-1.65753,-1.65753
545,40,-0.760278,-0.760278
545,41,-0.224434,-0.224434
545,42,1.85369,1.85369
545,43,2.11129,2.11129
545,44,0.0888659,0.0888659
545,45,0.535217,0.535217
545,46,-0.996283,-0.996283
545,47,-1.10919,-1.10919
545,48,0.866741,0.866741
545,49,0.530094,0.530094
545,50,-0.343629,-0.343629
545,51,-1.87075,-1.87075
545,52,-0.518805,-0.518805
545,53,-0.883682,-0.883682
545,54,-0.495253,-0.495253
545,55,0.559827,0.559827
545,56,0.855504,0.855504
545,57,-0.414264,-0.414264
545,58,0.881339,0.881339
545,59,-0.903816,-0.903816
545,60,0.0998402,0.0998402
545,61,-0.729392,-0.729392
545,62,-0.914529,-0.914529
545,63,-1.64024,-1.64024
545,64,-1.02292,-1.02292
545,65,0.470676,0.470676
545,66,0.0491485,0.0491485
545,67,0.361656,0.361656
545,68,-0.968311,-0.968311
545,69,0.0737606,0.0737606
545,70,0.346974,0.346974
545,71,-0.278367,-0.278367
545,72,0.758443,0.758443
545,73,-2.08634,-2.08634
545,74,-1.65463,-1.65463
545,75,-1.89556,-1.89556
545,76,0.40599,0.40599
545,77,-1.08396,-1.08396
545,78,1.36018,1.36018
545,79,0.887297,0.887297
545,80,-1.46684,-1.46684
545,81,1.17241,1.17241
545,82,-0.0574909,-0.0574909
545,83,1.25934,1.25934
545,84,1.68664,1.68664
545,85,-1.0578,-1.0578
545,86,-0.379369,-0.379369
545,87,0.895333,0.895333
545,88,-1.12646,-1.12646
545,89,-0.369086,-0.369086
545,90,-0.00282114,-0.00282114
545,91,-1.54704,-1.54704
545,92,1.90433,1.90433
545,93,-1.62423,-1.62423
545,94,0.475693,0.475693
545,95,0.262685,0.262685
545,96,0.71024,0.71024
545,97,0.381065,0.381065
545,98,-1.42605,-1.42605
545,99,-0.690088,-0.690088
545,100,-0.357328,-0.357328
546,1,3.42,3.42
546,2,0.635841,0.635841
546,3,0.912492,0.912492
546,4,-0.991978,-0.991978
546,5,0.927325,0.927325
546,6,0.802404,0.802404
546,7,3.79452,3.79452
546,8,-0.477933,-0.477933
546,9,0.404469,0.404469
546,10,0.560768,0.560768
546,11,-0.932422,-0.932422
546,12,-3.21633,-3.21633
546,13,-0.050514,-0.050514
546,14,3.50797,3.50797
546,15,0.14348,0.14348
546,16,-1.19515,-1.19515
546,17,-2.13878,-2.13878
546,18,-0.512837,-0.512837
546,19,-0.20754,-0.20754
546,20,-0.331189,-0.331189
546,21,0.771933,0.771933
546,22,-0.925328,-0.925328
546,23,0.128144,0.128144
546,24,0.24742,0.24742
546,25,-0.0250495,-0.0250495
546,26,-1.82616,-1.82616
546,27,0.597608,0.597608
546,28,-0.575565,-0.575565
546,29,-0.667267,-0.667267
546,30,-1.92048,-1.92048
546,31,0.486156,0.486156
546,32,-0.250285,-0.250285
546,33,-1.65846,-1.65846
546,34,0.0146848,0.0146848
546,35,0.00656232,0.00656232
546,36,1.17871,1.17871
546,37,0.170178,0.170178
546,38,1.05711,1.05711
546,39,-1.65174,-1.65174
546,40,-0.763525,-0.763525
546,41,-0.223626,-0.223626
546,42,1.84883,1.84883
546,43,2.11146,2.11146
546,44,0.0868782,0.0868782
546,45,0.532583,0.532583
546,46,-0.99082,-0.99082
546,47,-1.11053,-1.11053
546,48,0.862372,0.862372
546,49,0.525919,0.525919
546,50,-0.344357,-0.344357
546,51,-1.8667,-1.8667
546,52,-0.523325,-0.523325
546,53,-0.883411,-0.883411
546,54,-0.489525,-0.489525
546,55,0.566985,0.566985
546,56,0.847694,0.847694
546,57,-0.418822,-0.418822
546,58,0.87907,0.87907
546,59,-0.910183,-0.910183
546,60,0.0973635,0.0973635
546,61,-0.73027,-0.73027
546,62,-0.917661,-0.917661
546,63,-1.64554,-1.64554
546,64,-1.02112,-1.02112
546,65,0.458193,0.458193
546,66,0.050216,0.050216
546,67,0.358516,0.358516
546,68,-0.968648,-0.968648
546,69,0.0764835,0.0764835
546,70,0.347042,0.347042
546,71,-0.280971,-0.280971
546,72,0.765133,0.765133
546,73,-2.08394,-2.08394
546,74,-1.65528,-1.65528
546,75,-1.88913,-1.88913
546,76,0.394142,0.394142
546,77,-1.08391,-1.08391
546,78,1.35482,1.35482
546,79,0.889711,0.889711
546,80,-1.45856,-1.45856
546,81,1.17258,1.17258
546,82,-0.0517039,-0.0517039
546,83,1.26598,1.26598
546,84,1.6888,1.6888
546,85,-1.06154,-1.06154
546,86,-0.380034,-0.380034
546,87,0.888142,0.888142
546,88,-1.1208,-1.1208
546,89,-0.362963,-0.362963
546,90,-0.00916176,-0.00916176
546,91,-1.5549,-1.5549
546,92,1.89615,1.89615
546,93,-1.61924,-1.61924
546,94,0.47409,0.47409
546,95,0.258966,0.258966
546,96,0.715691,0.715691
546,97,0.38247,0.38247
546,98,-1.42813,-1.42813
546,99,-0.681621,-0.681621
546,100,-0.358414,-0.358414
547,1,3.41963,3.41963
547,2,0.628593,0.628593
547,3,0.914284,0.914284
547,4,-0.994876,-0.994876
547,5,0.935969,0.935969
547,6,0.807754,0.807754
547,7,3.78599,3.78599
547,8,-0.477826,-0.477826
547,9,0.401719,0.401719
547,10,0.567997,0.567997
547,11,-0.935636,-0.935636
547,12,-3.22758,-3.22758
547,13,-0.0570126,-0.0570126
547,14,3.50661,3.50661
547,15,0.154593,0.154593
547,16,-1.19965,-1.19965
547,17,-2.12044,-2.12044
547,18,-0.505738,-0.505738
547,19,-0.200855,-0.200855
547,20,-0.337397,-0.337397
547,21,0.763875,0.763875
547,22,-0.920474,-0.920474
547,23,0.117772,0.117772
547,24,0.238026,0.238026
547,25,-0.0355009,-0.0355009
547,26,-1.82178,-1.82178
547,27,0.584828,0.584828
547,28,-0.587324,-0.587324
547,29,-0.65774,-0.65774
547,30,-1.93125,-1.93125
547,31,0.478077,0.478077
547,32,-0.253825,-0.253825
547,33,-1.66177,-1.66177
547,34,0.0207899,0.0207899
547,35,0.000559239,0.000559239
547,36,1.1876,1.1876
547,37,0.166477,0.166477
547,38,1.05191,1.05191
547,39,-1.65437,-1.65437
547,40,-0.753443,-0.753443
547,41,-0.221336,-0.221336
547,42,1.84806,1.84806
547,43,2.11195,2.11195
547,44,0.0918798,0.0918798
547,45,0.540559,0.540559
547,46,-0.991022,-0.991022
547,47,-1.11297,-1.11297
547,48,0.858373,0.858373
547,49,0.537456,0.537456
547,50,-0.332534,-0.332534
547,51,-1.8625,-1.8625
547,52,-0.524307,-0.524307
547,53,-0.878006,-0.878006
547,54,-0.49779,-0.49779
547,55,0.555566,0.555566
547,56,0.839781,0.839781
547,57,-0.426446,-0.426446
547,58,0.870684,0.870684
547,59,-0.907433,-0.907433
547,60,0.103389,0.103389
547,61,-0.730827,-0.730827
547,62,-0.913837,-0.913837
547,63,-1.64549,-1.64549
547,64,-1.02627,-1.02627
547,65,0.467257,0.467257
547,66,0.0499419,0.0499419
547,67,0.36062,0.36062
547,68,-0.975957,-0.975957
547,69,0.0784643,0.0784643
547,70,0.34084,0.34084
547,71,-0.290487,-0.290487
547,72,0.757898,0.757898
547,73,-2.08915,-2.08915
547,74,-1.65428,-1.65428
547,75,-1.90472,-1.90472
547,76,0.406197,0.406197
547,77,-1.08502,-1.08502
547,78,1.37023,1.37023
547,79,0.901364,0.901364
547,80,-1.4638,-1.4638
547,81,1.18061,1.18061
547,82,-0.0653429,-0.0653429
547,83,1.25688,1.25688
547,84,1.69737,1.69737
547,85,-1.05706,-1.05706
547,86,-0.379877,-0.379877
547,87,0.896207,0.896207
547,88,-1.11286,-1.11286
547,89,-0.366887,-0.366887
547,90,0.00139557,0.00139557
547,91,-1.53857,-1.53857
547,92,1.90561,1.90561
547,93,-1.63507,-1.63507
547,94,0.474245,0.474245
547,95,0.269524,0.269524
547,96,0.703929,0.703929
547,97,0.3913,0.3913
547,98,-1.42329,-1.42329
547,99,-0.697661,-0.697661
547,100,-0.354161,-0.354161
548,1,3.42882,3.42882
548,2,0.636156,0.636156
548,3,0.920285,0.920285
548,4,-0.989829,-0.989829
548,5,0.922089,0.922089
548,6,0.788222,0.788222
548,7,3.79989,3.79989
548,8,-0.479442,-0.479442
548,9,0.420682,0.420682
548,10,0.553439,0.553439
548,11,-0.921212,-0.921212
548,12,-3.22072,-3.22072
548,13,-0.0592169,-0.0592169
548,14,3.51327,3.51327
548,15,0.144462,0.144462
548,16,-1.18425,-1.18425
548,17,-2.13463,-2.13463
548,18,-0.519205,-0.519205
548,19,-0.225348,-0.225348
548,20,-0.325739,-0.325739
548,21,0.77609,0.77609
548,22,-0.929039,-0.929039
548,23,0.123574,0.123574
548,24,0.25266,0.25266
548,25,-0.0294709,-0.0294709
548,26,-1.82354,-1.82354
548,27,0.597316,0.597316
548,28,-0.583468,-0.583468
548,29,-0.67851,-0.67851
548,30,-1.92203,-1.92203
548,31,0.494383,0.494383
548,32,-0.240296,-0.240296
548,33,-1.65307,-1.65307
548,34,7.46232e-05,7.46232e-05
548,35,0.0042717,0.0042717
548,36,1.18071,1.18071
548,37,0.170482,0.170482
548,38,1.07124,1.07124
548,39,-1.65574,-1.65574
548,40,-0.765066,-0.765066
548,41,-0.21837,-0.21837
548,42,1.861,1.861
548,43,2.12615,2.12615
548,44,0.0778403,0.0778403
548,45,0.522098,0.522098
548,46,-0.983485,-0.983485
548,47,-1.11225,-1.11225
548,48,0.864766,0.864766
548,49,0.525417,0.525417
548,50,-0.351716,-0.351716
548,51,-1.87308,-1.87308
548,52,-0.517856,-0.517856
548,53,-0.887865,-0.887865
548,54,-0.483084,-0.483084
548,55,0.570266,0.570266
548,56,0.859434,0.859434
548,57,-0.419219,-0.419219
548,58,0.88593,0.88593
548,59,-0.910512,-0.910512
548,60,0.0955298,0.0955298
548,61,-0.727672,-0.727672
548,62,-0.911276,-0.911276
548,63,-1.64753,-1.64753
548,64,-1.01019,-1.01019
548,65,0.458721,0.458721
548,66,0.0520087,0.0520087
548,67,0.359121,0.359121
548,68,-0.95899,-0.95899
548,69,0.0812,0.0812
548,70,0.354368,0.354368
548,71,-0.26994,-0.26994
548,72,0.777299,0.777299
548,73,-2.08192,-2.08192
548,74,-1.66249,-1.66249
548,75,-1.87834,-1.87834
548,76,0.393288,0.393288
548,77,-1.07253,-1.07253
548,78,1.36543,1.36543
548,79,0.890914,0.890914
548,80,-1.46409,-1.46409
548,81,1.16928,1.16928
548,82,-0.0515856,-0.0515856
548,83,1.26904,1.26904
548,84,1.68747,1.68747
548,85,-1.06386,-1.06386
548,86,-0.383371,-0.383371
548,87,0.885622,0.885622
548,88,-1.12858,-1.12858
548,89,-0.37006,-0.37006
548,90,-0.0125719,-0.0125719
548,91,-1.55268,-1.55268
548,92,1.89007,1.89007
548,93,-1.61013,-1.61013
548,94,0.479636,0.479636
548,95,0.266877,0.266877
548,96,0.713941,0.713941
548,97,0.380473,0.380473
548,98,-1.43534,-1.43534
548,99,-0.687978,-0.687978
548,100,-0.357672,-0.357672
549,1,3.43005,3.43005
549,2,0.643744,0.643744
549,3,0.918055,0.918055
549,4,-0.988799,-0.988799
549,5,0.943487,0.943487
549,6,0.806613,0.806613
549,7,3.78725,3.78725
549,8,-0.468208,-0.468208
549,9,0.398124,0.398124
549,10,0.571662,0.571662
549,11,-0.939912,-0.939912
549,12,-3.22028,-3.22028
549,13,-0.0563274,-0.0563274
549,14,3.51608,3.51608
549,15,0.149674,0.149674
549,16,-1.20241,-1.20241
549,17,-2.12035,-2.12035
549,18,-0.502238,-0.502238
549,19,-0.210023,-0.210023
549,20,-0.324729,-0.324729
549,21,0.767218,0.767218
549,22,-0.916367,-0.916367
549,23,0.123748,0.123748
549,24,0.232648,0.232648
549,25,-0.0262002,-0.0262002
549,26,-1.82881,-1.82881
549,27,0.59408,0.59408
549,28,-0.575128,-0.575128
549,29,-0.667833,-0.667833
549,30,-1.92339,-1.92339
549,31,0.480624,0.480624
549,32,-0.260986,-0.260986
549,33,-1.6559,-1.6559
549,34,0.0143173,0.0143173
549,35,0.00479079,0.00479079
549,36,1.177,1.177
549,37,0.175212,0.175212
549,38,1.05808,1.05808
549,39,-1.65553,-1.65553
549,40,-0.75727,-0.75727
549,41,-0.214878,-0.214878
549,42,1.85221,1.85221
549,43,2.11249,2.11249
549,44,0.087518,0.087518
549,45,0.531815,0.531815
549,46,-0.991556,-0.991556
549,47,-1.11255,-1.11255
549,48,0.871061,0.871061
549,49,0.527883,0.527883
549,50,-0.339011,-0.339011
549,51,-1.86166,-1.86166
549,52,-0.511906,-0.511906
549,53,-0.883267,-0.883267
549,54,-0.491558,-0.491558
549,55,0.560137,0.560137
549,56,0.84636,0.84636
549,57,-0.418244,-0.418244
549,58,0.875866,0.875866
549,59,-0.893949,-0.893949
549,60,0.101765,0.101765
549,61,-0.73546,-0.73546
549,62,-0.914968,-0.914968
549,63,-1.64673,-1.64673
549,64,-1.02119,-1.02119
549,65,0.467154,0.467154
549,66,0.0467738,0.0467738
549,67,0.3571,0.3571
549,68,-0.972533,-0.972533
549,69,0.0777286,0.0777286
549,70,0.336522,0.336522
549,71,-0.28743,-0.28743
549,72,0.749733,0.749733
549,73,-2.08726,-2.08726
549,74,-1.64974,-1.64974
549,75,-1.90572,-1.90572
549,76,0.411776,0.411776
549,77,-1.08767,-1.08767
549,78,1.36049,1.36049
549,79,0.893717,0.893717
549,80,-1.46604,-1.46604
549,81,1.18084,1.18084
549,82,-0.0612366,-0.0612366
549,83,1.25516,1.25516
549,84,1.69372,1.69372
549,85,-1.06897,-1.06897
549,86,-0.377656,-0.377656
549,87,0.900534,0.900534
549,88,-1.11528,-1.11528
549,89,-0.364013,-0.364013
549,90,0.00380713,0.00380713
549,91,-1.54406,-1.54406
549,92,1.90752,1.90752
549,93,-1.63295,-1.63295
549,94,0.475068,0.475068
549,95,0.266794,0.266794
549,96,0.698688,0.698688
549,97,0.382248,0.382248
549,98,-1.42589,-1.42589
549,99,-0.689741,-0.689741
549,100,-0.359415,-0.359415
550,1,3.42034,3.42034
550,2,0.637609,0.637609
550,3,0.911746,0.911746
550,4,-0.989556,-0.989556
550,5,0.931641,0.931641
550,6,0.804822,0.804822
550,7,3.79338,3.79338
550,8,-0.483342,-0.483342
550,9,0.40561,0.40561
550,10,0.560748,0.560748
550,11,-0.930996,-0.930996
550,12,-3.2121,-3.2121
550,13,-0.0537154,-0.0537154
550,14,3.51167,3.51167
550,15,0.142978,0.142978
550,16,-1.19478,-1.19478
550,17,-2.1332,-2.1332
550,18,-0.515295,-0.515295
550,19,-0.215271,-0.215271
550,20,-0.328979,-0.328979
550,21,0.770958,0.770958
550,22,-0.92194,-0.92194
550,23,0.128333,0.128333
550,24,0.255403,0.255403
550,25,-0.0269409,-0.0269409
550,26,-1.82696,-1.82696
550,27,0.594951,0.594951
550,28,-0.580369,-0.580369
550,29,-0.675705,-0.675705
550,30,-1.92144,-1.92144
550,31,0.486364,0.486364
550,32,-0.242985,-0.242985
550,33,-1.65711,-1.65711
550,34,0.0134484,0.0134484
550,35,-0.00145482,-0.00145482
550,36,1.18841,1.18841
550,37,0.160254,0.160254
550,38,1.05865,1.05865
550,39,-1.65755,-1.65755
550,40,-0.769348,-0.769348
550,41,-0.226193,-0.226193
550,42,1.85104,1.85104
550,43,2.11748,2.11748
550,44,0.0871168,0.0871168
550,45,0.530596,0.530596
550,46,-0.987032,-0.987032
550,47,-1.11596,-1.11596
550,48,0.858228,0.858228
550,49,0.529667,0.529667
550,50,-0.35058,-0.35058
550,51,-1.8701,-1.8701
550,52,-0.520142,-0.520142
550,53,-0.886828,-0.886828
550,54,-0.493331,-0.493331
550,55,0.563443,0.563443
550,56,0.849615,0.849615
550,57,-0.425357,-0.425357
550,58,0.874734,0.874734
550,59,-0.921275,-0.921275
550,60,0.101725,0.101725
550,61,-0.734948,-0.734948
550,62,-0.914854,-0.914854
550,63,-1.6473,-1.6473
550,64,-1.02004,-1.02004
550,65,0.460119,0.460119
550,66,0.0552437,0.0552437
550,67,0.369675,0.369675
550,68,-0.972317,-0.972317
550,69,0.0790918,0.0790918
550,70,0.354438,0.354438
550,71,-0.282671,-0.282671
550,72,0.763743,0.763743
550,73,-2.0831,-2.0831
550,74,-1.65377,-1.65377
550,75,-1.88275,-1.88275
550,76,0.391344,0.391344
550,77,-1.083,-1.083
550,78,1.36273,1.36273
550,79,0.88778,0.88778
550,80,-1.45901,-1.45901
550,81,1.17494,1.17494
550,82,-0.0503928,-0.0503928
550,83,1.26311,1.26311
550,84,1.69093,1.69093
550,85,-1.05508,-1.05508
550,86,-0.381811,-0.381811
550,87,0.894159,0.894159
550,88,-1.11894,-1.11894
550,89,-0.372982,-0.372982
550,90,-0.00572471,-0.00572471
550,91,-1.55532,-1.55532
550,92,1.89674,1.89674
550,93,-1.62335,-1.62335
550,94,0.480406,0.480406
550,95,0.262551,0.262551
550,96,0.711374,0.711374
550,97,0.38511,0.38511
550,98,-1.43397,-1.43397
550,99,-0.688536,-0.688536
550,100,-0.354099,-0.354099
551,1,3.42337,3.42337
551,2,0.628476,0.628476
551,3,0.918164,0.918164
551,4,-0.995832,-0.995832
551,5,0.940667,0.940667
551,6,0.808113,0.808113
551,7,3.78917,3.78917
551,8,-0.479887,-0.479887
551,9,0.402969,0.402969
551,10,0.567582,0.567582
551,11,-0.942149,-0.942149
551,12,-3.22885,-3.22885
551,13,-0.0564342,-0.0564342
551,14,3.50682,3.50682
551,15,0.153278,0.153278
551,16,-1.20754,-1.20754
551,17,-2.12254,-2.12254
551,18,-0.504893,-0.504893
551,19,-0.20314,-0.20314
551,20,-0.338141,-0.338141
551,21,0.76808,0.76808
551,22,-0.916642,-0.916642
551,23,0.117936,0.117936
551,24,0.240003,0.240003
551,25,-0.0333972,-0.0333972
551,26,-1.82075,-1.82075
551,27,0.581589,0.581589
551,28,-0.58666,-0.58666
551,29,-0.656081,-0.656081
551,30,-1.92788,-1.92788
551,31,0.47972,0.47972
551,32,-0.260005,-0.260005
551,33,-1.6613,-1.6613
551,34,0.0187828,0.0187828
551,35,0.00281376,0.00281376
551,36,1.19326,1.19326
551,37,0.17178,0.17178
551,38,1.05125,1.05125
551,39,-1.65938,-1.65938
551,40,-0.750342,-0.750342
551,41,-0.224226,-0.224226
551,42,1.84451,1.84451
551,43,2.11163,2.11163
551,44,0.0901712,0.0901712
551,45,0.536666,0.536666
551,46,-0.991495,-0.991495
551,47,-1.11931,-1.11931
551,48,0.852256,0.852256
551,49,0.54128,0.54128
551,50,-0.329504,-0.329504
551,51,-1.86009,-1.86009
551,52,-0.520776,-0.520776
551,53,-0.870106,-0.870106
551,54,-0.49589,-0.49589
551,55,0.561436,0.561436
551,56,0.840488,0.840488
551,57,-0.429696,-0.429696
551,58,0.868938,0.868938
551,59,-0.908385,-0.908385
551,60,0.105904,0.105904
551,61,-0.737845,-0.737845
551,62,-0.908848,-0.908848
551,63,-1.65118,-1.65118
551,64,-1.02913,-1.02913
551,65,0.468172,0.468172
551,66,0.0499818,0.0499818
551,67,0.364146,0.364146
551,68,-0.97561,-0.97561
551,69,0.0876221,0.0876221
551,70,0.336196,0.336196
551,71,-0.292513,-0.292513
551,72,0.756441,0.756441
551,73,-2.09491,-2.09491
551,74,-1.66684,-1.66684
551,75,-1.90289,-1.90289
551,76,0.409852,0.409852
551,77,-1.0931,-1.0931
551,78,1.3703,1.3703
551,79,0.901408,0.901408
551,80,-1.46748,-1.46748
551,81,1.18707,1.18707
551,82,-0.0610949,-0.0610949
551,83,1.25855,1.25855
551,84,1.69987,1.69987
551,85,-1.05364,-1.05364
551,86,-0.38851,-0.38851
551,87,0.898419,0.898419
551,88,-1.10983,-1.10983
551,89,-0.368082,-0.368082
551,90,0.00479205,0.00479205
551,91,-1.54248,-1.54248
551,92,1.90391,1.90391
551,93,-1.63165,-1.63165
551,94,0.470152,0.470152
551,95,0.270354,0.270354
551,96,0.699416,0.699416
551,97,0.387087,0.387087
551,98,-1.41959,-1.41959
551,99,-0.693769,-0.693769
551,100,-0.352377,-0.352377
552,1,3.42639,3.42639
552,2,0.630445,0.630445
552,3,0.916839,0.916839
552,4,-0.994126,-0.994126
552,5,0.933304,0.933304
552,6,0.791017,0.791017
552,7,3.79613,3.79613
552,8,-0.487114,-0.487114
552,9,0.415405,0.415405
552,10,0.557318,0.557318
552,11,-0.924359,-0.924359
552,12,-3.22588,-3.22588
552,13,-0.0621462,-0.0621462
552,14,3.50763,3.50763
552,15,0.154003,0.154003
552,16,-1.18564,-1.18564
552,17,-2.12516,-2.12516
552,18,-0.511544,-0.511544
552,19,-0.222636,-0.222636
552,20,-0.335113,-0.335113
552,21,0.769843,0.769843
552,22,-0.929979,-0.929979
552,23,0.117674,0.117674
552,24,0.250931,0.250931
552,25,-0.0302897,-0.0302897
552,26,-1.81529,-1.81529
552,27,0.590711,0.590711
552,28,-0.593839,-0.593839
552,29,-0.674339,-0.674339
552,30,-1.93425,-1.93425
552,31,0.488368,0.488368
552,32,-0.245372,-0.245372
552,33,-1.66236,-1.66236
552,34,0.00318418,0.00318418
552,35,-0.00314392,-0.00314392
552,36,1.18944,1.18944
552,37,0.164371,0.164371
552,38,1.07058,1.07058
552,39,-1.65711,-1.65711
552,40,-0.756086,-0.756086
552,41,-0.226611,-0.226611
552,42,1.86074,1.86074
552,43,2.12326,2.12326
552,44,0.0840553,0.0840553
552,45,0.523856,0.523856
552,46,-0.986853,-0.986853
552,47,-1.11285,-1.11285
552,48,0.855232,0.855232
552,49,0.532898,0.532898
552,50,-0.341952,-0.341952
552,51,-1.87027,-1.87027
552,52,-0.526114,-0.526114
552,53,-0.882825,-0.882825
552,54,-0.491681,-0.491681
552,55,0.569684,0.569684
552,56,0.852942,0.852942
552,57,-0.424814,-0.424814
552,58,0.884114,0.884114
552,59,-0.912697,-0.912697
552,60,0.10144,0.10144
552,61,-0.734912,-0.734912
552,62,-0.903184,-0.903184
552,63,-1.65679,-1.65679
552,64,-1.01067,-1.01067
552,65,0.466323,0.466323
552,66,0.0560709,0.0560709
552,67,0.363136,0.363136
552,68,-0.963934,-0.963934
552,69,0.0871721,0.0871721
552,70,0.352136,0.352136
552,71,-0.279149,-0.279149
552,72,0.770718,0.770718
552,73,-2.08559,-2.08559
552,74,-1.66753,-1.66753
552,75,-1.88376,-1.88376
552,76,0.399869,0.399869
552,77,-1.07283,-1.07283
552,78,1.37029,1.37029
552,79,0.899491,0.899491
552,80,-1.46531,-1.46531
552,81,1.17585,1.17585
552,82,-0.0608222,-0.0608222
552,83,1.26571,1.26571
552,84,1.69833,1.69833
552,85,-1.05757,-1.05757
552,86,-0.391218,-0.391218
552,87,0.88733,0.88733
552,88,-1.12684,-1.12684
552,89,-0.376283,-0.376283
552,90,-0.00291514,-0.00291514
552,91,-1.54543,-1.54543
552,92,1.89637,1.89637
552,93,-1.61131,-1.61131
552,94,0.478823,0.478823
552,95,0.2804,0.2804
552,96,0.70737,0.70737
552,97,0.382192,0.382192
552,98,-1.43104,-1.43104
552,99,-0.699008,-0.699008
552,100,-0.346933,-0.346933
553,1,3.43464,3.43464
553,2,0.649088,0.649088
553,3,0.926617,0.926617
553,4,-0.983644,-0.983644
553,5,0.930536,0.930536
553,6,0.788261,0.788261
553,7,3.79373,3.79373
553,8,-0.472577,-0.472577
553,9,0.412566,0.412566
553,10,0.557998,0.557998
553,11,-0.926962,-0.926962
553,12,-3.22069,-3.22069
553,13,-0.0584619,-0.0584619
553,14,3.51985,3.51985
553,15,0.146208,0.146208
553,16,-1.18961,-1.18961
553,17,-2.12792,-2.12792
553,18,-0.506663,-0.506663
553,19,-0.221448,-0.221448
553,20,-0.321484,-0.321484
553,21,0.778285,0.778285
553,22,-0.921675,-0.921675
553,23,0.128329,0.128329
553,24,0.237304,0.237304
553,25,-0.0167237,-0.0167237
553,26,-1.827,-1.827
553,27,0.601855,0.601855
553,28,-0.575746,-0.575746
553,29,-0.678115,-0.678115
553,30,-1.92094,-1.92094
553,31,0.489254,0.489254
553,32,-0.254745,-0.254745
553,33,-1.65075,-1.65075
553,34,-0.000756363,-0.000756363
553,35,0.0132792,0.0132792
553,36,1.16776,1.16776
553,37,0.175701,0.175701
553,38,1.07441,1.07441
553,39,-1.65616,-1.65616
553,40,-0.760985,-0.760985
553,41,-0.212587,-0.212587
553,42,1.86721,1.86721
553,43,2.12055,2.12055
553,44,0.0772781,0.0772781
553,45,0.522496,0.522496
553,46,-0.989368,-0.989368
553,47,-1.11091,-1.11091
553,48,0.871797,0.871797
553,49,0.522598,0.522598
553,50,-0.34839,-0.34839
553,51,-1.87102,-1.87102
553,52,-0.514603,-0.514603
553,53,-0.880996,-0.880996
553,54,-0.48378,-0.48378
553,55,0.576166,0.576166
553,56,0.858798,0.858798
553,57,-0.409428,-0.409428
553,58,0.893021,0.893021
553,59,-0.889516,-0.889516
553,60,0.0946326,0.0946326
553,61,-0.734049,-0.734049
553,62,-0.914054,-0.914054
553,63,-1.64625,-1.64625
553,64,-1.00973,-1.00973
553,65,0.462044,0.462044
553,66,0.0438972,0.0438972
553,67,0.35598,0.35598
553,68,-0.955683,-0.955683
553,69,0.0797164,0.0797164
553,70,0.346168,0.346168
553,71,-0.271022,-0.271022
553,72,0.762958,0.762958
553,73,-2.08483,-2.08483
553,74,-1.65703,-1.65703
553,75,-1.89248,-1.89248
